"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",4.1247295e-05,7.2372375e-05,0.0001099912,0.0002173875,0.0004763155,0.0008513235,0.001296418,0.001526809,0.00180914875
"177",236,"A_C",4.182828e-05,7.336775e-05,0.0001126164,0.0002189145,0.0004788035,0.00086682025,0.001305635,0.0015388785,0.00183664325
"178",237,"A_C",4.241045e-05,7.436762e-05,0.0001139428,0.00022337,0.00048201,0.00087702,0.001325914,0.001554819,0.00186160725
"179",238,"A_C",4.31810925e-05,7.537166e-05,0.0001155932,0.00022732875,0.0004872825,0.00089103125,0.001342773,0.0015701565,0.0018865255
"180",239,"A_C",4.40676725e-05,7.637954e-05,0.0001171128,0.00022946025,0.0004921065,0.0008997465,0.001371865,0.0015849925,0.00191173775
"181",240,"A_C",4.49644175e-05,7.7391125e-05,0.0001195709,0.00023178375,0.0004958155,0.00090935775,0.001389565,0.0015993165,0.0019418795
"182",241,"A_C",4.5871185e-05,7.8405895e-05,0.0001224164,0.0002355695,0.0005022095,0.00091580575,0.001404526,0.001620995,0.00197557625
"183",242,"A_C",4.67876275e-05,7.942351e-05,0.0001240054,0.0002396695,0.0005087085,0.0009273825,0.001410001,0.0016473295,0.002008813
"184",243,"A_C",4.7713455e-05,8.0443735e-05,0.0001253835,0.00024172125,0.0005123685,0.00093572025,0.001422532,0.0016770305,0.002040317
"185",244,"A_C",4.86450325e-05,8.146623e-05,0.000126859,0.000243497,0.0005150825,0.00094426675,0.001432453,0.001697496,0.00207000825
"186",245,"A_C",4.95690825e-05,8.249056e-05,0.0001283297,0.00024613575,0.000517635,0.00095236025,0.001441733,0.0017173625,0.002092141
"187",246,"A_C",5.050089e-05,8.36729e-05,0.0001307482,0.0002506175,0.0005202395,0.00095923275,0.001451248,0.0017270865,0.00210705375
"188",247,"A_C",5.143995e-05,8.509741e-05,0.0001326142,0.000254862,0.0005245865,0.00096536225,0.001459306,0.001748123,0.00212221575
"189",248,"A_C",5.2385915e-05,8.6521195e-05,0.0001330013,0.0002581015,0.000529418,0.00097270625,0.001465175,0.001788204,0.00215589
"190",249,"A_C",5.333848e-05,8.794301e-05,0.0001330514,0.00026025275,0.000534009,0.00097611475,0.001468873,0.0018081865,0.00218848975
"191",250,"A_C",5.42971975e-05,8.9361785e-05,0.0001341234,0.00026267825,0.000537229,0.000983656,0.001471827,0.001829888,0.00220656475
"192",251,"A_C",5.52615675e-05,9.05839e-05,0.0001352517,0.0002650845,0.000541117,0.0009844525,0.001474053,0.0018499685,0.002221298
"193",252,"A_C",5.61435e-05,9.129136e-05,0.0001363564,0.0002676685,0.0005449325,0.00098663275,0.001475571,0.0018814985,0.00223082625
"194",253,"A_C",5.69307725e-05,9.1976445e-05,0.0001373185,0.000270207,0.000548758,0.0009853375,0.001479765,0.001905615,0.002243845
"195",254,"A_C",5.771541e-05,9.263885e-05,0.0001383774,0.00027278075,0.000552454,0.000987706,0.001492728,0.001902711,0.00225990625
"196",255,"A_C",5.84970175e-05,9.327836e-05,0.0001400023,0.000275285,0.0005547825,0.0009949135,0.001503923,0.0019113175,0.00227008275
"197",256,"A_C",5.9308975e-05,9.3894675e-05,0.0001416344,0.0002777535,0.000556993,0.0010012675,0.00151611,0.0019225665,0.002279111
"198",257,"A_C",6.00128675e-05,9.4539525e-05,0.0001432887,0.00028011425,0.000558178,0.00100613,0.001527504,0.0019359345,0.0022868975
"199",258,"A_C",6.0713125e-05,9.551005e-05,0.0001453771,0.0002819325,0.0005592485,0.001009065,0.001533313,0.001943274,0.00229345175
"200",259,"A_C",6.1409175e-05,9.6476105e-05,0.0001478191,0.00028460225,0.000563718,0.001011825,0.001530586,0.0019524885,0.00229879375
"201",260,"A_C",6.210044e-05,9.702065e-05,0.0001502564,0.00028625675,0.0005704445,0.001014105,0.001526829,0.001959997,0.0023014205
"202",261,"A_C",6.2780005e-05,9.752063e-05,0.0001526891,0.000286867,0.0005766375,0.001018045,0.001522366,0.001975286,0.002294496
"203",262,"A_C",6.34231325e-05,9.799876e-05,0.0001547515,0.00028814025,0.000579267,0.00102091,0.001528215,0.0019859415,0.00228692225
"204",263,"A_C",6.402628e-05,9.8454845e-05,0.0001563751,0.0002894845,0.000581784,0.001020665,0.001534578,0.0019845345,0.00227872975
"205",264,"A_C",6.43469125e-05,9.888889e-05,0.0001579514,0.00029360125,0.000584187,0.001021755,0.001544515,0.0019798085,0.00226995425
"206",265,"A_C",6.46606675e-05,9.9314575e-05,0.0001592238,0.0002961105,0.0005857335,0.0010233075,0.001551752,0.001976202,0.00226253575
"207",266,"A_C",6.50042475e-05,9.972898e-05,0.0001600805,0.00029796625,0.0005893655,0.001025555,0.001552281,0.0019746845,0.0022638245
"208",267,"A_C",6.55003975e-05,0.00010008873,0.0001595414,0.00029902175,0.0005918305,0.0010256075,0.001554832,0.0019710975,0.00226577225
"209",268,"A_C",6.59876275e-05,0.00010045365,0.0001593684,0.00029929725,0.0005939515,0.0010242475,0.001568821,0.001972672,0.00228619725
"210",269,"A_C",6.64655325e-05,0.000100789,0.0001604192,0.0002991885,0.0005977715,0.00102633,0.001582251,0.001969808,0.002307591
"211",270,"A_C",6.69340075e-05,0.00010112565,0.0001615742,0.00029957475,0.000601615,0.00102717,0.00158974,0.001965704,0.0023282525
"212",271,"A_C",6.7392785e-05,0.0001015473,0.000162752,0.00030116875,0.000602721,0.0010237025,0.001580434,0.001959656,0.0023434265
"213",272,"A_C",6.7834135e-05,0.00010192895,0.000163892,0.00030058375,0.000604225,0.001021515,0.001586572,0.0019526075,0.0023466715
"214",273,"A_C",6.82580625e-05,0.0001022696,0.0001649948,0.00030107175,0.0006031365,0.001022845,0.001591183,0.0019443165,0.00234897475
"215",274,"A_C",6.8671755e-05,0.0001025227,0.0001657995,0.000302308,0.0006019635,0.0010219375,0.001595307,0.001934691,0.00235036425
"216",275,"A_C",6.907507e-05,0.00010243185,0.0001663052,0.0003034715,0.000603124,0.0010185,0.001594666,0.001913161,0.0023508495
"217",276,"A_C",6.9467865e-05,0.00010246345,0.0001667601,0.00030463625,0.000604175,0.00101941,0.00159436,0.001901231,0.00235810175
"218",277,"A_C",6.984767e-05,0.00010251295,0.0001671643,0.00030434825,0.000606673,0.0010209175,0.001586296,0.0018908535,0.002366702
"219",278,"A_C",6.9867635e-05,0.00010232635,0.0001675185,0.00030515375,0.000606526,0.0010207475,0.001580862,0.001880037,0.00235820675
"220",279,"A_C",6.987537e-05,0.00010212685,0.0001680771,0.000304964,0.000605981,0.0010253375,0.001575466,0.0018687915,0.00235008325
"221",280,"A_C",6.987106e-05,0.00010191655,0.0001689408,0.0003044755,0.000602878,0.001024165,0.001571648,0.001857158,0.00234226175
"222",281,"A_C",6.98414625e-05,0.0001016954,0.0001697795,0.00030391725,0.0005991355,0.0010249275,0.001567672,0.0018451565,0.0023203395
"223",282,"A_C",6.9790065e-05,0.00010147005,0.0001700236,0.0003022405,0.0005960445,0.0010213825,0.001563547,0.001832809,0.00231442775
"224",283,"A_C",6.97273575e-05,0.00010124285,0.0001696101,0.0003017355,0.000589741,0.001021715,0.001559272,0.001820306,0.00230921825
"225",284,"A_C",6.965376e-05,0.00010100615,0.0001691421,0.00030138275,0.0005897285,0.0010181325,0.001554734,0.001808157,0.00230350175
"226",285,"A_C",6.95695925e-05,0.0001015246,0.0001686197,0.000300926,0.0005917665,0.001016325,0.001548234,0.001795042,0.002297766
"227",286,"A_C",6.95768475e-05,0.00010202755,0.0001680474,0.0003010725,0.0005897175,0.0010128125,0.001541614,0.0017816865,0.00229212875
"228",287,"A_C",6.97292425e-05,0.00010214755,0.000167386,0.000301152,0.0005895235,0.001007235,0.001534885,0.0017716445,0.00228604125
"229",288,"A_C",6.9874255e-05,0.00010255915,0.0001666706,0.00030129525,0.000588026,0.00100536,0.001527748,0.0017627415,0.00227952825
"230",289,"A_C",7.00118375e-05,0.0001022816,0.0001659221,0.000301464,0.000589256,0.001003235,0.001519577,0.0017496645,0.002281277
"231",290,"A_C",7.01421375e-05,0.0001020068,0.0001651681,0.0003015825,0.0005899955,0.0009991075,0.001507148,0.001742571,0.00228417725
"232",291,"A_C",7.02650025e-05,0.0001024674,0.0001643986,0.00030177825,0.000587908,0.00099641375,0.001497452,0.001736257,0.0022835555
"233",292,"A_C",7.038068e-05,0.00010261365,0.0001636139,0.00030206275,0.000589521,0.0009941395,0.001495184,0.0017273525,0.00227883275
"234",293,"A_C",7.04037175e-05,0.0001024686,0.0001628151,0.00030238875,0.0005889255,0.0009903835,0.001490358,0.001717929,0.00226745325
"235",294,"A_C",7.017223e-05,0.00010230775,0.0001620033,0.00030236425,0.0005878985,0.00098649725,0.001476197,0.001714798,0.0022517215
"236",295,"A_C",6.99478575e-05,0.0001021426,0.0001611806,0.00030187475,0.0005861755,0.00098478325,0.001461725,0.0017095465,0.00222452925
"237",296,"A_C",6.97300675e-05,0.00010196481,0.0001603471,0.00030079225,0.000583584,0.000981018,0.001446022,0.0016905225,0.002197326
"238",297,"A_C",6.95015525e-05,0.000101774315,0.000159505,0.00029806625,0.0005856635,0.0009715225,0.001430237,0.0016812555,0.00217014275
"239",298,"A_C",6.926513e-05,0.000101571125,0.0001586535,0.000297086,0.0005858115,0.0009621345,0.001414399,0.001671884,0.002143
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.407466e-07,2.0839845e-07,4.116544e-07,1.00048925e-06,2.371315e-06,4.8371725e-06,1.082763e-05,1.5153245e-05,1.8051035e-05
"242",62,"A_U",4.88531075e-07,7.0778185e-07,1.404344e-06,3.4036825e-06,8.158295e-06,1.6466125e-05,3.729067e-05,5.199086e-05,6.27433075e-05
"243",63,"A_U",9.70367525e-07,1.3880205e-06,2.744662e-06,6.5974325e-06,1.64203e-05,3.2506875e-05,7.185268e-05,0.0001017296,0.000122549325
"244",64,"A_U",1.5481515e-06,2.187489e-06,4.352489e-06,1.0478775e-05,2.55336e-05,5.2259025e-05,0.0001130127,0.0001591623,0.000191602975
"245",65,"A_U",2.2049615e-06,3.098422e-06,6.22773e-06,1.480185e-05,3.599435e-05,7.44006e-05,0.0001581774,0.0002218028,0.000267388575
"246",66,"A_U",2.9368715e-06,4.142206e-06,8.36382e-06,1.92834e-05,4.8706e-05,9.8901075e-05,0.0002096605,0.0002862021,0.0003529788
"247",67,"A_U",3.74816725e-06,5.338591e-06,1.069555e-05,2.47621e-05,6.229365e-05,0.000127331,0.0002657238,0.0003536359,0.000447343825
"248",68,"A_U",4.6787565e-06,6.6987645e-06,1.345891e-05,3.102825e-05,7.858835e-05,0.00015656425,0.0003263511,0.0004249011,0.000541304424999999
"249",69,"A_U",5.78992725e-06,8.214198e-06,1.667206e-05,3.8209525e-05,9.59847e-05,0.00018926425,0.0003911816,0.0005080748,0.000638697699999999
"250",70,"A_U",7.07787075e-06,9.9256295e-06,2.047752e-05,4.6602875e-05,0.000115362,0.000225654,0.000465591,0.0006128961,0.000746412499999999
"251",71,"A_U",8.57313925e-06,1.1908425e-05,2.529398e-05,5.5818725e-05,0.0001352755,0.00026474475,0.0005430252,0.000713072249999999,0.00087385895
"252",72,"A_U",1.004641e-05,1.414826e-05,3.006473e-05,6.6451875e-05,0.0001577685,0.0003106735,0.0006244199,0.000825214499999999,0.00102685125
"253",73,"A_U",1.1768215e-05,1.6659235e-05,3.593223e-05,7.8858875e-05,0.0001832305,0.0003637765,0.0007135377,0.00095713855,0.0012043705
"254",74,"A_U",1.3564095e-05,1.9431675e-05,4.268833e-05,9.2173675e-05,0.0002115175,0.00042118,0.0008118475,0.001076724,0.00140037625
"255",75,"A_U",1.59020375e-05,2.2561255e-05,5.037791e-05,0.0001098875,0.0002460555,0.00048419225,0.0009230404,0.0012353405,0.00157942025
"256",76,"A_U",1.82276325e-05,2.596122e-05,5.89159e-05,0.00012616675,0.000281646,0.00055948925,0.001029262,0.0014097895,0.001760751
"257",77,"A_U",2.062862e-05,3.0307865e-05,6.540372e-05,0.00014464475,0.0003189265,0.000631881,0.001146144,0.0015815485,0.001939599
"258",78,"A_U",2.3153975e-05,3.508005e-05,7.21753e-05,0.0001642785,0.0003511345,0.00070780725,0.001281036,0.001745179,0.0021355515
"259",79,"A_U",2.58914875e-05,4.045078e-05,7.91795e-05,0.0001846595,0.0003915125,0.00078934225,0.001410504,0.001912613,0.00231949725
"260",80,"A_U",2.90290775e-05,4.6186185e-05,8.890151e-05,0.00020443925,0.000433888,0.000876319,0.001525057,0.002084202,0.00249412825
"261",81,"A_U",3.23842325e-05,5.2168055e-05,9.977186e-05,0.00022574725,0.0004746675,0.00095052025,0.001639273,0.002233687,0.00268524075
"262",82,"A_U",3.57660725e-05,5.824941e-05,0.0001089962,0.00024663875,0.0005136805,0.00101591,0.001807142,0.002360881,0.00287045425
"263",83,"A_U",3.9110855e-05,6.3447175e-05,0.000118084,0.00026675425,0.000558223,0.00108361,0.001937698,0.0025073255,0.00296810525
"264",84,"A_U",4.23630325e-05,6.773147e-05,0.0001270757,0.0002854385,0.0005890535,0.00114837,0.002052998,0.002645912,0.00307899725
"265",85,"A_U",4.530284e-05,7.1679625e-05,0.0001400687,0.0003052615,0.0006160995,0.001208205,0.002153859,0.002764127,0.00319243275
"266",86,"A_U",4.80471875e-05,7.520894e-05,0.0001488651,0.0003212255,0.0006528945,0.00124665,0.002197511,0.0028663625,0.0033242285
"267",87,"A_U",5.066208e-05,7.8597745e-05,0.0001540489,0.000331638,0.000685511,0.001293635,0.002277398,0.002947935,0.003418081
"268",88,"A_U",5.29354225e-05,8.139818e-05,0.0001577044,0.0003439725,0.0007145895,0.001345425,0.002364155,0.0030139965,0.0034768525
"269",89,"A_U",5.5332095e-05,8.4797155e-05,0.0001641956,0.000356235,0.0007320635,0.0013735325,0.002440248,0.003069675,0.0035250895
"270",90,"A_U",5.779551e-05,8.8146215e-05,0.0001654199,0.00036575525,0.000752705,0.0014046025,0.002483903,0.0031131875,0.0035652545
"271",91,"A_U",6.015767e-05,8.994689e-05,0.0001664474,0.00037301175,0.0007767675,0.00142483,0.002515895,0.0031660455,0.00359926925
"272",92,"A_U",6.20626e-05,9.151057e-05,0.0001706077,0.00038160775,0.0007898165,0.0014479175,0.002516152,0.0031884545,0.00362642725
"273",93,"A_U",6.3437605e-05,9.287421e-05,0.0001767254,0.0003887635,0.000801351,0.0014726725,0.002517073,0.003206597,0.00362625825
"274",94,"A_U",6.476328e-05,9.406935e-05,0.000178941,0.0003965685,0.000812214,0.001493275,0.002540386,0.0032268075,0.00362300525
"275",95,"A_U",6.604327e-05,9.512062e-05,0.0001805586,0.00039959225,0.0008230325,0.0015024925,0.002531495,0.003243498,0.00361758825
"276",96,"A_U",6.72779175e-05,9.604675e-05,0.0001820232,0.00040668375,0.000836783,0.00150285,0.002516299,0.003257091,0.0036105355
"277",97,"A_U",6.8636625e-05,9.694495e-05,0.0001833405,0.000414168,0.000848174,0.0015031225,0.002518273,0.0032678635,0.00360108925
"278",98,"A_U",7.0061465e-05,9.7942375e-05,0.0001860625,0.00041847875,0.0008541355,0.0015179125,0.002535344,0.003275964,0.003611254
"279",99,"A_U",7.1421695e-05,9.881837e-05,0.0001860326,0.00042155275,0.000861138,0.001532105,0.00255282,0.003281468,0.00362187875
"280",100,"A_U",7.2712565e-05,9.958103e-05,0.0001855849,0.0004271925,0.0008693985,0.0015354875,0.002552664,0.003284423,0.00362756125
"281",101,"A_U",7.392933e-05,0.000100241195,0.0001858661,0.00043119075,0.0008757155,0.001543665,0.002573695,0.0033096025,0.00362908075
"282",102,"A_U",7.50674225e-05,0.00010083355,0.0001860068,0.00043561725,0.000876131,0.001551045,0.002585741,0.0033145595,0.0036256755
"283",103,"A_U",7.6122485e-05,0.00010158685,0.0001861491,0.00043684025,0.000877899,0.001545045,0.002592357,0.0033315175,0.00361755125
"284",104,"A_U",7.70894725e-05,0.0001022091,0.000184591,0.0004371625,0.0008808785,0.001545755,0.002582485,0.003320178,0.003604928
"285",105,"A_U",7.79647875e-05,0.00010272045,0.0001838625,0.00043665725,0.0008801785,0.0015362625,0.002547297,0.0033059555,0.003591706
"286",106,"A_U",7.8748425e-05,0.00010312755,0.0001841364,0.00043577425,0.00087696,0.0015320475,0.002521598,0.003278627,0.003603803
"287",107,"A_U",7.943824e-05,0.0001034259,0.0001853463,0.00043523875,0.0008714505,0.0015366,0.002510659,0.0032457465,0.00361194575
"288",108,"A_U",8.003244e-05,0.00010361855,0.0001849497,0.000434886,0.0008678675,0.0015474825,0.002501013,0.0032264565,0.003587236
"289",109,"A_U",8.0529535e-05,0.00010325545,0.0001842049,0.00043402925,0.000862446,0.00155155,0.002471399,0.0032047495,0.00356528825
"290",110,"A_U",8.0925845e-05,0.0001025972,0.0001832995,0.0004326785,0.000860033,0.00154309,0.002451231,0.0031769945,0.003541661
"291",111,"A_U",8.122436e-05,0.0001020924,0.0001822396,0.000429548,0.000858138,0.0015402825,0.002426868,0.003136403,0.00351572325
"292",112,"A_U",8.1342815e-05,0.0001014473,0.0001810903,0.000425696,0.0008492255,0.0015324375,0.002397488,0.00310735,0.00348834775
"293",113,"A_U",8.091844e-05,0.00010058462,0.0001798121,0.00042458525,0.0008435775,0.0015217475,0.002349658,0.0030754635,0.00345945425
"294",114,"A_U",8.040774e-05,9.91008e-05,0.0001784114,0.0004236635,0.000836856,0.0015079775,0.002302052,0.0030409575,0.00342853325
"295",115,"A_U",7.98219425e-05,9.825274e-05,0.0001768985,0.000421624,0.000827834,0.0014928925,0.002279899,0.003004665,0.00340511675
"296",116,"A_U",7.91653625e-05,9.7752125e-05,0.0001752797,0.000417631,0.0008165385,0.0014769825,0.002255543,0.002986457,0.00338138625
"297",117,"A_U",7.85041875e-05,9.6160555e-05,0.0001737098,0.0004122415,0.0008090105,0.0014533525,0.002224812,0.0029586845,0.0033466135
"298",118,"A_U",7.8232185e-05,9.453192e-05,0.0001721539,0.0004070315,0.0008024955,0.0014314975,0.002185738,0.002921118,0.003309642
"299",119,"A_U",7.7875255e-05,9.302506e-05,0.0001705306,0.000402317,0.0007954135,0.001409675,0.002156225,0.0028817845,0.0032706255
"300",120,"A_U",7.74381825e-05,9.2052595e-05,0.000168847,0.00039745825,0.0007842895,0.0013866225,0.002128367,0.0028412135,0.003229702
"301",121,"A_U",7.6926115e-05,9.1041005e-05,0.000167112,0.00039415925,0.000771853,0.0013637375,0.002075735,0.0027995715,0.00318462225
"302",122,"A_U",7.63439475e-05,9.000609e-05,0.0001653327,0.00039006275,0.0007584515,0.00134101,0.002029667,0.00275697,0.00312806675
"303",123,"A_U",7.56969375e-05,8.897944e-05,0.0001635154,0.0003851645,0.0007491525,0.001320675,0.001999731,0.0027135665,0.00307085725
"304",124,"A_U",7.49901375e-05,8.7655225e-05,0.0001606969,0.00037986425,0.0007396655,0.001290605,0.001969294,0.002669481,0.003013128
"305",125,"A_U",7.4228605e-05,8.6227955e-05,0.0001575591,0.0003745815,0.000727534,0.0012769525,0.001938426,0.002612849,0.00295502225
"306",126,"A_U",7.330089e-05,8.4890325e-05,0.0001553655,0.00036899975,0.000713743,0.00125574,0.001907129,0.002576722,0.0028917555
"307",127,"A_U",7.20353825e-05,8.4121975e-05,0.0001536487,0.00036343575,0.000699136,0.0012224125,0.001875305,0.0025310345,0.00282511625
"308",128,"A_U",7.074186e-05,8.334338e-05,0.0001518962,0.00035694,0.000686828,0.001186155,0.001843285,0.002473484,0.00275894525
"309",129,"A_U",6.89431575e-05,8.230976e-05,0.0001501122,0.0003509135,0.000675348,0.00116453,0.001811134,0.002413846,0.00270860325
"310",130,"A_U",6.71243525e-05,8.114238e-05,0.0001483034,0.00034436825,0.000663937,0.00114083,0.001778927,0.0023546405,0.00265688025
"311",131,"A_U",6.531102e-05,7.978102e-05,0.0001454218,0.00033805425,0.0006516435,0.0011230425,0.001746717,0.002312707,0.002591413
"312",132,"A_U",6.3510915e-05,7.800634e-05,0.0001416965,0.000333083,0.0006441125,0.001105005,0.001714569,0.0022779795,0.00252678475
"313",133,"A_U",6.197104e-05,7.6496305e-05,0.000138703,0.0003269285,0.0006350705,0.001082715,0.001681653,0.0022430325,0.00246241875
"314",134,"A_U",6.06114125e-05,7.5299125e-05,0.000136426,0.0003205735,0.0006251445,0.00105837,0.001638753,0.002196185,0.00239519775
"315",135,"A_U",5.92615875e-05,7.409459e-05,0.0001341049,0.00031430475,0.0006152215,0.001037235,0.001606348,0.0021495295,0.0023303415
"316",136,"A_U",5.78847475e-05,7.2899885e-05,0.0001318013,0.00030813,0.000601613,0.0010137875,0.001573687,0.002102816,0.002270614
"317",137,"A_U",5.63472125e-05,7.173048e-05,0.0001293016,0.0003020695,0.000588529,0.0009945465,0.001538972,0.002056554,0.00222931125
"318",138,"A_U",5.495333e-05,7.007684e-05,0.0001273637,0.00029517475,0.000578697,0.000972566,0.001504253,0.0020107745,0.00218646975
"319",139,"A_U",5.36091225e-05,6.850245e-05,0.0001251035,0.00028749675,0.000570593,0.00095396725,0.001469943,0.001965456,0.00215310475
"320",140,"A_U",5.2307195e-05,6.734073e-05,0.0001217938,0.00028186625,0.0005605155,0.00093375875,0.001454539,0.0019205525,0.00212178975
"321",141,"A_U",5.106401e-05,6.5468935e-05,0.0001181884,0.0002767325,0.0005504695,0.000911533,0.001428377,0.0018774585,0.00209223725
"322",142,"A_U",4.98908925e-05,6.4224745e-05,0.0001148006,0.00027078075,0.0005405955,0.00088964625,0.001391441,0.001845209,0.00206441625
"323",143,"A_U",4.87884575e-05,6.3539495e-05,0.0001122652,0.000265581,0.000530357,0.000867361,0.001356849,0.001813317,0.00203830625
"324",144,"A_U",4.7756085e-05,6.2902015e-05,0.0001099135,0.00026252975,0.000520655,0.00085238075,0.001324578,0.001774453,0.002013862
"325",145,"A_U",4.679254e-05,6.2311395e-05,0.0001077362,0.000257685,0.0005114435,0.00083925575,0.001294577,0.001732747,0.0019814245
"326",146,"A_U",4.60907425e-05,6.14703e-05,0.0001057264,0.00025209775,0.000503851,0.0008226675,0.001282245,0.0016908545,0.00194844975
"327",147,"A_U",4.54449375e-05,5.992453e-05,0.0001038434,0.0002472945,0.00049453,0.000807641,0.001267234,0.001649835,0.00191648725
"328",148,"A_U",4.4843195e-05,5.842722e-05,0.000102084,0.0002446535,0.00048723,0.000793914,0.001243756,0.001604006,0.0018789355
"329",149,"A_U",4.428472e-05,5.700429e-05,0.00010044516,0.00024209675,0.000480881,0.00078089325,0.001220669,0.0015681715,0.0018464615
"330",150,"A_U",4.37688225e-05,5.6319285e-05,9.892345e-05,0.00023961825,0.0004761785,0.000767296,0.001211178,0.001534268,0.0018084625
"331",151,"A_U",4.32948075e-05,5.5730445e-05,9.751547e-05,0.0002372485,0.000470903,0.0007544705,0.001201823,0.001508379,0.0017799555
"332",152,"A_U",4.28618275e-05,5.526526e-05,9.621825e-05,0.00023373,0.000465718,0.000743955,0.001192436,0.0014870325,0.00175317125
"333",153,"A_U",4.23501575e-05,5.4880545e-05,9.502853e-05,0.0002301235,0.000459869,0.00073534725,0.001183037,0.001464909,0.00172755275
"334",154,"A_U",4.18775625e-05,5.4573765e-05,9.394347e-05,0.00022814725,0.0004541325,0.00073117675,0.001173807,0.001445438,0.001708456
"335",155,"A_U",4.144892e-05,5.434375e-05,9.296031e-05,0.000225729,0.000447618,0.00072345675,0.001164732,0.0014286755,0.00169807025
