"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.787495e-06,2.331412e-06,3.527422e-06,7.055735e-06,1.768965e-05,3.293775e-05,5.055872e-05,6.4927825e-05,7.7602685e-05
"177",236,"A_C",1.7518315e-06,2.261791e-06,3.412999e-06,6.84451e-06,1.744845e-05,3.20679e-05,4.923275e-05,6.3248885e-05,7.59543625e-05
"178",237,"A_C",1.71729375e-06,2.19427e-06,3.326425e-06,6.652205e-06,1.699435e-05,3.129975e-05,4.775157e-05,6.16139649999999e-05,7.43430475e-05
"179",238,"A_C",1.6774825e-06,2.1293725e-06,3.230125e-06,6.472135e-06,1.64757e-05,3.0726075e-05,4.635218e-05,6.00218999999999e-05,7.276793e-05
"180",239,"A_C",1.63862925e-06,2.0672635e-06,3.167741e-06,6.293435e-06,1.607585e-05,3.0104925e-05,4.510577e-05,5.84715099999999e-05,7.1407255e-05
"181",240,"A_C",1.60070925e-06,2.007008e-06,3.106803e-06,6.1104e-06,1.558635e-05,2.9351275e-05,4.380518e-05,5.69553049999999e-05,7.01156425e-05
"182",241,"A_C",1.563703e-06,1.9579885e-06,2.991287e-06,5.9529825e-06,1.502215e-05,2.866555e-05,4.275965e-05,5.54725199999999e-05,6.869007e-05
"183",242,"A_C",1.5275805e-06,1.889106e-06,2.897718e-06,5.8098125e-06,1.46611e-05,2.791985e-05,4.202931e-05,5.40281499999999e-05,6.71769675e-05
"184",243,"A_C",1.49223725e-06,1.831969e-06,2.844678e-06,5.6600725e-06,1.43234e-05,2.711815e-05,4.131214e-05,5.26119249999999e-05,6.57232675e-05
"185",244,"A_C",1.45739025e-06,1.7771715e-06,2.793646e-06,5.5085725e-06,1.395125e-05,2.6353725e-05,4.044844e-05,5.12323149999999e-05,6.4309935e-05
"186",245,"A_C",1.4233885e-06,1.7217545e-06,2.743588e-06,5.350855e-06,1.35815e-05,2.5627475e-05,3.973229e-05,5.01420699999999e-05,6.312609e-05
"187",246,"A_C",1.3841685e-06,1.6580935e-06,2.67324e-06,5.2162525e-06,1.32219e-05,2.50008e-05,3.917324e-05,4.916577e-05,6.19655575e-05
"188",247,"A_C",1.3438005e-06,1.612811e-06,2.596198e-06,5.0777275e-06,1.282085e-05,2.4342825e-05,3.831785e-05,4.8209295e-05,6.0827795e-05
"189",248,"A_C",1.30444625e-06,1.5705035e-06,2.521402e-06,4.94616e-06,1.244235e-05,2.3665975e-05,3.755269e-05,4.7316525e-05,5.971225e-05
"190",249,"A_C",1.26604025e-06,1.528518e-06,2.448776e-06,4.8259725e-06,1.21161e-05,2.3079775e-05,3.696056e-05,4.621425e-05,5.86185275e-05
"191",250,"A_C",1.22878675e-06,1.4834215e-06,2.378263e-06,4.7070125e-06,1.182715e-05,2.257675e-05,3.632493e-05,4.529045e-05,5.75461275e-05
"192",251,"A_C",1.19265e-06,1.440232e-06,2.309795e-06,4.6084225e-06,1.14874e-05,2.2121225e-05,3.571551e-05,4.4649335e-05,5.6494555e-05
"193",252,"A_C",1.15760425e-06,1.4143965e-06,2.243314e-06,4.5029125e-06,1.116805e-05,2.176105e-05,3.511693e-05,4.3809555e-05,5.546331e-05
"194",253,"A_C",1.123599e-06,1.3775345e-06,2.180302e-06,4.355905e-06,1.08576e-05,2.1283375e-05,3.442302e-05,4.3118575e-05,5.44520925e-05
"195",254,"A_C",1.090619e-06,1.342241e-06,2.116082e-06,4.2154375e-06,1.05619e-05,2.10154e-05,3.369528e-05,4.217988e-05,5.34603075e-05
"196",255,"A_C",1.0586285e-06,1.3081435e-06,2.052322e-06,4.09568e-06,1.030285e-05,2.060725e-05,3.29701e-05,4.139751e-05,5.24877025e-05
"197",256,"A_C",1.02975525e-06,1.2839115e-06,1.990793e-06,3.988445e-06,1.007175e-05,2.02767e-05,3.225649e-05,4.0687105e-05,5.15336825e-05
"198",257,"A_C",9.99822625e-07,1.2501735e-06,1.935173e-06,3.8840625e-06,9.897055e-06,1.9773225e-05,3.14953e-05,4.037013e-05,5.05980475e-05
"199",258,"A_C",9.6687885e-07,1.214958e-06,1.878955e-06,3.7836375e-06,9.599265e-06,1.9199075e-05,3.091324e-05,4.0043535e-05,4.96803025e-05
"200",259,"A_C",9.350665e-07,1.1807445e-06,1.824791e-06,3.683545e-06,9.33263e-06,1.866435e-05,3.028e-05,3.9361775e-05,4.87800425e-05
"201",260,"A_C",9.04343675e-07,1.1477275e-06,1.77273e-06,3.58727e-06,9.089745e-06,1.8135775e-05,2.962083e-05,3.856594e-05,4.789692e-05
"202",261,"A_C",8.74334e-07,1.1179475e-06,1.720999e-06,3.493545e-06,8.84155e-06,1.7622275e-05,2.890025e-05,3.77874549999999e-05,4.70306875e-05
"203",262,"A_C",8.45115475e-07,1.0889445e-06,1.672268e-06,3.4023025e-06,8.57294e-06,1.724845e-05,2.833561e-05,3.70033449999999e-05,4.618085e-05
"204",263,"A_C",8.1691275e-07,1.0606995e-06,1.628036e-06,3.31349e-06,8.330685e-06,1.6830475e-05,2.7786e-05,3.62361699999999e-05,4.534715e-05
"205",264,"A_C",7.89688825e-07,1.031405e-06,1.584665e-06,3.2304125e-06,8.107385e-06,1.65279e-05,2.718866e-05,3.54846249999999e-05,4.4529145e-05
"206",265,"A_C",7.65454825e-07,1.00175385e-06,1.541759e-06,3.143875e-06,7.89013e-06,1.6275775e-05,2.662231e-05,3.48017049999999e-05,4.39289375e-05
"207",266,"A_C",7.44774825e-07,9.7296455e-07,1.500573e-06,3.06088e-06,7.678755e-06,1.5974775e-05,2.605717e-05,3.46166e-05,4.3413265e-05
"208",267,"A_C",7.23016125e-07,9.450074e-07,1.460489e-06,2.9810875e-06,7.46794e-06,1.5628875e-05,2.55361e-05,3.443283e-05,4.2922575e-05
"209",268,"A_C",6.9965215e-07,9.178865e-07,1.421484e-06,2.9034e-06,7.243735e-06,1.5260125e-05,2.516759e-05,3.4033675e-05,4.2439255e-05
"210",269,"A_C",6.7706285e-07,8.932002e-07,1.383529e-06,2.8277625e-06,7.05848e-06,1.489765e-05,2.476326e-05,3.335472e-05,4.19632575e-05
"211",270,"A_C",6.55220825e-07,8.725731e-07,1.346584e-06,2.752785e-06,6.88862e-06,1.4536825e-05,2.420439e-05,3.2689995e-05,4.13837175e-05
"212",271,"A_C",6.34102675e-07,8.465479e-07,1.310636e-06,2.6805625e-06,6.70452e-06,1.4184875e-05,2.365844e-05,3.203901e-05,4.053454e-05
"213",272,"A_C",6.13682475e-07,8.278873e-07,1.275646e-06,2.615015e-06,6.52516e-06,1.38415e-05,2.323125e-05,3.140042e-05,3.9703435e-05
"214",273,"A_C",5.9368775e-07,8.1115295e-07,1.241602e-06,2.54549e-06,6.350645e-06,1.343665e-05,2.288087e-05,3.076776e-05,3.888995e-05
"215",274,"A_C",5.776991e-07,7.94763e-07,1.208464e-06,2.4832375e-06,6.180825e-06,1.31106e-05,2.251248e-05,3.0107475e-05,3.8093775e-05
"216",275,"A_C",5.6441805e-07,7.749405e-07,1.174178e-06,2.4399725e-06,6.01559e-06,1.280895e-05,2.194476e-05,2.93818e-05,3.74167625e-05
"217",276,"A_C",5.5125005e-07,7.5171535e-07,1.137825e-06,2.363415e-06,5.8481e-06,1.2496825e-05,2.156725e-05,2.8674225e-05,3.682665e-05
"218",277,"A_C",5.38401075e-07,7.2918705e-07,1.096973e-06,2.2955375e-06,5.68438e-06,1.2203275e-05,2.119359e-05,2.8379085e-05,3.62642325e-05
"219",278,"A_C",5.25861975e-07,7.073351e-07,1.064648e-06,2.23688e-06,5.5336e-06,1.1932075e-05,2.077033e-05,2.784369e-05,3.57234475e-05
"220",279,"A_C",5.136266e-07,6.858856e-07,1.040315e-06,2.18052e-06,5.41506e-06,1.1706975e-05,2.021367e-05,2.729269e-05,3.51928525e-05
"221",280,"A_C",5.016857e-07,6.655744e-07,1.015243e-06,2.12618e-06,5.287275e-06,1.14448e-05,1.976454e-05,2.674861e-05,3.4775675e-05
"222",281,"A_C",4.90033175e-07,6.481868e-07,9.914416e-07,2.0655e-06,5.17405e-06,1.1188725e-05,1.926356e-05,2.625036e-05,3.45046275e-05
"223",282,"A_C",4.786613e-07,6.312562e-07,9.619935e-07,2.0029225e-06,5.04127e-06,1.0960375e-05,1.87753e-05,2.5821035e-05,3.42356525e-05
"224",283,"A_C",4.675634e-07,6.1476935e-07,9.276471e-07,1.95961e-06,4.89164e-06,1.077075e-05,1.833412e-05,2.5235735e-05,3.3679465e-05
"225",284,"A_C",4.549639e-07,5.9871485e-07,8.985681e-07,1.90702e-06,4.747345e-06,1.05432e-05,1.799591e-05,2.470178e-05,3.3119895e-05
"226",285,"A_C",4.426778e-07,5.830814e-07,8.840795e-07,1.8569175e-06,4.62617e-06,1.0359525e-05,1.766407e-05,2.4214845e-05,3.25784425e-05
"227",286,"A_C",4.307236e-07,5.6785775e-07,8.633124e-07,1.8090575e-06,4.522575e-06,1.0111825e-05,1.738018e-05,2.3737775e-05,3.206951e-05
"228",287,"A_C",4.19092825e-07,5.5303355e-07,8.355946e-07,1.749835e-06,4.414005e-06,9.882095e-06,1.724009e-05,2.3270465e-05,3.18301725e-05
"229",288,"A_C",4.0777595e-07,5.3859755e-07,8.08966e-07,1.704425e-06,4.292185e-06,9.6730425e-06,1.684861e-05,2.2812535e-05,3.18537375e-05
"230",289,"A_C",3.9676545e-07,5.245395e-07,7.88375e-07,1.664365e-06,4.18413e-06,9.4628025e-06,1.661263e-05,2.2363965e-05,3.174374e-05
"231",290,"A_C",3.860519e-07,5.108501e-07,7.713574e-07,1.6252625e-06,4.074025e-06,9.2319525e-06,1.629728e-05,2.192437e-05,3.13577125e-05
"232",291,"A_C",3.756282e-07,4.9752005e-07,7.503538e-07,1.5820825e-06,3.96224e-06,9.0211525e-06,1.597583e-05,2.1493745e-05,3.10310675e-05
"233",292,"A_C",3.65485875e-07,4.8453825e-07,7.266448e-07,1.5362725e-06,3.85444e-06,8.81467e-06,1.566076e-05,2.107179e-05,3.08390225e-05
"234",293,"A_C",3.5561745e-07,4.718964e-07,7.036877e-07,1.4953625e-06,3.753775e-06,8.6122625e-06,1.537881e-05,2.0658315e-05,3.06481025e-05
"235",294,"A_C",3.46015925e-07,4.596207e-07,6.837744e-07,1.46542e-06,3.65119e-06,8.41456e-06,1.50583e-05,2.0253115e-05,3.04598925e-05
"236",295,"A_C",3.36673775e-07,4.476753e-07,6.694777e-07,1.42406e-06,3.55808e-06,8.2214475e-06,1.476724e-05,2.002329e-05,3.0276215e-05
"237",296,"A_C",3.27583525e-07,4.3604165e-07,6.473521e-07,1.3838675e-06,3.47296e-06,8.0174525e-06,1.449801e-05,1.981588e-05,3.0093665e-05
"238",297,"A_C",3.18589025e-07,4.247107e-07,6.255543e-07,1.3471325e-06,3.39224e-06,7.7966925e-06,1.423392e-05,1.961074e-05,2.991219e-05
"239",298,"A_C",3.09381175e-07,4.136753e-07,6.044915e-07,1.3128525e-06,3.313455e-06,7.60116e-06,1.397479e-05,1.9343515e-05,2.968454e-05
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",6.7831625e-07,9.90062e-07,1.649376e-06,4.0317875e-06,9.00106e-06,1.913765e-05,3.49145e-05,5.14824849999999e-05,6.74198875e-05
"242",62,"A_U",2.29368675e-06,3.3794345e-06,5.73553e-06,1.3640475e-05,3.0738e-05,6.480505e-05,0.0001190049,0.00017117135,0.000224614925
"243",63,"A_U",4.51109025e-06,6.631037e-06,1.11406e-05,2.6586275e-05,5.948905e-05,0.0001267895,0.0002364235,0.000336385,0.000436052875
"244",64,"A_U",7.23445575e-06,1.0373455e-05,1.761224e-05,4.2001325e-05,9.323485e-05,0.000200486,0.0003766801,0.00052604545,0.0006893364
"245",65,"A_U",1.046220475e-05,1.458294e-05,2.519634e-05,5.888825e-05,0.0001308125,0.0002856035,0.0005368977,0.000744301799999999,0.000986042524999999
"246",66,"A_U",1.42257925e-05,1.899161e-05,3.252072e-05,7.8394975e-05,0.000173533,0.000379618,0.0007109196,0.001003008,0.00133022025
"247",67,"A_U",1.84702875e-05,2.410415e-05,4.098335e-05,9.834665e-05,0.0002198455,0.00047747,0.0009067387,0.001306471,0.00171902675
"248",68,"A_U",2.339304e-05,3.068236e-05,5.04573e-05,0.000121566,0.000270844,0.0005879315,0.00112894,0.0016649825,0.00218342975
"249",69,"A_U",2.92292875e-05,3.841393e-05,6.002452e-05,0.0001472025,0.00032829,0.00070617175,0.001372392,0.00208876,0.002640966
"250",70,"A_U",3.580115e-05,4.7348005e-05,7.385639e-05,0.00017443725,0.000396382,0.0008456705,0.001643505,0.0025883175,0.00315346375
"251",71,"A_U",4.21569825e-05,5.5325175e-05,8.614321e-05,0.00020507225,0.0004664,0.00099434325,0.001940571,0.0031394365,0.00375127375
"252",72,"A_U",4.9170195e-05,6.448202e-05,0.000103158,0.00024231275,0.0005443015,0.00115507,0.002270842,0.003791248,0.00451865774999999
"253",73,"A_U",5.6708755e-05,7.533109e-05,0.0001221078,0.000283876,0.0006270265,0.0013304625,0.002630919,0.00438524299999999,0.00541567949999999
"254",74,"A_U",6.392655e-05,8.7099655e-05,0.0001370929,0.00033089425,0.0007265405,0.00151868,0.003131132,0.00496033249999999,0.00627780099999999
"255",75,"A_U",7.297033e-05,9.988196e-05,0.0001529177,0.00038080925,0.000821255,0.0017112725,0.003643248,0.00555156549999999,0.00721260975
"256",76,"A_U",8.51147e-05,0.000115401,0.0001725481,0.000427525,0.000924983,0.00191423,0.004098499,0.00639435499999999,0.00830025625
"257",77,"A_U",9.45958575e-05,0.0001283544,0.0001940419,0.0004731425,0.001025405,0.0021608925,0.004594817,0.00703671949999999,0.00958271475
"258",78,"A_U",0.000108748225,0.00014679595,0.0002206418,0.00051970525,0.00114137,0.00239293,0.005057755,0.00767619449999999,0.0109293775
"259",79,"A_U",0.000123377075,0.0001615334,0.0002536204,0.00057785175,0.00125678,0.0026401075,0.005569174,0.00849153699999999,0.0123101125
"260",80,"A_U",0.000138208125,0.0001736568,0.0002747553,0.0006218145,0.00138657,0.0028862325,0.00603927600000001,0.00932357349999999,0.013691345
"261",81,"A_U",0.00015202685,0.00018923725,0.0002952703,0.0006636885,0.001509705,0.00311657,0.00656913500000001,0.01004131,0.0150393725
"262",82,"A_U",0.0001632934,0.000205139,0.0003195635,0.000704696,0.001625615,0.0033318275,0.007199028,0.010750545,0.0160014375
"263",83,"A_U",0.000173466575,0.000223547,0.0003378011,0.000757628,0.00172152,0.003500075,0.007321684,0.01179846,0.017167005
"264",84,"A_U",0.00018589205,0.0002424326,0.000359491,0.00080088375,0.00181414,0.0036520675,0.00734336000000001,0.013065415,0.01838243
"265",85,"A_U",0.00019801075,0.000257923,0.000385785,0.000839683,0.001913525,0.0038339,0.00762807100000001,0.01366462,0.0195758075
"266",86,"A_U",0.00020808415,0.00026859975,0.0004075112,0.00087819125,0.00199144,0.00397167,0.008072464,0.014400025,0.0204161575
"267",87,"A_U",0.0002172528,0.000276241,0.0004304002,0.00091286225,0.00206557,0.004059885,0.00827454100000001,0.01518697,0.02112359
"268",88,"A_U",0.00022599955,0.0002925153,0.0004520049,0.00093488925,0.00212852,0.004106395,0.00831640300000001,0.01619293,0.0215630525
"269",89,"A_U",0.00023262225,0.0003023811,0.0004706799,0.00097910975,0.002191925,0.004172625,0.00851486100000001,0.016459335,0.0216675925
"270",90,"A_U",0.000238425525,0.0003075834,0.0004876323,0.001015365,0.00226942,0.004282225,0.008707552,0.0163654,0.0230867875
"271",91,"A_U",0.0002434978,0.0003118041,0.0005006089,0.0010352325,0.002330875,0.004413545,0.008756946,0.01631035,0.02421977
"272",92,"A_U",0.00024767485,0.00031528295,0.0005050399,0.0010580075,0.00237642,0.004416855,0.00883005,0.01646377,0.0250064425
"273",93,"A_U",0.0002502543,0.00031772615,0.0005036345,0.00108279,0.002421225,0.0044753675,0.008969551,0.01654828,0.0253941975
"274",94,"A_U",0.0002511823,0.0003205247,0.0005035377,0.00110651,0.002441605,0.0045331875,0.00891820700000001,0.0165642,0.02545041
"275",95,"A_U",0.000251193975,0.00032539075,0.0005083144,0.001124005,0.002434965,0.004588775,0.00884751500000001,0.016513165,0.02539329
"276",96,"A_U",0.000250307475,0.00033046435,0.0005065769,0.0011203,0.00241988,0.0046116775,0.008885573,0.016334405,0.0252231675
"277",97,"A_U",0.000248557475,0.00033214045,0.0005024752,0.0011103925,0.00240933,0.0045684575,0.008805722,0.01610517,0.0249425475
"278",98,"A_U",0.000245992125,0.000332089,0.0005024556,0.001098205,0.002399075,0.0045420425,0.00859302400000001,0.01583389,0.0245561575
"279",99,"A_U",0.00024435215,0.00033036095,0.0005034562,0.001079145,0.0023626,0.0044515425,0.00850629100000001,0.015518235,0.0240709225
"280",100,"A_U",0.000242774625,0.00032744305,0.0004926441,0.0010604625,0.002319495,0.00436569,0.00839270900000001,0.01516981,0.02349528
"281",101,"A_U",0.000240449175,0.00032199985,0.000483887,0.0010486175,0.00227434,0.0043538525,0.008244836,0.014789685,0.02283935
"282",102,"A_U",0.0002343125,0.0003155636,0.000473242,0.001039955,0.002222765,0.0042761025,0.008031251,0.014374475,0.02211442
"283",103,"A_U",0.0002278443,0.0003079963,0.0004609909,0.0010102375,0.00216946,0.0041563725,0.007860619,0.01393162,0.021332145
"284",104,"A_U",0.000223054725,0.0002994705,0.0004481076,0.0009752635,0.00210585,0.004069595,0.007610116,0.01346497,0.0205103875
"285",105,"A_U",0.00021693875,0.00029022975,0.000434539,0.0009365095,0.00205033,0.0039570425,0.007326601,0.01297884,0.01966319
"286",106,"A_U",0.000209708125,0.0002805078,0.0004252232,0.00090183775,0.00198654,0.0038321875,0.007031767,0.01246745,0.018793415
"287",107,"A_U",0.00020234225,0.000270319,0.000412718,0.000877689,0.0019201,0.00366657,0.006734115,0.011924925,0.0179112875
"288",108,"A_U",0.000194896025,0.0002598098,0.0003960777,0.00085335575,0.00184371,0.00351126,0.006452499,0.011263765,0.017026015
"289",109,"A_U",0.0001874185,0.0002482427,0.000379755,0.00081558025,0.001774505,0.0033743525,0.006224319,0.01059029,0.01614584
"290",110,"A_U",0.000179955675,0.00023648905,0.000363903,0.0007780445,0.00170549,0.0032241475,0.005985377,0.00995769149999999,0.015324775
"291",111,"A_U",0.0001739422,0.00022653085,0.000347506,0.000744201,0.0016315,0.003063615,0.005739043,0.009585803,0.0145384225
"292",112,"A_U",0.000167953575,0.00021657475,0.0003313971,0.000712374,0.001553055,0.0029154175,0.005488426,0.009123506,0.0137666975
"293",113,"A_U",0.000162003775,0.00020612255,0.0003156555,0.0006816025,0.001479545,0.0027670575,0.005236314,0.008654292,0.0130137425
"294",114,"A_U",0.00015612305,0.00019626415,0.0003003407,0.00065198675,0.001406715,0.00263235,0.004982631,0.0081969905,0.01228291
"295",115,"A_U",0.000150333125,0.0001870125,0.0002855005,0.0006188,0.00134103,0.0024956975,0.004718203,0.00775406,0.0115770575
"296",116,"A_U",0.000144564375,0.00017791035,0.0002711708,0.0005870385,0.001274135,0.00235966,0.004437602,0.0073265685,0.0108771425
"297",117,"A_U",0.000137984175,0.0001690056,0.0002573746,0.00056079225,0.00119563,0.002241195,0.004167692,0.0069099795,0.01017253325
"298",118,"A_U",0.000131646725,0.0001608646,0.0002441308,0.00053318575,0.001132165,0.0021168875,0.003909505,0.006457698,0.00950276549999997
"299",119,"A_U",0.00012511905,0.0001550731,0.0002314728,0.000502162,0.001075555,0.0019990575,0.003663502,0.0061337555,0.00885193624999997
"300",120,"A_U",0.000118588225,0.0001494475,0.0002204364,0.00047377375,0.00101647,0.0018788375,0.003435342,0.005776279,0.00824273324999998
"301",121,"A_U",0.0001123325,0.00014251075,0.0002099206,0.0004468315,0.0009588855,0.00176537,0.003246981,0.0054347315,0.00767395399999998
"302",122,"A_U",0.000106346275,0.0001339532,0.000199816,0.000419819,0.000907263,0.001670335,0.003063569,0.005112773,0.00714404949999998
"303",123,"A_U",0.0001005747025,0.00012842375,0.0001901219,0.00039512325,0.0008554785,0.001560395,0.002894919,0.004808225,0.00665124324999998
"304",124,"A_U",9.47481875e-05,0.0001218309,0.0001808339,0.00037244575,0.000804801,0.0014742175,0.002748403,0.0045166125,0.00619361749999999
"305",125,"A_U",8.9298905e-05,0.0001155285,0.000170733,0.00035320375,0.000759194,0.0013847575,0.002602447,0.00424113,0.00576919599999999
"306",126,"A_U",8.420474e-05,0.0001101166,0.0001612132,0.0003358945,0.000719126,0.0013003125,0.002464785,0.0039812105,0.00537596399999999
"307",127,"A_U",7.9522815e-05,0.00010451075,0.000152545,0.0003200315,0.000680566,0.0012206475,0.002332495,0.0037370205,0.00501440449999999
"308",128,"A_U",7.536849e-05,9.8701165e-05,0.0001458278,0.00030431975,0.000641388,0.001153715,0.002197932,0.0035076475,0.00468291624999999
"309",129,"A_U",7.14538775e-05,9.3232435e-05,0.0001387743,0.0002896545,0.000611259,0.001093065,0.002063079,0.0032929275,0.00437501149999999
"310",130,"A_U",6.77662475e-05,8.8088475e-05,0.0001326148,0.00027538125,0.0005783845,0.00103911,0.001935659,0.0030922215,0.00408915274999999
"311",131,"A_U",6.42932125e-05,8.3590205e-05,0.0001266333,0.000260819,0.000549286,0.0009826995,0.001816352,0.002904773,0.0038238345
"312",132,"A_U",6.1022665e-05,7.92185e-05,0.0001203573,0.00024698075,0.0005207505,0.00093486075,0.001704755,0.0027298185,0.003577687
"313",133,"A_U",5.794294e-05,7.563523e-05,0.0001144203,0.0002334265,0.0004920755,0.0008868545,0.001600431,0.0025666155,0.00334953975
"314",134,"A_U",5.50429e-05,7.1938915e-05,0.000108807,0.00022071675,0.000469681,0.000837428,0.001516687,0.0024143965,0.003138215
"315",135,"A_U",5.23118925e-05,6.8353375e-05,0.000103503,0.00020901575,0.000444757,0.00079129325,0.001451702,0.002272472,0.00294252475
"316",136,"A_U",4.973975e-05,6.4411145e-05,9.827951e-05,0.00019914325,0.000421938,0.00074823375,0.00138247,0.0021401285,0.0027613355
"317",137,"A_U",4.73125625e-05,6.0740485e-05,9.257302e-05,0.00018911425,0.000402941,0.00070784725,0.001297615,0.0020167295,0.00259355625
"318",138,"A_U",4.5013995e-05,5.7321615e-05,8.725658e-05,0.00018079075,0.0003809815,0.0006706075,0.001219387,0.0019016415,0.00243814325
"319",139,"A_U",4.28494025e-05,5.413635e-05,8.260079e-05,0.0001735595,0.000360752,0.0006348865,0.001152507,0.0017938645,0.00229415325
"320",140,"A_U",4.0810465e-05,5.124309e-05,7.878395e-05,0.00016597925,0.0003443325,0.00060102925,0.001096383,0.0016929475,0.00216117575
"321",141,"A_U",3.8889215e-05,4.8662895e-05,7.529073e-05,0.000158958,0.0003300065,0.0005702495,0.001038132,0.0015988015,0.0020427785
"322",142,"A_U",3.70783475e-05,4.624689e-05,7.209814e-05,0.00015202725,0.000314682,0.0005413065,0.0009792931,0.001510928,0.00193261525
"323",143,"A_U",3.5370925e-05,4.398141e-05,6.907065e-05,0.00014489175,0.0002984485,0.00051366925,0.0009374826,0.001428833,0.0018299655
"324",144,"A_U",3.37605575e-05,4.1991095e-05,6.619858e-05,0.00013675975,0.0002817245,0.000488801,0.0008990616,0.0013533235,0.0017342265
"325",145,"A_U",3.22411225e-05,4.024214e-05,6.347281e-05,0.00012973925,0.000268005,0.0004651955,0.0008506626,0.001282744,0.001644874
"326",146,"A_U",3.08068975e-05,3.83747e-05,6.088488e-05,0.000123549,0.000255174,0.00044253425,0.0008019827,0.0012159405,0.0015614175
"327",147,"A_U",2.945267e-05,3.653144e-05,5.842653e-05,0.00011764625,0.0002424755,0.0004210255,0.0007567963,0.001153167,0.001483427
"328",148,"A_U",2.81289775e-05,3.4808585e-05,5.609057e-05,0.00011276225,0.0002315735,0.00040265175,0.0007148326,0.0010944,0.00141047775
"329",149,"A_U",2.6798775e-05,3.3197525e-05,5.386966e-05,0.00010830675,0.000221439,0.00038543575,0.000675844600000001,0.001039358,0.00134218975
"330",150,"A_U",2.55480625e-05,3.169032e-05,5.168321e-05,0.00010354925,0.0002116725,0.00036836575,0.000639601900000001,0.0009877801,0.001278233
"331",151,"A_U",2.43716175e-05,3.027953e-05,4.938591e-05,9.9597625e-05,0.0002032685,0.0003510735,0.000605893100000001,0.000939423,0.00121828275
"332",152,"A_U",2.326446e-05,2.900746e-05,4.701333e-05,9.549645e-05,0.0001945915,0.00033492575,0.000574552000000001,0.0008959281,0.00116528325
"333",153,"A_U",2.22219675e-05,2.786482e-05,4.478029e-05,9.169885e-05,0.0001860965,0.000319838,0.000548767400000001,0.0008517829,0.0011158875
