"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"A_C",0.000124552575,0.0001668612,0.0002750812,0.0006033035,0.000962848,0.001479615,0.002160236,0.002653614,0.003062564
"179",238,"A_C",0.000124358975,0.00016698115,0.0002771584,0.00060045925,0.000969251,0.0014889225,0.002154152,0.0026543705,0.003064093
"180",239,"A_C",0.000124125725,0.00016707105,0.0002790866,0.000605338,0.0009734715,0.001500935,0.002155603,0.00266863,0.0030647055
"181",240,"A_C",0.000123855875,0.00016708435,0.0002809964,0.00060557325,0.000975449,0.0015003675,0.002158999,0.002666124,0.0030644315
"182",241,"A_C",0.000123552475,0.00016702475,0.0002833762,0.00060572075,0.0009779045,0.001508185,0.002159912,0.0026559475,0.00306330625
"183",242,"A_C",0.000123216625,0.0001685301,0.0002855809,0.0006050015,0.000983433,0.00150931,0.002164549,0.0026593485,0.0030613545
"184",243,"A_C",0.000122850325,0.0001709373,0.0002876061,0.00060570575,0.0009855885,0.0015163875,0.002171455,0.0026619935,0.0030586115
"185",244,"A_C",0.000122456625,0.0001733928,0.0002894517,0.0006071045,0.000985359,0.0015308675,0.002154863,0.0026623365,0.00305511725
"186",245,"A_C",0.0001219497,0.0001758011,0.0002904987,0.0006084535,0.000985107,0.00153121,0.00215158,0.00265625,0.00305089125
"187",246,"A_C",0.000121253075,0.0001767693,0.0002893747,0.00060600975,0.000984219,0.0015270425,0.002147431,0.0026522945,0.003045974
"188",247,"A_C",0.00012052565,0.0001775827,0.0002884316,0.0006034205,0.0009790735,0.001527955,0.00213619,0.0026581345,0.0030408885
"189",248,"A_C",0.000119769375,0.00017978535,0.0002887405,0.00060070375,0.000981984,0.00152577,0.002133019,0.0026456775,0.00303606375
"190",249,"A_C",0.000119672375,0.00018129495,0.0002889174,0.00060252525,0.000984345,0.0015219075,0.002133466,0.002626912,0.00303042725
"191",250,"A_C",0.000119542075,0.00017784335,0.0002889654,0.0006002335,0.000984487,0.00152121,0.002125622,0.0026134365,0.00301736625
"192",251,"A_C",0.000119360375,0.0001744058,0.0002888858,0.0006006565,0.0009824715,0.0015136875,0.002119381,0.002602824,0.003000717
"193",252,"A_C",0.000119129225,0.0001709892,0.0002886828,0.0006036135,0.0009817375,0.0015073125,0.002112578,0.0025916765,0.00298352775
"194",253,"A_C",0.00011885015,0.00016918965,0.0002883605,0.0006060025,0.0009851605,0.0015116675,0.00210522,0.002580023,0.00296582325
"195",254,"A_C",0.00011852605,0.00016792635,0.0002880031,0.0006048425,0.000983808,0.00150612,0.002097338,0.002569166,0.00294763775
"196",255,"A_C",0.0001181574,0.00016699285,0.0002875497,0.00060293075,0.000980786,0.0014939925,0.002088967,0.002556734,0.00293612575
"197",256,"A_C",0.00011774815,0.00016674285,0.0002829995,0.000600722,0.0009797385,0.0014861025,0.002080108,0.0025443415,0.0029250035
"198",257,"A_C",0.00011729935,0.00016647145,0.0002775481,0.00059905125,0.0009777325,0.001476485,0.00207069,0.002530913,0.0029148175
"199",258,"A_C",0.000116813375,0.0001666047,0.0002756948,0.00059595,0.000974501,0.0014704,0.002059123,0.002517131,0.00290444775
"200",259,"A_C",0.000116292275,0.00016693575,0.0002750846,0.00059081025,0.0009705045,0.0014627575,0.00204713,0.0025132765,0.00289505475
"201",260,"A_C",0.000115738,0.0001672237,0.0002745034,0.00058500625,0.00096315,0.0014568275,0.002043925,0.0025047955,0.002889128
"202",261,"A_C",0.0001151526,0.0001674688,0.0002739603,0.00058060175,0.000952117,0.0014580575,0.002044422,0.002491333,0.00288237975
"203",262,"A_C",0.000114537025,0.00016767205,0.0002733711,0.00057694275,0.0009479525,0.0014572825,0.002025291,0.0024799295,0.00287586975
"204",263,"A_C",0.00011434315,0.00016676785,0.000272737,0.0005705665,0.0009434135,0.0014517025,0.002035163,0.0024554055,0.00287764075
"205",264,"A_C",0.000114200575,0.000165293,0.0002720608,0.0005621025,0.000937575,0.001445035,0.002043518,0.0024359375,0.00287851675
"206",265,"A_C",0.000114019575,0.00016383485,0.0002713445,0.0005530615,0.0009296985,0.0014399,0.002028128,0.002433521,0.0028730325
"207",266,"A_C",0.000113802675,0.00016239265,0.0002705902,0.0005459985,0.000926893,0.001431325,0.001992082,0.0024281015,0.002855496
"208",267,"A_C",0.000113550925,0.00016096845,0.0002697998,0.0005396665,0.0009239015,0.0014233275,0.001957254,0.0024113305,0.002837482
"209",268,"A_C",0.00011326485,0.0001595605,0.0002689763,0.00053472875,0.0009161565,0.0014134625,0.001946531,0.002394254,0.00281899575
"210",269,"A_C",0.0001130357,0.0001567787,0.0002681199,0.00053198325,0.000910715,0.0014034575,0.001920286,0.002376883,0.00280169275
"211",270,"A_C",0.0001128178,0.00015547535,0.0002672327,0.0005286355,0.000907964,0.001398405,0.001905532,0.002359257,0.0027839735
"212",271,"A_C",0.00011202945,0.00015419985,0.0002664006,0.000525724,0.000901046,0.001397065,0.00189206,0.0023414145,0.00276581075
"213",272,"A_C",0.0001106669,0.00015296105,0.0002655777,0.00052133125,0.000890611,0.001394225,0.001876843,0.002323367,0.00275563825
"214",273,"A_C",0.00010962805,0.00015168345,0.0002643294,0.00051754025,0.0008814465,0.00138848,0.001867668,0.0023051435,0.00274801775
"215",274,"A_C",0.000109087625,0.0001506581,0.000263222,0.000514565,0.0008735505,0.001371985,0.001858454,0.002286774,0.002739744
"216",275,"A_C",0.0001085273,0.00015019985,0.0002620925,0.00051130925,0.000865698,0.001356145,0.001849048,0.002268279,0.0027308375
"217",276,"A_C",0.0001079466,0.0001489336,0.0002610783,0.000505478,0.000858984,0.0013468725,0.001829087,0.00224923199999999,0.0027149395
"218",277,"A_C",0.000107348525,0.0001477122,0.0002600635,0.000502052,0.0008529755,0.001337575,0.001811845,0.00223021349999999,0.002698118
"219",278,"A_C",0.0001067336,0.00014651345,0.0002583503,0.000499027,0.0008471305,0.0013294475,0.001799283,0.002218521,0.00268116525
"220",279,"A_C",0.0001061033,0.00014533155,0.0002566199,0.00049587775,0.000838626,0.00131884,0.001794123,0.0022068585,0.00266410175
"221",280,"A_C",0.000105458675,0.0001441935,0.0002540584,0.000492702,0.00083329,0.001305385,0.001775907,0.002195218,0.00264694125
"222",281,"A_C",0.000104801675,0.00014331355,0.0002507337,0.000489431,0.0008274115,0.00129489,0.00176318,0.0021836085,0.002629679
"223",282,"A_C",0.000104132875,0.0001421267,0.0002466385,0.00048513225,0.0008201435,0.0012879625,0.001750762,0.0021720305,0.002612334
"224",283,"A_C",0.00010345275,0.0001407132,0.0002434176,0.00048093275,0.0008135755,0.00127989,0.001738349,0.002160494,0.0025949115
"225",284,"A_C",0.00010276325,0.00013957415,0.000240412,0.00047771225,0.0008076705,0.0012717375,0.001725948,0.00214899,0.002577421
"226",285,"A_C",0.00010206495,0.00013845215,0.0002373379,0.000473898,0.0007995975,0.00126114,0.001713569,0.0021375185,0.0025598615
"227",286,"A_C",0.000101359325,0.00013734725,0.0002343394,0.00047039925,0.0007924135,0.0012492725,0.001701219,0.0021260985,0.00254225825
"228",287,"A_C",0.0001006465325,0.00013625755,0.0002313524,0.0004661355,0.0007859805,0.0012366125,0.001688891,0.002114712,0.002524596
"229",288,"A_C",9.9928205e-05,0.00013518405,0.0002287762,0.0004601615,0.000779639,0.0012239,0.001676439,0.0021033775,0.00250585425
"230",289,"A_C",9.84153025e-05,0.0001341258,0.0002262478,0.0004549145,0.000772837,0.001211135,0.001662721,0.002092086,0.00248549175
"231",290,"A_C",9.68693525e-05,0.00013308185,0.0002238186,0.0004497125,0.000766411,0.00119888,0.001649175,0.0020805945,0.00246504625
"232",291,"A_C",9.53187e-05,0.00013205315,0.0002221187,0.00044598675,0.000759974,0.001191965,0.001636181,0.0020659335,0.0024445225
"233",292,"A_C",9.39679525e-05,0.00013103875,0.0002204527,0.00044426275,0.0007537065,0.0011849025,0.001628506,0.002058501,0.0024239305
"234",293,"A_C",9.3237275e-05,0.0001300387,0.0002187791,0.000441271,0.000747043,0.0011662125,0.001617075,0.0020423605,0.002403295
"235",294,"A_C",9.25052425e-05,0.00012905195,0.0002171,0.000437316,0.000737463,0.001146935,0.001606324,0.0020250865,0.00238262125
"236",295,"A_C",9.1772355e-05,0.00012795225,0.0002154166,0.00043378875,0.0007294875,0.0011395625,0.001596566,0.0020114445,0.002361976
"237",296,"A_C",9.103916e-05,0.00012556535,0.000213729,0.00042852125,0.0007235485,0.00113229,0.001582502,0.0020040645,0.00234154675
"238",297,"A_C",9.03060625e-05,0.00012322785,0.000212088,0.00042338,0.0007164175,0.0011250025,0.001569766,0.0019964785,0.00232109625
"239",298,"A_C",8.928262e-05,0.00012093985,0.0002104905,0.0004182265,0.000710163,0.0011154925,0.001559654,0.0019877265,0.00230063975
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.387949e-07,3.809987e-07,5.540367e-07,1.2150825e-06,2.50183e-06,4.871895e-06,8.74786e-06,1.1786195e-05,1.5455255e-05
"242",62,"A_U",8.319074e-07,1.330449e-06,1.905501e-06,4.1681475e-06,8.699275e-06,1.694335e-05,3.045365e-05,4.139055e-05,5.35734825e-05
"243",63,"A_U",1.666885e-06,2.6100505e-06,3.752746e-06,8.28494e-06,1.719285e-05,3.3705725e-05,6.057182e-05,8.18462799999999e-05,0.000105507825
"244",64,"A_U",2.676797e-06,4.121721e-06,5.979198e-06,1.3202025e-05,2.749385e-05,5.365585e-05,9.58414300000001e-05,0.00013106615,0.0001698767
"245",65,"A_U",3.82821925e-06,5.8215925e-06,8.405241e-06,1.879945e-05,3.86405e-05,7.50356e-05,0.0001370928,0.0001866175,0.00024351785
"246",66,"A_U",5.1073785e-06,7.702429e-06,1.128052e-05,2.4963475e-05,5.07325e-05,9.84803e-05,0.0001821288,0.0002477093,0.00032531255
"247",67,"A_U",6.5126975e-06,9.77916e-06,1.446117e-05,3.2007525e-05,6.45023e-05,0.0001243435,0.000229104,0.0003141669,0.0004200652
"248",68,"A_U",7.961863e-06,1.208868e-05,1.781919e-05,3.9381025e-05,7.96973e-05,0.00015088675,0.000281633,0.00038534645,0.0005224733
"249",69,"A_U",9.4609685e-06,1.467702e-05,2.16267e-05,4.722135e-05,9.626895e-05,0.000180904,0.0003363987,0.0004639899,0.000624907025
"250",70,"A_U",1.1037885e-05,1.7576455e-05,2.564759e-05,5.57797e-05,0.000113698,0.00021291325,0.000393175,0.0005426998,0.000744644875
"251",71,"A_U",1.26931875e-05,2.082867e-05,3.011382e-05,6.472985e-05,0.0001340925,0.0002472305,0.0004529658,0.0006413774,0.000875615575
"252",72,"A_U",1.44088125e-05,2.445729e-05,3.524878e-05,7.5367675e-05,0.000155367,0.0002847285,0.0005161041,0.000742858949999999,0.001038343
"253",73,"A_U",1.62709e-05,2.800833e-05,4.073916e-05,8.6799325e-05,0.0001786675,0.0003296155,0.0005899714,0.000852698049999999,0.001223342
"254",74,"A_U",1.85636975e-05,3.174851e-05,4.602001e-05,0.00010072125,0.00020168,0.000376942,0.0006760302,0.000971337699999999,0.00141958525
"255",75,"A_U",2.119342e-05,3.563593e-05,5.212092e-05,0.0001139365,0.000228131,0.00042053525,0.0007583037,0.0010997505,0.00156765175
"256",76,"A_U",2.409623e-05,3.961819e-05,5.875083e-05,0.0001264855,0.000252042,0.0004718945,0.0008574324,0.0012394485,0.00175278425
"257",77,"A_U",2.67348025e-05,4.3634715e-05,6.635563e-05,0.00014124,0.000283682,0.00052449325,0.000932102700000001,0.001374778,0.00194948025
"258",78,"A_U",2.94957875e-05,4.7620155e-05,7.286074e-05,0.00015617825,0.0003129325,0.000584706,0.001025671,0.001511438,0.002131101
"259",79,"A_U",3.2212075e-05,5.2026645e-05,7.755474e-05,0.0001708265,0.0003400915,0.00064898275,0.001118524,0.0016580395,0.00229559275
"260",80,"A_U",3.5341955e-05,5.542466e-05,8.267722e-05,0.0001845415,0.000367028,0.00070321,0.001183273,0.0017932815,0.0024552905
"261",81,"A_U",3.85316275e-05,5.821858e-05,8.967708e-05,0.00019886,0.0003946435,0.00075607575,0.001244096,0.001910089,0.00258255425
"262",82,"A_U",4.04240975e-05,6.078089e-05,9.572046e-05,0.00020914775,0.000421118,0.000796002,0.001330904,0.002001237,0.002716344
"263",83,"A_U",4.1962105e-05,6.2025805e-05,0.0001014458,0.00021955575,0.000436659,0.000826119,0.001392256,0.002061042,0.0027947045
"264",84,"A_U",4.338519e-05,6.3383315e-05,0.0001074492,0.00022799,0.000452916,0.000855372,0.001448741,0.00212086299999999,0.002847402
"265",85,"A_U",4.46976125e-05,6.6245335e-05,0.0001114472,0.000236535,0.000468567,0.000872847,0.001475756,0.0021701755,0.00283452725
"266",86,"A_U",4.59034175e-05,7.0020185e-05,0.0001142081,0.0002425275,0.000478391,0.0008884475,0.001487111,0.002201124,0.0028239935
"267",87,"A_U",4.70067475e-05,7.130013e-05,0.0001159695,0.00024856375,0.0004895885,0.00089549175,0.001505716,0.0022108085,0.00281194325
"268",88,"A_U",4.801182e-05,7.2242475e-05,0.0001177645,0.00025417175,0.000497629,0.000911689,0.001527446,0.002212812,0.00279705025
"269",89,"A_U",4.88836675e-05,7.285551e-05,0.0001210449,0.0002551855,0.0005032765,0.00092153675,0.001541401,0.00220933,0.00276649625
"270",90,"A_U",4.94093175e-05,7.344431e-05,0.0001205998,0.00025512775,0.000508361,0.00092015475,0.001541236,0.002209419,0.00273655225
"271",91,"A_U",4.982623e-05,7.459906e-05,0.0001185607,0.000254905,0.000510722,0.000924065,0.001525368,0.0022028195,0.0027050635
"272",92,"A_U",5.01464e-05,7.5383805e-05,0.0001183504,0.00025696475,0.0005117935,0.00093271875,0.001518791,0.0021751595,0.0026759995
"273",93,"A_U",5.03813375e-05,7.480945e-05,0.0001187039,0.00026037125,0.000511056,0.000928937,0.001511516,0.0021279915,0.002638196
"274",94,"A_U",5.05418875e-05,7.417598e-05,0.0001195041,0.0002635255,0.000507465,0.00093195775,0.001500298,0.0020852725,0.002598888
"275",95,"A_U",5.06375025e-05,7.348754e-05,0.0001202263,0.000265496,0.0005029415,0.0009217675,0.00148327,0.0020403455,0.002558592
"276",96,"A_U",5.0676405e-05,7.2884615e-05,0.0001199202,0.00026722825,0.000502525,0.00089552,0.001444387,0.001995115,0.00251750775
"277",97,"A_U",5.0665725e-05,7.302695e-05,0.0001188904,0.00026654175,0.000500321,0.00088473525,0.001441323,0.001949141,0.00247567925
"278",98,"A_U",5.06114425e-05,7.323891e-05,0.0001192786,0.000268631,0.000495943,0.00088444925,0.001420707,0.0019041095,0.002433236
"279",99,"A_U",5.05187925e-05,7.3426285e-05,0.0001198007,0.00026662175,0.000492236,0.0008790015,0.001406781,0.0018713685,0.00238358775
"280",100,"A_U",5.03920875e-05,7.358771e-05,0.0001199477,0.000265233,0.000486908,0.00086927575,0.001383405,0.0018407335,0.0023319125
"281",101,"A_U",5.022062e-05,7.1980245e-05,0.0001201685,0.00026037875,0.000481341,0.0008648605,0.001356224,0.001785133,0.00230051875
"282",102,"A_U",4.94924225e-05,7.2393405e-05,0.000118345,0.0002595525,0.000474733,0.00085777025,0.001342717,0.001760386,0.00225928075
"283",103,"A_U",4.887068e-05,7.2764335e-05,0.0001155951,0.00025960475,0.0004698205,0.0008407175,0.001324613,0.0017348635,0.00221512825
"284",104,"A_U",4.87247e-05,7.3094515e-05,0.0001128289,0.00025703275,0.0004619225,0.0008360685,0.001321915,0.001698503,0.00215948025
"285",105,"A_U",4.85423525e-05,7.3385415e-05,0.0001105624,0.00025369275,0.000452372,0.0008290585,0.00129807,0.001656824,0.0020969495
"286",106,"A_U",4.81290325e-05,7.305152e-05,0.0001096254,0.0002504935,0.0004464445,0.000820617,0.00127424,0.0016275545,0.00203633525
"287",107,"A_U",4.7548585e-05,7.3129045e-05,0.0001086687,0.0002445035,0.0004393465,0.0008023735,0.001224789,0.0015914915,0.001980019
"288",108,"A_U",4.69583825e-05,7.168262e-05,0.0001075256,0.0002367025,0.000433638,0.00079386525,0.001230135,0.001554655,0.00193901
"289",109,"A_U",4.63601675e-05,6.993527e-05,0.0001064029,0.0002316635,0.000425114,0.000780763,0.001223729,0.0015099825,0.00191446875
"290",110,"A_U",4.58078675e-05,6.7985695e-05,0.0001047232,0.00023094675,0.0004193875,0.00077233,0.001198527,0.0014599715,0.001871043
"291",111,"A_U",4.5195545e-05,6.629745e-05,0.0001016424,0.00022833275,0.0004145195,0.00075444525,0.001165335,0.001410854,0.001841376
"292",112,"A_U",4.4456565e-05,6.470472e-05,9.860415e-05,0.00022575275,0.000411164,0.000747434,0.001142348,0.001380577,0.00181771075
"293",113,"A_U",4.391673e-05,6.3014e-05,9.641128e-05,0.000223686,0.000404282,0.000724003,0.001127389,0.001362835,0.001786773
"294",114,"A_U",4.33052875e-05,6.158223e-05,9.467369e-05,0.0002190415,0.0003947435,0.00071196875,0.001100253,0.0013426555,0.0017577105
"295",115,"A_U",4.270414e-05,6.0955025e-05,9.36273e-05,0.000215306,0.000388837,0.00070686675,0.00107235,0.0013036515,0.0017323615
"296",116,"A_U",4.2117805e-05,6.0392765e-05,9.196888e-05,0.00021243275,0.0003831235,0.00069424075,0.001053511,0.0012879275,0.001686398
"297",117,"A_U",4.15495975e-05,5.995025e-05,9.133764e-05,0.00021011225,0.000380845,0.000678947,0.001038669,0.001284002,0.0016538035
"298",118,"A_U",4.100187e-05,5.8677955e-05,9.049345e-05,0.00020600825,0.000379057,0.0006685945,0.001027113,0.0012584195,0.001621649
"299",119,"A_U",4.04812275e-05,5.7609635e-05,8.972318e-05,0.00020249375,0.0003759895,0.00065698725,0.001011685,0.001223971,0.001590051
"300",120,"A_U",3.99990325e-05,5.718361e-05,8.908412e-05,0.000198305,0.000374093,0.0006500205,0.000996485,0.0012053165,0.0015635135
"301",121,"A_U",3.95621475e-05,5.560538e-05,8.794299e-05,0.00019303925,0.000368447,0.000645717,0.0009808525,0.0011904285,0.00153824775
"302",122,"A_U",3.917447e-05,5.4102665e-05,8.704525e-05,0.00019066325,0.000364018,0.0006382415,0.0009734219,0.0011732095,0.001519904
"303",123,"A_U",3.883822e-05,5.2706135e-05,8.547134e-05,0.00018976075,0.0003636965,0.0006322385,0.0009652215,0.001155775,0.00149981525
"304",124,"A_U",3.8554695e-05,5.147518e-05,8.351897e-05,0.0001880905,0.000360413,0.0006315725,0.000953794,0.00113883,0.001472028
"305",125,"A_U",3.83221725e-05,5.10007e-05,8.325966e-05,0.00018668375,0.0003570265,0.000629084,0.0009520818,0.0011293,0.001453755
"306",126,"A_U",3.82158825e-05,5.0964485e-05,8.338271e-05,0.0001848,0.000354086,0.0006235855,0.0009451344,0.001143307,0.0014375265
"307",127,"A_U",3.820038e-05,5.0951985e-05,8.357096e-05,0.000184143,0.0003519195,0.00062005875,0.0009371437,0.001158629,0.00142219375
"308",128,"A_U",3.79312825e-05,5.099935e-05,8.335707e-05,0.000183417,0.000350953,0.00061891025,0.0009305131,0.0011318545,0.00139673675
"309",129,"A_U",3.75301725e-05,5.108264e-05,8.230162e-05,0.00018353175,0.0003489925,0.000619573,0.0009312111,0.001103192,0.00137302675
"310",130,"A_U",3.72527725e-05,5.121105e-05,8.120077e-05,0.00018249625,0.00034916,0.0006195265,0.0009287971,0.0011048425,0.0013683035
"311",131,"A_U",3.70402575e-05,5.139198e-05,8.081589e-05,0.00018163025,0.000349019,0.0006167405,0.0009262967,0.0011090905,0.00136603375
"312",132,"A_U",3.68927575e-05,5.1631375e-05,8.13236e-05,0.00018270275,0.0003501365,0.0006140035,0.0009254502,0.0011213015,0.0013632635
"313",133,"A_U",3.6810565e-05,5.193444e-05,8.20183e-05,0.000183985,0.0003494485,0.00061357025,0.0009268179,0.0011217215,0.0013629375
"314",134,"A_U",3.6794405e-05,5.230551e-05,8.247667e-05,0.000185822,0.000349864,0.000614175,0.0009296035,0.001132952,0.00136504
"315",135,"A_U",3.68085275e-05,5.274864e-05,8.314939e-05,0.00018856075,0.000350621,0.00061894025,0.0009351686,0.0011264905,0.00136960375
"316",136,"A_U",3.691982e-05,5.2959515e-05,8.420617e-05,0.00018993425,0.000351774,0.0006262695,0.0009468326,0.0011325385,0.00137869275
"317",137,"A_U",3.71450825e-05,5.3293785e-05,8.534484e-05,0.0001899965,0.00035592,0.000632443,0.0009494436,0.0011415885,0.001396638
"318",138,"A_U",3.746815e-05,5.3766155e-05,8.592852e-05,0.000190629,0.000359177,0.00064235825,0.0009588312,0.001151459,0.00140782975
"319",139,"A_U",3.78913875e-05,5.4379075e-05,8.617465e-05,0.0001927785,0.0003634485,0.00064870975,0.0009706088,0.0011540215,0.0014324495
"320",140,"A_U",3.84179625e-05,5.5136335e-05,8.715977e-05,0.000194212,0.0003689665,0.00065886525,0.0009818998,0.001176611,0.001456336
"321",141,"A_U",3.90520125e-05,5.6042485e-05,8.832835e-05,0.000196851,0.000375676,0.00066452175,0.000994826,0.0011970835,0.00148215725
"322",142,"A_U",3.97988725e-05,5.7103415e-05,8.960331e-05,0.00020184825,0.000383004,0.00067066925,0.001009474,0.0012174635,0.00150841875
"323",143,"A_U",4.06635825e-05,5.8336925e-05,9.098833e-05,0.000204883,0.000388136,0.00068153325,0.001033709,0.001240362,0.00153876775
"324",144,"A_U",4.16361025e-05,5.977125e-05,9.248741e-05,0.00020944625,0.000394654,0.00069463525,0.001057509,0.0012658715,0.0015798775
"325",145,"A_U",4.27032625e-05,6.1388855e-05,9.410484e-05,0.00021570075,0.0004012785,0.00070743725,0.001078234,0.0012937425,0.00162090775
"326",146,"A_U",4.37259325e-05,6.2680175e-05,9.584542e-05,0.00022231875,0.0004086715,0.00072460325,0.001111354,0.001323837,0.0016621735
"327",147,"A_U",4.47167075e-05,6.382036e-05,9.773818e-05,0.0002265655,0.0004197195,0.0007425205,0.00113674,0.001356882,0.00170728
"328",148,"A_U",4.62438025e-05,6.5067915e-05,9.977925e-05,0.00023023925,0.0004288295,0.000765107,0.001160831,0.001391855,0.00174567325
"329",149,"A_U",4.78412725e-05,6.6427585e-05,0.00010196171,0.00023450075,0.0004399265,0.000791512,0.001183515,0.0014215385,0.00179264525
"330",150,"A_U",4.9488615e-05,6.8648385e-05,0.0001042931,0.0002394015,0.0004535995,0.0008141995,0.001218602,0.0014561195,0.001847755
"331",151,"A_U",5.12466625e-05,7.1479395e-05,0.0001067986,0.000247,0.000471327,0.0008401365,0.001263962,0.001515302,0.0019067785
"332",152,"A_U",5.31189375e-05,7.455207e-05,0.0001095379,0.00025585475,0.000485474,0.0008689605,0.001310615,0.0015671935,0.00195861475
"333",153,"A_U",5.509547e-05,7.687489e-05,0.0001124396,0.00026516725,0.000499025,0.00090007325,0.001347534,0.0016277595,0.0020164105
"334",154,"A_U",5.71608325e-05,7.9673725e-05,0.0001162496,0.000273197,0.0005151285,0.00093435125,0.001385199,0.0016885125,0.0020800535
"335",155,"A_U",5.9356175e-05,8.188988e-05,0.0001195831,0.00028314425,0.000533984,0.0009650145,0.001444573,0.0017527725,0.0021496605
"336",156,"A_U",6.16880225e-05,8.428606e-05,0.0001228535,0.0002928375,0.0005508555,0.00099713375,0.001509556,0.0018213945,0.0022255925
