"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",2.77812325e-06,9.7213185e-06,2.945271e-05,0.0001458625,0.0005899795,0.001280255,0.002105895,0.002685556,0.00301045
"178",237,"A_C",2.661837e-06,9.4703845e-06,2.952507e-05,0.000145597,0.000589859,0.001290725,0.002099811,0.0026397245,0.00300677125
"179",238,"A_C",2.57438875e-06,9.435671e-06,2.936231e-05,0.00014373275,0.0005953915,0.001280465,0.002078344,0.0025941795,0.003031241
"180",239,"A_C",2.48979325e-06,9.40221300000001e-06,2.876164e-05,0.000142475,0.000602257,0.001266275,0.002062636,0.0025770935,0.00302990825
"181",240,"A_C",2.407982e-06,9.14817200000001e-06,2.839137e-05,0.000140271,0.0006001345,0.0012477175,0.002050952,0.0025538205,0.0030132535
"182",241,"A_C",2.3288465e-06,8.85233600000001e-06,2.82824e-05,0.0001420215,0.0006029765,0.001230935,0.002035183,0.002544697,0.002996475
"183",242,"A_C",2.25230825e-06,8.565957e-06,2.817409e-05,0.00014038325,0.000601476,0.00121672,0.00203569,0.0025395595,0.0029805635
"184",243,"A_C",2.17827925e-06,8.287723e-06,2.807635e-05,0.00014250225,0.0006019755,0.0011996025,0.002019776,0.002519565,0.002984257
"185",244,"A_C",2.10668e-06,8.017426e-06,2.775282e-05,0.0001418715,0.000602156,0.0011996575,0.001998619,0.002500856,0.0029882165
"186",245,"A_C",2.03743775e-06,7.7549035e-06,2.652632e-05,0.000141484,0.0005990685,0.0012063975,0.001977105,0.0024984835,0.002970652
"187",246,"A_C",1.97285175e-06,7.4999675e-06,2.559303e-05,0.00014025075,0.00059632,0.0012184325,0.001958444,0.002462051,0.00293253575
"188",247,"A_C",1.92175225e-06,7.2524625e-06,2.536736e-05,0.00013660775,0.0005948865,0.0012087075,0.00195127,0.0024522565,0.00289223075
"189",248,"A_C",1.8721485e-06,7.023077e-06,2.515351e-05,0.0001387455,0.000594242,0.0011998775,0.001937115,0.0024679705,0.00285232375
"190",249,"A_C",1.824002e-06,6.9573e-06,2.480163e-05,0.0001382565,0.000595948,0.001188125,0.001936627,0.002467677,0.00282448025
"191",250,"A_C",1.74151725e-06,6.902131e-06,2.390722e-05,0.0001361725,0.0005957055,0.001184135,0.001911578,0.0024232885,0.00279824775
"192",251,"A_C",1.65585325e-06,6.8479255e-06,2.348667e-05,0.0001351265,0.000593368,0.0011703475,0.001901394,0.0023926845,0.002791106
"193",252,"A_C",1.57581225e-06,6.625681e-06,2.309603e-05,0.00013672625,0.000583529,0.0011650175,0.001892412,0.0023820825,0.0027952295
"194",253,"A_C",1.4978825e-06,6.564914e-06,2.239735e-05,0.000135694,0.0005749945,0.001147105,0.001885459,0.0023847705,0.00282953675
"195",254,"A_C",1.423113e-06,6.5051845e-06,2.156265e-05,0.0001339495,0.000566945,0.0011468775,0.001878435,0.002402871,0.00285807225
"196",255,"A_C",1.3805305e-06,6.2913105e-06,2.093226e-05,0.0001329305,0.0005649175,0.0011360725,0.001869113,0.0023934875,0.002856935
"197",256,"A_C",1.34931825e-06,5.9722025e-06,2.120582e-05,0.00013067825,0.0005625635,0.0011261125,0.001858262,0.002377134,0.002855193
"198",257,"A_C",1.3188875e-06,5.668463e-06,2.130836e-05,0.0001288505,0.000554112,0.0011103875,0.001832035,0.002359688,0.00285278125
"199",258,"A_C",1.28047775e-06,5.3794285e-06,2.095442e-05,0.000129338,0.0005402065,0.00110164,0.00180515,0.0023374825,0.0028496575
"200",259,"A_C",1.213234e-06,5.104446e-06,2.069398e-05,0.00012757575,0.0005293505,0.0010928625,0.001794011,0.002310885,0.0028464915
"201",260,"A_C",1.14996825e-06,4.8428995e-06,2.044742e-05,0.00012544825,0.000527559,0.0010956,0.001781718,0.0023010955,0.00283766125
"202",261,"A_C",1.090441e-06,4.594192e-06,2.101216e-05,0.000122783,0.0005211365,0.0010899275,0.001772744,0.0022907835,0.00281798675
"203",262,"A_C",1.034282e-06,4.3577285e-06,2.125792e-05,0.00012173475,0.0005156225,0.0010687275,0.001780423,0.0022738405,0.00281845825
"204",263,"A_C",9.793139e-07,4.1329585e-06,2.03661e-05,0.00011992575,0.0005130065,0.0010558825,0.001759446,0.002256048,0.00279465975
"205",264,"A_C",9.27656475e-07,3.9217565e-06,1.951085e-05,0.0001187335,0.0005023765,0.001049665,0.001733909,0.0022366725,0.0027719785
"206",265,"A_C",8.7910545e-07,3.7745775e-06,1.873585e-05,0.0001176365,0.0004954125,0.00103864,0.001718494,0.002217622,0.00274939825
"207",266,"A_C",8.228405e-07,3.632565e-06,1.835131e-05,0.000116341,0.0004912275,0.00102438,0.001705274,0.002186239,0.0027269275
"208",267,"A_C",7.6854345e-07,3.495562e-06,1.797261e-05,0.00011636275,0.0004893335,0.0010095075,0.001691173,0.0021774425,0.0027046085
"209",268,"A_C",7.17779525e-07,3.3634115e-06,1.759987e-05,0.000115772,0.000483195,0.0009986885,0.0016813,0.0021546245,0.00268199675
"210",269,"A_C",6.70324425e-07,3.2359485e-06,1.723314e-05,0.00011460325,0.0004775355,0.000993408,0.001681442,0.0021361235,0.00264939775
"211",270,"A_C",6.259693e-07,3.1130465e-06,1.692213e-05,0.00011191675,0.0004736395,0.00099206675,0.001668439,0.002106842,0.00261729225
"212",271,"A_C",5.8451735e-07,2.994562e-06,1.664721e-05,0.000108201,0.0004705775,0.00099460675,0.001658008,0.002078822,0.002585695
"213",272,"A_C",5.457826e-07,2.880332e-06,1.637545e-05,0.00010514175,0.000463911,0.00098355925,0.00165586,0.0020517595,0.00255462975
"214",273,"A_C",5.09592325e-07,2.7702425e-06,1.610684e-05,0.00010244575,0.000457364,0.00096545675,0.001650563,0.002024096,0.00252986675
"215",274,"A_C",4.75782e-07,2.664152e-06,1.581618e-05,0.000100113025,0.0004509115,0.00095774625,0.001640626,0.0019959745,0.00251017575
"216",275,"A_C",4.44198725e-07,2.56192e-06,1.540728e-05,9.80142e-05,0.000440811,0.000948224,0.001617969,0.002047186,0.00249033175
"217",276,"A_C",4.1469885e-07,2.463425e-06,1.503395e-05,9.56122e-05,0.0004365,0.000942,0.00160388,0.0020400045,0.0024675125
"218",277,"A_C",3.871473e-07,2.3685465e-06,1.473778e-05,9.37591e-05,0.000428595,0.000934377,0.001600246,0.00202459,0.00244283975
"219",278,"A_C",3.6141725e-07,2.277166e-06,1.444559e-05,9.3147675e-05,0.000424048,0.00091584225,0.001587204,0.002009337,0.0024182755
"220",279,"A_C",3.3739045e-07,2.189154e-06,1.415745e-05,9.0850275e-05,0.000419514,0.00091106225,0.001572618,0.0019942455,0.002397827
"221",280,"A_C",3.14955275e-07,2.1050075e-06,1.387344e-05,9.03895e-05,0.000416813,0.000904336,0.001567497,0.0019793065,0.002378237
"222",281,"A_C",2.97264775e-07,2.0171345e-06,1.359338e-05,8.76771e-05,0.0004139055,0.00089718575,0.001567852,0.001964538,0.002364951
"223",282,"A_C",2.8163815e-07,1.8900675e-06,1.332256e-05,8.7633475e-05,0.000408854,0.0008916875,0.001562268,0.00194993149999999,0.00236029525
"224",283,"A_C",2.668379e-07,1.7709645e-06,1.305764e-05,8.7967275e-05,0.0004080395,0.000882539,0.001550676,0.00193547749999999,0.00233214725
"225",284,"A_C",2.52819325e-07,1.6593495e-06,1.279757e-05,8.824725e-05,0.0004035255,0.00087277125,0.001537031,0.00192341749999999,0.00230406925
"226",285,"A_C",2.395422e-07,1.554746e-06,1.254771e-05,8.8481375e-05,0.000399561,0.0008628395,0.00152716,0.00191767499999999,0.0022765415
"227",286,"A_C",2.2696715e-07,1.4567455e-06,1.230151e-05,8.76863e-05,0.0003956955,0.0008596155,0.001522784,0.00191195199999999,0.0022495435
"228",287,"A_C",2.1505775e-07,1.3958615e-06,1.205906e-05,8.80519e-05,0.0003907905,0.0008577115,0.001516129,0.00190625749999999,0.0022230615
"229",288,"A_C",2.0377905e-07,1.3609045e-06,1.182037e-05,8.6184875e-05,0.000383765,0.000849113,0.001495351,0.00189996599999999,0.002197086
"230",289,"A_C",1.93097475e-07,1.326917e-06,1.137798e-05,8.5244125e-05,0.0003813345,0.0008394305,0.001474898,0.001893549,0.0021715975
"231",290,"A_C",1.8298145e-07,1.280656e-06,1.086302e-05,8.3604475e-05,0.0003822625,0.000825912,0.001454771,0.001887175,0.002146587
"232",291,"A_C",1.7340135e-07,1.2140205e-06,1.072232e-05,8.1920275e-05,0.0003829485,0.00081512425,0.0014356,0.0018808165,0.00212202975
"233",292,"A_C",1.64327925e-07,1.12233085e-06,1.062029e-05,8.0610225e-05,0.0003810905,0.0008130565,0.001421787,0.0018744925,0.00209792675
"234",293,"A_C",1.55735925e-07,1.03731145e-06,1.0522954e-05,8.0175275e-05,0.0003790675,0.0008081575,0.001415074,0.001868203,0.002074258
"235",294,"A_C",1.47598575e-07,9.586684e-07,1.0402078e-05,8.022575e-05,0.0003721195,0.0007992235,0.001411644,0.001861682,0.00205100975
"236",295,"A_C",1.39892e-07,8.869049e-07,1.0184036e-05,8.0036625e-05,0.0003653,0.000797205,0.00140749,0.0018447425,0.002032979
"237",296,"A_C",1.32593325e-07,8.204905e-07,9.652214e-06,7.87398e-05,0.000360346,0.00080406325,0.001393909,0.001821643,0.00201796175
"238",297,"A_C",1.256811e-07,7.8072555e-07,9.379948e-06,7.746745e-05,0.0003520365,0.00080386375,0.001372948,0.001814696,0.00200308425
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",7.7433875e-08,1.039562e-07,1.946833e-07,5.566295e-07,1.20008e-06,2.330485e-06,4.495842e-06,7.0193955e-06,8.68942949999999e-06
"241",62,"A_U",2.626468e-07,3.589529e-07,6.740366e-07,1.9613425e-06,4.13312e-06,8.0978425e-06,1.50457e-05,2.4311045e-05,2.988737e-05
"242",63,"A_U",5.1197195e-07,7.163042e-07,1.341235e-06,3.87801e-06,8.168035e-06,1.6182225e-05,3.044944e-05,4.820495e-05,5.89702499999999e-05
"243",64,"A_U",8.06816675e-07,1.1440845e-06,2.143577e-06,6.180325e-06,1.31231e-05,2.5473975e-05,4.854217e-05,7.611755e-05,9.38522699999999e-05
"244",65,"A_U",1.1528425e-06,1.6236485e-06,3.067923e-06,8.6659175e-06,1.88184e-05,3.6655175e-05,7.025892e-05,0.00010819015,0.000132349675
"245",66,"A_U",1.53528275e-06,2.1910415e-06,4.152872e-06,1.154115e-05,2.518215e-05,4.9427075e-05,9.412073e-05,0.00014441035,0.00017467735
"246",67,"A_U",1.9653295e-06,2.857659e-06,5.351539e-06,1.4927e-05,3.24832e-05,6.39291e-05,0.0001192176,0.00018478745,0.000227617725
"247",68,"A_U",2.49056025e-06,3.631022e-06,6.70884e-06,1.865435e-05,4.05171e-05,7.9389125e-05,0.0001482331,0.00022881595,0.000289155825
"248",69,"A_U",3.1092345e-06,4.502793e-06,8.251813e-06,2.2796725e-05,4.94617e-05,9.7052e-05,0.0001802418,0.0002776433,0.0003555231
"249",70,"A_U",3.7505185e-06,5.47223e-06,1.0013038e-05,2.752655e-05,5.892355e-05,0.00011565925,0.0002140144,0.00033230275,0.000431525099999999
"250",71,"A_U",4.4246545e-06,6.5974545e-06,1.204703e-05,3.290115e-05,7.00662e-05,0.0001373445,0.0002512644,0.0003936052,0.000518930449999999
"251",72,"A_U",5.18486125e-06,7.9084595e-06,1.411281e-05,3.9029325e-05,8.35168e-05,0.00016155775,0.0002942571,0.00046456405,0.000619764524999999
"252",73,"A_U",6.19138125e-06,9.4797635e-06,1.701307e-05,4.6373125e-05,9.72574e-05,0.00019252275,0.0003432018,0.0005544731,0.000736309324999999
"253",74,"A_U",7.3996115e-06,1.130987e-05,2.008207e-05,5.46357e-05,0.000113571,0.00022492225,0.0004021851,0.0006443427,0.000871092299999998
"254",75,"A_U",8.82024375e-06,1.3304545e-05,2.343877e-05,6.4190675e-05,0.0001339645,0.000258796,0.0004693635,0.0007446618,0.001026841775
"255",76,"A_U",1.04103425e-05,1.5483725e-05,2.759864e-05,7.4702225e-05,0.0001571245,0.0002994925,0.0005488049,0.000850182249999999,0.00120639925
"256",77,"A_U",1.18783e-05,1.835941e-05,3.230465e-05,8.63671e-05,0.000182828,0.00034514975,0.0006402781,0.0009934647,0.00140376925
"257",78,"A_U",1.3543505e-05,2.1438715e-05,3.725611e-05,0.00010142025,0.000211116,0.00040237075,0.000744288400000001,0.001129271,0.00162091099999999
"258",79,"A_U",1.59156425e-05,2.5636285e-05,4.239657e-05,0.0001153415,0.0002440775,0.00045587375,0.0008632514,0.001277179,0.00186305449999999
"259",80,"A_U",1.8639635e-05,2.9514535e-05,4.981534e-05,0.00013210225,0.000275538,0.000522129,0.0009999643,0.0014663645,0.00212345149999999
"260",81,"A_U",2.173217e-05,3.3448575e-05,5.485742e-05,0.0001495295,0.0003157065,0.000605293,0.001157425,0.001677429,0.00239964374999999
"261",82,"A_U",2.521966e-05,3.7669655e-05,6.355405e-05,0.00016972225,0.000360891,0.00067155925,0.001320471,0.0019078435,0.00271885799999999
"262",83,"A_U",2.91307175e-05,4.212762e-05,6.857185e-05,0.0001911245,0.0004121665,0.000774284,0.001491135,0.0021173105,0.00304526049999999
"263",84,"A_U",3.30281425e-05,4.66823e-05,7.87471e-05,0.00021134975,0.0004594545,0.00086411675,0.001671565,0.0023247635,0.00336521275
"264",85,"A_U",3.65460025e-05,5.365065e-05,8.995107e-05,0.00023051525,0.000509269,0.00094552225,0.001848452,0.00252015249999999,0.00366318575
"265",86,"A_U",3.956637e-05,6.132345e-05,0.0001009427,0.000252166,0.000556953,0.001031955,0.002032069,0.002729918,0.003875818
"266",87,"A_U",4.24276075e-05,6.6046385e-05,0.0001115595,0.000274292,0.0006044765,0.0011013175,0.002213835,0.003013608,0.004098022
"267",88,"A_U",4.64540775e-05,7.3699075e-05,0.0001211461,0.0002984475,0.0006453475,0.001228715,0.002406116,0.003269663,0.00435984475
"268",89,"A_U",5.0648835e-05,8.1886215e-05,0.0001333585,0.000322995,0.000687504,0.0012963625,0.002609223,0.0034545755,0.00449551125
"269",90,"A_U",5.4956565e-05,8.6017095e-05,0.0001422338,0.00034489375,0.000741903,0.001374335,0.002735961,0.0035620865,0.00457232175
"270",91,"A_U",5.93396375e-05,9.2455555e-05,0.0001498853,0.000362303,0.0007811205,0.00143253,0.002821582,0.0036459465,0.00477938974999999
"271",92,"A_U",6.2951975e-05,9.5135835e-05,0.0001565959,0.00037746525,0.0008197255,0.00149682,0.002887919,0.003778657,0.00496561449999999
"272",93,"A_U",6.5871675e-05,9.71543e-05,0.0001661692,0.0003905885,0.000848576,0.0015486225,0.002990939,0.003891137,0.00512992874999998
"273",94,"A_U",6.872427e-05,9.876563e-05,0.0001723169,0.0004030015,0.0008711275,0.001604465,0.003063494,0.0039431805,0.00527181924999998
"274",95,"A_U",7.1511655e-05,0.0001056286,0.0001815968,0.00041310625,0.0008986505,0.00163347,0.003079871,0.00404989,0.00541859474999997
"275",96,"A_U",7.3671475e-05,0.0001073082,0.0001911902,0.00041884275,0.000919173,0.00166843,0.003116877,0.004127247,0.00554106724999997
"276",97,"A_U",7.56060525e-05,0.0001082542,0.0001993882,0.00042972225,0.0009320985,0.0016933525,0.003131971,0.004159312,0.00561608024999997
"277",98,"A_U",7.68923725e-05,0.00010901295,0.0002064277,0.0004365535,0.0009468425,0.00171834,0.003159349,0.0041824195,0.00556667699999997
"278",99,"A_U",7.8089895e-05,0.0001098695,0.0002135607,0.00044278375,0.0009588225,0.0017227675,0.003172634,0.004197347,0.00551647924999997
"279",100,"A_U",7.924109e-05,0.0001111244,0.000218131,0.00045183225,0.00095872,0.0017539875,0.003177056,0.0042264215,0.00549706474999998
"280",101,"A_U",8.03537025e-05,0.00011223795,0.0002220328,0.000456621,0.0009775985,0.0017589325,0.003180507,0.004229805,0.00547344549999998
"281",102,"A_U",8.14330875e-05,0.00011330035,0.0002251711,0.0004651085,0.0009879825,0.0017598525,0.003177501,0.0042224,0.00544684049999998
"282",103,"A_U",8.24828875e-05,0.0001158823,0.0002331469,0.000469924,0.001005945,0.0017901425,0.003205575,0.0042181385,0.00541810549999999
"283",104,"A_U",8.35057575e-05,0.00012005,0.0002358771,0.00047312175,0.001010285,0.001805125,0.003198247,0.004212955,0.00538782124999999
"284",105,"A_U",8.45037125e-05,0.0001242613,0.0002382704,0.000476763,0.001010945,0.00183066,0.003178257,0.0041915905,0.00535640074999999
"285",106,"A_U",8.54782625e-05,0.0001282207,0.0002433132,0.000477519,0.00103242,0.00185719,0.003194002,0.0041643835,0.00532411725
"286",107,"A_U",8.64305925e-05,0.00012883635,0.0002472055,0.00047918975,0.001034755,0.001849265,0.003223455,0.0041466575,0.00529313175
"287",108,"A_U",8.73616875e-05,0.00012937555,0.0002486527,0.00048386725,0.00105459,0.0018476825,0.003203415,0.004127387,0.00526725975
"288",109,"A_U",8.7669515e-05,0.0001298405,0.0002483239,0.0004881605,0.001054315,0.0018700325,0.003143986,0.004117291,0.0051920325
"289",110,"A_U",8.77502825e-05,0.00013023125,0.0002498729,0.00049218925,0.001055635,0.0018710225,0.003114532,0.0041277525,0.005154645
"290",111,"A_U",8.7783455e-05,0.0001305498,0.0002540824,0.00049909175,0.001056285,0.0018775625,0.003157345,0.0041315835,0.005103233
"291",112,"A_U",8.77690325e-05,0.0001314422,0.0002544184,0.000503424,0.001061495,0.0018594375,0.003163972,0.0041070985,0.00505234575
"292",113,"A_U",8.7707205e-05,0.000132738,0.0002509106,0.0005076025,0.001062425,0.0018556875,0.003165435,0.0040859435,0.00502545975
"293",114,"A_U",8.75984475e-05,0.0001339781,0.000245986,0.000511219,0.001071115,0.0018734475,0.003166995,0.0040706205,0.00499860849999999
"294",115,"A_U",8.74412975e-05,0.00013516905,0.0002432668,0.00051283,0.00107085,0.0018877125,0.003190725,0.0041140335,0.00492861349999999
"295",116,"A_U",8.733936e-05,0.0001363176,0.0002409798,0.000515122,0.00107125,0.0018796325,0.003204276,0.004133922,0.00483197099999999
"296",117,"A_U",8.83235775e-05,0.0001374304,0.0002394054,0.00052145675,0.00107205,0.001886335,0.003212486,0.0041283005,0.00473507399999999
"297",118,"A_U",8.925912e-05,0.0001385094,0.0002415195,0.00052041825,0.001075815,0.0018916325,0.00318774,0.004152864,0.00464940524999999
"298",119,"A_U",8.826218e-05,0.00013823225,0.0002432359,0.000520291,0.00107689,0.0018938775,0.003165012,0.0041140635,0.00458954549999999
"299",120,"A_U",8.8866635e-05,0.0001356537,0.0002427986,0.000515343,0.001079675,0.00190183,0.003192047,0.004071233,0.0045289105
"300",121,"A_U",8.96897025e-05,0.0001331418,0.0002417748,0.00051909675,0.001081845,0.0019177875,0.003229471,0.0040191535,0.0044831645
"301",122,"A_U",8.83690225e-05,0.0001382546,0.0002370634,0.0005181375,0.00107945,0.0019243325,0.003244352,0.003973032,0.004473099
"302",123,"A_U",8.69793125e-05,0.0001384823,0.0002373163,0.00051313825,0.00108347,0.001942895,0.003267529,0.003969287,0.00443628925
"303",124,"A_U",8.55257575e-05,0.00013818495,0.0002328965,0.0005158805,0.00109279,0.001946505,0.003245096,0.003964741,0.00442885775
"304",125,"A_U",8.4013895e-05,0.000137848,0.0002278761,0.00052000475,0.00109646,0.00195729,0.003241752,0.0039570785,0.00444602225
"305",126,"A_U",8.24384375e-05,0.0001395578,0.0002268905,0.000516699,0.001089405,0.0019487475,0.003227161,0.0039580295,0.004465688
"306",127,"A_U",8.07808075e-05,0.00014009675,0.0002291587,0.00052124275,0.001089105,0.00193703,0.003212833,0.003933491,0.0044932695
"307",128,"A_U",7.99886025e-05,0.0001405234,0.0002340687,0.0005238085,0.001086085,0.001950955,0.003228193,0.0039183935,0.0045335245
"308",129,"A_U",8.0611845e-05,0.0001392823,0.0002332813,0.00052670675,0.001092085,0.001978675,0.003231585,0.00395346,0.00458984849999999
"309",130,"A_U",8.1245915e-05,0.0001368394,0.0002361654,0.000519894,0.00107618,0.0020152775,0.003217133,0.003938296,0.004665339
"310",131,"A_U",8.10202325e-05,0.00013798355,0.0002400239,0.000519084,0.001066255,0.0020160475,0.003241338,0.004030282,0.00480723374999999
"311",132,"A_U",7.96951875e-05,0.0001340867,0.0002445543,0.00052025675,0.00106827,0.00201991,0.003225199,0.0040321685,0.00486730249999999
"312",133,"A_U",7.917559e-05,0.0001342411,0.000246766,0.0005277745,0.001072005,0.001999255,0.003291471,0.004013176,0.00491841874999999
"313",134,"A_U",7.986031e-05,0.00013436395,0.0002470854,0.00052665375,0.00107229,0.00198698,0.0033304,0.0040618415,0.00505967174999999
"314",135,"A_U",8.057044e-05,0.00013313505,0.0002463585,0.0005235235,0.001069915,0.002021495,0.003338472,0.0041101755,0.005235404
"315",136,"A_U",8.1121665e-05,0.00013120525,0.0002459301,0.00051546975,0.00106249,0.002052985,0.003348218,0.004118667,0.0054301285
"316",137,"A_U",8.11107675e-05,0.00012956375,0.0002474359,0.00050921775,0.001069215,0.002111015,0.003356277,0.004117137,0.00551051174999999
"317",138,"A_U",7.83754025e-05,0.00012732185,0.0002390309,0.00050704525,0.00106685,0.002127175,0.003432219,0.0043582925,0.00560182375
"318",139,"A_U",7.572133e-05,0.00012504405,0.0002307598,0.0005076545,0.0010696,0.0021339075,0.003472869,0.0045868545,0.00570298475
"319",140,"A_U",7.30996525e-05,0.00012273245,0.0002330223,0.0005161145,0.001070975,0.0021378575,0.003537374,0.0048592375,0.00585962324999999
"320",141,"A_U",7.04881375e-05,0.00012039105,0.0002221789,0.000519839,0.001075655,0.002155405,0.003580692,0.00492489749999999,0.0059934475
"321",142,"A_U",6.970021e-05,0.00011812905,0.0002269127,0.00052149375,0.001068165,0.0021652625,0.003598166,0.005119624,0.00591123975
"322",143,"A_U",6.857038e-05,0.0001159359,0.0002211471,0.0005145575,0.00106162,0.00220211,0.003674063,0.0053381625,0.00591792875
"323",144,"A_U",6.600238e-05,0.00011635705,0.0002172386,0.00050891525,0.001067705,0.002188255,0.003738599,0.0055526725,0.00614556225
"324",145,"A_U",6.33433275e-05,0.0001117967,0.0002129796,0.00049460075,0.001069655,0.002212785,0.00387796,0.005759622,0.006512227
"325",146,"A_U",6.123753e-05,0.00011364025,0.0002113418,0.00049566825,0.00107042,0.002254485,0.004014309,0.00578885,0.00691326749999999
"326",147,"A_U",6.070596e-05,0.00011572275,0.0002045704,0.000494095,0.0010713,0.00231712,0.004058533,0.005890656,0.00727912825
"327",148,"A_U",6.0192485e-05,0.0001117501,0.0002003952,0.0004966625,0.00107886,0.0023780925,0.004144145,0.0059998155,0.00772590899999999
"328",149,"A_U",5.9697965e-05,0.000107573,0.0001972511,0.0004974855,0.0010807,0.002394735,0.00423621,0.0061996505,0.00839091299999999
"329",150,"A_U",5.919594e-05,0.00010409155,0.0001893619,0.00049932775,0.001092165,0.0024249025,0.004356184,0.00639442749999999,0.0090391205
"330",151,"A_U",5.8649265e-05,0.00010447438,0.0001846782,0.0005030035,0.00110105,0.0024286525,0.004477735,0.00654680599999999,0.00974637625
"331",152,"A_U",5.81228925e-05,0.00010298791,0.0001786416,0.00049077375,0.00109316,0.0024412575,0.004579639,0.006897105,0.010520615
"332",153,"A_U",5.76177e-05,9.7673855e-05,0.0001790951,0.0004880795,0.001112505,0.0025370575,0.004734581,0.00702716549999999,0.01097344
"333",154,"A_U",5.6448555e-05,9.296462e-05,0.0001773917,0.00048931325,0.001141975,0.0025632975,0.004866933,0.00731874,0.0113158625
"334",155,"A_U",5.54997975e-05,9.1406355e-05,0.0001733557,0.0004930155,0.00116292,0.0025507625,0.005026147,0.0077180725,0.0119503825
