Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	129.565	6.56932	6.93019	2.82099	0.595222	0.619736	0.430721	17.4452	3.43343	0.318842	0.298711	4.09486	6.7192	37.6307	0.583546	43.8223	11.6135	8.01424	513.096
104	725.19	13.1556	1.93952	11.4474	4.54273	12.7569	0.0156384	114.085	8.52588	9.19057	1.78306	0.46321	0.611015	0.435198	19.849	5.64822	0.916615	0.274973	3.86049	2.42614	33.1339	0.384176	42.4259	5.84813	16.1235	725.19
105	949.425	7.35487	3.83914	14.3579	4.82655	14.764	0.00973216	62.3654	9.6602	4.09967	1.0374	0.744787	0.708344	0.705684	18.6782	6.59025	0.822307	0.114255	5.16649	3.27647	42.3102	0.635193	43.3104	6.7416	11.0015	949.425
106	1002.26	14.8154	2.91166	8.64033	3.55963	12.425	0.0136833	82.5727	6.08072	3.86961	2.56739	0.447139	0.676948	0.512236	17.9005	4.64742	0.532097	0.749993	5.42517	5.11561	30.1572	0.824148	42.7283	8.24571	11.3851	1002.26
107	652.439	15.7664	3.54826	11.7325	5.47794	9.51609	0.0328636	112.15	7.37984	9.63055	1.368	0.659968	0.685206	0.567244	16.3157	3.7377	0.253801	0.529938	8.35312	7.42051	42.7654	0.565391	42.5392	21.2648	10.6091	652.439
108	148.525	14.4531	1.84469	15.8245	3.09237	13.0148	0.0112909	133.624	10.8862	2.97091	2.08069	0.553401	0.716938	0.0638049	17.9574	5.03852	0.510697	0.243161	6.22114	7.87959	37.3631	0.538076	44.0081	6.43944	17.6724	148.525
109	19.5793	13.1252	2.23197	16.4458	5.17621	10.2091	0.00882563	100.927	6.86414	10.9069	1.87413	0.595211	0.70349	0.29186	18.8547	6.97635	0.54497	0.405387	10.9901	10.1695	45.8527	0.448279	39.7568	16.1713	19.4593	19.5793
110	8358.58	11.2146	2.67943	13.5244	4.1266	26.1434	0.00819665	75.6947	9.04335	3.09496	2.78825	0.220368	0.726847	0.228147	18.4474	3.93811	0.345519	0.184938	2.92752	6.39934	38.6442	0.276386	32.2095	17.3185	28.9943	8358.58
111	6316.98	9.25539	3.37564	14.4775	3.45792	17.0403	0.0145877	94.5425	3.79852	5.79175	1.4631	0.334265	0.719052	0.436981	18.8414	6.12606	0.681584	0.510318	13.074	9.66355	41.6571	0.645583	42.8324	15.2145	14.3999	6316.98
112	2162.82	18.6047	2.75696	14.5643	2.78056	12.3324	0.0383145	65.8597	8.96178	5.02256	2.26601	0.51657	0.748116	0.295258	18.158	4.00978	0.189508	0.221311	7.03491	3.11385	37.7092	0.556895	43.6033	7.63239	8.73843	2162.82
113	3452.08	20.5	2.36828	15.4404	4.54146	9.34132	0.0133449	94.4675	10.46	8.15016	2.2793	0.318639	0.667636	0.583184	17.1262	4.26847	0.157841	0.324196	8.98785	6.35383	39.97	0.422205	43.6827	6.01395	18.3327	3452.08
114	38.041	11.534	3.74613	12.7027	3.53662	10.5055	0.026248	104.972	12.3957	3.54441	2.63766	0.268098	0.697694	0.524959	19.7716	4.14812	0.322272	0.148142	3.44577	2.78343	50.0987	0.45091	37.4543	22.4401	31.4455	38.041
115	247.726	20.9665	1.92731	16.5521	4.19768	11.9322	0.00894504	89.2195	9.04519	7.00375	1.70383	0.558929	0.671846	0.426668	18.9366	4.04356	0.899057	0.352688	2.8817	2.41786	46.1356	0.726622	31.4055	9.57976	29.3745	247.726
116	238.762	14.3418	3.34804	15.1837	3.63359	8.65957	0.00751106	103.508	10.9246	3.56002	1.59177	0.290896	0.735556	0.0789838	18.2626	3.37221	0.496201	0.121222	1.46463	9.43455	45.8484	0.746797	41.7438	4.703	28.5837	238.762
117	4859.4	12.2738	3.78381	19.0121	3.70698	6.2778	0.014243	80.634	5.63305	4.66423	1.81919	0.515222	0.637757	0.454768	19.0409	4.78441	0.606289	0.250216	2.9105	2.21818	38.925	0.486319	43.9788	9.66329	10.5295	4859.4
118	260.37	9.27742	2.84941	7.34203	4.07819	21.7866	0.0181348	113.632	10.3307	7.56427	1.13098	0.608603	0.641971	0.685115	18.9978	5.70298	0.600946	0.331669	4.99941	7.321	44.6669	0.50178	37.9882	23.4659	9.54434	260.37
119	609.844	8.97381	4.30568	18.8341	4.87723	7.39357	0.00683789	118.741	5.57579	11.4604	2.0704	0.408492	0.642178	0.655596	18.766	5.0239	0.204836	0.711873	7.90478	7.30634	37.3837	0.384204	49.1798	25.8463	14.0865	609.844
120	115.954	7.76037	2.24438	16.197	2.34257	6.84832	0.0444257	104.334	7.53182	10.6281	1.37774	0.552303	0.708309	0.523489	17.1916	5.60346	0.780027	0.524815	8.65594	1.79085	38.8507	0.720279	35.9043	7.43053	15.4937	115.954
121	2751.49	13.7763	2.87031	12.262	2.88471	5.98279	0.021161	115.067	12.1816	6.02969	1.96615	0.614888	0.765629	0.598148	17.491	6.50935	0.70529	0.0790941	3.78386	6.61453	46.6101	0.657308	41.498	7.73487	15.3656	2751.49
122	1944.9	12.269	3.63531	18.5623	5.00176	20.304	0.0165802	111.999	9.77377	5.61759	1.80333	0.550212	0.77	0.234275	19.8113	5.5592	0.423132	0.106709	5.00455	9.54321	34.1087	0.33333	47.6197	5.28243	31.2463	1944.9
123	2521.59	17.1736	3.49315	10.1423	3.85772	14.0173	0.0071976	113.464	6.52796	6.7837	1.47018	0.795932	0.646127	0.240203	18.5094	4.04467	0.445199	0.0738359	3.68892	6.34213	28.71	0.728985	36.1502	4.10941	38.0685	2521.59
124	920.378	8.31088	1.88623	11.9952	3.08878	12.4424	0.00955152	103.793	8.6589	8.79674	2.23181	0.56387	0.714481	0.269831	16.931	4.40267	0.489815	0.531787	10.0041	13.4493	40.4773	0.477914	35.1701	33.1159	16.0116	920.378
125	2403.1	10.1816	2.12449	14.3461	4.21725	11.7578	0.00866558	96.9571	9.60972	4.05316	1.5781	0.385045	0.786033	0.097945	16.6079	6.14446	0.390805	0.0824028	4.50008	11.8289	30.8868	0.29269	33.7017	9.64139	21.3483	2403.1
126	1808.17	18.8241	3.18296	19.8263	3.04785	12.395	0.0387174	122.318	8.14419	11.0762	1.09701	0.565925	0.798836	0.41336	16.4791	4.06812	0.106012	0.813107	11.697	9.48168	42.6771	0.557487	36.8515	5.36399	23.9852	1808.17
127	191.42	14.0074	2.85051	14.9833	4.2733	10.2078	0.00943458	137.136	2.91002	6.73926	1.33671	0.611309	0.68803	0.628115	19.2488	5.46193	0.406426	0.165721	1.71603	9.14397	29.5839	0.718587	43.5405	7.45556	36.9248	191.42
128	108.845	7.75481	2.75311	13.0557	4.07141	8.44501	0.00621531	95.3941	4.37416	6.37029	2.98764	0.477609	0.800818	0.681351	19.8654	4.40853	0.291637	0.247409	3.09673	9.031	42.1553	0.479773	39.1547	17.6033	33.9389	108.845
129	670.041	9.4225	2.81728	16.9253	3.0195	9.19583	0.0152387	79.4956	7.99467	8.48482	1.59375	0.363855	0.665349	0.567469	18.8376	4.29456	0.055103	0.123386	5.98699	5.35609	29.5788	0.497765	44.8888	7.95494	10.7956	670.041
130	2099.03	12.5311	4.3027	12.945	3.54001	9.96329	0.00688131	94.6221	8.26437	4.12663	2.16667	0.66325	0.857124	0.386077	17.8396	6.30881	0.43015	0.380708	5.54007	5.08466	42.6146	0.465165	38.8718	29.6488	10.8667	2099.03
131	1914.43	10.1141	3.59469	10.7772	5.23709	11.1716	0.0136555	75.0907	9.52501	4.64281	1.66114	0.367868	0.817258	0.579735	19.1752	3.31521	0.532628	0.265602	3.72242	3.3309	36.5524	0.543792	41.1933	22.4796	23.612	1914.43
132	166.4	9.33044	2.70277	9.7544	2.83013	9.59642	0.00350406	140.299	9.77533	5.84699	2.63413	0.512887	0.76319	0.288503	17.3596	3.17553	0.472109	0.0940345	1.77379	11.3333	34.8237	0.695946	39.4761	4.03235	28.9444	166.4
133	8762.58	15.4532	2.60853	13.3644	3.97548	12.4221	0.0164418	95.2673	5.40872	3.12057	2.13417	0.724152	0.762124	0.773947	18.2321	4.38173	0.41022	0.154676	2.56126	1.39044	33.783	0.249925	37.0215	6.82143	9.66115	8762.58
134	763.622	9.22126	2.7546	15.8229	2.47373	13.3923	0.00816548	78.9694	5.39656	9.49671	2.32818	0.528513	0.725229	0.302736	16.3187	3.67289	0.0854286	0.138939	1.80243	4.63188	47.7846	0.808018	34.0918	8.11056	20.7107	763.622
135	84.4787	9.41727	2.5801	16.2254	2.96598	18.7113	0.00605916	114.144	5.61067	6.90676	1.82054	0.679108	0.817829	0.564259	18.3828	3.23381	0.544937	0.783691	5.81648	3.43075	33.5576	0.72963	35.8886	5.29199	8.5321	84.4787
136	28.2084	18.9906	2.70089	14.7247	2.7105	7.64588	0.0100486	138.717	8.387	4.31065	2.30966	0.432697	0.630388	0.497706	16.4781	4.77075	0.337598	0.0745702	12.0191	11.4937	31.3277	0.81487	48.4335	8.35267	12.8014	28.2084
137	1891.12	9.51116	3.06656	17.1241	4.34939	8.24395	0.0104975	62.4103	3.20872	7.81544	1.07486	0.390464	0.736674	0.352446	16.8234	5.91958	0.642625	0.269794	8.74356	7.44038	47.028	0.412402	43.4582	7.35498	29.4221	1891.12
138	6608.54	20.0861	4.0935	16.2901	4.23134	16.1883	0.0115102	133.598	8.05404	7.81911	1.26089	0.495546	0.752251	0.709228	17.2083	5.60537	0.792008	0.156677	9.05887	4.30809	43.9579	0.526701	40.1382	8.43714	26.5512	6608.54
139	19.7104	13.3632	2.96231	11.9506	5.74459	11.0408	0.0246292	95.5077	5.01485	4.20297	2.07007	0.312201	0.697094	0.609442	17.7233	3.6712	0.689079	0.140991	7.03108	11.3024	28.8139	0.558743	37.8513	4.87971	8.16319	19.7104
140	2015.17	11.8977	3.61369	15.7564	2.49695	11.623	0.007365	91.4877	5.6934	9.20796	1.66626	0.253586	0.628978	0.156226	16.8208	4.53548	0.089594	0.824167	6.03142	11.9568	34.9714	0.32614	38.2108	16.9475	26.5622	2015.17
141	690.945	17.7174	3.94836	8.24823	4.27838	8.91702	0.00476483	135.294	8.31453	6.66268	1.64619	0.444824	0.809142	0.175802	17.255	5.35062	0.507215	0.170892	3.99554	5.07283	29.1951	0.726099	49.4038	5.91537	33.1001	690.945
142	170.591	14.8282	3.97376	16.0639	3.12146	10.1668	0.00395288	84.1487	8.23238	4.70116	1.29519	0.716247	0.721332	0.463329	16.9071	5.15664	0.538711	0.198045	8.16564	10.1954	42.2868	0.563287	42.2749	24.2641	12.3968	170.591
143	302.454	19.401	3.40443	8.14422	4.55354	24.2579	0.0227094	89.8043	7.67808	6.14705	1.60326	0.538114	0.646284	0.417458	16.8611	5.23274	0.511279	0.206542	11.1604	10.6874	33.2445	0.759498	46.8301	19.5124	16.019	302.454
144	32.5356	9.17499	2.41791	13.1681	3.36377	8.88947	0.00469905	87.3365	9.11127	6.85538	2.04199	0.456048	0.768965	0.554132	18.4875	3.24451	0.779585	0.873452	2.62852	3.90975	42.0365	0.600711	40.8873	24.5026	23.1083	32.5356
145	3091.72	14.2823	2.25252	17.8623	4.71813	8.02461	0.0405102	73.3224	5.73248	4.44124	1.06856	0.683769	0.614602	0.72113	17.6092	4.64922	0.466525	0.0682801	3.1921	4.07768	33.8984	0.587446	36.7316	19.4955	9.70575	3091.72
146	3477.53	10.2025	2.16601	15.5221	5.54855	15.4016	0.0224446	88.088	8.25502	8.41616	2.50097	0.489044	0.76779	0.274432	19.0654	3.15494	0.456344	0.225333	11.714	5.06673	33.4941	0.250399	45.5733	6.31008	14.487	3477.53
147	851.8	8.21607	2.52145	14.2241	3.75172	7.25133	0.00322507	81.4349	7.5038	5.02609	1.8073	0.440908	0.662149	0.142857	16.214	4.42652	0.485413	0.701833	12.713	3.34666	47.5462	0.329715	42.5347	20.8731	17.2862	851.8
148	242.238	10.5775	3.74578	9.01332	3.50985	6.40293	0.0811776	114.815	7.51606	9.61171	2.84412	0.430269	0.639638	0.618855	17.7539	5.10458	0.369919	0.263435	13.8548	9.17005	40.1193	0.759536	39.6273	30.8436	19.8447	242.238
149	317.866	9.70551	1.95884	12.7496	4.13205	9.89913	0.0101909	68.0233	8.9662	7.27585	1.70023	0.376786	0.748721	0.356757	17.7967	3.30454	0.680858	0.534477	5.28513	8.58697	34.5804	0.288668	39.7337	9.77804	13.8651	317.866
150	301.633	8.25323	3.63678	18.5168	3.95408	14.5356	0.00593728	132.22	9.00527	9.14703	2.42611	0.474412	0.731225	0.536386	18.6025	4.58116	0.64836	0.730007	1.64286	2.76132	41.3099	0.7512	50.621	10.6517	39.5569	301.633
151	569.853	7.4184	2.76822	14.9066	6.86818	14.671	0.0153561	70.0869	6.21055	3.30033	1.06513	0.393034	0.675748	0.64873	16.9785	3.87962	0.309306	0.249383	13.5147	6.03451	30.6904	0.357558	47.1035	19.349	8.47151	569.853
152	293.871	10.3837	3.08334	14.2197	2.35571	6.91729	0.0023701	110.195	8.87297	9.0979	1.87601	0.579183	0.67797	0.777877	17.7224	4.58874	0.523084	0.0601996	12.7468	5.878	28.4469	0.427591	45.8779	9.16932	10.7038	293.871
153	1516.42	20.0444	3.81014	17.0642	5.22857	10.751	0.0193152	81.4259	6.57955	3.50187	1.49163	0.495937	0.689657	0.406098	18.7201	6.41396	0.257622	0.304372	5.95806	4.64844	33.5046	0.273503	44.6611	4.1487	15.9994	1516.42
154	1554.89	16.8739	1.64676	12.5034	2.31656	8.01145	0.0148781	92.5339	10.6253	8.22771	2.00782	0.583126	0.78278	0.261762	16.9199	5.12213	0.519689	0.560663	7.02741	12.0126	31.2402	0.694122	33.4284	32.3572	12.3526	1554.89
155	322.586	14.05	2.32687	19.0662	4.5711	16.1795	0.020351	95.5064	7.97308	2.99752	2.32025	0.645373	0.851552	0.583844	16.3282	5.09076	0.13851	0.235489	7.24857	3.05836	29.9027	0.617298	31.4641	14.6921	14.5787	322.586
156	1429.88	14.7851	3.35932	7.18856	4.72251	9.96128	0.0111703	70.8212	7.70971	4.09078	2.42628	0.586839	0.69645	0.646287	17.0305	5.72171	0.253395	0.40004	1.87568	3.19791	36.154	0.617429	37.8716	6.19127	21.5654	1429.88
157	61.5203	13.2856	3.19896	11.7663	3.04779	12.993	0.00970494	112.574	11.4049	7.08206	2.65559	0.4668	0.640829	0.598647	17.2848	4.18315	0.366651	0.0629772	7.29939	3.32011	34.6105	0.83038	43.5696	14.4246	11.9045	61.5203
158	1370.23	15.2632	3.25384	11.0686	3.87328	9.19521	0.0121342	76.1888	5.26632	5.12551	1.875	0.448785	0.883433	0.159463	19.3538	6.11223	0.220218	0.419042	3.11171	7.60811	33.902	0.473696	43.8683	25.3309	13.6321	1370.23
159	1654.85	13.17	3.76481	8.52081	3.02562	10.2362	0.00555441	64.0366	7.17137	8.18272	2.04328	0.57106	0.665789	0.671539	19.6328	7.01535	0.581822	0.272088	7.81777	1.96997	32.9118	0.733528	36.0451	10.7066	19.7861	1654.85
160	110.497	7.47156	2.4435	9.65383	4.74734	17.0464	0.00943628	78.7529	6.92811	5.90887	1.75552	0.578167	0.627151	0.43825	19.3214	5.72643	0.369974	0.355167	6.00459	5.87172	39.5634	0.38947	37.6041	4.63275	35.5524	110.497
161	1773.59	15.3049	2.44831	11.8079	4.51159	9.32989	0.00974062	106.532	9.267	11.1314	2.06843	0.343267	0.765381	0.0100628	16.8946	4.68611	0.398971	0.0650845	7.70774	8.29666	37.4206	0.384412	43.8579	9.07564	11.401	1773.59
162	719.6	7.67966	1.99896	16.2995	3.40864	5.59338	0.00294572	148.094	9.41014	6.01759	1.89491	0.509572	0.794455	0.107638	18.5286	4.37898	0.362184	0.62014	4.80135	2.33832	36.1716	0.578651	44.4072	19.8668	29.2209	719.6
163	277.087	7.12009	3.49968	15.5772	4.55385	21.5847	0.0126029	93.0784	7.87093	11.1817	2.41415	0.702764	0.858136	0.607077	18.9317	3.85806	0.788852	0.519356	4.50556	11.3518	43.335	0.813554	48.652	13.9615	8.86148	277.087
164	58.7098	18.8419	3.67351	11.7277	3.98556	12.7686	0.0115188	101.744	5.46996	6.55728	1.80118	0.361045	0.66464	0.772638	18.9018	3.95758	0.727273	0.265032	10.8646	5.54566	46.7755	0.72203	44.2998	4.82058	8.39394	58.7098
165	9133.52	20.3528	3.56726	11.9469	4.22802	6.60611	0.0193511	101.828	8.35358	5.39902	2.08395	0.478422	0.71298	0.773135	18.4107	5.71829	0.687561	0.12621	12.0889	1.45939	29.2221	0.41175	42.9179	30.9457	24.231	9133.52
166	287.459	13.4086	2.79649	11.3519	6.58024	7.24478	0.00826879	92.5667	8.01739	4.10682	1.56517	0.710608	0.620639	0.470086	19.7884	6.96235	0.727185	0.094595	5.34618	12.2677	41.4471	0.451016	37.1572	31.0515	21.6981	287.459
167	572.511	14.0503	2.06306	7.20607	4.59086	18.2834	0.00535254	124.47	8.05364	11.2991	1.34538	0.354034	0.65096	0.566724	19.7837	3.93694	0.498924	0.179385	7.55197	11.4711	38.0158	0.59192	36.2091	25.0989	10.5172	572.511
168	431.508	15.2565	3.51249	14.8013	2.86873	10.3311	0.0357747	60.6264	10.468	7.65131	1.42947	0.514884	0.6978	0.400119	16.436	5.3242	0.953097	0.122836	8.38747	6.98947	32.8846	0.710661	36.56	5.47743	16.158	431.508
169	1104.97	9.59853	3.17473	13.3868	3.29609	12.1479	0.00209832	60.3044	5.18295	2.78612	2.52206	0.445318	0.725151	0.387027	19.9142	4.32275	0.451673	0.540883	4.04004	5.86234	33.9673	0.68312	47.4586	5.17325	15.2361	1104.97
170	2329.17	20.0735	4.48468	10.6577	3.18953	19.6521	0.0133908	74.7515	12.6845	7.83046	2.90521	0.522855	0.904736	0.588413	18.0632	3.25651	0.418441	0.231745	2.68672	8.28015	28.4879	0.490588	46.0089	13.3706	14.6847	2329.17
171	3060.69	12.846	3.52892	14.1888	3.99631	22.0951	0.0111359	124.629	6.77751	8.80558	2.49274	0.543232	0.660393	0.202643	17.6319	4.32663	0.794252	0.0541322	5.7306	10.3883	43.3412	0.382137	32.544	29.5379	31.7434	3060.69
172	165.12	16.5563	3.1926	17.2966	5.09088	5.19428	0.0072536	110.045	7.02973	3.38846	2.10272	0.490754	0.600194	0.530946	18.7996	5.05979	0.771694	0.361971	6.48373	6.78706	35.9341	0.591702	37.315	16.5182	17.8192	165.12
173	7088.19	20.0867	2.13422	17.1445	5.18011	12.7769	0.0149061	67.5127	7.40287	6.14966	1.18659	0.427226	0.753235	0.416387	19.5804	5.62574	0.45701	0.305119	4.47031	7.44231	29.1408	0.330407	46.5892	6.39843	31.3393	7088.19
174	1131.48	18.8501	2.75191	19.405	5.38118	7.68928	0.00967092	93.0627	3.33648	8.14642	1.86254	0.491327	0.668236	0.335772	17.7473	3.38064	0.381924	0.147001	13.6444	6.15234	44.5631	0.551689	40.1265	26.1454	14.1252	1131.48
175	3631.21	8.20192	2.21854	15.5339	5.17591	6.6192	0.0233242	112.021	4.94262	5.82057	1.80275	0.619248	0.746955	0.0349085	18.7472	5.41457	0.166704	0.165091	7.70407	7.31898	47.0618	0.484663	34.3471	5.19521	13.3388	3631.21
176	769.753	15.6132	3.11249	8.42482	3.19466	12.4819	0.00458711	63.6046	3.84179	10.6647	2.78672	0.738675	0.847798	0.655746	18.48	6.28233	0.209096	0.271661	5.42176	11.4468	34.5074	0.542707	40.3511	30.4312	13.5841	769.753
177	1232.42	8.1215	2.67195	14.6317	3.67449	6.09276	0.00860124	79.8976	7.0532	6.92561	2.55829	0.75383	0.760972	0.314197	18.8446	5.4404	0.866688	0.503776	1.63507	2.80128	42.3629	0.321103	36.5455	9.02063	31.0001	1232.42
178	3472.55	9.20443	3.42199	13.3717	5.44805	19.6205	0.00802327	86.0092	9.782	6.93077	1.71201	0.652254	0.680982	0.323472	16.7239	3.54382	0.214671	0.120494	7.10829	11.6256	40.4219	0.774363	34.8925	6.27445	8.46192	3472.55
179	1022.67	8.73133	2.69657	13.8211	2.98045	13.1575	0.0081746	67.3571	6.50347	5.22664	1.07011	0.397029	0.800627	0.598017	16.8153	6.04138	0.789753	0.270839	5.56413	8.68933	40.2827	0.404786	49.355	10.4213	15.5063	1022.67
180	727.313	7.68557	3.43457	14.7064	2.94947	9.96774	0.00258392	88.5855	8.56319	6.57004	1.60171	0.675885	0.700638	0.318657	18.7406	4.92252	0.262891	0.339394	1.85682	11.4458	29.1467	0.709623	34.3452	5.19017	11.5906	727.313
181	8866.35	12.3919	3.46751	10.1671	3.52794	10.1028	0.0114389	60.0849	7.38286	3.85555	2.87556	0.721627	0.63922	0.427814	18.3191	5.1491	0.0778426	0.365611	2.87523	11.569	41.665	0.724799	35.6217	11.385	38.9984	8866.35
182	1235.13	8.93257	2.83736	10.6847	4.75581	14.7666	0.00720692	111.839	9.96229	3.72417	2.33674	0.586997	0.622491	0.664208	18.8636	6.07949	0.614434	0.153825	4.55294	11.6106	33.8116	0.625014	46.2951	4.33294	20.7246	1235.13
183	2329.44	9.32789	3.80423	10.4649	3.17222	6.78324	0.0045796	69.3662	8.40857	8.40339	1.93029	0.433735	0.744242	0.633759	17.652	7.10773	0.779691	0.173955	5.49896	6.45187	34.5065	0.56602	45.983	29.8189	37.7776	2329.44
184	472.62	11.9402	2.1999	14.2006	4.85964	7.17807	0.0186706	67.0049	5.17663	8.03616	2.34274	0.585969	0.699992	0.455518	17.7696	4.73812	0.489554	0.123263	3.06359	8.80751	34.7474	0.644524	45.4334	5.60676	28.1685	472.62
185	412.672	11.1762	2.46998	16.1245	3.39547	7.64409	0.00608973	74.849	8.30606	6.75196	1.26657	0.386897	0.743854	0.519646	17.084	3.90553	0.437768	0.165601	1.79329	3.06157	49.2038	0.477477	43.19	33.4109	10.5739	412.672
186	21.9008	15.1215	3.71857	18.5964	4.24656	9.75291	0.00494497	118.167	3.54975	8.67467	1.28776	0.219459	0.812656	0.729689	17.8207	5.96552	0.200395	0.171541	7.93841	9.21205	49.1671	0.396078	39.0771	19.9224	11.1302	21.9008
187	118.789	17.3808	2.83956	11.4684	3.64085	13.9688	0.0447268	82.5813	13.2425	2.95356	1.87154	0.698111	0.642925	0.285472	20.0823	5.23185	0.779161	0.212187	9.49502	4.32732	36.1894	0.627852	35.289	16.039	21.159	118.789
188	119.516	18.9932	2.88392	14.1803	4.51057	11.4206	0.00635551	90.8467	10.8546	7.35361	2.68221	0.234011	0.677505	0.363759	18.5476	4.82942	0.521605	0.242402	3.0736	3.79788	28.9134	0.601856	41.1199	7.27971	25.7923	119.516
189	1245.35	19.319	2.49953	13.6317	5.21612	10.3782	0.00889669	100.766	11.1574	6.59429	2.40151	0.474057	0.670839	0.650559	19.1503	4.11233	0.831392	0.366631	5.6364	6.28384	29.2205	0.426059	32.3021	15.7251	13.9104	1245.35
190	404.93	12.3491	3.42291	11.5511	4.02505	20.6682	0.00238585	125.96	11.0492	3.86886	1.53788	0.335749	0.827466	0.499684	18.7412	5.1938	0.807169	0.289928	2.61462	4.55607	40.1525	0.453357	46.2872	8.11441	8.85829	404.93
191	188.64	16.7225	2.43863	15.0808	6.19917	11.3174	0.00701247	77.5697	7.54946	5.70357	2.07753	0.7411	0.879436	0.68785	17.6123	4.40471	0.437212	0.41038	6.83011	4.6259	32.5577	0.729609	32.9787	10.3074	11.057	188.64
192	723.703	8.42035	3.49114	11.1153	4.12326	16.6993	0.015035	142.999	5.11131	5.53558	1.25503	0.557307	0.676962	0.66517	18.0112	5.15777	0.699655	0.148755	6.99969	11.148	39.9867	0.786733	48.9536	4.51612	30.0327	723.703
193	9299.54	8.58785	3.00597	16.8249	4.71079	7.92028	0.0150294	105.23	11.1145	2.00811	1.53054	0.494202	0.636246	0.247616	17.5199	5.27782	0.324502	0.118195	7.63497	2.39959	53.3009	0.579755	45.309	11.3991	38.7059	9299.54
194	64.6767	16.7871	3.10824	13.5128	4.3577	20.055	0.013047	119.657	6.7451	2.86954	2.52261	0.415048	0.708883	0.473935	17.3862	3.6638	0.393095	0.996435	8.20185	3.333	32.2035	0.399314	45.7273	5.27779	15.8983	64.6767
195	479.354	16.6285	1.78657	10.9328	4.68926	5.12548	0.0123147	106.025	9.08987	6.5268	1.22705	0.430201	0.768172	0.284529	19.0245	3.23945	0.855991	0.168632	6.08186	5.2951	51.277	0.368025	40.3648	39.939	31.7064	479.354
196	13.6879	8.98608	2.92424	17.0329	4.13913	5.32887	0.00866731	86.5929	7.17922	3.3936	2.7244	0.616392	0.927021	0.273357	18.7705	4.09272	0.507825	0.297349	4.34834	6.46115	39.3547	0.789179	40.1709	24.755	17.3188	13.6879
197	117.792	7.8654	2.92673	14.2402	4.82485	12.8762	0.0282535	100.343	4.88555	6.0894	2.42574	0.51472	0.675104	0.494872	17.6002	6.40224	0.857793	0.51462	12.0892	2.77975	40.4452	0.720891	35.1366	30.7047	22.1203	117.792
198	572.674	18.1157	2.48454	11.1346	3.67842	6.89699	0.00692574	78.563	5.37284	5.1579	2.16387	0.471161	0.665853	0.752526	19.6334	4.21004	0.758168	0.46807	12.2845	6.38971	29.1572	0.619231	46.7159	19.6254	20.7982	572.674
199	9882.54	17.7914	2.2117	8.81797	3.77846	14.0364	0.015594	105.276	10.3457	5.10244	2.20274	0.390852	0.669622	0.311397	17.6952	6.63318	0.555875	0.22628	4.19196	2.41397	43.4563	0.355761	32.7223	17.1774	9.23209	9882.54
200	125.162	18.0783	2.44996	14.3481	3.08316	20.8409	0.0080135	91.3233	2.99921	6.19783	2.22789	0.30665	0.642295	0.249273	18.2779	4.42398	0.715209	0.114925	4.41866	9.14951	28.9159	0.406126	40.5343	24.7725	21.658	125.162
201	41.0363	7.99629	3.60741	9.8552	3.19365	23.1232	0.00814053	97.6218	6.23748	8.28672	2.32834	0.517275	0.794905	0.338273	18.0705	5.03432	0.19598	0.491244	2.32049	13.3205	30.5921	0.585114	35.4375	22.0365	14.2675	41.0363
202	827.581	12.9867	2.12364	9.17831	3.67692	11.8275	0.0199207	61.7334	6.01041	9.45643	2.6649	0.351305	0.718767	0.568323	17.3886	3.98365	0.222908	0.162167	12.5252	10.0847	33.2328	0.778195	31.8205	31.7965	23.2045	827.581
203	585.622	13.1487	2.43608	19.3139	4.63881	15.7835	0.0125784	64.394	11.1912	7.76315	1.69478	0.56407	0.801309	0.385867	17.7253	5.79307	0.235846	0.0843442	7.52065	7.72855	33.9101	0.514149	47.5471	32.5824	33.2156	585.622
204	109.054	7.87892	3.05601	15.1999	3.84566	14.2367	0.0106393	87.1948	12.3687	11.0683	2.20211	0.422699	0.761391	0.287997	16.8364	6.38289	0.197308	0.118047	12.9066	5.33457	40.3141	0.526817	46.2779	21.8583	9.34125	109.054
205	4996.08	13.7282	2.40296	15.6723	4.78909	8.22096	0.0387498	89.3328	3.28471	7.99601	1.91607	0.653325	0.789071	0.52816	18.9743	5.7605	0.407418	0.280831	2.11375	2.78838	28.8909	0.816004	44.1649	18.1565	26.0481	4996.08
