"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",4.14435625e-06,8.2873425e-06,1.507334e-05,3.7168875e-05,8.989485e-05,0.000192572,0.0003477505,0.000457320399999999,0.000612357625
"174",233,"A_C",4.08134375e-06,8.0713565e-06,1.485276e-05,3.690255e-05,8.936205e-05,0.000191792,0.0003481099,0.000455609299999999,0.0006114713
"175",234,"A_C",4.0194565e-06,7.861053e-06,1.463559e-05,3.683285e-05,8.844495e-05,0.000191892,0.0003498715,0.000453903349999999,0.000609448175
"176",235,"A_C",3.95866825e-06,7.692934e-06,1.442174e-05,3.6719825e-05,8.811575e-05,0.00019244225,0.0003516196,0.000452202549999999,0.000607427125
"177",236,"A_C",3.902433e-06,7.5479585e-06,1.421121e-05,3.6421275e-05,8.802735e-05,0.00019182025,0.0003507566,0.000450508799999999,0.0006054101
"178",237,"A_C",3.90457475e-06,7.5036715e-06,1.400399e-05,3.61253e-05,8.771995e-05,0.00019190725,0.0003496906,0.000451104049999999,0.000603396625
"179",238,"A_C",3.89955775e-06,7.4597055e-06,1.379999e-05,3.58319e-05,8.725725e-05,0.0001915465,0.0003482541,0.000452047999999999,0.000601452825
"180",239,"A_C",3.87569225e-06,7.4160675e-06,1.359912e-05,3.5576125e-05,8.665975e-05,0.000190819,0.0003468217,0.0004527919,0.000601286225
"181",240,"A_C",3.85285125e-06,7.3727445e-06,1.340361e-05,3.53791e-05,8.599065e-05,0.0001908005,0.0003463536,0.00045226695,0.0006030947
"182",241,"A_C",3.8298485e-06,7.3297435e-06,1.319723e-05,3.515065e-05,8.5226e-05,0.00019077825,0.0003459948,0.00045353405,0.0006049294
"183",242,"A_C",3.7962225e-06,7.2322085e-06,1.294879e-05,3.5088975e-05,8.46771e-05,0.0001907525,0.0003457318,0.00045477785,0.0006079992
"184",243,"A_C",3.7271015e-06,7.079491e-06,1.269169e-05,3.48983e-05,8.42441e-05,0.00019072375,0.0003456538,0.00045598835,0.00061138995
"185",244,"A_C",3.659306e-06,6.9300315e-06,1.249271e-05,3.475825e-05,8.36112e-05,0.0001906295,0.0003455605,0.00045499985,0.000612678425
"186",245,"A_C",3.59280025e-06,6.783752e-06,1.234541e-05,3.4413525e-05,8.282815e-05,0.000190598,0.0003454528,0.00045444755,0.00061374635
"187",246,"A_C",3.52755375e-06,6.6443005e-06,1.218656e-05,3.41752e-05,8.26254e-05,0.0001906185,0.0003453237,0.000455818,0.0006125288
"188",247,"A_C",3.46355075e-06,6.5079635e-06,1.206196e-05,3.3957e-05,8.2428e-05,0.00019057675,0.0003449421,0.00045716765,0.0006113097
"189",248,"A_C",3.400766e-06,6.3744945e-06,1.190717e-05,3.378285e-05,8.226495e-05,0.00019089625,0.0003445467,0.0004584997,0.000610088
"190",249,"A_C",3.339168e-06,6.2438465e-06,1.176181e-05,3.354015e-05,8.17634e-05,0.00019060325,0.0003441385,0.0004598132,0.00060886575
"191",250,"A_C",3.278742e-06,6.1159615e-06,1.161825e-05,3.33353e-05,8.12651e-05,0.00019121375,0.0003439074,0.00046110815,0.0006076419
"192",251,"A_C",3.21946175e-06,6.0113465e-06,1.147648e-05,3.3020375e-05,8.049515e-05,0.0001904335,0.0003437514,0.00046238455,0.000606416025
"193",252,"A_C",3.161312e-06,5.9620845e-06,1.133661e-05,3.2595025e-05,8.027795e-05,0.00019032025,0.0003458307,0.00046364245,0.0006051896
"194",253,"A_C",3.104257e-06,5.917963e-06,1.119853e-05,3.2364025e-05,7.958095e-05,0.00019026,0.0003486581,0.00046464515,0.000604036675
"195",254,"A_C",3.04827625e-06,5.8225445e-06,1.106214e-05,3.221955e-05,7.870655e-05,0.00019019575,0.00035129,0.0004653223,0.0006045429
"196",255,"A_C",2.99335925e-06,5.80718e-06,1.092745e-05,3.179295e-05,7.808505e-05,0.00019012975,0.0003537439,0.0004659729,0.00060502335
"197",256,"A_C",2.9394755e-06,5.7699315e-06,1.069751e-05,3.1472e-05,7.76033e-05,0.00019006,0.0003555899,0.000466595,0.000605570925
"198",257,"A_C",2.8866145e-06,5.7226625e-06,1.047106e-05,3.1155125e-05,7.77986e-05,0.00018998775,0.0003555663,0.0004671905,0.000606160975
"199",258,"A_C",2.83474525e-06,5.6761345e-06,1.024953e-05,3.0842225e-05,7.789495e-05,0.0001899125,0.0003554816,0.00046775755,0.0006067247
"200",259,"A_C",2.78385775e-06,5.630029e-06,1.013021e-05,3.04943e-05,7.7499e-05,0.000189834,0.0003549222,0.0004708801,0.00060726215
"201",260,"A_C",2.73392625e-06,5.5843715e-06,1.0084563e-05,3.014765e-05,7.71066e-05,0.000189753,0.0003541701,0.00047326285,0.0006077738
"202",261,"A_C",2.6849355e-06,5.539132e-06,9.954027e-06,2.98207e-05,7.653615e-05,0.000189669,0.0003506827,0.00047277595,0.00060825965
"203",262,"A_C",2.63686025e-06,5.4951115e-06,9.918982e-06,2.9497875e-05,7.60192e-05,0.0001897985,0.0003476806,0.0004721328,0.000608718175
"204",263,"A_C",2.58969425e-06,5.4458705e-06,9.88415e-06,2.9179275e-05,7.580895e-05,0.0001900855,0.0003492065,0.00047164715,0.000610031075
"205",264,"A_C",2.543408e-06,5.362797e-06,9.752506e-06,2.869545e-05,7.569425e-05,0.00019021575,0.0003507128,0.0004736446,0.0006117299
"206",265,"A_C",2.49799525e-06,5.281922e-06,9.590854e-06,2.792005e-05,7.55214e-05,0.000190066,0.0003522003,0.00047559905,0.000613393324999999
"207",266,"A_C",2.453426e-06,5.202399e-06,9.431978e-06,2.7515425e-05,7.51617e-05,0.00018959725,0.0003520128,0.0004775096,0.000615022875
"208",267,"A_C",2.409695e-06,5.12419e-06,9.275838e-06,2.725165e-05,7.486075e-05,0.00018922225,0.0003518065,0.00047876875,0.000616616975
"209",268,"A_C",2.3667865e-06,5.0472945e-06,9.122377e-06,2.69064e-05,7.4297e-05,0.0001888665,0.0003515907,0.000479488,0.000618176674999999
"210",269,"A_C",2.32467525e-06,4.9716745e-06,8.971537e-06,2.6534425e-05,7.36541e-05,0.00018875825,0.0003513664,0.00048015825,0.000619700449999999
"211",270,"A_C",2.283346e-06,4.9405195e-06,8.823288e-06,2.6167575e-05,7.301765e-05,0.000187997,0.0003511325,0.00048078785,0.000621189824999999
"212",271,"A_C",2.2427935e-06,4.973827e-06,8.677573e-06,2.582635e-05,7.23875e-05,0.00018748325,0.0003508392,0.0004813937,0.000622643749999999
"213",272,"A_C",2.20299675e-06,5.0072265e-06,8.534343e-06,2.55405e-05,7.19805e-05,0.00018710975,0.0003514261,0.00048197665,0.000624063275
"214",273,"A_C",2.16393575e-06,5.0407085e-06,8.393561e-06,2.525835e-05,7.16115e-05,0.0001871085,0.0003520848,0.0004825368,0.000625446874999999
"215",274,"A_C",2.1256105e-06,4.9628175e-06,8.263512e-06,2.500965e-05,7.110355e-05,0.00018696625,0.0003527328,0.0004829057,0.000626795549999999
"216",275,"A_C",2.0879905e-06,4.820064e-06,8.136048e-06,2.483315e-05,7.07157e-05,0.0001867385,0.0003533692,0.0004809487,0.000628108775
"217",276,"A_C",2.05107e-06,4.681475e-06,8.089512e-06,2.4894475e-05,7.035475e-05,0.000186191,0.0003539939,0.00047816425,0.000629387074999999
"218",277,"A_C",2.016845e-06,4.546925e-06,8.05521e-06,2.5000725e-05,7.01369e-05,0.00018549775,0.000354608,0.0004753929,0.00063063045
"219",278,"A_C",1.985956e-06,4.416281e-06,8.02103e-06,2.5061825e-05,6.991965e-05,0.0001847615,0.0003552114,0.00047326925,0.000631838425
"220",279,"A_C",1.95555225e-06,4.289437e-06,7.986979e-06,2.479805e-05,6.970285e-05,0.0001841705,0.0003547976,0.000473278149999999,0.00063301195
"221",280,"A_C",1.925609e-06,4.1662875e-06,7.953049e-06,2.455915e-05,6.93917e-05,0.0001842945,0.0003540102,0.000473262199999999,0.000634150024999999
"222",281,"A_C",1.89613575e-06,4.0904655e-06,7.919239e-06,2.447075e-05,6.88656e-05,0.0001837715,0.0003531453,0.000473224249999999,0.000635252699999999
"223",282,"A_C",1.86711775e-06,4.0346375e-06,7.88555e-06,2.4435425e-05,6.83443e-05,0.0001829615,0.0003522811,0.000473161399999999,0.000636320924999999
"224",283,"A_C",1.82834625e-06,4.018222e-06,7.831597e-06,2.4414675e-05,6.787115e-05,0.00018215475,0.0003514177,0.000473076549999999,0.000637355225
"225",284,"A_C",1.78814425e-06,4.001888e-06,7.708743e-06,2.410645e-05,6.77102e-05,0.00018130325,0.0003505558,0.000472968749999999,0.000638354075
"226",285,"A_C",1.748871e-06,3.9856335e-06,7.554742e-06,2.38374e-05,6.75498e-05,0.0001809535,0.0003496955,0.000472750549999999,0.000639318524999999
"227",286,"A_C",1.71050275e-06,3.969459e-06,7.496744e-06,2.3690025e-05,6.729425e-05,0.0001806585,0.000348835,0.000472482099999999,0.00064024805
"228",287,"A_C",1.67301525e-06,3.953372e-06,7.369349e-06,2.3544325e-05,6.68241e-05,0.000180362,0.000347977,0.00047219275,0.000641144124999999
"229",288,"A_C",1.636389e-06,3.937363e-06,7.316878e-06,2.3464575e-05,6.64656e-05,0.0001799045,0.0003471189,0.0004718835,0.000642005275
"230",289,"A_C",1.60061025e-06,3.8834785e-06,7.276075e-06,2.3377375e-05,6.607025e-05,0.000179679,0.0003462632,0.00047155335,0.000642833024999999
"231",290,"A_C",1.5618965e-06,3.818365e-06,7.19922e-06,2.3091225e-05,6.5786e-05,0.00017933825,0.0003454083,0.00047120235,0.000643626324999999
"232",291,"A_C",1.52253775e-06,3.754315e-06,7.118621e-06,2.2809175e-05,6.533555e-05,0.000178629,0.000344555,0.00047297225,0.000644386225
"233",292,"A_C",1.48426725e-06,3.6912995e-06,7.038959e-06,2.2542175e-05,6.494935e-05,0.00017831075,0.0003437024,0.0004711334,0.0006451122
"234",293,"A_C",1.44704125e-06,3.5968265e-06,6.960232e-06,2.2396475e-05,6.479665e-05,0.0001779525,0.0003428515,0.00047042395,0.000645804249999999
"235",294,"A_C",1.41084125e-06,3.489042e-06,6.882424e-06,2.2287025e-05,6.47647e-05,0.00017748575,0.0003420022,0.0004700364,0.0006464639
"236",295,"A_C",1.3756335e-06,3.3845215e-06,6.769632e-06,2.2214575e-05,6.447255e-05,0.00017677875,0.0003411545,0.0004696297,0.000647090625
"237",296,"A_C",1.34138425e-06,3.283179e-06,6.690349e-06,2.21423e-05,6.39818e-05,0.00017647475,0.0003407027,0.000471631,0.000647683949999999
"238",297,"A_C",1.30807925e-06,3.1849e-06,6.641507e-06,2.198125e-05,6.374085e-05,0.00017585825,0.0003416206,0.000471818,0.00064824435
"239",298,"A_C",1.27568e-06,3.103432e-06,6.560134e-06,2.18064e-05,6.345945e-05,0.0001756255,0.0003425077,0.00047077705,0.000648772875
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",3.0012305e-07,4.8914595e-07,8.178397e-07,1.7705625e-06,3.885255e-06,8.5202025e-06,1.586552e-05,2.45731949999999e-05,3.49534774999999e-05
"242",62,"A_U",1.04284175e-06,1.7061475e-06,2.896724e-06,6.2033825e-06,1.35916e-05,3.008925e-05,5.588491e-05,8.59622399999997e-05,0.00012337245
"243",63,"A_U",2.07296925e-06,3.5629125e-06,5.689506e-06,1.23303e-05,2.742065e-05,6.03265e-05,0.000111163,0.0001712275,0.000244546524999999
"244",64,"A_U",3.30731125e-06,5.902126e-06,8.962636e-06,1.9647325e-05,4.393e-05,9.726655e-05,0.0001761514,0.000272676149999999,0.000388172099999999
"245",65,"A_U",4.7053825e-06,8.4891015e-06,1.290958e-05,2.8144275e-05,6.2804e-05,0.0001388545,0.0002481269,0.000385934949999999,0.000548257524999999
"246",66,"A_U",6.20382325e-06,1.11035765e-05,1.703249e-05,3.6642425e-05,8.2647e-05,0.0001800255,0.0003268527,0.000508522999999999,0.000720513224999998
"247",67,"A_U",7.71909e-06,1.39172e-05,2.130729e-05,4.5647425e-05,0.000103847,0.00022782975,0.0004063446,0.00063967565,0.000905815224999998
"248",68,"A_U",9.32279275e-06,1.6951095e-05,2.572489e-05,5.636925e-05,0.000127631,0.00027529375,0.0004882527,0.00077995305,0.00110124775
"249",69,"A_U",1.10568675e-05,2.0112465e-05,3.044558e-05,6.7008375e-05,0.0001504255,0.0003205985,0.0005758987,0.000914183449999999,0.00130054425
"250",70,"A_U",1.28211875e-05,2.328903e-05,3.494088e-05,7.84359e-05,0.000172356,0.00037278425,0.0006584615,0.001064217,0.0015039345
"251",71,"A_U",1.466692e-05,2.6296285e-05,4.014354e-05,9.0638925e-05,0.000196101,0.00042597,0.0007421167,0.001196468,0.001702229
"252",72,"A_U",1.65884525e-05,2.9893235e-05,4.561063e-05,0.0001032455,0.0002213435,0.000478643,0.0008464898,0.0013466135,0.00189550525
"253",73,"A_U",1.85682125e-05,3.353009e-05,5.134142e-05,0.0001150985,0.000249434,0.000527018,0.0009485335,0.001491284,0.002092708
"254",74,"A_U",2.05938125e-05,3.6456135e-05,5.710487e-05,0.00012704675,0.0002763955,0.00058352775,0.001050262,0.001650958,0.0022633
"255",75,"A_U",2.27584575e-05,3.9832755e-05,6.40433e-05,0.0001394045,0.0003026535,0.000639489,0.001153661,0.001780944,0.0024208965
"256",76,"A_U",2.4989895e-05,4.505154e-05,7.066089e-05,0.000153002,0.000329266,0.0007039535,0.001257221,0.001941768,0.002594124
"257",77,"A_U",2.72667725e-05,4.7912705e-05,7.681979e-05,0.000164152,0.000357642,0.00076070675,0.00135663,0.0021153235,0.002766906
"258",78,"A_U",2.95710975e-05,5.0708795e-05,8.270348e-05,0.00017588025,0.0003891135,0.0008119405,0.00145211,0.002254333,0.00292999025
"259",79,"A_U",3.1884195e-05,5.3437665e-05,8.846487e-05,0.0001873595,0.0004200245,0.00085908525,0.00153168,0.002377131,0.0030809795
"260",80,"A_U",3.41897375e-05,5.609764e-05,9.361592e-05,0.00019866075,0.0004470705,0.0009098995,0.001597748,0.0024834925,0.0032177165
"261",81,"A_U",3.6476165e-05,5.8731745e-05,9.829871e-05,0.00020960525,0.0004717705,0.00094830025,0.001656523,0.00257233,0.0033355765
"262",82,"A_U",3.8737325e-05,6.1339475e-05,0.0001028482,0.00021951275,0.0004926135,0.00098470675,0.001709877,0.0026433675,0.00339737
"263",83,"A_U",4.09719025e-05,6.563851e-05,0.0001073603,0.00022805275,0.0005177515,0.001024575,0.001760967,0.0026982615,0.0034811395
"264",84,"A_U",4.3180295e-05,6.8113865e-05,0.0001117001,0.000234964,0.0005329235,0.00105282,0.001806274,0.0027391265,0.003528933
"265",85,"A_U",4.5362635e-05,7.080043e-05,0.0001158432,0.00024168125,0.00055049,0.0010771275,0.001845729,0.002768144,0.0035621065
"266",86,"A_U",4.75169375e-05,7.4471735e-05,0.0001196104,0.000251037,0.0005619085,0.0010954775,0.001879467,0.0027873565,0.00358162925
"267",87,"A_U",4.96392325e-05,7.4997735e-05,0.0001225524,0.00026116275,0.0005756865,0.0011213975,0.001910318,0.0028200595,0.00358907375
"268",88,"A_U",5.12136475e-05,7.5099835e-05,0.0001264743,0.00027092425,0.000586562,0.0011428125,0.00196686,0.002860108,0.003585937
"269",89,"A_U",5.267987e-05,7.7120285e-05,0.0001307476,0.0002786665,0.000601768,0.0011496925,0.001979602,0.002877669,0.00361830875
"270",90,"A_U",5.4062215e-05,7.922202e-05,0.0001343414,0.00028065775,0.0006173935,0.00115201,0.00196165,0.002891501,0.00362819075
"271",91,"A_U",5.5361495e-05,8.0684585e-05,0.0001375691,0.00028283425,0.000625227,0.001164605,0.001969804,0.0029015205,0.00363230125
"272",92,"A_U",5.657834e-05,8.2058885e-05,0.0001405408,0.000284667,0.0006350255,0.0011736525,0.001973038,0.002899841,0.0036331415
"273",93,"A_U",5.771364e-05,8.3614695e-05,0.0001420876,0.00028939125,0.0006415955,0.001186155,0.001971831,0.0028874105,0.00363140825
"274",94,"A_U",5.87677225e-05,8.510501e-05,0.0001442062,0.00029785025,0.000647454,0.0011830275,0.001971134,0.0028932025,0.0036231525
"275",95,"A_U",5.97412e-05,8.64915e-05,0.0001443383,0.00030587075,0.000651454,0.001186225,0.001969133,0.0028505165,0.003596793
"276",96,"A_U",6.06345475e-05,8.7771855e-05,0.0001451096,0.0003134205,0.0006545575,0.0011839625,0.001954975,0.0028301275,0.0035675485
"277",97,"A_U",6.1465145e-05,8.8943995e-05,0.0001467237,0.00031247575,0.0006561455,0.00117795,0.001966359,0.0028393885,0.003533777
"278",98,"A_U",6.23963275e-05,8.941153e-05,0.0001462309,0.00031021175,0.000657061,0.0011783025,0.001966061,0.0028061325,0.003466267
"279",99,"A_U",6.32326075e-05,8.9584205e-05,0.0001458974,0.00030771425,0.0006554,0.001179425,0.001954738,0.0027698965,0.003396939
"280",100,"A_U",6.3975525e-05,9.048975e-05,0.0001472938,0.000309191,0.000650931,0.0011851375,0.001944935,0.002731691,0.003338354
"281",101,"A_U",6.462695e-05,9.0306605e-05,0.0001450294,0.000311355,0.000656361,0.0011830175,0.001942575,0.0026921085,0.0032885145
"282",102,"A_U",6.51890575e-05,9.0005225e-05,0.0001476421,0.00031395375,0.0006595055,0.0011775475,0.001938384,0.0026512615,0.003237082
"283",103,"A_U",6.555193e-05,9.0109465e-05,0.0001461413,0.000313822,0.0006580645,0.00118268,0.001930651,0.0026092705,0.0032212295
"284",104,"A_U",6.55854875e-05,9.0832195e-05,0.0001439487,0.00031109825,0.000660535,0.00118662,0.001925037,0.0025863865,0.00320561725
"285",105,"A_U",6.55525375e-05,9.1460015e-05,0.0001416691,0.00030969475,0.000659439,0.0011881175,0.00192266,0.0025733905,0.00319555325
"286",106,"A_U",6.54525375e-05,9.2012e-05,0.0001393421,0.00030897825,0.0006547735,0.0011885925,0.001917229,0.002533,0.00318377074999999
"287",107,"A_U",6.52184075e-05,9.2452845e-05,0.0001389512,0.000308357,0.0006552535,0.0011818625,0.001909251,0.0024922395,0.00315058624999999
"288",108,"A_U",6.4998095e-05,9.09017e-05,0.0001388159,0.0003036165,0.0006551525,0.0011703625,0.001893004,0.0024425745,0.00312384249999999
"289",109,"A_U",6.52949625e-05,9.057366e-05,0.0001386858,0.00030121725,0.000650391,0.001155745,0.001878181,0.0024371375,0.00309596449999999
"290",110,"A_U",6.51817475e-05,9.0713825e-05,0.0001385055,0.00029765675,0.0006472355,0.0011429525,0.001852687,0.002370703,0.00306703424999999
"291",111,"A_U",6.500311e-05,9.076782e-05,0.0001391619,0.00029386075,0.000639112,0.0011305925,0.001823977,0.0022946535,0.00303716324999999
"292",112,"A_U",6.47706975e-05,9.0709335e-05,0.0001392177,0.00029026775,0.0006338765,0.00112406,0.001795195,0.0022671445,0.00300304
"293",113,"A_U",6.448748e-05,8.933561e-05,0.000137739,0.00028577575,0.00063177,0.0011128525,0.001777804,0.0022392835,0.00296031475
"294",114,"A_U",6.4156575e-05,8.8965075e-05,0.000136189,0.0002822215,0.00062941,0.001096905,0.001768002,0.0022036155,0.00291862625
"295",115,"A_U",6.378088e-05,8.75193e-05,0.0001345727,0.0002822645,0.0006265035,0.001080295,0.001758262,0.0021689,0.00287834025
"296",116,"A_U",6.33458975e-05,8.6119975e-05,0.0001328953,0.00027780975,0.000619492,0.0010671225,0.001748414,0.002145148,0.002841901
"297",117,"A_U",6.301342e-05,8.4724845e-05,0.0001311781,0.000276582,0.000613893,0.0010562025,0.001737427,0.0021208605,0.00281896125
"298",118,"A_U",6.26907575e-05,8.3342595e-05,0.0001306188,0.00027648075,0.000606785,0.0010406,0.001720186,0.0021073465,0.0027921435
"299",119,"A_U",6.23299575e-05,8.1979525e-05,0.0001286541,0.00027300825,0.0006011255,0.0010224225,0.001691096,0.0020828725,0.00274826375
"300",120,"A_U",6.17829875e-05,8.0640205e-05,0.0001266728,0.0002700195,0.0005945045,0.0010097,0.001663371,0.002065884,0.00270555125
"301",121,"A_U",6.09529525e-05,7.965911e-05,0.00012468,0.00026768125,0.000583385,0.0010010325,0.001628276,0.0020315085,0.00266432125
"302",122,"A_U",6.01034075e-05,7.9339225e-05,0.0001226816,0.00026410675,0.0005733705,0.0009850065,0.001600957,0.001995136,0.00262556525
"303",123,"A_U",5.95058e-05,7.899912e-05,0.0001206934,0.00026109025,0.0005678895,0.00096877875,0.001571965,0.001967358,0.002587967
"304",124,"A_U",5.89661325e-05,7.7949345e-05,0.0001187128,0.00025996275,0.000559496,0.0009530645,0.001546841,0.0019409905,0.002551539
"305",125,"A_U",5.84295625e-05,7.677997e-05,0.0001167415,0.000257007,0.0005501815,0.00094325175,0.001514271,0.0019142765,0.002517949
"306",126,"A_U",5.7898135e-05,7.5617345e-05,0.0001147817,0.00025120175,0.000543363,0.0009368665,0.001488341,0.001885601,0.00250599475
"307",127,"A_U",5.72596575e-05,7.4462895e-05,0.0001128356,0.0002472715,0.0005371825,0.0009281905,0.001465511,0.0018440565,0.0024943155
"308",128,"A_U",5.654702e-05,7.3318105e-05,0.0001109053,0.00024543525,0.000530629,0.00091744875,0.001444148,0.0018038035,0.002482937
"309",129,"A_U",5.58537375e-05,7.218427e-05,0.0001094435,0.00024388675,0.000522373,0.00090596925,0.001429959,0.001776853,0.0024674845
"310",130,"A_U",5.51805325e-05,7.1062665e-05,0.0001086108,0.00024233425,0.00051237,0.00089015125,0.00140047,0.001762769,0.0024512685
"311",131,"A_U",5.45283375e-05,6.995464e-05,0.0001078528,0.000240759,0.000503566,0.00087838225,0.001371538,0.0017526055,0.002412674
"312",132,"A_U",5.37218625e-05,6.8868565e-05,0.0001071815,0.00023818275,0.0004978515,0.00087297775,0.001352953,0.0017325315,0.00237470925
"313",133,"A_U",5.28178425e-05,6.7801615e-05,0.0001065569,0.000235739,0.000491153,0.0008668345,0.0013365,0.001715165,0.00233781875
"314",134,"A_U",5.194536e-05,6.6770005e-05,0.000106003,0.0002331035,0.000484576,0.000859087,0.0013281,0.0017005195,0.00230199725
"315",135,"A_U",5.1106055e-05,6.5755555e-05,0.0001032806,0.00023004425,0.00047929,0.000852213,0.001308523,0.0016850155,0.00226724525
"316",136,"A_U",5.02998975e-05,6.475885e-05,0.0001020248,0.000226246,0.000472657,0.00083713375,0.001291313,0.0016562905,0.00223353225
"317",137,"A_U",4.9526705e-05,6.407343e-05,0.00010130982,0.0002236465,0.00046775,0.00082353625,0.001276188,0.0016451295,0.0022008635
"318",138,"A_U",4.87864e-05,6.3564795e-05,9.953167e-05,0.00022103075,0.0004638095,0.00081930825,0.001264826,0.001642874,0.002169219
"319",139,"A_U",4.8078415e-05,6.3065055e-05,9.780255e-05,0.0002192545,0.000459244,0.000814624,0.001242413,0.0016301275,0.00214986475
"320",140,"A_U",4.73994475e-05,6.2574325e-05,9.648121e-05,0.00021766975,0.000453622,0.000801048,0.001228352,0.001616421,0.00213546725
"321",141,"A_U",4.67457e-05,6.2094745e-05,9.55067e-05,0.000214431,0.0004478225,0.00078974225,0.001217238,0.001603378,0.0021213885
"322",142,"A_U",4.61149625e-05,6.163445e-05,9.371085e-05,0.0002119115,0.000443343,0.0007886015,0.001223146,0.0015950935,0.0021076385
"323",143,"A_U",4.5505585e-05,6.1015495e-05,9.195869e-05,0.000209959,0.000440587,0.00078091825,0.001214409,0.0015975725,0.00209420625
"324",144,"A_U",4.491634e-05,5.994025e-05,9.148563e-05,0.00020775,0.000437706,0.0007722775,0.001206823,0.0015935555,0.00208110125
"325",145,"A_U",4.43466375e-05,5.890033e-05,9.105445e-05,0.00020420625,0.0004349585,0.0007662675,0.001198302,0.001589997,0.0020683225
"326",146,"A_U",4.379573e-05,5.7895155e-05,9.036229e-05,0.000201461,0.000430709,0.00076077,0.001178134,0.0015807325,0.0020558695
"327",147,"A_U",4.3263355e-05,5.692443e-05,8.834899e-05,0.00019974875,0.0004287715,0.00075588875,0.001168624,0.0015704845,0.0020437465
"328",148,"A_U",4.274832e-05,5.6345615e-05,8.640415e-05,0.00019857975,0.000427588,0.0007480235,0.001161779,0.00157019,0.002031943
