"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",0.0002062471,0.00026381485,0.0004979122,0.0009632585,0.00157937,0.0024013125,0.003332903,0.0040657885,0.00440079625
"177",236,"A_C",0.00020990445,0.00027043315,0.0005015686,0.000964542,0.001576425,0.002406095,0.0033313,0.004058647,0.00438246625
"178",237,"A_C",0.0002127231,0.0002739556,0.0005022856,0.00096508625,0.00158619,0.00241073,0.003316453,0.004043763,0.004394498
"179",238,"A_C",0.00021456525,0.00027211685,0.0005022906,0.000965221,0.00158254,0.0024110925,0.003299096,0.0040343615,0.00441313075
"180",239,"A_C",0.00021620215,0.0002694053,0.0005017267,0.0009627155,0.00156569,0.00238978,0.003297936,0.0040168675,0.0044195045
"181",240,"A_C",0.000216328475,0.00026645615,0.0005004845,0.000959339,0.001559025,0.002377965,0.003319954,0.003996519,0.0044076875
"182",241,"A_C",0.000216095075,0.0002633558,0.0004983873,0.00095554675,0.00155376,0.0023649575,0.003317111,0.003973544,0.00441170625
"183",242,"A_C",0.000215739475,0.000260187,0.0004950182,0.000957536,0.00155437,0.00235587,0.003302697,0.003947064,0.00441274625
"184",243,"A_C",0.0002152702,0.0002571052,0.0004904907,0.0009554845,0.001555235,0.00234678,0.003285974,0.003916231,0.00441176975
"185",244,"A_C",0.00021469175,0.0002588418,0.0004828253,0.0009548345,0.00154836,0.002337495,0.00327011,0.0038646835,0.00440782125
"186",245,"A_C",0.000213983325,0.00026033985,0.0004750624,0.0009516905,0.00153445,0.0023266275,0.003249952,0.0038176225,0.004413042
"187",246,"A_C",0.000213191475,0.0002619191,0.0004710649,0.000943707,0.001523055,0.0022980225,0.003228501,0.003773271,0.00440216025
"188",247,"A_C",0.00021232315,0.0002632829,0.000468644,0.00094506275,0.001514895,0.0022805725,0.003215174,0.0037608985,0.00437796925
"189",248,"A_C",0.000211385775,0.00026302375,0.0004669791,0.000938362,0.001502005,0.0022719125,0.003200525,0.003752189,0.00435136425
"190",249,"A_C",0.000210386825,0.0002616129,0.0004643584,0.00093606425,0.0014961,0.0022534075,0.003175636,0.003716181,0.00432961775
"191",250,"A_C",0.00020933215,0.0002601373,0.0004616476,0.000922416,0.001488875,0.00223081,0.003170241,0.0036790965,0.004299067
"192",251,"A_C",0.00020822875,0.0002582268,0.000455489,0.00091665525,0.00147962,0.0022068075,0.003157973,0.0036634715,0.00426605775
"193",252,"A_C",0.000207082525,0.00025569075,0.000447597,0.00090959125,0.00147383,0.002188295,0.003141477,0.0036506475,0.00423079625
"194",253,"A_C",0.00020589785,0.00025316875,0.0004429031,0.000903301,0.001463545,0.00216696,0.003128628,0.0036156515,0.004193493
"195",254,"A_C",0.0002046812,0.0002506663,0.0004421943,0.00089625625,0.00145083,0.0021442775,0.003120027,0.0036068115,0.00415598775
"196",255,"A_C",0.000203436,0.00024840515,0.0004412722,0.000887231,0.00143845,0.00212373,0.003104542,0.003611864,0.00411754425
"197",256,"A_C",0.00020084185,0.00024615955,0.0004401508,0.00088081825,0.001420035,0.0021077025,0.003089928,0.003599626,0.004077813
"198",257,"A_C",0.000198030325,0.00024393375,0.0004388424,0.0008743825,0.001400425,0.002096695,0.003062412,0.0035728505,0.00402445875
"199",258,"A_C",0.0001951662,0.0002417329,0.0004337402,0.00086603125,0.0013916,0.0020881475,0.003042134,0.003535496,0.0039601775
"200",259,"A_C",0.000192327925,0.00023955835,0.0004286913,0.00085657575,0.00137738,0.00206785,0.003022645,0.003513233,0.00389656875
"201",260,"A_C",0.00018951955,0.00023770865,0.0004237371,0.00084331025,0.0013598,0.0020497875,0.00299906,0.0034952705,0.0038376325
"202",261,"A_C",0.000186744225,0.00023606505,0.0004169467,0.0008301635,0.00134138,0.0020343775,0.002973311,0.003477137,0.0038274155
"203",262,"A_C",0.000184004475,0.0002330452,0.0004095,0.00081804225,0.00132747,0.00201671,0.002946239,0.0034588525,0.00382656675
"204",263,"A_C",0.000181303875,0.00023086205,0.000402006,0.00080660125,0.00131506,0.00200585,0.002908128,0.003430083,0.00381296175
"205",264,"A_C",0.0001785167,0.00022872465,0.0003944853,0.00079593275,0.001300805,0.0019922025,0.002871993,0.0033867905,0.003778799
"206",265,"A_C",0.00017617405,0.00022671815,0.000386955,0.00078716075,0.0012908,0.001976485,0.002844537,0.003343379,0.00374427475
"207",266,"A_C",0.000174268275,0.00022478165,0.0003796962,0.00077969,0.00127286,0.00195099,0.002817395,0.00331863,0.00370977275
"208",267,"A_C",0.000172374075,0.0002228877,0.0003769848,0.0007717135,0.00125747,0.0019319175,0.002785005,0.0032992325,0.00367690825
"209",268,"A_C",0.000170493025,0.00022103555,0.0003743246,0.00076299325,0.001245565,0.001918075,0.002761933,0.003257844,0.00366364
"210",269,"A_C",0.000168627175,0.00021922625,0.0003719837,0.00075605,0.001235865,0.0019001025,0.00274015,0.0032338305,0.0036375065
"211",270,"A_C",0.000166777,0.000217458,0.0003698589,0.00075103225,0.001226115,0.0018822425,0.00271547,0.0032266225,0.00360416125
"212",271,"A_C",0.00016494355,0.00021573095,0.000367034,0.00073945925,0.001216315,0.0018645625,0.002687519,0.0031833955,0.0035708885
"213",272,"A_C",0.00016273035,0.0002140451,0.0003622675,0.0007315345,0.00120617,0.0018525225,0.002645955,0.00315697,0.0035377125
"214",273,"A_C",0.0001603493,0.00021239875,0.0003575796,0.00072303575,0.00119167,0.0018407,0.00260471,0.003130639,0.00349869825
"215",274,"A_C",0.00015800185,0.00021079095,0.0003529691,0.0007088555,0.00117512,0.0018219775,0.002576295,0.003084221,0.00346633975
"216",275,"A_C",0.0001559337,0.00020922175,0.0003484358,0.000702165,0.0011653,0.0017991475,0.002549622,0.003063803,0.00343513125
"217",276,"A_C",0.00015402,0.0002076893,0.0003439792,0.00069026125,0.00115546,0.0017749075,0.002523637,0.0030450865,0.0034040985
"218",277,"A_C",0.0001521433,0.0002061937,0.0003395974,0.000680886,0.00114446,0.00175366,0.002504262,0.0030264635,0.00337152275
"219",278,"A_C",0.00015030365,0.0002047321,0.0003352908,0.0006748745,0.00113348,0.0017270475,0.002487907,0.0030077335,0.00332595375
"220",279,"A_C",0.000148499625,0.0002033045,0.0003310566,0.0006606415,0.00112577,0.0017034575,0.002470253,0.002985821,0.00328063625
"221",280,"A_C",0.00014673175,0.000201911,0.0003268935,0.0006488185,0.00111349,0.0016822,0.002452055,0.0029546875,0.00323561075
"222",281,"A_C",0.000145063175,0.00020054775,0.0003228022,0.00064068825,0.001104155,0.001663375,0.002421988,0.002932236,0.00319088725
"223",282,"A_C",0.00014342465,0.000199173,0.0003187788,0.00063205525,0.0010923,0.0016434625,0.002390702,0.002901937,0.00315179975
"224",283,"A_C",0.000141814125,0.00019714455,0.000314823,0.0006230655,0.001079475,0.00162922,0.002369454,0.0028640875,0.003128022
"225",284,"A_C",0.000140230125,0.0001951189,0.0003115553,0.00061518625,0.001067975,0.0016189125,0.002334465,0.002827144,0.00310431375
"226",285,"A_C",0.000138671175,0.00019309975,0.0003088352,0.0006039245,0.00105617,0.0016069,0.002324298,0.0027934245,0.00308802275
"227",286,"A_C",0.000137138325,0.00019108815,0.0003061648,0.000596804,0.001045895,0.001585945,0.002314961,0.0027649485,0.00307211425
"228",287,"A_C",0.000135629575,0.000189086,0.0002995723,0.0005906295,0.00103589,0.0015665725,0.002288471,0.002734713,0.0030417785
"229",288,"A_C",0.0001341185,0.0001870951,0.0002956229,0.00058395325,0.001025605,0.0015550125,0.002274055,0.0027032785,0.00301239125
"230",289,"A_C",0.0001331451,0.00018511555,0.0002928776,0.0005770155,0.001013475,0.00153669,0.002253857,0.002671764,0.002996588
"231",290,"A_C",0.00013227525,0.0001830656,0.0002901453,0.00057039675,0.0009994805,0.0015154425,0.002221893,0.0026404445,0.00298101275
"232",291,"A_C",0.000131418125,0.0001809771,0.0002874297,0.00056316575,0.000988569,0.0014907925,0.002197316,0.00260501,0.002965381
"233",292,"A_C",0.00013057325,0.0001791119,0.0002848073,0.000556952,0.0009784645,0.001474235,0.00217408,0.0025640295,0.00294850625
"234",293,"A_C",0.00012974105,0.00017719535,0.0002822735,0.00054991275,0.000969336,0.00145549,0.002154585,0.002523525,0.0029312705
"235",294,"A_C",0.000128920525,0.00017529655,0.0002787599,0.0005406465,0.0009598875,0.001437905,0.002144457,0.0024830655,0.0028991465
"236",295,"A_C",0.000128111725,0.00017341445,0.0002756555,0.00053064825,0.0009498825,0.00142914,0.002117799,0.00244463,0.0028646305
"237",296,"A_C",0.000127314075,0.00017158795,0.0002735511,0.00052350725,0.000939211,0.0014216925,0.002096605,0.0024115805,0.00283170575
"238",297,"A_C",0.000126527625,0.0001703228,0.0002714831,0.00051679925,0.0009280385,0.001412485,0.002081373,0.0023690215,0.0027988425
"239",298,"A_C",0.0001257518,0.00016906995,0.0002669385,0.00051046275,0.0009171725,0.00139674,0.002049148,0.002325675,0.00276310325
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",5.48802375e-07,7.3049685e-07,1.215764e-06,2.77379e-06,5.941865e-06,1.2344475e-05,2.36078e-05,3.14525e-05,3.79546175e-05
"242",62,"A_U",1.840724e-06,2.4491955e-06,4.217528e-06,9.477255e-06,2.050035e-05,4.2625425e-05,8.065324e-05,0.0001081496,0.000127841625
"243",63,"A_U",3.57366575e-06,4.7797105e-06,8.398891e-06,1.871605e-05,4.05386e-05,8.4216275e-05,0.0001608387,0.0002144892,0.00025560665
"244",64,"A_U",5.6514715e-06,7.61226e-06,1.341004e-05,3.016795e-05,6.46539e-05,0.00013376525,0.000257857,0.00034070485,0.00040960485
"245",65,"A_U",8.0711735e-06,1.097034e-05,1.928572e-05,4.34839e-05,9.248745e-05,0.00019064175,0.0003677251,0.00048203945,0.0005839716
"246",66,"A_U",1.06768975e-05,1.486943e-05,2.564338e-05,5.8466925e-05,0.0001242965,0.0002597395,0.000485947,0.0006441067,0.0007778823
"247",67,"A_U",1.35736725e-05,1.9677075e-05,3.27067e-05,7.46913e-05,0.0001606065,0.0003349025,0.0006198136,0.000822622299999999,0.00101309975
"248",68,"A_U",1.68586425e-05,2.5311255e-05,4.055014e-05,9.3511525e-05,0.0002005625,0.0004167065,0.000761607,0.0010175745,0.00128242975
"249",69,"A_U",2.043026e-05,3.1587495e-05,4.863651e-05,0.00011337025,0.0002452745,0.00050738325,0.0009276845,0.001230639,0.001545272
"250",70,"A_U",2.4638505e-05,3.808798e-05,5.670799e-05,0.00013572675,0.000297783,0.000607095,0.001143779,0.0014635845,0.00189924025
"251",71,"A_U",2.8758015e-05,4.5108165e-05,6.634923e-05,0.0001644175,0.0003559215,0.0007322585,0.001357035,0.0017720755,0.00232323524999999
"252",72,"A_U",3.351588e-05,5.2937905e-05,7.662761e-05,0.00019287125,0.00041944,0.0008801335,0.001626446,0.0020615715,0.00278311899999999
"253",73,"A_U",3.8940625e-05,6.1990175e-05,8.728008e-05,0.00022372875,0.00047685,0.00102411,0.001891635,0.0024234595,0.00323191499999999
"254",74,"A_U",4.4845245e-05,7.192303e-05,0.0001051652,0.0002569125,0.00054447,0.0011745975,0.002205117,0.0027548485,0.00373345275
"255",75,"A_U",5.119701e-05,8.270439e-05,0.0001211654,0.000291706,0.000627644,0.001345395,0.002526315,0.00304863849999999,0.004207121
"256",76,"A_U",5.7937025e-05,9.404966e-05,0.0001348232,0.00032913,0.000710057,0.00150594,0.002839887,0.00336449849999999,0.004719492
"257",77,"A_U",6.49786275e-05,0.00010595845,0.0001548455,0.0003707445,0.00081071,0.001683545,0.003156167,0.00381707249999999,0.005303838
"258",78,"A_U",7.22067675e-05,0.0001178885,0.0001741218,0.00040645325,0.000895526,0.00188911,0.0035188,0.004385458,0.006023202
"259",79,"A_U",7.948027e-05,0.00012760085,0.0001934652,0.000447117,0.00097217,0.002072905,0.003919434,0.0047809205,0.00670880925
"260",80,"A_U",8.6624005e-05,0.0001324161,0.0002115009,0.00048482375,0.001057525,0.00220439,0.0042705,0.00515609,0.00727136425
"261",81,"A_U",9.339772e-05,0.0001413423,0.0002243669,0.0005163405,0.0011473,0.0023552125,0.004451666,0.00550015449999999,0.00773019925
"262",82,"A_U",9.9683295e-05,0.0001482015,0.0002343522,0.00055370375,0.001217745,0.0024601825,0.004673689,0.00582769349999998,0.00783872025
"263",83,"A_U",0.0001041689,0.000154867,0.0002404015,0.00057394975,0.001264675,0.0025535675,0.004829039,0.00615244899999999,0.00814631125
"264",84,"A_U",0.000106646125,0.0001604137,0.0002515577,0.00058984025,0.0012852,0.0026475425,0.005060949,0.006389684,0.00835354874999999
"265",85,"A_U",0.00010795905,0.00016400225,0.0002576212,0.00059803125,0.001305785,0.0027032425,0.005002442,0.006585964,0.0081725985
"266",86,"A_U",0.00011035195,0.0001668844,0.0002652673,0.00061283075,0.00130749,0.0027093675,0.005028845,0.0066337685,0.00792304324999999
"267",87,"A_U",0.000112439675,0.00016795955,0.0002686978,0.0006285825,0.00130326,0.002715695,0.004909697,0.0065897635,0.00776754424999999
"268",88,"A_U",0.000113653075,0.0001652842,0.0002707478,0.00061723425,0.001281195,0.0026473125,0.004732533,0.006474952,0.00746479474999999
"269",89,"A_U",0.00011406265,0.0001606342,0.0002629708,0.00060279375,0.001251475,0.002571565,0.004664669,0.0061448095,0.00702774675
"270",90,"A_U",0.0001123927,0.00015520065,0.0002555346,0.00058696575,0.001204185,0.002509055,0.004523668,0.0057719705,0.006754555
"271",91,"A_U",0.000107629125,0.00014977365,0.0002539529,0.00057093875,0.00115929,0.00239528,0.004288189,0.0055221025,0.00651961049999999
"272",92,"A_U",0.0001020622,0.0001454126,0.0002368797,0.00055376525,0.00110854,0.002310565,0.00401921,0.005208146,0.00621383799999999
"273",93,"A_U",9.65048875e-05,0.00013953595,0.0002255688,0.00052376825,0.001057025,0.0021748875,0.003738056,0.0048631295,0.00580042575
"274",94,"A_U",9.10490975e-05,0.00013384165,0.0002140679,0.00049716775,0.00100611,0.00203389,0.003438648,0.004554467,0.005488804
"275",95,"A_U",8.5755265e-05,0.0001238847,0.0002057776,0.00046644075,0.000945662,0.0018915125,0.00323972,0.0042372965,0.00520749375
"276",96,"A_U",8.06567575e-05,0.00011755815,0.0001974766,0.00044674825,0.000893962,0.001742075,0.003045578,0.003939147,0.00487278
"277",97,"A_U",7.5756705e-05,0.000113962,0.0001878717,0.00041679375,0.000843778,0.0015958425,0.0028074,0.003745252,0.00453079775
"278",98,"A_U",7.1088645e-05,0.0001084949,0.0001820251,0.00039635775,0.00079906,0.00150118,0.00261735,0.0035200815,0.00417455525
"279",99,"A_U",6.665443e-05,0.00010143764,0.0001756739,0.000379435,0.000754066,0.0014060275,0.002436957,0.0032929805,0.0038332445
"280",100,"A_U",6.349185e-05,9.5056565e-05,0.0001676607,0.000358102,0.000705284,0.00128117,0.002295771,0.0030778175,0.00357402825
"281",101,"A_U",6.08920375e-05,8.989031e-05,0.0001603165,0.000334299,0.000667199,0.001202755,0.002116333,0.0028725325,0.0033269505
"282",102,"A_U",5.786436e-05,8.7071265e-05,0.0001520274,0.00031696725,0.0006279215,0.0011244975,0.001970707,0.002677045,0.003074258
"283",103,"A_U",5.41988325e-05,8.2874635e-05,0.0001418234,0.00029820925,0.0005868315,0.001049455,0.001818644,0.002493183,0.0028685455
"284",104,"A_U",5.07499425e-05,7.8010725e-05,0.0001340053,0.000280138,0.0005481445,0.00095477625,0.001688847,0.002261023,0.00263551925
"285",105,"A_U",4.7517595e-05,7.3375195e-05,0.0001257338,0.00026162325,0.0005161065,0.00089529025,0.001559393,0.00204111,0.0024202325
"286",106,"A_U",4.44962075e-05,6.894728e-05,0.0001172069,0.000241837,0.0004819825,0.00084366425,0.001468929,0.0018499815,0.002219565
"287",107,"A_U",4.1677105e-05,6.4719e-05,0.0001087127,0.000223492,0.0004540805,0.0007821405,0.001339054,0.0017033505,0.00206172
"288",108,"A_U",3.88237e-05,5.8892045e-05,0.00010177647,0.0002097815,0.000428869,0.00072933425,0.001231407,0.001589994,0.00192077775
"289",109,"A_U",3.58715425e-05,5.337091e-05,9.551981e-05,0.0001946565,0.000400545,0.000673792,0.001147245,0.0014692505,0.0017722855
"290",110,"A_U",3.318212e-05,4.8633935e-05,8.965151e-05,0.000182638,0.000374062,0.0006299845,0.001073638,0.001341939,0.00163438525
"291",111,"A_U",3.07492475e-05,4.446445e-05,8.401202e-05,0.00017303675,0.000348491,0.00058979825,0.000988467,0.0012380455,0.0015064135
"292",112,"A_U",2.85577775e-05,4.223871e-05,7.851135e-05,0.000164453,0.0003280355,0.00054828075,0.0009123132,0.001146052,0.00138791475
"293",113,"A_U",2.650821e-05,3.913914e-05,7.32892e-05,0.00015286525,0.000306536,0.000518535,0.0008595575,0.001057342,0.00127892075
"294",114,"A_U",2.480615e-05,3.6351925e-05,6.924549e-05,0.0001448205,0.000286162,0.00048694675,0.0007987339,0.0009846102,0.001179227
"295",115,"A_U",2.32078425e-05,3.386947e-05,6.582535e-05,0.00013645975,0.000267977,0.0004609385,0.0007454824,0.0009118117,0.00110050375
"296",116,"A_U",2.17756e-05,3.165671e-05,6.255267e-05,0.000125987,0.0002504365,0.00043227725,0.0006977477,0.00084429935,0.00102972535
"297",117,"A_U",2.074496e-05,2.9751545e-05,5.930854e-05,0.000117877,0.0002344305,0.00040563125,0.0006442367,0.0007866684,0.000965067474999999
"298",118,"A_U",1.978749e-05,2.807016e-05,5.604967e-05,0.00011187875,0.000221665,0.0003836935,0.0006080031,0.00073207145,0.000906026124999999
"299",119,"A_U",1.8788015e-05,2.655794e-05,5.242781e-05,0.00010695275,0.0002095935,0.00036338975,0.0005743166,0.0006986821,0.000847952549999999
"300",120,"A_U",1.77306875e-05,2.522764e-05,4.9548e-05,0.00010113675,0.0001968805,0.00034547375,0.0005351185,0.00066677225,0.000791937275
"301",121,"A_U",1.67792325e-05,2.4163165e-05,4.722357e-05,9.5971725e-05,0.0001861645,0.00032431475,0.0004999804,0.00062338625,0.000750173825
"302",122,"A_U",1.59232775e-05,2.319659e-05,4.520607e-05,9.084935e-05,0.000176382,0.0003096625,0.0004788172,0.00060046385,0.00071289135
"303",123,"A_U",1.48750675e-05,2.186228e-05,4.333996e-05,8.7091675e-05,0.000167012,0.0002962945,0.0004467482,0.00056742655,0.000679046199999999
"304",124,"A_U",1.389408e-05,2.0945735e-05,4.159499e-05,8.34302e-05,0.000159174,0.00028309725,0.0004235066,0.00053026365,0.000651060174999999
"305",125,"A_U",1.310609e-05,2.0134035e-05,3.974033e-05,7.9532725e-05,0.0001528705,0.00027098325,0.000407077,0.00049648655,0.00062917895
"306",126,"A_U",1.25248975e-05,1.9404095e-05,3.823636e-05,7.5155975e-05,0.0001459945,0.000257914,0.0003884023,0.000475051,0.000605139025
"307",127,"A_U",1.200266e-05,1.874896e-05,3.741837e-05,7.160875e-05,0.000141231,0.0002481055,0.0003732817,0.00045845445,0.00059139025
"308",128,"A_U",1.15339375e-05,1.816258e-05,3.653689e-05,6.9497925e-05,0.000136331,0.0002368365,0.0003612238,0.000449118,0.0005752718
"309",129,"A_U",1.1113995e-05,1.7639425e-05,3.576642e-05,6.799355e-05,0.000131972,0.00022683775,0.0003521539,0.00043342865,0.00056074785
"310",130,"A_U",1.0738655e-05,1.7174865e-05,3.481479e-05,6.64462e-05,0.000128005,0.000217691,0.0003386338,0.000419424099999999,0.0005524125
"311",131,"A_U",1.04042925e-05,1.6764775e-05,3.388247e-05,6.5131925e-05,0.000125205,0.00021063,0.0003247488,0.0004062686,0.000534555675
"312",132,"A_U",1.01035295e-05,1.640563e-05,3.305251e-05,6.37611e-05,0.000122327,0.0002057725,0.0003152485,0.000383590949999999,0.00051622105
"313",133,"A_U",9.84485175e-06,1.602221e-05,3.222808e-05,6.268175e-05,0.0001198075,0.000203215,0.0003108444,0.00037633055,0.000500699175
"314",134,"A_U",9.63519625e-06,1.550531e-05,3.130841e-05,6.121815e-05,0.000118347,0.0002011955,0.0003054115,0.00037012155,0.000482424775
"315",135,"A_U",9.45217425e-06,1.51658e-05,3.052259e-05,5.9818475e-05,0.0001158775,0.00019955025,0.0003011537,0.0003649062,0.000468166424999999
"316",136,"A_U",9.29409125e-06,1.496804e-05,3.016807e-05,5.89776e-05,0.000114608,0.000195986,0.0002958325,0.00036063795,0.000455951549999999
"317",137,"A_U",9.1521375e-06,1.4812185e-05,2.993128e-05,5.8190875e-05,0.0001136745,0.0001955765,0.0002933464,0.0003572749,0.000445626349999999
"318",138,"A_U",9.03359325e-06,1.4691715e-05,2.954281e-05,5.7650525e-05,0.000113007,0.00019281525,0.0002902996,0.00035478705,0.000441725849999999
"319",139,"A_U",8.9375665e-06,1.4605375e-05,2.944933e-05,5.745595e-05,0.0001122875,0.0001906655,0.0002855787,0.0003555943,0.000441088549999999
"320",140,"A_U",8.8633335e-06,1.4552205e-05,2.919769e-05,5.7177625e-05,0.0001123525,0.0001915295,0.0002811594,0.0003584644,0.0004416918
"321",141,"A_U",8.8782235e-06,1.453172e-05,2.89815e-05,5.6971675e-05,0.000112488,0.00019315975,0.0002814267,0.00035510445,0.0004435191
"322",142,"A_U",8.94023575e-06,1.454326e-05,2.91273e-05,5.702935e-05,0.0001119115,0.00019378925,0.0002838196,0.00035583485,0.00044648325
"323",143,"A_U",8.9976155e-06,1.458665e-05,2.939661e-05,5.7209025e-05,0.0001125565,0.0001943585,0.0002865222,0.0003606861,0.0004490405
"324",144,"A_U",9.07280325e-06,1.466191e-05,2.950542e-05,5.7474225e-05,0.0001131315,0.0001968225,0.0002880304,0.00036628935,0.0004531191
"325",145,"A_U",9.16947875e-06,1.476926e-05,2.968824e-05,5.79049e-05,0.0001143685,0.0001986685,0.0002901747,0.00037085255,0.0004582946
"326",146,"A_U",9.28820425e-06,1.4909115e-05,2.994635e-05,5.8581175e-05,0.0001156885,0.00020091175,0.0002943701,0.00037823125,0.00046427515
"327",147,"A_U",9.4296625e-06,1.508191e-05,3.028136e-05,5.9826375e-05,0.0001174395,0.00020307025,0.0002988777,0.0003870583,0.0004730955
"328",148,"A_U",9.59314375e-06,1.528913e-05,3.069568e-05,6.10107e-05,0.000119721,0.00020763325,0.0003043384,0.0003935023,0.000483281
"329",149,"A_U",9.74642925e-06,1.5542925e-05,3.119194e-05,6.26482e-05,0.0001223725,0.00021424175,0.0003105214,0.0004009999,0.00049404305
"330",150,"A_U",9.87670475e-06,1.593556e-05,3.177358e-05,6.4867775e-05,0.00012527,0.00021936425,0.0003171867,0.0004096051,0.0005060565
"331",151,"A_U",1.00291575e-05,1.637899e-05,3.245649e-05,6.6847e-05,0.0001282555,0.000223832,0.0003247703,0.0004194012,0.000517228675
"332",152,"A_U",1.02032625e-05,1.6923465e-05,3.325616e-05,6.91144e-05,0.0001318725,0.00023041425,0.0003351127,0.000430406749999999,0.000529858375
"333",153,"A_U",1.04017725e-05,1.765872e-05,3.412245e-05,7.13322e-05,0.000135479,0.00023737675,0.0003490061,0.0004425847,0.000544013475
"334",154,"A_U",1.0625925e-05,1.847974e-05,3.542698e-05,7.38363e-05,0.0001396515,0.00024354675,0.0003611799,0.0004561645,0.000562089275
"335",155,"A_U",1.0876905e-05,1.938512e-05,3.657518e-05,7.607495e-05,0.0001442295,0.00025128725,0.0003740934,0.0004730631,0.000581738875
