"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"200",259,"CumDeath",0.0011351805,0.0012184925,0.001323477,0.0015115225,0.001963425,0.00312174,0.005144139,0.006812415,0.00795559499999999
"201",260,"CumDeath",0.0011352535,0.001219709,0.00132444,0.0015116525,0.00196498,0.003153835,0.005214075,0.006865348,0.00807768175
"202",261,"CumDeath",0.00113532175,0.0012197095,0.001324998,0.00151261,0.001968785,0.003179275,0.005272504,0.0069096955,0.008198311
"203",262,"CumDeath",0.00113539,0.0012197095,0.001324998,0.001514285,0.00197262,0.003212045,0.00531099,0.0069668795,0.00831735
"204",263,"CumDeath",0.001135453,0.00121971,0.001324998,0.0015159575,0.00197676,0.00324518,0.005348347,0.0070277775,0.00843816
"205",264,"CumDeath",0.001135516,0.0012197105,0.001324998,0.00151721,0.00198184,0.003278345,0.0053769,0.007088524,0.0085583375
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",3.1503255e-06,3.962421e-06,5.258163e-06,7.64402e-06,1.35645e-05,2.085495e-05,3.45028e-05,4.4655915e-05,5.12816025e-05
"208",62,"CumInfected",1.13829375e-05,1.444191e-05,1.887131e-05,2.7697775e-05,4.950355e-05,7.4911175e-05,0.0001246597,0.00016151715,0.00018530585
"209",63,"CumInfected",2.39557275e-05,2.996389e-05,3.896342e-05,5.7372525e-05,0.0001023425,0.00015639925,0.0002563755,0.00033301475,0.000380207375
"210",64,"CumInfected",4.05767775e-05,5.0135205e-05,6.52727e-05,9.572505e-05,0.000168194,0.000259422,0.0004235677,0.0005471806,0.000624430525
"211",65,"CumInfected",6.13480325e-05,7.506657e-05,9.669151e-05,0.000142777,0.000248818,0.00038494375,0.0006242289,0.0007986328,0.0009122137
"212",66,"CumInfected",8.63740325e-05,0.00010523095,0.0001368168,0.0001995175,0.000341884,0.00053283925,0.000858601,0.0010850025,0.00124583375
"213",67,"CumInfected",0.000117430425,0.00014137175,0.0001831358,0.0002652645,0.000448557,0.00069915175,0.001126297,0.001416041,0.0016310245
"214",68,"CumInfected",0.000154984275,0.00018446695,0.0002371443,0.00034188475,0.000575346,0.00088678575,0.001433217,0.001762655,0.00207705975
"215",69,"CumInfected",0.00019851,0.00023590685,0.0002990608,0.00043198125,0.000717479,0.0010984575,0.001782042,0.0021748185,0.002596138
"216",70,"CumInfected",0.0002511678,0.0002974104,0.0003764184,0.00053496,0.000875761,0.001349155,0.002135836,0.0026586325,0.00316056475
"217",71,"CumInfected",0.0003166402,0.00037834835,0.000467685,0.00065854425,0.001056645,0.0016325925,0.002557562,0.003206674,0.003817882
"218",72,"CumInfected",0.000395139975,0.00047706135,0.0005762154,0.0008000905,0.001272165,0.0019841725,0.003102965,0.0038258085,0.00455582125
"219",73,"CumInfected",0.000483379175,0.0005896063,0.0007014483,0.00096962175,0.001529085,0.00233806,0.003625817,0.004449678,0.005390628
"220",74,"CumInfected",0.000587581875,0.00070861535,0.0008299071,0.00115799,0.00179162,0.00273267,0.004233462,0.0051963745,0.006328679
"221",75,"CumInfected",0.000719220575,0.00084479515,0.001002119,0.001353495,0.002097975,0.0032103675,0.00494103,0.0059329765,0.0073763725
"222",76,"CumInfected",0.000867536475,0.0010195585,0.001186389,0.001591205,0.00245881,0.003757755,0.00582173,0.006840368,0.00851001575
"223",77,"CumInfected",0.00103244025,0.001201575,0.001412782,0.001892815,0.00283647,0.0042931575,0.006751001,0.007795562,0.0096336205
"224",78,"CumInfected",0.001224974,0.0014222435,0.001675608,0.002183065,0.003292435,0.0049634275,0.007752808,0.00892269,0.01095445
"225",79,"CumInfected",0.0014652005,0.001663945,0.001950538,0.002507115,0.003771475,0.00567663,0.008812829,0.010251415,0.0123963725
"226",80,"CumInfected",0.001750848,0.001934995,0.002257661,0.0028791675,0.004306645,0.00644938,0.01011482,0.01171889,0.0141284125
"227",81,"CumInfected",0.00205539625,0.0022233645,0.002608174,0.003298835,0.00494925,0.0073558025,0.01145491,0.01334144,0.0159264225
"228",82,"CumInfected",0.002373416,0.002554748,0.002971275,0.00379709,0.00562865,0.0082208625,0.0128001,0.015123355,0.01768693
"229",83,"CumInfected",0.0026918765,0.002960515,0.003419234,0.004410115,0.00631372,0.009200855,0.01433588,0.01683977,0.019685225
"230",84,"CumInfected",0.003066431,0.003380986,0.003901657,0.0050054775,0.007096635,0.01030495,0.01608275,0.01852607,0.0222994975
"231",85,"CumInfected",0.0034361755,0.003848957,0.004326707,0.005649605,0.00792273,0.01150525,0.01783131,0.020549365,0.024798115
"232",86,"CumInfected",0.003793664,0.0043055875,0.004922416,0.0063116725,0.00876608,0.01267855,0.01942713,0.022590695,0.02735998
"233",87,"CumInfected",0.004252436,0.0048327455,0.005488029,0.006980965,0.00963486,0.013913525,0.02117712,0.024674505,0.02995302
"234",88,"CumInfected",0.00473847125,0.005324097,0.006111685,0.007740225,0.0106447,0.015186225,0.02277046,0.027272275,0.032208865
"235",89,"CumInfected",0.0052654845,0.005799349,0.006673931,0.0084570425,0.01152095,0.0165249,0.02446038,0.02965522,0.0344208975
"236",90,"CumInfected",0.0058476555,0.006330932,0.007334786,0.00922327,0.012497,0.017987375,0.02629966,0.031557155,0.036256365
"237",91,"CumInfected",0.00640178,0.0068613425,0.008067851,0.0100570525,0.013603,0.01943555,0.02827011,0.033723715,0.0379917425
"238",92,"CumInfected",0.006900078,0.0074410875,0.008709881,0.010916275,0.0147111,0.02084055,0.02985623,0.03604278,0.0403115525
"239",93,"CumInfected",0.0074192055,0.0080528485,0.00934457,0.011750025,0.0157337,0.022006175,0.03145848,0.037867795,0.0429255525
"240",94,"CumInfected",0.0079474095,0.0086575225,0.009980064,0.01259725,0.01665005,0.0231885,0.0331394,0.03962924,0.0454274625
"241",95,"CumInfected",0.00854114275,0.0093068285,0.01065375,0.01343975,0.01767335,0.024724,0.03460594,0.041626445,0.0480044275
"242",96,"CumInfected",0.00908564025,0.009906243,0.01128777,0.014218825,0.01863,0.025890575,0.03621615,0.04360393,0.04996143
"243",97,"CumInfected",0.00954802325,0.010507455,0.01200318,0.014985725,0.019525,0.027166525,0.03767794,0.045217615,0.0518659875
"244",98,"CumInfected",0.009996252,0.01110869,0.01261723,0.01571205,0.02042595,0.028480925,0.03959476,0.046621675,0.0537684
"245",99,"CumInfected",0.010434215,0.01167808,0.01329958,0.016379425,0.0214368,0.02958525,0.04112938,0.04796994,0.055637105
"246",100,"CumInfected",0.0108627525,0.012240185,0.01396238,0.017120725,0.02235275,0.030791775,0.04267362,0.049268005,0.05747367
"247",101,"CumInfected",0.0112813075,0.012808365,0.01472992,0.0177281,0.02313355,0.032017625,0.04400896,0.0505255,0.05895798
"248",102,"CumInfected",0.0117354425,0.01331493,0.015327,0.018378725,0.02374335,0.033,0.04506724,0.05146163,0.06034109
"249",103,"CumInfected",0.0122178,0.013732485,0.01590069,0.0190446,0.0244069,0.033969,0.04642263,0.05201188,0.06163341
"250",104,"CumInfected",0.0126948675,0.014216205,0.01646722,0.019744125,0.0251405,0.035025275,0.04755988,0.05320783,0.062843995
"251",105,"CumInfected",0.01316415,0.014658015,0.017026,0.0204722,0.02581655,0.03618365,0.04917976,0.05452885,0.0642022325
"252",106,"CumInfected",0.0136248325,0.01520015,0.01757958,0.021051475,0.0265073,0.036757225,0.05007635,0.055727935,0.06577472
"253",107,"CumInfected",0.0140762475,0.0156205,0.01810815,0.021610475,0.0272522,0.037683375,0.05123505,0.0568786,0.0668690825
"254",108,"CumInfected",0.0145177375,0.016165915,0.01862522,0.022214625,0.02793695,0.0387043,0.05197061,0.057583345,0.06783135
"255",109,"CumInfected",0.01494894,0.016584165,0.01914702,0.022961675,0.0285811,0.039571725,0.05305908,0.05836241,0.06874709
"256",110,"CumInfected",0.0153688025,0.01700355,0.01962548,0.023485525,0.02926705,0.0403605,0.05402945,0.0593836,0.0696230775
"257",111,"CumInfected",0.015778,0.017373465,0.01997886,0.02405845,0.0298853,0.0411885,0.05499488,0.06037438,0.070785255
"258",112,"CumInfected",0.016176505,0.01784291,0.02048731,0.0245162,0.03045805,0.04224015,0.05601587,0.06133583,0.07169304
"259",113,"CumInfected",0.0165642175,0.01830992,0.02086996,0.02495215,0.03104945,0.042866875,0.05684184,0.062254135,0.07245273
"260",114,"CumInfected",0.0169411475,0.018608745,0.0212917,0.0255366,0.03171415,0.043493725,0.05760678,0.06317627,0.073356075
"261",115,"CumInfected",0.0173073425,0.019009685,0.02169883,0.02604465,0.0322169,0.044126125,0.05828688,0.064107495,0.0742178125
"262",116,"CumInfected",0.0176619075,0.01932578,0.02209164,0.0265557,0.03279725,0.044727625,0.05891989,0.06493474,0.07503986
"263",117,"CumInfected",0.01800606,0.01964247,0.0224307,0.027035275,0.03328055,0.04529415,0.05979209,0.065784465,0.07582394
"264",118,"CumInfected",0.0183297225,0.02002947,0.02257053,0.027499525,0.03383625,0.0457739,0.06046129,0.06661188,0.07657188
"265",119,"CumInfected",0.0186339175,0.020411945,0.02280629,0.0279351,0.0343725,0.0466884,0.06077074,0.06741789,0.0773515225
"266",120,"CumInfected",0.01897167,0.02078277,0.02304505,0.02828935,0.03477255,0.047284325,0.06164363,0.068349805,0.078498215
"267",121,"CumInfected",0.01928478,0.021139645,0.02327042,0.028767875,0.0352475,0.047831625,0.0620741,0.069411375,0.07972479
"268",122,"CumInfected",0.0195815225,0.021488505,0.02372104,0.029144325,0.0357753,0.048460425,0.06285156,0.070442875,0.080938295
"269",123,"CumInfected",0.019869765,0.02182938,0.0240444,0.029547375,0.03632525,0.049190625,0.06328354,0.07146317,0.08213991
"270",124,"CumInfected",0.0201250125,0.02216248,0.0244181,0.029945075,0.03694375,0.049632425,0.06368324,0.07246396,0.0833308675
"271",125,"CumInfected",0.020349665,0.02247177,0.02478796,0.030381725,0.0372449,0.050164575,0.06421005,0.07322455,0.0845122425
"272",126,"CumInfected",0.02054046,0.022734955,0.02523742,0.0306878,0.03767625,0.050573475,0.06449511,0.07343252,0.08568552
"273",127,"CumInfected",0.0207281625,0.02295329,0.02561271,0.031008175,0.03809525,0.05111085,0.0647487,0.07409213,0.0868524575
"274",128,"CumInfected",0.0209305225,0.02309615,0.0258817,0.03140615,0.0384979,0.05148235,0.06544571,0.07471098,0.08801527
"275",129,"CumInfected",0.0211500475,0.023234265,0.02618958,0.031742375,0.0388963,0.0518863,0.06584251,0.075280495,0.0890542575
"276",130,"CumInfected",0.0213269,0.023365835,0.0265035,0.03208405,0.0392773,0.052362125,0.06613886,0.07582569,0.089736185
"277",131,"CumInfected",0.0214940725,0.02349135,0.02665543,0.0323491,0.03966525,0.0528501,0.06717691,0.076143545,0.090398805
"278",132,"CumInfected",0.0216536325,0.02360467,0.02698031,0.0324965,0.04004105,0.053165075,0.06758555,0.076535565,0.0911250275
"279",133,"CumInfected",0.02182031,0.02370367,0.02732282,0.0328266,0.0403913,0.053571175,0.06781566,0.07711137,0.092305795
"280",134,"CumInfected",0.02201455,0.023797205,0.02750092,0.0330848,0.0407392,0.053829975,0.06874883,0.077862295,0.09347627
"281",135,"CumInfected",0.0222006725,0.02387607,0.02763974,0.033306375,0.0411413,0.0543248,0.06937011,0.07821689,0.094637325
"282",136,"CumInfected",0.0223805625,0.02392781,0.02776493,0.033512625,0.04158395,0.054704125,0.06988758,0.078748,0.09578957
"283",137,"CumInfected",0.0225546675,0.024007495,0.02791465,0.033757525,0.0419225,0.0551007,0.07065736,0.079270355,0.09693372
"284",138,"CumInfected",0.022723235,0.02415738,0.0280411,0.0340867,0.0421605,0.05563285,0.07158255,0.079782625,0.0976635475
"285",139,"CumInfected",0.022886575,0.024350285,0.02840572,0.03440675,0.04247575,0.05619735,0.07235677,0.08045882,0.098226905
"286",140,"CumInfected",0.0230169475,0.024524125,0.02866531,0.0346688,0.0427829,0.05663935,0.07331812,0.0810673249999999,0.09877939
"287",141,"CumInfected",0.023139115,0.02468499,0.02868453,0.03506155,0.0430984,0.057050125,0.07384636,0.0818750099999999,0.0993216074999999
"288",142,"CumInfected",0.02325751,0.02483617,0.02871977,0.0353545,0.0433875,0.05741615,0.07457254,0.0839053099999999,0.0998542149999999
"289",143,"CumInfected",0.0233722325,0.02488002,0.02889664,0.0355475,0.04364785,0.05829275,0.07535558,0.086125035,0.10037787
"290",144,"CumInfected",0.0234835825,0.02491088,0.0291371,0.035786425,0.0439709,0.058656375,0.07609776,0.087224335,0.1008933825
"291",145,"CumInfected",0.0235915175,0.024948045,0.02938414,0.035933275,0.04433445,0.059088625,0.0768159,0.087790215,0.10140099
"292",146,"CumInfected",0.0236963325,0.02506793,0.02954486,0.036220575,0.0446929,0.059610825,0.07692375,0.08877173,0.1021894
"293",147,"CumInfected",0.0237974675,0.02525199,0.02962788,0.03632425,0.0450122,0.06001005,0.07699078,0.089023945,0.10348305
"294",148,"CumInfected",0.023879555,0.02543273,0.02970198,0.03642415,0.04539145,0.06010935,0.0770556,0.08931817,0.1044348
"295",149,"CumInfected",0.02392427,0.02561017,0.02983142,0.036521875,0.04569185,0.060474275,0.07761406,0.09007823,0.1053818
"296",150,"CumInfected",0.02396744,0.025787115,0.02989922,0.03657075,0.04602825,0.061147075,0.07864288,0.09080994,0.10636115
"297",151,"CumInfected",0.02400905,0.025961075,0.02996447,0.0367031,0.04636405,0.061442175,0.07941537,0.0914653699999999,0.1086823
"298",152,"CumInfected",0.024049405,0.026131835,0.03002719,0.036853025,0.0466146,0.06176305,0.07977314,0.09263946,0.109422525
"299",153,"CumInfected",0.0240883475,0.026275295,0.03009258,0.03695865,0.0469731,0.0620727,0.08012395,0.0938934699999999,0.109904
"300",154,"CumInfected",0.0241260825,0.026388645,0.03017085,0.037049175,0.04721385,0.06232775,0.08046804,0.09547374,0.111015125
"301",155,"CumInfected",0.024162605,0.02649881,0.0302421,0.037231525,0.04752055,0.062589175,0.08112021,0.097091155,0.112844625
"302",156,"CumInfected",0.0241979675,0.026606085,0.03027479,0.03745095,0.04802735,0.06285435,0.08150313,0.09874735,0.11333555
"303",157,"CumInfected",0.024232265,0.026710375,0.03031619,0.03752775,0.04820225,0.063048375,0.08198299,0.099705625,0.1140619
"304",158,"CumInfected",0.024277315,0.026811875,0.03034472,0.037598925,0.04860785,0.063425825,0.08327685,0.10083825,0.114849475
"305",159,"CumInfected",0.02433216,0.02691059,0.03037173,0.03766795,0.0487763,0.063747475,0.08389864,0.1039542,0.11576485
"306",160,"CumInfected",0.0243837825,0.027006615,0.03039743,0.037734725,0.04892485,0.06398175,0.08504074,0.1052505,0.116231975
"307",161,"CumInfected",0.0244340025,0.02710005,0.0304443,0.037838875,0.049165,0.06416665,0.0861276,0.105901,0.11671775
"308",162,"CumInfected",0.0244826725,0.027191,0.03051514,0.03797175,0.0495351,0.064448,0.08714249,0.1065453,0.117215325
"309",163,"CumInfected",0.0245299925,0.027279365,0.03053623,0.038212,0.04980625,0.064862375,0.08782316,0.10718345,0.118611025
"310",164,"CumInfected",0.02457592,0.027365435,0.03056031,0.03835445,0.0501161,0.0653745,0.08873814,0.10767255,0.121926825
"311",165,"CumInfected",0.02462055,0.027449115,0.03065998,0.03848325,0.0504276,0.06595875,0.08923194,0.10812065,0.1253221
"312",166,"CumInfected",0.02466384,0.027499065,0.03075748,0.038650075,0.0506346,0.066279825,0.08964327,0.1093258,0.126846625
"313",167,"CumInfected",0.0247059375,0.027532005,0.03079428,0.03879345,0.05087205,0.066584125,0.09004867,0.11046325,0.12851015
"314",168,"CumInfected",0.024746795,0.02756361,0.03083655,0.03895265,0.0511832,0.06689055,0.09040293,0.1105651,0.130227325
"315",169,"CumInfected",0.024786465,0.027594075,0.0309183,0.039037875,0.051323,0.06718185,0.09079682,0.110909,0.13226885
"316",170,"CumInfected",0.024822725,0.027623305,0.03100822,0.0391701,0.0516181,0.0675213,0.09145222,0.11184655,0.13483
"317",171,"CumInfected",0.0248522875,0.027651405,0.03109649,0.039241675,0.051874,0.067880225,0.0921265,0.11383345,0.1373349
"318",172,"CumInfected",0.024880285,0.02766516,0.03118313,0.039278,0.0521767,0.068294575,0.09260466,0.114767,0.139896475
"319",173,"CumInfected",0.0249017925,0.027670665,0.03125241,0.039302375,0.0524095,0.068702275,0.09330406,0.11564085,0.142390925
"320",174,"CumInfected",0.024910945,0.0276758,0.0313232,0.03940405,0.05259215,0.069043075,0.09395455,0.1167862,0.144816625
"321",175,"CumInfected",0.02491995,0.02768076,0.03139271,0.039575,0.05277085,0.069310425,0.09418835,0.11752775,0.14732865
"322",176,"CumInfected",0.02492866,0.02768554,0.03152775,0.039731075,0.0528903,0.069588225,0.09575952,0.1184534,0.14992595
"323",177,"CumInfected",0.024937175,0.02769006,0.03156758,0.039809625,0.05301785,0.069796625,0.09650632,0.1194019,0.152419125
"324",178,"CumInfected",0.0249712725,0.027694405,0.03165135,0.039877,0.0531724,0.070132,0.09711646,0.12010785,0.15401415
"325",179,"CumInfected",0.02502859,0.027698585,0.03178935,0.039991075,0.0533775,0.0706659,0.09778183,0.12040595,0.155638475
"326",180,"CumInfected",0.0250814175,0.027715205,0.03186653,0.0401421,0.05347415,0.0706921,0.09849763,0.1210737,0.157306425
"327",181,"CumInfected",0.0251332975,0.027773955,0.03194235,0.0402358,0.0536215,0.070760725,0.09919983,0.1220287,0.159020075
"328",182,"CumInfected",0.0251844975,0.027831375,0.03197324,0.040331325,0.0537669,0.070986,0.099797,0.1238067,0.161362125
"329",183,"CumInfected",0.0252370675,0.02788755,0.03197927,0.040485825,0.0538219,0.07118635,0.1004029,0.12508165,0.164128725
"330",184,"CumInfected",0.0252782825,0.027921215,0.03198502,0.040619275,0.05395275,0.071866425,0.1009608,0.1263301,0.166989775
"331",185,"CumInfected",0.025316385,0.02793492,0.03199067,0.04064005,0.05402735,0.072680375,0.1017967,0.12757255,0.1691613
"332",186,"CumInfected",0.0253542875,0.02794806,0.03199613,0.040660325,0.054228,0.073200275,0.1025344,0.1288207,0.17135625
"333",187,"CumInfected",0.025391815,0.027962005,0.0320094,0.040680075,0.0542903,0.073879925,0.1032215,0.13055255,0.173579875
"334",188,"CumInfected",0.02542597,0.02797651,0.03204961,0.040699325,0.05444235,0.074113825,0.1041591,0.1322914,0.17583265
"335",189,"CumInfected",0.02545993,0.02799058,0.03208901,0.040718125,0.05448885,0.074251675,0.105659,0.13375325,0.178115425
"336",190,"CumInfected",0.025479535,0.02800402,0.03212751,0.040753475,0.05453515,0.07446365,0.1076134,0.13522335,0.1804543
"337",191,"CumInfected",0.025484225,0.02801703,0.03216528,0.040790625,0.0545813,0.074699325,0.1088174,0.1371192,0.182764125
"338",192,"CumInfected",0.02548862,0.028024665,0.03220423,0.040827175,0.05464245,0.075215775,0.1093341,0.1390234,0.184635975
"339",193,"CumInfected",0.025492815,0.028031395,0.03224891,0.040865,0.05474445,0.075877375,0.1094314,0.14025105,0.186926375
"340",194,"CumInfected",0.0254968675,0.028050125,0.03229269,0.040930025,0.0547828,0.076153225,0.1095297,0.14184465,0.18854945
"341",195,"CumInfected",0.025500725,0.028061935,0.03233576,0.04109165,0.05503845,0.07626525,0.1104541,0.1444064,0.1904681
"342",196,"CumInfected",0.025504435,0.02807089,0.03237793,0.041152525,0.05515635,0.076382175,0.111643,0.1456219,0.193146525
"343",197,"CumInfected",0.0255079975,0.02807955,0.03241659,0.0413157,0.05537025,0.076817275,0.1126123,0.14683455,0.195879675
"344",198,"CumInfected",0.0255114125,0.028087825,0.03245077,0.0415941,0.05550355,0.077067075,0.1133989,0.1480446,0.197563375
"345",199,"CumInfected",0.0255146325,0.028095705,0.03248781,0.041777575,0.05557935,0.077232775,0.1142026,0.14969375,0.19923875
"346",200,"CumInfected",0.025517705,0.0281033,0.03254313,0.041876675,0.0557122,0.07772855,0.1149715,0.15148845,0.200906275
"347",201,"CumInfected",0.0255206775,0.02811069,0.03260699,0.041898475,0.0559076,0.078493925,0.1161505,0.15331275,0.202565
"348",202,"CumInfected",0.0255235075,0.0281177,0.03267252,0.041919625,0.0562219,0.0792411,0.1175151,0.15579175,0.204214875
"349",203,"CumInfected",0.0255262375,0.028124415,0.03273733,0.04195275,0.05644245,0.0799503,0.1188684,0.1583544,0.205855425
"350",204,"CumInfected",0.0255288725,0.028130935,0.03280161,0.041998275,0.05660695,0.08010165,0.1195011,0.16097035,0.207486175
"351",205,"CumInfected",0.025531355,0.02813725,0.03286534,0.042054925,0.05670755,0.080465675,0.1197112,0.1636157,0.2091144
"352",206,"CumInfected",0.0255337425,0.028144435,0.03292845,0.042138275,0.05680575,0.0807277,0.1207739,0.16612035,0.2107473
"353",207,"CumInfected",0.025536035,0.028151395,0.03299103,0.04222485,0.05697005,0.08101325,0.1220585,0.1676411,0.21237
