"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"170",229,"A_C",4.91923775e-05,6.7010785e-05,0.00010368769,0.0002300935,0.000419098,0.00066798075,0.000959412,0.001162987,0.001288395
"171",230,"A_C",5.03601775e-05,6.87457e-05,0.0001061726,0.0002361445,0.0004281005,0.000680857,0.0009750592,0.0011886695,0.0013134315
"172",231,"A_C",5.1547435e-05,7.0512595e-05,0.0001086036,0.00024115225,0.000438517,0.00069546325,0.0009969727,0.0012140455,0.00133841
"173",232,"A_C",5.27540975e-05,7.2311475e-05,0.0001109111,0.000245944,0.000446846,0.00071001325,0.001018754,0.001239057,0.00136346425
"174",233,"A_C",5.397997e-05,7.414204e-05,0.000113015,0.00025108475,0.000453133,0.00072903125,0.001037163,0.0012637265,0.001388446
"175",234,"A_C",5.5224895e-05,7.60042e-05,0.0001151427,0.000257063,0.000461622,0.000742602,0.001054801,0.0012824565,0.00141331575
"176",235,"A_C",5.65120025e-05,7.789756e-05,0.0001172585,0.0002624865,0.0004722095,0.000752983,0.001071679,0.001302108,0.0014426985
"177",236,"A_C",5.8084425e-05,7.9829265e-05,0.0001193596,0.0002675935,0.000480603,0.000767012,0.001090524,0.001321598,0.0014699865
"178",237,"A_C",5.96860925e-05,8.1793965e-05,0.000121603,0.000273238,0.000488909,0.0007805025,0.001110874,0.001350291,0.0014895675
"179",238,"A_C",6.1295815e-05,8.378759e-05,0.0001247202,0.0002788895,0.0004982005,0.00079747025,0.001132367,0.0013752625,0.0015144945
"180",239,"A_C",6.25968475e-05,8.580981e-05,0.0001278659,0.00028454425,0.0005062605,0.000814253,0.001145724,0.00139385,0.00154202
"181",240,"A_C",6.3909505e-05,8.78599e-05,0.0001309319,0.00029019525,0.000514609,0.00082868675,0.001154634,0.0014219625,0.0015707945
"182",241,"A_C",6.52332925e-05,8.9937135e-05,0.0001334528,0.00029614825,0.000525132,0.00083932775,0.001174926,0.0014416915,0.00159269675
"183",242,"A_C",6.65675725e-05,9.204059e-05,0.0001360843,0.000302329,0.0005356855,0.000852694,0.001201339,0.001458173,0.00161683375
"184",243,"A_C",6.7869655e-05,9.416973e-05,0.0001387201,0.00030851775,0.000546262,0.00086601325,0.001214884,0.001473675,0.00164480925
"185",244,"A_C",6.917249e-05,9.6035295e-05,0.0001413581,0.0003147085,0.000554687,0.00087830825,0.001226632,0.0014885735,0.00167118625
"186",245,"A_C",7.0481685e-05,9.7840705e-05,0.0001445747,0.0003208955,0.000562549,0.000889044,0.001247949,0.0015028585,0.00169346825
"187",246,"A_C",7.1796645e-05,9.985603e-05,0.0001480747,0.00032719275,0.000570485,0.00090044375,0.00126572,0.001516509,0.00170495725
"188",247,"A_C",7.3116475e-05,0.00010185325,0.000149664,0.00033258475,0.000577953,0.000912259,0.001285764,0.0015295255,0.001716061
"189",248,"A_C",7.4440485e-05,0.00010381375,0.0001513729,0.00033917975,0.000587268,0.00092396275,0.001304095,0.0015456135,0.001726605
"190",249,"A_C",7.57677375e-05,0.00010576035,0.0001537261,0.00034613725,0.0005944595,0.0009345335,0.001314843,0.001556337,0.00174712925
"191",250,"A_C",7.70976e-05,0.00010781525,0.0001561763,0.00035206775,0.000604265,0.00094536625,0.001334797,0.0015718365,0.00176795275
"192",251,"A_C",7.84289875e-05,0.000110027,0.0001587002,0.00035618075,0.0006107935,0.00095576325,0.001347461,0.0015859375,0.00178813975
"193",252,"A_C",7.976113e-05,0.00011225575,0.0001616778,0.00035921775,0.0006161855,0.0009644955,0.00136001,0.0016011115,0.001807885
"194",253,"A_C",8.109309e-05,0.00011450045,0.0001634985,0.0003631285,0.000623112,0.000975194,0.001373355,0.0016113255,0.001820662
"195",254,"A_C",8.253011e-05,0.0001167609,0.0001658455,0.0003699555,0.0006295565,0.0009847505,0.001400742,0.001631107,0.00184200675
"196",255,"A_C",8.41403675e-05,0.00011903605,0.0001683867,0.00037480875,0.000638537,0.0009912685,0.001418055,0.0016460435,0.00186504075
"197",256,"A_C",8.57590875e-05,0.00012132385,0.000170403,0.00037892975,0.0006474415,0.00099374025,0.001434785,0.0016606305,0.00189078075
"198",257,"A_C",8.73851575e-05,0.00012362415,0.0001725372,0.000382613,0.000653273,0.00100077325,0.001439355,0.0016740505,0.0019143335
"199",258,"A_C",8.9017255e-05,0.0001259349,0.0001748547,0.00038838225,0.0006570475,0.001009745,0.001447244,0.0016859775,0.00193746875
"200",259,"A_C",9.0654315e-05,0.0001282551,0.0001771447,0.00039352275,0.0006619855,0.0010184375,0.001451021,0.001699693,0.0019558105
"201",260,"A_C",9.1830275e-05,0.0001295149,0.0001798863,0.00039841575,0.000668834,0.001028595,0.00145393,0.0017125675,0.001972378
"202",261,"A_C",9.25160875e-05,0.0001303687,0.0001829923,0.00040239725,0.0006737475,0.0010362525,0.001461516,0.0017245475,0.00198828
"203",262,"A_C",9.3191135e-05,0.00013118225,0.0001860993,0.0004055695,0.000678987,0.0010470975,0.001473987,0.0017363725,0.00200349175
"204",263,"A_C",9.38549975e-05,0.00013198045,0.0001875367,0.0004057435,0.000683253,0.00105137,0.001481321,0.0017478945,0.00201801425
"205",264,"A_C",9.450794e-05,0.0001327561,0.0001884823,0.00040852075,0.000687066,0.00106493,0.001491656,0.0017516265,0.002031893
"206",265,"A_C",9.5149965e-05,0.00013349145,0.0001894086,0.000408818,0.000693438,0.0010689275,0.001497002,0.001748122,0.00204533375
"207",266,"A_C",9.578118e-05,0.0001345887,0.0001916959,0.000410396,0.0006983715,0.0010750125,0.001501387,0.0017735255,0.002058912
"208",267,"A_C",9.64013225e-05,0.0001364744,0.0001949408,0.00041222275,0.0007011575,0.001076025,0.001509268,0.001790116,0.00207978825
"209",268,"A_C",9.700992e-05,0.00013833375,0.0001982354,0.00041505575,0.00070469,0.0010835275,0.001520199,0.0017992865,0.0021006185
"210",269,"A_C",9.76080825e-05,0.00014019915,0.0002015103,0.00041766725,0.000706679,0.00108852,0.001540579,0.0018077705,0.0021207635
"211",270,"A_C",9.8194915e-05,0.00014112965,0.000202858,0.00042190675,0.0007096325,0.001094995,0.00155707,0.0018171305,0.00212881975
"212",271,"A_C",9.877005e-05,0.0001417588,0.0002041161,0.00042678725,0.000708921,0.00110238,0.001570116,0.001825902,0.0021288605
"213",272,"A_C",9.9334545e-05,0.00014235345,0.0002066775,0.00043167475,0.000713699,0.0011067475,0.001580465,0.0018342915,0.00212916875
"214",273,"A_C",9.98875575e-05,0.00014291265,0.0002072421,0.0004368535,0.000716489,0.0011083475,0.00158869,0.001847693,0.0021288335
"215",274,"A_C",0.0001004286675,0.00014410775,0.0002101892,0.00044135825,0.000718145,0.001108605,0.001596357,0.001864539,0.00213304175
"216",275,"A_C",0.000100958775,0.0001453538,0.0002132696,0.00044410275,0.0007216825,0.00110764,0.001602562,0.001867351,0.002139096
"217",276,"A_C",0.0001014647,0.00014656325,0.0002163214,0.000446382,0.0007226865,0.00111236,0.001609956,0.001862194,0.002144417
"218",277,"A_C",0.00010190965,0.0001477466,0.0002193434,0.0004487585,0.000722552,0.00111582,0.001609893,0.0018722545,0.0021547475
"219",278,"A_C",0.0001023426,0.0001488809,0.0002216209,0.00045274175,0.0007241205,0.0011159125,0.001608123,0.001883953,0.002165262
"220",279,"A_C",0.000102764125,0.000149966,0.0002241278,0.00045410675,0.0007257925,0.00111448,0.001602789,0.00189322,0.002175078
"221",280,"A_C",0.000103174225,0.0001510011,0.000224509,0.000454624,0.000727771,0.001115315,0.001595724,0.001892822,0.0021841855
"222",281,"A_C",0.00010357195,0.000151987,0.000224838,0.00045684925,0.000729289,0.00111753,0.001588243,0.001891472,0.0021925855
"223",282,"A_C",0.000103535975,0.0001529219,0.000225116,0.0004563105,0.000730452,0.0011250525,0.001579642,0.0018931215,0.002200692
"224",283,"A_C",0.000103787625,0.000153705,0.0002253438,0.00045541425,0.0007328525,0.00112524,0.001566861,0.0018972575,0.00220835125
"225",284,"A_C",0.0001040787,0.0001530729,0.0002255404,0.000454549,0.0007338395,0.001124175,0.001553872,0.00190104,0.00221533175
"226",285,"A_C",0.000104343625,0.00015239545,0.000226517,0.00045458575,0.000734456,0.001125145,0.001540686,0.0019043255,0.002221633
"227",286,"A_C",0.000104583775,0.0001525343,0.0002278834,0.00045597875,0.0007355835,0.0011306925,0.001537144,0.0019063375,0.0022272645
"228",287,"A_C",0.000104797625,0.000153879,0.0002292071,0.00045575575,0.000734985,0.001131495,0.001535002,0.001908041,0.00223223575
"229",288,"A_C",0.000104987175,0.0001546141,0.0002304579,0.00045342475,0.000733465,0.001128925,0.001529732,0.001907433,0.0022365515
"230",289,"A_C",0.000105151375,0.00015387515,0.0002316333,0.00045085575,0.00073221,0.0011296075,0.001526016,0.0019120615,0.002240216
"231",290,"A_C",0.0001052917,0.00015376955,0.000232736,0.000449706,0.000729732,0.0011291625,0.001526509,0.001914322,0.002243244
"232",291,"A_C",0.000105397425,0.00015405355,0.0002337636,0.000449983,0.0007273905,0.001128835,0.00152316,0.0019162855,0.00224455475
"233",292,"A_C",0.00010545395,0.0001542884,0.0002336137,0.00045073675,0.000727184,0.0011285425,0.00151843,0.0019176505,0.002237147
"234",293,"A_C",0.00010548745,0.00015447605,0.0002330406,0.0004505505,0.0007275475,0.0011253675,0.001521838,0.0019182565,0.00222917875
"235",294,"A_C",0.00010549945,0.0001546156,0.0002324198,0.000452664,0.0007246685,0.0011227575,0.001519154,0.001918595,0.00222066525
"236",295,"A_C",0.000105489475,0.0001547089,0.0002317532,0.00045402325,0.00071808,0.00112135,0.001525805,0.001920443,0.00221162225
"237",296,"A_C",0.000105458525,0.000154757,0.0002310484,0.00045281375,0.000714092,0.0011189325,0.001530767,0.0019310595,0.00220208025
"238",297,"A_C",0.00010540665,0.00015475995,0.0002303284,0.00045387825,0.0007140935,0.0011170625,0.001525442,0.0019412295,0.002192055
"239",298,"A_C",0.00010533485,0.0001547197,0.0002295866,0.0004548435,0.0007105155,0.0011182075,0.001515469,0.001936542,0.002182173
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.48710675e-07,4.720914e-07,1.034588e-06,2.103055e-06,4.78323e-06,9.9761525e-06,1.538816e-05,2.0380845e-05,2.57426475e-05
"242",62,"A_U",8.436263e-07,1.668744e-06,3.581138e-06,7.1209675e-06,1.649715e-05,3.409815e-05,5.289494e-05,7.1216215e-05,8.97758575e-05
"243",63,"A_U",1.64684625e-06,3.3639525e-06,7.150494e-06,1.3869275e-05,3.226375e-05,6.75619e-05,0.0001051885,0.00013984385,0.0001787156
"244",64,"A_U",2.59349375e-06,5.4303805e-06,1.143844e-05,2.232435e-05,5.12636e-05,0.000107411,0.0001672763,0.00022423245,0.0002828634
"245",65,"A_U",3.642968e-06,7.775335e-06,1.608162e-05,3.1340225e-05,7.34774e-05,0.00015008075,0.000236264,0.00032425225,0.000394855375
"246",66,"A_U",4.78087375e-06,1.0360886e-05,2.103277e-05,4.123785e-05,9.729475e-05,0.00019849125,0.000311926,0.000428683199999999,0.000514881525
"247",67,"A_U",6.00546025e-06,1.3321635e-05,2.636988e-05,5.254555e-05,0.000124737,0.0002516725,0.0003897599,0.00054376055,0.0006392507
"248",68,"A_U",7.32182825e-06,1.648574e-05,3.218738e-05,6.515795e-05,0.000154511,0.00031215325,0.0004854084,0.00066689435,0.0007787378
"249",69,"A_U",8.788194e-06,1.9571875e-05,3.852217e-05,7.84293e-05,0.0001858285,0.000372249,0.0005894654,0.000797687649999999,0.000924074725
"250",70,"A_U",1.052908325e-05,2.2865405e-05,4.554413e-05,9.2674475e-05,0.0002199955,0.00043562275,0.0007035279,0.00095231925,0.001087493
"251",71,"A_U",1.246856e-05,2.6181065e-05,5.342058e-05,0.0001083955,0.0002579795,0.00050354975,0.0008169697,0.001087814,0.001280316
"252",72,"A_U",1.46182425e-05,2.949715e-05,6.165406e-05,0.00012349575,0.0002993595,0.0005890375,0.0009453514,0.00124167,0.001517067
"253",73,"A_U",1.697941e-05,3.295653e-05,7.010962e-05,0.00014188825,0.0003442225,0.000669965,0.001089164,0.0014144795,0.00177741175
"254",74,"A_U",1.9494765e-05,3.6553075e-05,7.859413e-05,0.0001601845,0.0003849595,0.0007518365,0.001237043,0.001599694,0.002010264
"255",75,"A_U",2.1994815e-05,4.0192515e-05,8.832236e-05,0.00017841225,0.00042506,0.000832902,0.001370827,0.001824535,0.0022430725
"256",76,"A_U",2.4051055e-05,4.389062e-05,9.817581e-05,0.00019478775,0.000468361,0.00092233175,0.001513217,0.0020447305,0.0024677985
"257",77,"A_U",2.5870955e-05,4.7672425e-05,0.0001082378,0.00021807375,0.0005060175,0.0010266025,0.001628274,0.0022544445,0.002644601
"258",78,"A_U",2.78371675e-05,5.1347365e-05,0.0001151281,0.000236635,0.000539769,0.00111901,0.001725938,0.0024433125,0.00281420425
"259",79,"A_U",3.00088025e-05,5.494415e-05,0.0001195229,0.000253575,0.000566726,0.0011963,0.001837129,0.002603976,0.00300483675
"260",80,"A_U",3.15034625e-05,5.8452795e-05,0.000122988,0.000270133,0.0006009775,0.00125596,0.001936182,0.0027261725,0.003100031
"261",81,"A_U",3.28316375e-05,6.186886e-05,0.0001311209,0.000282449,0.000630867,0.001287275,0.002015246,0.002790442,0.00320798725
"262",82,"A_U",3.39858025e-05,6.541267e-05,0.0001347385,0.00029216525,0.000645725,0.0013091025,0.002035882,0.0028180855,0.00325866425
"263",83,"A_U",3.496231e-05,6.819446e-05,0.0001385851,0.00029666075,0.0006549615,0.0013156,0.002111675,0.0028175025,0.003280955
"264",84,"A_U",3.57650975e-05,7.015238e-05,0.0001414148,0.00029542925,0.0006635345,0.001307565,0.002158632,0.002829489,0.00323257475
"265",85,"A_U",3.64046475e-05,7.1287055e-05,0.0001435577,0.00028985275,0.0006618305,0.0012963775,0.00216846,0.002756345,0.0031608595
"266",86,"A_U",3.6895505e-05,7.1654685e-05,0.0001448668,0.000282574,0.0006583145,0.001276605,0.002140254,0.00273156,0.0030522845
"267",87,"A_U",3.730789e-05,7.1351275e-05,0.0001443875,0.0002755055,0.000653324,0.0012476175,0.002110244,0.00270391,0.0029668735
"268",88,"A_U",3.76592825e-05,7.109078e-05,0.0001432488,0.000271951,0.0006431385,0.0012129575,0.002058836,0.002578544,0.002886795
"269",89,"A_U",3.7761775e-05,7.0358745e-05,0.0001420426,0.00026760125,0.0006340855,0.0011702125,0.001994175,0.0024687385,0.002793858
"270",90,"A_U",3.7499465e-05,6.76898e-05,0.0001406886,0.00026157725,0.0006219685,0.0011281225,0.001931178,0.002348062,0.002721044
"271",91,"A_U",3.711863e-05,6.5584405e-05,0.0001369224,0.00025856625,0.0006056,0.0010869875,0.001869725,0.0022268765,0.002602714
"272",92,"A_U",3.66426075e-05,6.3897585e-05,0.0001341443,0.00025157475,0.0005858475,0.0010533075,0.00179317,0.002156042,0.0025094425
"273",93,"A_U",3.6090805e-05,6.3218165e-05,0.0001310559,0.00024617125,0.0005740255,0.0010230325,0.001693393,0.002060852,0.0024102005
"274",94,"A_U",3.54792225e-05,6.238757e-05,0.0001259498,0.00024038675,0.00055667,0.0009792255,0.001648378,0.001967931,0.0022996715
"275",95,"A_U",3.4870295e-05,6.148435e-05,0.0001217653,0.00023201075,0.000535116,0.00094108275,0.001599875,0.001883013,0.0021860545
"276",96,"A_U",3.4290345e-05,6.053499e-05,0.0001178628,0.0002271715,0.000521768,0.00090396875,0.001498963,0.001814834,0.002097269
"277",97,"A_U",3.369192e-05,5.826331e-05,0.0001142657,0.000219896,0.0005025515,0.00086383175,0.001412122,0.0017472035,0.00199186775
"278",98,"A_U",3.307186e-05,5.5234675e-05,0.000110496,0.00021639275,0.000484236,0.00082859625,0.001341354,0.0016792775,0.00190045475
"279",99,"A_U",3.24072925e-05,5.302037e-05,0.0001074598,0.0002074195,0.000471368,0.00079848325,0.001293361,0.001626269,0.00179994075
"280",100,"A_U",3.1988075e-05,5.201716e-05,0.0001050148,0.000201042,0.0004539435,0.000764158,0.001242824,0.001541234,0.00171580525
"281",101,"A_U",3.15921475e-05,5.1360365e-05,9.958149e-05,0.00019914725,0.0004334595,0.000736953,0.00118862,0.001460482,0.001645189
"282",102,"A_U",3.118509e-05,5.0823415e-05,9.728867e-05,0.00019367825,0.0004142835,0.0007049405,0.001135943,0.001399839,0.0015857705
"283",103,"A_U",3.07694e-05,4.9308815e-05,9.464948e-05,0.0001867195,0.0003992675,0.0006756385,0.001066888,0.0013402845,0.001539482
"284",104,"A_U",3.0446805e-05,4.7676255e-05,9.135744e-05,0.0001782225,0.000381534,0.00064322575,0.001009061,0.0012827825,0.00149708575
"285",105,"A_U",3.01904175e-05,4.609609e-05,8.926442e-05,0.00017457375,0.0003626515,0.0006181015,0.000964925400000001,0.001223977,0.00145815525
"286",106,"A_U",2.99222675e-05,4.479903e-05,8.556062e-05,0.0001683675,0.000344462,0.0006001895,0.000927272800000001,0.001168139,0.00140288425
"287",107,"A_U",2.9024365e-05,4.388324e-05,8.198359e-05,0.00016229175,0.000327564,0.000574381,0.0008998441,0.001123124,0.0013631035
"288",108,"A_U",2.810818e-05,4.276064e-05,7.943641e-05,0.0001564435,0.0003120415,0.00055581425,0.0008609949,0.001073507,0.001314772
"289",109,"A_U",2.736913e-05,4.2159425e-05,7.564435e-05,0.00015121475,0.0002990055,0.00053217325,0.0008278401,0.001026227,0.001257034
"290",110,"A_U",2.69628575e-05,4.1586095e-05,7.132873e-05,0.000145116,0.0002874205,0.0005107005,0.0007950326,0.0009776245,0.001202958
"291",111,"A_U",2.61590925e-05,4.1000415e-05,6.783997e-05,0.00013969525,0.000275113,0.00049283975,0.000757881,0.0009356567,0.001151084
"292",112,"A_U",2.53094725e-05,4.028249e-05,6.516079e-05,0.0001345075,0.0002647505,0.000474768,0.000725836,0.0008934493,0.00110135175
"293",113,"A_U",2.451275e-05,3.9754385e-05,6.263352e-05,0.00012822375,0.000253978,0.0004554185,0.0006870551,0.000852865499999999,0.001053671425
"294",114,"A_U",2.37498525e-05,3.8749135e-05,5.975546e-05,0.00012223025,0.0002448495,0.0004374495,0.0006521357,0.0008254105,0.00102206075
"295",115,"A_U",2.27429175e-05,3.784368e-05,5.711133e-05,0.0001174795,0.0002360345,0.00042143275,0.0006260821,0.00078596575,0.000992940924999998
"296",116,"A_U",2.17141275e-05,3.666886e-05,5.50282e-05,0.000113771,0.0002277355,0.0004101315,0.0006006611,0.00074770105,0.000963904824999998
"297",117,"A_U",2.0745295e-05,3.496431e-05,5.266536e-05,0.00010992675,0.000219576,0.00039675075,0.0005789643,0.0007103471,0.000925363174999999
"298",118,"A_U",1.98168575e-05,3.3412595e-05,5.025476e-05,0.00010555725,0.0002113845,0.000381969,0.00055914,0.00067818305,0.0008890647
"299",119,"A_U",1.8940135e-05,3.2000155e-05,4.860545e-05,0.0001025195,0.000204852,0.00036869775,0.0005382263,0.00064592045,0.0008555398
"300",120,"A_U",1.85088725e-05,3.071465e-05,4.742508e-05,9.8983775e-05,0.000197823,0.00035732425,0.0005217391,0.000616305099999999,0.000824842874999999
"301",121,"A_U",1.81296925e-05,2.955679e-05,4.609381e-05,9.5793175e-05,0.0001917725,0.00034664625,0.0005042195,0.000595875099999999,0.000796401124999999
"302",122,"A_U",1.7638145e-05,2.851168e-05,4.487673e-05,9.2910875e-05,0.000186106,0.000334243,0.0004873492,0.000577261499999999,0.000778842349999999
"303",123,"A_U",1.70585525e-05,2.75618e-05,4.352452e-05,8.976125e-05,0.000180412,0.000325393,0.0004704716,0.000560396499999999,0.000750894225
"304",124,"A_U",1.6524805e-05,2.669974e-05,4.247918e-05,8.6370975e-05,0.0001748515,0.0003168025,0.0004566362,0.0005448715,0.00072464865
"305",125,"A_U",1.6200545e-05,2.5918675e-05,4.192401e-05,8.45653e-05,0.0001687465,0.0003077495,0.0004406601,0.0005309186,0.000700718974999999
"306",126,"A_U",1.59617725e-05,2.5212925e-05,4.146943e-05,8.32192e-05,0.000165051,0.00029829325,0.000432576,0.00051640375,0.000681152249999999
"307",127,"A_U",1.5747455e-05,2.4576995e-05,4.074395e-05,8.22813e-05,0.0001614065,0.0002927595,0.0004222954,0.0005057042,0.000667296024999999
"308",128,"A_U",1.555759e-05,2.4072245e-05,4.014207e-05,8.09772e-05,0.0001581165,0.00028696325,0.0004112248,0.00049786625,0.000652998924999999
"309",129,"A_U",1.5391465e-05,2.3543405e-05,3.970108e-05,7.86883e-05,0.000154452,0.00027918125,0.0004009049,0.00049122565,0.000640195274999999
"310",130,"A_U",1.51509175e-05,2.3233935e-05,3.948141e-05,7.717195e-05,0.0001513575,0.000275104,0.0003931103,0.0004812789,0.000628833974999999
"311",131,"A_U",1.48200225e-05,2.2983165e-05,3.928574e-05,7.61997e-05,0.0001489445,0.0002697825,0.0003893675,0.00047509785,0.0006187748
"312",132,"A_U",1.452107e-05,2.2750695e-05,3.893775e-05,7.5307175e-05,0.00014763,0.00026452425,0.0003845071,0.0004682279,0.000604646825
"313",133,"A_U",1.4253535e-05,2.2517395e-05,3.834757e-05,7.4619775e-05,0.0001462775,0.00026198225,0.0003759951,0.0004641093,0.000591580525
"314",134,"A_U",1.40165225e-05,2.232126e-05,3.784868e-05,7.4159725e-05,0.00014471,0.000256228,0.000368253,0.00046102075,0.000571198675
"315",135,"A_U",1.38089675e-05,2.216163e-05,3.786027e-05,7.3193275e-05,0.000143635,0.000252746,0.0003612439,0.000457348,0.000549421025
"316",136,"A_U",1.373859e-05,2.203824e-05,3.806728e-05,7.27421e-05,0.000143043,0.00025172575,0.0003580091,0.00045327825,0.000532218275
"317",137,"A_U",1.37500975e-05,2.1920245e-05,3.795977e-05,7.2637075e-05,0.000141819,0.000248283,0.0003555809,0.00044992325,0.00052214875
"318",138,"A_U",1.39067075e-05,2.163575e-05,3.720387e-05,7.24966e-05,0.000141264,0.00024671725,0.0003534308,0.0004472663,0.0005200163
"319",139,"A_U",1.40857175e-05,2.141339e-05,3.657281e-05,7.2533575e-05,0.0001403375,0.00024465075,0.0003521015,0.000445290099999999,0.0005194041
"320",140,"A_U",1.42845875e-05,2.141892e-05,3.622381e-05,7.25192e-05,0.0001404375,0.00024338,0.0003517505,0.00044357185,0.000519945125
"321",141,"A_U",1.4499215e-05,2.162264e-05,3.621712e-05,7.3082225e-05,0.000140937,0.00024449125,0.0003521181,0.0004435564,0.00052391915
"322",142,"A_U",1.47343225e-05,2.185111e-05,3.633055e-05,7.3942625e-05,0.0001422165,0.00024509625,0.0003532044,0.0004447977,0.0005307189
"323",143,"A_U",1.49910675e-05,2.210495e-05,3.653368e-05,7.4714575e-05,0.0001436685,0.0002461845,0.0003571452,0.00044711735,0.000538891075
"324",144,"A_U",1.52704725e-05,2.23678e-05,3.696535e-05,7.503325e-05,0.0001449475,0.00024793675,0.0003601706,0.0004501124,0.000548198374999999
"325",145,"A_U",1.55735125e-05,2.257627e-05,3.749017e-05,7.57443e-05,0.0001457185,0.00025126275,0.0003635101,0.00045379525,0.00054993065
"326",146,"A_U",1.59014575e-05,2.28244e-05,3.810636e-05,7.7017375e-05,0.000146607,0.00025671675,0.0003668556,0.0004581795,0.0005527721
"327",147,"A_U",1.62553825e-05,2.311343e-05,3.880395e-05,7.866335e-05,0.000148023,0.00025963625,0.0003710505,0.0004652224,0.0005592784
"328",148,"A_U",1.66341875e-05,2.3471615e-05,3.968291e-05,7.9779775e-05,0.000150128,0.000263664,0.0003774604,0.00047821905,0.00057037935
"329",149,"A_U",1.70359075e-05,2.3935705e-05,4.055745e-05,8.064685e-05,0.0001532945,0.00026788475,0.000383552,0.0004849258,0.00057907435
"330",150,"A_U",1.745969e-05,2.4451295e-05,4.146026e-05,8.204625e-05,0.000156384,0.000274918,0.0003890584,0.0004986717,0.000592196425
"331",151,"A_U",1.7915905e-05,2.5021055e-05,4.240759e-05,8.3689125e-05,0.0001594135,0.00028381875,0.0003973584,0.0005138518,0.000607460925
"332",152,"A_U",1.84893225e-05,2.564834e-05,4.352752e-05,8.552595e-05,0.0001625685,0.000291109,0.000408167,0.00052861635,0.000623801
"333",153,"A_U",1.908731e-05,2.620817e-05,4.477288e-05,8.719945e-05,0.000166025,0.0002995945,0.0004178806,0.00054259965,0.0006411431
