"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",5.557357e-05,7.1700345e-05,0.0001119838,0.0002154105,0.0004275365,0.000715408,0.00115599,0.0014545885,0.001671834
"176",235,"A_C",5.589948e-05,7.212246e-05,0.0001131459,0.00021728225,0.000431704,0.000720807,0.001158624,0.001466633,0.00166703425
"177",236,"A_C",5.6220585e-05,7.2544285e-05,0.0001138583,0.00021872525,0.0004353735,0.00072511175,0.001162557,0.00149118,0.0016713985
"178",237,"A_C",5.653668e-05,7.331566e-05,0.0001145124,0.00022181725,0.0004372145,0.00072910825,0.001168156,0.001501509,0.0016749665
"179",238,"A_C",5.67250775e-05,7.412344e-05,0.0001151587,0.00022392325,0.000439866,0.000732593,0.001172217,0.001506188,0.001677764
"180",239,"A_C",5.690638e-05,7.491387e-05,0.0001157969,0.0002257025,0.000441699,0.00073539325,0.001174843,0.001503896,0.001680268
"181",240,"A_C",5.7080915e-05,7.568685e-05,0.0001164262,0.00022743375,0.0004441185,0.0007391185,0.001175658,0.0015045105,0.0016825585
"182",241,"A_C",5.7248635e-05,7.6439215e-05,0.0001175296,0.00022823125,0.0004484975,0.000742429,0.001175458,0.001505005,0.0016872235
"183",242,"A_C",5.7409635e-05,7.7170295e-05,0.0001186295,0.0002292625,0.000450932,0.000746162,0.00117428,0.001505064,0.0017026795
"184",243,"A_C",5.7563815e-05,7.791087e-05,0.0001197097,0.00023112675,0.0004542085,0.000750733,0.001172616,0.001506936,0.001707439
"185",244,"A_C",5.771118e-05,7.863964e-05,0.000120771,0.000233775,0.000458554,0.00075476025,0.001173858,0.0015037125,0.00171434625
"186",245,"A_C",5.78516725e-05,7.934534e-05,0.0001218938,0.00023531875,0.000460343,0.00075937425,0.001174308,0.0015059825,0.00172805325
"187",246,"A_C",5.79853975e-05,7.993834e-05,0.000122726,0.000236608,0.000457999,0.00076443675,0.001175322,0.0015101295,0.00173882275
"188",247,"A_C",5.81121975e-05,8.0642835e-05,0.0001232667,0.00023796375,0.0004585265,0.00076820125,0.001179298,0.001513253,0.0017521515
"189",248,"A_C",5.82321775e-05,8.1231245e-05,0.0001243817,0.000239275,0.0004600475,0.00076660525,0.001181259,0.0015155645,0.00176481
"190",249,"A_C",5.834538e-05,8.1794065e-05,0.0001248789,0.000240268,0.000460806,0.00076707125,0.001190085,0.001517621,0.00177678875
"191",250,"A_C",5.853056e-05,8.2330715e-05,0.0001253286,0.00024120225,0.000462681,0.00076550875,0.00118942,0.001519,0.00178845125
"192",251,"A_C",5.88031475e-05,8.2840815e-05,0.0001257558,0.0002420845,0.0004636505,0.0007674695,0.001178297,0.0015187485,0.00179956425
"193",252,"A_C",5.906848e-05,8.3323885e-05,0.0001261661,0.0002429875,0.000463862,0.00076880975,0.0011782,0.0015075485,0.001809965
"194",253,"A_C",5.93264525e-05,8.377963e-05,0.0001265289,0.000241787,0.000465612,0.000770204,0.001181968,0.001490986,0.001818308
"195",254,"A_C",5.95770025e-05,8.4207675e-05,0.0001272459,0.000242337,0.0004678435,0.00077182125,0.001184068,0.001481192,0.0018223035
"196",255,"A_C",5.982013e-05,8.460782e-05,0.0001279416,0.00024340225,0.0004704215,0.0007707235,0.001185267,0.0014722675,0.00182589275
"197",256,"A_C",6.00556725e-05,8.4979875e-05,0.0001286099,0.00024490675,0.0004707565,0.00077085775,0.001185941,0.001463217,0.00182699275
"198",257,"A_C",6.02662225e-05,8.532355e-05,0.0001292482,0.0002467095,0.0004673105,0.0007707495,0.001186113,0.0014541165,0.00182236
"199",258,"A_C",6.0465965e-05,8.5638745e-05,0.0001298573,0.00024864875,0.000467418,0.00077067275,0.001187729,0.001444662,0.00182204575
"200",259,"A_C",6.06578125e-05,8.5925465e-05,0.0001304365,0.00025024025,0.000467868,0.00076981775,0.001184186,0.001436431,0.0018240935
"201",260,"A_C",6.08418275e-05,8.6183605e-05,0.0001309859,0.00025115275,0.000467789,0.000767563,0.00117701,0.00142912,0.00181731375
"202",261,"A_C",6.10832725e-05,8.6400535e-05,0.0001315054,0.000250919,0.0004667855,0.000764958,0.001171922,0.001422158,0.001805489
"203",262,"A_C",6.1547375e-05,8.64593e-05,0.0001319952,0.0002504495,0.000467255,0.00076218375,0.00116946,0.001419651,0.0017827095
"204",263,"A_C",6.20026725e-05,8.6508195e-05,0.0001324109,0.00025037125,0.000466804,0.000759245,0.001166724,0.001417411,0.00175154
"205",264,"A_C",6.24488075e-05,8.6547225e-05,0.0001322305,0.00025125225,0.0004661995,0.00075599625,0.001166598,0.0014147515,0.0017263455
"206",265,"A_C",6.28855275e-05,8.657648e-05,0.000132014,0.00025025225,0.0004621715,0.0007519375,0.001165571,0.001410207,0.00170616325
"207",266,"A_C",6.3312575e-05,8.659677e-05,0.0001317614,0.0002488425,0.0004546995,0.00074950525,0.001162497,0.001404077,0.001697983
"208",267,"A_C",6.37296975e-05,8.662399e-05,0.0001314735,0.0002481765,0.0004536685,0.00074825425,0.001157896,0.0013996995,0.001695335
"209",268,"A_C",6.4136585e-05,8.6724575e-05,0.0001311504,0.00024780225,0.0004547945,0.00074408475,0.001152838,0.0013947695,0.0016939965
"210",269,"A_C",6.45329375e-05,8.7206145e-05,0.0001307939,0.0002474055,0.000455808,0.00074063625,0.001152138,0.0013821055,0.00169016125
"211",270,"A_C",6.491855e-05,8.7241695e-05,0.000130404,0.000247744,0.0004557035,0.00073842775,0.001148866,0.0013747695,0.00167819975
"212",271,"A_C",6.5293165e-05,8.774148e-05,0.0001299814,0.0002482065,0.000453705,0.00073564825,0.00114228,0.0013673145,0.00166614825
"213",272,"A_C",6.56565825e-05,8.8494555e-05,0.0001297697,0.00024741975,0.0004522565,0.0007293405,0.001128249,0.0013594675,0.00165360425
"214",273,"A_C",6.600855e-05,8.8722275e-05,0.000129893,0.0002468805,0.0004522295,0.00072712625,0.001121099,0.001351628,0.00164210675
"215",274,"A_C",6.63251075e-05,8.8354775e-05,0.0001286028,0.000244211,0.000451938,0.00072514275,0.001118664,0.001343953,0.00163430075
"216",275,"A_C",6.65178475e-05,8.798663e-05,0.0001280628,0.000243645,0.0004525925,0.00072384025,0.00111169,0.001328956,0.00161627975
"217",276,"A_C",6.668448e-05,8.7608135e-05,0.0001285692,0.000242499,0.0004527245,0.00072078925,0.001105645,0.001322467,0.00159812225
"218",277,"A_C",6.6834185e-05,8.723563e-05,0.0001290519,0.00024088225,0.000452415,0.000719425,0.001100726,0.0013145665,0.00157984925
"219",278,"A_C",6.6971125e-05,8.72978e-05,0.000129513,0.0002399915,0.0004494215,0.00071224925,0.001095467,0.001301372,0.00156149925
"220",279,"A_C",6.709531e-05,8.73508e-05,0.0001299639,0.000238295,0.000445379,0.0007084795,0.001088917,0.0012900465,0.001543978
"221",280,"A_C",6.7206645e-05,8.739476e-05,0.0001304844,0.0002364865,0.0004401585,0.000705295,0.001079793,0.0012829835,0.00152641125
"222",281,"A_C",6.7305135e-05,8.743987e-05,0.0001309827,0.0002336585,0.000436228,0.00070369175,0.001069124,0.001275804,0.00150881375
"223",282,"A_C",6.73908425e-05,8.7481775e-05,0.0001312593,0.00023059975,0.000434711,0.0007001645,0.001061833,0.0012685275,0.0014912055
"224",283,"A_C",6.74636725e-05,8.751667e-05,0.0001314175,0.0002299145,0.000433036,0.00069576875,0.001056242,0.0012611445,0.0014736065
"225",284,"A_C",6.75236775e-05,8.7561815e-05,0.0001315068,0.000228211,0.0004297635,0.00069060225,0.001049172,0.001253485,0.00145603575
"226",285,"A_C",6.7570815e-05,8.759798e-05,0.0001295213,0.000227595,0.000427652,0.00068465175,0.001041621,0.001238255,0.00144071725
"227",286,"A_C",6.7599685e-05,8.762525e-05,0.0001269215,0.0002280715,0.000425164,0.00067874475,0.001034308,0.0012195025,0.001434701
"228",287,"A_C",6.752712e-05,8.7643725e-05,0.0001266806,0.00022813,0.000423599,0.000675598,0.001023671,0.0012085265,0.001429655
"229",288,"A_C",6.74452275e-05,8.76533e-05,0.0001262248,0.0002271525,0.000421149,0.000669663,0.00101091,0.0012044785,0.0014244645
"230",289,"A_C",6.735406e-05,8.736194e-05,0.0001241886,0.000224671,0.0004193365,0.000663289,0.001005166,0.0011936735,0.001419139
"231",290,"A_C",6.725387e-05,8.690207e-05,0.0001235859,0.000224505,0.000415327,0.00065702625,0.001002463,0.0011876405,0.00141368425
"232",291,"A_C",6.71447525e-05,8.6196225e-05,0.0001239603,0.00022408875,0.0004100465,0.0006496385,0.0009947614,0.0011847755,0.001405785
"233",292,"A_C",6.70269125e-05,8.5484935e-05,0.0001243163,0.00022285225,0.0004053805,0.00064289025,0.0009866819,0.00118183,0.00139592375
"234",293,"A_C",6.6900445e-05,8.4768895e-05,0.0001246472,0.00022064,0.00040243,0.0006361155,0.0009798139,0.001172706,0.00138595375
"235",294,"A_C",6.67655075e-05,8.4057155e-05,0.0001240892,0.00021817725,0.000399973,0.0006293205,0.000974133,0.0011497675,0.00137589025
"236",295,"A_C",6.66223475e-05,8.336384e-05,0.0001219216,0.0002156235,0.000397955,0.0006257765,0.0009681489,0.001126887,0.0013660515
"237",296,"A_C",6.64710125e-05,8.2842815e-05,0.0001214047,0.00021385625,0.000395397,0.0006224365,0.0009604067,0.0011160225,0.00135658675
"238",297,"A_C",6.63117075e-05,8.257394e-05,0.0001208445,0.000212567,0.0003911245,0.00061971125,0.0009497154,0.001107976,0.00134702975
"239",298,"A_C",6.61446275e-05,8.229884e-05,0.0001205687,0.0002117525,0.000388271,0.00061611075,0.00093875,0.00109972,0.0013373905
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.20040175e-07,1.7609615e-07,2.490153e-07,5.19574e-07,1.290305e-06,2.5260075e-06,4.216156e-06,5.4551345e-06,7.07559325e-06
"242",62,"A_U",4.0758365e-07,5.889595e-07,8.618865e-07,1.7441675e-06,4.38557e-06,8.584515e-06,1.425282e-05,1.830319e-05,2.36623625e-05
"243",63,"A_U",8.00048725e-07,1.1564915e-06,1.682163e-06,3.431555e-06,8.65205e-06,1.6838625e-05,2.802287e-05,3.525105e-05,4.61881425e-05
"244",64,"A_U",1.2721855e-06,1.864502e-06,2.666232e-06,5.453535e-06,1.382635e-05,2.6601175e-05,4.442698e-05,5.61598499999999e-05,7.32311374999999e-05
"245",65,"A_U",1.818604e-06,2.7329205e-06,3.793845e-06,7.8361525e-06,1.973125e-05,3.8482175e-05,6.366277e-05,8.09442999999999e-05,0.000104446625
"246",66,"A_U",2.44481925e-06,3.689373e-06,5.06275e-06,1.0680175e-05,2.648805e-05,5.218585e-05,8.697837e-05,0.00011092095,0.000141734025
"247",67,"A_U",3.16259775e-06,4.813215e-06,6.515677e-06,1.3915925e-05,3.492485e-05,6.7053425e-05,0.0001127758,0.0001466732,0.00018478305
"248",68,"A_U",3.98726e-06,6.091766e-06,8.192754e-06,1.7927475e-05,4.484005e-05,8.536255e-05,0.0001420443,0.00018902975,0.00023339835
"249",69,"A_U",4.93582525e-06,7.504939e-06,1.0090701e-05,2.2431275e-05,5.56207e-05,0.00010696525,0.0001798005,0.0002336665,0.000291115475
"250",70,"A_U",6.0364945e-06,9.3494605e-06,1.235834e-05,2.7790725e-05,6.69744e-05,0.0001327015,0.0002214772,0.0002836089,0.00036087095
"251",71,"A_U",7.35482375e-06,1.158518e-05,1.538588e-05,3.3136275e-05,8.106985e-05,0.00016293825,0.0002721187,0.0003492803,0.000442208275
"252",72,"A_U",8.818196e-06,1.421672e-05,1.84383e-05,3.994595e-05,9.68028e-05,0.0001959615,0.0003272464,0.0004361025,0.000536192
"253",73,"A_U",1.044904175e-05,1.68239e-05,2.232819e-05,4.773475e-05,0.000115024,0.0002316845,0.0003942303,0.000525999,0.000643496224999999
"254",74,"A_U",1.239467e-05,1.925833e-05,2.64514e-05,5.610735e-05,0.000134707,0.00027454775,0.0004649631,0.00063394685,0.000762452699999999
"255",75,"A_U",1.45677075e-05,2.1698375e-05,3.100651e-05,6.5439775e-05,0.000155548,0.00031607625,0.000542605,0.000740587249999999,0.000888159949999999
"256",76,"A_U",1.693977e-05,2.4603195e-05,3.60716e-05,7.61752e-05,0.000178628,0.00035757225,0.0006308272,0.0008634117,0.0010235727
"257",77,"A_U",1.94460575e-05,2.7998575e-05,4.098048e-05,8.58087e-05,0.0002012085,0.00040200975,0.0007246645,0.001000359,0.00118402675
"258",78,"A_U",2.206488e-05,3.122055e-05,4.48592e-05,9.5748475e-05,0.0002248365,0.00044522575,0.000816253,0.0011361625,0.00134496
"259",79,"A_U",2.4615755e-05,3.490686e-05,4.8517e-05,0.000105825,0.000250834,0.00049467925,0.0009005545,0.001271733,0.00146851675
"260",80,"A_U",2.701361e-05,3.845952e-05,5.300611e-05,0.00011590975,0.000276649,0.000541255,0.0009804777,0.0013828695,0.001603532
"261",81,"A_U",2.9387415e-05,4.1505025e-05,5.678619e-05,0.00012482525,0.0002970095,0.000576262,0.001053629,0.0014836755,0.0017478295
"262",82,"A_U",3.1707685e-05,4.448774e-05,6.180165e-05,0.00013220875,0.000315225,0.00061679775,0.001132251,0.0015906405,0.001841163
"263",83,"A_U",3.39503875e-05,4.7139015e-05,6.559542e-05,0.00014021375,0.000332711,0.00066056125,0.00117102,0.0016640855,0.00190273225
"264",84,"A_U",3.5871575e-05,4.9593125e-05,6.888262e-05,0.00014768175,0.000344076,0.00068750025,0.001211955,0.0017108235,0.00196688325
"265",85,"A_U",3.7507265e-05,5.1851935e-05,7.191646e-05,0.00015479475,0.0003573655,0.00071235975,0.001225626,0.001754787,0.00202780625
"266",86,"A_U",3.902262e-05,5.308771e-05,7.427927e-05,0.00016153575,0.000364889,0.00072419275,0.00124156,0.001794206,0.002066786
"267",87,"A_U",4.04280825e-05,5.4293635e-05,7.718327e-05,0.00016554925,0.0003750425,0.00073326175,0.001266653,0.001822952,0.00209769525
"268",88,"A_U",4.1732555e-05,5.6425285e-05,7.998044e-05,0.000168211,0.000379907,0.00073918,0.001294994,0.0018232355,0.00211528875
"269",89,"A_U",4.2943005e-05,5.7938805e-05,8.262428e-05,0.00017083175,0.0003809065,0.00074280925,0.001316344,0.0018174755,0.00212186225
"270",90,"A_U",4.40650625e-05,5.953741e-05,8.376865e-05,0.00017407375,0.0003794545,0.00075202775,0.001317074,0.001807493,0.00211955125
"271",91,"A_U",4.51032675e-05,6.094602e-05,8.454607e-05,0.0001776365,0.000384604,0.00075751025,0.00131872,0.001816445,0.002110234
"272",92,"A_U",4.606147e-05,6.215327e-05,8.605925e-05,0.00018016075,0.0003913235,0.00076267925,0.001321773,0.001810655,0.00209546975
"273",93,"A_U",4.70221075e-05,6.3280015e-05,8.757289e-05,0.00018089025,0.0003971565,0.00076242225,0.001322377,0.0017785315,0.00207652525
"274",94,"A_U",4.79547275e-05,6.4351015e-05,8.893229e-05,0.000182601,0.0003993805,0.00076283025,0.001321347,0.001793796,0.00204882025
"275",95,"A_U",4.881892e-05,6.539362e-05,9.013931e-05,0.00018470375,0.0004023615,0.0007634535,0.001315185,0.0017700755,0.00200894775
"276",96,"A_U",4.945927e-05,6.541763e-05,9.094496e-05,0.00018617825,0.000405238,0.00076198375,0.001307176,0.0017644215,0.0019692365
"277",97,"A_U",4.98794325e-05,6.6371805e-05,9.145057e-05,0.0001849925,0.0004070825,0.00075755525,0.001313041,0.0017639685,0.00193436575
"278",98,"A_U",5.0291975e-05,6.7261405e-05,9.187824e-05,0.00018162,0.000409933,0.0007502485,0.001304627,0.0017475745,0.00191378575
"279",99,"A_U",5.07557575e-05,6.772072e-05,9.274794e-05,0.00018096875,0.000409729,0.000743367,0.001284997,0.0017207585,0.001893523
"280",100,"A_U",5.115901e-05,6.7503575e-05,9.242035e-05,0.000181049,0.0004063635,0.000737304,0.001258398,0.001698871,0.00188658575
"281",101,"A_U",5.150993e-05,6.7877215e-05,9.28717e-05,0.00017941775,0.000402031,0.00073181075,0.001244479,0.0016792075,0.00188472975
"282",102,"A_U",5.18165575e-05,6.794093e-05,9.411006e-05,0.0001786045,0.0004039425,0.00072705925,0.001236451,0.0016589955,0.00188867925
"283",103,"A_U",5.20848e-05,6.6321305e-05,9.450184e-05,0.00017901625,0.0004026965,0.00072709025,0.001231596,0.0016381915,0.001885331
"284",104,"A_U",5.2319205e-05,6.5596365e-05,9.414932e-05,0.00017711425,0.0004003785,0.0007218685,0.001217731,0.001612981,0.0018750565
"285",105,"A_U",5.20726975e-05,6.615982e-05,9.298011e-05,0.00017687475,0.00039526,0.000704825,0.001207659,0.00159042,0.00186466225
"286",106,"A_U",5.161498e-05,6.678675e-05,9.326498e-05,0.00017608075,0.0003904885,0.0006926835,0.001197394,0.001572929,0.0018448675
"287",107,"A_U",5.17157375e-05,6.739051e-05,9.357918e-05,0.00017632425,0.000388631,0.00068793375,0.001183371,0.001550324,0.00180928675
"288",108,"A_U",5.16747025e-05,6.70567e-05,9.300357e-05,0.0001741045,0.000381466,0.00068302675,0.001167991,0.0015254645,0.00177349425
"289",109,"A_U",5.12910775e-05,6.7074065e-05,9.197783e-05,0.0001762815,0.000375996,0.00067804125,0.001151966,0.001499435,0.00173751675
"290",110,"A_U",5.079658e-05,6.7243005e-05,9.123191e-05,0.00017844125,0.000369009,0.00067671925,0.001126266,0.001473076,0.0017027705
"291",111,"A_U",5.057069e-05,6.739478e-05,9.173722e-05,0.00018039925,0.0003664025,0.0006690485,0.001105618,0.0014463615,0.00168346825
"292",112,"A_U",5.07212925e-05,6.7531575e-05,9.229531e-05,0.000179474,0.0003682285,0.0006643445,0.001086822,0.0014193525,0.0016505345
"293",113,"A_U",4.987085e-05,6.7655e-05,9.146643e-05,0.000176398,0.000366935,0.00065969125,0.001062031,0.001392163,0.00161017625
"294",114,"A_U",4.96558525e-05,6.782284e-05,9.162809e-05,0.00017318975,0.0003657355,0.00064940675,0.001046031,0.0013648435,0.001578855
"295",115,"A_U",4.91439625e-05,6.80086e-05,9.098653e-05,0.0001731295,0.000365675,0.000650325,0.001032175,0.001345072,0.001560223
"296",116,"A_U",4.82975475e-05,6.818672e-05,9.110564e-05,0.00017095425,0.000363611,0.00064125325,0.001008171,0.0013374005,0.00153743825
"297",117,"A_U",4.74977025e-05,6.8357165e-05,9.114254e-05,0.00016895975,0.0003616395,0.00063526525,0.0009988035,0.0013162175,0.0015167095
"298",118,"A_U",4.71536725e-05,6.8520695e-05,9.067542e-05,0.000166606,0.0003588275,0.00062903575,0.0009906352,0.001295318,0.00149640225
"299",119,"A_U",4.709198e-05,6.847432e-05,9.047174e-05,0.00016569125,0.000354316,0.0006250085,0.000983471,0.001275415,0.001475569
"300",120,"A_U",4.703187e-05,6.682316e-05,8.965435e-05,0.000166013,0.000351552,0.00062636525,0.0009768461,0.001256817,0.00144931475
"301",121,"A_U",4.68493725e-05,6.5239505e-05,8.833366e-05,0.0001663125,0.000348616,0.000620897,0.0009704084,0.0012354745,0.00143212825
"302",122,"A_U",4.6508495e-05,6.5601335e-05,8.706551e-05,0.00016659675,0.0003489935,0.00061360275,0.0009603408,0.0012130605,0.00142588675
"303",123,"A_U",4.6281805e-05,6.6138245e-05,8.588177e-05,0.00016689325,0.000347003,0.00061188075,0.0009466209,0.001193816,0.00141302825
"304",124,"A_U",4.6200115e-05,6.6670625e-05,8.58917e-05,0.00016699625,0.000346918,0.000607262,0.0009372763,0.001179175,0.0014028485
"305",125,"A_U",4.628724e-05,6.5781095e-05,8.637063e-05,0.00016681775,0.00034496,0.000607832,0.0009227564,0.0011644235,0.001394545
"306",126,"A_U",4.639206e-05,6.59387e-05,8.689257e-05,0.000166029,0.000342783,0.000609123,0.0009102111,0.0011498555,0.00138746225
"307",127,"A_U",4.65150225e-05,6.6250005e-05,8.655858e-05,0.000164858,0.000342145,0.00060997275,0.0008984096,0.0011359445,0.0013794715
"308",128,"A_U",4.66566275e-05,6.539612e-05,8.697924e-05,0.00016558475,0.000342841,0.000610831,0.0008931674,0.001128301,0.00136961825
"309",129,"A_U",4.68172225e-05,6.4533015e-05,8.646458e-05,0.00016516575,0.000343722,0.0006088295,0.0008878052,0.001125224,0.0013609175
"310",130,"A_U",4.67097975e-05,6.4982245e-05,8.654488e-05,0.00016521725,0.0003445845,0.000609402,0.000888052,0.0011228335,0.001353345
"311",131,"A_U",4.64614875e-05,6.5505935e-05,8.632319e-05,0.000166139,0.00034413,0.00060805225,0.0008876061,0.001121161,0.00134531525
"312",132,"A_U",4.62488675e-05,6.5554515e-05,8.61038e-05,0.0001668505,0.000345134,0.00060992575,0.0008884341,0.001113233,0.00132863025
"313",133,"A_U",4.60719975e-05,6.498059e-05,8.602509e-05,0.0001671515,0.0003459475,0.0006085685,0.0008913315,0.0011053855,0.00131380475
"314",134,"A_U",4.593069e-05,6.4484435e-05,8.602913e-05,0.0001675905,0.000346529,0.00061163875,0.000893837,0.001100737,0.0013015055
"315",135,"A_U",4.582511e-05,6.444318e-05,8.623953e-05,0.00016697975,0.000347162,0.000613899,0.0008968535,0.0010944965,0.0012985605
"316",136,"A_U",4.58325975e-05,6.516983e-05,8.68012e-05,0.00016788,0.0003470685,0.0006162045,0.0008967277,0.0010899385,0.0012991815
"317",137,"A_U",4.6017105e-05,6.584186e-05,8.726671e-05,0.000168514,0.000349513,0.00061602025,0.0008990857,0.0010947255,0.0013007355
"318",138,"A_U",4.6237415e-05,6.6157825e-05,8.78183e-05,0.00016888175,0.000352004,0.0006171185,0.0009017721,0.0011041735,0.001303223
"319",139,"A_U",4.64945275e-05,6.674838e-05,8.856525e-05,0.0001692385,0.0003537345,0.000618466,0.0009047956,0.0011114375,0.001306663
"320",140,"A_U",4.67897475e-05,6.7379915e-05,8.936787e-05,0.000169676,0.0003555505,0.0006239945,0.0009099217,0.001113028,0.001311164
"321",141,"A_U",4.695802e-05,6.804142e-05,9.00172e-05,0.0001702855,0.0003582345,0.000625587,0.0009185782,0.0011151415,0.00131660325
"322",142,"A_U",4.708958e-05,6.8724865e-05,9.025074e-05,0.00017106825,0.0003615085,0.00063269975,0.0009280066,0.0011182325,0.001323
"323",143,"A_U",4.72713275e-05,6.95479e-05,9.119986e-05,0.000172027,0.000364353,0.00064030625,0.0009382279,0.001122401,0.001330349
"324",144,"A_U",4.755393e-05,7.0548605e-05,9.219235e-05,0.0001733565,0.0003681085,0.00064842225,0.0009492633,0.0011276765,0.00133868025
"325",145,"A_U",4.817093e-05,7.1602e-05,9.29042e-05,0.000175122,0.0003725325,0.00065705175,0.0009611361,0.001135208,0.0013480085
"326",146,"A_U",4.884175e-05,7.270972e-05,9.413611e-05,0.0001770445,0.0003771475,0.00066303175,0.0009738682,0.001142247,0.00135834425
"327",147,"A_U",4.956848e-05,7.3873595e-05,9.505904e-05,0.0001792945,0.000380475,0.000668955,0.0009874844,0.001151534,0.001369716
"328",148,"A_U",5.0353315e-05,7.4313805e-05,9.639039e-05,0.0001816155,0.0003856665,0.000679031,0.001002006,0.001164504,0.00138213425
"329",149,"A_U",5.11986925e-05,7.464664e-05,9.748956e-05,0.0001833715,0.00039065,0.00068915075,0.001017472,0.0011813865,0.00139565625
"330",150,"A_U",5.21072025e-05,7.503866e-05,9.862454e-05,0.000185172,0.0003961645,0.000699135,0.001031682,0.0012002255,0.00141040125
"331",151,"A_U",5.2964785e-05,7.5767055e-05,9.977096e-05,0.000187163,0.000401002,0.00070963975,0.0010409,0.001224257,0.0014263165
"332",152,"A_U",5.384008e-05,7.6651825e-05,0.0001005051,0.000189266,0.0004086745,0.00072302575,0.001050898,0.001248876,0.00144341675
"333",153,"A_U",5.477764e-05,7.761718e-05,0.0001021443,0.00019268925,0.00041663,0.00073705375,0.001067015,0.0012699915,0.00146173825
"334",154,"A_U",5.578038e-05,7.890541e-05,0.0001035546,0.000195901,0.000424847,0.000751483,0.001088778,0.0012819895,0.00148132675
"335",155,"A_U",5.68512725e-05,7.9790855e-05,0.0001051976,0.00019907,0.0004321425,0.0007642235,0.001110073,0.0013059855,0.00150288675
