"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",0.00010644495,0.00013689845,0.0002279791,0.00045259925,0.0007836905,0.0013087,0.001957775,0.00228254,0.0026888045
"178",237,"A_C",0.000106987,0.00013880655,0.0002281433,0.0004552245,0.0007889905,0.001311275,0.001948617,0.002304614,0.002716474
"179",238,"A_C",0.000107493875,0.00014024475,0.0002291204,0.0004568335,0.000790231,0.0013133075,0.001944885,0.002325672,0.00273163375
"180",239,"A_C",0.00010796505,0.0001416492,0.0002298729,0.0004597135,0.000792151,0.0013147,0.001953656,0.0023449895,0.00273546425
"181",240,"A_C",0.0001084001,0.00014307385,0.0002305482,0.0004620535,0.0007940265,0.0013230875,0.001961878,0.0023470525,0.00273390025
"182",241,"A_C",0.0001087995,0.0001444817,0.0002316009,0.0004640795,0.0007969535,0.00132261,0.00196955,0.00234691,0.00273160975
"183",242,"A_C",0.000109284525,0.00014585495,0.0002306196,0.00046539725,0.000803255,0.0013252325,0.001975096,0.002353429,0.0027286175
"184",243,"A_C",0.00010972975,0.00014576845,0.0002304052,0.00046629875,0.0008077005,0.0013273125,0.001979687,0.0023585835,0.0027249525
"185",244,"A_C",0.0001101356,0.0001449784,0.0002301581,0.00046829975,0.0008145715,0.00133328,0.001979465,0.002344703,0.00272459675
"186",245,"A_C",0.0001105017,0.0001441535,0.0002298159,0.00047116325,0.0008177325,0.001335615,0.001970909,0.002342877,0.00272546025
"187",246,"A_C",0.000110829475,0.00014532235,0.0002285619,0.00047307575,0.0008222125,0.00133469,0.001961844,0.002332468,0.002725702
"188",247,"A_C",0.000111265975,0.00014597845,0.0002270182,0.0004753545,0.000818573,0.0013339025,0.001952306,0.0023289725,0.0027253415
"189",248,"A_C",0.00011201915,0.00014620865,0.0002254034,0.0004769225,0.000821101,0.001336365,0.00194613,0.0023250205,0.00272438825
"190",249,"A_C",0.00011274665,0.0001478122,0.0002238108,0.00047820225,0.0008233535,0.00134152,0.001947261,0.0023206505,0.00272287325
"191",250,"A_C",0.0001134451,0.0001493733,0.0002259604,0.0004785095,0.0008249465,0.00134217,0.001947496,0.0023208795,0.00272080075
"192",251,"A_C",0.00011408005,0.0001508911,0.0002263966,0.00047762125,0.000828588,0.001340695,0.001933943,0.00232339,0.002718196
"193",252,"A_C",0.000114359175,0.00015246545,0.0002256786,0.000476747,0.0008323255,0.0013398775,0.001927158,0.002324688,0.00271507375
"194",253,"A_C",0.00011448135,0.00015263075,0.0002252322,0.00047561825,0.000832453,0.00133985,0.001933298,0.0023247925,0.00271144975
"195",254,"A_C",0.000114728875,0.0001522016,0.0002258038,0.00047361275,0.0008305205,0.0013376975,0.001938172,0.002323743,0.00270734825
"196",255,"A_C",0.0001151926,0.00015172415,0.0002266373,0.0004706155,0.0008242085,0.00133487,0.001929189,0.002321541,0.00270277925
"197",256,"A_C",0.000115678475,0.00015273385,0.0002285983,0.00046798575,0.0008237665,0.001335365,0.001923284,0.0023182255,0.002697768
"198",257,"A_C",0.00011621915,0.00015171485,0.0002275389,0.000466876,0.0008269925,0.001335885,0.001913522,0.0023138175,0.0026923245
"199",258,"A_C",0.000116737925,0.0001504002,0.0002274036,0.00046622925,0.0008300085,0.001330945,0.001902491,0.002311937,0.0026864635
"200",259,"A_C",0.000117233325,0.00015020335,0.000225437,0.00046209925,0.0008304765,0.0013174025,0.001890868,0.002314904,0.00268020025
"201",260,"A_C",0.0001177064,0.0001510862,0.0002258294,0.0004612355,0.00082773,0.0013085625,0.00188039,0.002317353,0.00267778525
"202",261,"A_C",0.00011772575,0.00015193085,0.0002272571,0.000460754,0.0008248495,0.0013002925,0.001879439,0.0023193035,0.0026783265
"203",262,"A_C",0.000117411125,0.0001510116,0.0002286145,0.000459404,0.0008224695,0.0012886325,0.001872225,0.0023201065,0.00267671425
"204",263,"A_C",0.0001175388,0.0001465178,0.0002281241,0.00045959925,0.0008177535,0.001282515,0.001859521,0.0023180885,0.00266702075
"205",264,"A_C",0.00011744415,0.00014450085,0.0002264909,0.000458424,0.00081239,0.0012751525,0.001845161,0.002297114,0.0026563325
"206",265,"A_C",0.000116962675,0.0001434961,0.0002277927,0.00045732075,0.0008113105,0.001265745,0.001829896,0.002276792,0.002641583
"207",266,"A_C",0.000115934225,0.0001424812,0.0002291274,0.000456108,0.0008106235,0.0012572,0.001820395,0.0022750805,0.0026269845
"208",267,"A_C",0.00011551425,0.0001414409,0.0002293862,0.00045496,0.0008055975,0.0012506575,0.001806954,0.0022727265,0.0026181435
"209",268,"A_C",0.000115063675,0.0001403972,0.0002275784,0.0004532905,0.000803692,0.00124368,0.001796111,0.0022699995,0.0026064895
"210",269,"A_C",0.00011456755,0.00013940135,0.0002257553,0.00045169575,0.000804095,0.0012402,0.001785207,0.0022668915,0.0025909795
"211",270,"A_C",0.000113946175,0.0001383837,0.0002239197,0.0004501015,0.000795463,0.00123389,0.001774667,0.002263432,0.00256920775
"212",271,"A_C",0.000112937725,0.0001373462,0.0002223253,0.000446471,0.000789018,0.00122749,0.001765793,0.002258417,0.00254673425
"213",272,"A_C",0.000111823275,0.0001363042,0.0002216559,0.000444468,0.0007870165,0.0012264875,0.001757227,0.002245495,0.002528864
"214",273,"A_C",0.000110754625,0.00013628655,0.0002208155,0.00044365125,0.0007849225,0.0012222925,0.001748386,0.0022321105,0.00251571675
"215",274,"A_C",0.00010968205,0.0001362349,0.000219934,0.000441133,0.0007834115,0.00121683,0.001738625,0.002218283,0.0025020975
"216",275,"A_C",0.000108703225,0.0001361512,0.0002190343,0.00043856075,0.0007780405,0.00121164,0.00172178,0.0022035585,0.00248801625
"217",276,"A_C",0.000107914775,0.00013603555,0.0002182319,0.00043564225,0.00077602,0.0012065175,0.00171435,0.002191257,0.00247349775
"218",277,"A_C",0.000107168925,0.00013593505,0.0002173899,0.00042901925,0.000771443,0.00120148,0.001705048,0.0021837405,0.00245931025
"219",278,"A_C",0.000106413225,0.000135835,0.0002165114,0.000425785,0.000765433,0.001198355,0.001688977,0.0021758435,0.00245073375
"220",279,"A_C",0.000105648575,0.00013570495,0.0002155962,0.00042311025,0.000760361,0.001196145,0.00167785,0.0021560335,0.00243775675
"221",280,"A_C",0.000104875075,0.0001355449,0.000214075,0.0004178355,0.0007535895,0.001193705,0.001666653,0.002135392,0.00242695025
"222",281,"A_C",0.000104094675,0.00013535485,0.0002108407,0.000413424,0.000746856,0.0011886775,0.001655387,0.002114657,0.00241627725
"223",282,"A_C",0.000103306425,0.00013513665,0.0002086802,0.0004103905,0.0007401625,0.00118189,0.001643801,0.0020938475,0.00240602075
"224",283,"A_C",0.000102513325,0.0001348904,0.0002075859,0.00040797,0.00073485,0.00117212,0.001631875,0.0020731635,0.002395456
"225",284,"A_C",0.00010171385,0.00013461795,0.0002064847,0.00040476325,0.0007304265,0.001160945,0.001619887,0.0020557685,0.0023799205
"226",285,"A_C",0.000100980295,0.0001343184,0.0002053775,0.0004002105,0.000721814,0.001149845,0.001606207,0.002038205,0.0023623515
"227",286,"A_C",0.0001004426525,0.0001336577,0.0002042646,0.00039570775,0.000714622,0.0011402025,0.001597008,0.002020492,0.00234501675
"228",287,"A_C",9.9893495e-05,0.0001325502,0.0002024878,0.00039118775,0.0007084105,0.001130345,0.001587042,0.00200263,0.0023276045
"229",288,"A_C",9.93331375e-05,0.00013019365,0.0002005055,0.0003877165,0.000703015,0.00111957,0.00157767,0.0019897015,0.00230865625
"230",289,"A_C",9.87620525e-05,0.000128244,0.000198501,0.000387079,0.000697669,0.0011134025,0.001563189,0.001979826,0.00228947825
"231",290,"A_C",9.81244525e-05,0.00012657665,0.0001964761,0.00038253875,0.000692408,0.0011055675,0.00155192,0.001969963,0.00227009
"232",291,"A_C",9.74243675e-05,0.00012620455,0.0001944329,0.0003800755,0.0006873025,0.0010968075,0.001540313,0.0019601135,0.0022505115
"233",292,"A_C",9.65139075e-05,0.00012584015,0.000192375,0.00037857475,0.0006822535,0.00109009,0.001528691,0.0019441035,0.00223074275
"234",293,"A_C",9.5539365e-05,0.0001254658,0.0001903015,0.0003777385,0.0006766135,0.0010797175,0.0015169,0.0019273375,0.0022108415
"235",294,"A_C",9.456708e-05,0.0001250798,0.0001882171,0.00037622475,0.000670051,0.0010722225,0.001508295,0.0019089755,0.0021909365
"236",295,"A_C",9.35973625e-05,0.00012468495,0.000186121,0.00037353575,0.000664308,0.001066735,0.001503339,0.001894868,0.00217580875
"237",296,"A_C",9.263068e-05,0.0001242794,0.0001843823,0.00037044425,0.000657859,0.0010612375,0.001490718,0.0018791105,0.00216234975
"238",297,"A_C",9.16371575e-05,0.00012386415,0.0001834447,0.0003665275,0.000653229,0.001054765,0.001476646,0.0018634305,0.00214872125
"239",298,"A_C",9.064374e-05,0.0001234402,0.0001824921,0.00036352975,0.0006481595,0.001048105,0.001464724,0.0018478395,0.0021349285
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.45750575e-07,1.902989e-07,2.719097e-07,5.7002425e-07,1.209505e-06,2.17597e-06,3.495029e-06,5.0872995e-06,6.5779045e-06
"242",62,"A_U",5.038319e-07,6.5262035e-07,9.397849e-07,1.9718425e-06,4.18219e-06,7.6005075e-06,1.235568e-05,1.7594725e-05,2.252848e-05
"243",63,"A_U",9.97682575e-07,1.310489e-06,1.877838e-06,3.9478475e-06,8.2739e-06,1.5217925e-05,2.4932e-05,3.47009449999999e-05,4.431329e-05
"244",64,"A_U",1.5940045e-06,2.090512e-06,3.00963e-06,6.3490425e-06,1.32457e-05,2.41306e-05,3.978213e-05,5.49173849999999e-05,7.054832e-05
"245",65,"A_U",2.28140225e-06,2.938381e-06,4.298765e-06,9.04036e-06,1.877005e-05,3.435405e-05,5.698978e-05,7.74784999999998e-05,0.000100108545
"246",66,"A_U",3.0611445e-06,3.8798685e-06,5.735184e-06,1.21368e-05,2.476165e-05,4.5925025e-05,7.561585e-05,0.0001023308,0.000132232825
"247",67,"A_U",3.94152225e-06,4.9266055e-06,7.312738e-06,1.5536875e-05,3.17146e-05,5.87703e-05,9.612613e-05,0.0001318035,0.00016625695
"248",68,"A_U",4.9344995e-06,6.0963125e-06,9.03708e-06,1.9385675e-05,3.969835e-05,7.23311e-05,0.000118608,0.0001578732,0.000203114525
"249",69,"A_U",6.0267785e-06,7.3661415e-06,1.093909e-05,2.3535975e-05,4.84358e-05,8.721965e-05,0.000143547,0.000187418749999999,0.000244537925
"250",70,"A_U",7.248085e-06,8.89857e-06,1.328486e-05,2.7932e-05,5.74308e-05,0.00010290275,0.0001688091,0.000223326,0.000286246925
"251",71,"A_U",8.6125615e-06,1.0690655e-05,1.587987e-05,3.25946e-05,6.80191e-05,0.000121152,0.0001956582,0.00026235765,0.000331559275
"252",72,"A_U",1.00558175e-05,1.283811e-05,1.875465e-05,3.75989e-05,7.74037e-05,0.0001425475,0.0002257521,0.000303521,0.00037992075
"253",73,"A_U",1.1559015e-05,1.500777e-05,2.215569e-05,4.314125e-05,8.90548e-05,0.000162701,0.0002580362,0.00035003315,0.00043094105
"254",74,"A_U",1.311163e-05,1.748674e-05,2.588197e-05,5.002865e-05,0.0001027365,0.0001862415,0.0002912813,0.00039860085,0.000493403125
"255",75,"A_U",1.4702625e-05,2.03546e-05,2.934624e-05,5.643315e-05,0.000117113,0.00020860025,0.0003254897,0.0004493535,0.0005516915
"256",76,"A_U",1.6357135e-05,2.2773695e-05,3.29099e-05,6.3712925e-05,0.000132439,0.00023336975,0.000365357,0.00049886585,0.000607805875
"257",77,"A_U",1.8032965e-05,2.526014e-05,3.655783e-05,7.019765e-05,0.000146223,0.0002564615,0.0003973157,0.0005559463,0.000658854875
"258",78,"A_U",1.950533e-05,2.8208065e-05,4.006838e-05,7.720035e-05,0.000159051,0.0002831515,0.0004311563,0.0006089394,0.000705780825
"259",79,"A_U",2.0944195e-05,3.1029915e-05,4.354712e-05,8.4332325e-05,0.000172579,0.0003066295,0.0004605492,0.00065743015,0.00075035125
"260",80,"A_U",2.23345975e-05,3.3124175e-05,4.729828e-05,9.04351e-05,0.000184794,0.0003289575,0.000489133,0.0007032848,0.0007954431
"261",81,"A_U",2.36650475e-05,3.5194835e-05,5.062199e-05,9.56319e-05,0.000197214,0.00034965875,0.0005180278,0.000745274849999999,0.000836815725
"262",82,"A_U",2.492816e-05,3.712562e-05,5.356918e-05,9.99494e-05,0.000209077,0.000371891,0.0005446739,0.0007765643,0.000878081675
"263",83,"A_U",2.61207025e-05,3.850314e-05,5.679969e-05,0.00010379225,0.000220032,0.00038929825,0.0005718323,0.000802367649999999,0.0009106085
"264",84,"A_U",2.727293e-05,4.0462065e-05,5.950288e-05,0.00010838525,0.000230056,0.000405468,0.0005946202,0.000830082099999999,0.000930276525
"265",85,"A_U",2.83201825e-05,4.2273305e-05,6.177707e-05,0.00011259575,0.000238923,0.00042258825,0.0006131167,0.000851648649999999,0.000955276299999999
"266",86,"A_U",2.9387885e-05,4.39322e-05,6.376579e-05,0.000116327,0.000245798,0.0004356425,0.0006277103,0.000867239399999999,0.000980671374999999
"267",87,"A_U",3.03928775e-05,4.5174845e-05,6.550173e-05,0.000119632,0.0002520305,0.000448155,0.000641648,0.000877450149999998,0.001003949775
"268",88,"A_U",3.13122425e-05,4.6440295e-05,6.703086e-05,0.0001219695,0.0002588855,0.00045852775,0.0006509021,0.000887681849999998,0.0010267405
"269",89,"A_U",3.21571025e-05,4.770456e-05,6.845548e-05,0.00012508175,0.000265062,0.00046801375,0.0006639837,0.000903064249999999,0.001034186
"270",90,"A_U",3.29369725e-05,4.8306685e-05,7.006583e-05,0.00012811825,0.0002689115,0.0004761385,0.0006758061,0.0009148917,0.0010379375
"271",91,"A_U",3.3659725e-05,4.8823065e-05,7.166524e-05,0.0001305795,0.0002731045,0.000481556,0.000686525,0.00090835995,0.00104808225
"272",92,"A_U",3.433202e-05,4.9589805e-05,7.316594e-05,0.00013314,0.0002768045,0.000490621,0.0006943828,0.00090062165,0.00106369875
"273",93,"A_U",3.50411775e-05,5.0489775e-05,7.457031e-05,0.0001346715,0.0002793875,0.000495251,0.0007018743,0.0008905512,0.00107228475
"274",94,"A_U",3.5745805e-05,5.132837e-05,7.479067e-05,0.00013741525,0.0002820935,0.00050033475,0.0007126692,0.00088313445,0.00107865775
"275",95,"A_U",3.64927825e-05,5.2109365e-05,7.564928e-05,0.000139948,0.0002845215,0.00050494075,0.0007107383,0.000874370099999999,0.00108497075
"276",96,"A_U",3.7201715e-05,5.283598e-05,7.610972e-05,0.00014125075,0.000287507,0.000509543,0.0007105552,0.000877513049999999,0.00109886325
"277",97,"A_U",3.78739875e-05,5.3510955e-05,7.705486e-05,0.000142196,0.0002909945,0.00051363975,0.0007122526,0.000888766199999999,0.00110247325
"278",98,"A_U",3.851079e-05,5.386305e-05,7.815007e-05,0.0001430025,0.00029304,0.000517382,0.0007133035,0.00089908435,0.00110536325
"279",99,"A_U",3.911366e-05,5.3678975e-05,7.911491e-05,0.0001436795,0.000295432,0.00052078925,0.0007162629,0.0008871135,0.00111409075
"280",100,"A_U",3.96842925e-05,5.3448545e-05,7.97254e-05,0.000144888,0.0002972125,0.00052387625,0.0007230162,0.000876753999999999,0.001117085
"281",101,"A_U",4.022423e-05,5.3853765e-05,8.026643e-05,0.0001463005,0.0002977035,0.00052661475,0.0007280007,0.0008878899,0.00110739725
"282",102,"A_U",4.06373175e-05,5.457576e-05,8.079224e-05,0.000147715,0.000298602,0.00052655,0.0007328674,0.0009015887,0.0011099935
"283",103,"A_U",4.092003e-05,5.52569e-05,8.130907e-05,0.00014936075,0.0002978635,0.00052829225,0.0007310366,0.0009065741,0.0011164005
"284",104,"A_U",4.117595e-05,5.5777045e-05,8.180808e-05,0.00015092325,0.000298236,0.0005303435,0.0007340962,0.0009080064,0.0011225105
"285",105,"A_U",4.14067675e-05,5.593511e-05,8.227156e-05,0.0001524125,0.0002988635,0.00053217875,0.0007339422,0.0009068682,0.00112835775
"286",106,"A_U",4.16143775e-05,5.615019e-05,8.239409e-05,0.00015416325,0.000299443,0.0005342305,0.0007367285,0.000886838899999999,0.00113396175
"287",107,"A_U",4.18004175e-05,5.6492145e-05,8.264795e-05,0.00015555175,0.000301091,0.0005381905,0.0007309702,0.000873073849999999,0.0011393425
"288",108,"A_U",4.1966435e-05,5.6792905e-05,8.247645e-05,0.000156021,0.0003026705,0.0005347755,0.0007372063,0.000870862449999999,0.0011445295
"289",109,"A_U",4.2101575e-05,5.6539135e-05,8.260414e-05,0.00015603725,0.000304189,0.0005319125,0.0007384184,0.000872766849999999,0.00114953225
"290",110,"A_U",4.22117175e-05,5.673025e-05,8.271273e-05,0.000155795,0.0003056535,0.000533684,0.0007376517,0.00087117055,0.00115436075
"291",111,"A_U",4.24084675e-05,5.696151e-05,8.279885e-05,0.0001555375,0.000307071,0.00053592725,0.000744243,0.000870315549999999,0.00115904025
"292",112,"A_U",4.2724945e-05,5.7216985e-05,8.287435e-05,0.00015530225,0.0003076125,0.00053620725,0.0007491888,0.00087116075,0.00116247775
"293",113,"A_U",4.30625475e-05,5.749891e-05,8.295877e-05,0.0001551255,0.000308121,0.00053621425,0.0007473175,0.00087278995,0.0011649395
"294",114,"A_U",4.34096225e-05,5.7782355e-05,8.306726e-05,0.00015472375,0.000307433,0.00053370125,0.0007501037,0.00087790005,0.0011674015
"295",115,"A_U",4.37468e-05,5.7912255e-05,8.321124e-05,0.000153757,0.000306525,0.00053300625,0.0007548634,0.0008833137,0.00117083225
"296",116,"A_U",4.39883075e-05,5.798382e-05,8.33997e-05,0.000153013,0.000308078,0.00053174275,0.0007561847,0.00088939365,0.00117769225
"297",117,"A_U",4.40981175e-05,5.804835e-05,8.363978e-05,0.000152375,0.0003088835,0.00053291475,0.0007580636,0.0008942693,0.001184885
"298",118,"A_U",4.4191505e-05,5.8105085e-05,8.393769e-05,0.000152722,0.000310902,0.00053452175,0.0007542753,0.00089868025,0.00119242425
"299",119,"A_U",4.40063975e-05,5.818258e-05,8.429842e-05,0.00015378325,0.00031317,0.00053667575,0.0007550204,0.00090408455,0.0012003295
"300",120,"A_U",4.383973e-05,5.827518e-05,8.472644e-05,0.0001551485,0.0003142655,0.0005407775,0.0007548788,0.000910511099999999,0.0012086135
"301",121,"A_U",4.38046575e-05,5.842868e-05,8.482404e-05,0.0001566175,0.000314092,0.00054241325,0.0007509333,0.000917987899999999,0.00121735875
"302",122,"A_U",4.38298775e-05,5.860679e-05,8.554577e-05,0.00015819575,0.0003145655,0.000545333,0.0007489671,0.000926548799999999,0.001226862
"303",123,"A_U",4.37156875e-05,5.882764e-05,8.620431e-05,0.00015957,0.000316198,0.000549813,0.000751314300000001,0.000936227649999999,0.00123735225
"304",124,"A_U",4.36914725e-05,5.909473e-05,8.682102e-05,0.0001601945,0.000319013,0.0005543255,0.000755319700000001,0.000947063149999999,0.00124896825
"305",125,"A_U",4.37945575e-05,5.941164e-05,8.649852e-05,0.0001612235,0.0003213105,0.00055713175,0.0007620657,0.000959095899999999,0.00126179775
"306",126,"A_U",4.39554825e-05,5.978149e-05,8.618024e-05,0.000162334,0.000324378,0.000564883,0.0007713226,0.000972371399999999,0.00127591125
"307",127,"A_U",4.41753475e-05,6.020711e-05,8.600617e-05,0.0001639615,0.0003259205,0.00057121125,0.0007812637,0.000986937449999999,0.0012926185
"308",128,"A_U",4.4455505e-05,6.069171e-05,8.638126e-05,0.000166071,0.0003294835,0.00057492925,0.0007919193,0.001002654,0.0013124475
"309",129,"A_U",4.47973075e-05,6.123794e-05,8.751707e-05,0.00016840925,0.0003335445,0.000580844,0.0008029658,0.0010195285,0.0013374735
"310",130,"A_U",4.52023075e-05,6.1848845e-05,8.873901e-05,0.000170886,0.0003367245,0.00059066525,0.0008121588,0.00103785,0.00136402975
"311",131,"A_U",4.5672515e-05,6.252727e-05,8.994659e-05,0.00017350675,0.0003406875,0.00059990025,0.0008224041,0.001055663,0.00139219625
"312",132,"A_U",4.6209835e-05,6.327646e-05,9.14553e-05,0.00017627625,0.0003451195,0.0006102585,0.0008392966,0.001068463,0.00142205875
"313",133,"A_U",4.681664e-05,6.409928e-05,9.295277e-05,0.00017907825,0.0003499425,0.0006215075,0.0008577156,0.00108834,0.0014509945
"314",134,"A_U",4.74954875e-05,6.499928e-05,9.448192e-05,0.000181745,0.0003561525,0.00063273475,0.000873113,0.001115517,0.001478348
"315",135,"A_U",4.8249155e-05,6.597992e-05,9.612096e-05,0.00018465625,0.0003630025,0.00064443825,0.0008876341,0.001144763,0.0015074595
"316",136,"A_U",4.908091e-05,6.704486e-05,9.787477e-05,0.000188016,0.0003691795,0.00065408625,0.0009072461,0.00117617,0.001538651
"317",137,"A_U",4.99940775e-05,6.8197965e-05,9.925776e-05,0.000191659,0.0003757015,0.0006656975,0.0009236428,0.001209828,0.00157189975
"318",138,"A_U",5.0992545e-05,6.9443585e-05,0.00010069127,0.000195902,0.0003826925,0.000676337,0.0009409027,0.0012431855,0.00160715675
"319",139,"A_U",5.20804425e-05,7.078609e-05,0.0001022664,0.00020040825,0.0003901715,0.00068891425,0.0009609338,0.0012725005,0.00164452825
"320",140,"A_U",5.32623625e-05,7.223033e-05,0.0001039895,0.0002039605,0.0003984575,0.0007047585,0.0009801026,0.0013022975,0.001684058
"321",141,"A_U",5.4543345e-05,7.3781565e-05,0.0001058356,0.00020918675,0.0004081645,0.00072145525,0.001003145,0.0013273105,0.00172555675
"322",142,"A_U",5.5928845e-05,7.5445245e-05,0.0001078111,0.0002147625,0.0004170525,0.00073938525,0.001027572,0.00135314,0.00176473125
"323",143,"A_U",5.742043e-05,7.722723e-05,0.0001099212,0.00021991125,0.000425009,0.00075902975,0.001053589,0.001380065,0.00180662075
"324",144,"A_U",5.902072e-05,7.9134155e-05,0.0001126628,0.00022539975,0.0004335095,0.00077891125,0.001081372,0.0014081175,0.00185133625
"325",145,"A_U",6.07434025e-05,8.1172775e-05,0.0001156319,0.00023148125,0.000444133,0.000799276,0.001111017,0.0014373305,0.0018990235
"326",146,"A_U",6.2595955e-05,8.3350815e-05,0.0001187927,0.000237897,0.000455479,0.00082096275,0.00114261,0.001473816,0.00194982925
"327",147,"A_U",6.45867725e-05,8.5675635e-05,0.0001221775,0.00024473775,0.0004670745,0.00084426675,0.001175567,0.001509099,0.002003904
"328",148,"A_U",6.64200525e-05,8.814086e-05,0.000125838,0.000252161,0.0004803635,0.0008699995,0.001208135,0.001545557,0.0020614145
"329",149,"A_U",6.83285975e-05,9.073557e-05,0.0001297271,0.00025995375,0.0004958285,0.000896991,0.001246255,0.0015841375,0.00212204825
"330",150,"A_U",7.03586025e-05,9.345325e-05,0.0001338587,0.00026807,0.0005118715,0.00092344275,0.001282663,0.0016249225,0.0021822335
"331",151,"A_U",7.25117275e-05,9.6290075e-05,0.0001382472,0.00027511575,0.0005288365,0.00095096825,0.001320846,0.001668043,0.002245695
"332",152,"A_U",7.454263e-05,9.924367e-05,0.0001429015,0.0002834955,0.0005467365,0.000979321,0.001360536,0.0017136005,0.0023125865
"333",153,"A_U",7.648112e-05,0.00010231285,0.0001478367,0.00029247875,0.0005669465,0.0010111775,0.001403256,0.001761365,0.00238308325
"334",154,"A_U",7.8730525e-05,0.00010549835,0.0001530653,0.00030194725,0.000586238,0.0010380825,0.001449227,0.0018116495,0.002457349
