"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"171",230,"A_C",3.03432325e-05,5.183145e-05,7.68158e-05,0.00018402325,0.000430493,0.0008137235,0.001402006,0.0017450955,0.00219605525
"172",231,"A_C",3.06649175e-05,5.2502415e-05,7.842676e-05,0.00018679825,0.0004386875,0.00082801375,0.001432368,0.001741671,0.00222716225
"173",232,"A_C",3.098512e-05,5.3172595e-05,8.009305e-05,0.0001888495,0.0004475235,0.00083995,0.001461875,0.0017423115,0.00225332175
"174",233,"A_C",3.130364e-05,5.3848005e-05,8.15145e-05,0.00019091175,0.000458071,0.00085289625,0.00148999,0.001754399,0.0022776225
"175",234,"A_C",3.16202675e-05,5.4827775e-05,8.299281e-05,0.0001960725,0.000468375,0.0008741965,0.001516474,0.001774878,0.00230140375
"176",235,"A_C",3.19349975e-05,5.65842e-05,8.410942e-05,0.00020140475,0.000480384,0.00088720275,0.00152104,0.0018030205,0.0023242215
"177",236,"A_C",3.22475675e-05,5.7118235e-05,8.533027e-05,0.000206726,0.00049064,0.00089506275,0.001522882,0.00179542,0.00232246925
"178",237,"A_C",3.2557825e-05,5.758507e-05,8.65536e-05,0.00021095375,0.000495363,0.000906169,0.001523576,0.0018236,0.002321283
"179",238,"A_C",3.2865665e-05,5.805311e-05,8.77787e-05,0.000213915,0.0005041935,0.0009123615,0.00152185,0.001877377,0.00233474425
"180",239,"A_C",3.316847e-05,5.8522255e-05,8.92685e-05,0.00021707625,0.000511643,0.00092072625,0.001539631,0.0019104105,0.00234754525
"181",240,"A_C",3.34655375e-05,5.89924e-05,9.00698e-05,0.0002207485,0.0005218935,0.000936133,0.001563406,0.0019324835,0.00237065175
"182",241,"A_C",3.37601425e-05,5.9489655e-05,9.234012e-05,0.00022648025,0.000528741,0.00095420875,0.00158098,0.001959444,0.00239105125
"183",242,"A_C",3.40521425e-05,6.0202015e-05,9.342914e-05,0.0002319005,0.0005340015,0.00097255925,0.001594587,0.001974176,0.002392094
"184",243,"A_C",3.43415375e-05,6.0918875e-05,9.446631e-05,0.0002357205,0.00054137,0.0009906345,0.001602793,0.001989816,0.0023599855
"185",244,"A_C",3.462809e-05,6.164014e-05,9.644256e-05,0.00023979325,0.0005505525,0.00100117,0.001623061,0.002004421,0.0023388685
"186",245,"A_C",3.49118475e-05,6.236562e-05,9.790096e-05,0.00024431875,0.000561519,0.0010146,0.001624393,0.002019113,0.002329132
"187",246,"A_C",3.51925675e-05,6.3095405e-05,9.909418e-05,0.00024727025,0.00057142,0.00102079,0.001646029,0.0020454175,0.00232686675
"188",247,"A_C",3.54701175e-05,6.3829305e-05,0.00010029144,0.000250193,0.000581244,0.0010344625,0.001651066,0.002074947,0.00235083325
"189",248,"A_C",3.570321e-05,6.4567945e-05,0.00010149169,0.000253117,0.0005874975,0.001040055,0.001654782,0.002076661,0.00237413475
"190",249,"A_C",3.59367375e-05,6.5318445e-05,0.0001026967,0.00025663875,0.000597289,0.0010419375,0.001671597,0.002076223,0.00241012725
"191",250,"A_C",3.61707e-05,6.607291e-05,0.0001039037,0.00026221075,0.0006002605,0.00105096,0.001671587,0.0020703655,0.00242255325
"192",251,"A_C",3.6405045e-05,6.6831235e-05,0.0001051136,0.000267792,0.000604216,0.0010581325,0.001670193,0.0020776105,0.002436512
"193",252,"A_C",3.66396775e-05,6.759323e-05,0.0001062677,0.00027236425,0.0006059055,0.001065305,0.001671354,0.0020882335,0.00241694725
"194",253,"A_C",3.68746925e-05,6.8358985e-05,0.0001070341,0.0002754835,0.000612773,0.0010594525,0.001672858,0.002078815,0.0023860425
"195",254,"A_C",3.71100475e-05,6.9128215e-05,0.0001085184,0.00027851325,0.000623752,0.0010687075,0.001695539,0.002073895,0.00236689475
"196",255,"A_C",3.73457375e-05,6.9922785e-05,0.0001092605,0.00027895575,0.0006276505,0.0010608675,0.001720387,0.0020727895,0.002352584
"197",256,"A_C",3.75817625e-05,7.0729865e-05,0.0001100928,0.00028114725,0.000625755,0.0010599625,0.001720337,0.00207169,0.0023734055
"198",257,"A_C",3.78180275e-05,7.1011915e-05,0.000111671,0.00028475575,0.0006242005,0.0010631925,0.001725972,0.002068189,0.0023939175
"199",258,"A_C",3.805458e-05,7.142885e-05,0.0001133645,0.0002882485,0.000628273,0.00106933,0.001732944,0.0020619885,0.0024136805
"200",259,"A_C",3.838688e-05,7.2660825e-05,0.0001128361,0.0002905755,0.0006329295,0.0010757725,0.001757835,0.0020586735,0.00243270825
"201",260,"A_C",3.8807385e-05,7.3856235e-05,0.0001130109,0.0002927945,0.0006364595,0.001083465,0.001749764,0.00205457,0.00244940425
"202",261,"A_C",3.90051375e-05,7.388032e-05,0.0001141259,0.0002935,0.000642235,0.00109101,0.001734386,0.002060983,0.002443049
"203",262,"A_C",3.92289425e-05,7.354169e-05,0.0001162636,0.000296902,0.000645827,0.0010980625,0.001697683,0.0020796025,0.00243586525
"204",263,"A_C",3.945072e-05,7.455698e-05,0.0001184649,0.00029878825,0.000644574,0.0011041875,0.001688058,0.0020626715,0.002435
"205",264,"A_C",3.96689375e-05,7.5598505e-05,0.0001207635,0.0003005975,0.000649118,0.00110818,0.001679768,0.0020380045,0.00243708475
"206",265,"A_C",3.98835475e-05,7.6635e-05,0.000121064,0.00030365575,0.00065302,0.0011046575,0.00168104,0.002053397,0.002439933
"207",266,"A_C",4.00930075e-05,7.7665745e-05,0.0001213335,0.00030705975,0.000656814,0.0011072925,0.001680749,0.0020509075,0.00244280125
"208",267,"A_C",4.0293575e-05,7.8689945e-05,0.0001230302,0.00030798725,0.000654968,0.0011101025,0.001685545,0.0020626645,0.0024451285
"209",268,"A_C",4.049016e-05,7.97068e-05,0.0001247355,0.00031115375,0.0006510755,0.0011083775,0.00168746,0.0020749725,0.002451697
"210",269,"A_C",4.06826625e-05,8.0715605e-05,0.0001257399,0.0003138945,0.0006498965,0.0011008225,0.001688847,0.0021028025,0.00244431975
"211",270,"A_C",4.087701e-05,8.171556e-05,0.0001265405,0.0003177255,0.000646396,0.0010974975,0.001689228,0.0021321365,0.00243478625
"212",271,"A_C",4.11116325e-05,8.2705965e-05,0.0001273888,0.000319257,0.000643486,0.00109916,0.001688459,0.0021572225,0.00243113525
"213",272,"A_C",4.13461625e-05,8.3525775e-05,0.000128235,0.00032134025,0.0006490115,0.0010994275,0.001687864,0.0021532825,0.00242234725
"214",273,"A_C",4.170513e-05,8.433635e-05,0.0001291182,0.0003240805,0.0006493585,0.001099525,0.001687369,0.0021474435,0.0023902505
"215",274,"A_C",4.216827e-05,8.514613e-05,0.0001310537,0.00032699625,0.0006478265,0.001098225,0.001686007,0.002154941,0.00236156025
"216",275,"A_C",4.26293e-05,8.5954895e-05,0.0001321013,0.0003298825,0.000648344,0.0010977975,0.001683606,0.00214418,0.00234060675
"217",276,"A_C",4.30797325e-05,8.676263e-05,0.000132253,0.0003327695,0.0006437385,0.001096935,0.00167691,0.0021331005,0.00232304775
"218",277,"A_C",4.353248e-05,8.7568925e-05,0.0001336465,0.000335785,0.000640773,0.001096525,0.00166827,0.0021288775,0.00231706575
"219",278,"A_C",4.39875e-05,8.8373675e-05,0.0001351021,0.00033879,0.000639826,0.0010921,0.001659158,0.0021293735,0.00231414825
"220",279,"A_C",4.4444745e-05,8.8836675e-05,0.0001352866,0.00034178575,0.000639167,0.0010868125,0.001654383,0.0021289095,0.002303605
"221",280,"A_C",4.49073225e-05,8.901158e-05,0.0001353719,0.000344478,0.0006383715,0.001078725,0.001645979,0.0021211155,0.00230305375
"222",281,"A_C",4.54822325e-05,8.9183675e-05,0.0001354154,0.0003443875,0.000639341,0.00107671,0.001636029,0.0021126595,0.00230295925
"223",282,"A_C",4.605e-05,8.9352945e-05,0.0001354181,0.00034345325,0.000638958,0.0010755675,0.001633564,0.0021034995,0.00230482
"224",283,"A_C",4.66101575e-05,8.909123e-05,0.0001367443,0.00034360625,0.0006389725,0.00107352,0.001623891,0.0020859055,0.00229419825
"225",284,"A_C",4.71623525e-05,8.819456e-05,0.000138172,0.00034283425,0.0006406005,0.0010733825,0.001612268,0.0020816905,0.0022811965
"226",285,"A_C",4.71821025e-05,8.7841885e-05,0.0001376147,0.00034173375,0.000641367,0.00107199,0.001604228,0.0020606435,0.002269278
"227",286,"A_C",4.71322225e-05,8.8528925e-05,0.000137888,0.00034071725,0.0006407105,0.001068595,0.001600768,0.0020249595,0.0022671835
"228",287,"A_C",4.7074635e-05,8.921467e-05,0.0001379704,0.000338039,0.000639704,0.00106273,0.001589604,0.0020119145,0.0022643805
"229",288,"A_C",4.6971975e-05,8.9898845e-05,0.0001372314,0.0003377765,0.000635193,0.0010601075,0.001581633,0.001998767,0.00226085775
"230",289,"A_C",4.71653275e-05,9.0457965e-05,0.0001382192,0.00033646425,0.000630401,0.00106058,0.001576644,0.0019860865,0.0022566195
"231",290,"A_C",4.747363e-05,9.060447e-05,0.0001392449,0.00033809375,0.0006336725,0.00106074,0.001570967,0.001969114,0.0022533825
"232",291,"A_C",4.77722675e-05,9.0748115e-05,0.0001404037,0.0003384835,0.0006365075,0.0010604025,0.001561832,0.0019497845,0.00224687475
"233",292,"A_C",4.80611025e-05,9.088892e-05,0.0001407698,0.00033749575,0.0006394915,0.00105918,0.001551405,0.0019303015,0.0022396125
"234",293,"A_C",4.8340035e-05,9.1041625e-05,0.0001401344,0.00033071125,0.0006363405,0.001061385,0.001540363,0.0019106065,0.0022318945
"235",294,"A_C",4.86089225e-05,9.120175e-05,0.0001391608,0.00032809775,0.0006362385,0.0010559925,0.001528587,0.0018961395,0.00222373025
"236",295,"A_C",4.8867665e-05,9.1364525e-05,0.0001397076,0.00033082,0.0006420745,0.0010541725,0.00152368,0.0018981545,0.00221537875
"237",296,"A_C",4.91163675e-05,9.193971e-05,0.0001407446,0.000333605,0.0006401435,0.0010522225,0.001520808,0.001883015,0.0022113145
"238",297,"A_C",4.93547775e-05,9.249771e-05,0.0001417856,0.0003330645,0.000638893,0.0010476725,0.001518294,0.0018694445,0.00220669025
"239",298,"A_C",4.9583e-05,9.3038245e-05,0.0001428254,0.00033104575,0.0006308185,0.00104178,0.001508858,0.0018601825,0.0022015155
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.475202e-07,2.8823875e-07,4.930192e-07,1.255945e-06,2.963595e-06,5.963195e-06,1.195095e-05,1.7919075e-05,2.24511325e-05
"242",62,"A_U",5.11262925e-07,9.7710135e-07,1.6887e-06,4.2967075e-06,1.01698e-05,2.0628075e-05,4.124002e-05,5.97888899999999e-05,7.83403349999999e-05
"243",63,"A_U",1.0217365e-06,1.9463875e-06,3.256964e-06,8.5197875e-06,1.97631e-05,4.0604875e-05,8.144948e-05,0.00011616785,0.000155186325
"244",64,"A_U",1.6508095e-06,3.1218735e-06,5.113002e-06,1.3619325e-05,3.107975e-05,6.4355925e-05,0.0001284956,0.00018267155,0.0002436221
"245",65,"A_U",2.39359275e-06,4.3908885e-06,7.479459e-06,1.947495e-05,4.41053e-05,9.0409375e-05,0.0001810219,0.00025623835,0.0003406283
"246",66,"A_U",3.25871225e-06,5.8372515e-06,1.012944e-05,2.58501e-05,5.88557e-05,0.00012007725,0.0002392202,0.0003396152,0.000445064125
"247",67,"A_U",4.26289275e-06,7.6402355e-06,1.291699e-05,3.3309025e-05,7.545255e-05,0.000153889,0.0003017067,0.000436358,0.0005641223
"248",68,"A_U",5.42754525e-06,9.510024e-06,1.607414e-05,4.104495e-05,9.34752e-05,0.00018962225,0.0003735905,0.00052586315,0.0006921096
"249",69,"A_U",6.7764515e-06,1.1866245e-05,1.998661e-05,4.9716725e-05,0.000114124,0.000229325,0.000453409,0.000615869949999999,0.0008327802
"250",70,"A_U",8.3336895e-06,1.4441075e-05,2.494463e-05,5.9142925e-05,0.0001357805,0.00027250875,0.000543639,0.00072960185,0.000987484025
"251",71,"A_U",1.0121481e-05,1.729041e-05,2.984345e-05,6.890085e-05,0.0001606615,0.00032289175,0.0006254434,0.000847346949999999,0.00114116375
"252",72,"A_U",1.21981475e-05,2.051014e-05,3.485586e-05,8.0001225e-05,0.000188531,0.00037600825,0.0007141175,0.000973720399999999,0.00130121575
"253",73,"A_U",1.4558305e-05,2.412626e-05,4.020081e-05,9.21396e-05,0.000215936,0.000428381,0.0008265014,0.0011274025,0.001488568
"254",74,"A_U",1.764378e-05,2.795029e-05,4.696592e-05,0.000105956,0.0002506175,0.00048899125,0.000949825,0.001289698,0.0017027095
"255",75,"A_U",2.119608e-05,3.2560525e-05,5.349533e-05,0.000116507,0.000289774,0.000559756,0.001055689,0.001460736,0.00195245875
"256",76,"A_U",2.50939475e-05,3.7256415e-05,6.245535e-05,0.000131733,0.00032092,0.000626898,0.00115915,0.0016177855,0.0021660195
"257",77,"A_U",2.87606725e-05,4.21987e-05,7.119768e-05,0.00015272675,0.000357227,0.00070016525,0.001287311,0.001769749,0.0023375245
"258",78,"A_U",3.1661875e-05,4.643243e-05,8.01574e-05,0.0001709445,0.0003935855,0.0007785185,0.001441747,0.0019279695,0.00249769625
"259",79,"A_U",3.445618e-05,5.2050465e-05,8.858606e-05,0.000189874,0.00043612,0.00084828875,0.001549707,0.0021097095,0.0026902745
"260",80,"A_U",3.7942765e-05,5.6877945e-05,9.697712e-05,0.00020813225,0.0004757655,0.00091883075,0.001665628,0.0022682075,0.0028413625
"261",81,"A_U",4.10978e-05,6.1343485e-05,0.0001041382,0.000226523,0.0005088165,0.00097950775,0.001752829,0.0023115545,0.00298590525
"262",82,"A_U",4.4530575e-05,6.5095045e-05,0.0001116202,0.0002435785,0.000527809,0.00103388,0.001851877,0.002395417,0.0031456925
"263",83,"A_U",4.81790925e-05,6.675368e-05,0.0001186482,0.00025694275,0.000546104,0.0010664975,0.001896339,0.002419479,0.003251072
"264",84,"A_U",5.035416e-05,6.8281485e-05,0.0001239415,0.0002641155,0.000567243,0.0011051425,0.001930772,0.0024910795,0.00332333175
"265",85,"A_U",5.1982695e-05,6.9968605e-05,0.000128978,0.0002721955,0.0005776055,0.0011389375,0.001951382,0.0025603865,0.00335835325
"266",86,"A_U",5.33595875e-05,7.1036495e-05,0.0001266496,0.00027702475,0.000589717,0.001141935,0.00193147,0.0026304895,0.00337629499999999
"267",87,"A_U",5.44398825e-05,7.3672635e-05,0.0001276591,0.000279878,0.0005794585,0.0011271925,0.001896202,0.002630869,0.00338778624999999
"268",88,"A_U",5.49531175e-05,7.576667e-05,0.0001298268,0.0002806955,0.0005789175,0.001123235,0.001847451,0.002562001,0.00332009875
"269",89,"A_U",5.49137425e-05,7.532845e-05,0.0001310283,0.0002797935,0.000572799,0.001110655,0.001798383,0.002456016,0.00319065525
"270",90,"A_U",5.38843925e-05,7.3059645e-05,0.0001312831,0.00027699975,0.000573523,0.00107814,0.001755268,0.0023500915,0.003083233
"271",91,"A_U",5.26239225e-05,7.210803e-05,0.0001292051,0.0002709585,0.000564237,0.0010496775,0.001705029,0.002255106,0.00293488025
"272",92,"A_U",5.11848225e-05,7.13431e-05,0.0001260763,0.00026401675,0.000554103,0.001020935,0.001629977,0.0021866,0.00276971425
"273",93,"A_U",4.9977735e-05,6.9815645e-05,0.0001215336,0.000258005,0.000540261,0.00098123625,0.001558747,0.0021098355,0.00264210125
"274",94,"A_U",4.89150975e-05,6.8015075e-05,0.0001186331,0.00025124025,0.0005275295,0.00094354775,0.001514502,0.001992506,0.00249113325
"275",95,"A_U",4.7762575e-05,6.6125215e-05,0.0001143373,0.00024343175,0.0005081655,0.0009060155,0.001480239,0.0019041165,0.00235044225
"276",96,"A_U",4.65370525e-05,6.2113635e-05,0.0001101593,0.00023454875,0.000491407,0.00086372375,0.001400922,0.0017968615,0.00222164475
"277",97,"A_U",4.4962465e-05,5.773113e-05,0.0001059503,0.00022714725,0.0004760755,0.0008179505,0.001345437,0.001664541,0.002107574
"278",98,"A_U",4.311688e-05,5.359273e-05,0.0001018209,0.000216863,0.000453836,0.00076859275,0.001261672,0.001560421,0.00198593025
"279",99,"A_U",4.12655775e-05,5.143834e-05,9.691497e-05,0.00020736775,0.000426001,0.0007343425,0.001175827,0.0014824295,0.00186946375
"280",100,"A_U",3.9280445e-05,4.996703e-05,9.189795e-05,0.0001998705,0.000406536,0.000702118,0.001113715,0.001377307,0.0017459315
"281",101,"A_U",3.71465775e-05,4.610617e-05,8.823007e-05,0.00019176875,0.0003869,0.000665064,0.001063874,0.0012887655,0.0016072405
"282",102,"A_U",3.5296745e-05,4.2762945e-05,8.397125e-05,0.000182087,0.0003678515,0.0006319945,0.0009964236,0.0012086005,0.00148045075
"283",103,"A_U",3.3902685e-05,4.111776e-05,7.970392e-05,0.0001732665,0.0003491525,0.00060082825,0.0009317011,0.0011234275,0.00139703925
"284",104,"A_U",3.2375695e-05,3.9554715e-05,7.558582e-05,0.00016472675,0.0003346555,0.00056737475,0.0008804473,0.0010598145,0.0012979275
"285",105,"A_U",3.06254075e-05,3.8038765e-05,7.165756e-05,0.00015690325,0.0003215545,0.00053558975,0.000829184,0.000986209249999999,0.00119130975
"286",106,"A_U",2.8208895e-05,3.6570615e-05,6.78917e-05,0.00014948225,0.0003073725,0.00050429825,0.0007742048,0.00093497295,0.00110593325
"287",107,"A_U",2.59300975e-05,3.515036e-05,6.432335e-05,0.0001424865,0.0002922255,0.0004750675,0.0007224362,0.00088376965,0.0010344975
"288",108,"A_U",2.4363415e-05,3.3777855e-05,6.10704e-05,0.0001362935,0.000275201,0.0004503845,0.0006819736,0.00083150095,0.0009706203
"289",109,"A_U",2.31283075e-05,3.245283e-05,5.693448e-05,0.000130065,0.0002578235,0.0004216425,0.0006575991,0.000780055,0.000917378774999999
"290",110,"A_U",2.15800225e-05,3.0764315e-05,5.460748e-05,0.0001249835,0.0002435795,0.000396327,0.0006079538,0.000732488399999999,0.000880931075
"291",111,"A_U",2.02390875e-05,2.950191e-05,5.08027e-05,0.0001191765,0.0002307045,0.0003767955,0.0005670809,0.000691940949999999,0.0008470271
"292",112,"A_U",1.912695e-05,2.829661e-05,4.77529e-05,0.00011366925,0.000217578,0.00035802575,0.0005378667,0.000662501,0.000815698049999999
"293",113,"A_U",1.82411825e-05,2.7156455e-05,4.530189e-05,0.0001085875,0.0002079365,0.00034135525,0.000514192,0.0006320887,0.000775953525
"294",114,"A_U",1.74405225e-05,2.6054995e-05,4.345665e-05,0.000102559,0.0001996615,0.00032465675,0.0004894401,0.0005885644,0.0007346404
"295",115,"A_U",1.69659375e-05,2.499358e-05,4.150204e-05,9.7282725e-05,0.0001903655,0.000311835,0.000466048,0.00056499375,0.000697065725
"296",116,"A_U",1.649647e-05,2.398194e-05,4.028658e-05,9.288635e-05,0.00018032,0.00029950025,0.0004443924,0.00053392085,0.0006566538
"297",117,"A_U",1.5839835e-05,2.3027955e-05,3.900061e-05,8.9158275e-05,0.0001732285,0.00028804675,0.0004246361,0.00050402945,0.000623673975
"298",118,"A_U",1.50732775e-05,2.213539e-05,3.760471e-05,8.5321075e-05,0.0001656625,0.0002750235,0.0004057274,0.00048249435,0.000588712275
"299",119,"A_U",1.43413825e-05,2.1305385e-05,3.625453e-05,8.0874375e-05,0.0001588,0.00026271425,0.0003905391,0.0004648823,0.00055547575
"300",120,"A_U",1.3673795e-05,2.0537645e-05,3.469431e-05,7.8059825e-05,0.0001528925,0.0002529805,0.0003760517,0.0004472615,0.000531095525
"301",121,"A_U",1.3068145e-05,1.9830805e-05,3.324991e-05,7.4999475e-05,0.000147707,0.00024402725,0.0003625825,0.0004355187,0.00051081865
"302",122,"A_U",1.25200075e-05,1.918291e-05,3.198263e-05,7.2516475e-05,0.0001414845,0.00023478075,0.0003502968,0.000424528,0.00049746045
"303",123,"A_U",1.20256675e-05,1.852645e-05,3.09321e-05,7.01705e-05,0.0001362135,0.00022416525,0.0003391044,0.000410472,0.000488320725
"304",124,"A_U",1.15813575e-05,1.7913135e-05,3.000678e-05,6.7738675e-05,0.000132249,0.00021840225,0.0003289848,0.00039644305,0.0004788141
"305",125,"A_U",1.118391e-05,1.757291e-05,2.918437e-05,6.5882225e-05,0.0001273805,0.00021098125,0.0003208878,0.0003862299,0.0004692127
"306",126,"A_U",1.083052e-05,1.6817205e-05,2.848926e-05,6.4236675e-05,0.0001236195,0.0002038125,0.0003117783,0.0003768408,0.0004571435
"307",127,"A_U",1.05185775e-05,1.638016e-05,2.794945e-05,6.2750575e-05,0.0001213995,0.0001990485,0.0003033542,0.00037040935,0.0004455305
"308",128,"A_U",1.0243375e-05,1.609704e-05,2.710987e-05,6.1250075e-05,0.000118437,0.0001958275,0.0002975564,0.00036613915,0.0004352855
"309",129,"A_U",1.00322865e-05,1.585868e-05,2.643277e-05,6.037005e-05,0.000115815,0.00019354425,0.0002920121,0.0003606235,0.000426307225
"310",130,"A_U",9.98767375e-06,1.567036e-05,2.592967e-05,5.911145e-05,0.000113559,0.00019128275,0.0002872916,0.0003521092,0.000418510424999999
"311",131,"A_U",9.96499e-06,1.550827e-05,2.549469e-05,5.82552e-05,0.0001125685,0.000189457,0.0002815535,0.00034819,0.000417205375
"312",132,"A_U",9.96758275e-06,1.5380265e-05,2.513528e-05,5.7995025e-05,0.000111319,0.000186952,0.000276279,0.00034516775,0.0004171957
"313",133,"A_U",9.98599475e-06,1.5277785e-05,2.486414e-05,5.768685e-05,0.0001115385,0.00018719225,0.0002736929,0.00034623415,0.000418033075
"314",134,"A_U",9.95139e-06,1.5165605e-05,2.465359e-05,5.7512375e-05,0.0001104195,0.0001862695,0.0002743495,0.00034482635,0.000416444975
"315",135,"A_U",9.95070825e-06,1.5089635e-05,2.462107e-05,5.7106775e-05,0.0001100335,0.00018585075,0.0002738263,0.000342404,0.000413828475
"316",136,"A_U",9.98071375e-06,1.5051e-05,2.437331e-05,5.6877025e-05,0.000110588,0.000185639,0.0002735176,0.0003412149,0.0004117935
"317",137,"A_U",1.00391585e-05,1.5048625e-05,2.429409e-05,5.6484475e-05,0.000110504,0.000186041,0.0002734861,0.0003404863,0.000410330575
"318",138,"A_U",1.01243775e-05,1.508025e-05,2.427189e-05,5.6392875e-05,0.000110328,0.000186111,0.000274784,0.00034095785,0.0004094308
"319",139,"A_U",1.0212685e-05,1.514587e-05,2.434536e-05,5.6434375e-05,0.000111016,0.00018650825,0.000276207,0.0003422872,0.0004090876
"320",140,"A_U",1.01741325e-05,1.5256535e-05,2.460871e-05,5.6328575e-05,0.000111817,0.00018779925,0.0002822354,0.00034435255,0.000409296975
"321",141,"A_U",1.021055725e-05,1.540478e-05,2.513644e-05,5.696915e-05,0.0001124515,0.0001879735,0.0002878213,0.0003472946,0.000409945625
"322",142,"A_U",1.0268572e-05,1.5660755e-05,2.534999e-05,5.7645e-05,0.000113707,0.0001894765,0.0002901562,0.0003492093,0.00040658595
"323",143,"A_U",1.033050375e-05,1.596651e-05,2.565305e-05,5.8844725e-05,0.000115206,0.000191896,0.0002955741,0.00035144305,0.000409577375
"324",144,"A_U",1.0404957e-05,1.613605e-05,2.602837e-05,6.02165e-05,0.0001172575,0.00019327275,0.0002976078,0.0003611966,0.000414006025
"325",145,"A_U",1.0428077e-05,1.63235e-05,2.660036e-05,6.163395e-05,0.000120254,0.00019669075,0.0002990087,0.0003696801,0.00041864585
"326",146,"A_U",1.047613875e-05,1.663903e-05,2.722719e-05,6.256935e-05,0.00012306,0.00020074475,0.0003039461,0.00037879475,0.0004223903
"327",147,"A_U",1.05584305e-05,1.700329e-05,2.794542e-05,6.3720025e-05,0.0001257555,0.00020365275,0.0003117461,0.00038801495,0.000428398275
"328",148,"A_U",1.07276575e-05,1.7423945e-05,2.857487e-05,6.530495e-05,0.0001280195,0.0002092235,0.0003209084,0.000399684,0.000436838575
"329",149,"A_U",1.09158025e-05,1.7893105e-05,2.932081e-05,6.721695e-05,0.000131128,0.00021393625,0.0003310137,0.00040645025,0.000448993625
"330",150,"A_U",1.111979e-05,1.8402075e-05,3.010429e-05,6.9050825e-05,0.000134905,0.000219563,0.0003352826,0.0004173251,0.0004624588
"331",151,"A_U",1.13400475e-05,1.875719e-05,3.077521e-05,7.0906475e-05,0.0001390205,0.000224686,0.0003435597,0.00042468555,0.000475119825
"332",152,"A_U",1.15768075e-05,1.949558e-05,3.147744e-05,7.2891275e-05,0.0001432815,0.000229213,0.0003546024,0.00044277095,0.000488045675
