Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	3206.57	13.0468	2.42612	19.2975	4.92464	7.31444	0.0177015	86.0548	10.9494	9.88869	1.98723	0.778408	0.617092	0.516028	22.2598	3.29532	0.275956	0.259712	2.02685	4.25048	34.7358	0.654326	59.2555	37.4874	17.2368	3206.57
104	1795.07	11.8591	3.4312	9.94699	4.25682	9.12653	0.00589381	60.3771	9.93585	8.30348	1.21028	0.642519	0.622646	0.472584	20.7601	4.02116	0.466881	0.0711093	2.55457	5.64444	33.9665	0.877917	58.6861	9.90964	35.2112	1795.07
105	3225.72	10.7623	2.20591	12.9016	5.10644	24.4988	0.00363893	118.722	7.41208	4.42429	1.88323	0.349673	0.71918	0.426957	17.6535	4.73732	0.45241	0.681359	13.6256	6.81251	11.13	0.619778	60.0537	4.17601	13.3079	3225.72
106	1211.82	13.3536	2.62303	15.1531	4.6248	11.7243	0.00621614	108.309	3.611	5.68549	2.36946	0.603225	0.734248	0.31276	18.9756	3.82077	0.163022	0.252604	5.15862	10.1461	32.5577	0.440134	41.5645	24.3084	20.6571	1211.82
107	544.118	10.6888	2.72019	11.755	5.45356	6.38201	0.0247268	137.548	5.89694	5.64265	1.90121	0.794089	0.724332	0.214266	18.7866	3.67386	0.670341	0.444763	6.43092	11.6777	27.4752	0.835065	45.7349	35.4005	14.5864	544.118
108	44.1831	11.4413	3.33021	15.3578	4.26795	6.16223	0.0117346	115.773	9.62417	4.68861	1.78584	0.716779	0.725496	0.509967	22.1252	3.94891	0.306018	0.0978719	10.355	3.73142	35.638	0.870588	66.7151	13.8806	21.4505	44.1831
109	45.3909	16.1545	1.69741	11.7765	3.0242	9.80304	0.0240162	76.7688	6.87995	6.48947	2.06965	0.535686	0.702564	0.608412	16.5761	3.79036	0.928399	0.0908622	3.86617	11.2864	43.8489	0.744925	39.7022	13.6961	38.1791	45.3909
110	247.098	18.2082	2.94308	17.947	4.15973	15.1204	0.00983713	115.279	8.95233	8.61645	1.78025	0.44742	0.792213	0.763428	17.2354	3.54631	0.243738	0.400845	2.83957	7.22507	40.6673	0.715275	31.4475	6.53421	9.84282	247.098
111	1274.36	16.7314	3.7868	13.4988	3.56511	6.00529	0.0299751	130.705	12.6379	6.61171	1.38134	0.735027	0.753437	0.696933	21.6293	4.45605	0.658932	0.154337	10.6895	2.81835	12.5727	0.675929	48.7055	28.054	22.0502	1274.36
112	4332.46	14.664	4.03292	13.8273	4.90127	12.0758	0.00282576	111.062	8.7058	7.78316	2.16039	0.567004	0.681661	0.410305	21.3075	4.06654	0.746528	0.107362	4.43277	7.41377	36.4512	0.988208	49.2607	38.5143	26.0218	4332.46
113	3028.05	7.57082	2.4373	13.0188	4.8425	10.5846	0.0127788	89.6283	2.28293	7.21511	1.38752	0.769771	0.700718	0.182981	20.781	3.9151	0.819296	0.246935	7.29091	4.36403	33.1139	0.924657	54.4259	18.2994	36.8083	3028.05
114	679.129	13.6671	3.74261	8.46598	3.67636	12.6863	0.00559266	117.551	5.12416	6.21366	2.55687	0.490983	0.737494	0.582122	19.9954	4.21112	0.0598459	0.0934444	13.8904	6.45974	24.5725	0.757209	53.7348	4.13653	38.7076	679.129
115	70.4915	17.2099	1.99558	12.8847	4.34819	15.3145	0.0156947	77.1915	6.6807	8.86493	2.15208	0.349011	0.873155	0.37979	18.8718	4.3193	0.560408	0.341531	11.454	8.02799	32.2966	0.973262	42.9783	6.59983	8.86147	70.4915
116	1002.88	10.3039	3.12982	11.5923	3.94536	12.0245	0.0141075	66.1837	4.0944	5.73294	1.4992	0.299814	0.896493	0.0877237	16.6254	4.76261	0.555087	0.180673	5.47327	5.25774	32.5241	0.554795	66.9236	7.90576	34.785	1002.88
117	2267.57	7.98207	1.74593	13.9963	3.33082	14.7918	0.0119503	138.39	7.23709	8.2918	2.34381	0.515122	0.879604	0.667198	20.3577	4.76751	0.191394	0.204048	5.63788	5.10427	13.354	0.61738	46.8406	13.994	8.65227	2267.57
118	3382.22	15.7952	2.90097	13.9912	2.84933	5.87808	0.00415785	101.067	6.29271	8.36908	1.76613	0.383118	0.637179	0.376327	20.1586	2.9283	0.737575	0.45337	12.0845	7.97479	28.4788	0.785412	37.8468	17.5211	24.4988	3382.22
119	73.7796	7.0839	3.47617	15.2701	4.40781	8.21278	0.0104586	122.074	6.52697	5.30742	2.53675	0.457044	0.654469	0.400388	16.0986	5.24009	0.618097	0.485667	5.03719	5.09758	12.7076	0.626727	46.7184	25.6514	9.30378	73.7796
120	7648.76	11.8176	3.1596	10.4076	4.50552	12.3613	0.01634	135.291	7.52611	7.18538	2.48288	0.536188	0.647223	0.775938	18.2601	3.15766	0.734488	0.348153	7.91522	8.39116	18.1918	0.991609	26.4261	20.2313	18.1484	7648.76
121	2198.71	13.7926	2.28247	17.0658	4.16841	14.141	0.00696234	89.0219	6.93053	10.2096	1.63301	0.768936	0.735985	0.734868	18.2961	4.16638	0.612191	0.24349	6.31922	3.23119	42.37	0.649219	59.2199	12.1656	8.52273	2198.71
122	3753.52	15.8385	3.4119	10.1106	2.33971	8.65487	0.0129247	117.695	10.8057	5.19836	1.82081	0.693534	0.691828	0.651861	20.3735	3.2639	0.405459	0.0827088	11.6061	11.637	39.9236	0.612108	38.0889	4.21153	10.0602	3753.52
123	1782.63	8.86572	3.74202	7.72726	4.31804	9.42344	0.0224929	75.4766	11.062	8.34136	2.42361	0.456309	0.740167	0.686477	21.5624	4.42841	0.867021	0.445312	5.03832	12.0377	23.0454	1.00891	44.4248	6.87307	10.5093	1782.63
124	289.245	15.361	3.01666	16.0913	3.52734	12.5039	0.0133837	114.638	11.737	4.22753	2.48346	0.471523	0.612269	0.478595	17.4666	3.66164	0.361287	0.366775	10.602	13.5867	30.4819	0.488758	47.9604	8.47132	11.9875	289.245
125	1773.88	11.8721	2.79057	19.3444	3.64675	15.5507	0.0142916	118.263	4.19212	8.67461	1.27838	0.473521	0.780351	0.587381	19.0709	3.03654	0.221324	0.301287	6.24581	6.63477	16.5335	0.585303	59.6233	22.4242	23.3771	1773.88
126	1496.53	17.9649	3.38748	9.81297	5.02639	13.5919	0.00412531	71.6592	3.35894	3.11672	1.76416	0.551448	0.736277	0.551191	22.07	4.89583	0.37497	0.129216	8.79681	13.8875	23.7968	0.926677	43.2842	6.59436	8.19741	1496.53
127	23.5045	12.9678	3.47775	15.1889	4.82647	10.5142	0.00591384	68.4596	8.13978	4.66961	2.26282	0.48731	0.739665	0.559331	20.4106	3.75383	0.300271	0.742882	8.56802	3.04462	34.1821	0.846185	43.6488	15.3127	13.8676	23.5045
128	518.605	10.202	3.20066	9.14872	4.93731	11.6738	0.0265913	140.783	4.11042	6.43505	1.18642	0.50223	0.707141	0.379208	18.8043	3.96169	0.285083	0.502843	13.8951	6.92744	11.4097	0.35917	38.2751	33.3985	16.7332	518.605
129	107.624	13.5615	1.78856	16.8142	3.73118	8.62274	0.0170451	98.3258	6.4783	7.92524	1.60052	0.657013	0.60195	0.434035	21.6249	3.54408	0.868567	0.314593	9.13459	3.45482	10.2754	0.833298	34.5572	24.3436	10.1504	107.624
130	974.116	16.2589	1.95504	11.0691	3.22913	9.30387	0.0152771	62.6511	5.24444	7.96606	2.06008	0.497801	0.654001	0.485633	19.1244	3.94141	0.655353	0.33482	6.00581	5.5732	34.9654	0.869383	48.8034	5.34146	37.1154	974.116
131	35.9197	7.47587	2.24578	11.3127	3.5388	13.9377	0.00788618	77.5901	10.1877	6.27247	2.09987	0.557935	0.638585	0.424547	22.2416	3.46968	0.443084	0.563535	10.411	10.7967	26.8625	0.386193	56.4954	6.04585	9.94422	35.9197
132	591.755	17.2736	2.18933	7.64279	2.70575	10.3279	0.010385	89.4546	9.40921	10.4882	1.73887	0.33156	0.635088	0.182663	20.0785	5.14119	0.768354	0.474707	7.31973	10.8473	15.8141	0.363647	34.651	6.44571	20.6095	591.755
133	507.729	10.9482	2.4075	16.4757	6.42281	9.48171	0.0176903	80.6785	9.8279	8.30182	1.34046	0.546103	0.662632	0.507023	20.2465	4.24152	0.598968	0.102015	5.51563	7.23684	35.1914	0.645585	67.9087	18.5699	8.69691	507.729
134	1816.04	8.91564	2.43037	11.7091	2.57033	7.44135	0.00922025	77.2351	6.10564	4.47734	2.86926	0.327214	0.772039	0.411686	19.4984	3.39883	0.424534	0.445111	4.7397	2.62469	20.4711	0.655643	39.7374	9.94202	25.936	1816.04
135	142.076	11.4622	4.11689	19.9449	2.77203	6.47157	0.0172568	77.6963	8.93526	3.89794	1.46937	0.660958	0.653689	0.479888	22.2523	4.74849	0.544721	0.35583	2.13602	11.3738	20.7528	0.434872	61.0256	29.5118	15.0869	142.076
136	119.707	8.00012	3.909	11.7237	3.73049	12.4492	0.012701	70.14	7.02098	11.8717	1.72055	0.592467	0.827476	0.712466	18.7825	4.00636	0.367833	0.525168	13.0641	5.41682	38.9126	0.7712	45.1752	22.7775	28.0039	119.707
137	276.952	7.08622	4.0104	19.0762	4.27672	6.22789	0.00495691	115.969	5.10915	7.64062	1.27025	0.664963	0.734939	0.363697	20.4527	3.09531	0.266387	0.32236	5.45859	3.36968	27.2149	0.806558	39.2355	9.89266	15.3557	276.952
138	1401.22	8.33756	3.15028	13.4401	5.35707	7.81171	0.0129026	113.96	5.17509	10.311	2.919	0.664021	0.853013	0.659741	20.8043	4.75617	0.7351	0.212849	3.43379	2.17284	50.4969	0.987743	63.5853	16.5909	18.3226	1401.22
139	166.054	18.1761	2.47454	15.1754	3.32586	11.6279	0.0237719	68.9908	3.08173	9.94801	1.02254	0.730937	0.617242	0.0429158	20.4741	4.66299	0.492309	0.300284	7.94995	4.42488	10.9554	0.700798	30.2944	35.0583	17.3631	166.054
140	387.312	19.0694	2.25546	10.7147	3.21923	5.83301	0.0308573	90.1917	9.07362	4.40754	1.10812	0.560862	0.791499	0.45817	21.5018	4.1123	0.446978	0.184125	3.12606	3.36533	18.994	0.709374	43.4808	16.1473	24.5178	387.312
141	609.738	12.8507	2.81167	7.77627	3.47373	9.36974	0.0257954	111.213	8.37783	9.69025	2.27323	0.251821	0.604965	0.560657	19.6837	2.97723	0.644308	0.711926	3.30483	4.1725	32.1745	0.641567	31.0444	5.97352	12.5332	609.738
142	213.565	8.26767	3.66069	19.9027	3.23196	17.4747	0.00450009	120.123	8.83833	4.36438	1.36181	0.460991	0.741079	0.288001	21.0414	3.00102	0.784905	0.388023	7.06079	3.96379	18.1681	0.764024	49.222	15.2888	35.1182	213.565
143	3487.28	16.1461	3.02954	10.4033	3.29088	14.2902	0.00918999	112.352	8.94013	4.08653	2.27203	0.736657	0.699348	0.546993	19.6802	3.82819	0.818388	0.0659287	3.43327	5.78319	39.5751	0.656056	65.2467	23.7332	29.0502	3487.28
144	51.4484	14.8335	2.6474	9.72639	5.79705	5.47065	0.00651543	65.3665	3.94151	7.10086	1.29683	0.372754	0.691122	0.67168	20.1949	3.64683	0.382559	0.403222	9.68067	7.68102	27.2308	0.716766	40.9493	4.05455	32.157	51.4484
145	561.989	20.8514	3.62213	8.79861	4.74835	11.4873	0.00952434	108.86	10.4045	8.4706	2.2982	0.333979	0.797246	0.675432	19.1168	5.41041	0.63734	0.0811472	3.87278	4.97241	23.3429	0.907752	45.0681	10.7565	17.2726	561.989
146	13.4156	9.98543	3.72876	11.7795	4.27498	7.2938	0.0145525	68.1345	8.0813	3.25596	2.35529	0.336385	0.854855	0.766007	17.706	3.76978	0.208496	0.334097	2.7701	11.1987	14.9145	0.862883	54.5112	4.21798	13.1261	13.4156
147	2741.57	16.6206	3.31249	19.709	4.90636	9.41042	0.0167343	76.011	6.11978	2.71816	1.39595	0.645598	0.693034	0.361332	20.4135	2.89688	0.0909575	0.205114	7.86413	4.43639	9.32461	0.430077	41.1062	8.88514	14.6198	2741.57
148	1819.03	17.192	1.99334	14.6529	5.4892	14.1773	0.00478094	132.608	3.91993	7.63102	2.43505	0.376848	0.808433	0.4418	18.5618	3.43376	0.36919	0.457096	5.49722	4.60669	36.935	0.675012	39.242	8.0369	39.8334	1819.03
149	22.8389	9.79737	2.33646	13.3776	4.98496	11.7112	0.0142855	124.324	6.14515	7.48519	1.39619	0.694192	0.612569	0.474932	20.5879	3.8003	0.593052	0.163111	9.81211	5.52584	19.8923	0.772984	63.4681	4.52438	10.4664	22.8389
150	393.173	11.2153	1.65951	7.38384	3.47948	14.6668	0.011639	123.101	6.86223	9.7673	1.18993	0.349575	0.840732	0.662459	21.8602	3.0887	0.20885	0.625536	9.36605	8.91997	30.3816	0.721783	31.6845	20.896	17.4636	393.173
151	8.10691	13.9263	3.75958	13.5051	3.98471	9.05716	0.00889492	101.44	9.83589	8.85644	1.67556	0.253574	0.646517	0.469409	19.8456	3.62889	0.0687176	0.452331	5.33813	13.1145	8.79532	0.619748	35.2444	21.9639	12.6605	8.10691
152	910.479	10.4397	2.91263	14.0345	4.23505	11.0397	0.00319903	62.7305	9.01955	8.87297	1.87601	0.63986	0.739591	0.430502	19.4007	3.10159	0.523084	0.0601996	12.7468	5.878	11.3209	0.897245	27.647	13.6583	28.0017	910.479
153	329.396	20.0444	3.81014	17.0642	5.22857	10.751	0.0193152	81.4259	6.57955	3.50187	1.49163	0.495937	0.689657	0.451736	20.9541	4.04372	0.257622	0.212788	4.64844	5.7169	34.4325	0.877585	48.7247	12.1877	11.7512	329.396
154	20.7283	13.0508	2.47349	19.0422	4.40924	5.70519	0.0101218	102.469	9.48341	4.80855	2.00103	0.302842	0.741066	0.65836	21.5754	3.64152	0.439263	0.250979	12.0126	4.72097	38.1944	0.608801	41.5027	17.228	20.5359	20.7283
155	2790.38	16.1086	3.34546	18.9334	5.0251	10.7726	0.0125211	128.365	10.2599	9.1806	2.35379	0.218308	0.691373	0.0912533	20.2161	3.45577	0.13851	0.293351	7.24857	3.05836	14.0905	0.646596	52.5397	14.6921	14.5787	2790.38
156	1429.88	14.7851	3.35932	7.18856	4.72251	9.96128	0.0111703	70.8212	7.70971	4.09078	2.42628	0.586839	0.69645	0.708659	18.3232	4.35443	0.241539	0.278672	5.34604	7.4302	13.8112	0.708542	62.5551	10.6347	14.5901	1429.88
157	1073.94	8.84929	3.2326	15.249	2.79836	16.7066	0.0126107	101.498	6.25976	4.14336	2.86618	0.629147	0.846831	0.495139	21.3682	4.26202	0.782413	0.392344	4.23465	13.2415	12.7774	0.876526	57.8943	12.8145	13.2669	1073.94
158	2109.94	9.75004	2.77734	14.9332	4.13679	5.26837	0.0128016	108.241	12.0788	8.36091	1.7009	0.458614	0.727908	0.367842	19.0402	3.32763	0.0922609	0.209341	11.7947	11.7332	13.4704	0.387938	55.288	17.197	15.548	2109.94
159	1318.81	18.4992	2.70995	10.0318	5.06042	10.9275	0.0215655	76.4043	7.21859	4.31249	1.16726	0.305124	0.613455	0.502909	21.1594	4.09998	0.436814	0.483648	7.61846	6.47616	30.8654	0.494807	48.1982	14.6702	16.9405	1318.81
160	14.8191	17.8519	2.20174	18.2311	5.68234	6.78488	0.00666531	84.8612	5.4445	4.9923	1.95887	0.649467	0.66251	0.481745	19.5071	4.12798	0.272045	0.875611	11.6068	2.85304	47.5323	0.610383	57.0592	8.24206	39.6352	14.8191
161	3210.47	18.962	2.7274	9.37551	3.37037	11.0617	0.00669389	60.8615	10.704	6.28472	1.78527	0.602318	0.755106	0.685229	18.5916	5.39492	0.61332	0.232001	1.24341	4.05979	18.9337	0.719674	47.8649	13.7945	11.1711	3210.47
162	1758.64	15.2368	1.95683	9.8854	6.34376	9.43702	0.0116733	68.8124	3.53447	8.97971	1.78651	0.381729	0.893648	0.697682	19.5861	3.14583	0.571893	0.0972513	7.83868	2.49915	29.3958	0.360682	55.9722	4.23461	8.4173	1758.64
163	285.815	20.7307	1.66613	15.6467	3.44262	14.7225	0.0152989	113.065	8.54634	8.66156	2.58976	0.695466	0.77378	0.752607	21.7927	4.17555	0.310891	0.12718	2.39797	4.25057	38.1762	0.867509	66.0153	13.9615	8.86148	285.815
164	58.7098	18.8419	3.67351	11.7277	3.98556	12.7686	0.0115188	101.744	5.46996	6.55728	1.80118	0.361045	0.66464	0.600195	21.0444	4.10539	0.727273	0.138174	7.4209	10.8646	20.2584	0.777138	53.93	4.82058	8.39394	58.7098
165	9133.52	20.3528	3.56726	11.9469	4.22802	6.60611	0.0193511	101.828	8.35358	5.39902	2.08395	0.478422	0.71298	0.508631	18.3381	4.09978	0.687561	0.12621	12.0889	1.45939	12.7957	0.638732	50.0927	30.9457	24.231	9133.52
166	287.459	13.4086	2.79649	11.3519	6.58024	7.24478	0.00826879	92.5667	8.01739	4.10682	1.56517	0.710608	0.620639	0.520182	17.2434	4.39953	0.741781	0.113021	11.1877	5.25355	14.4901	0.936865	41.6519	17.2287	33.4688	287.459
167	84.5275	20.4904	1.99615	15.9543	5.48819	6.93774	0.0221759	100.536	11.2991	4.81051	1.34538	0.40192	0.902649	0.623553	19.0683	2.84937	0.498924	0.179385	7.55197	11.4711	29.5251	0.8754	39.6503	20.4748	31.8709	84.5275
168	6098.7	12.9191	2.01761	13.4017	5.83894	6.72334	0.0222841	96.5131	7.22327	6.934	1.36704	0.353401	0.697353	0.193739	20.3233	3.70665	0.440535	0.249624	5.425	13.0378	12.903	0.435784	63.6294	38.2767	19.6764	6098.7
169	83.302	7.48975	3.27431	8.05073	3.39432	5.65793	0.00827362	111.036	10.7474	7.75453	2.36547	0.45658	0.60062	0.316278	18.2897	3.16084	0.804581	0.129095	5.94495	11.8395	41.867	0.419283	51.5854	36.3906	25.7991	83.302
170	52.6978	8.2747	4.19966	15.1062	3.49172	21.5608	0.0121152	93.4282	6.80618	8.82937	2.10984	0.62165	0.683089	0.524099	19.3476	4.95466	0.650891	0.28862	12.2063	1.41076	32.5822	0.735397	51.7828	14.2786	39.0633	52.6978
171	240.373	12.7326	3.08545	12.9816	5.95521	10.6496	0.0222574	87.7751	8.80558	7.64847	2.49274	0.420785	0.602722	0.36344	19.4694	2.98717	0.527904	0.371009	13.1302	4.12793	13.2977	0.866086	51.7145	22.11	24.3283	240.373
172	24.2383	12.213	2.53868	12.7688	5.87661	12.3232	0.00500671	101.182	8.07056	8.60184	1.97077	0.663216	0.739729	0.459151	20.2028	3.82328	0.295575	0.307035	3.54451	2.4884	38.431	0.775162	54.9872	9.75351	8.04306	24.2383
173	178.001	7.75553	2.61618	15.6618	3.90323	26.0725	0.0188503	98.6234	11.055	6.60517	2.12168	0.51791	0.617571	0.220945	22.2643	3.86227	0.602076	0.651204	4.46703	6.76965	27.0926	0.743445	29.8203	5.26147	30.3414	178.001
174	6.45926	8.04111	2.86617	11.0262	3.23389	12.6498	0.0115398	84.557	10.0743	6.39904	1.42349	0.406871	0.715471	0.559197	19.894	3.03921	0.277244	0.519963	9.94614	3.45751	44.5605	0.921855	55.7703	7.47255	19.8502	6.45926
175	724.954	13.1151	2.43513	15.2509	4.13827	10.2641	0.0256897	82.6762	3.44657	6.65905	1.22709	0.517042	0.875802	0.559102	18.3052	3.18539	0.639108	0.3652	8.73666	11.0648	44.1167	0.758818	47.6959	24.2203	9.24603	724.954
176	1317.89	13.8654	2.6125	16.5476	3.83018	10.2008	0.0356733	85.1505	5.95969	9.31908	1.06707	0.452024	0.732633	0.403043	17.636	3.6487	0.441768	0.640424	5.11873	1.63507	37.7952	0.823133	28.1559	9.02063	31.0001	1317.89
177	154.414	12.799	2.02368	11.4113	3.86697	14.5645	0.00984131	112.838	3.41334	6.42947	1.62287	0.404485	0.735428	0.306245	18.2379	4.12701	0.598187	0.36639	3.28477	7.04739	21.4314	0.4603	48.2768	12.5421	17.512	154.414
178	4750.83	10.9558	2.67319	10.0444	3.48514	15.0382	0.0156657	135.758	3.81851	7.34653	2.44727	0.462717	0.657557	0.394378	19.578	4.06577	0.635773	0.219818	4.09264	11.2566	30.8241	0.675586	44.8314	24.3466	8.54525	4750.83
179	7.50138	18.9115	3.30643	13.7735	3.84474	8.52605	0.00276504	90.1913	11.8857	5.50807	2.05174	0.682656	0.689106	0.397264	19.817	3.49708	0.391065	0.253049	11.4458	3.9553	39.4158	0.420226	26.2878	20.6606	27.963	7.50138
180	4.10371	8.92003	3.22591	13.1261	4.19395	6.67433	0.0109249	85.1902	8.04451	10.3244	2.26293	0.37844	0.704086	0.463677	20.2423	3.95664	0.738423	0.399068	13.6994	3.58015	30.6588	0.910461	45.091	8.63961	30.7609	4.10371
181	5345.19	13.9785	2.04828	15.1749	2.773	14.8577	0.00584351	117.567	8.20781	4.89808	2.46577	0.236744	0.844024	0.278787	18.9472	4.39525	0.187157	0.265873	5.1175	4.4649	18.7331	0.58821	32.1072	8.58109	11.4715	5345.19
182	110.345	17.1602	4.39925	11.2298	3.66867	11.9648	0.0554495	113.823	5.61146	5.43037	2.96492	0.650951	0.685247	0.172354	18.9302	3.16395	0.867159	0.237882	2.62984	6.22214	28.1015	0.428619	58.6039	12.2499	15.5909	110.345
183	1738.28	7.01629	3.57052	8.91143	4.90077	7.32868	0.00656201	100.362	8.28954	7.80711	2.34274	0.55821	0.699992	0.504599	19.4741	5.16981	0.489554	0.130093	3.45137	3.06359	47.3048	0.945273	51.0015	19.9477	17.4759	1738.28
184	3658.07	20.8984	3.44924	18.1916	5.96405	8.5568	0.006824	127.42	6.14308	8.87473	1.42152	0.379093	0.649497	0.601627	20.1198	3.37437	0.395889	0.136921	4.63683	4.51219	14.8933	0.503551	60.6577	10.7844	14.8884	3658.07
185	524.303	9.31168	3.15685	13.7522	5.04945	15.7433	0.0118637	88.1488	3.9521	9.81674	2.2902	0.455118	0.675902	0.121894	19.5536	4.63047	0.200395	0.557913	4.80314	7.93841	31.6802	0.540782	29.7269	11.7063	9.3719	524.303
186	4483.65	17.3808	1.724	11.4684	3.64085	13.9688	0.0447268	82.5813	13.2425	2.95356	1.87154	0.698111	0.642925	0.322706	19.7842	5.04455	0.779161	0.278556	9.49502	4.32732	26.0505	0.539086	53.4085	16.039	21.159	4483.65
187	614.711	20.7971	3.51668	15.5528	4.32761	7.67097	0.0101976	128.546	7.35361	6.70825	1.89417	0.745576	0.668754	0.534167	18.0568	3.66689	0.521605	0.242402	3.0736	3.79788	12.2085	0.794585	47.1532	33.5827	20.8195	614.711
188	306.603	20.7812	2.99854	19.0806	4.09156	9.339	0.00232717	100.766	11.1574	6.59429	2.40151	0.474057	0.670839	0.713229	21.6241	4.25529	0.831392	0.2013	6.28384	1.56037	12.7926	0.51547	62.5322	29.7223	12.6095	306.603
189	1.95918	20.6524	3.40392	11.5511	4.02505	20.6682	0.00238585	125.96	11.0492	3.86886	1.53788	0.335749	0.827466	0.551842	20.9869	4.3028	0.807169	0.289928	2.61462	4.55607	33.5902	0.918455	39.1786	7.04565	10.8403	1.95918
190	669.981	16.7225	3.22461	14.5261	3.48799	8.45352	0.0113536	77.0357	10.6165	5.99369	2.17019	0.505368	0.650882	0.674623	21.599	2.84438	0.666119	0.122345	4.6259	5.27715	40.9904	0.618375	43.3108	5.8914	11.6768	669.981
191	5726.24	17.4677	2.60599	15.9416	5.76664	7.7471	0.00712944	98.596	6.30886	9.76848	1.17093	0.57067	0.689111	0.763515	19.1054	4.21757	0.405125	0.617214	13.6973	8.74492	27.6193	0.849825	36.2269	23.8107	21.0692	5726.24
192	3870.64	12.0664	2.40902	9.81229	3.21154	24.017	0.00679615	101.879	6.47366	10.3117	1.13806	0.774727	0.712527	0.0848681	20.8148	4.35818	0.297919	0.26842	8.96966	9.13291	40.9219	0.619167	44.215	23.0869	12.3767	3870.64
193	3.93391	7.4976	2.96929	13.0247	4.80237	11.0685	0.0544596	149.845	7.68578	10.9579	1.77131	0.714355	0.654921	0.311778	21.9442	3.56836	0.91804	0.0929451	2.73218	5.25585	36.2524	0.707047	25.9526	10.1126	35.6958	3.93391
194	3421	7.92983	2.62779	16.4086	3.36282	12.3346	0.00674528	91.0757	8.64477	6.39147	1.85829	0.419461	0.684068	0.496112	22.0583	3.92964	0.638208	0.0852352	7.29594	3.04242	34.5786	0.819344	51.0776	7.12393	30.5619	3421
195	1779.22	13.1945	3.37071	17.1078	3.31311	15.8287	0.00923021	102.639	10.8815	6.42294	2.58321	0.314223	0.703426	0.426056	19.5506	4.01546	0.587276	0.442838	4.29464	2.12776	20.7649	0.819058	46.7997	28.7682	9.87702	1779.22
196	563.684	11.3343	3.07541	10.0522	4.71488	12.83	0.0123134	67.6259	8.44431	10.1247	1.78201	0.657658	0.75543	0.735675	18.011	3.62923	0.447595	0.172822	5.40494	5.60135	11.2068	0.949705	36.9617	6.09833	11.4011	563.684
197	415.687	13.2664	2.78753	11.2926	5.28084	14.7134	0.00769068	116.671	7.19384	5.67738	2.39244	0.549615	0.79048	0.699779	20.0131	3.17203	0.476782	0.498225	3.79714	6.27141	43.7985	0.606897	59.2308	17.9548	10.717	415.687
198	4375.13	10.1304	1.80971	15.6493	3.45426	8.8411	0.00693968	77.039	5.79147	9.27054	1.46126	0.452233	0.858927	0.450464	18.6874	4.54614	0.849238	0.134423	6.57304	7.48745	16.4992	0.569242	49.9947	11.6082	25.1384	4375.13
199	21.4772	11.3273	2.93441	17.0127	6.2429	6.75715	0.00670331	66.5499	6.95271	4.1604	2.33227	0.405399	0.665545	0.195358	18.853	4.12444	0.157008	0.138531	2.67683	9.01454	15.7151	0.377928	32.4566	32.1844	10.7714	21.4772
200	504.887	13.4448	1.68862	19.2785	5.09614	14.6933	0.00749026	85.0823	9.92354	8.40127	1.80406	0.495892	0.684509	0.463005	19.5303	3.91386	0.618737	0.0828748	13.3205	2.50709	7.56442	0.553921	49.8902	22.0365	14.2675	504.887
201	100.296	13.1954	4.46878	17.8718	3.00467	18.4421	0.00588723	80.3075	8.24184	9.9828	1.74244	0.663762	0.625653	0.536981	21.4465	3.307	0.222908	0.162167	12.5252	10.0847	20.4258	0.653156	65.7853	31.7965	23.2045	100.296
202	18.4312	15.4194	3.40097	19.3139	4.63881	15.7835	0.0125784	64.394	11.1912	7.76315	1.69478	0.56407	0.801309	0.430096	19.4051	2.92199	0.235846	0.397021	2.36164	7.52065	27.7283	0.558109	27.9249	7.97299	25.5569	18.4312
203	1015.05	19.4318	2.13186	12.2283	4.87119	10.3691	0.00937241	143.687	11.0683	9.15588	2.74192	0.534225	0.637704	0.215148	18.954	4.51651	0.197308	0.118047	12.9066	5.33457	33.8975	0.83384	45.091	21.8583	9.34125	1015.05
204	95.7542	16.3161	3.15071	16.9454	3.51686	22.0859	0.00984702	99.9601	2.71919	6.38995	1.63968	0.678141	0.736131	0.613702	20.6658	2.79936	0.407418	0.580791	2.11375	2.78838	12.1656	0.738246	66.1153	20.7506	17.795	95.7542
205	7017.07	16.1314	2.43763	7.33111	3.65522	11.4937	0.00338949	97.3341	7.82729	6.54111	2.47563	0.437476	0.777487	0.612196	19.7469	4.37359	0.68178	0.152844	6.7195	5.36993	5.95437	0.403134	28.5079	5.06991	9.59669	7017.07
