"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"A_C",1.7517865e-05,3.0305545e-05,5.209718e-05,0.0001141595,0.000232608,0.0004004545,0.0005623757,0.0006950401,0.000899252425
"179",238,"A_C",1.68205925e-05,2.900022e-05,5.049999e-05,0.0001115515,0.0002278925,0.000395147,0.0005676405,0.0006852445,0.00090033235
"180",239,"A_C",1.58661875e-05,2.830689e-05,4.895024e-05,0.00010873075,0.000222669,0.00039239725,0.0005646493,0.0006686319,0.0009020909
"181",240,"A_C",1.500745e-05,2.6647435e-05,4.775583e-05,0.000105165,0.0002188315,0.000389054,0.0005647684,0.00066074415,0.000903442249999999
"182",241,"A_C",1.43892475e-05,2.603419e-05,4.648093e-05,0.000101207,0.000213748,0.0003871465,0.0005548857,0.0006535218,0.000904394524999999
"183",242,"A_C",1.3840895e-05,2.577489e-05,4.535423e-05,9.757935e-05,0.0002086325,0.000382956,0.0005512237,0.0006462698,0.000898793874999999
"184",243,"A_C",1.34798725e-05,2.4807205e-05,4.408281e-05,9.5173375e-05,0.0002045355,0.0003775865,0.0005405833,0.0006395174,0.00089081645
"185",244,"A_C",1.326858e-05,2.346986e-05,4.244225e-05,9.2712075e-05,0.0001976255,0.0003722615,0.0005297019,0.000632755949999999,0.00088255725
"186",245,"A_C",1.3057745e-05,2.326608e-05,4.136221e-05,8.9771575e-05,0.000193283,0.0003666545,0.0005267827,0.0006266848,0.00087404235
"187",246,"A_C",1.2847715e-05,2.253488e-05,3.96133e-05,8.7073e-05,0.0001883425,0.00036157875,0.0005163344,0.000619123349999999,0.000865297725
"188",247,"A_C",1.26385325e-05,2.0882095e-05,3.825888e-05,8.4438975e-05,0.0001857475,0.000359967,0.0005157255,0.000617375999999999,0.0008564776
"189",248,"A_C",1.2430445e-05,1.883327e-05,3.678084e-05,8.157215e-05,0.000183055,0.00035625025,0.0005096893,0.0006143399,0.000847673075
"190",249,"A_C",1.20100925e-05,1.7630365e-05,3.544352e-05,7.827385e-05,0.000179991,0.00035286475,0.0005021995,0.00060160225,0.000835892775
"191",250,"A_C",1.14383e-05,1.7095925e-05,3.418313e-05,7.5610825e-05,0.000177049,0.0003439555,0.0004949997,0.00059938265,0.00082708325
"192",251,"A_C",1.0736565e-05,1.6591305e-05,3.309771e-05,7.3399525e-05,0.0001737165,0.0003360235,0.0004872681,0.00060109295,0.000821415225
"193",252,"A_C",9.87030125e-06,1.6098775e-05,3.158742e-05,7.1555475e-05,0.0001727815,0.00032918575,0.0004795674,0.00060208775,0.000815800325
"194",253,"A_C",9.23434325e-06,1.562362e-05,3.027572e-05,6.990905e-05,0.00016895,0.0003228655,0.0004719036,0.00059854485,0.000808879949999999
"195",254,"A_C",8.6364635e-06,1.50546e-05,2.90097e-05,6.8054e-05,0.000164733,0.0003175335,0.0004642828,0.00059181725,0.000800012774999999
"196",255,"A_C",8.10206825e-06,1.4168915e-05,2.750615e-05,6.6058025e-05,0.000161651,0.000312241,0.0004567108,0.00058267155,0.000791109124999999
"197",256,"A_C",7.56086875e-06,1.373935e-05,2.601476e-05,6.51314e-05,0.000158744,0.0003061655,0.0004491944,0.00057955165,0.000782183649999999
"198",257,"A_C",7.06394975e-06,1.3089225e-05,2.470075e-05,6.437325e-05,0.000154577,0.000300315,0.0004431902,0.00057890815,0.000773251149999999
"199",258,"A_C",6.64385775e-06,1.235358e-05,2.36594e-05,6.3107675e-05,0.0001489785,0.000293838,0.0004373123,0.0005771385,0.000763532149999999
"200",259,"A_C",6.47599825e-06,1.1963375e-05,2.295981e-05,6.079365e-05,0.0001446145,0.00028865575,0.0004288726,0.00057256815,0.000752186324999999
"201",260,"A_C",6.10211925e-06,1.11273e-05,2.220405e-05,5.8616375e-05,0.0001417885,0.000283155,0.0004234743,0.0005678585,0.000740889449999999
"202",261,"A_C",5.7361535e-06,1.0375625e-05,2.102499e-05,5.64836e-05,0.000138842,0.000276317,0.0004167399,0.000563022299999999,0.000729656524999999
"203",262,"A_C",5.383637e-06,1.0076746e-05,2.024865e-05,5.423605e-05,0.000136714,0.000271516,0.000408245,0.000558071499999999,0.000718496074999999
"204",263,"A_C",5.09860225e-06,9.680277e-06,1.946936e-05,5.213095e-05,0.0001352065,0.000266206,0.0004023397,0.000553017899999999,0.000707420674999999
"205",264,"A_C",4.8296885e-06,9.3372075e-06,1.89387e-05,5.0488275e-05,0.000132907,0.000261061,0.000396089,0.000550720449999999,0.000696438899999999
"206",265,"A_C",4.57500225e-06,9.087019e-06,1.827703e-05,4.81714e-05,0.000129958,0.00025610875,0.0003888676,0.000550450049999999,0.000687399899999999
"207",266,"A_C",4.32655575e-06,8.4759955e-06,1.748897e-05,4.68731e-05,0.000127558,0.00025190875,0.0003824939,0.000550295649999999,0.000679874774999999
"208",267,"A_C",4.0926155e-06,7.9900625e-06,1.673953e-05,4.5259975e-05,0.000125275,0.00024808325,0.0003792122,0.00054976955,0.000672270299999999
"209",268,"A_C",3.87235075e-06,7.4979925e-06,1.594257e-05,4.4268275e-05,0.0001230545,0.00024339675,0.0003744505,0.00054909665,0.000664597325
"210",269,"A_C",3.70561975e-06,6.907785e-06,1.495197e-05,4.270185e-05,0.000120201,0.00023649075,0.0003692407,0.00054743395,0.000656866175
"211",270,"A_C",3.574158e-06,6.3685925e-06,1.42288e-05,4.1733025e-05,0.0001175615,0.00023350875,0.0003640339,0.00054668125,0.00064908765
"212",271,"A_C",3.3273305e-06,5.947797e-06,1.373934e-05,4.050185e-05,0.000113773,0.000230714,0.0003584751,0.0005458377,0.00064214875
"213",272,"A_C",3.0917415e-06,5.6235065e-06,1.328233e-05,3.9065525e-05,0.000110378,0.00022771425,0.0003551784,0.00054484405,0.0006407909
"214",273,"A_C",2.867892e-06,5.2240435e-06,1.267918e-05,3.7671925e-05,0.0001075615,0.000223077,0.0003490949,0.0005381746,0.000639286475
"215",274,"A_C",2.59529975e-06,4.883965e-06,1.210146e-05,3.6320475e-05,0.000104845,0.000218427,0.0003440122,0.00052770635,0.0006310892
"216",275,"A_C",2.33482525e-06,4.575501e-06,1.154838e-05,3.5054125e-05,0.000102685,0.000213872,0.0003372008,0.00051740265,0.000621952025
"217",276,"A_C",2.099278e-06,4.3722315e-06,1.101891e-05,3.4163475e-05,9.9509e-05,0.000209411,0.0003309201,0.000507266199999999,0.000613051225
"218",277,"A_C",1.8927615e-06,4.2529735e-06,1.0512353e-05,3.3185325e-05,9.73154e-05,0.00020504325,0.0003245613,0.000501761899999999,0.00060445615
"219",278,"A_C",1.72954875e-06,3.9734995e-06,1.0038497e-05,3.2093475e-05,9.630215e-05,0.00020076575,0.000319655,0.00050267755,0.00060034755
"220",279,"A_C",1.5799995e-06,3.6906535e-06,9.60529e-06,3.1356775e-05,9.450325e-05,0.00019636725,0.0003152814,0.0005023714,0.0005949994
"221",280,"A_C",1.44303375e-06,3.4798325e-06,9.19025e-06,3.067805e-05,9.25192e-05,0.00019187375,0.0003099982,0.0004947668,0.00058967365
"222",281,"A_C",1.31765375e-06,3.179395e-06,8.836159e-06,3.0015025e-05,9.050785e-05,0.00018787175,0.0003045112,0.0004863496,0.0005844988
"223",282,"A_C",1.202564e-06,2.902277e-06,8.369918e-06,2.899145e-05,8.79885e-05,0.000183837,0.0002995877,0.0004780459,0.0005794991
"224",283,"A_C",1.110384e-06,2.6932735e-06,7.970213e-06,2.8331675e-05,8.57397e-05,0.00018012775,0.00029608,0.000469856449999999,0.000574356325
"225",284,"A_C",1.03246975e-06,2.5155515e-06,7.595722e-06,2.72556e-05,8.344305e-05,0.000176382,0.0002925975,0.000461782199999999,0.000567707575
"226",285,"A_C",9.59592675e-07,2.341455e-06,7.250994e-06,2.6267475e-05,8.0886e-05,0.00017297125,0.0002891382,0.000453822949999999,0.00056109645
"227",286,"A_C",8.916967e-07,2.1815265e-06,6.855824e-06,2.5579875e-05,7.85439e-05,0.00016990275,0.0002848738,0.000445978649999999,0.000554525675
"228",287,"A_C",8.28458625e-07,2.009874e-06,6.556741e-06,2.4565275e-05,7.61677e-05,0.00016670075,0.0002804629,0.000438250149999999,0.000547998975
"229",288,"A_C",7.69573325e-07,1.8600575e-06,6.273089e-06,2.3855075e-05,7.44639e-05,0.000163793,0.0002748687,0.000430636349999999,0.0005415185
"230",289,"A_C",7.17011775e-07,1.7211195e-06,5.960848e-06,2.3129575e-05,7.279755e-05,0.00016091775,0.0002692463,0.000423137199999999,0.000535086449999999
"231",290,"A_C",6.7465975e-07,1.593385e-06,5.672412e-06,2.233555e-05,7.11681e-05,0.0001582545,0.0002637318,0.000415753549999999,0.000528754949999999
"232",291,"A_C",6.34702575e-07,1.4752095e-06,5.418538e-06,2.15687e-05,7.01204e-05,0.00015521225,0.0002604528,0.000408272749999999,0.000524694475
"233",292,"A_C",5.9701595e-07,1.400391e-06,5.175902e-06,2.082815e-05,6.91219e-05,0.00015308175,0.0002579801,0.000400861399999999,0.00052061725
"234",293,"A_C",5.61481575e-07,1.3439625e-06,4.858067e-06,2.0112875e-05,6.802965e-05,0.0001502415,0.0002554639,0.000393568199999999,0.0005155618
"235",294,"A_C",5.27986e-07,1.2831295e-06,4.541768e-06,1.9293525e-05,6.667025e-05,0.00014745675,0.0002516834,0.000387387749999999,0.000507097725
"236",295,"A_C",4.96420725e-07,1.199161e-06,4.341839e-06,1.850105e-05,6.479195e-05,0.00014532875,0.0002479593,0.000382023399999999,0.000504432675
"237",296,"A_C",4.66392275e-07,1.120615e-06,4.215718e-06,1.7783675e-05,6.312235e-05,0.00014271825,0.0002442285,0.000376745449999999,0.0005027145
"238",297,"A_C",4.33916825e-07,1.04715145e-06,4.056711e-06,1.711465e-05,6.207985e-05,0.00014069075,0.0002404952,0.00037155375,0.0005001401
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",3.14455425e-06,4.043227e-06,7.020733e-06,1.4113725e-05,2.52282e-05,3.8076125e-05,5.004064e-05,5.862171e-05,6.25841425e-05
"241",62,"A_U",1.0663545e-05,1.363623e-05,2.290742e-05,4.6960375e-05,8.495415e-05,0.00012730275,0.0001687757,0.00019881635,0.0002105928
"242",63,"A_U",2.08851225e-05,2.6986045e-05,4.49126e-05,9.112545e-05,0.0001665065,0.00024853275,0.0003312036,0.0003888383,0.0004120571
"243",64,"A_U",3.30409825e-05,4.280846e-05,7.216414e-05,0.00014734625,0.0002669375,0.0003962265,0.0005329478,0.00062611095,0.000660598925
"244",65,"A_U",4.67701525e-05,6.2673395e-05,0.0001062452,0.000215511,0.0003859565,0.000577162,0.0007690451,0.000888971799999999,0.00095409615
"245",66,"A_U",6.42945925e-05,8.9304605e-05,0.0001456227,0.000292136,0.0005298305,0.00078828575,0.001070612,0.0012028695,0.00130601975
"246",67,"A_U",8.4359935e-05,0.00012021695,0.000193014,0.00038731075,0.000710176,0.00105105,0.001415712,0.001580988,0.00174253
"247",68,"A_U",0.00010842865,0.0001551563,0.0002496387,0.00049565375,0.0009263325,0.001363865,0.001818518,0.0020690195,0.0022517855
"248",69,"A_U",0.000136612075,0.00019149925,0.0003246757,0.00062647375,0.001175505,0.0017454475,0.002290363,0.0026694645,0.00288648275
"249",70,"A_U",0.000167706775,0.0002344367,0.0003962011,0.00079472325,0.001489915,0.0021729175,0.002904861,0.003377004,0.00363628325
"250",71,"A_U",0.000199566975,0.00029509555,0.0004827762,0.0009621015,0.00185531,0.0027128775,0.003589968,0.0042476245,0.00455333325
"251",72,"A_U",0.000234900725,0.00036066305,0.000572091,0.0012069525,0.002310165,0.0034107025,0.004496313,0.005290767,0.0057016105
"252",73,"A_U",0.0002734064,0.00045804065,0.0006991519,0.0014833025,0.002850875,0.0041559125,0.005515758,0.0065033265,0.0070262585
"253",74,"A_U",0.000326220925,0.00053103755,0.0008100549,0.001728785,0.003468475,0.005056395,0.006678028,0.007973992,0.00850968775
"254",75,"A_U",0.00039692965,0.00062667025,0.000951632,0.00205828,0.00412965,0.006024935,0.008106756,0.0095769205,0.010256735
"255",76,"A_U",0.000463608775,0.00069828765,0.001107332,0.0023673525,0.00486187,0.007125095,0.009550218,0.0113856,0.01196471
"256",77,"A_U",0.000513558825,0.0008117541,0.001291461,0.0027122625,0.005639745,0.00834585,0.01096412,0.01307763,0.01385171
"257",78,"A_U",0.00056577495,0.00092616435,0.001442257,0.0030971075,0.00643787,0.0096997575,0.01267487,0.0147088,0.0158506175
"258",79,"A_U",0.000631312875,0.001026311,0.001590132,0.0034223075,0.007191465,0.0109265,0.01419023,0.016426355,0.0175861375
"259",80,"A_U",0.000698821425,0.001109163,0.001702819,0.0037110075,0.008002805,0.011988925,0.015564,0.01790166,0.01914212
"260",81,"A_U",0.000776040875,0.001192292,0.001792619,0.00403663,0.00862572,0.012929675,0.01659597,0.01912704,0.0205864775
"261",82,"A_U",0.00083675315,0.00129073,0.001933773,0.004307975,0.00902788,0.01369535,0.01755232,0.02010962,0.02184027
"262",83,"A_U",0.000903803125,0.001356833,0.002030846,0.0046058725,0.009482425,0.01423765,0.01877518,0.020983695,0.02292584
"263",84,"A_U",0.000954859875,0.001436954,0.002129283,0.004867655,0.00997793,0.014817075,0.01943808,0.0218378,0.0238266075
"264",85,"A_U",0.001000353575,0.0014820155,0.00216591,0.005039825,0.01020975,0.0152765,0.0201474,0.022333525,0.024692445
"265",86,"A_U",0.00103339225,0.001498911,0.002246301,0.005207635,0.01051725,0.015622625,0.02059663,0.02294631,0.0251982075
"266",87,"A_U",0.00104383925,0.0014992645,0.002342865,0.005420075,0.01078595,0.01613945,0.02093384,0.02334845,0.0256496375
"267",88,"A_U",0.00104131175,0.001508001,0.00239891,0.0055422575,0.01091855,0.0164535,0.02170857,0.023876725,0.0259853375
"268",89,"A_U",0.00102308175,0.001525863,0.002480493,0.005599955,0.0109151,0.0165843,0.02188925,0.02411771,0.0262727525
"269",90,"A_U",0.001018504,0.001541169,0.002555916,0.00552506,0.0109448,0.01687295,0.02232738,0.02429078,0.026389325
"270",91,"A_U",0.0010262175,0.001583076,0.00263152,0.00561417,0.01108635,0.017006275,0.02255707,0.024892315,0.02664462
"271",92,"A_U",0.0010541735,0.001622725,0.002643733,0.0056324875,0.01103655,0.0172645,0.02274812,0.02529709,0.0270707325
"272",93,"A_U",0.001073926,0.0016586555,0.002607568,0.0056371775,0.0110692,0.01732055,0.0230641,0.02567818,0.0273916575
"273",94,"A_U",0.0010817215,0.0016847435,0.002570736,0.0055683,0.01104805,0.017467075,0.02316565,0.02582692,0.027714835
"274",95,"A_U",0.00108570675,0.001691821,0.002532335,0.0055412225,0.0109955,0.0176389,0.02317405,0.02633863,0.02799092
"275",96,"A_U",0.00108726,0.0016480645,0.00248173,0.00554097,0.0110435,0.0176283,0.02334981,0.026367095,0.0282757125
"276",97,"A_U",0.00108393175,0.0016061495,0.002406082,0.0054960675,0.0109886,0.017702975,0.02322943,0.026516365,0.0284429875
"277",98,"A_U",0.00107607125,0.001592033,0.00237509,0.0055149425,0.01091365,0.017674125,0.02324523,0.0264804,0.028664245
"278",99,"A_U",0.00106551875,0.001602086,0.002319106,0.0054609225,0.01077415,0.01758645,0.02319041,0.026566785,0.028837425
"279",100,"A_U",0.00104815475,0.0015695515,0.002283956,0.00543205,0.01062275,0.017483175,0.02329711,0.026739445,0.0287343425
"280",101,"A_U",0.001013761375,0.001549587,0.00223264,0.0054111525,0.01057185,0.017327325,0.02333152,0.026943025,0.0285650375
"281",102,"A_U",0.00097971185,0.001510428,0.002160349,0.00533763,0.01045855,0.01710195,0.02330984,0.02665254,0.02849442
"282",103,"A_U",0.0009462121,0.001471856,0.002132401,0.0052261275,0.0103703,0.0169516,0.0234361,0.02670144,0.0284883375
"283",104,"A_U",0.00091684685,0.001446503,0.002082972,0.00508288,0.01018935,0.01673175,0.02344708,0.02641536,0.028414815
"284",105,"A_U",0.00088757805,0.001406856,0.002060618,0.0049531725,0.01001505,0.01654435,0.02333998,0.0259289,0.0284248525
"285",106,"A_U",0.00085850515,0.001367451,0.002034363,0.004849785,0.009862145,0.016322575,0.02307428,0.025863075,0.0281854775
"286",107,"A_U",0.0008297144,0.0013283685,0.002000306,0.00473876,0.009640205,0.016111175,0.0229666,0.02569137,0.02786746
"287",108,"A_U",0.000801278225,0.0012896795,0.001957065,0.0046603775,0.009517115,0.015901725,0.02278763,0.025383145,0.0276882425
"288",109,"A_U",0.000773259275,0.0012514355,0.001905922,0.0045361425,0.00933606,0.015659525,0.02244542,0.02508846,0.0274772975
"289",110,"A_U",0.00074570815,0.001213687,0.001857538,0.00445015,0.0091498,0.015409175,0.02219858,0.02460018,0.0272215375
"290",111,"A_U",0.000718667725,0.0011764745,0.001810094,0.0043289,0.00891026,0.01502895,0.02170588,0.0242388,0.026842335
"291",112,"A_U",0.000692124175,0.0011398395,0.001762328,0.0042240325,0.0086686,0.014681075,0.02118531,0.02411781,0.0264956
"292",113,"A_U",0.000665849825,0.001103972,0.001713195,0.004115205,0.008453325,0.01431175,0.0206494,0.02359495,0.026098585
"293",114,"A_U",0.000640194025,0.0010694575,0.001665627,0.00400313,0.008228555,0.013925225,0.02015193,0.02313363,0.025666815
"294",115,"A_U",0.000615173575,0.001047248,0.001618136,0.0038861075,0.00798751,0.013623175,0.01961065,0.022684595,0.0252029675
"295",116,"A_U",0.00059349725,0.00102627,0.0015696,0.0037616575,0.007761465,0.01327885,0.01905176,0.022113415,0.024761575
"296",117,"A_U",0.000576455425,0.00100389755,0.001522167,0.00362873,0.007522045,0.012992825,0.01855498,0.021521705,0.02433603
"297",118,"A_U",0.00055950645,0.00096033705,0.001476233,0.00352232,0.007294135,0.012565925,0.01797559,0.02110143,0.0238023575
"298",119,"A_U",0.000542681475,0.0009328836,0.001436423,0.0034015,0.00707002,0.012198425,0.01733751,0.02069537,0.0231298675
"299",120,"A_U",0.00052576535,0.0009105866,0.001393393,0.003276775,0.00684179,0.01184235,0.01682741,0.02046733,0.0225381375
"300",121,"A_U",0.000509010975,0.00088750825,0.001347981,0.0031683525,0.006606175,0.011487175,0.01626607,0.01983028,0.021921495
"301",122,"A_U",0.000492479875,0.00086097465,0.001302906,0.003052975,0.006386735,0.011057425,0.01581543,0.019336975,0.0213257225
"302",123,"A_U",0.00047618915,0.00083652135,0.001258254,0.002936705,0.006143845,0.01075005,0.01535513,0.018847245,0.02076193
"303",124,"A_U",0.00046015485,0.0008093411,0.001214137,0.00283507,0.00589587,0.010451825,0.01479353,0.018345745,0.020233935
"304",125,"A_U",0.00044438975,0.00077242775,0.001172291,0.0027295225,0.005668395,0.01011705,0.01443849,0.01786759,0.01971493
"305",126,"A_U",0.000428907525,0.0007368612,0.001126577,0.002627135,0.005472435,0.0097818475,0.01398442,0.017400305,0.019213175
"306",127,"A_U",0.00041371805,0.00070743315,0.001083341,0.0025225,0.00529031,0.009453105,0.0135115,0.01691657,0.0187696525
"307",128,"A_U",0.000397707725,0.00068030265,0.001040982,0.00241582,0.0051013,0.0091746275,0.01303501,0.01638171,0.018274905
"308",129,"A_U",0.000379396775,0.00065657585,0.0010002174,0.00231767,0.004874375,0.0088508975,0.01255664,0.01574658,0.01776611
"309",130,"A_U",0.00036173195,0.0006326173,0.0009609702,0.002220925,0.00468169,0.0084978475,0.01204535,0.01522696,0.01717464
"310",131,"A_U",0.0003447007,0.00060415915,0.0009226069,0.0021265225,0.004489595,0.0081863775,0.01159348,0.01465615,0.0165749425
"311",132,"A_U",0.000328287575,0.00057868485,0.000885152,0.002038875,0.00429476,0.0078698025,0.01110312,0.014021285,0.015973785
"312",133,"A_U",0.00031248055,0.0005549779,0.0008486297,0.0019457425,0.00411065,0.0075434925,0.01066693,0.01343593,0.01537375
"313",134,"A_U",0.00029726565,0.0005320051,0.0008170145,0.00185114,0.00392937,0.007247185,0.01027464,0.01284029,0.01477711
"314",135,"A_U",0.000282628375,0.00050751735,0.000786331,0.00177399,0.00376273,0.006960455,0.009876426,0.01226007,0.014185995
"315",136,"A_U",0.00026853425,0.0004791543,0.0007489447,0.0016956025,0.00359454,0.006649655,0.009514883,0.01169577,0.0136022775
"316",137,"A_U",0.000254884725,0.0004521079,0.0007130964,0.0016227675,0.00341592,0.0063520125,0.009143492,0.01114798,0.0130277825
"317",138,"A_U",0.000241785025,0.0004301328,0.0006779538,0.001545885,0.00324006,0.0060603575,0.008741634,0.010616995,0.012472475
"318",139,"A_U",0.000229219225,0.0004109093,0.0006462688,0.00147025,0.003089465,0.0057720225,0.008343183,0.01015612,0.0119986225
"319",140,"A_U",0.000217172775,0.00038866715,0.0006156607,0.0013896725,0.00296487,0.00548176,0.007948858,0.00976361949999999,0.01153809
"320",141,"A_U",0.0002058313,0.00037049505,0.0005861176,0.0013126875,0.002835865,0.0052098375,0.007563144,0.0093801945,0.0110876475
"321",142,"A_U",0.000196165825,0.00035530325,0.0005576235,0.0012399475,0.002704,0.004973075,0.007188968,0.009005009,0.0106451625
"322",143,"A_U",0.000186821525,0.00034057255,0.000530165,0.0011766125,0.002573565,0.0047390225,0.006829678,0.008594378,0.01016077225
"323",144,"A_U",0.00017779345,0.0003262747,0.000501962,0.0011166725,0.002447825,0.0044985575,0.006487434,0.0081638865,0.00971015399999999
"324",145,"A_U",0.0001690767,0.00031058185,0.0004732504,0.0010583625,0.0023362,0.0042620975,0.006189665,0.007750423,0.00928206149999999
"325",146,"A_U",0.00016066885,0.0002939395,0.0004459243,0.00100546,0.00222224,0.0040460825,0.005906134,0.00735423499999999,0.00886785474999999
"326",147,"A_U",0.000152563425,0.0002780472,0.000422549,0.0009545,0.002110265,0.003842295,0.005632634,0.00699795749999999,0.00846753424999999
"327",148,"A_U",0.000144756525,0.00026287825,0.0003936176,0.00090544475,0.00200852,0.0036318325,0.005364369,0.006695512,0.00808104574999999
"328",149,"A_U",0.000137243725,0.00024842995,0.0003690365,0.00085826775,0.001909835,0.00345123,0.005105561,0.0064022245,0.00769484774999999
"329",150,"A_U",0.0001300094,0.0002347431,0.0003462196,0.000812936,0.00181082,0.0032832575,0.004864391,0.0060862865,0.00731483874999999
"330",151,"A_U",0.000123033275,0.0002217042,0.000326157,0.00076956825,0.001715545,0.003122405,0.004635382,0.005763151,0.00695000949999999
"331",152,"A_U",0.00011633785,0.00020928855,0.0003089673,0.000728399,0.00163152,0.0029613925,0.004414809,0.00545409749999999,0.006600065
"332",153,"A_U",0.000109919025,0.0001975901,0.0002947262,0.0006860025,0.001546855,0.0028112525,0.004196065,0.00517431799999999,0.00626469175
"333",154,"A_U",0.0001037697,0.0001867193,0.0002818899,0.0006454165,0.00146767,0.002663275,0.003975808,0.00491635499999999,0.005946875
"334",155,"A_U",9.788496e-05,0.00017797625,0.0002698225,0.00061118325,0.00139861,0.002532745,0.003791297,0.00466912199999999,0.00564672525
"335",156,"A_U",9.2258075e-05,0.0001705182,0.0002529465,0.0005795405,0.001327035,0.0024034025,0.003598337,0.00443233349999999,0.00535948325
