"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"195",254,"CumDeath",0.0007064894,0.0007568493,0.000780319,0.0008100865,0.0008372765,0.00086603625,0.0008992288,0.0009263282,0.0009450678
"196",255,"CumDeath",0.000707509775,0.00075711365,0.0007805313,0.000810122,0.000837526,0.0008664415,0.0008996131,0.0009271038,0.000945484
"197",256,"CumDeath",0.000708476525,0.000757371,0.0007807359,0.0008102075,0.000837607,0.0008666115,0.0008999593,0.00092787285,0.000946252525
"198",257,"CumDeath",0.00071024615,0.00075805765,0.0007808653,0.000810296,0.0008377335,0.00086678025,0.0009001798,0.00092909305,0.0009476781
"199",258,"CumDeath",0.000712265225,0.0007583464,0.0007809754,0.00081046925,0.0008378625,0.00086717575,0.0009003426,0.0009299654,0.000948968425
"200",259,"CumDeath",0.000714279025,0.00075843625,0.0007812016,0.00081063675,0.0008379865,0.00086803875,0.0009011483,0.00093038195,0.0009492545
"201",260,"CumDeath",0.000716287075,0.00075925,0.0007815021,0.00081079925,0.000838073,0.0008685585,0.0009014623,0.00093071465,0.00094953425
"202",261,"CumDeath",0.00071827215,0.00075955735,0.000781761,0.00081095625,0.000838259,0.00086886025,0.0009016696,0.00093119745,0.0009498072
"203",262,"CumDeath",0.0007202496,0.0007596092,0.0007819241,0.00081110825,0.000838377,0.00086890625,0.0009018551,0.00093160585,0.000950319775
"204",263,"CumDeath",0.000722220325,0.00075965785,0.0007821325,0.00081125525,0.0008385385,0.00086898275,0.0009020198,0.00093199965,0.0009511687
"205",264,"CumDeath",0.0007241858,0.0007597053,0.0007822816,0.0008113975,0.000838747,0.000869179,0.0009021542,0.0009324989,0.000952052925
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",1.33512125e-06,4.6792955e-06,9.196439e-06,1.3189475e-05,1.741405e-05,2.48112e-05,3.180794e-05,3.779544e-05,4.19323975e-05
"208",62,"CumInfected",4.74483e-06,1.6448955e-05,3.258907e-05,4.69166e-05,6.209685e-05,8.89011e-05,0.0001137695,0.0001337716,0.000150840675
"209",63,"CumInfected",9.88731e-06,3.4268485e-05,6.830095e-05,9.770845e-05,0.000130393,0.00018514425,0.0002386369,0.000276013549999999,0.000315119875
"210",64,"CumInfected",1.6856015e-05,5.885871e-05,0.0001175426,0.0001685505,0.0002245575,0.00031465875,0.0004047951,0.000470229549999999,0.0005334905
"211",65,"CumInfected",2.5999885e-05,9.195786e-05,0.0001838264,0.00026207875,0.000350026,0.00048447675,0.0006171604,0.000725351949999999,0.000812776325
"212",66,"CumInfected",3.786039e-05,0.0001361282,0.0002735852,0.00038755375,0.000512937,0.00070461525,0.0008883714,0.0010511915,0.00116261925
"213",67,"CumInfected",5.28328075e-05,0.0001947805,0.000394272,0.00054951525,0.00072861,0.00098873575,0.001239387,0.001449204,0.00158942925
"214",68,"CumInfected",7.15090225e-05,0.0002722788,0.0005540211,0.00076923575,0.001003765,0.0013498675,0.001673468,0.001977475,0.00213974275
"215",69,"CumInfected",9.620625e-05,0.00037405765,0.0007626081,0.001040545,0.001349975,0.001778235,0.002220042,0.002648998,0.0028289455
"216",70,"CumInfected",0.0001264168,0.0005066963,0.001042502,0.00139129,0.001796865,0.00233878,0.002912202,0.003438633,0.00366488925
"217",71,"CumInfected",0.000164120725,0.00067790455,0.001407445,0.0018417225,0.0023793,0.0030407425,0.003731158,0.0044153825,0.00469427425
"218",72,"CumInfected",0.0002063133,0.00089634265,0.001869846,0.002400435,0.003080735,0.0039119425,0.004733871,0.0055292665,0.00594636375
"219",73,"CumInfected",0.00025636625,0.0011712445,0.002453339,0.0030986875,0.00395239,0.005011335,0.006023063,0.0069734195,0.007435427
"220",74,"CumInfected",0.0003154373,0.0015117885,0.003169137,0.003931535,0.00496345,0.00623219,0.007614037,0.0088060215,0.00917425075
"221",75,"CumInfected",0.000384403975,0.001926239,0.00400741,0.0049731525,0.006204345,0.0077598725,0.009494388,0.01082856,0.0112525475
"222",76,"CumInfected",0.0004640238,0.0024209385,0.005002377,0.0062158025,0.00770954,0.00947124,0.01156563,0.01316559,0.0136890525
"223",77,"CumInfected",0.0005549006,0.0029993395,0.006164415,0.0075692175,0.00931601,0.01145115,0.0140103,0.015776395,0.0163949225
"224",78,"CumInfected",0.00065748415,0.003661176,0.007440858,0.00906276,0.01115555,0.013642625,0.01669898,0.01874436,0.019510895
"225",79,"CumInfected",0.0007720869,0.0044022395,0.008852583,0.01069265,0.0132072,0.01600175,0.01958195,0.021903125,0.02297172
"226",80,"CumInfected",0.0008989314,0.0052145765,0.01038533,0.012456725,0.01524795,0.0185536,0.02256562,0.02530778,0.02656813
"227",81,"CumInfected",0.001038203,0.006087387,0.0118664,0.01422215,0.01744575,0.021087125,0.02564478,0.028796925,0.0301968675
"228",82,"CumInfected",0.0011922915,0.007008341,0.01346999,0.016108525,0.01956655,0.0237427,0.0289528,0.03231497,0.0339399775
"229",83,"CumInfected",0.0013610195,0.007964973,0.01499996,0.01796795,0.02174705,0.026399025,0.03228179,0.0359544,0.037657835
"230",84,"CumInfected",0.001543004,0.008946004,0.01659919,0.01975255,0.02414635,0.028995825,0.03554654,0.03929418,0.04116791
"231",85,"CumInfected",0.001738452,0.009942183,0.01816999,0.0215994,0.0263767,0.0316088,0.03848603,0.04253718,0.0447033525
"232",86,"CumInfected",0.0019394235,0.010946718,0.01970031,0.023422125,0.02850645,0.034102475,0.04133393,0.04568812,0.0484518925
"233",87,"CumInfected",0.0021531345,0.01195514,0.02127791,0.0251453,0.03049465,0.036555975,0.04415825,0.048766435,0.0518962075
"234",88,"CumInfected",0.00238018275,0.01296515,0.02269163,0.02687245,0.03259385,0.038782825,0.04690767,0.05186063,0.0551541675
"235",89,"CumInfected",0.002620765,0.01397561,0.0240189,0.028484475,0.0346323,0.04095315,0.04959203,0.054800345,0.05822257
"236",90,"CumInfected",0.0028747315,0.01498652,0.02542384,0.0301564,0.0365998,0.04321805,0.05223463,0.05769753,0.061367895
"237",91,"CumInfected",0.00314136575,0.015998305,0.02684982,0.0319065,0.0384843,0.04540245,0.05478214,0.0605638,0.0644604775
"238",92,"CumInfected",0.00342128625,0.017011285,0.02832386,0.033544575,0.0402712,0.047592775,0.05718335,0.06351405,0.0674861375
"239",93,"CumInfected",0.0037179305,0.01802573,0.02976873,0.0351604,0.04204795,0.049662175,0.05951559,0.066303825,0.0704475875
"240",94,"CumInfected",0.00403567075,0.01904163,0.03114195,0.036720925,0.043797,0.05165385,0.06178184,0.06898203,0.0733398025
"241",95,"CumInfected",0.00436631775,0.020058855,0.0323828,0.038197675,0.0455243,0.053588925,0.06402962,0.07160131,0.07616507
"242",96,"CumInfected",0.00470915225,0.02107669,0.03371468,0.0395643,0.04723935,0.055637475,0.0662061,0.07415891,0.078924945
"243",97,"CumInfected",0.00506336975,0.022094525,0.03502174,0.040867875,0.04897625,0.0575465,0.06832593,0.07678188,0.081620615
"244",98,"CumInfected",0.00542806575,0.02311136,0.03627391,0.04212545,0.05063245,0.059457325,0.07038915,0.079161735,0.084252815
"245",99,"CumInfected",0.005802292,0.02412629,0.03750669,0.043348975,0.0522815,0.061315025,0.07239257,0.08157846,0.086725885
"246",100,"CumInfected",0.0061850345,0.02513812,0.03873135,0.044585125,0.05381445,0.063200875,0.07433638,0.083935125,0.088961295
"247",101,"CumInfected",0.00657527025,0.026145565,0.03993422,0.045835175,0.05521345,0.065024675,0.07622841,0.086012205,0.0911282
"248",102,"CumInfected",0.00697192675,0.027147715,0.04099516,0.0470993,0.05673445,0.066758125,0.07808369,0.08802722,0.09322734
"249",103,"CumInfected",0.00734570425,0.02814309,0.0420271,0.04832305,0.05834525,0.068397125,0.07991742,0.090238545,0.09525986
"250",104,"CumInfected",0.007720769,0.0291306,0.04303307,0.049460675,0.05981435,0.069980675,0.08170082,0.09239687,0.0972264475
"251",105,"CumInfected",0.00809633675,0.030109145,0.04401668,0.050668575,0.06114895,0.07156425,0.08343376,0.094500565,0.09913611
"252",106,"CumInfected",0.008470251,0.031077445,0.04497368,0.051861075,0.0625307,0.0731135,0.08524607,0.096549615,0.1011383
"253",107,"CumInfected",0.008843697,0.0320344,0.04586729,0.052952,0.063872,0.074693425,0.08712142,0.098544285,0.103197025
"254",108,"CumInfected",0.009215958,0.032978925,0.04671913,0.054121575,0.06515575,0.076240775,0.08892885,0.10048505,0.10526135
"255",109,"CumInfected",0.00958638625,0.033909925,0.04760664,0.05528535,0.06643095,0.07769615,0.09066977,0.1023695,0.107414525
"256",110,"CumInfected",0.00995439925,0.034699115,0.04839952,0.0564188,0.06760005,0.0792198,0.09236208,0.10419615,0.109515825
"257",111,"CumInfected",0.010319415,0.03545694,0.04916868,0.0574872,0.0688025,0.080676925,0.09356856,0.10596955,0.111563025
"258",112,"CumInfected",0.010681,0.03619391,0.04997714,0.0583575,0.0699038,0.081925575,0.0946733,0.10769065,0.113403825
"259",113,"CumInfected",0.0110387225,0.03690923,0.05083281,0.05920875,0.0708697,0.083274,0.09580485,0.10935755,0.11499555
"260",114,"CumInfected",0.01139224,0.037602585,0.05155959,0.060138125,0.07182065,0.08449115,0.09727641,0.11092185,0.1165593
"261",115,"CumInfected",0.0117509225,0.03827357,0.05225852,0.061060125,0.072881,0.085779775,0.09841072,0.1123674,0.11807715
"262",116,"CumInfected",0.01214324,0.038921685,0.05292976,0.06190835,0.0739049,0.08680875,0.09971462,0.11375175,0.119549425
"263",117,"CumInfected",0.0125305725,0.039546715,0.05357412,0.062730375,0.0749191,0.087953725,0.1011547,0.1149977,0.121017925
"264",118,"CumInfected",0.0129126675,0.040150265,0.05422187,0.063468175,0.07585215,0.08913925,0.1025208,0.11598105,0.1225958
"265",119,"CumInfected",0.01328922,0.040734785,0.05485015,0.064260975,0.07666055,0.090374425,0.1038307,0.1169172,0.124122975
"266",120,"CumInfected",0.0136600825,0.04130207,0.05545907,0.065031375,0.07743395,0.091546525,0.104827,0.117929,0.12560045
"267",121,"CumInfected",0.0140249975,0.041853345,0.05604958,0.0657738,0.07822205,0.092624,0.1057908,0.11918855,0.127028175
"268",122,"CumInfected",0.01438387,0.042389365,0.05662262,0.066490025,0.0789945,0.0935969,0.1069085,0.12042705,0.12840725
"269",123,"CumInfected",0.014736495,0.042910975,0.05717879,0.067182025,0.0797654,0.094476375,0.1079188,0.12162095,0.12973905
"270",124,"CumInfected",0.0150828675,0.043418565,0.05772565,0.06780535,0.08045635,0.095294125,0.1086562,0.1227693,0.13102315
"271",125,"CumInfected",0.0154229925,0.0439126,0.05825854,0.06839555,0.0811002,0.09607005,0.1093718,0.1238741,0.13226345
"272",126,"CumInfected",0.015756765,0.04439337,0.05877656,0.06899805,0.08175105,0.09681805,0.1101015,0.1249364,0.13346085
"273",127,"CumInfected",0.0160842375,0.044861265,0.05928039,0.06951765,0.08243785,0.097628475,0.1109923,0.12592385,0.134486575
"274",128,"CumInfected",0.016405305,0.04531657,0.05977043,0.070008425,0.08310515,0.09842705,0.111937,0.12681875,0.135469725
"275",129,"CumInfected",0.01672012,0.04575939,0.0602471,0.070584025,0.08375345,0.09920075,0.1128466,0.1276833,0.1364185
"276",130,"CumInfected",0.01702873,0.046190115,0.06071068,0.07116455,0.08435815,0.0999501,0.1137229,0.12851765,0.137334475
"277",131,"CumInfected",0.017331135,0.04660885,0.06116158,0.071650625,0.08493725,0.100676,0.114567,0.1293221,0.13821855
"278",132,"CumInfected",0.017627435,0.047015895,0.06160013,0.072116375,0.0855114,0.101376,0.1153661,0.13009335,0.1390723
"279",133,"CumInfected",0.0179176825,0.047411355,0.06202829,0.07257935,0.0860674,0.102018,0.1161344,0.13083865,0.1398961
"280",134,"CumInfected",0.01820192,0.04779562,0.06244588,0.0730585,0.08661375,0.10255475,0.1168758,0.1315571,0.140691525
"281",135,"CumInfected",0.0184803525,0.04816871,0.06285196,0.0735232,0.08717015,0.10316725,0.1175924,0.1322507,0.141459525
"282",136,"CumInfected",0.01875298,0.04853102,0.06324681,0.073926125,0.08769595,0.10381875,0.1182843,0.13291945,0.1422011
"283",137,"CumInfected",0.0190199025,0.048882655,0.06363074,0.074311525,0.088188,0.104406,0.1189651,0.13356525,0.14291725
"284",138,"CumInfected",0.0192800325,0.049223925,0.06400397,0.0746868,0.088688,0.104974,0.1196483,0.13418825,0.143607975
"285",139,"CumInfected",0.0195486425,0.049555025,0.06436688,0.07505205,0.08918685,0.105524,0.1203062,0.1347884,0.1442747
"286",140,"CumInfected",0.0198231975,0.049876165,0.06470924,0.0754076,0.08963615,0.106048,0.1209415,0.13534335,0.144919
"287",141,"CumInfected",0.020090825,0.050187665,0.06500022,0.07576215,0.0900767,0.1065775,0.1215543,0.13587295,0.1455403
"288",142,"CumInfected",0.020352425,0.050489765,0.06528467,0.076107,0.09051385,0.10713,0.1221456,0.1363854,0.14614065
"289",143,"CumInfected",0.02060845,0.05078278,0.06556271,0.076466,0.0909377,0.107667,0.1227155,0.13688165,0.146720525
"290",144,"CumInfected",0.0208589525,0.05106694,0.06583446,0.07681615,0.0913476,0.1081905,0.1232659,0.13736175,0.1472804
"291",145,"CumInfected",0.0211040225,0.05134265,0.06610014,0.077159525,0.09172475,0.1086415,0.1237976,0.13782575,0.1478208
"292",146,"CumInfected",0.021343765,0.05161417,0.06635995,0.077497675,0.09209595,0.10907675,0.12431,0.13827555,0.1483422
"293",147,"CumInfected",0.0215784275,0.051930315,0.06661383,0.077826325,0.0924627,0.1094945,0.1248057,0.13871115,0.1488466
"294",148,"CumInfected",0.021808105,0.05223857,0.06686209,0.078145575,0.092808,0.10987675,0.125283,0.13913365,0.149334525
"295",149,"CumInfected",0.022032955,0.052539235,0.06710485,0.0784548,0.0931223,0.1102675,0.1257428,0.13954295,0.149804925
"296",150,"CumInfected",0.0222530725,0.052832605,0.06735127,0.0787538,0.09345295,0.11065,0.1261853,0.1399392,0.15025985
"297",151,"CumInfected",0.02246871,0.053119265,0.06761306,0.079042625,0.0937773,0.1110195,0.1266126,0.1403242,0.15070025
"298",152,"CumInfected",0.0226799675,0.053399415,0.06786779,0.0793264,0.09409185,0.11137675,0.1270264,0.14069805,0.15112665
"299",153,"CumInfected",0.022887045,0.05367336,0.06811489,0.0795944,0.094397,0.11172275,0.1274259,0.1410608,0.15153805
"300",154,"CumInfected",0.02308999,0.05394158,0.06835433,0.0798312,0.094691,0.1120565,0.1278127,0.14141335,0.15193745
"301",155,"CumInfected",0.023288955,0.05420428,0.06858601,0.080059525,0.09497485,0.11237975,0.1281869,0.14175675,0.152323325
"302",156,"CumInfected",0.02348414,0.054461665,0.06880983,0.080279475,0.09524315,0.112692,0.1285482,0.1420891,0.1526972
"303",157,"CumInfected",0.0236755925,0.054714225,0.06902598,0.080514825,0.0955017,0.112995,0.1288976,0.14241325,0.15305955
"304",158,"CumInfected",0.02386346,0.05496206,0.06923455,0.08074395,0.09575165,0.11328825,0.1292129,0.1427264,0.153411425
"305",159,"CumInfected",0.0240478475,0.055205565,0.06943572,0.080964425,0.09599325,0.113589,0.1294874,0.14302955,0.15375225
"306",160,"CumInfected",0.024228855,0.055444845,0.06962952,0.081176525,0.0962413,0.113884,0.129752,0.14332265,0.154083075
"307",161,"CumInfected",0.024406625,0.055680295,0.06981621,0.0813802,0.09648485,0.11416525,0.1300055,0.1436077,0.1544049
"308",162,"CumInfected",0.024581215,0.055912015,0.06999601,0.08156955,0.09672275,0.1144275,0.1303059,0.14393505,0.154716725
"309",163,"CumInfected",0.02475272,0.056140285,0.07017204,0.08174675,0.0969553,0.114675,0.130617,0.14418695,0.155022975
"310",164,"CumInfected",0.02492134,0.056365385,0.07034237,0.0819163,0.0971827,0.1149155,0.13092,0.1444301,0.155332175
"311",165,"CumInfected",0.0250870275,0.056587305,0.07050635,0.082078625,0.09740535,0.11514125,0.1312159,0.14466535,0.155686525
"312",166,"CumInfected",0.0252499775,0.05680634,0.07066408,0.0822338,0.09762035,0.115361,0.1315055,0.14490425,0.15603565
"313",167,"CumInfected",0.025410195,0.05702277,0.07081585,0.0823823,0.09781,0.1155615,0.1317881,0.1451391,0.156380825
"314",168,"CumInfected",0.0255678225,0.057236595,0.07096184,0.0825242,0.0980107,0.115744,0.1320654,0.1453662,0.15672005
"315",169,"CumInfected",0.0257229175,0.057448115,0.07110226,0.082659925,0.09825075,0.115945,0.1323347,0.1455855,0.1570528
"316",170,"CumInfected",0.025875575,0.057657515,0.07123719,0.0827896,0.09842875,0.1161405,0.1325701,0.14579705,0.157381075
"317",171,"CumInfected",0.0260258475,0.0578649,0.07136685,0.08291355,0.0985917,0.116329,0.1327602,0.1460018,0.15770435
"318",172,"CumInfected",0.0261693225,0.058070555,0.0714835,0.08303195,0.09876785,0.1165035,0.1329412,0.1461998,0.15802215
"319",173,"CumInfected",0.02630752,0.05827449,0.07158203,0.0831451,0.09894045,0.1166465,0.1331145,0.14639105,0.158336
"320",174,"CumInfected",0.02644386,0.058476895,0.07167633,0.083253125,0.0991056,0.1167745,0.1332752,0.14657645,0.158645375
"321",175,"CumInfected",0.0265784475,0.05867797,0.07176873,0.083356325,0.0992669,0.1168965,0.133429,0.1468967,0.15895075
"322",176,"CumInfected",0.0267113825,0.058877905,0.0718571,0.0834549,0.09942455,0.1170125,0.1335768,0.1472644,0.159253175
"323",177,"CumInfected",0.0268426125,0.059076715,0.0719418,0.083549025,0.09957855,0.117124,0.1337178,0.1476278,0.159552075
"324",178,"CumInfected",0.026972285,0.059274775,0.07202285,0.08363895,0.0997212,0.11727225,0.1338537,0.14799115,0.159847025
"325",179,"CumInfected",0.0271004525,0.059472,0.07210044,0.08373095,0.0998552,0.1174335,0.1339836,0.14835425,0.16013955
"326",180,"CumInfected",0.027227115,0.059665825,0.07217467,0.083820225,0.0999856,0.1175905,0.1341086,0.14871805,0.160429075
"327",181,"CumInfected",0.027352425,0.05973704,0.07225566,0.083905625,0.100096,0.1177455,0.1342277,0.1489654,0.160715175
"328",182,"CumInfected",0.02747633,0.059805245,0.07236046,0.083987525,0.1001925,0.1178965,0.1343427,0.1491171,0.160998325
"329",183,"CumInfected",0.027598925,0.05987055,0.07246173,0.084065925,0.1002845,0.11804475,0.1344518,0.14925445,0.161279
"330",184,"CumInfected",0.027720315,0.05993314,0.07255958,0.08414095,0.100396,0.11819025,0.1345578,0.1493829,0.1615573
"331",185,"CumInfected",0.0278404525,0.05999293,0.07265419,0.0842128,0.100485,0.1183195,0.134658,0.14950635,0.161757575
"332",186,"CumInfected",0.02795948,0.0600503,0.07274567,0.08428165,0.1005705,0.1184365,0.1347551,0.1496249,0.16193705
"333",187,"CumInfected",0.028077355,0.06010517,0.07283503,0.084347575,0.1006355,0.118524,0.1348474,0.1497394,0.162113525
"334",188,"CumInfected",0.0281941725,0.060157625,0.07290711,0.0844107,0.1006935,0.11858525,0.1349365,0.14985,0.16228495
"335",189,"CumInfected",0.0283096675,0.06020787,0.07295262,0.08447115,0.100749,0.1186375,0.1350208,0.1499566,0.162452375
"336",190,"CumInfected",0.028423765,0.060256,0.07299588,0.084527425,0.100806,0.118688,0.135103,0.1500592,0.1626158
"337",191,"CumInfected",0.0285369675,0.06030202,0.07303718,0.084574875,0.1008675,0.1187355,0.1351803,0.1501579,0.1627757
"338",192,"CumInfected",0.028649275,0.06034603,0.07307644,0.084630725,0.100926,0.11877975,0.1352556,0.1502284,0.1629316
"339",193,"CumInfected",0.0287606875,0.060388125,0.07311375,0.08469335,0.100983,0.1188415,0.1353269,0.15027965,0.1630835
"340",194,"CumInfected",0.028871205,0.06042841,0.0731494,0.084755375,0.1010365,0.11898475,0.1353953,0.15032885,0.16323235
"341",195,"CumInfected",0.028980975,0.06046698,0.0731928,0.08479505,0.1010885,0.119126,0.1354607,0.150375,0.163377725
"342",196,"CumInfected",0.029089745,0.06050393,0.07325417,0.084832925,0.1011375,0.119264,0.135524,0.15041915,0.1635191
"343",197,"CumInfected",0.0291977675,0.06053917,0.07331349,0.084867125,0.1011845,0.11934975,0.1355844,0.1504612,0.163657425
"344",198,"CumInfected",0.0293050375,0.060572995,0.07337096,0.084899975,0.1012295,0.119396,0.1356419,0.15050125,0.1637928
"345",199,"CumInfected",0.02941146,0.060605305,0.07342641,0.0849312,0.101273,0.11944,0.1356973,0.15053925,0.16392465
"346",200,"CumInfected",0.0295170775,0.0606362,0.07348056,0.084961075,0.101314,0.11948275,0.1357498,0.1505752,0.1640535
"347",201,"CumInfected",0.029621995,0.06066578,0.07353446,0.084993025,0.1013535,0.11952475,0.1358003,0.1506091,0.164179875
"348",202,"CumInfected",0.02972616,0.060694045,0.0735931,0.08503085,0.1013915,0.1196285,0.1358472,0.15064105,0.164306275
"349",203,"CumInfected",0.029829625,0.0607211,0.07365886,0.085067125,0.1014235,0.1197265,0.1358897,0.15067185,0.1644309
"350",204,"CumInfected",0.02993245,0.06074694,0.07370731,0.0851108,0.1014485,0.11978725,0.1359302,0.15070165,0.164552525
