Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S	292		0.747852
1_1	1	S	293		0.745174
1_1	1	S	294		0.742524
1_1	1	S	295		0.739903
1_1	1	S	296		0.737313
1_1	1	S	297		0.734753
1_1	1	S	298		0.732226

1_1	1	S_C	60		0
1_1	1	S_C	61		6.88934e-07
1_1	1	S_C	62		1.46795e-06
1_1	1	S_C	63		2.40525e-06
1_1	1	S_C	64		3.5922e-06
1_1	1	S_C	65		5.15326e-06
1_1	1	S_C	66		7.25954e-06
1_1	1	S_C	67		1.01476e-05
1_1	1	S_C	68		1.41453e-05
1_1	1	S_C	69		1.97066e-05
1_1	1	S_C	70		2.74564e-05
1_1	1	S_C	71		3.82481e-05
1_1	1	S_C	72		5.32306e-05
1_1	1	S_C	73		7.3914e-05
1_1	1	S_C	74		0.000102211
1_1	1	S_C	75		0.000140418
1_1	1	S_C	76		0.000191101
1_1	1	S_C	77		0.000256925
1_1	1	S_C	78		0.000340629
1_1	1	S_C	79		0.000445465
1_1	1	S_C	80		0.000576052
1_1	1	S_C	81		0.000738603
1_1	1	S_C	82		0.00093957
1_1	1	S_C	83		0.00118373
1_1	1	S_C	84		0.00147339
1_1	1	S_C	85		0.00180833
1_1	1	S_C	86		0.00218583
1_1	1	S_C	87		0.00260071
1_1	1	S_C	88		0.00304585
1_1	1	S_C	89		0.00351283
1_1	1	S_C	90		0.00399274
1_1	1	S_C	91		0.00447691
1_1	1	S_C	92		0.00495745
1_1	1	S_C	93		0.00542765
1_1	1	S_C	94		0.00588209
1_1	1	S_C	95		0.00631665
1_1	1	S_C	96		0.00672844
1_1	1	S_C	97		0.00711561
1_1	1	S_C	98		0.0074772
1_1	1	S_C	99		0.00781292
1_1	1	S_C	100		0.00812304
1_1	1	S_C	101		0.00840822
1_1	1	S_C	102		0.00866941
1_1	1	S_C	103		0.00890774
1_1	1	S_C	104		0.00912447
1_1	1	S_C	105		0.00932091
1_1	1	S_C	106		0.00949839
1_1	1	S_C	107		0.00965823
1_1	1	S_C	108		0.00980172
1_1	1	S_C	109		0.0099301
1_1	1	S_C	110		0.0100445
1_1	1	S_C	111		0.0101461
1_1	1	S_C	112		0.0102359
1_1	1	S_C	113		0.0103149
1_1	1	S_C	114		0.010384
1_1	1	S_C	115		0.0104439
1_1	1	S_C	116		0.0104956
1_1	1	S_C	117		0.0105397
1_1	1	S_C	118		0.0105768
1_1	1	S_C	119		0.0106076
1_1	1	S_C	120		0.0106326
1_1	1	S_C	121		0.0106523
1_1	1	S_C	122		0.0106672
1_1	1	S_C	123		0.0106777
1_1	1	S_C	124		0.0106842
1_1	1	S_C	125		0.0106871
1_1	1	S_C	126		0.0106866
1_1	1	S_C	127		0.0106831
1_1	1	S_C	128		0.0106768
1_1	1	S_C	129		0.0106681
1_1	1	S_C	130		0.010657
1_1	1	S_C	131		0.0106439
1_1	1	S_C	132		0.0106289
1_1	1	S_C	133		0.0106121
1_1	1	S_C	134		0.0105938
1_1	1	S_C	135		0.0105741
1_1	1	S_C	136		0.0105531
1_1	1	S_C	137		0.0105309
1_1	1	S_C	138		0.0105077
1_1	1	S_C	139		0.0104834
1_1	1	S_C	140		0.0104583
1_1	1	S_C	141		0.0104325
1_1	1	S_C	142		0.0104059
1_1	1	S_C	143		0.0103786
1_1	1	S_C	144		0.0103508
1_1	1	S_C	145		0.0103224
1_1	1	S_C	146		0.0102936
1_1	1	S_C	147		0.0102643
1_1	1	S_C	148		0.0102346
1_1	1	S_C	149		0.0102046
1_1	1	S_C	150		0.0101743
1_1	1	S_C	151		0.0101432
1_1	1	S_C	152		0.0101152
1_1	1	S_C	153		0.0100976
1_1	1	S_C	154		0.0100898
1_1	1	S_C	155		0.0100911
1_1	1	S_C	156		0.0101013
1_1	1	S_C	157		0.0101201
1_1	1	S_C	158		0.0101476
1_1	1	S_C	159		0.0101836
1_1	1	S_C	160		0.0102283
1_1	1	S_C	161		0.0102817
1_1	1	S_C	162		0.0103439
1_1	1	S_C	163		0.0104152
1_1	1	S_C	164		0.0104956
1_1	1	S_C	165		0.0105855
1_1	1	S_C	166		0.010685
1_1	1	S_C	167		0.0107945
1_1	1	S_C	168		0.0109142
1_1	1	S_C	169		0.0110443
1_1	1	S_C	170		0.0111854
1_1	1	S_C	171		0.0113377
1_1	1	S_C	172		0.0115016
1_1	1	S_C	173		0.0116775
1_1	1	S_C	174		0.0118659
1_1	1	S_C	175		0.0120673
1_1	1	S_C	176		0.0122822
1_1	1	S_C	177		0.0125111
1_1	1	S_C	178		0.0127547
1_1	1	S_C	179		0.0130135
1_1	1	S_C	180		0.0132883
1_1	1	S_C	181		0.0135798
1_1	1	S_C	182		0.0138886
1_1	1	S_C	183		0.0142158
1_1	1	S_C	184		0.014562
1_1	1	S_C	185		0.0149284
1_1	1	S_C	186		0.0153157
1_1	1	S_C	187		0.0157252
1_1	1	S_C	188		0.0161579
1_1	1	S_C	189		0.016615
1_1	1	S_C	190		0.0170981
1_1	1	S_C	191		0.0176075
1_1	1	S_C	192		0.0181306
1_1	1	S_C	193		0.0186659
1_1	1	S_C	194		0.0192148
1_1	1	S_C	195		0.0197785
1_1	1	S_C	196		0.0203575
1_1	1	S_C	197		0.0209524
1_1	1	S_C	198		0.0215637
1_1	1	S_C	199		0.0221918
1_1	1	S_C	200		0.022837
1_1	1	S_C	201		0.0234997
1_1	1	S_C	202		0.0241802
1_1	1	S_C	203		0.0248787
1_1	1	S_C	204		0.0255956
1_1	1	S_C	205		0.026331
1_1	1	S_C	206		0.0270853
1_1	1	S_C	207		0.0278587
1_1	1	S_C	208		0.0286515
1_1	1	S_C	209		0.0294639
1_1	1	S_C	210		0.0302961
1_1	1	S_C	211		0.0311483
1_1	1	S_C	212		0.0320209
1_1	1	S_C	213		0.032914
1_1	1	S_C	214		0.0338278
1_1	1	S_C	215		0.0347624
1_1	1	S_C	216		0.0357181
1_1	1	S_C	217		0.0366951
1_1	1	S_C	218		0.0376934
1_1	1	S_C	219		0.0387132
1_1	1	S_C	220		0.0397547
1_1	1	S_C	221		0.0408179
1_1	1	S_C	222		0.0419028
1_1	1	S_C	223		0.0430096
1_1	1	S_C	224		0.0441383
1_1	1	S_C	225		0.0452888
1_1	1	S_C	226		0.0464613
1_1	1	S_C	227		0.0476555
1_1	1	S_C	228		0.0488715
1_1	1	S_C	229		0.0501091
1_1	1	S_C	230		0.0513683
1_1	1	S_C	231		0.0526488
1_1	1	S_C	232		0.0539505
1_1	1	S_C	233		0.0552732
1_1	1	S_C	234		0.0566165
1_1	1	S_C	235		0.0579802
1_1	1	S_C	236		0.059364
1_1	1	S_C	237		0.0607675
1_1	1	S_C	238		0.0621902
1_1	1	S_C	239		0.0636318
1_1	1	S_C	240		0.0650918
1_1	1	S_C	241		0.0665696
1_1	1	S_C	242		0.0680647
1_1	1	S_C	243		0.0695764
1_1	1	S_C	244		0.0711042
1_1	1	S_C	245		0.0726474
1_1	1	S_C	246		0.0742052
1_1	1	S_C	247		0.0757769
1_1	1	S_C	248		0.0773616
1_1	1	S_C	249		0.0789586
1_1	1	S_C	250		0.0805669
1_1	1	S_C	251		0.0821857
1_1	1	S_C	252		0.083814
1_1	1	S_C	253		0.0854507
1_1	1	S_C	254		0.087095
1_1	1	S_C	255		0.0887457
1_1	1	S_C	256		0.0904017
1_1	1	S_C	257		0.0920619
1_1	1	S_C	258		0.0937253
1_1	1	S_C	259		0.0953905
1_1	1	S_C	260		0.0970565
1_1	1	S_C	261		0.098722
1_1	1	S_C	262		0.100386
1_1	1	S_C	263		0.102047
1_1	1	S_C	264		0.103703
1_1	1	S_C	265		0.105354
1_1	1	S_C	266		0.106998
1_1	1	S_C	267		0.108635
1_1	1	S_C	268		0.110261
1_1	1	S_C	269		0.111878
1_1	1	S_C	270		0.113482
1_1	1	S_C	271		0.115073
1_1	1	S_C	272		0.116649
1_1	1	S_C	273		0.11821
1_1	1	S_C	274		0.119753
1_1	1	S_C	275		0.121279
1_1	1	S_C	276		0.122784
1_1	1	S_C	277		0.12427
1_1	1	S_C	278		0.125733
1_1	1	S_C	279		0.127173
1_1	1	S_C	280		0.12859
1_1	1	S_C	281		0.129981
1_1	1	S_C	282		0.131346
1_1	1	S_C	283		0.132683
1_1	1	S_C	284		0.133993
1_1	1	S_C	285		0.135274
1_1	1	S_C	286		0.136524
1_1	1	S_C	287		0.137744
1_1	1	S_C	288		0.138933
1_1	1	S_C	289		0.140089
1_1	1	S_C	290		0.141212
1_1	1	S_C	291		0.142302
1_1	1	S_C	292		0.143357
1_1	1	S_C	293		0.144378
1_1	1	S_C	294		0.145363
1_1	1	S_C	295		0.146313
1_1	1	S_C	296		0.147226
1_1	1	S_C	297		0.148104
1_1	1	S_C	298		0.148944

1_1	1	E	60		0
1_1	1	E	61		4.63882e-05
1_1	1	E	62		8.16665e-05
1_1	1	E	63		0.00010968
1_1	1	E	64		0.000133067
1_1	1	E	65		0.000153647
1_1	1	E	66		0.000172679
1_1	1	E	67		0.000191043
1_1	1	E	68		0.000209361
1_1	1	E	69		0.000228065
1_1	1	E	70		0.000247454
1_1	1	E	71		0.000267695
1_1	1	E	72		0.000288824
1_1	1	E	73		0.000310692
1_1	1	E	74		0.000332908
1_1	1	E	75		0.000354764
1_1	1	E	76		0.000375231
1_1	1	E	77		0.00039313
1_1	1	E	78		0.000407555
1_1	1	E	79		0.000418434
1_1	1	E	80		0.000426732
1_1	1	E	81		0.00043387
1_1	1	E	82		0.00044076
1_1	1	E	83		0.000447475
1_1	1	E	84		0.000453676
1_1	1	E	85		0.000459037
1_1	1	E	86		0.000463361
1_1	1	E	87		0.000466579
1_1	1	E	88		0.000468723
1_1	1	E	89		0.000469897
1_1	1	E	90		0.000470246
1_1	1	E	91		0.00046993
1_1	1	E	92		0.000469105
1_1	1	E	93		0.000467909
1_1	1	E	94		0.000466459
1_1	1	E	95		0.000464846
1_1	1	E	96		0.000463139
1_1	1	E	97		0.000461387
1_1	1	E	98		0.000459625
1_1	1	E	99		0.000457874
1_1	1	E	100		0.000456149
1_1	1	E	101		0.000454454
1_1	1	E	102		0.000452795
1_1	1	E	103		0.000451169
1_1	1	E	104		0.000449577
1_1	1	E	105		0.000448014
1_1	1	E	106		0.000446479
1_1	1	E	107		0.000444967
1_1	1	E	108		0.000443477
1_1	1	E	109		0.000442006
1_1	1	E	110		0.00044055
1_1	1	E	111		0.000439108
1_1	1	E	112		0.000437677
1_1	1	E	113		0.000436257
1_1	1	E	114		0.000434846
1_1	1	E	115		0.000433443
1_1	1	E	116		0.000432046
1_1	1	E	117		0.000430655
1_1	1	E	118		0.00042927
1_1	1	E	119		0.000427889
1_1	1	E	120		0.000426512
1_1	1	E	121		0.000425139
1_1	1	E	122		0.00042377
1_1	1	E	123		0.000422404
1_1	1	E	124		0.000421041
1_1	1	E	125		0.000419681
1_1	1	E	126		0.000418323
1_1	1	E	127		0.000416968
1_1	1	E	128		0.000415616
1_1	1	E	129		0.000414265
1_1	1	E	130		0.000412918
1_1	1	E	131		0.000411572
1_1	1	E	132		0.000410229
1_1	1	E	133		0.000408888
1_1	1	E	134		0.000407549
1_1	1	E	135		0.000406212
1_1	1	E	136		0.000404877
1_1	1	E	137		0.000403545
1_1	1	E	138		0.000402215
1_1	1	E	139		0.000400887
1_1	1	E	140		0.00039956
1_1	1	E	141		0.000398237
1_1	1	E	142		0.000396915
1_1	1	E	143		0.000395595
1_1	1	E	144		0.000394278
1_1	1	E	145		0.000392963
1_1	1	E	146		0.00039165
1_1	1	E	147		0.000390339
1_1	1	E	148		0.00038903
1_1	1	E	149		0.000387724
1_1	1	E	150		0.000386418
1_1	1	E	151		0.000385083
1_1	1	E	152		0.000384003
1_1	1	E	153		0.000383722
1_1	1	E	154		0.000384113
1_1	1	E	155		0.000385078
1_1	1	E	156		0.000386557
1_1	1	E	157		0.000388507
1_1	1	E	158		0.000390897
1_1	1	E	159		0.000393707
1_1	1	E	160		0.000396926
1_1	1	E	161		0.000400548
1_1	1	E	162		0.000404571
1_1	1	E	163		0.000408997
1_1	1	E	164		0.00041383
1_1	1	E	165		0.000419078
1_1	1	E	166		0.000424751
1_1	1	E	167		0.000430858
1_1	1	E	168		0.000437414
1_1	1	E	169		0.000444432
1_1	1	E	170		0.000451928
1_1	1	E	171		0.000459919
1_1	1	E	172		0.000468425
1_1	1	E	173		0.000477466
1_1	1	E	174		0.000487064
1_1	1	E	175		0.000497242
1_1	1	E	176		0.000508027
1_1	1	E	177		0.000519445
1_1	1	E	178		0.000531525
1_1	1	E	179		0.000544299
1_1	1	E	180		0.000557799
1_1	1	E	181		0.00057206
1_1	1	E	182		0.000587122
1_1	1	E	183		0.000603023
1_1	1	E	184		0.000619807
1_1	1	E	185		0.000637518
1_1	1	E	186		0.000656206
1_1	1	E	187		0.000675922
1_1	1	E	188		0.00069672
1_1	1	E	189		0.00071866
1_1	1	E	190		0.000741824
1_1	1	E	191		0.000766195
1_1	1	E	192		0.000790786
1_1	1	E	193		0.000815525
1_1	1	E	194		0.000840595
1_1	1	E	195		0.000866102
1_1	1	E	196		0.000892121
1_1	1	E	197		0.000918708
1_1	1	E	198		0.000945907
1_1	1	E	199		0.000973751
1_1	1	E	200		0.00100227
1_1	1	E	201		0.00103148
1_1	1	E	202		0.0010614
1_1	1	E	203		0.00109206
1_1	1	E	204		0.00112346
1_1	1	E	205		0.00115562
1_1	1	E	206		0.00118856
1_1	1	E	207		0.00122227
1_1	1	E	208		0.00125678
1_1	1	E	209		0.0012921
1_1	1	E	210		0.00132823
1_1	1	E	211		0.00136518
1_1	1	E	212		0.00140296
1_1	1	E	213		0.00144158
1_1	1	E	214		0.00148105
1_1	1	E	215		0.00152137
1_1	1	E	216		0.00156254
1_1	1	E	217		0.00160458
1_1	1	E	218		0.00164748
1_1	1	E	219		0.00169125
1_1	1	E	220		0.00173589
1_1	1	E	221		0.0017814
1_1	1	E	222		0.00182778
1_1	1	E	223		0.00187503
1_1	1	E	224		0.00192315
1_1	1	E	225		0.00197213
1_1	1	E	226		0.00202197
1_1	1	E	227		0.00207266
1_1	1	E	228		0.0021242
1_1	1	E	229		0.00217657
1_1	1	E	230		0.00222977
1_1	1	E	231		0.00228379
1_1	1	E	232		0.00233861
1_1	1	E	233		0.00239421
1_1	1	E	234		0.00245059
1_1	1	E	235		0.00250772
1_1	1	E	236		0.00256558
1_1	1	E	237		0.00262416
1_1	1	E	238		0.00268342
1_1	1	E	239		0.00274335
1_1	1	E	240		0.00280392
1_1	1	E	241		0.00286511
1_1	1	E	242		0.00292687
1_1	1	E	243		0.00298919
1_1	1	E	244		0.00305202
1_1	1	E	245		0.00311534
1_1	1	E	246		0.00317911
1_1	1	E	247		0.00324329
1_1	1	E	248		0.00330784
1_1	1	E	249		0.00337271
1_1	1	E	250		0.00343788
1_1	1	E	251		0.0035033
1_1	1	E	252		0.00356891
1_1	1	E	253		0.00363467
1_1	1	E	254		0.00370055
1_1	1	E	255		0.00376648
1_1	1	E	256		0.00383242
1_1	1	E	257		0.00389831
1_1	1	E	258		0.00396412
1_1	1	E	259		0.00402978
1_1	1	E	260		0.00409524
1_1	1	E	261		0.00416045
1_1	1	E	262		0.00422536
1_1	1	E	263		0.0042899
1_1	1	E	264		0.00435404
1_1	1	E	265		0.00441771
1_1	1	E	266		0.00448087
1_1	1	E	267		0.00454345
1_1	1	E	268		0.00460541
1_1	1	E	269		0.00466668
1_1	1	E	270		0.00472723
1_1	1	E	271		0.004787
1_1	1	E	272		0.00484594
1_1	1	E	273		0.004904
1_1	1	E	274		0.00496113
1_1	1	E	275		0.00501729
1_1	1	E	276		0.00507243
1_1	1	E	277		0.00512651
1_1	1	E	278		0.00517948
1_1	1	E	279		0.0052313
1_1	1	E	280		0.00528194
1_1	1	E	281		0.00533136
1_1	1	E	282		0.00537953
1_1	1	E	283		0.0054264
1_1	1	E	284		0.00547196
1_1	1	E	285		0.00551616
1_1	1	E	286		0.00555899
1_1	1	E	287		0.00560043
1_1	1	E	288		0.00564043
1_1	1	E	289		0.005679
1_1	1	E	290		0.00571611
1_1	1	E	291		0.00575174
1_1	1	E	292		0.00578588
1_1	1	E	293		0.00581852
1_1	1	E	294		0.00584965
1_1	1	E	295		0.00587926
1_1	1	E	296		0.00590736
1_1	1	E	297		0.00593393
1_1	1	E	298		0.00595897

1_1	1	E_C	60		0
1_1	1	E_C	61		2.58262e-08
1_1	1	E_C	62		5.28299e-08
1_1	1	E_C	63		8.36643e-08
1_1	1	E_C	64		1.21617e-07
1_1	1	E_C	65		1.7095e-07
1_1	1	E_C	66		2.37344e-07
1_1	1	E_C	67		3.2852e-07
1_1	1	E_C	68		4.55059e-07
1_1	1	E_C	69		6.31501e-07
1_1	1	E_C	70		8.77729e-07
1_1	1	E_C	71		1.22068e-06
1_1	1	E_C	72		1.69612e-06
1_1	1	E_C	73		2.35004e-06
1_1	1	E_C	74		3.23843e-06
1_1	1	E_C	75		4.42416e-06
1_1	1	E_C	76		5.96976e-06
1_1	1	E_C	77		7.92926e-06
1_1	1	E_C	78		1.03496e-05
1_1	1	E_C	79		1.32959e-05
1_1	1	E_C	80		1.68914e-05
1_1	1	E_C	81		2.13255e-05
1_1	1	E_C	82		2.67891e-05
1_1	1	E_C	83		3.33957e-05
1_1	1	E_C	84		4.11595e-05
1_1	1	E_C	85		5.00102e-05
1_1	1	E_C	86		5.98012e-05
1_1	1	E_C	87		7.03202e-05
1_1	1	E_C	88		8.13082e-05
1_1	1	E_C	89		9.24855e-05
1_1	1	E_C	90		0.000103579
1_1	1	E_C	91		0.000114344
1_1	1	E_C	92		0.000124581
1_1	1	E_C	93		0.000134138
1_1	1	E_C	94		0.000142917
1_1	1	E_C	95		0.000150863
1_1	1	E_C	96		0.000157963
1_1	1	E_C	97		0.000164231
1_1	1	E_C	98		0.000169704
1_1	1	E_C	99		0.000174433
1_1	1	E_C	100		0.000178477
1_1	1	E_C	101		0.000181902
1_1	1	E_C	102		0.000184772
1_1	1	E_C	103		0.00018715
1_1	1	E_C	104		0.000189095
1_1	1	E_C	105		0.000190661
1_1	1	E_C	106		0.0001919
1_1	1	E_C	107		0.000192856
1_1	1	E_C	108		0.000193568
1_1	1	E_C	109		0.000194072
1_1	1	E_C	110		0.000194399
1_1	1	E_C	111		0.000194576
1_1	1	E_C	112		0.000194624
1_1	1	E_C	113		0.000194565
1_1	1	E_C	114		0.000194414
1_1	1	E_C	115		0.000194187
1_1	1	E_C	116		0.000193896
1_1	1	E_C	117		0.000193551
1_1	1	E_C	118		0.000193162
1_1	1	E_C	119		0.000192734
1_1	1	E_C	120		0.000192276
1_1	1	E_C	121		0.000191791
1_1	1	E_C	122		0.000191286
1_1	1	E_C	123		0.000190762
1_1	1	E_C	124		0.000190224
1_1	1	E_C	125		0.000189673
1_1	1	E_C	126		0.000189113
1_1	1	E_C	127		0.000188544
1_1	1	E_C	128		0.000187969
1_1	1	E_C	129		0.000187389
1_1	1	E_C	130		0.000186805
1_1	1	E_C	131		0.000186217
1_1	1	E_C	132		0.000185626
1_1	1	E_C	133		0.000185034
1_1	1	E_C	134		0.00018444
1_1	1	E_C	135		0.000183845
1_1	1	E_C	136		0.000183249
1_1	1	E_C	137		0.000182652
1_1	1	E_C	138		0.000182056
1_1	1	E_C	139		0.000181459
1_1	1	E_C	140		0.000180863
1_1	1	E_C	141		0.000180267
1_1	1	E_C	142		0.000179671
1_1	1	E_C	143		0.000179076
1_1	1	E_C	144		0.000178481
1_1	1	E_C	145		0.000177887
1_1	1	E_C	146		0.000177294
1_1	1	E_C	147		0.000176702
1_1	1	E_C	148		0.00017611
1_1	1	E_C	149		0.00017552
1_1	1	E_C	150		0.000174929
1_1	1	E_C	151		0.000174325
1_1	1	E_C	152		0.000173837
1_1	1	E_C	153		0.00017371
1_1	1	E_C	154		0.000173887
1_1	1	E_C	155		0.000174324
1_1	1	E_C	156		0.000174994
1_1	1	E_C	157		0.000175877
1_1	1	E_C	158		0.000176959
1_1	1	E_C	159		0.000178231
1_1	1	E_C	160		0.000179688
1_1	1	E_C	161		0.000181328
1_1	1	E_C	162		0.000183149
1_1	1	E_C	163		0.000185153
1_1	1	E_C	164		0.000187341
1_1	1	E_C	165		0.000189717
1_1	1	E_C	166		0.000192285
1_1	1	E_C	167		0.00019505
1_1	1	E_C	168		0.000198017
1_1	1	E_C	169		0.000201194
1_1	1	E_C	170		0.000204588
1_1	1	E_C	171		0.000208206
1_1	1	E_C	172		0.000212056
1_1	1	E_C	173		0.000216149
1_1	1	E_C	174		0.000220494
1_1	1	E_C	175		0.000225102
1_1	1	E_C	176		0.000229984
1_1	1	E_C	177		0.000235153
1_1	1	E_C	178		0.000240622
1_1	1	E_C	179		0.000246404
1_1	1	E_C	180		0.000252516
1_1	1	E_C	181		0.000258972
1_1	1	E_C	182		0.000265791
1_1	1	E_C	183		0.000272989
1_1	1	E_C	184		0.000280587
1_1	1	E_C	185		0.000288605
1_1	1	E_C	186		0.000297065
1_1	1	E_C	187		0.00030599
1_1	1	E_C	188		0.000315406
1_1	1	E_C	189		0.000325338
1_1	1	E_C	190		0.000335824
1_1	1	E_C	191		0.000346857
1_1	1	E_C	192		0.00035799
1_1	1	E_C	193		0.000369189
1_1	1	E_C	194		0.000380538
1_1	1	E_C	195		0.000392085
1_1	1	E_C	196		0.000403864
1_1	1	E_C	197		0.0004159
1_1	1	E_C	198		0.000428213
1_1	1	E_C	199		0.000440818
1_1	1	E_C	200		0.000453727
1_1	1	E_C	201		0.000466951
1_1	1	E_C	202		0.000480498
1_1	1	E_C	203		0.000494376
1_1	1	E_C	204		0.000508592
1_1	1	E_C	205		0.000523151
1_1	1	E_C	206		0.00053806
1_1	1	E_C	207		0.000553323
1_1	1	E_C	208		0.000568946
1_1	1	E_C	209		0.000584933
1_1	1	E_C	210		0.000601289
1_1	1	E_C	211		0.000618017
1_1	1	E_C	212		0.000635121
1_1	1	E_C	213		0.000652605
1_1	1	E_C	214		0.000670472
1_1	1	E_C	215		0.000688724
1_1	1	E_C	216		0.000707364
1_1	1	E_C	217		0.000726393
1_1	1	E_C	218		0.000745815
1_1	1	E_C	219		0.00076563
1_1	1	E_C	220		0.000785838
1_1	1	E_C	221		0.00080644
1_1	1	E_C	222		0.000827437
1_1	1	E_C	223		0.000848828
1_1	1	E_C	224		0.00087061
1_1	1	E_C	225		0.000892784
1_1	1	E_C	226		0.000915347
1_1	1	E_C	227		0.000938295
1_1	1	E_C	228		0.000961626
1_1	1	E_C	229		0.000985336
1_1	1	E_C	230		0.00100942
1_1	1	E_C	231		0.00103387
1_1	1	E_C	232		0.00105869
1_1	1	E_C	233		0.00108386
1_1	1	E_C	234		0.00110938
1_1	1	E_C	235		0.00113525
1_1	1	E_C	236		0.00116144
1_1	1	E_C	237		0.00118796
1_1	1	E_C	238		0.00121479
1_1	1	E_C	239		0.00124192
1_1	1	E_C	240		0.00126934
1_1	1	E_C	241		0.00129704
1_1	1	E_C	242		0.001325
1_1	1	E_C	243		0.00135321
1_1	1	E_C	244		0.00138165
1_1	1	E_C	245		0.00141032
1_1	1	E_C	246		0.00143919
1_1	1	E_C	247		0.00146824
1_1	1	E_C	248		0.00149746
1_1	1	E_C	249		0.00152683
1_1	1	E_C	250		0.00155633
1_1	1	E_C	251		0.00158594
1_1	1	E_C	252		0.00161565
1_1	1	E_C	253		0.00164542
1_1	1	E_C	254		0.00167524
1_1	1	E_C	255		0.00170509
1_1	1	E_C	256		0.00173494
1_1	1	E_C	257		0.00176477
1_1	1	E_C	258		0.00179456
1_1	1	E_C	259		0.00182428
1_1	1	E_C	260		0.00185392
1_1	1	E_C	261		0.00188344
1_1	1	E_C	262		0.00191282
1_1	1	E_C	263		0.00194204
1_1	1	E_C	264		0.00197108
1_1	1	E_C	265		0.0019999
1_1	1	E_C	266		0.00202849
1_1	1	E_C	267		0.00205682
1_1	1	E_C	268		0.00208487
1_1	1	E_C	269		0.00211261
1_1	1	E_C	270		0.00214002
1_1	1	E_C	271		0.00216708
1_1	1	E_C	272		0.00219376
1_1	1	E_C	273		0.00222005
1_1	1	E_C	274		0.00224591
1_1	1	E_C	275		0.00227133
1_1	1	E_C	276		0.00229629
1_1	1	E_C	277		0.00232077
1_1	1	E_C	278		0.00234475
1_1	1	E_C	279		0.00236821
1_1	1	E_C	280		0.00239114
1_1	1	E_C	281		0.00241351
1_1	1	E_C	282		0.00243532
1_1	1	E_C	283		0.00245654
1_1	1	E_C	284		0.00247716
1_1	1	E_C	285		0.00249717
1_1	1	E_C	286		0.00251656
1_1	1	E_C	287		0.00253532
1_1	1	E_C	288		0.00255343
1_1	1	E_C	289		0.00257089
1_1	1	E_C	290		0.00258769
1_1	1	E_C	291		0.00260382
1_1	1	E_C	292		0.00261927
1_1	1	E_C	293		0.00263405
1_1	1	E_C	294		0.00264814
1_1	1	E_C	295		0.00266155
1_1	1	E_C	296		0.00267426
1_1	1	E_C	297		0.00268629
1_1	1	E_C	298		0.00269763

1_1	1	I_U	60		0.000196829
1_1	1	I_U	61		0.000178078
1_1	1	I_U	62		0.000166179
1_1	1	I_U	63		0.000159306
1_1	1	I_U	64		0.000156209
1_1	1	I_U	65		0.000156039
1_1	1	I_U	66		0.00015822
1_1	1	I_U	67		0.00016236
1_1	1	I_U	68		0.000168201
1_1	1	I_U	69		0.000175572
1_1	1	I_U	70		0.000184361
1_1	1	I_U	71		0.000194492
1_1	1	I_U	72		0.000205908
1_1	1	I_U	73		0.000218545
1_1	1	I_U	74		0.000232306
1_1	1	I_U	75		0.000247032
1_1	1	I_U	76		0.000262465
1_1	1	I_U	77		0.00027823
1_1	1	I_U	78		0.000293849
1_1	1	I_U	79		0.000308823
1_1	1	I_U	80		0.000322756
1_1	1	I_U	81		0.000335439
1_1	1	I_U	82		0.000346838
1_1	1	I_U	83		0.000356984
1_1	1	I_U	84		0.000365906
1_1	1	I_U	85		0.000373615
1_1	1	I_U	86		0.000380123
1_1	1	I_U	87		0.000385462
1_1	1	I_U	88		0.000389689
1_1	1	I_U	89		0.000392887
1_1	1	I_U	90		0.000395161
1_1	1	I_U	91		0.000396626
1_1	1	I_U	92		0.000397402
1_1	1	I_U	93		0.000397606
1_1	1	I_U	94		0.000397345
1_1	1	I_U	95		0.000396716
1_1	1	I_U	96		0.000395802
1_1	1	I_U	97		0.000394673
1_1	1	I_U	98		0.000393387
1_1	1	I_U	99		0.000391991
1_1	1	I_U	100		0.000390522
1_1	1	I_U	101		0.000389009
1_1	1	I_U	102		0.000387472
1_1	1	I_U	103		0.00038593
1_1	1	I_U	104		0.000384393
1_1	1	I_U	105		0.00038287
1_1	1	I_U	106		0.000381367
1_1	1	I_U	107		0.000379887
1_1	1	I_U	108		0.000378431
1_1	1	I_U	109		0.000377001
1_1	1	I_U	110		0.000375596
1_1	1	I_U	111		0.000374215
1_1	1	I_U	112		0.000372859
1_1	1	I_U	113		0.000371524
1_1	1	I_U	114		0.00037021
1_1	1	I_U	115		0.000368915
1_1	1	I_U	116		0.000367637
1_1	1	I_U	117		0.000366375
1_1	1	I_U	118		0.000365128
1_1	1	I_U	119		0.000363894
1_1	1	I_U	120		0.000362672
1_1	1	I_U	121		0.000361461
1_1	1	I_U	122		0.00036026
1_1	1	I_U	123		0.000359068
1_1	1	I_U	124		0.000357883
1_1	1	I_U	125		0.000356706
1_1	1	I_U	126		0.000355536
1_1	1	I_U	127		0.000354371
1_1	1	I_U	128		0.000353212
1_1	1	I_U	129		0.000352058
1_1	1	I_U	130		0.000350908
1_1	1	I_U	131		0.000349763
1_1	1	I_U	132		0.000348621
1_1	1	I_U	133		0.000347483
1_1	1	I_U	134		0.000346349
1_1	1	I_U	135		0.000345217
1_1	1	I_U	136		0.000344089
1_1	1	I_U	137		0.000342963
