"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"CumDeath",0.000119086,0.0001237725,0.0001269025,0.00013656525,0.0001465605,0.00015741475,0.0001672504,0.00017390615,0.000182754625
"179",238,"CumDeath",0.000119913175,0.00012465305,0.0001281764,0.000137776,0.0001480355,0.00015905875,0.0001694613,0.0001760167,0.000184933825
"180",239,"CumDeath",0.00012085725,0.00012560925,0.0001295828,0.0001391165,0.000149763,0.00016056425,0.0001717395,0.00017825905,0.00018699115
"181",240,"CumDeath",0.00012181805,0.0001267618,0.0001308986,0.000140227,0.000151353,0.00016219575,0.0001736442,0.00018008305,0.00018904205
"182",241,"CumDeath",0.0001229127,0.0001276944,0.0001321416,0.0001414285,0.000152946,0.0001639785,0.0001754409,0.00018174615,0.00019108605
"183",242,"CumDeath",0.00012404665,0.00012850995,0.0001332159,0.00014298825,0.000154399,0.0001657285,0.0001776229,0.0001836555,0.000193122675
"184",243,"CumDeath",0.000125174275,0.0001293093,0.0001343635,0.00014446,0.000155787,0.00016748775,0.0001797257,0.00018553625,0.0001951504
"185",244,"CumDeath",0.00012629505,0.00013032655,0.0001354558,0.00014595,0.0001571845,0.00016919075,0.0001816957,0.0001879841,0.00019717075
"186",245,"CumDeath",0.000127209475,0.00013130265,0.0001365707,0.00014694375,0.0001585255,0.00017099425,0.0001836611,0.00019064015,0.00019919455
"187",246,"CumDeath",0.0001282567,0.0001323113,0.0001376403,0.00014789,0.0001599665,0.00017266775,0.0001856583,0.00019253315,0.000201614425
"188",247,"CumDeath",0.000129299125,0.000133667,0.000138777,0.00014907825,0.0001612155,0.0001742805,0.0001875947,0.00019427095,0.00020412845
"189",248,"CumDeath",0.00013033265,0.00013504425,0.0001396104,0.00015010125,0.000162522,0.000175772,0.0001894448,0.0001969893,0.000206387475
"190",249,"CumDeath",0.000131356225,0.00013592905,0.0001406011,0.000151192,0.00016369,0.0001773455,0.0001913076,0.00019971915,0.000208411825
"191",250,"CumDeath",0.00013237085,0.00013668345,0.0001416139,0.00015239575,0.0001649135,0.0001788455,0.0001932943,0.0002024623,0.000210427825
"192",251,"CumDeath",0.000133376,0.0001374252,0.0001424208,0.00015320225,0.000166293,0.00018033925,0.0001946447,0.00020521875,0.00021243895
"193",252,"CumDeath",0.000134249175,0.00013844585,0.0001433648,0.0001542305,0.0001676785,0.00018178875,0.0001964199,0.0002075722,0.000214465125
"194",253,"CumDeath",0.0001349722,0.00013931365,0.000144082,0.00015532075,0.0001689525,0.0001833345,0.0001985812,0.0002098175,0.000216688325
"195",254,"CumDeath",0.000135487075,0.0001399956,0.0001447932,0.000156424,0.0001700735,0.000184887,0.0002001817,0.00021199265,0.000219165125
"196",255,"CumDeath",0.0001359489,0.0001406598,0.000145508,0.00015748575,0.000171564,0.0001865995,0.0002023473,0.0002140611,0.000221656275
"197",256,"CumDeath",0.0001363705,0.0001413073,0.0001461802,0.000158279,0.000172938,0.0001881765,0.0002045014,0.00021612285,0.000224159875
"198",257,"CumDeath",0.000136831175,0.0001419371,0.0001469256,0.0001590385,0.0001740385,0.000189743,0.0002065467,0.0002181769,0.00022666415
"199",258,"CumDeath",0.00013748485,0.00014255105,0.0001480356,0.000160063,0.000175243,0.00019129825,0.0002088148,0.0002202223,0.000229170625
"200",259,"CumDeath",0.00013812505,0.0001431777,0.0001491008,0.000161093,0.0001763905,0.000192752,0.0002111346,0.00022225995,0.0002317903
"201",260,"CumDeath",0.0001387437,0.00014424315,0.0001501535,0.00016210025,0.000177453,0.00019433925,0.0002130768,0.0002244409,0.0002346111
"202",261,"CumDeath",0.0001393384,0.00014530835,0.0001511637,0.00016293775,0.00017853,0.00019603075,0.0002149341,0.00022740645,0.0002374349
"203",262,"CumDeath",0.00013992005,0.00014607645,0.0001518747,0.00016404575,0.000179616,0.00019762025,0.0002167617,0.00023000905,0.00024026075
"204",263,"CumDeath",0.000140437825,0.0001463985,0.0001525394,0.0001650395,0.000180889,0.00019930625,0.0002189025,0.00023247975,0.000243088125
"205",264,"CumDeath",0.000140861275,0.0001468783,0.0001531902,0.000166001,0.0001818965,0.0002009145,0.0002206759,0.00023447695,0.000245917025
"206",265,"CumDeath",0.00014127225,0.0001476451,0.000153772,0.0001670215,0.0001832035,0.00020253275,0.0002223089,0.00023709775,0.000248745975
"207",266,"CumDeath",0.000141801,0.00014833315,0.0001543021,0.00016785675,0.0001844025,0.0002041335,0.0002243448,0.00023888395,0.00025158115
"208",267,"CumDeath",0.000142400175,0.000148884,0.0001550666,0.0001687695,0.000185492,0.00020571925,0.0002260404,0.0002410813,0.00025444245
"209",268,"CumDeath",0.00014298735,0.00014942205,0.0001556669,0.00016963175,0.00018662,0.000207107,0.0002277902,0.0002434558,0.000257307025
"210",269,"CumDeath",0.00014355795,0.00014994815,0.000156255,0.000170384,0.0001879105,0.0002085865,0.0002297321,0.000245811,0.0002601735
"211",270,"CumDeath",0.0001441033,0.00015061905,0.000156849,0.00017110625,0.0001891865,0.00020990625,0.0002317081,0.00024816405,0.0002630517
"212",271,"CumDeath",0.00014457675,0.0001512897,0.0001574373,0.00017171725,0.0001902085,0.0002111515,0.000233718,0.00025043715,0.000265937425
"213",272,"CumDeath",0.000144966575,0.0001520887,0.0001580127,0.00017261975,0.0001912235,0.0002127285,0.0002356959,0.0002526723,0.00026889365
"214",273,"CumDeath",0.000145438425,0.0001525689,0.0001586739,0.00017362625,0.000192302,0.0002142935,0.0002375285,0.00025516465,0.000271850125
"215",274,"CumDeath",0.000146008425,0.00015293565,0.0001591982,0.000174477,0.00019343,0.0002157585,0.0002393472,0.0002574911,0.000274806275
"216",275,"CumDeath",0.00014656505,0.00015329895,0.0001599291,0.00017529175,0.0001944085,0.00021716625,0.000241609,0.00025979335,0.000277761675
"217",276,"CumDeath",0.000147097525,0.0001538196,0.0001605951,0.00017586375,0.000195308,0.000218426,0.0002436906,0.00026208585,0.000280716275
"218",277,"CumDeath",0.000147619,0.00015423605,0.0001611034,0.00017651,0.0001964005,0.00021960825,0.0002457074,0.00026449785,0.000283669075
"219",278,"CumDeath",0.000147962275,0.0001546664,0.0001615467,0.0001772445,0.0001975775,0.0002211715,0.0002476353,0.00026690655,0.0002863235
"220",279,"CumDeath",0.000148180125,0.0001550095,0.0001618404,0.000177728,0.000198662,0.00022268675,0.0002495571,0.00026915195,0.0002888559
"221",280,"CumDeath",0.00014839135,0.0001553038,0.0001621232,0.0001784105,0.0001996835,0.0002240785,0.000251472,0.0002713924,0.000291400225
"222",281,"CumDeath",0.000148586575,0.00015558835,0.000162524,0.000179048,0.000200608,0.0002254845,0.0002531132,0.00027364785,0.000293945925
"223",282,"CumDeath",0.0001487696,0.00015586835,0.0001628834,0.00017970925,0.000201375,0.00022683975,0.0002547083,0.0002761396,0.00029634395
"224",283,"CumDeath",0.000148946775,0.0001561393,0.000163416,0.00018030975,0.000202349,0.0002284085,0.0002562884,0.00027862735,0.0002989084
"225",284,"CumDeath",0.000149117575,0.00015640035,0.0001638606,0.000180901,0.0002035095,0.00022974025,0.0002579947,0.00028111105,0.00030158265
"226",285,"CumDeath",0.000149282525,0.00015667755,0.0001644164,0.000181286,0.0002045635,0.00023126325,0.0002598057,0.00028357305,0.000304263975
"227",286,"CumDeath",0.0001494421,0.00015701145,0.0001650138,0.000181771,0.000205635,0.0002328655,0.000261607,0.00028602655,0.0003069587
"228",287,"CumDeath",0.0001495953,0.0001573373,0.0001654476,0.00018231575,0.0002066205,0.0002344605,0.0002633977,0.0002881093,0.000309724525
"229",288,"CumDeath",0.0001498875,0.0001576551,0.0001659624,0.000182783,0.0002074985,0.0002359845,0.0002651788,0.0002901326,0.00031262035
"230",289,"CumDeath",0.0001502662,0.0001579649,0.0001664683,0.00018345125,0.000208258,0.0002371425,0.0002670465,0.0002921452,0.0003156826
"231",290,"CumDeath",0.000150637375,0.00015826575,0.0001668916,0.000183904,0.0002091615,0.00023844575,0.0002688731,0.00029414425,0.000318547925
"232",291,"CumDeath",0.000151000075,0.0001585605,0.0001672208,0.00018448225,0.000210079,0.000239994,0.0002706748,0.0002961307,0.00032126285
"233",292,"CumDeath",0.00015135625,0.0001588471,0.0001675762,0.00018490525,0.0002110505,0.00024127075,0.0002724689,0.0002981026,0.00032398245
"234",293,"CumDeath",0.000151704425,0.00015906145,0.0001679238,0.00018528725,0.000211898,0.000242529,0.0002738367,0.0003000638,0.000326554125
"235",294,"CumDeath",0.00015204555,0.0001592289,0.0001682634,0.000185865,0.0002126485,0.00024365275,0.0002757719,0.0003021311,0.000329189
"236",295,"CumDeath",0.0001523798,0.0001593928,0.0001686177,0.000186227,0.0002133395,0.00024471925,0.0002777018,0.0003042836,0.000331845825
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",6.033601e-06,7.1582805e-06,8.550658e-06,1.1546075e-05,1.62207e-05,2.4450125e-05,3.412826e-05,4.010272e-05,4.59662975e-05
"239",62,"CumInfected",2.186456e-05,2.594097e-05,3.061599e-05,4.16928e-05,5.88452e-05,8.90135e-05,0.0001231121,0.00014551275,0.00016200785
"240",63,"CumInfected",4.5798e-05,5.4070865e-05,6.354933e-05,8.677555e-05,0.0001221795,0.00018489325,0.0002539608,0.00029938595,0.000329853075
"241",64,"CumInfected",7.6991365e-05,8.977819e-05,0.000105539,0.0001448735,0.000203619,0.00030827825,0.0004178136,0.00049810115,0.0005476333
"242",65,"CumInfected",0.000114963425,0.00013348125,0.0001593101,0.00021554675,0.000302384,0.00045634275,0.000614994,0.0007503575,0.000819091325
"243",66,"CumInfected",0.000160233675,0.0001854295,0.0002230349,0.0002998545,0.000418829,0.00062777725,0.0008444964,0.0010382925,0.00113440175
"244",67,"CumInfected",0.00021351615,0.0002456799,0.0002991943,0.0004003125,0.0005537315,0.00082678825,0.001114502,0.0013703825,0.001486102
"245",68,"CumInfected",0.0002758553,0.00031624475,0.0003917436,0.0005175825,0.0007083855,0.0010493225,0.001433554,0.001767424,0.00191736975
"246",69,"CumInfected",0.000352713425,0.00040196595,0.0004958868,0.00064693875,0.000886555,0.0013021125,0.001805347,0.0021965505,0.0024227945
"247",70,"CumInfected",0.000442898225,0.00050471285,0.0006148587,0.00079726225,0.001083245,0.0015917675,0.002201751,0.002662434,0.002976072
"248",71,"CumInfected",0.000541906575,0.0006274806,0.0007565721,0.00097183675,0.0013051,0.0019310525,0.002644935,0.0031994055,0.00360634425
"249",72,"CumInfected",0.0006551662,0.00075845705,0.0009010875,0.0011595375,0.001587265,0.0023457525,0.003112018,0.003734291,0.004312645
"250",73,"CumInfected",0.0007786503,0.0009081863,0.001058995,0.0013778125,0.0018812,0.0027411625,0.0036556,0.004430293,0.005093861
"251",74,"CumInfected",0.000924691975,0.0010830305,0.001262608,0.00162555,0.00220739,0.00322135,0.004290561,0.005116886,0.00594329774999999
"252",75,"CumInfected",0.00110258175,0.001267134,0.001458097,0.001898885,0.002560085,0.003724565,0.004968682,0.005841367,0.00685043074999999
"253",76,"CumInfected",0.0013011145,0.001449515,0.001685324,0.0021929475,0.00294977,0.004222615,0.005703892,0.006590094,0.00784971724999999
"254",77,"CumInfected",0.00150203375,0.001665123,0.001935372,0.0025025425,0.003372,0.004744895,0.006407417,0.00735126899999999,0.00891058299999999
"255",78,"CumInfected",0.00169308675,0.001851635,0.002171892,0.002815235,0.00377082,0.005331635,0.007212799,0.00814695899999999,0.01001037725
"256",79,"CumInfected",0.001904336,0.002061411,0.002424356,0.0031141125,0.004204395,0.005915615,0.007993883,0.00901444499999999,0.01113839
"257",80,"CumInfected",0.00213486075,0.002291081,0.002676177,0.0034079275,0.004645895,0.006469385,0.008656435,0.0099155335,0.012298175
"258",81,"CumInfected",0.002365362,0.0025060615,0.002917867,0.0037132375,0.00506889,0.0070372925,0.009385318,0.010783645,0.01342407
"259",82,"CumInfected",0.00255998075,0.0027428425,0.00315005,0.00399992,0.00544942,0.0075995025,0.01007159,0.011655625,0.014395055
"260",83,"CumInfected",0.002756174,0.0029965465,0.003378195,0.00430308,0.00584061,0.008065635,0.01077491,0.012366655,0.0152324275
"261",84,"CumInfected",0.00296285125,0.003250697,0.003606135,0.00459482,0.006172225,0.00860176,0.01138415,0.01306644,0.0159951875
"262",85,"CumInfected",0.00318105475,0.0034500855,0.003821311,0.0048695475,0.00652462,0.009084125,0.01199642,0.013735605,0.01670565
"263",86,"CumInfected",0.00335680375,0.00362765,0.004050984,0.00512929,0.006872045,0.0095438325,0.01257076,0.01439857,0.01755058
"264",87,"CumInfected",0.00352236325,0.0038175605,0.004279808,0.005409305,0.00721091,0.0099886825,0.01304619,0.015011785,0.0183937075
"265",88,"CumInfected",0.00370104625,0.004041886,0.004495405,0.005633345,0.007481905,0.010387875,0.01355474,0.015587285,0.0191920525
"266",89,"CumInfected",0.00387797525,0.004242913,0.004693016,0.0058799675,0.007741125,0.0107854,0.01409593,0.016129975,0.01980516
"267",90,"CumInfected",0.00405336675,0.0044366285,0.004919183,0.006135455,0.0079829,0.011187275,0.0146112,0.01664477,0.020400455
"268",91,"CumInfected",0.004227392,0.0046508885,0.00511644,0.00636111,0.00830266,0.011547875,0.01515092,0.01713559,0.02097948
"269",92,"CumInfected",0.00440016075,0.0048437295,0.005309286,0.006580065,0.008633515,0.01188145,0.01572276,0.01770955,0.0215439875
"270",93,"CumInfected",0.00457172125,0.0050157325,0.00550689,0.0068358425,0.008888025,0.01220235,0.01623851,0.018168435,0.022095425
"271",94,"CumInfected",0.004738248,0.005175025,0.005698391,0.00706917,0.009112255,0.01250425,0.01672115,0.01863227,0.022634845
"272",95,"CumInfected",0.0048970815,0.0053746445,0.005875795,0.00727661,0.009390605,0.012863525,0.01710858,0.01917081,0.0231629525
"273",96,"CumInfected",0.005052433,0.0055375025,0.006071505,0.0074949325,0.009645205,0.0131846,0.01751201,0.01970065,0.0236803425
"274",97,"CumInfected",0.005205067,0.005708934,0.006269031,0.00771241,0.009917845,0.013532525,0.01803229,0.0202217,0.024187425
"275",98,"CumInfected",0.0053669285,0.0059097925,0.006445188,0.0079276875,0.01020035,0.013902325,0.01854473,0.020728505,0.0246846475
"276",99,"CumInfected",0.00554382125,0.006111437,0.006640128,0.0081387825,0.0104691,0.01422375,0.01895053,0.02122474,0.0252274625
"277",100,"CumInfected",0.0057125875,0.006290034,0.006835083,0.008354915,0.0106884,0.014518325,0.01941105,0.0217125,0.02581692
"278",101,"CumInfected",0.00586055875,0.006443055,0.007018409,0.0085751075,0.01092625,0.01482675,0.01983172,0.02219208,0.02639661
"279",102,"CumInfected",0.006005999,0.006584282,0.007193391,0.0087924175,0.01117045,0.015132425,0.02025214,0.02266329,0.02696659
"280",103,"CumInfected",0.00614934575,0.006712369,0.007378511,0.008987235,0.01140255,0.0154399,0.02065843,0.02315664,0.02753474
"281",104,"CumInfected",0.00629067625,0.006856207,0.007563154,0.0091908425,0.0116297,0.015727975,0.02105586,0.023735595,0.02809477
"282",105,"CumInfected",0.006444264,0.007023893,0.007757852,0.0093981625,0.01188025,0.01600545,0.0214367,0.024162105,0.02854019
"283",106,"CumInfected",0.0066031595,0.007174747,0.00795163,0.009596135,0.0121348,0.0162897,0.02176712,0.024548615,0.0289568375
"284",107,"CumInfected",0.00676612975,0.0073237505,0.008144248,0.0097785575,0.0123858,0.016572275,0.02204702,0.024914065,0.02936449
"285",108,"CumInfected",0.00693191925,0.007488718,0.008307386,0.009968005,0.01261315,0.016863275,0.02243092,0.02532924,0.0297632475
"286",109,"CumInfected",0.00708073125,0.007648236,0.008462958,0.01015,0.0128288,0.0171642,0.0227209,0.02569678,0.0301533625
"287",110,"CumInfected",0.0072134445,0.0078019325,0.008629547,0.01034285,0.01304105,0.017413325,0.02299562,0.025977975,0.0305200875
"288",111,"CumInfected",0.007346038,0.007953588,0.008772267,0.01054315,0.01328495,0.01766255,0.02325888,0.026324515,0.030874725
"289",112,"CumInfected",0.0074859525,0.0081031625,0.008965582,0.010737525,0.0135054,0.017915325,0.02351452,0.026669335,0.031172305
"290",113,"CumInfected",0.007620301,0.008252329,0.009131042,0.01092325,0.0137319,0.01817725,0.02375618,0.027077705,0.03145965
"291",114,"CumInfected",0.00774498525,0.0084002075,0.009250908,0.011091075,0.01393845,0.01850335,0.02404062,0.0274801,0.031740485
"292",115,"CumInfected",0.00787296425,0.0085423545,0.009402549,0.011250025,0.0141728,0.0188045,0.0243268,0.027876705,0.0320180475
"293",116,"CumInfected",0.007999072,0.0086831145,0.009556834,0.011409125,0.0143969,0.019091675,0.02461247,0.028255615,0.032292685
"294",117,"CumInfected",0.00812714875,0.0088236025,0.009720014,0.0115827,0.01460935,0.019355775,0.02491061,0.028539085,0.032582915
"295",118,"CumInfected",0.0082572435,0.008954897,0.009883122,0.011755225,0.01479175,0.01956675,0.02519362,0.0288158,0.03294048
"296",119,"CumInfected",0.008384866,0.0090860965,0.01005076,0.011914225,0.01498665,0.019779325,0.02541951,0.02908569,0.03330246
"297",120,"CumInfected",0.008503627,0.0092173565,0.01021671,0.012077075,0.0151724,0.020040975,0.02571378,0.02936614,0.033665225
"298",121,"CumInfected",0.0086386515,0.00934886,0.01038597,0.012224975,0.01535865,0.020299125,0.02603113,0.029709955,0.03400146
"299",122,"CumInfected",0.00878576225,0.009480741,0.01053332,0.012383375,0.01554505,0.02052895,0.02627283,0.03007811,0.0343227475
"300",123,"CumInfected",0.0089329735,0.0096131415,0.01066343,0.0125405,0.0157437,0.02076685,0.02656297,0.030445915,0.03464824
"301",124,"CumInfected",0.009059424,0.009746213,0.01080666,0.012699675,0.01595885,0.02101605,0.02689309,0.03081414,0.03497829
"302",125,"CumInfected",0.00918513775,0.009880078,0.01095755,0.012874375,0.01617655,0.021234575,0.02722452,0.031183075,0.035313245
"303",126,"CumInfected",0.0093127325,0.0100148685,0.01107786,0.013051925,0.01638105,0.0214839,0.02755758,0.03155265,0.0356533625
"304",127,"CumInfected",0.00944248925,0.010150775,0.01121071,0.0132235,0.0165969,0.02172645,0.02784468,0.031909115,0.035998895
"305",128,"CumInfected",0.00957737025,0.01028776,0.01135304,0.013390875,0.0167905,0.02195595,0.02803359,0.03224863,0.03635143
"306",129,"CumInfected",0.0097213115,0.01042622,0.01149796,0.0135602,0.0169735,0.0221874,0.02836122,0.032624905,0.036756515
"307",130,"CumInfected",0.009868481,0.01056777,0.01164987,0.01373265,0.01716425,0.02242545,0.02873311,0.03293882,0.03713805
"308",131,"CumInfected",0.01001915,0.01073867,0.01181333,0.013899,0.01734585,0.0226672,0.02911101,0.033256345,0.0375223175
"309",132,"CumInfected",0.010172265,0.01087865,0.01197864,0.014070875,0.01753555,0.022928975,0.02949014,0.033628235,0.0379107825
"310",133,"CumInfected",0.0103193275,0.011010745,0.01214598,0.014259775,0.0177279,0.023187725,0.02984081,0.034036275,0.03830875
"311",134,"CumInfected",0.0104693925,0.011145655,0.01231578,0.01444465,0.01792305,0.023450075,0.03014092,0.034450275,0.0387106375
"312",135,"CumInfected",0.0106234775,0.011294375,0.01248851,0.01463345,0.01812115,0.023754425,0.03044204,0.034870635,0.0391699975
"313",136,"CumInfected",0.01078202,0.01142052,0.01266397,0.0148223,0.0183225,0.024047675,0.03074413,0.035297855,0.0396325375
"314",137,"CumInfected",0.0109422375,0.01159365,0.01284229,0.01501505,0.0185453,0.02433715,0.03105014,0.03573243,0.040104575
"315",138,"CumInfected",0.0110957375,0.01180957,0.01300999,0.015217875,0.01882255,0.02458825,0.03136028,0.036174855,0.0405866625
"316",139,"CumInfected",0.011258415,0.01203034,0.01318178,0.015416225,0.0190822,0.024853925,0.03167484,0.03662563,0.04107959
"317",140,"CumInfected",0.011423965,0.012257415,0.01335666,0.01562485,0.01932895,0.025127275,0.03199421,0.03708454,0.041585295
"318",141,"CumInfected",0.0115925925,0.012416385,0.01352685,0.01583835,0.0196027,0.025450225,0.03231868,0.03752067,0.042105345
"319",142,"CumInfected",0.01176445,0.01254311,0.0137215,0.0160629,0.0198661,0.025782675,0.03264847,0.037963865,0.042638465
"320",143,"CumInfected",0.011939785,0.01267388,0.01391089,0.016288425,0.0201383,0.02611655,0.03308124,0.03841482,0.0431300725
"321",144,"CumInfected",0.01211875,0.01284131,0.01411186,0.01650095,0.02043235,0.026434875,0.03354629,0.03887345,0.0435612675
"322",145,"CumInfected",0.0123015975,0.013035915,0.01431898,0.0167247,0.02070185,0.026735275,0.03402439,0.0393399,0.04401007
"323",146,"CumInfected",0.0124884325,0.01323602,0.01453078,0.016968575,0.02102015,0.0270757,0.0345161,0.039815665,0.044485985
"324",147,"CumInfected",0.0126795025,0.01343999,0.01474959,0.0172474,0.02128325,0.02744795,0.03502235,0.04029298,0.0450735125
"325",148,"CumInfected",0.01287516,0.01364847,0.01497498,0.01747795,0.0215549,0.02782915,0.0355439,0.04071033,0.04567917
"326",149,"CumInfected",0.0130853,0.013883785,0.01520666,0.017707325,0.02191765,0.0281874,0.03608041,0.04107067,0.04630401
"327",150,"CumInfected",0.013304465,0.014127905,0.01544642,0.0179761,0.0222232,0.0285038,0.03663137,0.041442525,0.0469488375
"328",151,"CumInfected",0.0135359625,0.01440813,0.01569734,0.0182386,0.022516,0.028941375,0.03711537,0.04194146,0.0475790675
"329",152,"CumInfected",0.0137740075,0.0147067,0.01594231,0.01849815,0.02283055,0.029305125,0.03758755,0.042417165,0.0481881175
"330",153,"CumInfected",0.013999145,0.015012995,0.0162302,0.018772525,0.0231834,0.029674175,0.03804555,0.04286659,0.048809375
"331",154,"CumInfected",0.0142235075,0.01532692,0.01651235,0.019067325,0.0235448,0.030163125,0.03850355,0.043327685,0.04944892
"332",155,"CumInfected",0.0144545475,0.01557237,0.01676014,0.019395875,0.02385075,0.030656525,0.03889082,0.04379642,0.0501021525
"333",156,"CumInfected",0.01470349,0.01580322,0.01701632,0.0197003,0.02420145,0.031082975,0.03933043,0.04427401,0.05071746
"334",157,"CumInfected",0.0149732125,0.016039975,0.01730024,0.020015775,0.0245768,0.031489625,0.03987386,0.044761925,0.051338035
"335",158,"CumInfected",0.015251205,0.016301345,0.01766066,0.0203523,0.02490315,0.031902175,0.04028712,0.04535793,0.05196789
"336",159,"CumInfected",0.01550892,0.016597925,0.01797057,0.02069035,0.02524615,0.032320025,0.04077948,0.045966185,0.052606905
"337",160,"CumInfected",0.0157679225,0.01690045,0.01827953,0.02101405,0.02565095,0.032795625,0.04120643,0.046520105,0.0532551025
"338",161,"CumInfected",0.0160525425,0.017208815,0.01858346,0.0213436,0.0260169,0.03324455,0.04164255,0.047042825,0.05391252
"339",162,"CumInfected",0.016355645,0.017519875,0.01887382,0.02169195,0.02640245,0.033726725,0.0420859,0.047575845,0.054578425
"340",163,"CumInfected",0.01666432,0.017782035,0.01917291,0.022036525,0.0268301,0.03418505,0.0425433,0.048119335,0.05525217
"341",164,"CumInfected",0.0169784575,0.018052855,0.01950352,0.022395525,0.02725495,0.03470805,0.04310058,0.04868687,0.055933365
"342",165,"CumInfected",0.01728518,0.018331565,0.01984855,0.0227673,0.0276638,0.0352074,0.04376765,0.049369075,0.0566214625
"343",166,"CumInfected",0.017592215,0.01861932,0.02019655,0.0231319,0.0281098,0.035699125,0.04444947,0.050059145,0.05731601
"344",167,"CumInfected",0.0179039125,0.018969285,0.02052553,0.023507825,0.0285596,0.036168675,0.04514584,0.050756595,0.058016655
