Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	2676.36	11.2508	3.17578	10.0706	4.18708	12.4361	0.0101405	112.605	9.46023	8.77411	2.13659	0.475651	0.611108	0.459368	17.0486	4.70962	0.533387	0.355037	4.5942	2.09672	34.037	0.708607	32.5704	11.6169	10.3175	2676.36
104	6666.1	14.3246	1.94285	12.8858	5.39204	7.14508	0.0107727	116.97	5.00248	7.16495	2.64842	0.44204	0.662655	0.732388	17.0659	4.9394	0.782261	0.446819	8.34804	11.223	24.726	0.524737	34.8684	4.92833	14.7235	6666.1
105	1806.43	15.3901	3.2389	16.563	3.22646	9.76336	0.0115754	97.6585	8.28908	6.58136	1.9258	0.717113	0.907889	0.0268008	16.3166	3.96463	0.453641	0.364181	11.612	6.16202	24.1312	0.528241	59.4222	16.9929	13.0637	1806.43
106	1372.02	11.3711	2.23032	9.24183	4.1918	9.09527	0.0043107	124.924	11.3395	6.93238	1.09003	0.740805	0.727159	0.676331	18.7801	4.2577	0.182864	0.583958	7.41679	8.44161	27.7783	0.614248	52.5347	23.5112	10.9925	1372.02
107	2468.01	10.5656	2.04573	16.9087	4.51613	11.4897	0.0062789	71.7747	7.00294	7.04486	2.36492	0.325613	0.655963	0.604733	18.2615	4.03262	0.786001	0.20815	5.96628	8.59444	28.2538	0.313713	40.0392	19.2863	13.9312	2468.01
108	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	114.933	8.79858	8.16358	2.56178	0.475534	0.871649	0.65463	17.9291	5.247	0.873762	0.435227	1.58227	2.62079	33.9616	0.622069	47.4317	31.4971	21.2308	1.47734
109	63.9657	9.36248	3.93759	10.4716	5.0839	11.0891	0.0263101	92.5249	9.51175	7.49077	1.19273	0.340793	0.755322	0.17445	16.42	4.91009	0.2953	0.613616	2.75934	12.2294	32.021	0.564351	40.1008	12.086	9.49808	63.9657
110	362.209	7.13181	4.02293	13.8538	4.17843	10.1045	0.0137683	88.8717	2.61947	9.24512	2.88363	0.525315	0.614355	0.642534	17.8521	4.10535	0.349978	0.347734	7.17142	4.59551	32.902	0.665198	44.3899	35.6968	11.5465	362.209
111	9758.79	18.3755	2.88152	17.2131	4.65078	12.4417	0.0231939	77.1635	6.21129	9.7664	2.21337	0.218844	0.665268	0.403435	17.907	4.43672	0.490178	0.258038	13.7334	2.65589	32.031	0.366164	45.1057	6.53421	9.84282	9758.79
112	4327.24	12.552	3.72104	10.8256	2.74232	19.0058	0.0256125	146.379	6.61171	8.00397	2.89019	0.240793	0.817514	0.604454	18.6165	4.95857	0.658932	0.381768	2.81835	3.94133	31.4994	0.529637	49.1305	22.1948	21.252	4327.24
113	6.82973	14.7321	3.02905	16.5104	4.5686	11.1165	0.00277263	123.032	8.00506	6.44983	2.77953	0.562573	0.751704	0.27505	18.467	3.58812	0.290031	0.264777	7.01829	12.5521	31.1556	0.599567	43.4228	26.2106	18.3794	6.82973
114	26.7696	8.66054	2.9056	7.15673	4.22064	10.5015	0.00162806	101.772	8.61424	6.53459	2.95613	0.484707	0.63183	0.593066	18.3523	4.11851	0.51369	0.528609	3.73356	5.59337	34.2021	0.371867	56.7326	10.4422	8.20701	26.7696
115	236.985	16.4629	3.19245	14.8031	3.86027	12.2293	0.00678504	102.177	7.18681	3.0419	2.27332	0.697733	0.688412	0.084453	17.7394	3.79955	0.602585	0.271991	3.15031	3.13365	30.0428	0.598505	58.6317	7.34798	31.8935	236.985
116	782.646	13.1807	3.38488	9.22528	2.97747	5.83059	0.0332084	77.562	5.03456	8.9009	1.44379	0.590017	0.771043	0.52163	18.2444	4.12629	0.636333	0.250216	8.58607	2.4323	28.2799	0.521564	50.1021	6.93086	12.6732	782.646
117	3136.65	8.31811	1.90126	19.2412	4.97789	5.0487	0.0229137	75.9436	5.13389	8.72322	2.30577	0.587349	0.663359	0.385682	17.3788	4.78629	0.275123	0.619079	6.87171	3.39423	31.559	0.404187	57.4072	13.0259	27.192	3136.65
118	1807.36	12.4625	3.84631	18.3989	4.07561	20.7142	0.0160947	123.993	9.84192	7.07936	1.83856	0.270355	0.751025	0.219067	17.4816	3.8079	0.881726	0.170807	6.48792	4.54703	30.6128	0.633077	43.6178	22.0196	28.539	1807.36
119	1578.51	13.345	2.00248	14.8445	3.76424	12.0326	0.00666922	77.982	5.11537	5.7164	1.27589	0.515638	0.892054	0.684255	18.6035	5.49904	0.53533	0.284814	3.19384	11.6806	33.2964	0.609892	36.6559	39.271	26.2245	1578.51
120	1160.61	7.24678	1.79901	18.3457	3.84232	7.95519	0.00861677	78.5054	7.79033	5.63407	2.11982	0.432864	0.816682	0.6888	17.0403	3.70775	0.924421	0.0793138	4.68851	12.9147	32.4698	0.43297	50.8289	27.1321	26.5182	1160.61
121	1497.51	20.2938	2.31383	19.7119	3.47223	15.641	0.00522784	64.7839	7.4661	4.41294	1.57614	0.31326	0.91514	0.590537	17.9808	5.6061	0.733629	0.299684	8.87362	4.04363	40.4812	0.69877	55.2281	7.92736	30.5228	1497.51
122	1473.71	8.82199	3.73451	19.7234	4.30634	11.5709	0.0192633	62.4239	8.3187	5.18708	2.23253	0.492387	0.685239	0.198639	16.5077	5.46792	0.951275	0.446143	10.4237	11.0321	34.6204	0.421625	38.505	20.9194	23.1053	1473.71
123	2344.92	16.9911	4.24343	8.56252	3.91828	16.9822	0.0154523	91.012	4.88288	2.21256	2.74982	0.584536	0.700955	0.746666	18.544	5.09195	0.658507	0.406127	3.90201	2.98785	23.008	0.592746	41.5056	16.3314	16.4166	2344.92
124	328.01	15.3008	3.95612	15.0084	4.76045	12.6465	0.0170775	72.8539	6.57315	9.49867	1.83179	0.405118	0.69279	0.316625	17.2803	3.71817	0.217292	0.383758	5.04445	1.67428	33.9585	0.612312	55.3439	5.65175	9.6134	328.01
125	119.081	15.8123	2.78894	8.61347	3.96397	5.90381	0.00869968	62.6635	8.61686	6.80141	2.62227	0.591954	0.795677	0.55156	17.9477	3.54679	0.290017	0.126934	5.47972	10.0041	36.6252	0.353231	51.5823	5.51128	15.3245	119.081
126	737.231	20.5784	3.52674	14.9039	5.08343	7.95647	0.00502	98.0764	7.65174	8.19812	2.72882	0.673981	0.601772	0.432541	17.7211	3.67924	0.513317	0.453862	7.90322	10.7953	25.8529	0.728041	54.4235	9.36105	11.5249	737.231
127	61.1383	10.6511	1.89035	14.2862	4.36277	11.0315	0.0175556	130.958	4.14355	8.5886	2.24077	0.771749	0.732963	0.716136	17.6886	4.14656	0.106012	0.0808365	11.697	9.48168	35.8366	0.555621	32.763	5.36399	23.9852	61.1383
128	191.42	14.0074	2.85051	14.9833	4.2733	10.2078	0.00943458	137.136	2.91002	6.73926	1.33671	0.611309	0.68803	0.662657	18.4912	5.31803	0.406426	0.165721	1.71603	9.14397	24.9468	0.711025	49.0581	7.45556	36.9248	191.42
129	108.845	7.75481	2.75311	13.0557	4.07141	8.44501	0.00621531	95.3941	4.37416	6.37029	2.98764	0.477609	0.800818	0.71633	17.7847	3.32452	0.291637	0.18309	3.09673	9.031	35.4026	0.480655	38.3739	17.6033	33.9389	108.845
130	670.041	9.4225	2.81728	16.9253	3.0195	9.19583	0.0152387	79.4956	7.99467	8.48482	1.59375	0.363855	0.665349	0.601514	18.1917	3.19976	0.789047	0.248034	3.02276	5.98699	40.7997	0.458241	32.5765	34.3447	14.5988	670.041
131	122.566	15.3321	2.44355	14.9912	3.989	8.29851	0.00993732	73.8227	7.46221	8.26437	2.43657	0.319822	0.718966	0.418635	17.4646	4.9553	0.43015	0.19786	5.08466	12.348	27.8635	0.45299	58.7948	29.6488	10.8667	122.566
132	1914.43	10.1141	3.59469	10.7772	5.23709	11.1716	0.0136555	75.0907	9.52501	4.64281	1.66114	0.367868	0.817258	0.61388	18.4377	4.39432	0.672167	0.282427	3.72242	3.3309	30.7426	0.542411	43.34	22.4796	23.612	1914.43
133	166.4	9.33044	2.70277	9.7544	2.83013	9.59642	0.00350406	140.299	9.77533	5.84699	2.63413	0.512887	0.76319	0.320261	17.1148	4.73596	0.74858	0.0985208	11.3333	6.39125	35.8126	0.472653	57.0796	4.03235	28.9444	166.4
134	2716.06	8.43955	3.0798	11.1316	4.07289	9.90107	0.0144886	111.521	1.58859	7.52673	2.95216	0.393915	0.812076	0.388418	17.849	4.97094	0.41022	0.645565	2.56126	1.39044	28.4393	0.258933	33.1771	6.82143	9.66115	2716.06
135	763.622	9.22126	2.7546	15.8229	2.47373	13.3923	0.00816548	78.9694	5.39656	9.49671	2.32818	0.528513	0.725229	0.33461	16.3565	3.95185	0.0854286	0.194836	3.89029	1.80243	26.1369	0.297459	54.8565	7.4485	8.56354	763.622
136	21.419	18.0974	2.09347	9.38595	2.83228	13.8585	0.00725422	89.0676	9.68662	2.61504	2.26278	0.511822	0.864836	0.0517418	18.5143	3.97135	0.868467	0.48175	3.69475	2.3912	28.4591	0.480523	51.3263	6.20397	20.4373	21.419
137	217.77	13.0523	2.90545	8.51775	3.66348	16.7678	0.0181507	69.1165	7.7095	3.09601	1.83046	0.71417	0.826647	0.694443	17.4227	5.22857	0.493978	0.245525	4.75604	8.48006	23.2948	0.697336	34.587	32.0455	21.1656	217.77
138	2235.59	7.78677	2.52852	14.3591	3.45232	11.6033	0.00779798	93.2978	3.72295	9.82267	2.33635	0.20256	0.732087	0.494653	17.1787	4.69708	0.752964	0.722029	11.0453	8.21749	38.3024	0.570757	64.3819	13.7908	12.2683	2235.59
139	2245.67	8.07861	1.58354	12.8887	4.52251	15.6422	0.00582468	99.0248	8.10321	9.60791	2.55211	0.365172	0.737198	0.780317	17.0857	5.36128	0.819495	0.524779	8.40796	6.05224	42.0981	0.57864	62.1953	4.64667	30.4394	2245.67
140	1526.13	14.3844	2.17277	8.30503	2.04084	11.6577	0.0098006	110.833	5.76418	4.52102	2.82444	0.408587	0.621923	0.145951	17.8065	5.0465	0.481138	0.273576	4.65841	8.64381	36.4402	0.510171	51.4833	5.62139	28.8097	1526.13
141	31.4012	7.20687	1.50925	16.6799	4.59507	9.08439	0.00425706	68.6935	3.51097	3.83018	1.71625	0.358719	0.707729	0.683634	17.5808	5.13419	0.759545	0.644884	11.4276	9.62396	36.3158	0.294989	30.0099	5.74836	30.7841	31.4012
142	85.211	9.98284	4.07764	11.6206	5.09142	6.44662	0.00596071	102.836	1.08313	5.00777	1.56039	0.390231	0.619103	0.358717	16.966	5.35327	0.542288	0.650919	10.7044	3.80742	30.4783	0.276246	40.8109	23.1758	13.2528	85.211
143	2575.09	8.23225	3.06639	13.4781	3.00505	8.72601	0.0155209	90.3743	4.53858	5.59003	1.35696	0.220273	0.780558	0.527664	18.3533	5.14119	0.778876	0.277963	6.43299	11.7322	34.6106	0.346509	51.5157	12.5927	31.5382	2575.09
144	1682.77	9.75017	2.67823	13.9528	3.46284	9.63233	0.00490467	81.7353	9.70675	10.616	2.54659	0.242274	0.667616	0.754407	18.7609	3.5929	0.350239	0.868774	7.16504	4.50374	28.22	0.323894	42.3304	4.16691	15.088	1682.77
145	5055.4	12.4072	1.92642	16.4482	6.12459	12.0884	0.0109729	93.3284	6.14404	9.93466	2.76705	0.529854	0.88048	0.125377	16.9429	5.10822	0.561864	0.0704869	13.7353	11.5153	26.4983	0.425819	37.5582	22.3585	12.3614	5055.4
146	23.8059	10.4773	2.23389	12.3086	3.96737	11.364	0.0126333	65.4654	1.38283	10.1875	1.64666	0.45118	0.727498	0.281546	18.3521	3.51284	0.753184	0.320953	3.06827	6.69749	33.0531	0.622162	42.8166	22.5188	15.4395	23.8059
147	45.9814	16.1232	3.42876	16.1723	4.57094	11.9434	0.0144276	130.254	9.71908	6.55039	2.47391	0.648562	0.65337	0.400822	16.3442	5.08623	0.933086	0.144319	2.25755	5.74319	31.3453	0.406328	28.7726	5.37026	11.2093	45.9814
148	530.034	10.244	3.10267	7.1881	4.33058	18.2909	0.0181615	132.608	3.91993	7.63102	2.43505	0.376848	0.808433	0.429456	16.9867	3.77063	0.36919	0.457096	5.49722	4.60669	35.1991	0.457499	42.4149	8.0369	39.8334	530.034
149	22.8389	9.79737	2.33646	13.3776	4.98496	11.7112	0.0142855	124.324	6.14515	7.48519	1.39619	0.694192	0.612569	0.460683	17.9347	4.27299	0.593052	0.163111	9.81211	5.52584	27.7484	0.556004	34.3882	8.65263	30.1378	22.8389
150	5944.91	10.5888	3.12994	12.1954	2.766	8.97457	0.00332087	74.3844	9.83378	7.65692	1.96934	0.271474	0.792243	0.287977	18.4818	5.07293	0.596566	0.328741	8.13097	9.36605	32.5848	0.270754	48.0748	14.7452	24.9112	5944.91
151	140.051	15.4054	4.10587	16.2987	5.10202	19.0378	0.0107254	89.5412	6.26729	6.49316	1.10568	0.576263	0.79453	0.625228	16.5432	3.58313	0.562268	0.208317	3.63865	6.98272	31.4697	0.264639	38.0084	7.3892	24.5811	140.051
152	8894.16	11.2352	2.73299	8.56966	4.98866	9.83621	0.0101128	125.225	5.40447	7.6207	1.79982	0.634636	0.762432	0.645028	18.0917	4.40374	0.389176	0.0919645	3.72095	8.24275	31.4805	0.69716	39.996	27.071	12.4425	8894.16
153	123.335	10.3991	4.07796	13.9041	4.01354	12.7247	0.0224521	114.385	10.6857	7.53579	1.77466	0.47197	0.739306	0.368845	17.2497	4.27806	0.371663	0.232704	1.88259	10.9745	40.3196	0.272785	40.2751	4.9532	9.83565	123.335
154	256.68	8.61588	3.34662	13.9585	3.95788	8.87595	0.00702895	126.039	2.17985	6.70203	1.85884	0.614637	0.708446	0.770276	18.2174	4.31887	0.375097	0.10065	7.01012	9.30505	34.6516	0.643747	40.3611	26.5144	22.4249	256.68
155	1013.07	15.9073	3.50772	10.1586	4.81375	5.80583	0.00711357	82.459	8.33699	10.4563	2.51727	0.61422	0.818668	0.725175	17.9872	4.65031	0.553953	0.0991558	10.5333	2.637	29.6116	0.24166	43.0498	20.4614	9.1213	1013.07
156	272.719	12.4408	3.28886	13.2517	2.8054	7.4338	0.0134327	120.588	7.4659	8.76662	2.36119	0.267542	0.772251	0.470646	17.9629	3.60956	0.188268	0.294547	6.82985	12.5777	24.0156	0.661539	34.5972	32.8751	10.4388	272.719
157	1649.52	14.901	3.02218	11.0556	4.08605	7.38003	0.0123227	96.9392	6.46485	5.44494	2.11044	0.51041	0.703098	0.577896	17.2043	4.78579	0.828595	0.108696	6.79346	11.7926	40.2139	0.537225	50.607	4.6134	14.6784	1649.52
158	3638.6	7.49203	3.40715	9.37445	4.91964	7.18437	0.0139658	127.224	9.26276	7.97281	2.01128	0.284775	0.684274	0.568114	17.9395	4.68483	0.533113	0.191275	6.41137	6.06465	32.1034	0.444069	35.3361	8.56801	9.20523	3638.6
159	188.524	11.0765	2.81838	16.7635	4.74517	7.31494	0.015098	94.1133	7.63018	3.49106	1.22872	0.524037	0.675634	0.39932	18.2463	3.65886	0.38296	0.521385	7.28504	3.88809	24.2976	0.542911	49.2376	13.2953	10.5586	188.524
160	2266.2	18.0998	3.64258	13.6107	3.88778	11.4965	0.0101	64.8191	7.19669	6.2214	1.45055	0.53188	0.945816	0.383353	16.8869	5.42992	0.683504	0.222012	4.88668	4.40189	35.2968	0.516012	38.2389	27.7275	10.7365	2266.2
161	946.315	10.6007	2.33178	12.9641	5.80836	13.4421	0.00407577	132.37	2.98788	5.57887	2.12376	0.601314	0.677871	0.410621	18.2557	3.51711	0.584956	0.161585	6.2173	6.81843	33.9582	0.676332	63.293	13.6859	18.735	946.315
162	164.564	9.79878	2.11696	12.461	3.21405	8.43103	0.00245874	123.2	7.41686	7.73553	2.07529	0.349911	0.743575	0.175538	17.1646	4.14566	0.514349	0.956926	12.2163	5.57854	24.3652	0.541141	57.107	13.7793	10.8595	164.564
163	32.6648	19.1093	3.92232	19.3233	3.45609	5.26556	0.0102322	96.9168	8.58801	5.32785	2.39213	0.653765	0.751545	0.609248	18.1404	4.41082	0.392085	0.504813	11.2519	9.57032	33.0559	0.564583	49.2063	8.29007	14.8476	32.6648
164	53.0768	16.4694	3.72274	9.82176	4.69749	14.4432	0.0267019	127.574	4.83775	7.2124	2.33579	0.449109	0.698556	0.621283	18.0081	4.72278	0.395018	0.175554	2.01269	5.4784	39.4975	0.614105	48.4833	5.38238	23.035	53.0768
165	36.6411	20.5411	3.03431	12.1448	2.97925	8.26128	0.00815204	92.5272	8.90263	5.99201	2.29966	0.602209	0.796064	0.683444	17.5852	4.54626	0.502247	0.123065	9.5702	4.8356	33.7367	0.540934	42.0572	39.8073	26.4928	36.6411
166	1348.34	12.3679	2.19805	14.7752	4.61886	8.09042	0.0163109	94.4033	6.2912	4.0417	2.18732	0.657651	0.618562	0.322356	18.0811	3.71526	0.371204	0.228029	5.57022	4.03468	28.3296	0.548341	48.4496	7.66735	15.4459	1348.34
167	108.544	9.78801	2.99618	18.3159	2.59791	13.4743	0.00452084	97.5124	7.63809	5.83346	2.98433	0.661887	0.767648	0.371141	17.0801	4.03841	0.3319	0.118832	1.52413	3.13522	34.2297	0.359775	60.0306	9.62044	26.0442	108.544
168	2244.99	8.46237	2.51749	15.5968	5.05976	7.95251	0.00425798	108.968	7.94859	5.84558	2.0982	0.560762	0.652113	0.499937	18.5268	4.57866	0.364638	0.418754	9.45526	8.98561	30.7479	0.344988	60.131	13.1261	23.062	2244.99
169	1186.92	8.56368	2.88284	9.33502	6.93034	9.89326	0.00457728	90.3204	6.56847	4.74753	2.18643	0.472438	0.699783	0.382538	18.7152	3.4279	0.848764	0.538156	3.31271	7.38561	25.3993	0.623657	29.4451	11.0868	11.1423	1186.92
170	247.923	16.1511	3.09618	11.9145	5.15297	15.7057	0.00502153	70.2618	4.23359	4.4905	2.40629	0.341403	0.674412	0.238439	17.5596	5.11883	0.735816	0.517333	2.88615	5.05918	24.6726	0.612457	36.3316	19.4364	37.0216	247.923
171	861.775	12.8784	3.37564	16.0412	3.83089	10.5768	0.00738733	133.198	7.62173	6.67184	1.22403	0.223698	0.920058	0.420306	18.6182	4.7903	0.650849	0.29479	6.98213	7.79512	38.0722	0.517835	52.2066	22.3065	12.3615	861.775
172	1644.97	8.24072	2.52775	11.0949	2.9431	8.83471	0.0321898	81.34	11.2247	8.70858	1.55838	0.681493	0.62178	0.56528	18.5124	5.15114	0.60473	0.397265	7.04824	3.03881	29.8847	0.630404	29.3277	4.00918	25.9787	1644.97
173	2359.02	18.3049	3.68095	12.8118	4.81608	6.53138	0.0131703	86.6841	6.8663	3.07145	2.97816	0.220713	0.632113	0.682232	17.7487	3.23969	0.277985	0.925772	10.4343	4.16345	31.1159	0.477862	38.3966	16.8036	17.7437	2359.02
174	3406.83	13.8198	3.9543	12.3419	4.08955	7.69258	0.0106319	65.2712	3.9304	9.70317	2.65044	0.51073	0.838118	0.313582	17.7508	4.41026	0.266839	0.0547948	6.79271	5.61667	27.2867	0.456602	32.6447	17.9788	35.6478	3406.83
175	658.519	7.07689	3.69933	11.9984	3.53436	12.5455	0.0070954	94.6412	7.81836	9.88865	2.4317	0.462756	0.709439	0.423822	17.2814	5.47977	0.59011	0.123482	11.6431	4.35164	27.5188	0.645882	52.5224	7.47255	19.8502	658.519
176	724.954	13.1151	2.43513	15.2509	4.13827	10.2641	0.0256897	82.6762	3.44657	6.65905	1.22709	0.517042	0.875802	0.540016	16.8667	3.43024	0.639108	0.3652	8.73666	11.0648	38.3388	0.700883	45.4388	24.2203	9.24603	724.954
177	1317.89	13.8654	2.6125	16.5476	3.83018	10.2008	0.0356733	85.1505	5.95969	9.31908	1.06707	0.452024	0.732633	0.392925	16.5535	4.06523	0.441768	0.640424	5.11873	1.63507	35.5752	0.327594	32.0175	9.02063	31.0001	1317.89
178	3472.55	9.20443	3.42199	13.3717	5.44805	19.6205	0.00802327	86.0092	9.782	6.93077	1.71201	0.652254	0.680982	0.355517	16.6517	3.16279	0.214671	0.253867	11.6256	10.2589	38.5136	0.323512	43.7392	6.27445	8.46192	3472.55
179	548.519	8.46883	3.02809	7.90224	4.67677	8.88784	0.00592644	85.0347	5.22664	5.45543	1.07011	0.701254	0.764761	0.212118	17.9178	3.50262	0.789753	0.347931	5.56413	8.68933	33.8452	0.408319	63.2228	10.4213	15.5063	548.519
180	727.313	7.68557	3.43457	14.7064	2.94947	9.96774	0.00258392	88.5855	8.56319	6.57004	1.60171	0.675885	0.700638	0.350662	18.121	5.28634	0.262891	0.231818	9.50303	1.85682	35.038	0.374698	56.3561	5.19017	11.5906	727.313
181	65.3436	15.3223	3.22591	10.1671	3.52794	10.1028	0.0114389	60.0849	7.38286	3.85555	2.87556	0.721627	0.63922	0.460714	17.8139	4.34413	0.0778426	0.365611	2.87523	11.569	34.9948	0.717018	29.7671	11.385	38.9984	65.3436
182	1235.13	8.93257	2.83736	10.6847	4.75581	14.7666	0.00720692	111.839	9.96229	3.72417	2.33674	0.586997	0.622491	0.699046	18.2107	3.54331	0.586948	0.14343	13.2743	4.55294	35.1787	0.483357	50.2454	18.2766	32.4669	1235.13
183	1226.9	9.32789	2.5475	18.7963	3.49298	7.14883	0.00515039	69.3662	8.40857	8.40339	1.93029	0.433735	0.744242	0.668347	17.3279	3.73493	0.779691	0.196391	6.45187	2.62984	29.041	0.563852	55.0083	29.8189	37.7776	1226.9
184	472.62	11.9402	2.1999	14.2006	4.85964	7.17807	0.0186706	67.0049	5.17663	8.03616	2.34274	0.585969	0.699992	0.488645	17.4136	3.28223	0.489554	0.123263	3.06359	8.80751	29.2414	0.639581	53.6694	5.60676	28.1685	472.62
185	412.672	11.1762	2.46998	16.1245	3.39547	7.64409	0.00608973	74.849	8.30606	6.75196	1.26657	0.386897	0.743854	0.553299	16.914	3.65825	0.613173	0.474271	1.79329	3.06157	41.2648	0.47844	48.2042	33.4109	10.5739	412.672
186	21.9008	15.1215	3.71857	18.5964	4.24656	9.75291	0.00494497	118.167	3.54975	8.67467	1.28776	0.219459	0.812656	0.765063	17.4508	5.41079	0.200395	0.557913	4.80314	7.93841	32.9019	0.399918	38.1847	19.9224	11.1302	21.9008
187	118.789	17.3808	2.83956	11.4684	3.64085	13.9688	0.0447268	82.5813	13.2425	2.95356	1.87154	0.698111	0.642925	0.317206	17.5587	4.46852	0.779161	0.339108	4.32732	7.17334	33.4671	0.336412	30.4072	16.039	21.159	118.789
188	614.711	20.7971	3.51668	15.5528	4.32761	7.67097	0.0101976	128.546	7.35361	6.70825	1.89417	0.745576	0.668754	0.516514	16.7504	4.09015	0.521605	0.242402	3.0736	3.79788	24.3892	0.598422	43.1612	7.27971	25.7923	614.711
189	1245.35	19.319	2.49953	13.6317	5.21612	10.3782	0.00889669	100.766	11.1574	6.59429	2.40151	0.474057	0.670839	0.685284	18.4195	4.89659	0.831392	0.2013	6.28384	1.56037	24.6446	0.42884	58.4546	29.7223	12.6095	1245.35
190	1.95918	20.6524	3.40392	11.5511	4.02505	20.6682	0.00238585	125.96	11.0492	3.86886	1.53788	0.335749	0.827466	0.533173	18.1214	4.9617	0.807169	0.289928	2.61462	4.55607	33.7369	0.455172	55.7493	8.11441	8.85829	1.95918
191	188.64	16.7225	2.43863	15.0808	6.19917	11.3174	0.00701247	77.5697	7.54946	5.70357	2.07753	0.7411	0.879436	0.722882	17.299	5.07223	0.653667	0.429759	10.0152	6.83011	38.511	0.417854	37.7714	8.09839	22.2532	188.64
192	48.1866	12.0266	2.59444	10.4785	3.3686	13.5973	0.00770068	93.6977	10.794	8.76498	1.94763	0.402372	0.728653	0.416327	18.7413	4.0772	0.680536	0.148755	4.78777	9.93064	30.1996	0.660229	50.7269	6.49476	35.4897	48.1866
193	9299.54	8.58785	3.00597	16.8249	4.71079	7.92028	0.0150294	105.23	11.1145	2.00811	1.53054	0.494202	0.636246	0.279039	17.2316	3.13278	0.625065	0.221373	7.63497	2.39959	31.8105	0.662447	49.0996	15.0523	10.408	9299.54
194	919.94	16.7871	2.98	14.7885	5.71629	11.6834	0.0198423	87.451	2.86954	5.72572	2.52261	0.517765	0.713908	0.312425	17.805	5.16656	0.390544	0.623865	3.333	5.12149	25.5953	0.676057	39.0334	5.27779	15.8983	919.94
195	207.224	10.5037	3.5113	10.9328	4.68926	5.12548	0.0123147	106.025	9.08987	6.5268	1.22705	0.430201	0.768172	0.316255	18.3278	3.68651	0.149129	0.256292	10.2362	6.08186	27.4536	0.372857	41.3217	39.939	31.7064	207.224
196	13.6879	8.98608	2.92424	17.0329	4.13913	5.32887	0.00866731	86.5929	7.17922	3.3936	2.7244	0.616392	0.927021	0.304991	18.1428	4.57025	0.507825	0.155298	6.46115	2.07836	33.0733	0.495261	42.1583	13.0891	9.35781	13.6879
197	578.984	18.7688	2.63186	16.1174	5.49843	11.5003	0.0061352	80.894	7.22079	4.28404	2.71371	0.628795	0.675104	0.528322	17.2901	3.66327	0.857793	0.410336	12.0892	2.77975	33.9803	0.713249	28.5852	30.7047	22.1203	578.984
198	572.674	18.1157	2.48454	11.1346	3.67842	6.89699	0.00692574	78.563	5.37284	5.1579	2.16387	0.471161	0.665853	0.788088	18.7715	3.89088	0.758168	0.0747727	13.106	12.2845	29.3025	0.374941	49.8278	19.6254	20.7982	572.674
199	8368.52	9.59228	2.77632	18.8649	3.16359	9.14088	0.017854	109.23	3.80329	8.52761	1.67291	0.220438	0.752987	0.338747	17.4901	3.73078	0.31599	0.185304	5.93201	6.33585	41.6563	0.390712	56.7775	9.47078	12.8929	8368.52
200	127.307	14.0303	2.82918	13.4856	3.42303	11.1552	0.00529667	144.333	6.04151	7.13233	1.87621	0.660508	0.92429	0.235179	17.2114	3.4558	0.321083	0.247283	3.17904	5.51287	25.6732	0.605791	31.4204	4.53226	31.9132	127.307
201	228.677	16.7084	2.79825	18.8169	2.61317	11.5946	0.00647415	117.208	5.11312	4.58096	2.81117	0.440639	0.725406	0.410473	18.2375	4.39328	0.678516	0.34558	6.90105	11.0523	29.1884	0.502413	42.2306	18.0482	8.56494	228.677
202	2470.42	19.3306	1.65752	17.6411	2.51866	6.27401	0.00492844	70.5807	7.7896	4.00385	2.48216	0.483562	0.901126	0.712691	16.7848	3.47451	0.546807	0.130108	5.56929	12.3476	25.1295	0.567845	51.1206	39.368	26.4414	2470.42
203	223.348	13.5289	2.41293	17.6793	3.86077	14.0544	0.0144067	80.2419	10.7151	2.1553	2.80064	0.453524	0.764227	0.326688	18.4516	5.51562	0.355984	0.31446	2.43177	8.74044	37.1093	0.489625	37.7298	18.4259	11.4173	223.348
204	198.401	17.7072	2.66221	13.5175	4.14284	6.44249	0.00845176	87.1438	10.1927	4.11292	1.21533	0.540002	0.743998	0.435033	18.6886	4.39655	0.404982	0.23431	5.35486	10.7128	25.9514	0.332327	34.771	32.4873	19.5487	198.401
205	7654.06	9.51917	2.0556	17.4134	3.60802	5.98376	0.0145226	89.0632	9.54408	9.09589	2.47511	0.296232	0.732142	0.316242	18.3451	5.15221	0.81923	0.178854	2.60344	6.07973	35.4284	0.192816	56.3371	18.038	36.4611	7654.06
