"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"172",231,"A_C",9.57011325e-06,1.490703e-05,2.646123e-05,6.260215e-05,0.000148289,0.000317217,0.0005836987,0.00080309975,0.00104166625
"173",232,"A_C",9.62131e-06,1.5091615e-05,2.625001e-05,6.359425e-05,0.00014999,0.0003203055,0.0005931439,0.000814117649999999,0.0010566965
"174",233,"A_C",9.68079075e-06,1.528193e-05,2.597481e-05,6.40228e-05,0.0001510495,0.00032349375,0.0006017639,0.000825760149999999,0.0010677425
"175",234,"A_C",9.79966325e-06,1.5460735e-05,2.576575e-05,6.48165e-05,0.0001529855,0.0003269055,0.0006103424,0.000838259849999999,0.001086647
"176",235,"A_C",9.91948975e-06,1.550429e-05,2.614322e-05,6.58476e-05,0.0001549085,0.0003298605,0.0006210879,0.0008508082,0.00110538175
"177",236,"A_C",1.004029025e-05,1.5538435e-05,2.653101e-05,6.6904625e-05,0.000156406,0.00033298825,0.000637399,0.00086077465,0.00112393625
"178",237,"A_C",1.01619925e-05,1.558921e-05,2.692323e-05,6.7968225e-05,0.0001570465,0.00033756725,0.0006489112,0.00086372205,0.001142174
"179",238,"A_C",1.02847425e-05,1.564004e-05,2.712962e-05,6.903805e-05,0.000156928,0.00034143475,0.0006559864,0.00088266485,0.0011596545
"180",239,"A_C",1.04082875e-05,1.5690925e-05,2.713047e-05,6.9448475e-05,0.0001579885,0.0003444645,0.000666956,0.0009032174,0.001177181
"181",240,"A_C",1.053288e-05,1.5847335e-05,2.715833e-05,6.970135e-05,0.0001584595,0.0003470185,0.0006768071,0.000916758,0.001194856
"182",241,"A_C",1.0658315e-05,1.6036835e-05,2.721724e-05,7.032355e-05,0.00015893,0.00034944025,0.0006821489,0.0009344498,0.00121059525
"183",242,"A_C",1.07847025e-05,1.622719e-05,2.72768e-05,7.1010375e-05,0.0001594715,0.000353571,0.000687494800000001,0.00095248755,0.00122591175
"184",243,"A_C",1.091198e-05,1.638629e-05,2.733712e-05,7.1996325e-05,0.0001603415,0.000357344,0.000698767600000001,0.0009703077,0.00124088625
"185",244,"A_C",1.10401575e-05,1.626884e-05,2.751428e-05,7.25455e-05,0.0001612125,0.00036237125,0.0007099523,0.0009815745,0.001255574
"186",245,"A_C",1.11691825e-05,1.6152335e-05,2.792928e-05,7.332535e-05,0.0001620865,0.0003676175,0.0007209308,0.000983925249999999,0.00126990625
"187",246,"A_C",1.1299055e-05,1.6036785e-05,2.779454e-05,7.3565e-05,0.0001631245,0.00037105325,0.0007143215,0.000997050249999999,0.0012838735
"188",247,"A_C",1.1429875e-05,1.603152e-05,2.766058e-05,7.3804325e-05,0.00016504,0.0003750435,0.0007223954,0.001005167,0.00129747525
"189",248,"A_C",1.1561495e-05,1.6066265e-05,2.75274e-05,7.4478025e-05,0.0001675785,0.0003805195,0.0007255899,0.0010004816,0.0013155375
"190",249,"A_C",1.16939625e-05,1.610097e-05,2.748348e-05,7.5184275e-05,0.0001692655,0.00038602725,0.0007360431,0.001005842,0.0013372045
"191",250,"A_C",1.18272775e-05,1.6135715e-05,2.741658e-05,7.539475e-05,0.000170791,0.0003891405,0.0007464068,0.0010190755,0.00135065925
"192",251,"A_C",1.1961345e-05,1.6170415e-05,2.740409e-05,7.56049e-05,0.000172317,0.00039223675,0.0007562594,0.0010324055,0.00136397225
"193",252,"A_C",1.1985205e-05,1.620516e-05,2.739339e-05,7.58148e-05,0.0001733155,0.000398177,0.0007595003,0.0010402975,0.001377281
"194",253,"A_C",1.19736225e-05,1.625254e-05,2.734114e-05,7.6024275e-05,0.0001737345,0.000403693,0.0007647989,0.001044353,0.00139180825
"195",254,"A_C",1.19510475e-05,1.630205e-05,2.712292e-05,7.63533e-05,0.000174384,0.0004072325,0.0007736763,0.001048271,0.00140792975
"196",255,"A_C",1.1928295e-05,1.635164e-05,2.690659e-05,7.707495e-05,0.0001757075,0.000409422,0.000782444,0.001052061,0.0014239825
"197",256,"A_C",1.18986125e-05,1.624239e-05,2.669214e-05,7.78357e-05,0.000177208,0.000411311,0.0007909173,0.001056331,0.0014398975
"198",257,"A_C",1.181327e-05,1.616736e-05,2.647948e-05,7.81913e-05,0.0001784635,0.00041319025,0.0007990183,0.001063532,0.001455621
"199",258,"A_C",1.1728925e-05,1.633209e-05,2.627812e-05,7.868715e-05,0.0001792595,0.00041630575,0.000806109,0.0010724645,0.00147606775
"200",259,"A_C",1.16455825e-05,1.6508885e-05,2.635449e-05,7.946845e-05,0.000180107,0.00041920725,0.0008097673,0.0010835315,0.001490915
"201",260,"A_C",1.156329e-05,1.6558435e-05,2.650761e-05,8.0388525e-05,0.000181075,0.000421376,0.0008133089,0.001094521,0.00150270925
"202",261,"A_C",1.1481995e-05,1.660434e-05,2.666574e-05,8.1446525e-05,0.000182876,0.000423537,0.0008182345,0.00111212,0.00151634625
"203",262,"A_C",1.1401645e-05,1.6542e-05,2.682816e-05,8.2479025e-05,0.0001849685,0.00042846925,0.0008299312,0.001130496,0.0015309415
"204",263,"A_C",1.13222975e-05,1.647269e-05,2.699156e-05,8.3138625e-05,0.0001865725,0.00043553475,0.0008413957,0.0011487085,0.00154528425
"205",264,"A_C",1.12438425e-05,1.641008e-05,2.718451e-05,8.3130175e-05,0.0001881965,0.00044103275,0.0008417609,0.0011667285,0.00155612425
"206",265,"A_C",1.11663375e-05,1.633586e-05,2.734423e-05,8.3325725e-05,0.000189616,0.00044572375,0.000843174300000001,0.001184556,0.001564333
"207",266,"A_C",1.1089825e-05,1.6261855e-05,2.738108e-05,8.33327e-05,0.0001910135,0.0004492375,0.0008511796,0.0011939365,0.001572253
"208",267,"A_C",1.1014189e-05,1.6188265e-05,2.741792e-05,8.3319725e-05,0.0001924525,0.0004527425,0.0008587821,0.0012011695,0.00158023575
"209",268,"A_C",1.100620975e-05,1.6114895e-05,2.745474e-05,8.357505e-05,0.000193846,0.000456224,0.0008661104,0.001208162,0.001588058
"210",269,"A_C",1.1057865e-05,1.6041935e-05,2.749172e-05,8.417695e-05,0.0001951145,0.00045872875,0.0008732371,0.001214833,0.00159560325
"211",270,"A_C",1.11099825e-05,1.5969385e-05,2.761243e-05,8.508925e-05,0.0001972355,0.0004612285,0.0008734448,0.0012209345,0.00160287625
"212",271,"A_C",1.1162525e-05,1.5897055e-05,2.792961e-05,8.6008325e-05,0.0001984405,0.00046525025,0.0008804334,0.0012268005,0.00160988225
"213",272,"A_C",1.121544e-05,1.5825135e-05,2.824883e-05,8.69342e-05,0.000199645,0.00046966625,0.0008812678,0.0012324305,0.00161663025
"214",273,"A_C",1.12688225e-05,1.575968e-05,2.844913e-05,8.7866875e-05,0.0002003655,0.0004740835,0.0008802072,0.001247135,0.00162311025
"215",274,"A_C",1.13225775e-05,1.56952e-05,2.836468e-05,8.8806375e-05,0.000202146,0.0004785,0.0008807759,0.00126585,0.00162933225
"216",275,"A_C",1.1376805e-05,1.5624285e-05,2.828043e-05,8.9023275e-05,0.0002043825,0.00048291525,0.000888512,0.0012846045,0.00164109075
"217",276,"A_C",1.1428455e-05,1.5553685e-05,2.852474e-05,8.9155675e-05,0.000205263,0.000486266,0.0008910903,0.0013034085,0.00165488975
"218",277,"A_C",1.140472e-05,1.5483395e-05,2.842285e-05,8.9454975e-05,0.00020605,0.00048889725,0.0008935896,0.0013201275,0.001668444
"219",278,"A_C",1.138264e-05,1.541351e-05,2.830292e-05,8.9817375e-05,0.0002068355,0.00049139075,0.0008963413,0.0013282535,0.001681754
"220",279,"A_C",1.13622625e-05,1.539819e-05,2.845048e-05,8.9974775e-05,0.0002076205,0.00049384725,0.00090246,0.001335772,0.00169481975
"221",280,"A_C",1.134344e-05,1.528213e-05,2.863407e-05,9.025085e-05,0.0002084035,0.00049717725,0.0009084192,0.0013423885,0.00170402025
"222",281,"A_C",1.1313875e-05,1.5319845e-05,2.881865e-05,9.0414475e-05,0.000210004,0.0005010725,0.0009141616,0.0013427865,0.00171052575
"223",282,"A_C",1.12840825e-05,1.5398255e-05,2.87388e-05,9.050695e-05,0.0002113315,0.00050496575,0.0009196859,0.001338362,0.0017172715
"224",283,"A_C",1.12558825e-05,1.547798e-05,2.859488e-05,9.059865e-05,0.0002122215,0.00050857725,0.0009219553,0.0013337775,0.001724201
"225",284,"A_C",1.1229375e-05,1.5493125e-05,2.847327e-05,9.0575125e-05,0.0002135885,0.000513227,0.0009247385,0.001331161,0.00173087275
"226",285,"A_C",1.11839875e-05,1.541964e-05,2.835253e-05,9.0455875e-05,0.00021382,0.00051550975,0.0009287922,0.0013393665,0.00173705425
"227",286,"A_C",1.105901e-05,1.534677e-05,2.828194e-05,9.0974075e-05,0.0002147885,0.0005181295,0.0009325309,0.0013474305,0.00173969575
"228",287,"A_C",1.09355725e-05,1.5275585e-05,2.845164e-05,9.14e-05,0.0002154105,0.0005203095,0.0009365241,0.0013553445,0.0017421305
"229",288,"A_C",1.08137225e-05,1.5204875e-05,2.865071e-05,9.1999425e-05,0.0002161085,0.0005230385,0.0009404269,0.001363098,0.00174436325
"230",289,"A_C",1.069335975e-05,1.5225255e-05,2.886559e-05,9.274575e-05,0.0002168775,0.0005265985,0.0009437157,0.0013707015,0.001746404
"231",290,"A_C",1.05744845e-05,1.5260555e-05,2.908117e-05,9.33119e-05,0.0002187315,0.00053013475,0.0009447592,0.0013781545,0.0017482475
"232",291,"A_C",1.04570335e-05,1.52961e-05,2.929746e-05,9.4116875e-05,0.000220779,0.000533645,0.0009483166,0.001385353,0.0017498985
"233",292,"A_C",1.034109125e-05,1.5331645e-05,2.951427e-05,9.506675e-05,0.0002227685,0.00053713025,0.0009513134,0.0013921935,0.001751367
"234",293,"A_C",1.0226547e-05,1.536718e-05,2.960281e-05,9.6320725e-05,0.000224039,0.00054058825,0.0009541203,0.0013988675,0.00175796775
"235",294,"A_C",1.011342725e-05,1.5402525e-05,2.933932e-05,9.6555875e-05,0.0002247155,0.0005440195,0.0009538215,0.001405384,0.00176898875
"236",295,"A_C",1.003924825e-05,1.5437955e-05,2.907825e-05,9.670865e-05,0.000225355,0.00054761025,0.0009533763,0.0014053445,0.00177967425
"237",296,"A_C",9.99663925e-06,1.547329e-05,2.881959e-05,9.70992e-05,0.000225991,0.000550701,0.0009528707,0.0014040595,0.001788202
"238",297,"A_C",9.954347e-06,1.5508525e-05,2.856325e-05,9.7138275e-05,0.0002266225,0.00055376625,0.0009529591,0.0014025095,0.0017964935
"239",298,"A_C",9.9122765e-06,1.554376e-05,2.830922e-05,9.74943e-05,0.00022725,0.00055678375,0.0009551754,0.0014007235,0.0018045545
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.14889225e-07,1.815816e-07,2.913904e-07,6.3046675e-07,1.44602e-06,2.637885e-06,4.81094e-06,7.46063099999999e-06,1.0804385e-05
"242",62,"A_U",4.045942e-07,6.370272e-07,1.025351e-06,2.23846e-06,5.087305e-06,9.325845e-06,1.712812e-05,2.662921e-05,3.7931295e-05
"243",63,"A_U",8.1612085e-07,1.269568e-06,2.059359e-06,4.5304025e-06,1.025125e-05,1.8646975e-05,3.5438e-05,5.25529799999999e-05,7.73114799999999e-05
"244",64,"A_U",1.31075625e-06,2.0370805e-06,3.31359e-06,7.3189325e-06,1.64767e-05,2.931505e-05,5.691094e-05,8.26697399999999e-05,0.00012337545
"245",65,"A_U",1.86376475e-06,2.924096e-06,4.705293e-06,1.0366925e-05,2.31354e-05,4.0967625e-05,8.117672e-05,0.00011679195,0.000174552975
"246",66,"A_U",2.4590675e-06,3.870453e-06,6.271336e-06,1.3662125e-05,3.029465e-05,5.393805e-05,0.0001054401,0.00015529555,0.00022948735
"247",67,"A_U",3.084465e-06,4.716902e-06,7.948015e-06,1.7046325e-05,3.78521e-05,6.70706e-05,0.0001322303,0.000192835,0.00028704135
"248",68,"A_U",3.73389675e-06,5.6775e-06,9.708006e-06,2.0865475e-05,4.57171e-05,8.0989525e-05,0.0001616807,0.0002309455,0.000346545725
"249",69,"A_U",4.40340125e-06,6.956273e-06,1.155893e-05,2.4884825e-05,5.37323e-05,9.57305e-05,0.0001938952,0.00026926145,0.000407551549999999
"250",70,"A_U",5.08996875e-06,8.0767115e-06,1.354346e-05,2.9345925e-05,6.22574e-05,0.00011065475,0.0002253759,0.0003073705,0.000469745049999999
"251",71,"A_U",5.79105725e-06,9.246245e-06,1.563193e-05,3.40832e-05,7.128795e-05,0.0001263285,0.0002552938,0.00034292375,0.000531824674999999
"252",72,"A_U",6.5039405e-06,1.044441e-05,1.753432e-05,3.90413e-05,7.98362e-05,0.0001423875,0.000288134,0.0003801442,0.000594100424999999
"253",73,"A_U",7.383984e-06,1.177202e-05,1.96739e-05,4.3705875e-05,8.9011e-05,0.00015895475,0.0003141815,0.0004227543,0.000651525075
"254",74,"A_U",8.373884e-06,1.3103685e-05,2.190444e-05,4.8240325e-05,9.71309e-05,0.0001762775,0.0003424069,0.00046245835,0.000709323475
"255",75,"A_U",9.3755955e-06,1.438088e-05,2.425726e-05,5.34373e-05,0.000105711,0.00019152875,0.0003693964,0.0004944247,0.00076434375
"256",76,"A_U",1.02236475e-05,1.5589925e-05,2.681213e-05,5.753255e-05,0.0001147905,0.00020839775,0.000396612,0.000516869,0.000798983374999999
"257",77,"A_U",1.1063655e-05,1.681849e-05,2.91505e-05,6.2017325e-05,0.0001242345,0.00022353325,0.000423562900000001,0.0005645463,0.000831844699999999
"258",78,"A_U",1.18762775e-05,1.804629e-05,3.153569e-05,6.7005625e-05,0.000132346,0.000238583,0.000457254900000001,0.00060939675,0.000863236349999999
"259",79,"A_U",1.2484735e-05,1.944281e-05,3.395176e-05,7.1808775e-05,0.0001396345,0.00025366,0.0004878771,0.000631758949999999,0.00087082695
"260",80,"A_U",1.325519e-05,2.084363e-05,3.639227e-05,7.7218675e-05,0.000146918,0.00026741375,0.0005091128,0.000666484299999999,0.000893864374999999
"261",81,"A_U",1.431589e-05,2.219506e-05,3.884936e-05,8.124645e-05,0.0001560085,0.00028106975,0.0005216367,0.000707283,0.000926716725
"262",82,"A_U",1.50528025e-05,2.3482015e-05,4.086597e-05,8.578505e-05,0.00016152,0.00029500475,0.0005358538,0.00072916535,0.000955798674999999
"263",83,"A_U",1.572025e-05,2.4366775e-05,4.281132e-05,9.0303475e-05,0.0001692545,0.00030747175,0.0005369023,0.000747680499999999,0.000984318299999999
"264",84,"A_U",1.629683e-05,2.6340475e-05,4.446359e-05,9.4410775e-05,0.000175459,0.00032104025,0.0005584675,0.0007638541,0.00101678135
"265",85,"A_U",1.67609575e-05,2.742839e-05,4.644681e-05,9.7974375e-05,0.0001822635,0.00033238475,0.000580494100000001,0.0007887347,0.001047756
"266",86,"A_U",1.7177875e-05,2.807113e-05,4.790887e-05,0.0001012955,0.0001901615,0.000343009,0.0006088865,0.0008116694,0.0010808555
"267",87,"A_U",1.755685e-05,2.865743e-05,4.91967e-05,0.00010385775,0.0001956485,0.00035381775,0.000614551,0.0008326757,0.00109419475
"268",88,"A_U",1.79042175e-05,2.9204e-05,5.038418e-05,0.0001068525,0.0002022915,0.0003640795,0.0006269724,0.00085145605,0.00110540975
"269",89,"A_U",1.8401845e-05,3.072215e-05,5.18884e-05,0.0001098975,0.000207237,0.00037222775,0.0006313825,0.00086782145,0.001117408
"270",90,"A_U",1.88283025e-05,3.1333755e-05,5.316233e-05,0.000112669,0.000213553,0.0003783365,0.0006348378,0.0008824336,0.001122485
"271",91,"A_U",1.91979925e-05,3.1882105e-05,5.387026e-05,0.0001155545,0.0002163495,0.0003835695,0.0006437315,0.00089544615,0.0011152845
"272",92,"A_U",1.951224e-05,3.2375165e-05,5.448642e-05,0.0001175115,0.0002191795,0.0003891385,0.000648307,0.0009070108,0.001115597
"273",93,"A_U",1.97732875e-05,3.2992385e-05,5.500697e-05,0.00011978075,0.000219524,0.00039261475,0.000655608,0.000904389799999999,0.00112172975
"274",94,"A_U",1.99842175e-05,3.359449e-05,5.54565e-05,0.00012052575,0.000220349,0.00039550475,0.000663589,0.000907379199999999,0.00111181725
"275",95,"A_U",2.014842e-05,3.4137205e-05,5.586423e-05,0.00012166125,0.000221975,0.00039701275,0.000666628,0.000909380549999999,0.00109206875
"276",96,"A_U",2.03186275e-05,3.4620545e-05,5.624395e-05,0.00012215425,0.000223945,0.000399745,0.0006677132,0.000910589899999999,0.0010759845
"277",97,"A_U",2.047085e-05,3.456825e-05,5.718266e-05,0.00012261,0.0002246815,0.0004022245,0.0006673074,0.000910329949999999,0.0010587695
"278",98,"A_U",2.0594675e-05,3.467492e-05,5.736766e-05,0.00012295525,0.0002244345,0.00040382975,0.0006642182,0.0009072205,0.00102611375
"279",99,"A_U",2.06932775e-05,3.478603e-05,5.704324e-05,0.0001231965,0.0002248145,0.00040303075,0.0006589989,0.000879083049999999,0.00102841125
"280",100,"A_U",2.07695425e-05,3.482802e-05,5.706212e-05,0.00012359325,0.000224443,0.00040132125,0.0006483265,0.00086553515,0.0010375
"281",101,"A_U",2.08266175e-05,3.5001595e-05,5.748459e-05,0.000123686,0.0002243895,0.0004047895,0.000641943,0.00085611485,0.00103850075
"282",102,"A_U",2.0867685e-05,3.517604e-05,5.741677e-05,0.00012378875,0.0002245855,0.00040375775,0.0006467681,0.000849190249999999,0.0010363925
"283",103,"A_U",2.08839725e-05,3.53323e-05,5.729821e-05,0.00012406575,0.0002245635,0.000400663,0.0006469218,0.000845513549999999,0.00103398
"284",104,"A_U",2.0884715e-05,3.5471965e-05,5.71335e-05,0.0001236345,0.0002238945,0.0003993485,0.0006369235,0.00084040915,0.0010202275
"285",105,"A_U",2.0875955e-05,3.559664e-05,5.693452e-05,0.00012216,0.0002253615,0.00039730125,0.0006312127,0.00083568915,0.001005775575
"286",106,"A_U",2.0859895e-05,3.5707645e-05,5.672666e-05,0.00012116925,0.000224734,0.000394297,0.0006258385,0.000830233649999999,0.00099852015
"287",107,"A_U",2.08382325e-05,3.580622e-05,5.648209e-05,0.00012001275,0.000223751,0.0003928285,0.0006201303,0.0008222704,0.000993527774999999
"288",108,"A_U",2.0812655e-05,3.5893515e-05,5.620419e-05,0.000120348,0.0002225195,0.00038887775,0.0006143441,0.00080923775,0.000991846825
"289",109,"A_U",2.0784555e-05,3.5786275e-05,5.593489e-05,0.0001203765,0.0002216615,0.00038513775,0.0006085611,0.000804294,0.00098978935
"290",110,"A_U",2.07551575e-05,3.535114e-05,5.578516e-05,0.0001191955,0.0002204635,0.0003839545,0.0006032049,0.00079911115,0.000982863
"291",111,"A_U",2.08091675e-05,3.490561e-05,5.534454e-05,0.00011939475,0.000218941,0.00037802525,0.0006029839,0.000793716,0.000972548575
"292",112,"A_U",2.08644075e-05,3.4608915e-05,5.474635e-05,0.0001193925,0.000217839,0.00037461025,0.0006068719,0.00078775945,0.000958614249999999
"293",113,"A_U",2.05789525e-05,3.466183e-05,5.510054e-05,0.0001185795,0.000215214,0.00037175625,0.0006016502,0.00078279195,0.000949482724999999
"294",114,"A_U",2.02239875e-05,3.4410595e-05,5.477081e-05,0.00011817325,0.000212801,0.00036801025,0.0005957076,0.0007767093,0.000942792224999999
"295",115,"A_U",1.9947375e-05,3.3971525e-05,5.445542e-05,0.00011782075,0.000211685,0.00036574375,0.0005880489,0.00077143055,0.000936117124999999
"296",116,"A_U",1.9690175e-05,3.373233e-05,5.40726e-05,0.0001174505,0.000210217,0.00036324875,0.0005858139,0.00076612165,0.000929479975
"297",117,"A_U",1.94378325e-05,3.3481335e-05,5.367723e-05,0.00011699525,0.00020843,0.00036148425,0.0005811667,0.0007607524,0.000925449925
"298",118,"A_U",1.9181005e-05,3.3220765e-05,5.325795e-05,0.000115841,0.000206578,0.00035969225,0.0005687277,0.0007550831,0.000923637625
"299",119,"A_U",1.91519925e-05,3.295247e-05,5.2823e-05,0.00011577075,0.0002053575,0.00035569625,0.0005708928,0.0007492686,0.000921467825
"300",120,"A_U",1.88567925e-05,3.267363e-05,5.238132e-05,0.00011618925,0.000204301,0.00035106125,0.0005755005,0.0007433228,0.000915604025
"301",121,"A_U",1.8542745e-05,3.2214705e-05,5.19398e-05,0.00011639025,0.000202415,0.000346394,0.0005692308,0.00073726195,0.00090961365
"302",122,"A_U",1.824416e-05,3.1775475e-05,5.103314e-05,0.00011636925,0.000200129,0.00034404475,0.0005616087,0.00073334745,0.00090353185
"303",123,"A_U",1.7960615e-05,3.1354885e-05,5.006943e-05,0.000115886,0.000198567,0.000342704,0.000562948,0.0007297047,0.0008974264
"304",124,"A_U",1.767626e-05,3.095335e-05,4.949543e-05,0.00011578125,0.0001961295,0.00034257225,0.0005643161,0.00072766345,0.0008850269
"305",125,"A_U",1.7532515e-05,3.059265e-05,4.895587e-05,0.000114962,0.000195871,0.00034258125,0.0005618476,0.0007255804,0.000873723075
"306",126,"A_U",1.748495e-05,3.0633265e-05,4.87354e-05,0.00011361675,0.0001951205,0.000342223,0.0005570945,0.000723467,0.00086837115
"307",127,"A_U",1.744289e-05,3.0277195e-05,4.834074e-05,0.00011275075,0.000193742,0.000340474,0.0005504908,0.000721329149999999,0.00086414625
"308",128,"A_U",1.74072325e-05,2.9928385e-05,4.800156e-05,0.000112686,0.0001910205,0.00033942775,0.0005475899,0.00071890985,0.000860272075
"309",129,"A_U",1.73769525e-05,2.9583405e-05,4.774744e-05,0.000111191,0.0001898405,0.000340248,0.0005480144,0.00071638375,0.0008523558
"310",130,"A_U",1.7352785e-05,2.924306e-05,4.750935e-05,0.00011009475,0.000190059,0.000337585,0.0005509999,0.0007124443,0.00084054915
"311",131,"A_U",1.7337075e-05,2.898549e-05,4.752839e-05,0.00010983775,0.0001906295,0.00033486225,0.0005490955,0.0007067869,0.000832415225
"312",132,"A_U",1.72423925e-05,2.917255e-05,4.76424e-05,0.00010966675,0.000189824,0.0003331685,0.0005474622,0.00070170555,0.0008297772
"313",133,"A_U",1.7159435e-05,2.925774e-05,4.709854e-05,0.00010922025,0.000188597,0.0003289555,0.0005454075,0.00069719375,0.00082747225
"314",134,"A_U",1.716912e-05,2.9020465e-05,4.659378e-05,0.000108073,0.000187297,0.00032792025,0.0005459642,0.0007011603,0.000826181024999999
"315",135,"A_U",1.71906775e-05,2.8789635e-05,4.632022e-05,0.00010704925,0.000186846,0.00032690275,0.0005466428,0.0006935777,0.000825600624999999
"316",136,"A_U",1.722416e-05,2.856843e-05,4.611061e-05,0.00010660875,0.0001867745,0.000325562,0.0005451846,0.000689127049999999,0.000825215549999999
"317",137,"A_U",1.73140575e-05,2.8368235e-05,4.59218e-05,0.000105968,0.000187669,0.00032434725,0.0005445925,0.0006965211,0.000825026899999999
"318",138,"A_U",1.74805775e-05,2.855245e-05,4.577435e-05,0.00010411775,0.0001868,0.00032422075,0.0005455973,0.0006948548,0.000827969474999999
"319",139,"A_U",1.75349575e-05,2.8765805e-05,4.568019e-05,0.0001028035,0.0001868415,0.00032591575,0.0005482624,0.000692844899999999,0.000831496899999999
"320",140,"A_U",1.75985575e-05,2.8996995e-05,4.560604e-05,0.00010231625,0.000187055,0.00032684325,0.0005444308,0.00068984915,0.000835073099999999
"321",141,"A_U",1.767172e-05,2.9246795e-05,4.572596e-05,0.00010221625,0.000186889,0.0003295205,0.000543818,0.0006871671,0.000838705824999999
"322",142,"A_U",1.775463e-05,2.95216e-05,4.601451e-05,0.00010215925,0.000187331,0.00033264125,0.0005408943,0.00068526825,0.000842403774999999
"323",143,"A_U",1.78475725e-05,2.9670755e-05,4.633997e-05,0.00010235375,0.000187918,0.00033476625,0.0005379776,0.0006840015,0.000846172274999999
"324",144,"A_U",1.79519875e-05,2.970462e-05,4.670117e-05,0.00010255625,0.000188304,0.0003362035,0.0005357159,0.0006880279,0.000850018174999999
"325",145,"A_U",1.8067665e-05,2.9756965e-05,4.709886e-05,0.00010289325,0.0001891755,0.00033732325,0.0005418321,0.0006941462,0.000855301924999999
"326",146,"A_U",1.8104675e-05,2.983139e-05,4.719006e-05,0.0001033725,0.0001904195,0.00033777775,0.000545734,0.00070227875,0.000861029024999999
"327",147,"A_U",1.81668475e-05,2.993869e-05,4.754449e-05,0.0001036065,0.0001915745,0.00033899775,0.000548504,0.00071025565,0.000866988724999999
"328",148,"A_U",1.8240575e-05,3.006458e-05,4.782672e-05,0.000103562,0.0001931565,0.00034128225,0.0005514245,0.0007103397,0.000873154525
"329",149,"A_U",1.8326115e-05,3.020905e-05,4.786656e-05,0.0001037335,0.000194662,0.00034451975,0.0005544986,0.0007113174,0.000879506575
