"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",2.0065535e-06,3.473633e-06,1.313117e-05,6.799175e-05,0.0003636135,0.00091817425,0.001844543,0.0025470995,0.00322097649999999
"175",234,"A_C",1.907546e-06,3.4120685e-06,1.309938e-05,6.8602325e-05,0.000372257,0.00091455275,0.001825839,0.0025299515,0.00320708949999999
"176",235,"A_C",1.808799e-06,3.3517145e-06,1.306658e-05,6.9407875e-05,0.0003747435,0.00091524275,0.001805051,0.00251797049999999,0.00320286925
"177",236,"A_C",1.73695775e-06,3.270891e-06,1.303287e-05,6.9043325e-05,0.0003772165,0.00091807875,0.001838024,0.0025543435,0.003200846
"178",237,"A_C",1.69355025e-06,3.189814e-06,1.299832e-05,6.8495875e-05,0.000379675,0.0009162515,0.001850772,0.0025895455,0.00319821025
"179",238,"A_C",1.6515235e-06,3.177501e-06,1.296284e-05,6.802375e-05,0.000379835,0.00091510275,0.001855076,0.00257891,0.00320084025
"180",239,"A_C",1.6108395e-06,3.121569e-06,1.292653e-05,6.7689875e-05,0.0003800315,0.00091468125,0.001866776,0.0025658655,0.00320601625
"181",240,"A_C",1.57145125e-06,3.045375e-06,1.292936e-05,6.691575e-05,0.0003815485,0.00090823825,0.001854223,0.0025514645,0.0032174225
"182",241,"A_C",1.53330025e-06,2.938941e-06,1.290779e-05,6.6100175e-05,0.0003816435,0.000916093,0.001840672,0.002536804,0.00324314125
"183",242,"A_C",1.496359e-06,2.836228e-06,1.266975e-05,6.6158225e-05,0.000381352,0.00091787425,0.001825652,0.002521904,0.003241965
"184",243,"A_C",1.46058475e-06,2.7371115e-06,1.243478e-05,6.6506225e-05,0.000379989,0.000917437,0.001810339,0.0025066825,0.00323300375
"185",244,"A_C",1.42592375e-06,2.641457e-06,1.236274e-05,6.6497925e-05,0.000376446,0.00091682575,0.001785665,0.0024912825,0.0032256165
"186",245,"A_C",1.39083625e-06,2.54915e-06,1.263863e-05,6.6117725e-05,0.0003735315,0.00091699825,0.001774758,0.002475731,0.00321803275
"187",246,"A_C",1.3564185e-06,2.479956e-06,1.255797e-05,6.604285e-05,0.000370779,0.00091801875,0.001772043,0.0024691385,0.003210253
"188",247,"A_C",1.305726e-06,2.4362645e-06,1.237866e-05,6.6089075e-05,0.000372118,0.00091887375,0.001756644,0.0024839315,0.00318263075
"189",248,"A_C",1.2454955e-06,2.419199e-06,1.215604e-05,6.6134025e-05,0.000373288,0.0009195665,0.001745263,0.0024781165,0.003152942
"190",249,"A_C",1.18813475e-06,2.4021415e-06,1.188644e-05,6.7030275e-05,0.0003701705,0.000935317,0.001734661,0.002463537,0.0031229035
"191",250,"A_C",1.13347225e-06,2.3850705e-06,1.162136e-05,6.818295e-05,0.000369181,0.0009351235,0.00172274,0.002455761,0.0030925935
"192",251,"A_C",1.09828775e-06,2.319365e-06,1.132255e-05,6.91616e-05,0.0003770285,0.0009355185,0.001710947,0.0024547755,0.00306573775
"193",252,"A_C",1.065805e-06,2.254319e-06,1.0908044e-05,7.0036175e-05,0.000378085,0.000922159,0.001699292,0.00245198299999999,0.003058591
"194",253,"A_C",1.03436025e-06,2.1910895e-06,1.0507085e-05,6.9323025e-05,0.000377251,0.00091366675,0.001687766,0.00244751699999999,0.0030507285
"195",254,"A_C",1.00390565e-06,2.1296095e-06,1.0119321e-05,6.911275e-05,0.0003735925,0.00091685375,0.001683792,0.00247502649999999,0.0030422175
"196",255,"A_C",9.71979775e-07,2.0698395e-06,9.744285e-06,6.98824e-05,0.000373829,0.000922182,0.001683153,0.0025026015,0.00303525625
"197",256,"A_C",9.348819e-07,2.01174e-06,9.396702e-06,7.0795225e-05,0.0003739385,0.00092337075,0.001690665,0.0025293395,0.0030287065
"198",257,"A_C",8.99238e-07,1.9552525e-06,9.066259e-06,7.1456125e-05,0.0003728565,0.00092495975,0.001693846,0.002554272,0.00303848425
"199",258,"A_C",8.649919e-07,1.9003385e-06,8.959237e-06,7.1750775e-05,0.000370884,0.0009195305,0.001705399,0.002577914,0.00302718175
"200",259,"A_C",8.32089375e-07,1.846958e-06,8.888954e-06,7.20379e-05,0.0003713365,0.0009139185,0.001710538,0.0025619165,0.003011179
"201",260,"A_C",8.00478725e-07,1.795063e-06,8.459288e-06,7.15238e-05,0.0003701285,0.00090992875,0.001731029,0.0025455285,0.0029956895
"202",261,"A_C",7.70108775e-07,1.744623e-06,8.319845e-06,7.0683725e-05,0.0003681925,0.00090742475,0.001739703,0.0025276705,0.002981569
"203",262,"A_C",7.409075e-07,1.69559e-06,8.20582e-06,7.003995e-05,0.0003662535,0.000901209,0.00174339,0.002508745,0.00296742575
"204",263,"A_C",7.128063e-07,1.6479145e-06,8.111442e-06,6.9997375e-05,0.000364313,0.0008960895,0.001732218,0.002489682,0.00296187775
"205",264,"A_C",6.85748125e-07,1.6015865e-06,8.018109e-06,7.0616825e-05,0.0003586305,0.0008940315,0.001739975,0.0024704895,0.002961353
"206",265,"A_C",6.59683475e-07,1.5565475e-06,7.925814e-06,7.0386225e-05,0.0003577975,0.0008886885,0.00173465,0.0024512715,0.0029632025
"207",266,"A_C",6.34570125e-07,1.5127675e-06,7.803372e-06,6.94909e-05,0.0003586235,0.0008871025,0.001728826,0.0024320395,0.002973616
"208",267,"A_C",6.103697e-07,1.4635105e-06,7.56505e-06,6.860985e-05,0.000358944,0.00088476075,0.001720309,0.0024128025,0.0029835785
"209",268,"A_C",5.8704725e-07,1.377301e-06,7.333898e-06,6.78178e-05,0.000358715,0.00088597175,0.001711661,0.002393571,0.002993091
"210",269,"A_C",5.62771325e-07,1.329293e-06,7.223351e-06,6.7571375e-05,0.00035708,0.0008805265,0.00171669,0.002374355,0.00300216875
"211",270,"A_C",5.3835975e-07,1.293531e-06,7.278383e-06,6.732815e-05,0.00035542,0.000891691,0.001709366,0.0023551545,0.0030111725
"212",271,"A_C",5.15013625e-07,1.261456e-06,7.20583e-06,6.6997675e-05,0.0003537375,0.000894024,0.001707076,0.0023359895,0.00302043275
"213",272,"A_C",4.95447775e-07,1.2373775e-06,6.954111e-06,6.620745e-05,0.0003527655,0.000894448,0.001709144,0.00231686,0.00302926625
"214",273,"A_C",4.76921125e-07,1.189465e-06,6.829243e-06,6.5426425e-05,0.0003496905,0.0008922675,0.001707199,0.0022977755,0.00303767725
"215",274,"A_C",4.5897905e-07,1.1550795e-06,6.650804e-06,6.48632e-05,0.0003466665,0.00088823825,0.001703995,0.0022787465,0.0030325455
"216",275,"A_C",4.4141455e-07,1.121693e-06,6.354071e-06,6.4323e-05,0.0003436195,0.0008816025,0.001700694,0.002260203,0.00301797075
"217",276,"A_C",4.24570225e-07,1.0908345e-06,6.056058e-06,6.37874e-05,0.000340551,0.000869979,0.001697289,0.0022437555,0.0030032025
"218",277,"A_C",4.094393e-07,1.0616095e-06,5.771634e-06,6.32563e-05,0.000337465,0.00086380325,0.001693791,0.0022249605,0.0029882565
"219",278,"A_C",3.95825975e-07,1.0331403e-06,5.500204e-06,6.27298e-05,0.000334363,0.0008529565,0.001690211,0.002206235,0.0029741025
"220",279,"A_C",3.80359225e-07,1.0054272e-06,5.241203e-06,6.2207775e-05,0.0003327135,0.00084592325,0.001684916,0.0021919865,0.0029598745
"221",280,"A_C",3.65468475e-07,9.7843205e-07,4.994915e-06,6.1690175e-05,0.000331333,0.000840265,0.001669654,0.00218876,0.002955465
"222",281,"A_C",3.51134675e-07,9.6196005e-07,4.811461e-06,6.1177125e-05,0.000329934,0.00083885175,0.001643722,0.0021669095,0.00295638525
"223",282,"A_C",3.37338725e-07,9.5098805e-07,4.680474e-06,6.066855e-05,0.000329617,0.00083580225,0.001637127,0.002143893,0.002956875
"224",283,"A_C",3.240621e-07,9.3085815e-07,4.471e-06,6.0367875e-05,0.000329878,0.000832763,0.001630648,0.002137492,0.00295692425
"225",284,"A_C",3.11286225e-07,9.04621e-07,4.40064e-06,6.00963e-05,0.0003301195,0.000829772,0.001623858,0.0021312945,0.002957037
"226",285,"A_C",2.98993575e-07,8.791213e-07,4.41871e-06,5.9826125e-05,0.0003283695,0.0008302275,0.001616897,0.0021243465,0.00295682925
"227",286,"A_C",2.8716815e-07,8.5433835e-07,4.337081e-06,5.955735e-05,0.0003265105,0.00082427175,0.001609781,0.002120259,0.0029562225
"228",287,"A_C",2.75792375e-07,8.3025235e-07,4.250312e-06,5.9290025e-05,0.0003253905,0.00082057375,0.001602503,0.00211672,0.0029507075
"229",288,"A_C",2.64850775e-07,8.068434e-07,4.135018e-06,5.90241e-05,0.0003242685,0.00081664375,0.001597862,0.0021208085,0.0029355735
"230",289,"A_C",2.54327825e-07,7.840937e-07,3.96955e-06,5.87596e-05,0.0003231455,0.00081190925,0.001596486,0.0021051965,0.00292040175
"231",290,"A_C",2.4420905e-07,7.6198345e-07,3.810569e-06,5.8496475e-05,0.0003220215,0.000808965,0.001589745,0.002120457,0.00290592775
"232",291,"A_C",2.34478925e-07,7.4049575e-07,3.709903e-06,5.7874525e-05,0.0003208965,0.00080349575,0.001572013,0.002135343,0.00289147025
"233",292,"A_C",2.25123975e-07,7.1961185e-07,3.624953e-06,5.71185e-05,0.000319771,0.00080397075,0.001571165,0.002144386,0.00287697575
"234",293,"A_C",2.161312e-07,6.993167e-07,3.542062e-06,5.6371125e-05,0.000318645,0.00079949625,0.001559332,0.0021242435,0.0028624595
"235",294,"A_C",2.074866e-07,6.795916e-07,3.461168e-06,5.5632275e-05,0.000317519,0.0007971175,0.00154784,0.0021040625,0.00284792675
"236",295,"A_C",1.9917775e-07,6.604226e-07,3.382232e-06,5.49021e-05,0.0003162205,0.000795196,0.001539567,0.002084097,0.0028333675
"237",296,"A_C",1.91192125e-07,6.4179375e-07,3.305204e-06,5.4180425e-05,0.000314677,0.000790885,0.001531193,0.002063956,0.00281880175
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.85477525e-07,3.1160725e-07,4.901249e-07,1.06319e-06,2.04456e-06,4.1922675e-06,7.643283e-06,1.163409e-05,1.56883975e-05
"240",62,"A_U",6.527136e-07,1.097339e-06,1.68649e-06,3.77745e-06,7.25284e-06,1.497435e-05,2.746359e-05,4.0971355e-05,5.5502445e-05
"241",63,"A_U",1.30707025e-06,2.2453945e-06,3.325819e-06,7.4367e-06,1.45695e-05,3.017385e-05,5.446939e-05,8.276447e-05,0.000112347675
"242",64,"A_U",2.0620685e-06,3.520446e-06,5.298711e-06,1.1646675e-05,2.34448e-05,4.736355e-05,8.669659e-05,0.0001289491,0.000178712125
"243",65,"A_U",2.86364825e-06,4.812132e-06,7.591005e-06,1.65003e-05,3.310365e-05,6.7304075e-05,0.0001226812,0.0001834453,0.000251011775
"244",66,"A_U",3.710174e-06,5.953694e-06,1.015379e-05,2.1553825e-05,4.37253e-05,8.9222625e-05,0.0001624629,0.00024197015,0.0003306669
"245",67,"A_U",4.6173505e-06,7.3915875e-06,1.276991e-05,2.6780675e-05,5.461785e-05,0.00011126775,0.0002057194,0.00030521985,0.00041129825
"246",68,"A_U",5.58479825e-06,8.9597995e-06,1.550157e-05,3.2382075e-05,6.551385e-05,0.000135598,0.0002525743,0.0003712238,0.000494468325
"247",69,"A_U",6.62839e-06,1.0736775e-05,1.856656e-05,3.8178375e-05,7.74697e-05,0.00015894275,0.0003005273,0.0004460022,0.000587097075
"248",70,"A_U",7.735764e-06,1.2629695e-05,2.152995e-05,4.41247e-05,8.935265e-05,0.000182514,0.0003469403,0.0005254666,0.000683366324999999
"249",71,"A_U",8.90218875e-06,1.4391945e-05,2.448263e-05,5.006465e-05,0.0001018065,0.000204671,0.0003936392,0.0006025015,0.000782238774999999
"250",72,"A_U",9.9982485e-06,1.6265475e-05,2.744965e-05,5.6400675e-05,0.000113973,0.000227056,0.0004404301,0.0006642265,0.000879293949999998
"251",73,"A_U",1.102661e-05,1.8258115e-05,3.04284e-05,6.296695e-05,0.0001267065,0.00025290475,0.0004871639,0.0007231026,0.000970610049999998
"252",74,"A_U",1.21045275e-05,2.0374415e-05,3.34189e-05,7.0307875e-05,0.0001381975,0.00027932075,0.000534843,0.000797060549999999,0.00106471925
"253",75,"A_U",1.32454725e-05,2.261473e-05,3.62756e-05,7.5423725e-05,0.000151576,0.000303265,0.0005927863,0.00086384415,0.0011808245
"254",76,"A_U",1.4543555e-05,2.485449e-05,3.928216e-05,8.0899375e-05,0.000165595,0.00033143775,0.0006418982,0.0009486187,0.00129861975
"255",77,"A_U",1.553112e-05,2.692874e-05,4.246794e-05,8.753485e-05,0.000177966,0.00035430825,0.0006820237,0.0010090635,0.001380115
"256",78,"A_U",1.6740665e-05,2.905662e-05,4.548135e-05,9.328085e-05,0.000190551,0.00038061,0.0007166233,0.0010813615,0.00143999925
"257",79,"A_U",1.79748125e-05,3.10344e-05,4.851935e-05,9.963035e-05,0.0002045585,0.00040901375,0.0007600237,0.001153641,0.0015267695
"258",80,"A_U",1.92850275e-05,3.2093015e-05,5.145735e-05,0.000106627,0.0002165175,0.00043288275,0.0008023685,0.001222885,0.001613621
"259",81,"A_U",2.06108275e-05,3.4154425e-05,5.441158e-05,0.00011296975,0.000226453,0.00045974075,0.0008364902,0.001304528,0.001753057
"260",82,"A_U",2.186366e-05,3.584557e-05,5.664606e-05,0.0001193335,0.0002348085,0.00047800775,0.000868415,0.0013760875,0.0018568705
"261",83,"A_U",2.30618e-05,3.737104e-05,5.88097e-05,0.000125222,0.000247804,0.0005023495,0.000898463,0.001399467,0.001914825
"262",84,"A_U",2.42795675e-05,3.890338e-05,6.088744e-05,0.0001319855,0.000256365,0.00051805925,0.0009302886,0.001444424,0.001936321
"263",85,"A_U",2.61570525e-05,4.046324e-05,6.309931e-05,0.0001381565,0.000271591,0.00053287275,0.0009467262,0.0014660765,0.00194952825
"264",86,"A_U",2.71774175e-05,4.219669e-05,6.617139e-05,0.0001427215,0.0002838865,0.000549763,0.000979622,0.0014894675,0.00196061025
"265",87,"A_U",2.81566075e-05,4.391701e-05,6.851776e-05,0.000148285,0.000291751,0.0005676845,0.0010014604,0.00153157,0.00197990175
"266",88,"A_U",2.93015425e-05,4.5632045e-05,7.081163e-05,0.00015211725,0.000297567,0.00058865275,0.001023763,0.001556846,0.002011108
"267",89,"A_U",3.0327095e-05,4.7345965e-05,7.275887e-05,0.00015353775,0.0003063915,0.00060182325,0.001046131,0.001574475,0.00203909375
"268",90,"A_U",3.130709e-05,4.884622e-05,7.471261e-05,0.000157618,0.000316338,0.00061688475,0.001077151,0.001621737,0.0020582925
"269",91,"A_U",3.22757775e-05,5.014769e-05,7.692451e-05,0.0001635605,0.000328012,0.00063416,0.001106498,0.001662696,0.00206735025
"270",92,"A_U",3.33055775e-05,5.154121e-05,7.916101e-05,0.00016898375,0.000337498,0.00065201,0.001136856,0.001689724,0.002076784
"271",93,"A_U",3.426535e-05,5.2620855e-05,8.134385e-05,0.0001721025,0.000344731,0.00066513625,0.001167367,0.001716641,0.002097392
"272",94,"A_U",3.51711675e-05,5.381198e-05,8.352015e-05,0.0001753395,0.000349424,0.00067898725,0.001194947,0.0017503775,0.0021273395
"273",95,"A_U",3.6025185e-05,5.501187e-05,8.570243e-05,0.00018002275,0.0003568695,0.00068765625,0.001207882,0.001769395,0.00216323675
"274",96,"A_U",3.68307925e-05,5.6196925e-05,8.789056e-05,0.0001816925,0.000365749,0.00069533275,0.001213864,0.001783926,0.002198895
"275",97,"A_U",3.7563665e-05,5.735677e-05,9.008373e-05,0.00018518175,0.0003720455,0.000708275,0.00121736,0.001802177,0.00223436225
"276",98,"A_U",3.81646325e-05,5.849594e-05,9.22813e-05,0.000188938,0.0003772425,0.0007171155,0.001221134,0.0018138055,0.0022658555
"277",99,"A_U",3.84619075e-05,5.966109e-05,9.368138e-05,0.000192563,0.0003793835,0.0007271575,0.001238522,0.0018023685,0.0022925685
"278",100,"A_U",3.8693835e-05,6.082436e-05,9.591189e-05,0.0001954105,0.000382679,0.0007396005,0.001257236,0.001809752,0.0023189255
"279",101,"A_U",3.90984825e-05,6.235252e-05,9.823962e-05,0.000198327,0.0003854375,0.00075227125,0.001275092,0.001835225,0.00234557825
"280",102,"A_U",3.95916e-05,6.3976045e-05,0.000100039,0.0002022995,0.000388731,0.000754746,0.001292686,0.0018350995,0.0023567595
"281",103,"A_U",4.00399125e-05,6.4448095e-05,0.0001019515,0.000205689,0.0003936135,0.000748929,0.001310096,0.0018274925,0.0023809145
"282",104,"A_U",4.04432575e-05,6.5708825e-05,0.0001031191,0.00020868375,0.000395438,0.000757762,0.00133005,0.0017987805,0.0024165525
"283",105,"A_U",4.0821955e-05,6.7064915e-05,0.0001052792,0.00021370025,0.0003971195,0.000762341,0.00134176,0.0018235115,0.0024288625
"284",106,"A_U",4.1177405e-05,6.8529715e-05,0.00010645,0.00021790825,0.000400873,0.0007659715,0.001362852,0.0018308975,0.00242571975
"285",107,"A_U",4.122987e-05,7.017993e-05,0.0001085819,0.00022104225,0.0004057835,0.0007741225,0.001375248,0.0018533035,0.00242842625
"286",108,"A_U",4.151291e-05,7.1955015e-05,0.0001114838,0.000224269,0.0004124335,0.000777799,0.001398304,0.001875227,0.0024461735
"287",109,"A_U",4.17523275e-05,7.2542905e-05,0.000112838,0.000223827,0.0004178195,0.00078777175,0.001398823,0.0019180425,0.00246358625
"288",110,"A_U",4.22946625e-05,7.308647e-05,0.0001112335,0.00022775025,0.0004228235,0.0007969505,0.001415769,0.001959713,0.00247195775
"289",111,"A_U",4.29041025e-05,7.3607465e-05,0.0001119515,0.00022770925,0.000429881,0.000803438,0.001437258,0.0019898045,0.00247274825
"290",112,"A_U",4.3168185e-05,7.410591e-05,0.0001133299,0.00022890925,0.0004356655,0.000814991,0.001467113,0.00203164,0.00245363175
"291",113,"A_U",4.3415315e-05,7.4581505e-05,0.0001132624,0.000231344,0.0004355755,0.00082042425,0.0014652,0.002053124,0.00243867825
"292",114,"A_U",4.36461625e-05,7.4500745e-05,0.0001140655,0.00023400125,0.000439762,0.00082608625,0.001474384,0.002084588,0.0024503275
"293",115,"A_U",4.3861145e-05,7.4333015e-05,0.000113267,0.0002346015,0.000443334,0.000836136,0.001467888,0.0020812535,0.00246226925
"294",116,"A_U",4.40609375e-05,7.4113745e-05,0.0001118913,0.00023712375,0.0004438195,0.00085172025,0.001453562,0.002077095,0.002473986
"295",117,"A_U",4.4246105e-05,7.3843975e-05,0.0001151224,0.00023746625,0.000448728,0.00085029125,0.001469176,0.0020726475,0.00251078525
"296",118,"A_U",4.4417175e-05,7.352485e-05,0.0001186437,0.00023699625,0.0004528915,0.00086277275,0.001462814,0.0021008875,0.0025669605
"297",119,"A_U",4.4574665e-05,7.315749e-05,0.0001168852,0.0002403365,0.000457721,0.000869533,0.001494807,0.002107721,0.0025899045
"298",120,"A_U",4.47193025e-05,7.3634675e-05,0.0001150961,0.0002422615,0.000460518,0.0008788375,0.001489917,0.0021139865,0.00257779225
"299",121,"A_U",4.4851605e-05,7.439254e-05,0.0001162402,0.00024298075,0.000463837,0.00089200325,0.001516357,0.002161255,0.00260413275
"300",122,"A_U",4.49721525e-05,7.381067e-05,0.0001174697,0.00024276275,0.0004646545,0.00089045325,0.001540152,0.002177366,0.00263102875
"301",123,"A_U",4.508152e-05,7.369255e-05,0.0001187975,0.0002445175,0.0004671995,0.000897306,0.001563838,0.0022588805,0.0026485375
"302",124,"A_U",4.5180335e-05,7.38012e-05,0.0001199511,0.00024626225,0.000470985,0.00090584875,0.001588363,0.0022775425,0.002675563
"303",125,"A_U",4.4900315e-05,7.5354125e-05,0.0001198547,0.00024569225,0.0004742935,0.0009250255,0.001576103,0.0022494725,0.002679357
"304",126,"A_U",4.46661875e-05,7.5622555e-05,0.0001202042,0.00024578475,0.0004764155,0.00092908775,0.001578552,0.002244929,0.00269849675
"305",127,"A_U",4.5189135e-05,7.493796e-05,0.0001201059,0.0002447025,0.00047788,0.0009257515,0.001582657,0.0022314955,0.0027568135
"306",128,"A_U",4.5520915e-05,7.401648e-05,0.0001174805,0.0002448105,0.0004756625,0.00092711675,0.001588703,0.002281815,0.0027629235
"307",129,"A_U",4.562443e-05,7.3396015e-05,0.0001158003,0.00024575575,0.0004745205,0.00094370325,0.001597804,0.002304378,0.00276358375
"308",130,"A_U",4.5745395e-05,7.25659e-05,0.0001170348,0.00024591725,0.0004784815,0.00096812325,0.001615458,0.0023467375,0.002796338
"309",131,"A_U",4.58867625e-05,7.159042e-05,0.0001202477,0.0002449565,0.0004861825,0.00097426975,0.001633977,0.002360953,0.0028332945
"310",132,"A_U",4.60509025e-05,6.950204e-05,0.0001221847,0.0002433585,0.0004847415,0.000979317,0.001671683,0.00234241,0.002873052
"311",133,"A_U",4.62390675e-05,7.020126e-05,0.0001200223,0.0002442095,0.0004835745,0.00099021875,0.001717278,0.0023198715,0.00294297625
"312",134,"A_U",4.64366975e-05,6.937286e-05,0.0001162235,0.0002426765,0.0004851345,0.00099102325,0.001707432,0.0024074675,0.00301551225
"313",135,"A_U",4.5558315e-05,6.8561365e-05,0.0001167188,0.0002435855,0.0004866485,0.0010023775,0.001713199,0.0024552255,0.0030894085
"314",136,"A_U",4.46040775e-05,6.7747325e-05,0.0001137593,0.00024396525,0.000484983,0.001023015,0.001743902,0.002493152,0.003164267
"315",137,"A_U",4.33983675e-05,6.693212e-05,0.0001110845,0.00024235175,0.0004868475,0.001038015,0.001732444,0.0025260645,0.0032398
"316",138,"A_U",4.27966e-05,6.6117115e-05,0.000108903,0.000240435,0.0004887675,0.001051365,0.001798731,0.002564707,0.003316822
"317",139,"A_U",4.21774275e-05,6.530331e-05,0.0001073236,0.000239943,0.000489885,0.001062,0.001822039,0.0025996365,0.0034212785
"318",140,"A_U",4.154231e-05,6.455939e-05,0.000107109,0.00024087075,0.0004920495,0.0010655525,0.001853608,0.0026338045,0.00352780625
"319",141,"A_U",4.05686225e-05,6.364459e-05,0.0001071163,0.000240208,0.00049774,0.0010672525,0.001882282,0.0026676125,0.0035929495
"320",142,"A_U",3.9113425e-05,6.302979e-05,0.0001070473,0.00024143125,0.0005011945,0.001074655,0.001900278,0.0027010315,0.0036394205
"321",143,"A_U",3.756675e-05,6.2260235e-05,0.000107425,0.00024063675,0.0005039605,0.0010828875,0.001972229,0.002734051,0.00377752225
"322",144,"A_U",3.68721825e-05,6.1499035e-05,0.0001072599,0.00024335575,0.0005029665,0.00108571,0.001989111,0.0027727225,0.00382295675
"323",145,"A_U",3.65846275e-05,6.067765e-05,0.0001058289,0.00024459525,0.000507054,0.0011059425,0.002013778,0.0028878095,0.00390043125
"324",146,"A_U",3.62322225e-05,5.985348e-05,0.0001062893,0.00024410025,0.0005165435,0.00111446,0.002068968,0.002923938,0.0040185885
"325",147,"A_U",3.58808025e-05,5.795041e-05,0.00010602,0.00024262175,0.000528528,0.0011121075,0.002085151,0.0029790575,0.0040915755
"326",148,"A_U",3.55383475e-05,5.819887e-05,0.0001037395,0.0002406455,0.0005320485,0.001124685,0.002089806,0.0030652905,0.0041638045
"327",149,"A_U",3.5005415e-05,5.736979e-05,0.00010311376,0.00024069625,0.000532989,0.0011428575,0.002090037,0.0031145415,0.004282047
"328",150,"A_U",3.3799685e-05,5.6540175e-05,0.0001007251,0.00024108625,0.0005343245,0.00115632,0.00209669,0.0031663775,0.00453348275
"329",151,"A_U",3.26261525e-05,5.571103e-05,9.998341e-05,0.00024144825,0.000535029,0.001162935,0.002168686,0.0032152665,0.00478420625
"330",152,"A_U",3.1568335e-05,5.410977e-05,9.802242e-05,0.0002415515,0.0005394335,0.0011603675,0.002230777,0.0032652275,0.00506003474999999
"331",153,"A_U",3.096175e-05,5.179563e-05,9.608777e-05,0.0002426215,0.0005432035,0.0011616625,0.002275539,0.003316038,0.00526803799999999
"332",154,"A_U",3.0390115e-05,5.037129e-05,9.379112e-05,0.0002413345,0.0005412205,0.00115594,0.002319163,0.0033883235,0.00544438799999999
"333",155,"A_U",2.98526275e-05,5.019641e-05,9.25354e-05,0.0002369825,0.0005441205,0.00117603,0.002384792,0.0034313225,0.00562831749999999
"334",156,"A_U",2.93482375e-05,5.0064785e-05,9.322695e-05,0.00023740775,0.0005458115,0.00119476,0.002468007,0.0034848825,0.00581993149999999
