"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",3.05355775e-06,3.809581e-06,5.978825e-06,1.7134775e-05,4.55244e-05,9.6729825e-05,0.0002107111,0.0002865407,0.00036891725
"175",234,"A_C",2.95685825e-06,3.7120275e-06,5.750347e-06,1.6727e-05,4.413135e-05,9.6239525e-05,0.0002060868,0.00028071525,0.0003647765
"176",235,"A_C",2.86338425e-06,3.644722e-06,5.584996e-06,1.6149725e-05,4.331575e-05,9.4705325e-05,0.0002015757,0.00027500075,0.00036041265
"177",236,"A_C",2.773018e-06,3.5205075e-06,5.424618e-06,1.5619975e-05,4.23666e-05,9.3256475e-05,0.0001972024,0.0002694039,0.000357488375
"178",237,"A_C",2.644303e-06,3.36174e-06,5.282715e-06,1.5194e-05,4.14134e-05,9.1097225e-05,0.0001953767,0.00026539325,0.000355000925
"179",238,"A_C",2.50424025e-06,3.2950415e-06,5.243881e-06,1.4773325e-05,4.05961e-05,8.8954075e-05,0.0001944729,0.00026148125,0.000349264175
"180",239,"A_C",2.37493225e-06,3.231207e-06,5.231735e-06,1.458295e-05,3.96656e-05,8.6953775e-05,0.0001935755,0.0002561489,0.0003430643
"181",240,"A_C",2.2924835e-06,3.1645025e-06,5.046163e-06,1.4193575e-05,3.87255e-05,8.5297875e-05,0.0001920299,0.0002518056,0.0003370849
"182",241,"A_C",2.2129055e-06,2.944243e-06,4.834373e-06,1.36746e-05,3.8022e-05,8.339645e-05,0.0001878146,0.0002495447,0.000331536
"183",242,"A_C",2.14554975e-06,2.8018375e-06,4.59381e-06,1.3244275e-05,3.71136e-05,8.03729e-05,0.0001828733,0.00024730755,0.00032611225
"184",243,"A_C",2.08413375e-06,2.7074735e-06,4.453094e-06,1.288245e-05,3.60105e-05,7.87795e-05,0.0001780662,0.00024509395,0.000320816075
"185",244,"A_C",2.023389e-06,2.6179245e-06,4.310217e-06,1.2479425e-05,3.48491e-05,7.7218875e-05,0.0001733645,0.000242633,0.0003147757
"186",245,"A_C",1.96416125e-06,2.531346e-06,3.990818e-06,1.2132525e-05,3.358675e-05,7.5879375e-05,0.0001701709,0.00023881945,0.000308877575
"187",246,"A_C",1.9068105e-06,2.4476315e-06,3.796181e-06,1.1875475e-05,3.278755e-05,7.4800275e-05,0.0001675661,0.0002350715,0.00030321135
"188",247,"A_C",1.83948525e-06,2.378637e-06,3.736072e-06,1.1417025e-05,3.21139e-05,7.3514225e-05,0.0001645918,0.00023139005,0.000297944325
"189",248,"A_C",1.7403395e-06,2.318046e-06,3.676913e-06,1.0983075e-05,3.13837e-05,7.2091375e-05,0.000162767,0.00022973885,0.0002927984
"190",249,"A_C",1.66814575e-06,2.259013e-06,3.628636e-06,1.06367e-05,3.049095e-05,7.1029375e-05,0.0001610108,0.0002288837,0.000287551224999999
"191",250,"A_C",1.6099505e-06,2.195738e-06,3.497022e-06,1.0341575e-05,2.945345e-05,7.0321425e-05,0.0001593062,0.0002280305,0.00028286145
"192",251,"A_C",1.55378825e-06,2.1149535e-06,3.408257e-06,1.0011475e-05,2.888535e-05,6.9101725e-05,0.0001561056,0.0002271802,0.00028040165
"193",252,"A_C",1.49969825e-06,2.0379575e-06,3.250929e-06,9.697285e-06,2.838415e-05,6.830335e-05,0.0001538621,0.0002263327,0.000277985825
"194",253,"A_C",1.451799e-06,1.971596e-06,3.128163e-06,9.38581e-06,2.77274e-05,6.7876975e-05,0.0001516531,0.00022496695,0.0002756125
"195",254,"A_C",1.40542625e-06,1.9068925e-06,3.011624e-06,8.98108e-06,2.69806e-05,6.7359375e-05,0.0001490807,0.00022311975,0.000273302425
"196",255,"A_C",1.36053475e-06,1.806094e-06,2.905631e-06,8.74173e-06,2.638415e-05,6.6716475e-05,0.0001472123,0.0002188083,0.000271267475
"197",256,"A_C",1.317075e-06,1.7399285e-06,2.797475e-06,8.50222e-06,2.598765e-05,6.517445e-05,0.000145416,0.00021278415,0.000269267175
"198",257,"A_C",1.270889e-06,1.661078e-06,2.688028e-06,8.3189575e-06,2.559735e-05,6.362305e-05,0.0001434474,0.00020684615,0.000267302575
"199",258,"A_C",1.22043825e-06,1.606686e-06,2.585179e-06,8.0682025e-06,2.51955e-05,6.281625e-05,0.0001416015,0.0002009088,0.0002653712
"200",259,"A_C",1.1720775e-06,1.565005e-06,2.495751e-06,7.82397e-06,2.46555e-05,6.1682975e-05,0.0001403446,0.0001951357,0.000263473099999999
"201",260,"A_C",1.128576e-06,1.51099e-06,2.409492e-06,7.58779e-06,2.396855e-05,6.07257e-05,0.0001391006,0.0001912984,0.000260978899999999
"202",261,"A_C",1.07626075e-06,1.4503155e-06,2.316152e-06,7.337825e-06,2.337815e-05,5.9171525e-05,0.0001378711,0.00018933295,0.000257290099999999
"203",262,"A_C",1.02776925e-06,1.3958675e-06,2.237216e-06,7.09645e-06,2.276845e-05,5.83564e-05,0.0001363302,0.00018559585,0.000254324374999999
"204",263,"A_C",9.9314745e-07,1.356992e-06,2.159279e-06,6.9292125e-06,2.209085e-05,5.8199425e-05,0.0001347046,0.00018407555,0.000251709749999999
"205",264,"A_C",9.59700225e-07,1.3189695e-06,2.100946e-06,6.6936725e-06,2.147835e-05,5.737775e-05,0.0001341656,0.0001826568,0.000249131249999999
"206",265,"A_C",9.2739235e-07,1.280317e-06,2.0252e-06,6.4658725e-06,2.086125e-05,5.6064375e-05,0.0001321735,0.00018124745,0.000246587874999999
"207",266,"A_C",8.9925195e-07,1.2089485e-06,1.951732e-06,6.2761775e-06,2.03067e-05,5.4566275e-05,0.0001302133,0.0001798494,0.000244079624999999
"208",267,"A_C",8.7286175e-07,1.164469e-06,1.907244e-06,6.11553e-06,1.987065e-05,5.3080875e-05,0.000128706,0.0001787552,0.000241604924999999
"209",268,"A_C",8.4725165e-07,1.1258555e-06,1.868172e-06,5.9231425e-06,1.94448e-05,5.1782275e-05,0.0001281251,0.00017708515,0.000239163299999999
"210",269,"A_C",8.223968e-07,1.088547e-06,1.809252e-06,5.80505e-06,1.90289e-05,5.0581675e-05,0.0001275325,0.00017571805,0.000236754749999999
"211",270,"A_C",7.9305695e-07,1.052483e-06,1.721564e-06,5.589855e-06,1.85251e-05,4.9490625e-05,0.0001262121,0.0001743893,0.000234377225
"212",271,"A_C",7.614077e-07,1.0178318e-06,1.638139e-06,5.382095e-06,1.801945e-05,4.9060125e-05,0.0001241714,0.00017309235,0.00023203225
"213",272,"A_C",7.3324665e-07,9.670358e-07,1.570424e-06,5.2153525e-06,1.75278e-05,4.8649325e-05,0.0001238301,0.0001717821,0.00022971725
"214",273,"A_C",6.94400075e-07,9.224794e-07,1.52967e-06,5.0604975e-06,1.715555e-05,4.824195e-05,0.0001235722,0.00017017275,0.00022743275
"215",274,"A_C",6.58515825e-07,8.873023e-07,1.490146e-06,4.910305e-06,1.684195e-05,4.774325e-05,0.0001227415,0.0001682085,0.000225178275
"216",275,"A_C",6.29215575e-07,8.5348995e-07,1.451674e-06,4.76463e-06,1.649265e-05,4.7226125e-05,0.0001216033,0.0001668613,0.000222952725
"217",276,"A_C",6.008404e-07,8.2021395e-07,1.414236e-06,4.6318175e-06,1.599745e-05,4.6701375e-05,0.0001184326,0.0001655279,0.000220755675
"218",277,"A_C",5.73781525e-07,7.8399565e-07,1.353454e-06,4.5248825e-06,1.55174e-05,4.6162075e-05,0.0001149066,0.0001642073,0.000218587025
"219",278,"A_C",5.4152315e-07,7.4960525e-07,1.281764e-06,4.418605e-06,1.50791e-05,4.524725e-05,0.0001117916,0.00016289955,0.000216445825
"220",279,"A_C",5.1739665e-07,7.1672455e-07,1.214538e-06,4.2642925e-06,1.4793e-05,4.4287525e-05,0.0001099356,0.00016160555,0.00021433155
"221",280,"A_C",4.93807625e-07,6.85286e-07,1.166303e-06,4.112475e-06,1.451345e-05,4.3348925e-05,0.0001091442,0.00016032345,0.000212398575
"222",281,"A_C",4.72654725e-07,6.5522715e-07,1.126193e-06,3.9894675e-06,1.424085e-05,4.271955e-05,0.0001079662,0.00015902435,0.00021080735
"223",282,"A_C",4.5400765e-07,6.2648745e-07,1.092965e-06,3.8767775e-06,1.405005e-05,4.1929325e-05,0.0001059706,0.00015776945,0.0002092354
"224",283,"A_C",4.31466925e-07,5.991192e-07,1.058546e-06,3.7701325e-06,1.37823e-05,4.102045e-05,0.000104015,0.00015655305,0.000207680725
"225",284,"A_C",4.06092875e-07,5.7316385e-07,1.0253452e-06,3.6609275e-06,1.352045e-05,4.01281e-05,0.0001024438,0.0001553203,0.000206144275
"226",285,"A_C",3.82221475e-07,5.4833755e-07,9.901651e-07,3.567155e-06,1.323755e-05,3.95083e-05,0.0001014945,0.0001540994,0.000204625575
"227",286,"A_C",3.597628e-07,5.2459195e-07,9.338767e-07,3.4941825e-06,1.28505e-05,3.869905e-05,0.0001005555,0.00015289035,0.000203123575
"228",287,"A_C",3.3863235e-07,5.018787e-07,8.89525e-07,3.4439675e-06,1.247495e-05,3.7967625e-05,9.962701e-05,0.0001516922,0.0002016378
"229",288,"A_C",3.1875195e-07,4.801533e-07,8.550092e-07,3.36566e-06,1.21956e-05,3.71633e-05,9.803348e-05,0.00015050315,0.0002001692
"230",289,"A_C",3.0004685e-07,4.6267115e-07,8.238543e-07,3.2577075e-06,1.18842e-05,3.6376425e-05,9.634963e-05,0.00014918975,0.00019871625
"231",290,"A_C",2.82447725e-07,4.483875e-07,7.997812e-07,3.16004e-06,1.15822e-05,3.5793575e-05,9.46987500000001e-05,0.000146729,0.000197315525
"232",291,"A_C",2.65887575e-07,4.3454595e-07,7.789042e-07,3.076155e-06,1.13243e-05,3.5165825e-05,9.31714300000001e-05,0.00014480365,0.000195962125
"233",292,"A_C",2.50305975e-07,4.214855e-07,7.588774e-07,2.9807325e-06,1.107255e-05,3.454965e-05,9.21365100000001e-05,0.00014476855,0.000194622125
"234",293,"A_C",2.3559975e-07,4.096146e-07,7.360468e-07,2.89024e-06,1.08042e-05,3.3911225e-05,9.13295500000001e-05,0.0001435529,0.000193296475
"235",294,"A_C",2.21669225e-07,3.9778035e-07,7.12595e-07,2.77671e-06,1.05079e-05,3.3297625e-05,9.11254800000001e-05,0.0001418486,0.000191984225
"236",295,"A_C",2.08568175e-07,3.8668305e-07,6.916041e-07,2.701275e-06,1.021975e-05,3.283125e-05,9.09210300000001e-05,0.0001401686,0.0001906859
"237",296,"A_C",1.962479e-07,3.758102e-07,6.653798e-07,2.600295e-06,9.939575e-06,3.2331825e-05,9.071618e-05,0.00013851195,0.00018940045
"238",297,"A_C",1.85786875e-07,3.6274425e-07,6.394336e-07,2.4939925e-06,9.71472e-06,3.1898625e-05,9.051085e-05,0.0001371446,0.00018774525
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",4.26006275e-07,6.193874e-07,8.858316e-07,1.888085e-06,5.493375e-06,1.2990375e-05,2.497939e-05,3.4741525e-05,4.74982824999999e-05
"241",62,"A_U",1.46367e-06,2.110038e-06,3.180672e-06,6.5778725e-06,1.91575e-05,4.4970925e-05,8.775628e-05,0.00012032625,0.0001575301
"242",63,"A_U",2.9190765e-06,4.176495e-06,6.492725e-06,1.3190775e-05,3.743325e-05,8.91905e-05,0.0001739157,0.00023970625,0.000304726574999999
"243",64,"A_U",4.672721e-06,6.7652965e-06,1.045062e-05,2.121665e-05,5.895325e-05,0.0001414585,0.0002732031,0.00038127765,0.0004804779
"244",65,"A_U",6.63877625e-06,9.7455095e-06,1.465739e-05,2.9841e-05,8.230275e-05,0.0002021795,0.0003807856,0.0005325434,0.00067438725
"245",66,"A_U",8.705156e-06,1.290675e-05,1.891856e-05,3.9677025e-05,0.000107421,0.000267324,0.0004984038,0.0006777352,0.000893274399999999
"246",67,"A_U",1.092409e-05,1.6014535e-05,2.369215e-05,5.0221325e-05,0.000134698,0.000336747,0.0006126108,0.00084487555,0.00113219875
"247",68,"A_U",1.33203675e-05,1.938812e-05,2.872581e-05,6.1409275e-05,0.0001645135,0.00040874775,0.0007312353,0.001008887,0.001387255
"248",69,"A_U",1.590762e-05,2.308661e-05,3.375594e-05,7.3473175e-05,0.000194701,0.000493672,0.0008647641,0.0011879845,0.0016888865
"249",70,"A_U",1.8707315e-05,2.6244415e-05,3.968907e-05,8.5446425e-05,0.000227468,0.00058671175,0.001005508,0.001346293,0.00194485175
"250",71,"A_U",2.1783035e-05,3.093802e-05,4.599525e-05,9.95581e-05,0.00026284,0.000672438,0.001152018,0.0015073105,0.00217186975
"251",72,"A_U",2.508598e-05,3.647599e-05,5.406243e-05,0.00011383075,0.0002952305,0.0007600905,0.001291678,0.001708902,0.0023984255
"252",73,"A_U",2.809298e-05,4.0851765e-05,6.121983e-05,0.00012882725,0.000329608,0.000850333,0.001436072,0.001948003,0.002634898
"253",74,"A_U",3.1119205e-05,4.468278e-05,6.91608e-05,0.000144558,0.0003681545,0.000933939,0.001584376,0.0021382615,0.0029074005
"254",75,"A_U",3.436182e-05,5.020872e-05,7.632363e-05,0.00016076875,0.0004050415,0.00103541,0.001751018,0.00232803,0.0032038595
"255",76,"A_U",3.781006e-05,5.579039e-05,8.46301e-05,0.0001769065,0.000443743,0.0011304625,0.001926599,0.002505059,0.00350484925
"256",77,"A_U",4.15285825e-05,6.1485495e-05,9.345654e-05,0.0001940235,0.000485429,0.00120546,0.002082715,0.0027200195,0.00379187825
"257",78,"A_U",4.54617725e-05,6.663707e-05,0.00010208565,0.000211343,0.000520787,0.0012824675,0.002209214,0.0029313995,0.00402630575
"258",79,"A_U",4.9586265e-05,7.13515e-05,0.0001107171,0.00022614,0.0005551645,0.0013728125,0.00232249,0.003123735,0.004217024
"259",80,"A_U",5.36738875e-05,7.680938e-05,0.0001193996,0.0002398735,0.000590894,0.0014434025,0.00245157,0.0033144885,0.00441018075
"260",81,"A_U",5.76266875e-05,8.15289e-05,0.0001281939,0.0002517815,0.000630822,0.0015124375,0.002565626,0.003492094,0.00464621024999999
"261",82,"A_U",6.127885e-05,8.519825e-05,0.0001366593,0.00026558625,0.000650807,0.001586555,0.002673351,0.003658154,0.00484214074999999
"262",83,"A_U",6.41157525e-05,8.8547375e-05,0.0001446541,0.000280002,0.00067382,0.0016527075,0.002757583,0.003821684,0.00497283624999999
"263",84,"A_U",6.67551425e-05,9.2409875e-05,0.0001497396,0.00029344025,0.0006997345,0.001732825,0.002845807,0.003982519,0.00511768849999999
"264",85,"A_U",6.96427325e-05,9.678773e-05,0.0001540417,0.00030746075,0.000729475,0.0017822625,0.002927958,0.0041380275,0.00524409499999999
"265",86,"A_U",7.26729825e-05,0.00010181529,0.0001596415,0.0003205725,0.000754504,0.0018240625,0.002997547,0.004290893,0.0053533415
"266",87,"A_U",7.57586525e-05,0.00010683255,0.0001639155,0.00033107875,0.0007745435,0.0018681275,0.00306751,0.004445268,0.0054469575
"267",88,"A_U",7.814067e-05,0.0001093299,0.0001737963,0.000340108,0.0008080165,0.0018933925,0.003122561,0.004599065,0.00552656925
"268",89,"A_U",8.03191225e-05,0.00011415855,0.0001812112,0.00035224225,0.00083635,0.0019203675,0.003170001,0.0046648225,0.00559872575
"269",90,"A_U",8.25049125e-05,0.0001157758,0.0001867192,0.00036679275,0.000864305,0.0019473925,0.003229174,0.00465705649999999,0.00566078849999999
"270",91,"A_U",8.492709e-05,0.00011630155,0.0001921201,0.0003781545,0.0008834545,0.00197431,0.003263948,0.00463650449999999,0.00574323425
"271",92,"A_U",8.76476825e-05,0.0001181478,0.0001992106,0.000391001,0.0009094055,0.0020205475,0.003294658,0.00460650899999999,0.005808236
"272",93,"A_U",8.96925875e-05,0.0001231241,0.0002042053,0.000402321,0.0009218335,0.0020726675,0.003328157,0.00471372699999999,0.0059096235
"273",94,"A_U",9.1666745e-05,0.0001258469,0.0002088614,0.00041409825,0.000936422,0.00211527,0.003344784,0.004857876,0.00600088825
"274",95,"A_U",9.357248e-05,0.0001274784,0.0002127369,0.000425093,0.0009521345,0.002139445,0.003372729,0.00494982949999999,0.0060149145
"275",96,"A_U",9.541157e-05,0.00013267905,0.0002186923,0.00043413875,0.000962024,0.0021617175,0.003392923,0.005061706,0.00611107875
"276",97,"A_U",9.68999575e-05,0.0001385816,0.0002233711,0.00043913925,0.0009825795,0.00219062,0.003405576,0.0051577105,0.00621133125
"277",98,"A_U",9.83190925e-05,0.00014457055,0.0002281704,0.00045007775,0.0009997655,0.0021989025,0.003423311,0.005155553,0.00628690999999999
"278",99,"A_U",9.96816425e-05,0.0001506342,0.0002329096,0.00046081525,0.00100842,0.002215045,0.00344807,0.00514584899999999,0.00635292975
"279",100,"A_U",0.000101010235,0.00015675415,0.0002399943,0.00047112975,0.001026825,0.00225391,0.003462619,0.0051318185,0.006438271
"280",101,"A_U",0.000102947575,0.0001611659,0.0002472123,0.00048286325,0.00104159,0.00227926,0.003471732,0.005115659,0.00653122925
"281",102,"A_U",0.00010527505,0.0001612973,0.000252513,0.000491969,0.00105514,0.0022946025,0.003479941,0.005097373,0.0065943175
"282",103,"A_U",0.000107563625,0.00016129845,0.0002574918,0.0005042885,0.00106942,0.0022989825,0.003487701,0.005081346,0.00653453375
"283",104,"A_U",0.000108704075,0.0001611613,0.0002623116,0.000518137,0.00108345,0.0023075375,0.00350149,0.005059706,0.0064917845
"284",105,"A_U",0.000109205225,0.0001608776,0.0002648824,0.00052617875,0.00109654,0.00231771,0.003516821,0.00503941699999999,0.00644636175
"285",106,"A_U",0.000109633275,0.00016048985,0.0002671531,0.00053275975,0.00110928,0.002315695,0.003517152,0.005009312,0.00639654924999999
"286",107,"A_U",0.000110888425,0.00016003715,0.0002711379,0.00053949125,0.00112127,0.002319645,0.003515875,0.0049400885,0.00637818999999999
"287",108,"A_U",0.00011175275,0.0001594274,0.000275558,0.0005462655,0.001132235,0.002357875,0.003512017,0.004880099,0.00636158599999999
"288",109,"A_U",0.000112867125,0.0001589265,0.0002812912,0.0005512595,0.001140015,0.002369605,0.003503685,0.004863954,0.00636485125
"289",110,"A_U",0.00011391365,0.0001623153,0.0002863387,0.0005613865,0.00115154,0.0023680275,0.003504288,0.004819124,0.0063618745
"290",111,"A_U",0.000114890325,0.0001655682,0.0002877215,0.000568093,0.00115715,0.0023890925,0.003493191,0.004742006,0.0063526145
"291",112,"A_U",0.00011581195,0.00016880115,0.0002892534,0.00056812025,0.001156735,0.00238982,0.003491717,0.004685612,0.0063371655
"292",113,"A_U",0.000116838325,0.00016874215,0.0002926431,0.00056847425,0.0011527,0.00237504,0.003501239,0.004744657,0.0063333935
"293",114,"A_U",0.000117467025,0.00016566985,0.0002936649,0.00056780175,0.00115489,0.00237013,0.003487898,0.0047021195,0.006340709
"294",115,"A_U",0.000118434875,0.00016587895,0.000296087,0.00056751725,0.00115392,0.0023703375,0.003464312,0.004655064,0.006339594
"295",116,"A_U",0.00011881235,0.00016780295,0.0002967615,0.00056944675,0.001143325,0.0023366375,0.003435379,0.004603614,0.006324075
"296",117,"A_U",0.000119015475,0.0001695421,0.0002973792,0.0005722795,0.001147585,0.00229649,0.003401746,0.0045478745,0.00620557925
"297",118,"A_U",0.000119364475,0.0001710875,0.000297712,0.0005755705,0.001152,0.002262045,0.003384452,0.004487952,0.0061315105
"298",119,"A_U",0.0001201915,0.0001725834,0.0002978084,0.00057492,0.00115531,0.0022430225,0.00338015,0.0044239815,0.00607695949999999
"299",120,"A_U",0.0001205243,0.00017393165,0.0002969599,0.000575997,0.001156175,0.00221933,0.003363535,0.00435608,0.00601675899999999
"300",121,"A_U",0.000120205975,0.0001750531,0.0002953762,0.000574873,0.00115756,0.00220497,0.003322094,0.004284433,0.00595103799999999
"301",122,"A_U",0.000119771325,0.00017594195,0.0002954845,0.0005766585,0.00115947,0.0021690475,0.003289223,0.0042273775,0.00587997649999999
"302",123,"A_U",0.00011922125,0.00017659335,0.0002936993,0.00057661425,0.00114481,0.0021322175,0.003274855,0.004135723,0.00580377974999999
"303",124,"A_U",0.000118555275,0.0001770045,0.0002924996,0.0005734975,0.001132915,0.0021149825,0.003256782,0.004047147,0.00572267974999999
"304",125,"A_U",0.00011777655,0.0001770708,0.0002912907,0.0005690685,0.00111299,0.0020786925,0.003222812,0.003972855,0.00563693849999999
"305",126,"A_U",0.00011689595,0.00017620815,0.0002893289,0.00056552925,0.00109953,0.0020442125,0.003164002,0.003897139,0.00554685474999999
"306",127,"A_U",0.000115869225,0.00017524595,0.0002873787,0.0005615405,0.00109217,0.0020144075,0.003099498,0.003833557,0.00544676174999999
"307",128,"A_U",0.000113277925,0.0001741806,0.0002856082,0.00055687775,0.00108059,0.0019866825,0.003018851,0.0037785245,0.00534135199999999
"308",129,"A_U",0.000111047975,0.0001730114,0.0002836228,0.00055020475,0.00106665,0.00195258,0.002958877,0.00370277,0.00523386174999999
"309",130,"A_U",0.000109796575,0.0001717395,0.0002814299,0.00054304625,0.00105446,0.00191689,0.002911861,0.0036513335,0.00512458824999999
"310",131,"A_U",0.0001084941,0.00017036335,0.0002775266,0.00053665275,0.001037685,0.0018945625,0.002858922,0.003576579,0.00501385974999999
"311",132,"A_U",0.000107144025,0.00016751805,0.000273194,0.00053183875,0.00101925,0.0018592875,0.00280901,0.003501796,0.00489454424999999
"312",133,"A_U",0.000105750775,0.00016288955,0.0002688635,0.00052241325,0.0010002865,0.0018171275,0.002756045,0.003471527,0.00477269775
"313",134,"A_U",0.000104317875,0.00015829175,0.0002645446,0.0005137785,0.0009839945,0.00177399,0.002706742,0.0034254635,0.004652405
"314",135,"A_U",0.0001028487,0.00015373545,0.0002602449,0.0005068245,0.0009684335,0.00172754,0.002655992,0.003322831,0.00452848225
"315",136,"A_U",0.00010134835,0.00014922875,0.0002559738,0.0004980555,0.00095189,0.001693555,0.00260506,0.00322011799999999,0.00440159625
"316",137,"A_U",9.97824625e-05,0.00014478145,0.0002517388,0.00049169425,0.000937966,0.001654105,0.002548314,0.00312937899999999,0.00427249675
"317",138,"A_U",9.75978725e-05,0.00014040165,0.0002476718,0.00047931075,0.000923459,0.00160907,0.002471361,0.00307584099999999,0.004147358
"318",139,"A_U",9.5522325e-05,0.00013609725,0.0002435996,0.000466255,0.000902604,0.00156784,0.002408656,0.003039333,0.00404115475
"319",140,"A_U",9.39507725e-05,0.00013187445,0.0002394059,0.00045424875,0.000883921,0.0015439775,0.002364994,0.002996409,0.0039343565
"320",141,"A_U",9.2365465e-05,0.00012832325,0.0002340304,0.000444832,0.0008631645,0.001509435,0.002307898,0.0029689865,0.0038316785
"321",142,"A_U",9.077149e-05,0.00012627535,0.0002287343,0.000436581,0.000843832,0.0014745375,0.002241546,0.002929285,0.0037650815
"322",143,"A_U",8.917353e-05,0.00012455845,0.0002229753,0.00042494075,0.000824136,0.0014422525,0.00219197,0.002855272,0.003680471
"323",144,"A_U",8.7576e-05,0.00012284305,0.0002182517,0.000413448,0.000803857,0.00139626,0.002136117,0.002779838,0.003560976
"324",145,"A_U",8.598301e-05,0.00012106945,0.0002126238,0.00040234725,0.000787014,0.00136385,0.002088973,0.0027203345,0.003427409
"325",146,"A_U",8.42199075e-05,0.0001190404,0.000207824,0.00039561925,0.000774419,0.00132839,0.002047032,0.002640772,0.00330197675
"326",147,"A_U",8.22068825e-05,0.0001155155,0.0002019551,0.00038768175,0.0007602805,0.00129066,0.001993922,0.002558229,0.003187398
"327",148,"A_U",8.021476e-05,0.00011322395,0.0001941966,0.00038013675,0.0007388335,0.0012609025,0.001949442,0.0024859895,0.0031011195
"328",149,"A_U",7.8238455e-05,0.0001102142,0.0001879983,0.0003688375,0.000717004,0.0012325375,0.001906057,0.0024150015,0.003003335
"329",150,"A_U",7.6664125e-05,0.0001069714,0.0001821921,0.000356492,0.0006956545,0.00120271,0.001858148,0.002344708,0.00290749475
"330",151,"A_U",7.539433e-05,0.00010380915,0.0001766187,0.00034594775,0.000673123,0.001173785,0.001798025,0.002273872,0.0028137195
"331",152,"A_U",7.4145775e-05,0.000100729465,0.0001727759,0.000335254,0.000655735,0.00113431,0.001761065,0.0022062325,0.002751361
