"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"213",272,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"214",273,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"215",274,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"216",60,"c",7.34283475,7.785458,8.302959,10.382175,12.88635,15.97795,18.05178,18.71831,19.272205
"217",61,"c",7.34080175,7.785456,8.302881,10.382175,12.88635,15.977725,18.05142,18.717715,19.2721525
"218",62,"c",7.33167025,7.785413,8.302725,10.382175,12.88605,15.9752,18.0482,18.71246,19.2716375
"219",63,"c",7.31155975,7.785169,8.302352,10.37835,12.8692,15.965775,18.03799,18.692065,19.269025
"220",64,"c",7.30013725,7.7752625,8.300888,10.364975,12.84905,15.94305,18.01477,18.653645,19.261775
"221",65,"c",7.2777615,7.762094,8.296821,10.33435,12.82985,15.9022,17.97279,18.600005,19.24589
"222",66,"c",7.2496395,7.7098145,8.274004,10.298275,12.803,15.878075,17.91751,18.52875,19.20815
"223",67,"c",7.20807125,7.645394,8.263496,10.232375,12.7142,15.795575,17.84131,18.483695,19.1308825
"224",68,"c",7.15358575,7.6237725,8.234267,10.1966,12.62835,15.66135,17.72421,18.409935,19.0437675
"225",69,"c",7.1140715,7.571112,8.17277,10.093475,12.4966,15.5103,17.49691,18.28833,18.881515
"226",70,"c",7.03474775,7.504156,8.06933,9.97316,12.3394,15.27265,17.25484,18.093115,18.734345
"227",71,"c",6.9141935,7.3689785,7.915603,9.79557,12.1006,15.04135,16.99465,17.853325,18.45197
"228",72,"c",6.815322,7.1856855,7.717933,9.5416925,11.8362,14.767075,16.71573,17.50645,18.0706125
"229",73,"c",6.65930025,6.983669,7.479789,9.2845125,11.54465,14.40785,16.34271,17.04908,17.651515
"230",74,"c",6.38263225,6.7569275,7.179287,8.9929475,11.20165,13.956325,15.81674,16.4897,17.2585825
"231",75,"c",6.141873,6.505156,6.962554,8.6168325,10.72975,13.383975,15.24869,15.90822,16.7654175
"232",76,"c",5.90297775,6.126932,6.691337,8.212875,10.3349,12.755875,14.60914,15.379245,16.23116
"233",77,"c",5.59768325,5.777135,6.36123,7.80043,9.970995,12.043025,14.07101,14.849145,15.70202
"234",78,"c",5.116428,5.4734055,5.979707,7.41162,9.491125,11.44765,13.55164,14.3145,15.0187825
"235",79,"c",4.60699025,5.0475475,5.651918,7.03198,9.061925,10.90925,13.05891,13.789345,14.3418925
"236",80,"c",4.11565325,4.6998745,5.248714,6.509975,8.529735,10.480175,12.70159,13.253475,13.8100425
"237",81,"c",3.667622,4.2100425,4.841658,6.0913975,8.10628,10.0969,12.23372,12.93218,13.44698
"238",82,"c",3.229748,3.81645,4.492194,5.90746,7.796745,9.76296,11.92108,12.587635,13.1228875
"239",83,"c",2.91716275,3.4150135,4.212154,5.6242775,7.543555,9.58959,11.71033,12.339165,12.929445
"240",84,"c",2.68418025,3.114688,3.936621,5.3621825,7.4485,9.4567925,11.51854,12.112875,12.756205
"241",85,"c",2.5326125,2.945255,3.76098,5.213255,7.374755,9.3459375,11.38014,11.954985,12.6447475
"242",86,"c",2.432254,2.820781,3.564454,5.07656,7.307135,9.289285,11.2887,11.90934,12.5486
"243",87,"c",2.37102575,2.7309375,3.504806,4.989195,7.23067,9.2510225,11.21187,11.8053,12.5056375
"244",88,"c",2.32638325,2.669805,3.385558,4.9496925,7.18181,9.22615,11.1445,11.73662,12.47337
"245",89,"c",2.3054345,2.660634,3.310031,4.9063075,7.137445,9.21392,11.06476,11.66394,12.43679
"246",90,"c",2.28068475,2.6357745,3.254746,4.8681325,7.099495,9.2002075,11.04193,11.652025,12.40599
"247",91,"c",2.2621725,2.622504,3.230965,4.85456,7.09132,9.1823225,11.01704,11.64663,12.385195
"248",92,"c",2.25695075,2.6006505,3.219052,4.848375,7.084175,9.18044,11.00017,11.64433,12.3714425
"249",93,"c",2.2542475,2.575532,3.201842,4.8458,7.08352,9.1772,10.98955,11.64346,12.3637775
"250",94,"c",2.25294025,2.5679965,3.197057,4.8393425,7.0832,9.1752275,10.97568,11.64317,12.362225
"251",95,"c",2.252515,2.5679035,3.195429,4.813685,7.08306,9.1740575,10.97059,11.64303,12.361525
"252",96,"c",2.252515,2.5679035,3.194825,4.80706,7.083005,9.1733825,10.97042,11.64301,12.361225
"253",97,"c",2.252515,2.5679035,3.194609,4.80697,7.081755,9.1730075,10.97034,11.643005,12.361125
"254",98,"c",2.252515,2.5679035,3.194528,4.8069325,7.07751,9.172805,10.9703,11.643,12.3610725
"255",99,"c",2.252515,2.5679035,3.19451,4.80691,7.074475,9.1727,10.97028,11.643,12.361025
"256",100,"c",2.252515,2.5679035,3.194501,4.8069025,7.072335,9.1726475,10.97674,11.643,12.361025
"257",101,"c",2.252515,2.5679035,3.194501,4.8069025,7.07085,9.172495,10.97671,11.643,12.361025
"258",102,"c",2.252515,2.5679035,3.194501,4.8069025,7.069835,9.1723575,10.9767,11.643,12.361025
"259",103,"c",2.252515,2.5679035,3.194501,4.8069025,7.06899,9.1722775,10.9766,11.643,12.361025
"260",104,"c",2.252515,2.5679035,3.194501,4.8069025,7.06635,9.1722375,10.9766,11.643,12.361025
"261",105,"c",2.252515,2.5679035,3.194501,4.8069025,7.0812,9.1722075,10.97656,11.643,12.361025
"262",106,"c",2.252515,2.5679035,3.194501,4.8069025,7.08285,9.172085,10.97494,11.643,12.361025
"263",107,"c",2.252515,2.5679035,3.194501,4.8069025,7.0813,9.1702475,10.9938,11.643,12.361025
"264",108,"c",2.252515,2.5679035,3.194483,4.8069025,7.10005,9.1794575,11.04067,11.686985,12.361025
"265",109,"c",2.252515,2.567896,3.194087,4.8069025,7.125635,9.1825725,11.04067,11.706635,12.374515
"266",110,"c",2.252515,2.5677505,3.189452,4.8100975,7.127655,9.1864775,11.04592,11.712155,12.41784
"267",111,"c",2.252515,2.5747815,3.2194,4.81507,7.17911,9.19991,11.04882,11.77333,12.466765
"268",112,"c",2.252515,2.6107765,3.22426,4.8279,7.214285,9.212405,11.06411,11.83698,12.5049275
"269",113,"c",2.255917,2.6088535,3.321466,4.832665,7.249625,9.258275,11.098,11.900725,12.54184
"270",114,"c",2.29534925,2.6123265,3.412224,4.8469975,7.27956,9.316395,11.13581,11.973685,12.59411
"271",115,"c",2.31833625,2.613902,3.470606,4.8759825,7.31191,9.35259,11.22464,12.03154,12.6527
"272",116,"c",2.3169615,2.664312,3.503874,4.904255,7.34956,9.408115,11.31348,12.099995,12.756705
"273",117,"c",2.34998425,2.732139,3.577923,4.9790875,7.377855,9.4432175,11.40086,12.16585,12.843635
"274",118,"c",2.42062275,2.816117,3.667432,5.045835,7.403595,9.49865,11.48612,12.23115,12.895565
"275",119,"c",2.47257875,2.888879,3.781389,5.10701,7.454595,9.5750975,11.57147,12.270355,13.007455
"276",120,"c",2.53529025,2.9933385,3.898751,5.1555575,7.516345,9.65155,11.65682,12.304115,13.1082075
"277",121,"c",2.60562975,3.099256,4.014176,5.2905525,7.571805,9.70483,11.73463,12.36855,13.18735
"278",122,"c",2.67491,3.194429,4.12657,5.4028375,7.62236,9.752425,11.79874,12.416065,13.273495
"279",123,"c",2.74433175,3.2868435,4.24051,5.4970775,7.67426,9.80785,11.89462,12.49738,13.36064
"280",124,"c",2.81350625,3.3797075,4.34107,5.5409475,7.73045,9.8929825,11.99049,12.578695,13.4641775
"281",125,"c",2.88118925,3.4725815,4.433902,5.63145,7.780075,9.9506325,12.08628,12.66001,13.568855
"282",126,"c",2.94887225,3.564952,4.524948,5.7558825,7.82616,10.01265,12.18216,12.7152,13.67362
"283",127,"c",3.01655525,3.648763,4.604794,5.82304,7.88783,10.08255,12.25203,12.757375,13.778795
"284",128,"c",3.08423825,3.7201195,4.687344,5.9244875,7.9495,10.14925,12.32142,12.828525,13.8840175
"285",129,"c",3.15192125,3.7946905,4.773228,5.9866225,7.999285,10.2171,12.3864,12.91364,13.9892925
"286",130,"c",3.21960425,3.8933905,4.847482,6.053935,8.06858,10.286875,12.45021,12.998755,14.094515
"287",131,"c",3.28728725,3.9803675,4.888953,6.1134875,8.120415,10.360875,12.51393,13.08361,14.19969
"288",132,"c",3.35497025,4.0625185,4.973038,6.176665,8.183185,10.4342,12.57765,13.16838,14.28029
"289",133,"c",3.42265325,4.1446695,5.054734,6.2180925,8.26448,10.50795,12.64938,13.238425,14.3602375
"290",134,"c",3.49033625,4.2268205,5.102902,6.27256,8.345935,10.572625,12.76359,13.33011,14.441065
"291",135,"c",3.5595995,4.3097385,5.147544,6.3260075,8.455315,10.64485,12.8001,13.405075,14.521945
"292",136,"c",3.632165,4.393254,5.21252,6.37269,8.55442,10.714575,12.88026,13.47966,14.6028725
"293",137,"c",3.7047305,4.4767695,5.253898,6.417215,8.608435,10.785225,12.9324,13.554245,14.6837525
"294",138,"c",3.77678925,4.560285,5.343754,6.46291,8.6756,10.858925,12.98856,13.62883,14.7646275
"295",139,"c",3.84882375,4.6438,5.397189,6.566625,8.728045,10.924325,13.08534,13.703415,14.843985
"296",140,"c",3.92085825,4.7273155,5.484931,6.6630975,8.829735,10.994125,13.18077,13.779615,14.8976175
"297",141,"c",3.99289275,4.809748,5.547556,6.743365,8.894465,11.065675,13.25564,13.870775,14.95296
"298",142,"c",4.06492725,4.8659835,5.599674,6.8575225,8.99536,11.136825,13.34347,13.961175,15.0216025
"299",143,"c",4.13696175,4.9198895,5.628721,6.97215,9.074995,11.2077,13.40569,14.04032,15.0901925
"300",144,"c",4.20899625,4.9502365,5.676048,7.0391425,9.144425,11.275875,13.46244,14.137425,15.1588825
"301",145,"c",4.2835665,4.983974,5.704898,7.129415,9.240265,11.34495,13.5484,14.19891,15.227525
"302",146,"c",4.36189575,5.060938,5.786288,7.20097,9.313525,11.416775,13.64211,14.262125,15.296215
"303",147,"c",4.44023025,5.15187,5.832842,7.287005,9.393365,11.497,13.72751,14.32605,15.33745
"304",148,"c",4.51856475,5.244131,5.906682,7.3409525,9.488245,11.571175,13.77313,14.43313,15.36244
"305",149,"c",4.59689925,5.3375535,5.972086,7.36361,9.55487,11.63625,13.83819,14.4853,15.38743
"306",150,"c",4.67523375,5.430976,6.053735,7.4093975,9.627955,11.697,13.92478,14.553675,15.4341275
"307",151,"c",4.74867525,5.446546,6.116109,7.4870975,9.701455,11.778825,13.95869,14.643875,15.4883375
"308",152,"c",4.821894,5.4507675,6.156299,7.5902075,9.756545,11.862075,14.0208,14.704915,15.5400275
"309",153,"c",4.8951175,5.5028355,6.242338,7.6862275,9.81645,11.943825,14.08119,14.7936,15.5680875
"310",154,"c",4.968341,5.5489435,6.315586,7.7796575,9.875295,11.9894,14.1388,14.82222,15.614725
"311",155,"c",5.04155925,5.5802025,6.321008,7.81895,9.92328,12.104625,14.16344,14.87763,15.646435
"312",156,"c",5.10116775,5.619429,6.347612,7.904285,9.98407,12.1196,14.24479,14.935315,15.6780925
"313",157,"c",5.1710125,5.6583915,6.389713,7.930905,10.04625,12.18385,14.31276,14.96528,15.7008775
"314",158,"c",5.24380025,5.720392,6.413887,7.930905,10.06235,12.225625,14.38653,15.05268,15.70009
"315",159,"c",5.31649675,5.725267,6.443527,7.951525,10.0794,12.304325,14.43337,15.091485,15.7000375
"316",160,"c",5.38871375,5.7934535,6.443527,7.99128,10.10945,12.3785,14.46345,15.131755,15.7000375
"317",161,"c",5.43800875,5.8023015,6.443527,8.0086825,10.14795,12.3993,14.46906,15.176695,15.7000375
"318",162,"c",5.43921925,5.8037775,6.443527,8.0611025,10.15535,12.409925,14.46984,15.22888,15.733525
"319",163,"c",5.4492415,5.8260445,6.443527,8.092055,10.15535,12.4311,14.48264,15.288945,15.7723325
"320",164,"c",5.46271375,5.855611,6.470222,8.1230825,10.17475,12.442175,14.49126,15.304165,15.81446
"321",165,"c",5.49591475,5.901983,6.470222,8.1241675,10.17475,12.48305,14.49126,15.30141,15.857615
"322",166,"c",5.53646125,5.954828,6.470224,8.1241675,10.17475,12.5046,14.49126,15.301315,15.8684825
"323",167,"c",5.54664625,5.983235,6.503677,8.1252725,10.1767,12.5046,14.49126,15.301315,15.8684825
"324",168,"c",5.54478775,5.9848015,6.544231,8.14929,10.1961,12.540075,14.49126,15.301315,15.8684825
"325",169,"c",5.5444885,5.9846115,6.544231,8.15146,10.1961,12.540075,14.49126,15.301315,15.8684825
"326",170,"c",5.544478,5.9846005,6.544231,8.150905,10.1961,12.540075,14.49909,15.301315,15.8684825
"327",171,"c",5.544478,5.9846005,6.544231,8.155885,10.1961,12.540075,14.51082,15.301315,15.8684825
"328",172,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51057,15.330615,15.8684825
"329",173,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"330",174,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"331",175,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"332",176,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"333",177,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"334",178,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"335",179,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"336",180,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"337",181,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"338",182,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"339",183,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"340",184,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"341",185,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"342",186,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"343",187,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"344",188,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"345",189,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"346",190,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"347",191,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"348",192,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"349",193,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"350",194,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"351",195,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"352",196,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"353",197,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"354",198,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"355",199,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"356",200,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"357",201,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"358",202,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"359",203,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"360",204,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"361",205,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"362",206,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"363",207,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"364",208,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"365",209,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"366",210,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"367",211,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"368",212,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"369",213,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"370",214,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"371",215,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"372",216,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"373",217,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"374",218,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"375",219,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"376",220,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"377",221,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"378",222,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"379",223,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"380",224,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"381",225,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"382",226,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"383",227,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"384",228,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"385",229,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"386",230,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"387",231,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"388",232,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"389",233,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"390",234,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"391",235,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"392",236,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"393",237,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"394",238,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"395",239,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"396",240,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"397",241,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"398",242,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"399",243,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"400",244,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"401",245,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"402",246,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"403",247,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"404",248,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"405",249,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"406",250,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"407",251,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"408",252,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
"409",253,"c",5.544478,5.9846005,6.544231,8.1801375,10.1961,12.540075,14.51054,15.330615,15.8684825
