"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",2.99934875e-06,4.6416355e-06,8.023873e-06,1.8955025e-05,5.2048e-05,0.00010272325,0.000165058,0.000211365299999999,0.000307866675
"174",233,"A_C",2.9218535e-06,4.560037e-06,7.850595e-06,1.85842e-05,5.126165e-05,0.000101505,0.0001634968,0.000208541749999999,0.000303729825
"175",234,"A_C",2.84610175e-06,4.4800175e-06,7.633587e-06,1.80996e-05,5.00844e-05,9.991865e-05,0.00016224,0.000208904349999999,0.000300511475
"176",235,"A_C",2.771917e-06,4.4015425e-06,7.422645e-06,1.7702375e-05,4.89869e-05,9.79645e-05,0.0001610194,0.0002108735,0.00029736605
"177",236,"A_C",2.69971075e-06,4.3245875e-06,7.217608e-06,1.7538675e-05,4.830665e-05,9.59091e-05,0.0001599381,0.0002128287,0.000294328275
"178",237,"A_C",2.6294225e-06,4.2506555e-06,7.032887e-06,1.728395e-05,4.77719e-05,9.387555e-05,0.0001596695,0.00021063335,0.000293259275
"179",238,"A_C",2.5857335e-06,4.1805e-06,6.873991e-06,1.6907575e-05,4.694565e-05,9.26906e-05,0.0001578811,0.0002062664,0.000292541525
"180",239,"A_C",2.5493535e-06,4.111619e-06,6.718826e-06,1.6678125e-05,4.59651e-05,9.153285e-05,0.0001566059,0.0002053607,0.000291833725
"181",240,"A_C",2.51304125e-06,4.043965e-06,6.574151e-06,1.63501e-05,4.51207e-05,9.0506525e-05,0.0001541585,0.00020501585,0.000291129375
"182",241,"A_C",2.47746875e-06,3.9747155e-06,6.434489e-06,1.6097175e-05,4.40127e-05,8.92333e-05,0.0001530019,0.00020458855,0.00029042995
"183",242,"A_C",2.442615e-06,3.882895e-06,6.31063e-06,1.578065e-05,4.311355e-05,8.77669e-05,0.0001524192,0.0002021347,0.000289734975
"184",243,"A_C",2.389859e-06,3.793241e-06,6.210999e-06,1.542325e-05,4.223325e-05,8.6425775e-05,0.0001503659,0.0001996471,0.00028904345
"185",244,"A_C",2.33453175e-06,3.7499135e-06,6.112984e-06,1.5346325e-05,4.137145e-05,8.5070825e-05,0.0001476508,0.00019716525,0.000288356375
"186",245,"A_C",2.2805025e-06,3.6663775e-06,5.989703e-06,1.5179275e-05,4.05277e-05,8.3464375e-05,0.0001454488,0.00019493875,0.000287672749999999
"187",246,"A_C",2.22775125e-06,3.568174e-06,5.870736e-06,1.48308e-05,3.971265e-05,8.1528375e-05,0.0001440248,0.00019560565,0.00028699305
"188",247,"A_C",2.176238e-06,3.472638e-06,5.739959e-06,1.4612225e-05,3.89824e-05,8.0668175e-05,0.0001426179,0.00019334675,0.000285536649999999
"189",248,"A_C",2.12593325e-06,3.3796815e-06,5.601126e-06,1.434685e-05,3.82662e-05,7.96374e-05,0.0001407623,0.0001910705,0.000283992824999999
"190",249,"A_C",2.0768165e-06,3.289255e-06,5.502013e-06,1.40867e-05,3.76592e-05,7.84025e-05,0.0001394126,0.00019110335,0.000282457224999999
"191",250,"A_C",2.02884825e-06,3.20541e-06,5.370827e-06,1.383145e-05,3.68962e-05,7.718085e-05,0.0001389478,0.00019282345,0.000280929799999999
"192",251,"A_C",1.9803075e-06,3.128772e-06,5.257415e-06,1.359615e-05,3.612105e-05,7.573045e-05,0.0001390901,0.00019364965,0.000279411074999999
"193",252,"A_C",1.929317e-06,3.0539705e-06,5.161998e-06,1.333295e-05,3.54054e-05,7.422575e-05,0.0001372845,0.00019443325,0.000277900049999999
"194",253,"A_C",1.87966575e-06,2.9809645e-06,5.034452e-06,1.3052925e-05,3.48833e-05,7.3083175e-05,0.0001354789,0.00019499685,0.000276397199999999
"195",254,"A_C",1.83132375e-06,2.9097125e-06,4.907262e-06,1.2719e-05,3.436155e-05,7.24626e-05,0.000134256,0.0001940144,0.000274903049999999
"196",255,"A_C",1.784252e-06,2.840183e-06,4.784445e-06,1.24624e-05,3.378185e-05,7.138425e-05,0.0001323527,0.00019473985,0.000273419499999999
"197",256,"A_C",1.738411e-06,2.7723165e-06,4.661492e-06,1.2215425e-05,3.3295e-05,7.039335e-05,0.0001306644,0.00019546315,0.000273935799999999
"198",257,"A_C",1.69378125e-06,2.706081e-06,4.559004e-06,1.20121e-05,3.2546e-05,6.9497125e-05,0.0001291585,0.00019618325,0.000274450349999999
"199",258,"A_C",1.6503185e-06,2.641916e-06,4.464992e-06,1.1752625e-05,3.20114e-05,6.8891525e-05,0.0001279149,0.00019690015,0.0002748213
"200",259,"A_C",1.60800275e-06,2.5805e-06,4.37675e-06,1.1480125e-05,3.13321e-05,6.763405e-05,0.0001270115,0.00019761385,0.00027445555
"201",260,"A_C",1.566785e-06,2.5205365e-06,4.290298e-06,1.1183225e-05,3.08771e-05,6.640065e-05,0.0001265625,0.00019832395,0.0002741028
"202",261,"A_C",1.52665525e-06,2.478152e-06,4.217811e-06,1.098185e-05,3.038905e-05,6.52492e-05,0.0001254377,0.00019937325,0.000273763575
"203",262,"A_C",1.48756925e-06,2.443075e-06,4.134973e-06,1.08511e-05,2.982265e-05,6.427425e-05,0.000123786,0.0001997263,0.0002734406
"204",263,"A_C",1.44951225e-06,2.408571e-06,4.042426e-06,1.06215e-05,2.924185e-05,6.3215475e-05,0.0001219084,0.000200363,0.0002733732
"205",264,"A_C",1.41244475e-06,2.3746285e-06,3.973241e-06,1.0404075e-05,2.87581e-05,6.2598975e-05,0.0001218111,0.0001989003,0.00027328115
"206",265,"A_C",1.376038e-06,2.343294e-06,3.87312e-06,1.02045e-05,2.81957e-05,6.17195e-05,0.0001222055,0.00019861955,0.000271464025
"207",266,"A_C",1.34052025e-06,2.3125465e-06,3.790063e-06,9.97981e-06,2.766805e-05,6.0755925e-05,0.0001212262,0.0001982578,0.0002690248
"208",267,"A_C",1.305932e-06,2.2822665e-06,3.685631e-06,9.76911e-06,2.722905e-05,6.0079925e-05,0.0001199285,0.0001966407,0.00026660455
"209",268,"A_C",1.27225275e-06,2.2457455e-06,3.565328e-06,9.5697025e-06,2.697555e-05,5.9214e-05,0.0001187033,0.0001942756,0.00026421115
"210",269,"A_C",1.23945725e-06,2.2207125e-06,3.476796e-06,9.37769e-06,2.652075e-05,5.7789825e-05,0.0001182643,0.00019193935,0.000261844175
"211",270,"A_C",1.2077555e-06,2.189424e-06,3.402301e-06,9.193105e-06,2.603335e-05,5.73364e-05,0.0001178922,0.0001896274,0.000259503525
"212",271,"A_C",1.182557e-06,2.1586405e-06,3.330972e-06,9.0166525e-06,2.54008e-05,5.65484e-05,0.0001168349,0.00018734895,0.0002571883
"213",272,"A_C",1.15789775e-06,2.12836e-06,3.270843e-06,8.8311525e-06,2.489835e-05,5.585575e-05,0.0001174989,0.0001851031,0.000256891975
"214",273,"A_C",1.133763e-06,2.0832855e-06,3.207578e-06,8.673995e-06,2.45902e-05,5.54631e-05,0.0001166408,0.00018360795,0.000257124575
"215",274,"A_C",1.11014325e-06,2.0368575e-06,3.122147e-06,8.472615e-06,2.41484e-05,5.4664725e-05,0.0001171223,0.0001849902,0.00025744615
"216",275,"A_C",1.0870285e-06,1.991468e-06,3.052203e-06,8.2710125e-06,2.371525e-05,5.3878675e-05,0.0001173956,0.0001832775,0.00025624835
"217",276,"A_C",1.064404e-06,1.947106e-06,2.984797e-06,8.083455e-06,2.317755e-05,5.3057075e-05,0.0001176678,0.00018153755,0.000254226725
"218",277,"A_C",1.043147e-06,1.876656e-06,2.918904e-06,7.9011975e-06,2.26452e-05,5.2201625e-05,0.0001179373,0.0001798183,0.000252223475
"219",278,"A_C",1.02544075e-06,1.7992875e-06,2.857683e-06,7.716205e-06,2.222755e-05,5.1411125e-05,0.0001180215,0.0001781207,0.000250238025
"220",279,"A_C",1.0096995e-06,1.725126e-06,2.798288e-06,7.535575e-06,2.18049e-05,5.0729975e-05,0.0001162545,0.0001764438,0.00024826995
"221",280,"A_C",9.942116e-07,1.654037e-06,2.747192e-06,7.317345e-06,2.13692e-05,4.99245e-05,0.0001145003,0.00017478765,0.0002463192
"222",281,"A_C",9.7898205e-07,1.585904e-06,2.706044e-06,7.09413e-06,2.105825e-05,4.9124775e-05,0.000113397,0.0001731512,0.000244385825
"223",282,"A_C",9.639993e-07,1.5402765e-06,2.665547e-06,6.8978825e-06,2.06763e-05,4.8338125e-05,0.0001126895,0.00017153545,0.0002424693
"224",283,"A_C",9.4926095e-07,1.498291e-06,2.625679e-06,6.7242075e-06,2.021265e-05,4.7557475e-05,0.0001114941,0.0001699384,0.000240570625
"225",284,"A_C",9.2710305e-07,1.458615e-06,2.587391e-06,6.5647175e-06,1.97994e-05,4.6832725e-05,0.0001104868,0.00016836015,0.0002403161
"226",285,"A_C",9.05378e-07,1.420181e-06,2.537098e-06,6.411525e-06,1.944475e-05,4.6195375e-05,0.0001103659,0.0001689068,0.000240328725
"227",286,"A_C",8.841871e-07,1.382766e-06,2.479864e-06,6.2619425e-06,1.905115e-05,4.5645875e-05,0.0001102441,0.00016940545,0.00024039215
"228",287,"A_C",8.63517225e-07,1.3463395e-06,2.444512e-06,6.1043275e-06,1.86657e-05,4.5048975e-05,0.0001101205,0.00016817355,0.000240461175
"229",288,"A_C",8.4328575e-07,1.3108725e-06,2.417008e-06,5.9374325e-06,1.825395e-05,4.4460125e-05,0.000109996,0.00016695345,0.00024053475
"230",289,"A_C",8.2321895e-07,1.2763545e-06,2.37401e-06,5.770345e-06,1.79612e-05,4.3848975e-05,0.0001098705,0.0001657461,0.000240612875
"231",290,"A_C",8.0365255e-07,1.2427465e-06,2.309296e-06,5.6081325e-06,1.76477e-05,4.312145e-05,0.0001096957,0.0001645506,0.000240589025
"232",291,"A_C",7.84348475e-07,1.210029e-06,2.248171e-06,5.46112e-06,1.73332e-05,4.2522225e-05,0.0001095094,0.00016436435,0.00023922315
"233",292,"A_C",7.617562e-07,1.178173e-06,2.188871e-06,5.32719e-06,1.70858e-05,4.2076725e-05,0.0001093227,0.0001665963,0.000238077825
"234",293,"A_C",7.39816225e-07,1.147284e-06,2.14749e-06,5.1641675e-06,1.67942e-05,4.14854e-05,0.0001091347,0.00016883715,0.000237783375
"235",294,"A_C",7.185107e-07,1.122389e-06,2.11239e-06,5.04446e-06,1.651845e-05,4.089205e-05,0.0001090411,0.00017108505,0.000237486225
"236",295,"A_C",6.97820625e-07,1.100301e-06,2.072387e-06,4.92339e-06,1.62247e-05,4.0307725e-05,0.0001088848,0.0001733409,0.00023728475
"237",296,"A_C",6.79429575e-07,1.07873e-06,2.014118e-06,4.8174125e-06,1.59363e-05,3.9732175e-05,0.0001082213,0.00017560285,0.000237688525
"238",297,"A_C",6.6180235e-07,1.0575885e-06,1.961095e-06,4.7050725e-06,1.565315e-05,3.92473e-05,0.0001071647,0.00017655415,0.000238088175
"239",298,"A_C",6.446406e-07,1.0368665e-06,1.927501e-06,4.5595825e-06,1.54351e-05,3.88322e-05,0.0001063979,0.000177209,0.0002384828
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",8.1750085e-08,9.9016375e-08,1.92e-07,4.6305625e-07,1.154875e-06,2.4495975e-06,4.811163e-06,6.0951625e-06,9.68942449999997e-06
"242",62,"A_U",2.75910725e-07,3.40652e-07,6.569707e-07,1.6030675e-06,3.972035e-06,8.4346075e-06,1.614469e-05,2.048443e-05,3.33144599999999e-05
"243",63,"A_U",5.3441145e-07,6.951564e-07,1.308251e-06,3.243055e-06,7.72505e-06,1.6618775e-05,3.208695e-05,3.97523499999999e-05,6.53143299999998e-05
"244",64,"A_U",8.32096025e-07,1.1384345e-06,2.068776e-06,5.15558e-06,1.22061e-05,2.5822075e-05,4.980556e-05,6.3172365e-05,0.000101168855
"245",65,"A_U",1.16697275e-06,1.652689e-06,2.902616e-06,7.1645125e-06,1.7226e-05,3.63771e-05,6.94360400000001e-05,8.66323649999999e-05,0.000138151975
"246",66,"A_U",1.54966925e-06,2.2265185e-06,3.830188e-06,9.35842e-06,2.275025e-05,4.7944475e-05,9.06055600000001e-05,0.0001129032,0.000175642824999999
"247",67,"A_U",1.97012725e-06,2.764609e-06,4.781373e-06,1.178915e-05,2.86607e-05,5.9680675e-05,0.0001124386,0.0001409521,0.000213114149999999
"248",68,"A_U",2.42129225e-06,3.308159e-06,5.818744e-06,1.4380525e-05,3.498075e-05,7.23934e-05,0.0001359364,0.0001693559,0.000252266774999999
"249",69,"A_U",2.916942e-06,3.8721225e-06,6.817217e-06,1.7060575e-05,4.2105e-05,8.5396825e-05,0.0001618564,0.00020146425,0.000292140499999999
"250",70,"A_U",3.42237525e-06,4.491314e-06,8.123293e-06,2.018035e-05,4.97784e-05,9.98608e-05,0.0001922198,0.00023406535,0.000333681925
"251",71,"A_U",4.04845325e-06,5.201447e-06,9.506516e-06,2.3721775e-05,5.77162e-05,0.000115945,0.0002205868,0.0002719216,0.000376259175
"252",72,"A_U",4.75544975e-06,6.0540305e-06,1.075472e-05,2.706305e-05,6.68793e-05,0.0001319225,0.0002451009,0.00030975055,0.0004220833
"253",73,"A_U",5.473106e-06,7.016104e-06,1.21987e-05,3.1194025e-05,7.6473e-05,0.000150387,0.0002745305,0.0003476593,0.00047466665
"254",74,"A_U",6.2993375e-06,8.317867e-06,1.39506e-05,3.526105e-05,8.70561e-05,0.00016956725,0.0003032354,0.00039182845,0.000529574725
"255",75,"A_U",7.049417e-06,9.253786e-06,1.557534e-05,4.007745e-05,9.78851e-05,0.0001876195,0.0003363842,0.00043613425,0.000584041175
"256",76,"A_U",7.8441795e-06,1.064714e-05,1.727354e-05,4.507215e-05,0.000108646,0.000208657,0.0003661231,0.0004851668,0.000635446375
"257",77,"A_U",8.680863e-06,1.208086e-05,1.899236e-05,5.010495e-05,0.000121789,0.00023191975,0.0003990747,0.0005391747,0.000689425175
"258",78,"A_U",9.58118325e-06,1.330372e-05,2.07639e-05,5.5329675e-05,0.0001342155,0.000253214,0.0004275847,0.000584118249999999,0.000736452599999999
"259",79,"A_U",1.0652175e-05,1.4861085e-05,2.256418e-05,6.0872925e-05,0.000142828,0.0002730165,0.0004580542,0.000624282649999999,0.000782444374999999
"260",80,"A_U",1.17485825e-05,1.6528495e-05,2.443692e-05,6.6555175e-05,0.000154436,0.000293881,0.0004942797,0.00067911015,0.000840106125
"261",81,"A_U",1.288012e-05,1.8190695e-05,2.61663e-05,7.1820275e-05,0.0001664985,0.00031417,0.0005274971,0.00071549895,0.000895701325
"262",82,"A_U",1.40543575e-05,1.954903e-05,2.795077e-05,7.663905e-05,0.0001761085,0.000333075,0.0005566449,0.0007596242,0.000948816924999999
"263",83,"A_U",1.52455325e-05,2.093063e-05,2.974988e-05,8.235625e-05,0.000187122,0.00035429425,0.0005834097,0.0008015864,0.000995413174999999
"264",84,"A_U",1.637992e-05,2.247224e-05,3.158315e-05,8.7034475e-05,0.0001994175,0.000369951,0.0006083752,0.0008396989,0.0010415715
"265",85,"A_U",1.7496265e-05,2.406493e-05,3.323249e-05,9.0380925e-05,0.000211548,0.00038832725,0.000631959,0.0008802396,0.0010871025
"266",86,"A_U",1.86284375e-05,2.57107e-05,3.467711e-05,9.5195275e-05,0.0002231085,0.00040256475,0.0006570627,0.00091818675,0.00113043775
"267",87,"A_U",1.97714575e-05,2.7411075e-05,3.665423e-05,0.0001010055,0.0002349085,0.00041519075,0.0006831658,0.00095196775,0.00117174275
"268",88,"A_U",2.09355975e-05,2.9000365e-05,3.907283e-05,0.000106954,0.0002477675,0.0004360375,0.0007086209,0.000977794549999999,0.00121119075
"269",89,"A_U",2.20820225e-05,3.0549405e-05,4.129381e-05,0.00011219575,0.0002617705,0.000453666,0.0007343961,0.001010394,0.00124893175
"270",90,"A_U",2.32290575e-05,3.159615e-05,4.329001e-05,0.00011789325,0.000272871,0.0004760185,0.0007618638,0.001041384,0.00128511775
"271",91,"A_U",2.436915e-05,3.2639285e-05,4.465508e-05,0.00012423775,0.0002802625,0.00050105475,0.0007905213,0.0010692985,0.0013198385
"272",92,"A_U",2.54440775e-05,3.367641e-05,4.599975e-05,0.000130714,0.000291734,0.00052069225,0.0008200339,0.001098825,0.001363294
"273",93,"A_U",2.65722025e-05,3.4711545e-05,4.797789e-05,0.0001366305,0.000303973,0.00054105875,0.000849790200000001,0.001135354,0.00140413675
"274",94,"A_U",2.77824975e-05,3.5767475e-05,5.001393e-05,0.00014237675,0.0003175635,0.00056092875,0.0008801664,0.0011726245,0.001429434
"275",95,"A_U",2.9001575e-05,3.7459585e-05,5.205515e-05,0.00014705875,0.00033165,0.0005798215,0.0009146169,0.0012108845,0.00145322675
"276",96,"A_U",3.02250475e-05,3.919083e-05,5.408554e-05,0.00015169575,0.0003448535,0.0005942245,0.0009381573,0.0012461675,0.0014804935
"277",97,"A_U",3.1446915e-05,4.0935385e-05,5.66545e-05,0.0001562925,0.000357907,0.000614598,0.0009576475,0.0012761035,0.00150378575
"278",98,"A_U",3.26429575e-05,4.184908e-05,5.892043e-05,0.00016020975,0.00036982,0.00063186775,0.0009839448,0.0013019755,0.001520044
"279",99,"A_U",3.37714325e-05,4.2709275e-05,6.051257e-05,0.000164369,0.0003779925,0.0006511985,0.001009384,0.0013250605,0.001534957
"280",100,"A_U",3.49360725e-05,4.348747e-05,6.210804e-05,0.00016827475,0.0003893245,0.00066877475,0.001032929,0.0013593645,0.00154900375
"281",101,"A_U",3.6069095e-05,4.4226485e-05,6.401706e-05,0.00017161675,0.0004001255,0.00068519075,0.001048145,0.0013850425,0.0015749465
"282",102,"A_U",3.716467e-05,4.49543e-05,6.576246e-05,0.000174964,0.000407664,0.00070123925,0.001073868,0.0014086795,0.001601942
"283",103,"A_U",3.8212365e-05,4.626949e-05,6.774405e-05,0.00017933475,0.0004164475,0.00071827075,0.001098794,0.001430373,0.0016267335
"284",104,"A_U",3.9208325e-05,4.764654e-05,6.951184e-05,0.00018362775,0.0004250365,0.00073155775,0.001117684,0.001450177,0.00164623175
"285",105,"A_U",4.0151515e-05,4.8112425e-05,7.120288e-05,0.0001875045,0.000431691,0.00074631,0.001127508,0.0014788685,0.001663656
"286",106,"A_U",4.10375875e-05,4.819836e-05,7.280903e-05,0.0001906765,0.000437755,0.000762602,0.001143645,0.001510181,0.001678647
"287",107,"A_U",4.186268e-05,4.8601075e-05,7.432281e-05,0.000193271,0.000442844,0.00077252925,0.001156825,0.001533772,0.00169124025
"288",108,"A_U",4.2571285e-05,4.9365285e-05,7.573736e-05,0.00019524175,0.0004493325,0.0007766955,0.001164346,0.0015473165,0.00170143925
"289",109,"A_U",4.30520775e-05,5.007633e-05,7.704662e-05,0.00019777425,0.000457239,0.000780874,0.001169242,0.0015573365,0.00170926175
"290",110,"A_U",4.3755485e-05,5.0701555e-05,7.781704e-05,0.0002004065,0.0004615305,0.00078445475,0.001168057,0.001564384,0.00171471025
"291",111,"A_U",4.43925975e-05,5.1390495e-05,7.836812e-05,0.00020326675,0.000464804,0.000790727,0.001165914,0.001564473,0.00171802
"292",112,"A_U",4.49613025e-05,5.215421e-05,7.90876e-05,0.0002057385,0.000467761,0.0007943785,0.001174654,0.0015579475,0.00172622675
"293",113,"A_U",4.52265625e-05,5.283173e-05,7.969458e-05,0.0002065345,0.000468128,0.00079866075,0.001172556,0.0015578175,0.0017357265
"294",114,"A_U",4.52897225e-05,5.342134e-05,8.020785e-05,0.00020541875,0.00046791,0.00079919175,0.001164862,0.0015446315,0.00174266425
"295",115,"A_U",4.52780975e-05,5.3940005e-05,8.058823e-05,0.0002035395,0.000464677,0.000798314,0.00116879,0.0015395205,0.00174342725
"296",116,"A_U",4.51906575e-05,5.4392455e-05,8.086675e-05,0.000203381,0.0004615975,0.00079539325,0.001160535,0.001533569,0.00173367125
"297",117,"A_U",4.50734775e-05,5.477137e-05,8.113195e-05,0.00020338225,0.000457249,0.00078946175,0.001157945,0.0015225805,0.00172239575
"298",118,"A_U",4.49440025e-05,5.5078365e-05,8.220379e-05,0.00020339775,0.000453185,0.0007826505,0.00115366,0.001503468,0.00170999425
"299",119,"A_U",4.49941525e-05,5.5315195e-05,8.113357e-05,0.000203172,0.0004492315,0.000777578,0.001144503,0.0014932725,0.00170379675
"300",120,"A_U",4.49192075e-05,5.548419e-05,8.064745e-05,0.000202634,0.0004465965,0.00077490475,0.001140905,0.0014887575,0.0016963555
"301",121,"A_U",4.45560925e-05,5.558769e-05,8.026425e-05,0.00020095425,0.0004417085,0.00077190325,0.001129753,0.0014673175,0.00168697625
"302",122,"A_U",4.41212575e-05,5.5628525e-05,7.982057e-05,0.00019898675,0.000438015,0.00076455575,0.001117014,0.001444332,0.00167047775
"303",123,"A_U",4.3649605e-05,5.5609905e-05,7.928324e-05,0.0001959185,0.0004355035,0.00075620175,0.001102918,0.001422671,0.00165048475
"304",124,"A_U",4.31444875e-05,5.5534975e-05,7.867557e-05,0.00019430275,0.0004316285,0.000747944,0.001088176,0.0014074425,0.001633631
"305",125,"A_U",4.26641125e-05,5.528735e-05,7.798181e-05,0.00019278575,0.0004245265,0.00073865425,0.001072854,0.001391117,0.0016205685
"306",126,"A_U",4.2250145e-05,5.4713615e-05,7.724593e-05,0.000190487,0.0004174925,0.00072848975,0.00105669,0.001367453,0.0016013415
"307",127,"A_U",4.18027575e-05,5.372601e-05,7.658864e-05,0.0001884565,0.0004122795,0.00071871075,0.001043214,0.0013414755,0.00157594175
"308",128,"A_U",4.1325985e-05,5.3078585e-05,7.554608e-05,0.00018541575,0.0004035975,0.0007102155,0.00102977,0.001314497,0.00155539525
"309",129,"A_U",4.08234825e-05,5.254301e-05,7.476017e-05,0.00018216875,0.000395678,0.00069756675,0.001018237,0.0012877655,0.00153403975
"310",130,"A_U",4.02716925e-05,5.1964895e-05,7.393229e-05,0.000179824,0.0003881935,0.0006828905,0.001000676,0.0012636025,0.001512
"311",131,"A_U",3.96420025e-05,5.1264455e-05,7.305431e-05,0.0001773865,0.0003806855,0.00066825175,0.000983298,0.0012387075,0.00148937025
"312",132,"A_U",3.8995975e-05,5.0460975e-05,7.213413e-05,0.00017486775,0.000375298,0.000654852,0.0009704698,0.001213218,0.00146625625
"313",133,"A_U",3.83360575e-05,4.963975e-05,7.118049e-05,0.00017227825,0.000369781,0.000643355,0.0009550254,0.0011872335,0.00144274175
"314",134,"A_U",3.766474e-05,4.880388e-05,7.018296e-05,0.00016940625,0.000364134,0.00063172525,0.0009371321,0.001160891,0.0014189225
"315",135,"A_U",3.69806275e-05,4.7979485e-05,6.905428e-05,0.00016566175,0.000357458,0.000622244,0.0009164103,0.001140113,0.00139130325
"316",136,"A_U",3.62885875e-05,4.715402e-05,6.79137e-05,0.00016329125,0.0003493575,0.00061271875,0.0008941689,0.0011207805,0.00136250975
"317",137,"A_U",3.5596475e-05,4.632118e-05,6.705678e-05,0.000160137,0.0003421865,0.00060162425,0.0008719998,0.001101613,0.00133424425
"318",138,"A_U",3.49068025e-05,4.548354e-05,6.612543e-05,0.00015675675,0.0003338175,0.00058777625,0.0008538465,0.0010826615,0.001306164
"319",139,"A_U",3.43611275e-05,4.4643125e-05,6.508834e-05,0.000153113,0.0003270485,0.00057601475,0.000827476,0.001060103,0.00128069825
"320",140,"A_U",3.385319e-05,4.3801915e-05,6.405057e-05,0.00014963425,0.0003199255,0.00056312575,0.0008139679,0.0010348155,0.00125732325
"321",141,"A_U",3.3346165e-05,4.296067e-05,6.301475e-05,0.000146562,0.0003126795,0.000547319,0.0008005223,0.0010112055,0.00123403125
"322",142,"A_U",3.284098e-05,4.2406015e-05,6.198323e-05,0.00014291,0.0003066285,0.00053540275,0.0007827433,0.00098707395,0.0012100485
"323",143,"A_U",3.23384775e-05,4.158874e-05,6.095801e-05,0.0001396215,0.0003013345,0.00052491825,0.0007683521,0.0009632656,0.0011847215
"324",144,"A_U",3.17877975e-05,4.0680155e-05,5.981936e-05,0.0001371205,0.0002961945,0.00051237725,0.0007499776,0.00093771435,0.00115956125
"325",145,"A_U",3.11192375e-05,3.977945e-05,5.860997e-05,0.000134855,0.000289627,0.00049825125,0.00073198,0.0009143653,0.0011347565
"326",146,"A_U",3.04612925e-05,3.920981e-05,5.74333e-05,0.00013192175,0.000282451,0.00048615075,0.0007149842,0.00089460465,0.00111033125
"327",147,"A_U",2.981452e-05,3.875407e-05,5.628949e-05,0.000129179,0.0002778995,0.000476198,0.0006976896,0.00087272375,0.00108712875
"328",148,"A_U",2.91793825e-05,3.767574e-05,5.517857e-05,0.0001264055,0.0002731685,0.00046532825,0.0006819075,0.0008512935,0.00106370875
"329",149,"A_U",2.86638525e-05,3.6580275e-05,5.410057e-05,0.00012335875,0.000267236,0.0004552185,0.0006655605,0.0008303262,0.00103769
