"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"192",251,"CumDeath",0.0003958002,0.00040859675,0.000433633,0.0004878265,0.000551889,0.000626056,0.0007128712,0.00077322855,0.000850150675
"193",252,"CumDeath",0.00039611165,0.0004086903,0.0004337724,0.00048832875,0.0005521885,0.00062732925,0.0007177555,0.0007777266,0.000855297825
"194",253,"CumDeath",0.0003964132,0.00040877885,0.000433905,0.00048897175,0.000552826,0.000629597,0.0007221651,0.0007796124,0.000861557975
"195",254,"CumDeath",0.000396706375,0.00040886245,0.0004339921,0.00048934275,0.0005530935,0.0006318575,0.0007245804,0.0007836553,0.0008678428
"196",255,"CumDeath",0.00039699065,0.000408943,0.000434023,0.00048941775,0.000553286,0.0006327045,0.0007282046,0.0007887726,0.000874151775
"197",256,"CumDeath",0.00039726655,0.0004090186,0.0004340499,0.000489489,0.000553643,0.0006352355,0.0007327521,0.00079656905,0.0008804849
"198",257,"CumDeath",0.00039753355,0.0004090912,0.0004340813,0.0004895555,0.0005542265,0.00063762075,0.0007345874,0.0008016023,0.000888638575
"199",258,"CumDeath",0.000397793175,0.00040915975,0.0004341133,0.00048976225,0.0005549895,0.0006400555,0.000736399,0.00081018825,0.000898977
"200",259,"CumDeath",0.000397989325,0.0004092244,0.0004341436,0.00048979825,0.000555636,0.000642321,0.00074175,0.00081901935,0.0009094612
"201",260,"CumDeath",0.000398089225,0.000409286,0.0004342163,0.0004898565,0.000556154,0.00064318725,0.0007450622,0.00082700015,0.0009165842
"202",261,"CumDeath",0.000398185075,0.00040934465,0.0004343293,0.00049006725,0.0005568805,0.0006438455,0.0007479274,0.00083287015,0.000922805775
"203",262,"CumDeath",0.000398277825,0.0004094012,0.0004344533,0.00049027875,0.000557791,0.0006451265,0.0007536468,0.00083852455,0.00092903565
"204",263,"CumDeath",0.000398366525,0.00040945385,0.0004346119,0.000490578,0.0005591935,0.00064639175,0.0007573303,0.0008444616,0.000935272399999999
"205",264,"CumDeath",0.00039845165,0.00040950625,0.0004347942,0.00049092375,0.000560795,0.000648665,0.0007607769,0.0008499219,0.000941516025
"206",265,"CumDeath",0.000398533675,0.00040955615,0.0004349687,0.000491399,0.0005619085,0.0006501365,0.0007652207,0.0008535934,0.000947765525
"207",266,"CumDeath",0.000398612175,0.0004096039,0.0004351374,0.00049154775,0.000562373,0.00065165675,0.0007670077,0.00085683715,0.00095423085
"208",267,"CumDeath",0.0003986881,0.0004096486,0.0004352903,0.00049182275,0.0005626945,0.0006534425,0.0007703781,0.0008630571,0.0009607192
"209",268,"CumDeath",0.000398760925,0.00040969125,0.0004353591,0.00049187725,0.000563007,0.0006553615,0.0007736296,0.00086928065,0.000967210575
"210",269,"CumDeath",0.0003988307,0.0004097318,0.0004354247,0.000492219,0.0005632925,0.00065771925,0.0007767453,0.00087550875,0.000973703975
"211",270,"CumDeath",0.00039889795,0.00040977125,0.0004354864,0.00049234675,0.0005641165,0.0006597735,0.000780316,0.0008817395,0.000980200925
"212",271,"CumDeath",0.000398962575,0.0004098077,0.0004355702,0.000492917,0.000565002,0.000661519,0.0007840968,0.0008879738,0.00098669895
"213",272,"CumDeath",0.000399024675,0.0004098619,0.0004358309,0.00049299625,0.000565809,0.0006626435,0.0007886132,0.0008942098,0.00099319905
"214",273,"CumDeath",0.000399084725,0.0004099186,0.0004361088,0.00049305375,0.000566841,0.000663386,0.0007938465,0.0009004483,0.0009997028
"215",274,"CumDeath",0.0003991422,0.0004099733,0.0004361308,0.000493154,0.000567373,0.00066549775,0.000797039,0.00090651735,0.00100620195
"216",275,"CumDeath",0.000399197625,0.00041002415,0.0004361518,0.0004933825,0.0005677965,0.00066802975,0.0008011491,0.0009118406,0.00101270775
"217",276,"CumDeath",0.000399250475,0.000410073,0.0004361706,0.0004937015,0.000568211,0.0006701255,0.0008044766,0.0009169829,0.00101920925
"218",277,"CumDeath",0.0003993018,0.0004101199,0.0004361893,0.0004940115,0.000568616,0.00067187525,0.0008074573,0.0009221125,0.0010257155
"219",278,"CumDeath",0.00039935055,0.0004101648,0.0004362069,0.0004943145,0.000569241,0.00067391975,0.0008103263,0.00092722945,0.0010322165
"220",279,"CumDeath",0.00039939825,0.00041020825,0.0004362233,0.00049461,0.000570351,0.00067531775,0.0008131643,0.00093231365,0.00103872175
"221",280,"CumDeath",0.0003994439,0.00041025075,0.0004362387,0.0004948985,0.0005712515,0.0006758675,0.0008159843,0.00093736855,0.00104522175
"222",281,"CumDeath",0.0003994875,0.0004102949,0.000436253,0.00049519375,0.000572252,0.00067645475,0.0008187862,0.0009424089,0.00105172175
"223",282,"CumDeath",0.00039953005,0.00041039295,0.0004362662,0.00049548275,0.0005730115,0.000677598,0.0008215692,0.0009474375,0.00105822125
"224",283,"CumDeath",0.000399571075,0.0004105239,0.0004362793,0.00049576525,0.000573436,0.00067852325,0.0008243343,0.00095245245,0.00106472025
"225",284,"CumDeath",0.00039961005,0.000410651,0.0004362913,0.00049604,0.000573868,0.00067998825,0.0008270814,0.0009574107,0.001071214
"226",285,"CumDeath",0.00039964745,0.00041077425,0.0004363031,0.00049630725,0.0005743555,0.0006817655,0.0008298106,0.0009611238,0.0010791565
"227",286,"CumDeath",0.00039968385,0.0004108936,0.0004363139,0.00049656775,0.0005746515,0.0006833805,0.0008325219,0.00096536865,0.0010877435
"228",287,"CumDeath",0.000399718675,0.00041100905,0.0004363237,0.00049682175,0.000575039,0.00068475125,0.0008352162,0.00097172275,0.0010972035
"229",288,"CumDeath",0.000399751975,0.00041112065,0.0004363334,0.00049706875,0.000575417,0.0006855455,0.000840501,0.00097732485,0.0011056615
"230",289,"CumDeath",0.0003997847,0.00041122935,0.0004363429,0.00049733175,0.000575786,0.00068635475,0.0008451805,0.000982259,0.00111424625
"231",290,"CumDeath",0.000399815425,0.00041133415,0.0004363514,0.00049761675,0.000576147,0.00068767175,0.0008484479,0.00098717855,0.00112296925
"232",291,"CumDeath",0.000399845625,0.0004114351,0.0004363598,0.0004978955,0.0005763135,0.00068897475,0.0008508529,0.0009922471,0.001131718
"233",292,"CumDeath",0.00039987425,0.00041153315,0.0004363672,0.0004981675,0.000576434,0.00069045575,0.0008532268,0.00099709185,0.0011404925
"234",293,"CumDeath",0.00039990235,0.0004116283,0.0004363745,0.0004983285,0.000577303,0.000692058,0.0008555723,0.001002015,0.0011492975
"235",294,"CumDeath",0.000399928925,0.00041172055,0.0004363809,0.0004983955,0.0005779725,0.0006940015,0.0008583227,0.0010069385,0.001158133
"236",295,"CumDeath",0.00039995455,0.00041180895,0.0004363871,0.00049846125,0.0005780675,0.00069478975,0.0008619579,0.0010118415,0.0011674735
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",4.3514305e-06,5.0957755e-06,6.146453e-06,9.127585e-06,1.670525e-05,2.9294125e-05,5.53985e-05,7.0181595e-05,8.94439275e-05
"239",62,"CumInfected",1.562995e-05,1.83787e-05,2.208401e-05,3.24749e-05,6.04555e-05,0.00010552175,0.000199131,0.00025186185,0.000323345825
"240",63,"CumInfected",3.260926e-05,3.7573875e-05,4.607575e-05,6.692705e-05,0.000125451,0.00021822725,0.0004051302,0.00052087955,0.000667340999999999
"241",64,"CumInfected",5.41802725e-05,6.1825995e-05,7.59862e-05,0.000110798,0.000207299,0.0003598165,0.0006734922,0.000858658699999999,0.0011026755
"242",65,"CumInfected",8.11734375e-05,9.036795e-05,0.0001121657,0.00016271325,0.000303857,0.000530362,0.0009938787,0.001242696,0.0016199755
"243",66,"CumInfected",0.00011390485,0.0001236115,0.0001522461,0.0002217635,0.0004151975,0.00072965875,0.001352385,0.0017736965,0.00221542325
"244",67,"CumInfected",0.000150419525,0.00016366585,0.0001970938,0.000293113,0.000540177,0.00096117375,0.001752064,0.0023667145,0.00286984849999999
"245",68,"CumInfected",0.0001883683,0.00020685585,0.0002480145,0.0003708625,0.000680795,0.0012296675,0.002218443,0.0029828625,0.00358328849999999
"246",69,"CumInfected",0.000234153225,0.00025647415,0.0003087428,0.000462107,0.000852515,0.001545925,0.002730345,0.003658375,0.00441616025
"247",70,"CumInfected",0.000287774175,0.00031588815,0.000370015,0.00056534675,0.0010377,0.0018827225,0.003308246,0.0043950755,0.00549181299999999
"248",71,"CumInfected",0.000339261675,0.00037962275,0.0004503368,0.00068151625,0.00125003,0.002263845,0.0039579,0.00519644399999999,0.00646860449999999
"249",72,"CumInfected",0.00039241895,0.0004555803,0.0005404241,0.000811071,0.00147128,0.00269267,0.004691315,0.0061920145,0.00749100824999999
"250",73,"CumInfected",0.00045349555,0.00053322595,0.0006450076,0.00096016875,0.00171358,0.0031237575,0.005512872,0.007132603,0.00875553275
"251",74,"CumInfected",0.000532047275,0.00060708625,0.0007411667,0.0011162,0.00199483,0.00357983,0.00643014,0.00833739749999999,0.01016207575
"252",75,"CumInfected",0.000619194875,0.00070336395,0.0008442741,0.0013059525,0.002270825,0.0041118325,0.007454699,0.00961962849999999,0.0115319975
"253",76,"CumInfected",0.000710465025,0.0007897236,0.0009760509,0.0014813575,0.002589825,0.00467564,0.008595374,0.01108827,0.0130802175
"254",77,"CumInfected",0.0008100529,0.00089998345,0.001108364,0.0016920875,0.002924735,0.0053241075,0.009607588,0.01260551,0.0147116425
"255",78,"CumInfected",0.0009094415,0.00104633695,0.001244241,0.0019154625,0.00328902,0.0059962075,0.0108637,0.01405145,0.0164178375
"256",79,"CumInfected",0.001007197,0.001171908,0.001396833,0.002163415,0.00371782,0.0067003925,0.01191437,0.01543888,0.01819814
"257",80,"CumInfected",0.00110944925,0.0012868415,0.001544433,0.00239118,0.004162305,0.0073537275,0.01322901,0.017077005,0.01992957
"258",81,"CumInfected",0.001208252,0.0014323995,0.001699602,0.002639255,0.004577035,0.0080225575,0.01435558,0.018432535,0.0217016125
"259",82,"CumInfected",0.00132271775,0.001568344,0.00186069,0.0028862175,0.005009235,0.00883091,0.0153238,0.020152975,0.0235044975
"260",83,"CumInfected",0.001453564,0.0016983405,0.002024548,0.0031175725,0.00540724,0.0094564,0.01656122,0.021975285,0.0256208775
"261",84,"CumInfected",0.0016102665,0.001844507,0.002203384,0.0033744025,0.00578075,0.0100298125,0.01782359,0.0235804,0.02775077
"262",85,"CumInfected",0.0017393355,0.002012001,0.002378233,0.003671775,0.00621887,0.010594525,0.01885173,0.025080335,0.02941759
"263",86,"CumInfected",0.00187205125,0.0021783,0.002576655,0.003920935,0.006681025,0.0112023,0.01983328,0.026599995,0.0310438325
"264",87,"CumInfected",0.0020107,0.002327122,0.002780144,0.0041919425,0.007098495,0.011895025,0.020799,0.02829894,0.032547735
"265",88,"CumInfected",0.00214702025,0.0024725245,0.002980748,0.0044730175,0.007503095,0.0125875,0.02178611,0.029803055,0.03396666
"266",89,"CumInfected",0.00228632125,0.002627171,0.003186062,0.0047125925,0.007914105,0.013276225,0.02277762,0.0311162,0.035646665
"267",90,"CumInfected",0.0024382185,0.002800454,0.003412875,0.0049821925,0.00834037,0.013948675,0.0240395,0.032464085,0.03726707
"268",91,"CumInfected",0.0025902005,0.002981172,0.00363381,0.00525618,0.008753205,0.0146137,0.02537677,0.033578015,0.0387768975
"269",92,"CumInfected",0.00274224275,0.003168822,0.003854331,0.0055637225,0.00913421,0.01530965,0.02632158,0.034727045,0.040240115
"270",93,"CumInfected",0.00289178925,0.003369992,0.004039601,0.00587006,0.00952603,0.01600055,0.02714666,0.0358078,0.0416637925
"271",94,"CumInfected",0.00304493475,0.0035826285,0.00425755,0.006165905,0.009931925,0.01668685,0.02794515,0.03685916,0.0430696775
"272",95,"CumInfected",0.003199891,0.003771454,0.004478936,0.006382505,0.0103239,0.017368125,0.02872072,0.03788529,0.044456685
"273",96,"CumInfected",0.00335919575,0.0039464205,0.004702666,0.00664796,0.0107783,0.017921025,0.0297778,0.039171845,0.0457731275
"274",97,"CumInfected",0.00352874475,0.004123133,0.004916352,0.00698885,0.01117315,0.018419975,0.03083411,0.040525315,0.046991525
"275",98,"CumInfected",0.003711393,0.0043017055,0.0051344,0.0072925125,0.01158535,0.018985325,0.03177203,0.041775895,0.048443485
"276",99,"CumInfected",0.003896751,0.0044819525,0.005356227,0.0075850925,0.01197595,0.01969215,0.03263173,0.042789615,0.0498768125
"277",100,"CumInfected",0.00406915275,0.0046636575,0.005536223,0.00786611,0.01234365,0.020243875,0.03346155,0.043768435,0.0512915
"278",101,"CumInfected",0.0042432705,0.0048466245,0.00579383,0.0081558775,0.0127477,0.02080075,0.03423989,0.04467698,0.052710175
"279",102,"CumInfected",0.00441888175,0.005030754,0.006034977,0.0084278225,0.01312955,0.02144095,0.03502197,0.04552074,0.0541150775
"280",103,"CumInfected",0.0045957745,0.005248422,0.00626711,0.0087258675,0.01352455,0.02208895,0.03593209,0.046551985,0.0555141425
"281",104,"CumInfected",0.0047737315,0.0054712945,0.006519172,0.009061815,0.01391665,0.0227497,0.0368145,0.04744577,0.0568790025
"282",105,"CumInfected",0.00495254025,0.0056616335,0.006773425,0.0093839,0.0143256,0.02340885,0.03763176,0.04827317,0.0581538925
"283",106,"CumInfected",0.0051321195,0.0058694825,0.007029694,0.0097112325,0.01473265,0.024065975,0.0384528,0.049046895,0.0594058025
"284",107,"CumInfected",0.0053123065,0.006111473,0.007250569,0.0100448675,0.01517465,0.02472085,0.03936931,0.049804345,0.060634885
"285",108,"CumInfected",0.005493161,0.006355264,0.007444816,0.010380625,0.01562595,0.025394325,0.04027738,0.05054573,0.0618414025
"286",109,"CumInfected",0.00567459,0.0065556185,0.007679903,0.01071825,0.01602965,0.0260507,0.04117712,0.051270885,0.0630402925
"287",110,"CumInfected",0.0058565015,0.006756705,0.007926305,0.01103755,0.01645195,0.026650925,0.04190713,0.05210979,0.064219685
"288",111,"CumInfected",0.00604222125,0.0069584015,0.008173537,0.011352375,0.0169015,0.027291825,0.04270997,0.053080485,0.0653772225
"289",112,"CumInfected",0.0062436245,0.0071605495,0.008449674,0.011691625,0.0173188,0.02798515,0.04348443,0.05402186,0.0665129425
"290",113,"CumInfected",0.00644497875,0.0073630075,0.008684296,0.011982875,0.0177501,0.028602525,0.04423658,0.055013795,0.0676271875
"291",114,"CumInfected",0.006647318,0.007579829,0.008913068,0.01228005,0.01817965,0.0292587,0.0449473,0.05598704,0.0687198999999999
"292",115,"CumInfected",0.00685735225,0.0078010495,0.009158601,0.012575225,0.0186072,0.0298289,0.04557416,0.056941305,0.0697913749999999
"293",116,"CumInfected",0.00706805175,0.0080175095,0.00940455,0.0128835,0.01903255,0.03032275,0.0463662,0.05787507,0.0708416974999999
"294",117,"CumInfected",0.007279238,0.008217248,0.009650776,0.0131769,0.01945055,0.03080075,0.04714022,0.0587828,0.0718713999999999
"295",118,"CumInfected",0.007491623,0.0083959855,0.009897157,0.01346585,0.0198443,0.0312853,0.04784207,0.059599965,0.0728810949999999
"296",119,"CumInfected",0.00771641925,0.008627401,0.01014358,0.0137692,0.0202343,0.031818625,0.0485302,0.060349895,0.0738712574999999
"297",120,"CumInfected",0.0079413975,0.008858466,0.01038154,0.014066025,0.02053905,0.032298075,0.0492049,0.061086865,0.0748423199999999
"298",121,"CumInfected",0.0081662765,0.0090879165,0.01059888,0.014364025,0.02090325,0.032827,0.04986624,0.061811255,0.0757946149999999
"299",122,"CumInfected",0.00839078025,0.009326925,0.01081551,0.0146603,0.0212639,0.033338725,0.05051431,0.062523245,0.0767285274999999
"300",123,"CumInfected",0.0086146575,0.009547923,0.01107299,0.01494395,0.021621,0.03379545,0.05114921,0.06322315,0.0776442474999999
"301",124,"CumInfected",0.00883767275,0.009763724,0.01131724,0.015212275,0.0219542,0.034221375,0.0517711,0.063911275,0.0785420649999999
"302",125,"CumInfected",0.00905958,0.0099777575,0.01153388,0.01549385,0.0222747,0.034696425,0.05238,0.06458784,0.0794222699999999
"303",126,"CumInfected",0.009279561,0.010190195,0.01175145,0.0157625,0.02256085,0.035200725,0.05297612,0.065253055,0.0802052774999999
"304",127,"CumInfected",0.0094976005,0.010401735,0.01196994,0.016028575,0.02281265,0.03571915,0.05369789,0.0659070299999999,0.0810163674999999
"305",128,"CumInfected",0.00970119975,0.010612375,0.01218954,0.016276825,0.02312105,0.036240025,0.05445053,0.0665500649999999,0.0818136824999999
"306",129,"CumInfected",0.00988433225,0.01082183,0.01239295,0.0165198,0.0234412,0.036755275,0.05519307,0.06718237,0.0825975374999999
"307",130,"CumInfected",0.0100644325,0.01103038,0.01257562,0.016759025,0.02375895,0.037264875,0.05592528,0.0678039449999999,0.0833681474999999
"308",131,"CumInfected",0.0102428475,0.011237735,0.01275786,0.0170138,0.0241465,0.037773825,0.05664713,0.068414995,0.0841255749999999
"309",132,"CumInfected",0.0104420375,0.011438675,0.01296961,0.0172392,0.0245312,0.03827935,0.05733175,0.0690157199999999,0.0848700299999999
"310",133,"CumInfected",0.0106441575,0.011626545,0.01323077,0.017474025,0.02487835,0.038776025,0.0579226,0.0696061349999999,0.0856016174999999
"311",134,"CumInfected",0.0108443825,0.01179412,0.01349907,0.017699525,0.02521955,0.039264225,0.05857501,0.0701863399999999,0.0863204475
"312",135,"CumInfected",0.0110427075,0.011959265,0.01378781,0.017922025,0.0255581,0.039711425,0.05926622,0.0707551549999999,0.087026625
"313",136,"CumInfected",0.01123888,0.01212178,0.0140063,0.0181424,0.0258657,0.0401786,0.05993447,0.0713117699999999,0.0877203075
"314",137,"CumInfected",0.011433,0.012281855,0.01424496,0.018394275,0.0261812,0.040638125,0.06044517,0.0718589649999999,0.0884015525
"315",138,"CumInfected",0.0116247525,0.012439585,0.01447105,0.018682675,0.0264923,0.041090175,0.06098431,0.0723967599999999,0.089070465
"316",139,"CumInfected",0.0118140375,0.012594815,0.01469663,0.018980675,0.0268474,0.0415345,0.06159945,0.0729252499999999,0.0897535025
"317",140,"CumInfected",0.012000745,0.012748655,0.01492154,0.019249075,0.02720025,0.04195845,0.06220414,0.073444455,0.0904252925
"318",141,"CumInfected",0.01218467,0.01292474,0.01515209,0.019486425,0.02751315,0.04240045,0.06279845,0.073954465,0.091085105
"319",142,"CumInfected",0.0123658075,0.013116895,0.01538204,0.019727275,0.0278398,0.042822,0.06338244,0.0744552049999999,0.09173303
"320",143,"CumInfected",0.012544005,0.01330828,0.01561148,0.019970875,0.0281605,0.0432359,0.06394839,0.074946875,0.0923691624999999
"321",144,"CumInfected",0.01271921,0.013498605,0.01584014,0.020177325,0.0285281,0.0436421,0.06450112,0.075429475,0.0929937549999999
"322",145,"CumInfected",0.012891365,0.013687965,0.01606812,0.020400225,0.02891595,0.044040725,0.06511768,0.07590292,0.0936067974999999
"323",146,"CumInfected",0.01306037,0.013867905,0.01625454,0.0206096,0.0292744,0.044451275,0.065683,0.076463555,0.0942084949999999
"324",147,"CumInfected",0.0132262725,0.014032915,0.01643497,0.02083395,0.02958545,0.0448101,0.06612175,0.0772119,0.0947990324999999
"325",148,"CumInfected",0.01338902,0.014198005,0.01664101,0.021082875,0.02987775,0.045133525,0.06658781,0.077954915,0.0953784674999999
"326",149,"CumInfected",0.0135486075,0.01436463,0.01688969,0.021299375,0.03016425,0.04555695,0.06703983,0.078628185,0.0959470374999999
"327",150,"CumInfected",0.0137048875,0.01453809,0.01705809,0.021431825,0.0304448,0.0458776,0.06747121,0.07906932,0.0965048999999999
"328",151,"CumInfected",0.013868775,0.014709485,0.01727935,0.02167115,0.03071945,0.04617785,0.06781749,0.07950228,0.0970523499999998
"329",152,"CumInfected",0.0140239575,0.014862565,0.01749998,0.021925025,0.0309882,0.046473925,0.06813356,0.079894045,0.0975890149999998
"330",153,"CumInfected",0.01416483,0.01504161,0.01772614,0.022186275,0.03120475,0.04676555,0.06845765,0.080244405,0.0981147224999998
"331",154,"CumInfected",0.0143006875,0.015211565,0.01787591,0.0223796,0.0314075,0.04705255,0.0687726,0.08058387,0.0986305699999998
"332",155,"CumInfected",0.0144336675,0.0153749,0.01802197,0.02262795,0.0316465,0.0473347,0.06907872,0.080912715,0.0989844499999998
"333",156,"CumInfected",0.014563775,0.015528165,0.01818287,0.022874725,0.0318605,0.0476329,0.06937604,0.08123112,0.0992941049999998
"334",157,"CumInfected",0.01469331,0.01569213,0.01838278,0.023104125,0.0321016,0.04794075,0.06966466,0.081738105,0.0995942324999998
"335",158,"CumInfected",0.0148259,0.015849815,0.01853324,0.0233426,0.03236205,0.048238675,0.06994948,0.08230751,0.0998860249999998
"336",159,"CumInfected",0.0149551975,0.016005345,0.0186918,0.0235791,0.0326336,0.048516675,0.07023205,0.082815885,0.1002277625
"337",160,"CumInfected",0.0150677975,0.01616477,0.0188501,0.02375635,0.03287885,0.048791225,0.07050889,0.08320997,0.1006149825
"338",161,"CumInfected",0.0151738325,0.016338245,0.01905855,0.023929075,0.0330931,0.0490623,0.07078011,0.08359619,0.1009935325
