"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"180",239,"CumDeath",7.4316845e-05,8.157857e-05,9.239486e-05,0.00011239375,0.000165428,0.00031499875,0.001130456,0.0020480495,0.00298128324999999
"181",240,"CumDeath",7.43502825e-05,8.158712e-05,9.244203e-05,0.000112851,0.00016708,0.00031937325,0.001155099,0.00208101,0.00303394399999999
"182",241,"CumDeath",7.43842475e-05,8.1595475e-05,9.345343e-05,0.0001130075,0.0001673885,0.000323161,0.001182437,0.0021277085,0.00309458849999999
"183",242,"CumDeath",7.44189875e-05,8.160364e-05,9.346294e-05,0.00011316525,0.000167553,0.000330851,0.001215065,0.002183946,0.00316948449999999
"184",243,"CumDeath",7.44500325e-05,8.1611515e-05,9.347207e-05,0.00011325625,0.0001686385,0.00033656725,0.001256013,0.002280537,0.00324477674999999
"185",244,"CumDeath",7.447411e-05,8.16192e-05,9.348083e-05,0.00011328575,0.000169327,0.0003403905,0.001298306,0.002321963,0.00332037125
"186",245,"CumDeath",7.44979075e-05,8.1626595e-05,9.348281e-05,0.00011331525,0.000170025,0.00034813325,0.001325105,0.002374821,0.003396224
"187",246,"CumDeath",7.4521435e-05,8.163389e-05,9.348396e-05,0.000113346,0.0001705445,0.00036112725,0.001366108,0.0024378525,0.0034731
"188",247,"CumDeath",7.45447875e-05,8.16409e-05,9.34851e-05,0.00011340975,0.0001707665,0.0003740055,0.001428581,0.0025006315,0.003554459
"189",248,"CumDeath",7.45678125e-05,8.164781e-05,9.348621e-05,0.0001141655,0.0001714765,0.00037848425,0.001492921,0.002564439,0.00363419274999999
"190",249,"CumDeath",7.45906625e-05,8.1654435e-05,9.350954e-05,0.00011417525,0.00017172,0.00038554,0.001537745,0.002631294,0.00367184524999999
"191",250,"CumDeath",7.46133375e-05,8.1660865e-05,9.357084e-05,0.00011418525,0.0001724255,0.000391005,0.001567974,0.00269790299999999,0.00373168025
"192",251,"CumDeath",7.4635785e-05,8.16672e-05,9.363086e-05,0.0001141955,0.000173562,0.000400086,0.001625052,0.00276110749999999,0.00378696275
"193",252,"CumDeath",7.46580575e-05,8.167334e-05,9.363608e-05,0.000114206,0.0001745125,0.000417782,0.001684919,0.0028437985,0.00384135975
"194",253,"CumDeath",7.46801025e-05,8.167929e-05,9.364112e-05,0.00011423925,0.000175073,0.0004338805,0.001737804,0.002932317,0.00389858625
"195",254,"CumDeath",7.47019725e-05,8.168505e-05,9.379092e-05,0.00011436025,0.000176123,0.000441307,0.001786221,0.0030094775,0.00392869375
"196",255,"CumDeath",7.4723715e-05,8.1690705e-05,9.407421e-05,0.00011458775,0.000176686,0.00045256575,0.001831968,0.0030512995,0.0040151275
"197",256,"CumDeath",7.474523e-05,8.1696175e-05,9.437017e-05,0.00011481575,0.0001770845,0.00046720525,0.001875734,0.00309299599999999,0.0041127035
"198",257,"CumDeath",7.47666175e-05,8.1707265e-05,9.443265e-05,0.00011511725,0.000177749,0.00048539825,0.001912524,0.00313456199999999,0.00417915425
"199",258,"CumDeath",7.478783e-05,8.18334e-05,9.444281e-05,0.00011558125,0.000179054,0.0005011905,0.001954115,0.00319107099999999,0.00421644
"200",259,"CumDeath",7.48089625e-05,8.183859e-05,9.446504e-05,0.0001158115,0.0001804405,0.0005162665,0.002002825,0.00325105299999999,0.0042531145
"201",260,"CumDeath",7.4829915e-05,8.184368e-05,9.450976e-05,0.000116025,0.0001828795,0.00053164875,0.002048536,0.00342465699999999,0.00430023825
"202",261,"CumDeath",7.48507925e-05,8.1851805e-05,9.455471e-05,0.00011636725,0.0001830735,0.00054653525,0.002097115,0.003629677,0.00435849
"203",262,"CumDeath",7.487149e-05,8.1940825e-05,9.485307e-05,0.000117059,0.0001831205,0.0005588835,0.002142518,0.0037499475,0.00444150175
"204",263,"CumDeath",7.489216e-05,8.2084605e-05,9.519032e-05,0.0001173875,0.000183142,0.000568086,0.002185051,0.00383538,0.0045358435
"205",264,"CumDeath",7.491265e-05,8.2229425e-05,9.54415e-05,0.00011759025,0.000183163,0.0005753205,0.002226976,0.003861098,0.0046482845
"206",265,"CumDeath",7.49331125e-05,8.237509e-05,9.545894e-05,0.0001177725,0.000183658,0.000607881,0.002267944,0.00388268399999999,0.004753904
"207",266,"CumDeath",7.4953495e-05,8.2521705e-05,9.570135e-05,0.00011805725,0.0001841785,0.00062408725,0.002305507,0.00390166399999999,0.0048112445
"208",267,"CumDeath",7.4973745e-05,8.2669165e-05,9.570155e-05,0.00011809875,0.000184372,0.000636292,0.002345645,0.00391891549999999,0.0048871845
"209",268,"CumDeath",7.499402e-05,8.2817475e-05,9.570175e-05,0.00011814375,0.000184955,0.000644118,0.002394448,0.00393586349999999,0.0049991595
"210",269,"CumDeath",7.50141625e-05,8.286461e-05,9.570196e-05,0.00011819225,0.000185473,0.0006520355,0.002460474,0.00395251599999999,0.005091006
"211",270,"CumDeath",7.50342775e-05,8.286775e-05,9.570216e-05,0.0001182395,0.0001855945,0.00065898925,0.002500301,0.00396886449999999,0.00513983249999999
"212",271,"CumDeath",7.5054365e-05,8.2870695e-05,9.570227e-05,0.000118286,0.000185814,0.00068505725,0.002524272,0.00398492849999999,0.00520646625
"213",272,"CumDeath",7.50744675e-05,8.2873445e-05,9.571818e-05,0.00011835475,0.0001864385,0.00070783775,0.002574088,0.00400069799999999,0.00527249825
"214",273,"CumDeath",7.50944425e-05,8.28761e-05,9.615668e-05,0.0001186955,0.0001865595,0.0007205015,0.002645158,0.004052027,0.00533731175
"215",274,"CumDeath",7.5114485e-05,8.2878555e-05,9.620592e-05,0.00011895,0.0001866795,0.000740538,0.002696009,0.0041494025,0.00540089625
"216",275,"CumDeath",7.51344475e-05,8.2880815e-05,9.620611e-05,0.000119423,0.000186798,0.00076483575,0.002741007,0.0041718475,0.00546332225
"217",276,"CumDeath",7.515443e-05,8.2883075e-05,9.620639e-05,0.0001194345,0.0001881085,0.0007997865,0.002785089,0.00418810049999999,0.00552458075
"218",277,"CumDeath",7.51744325e-05,8.288514e-05,9.620658e-05,0.00011944575,0.000188222,0.0008300785,0.002826635,0.00427088199999999,0.0055847295
"219",278,"CumDeath",7.5194455e-05,8.2887105e-05,9.620678e-05,0.00011950125,0.000188334,0.000855604,0.002855433,0.00436853549999999,0.005643777
"220",279,"CumDeath",7.52144975e-05,8.288897e-05,9.620696e-05,0.000119542,0.0001886385,0.00089561525,0.002884111,0.00446583399999999,0.0057017385
"221",280,"CumDeath",7.5234555e-05,8.2890735e-05,9.620715e-05,0.000119751,0.0001891125,0.00093241475,0.002941483,0.00456273599999999,0.005758699
"222",281,"CumDeath",7.52546325e-05,8.2892405e-05,9.620734e-05,0.0001199595,0.000190069,0.00096782825,0.002990621,0.00465917149999999,0.00581550125
"223",282,"CumDeath",7.527483e-05,8.289388e-05,9.620753e-05,0.00011996,0.0001905585,0.000998221,0.003031709,0.00475359099999999,0.00587164775
"224",283,"CumDeath",7.5294995e-05,8.289535e-05,9.620873e-05,0.00012079625,0.0001910555,0.001028125,0.003077523,0.0048457185,0.005926843
"225",284,"CumDeath",7.53152325e-05,8.289682e-05,9.62249e-05,0.0001210575,0.000192951,0.0010520825,0.003157987,0.0049372985,0.0059811415
"226",285,"CumDeath",7.53326875e-05,8.289809e-05,9.624112e-05,0.00012108775,0.000193537,0.0010990275,0.003205218,0.0049796255,0.006034602
"227",286,"CumDeath",7.53475975e-05,8.289936e-05,9.625723e-05,0.00012133525,0.00019413,0.0011339475,0.003236456,0.0050043455,0.006087172
"228",287,"CumDeath",7.5362765e-05,8.2900535e-05,9.630792e-05,0.000121753,0.000195179,0.001161855,0.003267198,0.0050284245,0.0061385125
"229",288,"CumDeath",7.53781475e-05,8.290161e-05,9.630794e-05,0.000121753,0.000197552,0.001190475,0.003337819,0.00505193,0.00616117975
"230",289,"CumDeath",7.53937925e-05,8.290268e-05,9.630795e-05,0.000121753,0.000199769,0.001208305,0.00337821,0.0050748525,0.006182057
"231",290,"CumDeath",7.5409595e-05,8.290365e-05,9.630796e-05,0.000121753,0.000203496,0.0012259675,0.003424911,0.0050963475,0.00620233025
"232",291,"CumDeath",7.542576e-05,8.290462e-05,9.630797e-05,0.000121827,0.000204964,0.0012413675,0.003476222,0.0051124925,0.006222028
"233",292,"CumDeath",7.54420875e-05,8.2905495e-05,9.630798e-05,0.0001220175,0.0002069215,0.001256155,0.003517965,0.0051282495,0.00624116125
"234",293,"CumDeath",7.54586775e-05,8.290627e-05,9.630799e-05,0.0001220175,0.000210144,0.001270915,0.003554033,0.005143591,0.00626359575
"235",294,"CumDeath",7.547553e-05,8.290704e-05,9.6308e-05,0.0001220175,0.0002119075,0.0012980225,0.003596323,0.005170802,0.0063090975
"236",295,"CumDeath",7.549264e-05,8.290781e-05,9.6308e-05,0.0001220175,0.0002119755,0.0013194775,0.003638345,0.0052038855,0.00636005825
"237",296,"CumDeath",7.55100175e-05,8.290848e-05,9.630801e-05,0.0001220175,0.0002127485,0.00134658,0.00367831,0.005225292,0.006410284
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",1.24222325e-06,1.6638295e-06,2.255173e-06,3.470255e-06,6.177785e-06,1.13348e-05,1.962203e-05,2.616367e-05,3.31374775e-05
"240",62,"CumInfected",4.47516725e-06,5.999243e-06,8.181484e-06,1.2718025e-05,2.22299e-05,4.08297e-05,7.03138e-05,9.506326e-05,0.000120251925
"241",63,"CumInfected",9.23117675e-06,1.228661e-05,1.701972e-05,2.626805e-05,4.56075e-05,8.4613675e-05,0.0001465999,0.0001966324,0.000244848
"242",64,"CumInfected",1.53501e-05,2.0248995e-05,2.828378e-05,4.392505e-05,7.53559e-05,0.00013939875,0.0002413453,0.0003249248,0.00040195095
"243",65,"CumInfected",2.2804935e-05,3.0343775e-05,4.177725e-05,6.521055e-05,0.0001124165,0.0002073325,0.0003487645,0.0004779361,0.000593464799999999
"244",66,"CumInfected",3.159008e-05,4.2736505e-05,5.758147e-05,8.8939175e-05,0.0001548385,0.00028388825,0.0004721774,0.0006523444,0.000826065499999999
"245",67,"CumInfected",4.175607e-05,5.7840155e-05,7.641669e-05,0.00011814525,0.0002037245,0.00036808425,0.0006168331,0.00084931795,0.00110549825
"246",68,"CumInfected",5.41486e-05,7.405307e-05,9.835965e-05,0.0001517585,0.0002588565,0.0004717085,0.0007806699,0.001069812,0.00140170225
"247",69,"CumInfected",6.8006675e-05,9.5172455e-05,0.000123631,0.0001911025,0.00032265,0.00058597775,0.0009644781,0.001313553,0.0017235015
"248",70,"CumInfected",8.398824e-05,0.0001203289,0.0001518138,0.00023398,0.000395732,0.000712808,0.001168101,0.0015890455,0.00207772475
"249",71,"CumInfected",0.000102652325,0.0001475664,0.0001837893,0.0002834065,0.000479151,0.00086049725,0.001407223,0.001892134,0.002484776
"250",72,"CumInfected",0.000124672025,0.00017361355,0.000220859,0.0003406775,0.0005713275,0.0010188725,0.001639658,0.0021857825,0.00299201675
"251",73,"CumInfected",0.000151198575,0.00020602935,0.0002598801,0.00040454575,0.0006800815,0.00120259,0.001909482,0.0025355845,0.003518514
"252",74,"CumInfected",0.000183729775,0.00025140035,0.000306252,0.00047695025,0.000791398,0.001407725,0.002222873,0.0029820935,0.00410769299999999
"253",75,"CumInfected",0.000221501,0.0002994804,0.000361725,0.000553211,0.000926294,0.0016188775,0.002572373,0.0034659905,0.004893503
"254",76,"CumInfected",0.000263003375,0.0003501702,0.0004269392,0.00063321225,0.001055985,0.00185779,0.002949986,0.003962028,0.00588262849999999
"255",77,"CumInfected",0.00030815955,0.0003962021,0.0004992679,0.0007370665,0.001207675,0.002080485,0.003368308,0.0044401835,0.00680746149999999
"256",78,"CumInfected",0.000366020075,0.00044277785,0.0005726738,0.0008460275,0.00137011,0.002341335,0.003845212,0.00494977599999999,0.00781447649999999
"257",79,"CumInfected",0.000423641725,0.00050686795,0.0006648786,0.00096941825,0.00156153,0.0026552175,0.004337072,0.0054916905,0.00893031749999999
"258",80,"CumInfected",0.00047353195,0.00059251935,0.0007701883,0.001096085,0.001781925,0.0030501475,0.004917141,0.0062459865,0.0101585225
"259",81,"CumInfected",0.000536887575,0.0006767584,0.0008680923,0.001242025,0.00201828,0.003473335,0.005619208,0.00687993099999998,0.0114993825
"260",82,"CumInfected",0.0006172624,0.0007467261,0.0009953028,0.0014166275,0.00230089,0.0038451025,0.006392711,0.00799004399999999,0.01317271
"261",83,"CumInfected",0.0007135304,0.000821865,0.001115231,0.001583865,0.00258115,0.00421038,0.007205616,0.00883181549999997,0.0151963975
"262",84,"CumInfected",0.000784200375,0.00093672345,0.001241162,0.001769595,0.00287841,0.004649545,0.008081042,0.00967078149999996,0.0173866725
"263",85,"CumInfected",0.00085488145,0.0010386545,0.001370271,0.0019522275,0.003143635,0.0051733525,0.008924106,0.01075047,0.019040685
"264",86,"CumInfected",0.00093648055,0.001179676,0.001492404,0.0021400025,0.00347827,0.0055831525,0.009684516,0.01227893,0.0206053625
"265",87,"CumInfected",0.00102351975,0.0013067715,0.001620611,0.0023201175,0.003692705,0.006121855,0.01031466,0.013503705,0.022166715
"266",88,"CumInfected",0.00111954575,0.0014054015,0.001754151,0.0025771075,0.00395297,0.0066375275,0.01089172,0.01455997,0.0236523299999999
"267",89,"CumInfected",0.001219691,0.001549339,0.001877243,0.002778135,0.00416234,0.007159075,0.01166738,0.015998885,0.0254974499999999
"268",90,"CumInfected",0.001319611,0.0017032605,0.002032195,0.00295668,0.004414925,0.00749064,0.01236184,0.01716538,0.0272996799999999
"269",91,"CumInfected",0.00141487325,0.0018222555,0.002151026,0.003146045,0.0047243,0.007926515,0.01313961,0.01810177,0.0288942524999999
"270",92,"CumInfected",0.00149695825,0.0019579315,0.002276366,0.003307095,0.004971675,0.0082575025,0.01365625,0.019161095,0.0302726124999999
"271",93,"CumInfected",0.0015999615,0.002058641,0.002403092,0.0035023375,0.00515949,0.0085116775,0.01434563,0.01994716,0.03144992
"272",94,"CumInfected",0.00171020325,0.002131284,0.002534826,0.00365447,0.00534912,0.0088658075,0.01487351,0.0206181,0.0324554824999999
"273",95,"CumInfected",0.00179020125,0.0022359625,0.002658703,0.0038334925,0.00559848,0.0091402025,0.01524509,0.02121583,0.0333228624999999
"274",96,"CumInfected",0.00186909225,0.0023088125,0.002790051,0.003980235,0.00578636,0.0095176975,0.01566433,0.0217552,0.0340826499999999
"275",97,"CumInfected",0.001946997,0.0023684445,0.002889914,0.0041356675,0.005989345,0.0098739925,0.0160813,0.02224724,0.0347594649999999
"276",98,"CumInfected",0.00202392125,0.002456048,0.002998466,0.0042919825,0.00617744,0.010107325,0.01656528,0.02270037,0.0353717949999999
"277",99,"CumInfected",0.00209987125,0.0025264825,0.003090975,0.0044265475,0.006331675,0.01046365,0.01701435,0.02312068,0.0359326574999999
"278",100,"CumInfected",0.0021656735,0.0025990255,0.003178144,0.0045298725,0.00651409,0.010699725,0.01734717,0.023512605,0.0364516049999999
"279",101,"CumInfected",0.00223876575,0.002678338,0.003266714,0.004642975,0.00667596,0.0110266,0.01761495,0.023879795,0.0369352249999999
"280",102,"CumInfected",0.00231109875,0.002737336,0.003349848,0.00476738,0.00683451,0.01122,0.01789175,0.02431526,0.0373883674999999
"281",103,"CumInfected",0.0023826625,0.002795025,0.003439292,0.0048604125,0.006963255,0.0114772,0.01813473,0.02463534,0.0378146449999999
"282",104,"CumInfected",0.00245345275,0.002851344,0.003532257,0.0049850975,0.007123485,0.0118074,0.01836029,0.025028205,0.0382446099999999
"283",105,"CumInfected",0.0025234685,0.0029063145,0.003602433,0.0050871675,0.007271105,0.012008225,0.01857376,0.025437245,0.0387091374999999
"284",106,"CumInfected",0.002591906,0.002967766,0.003646698,0.0051797425,0.007412355,0.01217975,0.018776,0.02582456,0.0391439199999999
"285",107,"CumInfected",0.0026584165,0.0030538015,0.003716264,0.005275375,0.00753975,0.0123541,0.01896749,0.02619157,0.0394686699999999
"286",108,"CumInfected",0.0027018265,0.003117277,0.003803148,0.0053758275,0.007656705,0.012477525,0.01917718,0.026539195,0.0396804724999999
"287",109,"CumInfected",0.00273963575,0.003162291,0.003865755,0.0054648425,0.00777808,0.012607525,0.01945201,0.026768,0.0398737724999999
"288",110,"CumInfected",0.00277548675,0.003227579,0.003923745,0.0055338825,0.00792532,0.012726875,0.01961694,0.026845605,0.0400502199999999
"289",111,"CumInfected",0.00281139325,0.003289091,0.004019402,0.0055923,0.00801391,0.012859025,0.01976303,0.02722082,0.0402112799999999
"290",112,"CumInfected",0.00284467175,0.003348817,0.004100737,0.0056859725,0.008076215,0.0130322,0.01989337,0.027609475,0.04037584
"291",113,"CumInfected",0.00288661025,0.003406474,0.004167792,0.005764365,0.008165685,0.01314745,0.02001691,0.02780559,0.04067807
"292",114,"CumInfected",0.00293059425,0.0034615975,0.004233167,0.0058400875,0.008251535,0.013213525,0.02010416,0.02796632,0.0409697
"293",115,"CumInfected",0.002972859,0.003514243,0.004296947,0.0059249725,0.008317205,0.013347425,0.0201736,0.028085,0.0412511775
"294",116,"CumInfected",0.003013349,0.003568516,0.004363728,0.0060153225,0.00838935,0.013405075,0.0202875,0.028194585,0.0415229125
"295",117,"CumInfected",0.0030523605,0.003628087,0.004430204,0.0060947925,0.00848175,0.01348415,0.02041252,0.0282956,0.0417980525
"296",118,"CumInfected",0.003089953,0.0036777365,0.004507879,0.006163405,0.008607175,0.013614525,0.02056859,0.02838876,0.0420749175
"297",119,"CumInfected",0.00312617125,0.0037133535,0.004558986,0.006238795,0.00874534,0.013735725,0.02066718,0.028474675,0.04234253
"298",120,"CumInfected",0.00316106325,0.003747338,0.004609596,0.006311065,0.00882021,0.013840375,0.0207639,0.028553865,0.0426012475
"299",121,"CumInfected",0.0031946795,0.003778502,0.004644006,0.00637219,0.008901355,0.013904175,0.0208557,0.02862684,0.0428512175
"300",122,"CumInfected",0.003227078,0.003813835,0.004665144,0.006447905,0.00895115,0.01396245,0.02101389,0.028694105,0.0430928924999999
"301",123,"CumInfected",0.0032582935,0.0038479435,0.004688682,0.0065068225,0.00904857,0.01411995,0.02121673,0.028755975,0.0433265299999999
"302",124,"CumInfected",0.00328838925,0.0038802415,0.004710842,0.0065419825,0.009149415,0.01429425,0.02139571,0.02881295,0.0435523299999999
"303",125,"CumInfected",0.00331740475,0.00389746,0.004731686,0.00658061,0.00923482,0.014485025,0.02152248,0.02886544,0.0437705974999999
"304",126,"CumInfected",0.00334533625,0.003917598,0.004754595,0.0066503325,0.009279745,0.014669375,0.02162511,0.02891366,0.0439815324999999
"305",127,"CumInfected",0.00337202,0.0039375155,0.00483231,0.006709245,0.00931694,0.01479635,0.02166765,0.028958005,0.0441853974999999
"306",128,"CumInfected",0.00339773225,0.0039443355,0.004879077,0.006723325,0.009437755,0.014932975,0.02177065,0.02899878,0.0443824449999999
"307",129,"CumInfected",0.003415513,0.003959103,0.004901631,0.0067719175,0.009511995,0.01504725,0.02194675,0.02903629,0.0444239849999999
"308",130,"CumInfected",0.00343096075,0.003977691,0.004940983,0.006830085,0.00953642,0.0151182,0.02204988,0.029070645,0.0444452574999999
"309",131,"CumInfected",0.00344515625,0.0039955385,0.00499205,0.0068739125,0.00963463,0.0151804,0.02214802,0.029105285,0.0444646799999999
"310",132,"CumInfected",0.00345856725,0.004013546,0.005042225,0.0069196,0.00969937,0.01522005,0.02224146,0.02916919,0.0444823049999999
"311",133,"CumInfected",0.00347122325,0.0040312,0.005085938,0.0069534475,0.009751295,0.015306425,0.02262912,0.0294046,0.0444983374999999
"312",134,"CumInfected",0.00348317325,0.0040481845,0.005117999,0.0069779625,0.0097866,0.01540055,0.0227288,0.02966493,0.0445128299999999
"313",135,"CumInfected",0.00349445675,0.0040645205,0.005149138,0.006987085,0.009816115,0.01554715,0.02282661,0.02979566,0.0445260874999999
"314",136,"CumInfected",0.0035011175,0.0040888895,0.005179409,0.0070100975,0.009862565,0.015594725,0.02292387,0.02984037,0.0445380574999999
"315",137,"CumInfected",0.00350730375,0.0041143885,0.005208886,0.0070547875,0.0099441,0.01571735,0.02300598,0.03048495,0.0445489974999999
"316",138,"CumInfected",0.0035131585,0.004145945,0.005262287,0.007103195,0.00997317,0.015812875,0.02309099,0.030728385,0.0445588599999999
"317",139,"CumInfected",0.00352316525,0.0041646155,0.005318691,0.00713237,0.010009315,0.015879425,0.02321874,0.030967945,0.0445678974999999
"318",140,"CumInfected",0.003539004,0.004188425,0.005369381,0.007143755,0.0100455,0.01594695,0.02349854,0.03119537,0.0445760099999999
"319",141,"CumInfected",0.00355369275,0.0042048985,0.005436852,0.007231225,0.01009145,0.01598925,0.02356593,0.031222655,0.0461900375
"320",142,"CumInfected",0.00356478325,0.0042089555,0.005508336,0.007279435,0.01012235,0.016113375,0.02369102,0.031248705,0.0481097175
"321",143,"CumInfected",0.0035703485,0.0042143865,0.005533043,0.0073106225,0.01014375,0.016154,0.02389637,0.03127183,0.0481659799999999
"322",144,"CumInfected",0.003575547,0.0042367565,0.005540586,0.00734225,0.0103478,0.01618295,0.02396147,0.031286245,0.0482197099999999
"323",145,"CumInfected",0.00358039875,0.004241294,0.005549292,0.0074078675,0.0103621,0.016223525,0.02412874,0.03129967,0.0482710174999999
"324",146,"CumInfected",0.00358493325,0.004246523,0.005578621,0.007452975,0.0103757,0.016422525,0.02428664,0.03131221,0.0483199449999999
"325",147,"CumInfected",0.00358938,0.004255916,0.005618541,0.0074784025,0.01038875,0.01661065,0.02436787,0.03206969,0.0483667499999999
"326",148,"CumInfected",0.003594725,0.0042656405,0.005650463,0.0074962,0.01040125,0.016774775,0.02447463,0.032135155,0.0484114374999999
"327",149,"CumInfected",0.0035997745,0.004277444,0.005656355,0.0075137425,0.01049325,0.016902375,0.02457399,0.0322802,0.0484540549999999
"328",150,"CumInfected",0.00360455375,0.004293594,0.005661877,0.007531155,0.01055665,0.017107125,0.02480599,0.032290095,0.0484947549999999
"329",151,"CumInfected",0.00360908125,0.0043035405,0.005667059,0.0075509175,0.0106128,0.01731255,0.02507893,0.032299395,0.0485336899999999
"330",152,"CumInfected",0.003613397,0.0043088515,0.005671921,0.007556955,0.01066665,0.017515175,0.0253034,0.03252114,0.0485708124999999
"331",153,"CumInfected",0.00363505075,0.004313983,0.005676734,0.0075674275,0.01071835,0.0177667,0.02533844,0.033077805,0.0486063274999999
"332",154,"CumInfected",0.0036647955,0.0043189565,0.005686094,0.007595355,0.01076855,0.01793415,0.02597946,0.033898685,0.0486402299999999
