"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"166",225,"A_C",2.90943425e-06,4.998721e-06,8.625378e-06,2.47759e-05,6.911555e-05,0.000152593,0.0002919569,0.0004621548,0.000594510925
"167",226,"A_C",2.9200725e-06,4.978833e-06,8.614104e-06,2.479815e-05,7.06884e-05,0.00015388925,0.0002978172,0.0004695099,0.00060473165
"168",227,"A_C",2.924466e-06,4.9572195e-06,8.652426e-06,2.5027675e-05,7.127105e-05,0.00015833475,0.0003052859,0.000478428999999999,0.0006179076
"169",228,"A_C",2.9064045e-06,4.918719e-06,8.759237e-06,2.51488e-05,7.23006e-05,0.00015885175,0.0003121634,0.000491708449999999,0.000633940325
"170",229,"A_C",2.87698725e-06,4.8806805e-06,8.945453e-06,2.5377875e-05,7.30166e-05,0.000159845,0.0003189517,0.000504859449999999,0.000650326725
"171",230,"A_C",2.8482615e-06,4.8416395e-06,8.997297e-06,2.5533575e-05,7.310915e-05,0.000160746,0.0003297097,0.0005179941,0.000666015575
"172",231,"A_C",2.8099635e-06,4.8016545e-06,9.114752e-06,2.5730975e-05,7.35493e-05,0.000162093,0.0003387841,0.0005311753,0.0006840839
"173",232,"A_C",2.786669e-06,4.7565095e-06,9.075452e-06,2.5778775e-05,7.446815e-05,0.00016256075,0.0003466819,0.00054332605,0.0007030519
"174",233,"A_C",2.78425725e-06,4.609544e-06,9.049987e-06,2.53405e-05,7.48319e-05,0.0001634445,0.000354598,0.00055087095,0.0007223303
"175",234,"A_C",2.7864055e-06,4.502298e-06,9.007343e-06,2.494215e-05,7.576295e-05,0.00016728625,0.0003630024,0.000557907099999999,0.000741147149999999
"176",235,"A_C",2.791385e-06,4.489251e-06,8.90927e-06,2.4853675e-05,7.67609e-05,0.000168952,0.0003684289,0.000564425249999999,0.000759597074999999
"177",236,"A_C",2.7876605e-06,4.4960525e-06,8.823292e-06,2.46686e-05,7.752425e-05,0.0001686365,0.0003738577,0.000570420649999999,0.000779907099999999
"178",237,"A_C",2.77440375e-06,4.502329e-06,8.746229e-06,2.4151125e-05,7.821235e-05,0.000168722,0.0003792875,0.000575888699999998,0.000800202199999999
"179",238,"A_C",2.76776425e-06,4.415352e-06,8.668898e-06,2.4510675e-05,7.82772e-05,0.00017000875,0.0003847143,0.000580828449999998,0.000820444974999999
"180",239,"A_C",2.76070425e-06,4.3090115e-06,8.658746e-06,2.4446e-05,7.863445e-05,0.00017323375,0.0003901366,0.000585241949999997,0.000840231425
"181",240,"A_C",2.75352575e-06,4.265762e-06,8.59221e-06,2.4445125e-05,7.90907e-05,0.000174644,0.0003955523,0.000594146999999997,0.000851636775
"182",241,"A_C",2.7471795e-06,4.222498e-06,8.523784e-06,2.3949625e-05,7.92856e-05,0.00017655675,0.0004009572,0.000607318549999997,0.000863736975
"183",242,"A_C",2.7405095e-06,4.1837675e-06,8.456607e-06,2.3760025e-05,7.99314e-05,0.00017755025,0.0004076579,0.000620364399999998,0.000875601699999999
"184",243,"A_C",2.73352625e-06,4.1460695e-06,8.394457e-06,2.3655675e-05,8.038465e-05,0.0001796335,0.000414914,0.000633429899999998,0.000886767299999999
"185",244,"A_C",2.7252375e-06,4.1082995e-06,8.323478e-06,2.36339e-05,8.08476e-05,0.000181626,0.0004224047,0.000646500799999998,0.000906534549999999
"186",245,"A_C",2.67896425e-06,4.0704855e-06,8.246368e-06,2.360885e-05,8.142525e-05,0.00018428175,0.0004281099,0.000659377999999999,0.000926658149999999
"187",246,"A_C",2.63328375e-06,4.051133e-06,8.168545e-06,2.3642975e-05,8.18258e-05,0.000187477,0.0004324419,0.000672152699999999,0.000946658949999999
"188",247,"A_C",2.61171725e-06,3.9912275e-06,8.105009e-06,2.3471075e-05,8.24849e-05,0.00019018725,0.0004366624,0.00068487915,0.0009665091
"189",248,"A_C",2.594267e-06,3.949669e-06,8.040823e-06,2.37375e-05,8.338665e-05,0.000193298,0.0004414417,0.0006971356,0.00098618085
"190",249,"A_C",2.57665e-06,3.908179e-06,8.008699e-06,2.351035e-05,8.39427e-05,0.00019666,0.000452473,0.000699390399999999,0.0010061935
"191",250,"A_C",2.5588685e-06,3.8073645e-06,8.009948e-06,2.34761e-05,8.4493e-05,0.00019863375,0.0004630403,0.000701440349999999,0.001022032
"192",251,"A_C",2.503613e-06,3.687358e-06,8.010362e-06,2.358935e-05,8.55401e-05,0.00020120425,0.0004682598,0.000703489699999998,0.00103429325
"193",252,"A_C",2.4481275e-06,3.611626e-06,7.874242e-06,2.3298475e-05,8.636325e-05,0.00020336025,0.0004730226,0.000717075099999998,0.0010458705
"194",253,"A_C",2.39400475e-06,3.541827e-06,7.714599e-06,2.2996425e-05,8.698015e-05,0.00020700825,0.0004808368,0.000730447299999999,0.0010567485
"195",254,"A_C",2.36812425e-06,3.473094e-06,7.619093e-06,2.3090175e-05,8.70425e-05,0.000211432,0.0004888284,0.000743746349999999,0.0010597515
"196",255,"A_C",2.3464605e-06,3.3579025e-06,7.376621e-06,2.2889175e-05,8.657185e-05,0.00021556525,0.0004931967,0.0007568582,0.00106079575
"197",256,"A_C",2.324614e-06,3.275822e-06,7.134212e-06,2.2821675e-05,8.62675e-05,0.000217133,0.0004974653,0.00076589955,0.001061516
"198",257,"A_C",2.300168e-06,3.251821e-06,7.048566e-06,2.2564325e-05,8.59548e-05,0.000218996,0.0005025421,0.0007688726,0.00106156725
"199",258,"A_C",2.26948975e-06,3.206047e-06,6.98962e-06,2.241995e-05,8.60186e-05,0.0002220355,0.0005074392,0.00077059325,0.001060988
"200",259,"A_C",2.2388455e-06,3.187992e-06,6.887384e-06,2.2227125e-05,8.612275e-05,0.0002254995,0.0005075027,0.0007902433,0.0010598015
"201",260,"A_C",2.2082495e-06,3.1602195e-06,6.675498e-06,2.21111e-05,8.64212e-05,0.000229272,0.0005110988,0.00080403475,0.0010580415
"202",261,"A_C",2.16755725e-06,3.071417e-06,6.454965e-06,2.19404e-05,8.726455e-05,0.00023367275,0.0005177548,0.00080390895,0.00105706225
"203",262,"A_C",2.12188025e-06,2.989929e-06,6.240305e-06,2.18584e-05,8.780395e-05,0.000237549,0.0005253373,0.00081528715,0.00106198425
"204",263,"A_C",2.063353e-06,2.905294e-06,6.130611e-06,2.20179e-05,8.834715e-05,0.00023966675,0.0005327745,0.0008267986,0.00106640025
"205",264,"A_C",2.0013075e-06,2.8425825e-06,6.102295e-06,2.21088e-05,8.91353e-05,0.000242528,0.0005398215,0.000834126999999999,0.001070315
"206",265,"A_C",1.906824e-06,2.8229395e-06,6.074215e-06,2.2100975e-05,8.90716e-05,0.0002458625,0.0005473479,0.000841151299999999,0.00107374425
"207",266,"A_C",1.8084025e-06,2.7994785e-06,6.04638e-06,2.1865725e-05,8.893055e-05,0.0002466545,0.0005548651,0.000848107099999999,0.001076688
"208",267,"A_C",1.7146145e-06,2.753314e-06,6.018798e-06,2.2250025e-05,8.89422e-05,0.00024675,0.000561886,0.000854970299999999,0.00107915625
"209",268,"A_C",1.62528675e-06,2.707595e-06,5.99967800000001e-06,2.201975e-05,8.955025e-05,0.00024972125,0.0005665311,0.000861270099999999,0.0010811695
"210",269,"A_C",1.53993875e-06,2.6245395e-06,5.98423200000001e-06,2.2101375e-05,9.01639e-05,0.000252767,0.000571016,0.0008674901,0.00108272825
"211",270,"A_C",1.45839e-06,2.522454e-06,5.95483300000001e-06,2.2360075e-05,9.03617e-05,0.000255701,0.0005752106,0.00087140815,0.00108256625
"212",271,"A_C",1.38083975e-06,2.423835e-06,5.886139e-06,2.2621175e-05,9.038535e-05,0.00025948725,0.0005831704,0.0008773389,0.00108419275
"213",272,"A_C",1.30711175e-06,2.3659835e-06,5.655467e-06,2.2283575e-05,9.039905e-05,0.00026320325,0.0005925055,0.000865296949999999,0.00109184425
"214",273,"A_C",1.237044e-06,2.3108875e-06,5.421787e-06,2.20154e-05,8.983915e-05,0.000266713,0.0005989443,0.000856702649999999,0.0010990945
"215",274,"A_C",1.18283875e-06,2.2578525e-06,5.197521e-06,2.1940525e-05,8.91956e-05,0.0002706345,0.0006038278,0.000852042299999999,0.0011059555
"216",275,"A_C",1.1405115e-06,2.2084265e-06,4.982348e-06,2.1869625e-05,8.855305e-05,0.000275672,0.0006102094,0.000850108999999999,0.0011114675
"217",276,"A_C",1.09835825e-06,2.159869e-06,4.907603e-06,2.2127975e-05,8.880115e-05,0.00028166625,0.000615993,0.0008609392,0.00110639875
"218",277,"A_C",1.057849e-06,2.11524e-06,4.87385e-06,2.2220225e-05,8.939445e-05,0.0002864805,0.0006215779,0.0008635937,0.0010997745
"219",278,"A_C",1.0189097e-06,2.0760795e-06,4.8411e-06,2.22901e-05,8.9986e-05,0.000289997,0.0006261728,0.000861905899999999,0.00109641875
"220",279,"A_C",9.86617075e-07,2.0126445e-06,4.808063e-06,2.21538e-05,9.023635e-05,0.0002934065,0.0006304929,0.000876595299999999,0.001101215
"221",280,"A_C",9.593011e-07,1.967233e-06,4.774748e-06,2.19051e-05,9.055785e-05,0.00029705425,0.0006341374,0.000891202749999999,0.0011011315
"222",281,"A_C",9.3270675e-07,1.922671e-06,4.741202e-06,2.17165e-05,9.09313e-05,0.000300448,0.0006294302,0.000905714399999999,0.001095926
"223",282,"A_C",9.068123e-07,1.8855905e-06,4.7014e-06,2.16057e-05,9.027465e-05,0.00030326275,0.0006280865,0.00092011655,0.001090953
"224",283,"A_C",8.81604725e-07,1.8634005e-06,4.660515e-06,2.1631975e-05,8.996115e-05,0.0003073185,0.0006292012,0.00093439345,0.00109035075
"225",284,"A_C",8.57069575e-07,1.8413395e-06,4.625697e-06,2.16813e-05,8.97139e-05,0.0003095485,0.0006290785,0.0009473346,0.00108981675
"226",285,"A_C",8.331894e-07,1.819416e-06,4.592549e-06,2.163065e-05,8.920085e-05,0.00030988925,0.0006283515,0.0009512337,0.00108916375
"227",286,"A_C",8.09950325e-07,1.7976485e-06,4.559246e-06,2.17735e-05,8.881715e-05,0.0003098925,0.0006260331,0.000949625699999999,0.00108828025
"228",287,"A_C",7.8733695e-07,1.776028e-06,4.525816e-06,2.190585e-05,8.852235e-05,0.00031079775,0.0006219592,0.000947459599999999,0.0010871705
"229",288,"A_C",7.6533435e-07,1.750468e-06,4.474461e-06,2.199425e-05,8.852485e-05,0.00031346725,0.0006150994,0.000944991299999999,0.00108584925
"230",289,"A_C",7.43928225e-07,1.673554e-06,4.428538e-06,2.2084275e-05,8.826695e-05,0.00031461925,0.0006175329,0.000941813699999999,0.0010852475
"231",290,"A_C",7.23104175e-07,1.599891e-06,4.390954e-06,2.2213575e-05,8.807755e-05,0.00031700725,0.0006207656,0.00093816305,0.0010876695
"232",291,"A_C",7.0284685e-07,1.5294425e-06,4.353366e-06,2.2355775e-05,8.809315e-05,0.00031981825,0.0006204017,0.0009292536,0.0010897855
"233",292,"A_C",6.831439e-07,1.4913495e-06,4.317734e-06,2.241975e-05,8.85673e-05,0.00032244425,0.0006231071,0.00092350785,0.001091586
"234",293,"A_C",6.6301725e-07,1.4687915e-06,4.152947e-06,2.232525e-05,8.91488e-05,0.0003256945,0.0006249988,0.00092706505,0.00109449175
"235",294,"A_C",6.28707525e-07,1.446537e-06,4.081475e-06,2.221285e-05,8.98844e-05,0.00032939175,0.0006165924,0.000923446149999999,0.00110112475
"236",295,"A_C",5.962883e-07,1.424568e-06,4.00251e-06,2.2203025e-05,8.974985e-05,0.00033267,0.0006178423,0.000919604949999999,0.0011075145
"237",296,"A_C",5.656536e-07,1.4029015e-06,3.918192e-06,2.1978725e-05,8.99278e-05,0.000335878,0.0006227625,0.000915551649999998,0.0011136615
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.21542675e-06,1.836694e-06,3.308213e-06,7.4926475e-06,1.58964e-05,3.25266e-05,5.462026e-05,7.23861799999998e-05,8.51030175e-05
"240",62,"A_U",4.170211e-06,6.458427e-06,1.141077e-05,2.592775e-05,5.49198e-05,0.00011329525,0.0001903284,0.0002440513,0.000290891425
"241",63,"A_U",8.21680525e-06,1.253587e-05,2.251624e-05,5.10259e-05,0.0001073615,0.00021919325,0.0003796685,0.00048298685,0.0005765808
"242",64,"A_U",1.303625e-05,1.900845e-05,3.588288e-05,8.10491e-05,0.000170725,0.00034950275,0.0005912622,0.00077170705,0.0009099313
"243",65,"A_U",1.84910075e-05,2.5910655e-05,5.069948e-05,0.00011493525,0.0002410815,0.00049786625,0.0008322161,0.001082208,0.0012794845
"244",66,"A_U",2.41628775e-05,3.4360575e-05,6.716907e-05,0.00015238025,0.000318206,0.0006579215,0.001105364,0.0014036145,0.00168250375
"245",67,"A_U",3.00155475e-05,4.3827825e-05,8.620629e-05,0.00019411575,0.0004114645,0.000830414,0.00139936,0.001760054,0.00210419325
"246",68,"A_U",3.6124055e-05,5.4198285e-05,0.0001081592,0.000238634,0.0005125035,0.0010221775,0.001714466,0.00215463,0.00257359675
"247",69,"A_U",4.24583975e-05,6.55482e-05,0.0001311638,0.000290325,0.000617204,0.0012383725,0.002061108,0.002540504,0.00310155725
"248",70,"A_U",5.064546e-05,7.8348205e-05,0.0001537876,0.000347659,0.0007325745,0.0014751225,0.002434677,0.0029995285,0.003651436
"249",71,"A_U",6.11944975e-05,9.2828295e-05,0.0001791602,0.000398087,0.000853958,0.00173385,0.00285237,0.003465693,0.004239472
"250",72,"A_U",7.3097655e-05,0.00010768975,0.0002093035,0.000455561,0.000983172,0.0019796475,0.003255378,0.003974965,0.00486146525
"251",73,"A_U",8.62326625e-05,0.00012104195,0.0002414505,0.00052763175,0.00112746,0.002275465,0.003696093,0.0045728095,0.00550932
"252",74,"A_U",0.0001004072575,0.00013679805,0.0002705032,0.000602725,0.001282155,0.0025567025,0.004171245,0.005152177,0.00634589924999999
"253",75,"A_U",0.0001145844,0.00015249965,0.0003000177,0.000679938,0.001428835,0.0028913225,0.004669922,0.0057097365,0.006998231
"254",76,"A_U",0.00012677575,0.0001681937,0.0003291537,0.0007530885,0.001611425,0.0031412725,0.005074372,0.0062962955,0.00765939675
"255",77,"A_U",0.00013740015,0.00018359055,0.0003568128,0.000819216,0.00173582,0.0034254675,0.005464462,0.0067971,0.00827192549999999
"256",78,"A_U",0.000150140325,0.00019508095,0.0003869436,0.000880613,0.001858095,0.00356413,0.005748469,0.00716522,0.00889887474999999
"257",79,"A_U",0.00015836795,0.00020709415,0.0004167794,0.00094289975,0.00194472,0.0037282925,0.006140787,0.0074898845,0.00948994399999999
"258",80,"A_U",0.0001653206,0.00021719925,0.0004437084,0.00098452225,0.002037615,0.00391658,0.006350921,0.00770931399999999,0.00984091674999999
"259",81,"A_U",0.000170546875,0.00022420405,0.0004666013,0.00101195,0.002085625,0.0039768775,0.006453005,0.0079055085,0.0101230175
"260",82,"A_U",0.00017002315,0.0002279097,0.0004619336,0.0010191275,0.00213861,0.0040143575,0.006505629,0.0079945565,0.010050575
"261",83,"A_U",0.000167942625,0.0002286908,0.0004766904,0.0010212125,0.0021231,0.00401473,0.00651416,0.007867778,0.00993611925
"262",84,"A_U",0.00016472205,0.00022699645,0.0004741521,0.001017915,0.00209678,0.003960855,0.006290207,0.00764957549999999,0.00963715375
"263",85,"A_U",0.000159741525,0.000222979,0.0004655522,0.00099948275,0.00204117,0.003883065,0.006042755,0.0073599375,0.00927499275
"264",86,"A_U",0.000153428525,0.00021927025,0.0004576667,0.000974825,0.001971855,0.00373381,0.005836491,0.00705557349999999,0.00882912475
"265",87,"A_U",0.000146217025,0.00021385295,0.0004377194,0.00093003725,0.001876375,0.00357673,0.005585148,0.00671167749999999,0.008367118
"266",88,"A_U",0.000138457975,0.0002060476,0.0004097767,0.000871725,0.00177387,0.00340645,0.005221935,0.006334306,0.00794919549999999
"267",89,"A_U",0.0001304443,0.00019772445,0.0003935651,0.0008174905,0.001676255,0.003188155,0.00488389,0.0059269895,0.00751278674999999
"268",90,"A_U",0.000124455975,0.00018795275,0.0003755329,0.00076880025,0.00157974,0.0029887175,0.004609654,0.0055455545,0.00699543625
"269",91,"A_U",0.00011847315,0.0001774855,0.0003529986,0.0007167635,0.001475795,0.0028193075,0.004289695,0.00521255049999999,0.00647148375
"270",92,"A_U",0.0001125483,0.00016767205,0.0003304232,0.00066704075,0.001371445,0.0026084825,0.003949729,0.004885566,0.00605869725
"271",93,"A_U",0.000106092425,0.0001575303,0.000308386,0.0006188155,0.001266755,0.00242364,0.00362627,0.004488617,0.00562950925
"272",94,"A_U",9.86880375e-05,0.00014718965,0.0002862557,0.0005730115,0.001167705,0.0022270975,0.003335069,0.004168864,0.00522663375
"273",95,"A_U",9.15563e-05,0.00013683635,0.0002646969,0.00053212725,0.00107319,0.001995375,0.003108536,0.0038537875,0.00484958225
"274",96,"A_U",8.4747775e-05,0.00012765505,0.0002443564,0.000489983,0.000983342,0.0018394375,0.002822753,0.003553203,0.00448944
"275",97,"A_U",7.80388975e-05,0.00011954015,0.0002254129,0.00045374825,0.0009079295,0.0016778425,0.002607337,0.00326394,0.00414103525
"276",98,"A_U",7.1043115e-05,0.0001118118,0.0002082018,0.00041923525,0.000845113,0.0015376225,0.0024019,0.002979747,0.00383062325
"277",99,"A_U",6.54606175e-05,0.00010378706,0.0001953899,0.00038437375,0.000776536,0.0014095525,0.002215219,0.0027366485,0.00352172175
"278",100,"A_U",6.06401425e-05,9.618894e-05,0.0001832532,0.0003510315,0.0007193225,0.0012963825,0.001996287,0.0024848955,0.0032134395
"279",101,"A_U",5.6111975e-05,8.9057065e-05,0.0001656807,0.00032534275,0.0006580625,0.00117923,0.001823982,0.002277954,0.0028818145
"280",102,"A_U",5.187309e-05,8.2380375e-05,0.0001525144,0.0003008745,0.0006067485,0.0010751175,0.001658873,0.0020945225,0.00259158425
"281",103,"A_U",4.78569325e-05,7.6143685e-05,0.0001405773,0.0002767,0.0005491725,0.00096794875,0.001508256,0.001924885,0.00236728125
"282",104,"A_U",4.41034325e-05,7.0419155e-05,0.000126538,0.0002541345,0.000503066,0.00088326225,0.001371272,0.0017669395,0.0021855845
"283",105,"A_U",4.01533575e-05,6.5109715e-05,0.0001139375,0.000231887,0.0004596445,0.0007968375,0.001270522,0.00161813,0.00201775875
"284",106,"A_U",3.6449005e-05,6.016635e-05,0.0001036308,0.000213034,0.0004211145,0.000726143,0.001160746,0.0014921925,0.0018623955
"285",107,"A_U",3.30646925e-05,5.5568635e-05,9.467944e-05,0.000191897,0.000389161,0.00067239225,0.001068328,0.0013710525,0.001726995
"286",108,"A_U",2.9976895e-05,5.129626e-05,8.653547e-05,0.00017544325,0.000359091,0.00061909175,0.0009719886,0.0012583415,0.00160909575
"287",109,"A_U",2.7162395e-05,4.7328425e-05,7.867051e-05,0.000161602,0.0003294,0.00056915925,0.000881064,0.001154672,0.00148349475
"288",110,"A_U",2.486608e-05,4.3653235e-05,7.163114e-05,0.0001473035,0.000302652,0.00052170125,0.0008102736,0.0010575795,0.001369641
"289",111,"A_U",2.29944925e-05,4.028171e-05,6.604544e-05,0.000135341,0.000280122,0.00047569425,0.0007452578,0.00096505175,0.001248741
"290",112,"A_U",2.13125975e-05,3.7214225e-05,6.073686e-05,0.00012323325,0.0002579395,0.00043522475,0.0006873339,0.0008772663,0.0011380245
"291",113,"A_U",1.97974425e-05,3.443971e-05,5.639839e-05,0.00011385925,0.0002363795,0.0004007825,0.0006315195,0.000803284,0.0010496315
"292",114,"A_U",1.84275525e-05,3.227075e-05,5.237243e-05,0.00010557925,0.0002191605,0.00036711275,0.0005837475,0.0007428564,0.000969970974999999
"293",115,"A_U",1.72123125e-05,3.0366445e-05,4.821016e-05,9.8160625e-05,0.0002025675,0.00034103925,0.0005381099,0.000687448849999999,0.000898467574999999
"294",116,"A_U",1.61364175e-05,2.862824e-05,4.430016e-05,9.0920125e-05,0.000185532,0.0003200725,0.0004957773,0.000636484199999999,0.000831841625
"295",117,"A_U",1.518528e-05,2.649175e-05,4.091245e-05,8.3816975e-05,0.000170773,0.0002970665,0.0004564367,0.0006007173,0.00076802375
"296",118,"A_U",1.41987325e-05,2.4504515e-05,3.814422e-05,7.9469575e-05,0.0001594265,0.000273844,0.0004185297,0.0005684503,0.000708615025
"297",119,"A_U",1.32837125e-05,2.3317655e-05,3.577182e-05,7.442125e-05,0.000147911,0.00025788525,0.000387,0.0005263034,0.0006603267
"298",120,"A_U",1.2480615e-05,2.227711e-05,3.368345e-05,6.9733475e-05,0.000138539,0.000242121,0.0003618728,0.000485961149999999,0.00061358805
"299",121,"A_U",1.17759875e-05,2.1108145e-05,3.184735e-05,6.5903425e-05,0.0001306255,0.0002272415,0.0003401432,0.000450154349999999,0.00056121165
"300",122,"A_U",1.11583825e-05,1.975188e-05,3.016909e-05,6.23061e-05,0.0001225025,0.00021144525,0.0003194159,0.00042399605,0.000513529
"301",123,"A_U",1.0617758e-05,1.8602265e-05,2.801484e-05,5.929775e-05,0.000115713,0.0002000885,0.0003040991,0.0004043487,0.000476169925
"302",124,"A_U",1.014554075e-05,1.7636055e-05,2.676664e-05,5.626575e-05,0.0001097605,0.00019026475,0.0002874572,0.000380339949999999,0.000450219275
"303",125,"A_U",9.7344785e-06,1.6848785e-05,2.567771e-05,5.42464e-05,0.000103988,0.00018155375,0.0002756707,0.0003664364,0.000424032225
"304",126,"A_U",9.37820275e-06,1.620716e-05,2.48524e-05,5.22512e-05,9.96077e-05,0.0001741685,0.0002637231,0.00034364895,0.0004039755
"305",127,"A_U",9.031936e-06,1.5692545e-05,2.384626e-05,5.0433025e-05,9.601215e-05,0.00016779725,0.0002574452,0.0003271719,0.00038432415
"306",128,"A_U",8.722131e-06,1.5290365e-05,2.305678e-05,4.8871875e-05,9.32439e-05,0.0001615145,0.0002492115,0.00031340045,0.000371801
"307",129,"A_U",8.4512395e-06,1.487037e-05,2.206164e-05,4.7548325e-05,9.111355e-05,0.00015722225,0.0002413614,0.00030287395,0.00036233475
"308",130,"A_U",8.2158975e-06,1.442479e-05,2.135995e-05,4.6524525e-05,8.899345e-05,0.00015169925,0.0002336672,0.0002932447,0.00035514425
"309",131,"A_U",8.01323875e-06,1.4033025e-05,2.10719e-05,4.58099e-05,8.68843e-05,0.0001480335,0.0002267659,0.00028264935,0.0003512738
"310",132,"A_U",7.840818e-06,1.3690985e-05,2.067458e-05,4.53086e-05,8.498745e-05,0.00014465,0.0002207607,0.00027348245,0.00034518455
"311",133,"A_U",7.69657775e-06,1.3445405e-05,2.024228e-05,4.4274925e-05,8.3094e-05,0.00014084225,0.0002150996,0.00026277195,0.00033158565
"312",134,"A_U",7.57879575e-06,1.3247745e-05,2.00391e-05,4.3689175e-05,8.2586e-05,0.0001377045,0.0002092412,0.0002601513,0.0003277829
"313",135,"A_U",7.48603275e-06,1.3090105e-05,1.997851e-05,4.3024175e-05,8.1867e-05,0.00013598775,0.0002043644,0.0002587997,0.0003254623
"314",136,"A_U",7.41714e-06,1.2908155e-05,1.998702e-05,4.303795e-05,8.098475e-05,0.000133834,0.0002027472,0.0002541877,0.000324180975
"315",137,"A_U",7.3711855e-06,1.275499e-05,1.994503e-05,4.2699175e-05,8.057625e-05,0.0001330355,0.0002002947,0.0002505483,0.000323899325
"316",138,"A_U",7.34747875e-06,1.270337e-05,1.981922e-05,4.2517675e-05,8.039985e-05,0.00013337625,0.0002002993,0.0002519017,0.0003243576
"317",139,"A_U",7.34480825e-06,1.2831905e-05,1.987286e-05,4.2690875e-05,8.146035e-05,0.00013335025,0.0001989134,0.0002560767,0.000323431
"318",140,"A_U",7.356787e-06,1.285035e-05,2.003676e-05,4.25963e-05,8.254995e-05,0.0001342845,0.0002015652,0.00025755595,0.00032172765
"319",141,"A_U",7.38913875e-06,1.290439e-05,2.02588e-05,4.3081825e-05,8.418545e-05,0.0001361075,0.0002052623,0.00026022385,0.000320789325
"320",142,"A_U",7.43852775e-06,1.2995775e-05,2.05372e-05,4.402245e-05,8.504125e-05,0.000138121,0.0002063555,0.00025711905,0.0003205676
"321",143,"A_U",7.50227975e-06,1.3114315e-05,2.087183e-05,4.4417175e-05,8.59257e-05,0.000139554,0.0002090267,0.0002582257,0.000320975325
"322",144,"A_U",7.5786865e-06,1.3095025e-05,2.126312e-05,4.4701425e-05,8.73552e-05,0.00014136825,0.0002085579,0.0002609957,0.00032194905
"323",145,"A_U",7.69725375e-06,1.3083775e-05,2.171226e-05,4.5738925e-05,8.91262e-05,0.00014319525,0.0002103211,0.0002640648,0.0003234404
"324",146,"A_U",7.857912e-06,1.3172835e-05,2.222119e-05,4.7065325e-05,9.094125e-05,0.000145851,0.0002137657,0.0002703663,0.000325417825
"325",147,"A_U",8.014995e-06,1.3285935e-05,2.283804e-05,4.800925e-05,9.223755e-05,0.00014988375,0.0002172607,0.0002717115,0.000327858075
"326",148,"A_U",8.15188e-06,1.3396995e-05,2.341354e-05,4.88963e-05,9.454105e-05,0.0001532755,0.0002213685,0.00027277075,0.00033074995
"327",149,"A_U",8.30356825e-06,1.350988e-05,2.391944e-05,5.0076675e-05,9.612525e-05,0.000156392,0.0002265649,0.00027739195,0.00033405905
"328",150,"A_U",8.4704085e-06,1.36192e-05,2.455001e-05,5.15955e-05,9.817545e-05,0.00015954075,0.0002320517,0.00028383945,0.00033403055
"329",151,"A_U",8.70198375e-06,1.3880805e-05,2.500906e-05,5.28171e-05,0.000100006,0.000163039,0.0002351494,0.0002855051,0.0003384136
