Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	26.4745	10.4742	3.19584	10.1956	3.51485	12.2775	0.00656315	106.878	10.7785	9.77393	2.94348	0.34574	0.782387	0.0967307	18.3054	5.28459	0.139089	0.487305	7.54092	13.0533	25.7419	0.506247	46.7129	5.3519	11.2191	26.4745
104	1.51221	12.9687	2.33861	15.9602	4.83776	17.0701	0.00905283	89.3019	8.42832	7.76225	1.95973	0.636206	0.63894	0.445867	18.1664	3.30312	0.318842	0.146245	6.7192	8.1028	35.2294	0.562454	44.1092	11.6135	8.01424	1.51221
105	12.4122	13.5316	3.74674	11.4474	4.54273	12.7569	0.0156384	114.085	8.52588	9.19057	1.78306	0.46321	0.611015	0.380336	20.1375	4.94241	0.916615	0.274973	3.86049	2.42614	29.1255	0.385255	47.8865	5.84813	16.1235	12.4122
106	949.425	7.35487	3.83914	14.3579	4.82655	14.764	0.00973216	62.3654	9.6602	4.09967	1.0374	0.744787	0.708344	0.643062	18.8998	3.6916	0.822307	0.336952	3.19915	5.16649	40.6519	0.575419	49.6043	6.7416	11.0015	949.425
107	1002.26	14.8154	2.91166	8.64033	3.55963	12.425	0.0136833	82.5727	6.08072	3.86961	2.56739	0.447139	0.676948	0.455164	18.0777	2.94085	0.532097	0.749993	5.42517	5.11561	25.3865	0.718567	48.4738	8.24571	11.3851	1002.26
108	652.439	15.7664	3.54826	11.7325	5.47794	9.51609	0.0328636	112.15	7.37984	9.63055	1.368	0.659968	0.685206	0.508594	16.4023	4.55563	0.253801	0.346653	8.35312	7.42051	41.2237	0.522538	48.1067	21.2648	10.6091	652.439
109	148.525	14.4531	1.84469	15.8245	3.09237	13.0148	0.0112909	133.624	10.8862	2.97091	2.08069	0.553401	0.716938	0.0195974	18.1378	3.10006	0.510697	0.241641	6.80851	6.22114	47.4284	0.523615	47.7341	7.60995	19.6895	148.525
110	1060.81	8.78539	3.48373	13.6329	3.14355	13.2238	0.0225983	91.5313	6.45931	8.09271	2.20278	0.490943	0.851951	0.299247	19.2046	4.06326	0.646176	0.259757	13.8975	7.81956	43.1031	0.494446	55.3058	23.3783	30.0448	1060.81
111	373.352	18.4487	3.72312	11.2634	3.71722	10.4344	0.0109171	81.3932	5.56947	9.04335	2.78825	0.239664	0.726847	0.179225	18.6558	3.64926	0.345519	0.201835	5.17826	2.92752	48.9128	0.701527	44.2245	6.20482	20.3425	373.352
112	12.9581	14.0851	1.69206	17.0025	4.60979	13.8719	0.00617349	98.865	5.37375	10.9436	1.25948	0.608951	0.659725	0.529752	16.5575	3.24027	0.679513	0.285294	10.8836	1.56023	34.3042	0.63319	51.0033	14.8336	13.3964	12.9581
113	3703.39	13.241	3.10362	14.6751	3.81661	8.86301	0.0137761	99.3859	3.34167	8.55113	2.48203	0.368171	0.708285	0.551373	18.8324	4.48855	0.866355	0.165717	7.714	8.94516	32.4724	0.508755	46.9732	18.2958	17.9041	3703.39
114	40.6189	13.0237	2.99413	14.9619	4.53808	9.39035	0.0094838	89.466	7.17623	4.95491	2.74333	0.597614	0.754146	0.345173	19.1161	4.17192	0.598812	0.133341	5.59337	10.5135	23.9646	0.635755	38.5718	10.4422	8.20701	40.6189
115	281.727	17.3067	3.24958	12.3014	4.49635	7.97011	0.0132492	91.8681	3.0419	2.74076	1.90913	0.716957	0.694055	0.275179	18.68	5.35677	0.357238	0.353325	3.13365	6.88902	36.1864	0.655675	53.1132	35.3377	15.819	281.727
116	374.153	13.1807	2.31114	7.88736	2.66951	20.1795	0.00750228	70.3456	8.9009	8.35026	1.44379	0.642086	0.719768	0.488256	18.262	4.0052	0.365372	0.401016	2.4323	5.75899	32.0372	0.566204	51.3597	6.93086	12.6732	374.153
117	378.134	9.20849	2.11928	19.2412	4.97789	5.0487	0.0229137	75.9436	5.13389	8.72322	2.30577	0.587349	0.663359	0.300876	17.8889	4.4591	0.275123	0.619079	6.87171	3.39423	34.6524	0.397623	48.6303	13.0259	27.192	378.134
118	5.53575	14.6446	3.23587	13.378	5.79604	13.21	0.0219329	118.419	7.07936	10.6073	2.27366	0.441396	0.935209	0.140357	18.0379	3.59577	0.881726	0.170807	6.48792	4.54703	33.2234	0.57738	45.7142	22.0196	28.539	5.53575
119	1578.51	13.345	2.00248	14.8445	3.76424	12.0326	0.00666922	77.982	5.11537	5.7164	1.27589	0.515638	0.892054	0.588527	19.6658	5.08805	0.53533	0.284814	3.19384	11.6806	37.2763	0.559172	40.1642	39.271	26.2245	1578.51
120	1160.61	7.24678	1.79901	18.3457	3.84232	7.95519	0.00861677	78.5054	7.79033	5.63407	2.11982	0.432864	0.816682	0.592904	17.3978	3.5074	0.924421	0.0793138	4.68851	12.9147	36.0281	0.420228	51.4629	27.1321	26.5182	1160.61
121	1497.51	20.2938	2.31383	19.7119	3.47223	15.641	0.00522784	64.7839	7.4661	4.41294	1.57614	0.31326	0.91514	0.498237	18.7624	5.18251	0.733629	0.299684	8.87362	4.04363	48.1273	0.628971	54.9699	7.92736	30.5228	1497.51
122	1473.71	8.82199	3.73451	19.7234	4.30634	11.5709	0.0192633	62.4239	8.3187	5.18708	2.23253	0.492387	0.685239	0.120676	16.6249	5.06058	0.951275	0.446143	10.4237	11.0321	39.2759	0.715214	39.1122	27.4967	10.6091	1473.71
123	21.8632	15.4136	2.43157	17.8384	5.72234	6.97782	0.00944933	129.183	8.88346	7.1012	1.57279	0.55778	0.794271	0.485175	18.5141	5.09018	0.508761	0.500611	13.287	5.08607	45.8097	0.435285	48.5621	6.56347	26.1771	21.8632
124	59.1225	13.6308	2.78576	18.8474	2.97401	23.7542	0.00714936	130.62	8.34136	6.34463	2.42361	0.580335	0.776045	0.522239	19.6427	3.48533	0.423788	0.226521	4.81862	3.96828	47.7273	0.520435	25.6413	32.1836	39.0023	59.1225
125	4152.09	12.6861	2.53133	15.1024	4.82125	18.9691	0.00526989	85.7284	4.3695	9.96947	1.96616	0.240058	0.679903	0.169042	19.2977	3.96691	0.519957	0.343831	8.73439	7.73911	25.4166	0.351323	32.5072	7.26994	35.5537	4152.09
126	154.844	11.8721	3.88972	11.2337	5.08892	12.323	0.0843407	118.263	4.19212	8.67461	1.27838	0.473521	0.780351	0.475243	20.1035	3.4927	0.214381	0.216639	8.22068	12.7928	30.906	0.486404	39.1476	9.19216	13.8093	154.844
127	7249.81	15.933	3.03657	16.1249	2.39884	7.72251	0.0203692	112.707	3.16772	5.16592	1.66798	0.790122	0.725724	0.470976	18.8583	4.80377	0.708636	0.527513	9.11821	8.79681	42.7801	0.481623	30.8724	7.02665	17.2587	7249.81
128	12.6179	20.5664	3.43387	16.7036	4.43779	13.9809	0.010895	67.265	4.84596	8.13978	2.26282	0.34464	0.693655	0.479007	18.9045	4.07835	0.618457	0.306001	3.04462	10.2952	31.367	0.613644	53.4256	15.3127	13.8676	12.6179
129	518.605	10.202	3.20066	9.14872	4.93731	11.6738	0.0265913	140.783	4.11042	6.43505	1.18642	0.50223	0.707141	0.286212	17.4846	4.20135	0.285083	0.502843	13.8951	6.92744	27.9714	0.486048	54.933	8.0373	14.4227	518.605
130	66.5869	10.3832	3.18667	11.1727	4.76936	11.191	0.00886444	99.2524	1.84155	6.68186	1.47382	0.458647	0.760774	0.302015	18.9907	4.50168	0.868567	0.155963	9.13459	3.45482	25.622	0.43497	48.4425	24.3436	10.1504	66.5869
131	974.116	16.2589	1.95504	11.0691	3.22913	9.30387	0.0152771	62.6511	5.24444	7.96606	2.06008	0.497801	0.654001	0.38285	17.7019	4.17683	0.655353	0.33482	6.00581	5.5732	38.8496	0.527479	29.2308	4.59121	10.8095	974.116
132	144.962	8.05795	3.5387	11.287	3.58634	15.3854	0.00845273	98.6903	11.5708	7.84612	1.66997	0.678125	0.655543	0.678191	18.9044	4.45836	0.595569	0.177148	10.7967	7.43685	39.4848	0.463821	42.7806	26.5613	19.1889	144.962
133	595.603	9.39345	1.89049	13.3978	4.05451	9.92656	0.0174481	124.882	4.66346	6.24144	1.52316	0.370176	0.68984	0.0264426	19.8692	3.66373	0.44835	0.0706005	4.55189	4.39431	36.7577	0.453845	38.5019	10.2136	16.0817	595.603
134	4956.05	19.129	2.65764	17.7132	4.43394	10.9797	0.00771812	92.1866	6.92644	8.60475	1.63778	0.535115	0.646957	0.0785247	20.1587	3.70233	0.291164	0.258459	5.31797	7.75375	35.269	0.407686	52.2787	35.433	9.07062	4956.05
135	53.6671	13.6404	1.76861	11.7091	2.57033	7.44135	0.00922025	77.2351	6.10564	4.47734	2.86926	0.327214	0.772039	0.315703	17.9558	3.52064	0.424534	0.445111	4.7397	2.62469	29.2797	0.44405	36.2504	9.94202	25.936	53.6671
136	861.056	15.1002	2.43531	19.9449	2.77203	6.47157	0.0172568	77.6963	8.93526	3.89794	1.46937	0.660958	0.653689	0.377634	19.8254	5.15291	0.544721	0.35583	2.13602	11.3738	29.4656	0.639954	42.6538	29.5118	15.0869	861.056
137	93.577	15.3831	1.6913	11.7237	3.73049	12.4492	0.012701	70.14	7.02098	11.8717	1.72055	0.592467	0.827476	0.588825	17.4697	4.25538	0.367833	0.525168	13.0641	5.41682	41.4558	0.494091	54.5908	22.9926	15.1888	93.577
138	5192.92	7.08622	3.84789	14.3836	2.83209	6.633	0.0182214	71.0915	7.64062	9.47445	1.27025	0.569879	0.652374	0.401602	17.1389	2.82564	0.936453	0.117249	13.438	5.3402	34.109	0.54613	46.7034	9.74627	20.5462	5192.92
139	245.991	9.36067	3.18678	18.5184	4.82011	9.55839	0.0125591	135.904	8.97404	7.69403	1.32422	0.737606	0.845328	0.468269	15.9769	4.29021	0.82229	0.246171	10.0551	4.07727	35.6985	0.553161	55.6101	23.8844	10.2486	245.991
140	211.769	10.3229	3.19014	17.9134	3.96819	9.22882	0.0222636	65.1725	1.88409	7.23965	2.17711	0.458023	0.874459	0.442873	20.4245	4.20496	0.404878	0.0642946	9.09854	6.86042	39.7527	0.436209	36.2799	32.6799	24.5972	211.769
141	349.088	13.9629	2.291	13.032	4.69121	7.04418	0.010943	72.3745	7.91294	9.74497	1.96564	0.610256	0.737094	0.280426	18.5734	3.61494	0.446978	0.111645	3.36533	5.24268	31.2609	0.392039	46.5811	16.1473	24.5178	349.088
142	609.738	12.8507	2.81167	7.77627	3.47373	9.36974	0.0257954	111.213	8.37783	9.69025	2.27323	0.251821	0.604965	0.450976	18.0816	3.01076	0.644308	0.711926	3.30483	4.1725	37.0069	0.398389	35.52	5.97352	12.5332	609.738
143	213.565	8.26767	3.66069	19.9027	3.23196	17.4747	0.00450009	120.123	8.83833	4.36438	1.36181	0.460991	0.741079	0.203392	20.1002	4.35412	0.784905	0.12164	10.8646	7.06079	24.1491	0.427501	52.1311	17.0675	12.436	213.565
144	149.318	17.9028	3.07332	15.7124	4.77888	10.6399	0.01122	74.4198	4.87264	9.64132	2.85583	0.629342	0.602884	0.51619	20.2513	4.02378	0.78513	0.172282	6.56579	3.43327	29.7625	0.633338	53.3717	28.1436	34.4264	149.318
145	4078.37	11.124	3.79227	17.7105	3.34528	20.7226	0.00356595	71.458	4.53665	3.94151	1.09776	0.441934	0.691122	0.55179	18.4287	3.82057	0.382559	0.403222	9.68067	7.68102	33.7428	0.455202	47.4017	4.05455	32.157	4078.37
146	561.989	20.8514	3.62213	8.79861	4.74835	11.4873	0.00952434	108.86	10.4045	8.4706	2.2982	0.333979	0.797246	0.555197	17.6967	3.50021	0.0686419	0.186532	2.27212	3.87278	44.4674	0.423988	44.1237	28.074	30.1227	561.989
147	927.613	11.2221	3.72876	7.33576	3.22039	9.05766	0.0120998	66.652	8.62381	4.81345	1.68582	0.572087	0.605899	0.504547	20.0764	5.14155	0.754224	0.109581	9.70957	6.73919	26.997	0.72142	30.4534	22.9888	10.6533	927.613
148	4763.25	16.469	3.24164	15.6441	5.34179	14.4412	0.00901331	112.284	5.6011	6.11978	2.23916	0.397081	0.693034	0.269979	18.5771	2.91358	0.0909575	0.205114	7.86413	4.43639	29.7603	0.453681	41.3849	8.88514	14.6198	4763.25
149	1819.03	17.192	1.99334	14.6529	5.4892	14.1773	0.00478094	132.608	3.91993	7.63102	2.43505	0.376848	0.808433	0.343049	17.3199	3.56288	0.36919	0.457096	5.49722	4.60669	40.15	0.439491	44.7552	8.0369	39.8334	1819.03
150	22.8389	9.79737	2.33646	13.3776	4.98496	11.7112	0.0142855	124.324	6.14515	7.48519	1.39619	0.694192	0.612569	0.743594	18.4259	4.15584	0.593052	0.245704	4.56711	9.81211	29.086	0.44408	47.1327	8.65263	30.1378	22.8389
151	226.89	14.196	3.75504	10.9729	4.29479	9.36833	0.00425137	81.9951	2.2289	3.6303	2.65482	0.543795	0.810337	0.374116	19.8652	3.31323	0.296983	0.397334	11.4958	3.67899	46.2286	0.478809	49.2596	21.3867	34.9974	226.89
152	2630.79	10.5017	3.17275	14.5646	3.14629	20.2651	0.0147813	86.2681	12.4461	11.6379	2.25225	0.720404	0.858791	0.408944	18.4774	3.79724	0.649745	0.222373	13.4791	10.7493	25.7632	0.458528	31.6413	4.31148	13.8334	2630.79
153	291.857	20.107	2.71083	17.2773	3.05605	9.98556	0.0113774	78.2694	9.71721	3.78756	1.82631	0.372938	0.611393	0.619313	18.4397	4.04543	0.606229	0.294237	8.2896	2.23932	39.5338	0.591649	53.672	6.73582	35.9274	291.857
154	1931.93	11.3261	2.97493	14.9796	3.7797	17.5324	0.00751299	62.6495	7.70731	7.56326	2.31037	0.672942	0.674797	0.169587	17.7121	4.77323	0.255974	0.252357	10.568	12.2967	45.2542	0.524789	42.4419	5.62883	16.7122	1931.93
155	2472.05	9.17026	2.56975	12.8984	3.89657	9.45221	0.012312	98.5172	1.3161	8.94617	1.7544	0.453497	0.640939	0.315767	16.5603	4.57568	0.485134	0.285527	2.17938	4.79172	38.5038	0.510669	50.3653	35.2378	26.952	2472.05
156	41.294	18.0176	2.91363	9.34759	3.01421	5.87309	0.0100145	102.32	8.95816	8.75518	2.64284	0.4547	0.81652	0.66621	18.5083	4.77251	0.791234	0.0986877	4.9795	5.8807	37.1903	0.670814	37.3235	31.8813	9.36494	41.294
157	3724.76	13.0533	3.82561	14.6218	2.66584	16.7955	0.0212378	111.806	11.5466	8.76858	1.96284	0.492305	0.653778	0.439676	17.6649	4.50511	0.287731	0.150582	9.40288	1.55216	43.102	0.521295	52.4132	19.1714	25.8269	3724.76
158	68.8195	20.9061	3.46356	9.80353	4.23657	6.74896	0.0135116	120.017	9.74905	6.8935	2.43467	0.669088	0.637044	0.436513	16.8637	4.84503	0.556351	0.255426	9.40718	4.6696	37.233	0.687863	49.5149	7.00015	34.006	68.8195
159	111.631	19.5117	3.40367	13.1368	4.49	12.5538	0.00891309	72.2488	8.95058	4.82467	1.54522	0.59638	0.824081	0.563758	18.9799	4.08758	0.231872	0.224182	9.15144	7.69621	36.2701	0.589207	50.8714	8.96421	8.58902	111.631
160	620.97	8.33437	3.11769	9.87585	3.74393	7.45415	0.00930035	145.03	3.55078	9.25813	2.48167	0.649033	0.713711	0.434784	16.7689	4.14453	0.393126	0.21115	8.14612	5.11299	33.3505	0.363624	34.5921	4.84939	18.7211	620.97
161	136.318	17.0808	2.94456	13.4275	3.65789	14.6926	0.0193459	93.6643	6.66335	8.03181	1.16166	0.513113	0.674047	0.243054	17.7627	4.18191	0.653457	0.0703562	3.76369	1.81849	26.5719	0.472306	39.7891	24.6426	11.784	136.318
162	824.69	11.7211	2.61631	14.9542	3.8641	9.86131	0.00603537	89.7849	12.4251	9.18862	2.29439	0.232525	0.652629	0.551616	19.2497	3.81911	0.261907	0.297066	4.68572	3.57036	45.3171	0.462236	51.5321	9.87859	8.20311	824.69
163	3556.78	10.4875	3.48942	16.2691	2.23796	6.65616	0.00260338	86.7661	4.64215	5.73725	2.12684	0.527791	0.724518	0.0434624	18.7745	3.31483	0.327378	0.338154	8.17131	4.29037	39.397	0.409296	29.3647	14.6525	22.9167	3556.78
164	17.2462	9.2009	2.23268	13.2393	4.94455	5.75624	0.0111981	121.225	2.54224	7.74919	1.04716	0.627266	0.831067	0.684726	17.695	4.06156	0.500849	0.293322	10.276	8.822	33.6569	0.541546	54.1109	18.8921	21.4114	17.2462
165	4838.86	14.7631	3.25195	14.9603	2.72491	6.73443	0.00342568	68.409	9.43773	10.1644	2.57145	0.37287	0.841694	0.681836	17.4333	4.09747	0.232725	0.327931	4.91552	6.31938	25.4438	0.726008	38.2737	4.78583	11.3621	4838.86
166	15.9138	13.3876	2.62419	14.7074	2.56397	11.5818	0.00552694	95.1656	6.48689	3.93774	1.50897	0.516848	0.763421	0.305369	20.4629	4.93983	0.688474	0.452334	6.04919	8.19856	42.4099	0.557138	50.8436	13.9327	37.83	15.9138
167	292.645	12.7344	2.81585	13.649	5.36531	10.3257	0.00535911	100.651	8.85659	5.43214	2.17879	0.452747	0.60139	0.571817	20.3418	3.2539	0.66483	0.657422	9.64277	6.38481	29.2049	0.378765	42.5735	5.48057	21.9713	292.645
168	1217.75	9.54829	3.72137	9.03195	4.1233	20.1631	0.0208952	112.063	3.56399	7.75124	2.73681	0.542539	0.767648	0.286868	17.4555	3.79917	0.3319	0.118832	1.52413	3.13522	38.6859	0.721228	35.4206	37.837	11.3717	1217.75
169	2244.99	10.6401	2.61298	7.14549	3.5096	22.743	0.0143332	121.793	5.30493	3.30472	2.39476	0.423039	0.730381	0.485774	17.7913	4.13435	0.867986	0.194116	12.0636	11.7251	37.0677	0.734739	49.807	10.9887	14.9646	2244.99
170	1203.18	15.354	4.33437	14.0855	4.07442	9.9112	0.00892889	68.0101	6.9206	3.61769	2.98529	0.502136	0.685616	0.207055	18.296	3.05299	0.724974	0.299552	6.14072	3.29662	33.0465	0.550832	33.3955	4.60908	19.3311	1203.18
171	3019.11	9.87957	1.80439	11.633	4.7012	16.5945	0.0119045	83.4869	10.4589	10.3402	1.61298	0.315573	0.61635	0.432576	18.1906	4.9657	0.479688	0.409364	11.8395	5.95268	52.2961	0.55308	31.1284	5.67984	12.9447	3019.11
172	2637.78	14.8487	3.11592	13.5714	3.93539	12.805	0.0413347	140.401	8.82475	6.49266	1.09539	0.787985	0.720724	0.359075	16.4554	4.26091	0.598761	0.133609	1.41076	9.58873	47.6626	0.570873	50.0242	14.2786	39.0633	2637.78
173	240.373	12.7326	3.08545	12.9816	5.95521	10.6496	0.0222574	87.7751	8.80558	7.64847	2.49274	0.420785	0.602722	0.271894	17.9361	3.02278	0.527904	0.371009	13.1302	4.12793	24.5433	0.554268	53.6626	22.11	24.3283	240.373
174	6138.96	11.2513	3.42118	13.0495	2.79615	9.81429	0.0367212	105.456	4.00581	8.11819	2.74996	0.700243	0.696236	0.578411	16.9452	4.40862	0.105442	0.250722	8.59698	4.37257	41.3605	0.490453	34.5078	37.167	29.3994	6138.96
175	32.2006	14.2472	3.54655	15.8795	3.25042	10.5596	0.00821626	79.0838	8.59705	6.70968	2.23828	0.770333	0.866754	0.353808	18.6325	3.41343	0.409288	0.265797	9.60375	5.35074	35.2123	0.559885	43.5356	9.62442	26.8772	32.2006
176	894.799	13.5199	2.97963	8.15959	3.95663	8.79157	0.00743722	78.1574	4.70168	8.73916	1.15565	0.541325	0.681857	0.627874	18.2035	3.58624	0.277814	0.125795	7.47328	6.09423	27.3635	0.661857	52.0846	5.57565	10.3982	894.799
177	133.76	20.0073	3.29529	18.8795	2.98238	16.4117	0.016633	69.4262	5.82057	8.78872	1.80275	0.593911	0.731946	0.243115	16.7079	4.27763	0.166704	0.275145	7.31898	5.91028	31.4294	0.447262	37.5277	21.4913	18.2127	133.76
178	1872.5	15.4666	2.18627	7.37829	3.12015	6.52563	0.0233199	99.5918	8.98164	10.5801	2.24457	0.525717	0.711988	0.358691	18.613	2.84589	0.784091	0.35774	6.22265	7.24195	51.4989	0.473752	41.7468	4.32112	22.5832	1872.5
179	5929.62	8.1215	3.15454	11.3725	2.77799	9.15631	0.00791825	90.532	6.92561	10.8074	2.55829	0.621943	0.648441	0.477201	19.9961	5.32332	0.866688	0.0583955	2.80128	12.0881	24.2574	0.579097	40.8009	7.10004	13.3654	5929.62
180	4669	13.7098	2.95799	11.4113	3.86697	14.5645	0.00984131	112.838	3.41334	6.42947	1.62287	0.404485	0.735428	0.219958	17.1001	4.40129	0.598187	0.36639	3.28477	7.04739	29.9137	0.522633	34.0771	8.5058	34.115	4669
181	175.889	8.89791	2.7709	18.0314	4.64761	18.5604	0.0614636	93.4653	4.78505	8.43062	1.32849	0.415114	0.66413	0.306506	18.9616	4.53936	0.635773	0.159591	6.1549	4.09264	39.659	0.549193	33.7239	12.5143	13.1197	175.889
182	981.816	16.5707	3.30643	12.2834	4.87942	10.6474	0.00897973	78.2017	1.43611	7.01913	1.89971	0.562937	0.791328	0.359182	17.9855	3.81886	0.391065	0.408778	3.9553	12.9906	29.7502	0.438452	53.9943	13.2412	14.9024	981.816
183	271.28	20.7959	2.53179	8.01416	4.12762	6.53777	0.00894822	100.445	10.3244	5.1766	2.26293	0.508172	0.690681	0.378724	18.7566	4.673	0.738423	0.489263	3.58015	8.8033	32.2784	0.511757	44.7845	6.66761	22.7083	271.28
184	344.31	10.108	3.48953	16.6398	4.98743	22.4783	0.00469129	103.05	3.319	9.92948	2.53261	0.580521	0.629936	0.538451	16.5519	5.40255	0.54448	0.209544	9.66032	12.6258	36.3827	0.511322	40.5481	7.3011	10.0712	344.31
185	311.155	9.17798	2.02117	9.56103	4.46952	12.0886	0.0378978	79.3786	6.00602	8.32725	2.05677	0.407431	0.647679	0.563877	18.2816	2.87747	0.181274	0.161728	5.49896	6.45187	30.8496	0.523015	54.7947	29.8189	37.7776	311.155
186	472.62	11.9402	2.1999	14.2006	4.85964	7.17807	0.0186706	67.0049	5.17663	8.03616	2.34274	0.585969	0.699992	0.400073	17.9393	3.13191	0.489554	0.123263	3.06359	8.80751	31.1523	0.785682	52.1211	5.60676	28.1685	472.62
187	5060.08	20.8984	3.70988	11.078	3.44869	16.5824	0.00820378	108.747	5.1864	5.01227	1.22265	0.35689	0.649497	0.488179	18.3776	3.49106	0.395889	0.136921	4.63683	4.51219	25.5969	0.402629	40.0378	19.6928	21.5548	5060.08
188	10.8456	11.5619	1.9694	14.6099	2.34046	11.4284	0.0110991	121.484	10.3578	7.73968	2.42063	0.487659	0.755822	0.331814	18.1434	5.10362	0.678566	0.16277	5.82939	2.99489	27.0032	0.525224	50.2163	7.87895	9.77603	10.8456
189	106.217	11.6844	3.40827	10.9576	4.4164	5.42636	0.008087	79.2256	9.47303	6.25813	2.2939	0.598843	0.69318	0.249733	17.5627	5.24324	0.542396	0.212187	4.46712	12.8505	37.1301	0.393918	46.1023	7.83283	12.3337	106.217
190	3013.35	13.5787	2.73516	16.9531	3.97939	11.0044	0.0142461	99.8283	5.03824	7.08467	2.06025	0.48055	0.822788	0.0698031	18.1671	3.73222	0.495281	0.28261	7.05126	6.50034	29.6585	0.518175	39.6376	5.63657	17.5135	3013.35
191	4217.93	9.32978	3.17125	12.8466	4.88494	6.84764	0.0226109	126.062	7.28587	5.45973	2.84811	0.525268	0.821612	0.406699	18.2504	4.37202	0.660314	0.758712	6.39808	5.71893	41.4883	0.589106	51.9974	7.20243	30.2999	4217.93
192	199.799	9.56056	3.46997	8.92712	3.45989	5.37126	0.0030412	121.164	5.82214	9.0112	2.03343	0.442042	0.702505	0.0926431	16.2209	2.81923	0.254103	0.0537141	5.8982	6.38785	24.1411	0.689199	48.4885	13.1818	20.2581	199.799
193	2065.89	12.5166	2.65391	15.4335	4.21377	5.62105	0.00650868	105.558	5.79328	9.54881	1.61439	0.355127	0.640849	0.396984	20.6636	4.42661	0.300574	0.17786	11.4906	10.5796	40.6505	0.575515	45.2959	39.9326	24.3792	2065.89
194	252.568	9.80074	2.58208	11.0413	6.35774	9.44647	0.00705007	71.0579	9.27361	5.86917	2.66473	0.617665	0.876664	0.235793	17.7776	4.30307	0.667386	0.21669	4.16515	8.94266	31.4784	0.656342	39.4528	35.3817	17.8873	252.568
195	3195.45	16.6822	3.917	17.8423	4.32109	5.95278	0.0109874	112.949	9.13237	5.27488	2.54943	0.617557	0.697101	0.235816	16.2496	3.42242	0.290966	0.0601344	1.84224	9.21073	30.7929	0.663584	47.1281	14.9379	16.4372	3195.45
196	1722.42	13.1735	3.43271	13.7963	5.42983	10.4246	0.0128138	141.489	8.15116	9.96574	1.82456	0.483007	0.620472	0.600201	18.6315	4.16254	0.626033	0.159017	8.3266	8.20185	46.1888	0.658766	33.4959	6.73215	37.6119	1722.42
197	354.168	8.12188	2.37336	16.7711	3.68066	9.25008	0.00501439	69.4932	9.35115	2.71757	2.72967	0.22854	0.730038	0.0993296	19.2905	4.69388	0.186551	0.224108	11.2283	4.50079	37.93	0.412792	46.1088	4.76037	12.6808	354.168
198	3533.93	11.2164	2.77573	13.1554	5.40781	13.8685	0.0110124	83.8097	3.07532	6.65929	1.3047	0.616392	0.927021	0.223138	18.9974	4.26847	0.507825	0.155298	6.46115	2.07836	36.9395	0.692075	43.5072	24.755	17.3188	3533.93
199	117.792	7.8654	2.92673	14.2402	4.82485	12.8762	0.0282535	100.343	4.88555	6.0894	2.42574	0.51472	0.675104	0.438298	17.7602	3.46815	0.857793	0.410336	12.0892	2.77975	38.3093	0.640342	33.7301	30.7047	22.1203	117.792
200	572.674	18.1157	2.48454	11.1346	3.67842	6.89699	0.00692574	78.563	5.37284	5.1579	2.16387	0.471161	0.665853	0.68856	19.9096	3.66899	0.758168	0.0747727	13.106	12.2845	31.2445	0.374655	50.6648	19.6254	20.7982	572.674
201	8368.52	9.59228	2.77632	18.8649	3.16359	9.14088	0.017854	109.23	3.80329	8.52761	1.67291	0.220438	0.752987	0.255659	18.0504	3.52771	0.31599	0.185304	5.93201	6.33585	49.902	0.38704	28.1902	7.438	26.2124	8368.52
202	34.5715	14.0303	2.19603	12.546	4.09712	7.91408	0.0120549	62.4948	1.65141	6.04151	2.01318	0.233281	0.673261	0.575202	17.0692	3.48007	0.227905	0.592435	3.17904	5.51287	25.7634	0.555951	35.9904	4.53226	31.9132	34.5715
203	228.677	16.7084	2.79825	18.8169	2.61317	11.5946	0.00647415	117.208	5.11312	4.58096	2.81117	0.440639	0.725406	0.324761	19.1348	4.11231	0.678516	0.34558	6.90105	11.0523	31.0723	0.474764	44.6083	18.0482	8.56494	228.677
204	2470.42	19.3306	1.65752	17.6411	2.51866	6.27401	0.00492844	70.5807	7.7896	4.00385	2.48216	0.483562	0.901126	0.615922	17.0269	5.46855	0.546807	0.147181	3.64302	5.56929	41.0337	0.386479	47.8394	39.368	26.4414	2470.42
205	3356.72	8.89037	3.11279	12.0612	2.31781	15.7014	0.0191304	85.8232	9.5182	8.58021	2.64198	0.453524	0.728695	0.553403	15.933	4.64208	0.326122	0.545469	8.80488	1.9567	23.8086	0.707561	48.6	8.90127	21.7175	3356.72
