"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"A_C",7.504207e-06,1.7674115e-05,6.562458e-05,0.000236622,0.00072678,0.0014156475,0.002418331,0.0028777725,0.003237347
"179",238,"A_C",7.475878e-06,1.7579905e-05,6.565252e-05,0.0002373185,0.000728589,0.00141129,0.002405957,0.002855059,0.0032164475
"180",239,"A_C",7.449847e-06,1.7356925e-05,6.481916e-05,0.0002386805,0.000728662,0.00141874,0.002368278,0.002829734,0.003230579
"181",240,"A_C",7.45758175e-06,1.7238645e-05,6.399685e-05,0.0002377315,0.0007235405,0.00141237,0.002374616,0.002804739,0.00321798475
"182",241,"A_C",7.74031225e-06,1.7306815e-05,6.341271e-05,0.00023749375,0.00072228,0.001400335,0.002359226,0.0027797945,0.00319815725
"183",242,"A_C",7.90077075e-06,1.721884e-05,6.477265e-05,0.0002384825,0.000734423,0.00139926,0.002348669,0.0027531305,0.003178712
"184",243,"A_C",7.90321275e-06,1.7138865e-05,6.668432e-05,0.000238993,0.0007329305,0.0013972825,0.002347566,0.002726245,0.003159524
"185",244,"A_C",7.88345025e-06,1.7066895e-05,6.865357e-05,0.00023951025,0.0007322355,0.001392355,0.002351868,0.0027253825,0.0031397855
"186",245,"A_C",7.86627425e-06,1.7010355e-05,6.967619e-05,0.00024003475,0.000735088,0.0013934875,0.002345167,0.0027112135,0.0031187095
"187",246,"A_C",7.851669e-06,1.654325e-05,6.961889e-05,0.0002414295,0.0007380845,0.0013898175,0.002328497,0.002713375,0.00309543475
"188",247,"A_C",7.7693205e-06,1.608748e-05,6.91541300000001e-05,0.000247231,0.0007340265,0.00138322,0.002314305,0.0027145565,0.00307152225
"189",248,"A_C",7.6787685e-06,1.58058e-05,6.87547e-05,0.00024914775,0.000725939,0.001370005,0.002307976,0.002711486,0.0030473555
"190",249,"A_C",7.58969525e-06,1.593226e-05,6.835911e-05,0.00024864925,0.0007254845,0.0013579525,0.002302395,0.0026920155,0.00303541775
"191",250,"A_C",7.5020645e-06,1.6061305e-05,6.744839e-05,0.0002489475,0.000719076,0.0013455875,0.002284564,0.002672298,0.003042523
"192",251,"A_C",7.41585475e-06,1.622402e-05,6.632855e-05,0.0002489405,0.0007191245,0.00133574,0.002257387,0.0026511325,0.0030515645
"193",252,"A_C",7.3310345e-06,1.6393995e-05,6.521717e-05,0.0002495385,0.0007145075,0.0013279625,0.002255182,0.0026299145,0.0030549665
"194",253,"A_C",7.24758325e-06,1.6566025e-05,6.412034e-05,0.000250214,0.000707057,0.001317125,0.002239023,0.002643407,0.0030351445
"195",254,"A_C",7.165469e-06,1.6740115e-05,6.436001e-05,0.0002485895,0.000693665,0.0013076275,0.002218365,0.002675033,0.003015748
"196",255,"A_C",7.1423315e-06,1.6939935e-05,6.459903e-05,0.000247583,0.0006921015,0.0012979525,0.002194792,0.002692891,0.003010271
"197",256,"A_C",7.152168e-06,1.7122685e-05,6.483749e-05,0.0002447035,0.000692866,0.00128636,0.002171288,0.0026871965,0.003004344
"198",257,"A_C",7.1621865e-06,1.728789e-05,6.466703e-05,0.0002392875,0.0006881725,0.00127614,0.002147863,0.0026788195,0.0029980075
"199",258,"A_C",7.17239225e-06,1.745621e-05,6.401806e-05,0.0002365595,0.000683772,0.0012673325,0.00212455,0.0026539085,0.0029912935
"200",259,"A_C",7.1827805e-06,1.744424e-05,6.334393e-05,0.00023643175,0.0006829475,0.0012579575,0.002101338,0.002629664,0.0029974485
"201",260,"A_C",7.19335025e-06,1.7762205e-05,6.266905e-05,0.00023580275,0.0006781215,0.001253065,0.002081942,0.002605709,0.00300656375
"202",261,"A_C",7.2291035e-06,1.7966525e-05,6.199396e-05,0.0002335275,0.000673423,0.0012515825,0.002078983,0.00258201,0.0029818625
"203",262,"A_C",7.32740825e-06,1.8140665e-05,6.13194e-05,0.00023280825,0.000668472,0.0012433975,0.002058537,0.0025589065,0.00296214625
"204",263,"A_C",7.42967025e-06,1.8254895e-05,6.064579e-05,0.00023392025,0.000664446,0.0012325825,0.002057242,0.00253639,0.002954652
"205",264,"A_C",7.5360155e-06,1.811122e-05,5.99736e-05,0.0002318935,0.000656409,0.00122269,0.002059615,0.0025144225,0.00295444
"206",265,"A_C",7.64659e-06,1.796871e-05,5.930328e-05,0.00023156275,0.0006499545,0.0012156475,0.002032487,0.0024929755,0.00296409
"207",266,"A_C",7.7615055e-06,1.782745e-05,5.863535e-05,0.000231984,0.0006448745,0.0012081375,0.002003635,0.002472022,0.0029732425
"208",267,"A_C",7.87174675e-06,1.7687345e-05,5.798698e-05,0.00023219425,0.00064195,0.0011987525,0.001989811,0.0024513265,0.00298200225
"209",268,"A_C",7.9805245e-06,1.7548395e-05,5.734434e-05,0.00023203225,0.0006397985,0.00119177,0.00197619,0.0024310595,0.002989844
"210",269,"A_C",8.02129875e-06,1.745371e-05,5.687421e-05,0.0002332065,0.000634706,0.0011849375,0.001962067,0.0024111965,0.00299677775
"211",270,"A_C",7.88581175e-06,1.747996e-05,5.808143e-05,0.00023265325,0.000627577,0.0011844725,0.001951035,0.0023917375,0.00299866125
"212",271,"A_C",7.7538225e-06,1.7506455e-05,5.724518e-05,0.000230315,0.0006251575,0.001184155,0.001940789,0.0023726455,0.002978683
"213",272,"A_C",7.62523225e-06,1.7533205e-05,5.648106e-05,0.0002282535,0.0006226805,0.00118184,0.001927984,0.002355104,0.002959271
"214",273,"A_C",7.492705e-06,1.7560105e-05,5.573356e-05,0.00022846175,0.000620258,0.001177025,0.001914927,0.0023363755,0.0029411865
"215",274,"A_C",7.36150325e-06,1.758716e-05,5.513178e-05,0.00022866175,0.000618316,0.001172415,0.001901935,0.0023191005,0.00292317825
"216",275,"A_C",7.371909e-06,1.761446e-05,5.497301e-05,0.00022792575,0.0006131195,0.0011692575,0.001888611,0.002301525,0.0029052425
"217",276,"A_C",7.38503775e-06,1.764191e-05,5.481529e-05,0.000226502,0.0006030265,0.0011596125,0.001886299,0.002284209,0.00288736925
"218",277,"A_C",7.39831175e-06,1.766942e-05,5.467832e-05,0.00022704425,0.0005946635,0.001149145,0.001869977,0.0022735275,0.00286957325
"219",278,"A_C",7.35831275e-06,1.7697175e-05,5.457107e-05,0.000225892,0.0005890845,0.001142365,0.001850545,0.002252407,0.0028518455
"220",279,"A_C",7.2578215e-06,1.7724985e-05,5.446368e-05,0.0002251895,0.0005838195,0.00113238,0.001837868,0.0022340575,0.00283419649999999
"221",280,"A_C",7.13419325e-06,1.7650535e-05,5.435608e-05,0.0002234885,0.0005813915,0.001125685,0.001826347,0.00221058,0.00281662149999999
"222",281,"A_C",7.00738725e-06,1.7519805e-05,5.367027e-05,0.00021877075,0.000582298,0.00111802,0.001820915,0.0021898485,0.00280139574999999
"223",282,"A_C",6.88297175e-06,1.7389985e-05,5.290082e-05,0.00021565575,0.0005795615,0.0011118175,0.001806723,0.002169275,0.00279220099999999
"224",283,"A_C",6.76090575e-06,1.726107e-05,5.218817e-05,0.0002159955,0.0005732005,0.0011081075,0.001788019,0.002148834,0.00278298199999999
"225",284,"A_C",6.6411325e-06,1.713307e-05,5.28097e-05,0.00021832075,0.0005660145,0.0011028525,0.001775585,0.0021285345,0.00277372874999999
"226",285,"A_C",6.52360575e-06,1.701519e-05,5.39002e-05,0.00021468775,0.0005619535,0.0010968225,0.00176393,0.002111008,0.00276445649999999
"227",286,"A_C",6.40828925e-06,1.6906945e-05,5.362179e-05,0.00021273925,0.0005631665,0.0010907775,0.001753056,0.0021054265,0.00275515049999999
"228",287,"A_C",6.295132e-06,1.6799625e-05,5.335767e-05,0.000212307,0.000562513,0.0010802675,0.001742219,0.002091981,0.00274583124999999
"229",288,"A_C",6.1841025e-06,1.669332e-05,5.289683e-05,0.000212069,0.000557955,0.00107526,0.001730575,0.002082125,0.00273649349999999
"230",289,"A_C",6.07513925e-06,1.6595105e-05,5.232048e-05,0.000211979,0.0005541765,0.00106537,0.001717688,0.002072323,0.00272713774999999
"231",290,"A_C",5.96822175e-06,1.701216e-05,5.162658e-05,0.00021067775,0.0005500255,0.0010602725,0.001705003,0.002062556,0.00271776399999999
"232",291,"A_C",5.86329325e-06,1.7563565e-05,5.09956e-05,0.00020959,0.000545981,0.0010554825,0.00168598,0.002052167,0.00268594424999999
"233",292,"A_C",5.760328e-06,1.813262e-05,5.036781e-05,0.00020886925,0.000543098,0.0010502325,0.001667173,0.0020381955,0.00265404399999999
"234",293,"A_C",5.65927975e-06,1.828309e-05,4.974357e-05,0.0002095615,0.0005402115,0.0010447575,0.001658291,0.0020218535,0.00262258299999999
"235",294,"A_C",5.56011275e-06,1.833142e-05,4.849348e-05,0.00020479775,0.0005348815,0.001039445,0.001651983,0.002010572,0.00259156649999999
"236",295,"A_C",5.4627855e-06,1.8304685e-05,4.82059e-05,0.000202485,0.000528643,0.00103422,0.001645683,0.0019969105,0.00256097925
"237",296,"A_C",5.3672675e-06,1.8121695e-05,4.783794e-05,0.00020088875,0.0005225155,0.00102879,0.001638358,0.0019833555,0.0025308265
"238",297,"A_C",5.273522e-06,1.8218435e-05,4.744998e-05,0.000199505,0.0005164635,0.0010231525,0.001627961,0.0019698975,0.00250110825
"239",298,"A_C",5.181519e-06,1.7942685e-05,4.738784e-05,0.000199734,0.0005119595,0.001017995,0.001617418,0.0019565275,0.0024727835
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",9.1921635e-08,1.513382e-07,2.767712e-07,6.58805e-07,1.24237e-06,2.485775e-06,5.816314e-06,8.481401e-06,1.171462e-05
"242",62,"A_U",3.1067125e-07,5.329751e-07,9.580467e-07,2.29837e-06,4.25536e-06,8.6222875e-06,1.999562e-05,2.86205449999999e-05,4.017204e-05
"243",63,"A_U",6.09315425e-07,1.0674965e-06,1.919304e-06,4.5429125e-06,8.618535e-06,1.703055e-05,4.009794e-05,5.53271449999998e-05,7.78806575e-05
"244",64,"A_U",9.701719e-07,1.7058655e-06,3.039489e-06,7.2024125e-06,1.39601e-05,2.7196175e-05,6.314825e-05,8.58970599999996e-05,0.000120169825
"245",65,"A_U",1.3916345e-06,2.4268375e-06,4.196858e-06,1.0275625e-05,1.982125e-05,3.882865e-05,8.984172e-05,0.000119533999999999,0.000164928325
"246",66,"A_U",1.83469025e-06,3.2245505e-06,5.42337e-06,1.3626175e-05,2.62432e-05,5.1794925e-05,0.0001159347,0.00015812985,0.000211259725
"247",67,"A_U",2.2790865e-06,4.078023e-06,6.839174e-06,1.71843e-05,3.33216e-05,6.548905e-05,0.0001451644,0.0001998489,0.0002598373
"248",68,"A_U",2.749212e-06,4.980252e-06,8.357637e-06,2.1229825e-05,4.104165e-05,7.98432e-05,0.000176747,0.00024402995,0.000312797925
"249",69,"A_U",3.24811225e-06,5.926611e-06,9.984784e-06,2.5369375e-05,4.92845e-05,9.4984875e-05,0.0002089859,0.0002890421,0.000371094525
"250",70,"A_U",3.779616e-06,6.9134545e-06,1.172507e-05,3.0407075e-05,5.7921e-05,0.00011176375,0.0002430139,0.00033988335,0.00042815015
"251",71,"A_U",4.34794725e-06,8.305891e-06,1.358989e-05,3.5663275e-05,6.729765e-05,0.00012846425,0.0002835844,0.0003980492,0.00048263055
"252",72,"A_U",5.067236e-06,9.6789065e-06,1.566675e-05,4.0751475e-05,7.67606e-05,0.0001477165,0.0003221604,0.0004592279,0.00053867065
"253",73,"A_U",5.89908575e-06,1.106889e-05,1.807127e-05,4.6058675e-05,8.734405e-05,0.00016763625,0.0003621339,0.0005125191,0.000583961525
"254",74,"A_U",6.7417055e-06,1.2421605e-05,2.076476e-05,5.1879325e-05,9.78516e-05,0.0001881915,0.0004112773,0.00056976765,0.0006474416
"255",75,"A_U",7.53171975e-06,1.351471e-05,2.397472e-05,5.7748025e-05,0.00010943,0.000209172,0.0004391596,0.0006329229,0.000726513975
"256",76,"A_U",8.6706165e-06,1.464225e-05,2.732105e-05,6.44068e-05,0.0001202545,0.00023070225,0.000485893,0.00067532285,0.00080500865
"257",77,"A_U",1.00671365e-05,1.586243e-05,3.127846e-05,7.1449725e-05,0.0001330075,0.0002579635,0.0005280718,0.00072531965,0.00088439975
"258",78,"A_U",1.133547e-05,1.7393445e-05,3.534541e-05,8.007425e-05,0.000148045,0.00028334125,0.0005828732,0.0007734611,0.000970003399999999
"259",79,"A_U",1.275001e-05,1.93047e-05,3.919581e-05,8.9994425e-05,0.000163018,0.0003126935,0.0006332791,0.000839586,0.00107307875
"260",80,"A_U",1.4334715e-05,2.0764705e-05,4.208417e-05,9.853735e-05,0.000178765,0.00034364175,0.0006878341,0.00090888665,0.0011749255
"261",81,"A_U",1.6059565e-05,2.2787425e-05,4.50092e-05,0.000110056,0.000198132,0.000364666,0.0007473228,0.000961850949999999,0.00125218025
"262",82,"A_U",1.803025e-05,2.5119105e-05,4.951588e-05,0.0001202835,0.0002143675,0.00039402,0.0007992308,0.0010020235,0.00132711875
"263",83,"A_U",2.02115925e-05,2.688157e-05,5.278146e-05,0.0001272375,0.0002303605,0.00042216825,0.0008562768,0.00104767,0.00139933175
"264",84,"A_U",2.22179925e-05,2.9654955e-05,5.815381e-05,0.00013516875,0.0002478715,0.00044969275,0.0008978776,0.0010776415,0.00148866725
"265",85,"A_U",2.38572375e-05,3.174119e-05,6.381973e-05,0.000144669,0.0002633235,0.000471909,0.0009352295,0.001150414,0.00157597725
"266",86,"A_U",2.54037375e-05,3.357146e-05,6.91394100000001e-05,0.00015155325,0.000283467,0.0004974635,0.0009899023,0.001223536,0.00163105975
"267",87,"A_U",2.67688125e-05,3.4875115e-05,7.125569e-05,0.00016108,0.000305191,0.0005246915,0.001015994,0.0012641815,0.0016970845
"268",88,"A_U",2.82673525e-05,3.709154e-05,7.328786e-05,0.00016870875,0.0003210165,0.0005502475,0.001041689,0.001304894,0.0017276665
"269",89,"A_U",2.9600575e-05,3.8663905e-05,7.525383e-05,0.00017692625,0.000336624,0.0005727365,0.001070421,0.0013805615,0.001754086
"270",90,"A_U",3.09488975e-05,4.019092e-05,7.736235e-05,0.00018591375,0.00035214,0.0006037305,0.001087282,0.0014131725,0.00178735625
"271",91,"A_U",3.23096775e-05,4.1727235e-05,8.140726e-05,0.00019586,0.00036754,0.00062111125,0.001109835,0.001459995,0.00182161025
"272",92,"A_U",3.36794825e-05,4.356471e-05,8.556093e-05,0.000203076,0.0003813415,0.00064764975,0.001131403,0.001519463,0.00188283075
"273",93,"A_U",3.50544375e-05,4.5105745e-05,8.982693e-05,0.00020987175,0.000397177,0.0006736945,0.001152027,0.001531197,0.001928465
"274",94,"A_U",3.64307725e-05,4.6643215e-05,9.350737e-05,0.00021848825,0.0004124795,0.000691954,0.001179014,0.001552635,0.0019859555
"275",95,"A_U",3.7802005e-05,4.8163955e-05,9.751653e-05,0.00022713575,0.0004277785,0.00071588525,0.00118776,0.001585923,0.002025689
"276",96,"A_U",3.863865e-05,4.966477e-05,0.00010179848,0.000235804,0.000440942,0.00073830925,0.001230648,0.0016399115,0.00203875625
"277",97,"A_U",3.940819e-05,5.121551e-05,0.0001064258,0.0002409535,0.0004497475,0.0007547115,0.001273495,0.0016740065,0.00206938275
"278",98,"A_U",3.9981735e-05,5.2926605e-05,0.0001111839,0.00024960775,0.0004577395,0.0007765205,0.001289634,0.001689668,0.0020932865
"279",99,"A_U",4.01038275e-05,5.432587e-05,0.0001124898,0.00025544075,0.0004715135,0.000796213,0.00131344,0.0017073305,0.002141045
"280",100,"A_U",4.05206325e-05,5.6091205e-05,0.0001141467,0.00025869575,0.0004822005,0.0008130245,0.001314084,0.0017230175,0.0021862615
"281",101,"A_U",4.04623125e-05,5.7887765e-05,0.0001132801,0.0002609695,0.0004907405,0.00082319875,0.001320498,0.0017429455,0.002176978
"282",102,"A_U",4.02790675e-05,5.9345515e-05,0.0001139816,0.00026544375,0.000500038,0.00084771325,0.001345423,0.001755133,0.002208931
"283",103,"A_U",4.08929825e-05,6.1063165e-05,0.0001178839,0.000271561,0.0005157985,0.00087221475,0.001368246,0.00176031,0.002245111
"284",104,"A_U",4.17288125e-05,6.2803475e-05,0.0001220826,0.000277896,0.000530009,0.0008881765,0.001366024,0.0017633605,0.002245421
"285",105,"A_U",4.225186e-05,6.456721e-05,0.0001264915,0.0002840825,0.000537574,0.0008998045,0.001368603,0.0017679735,0.00225162275
"286",106,"A_U",4.2690535e-05,6.6355125e-05,0.0001293326,0.00029010125,0.0005444635,0.00089968275,0.001375309,0.0018008895,0.00228309025
"287",107,"A_U",4.31577375e-05,6.816796e-05,0.0001303978,0.000296143,0.000556433,0.0009067685,0.00142275,0.001811883,0.00228667
"288",108,"A_U",4.4103925e-05,7.0007485e-05,0.000132369,0.00029995275,0.0005623135,0.000923244,0.001441436,0.001831615,0.002339581
"289",109,"A_U",4.5037935e-05,7.1620525e-05,0.0001345075,0.00030406725,0.000565538,0.00094433125,0.001465766,0.001862382,0.0024699705
"290",110,"A_U",4.594958e-05,7.206566e-05,0.0001373751,0.000308504,0.000575174,0.0009591915,0.001487763,0.001893003,0.0025451365
"291",111,"A_U",4.682552e-05,7.169876e-05,0.0001387311,0.000311227,0.0005833275,0.00096831225,0.001498739,0.0019234695,0.00255343675
"292",112,"A_U",4.73583475e-05,7.126626e-05,0.000141365,0.00031012675,0.0005855295,0.000987045,0.001493038,0.001957601,0.00253689599999999
"293",113,"A_U",4.78401475e-05,7.1276875e-05,0.0001431303,0.000318681,0.000594715,0.001007525,0.001517766,0.0019940255,0.00252037024999999
"294",114,"A_U",4.949307e-05,7.247984e-05,0.0001436926,0.00031741025,0.000604828,0.0010296425,0.001543646,0.002023684,0.00251061899999999
"295",115,"A_U",5.002661e-05,7.3761425e-05,0.0001401879,0.00031589525,0.000612614,0.001039575,0.001566288,0.002045778,0.00259742649999999
"296",116,"A_U",5.01750975e-05,7.514851e-05,0.0001375671,0.00031608825,0.000625479,0.001059085,0.001596687,0.0020737335,0.00268905525
"297",117,"A_U",4.99323525e-05,7.659534e-05,0.0001398303,0.000319807,0.000630577,0.00105679,0.00163732,0.002083918,0.0027859985
"298",118,"A_U",5.02635375e-05,7.630378e-05,0.0001426175,0.000318551,0.0006412925,0.00107497,0.001669174,0.002066021,0.00289162025
"299",119,"A_U",5.05627825e-05,7.391979e-05,0.0001455659,0.0003192075,0.0006455425,0.0011012875,0.001686672,0.002072826,0.003007329
"300",120,"A_U",5.08028e-05,7.478436e-05,0.0001437038,0.00031910425,0.0006497475,0.0011174025,0.001735579,0.0021209995,0.00307442949999999
"301",121,"A_U",5.09952025e-05,7.5808495e-05,0.0001427909,0.0003229415,0.000649924,0.0011313875,0.001785509,0.002139257,0.0030931755
"302",122,"A_U",5.11593225e-05,7.6838605e-05,0.0001457605,0.000321932,0.0006518065,0.0011491475,0.001802811,0.00214748,0.00311334025
"303",123,"A_U",5.154092e-05,7.607296e-05,0.000146137,0.00032798975,0.0006525065,0.001175545,0.00182653,0.002178289,0.0031350445
"304",124,"A_U",5.1978465e-05,7.7069675e-05,0.0001438616,0.000327591,0.000655918,0.0011966225,0.001863962,0.0022668055,0.003161148
"305",125,"A_U",5.1954185e-05,8.0051955e-05,0.0001458862,0.0003264325,0.000658771,0.001209275,0.00192034,0.002337885,0.003262625
"306",126,"A_U",5.1450025e-05,8.1246235e-05,0.0001445316,0.0003328145,0.0006669135,0.0012332575,0.001946476,0.002422424,0.00337308925
"307",127,"A_U",5.19901575e-05,8.1842835e-05,0.0001455876,0.0003397405,0.000667478,0.0012590975,0.001987194,0.002493808,0.00349166775
"308",128,"A_U",5.25314825e-05,8.338744e-05,0.0001479234,0.00034235575,0.0006748045,0.0012614275,0.002027866,0.0025496015,0.00361890599999999
"309",129,"A_U",5.3245875e-05,8.4847235e-05,0.0001483653,0.00034828125,0.000682984,0.00130311,0.002050386,0.002605674,0.00373836849999999
"310",130,"A_U",5.37428225e-05,8.5109185e-05,0.0001423732,0.0003522265,0.000684422,0.0013341725,0.002093963,0.002683816,0.00382016599999999
"311",131,"A_U",5.3708095e-05,8.347514e-05,0.000137569,0.00034629525,0.0006985995,0.00134561,0.002151955,0.002776639,0.00390551799999999
"312",132,"A_U",5.3579845e-05,8.0596145e-05,0.0001402267,0.00034238675,0.000712934,0.0013718675,0.002196235,0.0028315095,0.00399459949999999
"313",133,"A_U",5.3991135e-05,8.01072e-05,0.0001413051,0.00033993,0.000720148,0.0013914575,0.002244695,0.0029517685,0.00408756875
"314",134,"A_U",5.4570255e-05,7.661223e-05,0.0001385889,0.00034102025,0.000728019,0.001411235,0.002303794,0.003063592,0.0041234435
"315",135,"A_U",5.515603e-05,7.418845e-05,0.0001387344,0.0003449395,0.0007319355,0.001429735,0.002365548,0.003215576,0.0041740205
"316",136,"A_U",5.57494825e-05,7.4526815e-05,0.0001434782,0.000341113,0.0007375125,0.001455615,0.002442601,0.003345255,0.00439137975
"317",137,"A_U",5.53815e-05,7.357844e-05,0.0001460781,0.00033813375,0.0007517225,0.001501625,0.002520376,0.0035015965,0.00450238625
"318",138,"A_U",5.46966975e-05,7.3600355e-05,0.000148866,0.00034222575,0.0007677715,0.0015409,0.002580689,0.0035911055,0.0046208135
"319",139,"A_U",5.40545925e-05,7.401701e-05,0.0001483937,0.000344433,0.000771236,0.001556335,0.002657107,0.003659623,0.00474448
"320",140,"A_U",5.339612e-05,7.4740235e-05,0.0001470899,0.00034275175,0.000786992,0.0015876175,0.002759353,0.00358738649999999,0.00488167349999999
"321",141,"A_U",5.24747325e-05,7.5765395e-05,0.0001504097,0.0003411705,0.000804053,0.001612695,0.002828364,0.00366239899999999,0.00509385425
"322",142,"A_U",5.05472225e-05,7.7106365e-05,0.0001498495,0.000343186,0.0008125195,0.0016459375,0.002900123,0.003888072,0.0053211285
"323",143,"A_U",4.87377225e-05,7.782178e-05,0.000148479,0.0003393065,0.000825782,0.001682825,0.002995882,0.00405103,0.005547055
"324",144,"A_U",4.701689e-05,7.4369515e-05,0.0001476649,0.000338095,0.0008347975,0.0017529525,0.003066164,0.0041824305,0.00569780175
"325",145,"A_U",4.536946e-05,7.215997e-05,0.0001459393,0.0003366,0.0008485445,0.00179394,0.00313511,0.004344885,0.00585386774999999
"326",146,"A_U",4.3825895e-05,7.2698245e-05,0.0001478808,0.000339293,0.000859421,0.00181698,0.003194388,0.0045207165,0.00601648274999999
"327",147,"A_U",4.2381135e-05,7.325712e-05,0.0001511933,0.000339053,0.000869754,0.0018657925,0.003287986,0.004816849,0.00618592399999999
"328",148,"A_U",4.21274125e-05,7.383804e-05,0.0001511526,0.00033563825,0.000885977,0.001955775,0.003391473,0.004946562,0.00643945199999999
"329",149,"A_U",4.213571e-05,7.444484e-05,0.0001568944,0.000337294,0.0008992465,0.0019972175,0.003460051,0.00507088249999999,0.00683123974999999
"330",150,"A_U",4.22042025e-05,7.3496735e-05,0.0001557774,0.00034078525,0.0009085015,0.00204062,0.00353732,0.00537232149999999,0.007280964
"331",151,"A_U",4.153436e-05,7.47203e-05,0.0001545183,0.00033721275,0.000919873,0.0021622225,0.003708707,0.0056880575,0.00799875474999999
"332",152,"A_U",4.05896225e-05,7.517843e-05,0.0001567752,0.0003354755,0.0009353995,0.0022425975,0.003869334,0.005926699,0.00882457524999999
"333",153,"A_U",3.939477e-05,7.606131e-05,0.0001515444,0.00033662375,0.000945137,0.00230352,0.00396046,0.0063392245,0.00946086175
"334",154,"A_U",3.804616e-05,7.5951985e-05,0.0001502361,0.00033349225,0.000960067,0.0023521225,0.004091679,0.00653264249999999,0.009953894
