"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"195",254,"CumDeath",0.0002696047,0.0002765126,0.0002879176,0.000307678,0.00033371,0.00037068675,0.0004067978,0.00042434275,0.000448592375
"196",255,"CumDeath",0.000270265575,0.00027745635,0.0002898447,0.0003091805,0.000336645,0.000374664,0.000413151,0.00043247235,0.00045740155
"197",256,"CumDeath",0.000270902875,0.0002788063,0.0002911107,0.000311379,0.000339333,0.0003777885,0.000419166,0.00044182025,0.000466482575
"198",257,"CumDeath",0.000271811525,0.00028024955,0.0002929739,0.000313783,0.000342462,0.00038172825,0.000425293,0.00044724215,0.000476222
"199",258,"CumDeath",0.00027301005,0.00028236635,0.000294631,0.0003162675,0.000345049,0.00038621325,0.0004310296,0.0004561239,0.0004841809
"200",259,"CumDeath",0.000274187375,0.00028418355,0.0002967452,0.0003183405,0.0003467685,0.00039,0.0004372502,0.0004659712,0.0004935264
"201",260,"CumDeath",0.0002755566,0.0002857185,0.0002983257,0.0003201915,0.00034966,0.000395214,0.0004432283,0.0004759963,0.000503153475
"202",261,"CumDeath",0.0002771917,0.00028748215,0.0002994254,0.00032209125,0.0003525805,0.00040037275,0.0004498328,0.0004855397,0.000512886675
"203",262,"CumDeath",0.00027857365,0.0002887383,0.000300586,0.00032356725,0.000354758,0.000404138,0.0004561786,0.00049385755,0.000522718325
"204",263,"CumDeath",0.00027981125,0.0002899219,0.0003017276,0.0003249765,0.000357801,0.0004084835,0.0004617178,0.00050294175,0.000532622325
"205",264,"CumDeath",0.000280767,0.00029110045,0.000303096,0.00032700625,0.0003614325,0.000412942,0.0004676837,0.00051338585,0.000542574075
"206",265,"CumDeath",0.000281858975,0.00029224215,0.0003045131,0.00032899675,0.000364378,0.00041805775,0.000473915,0.00052322645,0.000553122825
"207",266,"CumDeath",0.000282923175,0.00029331765,0.0003057419,0.00033001625,0.0003670895,0.0004229865,0.000481285,0.0005294968,0.000562794775
"208",267,"CumDeath",0.00028393955,0.0002941461,0.000306821,0.00033134225,0.0003695745,0.00042666325,0.0004886837,0.00053659615,0.00057324495
"209",268,"CumDeath",0.000285161225,0.0002950856,0.000308175,0.00033288625,0.000372417,0.000430461,0.0004964027,0.0005455532,0.0005858661
"210",269,"CumDeath",0.0002862641,0.00029597015,0.0003090526,0.00033434625,0.0003751825,0.00043379125,0.0005042738,0.0005552647,0.00059724125
"211",270,"CumDeath",0.0002872517,0.0002968527,0.0003102277,0.0003357185,0.0003782555,0.0004388145,0.0005121372,0.00056516065,0.0006076966
"212",271,"CumDeath",0.000287894875,0.0002977736,0.0003110552,0.0003373625,0.0003803925,0.0004424315,0.0005190959,0.00057511175,0.000617550925
"213",272,"CumDeath",0.000288609525,0.0002990265,0.0003124369,0.0003388425,0.000382358,0.00044571,0.0005266866,0.00058453585,0.000627336775
"214",273,"CumDeath",0.000289611775,0.00030026315,0.0003132289,0.0003402795,0.000384914,0.00045002,0.0005342499,0.0005934399,0.00063836235
"215",274,"CumDeath",0.000290590125,0.0003013806,0.000314112,0.00034168675,0.0003878165,0.00045512625,0.0005417797,0.00060507405,0.00064874155
"216",275,"CumDeath",0.00029130995,0.0003023345,0.0003147393,0.000343061,0.0003907035,0.00045932275,0.0005492736,0.00061525045,0.0006589597
"217",276,"CumDeath",0.000292013675,0.00030347095,0.0003153429,0.00034497575,0.0003932765,0.000463305,0.0005567249,0.00062406085,0.000668796725
"218",277,"CumDeath",0.000292815325,0.00030514025,0.0003163164,0.0003472915,0.0003960455,0.00046816075,0.0005640513,0.00063287675,0.000678577275
"219",278,"CumDeath",0.000293666,0.0003063071,0.0003171562,0.00034888775,0.000398099,0.000472581,0.0005737396,0.0006436881,0.000688294875
"220",279,"CumDeath",0.0002945329,0.0003074705,0.0003174588,0.000350589,0.000400558,0.000478031,0.0005818224,0.000656011,0.00069794505
"221",280,"CumDeath",0.000295381425,0.0003083678,0.0003181844,0.0003525575,0.0004029435,0.00048339,0.0005907711,0.0006670904,0.000708904375
"222",281,"CumDeath",0.000296212475,0.00030909445,0.00031939,0.000353726,0.000405312,0.00048807625,0.0005996707,0.000677463,0.0007211386
"223",282,"CumDeath",0.00029682375,0.00030980065,0.0003207186,0.0003551,0.00040754,0.00049357925,0.0006081131,0.00068778115,0.0007333787
"224",283,"CumDeath",0.000297210075,0.0003106367,0.0003212096,0.00035587325,0.000410173,0.000499051,0.0006156292,0.00069778955,0.000745616675
"225",284,"CumDeath",0.000297603625,0.00031171805,0.0003216574,0.000357375,0.0004128355,0.00050389275,0.0006219595,0.000704886,0.000757845425
"226",285,"CumDeath",0.000298078525,0.00031267665,0.0003220075,0.000359027,0.0004152755,0.0005077425,0.0006282521,0.0007108451,0.00077005595
"227",286,"CumDeath",0.00029853965,0.0003138198,0.0003229095,0.0003600805,0.000417632,0.00051111775,0.0006345031,0.000716688549999999,0.000782241675
"228",287,"CumDeath",0.000298986525,0.0003148811,0.0003237384,0.000361615,0.000419882,0.0005154265,0.0006407176,0.000722417749999999,0.000794395025
"229",288,"CumDeath",0.00029940685,0.00031558985,0.0003240513,0.00036307675,0.000422708,0.00051951975,0.0006468908,0.000729145949999999,0.000806509475
"230",289,"CumDeath",0.000299803,0.00031653805,0.0003246467,0.0003645175,0.0004249855,0.00052302675,0.0006542319,0.000737686999999999,0.00081739205
"231",290,"CumDeath",0.000300201,0.00031753195,0.0003258227,0.0003654275,0.000427064,0.00052627225,0.0006615675,0.000746191049999999,0.0008280225
"232",291,"CumDeath",0.000300730625,0.00031761975,0.0003259076,0.00036634675,0.0004290125,0.00053045675,0.0006687943,0.000754657649999999,0.000838606925
"233",292,"CumDeath",0.00030106585,0.00031770205,0.0003260512,0.00036760425,0.000431111,0.0005355955,0.0006765678,0.000763074449999999,0.0008491891
"234",293,"CumDeath",0.00030136195,0.00031800925,0.0003266892,0.0003688705,0.000433205,0.0005409655,0.0006847163,0.000771434949999999,0.000860577575
"235",294,"CumDeath",0.000301648425,0.0003184484,0.0003273538,0.00037030325,0.000435069,0.00054469125,0.0006927847,0.000779748399999999,0.000872149475
"236",295,"CumDeath",0.00030192475,0.00031913475,0.0003279447,0.000371346,0.000437118,0.00054813325,0.0006996644,0.000788013749999999,0.0008836753
"237",296,"CumDeath",0.000302192925,0.00031935185,0.0003281923,0.0003723685,0.000439319,0.0005530795,0.0007072546,0.000796545299999999,0.000895160275
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",1.84054025e-05,2.2090645e-05,2.60995e-05,3.559505e-05,5.123115e-05,6.750355e-05,8.712055e-05,9.84824699999999e-05,0.0001077358
"240",62,"CumInfected",6.684243e-05,8.012489e-05,9.34868e-05,0.00012887175,0.00018502,0.0002424595,0.0003153721,0.00035446235,0.000384158075
"241",63,"CumInfected",0.000139466775,0.00016647005,0.0001944902,0.000267686,0.0003853615,0.00050234725,0.000650089,0.00073450695,0.000795469475
"242",64,"CumInfected",0.000234243275,0.00027706395,0.0003238916,0.00044868975,0.0006447165,0.00083229175,0.00107826,0.001215707,0.00133950475
"243",65,"CumInfected",0.00035167515,0.00041163475,0.0004821016,0.0006738525,0.0009624985,0.001245875,0.001620584,0.0018174575,0.00200926375
"244",66,"CumInfected",0.000495284075,0.0005765873,0.0006787579,0.000947112,0.0013412,0.00173757,0.002278336,0.0025200755,0.00285301025
"245",67,"CumInfected",0.0006713388,0.00077351145,0.0009168453,0.001270645,0.001802995,0.0023342775,0.003049389,0.0033949905,0.00386018125
"246",68,"CumInfected",0.0008934229,0.0010054795,0.001195894,0.00164568,0.00232688,0.00302214,0.003969364,0.004427052,0.00507982225
"247",69,"CumInfected",0.00114259075,0.0012781885,0.001542112,0.0021002075,0.002930625,0.0038664125,0.005062036,0.005680057,0.00654155975
"248",70,"CumInfected",0.0014289225,0.0016179735,0.001938394,0.0026455875,0.003643005,0.00485082,0.006348664,0.00704827999999999,0.00827398275
"249",71,"CumInfected",0.001778611,0.00204738,0.00241962,0.0032668025,0.004497655,0.0060487025,0.007875984,0.0089453355,0.0103428525
"250",72,"CumInfected",0.00216989875,0.0025277095,0.002991332,0.0039619025,0.00557702,0.00738467,0.009649116,0.011077225,0.0127881625
"251",73,"CumInfected",0.002627829,0.003110484,0.003625084,0.00477347,0.00670777,0.0089545,0.01169571,0.01368663,0.0156635175
"252",74,"CumInfected",0.00316863575,0.0037189305,0.004390632,0.0056729875,0.00798194,0.01078015,0.01402149,0.016544395,0.0190234
"253",75,"CumInfected",0.00377301975,0.0043811065,0.005154083,0.00674795,0.009550795,0.012705975,0.01655345,0.019812825,0.022775055
"254",76,"CumInfected",0.00444664075,0.0051181325,0.006149729,0.007904385,0.0112253,0.015123775,0.01965053,0.02346659,0.0269936925
"255",77,"CumInfected",0.0051328545,0.0059186225,0.007203099,0.009155215,0.0129268,0.017772175,0.02293826,0.02742135,0.03164808
"256",78,"CumInfected",0.005847636,0.006803655,0.008218912,0.010585875,0.01484445,0.01999515,0.02624895,0.031515605,0.0366215225
"257",79,"CumInfected",0.00659675725,0.007674874,0.009293049,0.012050525,0.01689325,0.0224997,0.02997956,0.03556919,0.0413945875
"258",80,"CumInfected",0.0073888675,0.0085346605,0.0103866,0.01357455,0.0186473,0.025267725,0.03321975,0.039409895,0.046007325
"259",81,"CumInfected",0.00814929,0.009445732,0.01142808,0.0149767,0.0206997,0.027779775,0.03678718,0.043504535,0.05066266
"260",82,"CumInfected",0.0088879315,0.010322675,0.01245853,0.016362175,0.0225351,0.030354375,0.04002462,0.047729065,0.05517926
"261",83,"CumInfected",0.00962400225,0.01102337,0.01350108,0.017831725,0.02423805,0.032784725,0.04323465,0.051054695,0.0595141099999999
"262",84,"CumInfected",0.0103335325,0.01168515,0.01451135,0.019144525,0.0257712,0.034791475,0.04630436,0.054901255,0.0637493099999999
"263",85,"CumInfected",0.01106414,0.012322665,0.01547611,0.020309025,0.027301,0.03665045,0.04918896,0.05868926,0.0677839899999999
"264",86,"CumInfected",0.01179613,0.013174185,0.01637217,0.02140365,0.0288642,0.038766825,0.05202811,0.06181254,0.0716258024999999
"265",87,"CumInfected",0.012505825,0.013778415,0.01727443,0.0225872,0.0302496,0.0405842,0.05503453,0.064262275,0.0752857024999999
"266",88,"CumInfected",0.01316197,0.0143716,0.01801357,0.0235498,0.0315867,0.042482075,0.05750797,0.067410865,0.0787751549999998
"267",89,"CumInfected",0.0138697025,0.014981355,0.01882248,0.0245807,0.03282385,0.0440548,0.05977043,0.0700197149999999,0.0821056999999998
"268",90,"CumInfected",0.01452897,0.015680235,0.01963557,0.025507275,0.03407835,0.045607775,0.06188546,0.0725055599999999,0.0854560874999998
"269",91,"CumInfected",0.0151467375,0.01637172,0.02039987,0.026399625,0.0353034,0.047336975,0.06394689,0.0749161899999999,0.0887372924999998
"270",92,"CumInfected",0.0156947125,0.01705657,0.02113213,0.027305425,0.03652155,0.048949175,0.06593219,0.0772633649999999,0.0918744524999998
"271",93,"CumInfected",0.016227595,0.01773564,0.02187278,0.0282604,0.0377474,0.0506162,0.06801839,0.0795504199999999,0.0948772274999998
"272",94,"CumInfected",0.0167724675,0.018410445,0.02260728,0.02916075,0.03883915,0.052285975,0.07011793,0.0818673049999999,0.0977538499999998
"273",95,"CumInfected",0.0173455575,0.01907751,0.02333183,0.030015675,0.04005335,0.0538404,0.07216674,0.08438609,0.10051108
"274",96,"CumInfected",0.0179133175,0.01974059,0.02404644,0.030846875,0.0411741,0.055232425,0.07416016,0.08659992,0.10315472
"275",97,"CumInfected",0.0184756525,0.020371935,0.02466968,0.03162355,0.04231755,0.056585275,0.07621348,0.089109195,0.10569025
"276",98,"CumInfected",0.01901861,0.02094404,0.02524214,0.0324011,0.0434447,0.05786845,0.07822403,0.09156661,0.108122575
"277",99,"CumInfected",0.01951115,0.02150967,0.02580416,0.03320695,0.04457145,0.059086075,0.08018736,0.09389898,0.11045465
"278",100,"CumInfected",0.019996445,0.022069205,0.02635582,0.03392485,0.0457718,0.060266425,0.08210443,0.096125105,0.112692
"279",101,"CumInfected",0.0205092575,0.022622455,0.02689863,0.034621125,0.0469388,0.06153405,0.08397608,0.09828961,0.11483715
"280",102,"CumInfected",0.0210367825,0.02316951,0.02743507,0.035346975,0.048084,0.0626644,0.08580323,0.10039415,0.116962075
"281",103,"CumInfected",0.02155991,0.02371019,0.02796161,0.0360428,0.0492031,0.063982825,0.08741557,0.10243255,0.119046025
"282",104,"CumInfected",0.0220784925,0.024246425,0.02862118,0.036731275,0.05036285,0.065366925,0.0889268,0.10439295,0.1210569
"283",105,"CumInfected",0.0225923825,0.02478109,0.02917773,0.0374929,0.0514028,0.0665688,0.09037513,0.1062051,0.12299675
"284",106,"CumInfected",0.02310148,0.02534701,0.02971523,0.038211625,0.0522317,0.067857125,0.09169419,0.10774135,0.124896125
"285",107,"CumInfected",0.0236057275,0.02596648,0.030387,0.038937525,0.05308395,0.06910905,0.09301991,0.10919,0.126866325
"286",108,"CumInfected",0.024071125,0.02658302,0.03097026,0.03968615,0.054024,0.070215775,0.09448406,0.110488,0.12877555
"287",109,"CumInfected",0.02459557,0.02715198,0.03143589,0.0404222,0.0550029,0.071248825,0.0959055,0.11180195,0.1306238
"288",110,"CumInfected",0.0250849225,0.02761999,0.03192214,0.0410532,0.0558163,0.0722434,0.09719832,0.1133865,0.1324137
"289",111,"CumInfected",0.0255665925,0.028086555,0.03244031,0.041658375,0.0567143,0.07322095,0.09845411,0.1147877,0.13414725
"290",112,"CumInfected",0.02604275,0.02863086,0.03295395,0.0423657,0.0574992,0.0743858,0.09967373,0.11608755,0.1358305
"291",113,"CumInfected",0.02648072,0.02913517,0.03346466,0.04299195,0.05833445,0.075527925,0.1008584,0.1173482,0.137498975
"292",114,"CumInfected",0.0269050975,0.02951046,0.03396582,0.043560625,0.0591883,0.076642875,0.102008,0.1185716,0.139435325
"293",115,"CumInfected",0.0273229075,0.02987843,0.03445754,0.044132775,0.06002945,0.0777104,0.1031235,0.119757,0.1413802
"294",116,"CumInfected",0.02773405,0.03024043,0.03493999,0.04468915,0.06076175,0.0787569,0.1042068,0.12089755,0.143276175
"295",117,"CumInfected",0.028137675,0.0306479,0.03541308,0.04521925,0.0614003,0.079782425,0.1052571,0.1220031,0.14489855
"296",118,"CumInfected",0.0285336725,0.03106086,0.03587025,0.0457834,0.06203945,0.080774325,0.1062761,0.1230755,0.1463391
"297",119,"CumInfected",0.028945465,0.031454075,0.03630048,0.046398725,0.0627719,0.08170345,0.107265,0.1241139,0.1477373
"298",120,"CumInfected",0.029378195,0.031828945,0.0367024,0.0469924,0.0635197,0.0825047,0.1084935,0.1251212,0.149114075
"299",121,"CumInfected",0.02980193,0.03220567,0.03709694,0.04755895,0.0642421,0.083195675,0.1097155,0.1260965,0.15044675
"300",122,"CumInfected",0.0302186925,0.03257461,0.03748991,0.04812515,0.06494965,0.0838462,0.1108023,0.12704075,0.151736275
"301",123,"CumInfected",0.0306284825,0.032935965,0.03787355,0.048538475,0.06551575,0.08447725,0.1115638,0.12795595,0.152983225
"302",124,"CumInfected",0.031031105,0.03328963,0.03824805,0.04898365,0.06608115,0.0850893,0.1122752,0.1288411,0.1541895
"303",125,"CumInfected",0.0314265075,0.03363561,0.03858363,0.049484525,0.0666298,0.08582395,0.1132599,0.1296992,0.155145675
"304",126,"CumInfected",0.0318147425,0.033975285,0.03890351,0.049983025,0.06716475,0.08655015,0.1143458,0.13052835,0.15601645
"305",127,"CumInfected",0.0321656375,0.034311275,0.03924366,0.0504733,0.0677864,0.087256975,0.1151557,0.1313314,0.1568517
"306",128,"CumInfected",0.0325052275,0.034639615,0.039606,0.05097105,0.0684497,0.0879447,0.1158776,0.13210745,0.157652425
"307",129,"CumInfected",0.032837265,0.03502862,0.03996989,0.051392425,0.069048,0.0886085,0.116651,0.13285755,0.158420575
"308",130,"CumInfected",0.03316165,0.03541232,0.0403227,0.051824575,0.0696931,0.0891756,0.1171179,0.13358355,0.15926455
"309",131,"CumInfected",0.03347843,0.03578909,0.04066182,0.0522467,0.0702371,0.089769675,0.1175447,0.13435015,0.1601036
"310",132,"CumInfected",0.0337876575,0.036158935,0.04099271,0.05265875,0.07073815,0.0903274,0.1180781,0.1351308,0.1609117
"311",133,"CumInfected",0.0340892275,0.03650295,0.04131886,0.053060875,0.07118765,0.0908819,0.1185878,0.13588745,0.1616889
"312",134,"CumInfected",0.034383345,0.036733155,0.04167387,0.053429225,0.071649,0.09145145,0.1193824,0.13651485,0.162436625
"313",135,"CumInfected",0.0346698575,0.03695821,0.04209167,0.0537612,0.07211595,0.0920438,0.120133,0.13709505,0.16315645
"314",136,"CumInfected",0.034948865,0.037177595,0.04246611,0.054105075,0.0725692,0.0926192,0.1206681,0.13765415,0.16384785
"315",137,"CumInfected",0.0352203675,0.037436985,0.04271546,0.054464025,0.07300905,0.093178,0.1211649,0.13849525,0.164512825
"316",138,"CumInfected",0.0354845125,0.03777836,0.04295862,0.0548326,0.0734416,0.093702775,0.1217833,0.13934665,0.165151375
"317",139,"CumInfected",0.035741205,0.038112845,0.0431956,0.0552538,0.07382705,0.09419205,0.1224173,0.1399988,0.165765025
"318",140,"CumInfected",0.0359905875,0.038439225,0.0434265,0.05561915,0.07418145,0.094599725,0.1228635,0.1406172,0.166354775
"319",141,"CumInfected",0.03623267,0.038757605,0.04365141,0.055911575,0.0745161,0.0949939,0.1234939,0.14121645,0.166920575
"320",142,"CumInfected",0.036467495,0.03906789,0.04390026,0.0562028,0.07480965,0.09536315,0.1241295,0.14179565,0.167464
"321",143,"CumInfected",0.036695215,0.039370175,0.04414593,0.056484775,0.07514515,0.095692025,0.124745,0.1423367,0.167985525
"322",144,"CumInfected",0.03691583,0.03966719,0.04439107,0.05675755,0.07547095,0.096008825,0.1253397,0.1428567,0.16848515
"323",145,"CumInfected",0.03712944,0.03995678,0.04466261,0.057024775,0.07578565,0.096385425,0.1259153,0.14335835,0.16897365
"324",146,"CumInfected",0.037336465,0.04023836,0.04493439,0.057293,0.07608945,0.0967726,0.126456,0.14379945,0.16944425
"325",147,"CumInfected",0.03753763,0.04051212,0.0451997,0.057501775,0.07638265,0.09709675,0.1269602,0.14408465,0.169898125
"326",148,"CumInfected",0.03773357,0.040777975,0.04546068,0.0577066,0.0766654,0.097384525,0.1273645,0.14436525,0.170338325
"327",149,"CumInfected",0.037924795,0.041036205,0.04572305,0.05791265,0.07693795,0.09766105,0.1276482,0.14464215,0.170767325
"328",150,"CumInfected",0.038111625,0.041288045,0.04597904,0.058173675,0.07720055,0.09792735,0.1278976,0.14491545,0.17118565
"329",151,"CumInfected",0.0382944175,0.041534635,0.04622972,0.05837815,0.0774374,0.0981854,0.1281404,0.1451862,0.171595875
"330",152,"CumInfected",0.03847382,0.041737195,0.04647689,0.058543675,0.07765745,0.0984668,0.1283775,0.14545465,0.171999475
"331",153,"CumInfected",0.0386506075,0.04200102,0.04673097,0.05871115,0.07787275,0.098825425,0.1286117,0.1457218,0.17239545
"332",154,"CumInfected",0.03882546,0.04224076,0.04699583,0.058905175,0.0780848,0.099247875,0.1288893,0.1459878,0.17278685
"333",155,"CumInfected",0.03899902,0.04246862,0.04720153,0.0591388,0.0782947,0.09963435,0.1292492,0.1462536,0.17317315
"334",156,"CumInfected",0.0391716725,0.04269422,0.04743715,0.059312825,0.07854095,0.100011825,0.1296531,0.1465193,0.173555875
"335",157,"CumInfected",0.03934387,0.042910665,0.0476733,0.059564925,0.0787906,0.10038275,0.1300549,0.1467859,0.17393455
"336",158,"CumInfected",0.0395159025,0.043114925,0.04791047,0.0598305,0.0790394,0.10065775,0.1304528,0.1470534,0.17431065
"337",159,"CumInfected",0.0396881225,0.043319375,0.04814888,0.060097475,0.0792878,0.100923,0.1308473,0.1473228,0.174685175
"338",160,"CumInfected",0.03986073,0.043524215,0.04838886,0.060328075,0.0795081,0.101144,0.1312343,0.14759315,0.175057175
"339",161,"CumInfected",0.0400340675,0.043729745,0.04863071,0.060467175,0.07972625,0.101358,0.1316203,0.1478674,0.175429125
"340",162,"CumInfected",0.0402083925,0.04393627,0.04880407,0.06060785,0.0799658,0.101573,0.1320062,0.1481436,0.1757995
"341",163,"CumInfected",0.0403839475,0.044143885,0.04893989,0.060750725,0.0802066,0.10178975,0.1323921,0.1484228,0.176169875
"342",164,"CumInfected",0.0405609375,0.04432563,0.0490826,0.0609001,0.0804245,0.10207725,0.132778,0.1487952,0.1765412
"343",165,"CumInfected",0.040739615,0.044439995,0.04922813,0.06107135,0.08066255,0.10240775,0.1331648,0.1491839,0.176914
"344",166,"CumInfected",0.040918925,0.044556155,0.04937651,0.0612918,0.08090285,0.102693,0.1336154,0.14957375,0.177287275
"345",167,"CumInfected",0.04109963,0.044674115,0.04959076,0.061517025,0.0811454,0.10297925,0.1340265,0.14996665,0.177663025
"346",168,"CumInfected",0.0412827,0.044794085,0.04982005,0.061745975,0.0813684,0.103334,0.1344298,0.1503617,0.178040725
"347",169,"CumInfected",0.04146843,0.04491635,0.05005291,0.06197895,0.08158375,0.103711,0.1348214,0.1507599,0.178421475
"348",170,"CumInfected",0.0416474825,0.04504093,0.05029288,0.0622163,0.08181835,0.10403925,0.1352151,0.15116215,0.17880565
"349",171,"CumInfected",0.04180186,0.04516846,0.05053621,0.0624677,0.08205475,0.10439625,0.135611,0.15156945,0.179193875
