"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",4.62282175e-05,6.4704735e-05,0.000115351,0.00024631575,0.000485336,0.000894833,0.001257132,0.001717821,0.00204326275
"175",234,"A_C",4.75484125e-05,6.6191935e-05,0.0001181186,0.00025126925,0.00049462,0.00091116175,0.001281983,0.0017454815,0.00208380025
"176",235,"A_C",4.888753e-05,6.77147e-05,0.0001210042,0.0002562795,0.000501573,0.00092437325,0.001304663,0.0017720245,0.002124267
"177",236,"A_C",5.024467e-05,6.926577e-05,0.0001234889,0.00026182125,0.0005082435,0.0009347605,0.001327065,0.0017962395,0.00216462775
"178",237,"A_C",5.145822e-05,7.083427e-05,0.0001261528,0.00026704225,0.0005176415,0.000950969,0.001347846,0.001819222,0.002204948
"179",238,"A_C",5.252587e-05,7.24193e-05,0.0001286258,0.000271917,0.0005277215,0.000971255,0.00137191,0.0018409365,0.0022454555
"180",239,"A_C",5.3554755e-05,7.4020165e-05,0.0001307765,0.000276696,0.0005397465,0.00098688525,0.001386667,0.00186335,0.00228576
"181",240,"A_C",5.45857025e-05,7.564064e-05,0.0001327853,0.00028303325,0.0005478215,0.001002333,0.001390218,0.001887745,0.0023248765
"182",241,"A_C",5.5155255e-05,7.740222e-05,0.0001348237,0.000288497,0.000555768,0.0010184925,0.00140027,0.00191726,0.00235943175
"183",242,"A_C",5.572124e-05,7.928363e-05,0.0001372417,0.00029297975,0.000562391,0.00103436,0.001409908,0.0019447795,0.00239316575
"184",243,"A_C",5.62835675e-05,8.1226395e-05,0.0001399321,0.00029780125,0.000567134,0.0010499325,0.001424411,0.001950242,0.002426049
"185",244,"A_C",5.68419325e-05,8.319027e-05,0.0001426582,0.00030132075,0.0005752515,0.001066735,0.001442097,0.0019537,0.00245802625
"186",245,"A_C",5.73960875e-05,8.517378e-05,0.0001454595,0.0003053025,0.0005830755,0.001083665,0.001453718,0.0019604135,0.00248906225
"187",246,"A_C",5.79458375e-05,8.6943925e-05,0.0001482069,0.0003104375,0.000591565,0.001100515,0.001453324,0.001972376,0.00251912225
"188",247,"A_C",5.84909825e-05,8.8278455e-05,0.0001508609,0.00031549675,0.000599544,0.0011163175,0.001471741,0.0020012045,0.00253824325
"189",248,"A_C",5.90977925e-05,9.012062e-05,0.0001536002,0.0003206555,0.000607486,0.0011246725,0.001485591,0.0020317505,0.0025520605
"190",249,"A_C",5.989822e-05,9.198617e-05,0.0001563897,0.000323996,0.0006163185,0.0011361525,0.001503695,0.0020616685,0.002565603
"191",250,"A_C",6.06983825e-05,9.386007e-05,0.0001595157,0.00032687975,0.000623589,0.001144195,0.001520384,0.0020910735,0.0025777565
"192",251,"A_C",6.1497675e-05,9.524037e-05,0.00016192,0.00033072075,0.000631904,0.00115597,0.001527608,0.0021189565,0.0025885585
"193",252,"A_C",6.22958925e-05,9.65317e-05,0.0001646571,0.000334842,0.000637213,0.00116781,0.00153658,0.002150524,0.0025980265
"194",253,"A_C",6.3092525e-05,9.781911e-05,0.0001674376,0.000338553,0.0006456235,0.001178335,0.001557563,0.0021798135,0.00260618275
"195",254,"A_C",6.38871675e-05,9.911923e-05,0.0001702212,0.000342839,0.0006521455,0.0011875025,0.00157583,0.0022085045,0.0026191975
"196",255,"A_C",6.46696425e-05,0.00010079395,0.0001730062,0.0003454785,0.000656821,0.001197445,0.001578491,0.002235885,0.002640322
"197",256,"A_C",6.543581e-05,0.0001020743,0.0001757906,0.00034847975,0.0006616315,0.0012066775,0.001578047,0.002255499,0.002667415
"198",257,"A_C",6.6198345e-05,0.00010303985,0.0001785718,0.0003512675,0.0006689055,0.0012145675,0.001576967,0.002263103,0.00269329725
"199",258,"A_C",6.69569575e-05,0.00010407595,0.0001813496,0.00035488575,0.000675461,0.0012207,0.001575824,0.002261835,0.00271795025
"200",259,"A_C",6.7711105e-05,0.00010528415,0.0001838918,0.00035667675,0.000683741,0.00123109,0.001576334,0.002271623,0.00274133025
"201",260,"A_C",6.84605025e-05,0.0001064818,0.0001862046,0.0003613745,0.000692216,0.00123119,0.001597711,0.002285787,0.00276341775
"202",261,"A_C",6.926881e-05,0.00010766785,0.0001889641,0.00036618575,0.0006961395,0.0012348425,0.001618874,0.002286893,0.0027841995
"203",262,"A_C",7.027975e-05,0.0001088423,0.0001914101,0.00037167025,0.000699867,0.0012375775,0.001637536,0.002286545,0.0028036455
"204",263,"A_C",7.1291605e-05,0.0001100042,0.0001924727,0.00037710575,0.0007040165,0.0012425875,0.001649445,0.002284929,0.00282175725
"205",264,"A_C",7.230398e-05,0.00011115485,0.0001942822,0.00038248725,0.000708016,0.001246035,0.001660936,0.002282277,0.00283851
"206",265,"A_C",7.33164375e-05,0.0001123492,0.0001963784,0.000387054,0.000710353,0.0012482,0.001672015,0.0022777465,0.0028539
"207",266,"A_C",7.432843e-05,0.0001135313,0.0001984169,0.00039037975,0.0007168205,0.00124474,0.001688638,0.0022717695,0.0028679225
"208",267,"A_C",7.533942e-05,0.0001147,0.0002010723,0.00039184825,0.00072098,0.0012508525,0.001704727,0.0022741555,0.00288058325
"209",268,"A_C",7.634896e-05,0.00011585535,0.0002043002,0.000393465,0.0007218885,0.0012524775,0.001720296,0.0022708885,0.00289241725
"210",269,"A_C",7.73565125e-05,0.0001175957,0.0002062529,0.0003962405,0.00072356,0.0012580025,0.001726836,0.0022508715,0.00289724525
"211",270,"A_C",7.83615825e-05,0.0001193612,0.0002069474,0.00039909425,0.000726075,0.0012615275,0.001720627,0.002263594,0.00289691875
"212",271,"A_C",7.9363675e-05,0.00012111925,0.0002075697,0.00039999825,0.000729137,0.0012618675,0.001719263,0.002276804,0.00289198675
"213",272,"A_C",8.0362195e-05,0.00012287075,0.0002080523,0.0003984595,0.0007315815,0.001263885,0.001721297,0.0022892205,0.00288601025
"214",273,"A_C",8.13567e-05,0.00012461285,0.0002083572,0.00040306,0.0007352175,0.0012659,0.001718997,0.002300843,0.00287888075
"215",274,"A_C",8.206597e-05,0.00012634455,0.0002085972,0.00040598625,0.00073608,0.0012655875,0.00172822,0.0023116635,0.002870642
"216",275,"A_C",8.2549455e-05,0.0001280649,0.0002087743,0.000409049,0.000736639,0.001265255,0.001725428,0.002321701,0.0028692225
"217",276,"A_C",8.2976325e-05,0.0001283042,0.0002090035,0.0004091335,0.0007370125,0.00126603,0.001713177,0.002330957,0.00286969725
"218",277,"A_C",8.33817e-05,0.00012810935,0.0002104334,0.00041034,0.000739828,0.00126999,0.001716632,0.0023360575,0.00286928925
"219",278,"A_C",8.36936225e-05,0.0001278898,0.0002134219,0.00041319825,0.000740244,0.00127325,0.001722087,0.0023376415,0.002868049
"220",279,"A_C",8.3687125e-05,0.0001276445,0.0002158343,0.00041619125,0.0007445665,0.001272415,0.001728664,0.002329316,0.0028685615
"221",280,"A_C",8.36636875e-05,0.00012795855,0.0002167994,0.0004158335,0.00074912,0.00127135,0.001731883,0.0023194275,0.00287257325
"222",281,"A_C",8.362373e-05,0.0001287825,0.0002176838,0.000414067,0.00074992,0.0012707725,0.001728223,0.002308943,0.00286744575
"223",282,"A_C",8.35677575e-05,0.00012958535,0.0002171011,0.0004130135,0.000747146,0.0012693275,0.001731143,0.0022978815,0.002860235
"224",283,"A_C",8.3496295e-05,0.0001303662,0.0002175378,0.000412074,0.0007433825,0.00126474,0.001733689,0.002286264,0.00285552175
"225",284,"A_C",8.34097525e-05,0.00012972765,0.000217731,0.000412343,0.00074057,0.0012580575,0.001732544,0.0022799085,0.00285037575
"226",285,"A_C",8.330874e-05,0.00012777945,0.0002191977,0.000411778,0.00073839,0.0012605075,0.001727537,0.0022750415,0.002844517
"227",286,"A_C",8.319362e-05,0.00012887175,0.0002185536,0.0004090985,0.000734949,0.0012614425,0.001734061,0.002269437,0.00283792725
"228",287,"A_C",8.30648025e-05,0.0001294364,0.0002195213,0.0004090985,0.0007325255,0.0012559325,0.001716243,0.002263133,0.00283063075
"229",288,"A_C",8.2922845e-05,0.0001283669,0.0002205041,0.000407676,0.0007288675,0.00124686,0.001697848,0.0022561315,0.00282265325
"230",289,"A_C",8.27682575e-05,0.00012904735,0.0002213894,0.00040606475,0.0007319625,0.00124016,0.001692524,0.002258988,0.0028140185
"231",290,"A_C",8.2601345e-05,0.0001296842,0.0002219772,0.0004053605,0.000734433,0.0012389825,0.001689544,0.002264341,0.002804747
"232",291,"A_C",8.24604125e-05,0.0001296058,0.000221297,0.000401181,0.0007363125,0.0012379475,0.00168618,0.002265928,0.00279486825
"233",292,"A_C",8.25546625e-05,0.0001290494,0.0002211266,0.0003958765,0.000738058,0.00123658,0.001682159,0.0022551115,0.00278440275
"234",293,"A_C",8.26354825e-05,0.00012855175,0.0002208936,0.00039398625,0.000737924,0.0012334,0.001676654,0.002243834,0.00277337
"235",294,"A_C",8.27029625e-05,0.0001280072,0.0002205981,0.0003929755,0.0007376125,0.0012333725,0.001672099,0.002232662,0.002766673
"236",295,"A_C",8.27572975e-05,0.00012741485,0.0002202429,0.000392006,0.000737208,0.0012266875,0.001668129,0.0022356965,0.00276122575
"237",296,"A_C",8.279873e-05,0.00012677845,0.0002198694,0.00039108375,0.0007367135,0.001224515,0.001662903,0.0022435235,0.0027552285
"238",297,"A_C",8.2827455e-05,0.0001260573,0.0002196677,0.00039065025,0.0007359575,0.0012213575,0.001658567,0.0022288125,0.00274552075
"239",298,"A_C",8.28437575e-05,0.00012521055,0.0002194068,0.000388801,0.000729661,0.0012179975,0.001653108,0.0022110125,0.00273309375
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.65705225e-07,2.7880995e-07,4.807925e-07,1.13001e-06,2.38853e-06,4.1205425e-06,7.390291e-06,1.0405095e-05,1.509902e-05
"242",62,"A_U",5.80193075e-07,9.5916675e-07,1.699302e-06,3.973865e-06,8.25163e-06,1.4466975e-05,2.546644e-05,3.583531e-05,5.3073105e-05
"243",63,"A_U",1.17132425e-06,1.9395305e-06,3.409931e-06,7.8682225e-06,1.64044e-05,2.8833025e-05,5.159333e-05,7.0345005e-05,0.000107751675
"244",64,"A_U",1.87016025e-06,3.151236e-06,5.453517e-06,1.2653075e-05,2.61654e-05,4.642815e-05,8.404766e-05,0.00011129835,0.000174740625
"245",65,"A_U",2.67631325e-06,4.551061e-06,7.739539e-06,1.7895525e-05,3.725395e-05,6.578305e-05,0.0001208629,0.0001578336,0.00024889615
"246",66,"A_U",3.59402375e-06,6.0441205e-06,1.027916e-05,2.3620775e-05,4.94174e-05,8.6847025e-05,0.0001617635,0.00021176935,0.000330119575
"247",67,"A_U",4.63799625e-06,7.532082e-06,1.30354e-05,3.000415e-05,6.32822e-05,0.0001096615,0.0002034118,0.000271420249999999,0.00042457535
"248",68,"A_U",5.8303115e-06,9.108494e-06,1.596575e-05,3.742425e-05,7.845e-05,0.0001360215,0.0002477824,0.000336945449999999,0.00053013105
"249",69,"A_U",7.19864325e-06,1.081248e-05,1.949514e-05,4.4631025e-05,9.602245e-05,0.00016506175,0.0003050904,0.000411279949999998,0.0006481217
"250",70,"A_U",8.77512e-06,1.307389e-05,2.336536e-05,5.4059675e-05,0.0001140325,0.000195834,0.0003704674,0.000499563599999998,0.000779551599999999
"251",71,"A_U",1.05951125e-05,1.5651145e-05,2.739057e-05,6.41196e-05,0.0001351525,0.000231805,0.000437828,0.000598534249999999,0.000927950724999999
"252",72,"A_U",1.26868125e-05,1.838403e-05,3.165809e-05,7.4797175e-05,0.0001578515,0.000270125,0.000500871,0.000697633549999999,0.00110035425
"253",73,"A_U",1.483303e-05,2.1808095e-05,3.678e-05,8.643485e-05,0.000182427,0.000312837,0.0005722996,0.000786300399999998,0.00129211725
"254",74,"A_U",1.720684e-05,2.5462065e-05,4.243116e-05,9.66683e-05,0.0002079335,0.0003574,0.0006480882,0.00090903275,0.00149687725
"255",75,"A_U",1.980622e-05,2.9470275e-05,4.853189e-05,0.00010980325,0.000236789,0.000409211,0.0007280207,0.001016949,0.00169565425
"256",76,"A_U",2.261222e-05,3.273499e-05,5.409691e-05,0.00012552825,0.0002655995,0.000459163,0.0008182702,0.0011533275,0.00185106425
"257",77,"A_U",2.5644065e-05,3.7254925e-05,6.09246e-05,0.000141832,0.0002949335,0.0005031505,0.0009007654,0.00129476,0.00199163075
"258",78,"A_U",2.90202125e-05,4.152786e-05,6.62061e-05,0.0001580915,0.000326516,0.00055207325,0.001003488,0.0014371645,0.0021832975
"259",79,"A_U",3.220754e-05,4.561519e-05,7.13233e-05,0.0001720985,0.0003580645,0.0006037615,0.001096275,0.0015617415,0.00232764325
"260",80,"A_U",3.47754775e-05,5.0331105e-05,7.608185e-05,0.00018634425,0.000383049,0.000650828,0.001175249,0.001660859,0.00245837575
"261",81,"A_U",3.76343475e-05,5.4898375e-05,8.055318e-05,0.00019940525,0.0004116085,0.000686757,0.001247985,0.001785238,0.0026112965
"262",82,"A_U",4.026397e-05,5.974827e-05,8.604286e-05,0.000216896,0.0004388645,0.00071581875,0.001306716,0.001891927,0.0027450385
"263",83,"A_U",4.26198275e-05,6.4178465e-05,9.148213e-05,0.000232322,0.000460044,0.000740816,0.001358055,0.0019506245,0.0028573225
"264",84,"A_U",4.46341525e-05,6.79988e-05,9.64254e-05,0.00024001975,0.0004799725,0.0007617545,0.001399411,0.00202868,0.00294424475
"265",85,"A_U",4.65888625e-05,7.012691e-05,0.00010068806,0.0002461095,0.000497989,0.00078838075,0.001458524,0.002085716,0.00297270775
"266",86,"A_U",4.8239215e-05,7.267351e-05,0.0001043139,0.00025002325,0.000507948,0.00080667325,0.001478577,0.0021099695,0.0029759865
"267",87,"A_U",4.9524145e-05,7.526288e-05,0.0001073792,0.000252838,0.000521973,0.0008188955,0.001499946,0.002153219,0.0029613
"268",88,"A_U",5.03755225e-05,7.762037e-05,0.0001095996,0.00025797375,0.0005255695,0.00083128775,0.00153127,0.0021443275,0.00290952275
"269",89,"A_U",5.122015e-05,7.889334e-05,0.000111271,0.00026041125,0.000529214,0.0008412885,0.001557641,0.002134925,0.00281183
"270",90,"A_U",5.194781e-05,7.960823e-05,0.0001124532,0.000261028,0.0005271545,0.0008455365,0.001571054,0.002135285,0.00272782175
"271",91,"A_U",5.25487525e-05,8.026267e-05,0.0001132039,0.0002660635,0.0005249615,0.000838912,0.001576662,0.0021265195,0.0026619405
"272",92,"A_U",5.29649175e-05,8.0264435e-05,0.0001148353,0.0002670535,0.000524117,0.000839893,0.001570246,0.0021082485,0.0025984015
"273",93,"A_U",5.28391375e-05,7.9803835e-05,0.0001154661,0.000267481,0.000517707,0.00083533975,0.001561249,0.002070294,0.00254936875
"274",94,"A_U",5.25962725e-05,7.9067065e-05,0.0001147476,0.000267931,0.00051788,0.000827035,0.001545777,0.0020311655,0.00251302425
"275",95,"A_U",5.22615775e-05,7.8156445e-05,0.0001143896,0.0002695,0.000516992,0.00082187025,0.001499578,0.0020008005,0.0024745865
"276",96,"A_U",5.19472675e-05,7.714709e-05,0.0001141829,0.0002663495,0.0005155735,0.000814312,0.001453585,0.001968103,0.00243530325
"277",97,"A_U",5.1721665e-05,7.6430025e-05,0.0001140108,0.000258954,0.0005113815,0.0008131865,0.001421956,0.001918221,0.00239694925
"278",98,"A_U",5.14347075e-05,7.6161065e-05,0.0001136852,0.00025850575,0.0005047975,0.0008092995,0.00140473,0.0018830335,0.0023598
"279",99,"A_U",5.1092745e-05,7.5827085e-05,0.0001132116,0.0002588105,0.00049473,0.00080404175,0.001385692,0.001847529,0.002324158
"280",100,"A_U",5.07015125e-05,7.543282e-05,0.0001126448,0.000259055,0.000485651,0.00079036675,0.001365162,0.0017933385,0.00228732875
"281",101,"A_U",5.026614e-05,7.5023065e-05,0.0001119749,0.00025268375,0.000480972,0.0007836025,0.001343405,0.0017284605,0.00224960925
"282",102,"A_U",4.97914675e-05,7.4573365e-05,0.0001096264,0.00024931325,0.000472345,0.0007776455,0.001320658,0.0016924795,0.0022112465
"283",103,"A_U",4.9281925e-05,7.4076395e-05,0.0001088063,0.00024546225,0.0004637735,0.00076023775,0.001295397,0.0016547705,0.00216743725
"284",104,"A_U",4.874151e-05,7.353548e-05,0.0001080432,0.00023997,0.000455582,0.0007416585,0.001269807,0.0016218595,0.0021169225
"285",105,"A_U",4.817412e-05,7.2953735e-05,0.0001066067,0.00023401075,0.0004480275,0.000727202,0.001256244,0.001607105,0.002052246
"286",106,"A_U",4.758322e-05,7.233427e-05,0.0001050283,0.00022810875,0.0004420245,0.000709637,0.001237087,0.0015790005,0.001982657
"287",107,"A_U",4.69721225e-05,7.1458245e-05,0.0001030566,0.000224319,0.000437184,0.00069635775,0.001197897,0.0015399545,0.00191658675
"288",108,"A_U",4.6343755e-05,7.0164005e-05,0.000101194,0.00022068875,0.0004307025,0.00068236,0.001172269,0.001501107,0.00183214725
"289",109,"A_U",4.55895675e-05,6.884763e-05,9.931192e-05,0.00021519175,0.0004225535,0.00066709825,0.001138132,0.0014596455,0.00176148275
"290",110,"A_U",4.4714895e-05,6.7512635e-05,9.754555e-05,0.00020913925,0.000417517,0.0006558965,0.001114662,0.001423541,0.0016989415
"291",111,"A_U",4.38421175e-05,6.6162255e-05,9.620042e-05,0.0002050405,0.0004077425,0.00064680725,0.00107189,0.001383,0.00161920925
"292",112,"A_U",4.29772675e-05,6.4799425e-05,9.516275e-05,0.00019865925,0.000400078,0.00063226775,0.001039381,0.001342919,0.00156080575
"293",113,"A_U",4.21277475e-05,6.3428015e-05,9.408037e-05,0.000193975,0.0003927025,0.00061819,0.001010363,0.001303442,0.00151002425
"294",114,"A_U",4.130086e-05,6.2062055e-05,9.29595e-05,0.00018949,0.00038349,0.00060656475,0.0009923588,0.001269844,0.001480351
"295",115,"A_U",4.050142e-05,6.11148e-05,9.12499e-05,0.0001841445,0.000373849,0.00059804925,0.0009645374,0.0012366735,0.001451086
"296",116,"A_U",3.973235e-05,6.0342145e-05,8.717475e-05,0.00018047425,0.0003640755,0.0005857545,0.0009471608,0.001206204,0.00142200225
"297",117,"A_U",3.89088325e-05,5.95248e-05,8.492799e-05,0.00017500475,0.0003558935,0.00057465775,0.0009275581,0.001175841,0.00137496375
"298",118,"A_U",3.7900335e-05,5.797172e-05,8.336054e-05,0.00017096825,0.000346133,0.00056364375,0.0009134082,0.001140652,0.00134361725
"299",119,"A_U",3.6935355e-05,5.646246e-05,8.186453e-05,0.00016649925,0.000337483,0.0005541615,0.0008990611,0.001109294,0.001312998
"300",120,"A_U",3.596849e-05,5.5008735e-05,8.044127e-05,0.000161094,0.0003292525,0.000544782,0.0008806836,0.0010781465,0.00128222625
"301",121,"A_U",3.50462325e-05,5.3617635e-05,7.909077e-05,0.00015702475,0.0003222245,0.000534391,0.000856331,0.0010450905,0.001246488
"302",122,"A_U",3.41798675e-05,5.229347e-05,7.781284e-05,0.0001544395,0.00031339,0.00052227325,0.000834442,0.001018499,0.00121788325
"303",123,"A_U",3.35586025e-05,5.1417485e-05,7.643966e-05,0.0001507485,0.0003047995,0.0005105175,0.0008119157,0.0009916951,0.0011910805
"304",124,"A_U",3.3053165e-05,5.0341465e-05,7.506563e-05,0.00014699225,0.0002982465,0.0005022755,0.0007889867,0.000964960949999999,0.00117321175
"305",125,"A_U",3.2580125e-05,4.9434335e-05,7.367114e-05,0.0001433,0.000293044,0.0004932965,0.0007735511,0.000936523199999999,0.00115120525
"306",126,"A_U",3.214031e-05,4.85929e-05,7.258413e-05,0.0001403,0.0002895385,0.0004806745,0.0007614365,0.000909840099999999,0.00111972475
"307",127,"A_U",3.17341275e-05,4.764711e-05,7.150454e-05,0.00013592925,0.000284063,0.00047004675,0.0007496268,0.000887210499999999,0.00108998325
"308",128,"A_U",3.1361365e-05,4.6093885e-05,7.052038e-05,0.00013404225,0.000278819,0.00046334275,0.000738563,0.000866855099999999,0.00107806825
"309",129,"A_U",3.102189e-05,4.4869175e-05,6.962817e-05,0.00013202375,0.00027393,0.000454936,0.0007275619,0.0008614884,0.001047779
"310",130,"A_U",3.0715175e-05,4.4049085e-05,6.882505e-05,0.0001292465,0.000269778,0.0004444615,0.0007199368,0.000848979,0.001021498
"311",131,"A_U",3.0440725e-05,4.3294185e-05,6.786017e-05,0.000126884,0.0002653965,0.00044054275,0.0007106764,0.000830383649999999,0.001001519725
"312",132,"A_U",3.019815e-05,4.262646e-05,6.643952e-05,0.00012516525,0.0002605525,0.00043648675,0.0006981179,0.000812136449999999,0.000981631775
"313",133,"A_U",2.998685e-05,4.204296e-05,6.519491e-05,0.00012224175,0.000256112,0.000428427,0.0006897071,0.00079508065,0.000972576475
"314",134,"A_U",2.98063875e-05,4.1522885e-05,6.396224e-05,0.0001205605,0.00025219,0.00042189875,0.0006815054,0.00077984965,0.00096467955
"315",135,"A_U",2.9656305e-05,4.1060915e-05,6.301633e-05,0.0001192935,0.0002483595,0.0004163185,0.0006696568,0.000766275499999999,0.000956630975
"316",136,"A_U",2.9536265e-05,4.0656005e-05,6.234292e-05,0.00011816875,0.00024592,0.000411672,0.0006602701,0.000755929599999998,0.000947886975
"317",137,"A_U",2.944591e-05,4.030739e-05,6.193002e-05,0.000117182,0.0002441225,0.0004081845,0.0006485255,0.000755589399999999,0.00094044935
"318",138,"A_U",2.93849975e-05,4.001431e-05,6.155512e-05,0.00011589125,0.000241436,0.000404943,0.0006393661,0.0007583591,0.000934307725
"319",139,"A_U",2.935328e-05,3.9814e-05,6.121889e-05,0.00011398675,0.000238525,0.00039957375,0.0006325903,0.000753030699999999,0.000929533075
"320",140,"A_U",2.93507575e-05,3.978852e-05,6.097703e-05,0.00011246175,0.000237239,0.0004001485,0.000624148,0.0007494392,0.000925972
"321",141,"A_U",2.9377135e-05,3.9795925e-05,6.057692e-05,0.00011237125,0.0002355835,0.00039732575,0.0006248144,0.000736311349999999,0.000923605325
"322",142,"A_U",2.9432665e-05,3.9836295e-05,5.982958e-05,0.000112272,0.0002341905,0.0003961255,0.0006261583,0.000733122699999999,0.0009169258
"323",143,"A_U",2.95172475e-05,3.990983e-05,5.993107e-05,0.00011163425,0.0002341255,0.00039683525,0.0006248998,0.00073274045,0.000915132225
"324",144,"A_U",2.963114e-05,4.001681e-05,5.993295e-05,0.0001114715,0.00023409,0.0003974775,0.0006237835,0.00073294605,0.0009168739
"325",145,"A_U",2.9763475e-05,4.0157455e-05,5.989102e-05,0.00011155025,0.0002341145,0.000395166,0.0006236418,0.0007331498,0.0009124541
"326",146,"A_U",2.971719e-05,4.033216e-05,6.017072e-05,0.0001118115,0.000233619,0.0003971,0.0006244722,0.00073047515,0.000906685275
"327",147,"A_U",2.97112425e-05,4.0476365e-05,6.01487e-05,0.00011223525,0.0002335225,0.00040001875,0.0006262784,0.0007286879,0.000901013074999999
"328",148,"A_U",2.974523e-05,4.0188165e-05,6.053238e-05,0.0001129,0.0002337665,0.00040367125,0.0006279862,0.000727775049999999,0.0009017353
"329",149,"A_U",2.98016025e-05,4.0337145e-05,6.088439e-05,0.00011340775,0.0002340955,0.00040768825,0.0006293445,0.000727727249999999,0.000903405725
"330",150,"A_U",2.98926575e-05,4.0684525e-05,6.093458e-05,0.000114039,0.000235297,0.0004122845,0.0006253457,0.000731317899999999,0.000906025525
"331",151,"A_U",3.0079965e-05,4.10945e-05,6.106035e-05,0.0001148515,0.000237086,0.00041764325,0.0006252199,0.000738415249999999,0.000909598725
"332",152,"A_U",3.04410825e-05,4.15686e-05,6.12618e-05,0.00011581475,0.000239847,0.0004229555,0.0006292811,0.000746419549999999,0.00091542065
"333",153,"A_U",3.07256275e-05,4.2108845e-05,6.154307e-05,0.00011694525,0.0002434815,0.00042766575,0.0006341606,0.00075535605,0.000925682125
"334",154,"A_U",3.103691e-05,4.271754e-05,6.190795e-05,0.00011787,0.000247228,0.00043145775,0.0006398739,0.00076525085,0.0009393313
