"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",1.07028675e-06,1.9065835e-06,3.236736e-06,7.812045e-06,1.79136e-05,4.3377025e-05,8.421345e-05,0.0001409928,0.00020639545
"177",236,"A_C",1.04358825e-06,1.8321565e-06,3.135348e-06,7.6856075e-06,1.73908e-05,4.242115e-05,8.35798900000001e-05,0.0001426511,0.00020688325
"178",237,"A_C",1.01760175e-06,1.7606655e-06,3.034863e-06,7.54761e-06,1.702225e-05,4.180895e-05,8.54292e-05,0.0001421795,0.000206134325
"179",238,"A_C",9.89016525e-07,1.6919735e-06,2.961063e-06,7.398865e-06,1.666405e-05,4.10334e-05,8.464743e-05,0.00014274885,0.000205450475
"180",239,"A_C",9.5689425e-07,1.628478e-06,2.878224e-06,7.1902925e-06,1.62244e-05,4.01992e-05,8.491315e-05,0.0001427718,0.0002062735
"181",240,"A_C",9.2581605e-07,1.6295935e-06,2.79512e-06,7.0134275e-06,1.592485e-05,3.99665e-05,8.474881e-05,0.0001417334,0.000207529375
"182",241,"A_C",8.957503e-07,1.647167e-06,2.728e-06,7.0043625e-06,1.576165e-05,3.893075e-05,8.49587e-05,0.00014070245,0.00020877735
"183",242,"A_C",8.66662425e-07,1.599872e-06,2.637548e-06,6.9242325e-06,1.560055e-05,3.7707625e-05,8.430192e-05,0.00013967985,0.0002100179
"184",243,"A_C",8.38521225e-07,1.5337315e-06,2.558607e-06,6.89711e-06,1.54414e-05,3.6959225e-05,8.392301e-05,0.00013866375,0.000211250025
"185",244,"A_C",8.112956e-07,1.470334e-06,2.486235e-06,6.6203025e-06,1.51352e-05,3.6012275e-05,8.315638e-05,0.00013765605,0.00021247325
"186",245,"A_C",7.84954975e-07,1.4112605e-06,2.424795e-06,6.378835e-06,1.473875e-05,3.54733e-05,8.294995e-05,0.0001415673,0.00021368805
"187",246,"A_C",7.59471725e-07,1.3546605e-06,2.341626e-06,6.16639e-06,1.44939e-05,3.458015e-05,8.30455e-05,0.00014207095,0.000214893475
"188",247,"A_C",7.348167e-07,1.3003895e-06,2.287998e-06,5.972165e-06,1.44239e-05,3.36191e-05,8.275252e-05,0.0001419119,0.000216089
"189",248,"A_C",7.109639e-07,1.2649565e-06,2.230493e-06,5.8505325e-06,1.413305e-05,3.300545e-05,8.308962e-05,0.0001417272,0.00021727515
"190",249,"A_C",6.8788665e-07,1.2468875e-06,2.148307e-06,5.69954e-06,1.37659e-05,3.2654025e-05,8.440614e-05,0.00014153775,0.000218450925
"191",250,"A_C",6.65848175e-07,1.191343e-06,2.080035e-06,5.597185e-06,1.33756e-05,3.24968e-05,8.27034000000001e-05,0.0001413454,0.00021961685
"192",251,"A_C",6.46952675e-07,1.1382765e-06,2.031191e-06,5.4420475e-06,1.309045e-05,3.1841625e-05,8.18730900000001e-05,0.00014114835,0.000220771875
"193",252,"A_C",6.28599925e-07,1.0875695e-06,1.959176e-06,5.2661675e-06,1.281335e-05,3.1725875e-05,8.151521e-05,0.00014094745,0.000221915575
"194",253,"A_C",6.10762825e-07,1.0391325e-06,1.933365e-06,5.1564075e-06,1.25493e-05,3.10652e-05,8.110893e-05,0.0001417393,0.0002230479
"195",254,"A_C",5.93256275e-07,9.933405e-07,1.950541e-06,4.9997175e-06,1.229485e-05,3.0811775e-05,8.023453e-05,0.00014315145,0.0002241689
"196",255,"A_C",5.7625775e-07,9.496843e-07,1.954526e-06,4.84782e-06,1.20223e-05,3.0369225e-05,7.884139e-05,0.00014455365,0.0002252879
"197",256,"A_C",5.6415875e-07,9.1968845e-07,1.921882e-06,4.7005575e-06,1.183605e-05,3.00152e-05,7.74756800000001e-05,0.00014595715,0.000226404075
"198",257,"A_C",5.5606335e-07,8.917804e-07,1.86689e-06,4.5578e-06,1.166755e-05,2.9483525e-05,7.82336e-05,0.000146768,0.000227507575
"199",258,"A_C",5.4802245e-07,8.6472975e-07,1.813488e-06,4.4210825e-06,1.14832e-05,2.9574625e-05,7.90694e-05,0.00014601965,0.00022859835
"200",259,"A_C",5.38869225e-07,8.3898225e-07,1.76163e-06,4.2842725e-06,1.124025e-05,2.9436e-05,7.810871e-05,0.00014524385,0.00022967545
"201",260,"A_C",5.255789e-07,8.144616e-07,1.711267e-06,4.1603475e-06,1.09924e-05,2.8872225e-05,7.846966e-05,0.000144416,0.000230738875
"202",261,"A_C",5.13932325e-07,7.906612e-07,1.662363e-06,4.0528425e-06,1.072255e-05,2.814655e-05,7.79147e-05,0.0001459591,0.0002335453
"203",262,"A_C",5.02568825e-07,7.6755985e-07,1.61487e-06,3.964705e-06,1.04173e-05,2.74756e-05,7.732939e-05,0.0001484404,0.00023753215
"204",263,"A_C",4.91481175e-07,7.4513615e-07,1.568751e-06,3.8854975e-06,1.0334e-05,2.6977575e-05,7.771788e-05,0.00014909895,0.000238722225
"205",264,"A_C",4.80519275e-07,7.233726e-07,1.523958e-06,3.8084925e-06,1.01602e-05,2.67356e-05,7.805569e-05,0.0001515937,0.000239223925
"206",265,"A_C",4.696358e-07,7.0095325e-07,1.480454e-06,3.7052975e-06,1.00371e-05,2.644255e-05,7.784526e-05,0.00015224125,0.000239708725
"207",266,"A_C",4.59021625e-07,6.808645e-07,1.43821e-06,3.6056675e-06,9.867615e-06,2.62365e-05,7.722101e-05,0.0001524438,0.000240176625
"208",267,"A_C",4.48670025e-07,6.6110465e-07,1.39718e-06,3.511855e-06,9.610785e-06,2.607515e-05,7.676744e-05,0.0001525365,0.00024062615
"209",268,"A_C",4.38573225e-07,6.440641e-07,1.357334e-06,3.4167475e-06,9.417425e-06,2.5914825e-05,7.693674e-05,0.0001525466,0.000241058775
"210",269,"A_C",4.287245e-07,6.32035e-07,1.317385e-06,3.312445e-06,9.33e-06,2.57555e-05,7.764971e-05,0.0001525368,0.0002415204
"211",270,"A_C",4.19118125e-07,6.2023545e-07,1.285578e-06,3.2162075e-06,9.127585e-06,2.54365e-05,7.734866e-05,0.000152509,0.000241978475
"212",271,"A_C",4.0974785e-07,6.086617e-07,1.25758e-06,3.1307575e-06,8.92225e-06,2.521695e-05,7.670646e-05,0.0001524632,0.000242418825
"213",272,"A_C",4.00607e-07,5.973082e-07,1.229134e-06,3.0646775e-06,8.70929e-06,2.502755e-05,7.663783e-05,0.0001523994,0.00024284055
"214",273,"A_C",3.90894175e-07,5.856964e-07,1.201335e-06,3.008615e-06,8.47891e-06,2.4576025e-05,7.66968e-05,0.0001523176,0.00024324455
"215",274,"A_C",3.764459e-07,5.727059e-07,1.174188e-06,2.95691e-06,8.30116e-06,2.4093075e-05,7.597981e-05,0.0001522168,0.000244052575
"216",275,"A_C",3.63252725e-07,5.607082e-07,1.147663e-06,2.8909175e-06,8.11182e-06,2.358635e-05,7.524742e-05,0.00015209665,0.00024488135
"217",276,"A_C",3.505574e-07,5.4897185e-07,1.122615e-06,2.8251575e-06,7.901005e-06,2.306495e-05,7.45731e-05,0.0001519386,0.00024569335
"218",277,"A_C",3.38339675e-07,5.3749215e-07,1.093389e-06,2.754745e-06,7.73073e-06,2.291425e-05,7.393299e-05,0.00015170235,0.00024648705
"219",278,"A_C",3.26581725e-07,5.3035555e-07,1.056833e-06,2.6708675e-06,7.608975e-06,2.27965e-05,7.329865e-05,0.0001508102,0.000247262975
"220",279,"A_C",3.1526325e-07,5.1616e-07,1.024988e-06,2.64178e-06,7.421845e-06,2.22867e-05,7.266999e-05,0.00015127185,0.0002480216
"221",280,"A_C",3.04240625e-07,5.0307615e-07,1.0069412e-06,2.5843675e-06,7.272495e-06,2.169915e-05,7.204701e-05,0.0001511645,0.00024876145
"222",281,"A_C",2.93555275e-07,4.887887e-07,9.835365e-07,2.5264175e-06,7.1746e-06,2.12458e-05,7.14295400000001e-05,0.0001511173,0.000249483
"223",282,"A_C",2.85537575e-07,4.740105e-07,9.670389e-07,2.48007e-06,7.102445e-06,2.1063325e-05,7.08176600000001e-05,0.00015096605,0.000250186725
"224",283,"A_C",2.77204475e-07,4.5968015e-07,9.508335e-07,2.4346025e-06,6.957785e-06,2.088285e-05,7.133152e-05,0.00015077595,0.0002513851
"225",284,"A_C",2.67802225e-07,4.42637e-07,9.349153e-07,2.3727975e-06,6.790045e-06,2.0704425e-05,7.188184e-05,0.00015056895,0.0002527794
"226",285,"A_C",2.58725075e-07,4.229152e-07,9.058163e-07,2.30479e-06,6.66007e-06,2.04895e-05,7.223469e-05,0.00015034505,0.0002541525
"227",286,"A_C",2.49733125e-07,4.0524975e-07,8.77144e-07,2.2387525e-06,6.553045e-06,2.0098225e-05,7.311971e-05,0.00015010415,0.000255503025
"228",287,"A_C",2.38606725e-07,3.974553e-07,8.493796e-07,2.1811475e-06,6.41358e-06,1.98588e-05,7.384685e-05,0.0001498473,0.000256830875
"229",288,"A_C",2.2791985e-07,3.894193e-07,8.224948e-07,2.1217775e-06,6.277135e-06,1.9615375e-05,7.416989e-05,0.0001495734,0.000258171375
"230",289,"A_C",2.201382e-07,3.741138e-07,7.965659e-07,2.057855e-06,6.15954e-06,1.9376025e-05,7.335966e-05,0.00014928445,0.0002595252
"231",290,"A_C",2.1213245e-07,3.5941065e-07,7.718093e-07,1.9952775e-06,6.013065e-06,1.914035e-05,7.255883e-05,0.000148978449999999,0.000260855075
"232",291,"A_C",2.03592425e-07,3.452863e-07,7.478283e-07,1.93629e-06,5.910605e-06,1.88817e-05,7.176731e-05,0.000148596099999999,0.00026216
"233",292,"A_C",1.95396825e-07,3.3171725e-07,7.245976e-07,1.8772025e-06,5.800355e-06,1.8546075e-05,7.0985e-05,0.000148199299999999,0.00026343945
"234",293,"A_C",1.87531125e-07,3.186828e-07,7.095143e-07,1.82338e-06,5.715045e-06,1.8207075e-05,7.021172e-05,0.000147788199999999,0.0002646939
"235",294,"A_C",1.799827e-07,3.066079e-07,6.910367e-07,1.769265e-06,5.63561e-06,1.80397e-05,6.977992e-05,0.000147362799999999,0.000265921825
"236",295,"A_C",1.7273855e-07,2.965184e-07,6.609781e-07,1.7167575e-06,5.527435e-06,1.7982325e-05,6.946882e-05,0.00014692405,0.000267123225
"237",296,"A_C",1.6578615e-07,2.863484e-07,6.369835e-07,1.667425e-06,5.421365e-06,1.7684825e-05,6.921861e-05,0.000146470999999999,0.000268297575
"238",297,"A_C",1.591144e-07,2.765263e-07,6.160026e-07,1.6224575e-06,5.311665e-06,1.7288125e-05,6.901885e-05,0.00014600455,0.00026944435
"239",298,"A_C",1.527113e-07,2.6688175e-07,5.96321e-07,1.5814625e-06,5.187285e-06,1.71002e-05,6.881938e-05,0.0001455257,0.000271136825
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",4.38107725e-07,6.2727815e-07,1.196328e-06,3.1251475e-06,6.50263e-06,1.311625e-05,2.348131e-05,2.9224935e-05,3.72535775e-05
"242",62,"A_U",1.49762975e-06,2.1649265e-06,4.145545e-06,1.0717475e-05,2.25392e-05,4.5299725e-05,7.887791e-05,9.80721399999999e-05,0.000126740125
"243",63,"A_U",2.93986775e-06,4.2013215e-06,8.111937e-06,2.08015e-05,4.441635e-05,9.009555e-05,0.0001528442,0.00019158435,0.00025090965
"244",64,"A_U",4.6503635e-06,6.73655e-06,1.296089e-05,3.2895425e-05,6.944505e-05,0.00014407625,0.0002423014,0.0003056709,0.00040197385
"245",65,"A_U",6.57895e-06,9.74727e-06,1.846803e-05,4.68143e-05,9.65387e-05,0.0002061465,0.0003413225,0.0004375457,0.000582557899999999
"246",66,"A_U",8.723821e-06,1.33131e-05,2.460347e-05,6.19552e-05,0.00012909,0.0002737955,0.0004528718,0.00059095265,0.000780270124999999
"247",67,"A_U",1.1443855e-05,1.6656665e-05,3.133754e-05,7.86411e-05,0.0001689895,0.0003562845,0.000584209,0.0007881788,0.001004292025
"248",68,"A_U",1.472478e-05,2.040779e-05,3.929569e-05,9.756945e-05,0.0002162505,0.00044636475,0.0007380393,0.000995666449999999,0.00128592025
"249",69,"A_U",1.86346475e-05,2.608955e-05,4.922421e-05,0.000121722,0.0002698115,0.000551497,0.0009171382,0.001235275,0.001622303
"250",70,"A_U",2.27938125e-05,3.266832e-05,5.916312e-05,0.00014889975,0.00032949,0.000669951,0.001130788,0.001535262,0.00201996875
"251",71,"A_U",2.728307e-05,3.8922895e-05,6.922508e-05,0.00017476075,0.0003973665,0.00082054025,0.001391755,0.001900916,0.0025373045
"252",72,"A_U",3.26877375e-05,4.680258e-05,7.990155e-05,0.000203513,0.000474215,0.000989253,0.00170716,0.0023105935,0.00315098525
"253",73,"A_U",3.812306e-05,5.4254655e-05,9.391475e-05,0.00023680975,0.000569546,0.00116894,0.002040235,0.002813375,0.003833552
"254",74,"A_U",4.434393e-05,6.1657235e-05,0.0001115971,0.00027151775,0.000675082,0.0013893875,0.002421929,0.0033730705,0.00455046224999999
"255",75,"A_U",5.16151925e-05,7.3712455e-05,0.0001320323,0.00031087425,0.00076553,0.0015983575,0.002839679,0.0039399165,0.00537487299999999
"256",76,"A_U",5.99772275e-05,8.297445e-05,0.0001515985,0.0003548935,0.000870402,0.0018524175,0.00328433,0.0047618785,0.00632331724999999
"257",77,"A_U",6.89955875e-05,8.916493e-05,0.0001689634,0.0004050245,0.000987424,0.0021409125,0.003755842,0.005503749,0.0073250635
"258",78,"A_U",7.8559355e-05,0.000104218825,0.0001865401,0.0004466125,0.001101945,0.0024101575,0.00428747,0.00611749499999999,0.00834987675
"259",79,"A_U",8.74512625e-05,0.00012070065,0.0002083488,0.000498572,0.00121807,0.002615745,0.004821486,0.00701918699999999,0.0094242475
"260",80,"A_U",9.61109625e-05,0.000138504,0.0002242437,0.00053932875,0.00132913,0.002845495,0.005316184,0.00795263099999999,0.01063548
"261",81,"A_U",0.0001048305,0.0001483655,0.0002367665,0.000577541,0.001449025,0.0030652725,0.005797653,0.0086846245,0.01154833
"262",82,"A_U",0.0001111519,0.000157366,0.0002485826,0.00061209375,0.001551545,0.0032370425,0.006232747,0.00920260499999999,0.0122966025
"263",83,"A_U",0.000116895225,0.00016572825,0.0002648089,0.00064721375,0.00164264,0.0033755275,0.0066162,0.00954523149999999,0.01291179
"264",84,"A_U",0.000122949025,0.00017490055,0.0002857222,0.0006753635,0.001729965,0.00353073,0.006853779,0.00980419949999998,0.013607755
"265",85,"A_U",0.0001306893,0.0001825594,0.0003055197,0.00070654925,0.00180282,0.0036527675,0.006999399,0.010138395,0.0142774075
"266",86,"A_U",0.0001382954,0.00018856385,0.0003164028,0.0007321135,0.00186934,0.0037488525,0.007120949,0.010386775,0.0146462
"267",87,"A_U",0.00014570455,0.0001985263,0.0003262998,0.00075607375,0.001913175,0.0038011125,0.007240901,0.010559495,0.01490884
"268",88,"A_U",0.000152600575,0.0002079419,0.0003354319,0.00076995675,0.001935605,0.003850725,0.007348024,0.010670765,0.014897965
"269",89,"A_U",0.0001579769,0.00021469095,0.0003420106,0.0007850905,0.001959975,0.0039172625,0.007423488,0.0107336499999999,0.014840845
"270",90,"A_U",0.00016202765,0.000217894,0.0003458017,0.00080207975,0.00199986,0.0039536625,0.007546475,0.0107571749999999,0.0148930825
"271",91,"A_U",0.000164716675,0.0002248936,0.0003482927,0.00081665975,0.00201761,0.0039736775,0.007605982,0.0107422499999999,0.01491093
"272",92,"A_U",0.000166804175,0.0002320798,0.0003552035,0.000830226,0.00203925,0.0040347625,0.007654653,0.0107022999999999,0.015018725
"273",93,"A_U",0.0001682875,0.00023473225,0.0003590076,0.00084447,0.00205538,0.0040342525,0.007623355,0.01064139,0.0151480925
"274",94,"A_U",0.000169173125,0.0002344968,0.0003613389,0.00085374325,0.002068225,0.0040485575,0.007564639,0.010588005,0.0152370425
"275",95,"A_U",0.000169475025,0.0002333091,0.0003627124,0.00086012675,0.00206294,0.00400902,0.007479532,0.01052562,0.0152897575
"276",96,"A_U",0.0001692161,0.0002317429,0.0003633607,0.000862014,0.002064095,0.00400776,0.007387365,0.01044172,0.015215865
"277",97,"A_U",0.00016842765,0.00022995045,0.0003633363,0.000856537,0.002046295,0.00396559,0.007301604,0.01033876,0.015107885
"278",98,"A_U",0.0001671519,0.0002278204,0.000362455,0.000851175,0.002017865,0.0039410925,0.007232179,0.010218465,0.0149799925
"279",99,"A_U",0.0001654345,0.00022534985,0.0003607755,0.00084476375,0.001992115,0.0038818025,0.00712393,0.01008265,0.01485928
"280",100,"A_U",0.000163318475,0.00022255705,0.0003583574,0.000832401,0.00196789,0.0038143075,0.007005601,0.00993682299999999,0.01470854
"281",101,"A_U",0.00016084865,0.0002194627,0.0003554292,0.00082304,0.001942885,0.0037365475,0.006909962,0.0097949585,0.01452922
"282",102,"A_U",0.0001580687,0.00021608575,0.0003562815,0.00081652825,0.001909955,0.003668365,0.006803056,0.0096383685,0.0142558725
"283",103,"A_U",0.00015502105,0.0002124501,0.0003543915,0.0008081025,0.00187597,0.003592325,0.006685895,0.0094135045,0.0139179225
"284",104,"A_U",0.0001517475,0.00020858065,0.0003467694,0.000796676,0.00183907,0.003523055,0.006558666,0.009222573,0.013567745
"285",105,"A_U",0.000148286075,0.000204567,0.0003386191,0.00078375525,0.001802985,0.003461515,0.006409217,0.009023005,0.0132068775
"286",106,"A_U",0.000145123625,0.00020139965,0.0003324993,0.00076752275,0.0017622,0.0033863725,0.006258451,0.0088160315,0.0128779775
"287",107,"A_U",0.0001421317,0.00019772405,0.0003263537,0.00074605375,0.001722175,0.00329396,0.006129568,0.008602857,0.012563695
"288",108,"A_U",0.000138942825,0.0001936022,0.0003199117,0.0007269115,0.0016781,0.003192765,0.005916195,0.0083846365,0.0122394075
"289",109,"A_U",0.000135590825,0.0001890998,0.0003112784,0.00070593375,0.001629775,0.0031053225,0.005731272,0.008162524,0.0119070875
"290",110,"A_U",0.0001321068,0.00018427785,0.0003014238,0.0006858045,0.001583035,0.0030181275,0.005559034,0.0079356735,0.011568675
"291",111,"A_U",0.000128520475,0.00017919915,0.000291269,0.000664481,0.001533025,0.00293072,0.00538709,0.0076675215,0.01122599
"292",112,"A_U",0.000124860425,0.0001739217,0.0002821195,0.0006452545,0.00149207,0.002840555,0.00521928,0.00734663149999999,0.0108806675
"293",113,"A_U",0.000121049525,0.0001684978,0.000275056,0.000625651,0.00144949,0.0027555425,0.005050884,0.00706079449999999,0.0105161575
"294",114,"A_U",0.000116919925,0.0001629787,0.0002665416,0.000605618,0.00140619,0.00266968,0.004840906,0.0068214655,0.01014882
"295",115,"A_U",0.00011282945,0.00015812235,0.0002576997,0.00058618025,0.001367745,0.00257671,0.004636429,0.006545181,0.00976694325
"296",116,"A_U",0.000108795575,0.00015379845,0.0002490328,0.00056686475,0.001329445,0.00246982,0.004488121,0.00621228349999999,0.0093905535
"297",117,"A_U",0.00010483319,0.00014951075,0.0002401287,0.00054774275,0.001289245,0.0023650425,0.00434419,0.00598536799999999,0.0090208975
"298",118,"A_U",0.0001009544475,0.0001452704,0.0002309095,0.00052930425,0.001244285,0.0022746625,0.004200598,0.00576287299999999,0.00868470425
"299",119,"A_U",9.7168235e-05,0.00014108835,0.0002218989,0.0005084235,0.001201785,0.002191075,0.004021534,0.0055925725,0.00835779375
"300",120,"A_U",9.3567105e-05,0.0001364748,0.0002131215,0.00048963125,0.001159165,0.0021023,0.003856874,0.0054304795,0.0080395845
"301",121,"A_U",9.04251425e-05,0.00013008035,0.0002056536,0.00047163975,0.0011179,0.0020204125,0.003714962,0.0052458615,0.00773168525
"302",122,"A_U",8.7378085e-05,0.00012556355,0.0001989303,0.00045476525,0.001077725,0.0019396925,0.003572533,0.0050395065,0.007434434
"303",123,"A_U",8.44271975e-05,0.00012118055,0.000192581,0.00043874075,0.001038345,0.00185988,0.003412827,0.00483819249999999,0.007147017
"304",124,"A_U",8.157277e-05,0.0001169695,0.0001864175,0.000423187,0.001000505,0.00178275,0.003245151,0.00466829349999999,0.00686956575
"305",125,"A_U",7.87564475e-05,0.00011286785,0.0001804318,0.00040766675,0.0009640685,0.0017165825,0.00308537,0.00454008149999999,0.0066021475
"306",126,"A_U",7.59782275e-05,0.0001088714,0.0001746242,0.00039251375,0.000928528,0.00165139,0.002943513,0.00441518549999999,0.00634474724999999
"307",127,"A_U",7.331433e-05,0.0001049821,0.0001689937,0.000377858,0.0008920885,0.00158681,0.002850457,0.004293597,0.00609729474999999
"308",128,"A_U",7.07360325e-05,0.00010120105,0.0001626711,0.00036369575,0.000858313,0.001523925,0.002760264,0.004174212,0.00585968749999999
"309",129,"A_U",6.79981725e-05,9.7530285e-05,0.0001560766,0.00035029275,0.0008242595,0.0014633925,0.002671627,0.00405759,0.00563135399999999
"310",130,"A_U",6.530372e-05,9.3969055e-05,0.0001507798,0.000337623,0.00079167,0.0014055225,0.002541568,0.0039425725,0.00541146274999999
"311",131,"A_U",6.274497e-05,9.0517445e-05,0.0001458152,0.000325605,0.000759754,0.0013513775,0.00241666,0.003784732,0.00519952024999999
"312",132,"A_U",6.03161575e-05,8.7175325e-05,0.0001411052,0.00031441075,0.0007264215,0.0012985075,0.002330046,0.0036158905,0.00499521774999999
"313",133,"A_U",5.8152085e-05,8.394178e-05,0.0001365477,0.0003030855,0.000694017,0.0012489825,0.002244802,0.003453763,0.00479549324999999
"314",134,"A_U",5.61182e-05,8.0815495e-05,0.000132139,0.00029186525,0.000667744,0.0012006325,0.002162576,0.003297826,0.00458851674999999
"315",135,"A_U",5.41618125e-05,7.7794765e-05,0.0001278786,0.0002814395,0.000641482,0.0011565075,0.002088278,0.0031477275,0.00439048424999999
"316",136,"A_U",5.2272945e-05,7.4877585e-05,0.000123538,0.00027237025,0.0006124735,0.0011102575,0.002022266,0.003003891,0.00420110724999999
"317",137,"A_U",5.04529875e-05,7.206166e-05,0.0001196254,0.00026385225,0.0005898465,0.001067755,0.001958767,0.0028661275,0.00402008724999999
"318",138,"A_U",4.85986225e-05,6.9344765e-05,0.0001156828,0.00025528675,0.0005678695,0.0010269725,0.001897294,0.002734249,0.00385395149999999
"319",139,"A_U",4.68516875e-05,6.6724505e-05,0.0001118798,0.0002448885,0.0005464165,0.00098769875,0.001838067,0.002608057,0.00369850499999999
"320",140,"A_U",4.52504625e-05,6.4198165e-05,0.0001078918,0.00023495975,0.0005244205,0.000953349,0.001773631,0.002487373,0.00354944924999999
"321",141,"A_U",4.37168925e-05,6.176315e-05,0.0001037432,0.0002257595,0.0005040735,0.000918966,0.00170405,0.00237199799999999,0.00340654599999999
"322",142,"A_U",4.2242985e-05,5.9417035e-05,9.984572e-05,0.000217657,0.0004852505,0.00088635375,0.001636758,0.00226173399999999,0.00326958074999999
"323",143,"A_U",4.08264425e-05,5.7156925e-05,9.613305e-05,0.00021008075,0.000467125,0.000855135,0.001571422,0.002166918,0.00313833574999999
"324",144,"A_U",3.9427855e-05,5.49803e-05,9.256214e-05,0.0002022195,0.0004500495,0.000822266,0.001508727,0.002093364,0.003012577
"325",145,"A_U",3.8000075e-05,5.288446e-05,8.880241e-05,0.0001946115,0.0004343255,0.00079274625,0.001454243,0.0020221905,0.00289210575
"326",146,"A_U",3.6635725e-05,5.086679e-05,8.453812e-05,0.000187467,0.0004193835,0.000765638,0.001397264,0.0019533575,0.00277670475
"327",147,"A_U",3.53225425e-05,4.8931125e-05,8.148745e-05,0.000180754,0.000404602,0.00073901925,0.001339928,0.001886815,0.0026661595
"328",148,"A_U",3.412605e-05,4.7071875e-05,7.891388e-05,0.00017355075,0.0003896005,0.000709509,0.001284464,0.001807267,0.00256028275
"329",149,"A_U",3.301867e-05,4.5282585e-05,7.644138e-05,0.000166625,0.0003764785,0.00067973325,0.00123688,0.001732092,0.0024588925
"330",150,"A_U",3.195549e-05,4.3560935e-05,7.377098e-05,0.00015996675,0.00036428,0.0006579555,0.001187423,0.00166663,0.002361895
"331",151,"A_U",3.09910425e-05,4.1904535e-05,7.112898e-05,0.00015414625,0.0003526575,0.00063470375,0.001149821,0.001608551,0.0022737055
"332",152,"A_U",3.0065345e-05,4.0310885e-05,6.860836e-05,0.00014856475,0.0003415055,0.000613377,0.001109549,0.0015526365,0.002196947
"333",153,"A_U",2.9168475e-05,3.8777785e-05,6.620265e-05,0.00014318925,0.0003304625,0.00059229375,0.001070627,0.001498789,0.0021233815
