"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"171",230,"A_C",4.2566305e-08,1.2122235e-07,5.287669e-07,4.14104e-06,5.458675e-05,0.000538424,0.001583293,0.0023781395,0.003204025
"172",231,"A_C",4.144134e-08,1.224339e-07,5.160344e-07,4.1600825e-06,5.49946e-05,0.00056445525,0.001583479,0.002374521,0.00318358675
"173",232,"A_C",4.0353745e-08,1.1993155e-07,5.157907e-07,4.089735e-06,5.566525e-05,0.0005727595,0.001584913,0.002369718,0.00316955675
"174",233,"A_C",3.93020475e-08,1.1538075e-07,5.191098e-07,4.07905e-06,5.75981e-05,0.00058353975,0.001587346,0.002363789,0.003161688
"175",234,"A_C",3.82847125e-08,1.109695e-07,4.963688e-07,4.085615e-06,5.858185e-05,0.000584464,0.00157992,0.0023568115,0.003154114
"176",235,"A_C",3.730051e-08,1.0669485e-07,4.745371e-07,4.0648975e-06,5.976565e-05,0.00058996775,0.001550475,0.002348843,0.00316682525
"177",236,"A_C",3.6348205e-08,1.053082e-07,4.540446e-07,3.98157e-06,6.083065e-05,0.00061661875,0.001572695,0.0023351835,0.0031810335
"178",237,"A_C",3.542652e-08,1.0500656e-07,4.423514e-07,3.899755e-06,6.19134e-05,0.00062065125,0.001561847,0.002330643,0.00317810275
"179",238,"A_C",3.42228625e-08,9.982779e-08,4.303767e-07,3.8710525e-06,6.301415e-05,0.000621114,0.001559726,0.0023251025,0.003158346
"180",239,"A_C",3.2556415e-08,9.3482e-08,4.124761e-07,3.9027875e-06,6.37677e-05,0.00063708325,0.001554149,0.00231623849999999,0.0031262755
"181",240,"A_C",3.09741075e-08,8.749346e-08,3.977241e-07,3.85499e-06,6.438695e-05,0.0006455375,0.001588265,0.00230315499999999,0.0030942245
"182",241,"A_C",2.94714325e-08,8.265773e-08,3.889039e-07,3.8323625e-06,6.500585e-05,0.0006736505,0.001597331,0.00232471,0.0030710735
"183",242,"A_C",2.8044435e-08,7.901538e-08,3.872557e-07,3.752405e-06,6.56245e-05,0.000693726,0.00160935,0.0023413645,0.00306510275
"184",243,"A_C",2.6689135e-08,7.549284e-08,3.772367e-07,3.662395e-06,6.66467e-05,0.00070828975,0.001617439,0.00230691,0.0030564685
"185",244,"A_C",2.5401805e-08,7.202392e-08,3.674638e-07,3.59946e-06,6.68612e-05,0.000713993,0.001610243,0.00227619599999999,0.003047118
"186",245,"A_C",2.417896e-08,6.911086e-08,3.579303e-07,3.540965e-06,6.68817e-05,0.0007079285,0.001601821,0.0022983415,0.00305528975
"187",246,"A_C",2.30173575e-08,6.5991275e-08,3.48633e-07,3.45765e-06,6.66436e-05,0.00070544725,0.001590513,0.0022478155,0.00304742025
"188",247,"A_C",2.19136925e-08,6.1600965e-08,3.317599e-07,3.38413e-06,6.712685e-05,0.0007028415,0.001593089,0.00220650849999999,0.0030385625
"189",248,"A_C",2.086506e-08,5.6308435e-08,3.22191e-07,3.3408775e-06,6.74484e-05,0.0007074705,0.001631003,0.00219217099999999,0.0030283285
"190",249,"A_C",1.9868645e-08,5.344765e-08,3.129131e-07,3.313135e-06,6.642445e-05,0.00070937575,0.001631294,0.00217723949999999,0.00300579425
"191",250,"A_C",1.89025675e-08,5.1335075e-08,2.954812e-07,3.335795e-06,6.85712e-05,0.0007123235,0.001615133,0.00216899049999999,0.00298587275
"192",251,"A_C",1.79843075e-08,4.930696e-08,2.788436e-07,3.357285e-06,6.97596e-05,0.0007185895,0.001635734,0.002225666,0.00297564025
"193",252,"A_C",1.71124475e-08,4.735997e-08,2.637286e-07,3.4014725e-06,7.042745e-05,0.0007176635,0.001648322,0.0022746185,0.0029225045
"194",253,"A_C",1.6284475e-08,4.5490705e-08,2.494405e-07,3.3702e-06,7.07238e-05,0.0007281255,0.001663169,0.002249604,0.0028678045
"195",254,"A_C",1.54982775e-08,4.369609e-08,2.389812e-07,3.3033075e-06,7.069235e-05,0.0007322955,0.001649798,0.0022209235,0.0028194315
"196",255,"A_C",1.458563e-08,4.1973165e-08,2.310311e-07,3.3212925e-06,6.987105e-05,0.000720517,0.001630126,0.0021914425,0.0027863905
"197",256,"A_C",1.37214275e-08,4.0318905e-08,2.234662e-07,3.2820075e-06,7.00041e-05,0.00072065525,0.00161161,0.002164348,0.00275378075
"198",257,"A_C",1.316261e-08,3.8734965e-08,2.162201e-07,3.2300375e-06,7.219275e-05,0.000709907,0.001596846,0.002189192,0.00272156375
"199",258,"A_C",1.25975925e-08,3.7124445e-08,2.104009e-07,3.18379e-06,7.336085e-05,0.000710911,0.001580355,0.0021625785,0.002693862
"200",259,"A_C",1.20719325e-08,3.539057e-08,2.021465e-07,3.1169925e-06,7.50614e-05,0.00072699175,0.001574024,0.00221182,0.00267063225
"201",260,"A_C",1.1582795e-08,3.373065e-08,1.92966e-07,3.0475e-06,7.57309e-05,0.000727552,0.001588497,0.0022303025,0.0026757145
"202",261,"A_C",1.099313275e-08,3.2142015e-08,1.842005e-07,2.9826175e-06,7.69314e-05,0.00072774225,0.001568716,0.0021994305,0.00268169925
"203",262,"A_C",1.041647275e-08,3.062229e-08,1.758322e-07,2.919e-06,7.807095e-05,0.0007364435,0.001533104,0.0021688855,0.002687059
"204",263,"A_C",9.7592985e-09,2.9168805e-08,1.678435e-07,2.8894775e-06,7.870335e-05,0.00073671975,0.001508574,0.002138552,0.0026818335
"205",264,"A_C",9.14363225e-09,2.7779465e-08,1.602161e-07,2.8841e-06,7.900575e-05,0.0007427545,0.001512267,0.002131783,0.00268121025
"206",265,"A_C",8.5669515e-09,2.7168465e-08,1.529346e-07,2.8824475e-06,7.924075e-05,0.00074609825,0.001493375,0.0021270755,0.00267737975
"207",266,"A_C",8.02672025e-09,2.6779855e-08,1.465614e-07,2.833405e-06,7.947365e-05,0.00074244675,0.001468357,0.0021194285,0.00267211875
"208",267,"A_C",7.520645e-09,2.5265475e-08,1.408348e-07,2.751525e-06,7.970455e-05,0.000745645,0.001451706,0.002110281,0.00267214625
"209",268,"A_C",7.046575e-09,2.369361e-08,1.375632e-07,2.6951075e-06,7.99334e-05,0.00074928875,0.001468257,0.002099738,0.00267141575
"210",269,"A_C",6.64231975e-09,2.2217455e-08,1.35438e-07,2.63983e-06,7.97817e-05,0.00074525,0.001489335,0.002087905,0.00267267825
"211",270,"A_C",6.2893725e-09,2.0831195e-08,1.282696e-07,2.5868775e-06,7.955315e-05,0.00073320975,0.00147085,0.002074715,0.002658801
"212",271,"A_C",5.88892625e-09,1.9529705e-08,1.214811e-07,2.551345e-06,7.93252e-05,0.00072074425,0.00145901,0.002070831,0.0026385205
"213",272,"A_C",5.49856875e-09,1.83832e-08,1.150517e-07,2.5225e-06,7.914735e-05,0.0007133845,0.001469743,0.0020679835,0.00261620425
"214",273,"A_C",5.1343305e-09,1.7430265e-08,1.089632e-07,2.486445e-06,7.965365e-05,0.00071415425,0.001454763,0.0020664505,0.00258756874999999
"215",274,"A_C",4.786998e-09,1.6523415e-08,1.031975e-07,2.4301775e-06,8.015945e-05,0.0007058805,0.001442249,0.002058891,0.0025396045
"216",275,"A_C",4.46675925e-09,1.566082e-08,9.818036e-08,2.4115e-06,8.06648e-05,0.000693007,0.001457548,0.0020401685,0.00249259275
"217",276,"A_C",4.18770875e-09,1.484038e-08,9.371565e-08,2.433865e-06,8.11697e-05,0.0006948985,0.001436108,0.0020194735,0.0024488395
"218",277,"A_C",3.92423925e-09,1.4060305e-08,8.949285e-08,2.4409775e-06,8.18961e-05,0.00068957625,0.001406491,0.002005057,0.002418456
"219",278,"A_C",3.677404e-09,1.3318885e-08,8.564304e-08,2.43444e-06,8.25814e-05,0.0006940225,0.0013778,0.001991906,0.0024127495
"220",279,"A_C",3.4461465e-09,1.2614255e-08,8.281639e-08,2.4238275e-06,8.28271e-05,0.000701366,0.001362549,0.001975757,0.0024195675
"221",280,"A_C",3.2294855e-09,1.1964425e-08,8.113587e-08,2.4010025e-06,8.25417e-05,0.00069839525,0.00136115,0.001969956,0.00244535925
"222",281,"A_C",3.026503e-09,1.135932e-08,7.980834e-08,2.3507775e-06,8.274875e-05,0.00070241275,0.001374845,0.001997394,0.00243707075
"223",282,"A_C",2.8363205e-09,1.111483e-08,7.855685e-08,2.32601e-06,8.30682e-05,0.000702406,0.001392487,0.0020093875,0.0024315855
"224",283,"A_C",2.65813275e-09,1.101776e-08,7.750673e-08,2.310605e-06,8.385195e-05,0.000714381,0.001394504,0.0019903955,0.00240504025
"225",284,"A_C",2.491185e-09,1.09225945e-08,7.667082e-08,2.3195025e-06,8.46383e-05,0.0007105335,0.001395248,0.0019665945,0.00238597825
"226",285,"A_C",2.33476e-09,1.07129945e-08,7.667429e-08,2.3716425e-06,8.542735e-05,0.00071030125,0.00139758,0.0019431055,0.00239612725
"227",286,"A_C",2.18819675e-09,1.004319e-08,7.667983e-08,2.29862e-06,8.619595e-05,0.000703386,0.001383949,0.0019199375,0.00236552025
"228",287,"A_C",2.05087175e-09,9.4143305e-09,7.395422e-08,2.2278525e-06,8.669655e-05,0.00069578975,0.001367764,0.001897071,0.002335078
"229",288,"A_C",1.92857125e-09,8.8239165e-09,7.179397e-08,2.1611575e-06,8.719675e-05,0.00069026575,0.001359022,0.001879798,0.00230483275
"230",289,"A_C",1.82318175e-09,8.269725e-09,7.046206e-08,2.121875e-06,8.72434e-05,0.0006849695,0.001353716,0.001873183,0.00228364375
"231",290,"A_C",1.7218425e-09,7.749595e-09,6.9163e-08,2.12719e-06,8.78356e-05,0.00068240075,0.001348091,0.001863441,0.00228174075
"232",291,"A_C",1.62641e-09,7.2614975e-09,6.78958000000001e-08,2.143955e-06,8.949505e-05,0.0006867355,0.001360363,0.001844547,0.00227951525
"233",292,"A_C",1.532294e-09,6.8035315e-09,6.66592900000001e-08,2.1608825e-06,9.096345e-05,0.00067270075,0.00135522,0.001834373,0.0022761865
"234",293,"A_C",1.42657275e-09,6.3738825e-09,6.51023300000001e-08,2.1779725e-06,9.238685e-05,0.00067764025,0.001345326,0.001823363,0.00227656025
"235",294,"A_C",1.32823675e-09,5.970853e-09,6.29263800000001e-08,2.1411325e-06,9.21784e-05,0.0006706895,0.001335024,0.001802808,0.0022764415
"236",295,"A_C",1.236213e-09,5.592841e-09,6.08202300000001e-08,2.1019675e-06,9.275665e-05,0.0006636085,0.001322308,0.0018032585,0.00227503674999999
"237",296,"A_C",1.14984025e-09,5.238333e-09,5.87817000000001e-08,2.0637125e-06,9.33551e-05,0.0006629295,0.001300751,0.0017926395,0.00227240749999999
"238",297,"A_C",1.0708675e-09,4.905903e-09,5.680896e-08,2.0490075e-06,9.39526e-05,0.00065701425,0.001289456,0.001770477,0.00226862049999999
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",3.8191585e-07,5.3582705e-07,8.400035e-07,1.7475075e-06,3.532875e-06,7.0784375e-06,1.30464e-05,1.7951285e-05,2.3499445e-05
"241",62,"A_U",1.311322e-06,1.8215245e-06,2.904834e-06,5.99391e-06,1.237115e-05,2.48306e-05,4.629375e-05,6.1880075e-05,7.96915525e-05
"242",63,"A_U",2.58508125e-06,3.5541665e-06,5.632048e-06,1.186635e-05,2.433745e-05,4.9315325e-05,9.095655e-05,0.00012160395,0.0001585767
"243",64,"A_U",4.10457875e-06,5.6438465e-06,8.776845e-06,1.8851575e-05,3.839065e-05,7.8274225e-05,0.0001443037,0.00018820735,0.000254653375
"244",65,"A_U",5.8310215e-06,7.9918395e-06,1.231701e-05,2.65605e-05,5.429065e-05,0.00011116875,0.0002072553,0.00026687295,0.000364933475
"245",66,"A_U",7.76046175e-06,1.0658785e-05,1.64604e-05,3.5386475e-05,7.174055e-05,0.00014798275,0.0002747751,0.00035707355,0.000488707525
"246",67,"A_U",9.841225e-06,1.371915e-05,2.11787e-05,4.45396e-05,9.148755e-05,0.00018580025,0.0003438978,0.00045239675,0.0006181841
"247",68,"A_U",1.223489e-05,1.6847305e-05,2.6474e-05,5.49769e-05,0.000111361,0.000225828,0.0004185673,0.000554310549999999,0.00076970635
"248",69,"A_U",1.46248875e-05,2.0083315e-05,3.202757e-05,6.6002225e-05,0.000134863,0.00026854975,0.0005105298,0.000674815099999999,0.00092820595
"249",70,"A_U",1.72890975e-05,2.3529965e-05,3.803757e-05,7.8414375e-05,0.000161616,0.000318042,0.0006017949,0.000808127049999999,0.00109402175
"250",71,"A_U",2.033943e-05,2.732201e-05,4.428059e-05,9.200435e-05,0.0001915265,0.00037317925,0.0006877679,0.00095421935,0.0012875425
"251",72,"A_U",2.3721555e-05,3.1812525e-05,5.145357e-05,0.00010774375,0.0002224975,0.00043420325,0.0007936862,0.0010863785,0.00150790625
"252",73,"A_U",2.747319e-05,3.6511965e-05,5.983051e-05,0.00012505,0.000254347,0.00050439825,0.0009031002,0.0012274995,0.00175212675
"253",74,"A_U",3.1386705e-05,4.2190005e-05,6.89635e-05,0.0001458895,0.0002890735,0.0005772015,0.001025934,0.0014533395,0.002032114
"254",75,"A_U",3.621474e-05,4.734117e-05,7.904917e-05,0.00016712175,0.00033193,0.000644308,0.001182784,0.0016986865,0.00239797225
"255",76,"A_U",4.10020775e-05,5.2782175e-05,8.850484e-05,0.000189226,0.000381142,0.000737441,0.001351069,0.001915499,0.00277071725
"256",77,"A_U",4.61235075e-05,5.991106e-05,9.759808e-05,0.00020875775,0.0004274175,0.00082306625,0.001536946,0.002043097,0.00306628125
"257",78,"A_U",5.0675005e-05,6.8097375e-05,0.0001102081,0.0002365955,0.000485093,0.00094584025,0.001698003,0.0022833045,0.00348987925
"258",79,"A_U",5.66629775e-05,7.660614e-05,0.0001252193,0.0002626685,0.0005306025,0.0010659025,0.001901885,0.0025668585,0.00394691875
"259",80,"A_U",6.313696e-05,8.4064375e-05,0.0001408302,0.0002907995,0.0005951655,0.0011781275,0.002111047,0.0028195015,0.004428464
"260",81,"A_U",6.987007e-05,9.291859e-05,0.0001520937,0.00031685775,0.0006734595,0.0012828375,0.002302861,0.003155211,0.00487278525
"261",82,"A_U",7.60677575e-05,0.000100098545,0.0001674341,0.00034086775,0.000706854,0.001383595,0.00243653,0.003366053,0.00530343799999999
"262",83,"A_U",8.19101125e-05,0.0001093632,0.0001827539,0.00036432625,0.0007514095,0.0014662575,0.002616815,0.00355874399999999,0.00567891474999999
"263",84,"A_U",8.6906005e-05,0.000116285,0.0001987055,0.00038592975,0.000792664,0.00157089,0.002715795,0.00375525249999999,0.00597966899999999
"264",85,"A_U",8.95637825e-05,0.0001191626,0.0002109374,0.00040629175,0.000853356,0.00167218,0.002814156,0.00404388399999999,0.00619102174999999
"265",86,"A_U",9.13900025e-05,0.00011870475,0.0002210902,0.00041522575,0.0008725,0.00175004,0.002896525,0.00430735249999999,0.0062069895
"266",87,"A_U",9.304228e-05,0.00012311825,0.0002246493,0.000431033,0.0009138095,0.001812275,0.002888055,0.0045273055,0.0062519065
"267",88,"A_U",9.52176275e-05,0.0001272542,0.0002291747,0.00043525025,0.000931976,0.0018135925,0.002933108,0.0045335025,0.0061423335
"268",89,"A_U",9.52976425e-05,0.0001280859,0.0002316798,0.00044099575,0.000945969,0.0018565575,0.002976962,0.00449971849999999,0.006091733
"269",90,"A_U",9.5203135e-05,0.00013113185,0.0002308236,0.0004460435,0.000941542,0.0018890275,0.002925923,0.0046035655,0.00601725049999999
"270",91,"A_U",9.5635165e-05,0.00013070465,0.0002303838,0.00044355275,0.00093969,0.0018681225,0.002944324,0.0045456325,0.0058908725
"271",92,"A_U",9.4753865e-05,0.00012869615,0.0002280917,0.0004448605,0.000933031,0.001843755,0.002928068,0.004615836,0.00580618425
"272",93,"A_U",9.34960525e-05,0.0001274874,0.0002274402,0.00044152625,0.0009314545,0.001823175,0.002863038,0.0045975375,0.00563913025
"273",94,"A_U",9.20816125e-05,0.0001260352,0.0002253546,0.00043371625,0.000916695,0.001781435,0.002771947,0.004500505,0.0054722095
"274",95,"A_U",9.054934e-05,0.0001246695,0.0002174913,0.0004274035,0.0008953795,0.0017486775,0.002687207,0.004375213,0.0053029985
"275",96,"A_U",8.89238775e-05,0.0001229532,0.0002125355,0.00042401375,0.0008759745,0.0017190625,0.002634895,0.004231488,0.0051311575
"276",97,"A_U",8.72238975e-05,0.000119685,0.0002079212,0.00041773375,0.0008602775,0.001666085,0.002579152,0.0040704385,0.0050108095
"277",98,"A_U",8.5464065e-05,0.0001167335,0.0002032107,0.0004124675,0.0008371675,0.00160802,0.00255625,0.0039081555,0.004903195
"278",99,"A_U",8.36560925e-05,0.00011481875,0.0001983377,0.000403108,0.0008128555,0.00156901,0.002496695,0.003780687,0.00477740725
"279",100,"A_U",8.23893125e-05,0.00011352565,0.0001935363,0.00038931225,0.0007884355,0.0015292475,0.002431737,0.0036463065,0.00463733025
"280",101,"A_U",8.102622e-05,0.0001110286,0.0001880162,0.00037890175,0.0007751025,0.0014959675,0.002350306,0.0035124575,0.00452616475
"281",102,"A_U",7.82952175e-05,0.00010824985,0.0001826857,0.00036842825,0.000764361,0.00143375,0.002274692,0.003380598,0.00441594025
"282",103,"A_U",7.5639875e-05,0.00010540865,0.0001765462,0.00035816275,0.0007398385,0.0013959975,0.002175514,0.0032531945,0.004288236
"283",104,"A_U",7.306557e-05,0.0001038224,0.0001698513,0.00034469275,0.000712399,0.0013610675,0.002098164,0.0031073365,0.0041110445
"284",105,"A_U",7.04666575e-05,9.96785e-05,0.0001624885,0.00033445075,0.0006859835,0.00132541,0.002068712,0.0029991735,0.0039845555
"285",106,"A_U",6.77745025e-05,9.6668725e-05,0.0001552652,0.00032364825,0.0006576775,0.0012883975,0.002003026,0.002903052,0.003878143
"286",107,"A_U",6.42938725e-05,9.3738095e-05,0.0001482476,0.0003147675,0.0006383015,0.0012447125,0.00193149,0.0027962685,0.0037736715
"287",108,"A_U",6.13892775e-05,9.081835e-05,0.000141599,0.00030718075,0.000621585,0.0011936725,0.001875984,0.002698332,0.00364620225
"288",109,"A_U",5.950678e-05,8.791929e-05,0.0001373557,0.00029695475,0.000607279,0.0011425375,0.001816319,0.002647289,0.0035138365
"289",110,"A_U",5.76730625e-05,8.5049e-05,0.0001309511,0.0002892775,0.0005884805,0.0011027525,0.001761157,0.002565391,0.0034165495
"290",111,"A_U",5.58879425e-05,8.218998e-05,0.0001244376,0.0002774335,0.000567973,0.001060005,0.00169973,0.0024614325,0.003282501
"291",112,"A_U",5.407911e-05,7.863722e-05,0.0001181744,0.00027054775,0.000546559,0.001013155,0.001623102,0.0023591155,0.003153389
"292",113,"A_U",5.23175525e-05,7.515457e-05,0.0001122085,0.00026228425,0.0005264575,0.00096731675,0.001579097,0.0022607565,0.00302595775
"293",114,"A_U",4.9985285e-05,7.180078e-05,0.0001096281,0.0002532145,0.000508228,0.00094464725,0.001528859,0.0021846915,0.0028968735
"294",115,"A_U",4.774376e-05,6.8667895e-05,0.0001079577,0.0002434195,0.000484095,0.00093319625,0.001482466,0.002114739,0.0028071245
"295",116,"A_U",4.55901475e-05,6.6348455e-05,0.0001040213,0.000233247,0.000465186,0.000920976,0.001436052,0.0020283455,0.00272891525
"296",117,"A_U",4.3521775e-05,6.460834e-05,0.00010066426,0.00022376325,0.0004511855,0.000883722,0.001408642,0.001952282,0.0026377225
"297",118,"A_U",4.19422675e-05,6.2924225e-05,9.843254e-05,0.00021661875,0.000432823,0.00085560325,0.001376802,0.0018935435,0.0025490495
"298",119,"A_U",4.05762625e-05,6.126557e-05,9.623594e-05,0.00020949375,0.000416109,0.00082396825,0.001326365,0.001821259,0.00246285
"299",120,"A_U",3.92469975e-05,5.8210755e-05,9.199326e-05,0.0002018975,0.000401329,0.00079548025,0.001292648,0.00177245,0.002379083
"300",121,"A_U",3.791261e-05,5.5869055e-05,8.684095e-05,0.00019515225,0.000387196,0.00077315775,0.001259542,0.001700714,0.002310515
"301",122,"A_U",3.62704425e-05,5.4642415e-05,8.278444e-05,0.000190925,0.0003736255,0.0007506355,0.001227056,0.0016246745,0.00225870025
"302",123,"A_U",3.45252925e-05,5.258772e-05,7.944734e-05,0.000183775,0.000362683,0.00073337875,0.001187828,0.001609647,0.00215917225
"303",124,"A_U",3.279605e-05,5.072851e-05,7.547474e-05,0.00017679275,0.0003489715,0.00070755375,0.001153719,0.001594462,0.00211065125
"304",125,"A_U",3.12395575e-05,4.904395e-05,7.158192e-05,0.00017173125,0.0003367765,0.0006884785,0.001128371,0.0015791195,0.002081032
"305",126,"A_U",2.96956325e-05,4.738446e-05,6.887171e-05,0.000166329,0.00032684,0.0006632865,0.001103299,0.001553361,0.00202423125
"306",127,"A_U",2.844192e-05,4.5751375e-05,6.584743e-05,0.0001607375,0.0003158545,0.000637033,0.001073785,0.0015112275,0.00195454575
"307",128,"A_U",2.7513845e-05,4.34236e-05,6.119029e-05,0.00015475325,0.000307318,0.00061111325,0.001041624,0.001445625,0.0018869395
"308",129,"A_U",2.66185325e-05,4.194724e-05,5.796298e-05,0.0001483255,0.0002967245,0.000591306,0.001010551,0.0014294135,0.0018213615
"309",130,"A_U",2.57549325e-05,4.0421195e-05,5.579494e-05,0.000143431,0.0002876735,0.0005706305,0.0009740096,0.0013649755,0.00175778175
"310",131,"A_U",2.468204e-05,3.883419e-05,5.416797e-05,0.000139074,0.000279196,0.00056300825,0.0009441364,0.0013025895,0.0016961445
"311",132,"A_U",2.33914425e-05,3.7660055e-05,5.312465e-05,0.00013327525,0.000268998,0.000541699,0.0009207855,0.0012724115,0.00165215125
"312",133,"A_U",2.2301245e-05,3.6271125e-05,5.183831e-05,0.000127154,0.0002607265,0.0005231515,0.000902474,0.001270725,0.00161720625
"313",134,"A_U",2.126477e-05,3.480442e-05,4.939676e-05,0.0001220375,0.000248275,0.000503576,0.0008823959,0.0012178205,0.001584145
"314",135,"A_U",2.027637e-05,3.330208e-05,4.779463e-05,0.00011727725,0.0002371175,0.0004852005,0.0008588723,0.001232139,0.0015642245
"315",136,"A_U",1.912753e-05,3.1254915e-05,4.600025e-05,0.0001115455,0.0002283195,0.00047242625,0.000838467,0.0012112635,0.001565843
"316",137,"A_U",1.792627e-05,2.9546025e-05,4.344232e-05,0.000106294,0.0002222925,0.00045754175,0.0008219829,0.001232819,0.0015737665
"317",138,"A_U",1.71487875e-05,2.7773685e-05,4.147208e-05,0.00010059625,0.000215162,0.000452637,0.0008204233,0.0012399385,0.001585844
"318",139,"A_U",1.65116975e-05,2.603451e-05,3.903486e-05,9.582115e-05,0.000208309,0.000438985,0.0008161118,0.0011941735,0.0015943485
"319",140,"A_U",1.58982975e-05,2.4900705e-05,3.763243e-05,9.23437e-05,0.0002042555,0.00043375575,0.0008163388,0.0011915025,0.001568273
"320",141,"A_U",1.53376625e-05,2.360445e-05,3.502233e-05,8.91792e-05,0.000200824,0.00043565975,0.0007964284,0.00124205,0.001578405
"321",142,"A_U",1.45167075e-05,2.2147055e-05,3.450803e-05,8.6989225e-05,0.0001933255,0.000430717,0.000813539,0.0012131355,0.00156684175
"322",143,"A_U",1.37176275e-05,2.1686455e-05,3.303448e-05,8.2854875e-05,0.0001859325,0.0004185435,0.000815792,0.001232902,0.00155644975
"323",144,"A_U",1.29692575e-05,2.127748e-05,3.139913e-05,8.000045e-05,0.000181196,0.0004088645,0.0007968995,0.0012277565,0.0015822415
"324",145,"A_U",1.22682425e-05,2.00366e-05,3.005692e-05,7.781705e-05,0.0001747715,0.0004067835,0.0008097006,0.0012670125,0.0016125825
"325",146,"A_U",1.161146e-05,1.8779415e-05,2.900097e-05,7.36513e-05,0.0001695755,0.00040370975,0.000809259,0.001264889,0.001631155
"326",147,"A_U",1.11045e-05,1.7619405e-05,2.796588e-05,7.0260825e-05,0.000166686,0.0003970765,0.0007948529,0.001255716,0.0016608645
"327",148,"A_U",1.07698925e-05,1.683431e-05,2.695117e-05,6.778265e-05,0.0001595705,0.0003956005,0.0007949316,0.001235938,0.00167694775
"328",149,"A_U",1.045653e-05,1.593585e-05,2.550361e-05,6.5651525e-05,0.000158429,0.0003938795,0.0007793867,0.0012197985,0.001764316
"329",150,"A_U",1.00963545e-05,1.552039e-05,2.458128e-05,6.304065e-05,0.0001553455,0.00038690775,0.0007839083,0.001284459,0.001910903
"330",151,"A_U",9.48216025e-06,1.481746e-05,2.298737e-05,6.08114e-05,0.00015352,0.00037749175,0.000800685,0.001256685,0.00197078025
"331",152,"A_U",8.9145045e-06,1.4014585e-05,2.206791e-05,5.9004e-05,0.000149966,0.0003734935,0.0008210551,0.0012628835,0.0021244745
"332",153,"A_U",8.386199e-06,1.325166e-05,2.134432e-05,5.74178e-05,0.0001439135,0.000372004,0.0008168512,0.0012396245,0.00229447075
"333",154,"A_U",7.90043975e-06,1.252687e-05,2.06979e-05,5.5734925e-05,0.0001393965,0.0003675265,0.0008468604,0.0012492345,0.0024825005
