"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"166",225,"CumDeath",9.20572675e-06,1.051219e-05,1.202815e-05,1.4761625e-05,1.88924e-05,2.50571e-05,3.12314e-05,3.9857885e-05,5.6033475e-05
"167",226,"CumDeath",9.20573675e-06,1.051287e-05,1.202824e-05,1.476165e-05,1.889285e-05,2.5066175e-05,3.123384e-05,3.9860785e-05,5.60335274999999e-05
"168",227,"CumDeath",9.205742e-06,1.051345e-05,1.202824e-05,1.4761725e-05,1.88931e-05,2.5159725e-05,3.123628e-05,4.0201235e-05,5.60335749999999e-05
"169",228,"CumDeath",9.2057525e-06,1.0514035e-05,1.202833e-05,1.4761725e-05,1.889335e-05,2.515985e-05,3.123853e-05,4.025971e-05,5.60335749999999e-05
"170",229,"CumDeath",9.20575775e-06,1.051452e-05,1.202842e-05,1.4761725e-05,1.88936e-05,2.519115e-05,3.12407e-05,4.033932e-05,5.60335749999999e-05
"171",230,"CumDeath",9.20576775e-06,1.0515005e-05,1.202851e-05,1.4761725e-05,1.88939e-05,2.51913e-05,3.125079e-05,4.0691085e-05,5.60335749999999e-05
"172",231,"CumDeath",9.205773e-06,1.051549e-05,1.202851e-05,1.47618e-05,1.88941e-05,2.5191375e-05,3.125124e-05,4.069109e-05,5.60335749999999e-05
"173",232,"CumDeath",9.20577825e-06,1.051598e-05,1.20286e-05,1.4761825e-05,1.88943e-05,2.5191475e-05,3.125322e-05,4.069109e-05,5.60335749999999e-05
"174",233,"CumDeath",9.20577825e-06,1.051637e-05,1.20286e-05,1.4761825e-05,1.88945e-05,2.519155e-05,3.125502e-05,4.0691095e-05,5.60335749999999e-05
"175",234,"CumDeath",9.2057835e-06,1.0516855e-05,1.202869e-05,1.4761825e-05,1.889475e-05,2.51923e-05,3.125682e-05,4.1024735e-05,5.60335749999999e-05
"176",235,"CumDeath",9.2057935e-06,1.051724e-05,1.202869e-05,1.4761825e-05,1.88949e-05,2.5205825e-05,3.125853e-05,4.10388049999999e-05,5.6417945e-05
"177",236,"CumDeath",9.2057935e-06,1.051763e-05,1.202878e-05,1.47619e-05,1.88951e-05,2.521985e-05,3.126024e-05,4.10388249999999e-05,5.70040475e-05
"178",237,"CumDeath",9.20579875e-06,1.0517925e-05,1.202878e-05,1.4781775e-05,1.88991e-05,2.5234475e-05,3.132894e-05,4.10388399999999e-05,5.76883025e-05
"179",238,"CumDeath",9.20579875e-06,1.0518315e-05,1.202878e-05,1.478185e-05,1.89317e-05,2.525175e-05,3.134358e-05,4.10389499999999e-05,5.823253e-05
"180",239,"CumDeath",9.205804e-06,1.0518605e-05,1.202887e-05,1.4781925e-05,1.893245e-05,2.525845e-05,3.134361e-05,4.10389649999999e-05,5.96605049999999e-05
"181",240,"CumDeath",9.205804e-06,1.0518995e-05,1.202887e-05,1.4782e-05,1.893315e-05,2.528435e-05,3.134364e-05,4.10389799999999e-05,5.96846275e-05
"182",241,"CumDeath",9.20580925e-06,1.0519285e-05,1.202887e-05,1.4782e-05,1.89338e-05,2.5290125e-05,3.160548e-05,4.10390899999999e-05,5.9709505e-05
"183",242,"CumDeath",9.20580925e-06,1.051958e-05,1.202896e-05,1.4782075e-05,1.89345e-05,2.5296175e-05,3.167876e-05,4.10391049999999e-05,6.0094275e-05
"184",243,"CumDeath",9.20580925e-06,1.0519775e-05,1.202896e-05,1.47831e-05,1.89638e-05,2.5389625e-05,3.167904e-05,4.10391199999999e-05,6.10305675e-05
"185",244,"CumDeath",9.20580925e-06,1.052007e-05,1.202896e-05,1.478435e-05,1.89643e-05,2.5409425e-05,3.167923e-05,4.10392249999999e-05,6.23466925e-05
"186",245,"CumDeath",9.2058145e-06,1.0520265e-05,1.202896e-05,1.478565e-05,1.89648e-05,2.5429975e-05,3.183194e-05,4.10392399999999e-05,6.42359649999999e-05
"187",246,"CumDeath",9.2058145e-06,1.0520555e-05,1.202905e-05,1.4786875e-05,1.89653e-05,2.5460025e-05,3.18543e-05,4.10392549999999e-05,6.61984424999999e-05
"188",247,"CumDeath",9.2058145e-06,1.0520755e-05,1.202905e-05,1.4788175e-05,1.89658e-05,2.5491625e-05,3.185439e-05,4.175737e-05,6.82384299999999e-05
"189",248,"CumDeath",9.2058145e-06,1.052095e-05,1.202905e-05,1.4791625e-05,1.89663e-05,2.5514875e-05,3.185439e-05,4.2204295e-05,7.03560424999999e-05
"190",249,"CumDeath",9.20581975e-06,1.0521145e-05,1.202905e-05,1.47953e-05,1.897135e-05,2.55319e-05,3.185448e-05,4.2204485e-05,7.25570649999999e-05
"191",250,"CumDeath",9.20581975e-06,1.052134e-05,1.202905e-05,1.4798925e-05,1.89864e-05,2.55403e-05,3.185448e-05,4.2204675e-05,7.48408674999999e-05
"192",251,"CumDeath",9.2058245e-06,1.0521535e-05,1.202914e-05,1.4806725e-05,1.899325e-05,2.5542075e-05,3.185457e-05,4.2204865e-05,7.72132724999999e-05
"193",252,"CumDeath",9.2058245e-06,1.052173e-05,1.202914e-05,1.4810325e-05,1.90037e-05,2.5542175e-05,3.197859e-05,4.220515e-05,7.96764424999999e-05
"194",253,"CumDeath",9.2058245e-06,1.0521925e-05,1.202914e-05,1.4813925e-05,1.907115e-05,2.5609625e-05,3.211872e-05,4.220534e-05,8.22341949999999e-05
"195",254,"CumDeath",9.2058245e-06,1.0522025e-05,1.202914e-05,1.4817525e-05,1.908215e-05,2.561145e-05,3.211872e-05,4.220553e-05,8.48883149999998e-05
"196",255,"CumDeath",9.2058245e-06,1.052222e-05,1.202914e-05,1.482105e-05,1.909345e-05,2.5611675e-05,3.211872e-05,4.220572e-05,8.76432549999998e-05
"197",256,"CumDeath",9.20582975e-06,1.052232e-05,1.202914e-05,1.482465e-05,1.910505e-05,2.5611975e-05,3.211872e-05,4.220591e-05,9.05043599999998e-05
"198",257,"CumDeath",9.20582975e-06,1.052242e-05,1.202914e-05,1.4835125e-05,1.91153e-05,2.56122e-05,3.211872e-05,4.2206005e-05,9.34708374999998e-05
"199",258,"CumDeath",9.20582975e-06,1.0522615e-05,1.202914e-05,1.483865e-05,1.91153e-05,2.5636725e-05,3.23448e-05,4.2206195e-05,9.65478599999998e-05
"200",259,"CumDeath",9.20582975e-06,1.0522715e-05,1.202914e-05,1.4842175e-05,1.91153e-05,2.5694875e-05,3.278104e-05,4.2206385e-05,9.97426149999997e-05
"201",260,"CumDeath",9.20582975e-06,1.0522815e-05,1.202923e-05,1.4843975e-05,1.91153e-05,2.57072e-05,3.295954e-05,4.2206575e-05,0.000103053665
"202",261,"CumDeath",9.20582975e-06,1.052291e-05,1.202923e-05,1.4843975e-05,1.911535e-05,2.57072e-05,3.297307e-05,4.248408e-05,0.0001064884975
"203",262,"CumDeath",9.20582975e-06,1.052301e-05,1.202923e-05,1.4843975e-05,1.911535e-05,2.57072e-05,3.297389e-05,4.3226975e-05,0.000110049875
"204",263,"CumDeath",9.20582975e-06,1.052311e-05,1.202923e-05,1.4859775e-05,1.911535e-05,2.5768325e-05,3.29747e-05,4.325319e-05,0.000113742325
"205",264,"CumDeath",9.20582975e-06,1.052321e-05,1.202923e-05,1.4863225e-05,1.914265e-05,2.5768375e-05,3.29755e-05,4.3907215e-05,0.000117571
"206",265,"CumDeath",9.20582975e-06,1.0523305e-05,1.202923e-05,1.4866675e-05,1.914275e-05,2.5768425e-05,3.306908e-05,4.39670849999999e-05,0.000121537225
"207",266,"CumDeath",9.20582975e-06,1.0523405e-05,1.202923e-05,1.487005e-05,1.91428e-05,2.5768475e-05,3.326812e-05,4.48991849999999e-05,0.0001256462
"208",267,"CumDeath",9.20582975e-06,1.0523505e-05,1.202923e-05,1.4873425e-05,1.914285e-05,2.5815325e-05,3.327505e-05,4.63445849999999e-05,0.00012990355
"209",268,"CumDeath",9.20582975e-06,1.05236e-05,1.202923e-05,1.4876875e-05,1.914295e-05,2.5826e-05,3.328189e-05,4.78902649999999e-05,0.000134316475
"210",269,"CumDeath",9.20582975e-06,1.0523605e-05,1.202923e-05,1.488025e-05,1.9143e-05,2.582615e-05,3.328873e-05,4.9541115e-05,0.000138882299999999
"211",270,"CumDeath",9.20582975e-06,1.05237e-05,1.202923e-05,1.4883575e-05,1.914305e-05,2.5862425e-05,3.329539e-05,5.0249705e-05,0.000143614424999999
"212",271,"CumDeath",9.20582975e-06,1.05238e-05,1.202923e-05,1.488695e-05,1.91431e-05,2.586255e-05,3.330205e-05,5.02787199999999e-05,0.000148510174999999
"213",272,"CumDeath",9.20582975e-06,1.05238e-05,1.202923e-05,1.489025e-05,1.914315e-05,2.5862675e-05,3.332905e-05,5.02787199999999e-05,0.000153578274999999
"214",273,"CumDeath",9.20582975e-06,1.05239e-05,1.202923e-05,1.4893625e-05,1.91432e-05,2.58628e-05,3.338347e-05,5.02787199999999e-05,0.000158821299999999
"215",274,"CumDeath",9.20582975e-06,1.0523995e-05,1.202923e-05,1.4896925e-05,1.92166e-05,2.5862925e-05,3.338347e-05,5.02787199999999e-05,0.000164249599999999
"216",275,"CumDeath",9.20582975e-06,1.0524e-05,1.202923e-05,1.4900225e-05,1.921865e-05,2.586305e-05,3.338356e-05,5.02787199999999e-05,0.000169860924999999
"217",276,"CumDeath",9.20582975e-06,1.0524095e-05,1.202923e-05,1.4903525e-05,1.922065e-05,2.586315e-05,3.338356e-05,5.02787199999999e-05,0.000175662999999999
"218",277,"CumDeath",9.20582975e-06,1.05241e-05,1.202923e-05,1.490675e-05,1.92902e-05,2.5863275e-05,3.338356e-05,5.02787199999999e-05,0.000181663124999999
"219",278,"CumDeath",9.20582975e-06,1.0524195e-05,1.202923e-05,1.491005e-05,1.92921e-05,2.5863375e-05,3.347089e-05,5.02787199999999e-05,0.000187866874999999
"220",279,"CumDeath",9.20582975e-06,1.05242e-05,1.202923e-05,1.4913275e-05,1.929395e-05,2.58635e-05,3.355262e-05,5.119262e-05,0.000194274674999999
"221",280,"CumDeath",9.20582975e-06,1.05242e-05,1.202923e-05,1.49165e-05,1.92958e-05,2.58636e-05,3.355328e-05,5.189575e-05,0.000200894824999999
"222",281,"CumDeath",9.20582975e-06,1.05243e-05,1.202923e-05,1.4919725e-05,1.929765e-05,2.5892575e-05,3.360837e-05,5.19617199999999e-05,0.000207733474999999
"223",282,"CumDeath",9.20582975e-06,1.05243e-05,1.202923e-05,1.4922875e-05,1.929945e-05,2.5892875e-05,3.367718e-05,5.20214449999999e-05,0.000213571999999999
"224",283,"CumDeath",9.20582975e-06,1.0524395e-05,1.202923e-05,1.49261e-05,1.930125e-05,2.5893175e-05,3.371358e-05,5.20214449999999e-05,0.000217819149999999
"225",284,"CumDeath",9.20582975e-06,1.05244e-05,1.202923e-05,1.4941425e-05,1.9303e-05,2.5893475e-05,3.373985e-05,5.20214449999999e-05,0.000222143224999999
"226",285,"CumDeath",9.20582975e-06,1.05244e-05,1.202923e-05,1.4960375e-05,1.930475e-05,2.59136e-05,3.374525e-05,5.20214449999999e-05,0.000226543649999999
"227",286,"CumDeath",9.20582975e-06,1.0524495e-05,1.202923e-05,1.4988225e-05,1.930645e-05,2.5947175e-05,3.447941e-05,5.20214449999999e-05,0.000233648599999999
"228",287,"CumDeath",9.20582975e-06,1.05245e-05,1.202923e-05,1.4989275e-05,1.930815e-05,2.594755e-05,3.451772e-05,5.20214449999999e-05,0.000243279
"229",288,"CumDeath",9.20582975e-06,1.05245e-05,1.202923e-05,1.49903e-05,1.934845e-05,2.5948e-05,3.45189e-05,5.20214449999999e-05,0.000253493475
"230",289,"CumDeath",9.20582975e-06,1.05245e-05,1.202932e-05,1.499135e-05,1.935055e-05,2.594845e-05,3.451998e-05,5.20214449999999e-05,0.000264887025
"231",290,"CumDeath",9.20582975e-06,1.05246e-05,1.202932e-05,1.4992375e-05,1.935265e-05,2.59489e-05,3.452105e-05,5.20214449999999e-05,0.000277299749999999
"232",291,"CumDeath",9.205835e-06,1.05246e-05,1.202932e-05,1.49934e-05,1.935465e-05,2.5949275e-05,3.452219e-05,5.20214449999999e-05,0.000290486124999999
"233",292,"CumDeath",9.205835e-06,1.05246e-05,1.202932e-05,1.5005975e-05,1.935665e-05,2.6001625e-05,3.452323e-05,5.495082e-05,0.000304457599999998
"234",293,"CumDeath",9.205835e-06,1.05246e-05,1.202932e-05,1.503305e-05,1.937445e-05,2.6097175e-05,3.452434e-05,5.50499449999999e-05,0.000315608574999998
"235",294,"CumDeath",9.205835e-06,1.05247e-05,1.202932e-05,1.50336e-05,1.937485e-05,2.6122175e-05,3.452535e-05,5.52668299999999e-05,0.000323702849999998
"236",295,"CumDeath",9.205835e-06,1.05247e-05,1.202932e-05,1.50347e-05,1.940225e-05,2.6122175e-05,3.452635e-05,5.640873e-05,0.000332010024999998
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",2.142519e-06,2.5200845e-06,3.188586e-06,4.6822e-06,7.704215e-06,1.411805e-05,2.341898e-05,3.2389105e-05,4.446918e-05
"239",62,"CumInfected",7.60841525e-06,8.9417145e-06,1.139406e-05,1.70303e-05,2.770565e-05,5.087915e-05,8.379652e-05,0.0001156985,0.000157649675
"240",63,"CumInfected",1.54973175e-05,1.841802e-05,2.319759e-05,3.4987425e-05,5.698855e-05,0.0001043205,0.0001708469,0.0002352877,0.0003195875
"241",64,"CumInfected",2.55145625e-05,3.0661835e-05,3.845447e-05,5.7850925e-05,9.341515e-05,0.0001710195,0.0002760403,0.00038556505,0.00051952155
"242",65,"CumInfected",3.71753e-05,4.5684855e-05,5.684665e-05,8.4521075e-05,0.0001363015,0.000250674,0.0004035873,0.0005621767,0.000752126575
"243",66,"CumInfected",5.0492645e-05,6.259011e-05,7.815146e-05,0.0001152475,0.0001840505,0.0003372565,0.0005467708,0.00076767995,0.00101533475
"244",67,"CumInfected",6.54658225e-05,8.242542e-05,0.00010056122,0.00015240375,0.000237689,0.000433918,0.0007071472,0.0010024755,0.00131657225
"245",68,"CumInfected",8.295008e-05,0.00010415135,0.0001262135,0.00019296975,0.0003004935,0.00054735725,0.0008774734,0.0012645455,0.0016565085
"246",69,"CumInfected",0.000103921175,0.0001280311,0.0001549341,0.00023644775,0.000370025,0.00066432375,0.001076833,0.001550496,0.002040128
"247",70,"CumInfected",0.000126773825,0.00015587905,0.0001871285,0.0002871475,0.000444057,0.00079401875,0.001307125,0.0018488495,0.00245111125
"248",71,"CumInfected",0.000149897675,0.00018381455,0.0002211827,0.00034617375,0.000525157,0.0009548545,0.001543074,0.0021487205,0.00286398625
"249",72,"CumInfected",0.000173376675,0.00021931795,0.0002574308,0.000405594,0.0006221025,0.0011319725,0.001816681,0.002482011,0.00331122025
"250",73,"CumInfected",0.000202074975,0.0002532265,0.000298961,0.0004691015,0.000725409,0.0013060975,0.002102512,0.002844068,0.003823466
"251",74,"CumInfected",0.0002333092,0.00028871235,0.0003486993,0.000538552,0.0008429505,0.001501385,0.002409645,0.00325161,0.00433907675
"252",75,"CumInfected",0.000262249625,0.0003280604,0.0003904041,0.000609907,0.000953281,0.001698345,0.002678621,0.0036301095,0.0048707725
"253",76,"CumInfected",0.000292959725,0.00036953405,0.0004457557,0.00068979375,0.001065895,0.0019109825,0.002967931,0.00396353149999999,0.0053348695
"254",77,"CumInfected",0.0003310949,0.0004129423,0.0004940987,0.00077026525,0.00120325,0.0021471025,0.003319868,0.00438683299999999,0.00578118575
"255",78,"CumInfected",0.000369728775,0.000458761,0.0005556044,0.00085309825,0.00133633,0.00235048,0.003550684,0.004859479,0.006201282
"256",79,"CumInfected",0.000403671025,0.0005063028,0.0006167762,0.00094184975,0.001468705,0.002607725,0.00388024,0.005243673,0.0065952955
"257",80,"CumInfected",0.000437867125,0.00055795975,0.0006780831,0.0010301375,0.00164576,0.00287286,0.004231565,0.005795634,0.00706120325
"258",81,"CumInfected",0.000477988525,0.0006067749,0.0007381764,0.001121895,0.0018012,0.0031052625,0.004558017,0.00603332449999999,0.0074754745
"259",82,"CumInfected",0.00052051635,0.00065822855,0.0007961432,0.001212375,0.001934645,0.0033147525,0.004847757,0.00619372249999998,0.00786649275
"260",83,"CumInfected",0.000565563975,0.00070461595,0.0008661033,0.0013095025,0.002052525,0.00347056,0.005157736,0.00633088699999997,0.00824423299999999
"261",84,"CumInfected",0.000610040075,0.00075591455,0.000929032,0.00141303,0.00213932,0.0036128575,0.005359937,0.00670377799999998,0.008632304
"262",85,"CumInfected",0.00065274045,0.00079747665,0.001015664,0.00147727,0.002241605,0.00377043,0.005487628,0.00702958549999999,0.009055586
"263",86,"CumInfected",0.000685678675,0.0008412434,0.00107389,0.0015338025,0.002333455,0.00391095,0.005618164,0.00730825,0.00925206725
"264",87,"CumInfected",0.0007189631,0.0008838372,0.001115744,0.001602555,0.002435325,0.004051535,0.005802992,0.007497214,0.0094422435
"265",88,"CumInfected",0.000745750375,0.00092928215,0.001146215,0.00165519,0.00250688,0.00414999,0.006005059,0.007635882,0.00957653375
"266",89,"CumInfected",0.000770658775,0.00096500455,0.00117491,0.0016893025,0.00257216,0.004255745,0.006188423,0.007684374,0.00968843175
"267",90,"CumInfected",0.000794059825,0.0009875833,0.001203454,0.001737405,0.002614845,0.00434928,0.006304958,0.00774531499999999,0.00978229975
"268",91,"CumInfected",0.000815402425,0.00100798705,0.001228065,0.0017648975,0.00267692,0.00444147,0.006492066,0.00786713749999999,0.009861562
"269",92,"CumInfected",0.000829217575,0.001026957,0.001257957,0.001799365,0.00275452,0.0045163625,0.006610571,0.00797395149999999,0.009928894
"270",93,"CumInfected",0.00084217925,0.001050292,0.001299257,0.0018396125,0.002802125,0.0046312975,0.006646807,0.00806801899999999,0.00998640525
"271",94,"CumInfected",0.000854347175,0.001081318,0.001337058,0.0018612375,0.002831255,0.004690325,0.006719493,0.00819286899999999,0.010035775
"272",95,"CumInfected",0.0008709198,0.0010876015,0.001358082,0.0018878875,0.00286175,0.0047439975,0.006774785,0.0083444615,0.0100783
"273",96,"CumInfected",0.000886664525,0.001091095,0.001373158,0.0019088,0.00289881,0.00477099,0.006827882,0.00845748,0.0101151
"274",97,"CumInfected",0.000897494725,0.00109618,0.001393899,0.00193421,0.002924845,0.0047963575,0.006875973,0.008491063,0.010147095
"275",98,"CumInfected",0.0009083697,0.001106333,0.001411889,0.00195852,0.002943755,0.004840455,0.006914564,0.00851740199999999,0.01017511
"276",99,"CumInfected",0.0009207507,0.001115787,0.001430343,0.0019777875,0.00295809,0.004872285,0.006963133,0.00853642049999999,0.010200205
"277",100,"CumInfected",0.0009325141,0.001128237,0.001448831,0.00198707,0.00297127,0.0048956525,0.007010125,0.00855196849999999,0.010222285
"278",101,"CumInfected",0.000944137775,0.001139903,0.001466012,0.0019958975,0.00298339,0.0049166525,0.007053285,0.00856473049999999,0.01024165
"279",102,"CumInfected",0.0009557658,0.00114916,0.001480244,0.002001135,0.00299427,0.00493359,0.007078794,0.00857527149999999,0.01025869
"280",103,"CumInfected",0.0009645139,0.0011522255,0.001485913,0.002008545,0.00300383,0.00495748,0.007098909,0.00858735749999999,0.01027371
"281",104,"CumInfected",0.000973462725,0.00115486,0.001495397,0.002012645,0.00301218,0.0049794475,0.007116716,0.00861443149999999,0.01028701
"282",105,"CumInfected",0.00098234445,0.001160066,0.001499124,0.0020169675,0.003019495,0.00499663,0.007132464,0.00863888949999999,0.01029869
"283",106,"CumInfected",0.00099065255,0.001165449,0.001505103,0.0020230525,0.00302593,0.00500987,0.007146401,0.00866098499999999,0.010309045
"284",107,"CumInfected",0.000998416675,0.001170367,0.001510729,0.0020301975,0.003034515,0.005022125,0.007158717,0.00868094399999999,0.0103182325
"285",108,"CumInfected",0.0010056715,0.0011748575,0.00151551,0.00203902,0.00303848,0.0050386325,0.007169611,0.0086989985,0.0103263475
"286",109,"CumInfected",0.001012443,0.00117895,0.00152388,0.002046645,0.00304086,0.0050563325,0.007179242,0.008715316,0.0103335475
"287",110,"CumInfected",0.00101876175,0.001182694,0.00152855,0.0020530825,0.00305021,0.0050737875,0.007187751,0.008730061,0.01033988
"288",111,"CumInfected",0.001024311,0.0011861095,0.001531841,0.002058385,0.003058195,0.0050910425,0.007194614,0.008743409,0.010345545
"289",112,"CumInfected",0.00102807475,0.0011892265,0.001534833,0.0020613275,0.003068785,0.0051081325,0.007200249,0.008755467,0.010350495
"290",113,"CumInfected",0.00103149875,0.001192065,0.001537554,0.00206397,0.003078965,0.005125105,0.007205128,0.0087695255,0.0103548825
"291",114,"CumInfected",0.00103451525,0.0011946645,0.001539678,0.002067355,0.00308694,0.0051412275,0.007209042,0.008783819,0.0103588075
"292",115,"CumInfected",0.0010372895,0.001197025,0.001541186,0.00207301,0.003092125,0.00515359,0.007212548,0.0087966785,0.0103623175
"293",116,"CumInfected",0.00103983675,0.0011991865,0.001542555,0.0020813825,0.00309417,0.0051654775,0.007215723,0.0088082485,0.010365465
"294",117,"CumInfected",0.00104218275,0.001201149,0.001543794,0.00208924,0.00309645,0.00517468,0.007218625,0.008818644,0.01036825
"295",118,"CumInfected",0.00104433175,0.001202942,0.001544915,0.0020922775,0.00309901,0.0051816325,0.007221277,0.0088279905,0.010370825
"296",119,"CumInfected",0.00104632425,0.001204576,0.001545929,0.00209318,0.003101755,0.0051880025,0.007223709,0.0088363755,0.01037319
"297",120,"CumInfected",0.001048145,0.0012060605,0.001546846,0.0020940525,0.003103355,0.00519401,0.007225951,0.008843904,0.010375245
"298",121,"CumInfected",0.00104982925,0.0012074155,0.001547677,0.00209489,0.003104305,0.0052015425,0.007228023,0.0088506535,0.0103772425
"299",122,"CumInfected",0.0010513765,0.0012086415,0.001549968,0.00209569,0.00310522,0.0052116675,0.007229929,0.00885311,0.0103789825
"300",123,"CumInfected",0.0010529175,0.001209777,0.001552817,0.0020964725,0.00310608,0.005222225,0.007231687,0.0088546085,0.010380565
"301",124,"CumInfected",0.0010547195,0.0012108125,0.0015555,0.0020972225,0.003107625,0.0052321675,0.007233317,0.008855944,0.010381995
"302",125,"CumInfected",0.00105638775,0.001211768,0.001558007,0.0020992525,0.00310934,0.0052394475,0.007234822,0.0088571395,0.0103833675
"303",126,"CumInfected",0.001057927,0.0012126625,0.001560357,0.0021033375,0.003110945,0.00524441,0.007236219,0.0088582065,0.0103845875
"304",127,"CumInfected",0.00105934775,0.001213487,0.001561093,0.00210747,0.00311247,0.0052490075,0.007237502,0.0088591575,0.0103857025
"305",128,"CumInfected",0.00106065425,0.001214261,0.001561727,0.0021082025,0.0031139,0.0052532775,0.007238698,0.0088600035,0.0103867125
"306",129,"CumInfected",0.001061867,0.001214975,0.001562295,0.00210891,0.00311526,0.00525723,0.007239808,0.0088607565,0.01038767
"307",130,"CumInfected",0.0010629855,0.001215648,0.001562807,0.0021096025,0.003116545,0.0052609,0.007240842,0.008861437,0.0103885275
"308",131,"CumInfected",0.0010640245,0.001216271,0.001563262,0.0021109625,0.003117765,0.005264295,0.0072418,0.0088620375,0.01038938
"309",132,"CumInfected",0.00106498975,0.0012168635,0.001563671,0.0021126225,0.00311918,0.0052674475,0.007242701,0.0088625685,0.0103901325
"310",133,"CumInfected",0.0010658855,0.001217416,0.001564042,0.00211426,0.003120695,0.005270375,0.007243537,0.00886305,0.0103908325
"311",134,"CumInfected",0.0010667075,0.001217929,0.001564376,0.0021158625,0.00312343,0.0052764975,0.007244307,0.0088634745,0.01039148
"312",135,"CumInfected",0.001066948,0.0012184115,0.001564673,0.0021174325,0.0031267,0.0052790125,0.00724503,0.0088638525,0.0103921225
"313",136,"CumInfected",0.0010671575,0.0012188635,0.001564942,0.0021189725,0.003129875,0.0052813475,0.007245698,0.008864185,0.0103927175
"314",137,"CumInfected",0.0010673565,0.0012192955,0.001565182,0.0021204875,0.00313295,0.005283505,0.00724631,0.0088644925,0.0103933125
"315",138,"CumInfected",0.0010675345,0.001219698,0.001565395,0.002121985,0.003143565,0.0052855125,0.007246877,0.008864757,0.010393855
"316",139,"CumInfected",0.00106769725,0.0012200805,0.00156559,0.0021234425,0.003144505,0.0052871625,0.007247389,0.008864998,0.010394345
"317",140,"CumInfected",0.001067849,0.001220434,0.001565756,0.00212486,0.00314663,0.005287905,0.007247865,0.008865216,0.010394835
"318",141,"CumInfected",0.00106799025,0.0012207675,0.001565914,0.0021262875,0.003148735,0.0052885925,0.007287426,0.008865412,0.010395325
"319",142,"CumInfected",0.00106811625,0.001221082,0.001566052,0.00212805,0.00315078,0.00528922,0.007390543,0.008865586,0.01039581
"320",143,"CumInfected",0.0010682365,0.0012213865,0.001566173,0.00212976,0.00315277,0.00528979,0.00739063,0.0088657475,0.0103962475
"321",144,"CumInfected",0.00106834675,0.0012216715,0.001566284,0.0021314,0.003154715,0.0052903225,0.007390705,0.008866097,0.0103967325
"322",145,"CumInfected",0.00106845125,0.0012219375,0.001566377,0.0021329875,0.00315661,0.00529081,0.007390778,0.008910108,0.01039717
"323",146,"CumInfected",0.00106854575,0.0012221845,0.001566469,0.0021345125,0.003158455,0.005291255,0.007390848,0.008910733,0.010397655
"324",147,"CumInfected",0.001068635,0.001222431,0.001566544,0.0021359775,0.003162945,0.00529302,0.007390908,0.0089113295,0.01048316
"325",148,"CumInfected",0.0010687185,0.0012226585,0.001566618,0.002137385,0.003170575,0.005295525,0.007390966,0.008911888,0.0106813475
