"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"188",247,"CumDeath",0.000290244575,0.0003231439,0.0004096458,0.000756891,0.00126651,0.00193531,0.002879388,0.0035400525,0.00437701899999999
"189",248,"CumDeath",0.0002903763,0.00032314595,0.0004099028,0.00076365825,0.001285735,0.001962135,0.002913889,0.00358842,0.00444403824999999
"190",249,"CumDeath",0.000290506025,0.00032315605,0.0004101539,0.00077043825,0.001305915,0.0019872175,0.0029634,0.0036390115,0.00451065699999999
"191",250,"CumDeath",0.00029063375,0.0003231682,0.0004103972,0.0007772275,0.001325545,0.0020146525,0.003010645,0.00369156,0.00457686574999999
"192",251,"CumDeath",0.000290760475,0.00032318025,0.0004106337,0.000784027,0.001344175,0.00204208,0.003064872,0.0037438705,0.00463776249999999
"193",252,"CumDeath",0.00029088525,0.00032319125,0.0004108635,0.00079083625,0.001363445,0.0020694875,0.003119748,0.003795923,0.00469512849999999
"194",253,"CumDeath",0.0002910085,0.00032348885,0.0004110873,0.00079765275,0.001382945,0.00209736,0.003177502,0.003847708,0.00475211425
"195",254,"CumDeath",0.000291130275,0.00032470865,0.0004113044,0.000804764,0.00140143,0.002130295,0.003210457,0.0038992155,0.00480866975
"196",255,"CumDeath",0.000291250525,0.0003258639,0.0004115157,0.00081301075,0.0014195,0.00216312,0.003240637,0.003952069,0.00486479125
"197",256,"CumDeath",0.0002913693,0.0003258658,0.0004117343,0.00082175125,0.001437995,0.0021915,0.003280349,0.0040156875,0.00492047775
"198",257,"CumDeath",0.0002914866,0.0003258734,0.0004120363,0.00083072775,0.001456585,0.002219685,0.003327993,0.004092899,0.00497572125
"199",258,"CumDeath",0.0002916029,0.0003258848,0.0004123318,0.00083701725,0.00147526,0.0022451775,0.003372935,0.0041544865,0.00503050225
"200",259,"CumDeath",0.00029171725,0.00032589605,0.0004126218,0.00084333625,0.00149339,0.002271765,0.003419807,0.004197909,0.00508481125
"201",260,"CumDeath",0.00029183055,0.00032590725,0.0004132126,0.00084968325,0.00151038,0.002300565,0.003466929,0.0042685775,0.005138643
"202",261,"CumDeath",0.000291942375,0.00032591835,0.0004142546,0.000856237,0.00153247,0.0023323575,0.003515034,0.004338817,0.0051919885
"203",262,"CumDeath",0.000292052725,0.00032592935,0.0004153366,0.000863077,0.00155122,0.0023624525,0.003550712,0.0044088255,0.0052448535
"204",263,"CumDeath",0.0002921616,0.00032594025,0.000416409,0.000869926,0.00156973,0.0023931125,0.003589961,0.004460248,0.005297208
"205",264,"CumDeath",0.00029227,0.0003259501,0.0004174719,0.00087731725,0.00159074,0.0024264325,0.003638729,0.0045047915,0.005365969
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",1.6552035e-06,1.883016e-06,2.231506e-06,3.0967625e-06,4.454e-06,6.8809825e-06,1.50942e-05,2.8743705e-05,3.83807025e-05
"208",62,"CumInfected",5.95460975e-06,6.751045e-06,8.138481e-06,1.134255e-05,1.60141e-05,2.48322e-05,5.563097e-05,0.00010432385,0.0001398682
"209",63,"CumInfected",1.22097725e-05,1.394424e-05,1.69135e-05,2.34272e-05,3.29911e-05,5.1266025e-05,0.000116688,0.00021677745,0.000291001725
"210",64,"CumInfected",2.0204355e-05,2.331315e-05,2.806693e-05,3.8892625e-05,5.470355e-05,8.37873e-05,0.0001950771,0.0003615818,0.00048498745
"211",65,"CumInfected",3.0087275e-05,3.4848225e-05,4.14412e-05,5.7899225e-05,8.057015e-05,0.00012338975,0.000288561,0.0005352698,0.0007180004
"212",66,"CumInfected",4.21364175e-05,4.8394005e-05,5.771912e-05,7.9798175e-05,0.000111581,0.00017008275,0.0003953227,0.0007411442,0.000992298875
"213",67,"CumInfected",5.665598e-05,6.447306e-05,7.54303e-05,0.00010442275,0.0001471905,0.00022232,0.0005140821,0.0009815728,0.0013112365
"214",68,"CumInfected",7.3451965e-05,8.327431e-05,9.673524e-05,0.00013329025,0.0001858375,0.0002797165,0.0006492618,0.0012593845,0.0016664685
"215",69,"CumInfected",9.32594575e-05,0.00010493775,0.0001211624,0.00016752,0.0002299165,0.00034192275,0.0008198924,0.001572223,0.0020956955
"216",70,"CumInfected",0.000116719575,0.0001296966,0.0001503857,0.000205447,0.000282316,0.0004150165,0.0009988382,0.001949485,0.00252050075
"217",71,"CumInfected",0.0001439106,0.00016037395,0.0001826404,0.0002487965,0.000340556,0.000497433,0.001226626,0.002370929,0.00306906775
"218",72,"CumInfected",0.0001741183,0.00019220685,0.0002194932,0.0002960835,0.000405024,0.00059316025,0.001488573,0.002848983,0.0037258635
"219",73,"CumInfected",0.000209313525,0.000230446,0.0002610306,0.0003474345,0.0004763885,0.00069799425,0.001717187,0.00349204,0.0044547885
"220",74,"CumInfected",0.000251459875,0.0002741563,0.0003077584,0.0004045215,0.000559028,0.000817089,0.001949262,0.00407186,0.005246542
"221",75,"CumInfected",0.000299708125,0.0003232797,0.00035863,0.00046487875,0.000650741,0.000935133,0.002192235,0.0046615925,0.006259664
"222",76,"CumInfected",0.000352462975,0.000377761,0.0004200847,0.00053802075,0.0007459685,0.00107829,0.00244324,0.0052693655,0.00726117225
"223",77,"CumInfected",0.000410059025,0.0004395711,0.0004813905,0.000608428,0.000852665,0.001221575,0.002698657,0.0059582635,0.00831043874999999
"224",78,"CumInfected",0.00047200935,0.0004998274,0.0005527647,0.000699911,0.000968546,0.0013764225,0.002957773,0.00664193849999999,0.00942280474999999
"225",79,"CumInfected",0.00053947135,0.0005677654,0.0006299178,0.00079607675,0.00109204,0.0015328775,0.003331039,0.00728867149999999,0.0104549525
"226",80,"CumInfected",0.000615117375,0.0006492298,0.0007153225,0.00089865075,0.001226475,0.001711125,0.003726642,0.007890544,0.0114478125
"227",81,"CumInfected",0.000693592,0.0007316759,0.0008086114,0.0010090975,0.00136241,0.0019041275,0.004109279,0.00839309,0.01239688
"228",82,"CumInfected",0.0007798789,0.0008313316,0.0009106664,0.0011296675,0.001496205,0.0021078925,0.0043913,0.00882628799999999,0.013298275
"229",83,"CumInfected",0.00086712325,0.00092421265,0.001023851,0.001255495,0.00166086,0.0023168625,0.0046734,0.009399186,0.0141532075
"230",84,"CumInfected",0.000962713625,0.0010258855,0.001145818,0.00137816,0.001834,0.0025503775,0.00495585600000001,0.00982908299999999,0.014965865
"231",85,"CumInfected",0.00105249775,0.001137757,0.001251955,0.001508945,0.00199957,0.0027837825,0.00528158500000001,0.010228845,0.0157443875
"232",86,"CumInfected",0.001153714,0.0012494345,0.001371105,0.00164427,0.0021864,0.0030329425,0.00561722300000001,0.01067299,0.0164879575
"233",87,"CumInfected",0.00125476375,0.0013634265,0.001487039,0.0017800425,0.00237035,0.0032275425,0.00595471000000001,0.01112467,0.0172006325
"234",88,"CumInfected",0.00136470425,0.001486246,0.001619674,0.00192198,0.002552855,0.0034543125,0.00629417600000001,0.011606345,0.0178857575
"235",89,"CumInfected",0.0014814425,0.0016125865,0.001744136,0.0020719875,0.002746145,0.00370404,0.00663202000000001,0.012129635,0.0185490325
"236",90,"CumInfected",0.0015960775,0.00173882,0.001884301,0.0022196125,0.002947425,0.003960675,0.006961238,0.012649335,0.019248415
"237",91,"CumInfected",0.0017154345,0.001862922,0.002031177,0.002394175,0.003152465,0.00419897,0.007317351,0.013165375,0.0199249775
"238",92,"CumInfected",0.0018391725,0.001995718,0.002172676,0.002570535,0.0033683,0.004437745,0.007644681,0.01367748,0.0205805775
"239",93,"CumInfected",0.0019662595,0.00212253,0.002317241,0.00273674,0.003583985,0.004679365,0.008001478,0.01414164,0.021216515
"240",94,"CumInfected",0.0021018985,0.0022477685,0.002464369,0.002891085,0.003800095,0.0049163825,0.00834389200000001,0.01454066,0.0218107425
"241",95,"CumInfected",0.002238678,0.002380163,0.002615538,0.0030577375,0.00401565,0.005176475,0.008679819,0.01493006,0.02227387
"242",96,"CumInfected",0.002373739,0.002524275,0.002765001,0.0032444725,0.004212015,0.0054318,0.008958167,0.015309925,0.0226937125
"243",97,"CumInfected",0.00250753975,0.0026617835,0.002916897,0.0034167675,0.004411895,0.0057181475,0.009214806,0.01567313,0.023106785
"244",98,"CumInfected",0.00263933275,0.0027992115,0.003073104,0.00358657,0.0046272,0.005998215,0.009602053,0.01602558,0.023608765
"245",99,"CumInfected",0.00277365675,0.002939333,0.00323737,0.003773465,0.00484603,0.0062804,0.009993107,0.016493125,0.02411111
"246",100,"CumInfected",0.002918525,0.0030839105,0.003394433,0.0039629825,0.005065715,0.0065597225,0.01038777,0.016979755,0.02459937
"247",101,"CumInfected",0.00306647425,0.003228388,0.003545111,0.004148085,0.00527628,0.0068454675,0.01076039,0.0172881,0.02501598
"248",102,"CumInfected",0.00322476475,0.003386699,0.003697404,0.0043192425,0.00547852,0.007124205,0.01110943,0.017581705,0.0253927925
"249",103,"CumInfected",0.00338058975,0.003546324,0.003866822,0.0045242025,0.005698485,0.00738673,0.01145685,0.0178674,0.025754935
"250",104,"CumInfected",0.00352622575,0.003720981,0.00402987,0.004705975,0.00593653,0.007636175,0.01178445,0.018145545,0.0261301275
"251",105,"CumInfected",0.0036732205,0.0038986615,0.004198267,0.0048987525,0.00617932,0.00790275,0.01204712,0.01841622,0.0264989125
"252",106,"CumInfected",0.0038257515,0.004055418,0.004380391,0.0050914625,0.006421385,0.0081772825,0.0123147,0.018668705,0.026858675
"253",107,"CumInfected",0.0039745505,0.0042166545,0.004549935,0.005294745,0.006672205,0.00845956,0.01267834,0.01891351,0.0272092225
"254",108,"CumInfected",0.004119638,0.004387023,0.004726757,0.0054953475,0.00691735,0.008740385,0.01298149,0.01922974,0.027550195
"255",109,"CumInfected",0.00429026875,0.004573388,0.004905814,0.0056997375,0.00715068,0.0090481,0.01334714,0.01960982,0.027881675
"256",110,"CumInfected",0.004467302,0.0047445355,0.005064501,0.0058948175,0.007397,0.00927738,0.01365772,0.01998725,0.0282051125
"257",111,"CumInfected",0.004632581,0.0049421575,0.005230893,0.0060998525,0.0076448,0.0095360675,0.01403056,0.02036252,0.028523
"258",112,"CumInfected",0.00479927825,0.005137667,0.005411665,0.006322035,0.00789861,0.009860145,0.01435199,0.02063038,0.028900785
"259",113,"CumInfected",0.00496795125,0.005295368,0.00560964,0.0065483825,0.00815267,0.0101838,0.01472581,0.02078716,0.0292717725
"260",114,"CumInfected",0.005128907,0.005489423,0.005801106,0.0067696525,0.00842893,0.010490925,0.01519404,0.02093614,0.0296339525
"261",115,"CumInfected",0.0052889925,0.005687286,0.005999082,0.007021745,0.008679665,0.01076225,0.01567136,0.02107753,0.029987615
"262",116,"CumInfected",0.005464477,0.00586259,0.006185202,0.00724047,0.00892963,0.011119925,0.01615561,0.02120313,0.0303337925
"263",117,"CumInfected",0.005651033,0.0060292285,0.006378047,0.0074493675,0.009195245,0.01146075,0.01664596,0.021320525,0.0306720275
"264",118,"CumInfected",0.005840385,0.006188964,0.006563791,0.00767449,0.009432215,0.01173945,0.01692681,0.021430725,0.0309572875
"265",119,"CumInfected",0.0060325535,0.006329557,0.006768025,0.0078720075,0.009694155,0.012057425,0.01731189,0.0215341099999999,0.0312156375
"266",120,"CumInfected",0.006208736,0.0065066575,0.00695859,0.00810531,0.00998758,0.01237865,0.01787408,0.0216308849999999,0.031464805
"267",121,"CumInfected",0.00636507325,0.0066692665,0.007194578,0.0083342725,0.01026205,0.01269865,0.01810936,0.022074835,0.031705085
"268",122,"CumInfected",0.006512334,0.0068514035,0.007387418,0.008582315,0.0105206,0.013058275,0.01856142,0.022552175,0.031936515
"269",123,"CumInfected",0.0066826165,0.0070216395,0.007608809,0.0088028175,0.01079035,0.013399825,0.01881079,0.023279075,0.032159495
"270",124,"CumInfected",0.00684183625,0.0072176885,0.00783375,0.0090377025,0.011108,0.0137218,0.01907024,0.0235567,0.0323741625
"271",125,"CumInfected",0.006980998,0.007399209,0.008023312,0.0093003125,0.01134705,0.01407555,0.0195064,0.0240826,0.0325435475
"272",126,"CumInfected",0.00714445375,0.007565729,0.008222185,0.0095671125,0.01160255,0.0144203,0.02001052,0.024590185,0.0327041075
"273",127,"CumInfected",0.0072700625,0.007726489,0.008410184,0.009809745,0.0119248,0.01486435,0.02042757,0.0250851,0.0328569825
"274",128,"CumInfected",0.00742271475,0.007887337,0.008640173,0.010063125,0.01225125,0.015323975,0.02081569,0.02558432,0.03300242
"275",129,"CumInfected",0.00760122875,0.0080499245,0.008851258,0.010320425,0.0125567,0.015672425,0.02121747,0.02580145,0.03314072
"276",130,"CumInfected",0.0078120195,0.008238412,0.009090992,0.0105504,0.0128518,0.015990475,0.02164634,0.026515265,0.033272225
"277",131,"CumInfected",0.007992161,0.008437771,0.009337998,0.010786225,0.01311755,0.016419925,0.02195908,0.026742245,0.0333971875
"278",132,"CumInfected",0.0082082075,0.0086203435,0.009547219,0.01103325,0.01344155,0.0168275,0.02235617,0.027514655,0.0335159025
"279",133,"CumInfected",0.0084277325,0.008818207,0.009787738,0.01130915,0.01370195,0.017211575,0.02295897,0.02777703,0.0336287175
"280",134,"CumInfected",0.00862389125,0.0090508225,0.010001278,0.01161285,0.01398165,0.017702175,0.02342361,0.02863195,0.034158915
"281",135,"CumInfected",0.0088061185,0.0092393765,0.01021762,0.011894325,0.01427525,0.01812925,0.02394627,0.02938486,0.03462133
"282",136,"CumInfected",0.00896868975,0.0094524645,0.01043255,0.0121761,0.0146035,0.018548,0.02463626,0.029941675,0.0347129425
"283",137,"CumInfected",0.0091107295,0.009645513,0.01063067,0.012430575,0.01490035,0.0189503,0.02489482,0.030533945,0.0347997125
"284",138,"CumInfected",0.00927560725,0.009851156,0.01080244,0.012686575,0.0152374,0.019540675,0.02538325,0.031367405,0.0348819975
"285",139,"CumInfected",0.0094503095,0.010033945,0.01106863,0.0129087,0.01557095,0.019970325,0.02583207,0.03215405,0.035292855
"286",140,"CumInfected",0.00962630625,0.01024933,0.01131626,0.013194675,0.0159131,0.0204029,0.02640705,0.032649735,0.0355277575
"287",141,"CumInfected",0.00980118675,0.010446805,0.01153101,0.013347425,0.01624705,0.02097865,0.02695169,0.03313018,0.0358051025
"288",142,"CumInfected",0.0099767395,0.01067452,0.01171753,0.01359295,0.01660825,0.021259125,0.02767147,0.033611785,0.0364407575
"289",143,"CumInfected",0.0101421175,0.010909825,0.01185176,0.013853925,0.01690125,0.021725425,0.02824576,0.03408202,0.037199975
"290",144,"CumInfected",0.0102670625,0.01109319,0.01200892,0.014084125,0.0172282,0.022127075,0.02915546,0.034719635,0.037777595
"291",145,"CumInfected",0.010391385,0.01135759,0.01219881,0.0143463,0.01764195,0.022572525,0.03010336,0.03532893,0.037962835
"292",146,"CumInfected",0.0105151425,0.01150033,0.0124068,0.0146198,0.01799225,0.0230582,0.03080913,0.03548401,0.0388420825
"293",147,"CumInfected",0.010662085,0.0115825,0.01266983,0.01488075,0.01830695,0.023572025,0.03176935,0.036107495,0.039901235
"294",148,"CumInfected",0.0108334525,0.011624855,0.01292544,0.015128125,0.01856905,0.0241463,0.03237224,0.0366071,0.0409954175
"295",149,"CumInfected",0.0109654475,0.011709955,0.0131226,0.015392425,0.0189455,0.0245297,0.0330246,0.037372895,0.0423182375
"296",150,"CumInfected",0.0110969825,0.011908375,0.01327714,0.015621625,0.01934135,0.0252218,0.03323128,0.03780061,0.0435738
"297",151,"CumInfected",0.0112280475,0.012065815,0.01351075,0.015850575,0.0196655,0.0257979,0.03382086,0.03876924,0.0445410325
"298",152,"CumInfected",0.0113571375,0.012306335,0.0137078,0.016097375,0.0200037,0.0263947,0.03476204,0.039395165,0.045232235
"299",153,"CumInfected",0.0114703725,0.012406295,0.01392371,0.016340275,0.0204097,0.026977475,0.03556711,0.04020288,0.046179505
"300",154,"CumInfected",0.01164126,0.01253349,0.01411359,0.0166064,0.0209097,0.027446875,0.03615505,0.04121106,0.047061935
"301",155,"CumInfected",0.01182241,0.012654295,0.01434055,0.01688545,0.02130615,0.0281505,0.03682589,0.04233477,0.048277395
"302",156,"CumInfected",0.011933185,0.012740915,0.01460633,0.017196075,0.02168365,0.028860725,0.03797046,0.04350494,0.04991405
"303",157,"CumInfected",0.0121024275,0.01297401,0.01489917,0.0175017,0.02207985,0.029501275,0.03907462,0.04466223,0.051730675
"304",158,"CumInfected",0.0122718525,0.013193995,0.01511709,0.017780675,0.0224766,0.030101925,0.03950477,0.04570459,0.05300585
"305",159,"CumInfected",0.01238972,0.013378135,0.01539521,0.0180688,0.02287745,0.03087325,0.04003897,0.04710398,0.05422804
"306",160,"CumInfected",0.0124917625,0.01359769,0.01558591,0.0183531,0.02332735,0.031587625,0.04020054,0.048388385,0.055867545
"307",161,"CumInfected",0.0125933975,0.01379574,0.01579827,0.0187195,0.02378115,0.032384875,0.04103977,0.04988394,0.0573588825
"308",162,"CumInfected",0.01263582,0.013925655,0.01593022,0.0189721,0.02417245,0.033085125,0.04238145,0.05177511,0.0587583325
"309",163,"CumInfected",0.012674415,0.01409412,0.01610279,0.019202025,0.02453795,0.03367615,0.04387864,0.053495095,0.06071813
"310",164,"CumInfected",0.0127120425,0.01427549,0.01634583,0.0194054,0.02498705,0.03432295,0.04497431,0.054772145,0.062359915
"311",165,"CumInfected",0.012757565,0.014458445,0.01660578,0.019698925,0.0254378,0.03511355,0.04553801,0.05640796,0.0641814925
"312",166,"CumInfected",0.012818915,0.014527475,0.01682625,0.020001675,0.0258306,0.035930775,0.04647182,0.058082825,0.0660620975
"313",167,"CumInfected",0.012931625,0.01455896,0.0170765,0.020357325,0.0263452,0.036554075,0.04720299,0.05979696,0.067794345
"314",168,"CumInfected",0.013009335,0.014783095,0.01721971,0.020755575,0.02670745,0.037272925,0.04900808,0.061550585,0.0688403225
"315",169,"CumInfected",0.0131015175,0.01488923,0.01737298,0.0211212,0.02707845,0.038079775,0.05065076,0.06335704,0.07128545
"316",170,"CumInfected",0.0132149575,0.01499724,0.01751093,0.021395825,0.02762665,0.0388879,0.05212817,0.065190535,0.0734880824999999
"317",171,"CumInfected",0.01327768,0.01522242,0.01774825,0.0217262,0.0280969,0.039695375,0.05358293,0.06750345,0.0753094575
"318",172,"CumInfected",0.013337005,0.015442415,0.01806091,0.022072425,0.0286418,0.04033025,0.05453839,0.069902475,0.0771576724999999
"319",173,"CumInfected",0.01339552,0.01549287,0.01815482,0.02231035,0.02924935,0.041093575,0.05633021,0.071827075,0.0790320799999999
"320",174,"CumInfected",0.013453325,0.015688295,0.01820216,0.022587125,0.0297022,0.0420088,0.05808186,0.0741075849999999,0.08137619
"321",175,"CumInfected",0.0135104675,0.01592277,0.01835605,0.02290165,0.0301491,0.042954375,0.05979516,0.0764495249999999,0.084589735
"322",176,"CumInfected",0.013576135,0.015950425,0.0186688,0.02320105,0.03045315,0.04384045,0.06170478,0.0788281599999999,0.0880301949999999
"323",177,"CumInfected",0.0136787875,0.015973215,0.01872331,0.023497775,0.03097925,0.044783725,0.06355454,0.08123453,0.0908664049999999
"324",178,"CumInfected",0.013781245,0.015995525,0.01893415,0.0238292,0.0316595,0.04566085,0.06482853,0.08369937,0.0936615299999999
"325",179,"CumInfected",0.0138834025,0.01612657,0.01917797,0.024170275,0.0322142,0.046269375,0.06653559,0.085592495,0.0965010474999999
"326",180,"CumInfected",0.013985265,0.01617872,0.0194178,0.024509925,0.0329098,0.0470482,0.06822909,0.08809543,0.0993829474999999
"327",181,"CumInfected",0.01408698,0.01630263,0.01959314,0.024782675,0.0334462,0.0475107,0.07008526,0.0901269049999999,0.10230595
"328",182,"CumInfected",0.0141925425,0.01634646,0.01968092,0.0249554,0.03397925,0.04819965,0.07183826,0.0924224799999999,0.1052675
"329",183,"CumInfected",0.014313025,0.01640675,0.01978345,0.025275,0.03454825,0.04917235,0.0737083900000001,0.0951886949999999,0.1082655
"330",184,"CumInfected",0.01443357,0.016564525,0.01988519,0.02566205,0.0351367,0.05044665,0.07597573,0.09798422,0.111298475
"331",185,"CumInfected",0.01455423,0.01672476,0.020095,0.0259737,0.03569425,0.051765975,0.07816142,0.10065075,0.114363425
"332",186,"CumInfected",0.0146746475,0.016877785,0.02023264,0.02628625,0.03619205,0.05285575,0.07926194,0.103772,0.1174584
"333",187,"CumInfected",0.014792615,0.017031595,0.02033313,0.02662095,0.03692285,0.05356995,0.08185451,0.10677575,0.1206006
"334",188,"CumInfected",0.0148908175,0.01718702,0.020365,0.02697105,0.03759455,0.054060675,0.08472989,0.10977125,0.123775575
"335",189,"CumInfected",0.014943415,0.01734386,0.02052415,0.027395525,0.0382766,0.055080575,0.08769181,0.11235425,0.126974475
"336",190,"CumInfected",0.0149936475,0.017498405,0.02070668,0.02774125,0.0388814,0.056373425,0.09023333,0.1149576,0.13066645
"337",191,"CumInfected",0.0150936425,0.01764003,0.02090159,0.028121775,0.03973805,0.057888525,0.09333332,0.11760275,0.134526075
"338",192,"CumInfected",0.015193485,0.0177838,0.0210931,0.02853545,0.0404587,0.0592879,0.09580722,0.1207709,0.138061425
"339",193,"CumInfected",0.01529327,0.01793166,0.02127849,0.028871625,0.04078285,0.06033295,0.09773062,0.1239532,0.14130575
