"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"208",267,"CumDeath",0.0015336195,0.001568583,0.001595961,0.001663905,0.00173366,0.00181841,0.001884808,0.0019405555,0.0019725695
"209",268,"CumDeath",0.00153398325,0.0015687505,0.001596476,0.0016641025,0.00173386,0.00181873,0.001885144,0.0019408495,0.00197267525
"210",269,"CumDeath",0.001534337,0.0015689075,0.001596981,0.0016642825,0.00173406,0.001819185,0.001885479,0.0019411425,0.001972771
"211",270,"CumDeath",0.001534686,0.001569055,0.001597486,0.0016644675,0.00173425,0.0018196225,0.001885796,0.001941436,0.0019728995
"212",271,"CumDeath",0.001535025,0.0015692115,0.001597981,0.0016646375,0.001734465,0.0018200575,0.001886112,0.00194171,0.001973123
"213",272,"CumDeath",0.00153535875,0.0015693485,0.001598476,0.0016649175,0.001734805,0.0018204675,0.001886418,0.001941993,0.00197347
"214",273,"CumDeath",0.0015356825,0.0015694945,0.001598961,0.00166522,0.001735145,0.0018208625,0.001886724,0.001942257,0.0019741115
"215",274,"CumDeath",0.00153598725,0.001569631,0.00159948,0.00166564,0.001735475,0.001821245,0.00188702,0.0019425205,0.001974743
"216",275,"CumDeath",0.00153627725,0.001569767,0.001600034,0.0016663275,0.0017358,0.001821775,0.001887306,0.0019427745,0.001975374
"217",276,"CumDeath",0.001536562,0.001569893,0.001600589,0.001667015,0.001736115,0.0018222475,0.001887584,0.001943028,0.00197604025
"218",277,"CumDeath",0.001536842,0.0015700185,0.001601142,0.001667205,0.001736435,0.0018225775,0.00188786,0.0019432815,0.00197672925
"219",278,"CumDeath",0.00153711675,0.0015701345,0.001601687,0.001667385,0.00173674,0.001822775,0.001888136,0.001943516,0.00197689325
"220",279,"CumDeath",0.0015373815,0.00157025,0.001602718,0.001667565,0.001737035,0.0018230725,0.001888394,0.00194375,0.00197697375
"221",280,"CumDeath",0.00153764625,0.001570365,0.001603016,0.001667735,0.00173725,0.001823415,0.001888651,0.0019438625,0.00197705425
"222",281,"CumDeath",0.001537901,0.00157048,0.001603296,0.001667995,0.00173746,0.001823755,0.001888907,0.001943971,0.0019771295
"223",282,"CumDeath",0.001538151,0.001570585,0.001604345,0.001668255,0.001737665,0.00182404,0.001889154,0.0019440705,0.0019772
"224",283,"CumDeath",0.0015384005,0.00157069,0.001604619,0.0016685075,0.00173787,0.0018243125,0.001889392,0.0019441425,0.0019772705
"225",284,"CumDeath",0.00153863525,0.001570785,0.001604905,0.001668595,0.001738065,0.001824585,0.001889629,0.001944214,0.00197733575
"226",285,"CumDeath",0.00153887,0.001570889,0.001605174,0.00166869,0.001738255,0.0018247825,0.001889857,0.001944285,0.00197739625
"227",286,"CumDeath",0.0015390995,0.0015709835,0.001605441,0.00166884,0.001738445,0.00182497,0.001890085,0.0019443565,0.0019774615
"228",287,"CumDeath",0.00153932425,0.001571068,0.001605708,0.0016692925,0.00173865,0.001825155,0.001890303,0.001944609,0.00197751675
"229",288,"CumDeath",0.00153954375,0.001571162,0.001606094,0.00166983,0.00173886,0.00182533,0.00189052,0.001944712,0.001977572
"230",289,"CumDeath",0.0015397585,0.001571246,0.001606271,0.00167005,0.001739065,0.0018254975,0.001890729,0.0019447975,0.0019776225
"231",290,"CumDeath",0.001539968,0.0015713295,0.001606438,0.0016700975,0.00173926,0.00182564,0.001890928,0.0019448825,0.00197767775
"232",291,"CumDeath",0.00154017275,0.001571476,0.001606636,0.0016701425,0.00173945,0.00182576,0.001891126,0.001944968,0.00197772825
"233",292,"CumDeath",0.00154037225,0.001571613,0.001606804,0.0016701825,0.00173967,0.0018259675,0.001891324,0.0019450435,0.00197785425
"234",293,"CumDeath",0.0015405665,0.0015717495,0.001606897,0.0016702275,0.001739855,0.00182623,0.001891513,0.001945128,0.001977985
"235",294,"CumDeath",0.001540756,0.001571886,0.001607028,0.001670265,0.00173999,0.0018264875,0.001891783,0.001945203,0.0019781205
"236",295,"CumDeath",0.0015409455,0.001571975,0.001607159,0.0016703025,0.00174015,0.00182674,0.001892142,0.0019452685,0.001978246
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",4.64010575e-05,5.109764e-05,5.566491e-05,6.24048e-05,7.0646e-05,7.72345e-05,8.285735e-05,8.6077075e-05,8.775978e-05
"239",62,"CumInfected",0.000164656025,0.00018120165,0.0001975475,0.00022176725,0.0002501045,0.00027376925,0.0002937258,0.00030528535,0.00031134905
"240",63,"CumInfected",0.00034696775,0.00038144705,0.0004158226,0.0004651565,0.000526126,0.0005772755,0.0006201251,0.00064156035,0.00065628545
"241",64,"CumInfected",0.00060245185,0.00066367355,0.0007219894,0.00080607725,0.0009126125,0.0010049925,0.001082071,0.0011175735,0.00114486825
"242",65,"CumInfected",0.000951782375,0.0010514195,0.00113371,0.00127228,0.00144194,0.0015931375,0.001716548,0.0017714515,0.0018253185
"243",66,"CumInfected",0.001426311,0.0015692435,0.001697865,0.0019064325,0.002158785,0.00239461,0.002579645,0.002672672,0.00276187925
"244",67,"CumInfected",0.0020740835,0.0022717495,0.002457795,0.002757695,0.00313529,0.0034857,0.003772021,0.0039117315,0.0040379265
"245",68,"CumInfected",0.00294580275,0.003216667,0.003484402,0.00390703,0.004444655,0.0049683325,0.005383564,0.0056030585,0.0057687155
"246",69,"CumInfected",0.00410317175,0.004469584,0.004850625,0.00544101,0.006220305,0.006960375,0.007542463,0.0078934535,0.008110933
"247",70,"CumInfected",0.0056501705,0.006074238,0.006656696,0.0074319575,0.008619805,0.00965433,0.0104824,0.01096673,0.0112359275
"248",71,"CumInfected",0.00771828925,0.00816137,0.009143664,0.01015605,0.01179005,0.01319545,0.01447366,0.015073695,0.01537844
"249",72,"CumInfected",0.0104026225,0.01099964,0.01237651,0.0136645,0.0159632,0.017959075,0.01972613,0.020415835,0.02085493
"250",73,"CumInfected",0.0137855175,0.0147703,0.0164174,0.018273325,0.02136075,0.024067175,0.02657854,0.02741182,0.0282232825
"251",74,"CumInfected",0.01807721,0.019478155,0.02146337,0.0241905,0.02826865,0.031896475,0.03517362,0.036278315,0.03760905
"252",75,"CumInfected",0.02363398,0.025394445,0.02772643,0.031454025,0.03714965,0.04158705,0.04606577,0.04760915,0.0494431
"253",76,"CumInfected",0.0303752075,0.03268195,0.03548412,0.04044565,0.0479334,0.0535411,0.05921478,0.061399675,0.064215965
"254",77,"CumInfected",0.038363655,0.04183516,0.04483156,0.051025375,0.0604915,0.0680323,0.07500286,0.078301165,0.08136271
"255",78,"CumInfected",0.0479219725,0.052074305,0.05593634,0.06360625,0.07527995,0.08476865,0.0933697,0.097553885,0.1014669
"256",79,"CumInfected",0.0586440525,0.06365093,0.06876817,0.078668075,0.09225255,0.10387625,0.114191,0.1198597,0.1233452
"257",80,"CumInfected",0.06993051,0.076800785,0.08356149,0.09461965,0.110366,0.12448625,0.1360269,0.1440225,0.147209875
"258",81,"CumInfected",0.082944845,0.089873685,0.09904603,0.1120595,0.1294985,0.14627725,0.1594461,0.16864795,0.173049675
"259",82,"CumInfected",0.096608035,0.1049207,0.1151369,0.13073475,0.149488,0.16960625,0.1839942,0.19315695,0.198687525
"260",83,"CumInfected",0.1098139,0.11782545,0.1310889,0.149419,0.1704065,0.19291325,0.2079936,0.21776355,0.225131825
"261",84,"CumInfected",0.123078525,0.13269915,0.1470806,0.16767025,0.190662,0.21593925,0.2317365,0.2424566,0.250510575
"262",85,"CumInfected",0.1351204,0.14638135,0.162443,0.18468925,0.2098485,0.2375465,0.2552374,0.2650333,0.2746146
"263",86,"CumInfected",0.147208625,0.15999165,0.1770501,0.20024275,0.229468,0.25673575,0.2774725,0.28729,0.297032525
"264",87,"CumInfected",0.15747675,0.1727718,0.1898363,0.21475125,0.246764,0.276466,0.2987469,0.30751615,0.319053075
"265",88,"CumInfected",0.16726785,0.18164855,0.2047106,0.229743,0.261947,0.2954475,0.318254,0.32861875,0.3394565
"266",89,"CumInfected",0.176011675,0.1900346,0.2157915,0.2433065,0.2761505,0.31324025,0.3356322,0.34721155,0.35856785
"267",90,"CumInfected",0.18420545,0.1987873,0.2264851,0.25508325,0.2901545,0.32856275,0.353212,0.36307845,0.3763636
"268",91,"CumInfected",0.1910323,0.20973815,0.2356158,0.265962,0.301916,0.343659,0.3686123,0.38034155,0.393032525
"269",92,"CumInfected",0.1992663,0.21861155,0.2444988,0.27631675,0.3147675,0.35690025,0.3833355,0.39668515,0.409692775
"270",93,"CumInfected",0.206461,0.22595965,0.2527211,0.28580475,0.3251095,0.3691915,0.3975566,0.41203825,0.42504115
"271",94,"CumInfected",0.2127832,0.23213375,0.2604693,0.29461525,0.335462,0.3800885,0.4098709,0.42587275,0.438003375
"272",95,"CumInfected",0.218526125,0.23817715,0.2673495,0.303021,0.344522,0.3911965,0.4211239,0.4385802,0.450828175
"273",96,"CumInfected",0.2237878,0.24363145,0.2736433,0.310361,0.3528655,0.40202675,0.4325963,0.45099495,0.46277355
"274",97,"CumInfected",0.229064525,0.248755,0.279588,0.31720125,0.3615515,0.41246225,0.4441508,0.4626343,0.473171025
"275",98,"CumInfected",0.234117375,0.25353715,0.2857281,0.3235825,0.369142,0.4210215,0.4545137,0.4734808,0.482278725
"276",99,"CumInfected",0.2388687,0.25807005,0.2908008,0.3305165,0.3762655,0.4292025,0.4636854,0.48198265,0.493167
"277",100,"CumInfected",0.24333645,0.26157635,0.2960721,0.336177,0.3837495,0.436532,0.4727952,0.49075895,0.5021949
"278",101,"CumInfected",0.2475361,0.2648274,0.3003085,0.34196775,0.3899725,0.443044,0.4816628,0.4978981,0.51033295
"279",102,"CumInfected",0.251482075,0.26873395,0.3043862,0.34703375,0.396087,0.449321,0.4892372,0.50555705,0.517898225
"280",103,"CumInfected",0.25518785,0.2735278,0.3086343,0.3517875,0.401645,0.4553715,0.4961088,0.51171335,0.525071425
"281",104,"CumInfected",0.258666375,0.2768413,0.3126278,0.35628675,0.4070665,0.4617515,0.5023813,0.51736415,0.5322744
"282",105,"CumInfected",0.26183755,0.279949,0.3160289,0.3604465,0.41212,0.4676815,0.5082946,0.52299265,0.538941475
"283",106,"CumInfected",0.264510025,0.282862,0.3189886,0.36477875,0.416616,0.472904,0.5137661,0.52843395,0.545108175
"284",107,"CumInfected",0.2670044,0.2858118,0.3216182,0.368279,0.420387,0.4770785,0.5188249,0.534657,0.55080755
"285",108,"CumInfected",0.26933315,0.28868645,0.3238973,0.371486,0.4241595,0.48045075,0.5233981,0.5398944,0.5560727
"286",109,"CumInfected",0.271505275,0.29175375,0.3259904,0.37465725,0.427394,0.4842225,0.5275598,0.54464965,0.56093415
"287",110,"CumInfected",0.2735312,0.29479275,0.3279133,0.37775975,0.4305595,0.48802825,0.5303693,0.54853305,0.5654241
"288",111,"CumInfected",0.2754194,0.29765855,0.3297663,0.38075525,0.4332025,0.4917565,0.534016,0.55209965,0.5692683
"289",112,"CumInfected",0.27718035,0.30035915,0.3319205,0.3835405,0.4356255,0.4950135,0.5378739,0.55537445,0.57279785
"290",113,"CumInfected",0.27882005,0.3021901,0.3339216,0.38612975,0.4378675,0.49802125,0.5411922,0.5591356,0.576041625
"291",114,"CumInfected",0.28034845,0.3038663,0.3357131,0.38853625,0.4399415,0.50064075,0.5443839,0.56302305,0.57902215
"292",115,"CumInfected",0.281770075,0.30542795,0.3371631,0.3907715,0.4418605,0.50274375,0.5472995,0.5666217,0.58175985
"293",116,"CumInfected",0.283093875,0.3068777,0.3385114,0.3928475,0.443634,0.504447,0.549764,0.56986735,0.58427435
"294",117,"CumInfected",0.2843259,0.3082514,0.3396959,0.3946895,0.4453745,0.50660425,0.552028,0.57197005,0.586663825
"295",118,"CumInfected",0.285471575,0.3098783,0.3404422,0.39585925,0.4469895,0.5084505,0.5541125,0.57383155,0.588912025
"296",119,"CumInfected",0.286536475,0.31139715,0.3411849,0.39694025,0.448549,0.51022225,0.556029,0.57553255,0.590978375
"297",120,"CumInfected",0.28752655,0.31255325,0.3422709,0.398079,0.450109,0.51180225,0.5577923,0.57720515,0.5928122
"298",121,"CumInfected",0.288446325,0.3133252,0.3432908,0.39927225,0.4514855,0.51345475,0.5594136,0.57904625,0.59449555
"299",122,"CumInfected",0.289291775,0.31412705,0.3442342,0.4003795,0.4527215,0.51487025,0.5609047,0.58074005,0.5960469
"300",123,"CumInfected",0.29000605,0.3151554,0.3451087,0.401407,0.453966,0.51610425,0.5622772,0.58221465,0.59748765
"301",124,"CumInfected",0.29066835,0.31611285,0.3459177,0.40236,0.455089,0.51720025,0.5635252,0.5832829,0.598909975
"302",125,"CumInfected",0.29128205,0.3170056,0.346665,0.403244,0.455995,0.51821725,0.5646666,0.58425985,0.600244125
"303",126,"CumInfected",0.29185215,0.31784305,0.3473567,0.404065,0.456958,0.51917325,0.5657228,0.5851544,0.601543275
"304",127,"CumInfected",0.2923827,0.318621,0.3479966,0.404826,0.4578425,0.52006575,0.5667055,0.58597085,0.602684
"305",128,"CumInfected",0.29287655,0.31934525,0.3485473,0.405533,0.4585495,0.520973,0.5676234,0.5867219,0.60371325
"306",129,"CumInfected",0.293337375,0.3200171,0.3490551,0.4062145,0.459209,0.5217945,0.5684826,0.5874155,0.604675975
"307",130,"CumInfected",0.2937634,0.3206407,0.3495321,0.40685525,0.459774,0.5226055,0.5692889,0.58806175,0.6055787
"308",131,"CumInfected",0.294152725,0.32122095,0.3499512,0.40744925,0.460232,0.523368,0.5700464,0.58866585,0.606431525
"309",132,"CumInfected",0.29451655,0.321758,0.3503279,0.40801025,0.460667,0.524116,0.5707609,0.58924065,0.6072387
"310",133,"CumInfected",0.294856875,0.3222568,0.3507013,0.4085475,0.461128,0.52482025,0.5714336,0.5899821,0.60800025
"311",134,"CumInfected",0.295175175,0.3227193,0.351068,0.409051,0.4615895,0.525483,0.5721891,0.5906795,0.60871975
"312",135,"CumInfected",0.2954724,0.32314845,0.3514131,0.40952425,0.4620285,0.526109,0.5729421,0.5913369,0.6094011
"313",136,"CumInfected",0.295751025,0.32354815,0.3519283,0.40997125,0.4624445,0.52670025,0.5736533,0.59195825,0.6100464
"314",137,"CumInfected",0.296012475,0.32391655,0.3523022,0.41039375,0.462841,0.52724725,0.5743229,0.5925456,0.6106596
"315",138,"CumInfected",0.296260175,0.324192,0.3526117,0.41079325,0.4632185,0.527753,0.5749517,0.593102,0.611242175
"316",139,"CumInfected",0.2964946,0.3244572,0.3529073,0.4111725,0.463579,0.52823275,0.5755465,0.59363035,0.6117967
"317",140,"CumInfected",0.2967608,0.3247103,0.3531891,0.41153225,0.463923,0.528713,0.5761093,0.5941327,0.6123256
"318",141,"CumInfected",0.2970308,0.32495325,0.3534582,0.411875,0.4642515,0.52917575,0.576644,0.59461005,0.61283045
"319",142,"CumInfected",0.297287275,0.3251871,0.3537163,0.41220125,0.4645835,0.52961775,0.5771517,0.59506545,0.6133122
"320",143,"CumInfected",0.297532225,0.32541275,0.3539627,0.41251225,0.464931,0.53004125,0.5776341,0.59549985,0.61377385
"321",144,"CumInfected",0.297766175,0.32562935,0.3542002,0.4128095,0.4652645,0.53044675,0.5780087,0.5959152,0.61421645
"322",145,"CumInfected",0.2979896,0.32583785,0.3544278,0.4130935,0.4655845,0.5308355,0.5783498,0.5963126,0.61464095
"323",146,"CumInfected",0.2982035,0.32603925,0.3546466,0.4133615,0.4658925,0.5312095,0.5786771,0.596694,0.6150484
"324",147,"CumInfected",0.298408875,0.3262336,0.3548575,0.41361725,0.4661885,0.53155575,0.5789899,0.59705945,0.61544075
"325",148,"CumInfected",0.298605725,0.3264219,0.3550605,0.41386325,0.466474,0.531873,0.5792863,0.59741085,0.61581805
"326",149,"CumInfected",0.298794575,0.32660505,0.3552566,0.41410125,0.4667615,0.53217875,0.5795693,0.5977483,0.616182775
"327",150,"CumInfected",0.2989769,0.3267812,0.3554459,0.4143305,0.4670675,0.53247475,0.5798422,0.5980747,0.616534925
"328",151,"CumInfected",0.299152175,0.32695235,0.3556284,0.414553,0.4673625,0.53276025,0.580105,0.59838915,0.616875025
"329",152,"CumInfected",0.299321975,0.32711935,0.3558058,0.4147685,0.4676475,0.53308075,0.5803596,0.5986926,0.6172046
"330",153,"CumInfected",0.29948525,0.32728135,0.3559765,0.41497725,0.4679215,0.5334435,0.5806052,0.59898705,0.617524075
"331",154,"CumInfected",0.299643475,0.32743835,0.3561432,0.4151795,0.4681865,0.5337935,0.5808428,0.5992715,0.6178335
"332",155,"CumInfected",0.2997967,0.3275913,0.3563041,0.415377,0.468443,0.534133,0.5810732,0.59954795,0.618134875
"333",156,"CumInfected",0.299944925,0.32774115,0.356461,0.41556775,0.4686915,0.53442625,0.5812966,0.5998164,0.618427725
"334",157,"CumInfected",0.30008915,0.32788705,0.356613,0.415754,0.4689315,0.53471,0.5815138,0.60007685,0.618713
"335",158,"CumInfected",0.300229325,0.3280299,0.3567612,0.4159355,0.4691655,0.53498675,0.5817259,0.6003313,0.61899175
"336",159,"CumInfected",0.3003655,0.32816875,0.3569063,0.41611175,0.4693925,0.535255,0.5819311,0.60057875,0.61926345
"337",160,"CumInfected",0.3004982,0.32830455,0.3570466,0.41627975,0.469613,0.53551725,0.5821321,0.6008212,0.6195291
"338",161,"CumInfected",0.300627325,0.32843835,0.357184,0.41644325,0.4698275,0.5357645,0.582328,0.6010576,0.619789225
"339",162,"CumInfected",0.300753975,0.32856915,0.3573185,0.41660325,0.470037,0.53598975,0.5825198,0.60128905,0.620043775
"340",163,"CumInfected",0.3008771,0.3286979,0.3574491,0.416759,0.4702415,0.53621025,0.5827076,0.6015155,0.620293325
"341",164,"CumInfected",0.30099775,0.32882365,0.3575777,0.416912,0.470441,0.53642575,0.5828904,0.6017379,0.620538825
"342",165,"CumInfected",0.30111635,0.3289474,0.3577025,0.417061,0.470636,0.53663675,0.583071,0.6019563,0.620780275
"343",166,"CumInfected",0.30123195,0.32906915,0.3578262,0.41720725,0.4708275,0.536844,0.5832476,0.60217075,0.621017725
"344",167,"CumInfected",0.30134555,0.3291889,0.3579461,0.4173505,0.4710145,0.53704725,0.5834211,0.6023821,0.6212516
"345",168,"CumInfected",0.30145715,0.32930665,0.358065,0.417491,0.4711985,0.5372475,0.5835924,0.6025905,0.621482475
"346",169,"CumInfected",0.301567225,0.32942245,0.3581811,0.41763,0.4713785,0.53744325,0.5837608,0.60279585,0.621710825
"347",170,"CumInfected",0.301674825,0.3295372,0.3582952,0.41776575,0.471556,0.537637,0.5839262,0.60299825,0.621936125
"348",171,"CumInfected",0.301781375,0.3296509,0.3584074,0.4178995,0.47173,0.5378165,0.5840904,0.60319955,0.6221589
"349",172,"CumInfected",0.301885925,0.3297627,0.3585176,0.4180315,0.471902,0.537979,0.5842525,0.6033979,0.622379675
"350",173,"CumInfected",0.30199,0.3298725,0.358626,0.41816125,0.472071,0.53814025,0.5844126,0.60359515,0.6225994
"351",174,"CumInfected",0.30209155,0.32998225,0.3587334,0.4182895,0.4722385,0.53829875,0.5845706,0.60379045,0.6228166
"352",175,"CumInfected",0.3021931,0.33009105,0.3588389,0.4184165,0.472403,0.538456,0.5847276,0.60398375,0.6230328
"353",176,"CumInfected",0.30229365,0.33019785,0.3589434,0.418542,0.4725665,0.53861225,0.5848835,0.60417695,0.62324795
"354",177,"CumInfected",0.3023922,0.33030465,0.359046,0.41866625,0.4727115,0.5387665,0.5850374,0.60436915,0.62346205
"355",178,"CumInfected",0.302491225,0.33040955,0.3591477,0.41879,0.472853,0.538919,0.5851911,0.60456035,0.623675675
"356",179,"CumInfected",0.302588775,0.3305144,0.3592484,0.4189115,0.4729935,0.53907125,0.5853439,0.60475055,0.62388925
"357",180,"CumInfected",0.3026858,0.3306183,0.3593482,0.4190335,0.4731335,0.5392225,0.5854965,0.60494165,0.624101825
"358",181,"CumInfected",0.302781825,0.3307222,0.3594461,0.4191535,0.473273,0.539372,0.585648,0.60513175,0.62431535
"359",182,"CumInfected",0.30287785,0.3308251,0.3595441,0.41927375,0.473412,0.53952125,0.5857986,0.60532185,0.624527875
"360",183,"CumInfected",0.3029734,0.3309271,0.3596402,0.41939275,0.4735505,0.53967025,0.58595,0.60551285,0.624741875
"361",184,"CumInfected",0.3030689,0.3310291,0.3597362,0.4195115,0.473689,0.53981725,0.5861004,0.60570385,0.62495635
"362",185,"CumInfected",0.303163925,0.3311311,0.3598314,0.4196305,0.473828,0.5399635,0.5862517,0.6058958,0.6251713
"363",186,"CumInfected",0.30325895,0.3312322,0.3599257,0.4197485,0.473967,0.54010125,0.5864029,0.60608775,0.6253872
"364",187,"CumInfected",0.3033535,0.33133325,0.3600199,0.41986675,0.4741055,0.54023325,0.5865532,0.60628065,0.625603575
"365",188,"CumInfected",0.303448475,0.3314343,0.3601124,0.419985,0.4742445,0.54036475,0.5867034,0.6064726,0.625820375
"366",189,"CumInfected",0.30354245,0.3315344,0.3602058,0.4201035,0.474383,0.5404935,0.5868526,0.60666355,0.6260376
"367",190,"CumInfected",0.30363695,0.33163545,0.3602974,0.42022175,0.4745215,0.540622,0.5870007,0.6068545,0.62625525
"368",191,"CumInfected",0.303730925,0.3317355,0.3603891,0.42034075,0.4746585,0.540749,0.5871479,0.6070454,0.626473375
