"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"172",231,"CumDeath",3.1076125e-05,3.554944e-05,4.049142e-05,5.07419e-05,6.554795e-05,9.1071175e-05,0.0001264491,0.0001701592,0.0002893086
"173",232,"CumDeath",3.10813775e-05,3.5550995e-05,4.052899e-05,5.0746e-05,6.557315e-05,9.1134125e-05,0.0001270812,0.000171785,0.000293437475
"174",233,"CumDeath",3.108653e-05,3.5551235e-05,4.055562e-05,5.0749925e-05,6.5596e-05,9.115815e-05,0.0001271276,0.00017550205,0.00029879285
"175",234,"CumDeath",3.10915825e-05,3.555159e-05,4.056214e-05,5.0753725e-05,6.56229e-05,9.118165e-05,0.0001271671,0.0001757234,0.000304239075
"176",235,"CumDeath",3.1096535e-05,3.5551865e-05,4.058149e-05,5.075895e-05,6.57069e-05,9.120445e-05,0.0001272055,0.00018098935,0.000307923525
"177",236,"CumDeath",3.110144e-05,3.5552155e-05,4.067e-05,5.07686e-05,6.57447e-05,9.122665e-05,0.0001272421,0.00018252425,0.000310784975
"178",237,"CumDeath",3.1106245e-05,3.555247e-05,4.067414e-05,5.077795e-05,6.584245e-05,9.1248225e-05,0.0001284602,0.0001831401,0.0003185639
"179",238,"CumDeath",3.111095e-05,3.55528e-05,4.067823e-05,5.0787075e-05,6.596235e-05,9.1299725e-05,0.0001297033,0.0001837481,0.000327031025
"180",239,"CumDeath",3.11155075e-05,3.5553155e-05,4.068693e-05,5.0795875e-05,6.608125e-05,9.19396e-05,0.0001301134,0.0001843502,0.00033298355
"181",240,"CumDeath",3.1120065e-05,3.5553625e-05,4.071904e-05,5.0804375e-05,6.619925e-05,9.222605e-05,0.0001326435,0.00018494455,0.000339039175
"182",241,"CumDeath",3.11210075e-05,3.555403e-05,4.075168e-05,5.08127e-05,6.63163e-05,9.2284175e-05,0.0001339459,0.000185533,0.00034520005
"183",242,"CumDeath",3.11218075e-05,3.555446e-05,4.078468e-05,5.082075e-05,6.64176e-05,9.2340825e-05,0.0001357157,0.00018611365,0.000351464375
"184",243,"CumDeath",3.112256e-05,3.555492e-05,4.081813e-05,5.082855e-05,6.644415e-05,9.239595e-05,0.0001358594,0.00019150585,0.000357834725
"185",244,"CumDeath",3.11232075e-05,3.5555405e-05,4.085202e-05,5.0836125e-05,6.646605e-05,9.244965e-05,0.0001359172,0.00019344455,0.0003643113
"186",245,"CumDeath",3.112386e-05,3.5555925e-05,4.087232e-05,5.084545e-05,6.65115e-05,9.2501925e-05,0.0001359769,0.00019760815,0.00037089425
"187",246,"CumDeath",3.112446e-05,3.5556485e-05,4.087254e-05,5.08634e-05,6.655705e-05,9.272665e-05,0.0001365029,0.00020228365,0.000377585725
"188",247,"CumDeath",3.112496e-05,3.5557075e-05,4.087277e-05,5.0881225e-05,6.66028e-05,9.3378225e-05,0.0001380156,0.00020702795,0.000384385825
"189",248,"CumDeath",3.112556e-05,3.5557705e-05,4.08729e-05,5.08992e-05,6.66487e-05,9.3804825e-05,0.0001396231,0.0002113072,0.000391295275
"190",249,"CumDeath",3.11260125e-05,3.555838e-05,4.087312e-05,5.093405e-05,6.66947e-05,9.4072975e-05,0.0001412643,0.0002118619,0.0003983147
"191",250,"CumDeath",3.112646e-05,3.5559095e-05,4.087324e-05,5.09635e-05,6.67408e-05,9.4073425e-05,0.0001420678,0.000212420149999999,0.0004054462
"192",251,"CumDeath",3.11269125e-05,3.555986e-05,4.087346e-05,5.09657e-05,6.67871e-05,9.4073825e-05,0.0001420738,0.000212984349999999,0.000416675175
"193",252,"CumDeath",3.11273125e-05,3.556068e-05,4.087358e-05,5.09679e-05,6.68335e-05,9.426705e-05,0.0001420788,0.000213553899999999,0.000430661225
"194",253,"CumDeath",3.112766e-05,3.5561545e-05,4.08737e-05,5.096995e-05,6.6843e-05,9.450725e-05,0.0001426226,0.000214131299999999,0.00044537515
"195",254,"CumDeath",3.112806e-05,3.556247e-05,4.087391e-05,5.0971975e-05,6.684455e-05,9.4514075e-05,0.0001427989,0.000214714299999998,0.000458846199999999
"196",255,"CumDeath",3.112836e-05,3.556346e-05,4.087403e-05,5.0973925e-05,6.684615e-05,9.452075e-05,0.0001429067,0.000217226999999998,0.0004658248
"197",256,"CumDeath",3.112866e-05,3.556451e-05,4.087414e-05,5.0975825e-05,6.68477e-05,9.4527275e-05,0.0001430168,0.000223769899999998,0.0004728827
"198",257,"CumDeath",3.112896e-05,3.5565635e-05,4.087426e-05,5.09776e-05,6.68756e-05,9.4533625e-05,0.0001436712,0.000230515449999998,0.00048002175
"199",258,"CumDeath",3.112926e-05,3.5566925e-05,4.087437e-05,5.09794e-05,6.69067e-05,9.4539925e-05,0.0001446649,0.000237466799999998,0.000487243475
"200",259,"CumDeath",3.112946e-05,3.55682e-05,4.087448e-05,5.0981075e-05,6.693775e-05,9.454605e-05,0.0001456686,0.000244625999999998,0.000494550775
"201",260,"CumDeath",3.112976e-05,3.5569555e-05,4.08745e-05,5.09855e-05,6.69453e-05,9.45521e-05,0.0001466834,0.000251997649999998,0.0005019446
"202",261,"CumDeath",3.112996e-05,3.5571005e-05,4.087461e-05,5.09901e-05,6.694775e-05,9.4558e-05,0.0001476537,0.000259582849999998,0.0005096371
"203",262,"CumDeath",3.113016e-05,3.5572545e-05,4.087472e-05,5.0994575e-05,6.69501e-05,9.456385e-05,0.0001487479,0.000267384899999998,0.00051748395
"204",263,"CumDeath",3.113036e-05,3.557419e-05,4.087483e-05,5.0998875e-05,6.69525e-05,9.50037e-05,0.000149798,0.000275344549999998,0.000525438475
"205",264,"CumDeath",3.113056e-05,3.557594e-05,4.087485e-05,5.1003025e-05,6.69548e-05,9.5018575e-05,0.0001508601,0.000283220499999999,0.000533501199999999
"206",265,"CumDeath",3.113076e-05,3.5577805e-05,4.087495e-05,5.1008525e-05,6.695705e-05,9.5033225e-05,0.0001519342,0.000291290549999999,0.000541674699999999
"207",266,"CumDeath",3.113086e-05,3.5579795e-05,4.087506e-05,5.10157e-05,6.69594e-05,9.5047625e-05,0.0001530207,0.000299545449999999,0.000549543174999999
"208",267,"CumDeath",3.113106e-05,3.558191e-05,4.087507e-05,5.1022575e-05,6.69616e-05,9.50619e-05,0.0001541198,0.00030801605,0.000555680624999999
"209",268,"CumDeath",3.113116e-05,3.5584165e-05,4.087517e-05,5.1029275e-05,6.696385e-05,9.507595e-05,0.0001552325,0.00031112815,0.000561777074999999
"210",269,"CumDeath",3.11313075e-05,3.558657e-05,4.087519e-05,5.1036675e-05,6.696595e-05,9.5089775e-05,0.0001563585,0.0003111764,0.000567830849999999
"211",270,"CumDeath",3.113146e-05,3.5589125e-05,4.087529e-05,5.1046375e-05,6.696815e-05,9.511775e-05,0.0001574977,0.0003112256,0.000573842524999999
"212",271,"CumDeath",3.113156e-05,3.559185e-05,4.08753e-05,5.1055825e-05,6.69703e-05,9.518865e-05,0.0001586147,0.0003141771,0.000579811424999999
"213",272,"CumDeath",3.113166e-05,3.559475e-05,4.087531e-05,5.107405e-05,6.697615e-05,9.52171e-05,0.0001601551,0.0003174291,0.000588776224999999
"214",273,"CumDeath",3.113176e-05,3.561855e-05,4.087541e-05,5.107975e-05,6.698725e-05,9.5241925e-05,0.0001607967,0.000318700699999999,0.000599686224999999
"215",274,"CumDeath",3.113186e-05,3.564306e-05,4.087542e-05,5.10904e-05,6.699805e-05,9.5267175e-05,0.0001620012,0.000319991399999999,0.000610670199999999
"216",275,"CumDeath",3.113196e-05,3.5643345e-05,4.087552e-05,5.11075e-05,6.70087e-05,9.52931e-05,0.0001632172,0.000321302149999998,0.0006217245
"217",276,"CumDeath",3.11320075e-05,3.5643535e-05,4.087553e-05,5.1125275e-05,6.701905e-05,9.5319575e-05,0.0001644439,0.000326477149999998,0.00063284565
"218",277,"CumDeath",3.11321075e-05,3.5643725e-05,4.087553e-05,5.1142675e-05,6.706665e-05,9.5657525e-05,0.0001656824,0.000334358749999998,0.00064402895
"219",278,"CumDeath",3.11322075e-05,3.5643915e-05,4.087554e-05,5.115955e-05,6.7076e-05,9.581555e-05,0.0001681319,0.000342375249999998,0.00065571445
"220",279,"CumDeath",3.1132255e-05,3.5644105e-05,4.087564e-05,5.1247775e-05,6.708515e-05,9.58173e-05,0.0001726023,0.000350530099999998,0.0006674834
"221",280,"CumDeath",3.11323075e-05,3.5644295e-05,4.087565e-05,5.1252425e-05,6.709405e-05,9.581905e-05,0.0001744344,0.000358816549999998,0.000679312124999999
"222",281,"CumDeath",3.11324075e-05,3.5644485e-05,4.087565e-05,5.1257025e-05,6.710275e-05,9.5836975e-05,0.0001756353,0.000367236399999997,0.000691196899999999
"223",282,"CumDeath",3.1132455e-05,3.5644675e-05,4.087566e-05,5.126145e-05,6.71113e-05,9.587065e-05,0.000175836,0.000375787249999997,0.000707124149999999
"224",283,"CumDeath",3.11325075e-05,3.564477e-05,4.087575e-05,5.1265775e-05,6.71196e-05,9.58718e-05,0.000176041,0.000384465099999997,0.000723242724999999
"225",284,"CumDeath",3.1132555e-05,3.564496e-05,4.087576e-05,5.1274925e-05,6.71278e-05,9.5985625e-05,0.0001762488,0.000393269799999997,0.000739419999999999
"226",285,"CumDeath",3.11326075e-05,3.5645055e-05,4.087577e-05,5.1287225e-05,6.71735e-05,9.598615e-05,0.0001764611,0.000402197949999996,0.000755645399999999
"227",286,"CumDeath",3.1132655e-05,3.564515e-05,4.087577e-05,5.1299225e-05,6.72231e-05,9.59866e-05,0.0001773225,0.000411247449999996,0.000771910874999999
"228",287,"CumDeath",3.1132655e-05,3.5645245e-05,4.087577e-05,5.1310925e-05,6.733605e-05,9.5986975e-05,0.0001786729,0.000420413899999996,0.000788209374999999
"229",288,"CumDeath",3.11327075e-05,3.5645435e-05,4.087587e-05,5.13224e-05,6.733785e-05,9.5987425e-05,0.000180033,0.000429697099999995,0.000804121249999999
"230",289,"CumDeath",3.1132755e-05,3.564553e-05,4.087587e-05,5.1334175e-05,6.733955e-05,9.598785e-05,0.000181405,0.000439092449999995,0.000816579274999999
"231",290,"CumDeath",3.1132755e-05,3.5645625e-05,4.087588e-05,5.1356825e-05,6.734115e-05,9.5988175e-05,0.0001827889,0.000448597549999995,0.000828996624999999
"232",291,"CumDeath",3.1132855e-05,3.564572e-05,4.087588e-05,5.138e-05,6.734405e-05,9.6188675e-05,0.0001852269,0.000458208649999994,0.000841368499999999
"233",292,"CumDeath",3.1132855e-05,3.5645815e-05,4.087588e-05,5.13971e-05,6.73509e-05,9.61892e-05,0.0001883104,0.000467921999999994,0.000853692849999999
"234",293,"CumDeath",3.1132855e-05,3.564591e-05,4.087589e-05,5.140715e-05,6.735755e-05,9.6268725e-05,0.0001914641,0.000477630599999994,0.000865965299999999
"235",294,"CumDeath",3.11329025e-05,3.564591e-05,4.087589e-05,5.1417e-05,6.73641e-05,9.6359775e-05,0.0001946785,0.000487283199999993,0.000878183425
"236",295,"CumDeath",3.1132955e-05,3.5646005e-05,4.087598e-05,5.141895e-05,6.737045e-05,9.6397675e-05,0.0001977667,0.000497007999999993,0.0008903447
"237",296,"CumDeath",3.1132955e-05,3.56461e-05,4.087599e-05,5.14191e-05,6.73767e-05,9.6427525e-05,0.0002009238,0.000506802549999993,0.0009024467
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",3.485904e-06,4.466678e-06,6.253206e-06,1.204135e-05,2.571045e-05,4.73278e-05,9.730898e-05,0.0001383217,0.0001718391
"240",62,"CumInfected",1.27906725e-05,1.5801565e-05,2.236682e-05,4.3937225e-05,9.341425e-05,0.00017173075,0.0003447583,0.0004973813,0.00061277355
"241",63,"CumInfected",2.646625e-05,3.1999115e-05,4.54725e-05,9.1241575e-05,0.000193594,0.00035224125,0.0007077447,0.001015891,0.00125672875
"242",64,"CumInfected",4.3910855e-05,5.303193e-05,7.459173e-05,0.00015117075,0.0003184195,0.0005784465,0.001160974,0.001659503,0.00207282825
"243",65,"CumInfected",6.522458e-05,7.8740495e-05,0.0001088603,0.0002225875,0.0004654165,0.00084382,0.001713856,0.0023981075,0.0030605365
"244",66,"CumInfected",9.0480975e-05,0.00010899635,0.000148257,0.00030343225,0.0006335005,0.0011506775,0.002326794,0.00321194349999999,0.00422935074999999
"245",67,"CumInfected",0.0001197669,0.00014409725,0.0001931461,0.00039616075,0.0008161985,0.00151012,0.003001561,0.00410422499999999,0.005445372
"246",68,"CumInfected",0.000155058675,0.00018451445,0.0002471987,0.00049590375,0.00101572,0.00190479,0.003703097,0.0052020105,0.00676952
"247",69,"CumInfected",0.00019095045,0.00023501155,0.0003032812,0.00061119875,0.001236705,0.0023267625,0.004400471,0.00635965899999999,0.00823996874999999
"248",70,"CumInfected",0.0002305875,0.00028851275,0.0003670961,0.00073885,0.001475755,0.002813015,0.0052538,0.0076418965,0.00998554024999998
"249",71,"CumInfected",0.00027531485,0.0003450505,0.0004422388,0.00087638425,0.00172084,0.00334055,0.006087509,0.00882423649999998,0.011847325
"250",72,"CumInfected",0.000324907925,0.00041373605,0.0005232972,0.0010263675,0.00198775,0.00382577,0.006964219,0.010304045,0.01372022
"251",73,"CumInfected",0.0003787669,0.00048804865,0.0006165166,0.001193205,0.002262405,0.0043338575,0.007992278,0.011816745,0.01560934
"252",74,"CumInfected",0.00044383215,0.00057118605,0.000724117,0.0013666075,0.00253377,0.0048512925,0.009131601,0.01315331,0.0177749275
"253",75,"CumInfected",0.000519857925,0.00065865065,0.0008298782,0.0015515675,0.002883975,0.00545166,0.01020798,0.014838255,0.019952955
"254",76,"CumInfected",0.000600054375,0.00075753495,0.000938744,0.0017407375,0.003226165,0.00595908,0.01130388,0.01649827,0.021927355
"255",77,"CumInfected",0.000689028775,0.00083912605,0.001083332,0.0019594375,0.003578095,0.006581125,0.01200346,0.018110525,0.024121775
"256",78,"CumInfected",0.000793485075,0.00097700625,0.00124412,0.0021921725,0.003932055,0.007180305,0.01289145,0.019723315,0.0267490325
"257",79,"CumInfected",0.000904568475,0.0010711875,0.001381918,0.002463595,0.004313885,0.0077140025,0.01392271,0.02077926,0.0293797825
"258",80,"CumInfected",0.00103355025,0.001201076,0.001588796,0.0027073425,0.004706995,0.0083877225,0.01471266,0.021627235,0.03189062
"259",81,"CumInfected",0.0011575535,0.001370535,0.001804701,0.00294554,0.00508773,0.009051735,0.01566254,0.02239736,0.0341325875
"260",82,"CumInfected",0.001275152,0.001517615,0.002030999,0.003214975,0.005469555,0.009787035,0.01673915,0.02366991,0.03623574
"261",83,"CumInfected",0.00138709675,0.0017044335,0.002204775,0.0034996625,0.00581221,0.0104539,0.01789117,0.0249182449999999,0.0381826424999999
"262",84,"CumInfected",0.00152793475,0.001833655,0.002428752,0.0037432,0.00622498,0.0108995,0.0185542,0.0262239649999999,0.0397396574999999
"263",85,"CumInfected",0.00168215,0.0019778905,0.0026715,0.0041061925,0.00662131,0.011375875,0.01933155,0.027333635,0.0408346324999999
"264",86,"CumInfected",0.001814704,0.002141181,0.002882193,0.0043739475,0.00699932,0.0119795,0.02012945,0.028290205,0.041822035
"265",87,"CumInfected",0.00194705875,0.002293222,0.003078434,0.0046609925,0.007398445,0.01267075,0.02093625,0.029143935,0.0427124124999999
"266",88,"CumInfected",0.00208229175,0.002458231,0.003286844,0.0048759,0.0078136,0.013169425,0.02172625,0.029890525,0.043528685
"267",89,"CumInfected",0.00222028675,0.0026156685,0.003478056,0.0051316375,0.008159,0.013672775,0.02214292,0.030530325,0.044375215
"268",90,"CumInfected",0.00236098875,0.0027756195,0.003659499,0.0054130775,0.00846418,0.0141901,0.0228175,0.03111456,0.04515695
"269",91,"CumInfected",0.00253074125,0.0029769175,0.003825493,0.0056861175,0.008783265,0.0148072,0.02347348,0.031937565,0.045882425
"270",92,"CumInfected",0.0026804875,0.003158997,0.004019218,0.0059533175,0.00912237,0.01532415,0.02387267,0.032456535,0.046558645
"271",93,"CumInfected",0.0028164615,0.003295373,0.004180329,0.0061691525,0.009413025,0.015730675,0.02462705,0.032931195,0.0471910425
"272",94,"CumInfected",0.0029277255,0.003444507,0.004388754,0.00634867,0.00972496,0.01607605,0.02500533,0.03338173,0.047784095
"273",95,"CumInfected",0.0030681015,0.0035834735,0.004562349,0.0064932175,0.01000128,0.0164625,0.02598442,0.033875765,0.048600195
"274",96,"CumInfected",0.003263008,0.0037521125,0.004756468,0.006659445,0.0102702,0.0170297,0.0267989,0.03454998,0.04940765
"275",97,"CumInfected",0.0034438095,0.0039623955,0.004935791,0.00681252,0.01053565,0.01745635,0.0274003,0.035198,0.0501850725
"276",98,"CumInfected",0.0036198495,0.0040769045,0.005118025,0.0069974525,0.0107166,0.01781325,0.02778363,0.03580459,0.0509423275
"277",99,"CumInfected",0.00376534775,0.0041821635,0.005301379,0.00718116,0.01100455,0.018072875,0.02807431,0.03626147,0.05168665
"278",100,"CumInfected",0.00385091475,0.0043082155,0.005463547,0.0074207425,0.0112209,0.018395075,0.02864373,0.03649009,0.05240279
"279",101,"CumInfected",0.00398743675,0.0045179335,0.0056386,0.0076384525,0.0114105,0.018785525,0.02915012,0.036785815,0.053091395
"280",102,"CumInfected",0.00413964725,0.0046096985,0.005785931,0.007839585,0.01159125,0.019162425,0.02935458,0.0370557799999999,0.05375296
"281",103,"CumInfected",0.004283303,0.004695625,0.005892401,0.008027075,0.01178645,0.019397375,0.02968302,0.0373024699999999,0.0541931924999999
"282",104,"CumInfected",0.00442150375,0.004874477,0.005994601,0.008157205,0.01191245,0.01965665,0.03017175,0.0375284699999999,0.0545299024999999
"283",105,"CumInfected",0.00455635325,0.004965414,0.006117405,0.008269915,0.0121307,0.01990915,0.03035935,0.0377358849999999,0.05484817
"284",106,"CumInfected",0.00467039475,0.0050665635,0.006217592,0.00832871,0.01230295,0.02009735,0.03054252,0.0379265349999999,0.05514898
"285",107,"CumInfected",0.0047594225,0.0052010815,0.006344451,0.008439735,0.01249115,0.0203112,0.03073632,0.0380888799999999,0.05543339
"286",108,"CumInfected",0.00483181575,0.0053262955,0.006418644,0.008496175,0.0126435,0.0204886,0.03104801,0.0382367299999999,0.05570221
"287",109,"CumInfected",0.0048705785,0.0054211775,0.006586422,0.008550105,0.01281195,0.0206083,0.03115024,0.0383725699999999,0.05595624
"288",110,"CumInfected",0.00490616675,0.0054715385,0.006686247,0.00865068,0.0129578,0.02072055,0.03141882,0.0384973799999999,0.0561962
"289",111,"CumInfected",0.00495947675,0.005546206,0.006764051,0.00881373,0.01308785,0.0208256,0.03171731,0.0386122249999999,0.05642332
"290",112,"CumInfected",0.00502542725,0.005639644,0.006837364,0.0089540925,0.01323715,0.020940475,0.0320018,0.0387428599999999,0.05663905
"291",113,"CumInfected",0.005084092,0.005725058,0.006906229,0.00905181,0.01336585,0.021151375,0.03227279,0.0393405649999999,0.056844515
"292",114,"CumInfected",0.00515177025,0.0058087935,0.006970758,0.00923458,0.01347165,0.021365325,0.03253065,0.039921895,0.057040435
"293",115,"CumInfected",0.00522310725,0.005886287,0.007034531,0.0093020975,0.01356505,0.02153055,0.03277589,0.040486865,0.05722762
"294",116,"CumInfected",0.00529398475,0.005961322,0.007113226,0.0093983825,0.01366725,0.021616975,0.03299799,0.041035885,0.0574064275
"295",117,"CumInfected",0.0053753285,0.0060329805,0.007221265,0.009519675,0.01377685,0.021683675,0.03319757,0.041240545,0.05757751
"296",118,"CumInfected",0.005451565,0.0061008165,0.007260773,0.0096314575,0.01385375,0.021762225,0.03336378,0.04132487,0.0577411675
"297",119,"CumInfected",0.00552288025,0.0061649675,0.007285522,0.009756405,0.01393085,0.021873875,0.03339838,0.04138689,0.057897895
"298",120,"CumInfected",0.00558788325,0.006222619,0.007375907,0.0098357875,0.0140212,0.021976125,0.03343025,0.04144453,0.058047945
"299",121,"CumInfected",0.005632193,0.0062529775,0.007481858,0.009885195,0.01412635,0.022069525,0.03345972,0.041497915,0.05819176
"300",122,"CumInfected",0.0056441615,0.006261242,0.007529867,0.0099238825,0.0141937,0.022154675,0.03348682,0.041547345,0.05832954
"301",123,"CumInfected",0.0056547305,0.006292696,0.007575188,0.00995879,0.01425585,0.0222273,0.03351195,0.04159323,0.0584617325
"302",124,"CumInfected",0.00567429975,0.0063535955,0.007617941,0.0099924075,0.014325,0.022283525,0.03353526,0.04163567,0.05858848
"303",125,"CumInfected",0.0057042585,0.0064118565,0.007658267,0.010035325,0.0143472,0.022308175,0.03355679,0.04167488,0.058710135
"304",126,"CumInfected",0.005731797,0.006434518,0.007689499,0.010078475,0.0143727,0.022375825,0.03357706,0.041711255,0.05882704
"305",127,"CumInfected",0.00577021725,0.006450185,0.007705474,0.01011,0.01443085,0.0224378,0.03359653,0.04174489,0.058940105
"306",128,"CumInfected",0.0057999965,0.0064657885,0.007719615,0.01015195,0.0145006,0.02245865,0.03361545,0.041776,0.059051505
"307",129,"CumInfected",0.005826849,0.00648012,0.007738779,0.010170475,0.0145639,0.022477825,0.03363399,0.04180468,0.05915866
"308",130,"CumInfected",0.005851973,0.006493313,0.007776292,0.0101818,0.01461475,0.022495025,0.03365234,0.041831235,0.0592619225
"309",131,"CumInfected",0.0058726975,0.0065154105,0.007811205,0.010192125,0.01465765,0.02251375,0.03366478,0.041855855,0.0593613975
"310",132,"CumInfected",0.00589160675,0.0065260775,0.007837649,0.01020785,0.01468355,0.022533875,0.03367445,0.04187846,0.0594573375
"311",133,"CumInfected",0.0059092915,0.006535694,0.007843518,0.010227175,0.0147056,0.02255525,0.0336837,0.041899435,0.05954989
"312",134,"CumInfected",0.005924871,0.0065443685,0.007861577,0.0102487,0.01476665,0.0225778,0.03369229,0.04191879,0.05963936
"313",135,"CumInfected",0.0059352905,0.0065521905,0.007880473,0.0102538,0.0148063,0.022601225,0.03370045,0.041936625,0.0597258
"314",136,"CumInfected",0.00594276925,0.00655924,0.007896748,0.010292775,0.01482015,0.022625575,0.03370819,0.04195314,0.0598093575
"315",137,"CumInfected",0.00594975125,0.006565586,0.007902645,0.010326375,0.01483295,0.022650525,0.03371545,0.041968335,0.05989029
"316",138,"CumInfected",0.00595627075,0.0065713075,0.007908032,0.010335825,0.0148448,0.02267595,0.03372199,0.04198241,0.0599686925
"317",139,"CumInfected",0.005962372,0.006576455,0.007912946,0.010344225,0.01485595,0.022709925,0.0337275300000001,0.041995375,0.06004467
"318",140,"CumInfected",0.0059680855,0.0065810875,0.007919652,0.0103496,0.01487515,0.0227543,0.0337328500000001,0.04200751,0.06024235
"319",141,"CumInfected",0.00597344025,0.006585264,0.007937573,0.01035245,0.01489985,0.022778625,0.0337378600000001,0.04201883,0.06130577
"320",142,"CumInfected",0.005978461,0.0065890155,0.007985311,0.01035515,0.0149232,0.022802,0.03374266,0.04202933,0.0625331124999999
"321",143,"CumInfected",0.0059831615,0.0065924,0.008002152,0.010369825,0.01498065,0.022824375,0.0337471800000001,0.04203921,0.0639206899999999
"322",144,"CumInfected",0.00598756125,0.006595438,0.008014874,0.01038875,0.01504915,0.022845725,0.03375143,0.04224275,0.0642680424999998
"323",145,"CumInfected",0.00599166975,0.006598179,0.008026923,0.010391825,0.0151181,0.022858125,0.03375549,0.04254438,0.0643238049999998
"324",146,"CumInfected",0.005995517,0.0066006335,0.008035555,0.010398625,0.0151456,0.02286785,0.0337593700000001,0.042856135,0.0643782449999999
"325",147,"CumInfected",0.00599910725,0.006603194,0.00803969,0.010417675,0.01518445,0.02287295,0.0337629000000001,0.04301092,0.0644313574999999
"326",148,"CumInfected",0.00600246525,0.0066058,0.008051634,0.010444125,0.01518965,0.0228773,0.03376635,0.043037325,0.0644832474999999
"327",149,"CumInfected",0.00600658275,0.0066081735,0.008066502,0.01046955,0.0151989,0.022881225,0.0337695500000001,0.04306373,0.0645339574999999
"328",150,"CumInfected",0.006012094,0.0066194345,0.008074127,0.01047745,0.0152247,0.022884725,0.0337726,0.0430902799999999,0.0645835399999999
"329",151,"CumInfected",0.0060173175,0.0066304325,0.008081341,0.010496125,0.0152499,0.02293035,0.0337754100000001,0.0431154799999999,0.0646320899999999
"330",152,"CumInfected",0.006022279,0.0066407585,0.008089176,0.010520725,0.0152745,0.02302955,0.0337927500000001,0.0431220549999999,0.0646797074999999
"331",153,"CumInfected",0.006026989,0.006650441,0.008096931,0.010531475,0.0152877,0.02308315,0.0338095800000001,0.0431282499999999,0.0647263399999999
