"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"A_C",9.35384375e-07,1.533359e-06,2.674623e-06,6.99535e-06,1.532645e-05,3.79759e-05,7.712597e-05,0.0001125034,0.000150698
"178",237,"A_C",8.99378325e-07,1.48607e-06,2.575138e-06,6.7977325e-06,1.494485e-05,3.6897925e-05,7.58942000000001e-05,0.0001116381,0.0001493827
"179",238,"A_C",8.647641e-07,1.4427115e-06,2.520289e-06,6.5736375e-06,1.46905e-05,3.6034575e-05,7.515442e-05,0.00011046385,0.0001480828
"180",239,"A_C",8.31487075e-07,1.401236e-06,2.466814e-06,6.3470725e-06,1.43825e-05,3.515335e-05,7.505614e-05,0.00010930595,0.000146797825
"181",240,"A_C",7.9949505e-07,1.36402e-06,2.414682e-06,6.1012125e-06,1.397115e-05,3.459175e-05,7.468931e-05,0.000108148,0.000145043725
"182",241,"A_C",7.68738875e-07,1.3313055e-06,2.339167e-06,5.8707075e-06,1.3578e-05,3.40176e-05,7.366185e-05,0.00010699355,0.00014325235
"183",242,"A_C",7.39169975e-07,1.283028e-06,2.26452e-06,5.741975e-06,1.318665e-05,3.3310975e-05,7.263439e-05,0.00010640135,0.000141012175
"184",243,"A_C",7.1074215e-07,1.24547e-06,2.18454e-06,5.5366175e-06,1.28252e-05,3.2458975e-05,7.161694e-05,0.0001061518,0.000138810625
"185",244,"A_C",6.83411825e-07,1.2097875e-06,2.101566e-06,5.4296875e-06,1.24649e-05,3.17345e-05,7.06191e-05,0.00010508315,0.000137078525
"186",245,"A_C",6.5713485e-07,1.1742065e-06,2.021787e-06,5.26135e-06,1.21149e-05,3.1027025e-05,6.96169e-05,0.0001040161,0.0001363198
"187",246,"A_C",6.3187265e-07,1.1393415e-06,1.945085e-06,5.0982775e-06,1.17749e-05,3.0203275e-05,6.846138e-05,0.00010290475,0.000135568725
"188",247,"A_C",6.09284075e-07,1.105538e-06,1.870555e-06,4.9468875e-06,1.14446e-05,2.9508175e-05,6.742463e-05,0.00010223925,0.00013486275
"189",248,"A_C",5.9006545e-07,1.072743e-06,1.79943e-06,4.8038425e-06,1.111855e-05,2.8961825e-05,6.640439e-05,0.00010118335,0.000134215575
"190",249,"A_C",5.71474825e-07,1.04094225e-06,1.727951e-06,4.664975e-06,1.08329e-05,2.8305925e-05,6.540058e-05,0.0001006583,0.000133575275
"191",250,"A_C",5.53491275e-07,9.9690745e-07,1.659318e-06,4.526755e-06,1.05761e-05,2.7709725e-05,6.441277e-05,0.00010013525,0.0001329419
"192",251,"A_C",5.36093825e-07,9.5322265e-07,1.607189e-06,4.3547975e-06,1.02699e-05,2.7154775e-05,6.344076e-05,9.96110399999999e-05,0.0001323144
"193",252,"A_C",5.1926255e-07,9.1162695e-07,1.569102e-06,4.19406e-06,1.0000935e-05,2.6558775e-05,6.248431e-05,9.9027165e-05,0.0001316943
"194",253,"A_C",5.02883625e-07,8.719471e-07,1.531975e-06,4.0591325e-06,9.739125e-06,2.59565e-05,6.148749e-05,9.750475e-05,0.000130306275
"195",254,"A_C",4.86846725e-07,8.3399915e-07,1.495779e-06,3.9507025e-06,9.484315e-06,2.538925e-05,5.995397e-05,9.5912015e-05,0.000128747775
"196",255,"A_C",4.7133925e-07,7.9770615e-07,1.460733e-06,3.8231425e-06,9.274375e-06,2.4815175e-05,5.844058e-05,9.43458749999999e-05,0.0001272109
"197",256,"A_C",4.563428e-07,7.6327395e-07,1.414462e-06,3.718995e-06,8.994885e-06,2.42697e-05,5.696693e-05,9.31692749999999e-05,0.00012569365
"198",257,"A_C",4.41839975e-07,7.3190785e-07,1.348068e-06,3.5701925e-06,8.77984e-06,2.37876e-05,5.612034e-05,9.237004e-05,0.0001245139
"199",258,"A_C",4.2781385e-07,7.1346895e-07,1.287034e-06,3.460415e-06,8.5837e-06,2.337955e-05,5.553394e-05,9.1575645e-05,0.00012336465
"200",259,"A_C",4.14248075e-07,6.8386895e-07,1.239446e-06,3.36148e-06,8.37272e-06,2.298675e-05,5.495417e-05,9.034113e-05,0.000122228375
"201",260,"A_C",4.01127775e-07,6.557688e-07,1.174447e-06,3.2653875e-06,8.222495e-06,2.247115e-05,5.458008e-05,8.911196e-05,0.000121105075
"202",261,"A_C",3.884366e-07,6.28826e-07,1.112858e-06,3.1729475e-06,8.087915e-06,2.19094e-05,5.450587e-05,8.82257599999999e-05,0.000119994225
"203",262,"A_C",3.7616125e-07,6.0299255e-07,1.065193e-06,3.09456e-06,7.80046e-06,2.1538575e-05,5.371304e-05,8.73504099999999e-05,0.000118894825
"204",263,"A_C",3.64287375e-07,5.7822325e-07,1.034348e-06,3.00512e-06,7.588115e-06,2.1179475e-05,5.290993e-05,8.64855349999999e-05,0.00011780835
"205",264,"A_C",3.52801675e-07,5.5798995e-07,1.0043957e-06,2.91829e-06,7.38816e-06,2.0907175e-05,5.221651e-05,8.56311349999999e-05,0.0001167338
"206",265,"A_C",3.416899e-07,5.436289e-07,9.753213e-07,2.8227725e-06,7.25467e-06,2.06113e-05,5.167354e-05,8.47870199999999e-05,0.0001156707
"207",266,"A_C",3.30940225e-07,5.2964205e-07,9.470906e-07,2.724505e-06,7.051045e-06,2.034955e-05,5.114122e-05,8.517987e-05,0.000114619
"208",267,"A_C",3.205404e-07,5.140475e-07,9.196797e-07,2.629665e-06,6.8424e-06,2.0000125e-05,5.068358e-05,8.393954e-05,0.000113595825
"209",268,"A_C",3.10479225e-07,4.928283e-07,8.930656e-07,2.5389175e-06,6.677025e-06,1.966775e-05,5.014335e-05,8.280675e-05,0.000112602725
"210",269,"A_C",3.00743875e-07,4.6832325e-07,8.672252e-07,2.45315e-06,6.45736e-06,1.9176075e-05,4.96523e-05,8.1659195e-05,0.00011161975
"211",270,"A_C",2.913252e-07,4.4873025e-07,8.42135e-07,2.3760025e-06,6.28443e-06,1.8672175e-05,4.916632e-05,8.0610665e-05,0.000110646375
"212",271,"A_C",2.82211425e-07,4.325451e-07,8.14974e-07,2.30481e-06,6.109855e-06,1.81817e-05,4.86855e-05,7.9397485e-05,0.00010968365
"213",272,"A_C",2.7339235e-07,4.159167e-07,7.852947e-07,2.2230425e-06,5.930275e-06,1.7704325e-05,4.820964e-05,7.8303955e-05,0.000108730575
"214",273,"A_C",2.648583e-07,3.987657e-07,7.571413e-07,2.15063e-06,5.74319e-06,1.728575e-05,4.773883e-05,7.722609e-05,0.0001077871
"215",274,"A_C",2.56222025e-07,3.823225e-07,7.30012e-07,2.097425e-06,5.55081e-06,1.6943675e-05,4.727289e-05,7.61767949999999e-05,0.000106853325
"216",275,"A_C",2.47013275e-07,3.6893265e-07,7.090593e-07,2.038165e-06,5.419575e-06,1.66527e-05,4.680278e-05,7.54239749999999e-05,0.00010592915
"217",276,"A_C",2.38143525e-07,3.5934495e-07,6.796905e-07,1.975405e-06,5.277035e-06,1.6367025e-05,4.630119e-05,7.46799549999999e-05,0.000105013675
"218",277,"A_C",2.295996e-07,3.483649e-07,6.51821e-07,1.91543e-06,5.12783e-06,1.6074525e-05,4.569971e-05,7.40092349999999e-05,0.00010410785
"219",278,"A_C",2.213698e-07,3.360231e-07,6.284384e-07,1.8619225e-06,4.994145e-06,1.572995e-05,4.510627e-05,7.391322e-05,0.0001032107225
"220",279,"A_C",2.13442475e-07,3.2411905e-07,6.079239e-07,1.811245e-06,4.902755e-06,1.539375e-05,4.452067e-05,7.381601e-05,0.000102728565
"221",280,"A_C",2.058054e-07,3.1263585e-07,5.880818e-07,1.7691e-06,4.81208e-06,1.5079275e-05,4.411004e-05,7.3146995e-05,0.0001023040775
"222",281,"A_C",1.98447875e-07,3.015605e-07,5.688891e-07,1.7123425e-06,4.684575e-06,1.4755275e-05,4.409208e-05,7.24765049999999e-05,0.0001018815475
"223",282,"A_C",1.91360675e-07,2.9087805e-07,5.500491e-07,1.6676175e-06,4.55387e-06,1.443115e-05,4.334171e-05,7.18136199999999e-05,0.00010145983
"224",283,"A_C",1.8453205e-07,2.805736e-07,5.270311e-07,1.6154425e-06,4.43558e-06,1.41443e-05,4.254976e-05,7.11581549999999e-05,0.0001010394975
"225",284,"A_C",1.7795325e-07,2.706342e-07,5.051751e-07,1.5615325e-06,4.302655e-06,1.3906375e-05,4.177309e-05,7.04959549999999e-05,0.0001006205025
"226",285,"A_C",1.71614e-07,2.6104685e-07,4.864896e-07,1.508345e-06,4.218745e-06,1.36865e-05,4.116642e-05,6.98264449999999e-05,0.0001004192525
"227",286,"A_C",1.6550655e-07,2.517996e-07,4.714325e-07,1.456975e-06,4.11054e-06,1.344635e-05,4.069698e-05,6.91643849999999e-05,0.0001004221675
"228",287,"A_C",1.59621625e-07,2.4288055e-07,4.56852e-07,1.407355e-06,4.00648e-06,1.3216075e-05,4.040338e-05,6.85096699999999e-05,0.0001004253725
"229",288,"A_C",1.53951375e-07,2.342767e-07,4.433674e-07,1.359425e-06,3.910115e-06,1.2964325e-05,4.011208e-05,6.78622149999999e-05,0.00010042925
"230",289,"A_C",1.4848705e-07,2.2597805e-07,4.305226e-07,1.31313e-06,3.81476e-06,1.26774e-05,3.982319e-05,6.72101149999999e-05,0.0001004742
"231",290,"A_C",1.432218e-07,2.1797275e-07,4.180512e-07,1.26841e-06,3.72932e-06,1.23939e-05,3.953659e-05,6.65622499999999e-05,0.000100542025
"232",291,"A_C",1.38147825e-07,2.102517e-07,4.038178e-07,1.2220425e-06,3.63611e-06,1.217875e-05,3.925229e-05,6.67544149999999e-05,0.000100610035
"233",292,"A_C",1.33257275e-07,2.02805e-07,3.943499e-07,1.17973e-06,3.553315e-06,1.2012475e-05,3.897028e-05,6.706138e-05,0.000100678325
"234",293,"A_C",1.28544825e-07,1.9508015e-07,3.84846e-07,1.1431975e-06,3.457865e-06,1.1848525e-05,3.869056e-05,6.62402649999999e-05,0.00010074637
"235",294,"A_C",1.240031e-07,1.873308e-07,3.726095e-07,1.1018225e-06,3.36593e-06,1.1686925e-05,3.841304e-05,6.58383999999999e-05,0.0001008142175
"236",295,"A_C",1.19607225e-07,1.7977395e-07,3.615212e-07,1.0618325e-06,3.26926e-06,1.151225e-05,3.81377e-05,6.603204e-05,0.0001008822975
"237",296,"A_C",1.14150725e-07,1.725233e-07,3.510157e-07,1.027655e-06,3.17537e-06,1.1331475e-05,3.786454e-05,6.527189e-05,0.0001009501325
"238",297,"A_C",1.0886555e-07,1.6557605e-07,3.401147e-07,9.9256925e-07,3.08419e-06,1.1153575e-05,3.759357e-05,6.445013e-05,0.0001010177225
"239",298,"A_C",1.03827975e-07,1.59114e-07,3.275045e-07,9.600215e-07,2.997045e-06,1.095005e-05,3.732477e-05,6.363942e-05,0.0001011357975
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",5.01385925e-07,6.941263e-07,1.035661e-06,2.4680425e-06,7.57574e-06,1.7908025e-05,3.538159e-05,4.854694e-05,6.74238149999999e-05
"242",62,"A_U",1.70288175e-06,2.461096e-06,3.565209e-06,8.3645475e-06,2.59711e-05,6.0248625e-05,0.0001223638,0.0001667917,0.000227972575
"243",63,"A_U",3.354497e-06,4.790286e-06,6.967344e-06,1.6453025e-05,5.150365e-05,0.00011715975,0.0002371277,0.000323205,0.000446734775
"244",64,"A_U",5.37272725e-06,7.679187e-06,1.102133e-05,2.5702625e-05,8.1233e-05,0.0001885555,0.0003644413,0.00051450355,0.00071055055
"245",65,"A_U",7.673919e-06,1.0729195e-05,1.574699e-05,3.6127525e-05,0.0001164345,0.0002661685,0.0005230716,0.0007362285,0.0010138315
"246",66,"A_U",1.03661325e-05,1.3981185e-05,2.089352e-05,4.8031875e-05,0.000153263,0.00034976025,0.0006921819,0.00097796765,0.00133565875
"247",67,"A_U",1.31605925e-05,1.74761e-05,2.661383e-05,6.155125e-05,0.000193218,0.00044295775,0.0008789197,0.001238306,0.00169063875
"248",68,"A_U",1.625923e-05,2.207312e-05,3.315764e-05,7.6931225e-05,0.000237369,0.0005416655,0.001096395,0.0015319655,0.002083781
"249",69,"A_U",1.976157e-05,2.6718065e-05,4.071206e-05,9.58373e-05,0.0002883435,0.000653572,0.001385075,0.0018499435,0.0025470875
"250",70,"A_U",2.36661775e-05,3.2465135e-05,4.943603e-05,0.00011646225,0.0003372445,0.00078328,0.001695835,0.002277809,0.00311774
"251",71,"A_U",2.80011525e-05,3.9015035e-05,5.858469e-05,0.00013701675,0.0003921455,0.00090342925,0.001997817,0.0027578715,0.003779767
"252",72,"A_U",3.27146025e-05,4.7509675e-05,6.86745e-05,0.0001592015,0.000451249,0.0010645675,0.002388737,0.0032066235,0.004477413
"253",73,"A_U",3.751541e-05,5.526198e-05,7.951725e-05,0.00018347975,0.000528699,0.001230205,0.002778241,0.0038690955,0.0052404465
"254",74,"A_U",4.27701675e-05,6.323945e-05,9.028587e-05,0.00021282675,0.0006145625,0.00139343,0.003365774,0.004665478,0.006086097
"255",75,"A_U",4.8516625e-05,7.166809e-05,0.0001045782,0.00024328475,0.000696979,0.0015673,0.003891792,0.005586294,0.00701513825
"256",76,"A_U",5.470977e-05,8.199635e-05,0.0001164842,0.00027219375,0.000782957,0.0017753075,0.004231857,0.00648633,0.00810981375
"257",77,"A_U",6.12914225e-05,9.2580095e-05,0.0001290058,0.00030132425,0.000886186,0.0020032475,0.004675278,0.0075969665,0.00938745724999999
"258",78,"A_U",6.827283e-05,0.0001026165,0.0001426822,0.000336177,0.0009723825,0.0021858275,0.005062801,0.00850780399999999,0.0103416
"259",79,"A_U",7.56423525e-05,0.0001143974,0.000160034,0.00036725775,0.001075745,0.0024451925,0.005437665,0.00930643299999999,0.01162615
"260",80,"A_U",8.3373545e-05,0.0001228892,0.0001765205,0.000404544,0.00116777,0.00267516,0.00591216,0.0103129,0.0130161725
"261",81,"A_U",9.0467335e-05,0.0001335102,0.0001976896,0.00044073025,0.001268555,0.002882655,0.006360627,0.011266215,0.0146512825
"262",82,"A_U",9.6775465e-05,0.0001437457,0.0002157376,0.000470917,0.001366315,0.00302128,0.006777455,0.01191912,0.0157064675
"263",83,"A_U",0.000102984325,0.00015337535,0.0002297372,0.0005076745,0.001423515,0.00319122,0.00711382,0.013352965,0.016890255
"264",84,"A_U",0.000109025075,0.0001623554,0.0002466303,0.00054079125,0.001500355,0.00333855,0.007365113,0.01432757,0.018308045
"265",85,"A_U",0.000114788475,0.00017068405,0.0002603661,0.0005715885,0.001581655,0.0034468075,0.007587438,0.014857805,0.0195867825
"266",86,"A_U",0.00012055305,0.00017834965,0.0002752106,0.0006017005,0.00165061,0.003570335,0.007744006,0.015136195,0.0206551925
"267",87,"A_U",0.0001280337,0.00018554305,0.0002875246,0.000637503,0.00173892,0.00367808,0.007768327,0.0152791049999999,0.02168325
"268",88,"A_U",0.00013514275,0.0001974736,0.0003029405,0.0006653515,0.00181646,0.00378378,0.007917625,0.0152883349999999,0.02289693
"269",89,"A_U",0.000141858025,0.00020900915,0.0003186993,0.0006923995,0.00186588,0.0038507375,0.007975462,0.0154127549999999,0.0243434525
"270",90,"A_U",0.00014811115,0.0002140179,0.0003267418,0.000718807,0.00189514,0.003878555,0.008057892,0.01685326,0.025315365
"271",91,"A_U",0.0001532685,0.0002168893,0.0003378253,0.000733692,0.001917105,0.00389693,0.008132186,0.01712885,0.0257843975
"272",92,"A_U",0.000156950425,0.0002206712,0.0003460917,0.000750752,0.00193058,0.00390919,0.008088929,0.01709482,0.0258532075
"273",93,"A_U",0.0001599261,0.0002279844,0.0003526643,0.0007608895,0.001947145,0.0039385075,0.008040324,0.016917235,0.02575272
"274",94,"A_U",0.0001621704,0.00023454125,0.0003574753,0.000763065,0.00195869,0.00395937,0.008073131,0.016641635,0.025590835
"275",95,"A_U",0.0001643704,0.00023806245,0.0003623008,0.0007662455,0.001945215,0.0039732275,0.007985536,0.016398115,0.0258380275
"276",96,"A_U",0.000166478275,0.0002360223,0.0003620519,0.00076555325,0.0019313,0.0039633625,0.007903806,0.01611968,0.0264426375
"277",97,"A_U",0.00016788055,0.0002344849,0.0003585776,0.000767495,0.0019035,0.0039023325,0.00791733,0.015807915,0.0262628475
"278",98,"A_U",0.0001676444,0.00023448585,0.0003566845,0.00076825575,0.00186278,0.0038505625,0.00780501900000001,0.015464845,0.0262089425
"279",99,"A_U",0.0001656285,0.0002335355,0.0003487825,0.000766605,0.00182786,0.003788745,0.007748188,0.01509289,0.0260281225
"280",100,"A_U",0.000163069575,0.00023172315,0.000345128,0.00075859425,0.001794605,0.00370839,0.007606609,0.01469461,0.02572603
"281",101,"A_U",0.0001602645,0.00022765205,0.000341569,0.00074776925,0.001765465,0.0036088225,0.00737752,0.01427269,0.0253208375
"282",102,"A_U",0.000158142525,0.0002224368,0.000337223,0.000731387,0.001732365,0.003482165,0.007090854,0.013829405,0.0248307675
"283",103,"A_U",0.000155517975,0.0002165214,0.000331902,0.00071334375,0.001681195,0.003387485,0.006794798,0.013221545,0.0242498325
"284",104,"A_U",0.000152496875,0.0002115072,0.0003257057,0.00069687525,0.00162831,0.00329105,0.006492181,0.012605795,0.023590125
"285",105,"A_U",0.000149140625,0.00020758995,0.0003187356,0.000677117,0.00157699,0.0031895575,0.00618576900000001,0.011985105,0.0228639299999999
"286",106,"A_U",0.0001456814,0.0002031795,0.0003110992,0.00065867475,0.00152937,0.0030842825,0.00592726200000001,0.011406585,0.0220753199999999
"287",107,"A_U",0.000142332475,0.0001984082,0.0003029003,0.000635472,0.001481085,0.002970025,0.005725786,0.01082905,0.0211386774999999
"288",108,"A_U",0.000138799025,0.00018980275,0.0002942506,0.000612143,0.001426315,0.0028384325,0.005523501,0.010264415,0.0203100624999999
"289",109,"A_U",0.000135121425,0.0001806121,0.0002852665,0.00058888525,0.001379855,0.00270446,0.00528227,0.00971463449999997,0.0195119049999999
"290",110,"A_U",0.000131335375,0.0001716662,0.0002760474,0.00056701575,0.001326005,0.0025759375,0.005034693,0.00918159949999997,0.0187106899999999
"291",111,"A_U",0.000126518025,0.0001638773,0.0002669,0.00054541025,0.001268065,0.0024732475,0.004844816,0.00866673899999996,0.0179114524999999
"292",112,"A_U",0.000121729825,0.0001571765,0.0002576931,0.00052447625,0.001211135,0.002369075,0.004597961,0.00817118199999996,0.0171184799999999
"293",113,"A_U",0.00011703785,0.0001505409,0.0002484823,0.00050425775,0.00116066,0.0022615925,0.004330056,0.00769579499999996,0.0163359449999999
"294",114,"A_U",0.00011245345,0.00014401525,0.0002398208,0.000484524,0.001103045,0.0021653475,0.004097983,0.00724113049999996,0.0155672299999999
"295",115,"A_U",0.000107985975,0.0001381478,0.0002319332,0.00045948075,0.001048295,0.0020715875,0.00391695300000001,0.00686966949999996,0.0147692025
"296",116,"A_U",0.0001036423,0.0001334292,0.0002221319,0.00044021125,0.000997079,0.00198059,0.003740843,0.00654713249999996,0.01398896
"297",117,"A_U",9.94281525e-05,0.0001288051,0.0002114457,0.0004192985,0.000951499,0.0018925175,0.003563255,0.00622930299999997,0.0132419425
"298",118,"A_U",9.53485825e-05,0.00012423495,0.0002010229,0.0003991135,0.00090951,0.00181627,0.003394714,0.00591788899999997,0.0125292925
"299",119,"A_U",9.140725e-05,0.0001196227,0.0001910878,0.00037985075,0.000867974,0.00172287,0.003231216,0.00561441099999998,0.0118513375
"300",120,"A_U",8.76055325e-05,0.0001146151,0.0001816349,0.00036110925,0.000828209,0.00164124,0.003081182,0.00532008899999998,0.011208185
"301",121,"A_U",8.3918765e-05,0.0001101158,0.0001726585,0.00034280375,0.000790201,0.00155161,0.002937453,0.00503582099999998,0.0106026625
"302",122,"A_U",8.037409e-05,0.00010574225,0.0001641479,0.00032614,0.00075392,0.001465135,0.002799949,0.00476230199999998,0.01003806025
"303",123,"A_U",7.69702525e-05,0.00010044536,0.0001558112,0.00031181775,0.000719327,0.0013779575,0.002668584,0.00449997999999998,0.00950424249999999
"304",124,"A_U",7.32339375e-05,9.5416925e-05,0.0001479324,0.000297252,0.000686372,0.0013051925,0.002542605,0.00424913249999999,0.00900011749999998
"305",125,"A_U",6.9459295e-05,9.064555e-05,0.0001404648,0.000283516,0.0006529905,0.001248235,0.002391492,0.00400986699999999,0.00852446399999998
"306",126,"A_U",6.5863735e-05,8.613188e-05,0.0001333592,0.00027007425,0.0006182425,0.0011869175,0.00223501,0.00378217449999999,0.00798767899999998
"307",127,"A_U",6.3001995e-05,8.1919275e-05,0.0001266055,0.000256742,0.0005883665,0.00112843,0.002088814,0.00356592849999999,0.00748132599999999
"308",128,"A_U",6.00987975e-05,7.792135e-05,0.0001204683,0.000244597,0.00056107,0.001071105,0.001955883,0.00336103149999999,0.00703720574999999
"309",129,"A_U",5.68608575e-05,7.4131725e-05,0.0001150788,0.0002332625,0.0005383585,0.0010240275,0.001854736,0.00316755499999999,0.00662580049999999
"310",130,"A_U",5.3806115e-05,7.054597e-05,0.0001099391,0.00022164725,0.0005156975,0.000975976,0.00176407,0.00298535449999999,0.00624360424999999
"311",131,"A_U",5.09266075e-05,6.715699e-05,0.0001050451,0.0002094355,0.0004925695,0.00092573875,0.001678473,0.00281407499999999,0.00588860799999999
"312",132,"A_U",4.821376e-05,6.395615e-05,0.00010040018,0.00020046525,0.000470652,0.00087630275,0.001583389,0.00265326949999999,0.00555889675
"313",133,"A_U",4.5655905e-05,6.0968975e-05,9.608664e-05,0.0001927085,0.0004496945,0.0008351775,0.001495474,0.00250234799999999,0.00525265325
"314",134,"A_U",4.32420925e-05,5.8140265e-05,9.202749e-05,0.00018489225,0.0004290765,0.0007992915,0.001420921,0.00236507599999999,0.004968148
"315",135,"A_U",4.0963225e-05,5.545825e-05,8.81748e-05,0.00017641475,0.000409538,0.00076427725,0.001344691,0.00225934799999999,0.0047037745
"316",136,"A_U",3.8811265e-05,5.259838e-05,8.45167e-05,0.000168715,0.0003910275,0.0007286035,0.001276184,0.00215863999999999,0.0044583765
"317",137,"A_U",3.677894e-05,4.991395e-05,8.133672e-05,0.0001607105,0.0003743565,0.000694041,0.001218445,0.00206259149999999,0.00423129075
"318",138,"A_U",3.4859615e-05,4.7498475e-05,7.767195e-05,0.0001530615,0.0003586075,0.00066400425,0.001166999,0.0019713175,0.004019873
"319",139,"A_U",3.31504525e-05,4.5233635e-05,7.438276e-05,0.00014667025,0.0003440175,0.0006362345,0.001114794,0.001884736,0.003822955
"320",140,"A_U",3.1651165e-05,4.3110025e-05,7.13479e-05,0.0001413855,0.000330472,0.000609191,0.001054043,0.0018021355,0.00363945175
"321",141,"A_U",3.0238165e-05,4.111892e-05,6.8489e-05,0.00013406,0.0003172345,0.000583385,0.001016001,0.0017230925,0.00346835625
"322",142,"A_U",2.89654275e-05,3.926913e-05,6.572479e-05,0.0001283055,0.000302876,0.000559519,0.0009717208,0.0016408095,0.00330873525
"323",143,"A_U",2.78446875e-05,3.75445e-05,6.26943e-05,0.00012291475,0.0002896955,0.000535938,0.0009213732,0.001579615,0.00315973875
"324",144,"A_U",2.67843075e-05,3.598307e-05,5.977278e-05,0.00011762075,0.0002771595,0.000517593,0.0008894917,0.001513692,0.00302057575
"325",145,"A_U",2.57808825e-05,3.484217e-05,5.690436e-05,0.00011282625,0.000265672,0.000501398,0.0008529233,0.001441388,0.002890519
"326",146,"A_U",2.4830965e-05,3.3804055e-05,5.379743e-05,0.00010840575,0.000254343,0.00048198175,0.0008177173,0.001373456,0.002768895
"327",147,"A_U",2.393154e-05,3.2441435e-05,5.139223e-05,0.0001039615,0.0002432525,0.00046342925,0.0007845206,0.001321658,0.00265074275
"328",148,"A_U",2.30346775e-05,3.1232945e-05,4.878466e-05,9.95027e-05,0.000233191,0.00044725675,0.0007567925,0.0012748515,0.00252746
"329",149,"A_U",2.20878825e-05,3.017651e-05,4.633437e-05,9.561655e-05,0.0002242565,0.00042970075,0.0007315139,0.001223502,0.0024123225
"330",150,"A_U",2.11956675e-05,2.9170795e-05,4.406963e-05,9.1921975e-05,0.000215155,0.0004125795,0.0007036839,0.0011531705,0.0023049985
"331",151,"A_U",2.03398625e-05,2.8213145e-05,4.193822e-05,8.8430875e-05,0.0002071005,0.00039957775,0.000677572,0.0010891715,0.0022080405
