Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	26.4745	10.4742	3.19584	10.1956	3.51485	12.2775	0.00656315	106.878	10.7785	9.77393	2.94348	0.34574	0.782387	0.117298	17.0054	5.17193	0.139089	0.487305	7.54092	13.0533	30.0613	0.468027	47.9063	5.3519	11.2191	26.4745
104	1.51221	12.9687	2.33861	15.9602	4.83776	17.0701	0.00905283	89.3019	8.42832	7.76225	1.95973	0.636206	0.63894	0.46938	16.8664	3.27363	0.318842	0.146245	6.7192	8.1028	38.9686	0.522735	45.5766	11.6135	8.01424	1.51221
105	12.4122	13.5316	3.74674	11.4474	4.54273	12.7569	0.0156384	114.085	8.52588	9.19057	1.78306	0.46321	0.611015	0.403297	18.8375	4.84411	0.916615	0.274973	3.86049	2.42614	33.2381	0.350261	48.9563	5.84813	16.1235	12.4122
106	949.425	7.35487	3.83914	14.3579	4.82655	14.764	0.00973216	62.3654	9.6602	4.09967	1.0374	0.744787	0.708344	0.668239	17.5998	3.6458	0.822307	0.336952	3.19915	5.16649	44.0594	0.535354	50.4933	6.7416	11.0015	949.425
107	1002.26	14.8154	2.91166	8.64033	3.55963	12.425	0.0136833	82.5727	6.08072	3.86961	2.56739	0.447139	0.676948	0.478756	16.7777	2.92656	0.532097	0.749993	5.42517	5.11561	29.7277	0.495524	36.3024	32.2959	15.4554	1002.26
108	202.208	15.7664	2.70227	12.3883	5.71649	13.4901	0.0109173	116.306	9.39952	7.02483	2.8939	0.229051	0.755155	0.520704	17.5966	2.87983	0.253801	0.529938	8.35312	7.42051	44.5962	0.483884	49.1533	21.2648	10.6091	202.208
109	148.525	14.4531	1.84469	15.8245	3.09237	13.0148	0.0112909	133.624	10.8862	2.97091	2.08069	0.553401	0.716938	0.0395139	16.8378	3.0791	0.510697	0.241641	6.80851	6.22114	50.4215	0.484932	48.82	7.60995	19.6895	148.525
110	1060.81	8.78539	3.48373	13.6329	3.14355	13.2238	0.0225983	91.5313	6.45931	8.09271	2.20278	0.490943	0.851951	0.321524	17.9046	4.00187	0.646176	0.259757	13.8975	7.81956	46.3606	0.456541	55.5947	23.3783	30.0448	1060.81
111	373.352	18.4487	3.72312	11.2634	3.71722	10.4344	0.0109171	81.3932	5.56947	9.04335	2.78825	0.239664	0.726847	0.200488	17.3558	3.60524	0.345519	0.201835	5.17826	2.92752	51.815	0.6581	45.6798	6.20482	20.3425	373.352
112	12.9581	14.0851	1.69206	17.0025	4.60979	13.8719	0.00617349	98.865	5.37375	10.9436	1.25948	0.608951	0.659725	0.553974	15.2575	3.21342	0.679513	0.285294	10.8836	1.56023	38.0999	0.591585	51.745	14.8336	13.3964	12.9581
113	3703.39	13.241	3.10362	14.6751	3.81661	8.86301	0.0137761	99.3859	3.34167	8.55113	2.48203	0.368171	0.708285	0.575777	17.5324	4.4093	0.866355	0.165717	7.714	8.94516	36.3802	0.470468	48.1391	18.2958	17.9041	3703.39
114	40.6189	13.0237	2.99413	14.9619	4.53808	9.39035	0.0094838	89.466	7.17623	4.95491	2.74333	0.597614	0.754146	0.367837	17.8161	4.10596	0.598812	0.133341	5.59337	10.5135	28.3927	0.594081	40.6222	10.4422	8.20701	40.6189
115	281.727	17.3067	3.24958	12.3014	4.49635	7.97011	0.0132492	91.8681	3.0419	2.74076	1.90913	0.716957	0.694055	0.297252	17.38	4.42565	0.357238	0.111916	6.88902	8.91075	46.6648	0.554941	42.6451	35.3377	15.819	281.727
116	175.815	13.8384	2.10243	10.927	3.34485	12.9294	0.0136612	71.8192	3.25888	9.13128	1.67186	0.539537	0.697398	0.570934	17.2018	4.23901	0.973975	0.342623	9.87528	4.03754	32.4158	0.313864	33.9396	16.6269	14.1447	175.815
117	9503.58	10.6186	1.58523	9.88982	4.57441	11.9373	0.00775708	79.3514	5.76127	8.35079	1.63096	0.761639	0.751188	0.347566	17.7262	3.94564	0.496201	0.121222	1.46463	9.43455	48.2318	0.617648	47.7712	4.703	28.5837	9503.58
118	4859.4	12.2738	3.78381	19.0121	3.70698	6.2778	0.014243	80.634	5.63305	4.66423	1.81919	0.515222	0.637757	0.422465	17.9832	3.97114	0.468762	0.112604	2.8223	2.9105	40.0673	0.425579	51.6549	9.66329	10.5295	4859.4
119	260.37	9.27742	2.84941	7.34203	4.07819	21.7866	0.0181348	113.632	10.3307	7.56427	1.13098	0.608603	0.641971	0.648092	17.9376	4.88434	0.600946	0.331669	4.99941	7.321	46.8385	0.436979	41.2452	23.4659	9.54434	260.37
120	609.844	8.97381	4.30568	18.8341	4.87723	7.39357	0.00683789	118.741	5.57579	11.4604	2.0704	0.408492	0.642178	0.619178	17.6926	3.49663	0.379739	0.354908	7.30634	7.93535	29.233	0.655987	41.6168	7.53493	11.954	609.844
121	1430.1	9.60599	2.22736	8.33151	6.1514	12.1377	0.0113075	126.281	7.78455	5.59458	2.94469	0.264737	0.708309	0.489778	16.0283	4.76718	0.780027	0.524815	8.65594	1.79085	39.9797	0.598095	37.6241	7.43053	15.4937	1430.1
122	2751.49	13.7763	2.87031	12.262	2.88471	5.98279	0.021161	115.067	12.1816	6.02969	1.96615	0.614888	0.765629	0.562907	16.3447	3.64471	0.70529	0.323117	3.78386	6.61453	49.1301	0.551662	47.3441	7.73487	15.3656	2751.49
123	1944.9	12.269	3.63531	18.5623	5.00176	20.304	0.0165802	111.999	9.77377	5.61759	1.80333	0.550212	0.77	0.20649	18.7977	2.84861	0.310585	0.122769	5.00455	9.54321	34.3875	0.312768	57.9814	5.28243	31.2463	1944.9
124	2521.59	17.1736	3.49315	10.1423	3.85772	14.0173	0.0071976	113.464	6.52796	6.7837	1.47018	0.795932	0.646127	0.212297	17.4214	4.53448	0.445199	0.180159	3.68892	6.34213	28.021	0.604514	38.0515	4.10941	38.0685	2521.59
125	920.378	8.31088	1.88623	11.9952	3.08878	12.4424	0.00955152	103.793	8.6589	8.79674	2.23181	0.56387	0.714481	0.241318	15.7528	2.91342	0.489815	0.142585	10.0041	13.4493	41.8978	0.419381	36.3484	33.1159	16.0116	920.378
126	2403.1	10.1816	2.12449	14.3461	4.21725	11.7578	0.00866558	96.9571	9.60972	4.05316	1.5781	0.385045	0.786033	0.0729543	15.4113	4.6975	0.390805	0.571045	2.30728	4.50008	46.4252	0.570505	33.9702	8.63075	13.9244	2403.1
127	244.703	10.6511	3.10065	14.8138	4.24211	13.8987	0.0257623	61.4355	8.5886	10.2318	2.14462	0.576279	0.798836	0.381906	15.275	3.84028	0.106012	0.0808365	11.697	9.48168	44.492	0.478056	39.2701	5.36399	23.9852	244.703
128	191.42	14.0074	2.85051	14.9833	4.2733	10.2078	0.00943458	137.136	2.91002	6.73926	1.33671	0.611309	0.68803	0.59226	18.203	4.83061	0.406426	0.165721	1.71603	9.14397	29.0516	0.596847	50.8932	7.45556	36.9248	191.42
129	108.845	7.75481	2.75311	13.0557	4.07141	8.44501	0.00621531	95.3941	4.37416	6.37029	2.98764	0.477609	0.800818	0.644406	18.8549	3.95628	0.484284	0.127796	2.60708	3.09673	40.054	0.571376	44.258	11.7082	13.3745	108.845
130	5879.7	9.7968	3.11647	14.5421	2.28052	9.57913	0.00265856	113.552	4.0585	6.37971	2.64874	0.621548	0.749494	0.245306	17.9507	3.65364	0.789047	0.359089	6.94496	3.02276	34.3192	0.403619	39.1371	34.3447	14.5988	5879.7
131	122.566	15.3321	2.44355	14.9912	3.989	8.29851	0.00993732	73.8227	7.46221	8.26437	2.43657	0.319822	0.718966	0.355182	16.7133	4.52397	0.43015	0.19786	5.08466	12.348	33.187	0.399605	57.8382	29.6488	10.8667	122.566
132	1914.43	10.1141	3.59469	10.7772	5.23709	11.1716	0.0136555	75.0907	9.52501	4.64281	1.66114	0.367868	0.817258	0.544871	18.1253	4.04974	0.672167	0.282427	3.72242	3.3309	37.2694	0.467958	46.8146	22.4796	23.612	1914.43
133	166.4	9.33044	2.70277	9.7544	2.83013	9.59642	0.00350406	140.299	9.77533	5.84699	2.63413	0.512887	0.76319	0.259607	16.2059	4.33854	0.74858	0.0985208	11.3333	6.39125	44.458	0.414635	56.6148	4.03235	28.9444	166.4
134	2716.06	8.43955	3.0798	11.1316	4.07289	9.90107	0.0144886	111.521	1.58859	7.52673	2.95216	0.393915	0.812076	0.325825	17.271	4.53719	0.41022	0.645565	2.56126	1.39044	34.0035	0.251268	39.5655	6.82143	9.66115	2716.06
135	763.622	9.22126	2.7546	15.8229	2.47373	13.3923	0.00816548	78.9694	5.39656	9.49671	2.32818	0.528513	0.725229	0.273548	15.1055	3.67568	0.0854286	0.194836	3.89029	1.80243	30.739	0.662791	34.4748	8.11056	20.7107	763.622
136	84.4787	9.41727	2.5801	16.2254	2.96598	18.7113	0.00605916	114.144	5.61067	6.90676	1.82054	0.679108	0.817829	0.529713	17.2875	4.60936	0.127045	0.205092	13.933	3.69475	49.009	0.422731	44.251	6.20397	20.4373	84.4787
137	3469.78	12.1876	4.16665	15.3117	3.10355	8.72454	0.0241959	115.801	4.91165	7.7095	1.75485	0.785964	0.655533	0.663933	19.0744	4.79186	0.651193	0.193458	12.0191	11.4937	31.1081	0.637425	49.8225	8.35267	12.8014	3469.78
138	7338.92	18.8919	2.40838	14.747	3.52374	10.2881	0.00528635	98.1544	5.35697	8.10023	2.07826	0.428234	0.794089	0.31468	17.4168	4.26295	0.899773	0.265728	12.1764	4.59177	47.1725	0.579735	45.8638	15.8775	25.8843	7338.92
139	2131.74	17.6203	3.05827	14.7567	2.29521	11.1707	0.00851397	138.071	6.93319	8.56752	1.63435	0.560166	0.937907	0.495889	18.4866	3.47199	0.0743804	0.337996	2.83091	13.8328	36.1924	0.431102	38.5586	12.9823	12.1368	2131.74
140	1838.23	11.942	4.26078	14.2209	5.30037	10.7728	0.00632126	62.0297	4.18302	8.13484	2.88546	0.417612	0.617367	0.469838	17.9977	3.5527	0.689079	0.145514	7.03108	11.3024	28.1436	0.478982	41.0073	4.87971	8.16319	1838.23
141	2015.17	11.8977	3.61369	15.7564	2.49695	11.623	0.007365	91.4877	5.6934	9.20796	1.66626	0.253586	0.628978	0.130041	15.6362	3.58923	0.089594	0.228456	6.03142	11.9568	35.4049	0.307467	41.632	16.9475	26.5622	2015.17
142	690.945	17.7174	3.94836	8.24823	4.27838	8.91702	0.00476483	135.294	8.31453	6.66268	1.64619	0.444824	0.809142	0.149216	16.0953	4.36063	0.507215	0.170892	3.99554	5.07283	28.5931	0.602386	39.166	19.2888	12.7535	690.945
143	4099.93	8.53911	2.21474	12.0248	4.41079	7.32934	0.0211585	100.203	3.88207	7.63996	2.81188	0.519122	0.600505	0.327672	18.1386	3.98139	0.538711	0.29163	10.1954	12.0106	37.9792	0.484247	41.7027	24.2641	12.3968	4099.93
144	755.328	17.6612	3.48114	16.2335	3.02884	12.5162	0.0454895	125.499	6.98043	7.67808	1.60326	0.443137	0.719057	0.279619	17.0633	3.03165	0.418127	0.206542	11.1604	10.6874	33.3684	0.627014	56.6094	19.5124	16.019	755.328
145	32.5356	9.17499	2.41791	13.1681	3.36377	8.88947	0.00469905	87.3365	9.11127	6.85538	2.04199	0.456048	0.768965	0.519793	17.3982	4.0713	0.779585	0.20514	2.62852	3.90975	43.7365	0.509928	46.2829	24.5026	23.1083	32.5356
146	3091.72	14.2823	2.25252	17.8623	4.71813	8.02461	0.0405102	73.3224	5.73248	4.44124	1.06856	0.683769	0.614602	0.683369	16.4698	3.84375	0.466525	0.244409	1.91184	3.1921	28.9612	0.424361	49.8048	4.8952	10.2912	3091.72
147	166.622	14.9038	3.32219	8.90963	3.05899	12.2694	0.0292524	121.955	10.4991	3.43022	2.94531	0.59441	0.694522	0.277989	15.2206	4.58893	0.183912	0.338681	10.0993	13.1202	35.0507	0.56845	42.2437	16.6586	12.2661	166.622
148	508.855	8.70074	2.84566	10.5734	4.05208	6.21889	0.0118494	82.5515	4.62199	2.10221	1.94945	0.533586	0.634203	0.160185	16.792	3.70025	0.407521	0.192307	3.12743	8.80265	50.9006	0.585688	36.1407	15.077	9.82674	508.855
149	665.024	16.7606	4.31236	12.115	3.20266	8.19763	0.00466662	114.815	7.51606	9.61171	2.84412	0.430269	0.639638	0.58319	16.6227	3.89434	0.369919	0.263435	13.8548	9.17005	41.4757	0.627042	44.0935	30.8436	19.8447	665.024
150	317.866	9.70551	1.95884	12.7496	4.13205	9.89913	0.0101909	68.0233	8.9662	7.27585	1.70023	0.376786	0.748721	0.326462	16.668	4.08474	0.680858	0.159964	5.28513	8.58697	34.9438	0.279836	44.2783	9.77804	13.8651	317.866
151	301.633	8.25323	3.63678	18.5168	3.95408	14.5356	0.00593728	132.22	9.00527	9.14703	2.42611	0.474412	0.731225	0.502411	17.5198	4.35354	0.453844	0.31857	6.42171	1.64286	42.8797	0.620895	48.0305	19.0987	8.01014	301.633
152	965.398	8.93108	3.19743	17.7265	4.61881	6.06782	0.00631227	82.1055	3.30033	5.39551	1.06513	0.451496	0.785545	0.182396	17.1947	4.13998	0.309306	0.0947457	13.5147	6.03451	30.3565	0.330634	57.0844	19.349	8.47151	965.398
153	293.871	10.3837	3.08334	14.2197	2.35571	6.91729	0.0023701	110.195	8.87297	9.0979	1.87601	0.579183	0.67797	0.738954	16.5894	3.13763	0.523084	0.0601996	12.7468	5.878	31.352	0.573863	35.7656	13.6583	28.0017	293.871
154	329.396	20.0444	3.81014	17.0642	5.22857	10.751	0.0193152	81.4259	6.57955	3.50187	1.49163	0.495937	0.689657	0.374793	17.6441	4.22921	0.257622	0.212788	4.64844	5.7169	42.037	0.487988	46.5704	4.12635	39.376	329.396
155	508.066	16.8739	1.64676	12.5034	2.31656	8.01145	0.0148781	92.5339	10.6253	8.22771	2.00782	0.583126	0.78278	0.233415	15.741	3.9719	0.519689	0.560663	7.02741	12.0126	31.0048	0.578807	33.3219	32.3572	12.3526	508.066
156	322.586	14.05	2.32687	19.0662	4.5711	16.1795	0.020351	95.5064	7.97308	2.99752	2.32025	0.645373	0.851552	0.548897	15.1155	3.89123	0.70379	0.181467	8.21383	4.73404	41.3209	0.487372	47.5135	39.005	10.0436	322.586
157	63.8858	15.2757	1.59301	18.0981	4.1553	12.6968	0.0222499	117.394	3.51313	9.16752	2.99185	0.372141	0.723657	0.176232	17.8426	4.88351	0.642968	0.471833	4.5246	8.13821	44.77	0.482869	43.0334	7.21936	38.1265	63.8858
158	1219.12	8.24408	2.31556	14.1565	3.82162	8.10443	0.0103674	121.206	1.30018	3.60933	2.95282	0.383189	0.744981	0.120809	19.0733	4.27553	0.362084	0.691745	7.13399	9.83109	41.9242	0.435764	40.9646	4.61203	11.3687	1219.12
159	4468.81	9.44422	2.33441	15.4095	5.24081	13.5774	0.0125203	91.8127	3.77163	3.83077	1.14568	0.468548	0.850192	0.500408	17.4025	4.29532	0.533113	0.191275	6.41137	6.06465	39.1987	0.392785	41.1055	8.56801	9.20523	4468.81
160	188.524	11.0765	2.81838	16.7635	4.74517	7.31494	0.015098	94.1133	7.63018	3.49106	1.22872	0.524037	0.675634	0.336416	17.8476	3.428	0.38296	0.521385	7.28504	3.88809	28.1311	0.46834	51.0212	13.2953	10.5586	188.524
161	2266.2	18.0998	3.64258	13.6107	3.88778	11.4965	0.0101	64.8191	7.19669	6.2214	1.45055	0.53188	0.945816	0.320904	18.6989	3.15268	0.683504	0.516277	6.21632	4.88668	30.0285	0.569111	46.1462	11.7834	8.23934	2266.2
162	432.803	10.6007	3.20485	9.35757	3.99283	20.8179	0.0165811	132.37	2.98788	5.57887	2.12376	0.601314	0.677871	0.347396	17.8612	3.30817	0.584956	0.161585	6.2173	6.81843	41.8287	0.570327	39.0066	13.6859	18.735	432.803
163	4506.2	10.4585	1.52561	12.461	3.21405	8.43103	0.00245874	123.2	7.41686	7.73553	2.07529	0.349911	0.743575	0.119002	16.2781	3.83952	0.514349	0.956926	12.2163	5.57854	28.2269	0.466987	56.6344	13.7793	10.8595	4506.2
164	32.6648	19.1093	3.92232	19.3233	3.45609	5.26556	0.0102322	96.9168	8.58801	5.32785	2.39213	0.653765	0.751545	0.540371	17.694	4.06369	0.392085	0.504813	11.2519	9.57032	40.5494	0.484906	50.9989	8.29007	14.8476	32.6648
165	53.0768	16.4694	3.72274	9.82176	4.69749	14.4432	0.0267019	127.574	4.83775	7.2124	2.33579	0.449109	0.698556	0.552063	17.5019	4.32741	0.395018	0.175554	2.01269	5.4784	49.6828	0.522761	50.4832	5.38238	23.035	53.0768
166	36.6411	20.5411	3.03431	12.1448	2.97925	8.26128	0.00815204	92.5272	8.90263	5.99201	2.29966	0.602209	0.796064	0.612455	16.8883	4.17818	0.502247	0.123065	9.5702	4.8356	41.5147	0.466829	45.8995	39.8073	26.4928	36.6411
167	1348.34	12.3679	2.19805	14.7752	4.61886	8.09042	0.0163109	94.4033	6.2912	4.0417	2.18732	0.657651	0.618562	0.261643	17.6079	3.47568	0.371204	0.228029	5.57022	4.03468	33.848	0.472491	50.4591	7.66735	15.4459	1348.34
168	108.544	9.78801	2.99618	18.3159	2.59791	13.4743	0.00452084	97.5124	7.63809	5.83346	2.98433	0.661887	0.767648	0.309039	16.1555	3.74886	0.3319	0.118832	1.52413	3.13522	42.2137	0.328351	50.5824	9.62044	26.0442	108.544
169	428.568	14.5167	1.9867	15.5968	5.05976	7.95251	0.00425798	108.968	7.94859	5.84558	2.0982	0.560762	0.652113	0.43417	18.2546	4.20557	0.364638	0.418754	9.45526	8.98561	37.2768	0.317048	49.2145	6.55836	8.7748	428.568
170	1186.92	8.56368	2.88284	9.33502	6.93034	9.89326	0.00457728	90.3204	6.56847	4.74753	2.18643	0.472438	0.699783	0.320112	18.528	3.23275	0.848764	0.538156	3.31271	7.38561	29.6932	0.530062	24.0225	8.23552	10.9568	1186.92
171	39.3888	16.1511	2.68674	14.2575	3.7829	15.9598	0.0216353	60.1859	5.02618	4.23359	2.40629	0.3327	0.620702	0.346845	15.7888	3.75482	0.201372	0.940982	9.02894	2.88615	31.9701	0.341672	51.2966	19.3448	16.5189	39.3888
172	1891.56	19.9346	2.98913	16.0412	3.83089	10.5768	0.00738733	133.198	7.62173	6.67184	1.22403	0.223698	0.920058	0.356806	18.3873	4.38449	0.650849	0.29479	6.98213	7.79512	47.662	0.449172	53.139	22.3065	12.3615	1891.56
173	1644.97	8.24072	2.52775	11.0949	2.9431	8.83471	0.0321898	81.34	11.2247	8.70858	1.55838	0.681493	0.62178	0.497654	18.2337	4.68953	0.60473	0.397265	7.04824	3.03881	36.0529	0.53522	36.8197	4.00918	25.9787	1644.97
174	2359.02	18.3049	3.68095	12.8118	4.81608	6.53138	0.0131703	86.6841	6.8663	3.07145	2.97816	0.220713	0.632113	0.611278	17.1255	3.07364	0.277985	0.925772	10.4343	4.16345	37.7986	0.418617	43.2885	16.8036	17.7437	2359.02
175	3406.83	13.8198	3.9543	12.3419	4.08955	7.69258	0.0106319	65.2712	3.9304	9.70317	2.65044	0.51073	0.838118	0.253119	17.1286	4.06321	0.266839	0.0547948	6.79271	5.61667	32.3693	0.402366	39.1857	17.9788	35.6478	3406.83
176	658.519	7.07689	3.69933	11.9984	3.53436	12.5455	0.0070954	94.6412	7.81836	9.88865	2.4317	0.462756	0.709439	0.360222	16.4476	4.96734	0.59011	0.123482	11.6431	4.35164	32.6983	0.547051	53.3642	7.47255	19.8502	658.519
177	724.954	13.1151	2.43513	15.2509	4.13827	10.2641	0.0256897	82.6762	3.44657	6.65905	1.22709	0.517042	0.875802	0.473109	15.8457	3.23473	0.639108	0.3652	8.73666	11.0648	58.1974	0.634233	56.0189	27.5672	32.0798	724.954
178	774.449	13.8654	2.95957	11.157	4.70951	9.33459	0.0103456	145.045	6.51505	5.95969	1.06707	0.654605	0.676012	0.157055	17.683	3.67281	0.387852	0.38149	4.89656	9.16662	46.275	0.658137	42.394	11.0855	15.4517	774.449
179	6139.82	15.4222	2.06525	17.9997	3.57025	7.19672	0.00458984	110.077	7.22304	11.3441	1.6251	0.685467	0.697692	0.10002	15.0097	4.66504	0.811281	0.109155	6.39845	5.02107	38.1256	0.501275	47.2259	24.7318	22.1132	6139.82
180	5393.55	12.1685	2.69657	13.8211	2.98045	13.1575	0.0081746	67.3571	6.50347	5.22664	1.07011	0.397029	0.800627	0.562779	15.6305	4.07546	0.0721018	0.186283	5.45906	5.56413	39.516	0.538034	40.395	11.7734	29.4242	5393.55
181	18.9394	7.68557	1.62686	16.4267	4.34129	6.53146	0.00994491	88.5855	8.56319	6.57004	1.60171	0.675885	0.700638	0.289143	17.6657	4.80383	0.262891	0.231818	9.50303	1.85682	43.3598	0.339759	56.0988	5.19017	11.5906	18.9394
182	65.3436	15.3223	3.22591	10.1671	3.52794	10.1028	0.0114389	60.0849	7.38286	3.85555	2.87556	0.721627	0.63922	0.396064	17.2202	4.00731	0.0778426	0.365611	2.87523	11.569	43.2985	0.601428	37.1332	11.385	38.9984	65.3436
183	1235.13	8.93257	2.83736	10.6847	4.75581	14.7666	0.00720692	111.839	9.96229	3.72417	2.33674	0.586997	0.622491	0.627614	17.7959	3.33032	0.586948	0.14343	13.2743	4.55294	43.5592	0.422817	51.7401	18.2766	32.4669	1235.13
184	1226.9	9.32789	2.5475	18.7963	3.49298	7.14883	0.00515039	69.3662	8.40857	8.40339	1.93029	0.433735	0.744242	0.597789	16.515	3.49231	0.779691	0.196391	6.45187	2.62984	34.8567	0.484348	55.1374	29.8189	37.7776	1226.9
185	472.62	11.9402	2.1999	14.2006	4.85964	7.17807	0.0186706	67.0049	5.17663	8.03616	2.34274	0.585969	0.699992	0.4232	16.6393	3.10961	0.489554	0.123263	3.06359	8.80751	35.1408	0.542235	54.1824	5.60676	28.1685	472.62
186	412.672	11.1762	2.46998	16.1245	3.39547	7.64409	0.00608973	74.849	8.30606	6.75196	1.26657	0.386897	0.743854	0.486014	15.9145	3.42748	0.613173	0.474271	1.79329	3.06157	52.1887	0.419059	50.2841	33.4109	10.5739	412.672
187	21.9008	15.1215	3.71857	18.5964	4.24656	9.75291	0.00494497	118.167	3.54975	8.67467	1.28776	0.219459	0.812656	0.691752	16.6933	4.90903	0.200395	0.557913	4.80314	7.93841	40.3309	0.359037	43.1373	19.9224	11.1302	21.9008
188	118.789	17.3808	2.83956	11.4684	3.64085	13.9688	0.0447268	82.5813	13.2425	2.95356	1.87154	0.698111	0.642925	0.256639	19.0842	3.75399	0.542396	0.15954	12.8505	9.49502	29.7902	0.465152	51.8863	7.83283	12.3337	118.789
189	614.711	20.7971	3.51668	15.5528	4.32761	7.67097	0.0101976	128.546	7.35361	6.70825	1.89417	0.745576	0.668754	0.450276	15.6771	3.7926	0.521605	0.242402	3.0736	3.79788	28.261	0.510773	46.687	7.27971	25.7923	614.711
190	1245.35	19.319	2.49953	13.6317	5.21612	10.3782	0.00889669	100.766	11.1574	6.59429	2.40151	0.474057	0.670839	0.614244	18.0989	4.47434	0.831392	0.2013	6.28384	1.56037	28.623	0.381145	31.3648	15.7251	13.9104	1245.35
191	404.93	12.3491	3.42291	11.5511	4.02505	20.6682	0.00238585	125.96	11.0492	3.86886	1.53788	0.335749	0.827466	0.466461	17.6664	4.52938	0.807169	0.289928	2.61462	4.55607	41.5149	0.401273	55.6659	8.11441	8.85829	404.93
192	188.64	16.7225	2.43863	15.0808	6.19917	11.3174	0.00701247	77.5697	7.54946	5.70357	2.07753	0.7411	0.879436	0.650771	16.473	4.62282	0.653667	0.429759	10.0152	6.83011	48.2841	0.372747	42.8425	8.09839	22.2532	188.64
193	48.1866	12.0266	2.59444	10.4785	3.3686	13.5973	0.00770068	93.6977	10.794	8.76498	1.94763	0.402372	0.728653	0.35294	18.5658	3.78165	0.680536	0.148755	4.78777	9.93064	36.4994	0.558018	52.0835	6.49476	35.4897	48.1866
194	9299.54	8.58785	3.00597	16.8249	4.71079	7.92028	0.0150294	105.23	11.1145	2.00811	1.53054	0.494202	0.636246	0.219559	16.3753	2.98327	0.625065	0.221373	7.63497	2.39959	57.0203	0.494476	53.9663	11.3991	38.7059	9299.54
195	64.6767	16.7871	3.10824	13.5128	4.3577	20.055	0.013047	119.657	6.7451	2.86954	2.52261	0.415048	0.708883	0.441239	16.2339	3.97452	0.390544	0.435992	3.333	5.12149	29.971	0.570117	43.7427	5.27779	15.8983	64.6767
196	207.224	10.5037	3.5113	10.9328	4.68926	5.12548	0.0123147	106.025	9.08987	6.5268	1.22705	0.430201	0.768172	0.255715	17.9659	3.45137	0.149129	0.256292	10.2362	6.08186	32.6059	0.338352	45.3749	39.939	31.7064	207.224
197	13.6879	8.98608	2.92424	17.0329	4.13913	5.32887	0.00866731	86.5929	7.17922	3.3936	2.7244	0.616392	0.927021	0.244772	17.6974	4.19846	0.507825	0.155298	6.46115	2.07836	40.5741	0.6489	45.038	24.755	17.3188	13.6879
198	117.792	7.8654	2.92673	14.2402	4.82485	12.8762	0.0282535	100.343	4.88555	6.0894	2.42574	0.51472	0.675104	0.461747	16.4602	3.43173	0.857793	0.410336	12.0892	2.77975	41.8601	0.598546	36.2901	30.7047	22.1203	117.792
199	572.674	18.1157	2.48454	11.1346	3.67842	6.89699	0.00692574	78.563	5.37284	5.1579	2.16387	0.471161	0.665853	0.714122	18.6096	3.62414	0.758168	0.0747727	13.106	12.2845	35.2274	0.339944	51.4422	19.6254	20.7982	572.674
200	8368.52	9.59228	2.77632	18.8649	3.16359	9.14088	0.017854	109.23	3.80329	8.52761	1.67291	0.220438	0.752987	0.277568	16.7504	3.48879	0.31599	0.185304	5.93201	6.33585	52.7437	0.351999	31.3333	7.438	26.2124	8368.52
201	34.5715	14.0303	2.19603	12.546	4.09712	7.91408	0.0120549	62.4948	1.65141	6.04151	2.01318	0.233281	0.673261	0.599808	15.7692	3.44315	0.227905	0.592435	3.17904	5.51287	30.0816	0.516406	38.3124	4.53226	31.9132	34.5715
202	228.677	16.7084	2.79825	18.8169	2.61317	11.5946	0.00647415	117.208	5.11312	4.58096	2.81117	0.440639	0.725406	0.347252	17.8348	4.04886	0.678516	0.34558	6.90105	11.0523	35.0657	0.437384	46.0232	18.0482	8.56494	228.677
203	2470.42	19.3306	1.65752	17.6411	2.51866	6.27401	0.00492844	70.5807	7.7896	4.00385	2.48216	0.483562	0.901126	0.640871	15.7269	3.27216	0.546807	0.130108	5.56929	12.3476	29.3106	0.4874	52.3643	39.368	26.4414	2470.42
204	223.348	13.5289	2.41293	17.6793	3.86077	14.0544	0.0144067	80.2419	10.7151	2.1553	2.80064	0.453524	0.764227	0.265851	19.0689	4.55323	0.637775	0.658418	8.34979	2.43177	39.5978	0.607911	44.7371	18.4259	11.4173	223.348
205	388.597	10.0377	1.6773	13.5175	4.14284	6.44249	0.00845176	87.1438	10.1927	4.11292	1.21533	0.540002	0.743998	0.371114	18.4894	4.05162	0.404982	0.23431	5.35486	10.7128	30.4759	0.30737	40.7024	32.4873	19.5487	388.597
