"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"179",238,"A_C",8.84679675e-05,0.00013602665,0.0001780851,0.00037051625,0.000717814,0.00109172,0.001618312,0.0021336065,0.00240695925
"180",239,"A_C",8.825023e-05,0.0001369213,0.0001783828,0.000372191,0.0007183995,0.001090955,0.001622222,0.002137865,0.00240882525
"181",240,"A_C",8.79905875e-05,0.00013779435,0.0001795152,0.00037304475,0.0007186795,0.00109043,0.001620927,0.00214172,0.002410188
"182",241,"A_C",8.77170475e-05,0.00013864655,0.000179888,0.0003733095,0.0007177985,0.0010924125,0.001618823,0.0021451915,0.0024110505
"183",242,"A_C",8.74301575e-05,0.0001401411,0.0001802278,0.0003744535,0.000718303,0.001096405,0.001615436,0.0021482905,0.002411407
"184",243,"A_C",8.7130475e-05,0.0001402324,0.0001809953,0.00037536475,0.000717987,0.0010950325,0.001605049,0.002151009,0.00241290575
"185",244,"A_C",8.71655675e-05,0.00014081575,0.0001819066,0.00037405325,0.000716657,0.0010916125,0.001602113,0.0021533765,0.00241425525
"186",245,"A_C",8.7274175e-05,0.0001414232,0.0001828678,0.00037311175,0.000717759,0.00109116,0.001601982,0.002155386,0.00241505275
"187",246,"A_C",8.7368955e-05,0.00014200815,0.0001837792,0.000373611,0.000718072,0.00109361,0.001596676,0.002157067,0.0024153125
"188",247,"A_C",8.74500875e-05,0.00014246615,0.0001849065,0.00037415925,0.0007174,0.0010951275,0.001592142,0.0021582365,0.002415045
"189",248,"A_C",8.762135e-05,0.0001415737,0.0001862503,0.00037549025,0.0007165835,0.00109179,0.001581563,0.002158802,0.002414285
"190",249,"A_C",8.783068e-05,0.0001406619,0.0001875544,0.0003761425,0.0007147985,0.0010918875,0.001577151,0.002152884,0.0024130075
"191",250,"A_C",8.80310125e-05,0.00013973175,0.000188818,0.00037729225,0.00071461,0.00108704,0.001572525,0.002141575,0.00240994825
"192",251,"A_C",8.822258e-05,0.0001387844,0.000190041,0.000377848,0.000713462,0.00108495,0.001567271,0.002129808,0.0024011975
"193",252,"A_C",8.84054675e-05,0.0001378208,0.0001912226,0.00037821025,0.0007122135,0.0010830575,0.001563431,0.002117548,0.00239894925
"194",253,"A_C",8.857986e-05,0.000136844,0.0001923619,0.00037836025,0.000710122,0.00108409,0.001564068,0.0021047835,0.00239609525
"195",254,"A_C",8.8745885e-05,0.0001358521,0.0001925101,0.00037820125,0.0007081005,0.0010791825,0.001550803,0.002091787,0.00239267125
"196",255,"A_C",8.8903685e-05,0.000134849,0.0001910727,0.00037827725,0.000707904,0.0010763825,0.001543223,0.002078587,0.00238868725
"197",256,"A_C",8.90533825e-05,0.0001338339,0.000190949,0.00037918575,0.0007062945,0.001073345,0.001536521,0.002065204,0.00238416325
"198",257,"A_C",8.9173485e-05,0.0001328632,0.0001920547,0.00038083725,0.000705937,0.0010690225,0.001529285,0.002052541,0.00237340575
"199",258,"A_C",8.92673275e-05,0.00013194055,0.0001931168,0.0003818635,0.0007042205,0.00106016,0.001520494,0.0020408105,0.00235878075
"200",259,"A_C",8.911806e-05,0.0001310229,0.000194136,0.00038249075,0.000701769,0.0010565975,0.001511572,0.0020400665,0.0023442775
"201",260,"A_C",8.87806975e-05,0.00013009785,0.0001951106,0.0003829935,0.000699317,0.00105356,0.001502554,0.0020386015,0.00233723625
"202",261,"A_C",8.843073e-05,0.00012916535,0.0001954996,0.00038069,0.000697125,0.00104967,0.001493452,0.0020367605,0.00232927925
"203",262,"A_C",8.8068795e-05,0.00012911465,0.000195312,0.000378556,0.0006950935,0.0010443275,0.001484257,0.0020310255,0.00232062175
"204",263,"A_C",8.76953875e-05,0.00013008335,0.0001952951,0.00037737275,0.000693004,0.0010408125,0.001474979,0.002029705,0.00231163025
"205",264,"A_C",8.749416e-05,0.0001310347,0.0001958637,0.00037644875,0.0006908605,0.001036425,0.00147151,0.00201918,0.0023023195
"206",265,"A_C",8.7313085e-05,0.00013196785,0.000193784,0.000375465,0.0006886655,0.001033225,0.001456227,0.002001194,0.0022926995
"207",266,"A_C",8.70997575e-05,0.00013288275,0.0001928891,0.00037444925,0.0006855505,0.00102982,0.001446763,0.0019840925,0.00228279075
"208",267,"A_C",8.68653875e-05,0.00013377755,0.0001923077,0.00037358325,0.000682965,0.0010238475,0.001441612,0.0019719515,0.002272598
"209",268,"A_C",8.661852e-05,0.00013288535,0.0001916489,0.00037267275,0.0006819615,0.00101758,0.001441292,0.001959756,0.0022621365
"210",269,"A_C",8.6359565e-05,0.00013167925,0.0001909171,0.00037171725,0.000681376,0.0010111975,0.001433013,0.0019475065,0.0022514315
"211",270,"A_C",8.608909e-05,0.0001304707,0.0001899222,0.0003695755,0.0006783475,0.00100471,0.001423601,0.001935223,0.00224047775
"212",271,"A_C",8.58389625e-05,0.00012923425,0.0001886944,0.0003684045,0.000676287,0.00100391,0.001414093,0.0019221135,0.002229301
"213",272,"A_C",8.56468575e-05,0.0001279708,0.0001876809,0.00036634375,0.000674707,0.00099848875,0.001404471,0.001907063,0.00221791025
"214",273,"A_C",8.54481475e-05,0.00012668325,0.0001866079,0.000364643,0.0006699675,0.000995943,0.001395642,0.001891945,0.002206317
"215",274,"A_C",8.524308e-05,0.00012537255,0.0001858505,0.00036212725,0.000664845,0.00099120325,0.001387813,0.001879467,0.00219453025
"216",275,"A_C",8.503196e-05,0.00012403965,0.0001855258,0.00035908025,0.0006597295,0.00098646275,0.001388208,0.0018665395,0.00218256575
"217",276,"A_C",8.48147875e-05,0.0001226884,0.000185268,0.00035421075,0.000654677,0.0009806085,0.001388484,0.001848839,0.0021716585
"218",277,"A_C",8.4592015e-05,0.0001213188,0.0001852098,0.000351789,0.0006506955,0.0009746015,0.001388632,0.0018311445,0.0021551455
"219",278,"A_C",8.43637375e-05,0.00011994265,0.0001853513,0.0003500645,0.0006434065,0.00096897475,0.00138619,0.001815673,0.00214128475
"220",279,"A_C",8.41301125e-05,0.00011812065,0.0001854287,0.0003460135,0.0006369195,0.00096313975,0.001380196,0.0017999715,0.002133125
"221",280,"A_C",8.372063e-05,0.000117193,0.000185442,0.00034372275,0.000629287,0.00095712325,0.001377281,0.0017842125,0.00212042225
"222",281,"A_C",8.324929e-05,0.0001167628,0.0001839298,0.000341946,0.0006236555,0.00095357575,0.001375564,0.001768449,0.00210760225
"223",282,"A_C",8.27775775e-05,0.00011632735,0.0001823226,0.00034039875,0.0006186455,0.0009500955,0.001372123,0.0017527195,0.0020953775
"224",283,"A_C",8.2305635e-05,0.00011589725,0.000181534,0.000338818,0.0006165555,0.000939587,0.001368542,0.001736018,0.0020858205
"225",284,"A_C",8.183371e-05,0.0001154946,0.0001807091,0.0003372035,0.0006143485,0.00093632825,0.001364905,0.001722022,0.00207615675
"226",285,"A_C",8.13620025e-05,0.0001150874,0.0001796662,0.00033568675,0.0006097975,0.00092979275,0.001361162,0.001706939,0.00206639725
"227",286,"A_C",8.08906125e-05,0.0001146748,0.0001784151,0.000334247,0.000603923,0.00092734625,0.001357328,0.001697645,0.00205654625
"228",287,"A_C",8.0192885e-05,0.000114267,0.0001765295,0.000332231,0.0005957905,0.00092291325,0.001353415,0.001679881,0.00204699525
"229",288,"A_C",7.9416065e-05,0.0001138603,0.0001745687,0.00033030575,0.000588748,0.00091509,0.001349432,0.001661539,0.00203744775
"230",289,"A_C",7.864552e-05,0.0001134513,0.0001742298,0.00032868575,0.0005835555,0.00091061375,0.001345675,0.001646753,0.0020278255
"231",290,"A_C",7.78814075e-05,0.0001130391,0.0001734354,0.00032653175,0.000579709,0.00090704275,0.001342228,0.0016320165,0.0020158185
"232",291,"A_C",7.71238175e-05,0.00011189315,0.00017217,0.000324023,0.0005764715,0.00090180625,0.001335914,0.0016166595,0.001995467
"233",292,"A_C",7.63612925e-05,0.0001097199,0.0001709893,0.000319513,0.000572271,0.00089500125,0.00133159,0.001608413,0.00197344375
"234",293,"A_C",7.55786275e-05,0.00010759295,0.0001698089,0.000316488,0.000568018,0.00088663825,0.001328583,0.001599029,0.00195187775
"235",294,"A_C",7.48034825e-05,0.00010630865,0.0001686307,0.000313216,0.000566682,0.0008819245,0.001322736,0.001591155,0.0019337665
"236",295,"A_C",7.428676e-05,0.00010568545,0.0001674538,0.0003109825,0.000565118,0.000879071,0.001320196,0.0015833025,0.00192009025
"237",296,"A_C",7.39602525e-05,0.00010512895,0.0001662784,0.00030886125,0.0005600755,0.0008744895,0.001313759,0.001575492,0.001906403
"238",297,"A_C",7.36334375e-05,0.00010456915,0.0001651056,0.0003067155,0.000554494,0.000863963,0.001309534,0.001567714,0.00189270475
"239",298,"A_C",7.278866e-05,0.0001040303,0.0001627816,0.00030463975,0.0005469785,0.00086063225,0.001305012,0.0015599585,0.00187968525
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",9.091809e-08,1.4372265e-07,2.339583e-07,4.6160075e-07,9.785855e-07,1.9893275e-06,3.94218e-06,5.6724145e-06,6.69584475e-06
"242",62,"A_U",3.15079075e-07,4.953187e-07,8.028173e-07,1.579045e-06,3.35941e-06,6.86608e-06,1.372146e-05,1.908889e-05,2.3642495e-05
"243",63,"A_U",6.28078275e-07,9.991075e-07,1.58092e-06,3.134395e-06,6.56085e-06,1.3590025e-05,2.729493e-05,3.7124565e-05,4.74920599999999e-05
"244",64,"A_U",1.00843525e-06,1.6159305e-06,2.512246e-06,4.9903125e-06,1.05843e-05,2.1792275e-05,4.311648e-05,5.8884525e-05,7.64469249999999e-05
"245",65,"A_U",1.44923125e-06,2.3289555e-06,3.59489e-06,7.1462925e-06,1.499585e-05,3.088155e-05,6.085579e-05,8.421674e-05,0.0001101709
"246",66,"A_U",1.95174e-06,3.122568e-06,4.783517e-06,9.6204125e-06,1.99579e-05,4.0836975e-05,8.04035200000001e-05,0.00011076875,0.000148933225
"247",67,"A_U",2.51288925e-06,3.9833415e-06,5.949134e-06,1.234985e-05,2.59132e-05,5.071675e-05,0.0001015043,0.000140835,0.000190376675
"248",68,"A_U",3.07779875e-06,4.94069e-06,7.252662e-06,1.52412e-05,3.240765e-05,6.234215e-05,0.0001242923,0.000174681,0.000233845425
"249",69,"A_U",3.75735125e-06,6.0149405e-06,9.004677e-06,1.8689225e-05,3.94997e-05,7.42909e-05,0.0001487976,0.0002115638,0.00028190515
"250",70,"A_U",4.4912815e-06,7.1649475e-06,1.079479e-05,2.2393775e-05,4.711865e-05,8.82469e-05,0.0001756914,0.00025589905,0.000335120975
"251",71,"A_U",5.28952425e-06,8.4678495e-06,1.302615e-05,2.6354825e-05,5.564645e-05,0.0001043915,0.0002058279,0.00030755605,0.00039585905
"252",72,"A_U",6.1718935e-06,9.9557555e-06,1.520321e-05,3.1075375e-05,6.54401e-05,0.000122736,0.0002390271,0.00036302955,0.00047176315
"253",73,"A_U",7.14117325e-06,1.1613615e-05,1.841316e-05,3.5706425e-05,7.48649e-05,0.0001383405,0.0002751066,0.0004284081,0.000559248249999999
"254",74,"A_U",8.22256125e-06,1.3439535e-05,2.119805e-05,4.125835e-05,8.65741e-05,0.00015965975,0.0003142531,0.00049778855,0.000651220825
"255",75,"A_U",9.3053545e-06,1.553917e-05,2.444863e-05,4.7397725e-05,0.0001004095,0.000184138,0.0003533887,0.00056877115,0.000776339375
"256",76,"A_U",1.05639775e-05,1.781512e-05,2.676271e-05,5.392495e-05,0.000114674,0.000212672,0.0004002938,0.0006444725,0.000897331149999999
"257",77,"A_U",1.2010415e-05,2.0279205e-05,2.990078e-05,6.0432e-05,0.00012963,0.00024024775,0.000444048,0.00072572915,0.00103812
"258",78,"A_U",1.35266575e-05,2.264652e-05,3.412651e-05,6.7649775e-05,0.0001456135,0.000267428,0.0005012543,0.000823072899999999,0.0011934125
"259",79,"A_U",1.50810475e-05,2.5313485e-05,3.886291e-05,7.486755e-05,0.000161711,0.00029689425,0.0005597827,0.000918153599999998,0.00136098625
"260",80,"A_U",1.662862e-05,2.8070345e-05,4.279952e-05,8.157015e-05,0.0001788545,0.00032342525,0.0006047065,0.0010136935,0.001502011
"261",81,"A_U",1.8124445e-05,3.052962e-05,4.661953e-05,8.98868e-05,0.000191137,0.0003480395,0.0006550235,0.0011048945,0.00161866025
"262",82,"A_U",1.953276e-05,3.3379675e-05,4.966967e-05,9.794245e-05,0.0002057175,0.00037272875,0.0006931142,0.0011697525,0.00172601425
"263",83,"A_U",2.0833785e-05,3.5560585e-05,5.390466e-05,0.0001054915,0.000219595,0.00039599475,0.0007321091,0.0012071995,0.0018214295
"264",84,"A_U",2.2024155e-05,3.7065245e-05,5.744981e-05,0.0001125985,0.0002322485,0.00042138525,0.0007631418,0.001262848,0.0018859565
"265",85,"A_U",2.3111195e-05,3.854282e-05,6.08332e-05,0.00011805675,0.0002430895,0.000437016,0.0007916963,0.001308198,0.00193081175
"266",86,"A_U",2.41066525e-05,4.016607e-05,6.406561e-05,0.0001238915,0.000253287,0.000451674,0.0008282502,0.0013226775,0.00196541225
"267",87,"A_U",2.5022075e-05,4.1686115e-05,6.682686e-05,0.000128014,0.000260833,0.00046586225,0.0008571083,0.001332001,0.001987067
"268",88,"A_U",2.586698e-05,4.3303115e-05,6.913819e-05,0.00013165825,0.000267835,0.0004784805,0.0008774815,0.0013366445,0.001976232
"269",89,"A_U",2.66492e-05,4.4978275e-05,7.131536e-05,0.000136553,0.000274117,0.0004924025,0.0008952759,0.001373605,0.001956689
"270",90,"A_U",2.73636775e-05,4.5724275e-05,7.373816e-05,0.000138806,0.0002801805,0.0005087275,0.000910659800000001,0.0014057355,0.00191834425
"271",91,"A_U",2.80247975e-05,4.690277e-05,7.555322e-05,0.00014104025,0.000284686,0.000516943,0.0009230947,0.0014334705,0.0018762145
"272",92,"A_U",2.863949e-05,4.8023925e-05,7.729023e-05,0.0001431255,0.0002892945,0.0005203385,0.0009197132,0.0013979425,0.00185481025
"273",93,"A_U",2.921198e-05,4.908156e-05,7.962264e-05,0.00014507175,0.000293147,0.00052573075,0.0009313975,0.0013425335,0.00185688125
"274",94,"A_U",2.97461925e-05,5.008003e-05,8.063467e-05,0.0001479225,0.0002989605,0.0005299285,0.0009417705,0.001344219,0.00184342025
"275",95,"A_U",3.0245705e-05,5.1023425e-05,8.078177e-05,0.00015155,0.000303979,0.00053671025,0.0009509721,0.001311481,0.001846505
"276",96,"A_U",3.071378e-05,5.196165e-05,8.163627e-05,0.00015375175,0.000308439,0.00054237725,0.0009654682,0.0012717375,0.001850203
"277",97,"A_U",3.1153395e-05,5.2960045e-05,8.243778e-05,0.0001548745,0.0003121565,0.000548595,0.0009720212,0.0012538495,0.0018308995
"278",98,"A_U",3.15674075e-05,5.395086e-05,8.261429e-05,0.00015551825,0.0003126,0.0005458955,0.0009711727,0.0012371195,0.00178355375
"279",99,"A_U",3.1958185e-05,5.493741e-05,8.26521e-05,0.00015731175,0.0003152955,0.00054781975,0.0009774234,0.001239708,0.001736347
"280",100,"A_U",3.232809e-05,5.5922445e-05,8.40238e-05,0.00015917725,0.00031684,0.000549258,0.0009713415,0.001251317,0.001690027
"281",101,"A_U",3.26792275e-05,5.690812e-05,8.546592e-05,0.000160527,0.0003150675,0.00054824,0.0009608035,0.0012542465,0.001646816
"282",102,"A_U",3.3013455e-05,5.789721e-05,8.597357e-05,0.00015847975,0.000316066,0.000548301,0.0009632676,0.0012545505,0.00163615525
"283",103,"A_U",3.33324775e-05,5.748769e-05,8.670625e-05,0.000159857,0.0003172545,0.00054773325,0.0009641657,0.0012653255,0.00162657875
"284",104,"A_U",3.3637795e-05,5.7576685e-05,8.690476e-05,0.000161333,0.0003164915,0.00054867125,0.0009442437,0.001266103,0.00161675825
"285",105,"A_U",3.393066e-05,5.813503e-05,8.670377e-05,0.00016224825,0.000319242,0.000553192,0.0009228093,0.001272886,0.001605581
"286",106,"A_U",3.42125725e-05,5.86586e-05,8.735827e-05,0.00016451625,0.0003211085,0.00055654775,0.0009218293,0.001279466,0.00155412975
"287",107,"A_U",3.44844275e-05,5.918033e-05,8.82252e-05,0.000166304,0.0003221145,0.0005583415,0.0009175866,0.001285863,0.00150463175
"288",108,"A_U",3.47472775e-05,5.9689925e-05,8.808799e-05,0.000167317,0.000324509,0.00055936775,0.0009206476,0.001267591,0.00145720725
"289",109,"A_U",3.5002065e-05,6.0183915e-05,8.778101e-05,0.000168563,0.0003232065,0.0005615195,0.0009195684,0.0012293495,0.00141993
"290",110,"A_U",3.524959e-05,6.03266e-05,8.831341e-05,0.000169951,0.000324065,0.00056546125,0.0009202254,0.0012254785,0.00140381075
"291",111,"A_U",3.54904425e-05,6.0722335e-05,8.904689e-05,0.000171301,0.0003242915,0.000568887,0.0009281384,0.0012238205,0.00137166325
"292",112,"A_U",3.572547e-05,6.109983e-05,8.829601e-05,0.00017172275,0.0003248275,0.00056451425,0.0009390588,0.001218244,0.00137222225
"293",113,"A_U",3.59550675e-05,6.146067e-05,8.880308e-05,0.00017283525,0.000326713,0.00056222175,0.0009409458,0.0012191455,0.0013810795
"294",114,"A_U",3.61816725e-05,6.1808695e-05,8.65841e-05,0.00017322675,0.0003289085,0.00056341275,0.000945981,0.0011985705,0.00138616675
"295",115,"A_U",3.65710975e-05,6.215637e-05,8.670264e-05,0.00017432025,0.00032899,0.00056629375,0.0009481832,0.0011755465,0.001388016
"296",116,"A_U",3.696199e-05,6.2514435e-05,8.7334e-05,0.0001756835,0.0003311105,0.00056340425,0.00095045,0.001164057,0.0013908305
"297",117,"A_U",3.73541575e-05,6.2645575e-05,8.797139e-05,0.00017687575,0.0003306015,0.000569197,0.0009493929,0.0011538415,0.00139386375
"298",118,"A_U",3.77508925e-05,6.3232055e-05,8.861699e-05,0.0001757805,0.000333157,0.0005744435,0.0009432167,0.001136951,0.00139716525
"299",119,"A_U",3.78282075e-05,6.360144e-05,8.927222e-05,0.00017668825,0.000334119,0.00057748725,0.000950024,0.001140288,0.00140079175
"300",120,"A_U",3.75437325e-05,6.403898e-05,8.993809e-05,0.0001769555,0.000335428,0.000581854,0.0009601986,0.0011526855,0.00140444825
"301",121,"A_U",3.73118725e-05,6.453668e-05,9.065371e-05,0.00017728375,0.000337636,0.000582795,0.0009668202,0.0011673205,0.001393622
"302",122,"A_U",3.71286425e-05,6.507167e-05,9.144522e-05,0.0001761395,0.0003398715,0.00058741525,0.0009591487,0.001190428,0.00138589
"303",123,"A_U",3.69672675e-05,6.564667e-05,9.228377e-05,0.0001758565,0.000342187,0.0005925425,0.0009639288,0.001197215,0.00138287625
"304",124,"A_U",3.68129075e-05,6.605917e-05,9.31866e-05,0.0001779515,0.0003452665,0.0005976105,0.0009754481,0.001201323,0.001396694
"305",125,"A_U",3.680207e-05,6.681384e-05,9.416636e-05,0.0001795,0.000348146,0.00060237375,0.0009870785,0.00121445,0.0014114285
"306",126,"A_U",3.72311475e-05,6.751993e-05,9.52328e-05,0.000181887,0.000351776,0.00060570075,0.0009989627,0.00122721,0.00141510475
"307",127,"A_U",3.77934e-05,6.8276945e-05,9.639424e-05,0.000184926,0.0003555435,0.000610416,0.001010896,0.0012401915,0.00142166075
"308",128,"A_U",3.8395845e-05,6.871894e-05,9.765802e-05,0.00018690375,0.0003601875,0.000615214,0.001015762,0.0012536965,0.001439308
"309",129,"A_U",3.90322875e-05,6.9316425e-05,9.884515e-05,0.0001889465,0.0003653905,0.00062025475,0.001015533,0.0012678595,0.001459975
"310",130,"A_U",3.97047e-05,7.0514225e-05,9.995748e-05,0.0001920235,0.0003699635,0.00062866475,0.001024171,0.001282767,0.001485133
"311",131,"A_U",4.04152075e-05,7.1773285e-05,0.00010117795,0.00019435575,0.000375767,0.00064090075,0.001045236,0.001298516,0.00150994875
"312",132,"A_U",4.11659975e-05,7.2815e-05,0.0001024657,0.00019740825,0.0003818075,0.0006546045,0.001067961,0.0013189445,0.001535005
"313",133,"A_U",4.19591475e-05,7.390471e-05,0.0001038216,0.0002007325,0.0003866475,0.0006671205,0.001091894,0.001332773,0.00156253
"314",134,"A_U",4.27929125e-05,7.5094785e-05,0.0001052482,0.00020479275,0.000394296,0.00067960825,0.001108876,0.00135139,0.0015907035
"315",135,"A_U",4.3664865e-05,7.6355785e-05,0.0001076608,0.00020895475,0.0004025375,0.000691607,0.001120134,0.001371075,0.00161668575
"316",136,"A_U",4.457388e-05,7.7690815e-05,0.0001083103,0.0002132175,0.000411348,0.00070466275,0.00113136,0.0013918685,0.00164911925
"317",137,"A_U",4.551942e-05,7.910261e-05,0.0001096017,0.000217297,0.0004205825,0.0007162585,0.001142588,0.001413812,0.00168506925
"318",138,"A_U",4.65013575e-05,8.059469e-05,0.0001118834,0.0002204005,0.000430082,0.00072636125,0.001160611,0.0014369645,0.001724195
"319",139,"A_U",4.751711e-05,8.235655e-05,0.0001145158,0.0002238335,0.000438594,0.00074176525,0.001185816,0.0014611725,0.0017698
"320",140,"A_U",4.85586375e-05,8.418325e-05,0.0001176776,0.00022749775,0.0004477065,0.00075776075,0.001211554,0.001489723,0.001817583
"321",141,"A_U",4.9638165e-05,8.6049515e-05,0.000120992,0.0002314025,0.0004573755,0.0007755365,0.001237837,0.001515947,0.00186761275
"322",142,"A_U",5.0756495e-05,8.7955655e-05,0.0001244157,0.0002357925,0.000466161,0.0007945035,0.001259042,0.0015425745,0.00191995375
"323",143,"A_U",5.19145625e-05,8.9901905e-05,0.000127946,0.000242065,0.0004763845,0.00081330675,0.001292565,0.001582611,0.001974711
"324",144,"A_U",5.31133125e-05,9.188869e-05,0.0001315838,0.00024774075,0.000487249,0.000832028,0.001322674,0.0016260365,0.00202444
"325",145,"A_U",5.43538375e-05,9.391665e-05,0.0001353301,0.0002531145,0.000498768,0.0008532955,0.001360074,0.001671564,0.0020735035
"326",146,"A_U",5.56373725e-05,9.5986245e-05,0.0001391849,0.00025966775,0.000511683,0.0008757135,0.001392605,0.001719284,0.002124213
"327",147,"A_U",5.6965015e-05,9.827355e-05,0.0001428053,0.00026562875,0.000523753,0.00089878775,0.001426549,0.001769269,0.00217662
"328",148,"A_U",5.8338205e-05,0.00010079585,0.0001461383,0.0002731635,0.0005354345,0.00092176725,0.001467946,0.0018215645,0.002230767
"329",149,"A_U",5.975824e-05,0.00010344855,0.0001495286,0.00028107125,0.0005489435,0.00094543325,0.00151112,0.001875352,0.00228669125
"330",150,"A_U",6.1226565e-05,0.0001062556,0.000152636,0.0002898945,0.0005632545,0.00097302,0.001556293,0.001921986,0.0023444405
"331",151,"A_U",6.27447775e-05,0.00010921475,0.0001558548,0.0002963695,0.0005781065,0.000995734,0.001602644,0.0019753105,0.00240330075
"332",152,"A_U",6.43144325e-05,0.00011183025,0.0001591867,0.000303815,0.0005946535,0.0010196875,0.001643097,0.0020350805,0.002464606
"333",153,"A_U",6.59372325e-05,0.0001142979,0.0001626372,0.00031231075,0.0006116265,0.0010416025,0.001685002,0.002095648,0.00252797925
"334",154,"A_U",6.761393e-05,0.00011683905,0.0001662098,0.000321247,0.000626817,0.00106985,0.001728572,0.0021503225,0.00259294225
"335",155,"A_U",6.934188e-05,0.0001194566,0.00016991,0.0003305075,0.0006419425,0.00109675,0.001774008,0.0022200375,0.002659182
"336",156,"A_U",7.1119005e-05,0.0001221534,0.0001736037,0.000339467,0.000660147,0.001122665,0.001820917,0.002288992,0.002726499
