"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"197",256,"CumDeath",0.001032296,0.001060014,0.001082758,0.0011442025,0.00121713,0.00129566,0.001379102,0.0014329225,0.00149967925
"198",257,"CumDeath",0.0010325295,0.001060767,0.001083512,0.001144835,0.00121802,0.0012973025,0.001381288,0.001434347,0.00150305175
"199",258,"CumDeath",0.00103275225,0.001061447,0.001084262,0.0011455675,0.00121861,0.00129891,0.001383271,0.0014348965,0.0015061665
"200",259,"CumDeath",0.001032964,0.0010616895,0.001084714,0.0011462675,0.00121903,0.00130019,0.00138502,0.0014382095,0.00150925975
"201",260,"CumDeath",0.001033171,0.001061922,0.001085056,0.00114686,0.00121943,0.001301715,0.001386749,0.0014408945,0.0015123525
"202",261,"CumDeath",0.001033368,0.0010621445,0.001085602,0.00114744,0.001219825,0.0013032275,0.001388051,0.001442562,0.00151422975
"203",262,"CumDeath",0.00103355975,0.0010623875,0.001086251,0.00114801,0.001220205,0.0013039,0.001388801,0.001444219,0.00151504525
"204",263,"CumDeath",0.001033742,0.0010628665,0.001086881,0.00114864,0.00122057,0.0013045875,0.001389976,0.0014458465,0.001515875
"205",264,"CumDeath",0.00103392425,0.0010635605,0.001087493,0.00114899,0.0012211,0.00130532,0.001390528,0.001447454,0.00151669475
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",7.106585e-06,9.653442e-06,1.164631e-05,1.6901325e-05,2.39299e-05,3.5166675e-05,4.886514e-05,5.705363e-05,6.612591e-05
"208",62,"CumInfected",2.565244e-05,3.517123e-05,4.235843e-05,6.1585275e-05,8.666215e-05,0.000128243,0.0001767537,0.00020333355,0.00024174415
"209",63,"CumInfected",5.32717775e-05,7.1999315e-05,8.843949e-05,0.0001287565,0.000179561,0.00026601425,0.000366397,0.0004218896,0.0005003811
"210",64,"CumInfected",8.91671225e-05,0.00011975875,0.0001484104,0.00021503525,0.000299212,0.00043960175,0.0006110784,0.0007000954,0.000827858024999999
"211",65,"CumInfected",0.000133483,0.0001785984,0.0002214829,0.0003202925,0.000444104,0.0006499425,0.0009003378,0.001025885,0.001210752
"212",66,"CumInfected",0.0001869661,0.00024948,0.000308127,0.0004424965,0.0006125885,0.0008890575,0.001233591,0.001415311,0.00164600425
"213",67,"CumInfected",0.000249896375,0.00033057095,0.000406639,0.00058418425,0.0008054995,0.0011862975,0.001610889,0.001852652,0.0021557685
"214",68,"CumInfected",0.0003257552,0.0004238727,0.0005248717,0.0007411185,0.00102022,0.00148383,0.00203131,0.0023661745,0.002735208
"215",69,"CumInfected",0.000415577,0.00053081025,0.0006588578,0.00091432,0.00127061,0.00184075,0.002496357,0.0029635395,0.003388186
"216",70,"CumInfected",0.000520593725,0.00065115605,0.0008102601,0.0011339475,0.001543115,0.002253595,0.003009891,0.003585879,0.004122757
"217",71,"CumInfected",0.0006334562,0.000788176,0.0009616405,0.001360035,0.001848715,0.0026912325,0.003588922,0.00430802,0.00501899025
"218",72,"CumInfected",0.000756351075,0.0009395506,0.001126755,0.0015998375,0.00218991,0.0031795625,0.004195367,0.0051171525,0.00588702025
"219",73,"CumInfected",0.000891826175,0.001097735,0.001323567,0.0018856725,0.002572275,0.0037169325,0.004919854,0.0058890205,0.00684485325
"220",74,"CumInfected",0.00103659725,0.0012900235,0.001523375,0.0021996925,0.00295393,0.004329765,0.005662516,0.006701572,0.00790551525
"221",75,"CumInfected",0.00119491075,0.0015004695,0.00174151,0.002531015,0.003386915,0.0049802775,0.00645339800000001,0.00768104249999999,0.00916031574999999
"222",76,"CumInfected",0.001366964,0.001712445,0.002007876,0.002874665,0.003850205,0.0056247825,0.007293306,0.00872113899999999,0.010336735
"223",77,"CumInfected",0.00156163775,0.001941899,0.002242499,0.00325379,0.00431586,0.0063436675,0.008295975,0.00992434149999999,0.01159978
"224",78,"CumInfected",0.001797235,0.002180786,0.002530224,0.0036476025,0.00479528,0.0070858325,0.009163344,0.011002565,0.0129785375
"225",79,"CumInfected",0.0020425115,0.0024213525,0.002829359,0.0040598975,0.00532903,0.007830575,0.01012549,0.01225594,0.014470405
"226",80,"CumInfected",0.002290101,0.0027068035,0.003129062,0.0044840625,0.005889715,0.0085866425,0.01117856,0.013526035,0.0160764725
"227",81,"CumInfected",0.002550073,0.002979243,0.00344434,0.004900385,0.006431705,0.0093726425,0.01208102,0.01478282,0.01771002
"228",82,"CumInfected",0.002823294,0.003265376,0.00377595,0.0053429825,0.00696088,0.010151675,0.01313471,0.016019285,0.019288465
"229",83,"CumInfected",0.00311322625,0.0035818795,0.004121366,0.00578845,0.00756084,0.011000575,0.01419446,0.017034185,0.0207561625
"230",84,"CumInfected",0.00342052975,0.003924286,0.004474379,0.006237085,0.00816484,0.0118347,0.01524345,0.01822454,0.02220529
"231",85,"CumInfected",0.003745874,0.0042838295,0.00483699,0.0067004625,0.00878564,0.0126118,0.01627453,0.019611085,0.023610385
"232",86,"CumInfected",0.004090191,0.0046589305,0.005206909,0.0071614625,0.009371585,0.013432525,0.01729533,0.020712395,0.025013515
"233",87,"CumInfected",0.00446382125,0.0050461575,0.005589795,0.0076425975,0.009976975,0.014235725,0.01829923,0.02169642,0.0264660475
"234",88,"CumInfected",0.00485351325,0.0054674205,0.005986094,0.008130895,0.0106039,0.015040675,0.01936589,0.02284346,0.02792447
"235",89,"CumInfected",0.00523385825,0.005871004,0.006433119,0.0086144125,0.01121125,0.0157656,0.02051875,0.023967725,0.0293509275
"236",90,"CumInfected",0.005628558,0.0062678865,0.006864859,0.0090855875,0.0118658,0.01666485,0.02153289,0.02500489,0.030639755
"237",91,"CumInfected",0.0060223545,0.006696851,0.007325138,0.00957866,0.0125923,0.017564025,0.02254435,0.026025335,0.032052665
"238",92,"CumInfected",0.006423663,0.007103558,0.007824441,0.01010195,0.01328115,0.018412375,0.0235617,0.027269545,0.03346709
"239",93,"CumInfected",0.006900473,0.0075387175,0.00829917,0.010619375,0.01392095,0.019270525,0.0246204,0.02836499,0.0348671825
"240",94,"CumInfected",0.0073486205,0.0079781325,0.008773922,0.01122535,0.01457845,0.020111025,0.02576553,0.02943535,0.0362348625
"241",95,"CumInfected",0.00780337875,0.0084218985,0.009297986,0.0117846,0.01529175,0.020967125,0.02681694,0.03049316,0.0375876975
"242",96,"CumInfected",0.00823340525,0.008857542,0.009845372,0.012314225,0.016006,0.02182215,0.0277894,0.03152889,0.03892458
"243",97,"CumInfected",0.008671056,0.0093312695,0.01032702,0.01290355,0.01673475,0.02267995,0.02873385,0.032550255,0.040153035
"244",98,"CumInfected",0.00910077875,0.0098524685,0.01089932,0.013475275,0.01745495,0.023593775,0.0297081,0.033557885,0.04126604
"245",99,"CumInfected",0.00951209125,0.01032113,0.01135239,0.014035775,0.0181663,0.0244679,0.03062983,0.03455115,0.042352955
"246",100,"CumInfected",0.00994397225,0.010794095,0.01187901,0.0145791,0.01887665,0.025329225,0.03173776,0.035746515,0.0434129275
"247",101,"CumInfected",0.010400165,0.01126651,0.01245993,0.015110825,0.01960135,0.026143525,0.0327427,0.03693227,0.0446257525
"248",102,"CumInfected",0.01085767,0.011734665,0.01299806,0.015727625,0.02038225,0.02704225,0.03373074,0.038121625,0.04582162
"249",103,"CumInfected",0.01129304,0.012203845,0.01354657,0.01634875,0.02111955,0.027854325,0.03470475,0.039304545,0.0469914225
"250",104,"CumInfected",0.0117284125,0.01266985,0.01410034,0.016904475,0.0218785,0.0286515,0.03566281,0.040472475,0.04813475
"251",105,"CumInfected",0.0122747025,0.01313166,0.0146253,0.01749795,0.0226341,0.0293786,0.03659047,0.04161836,0.0493060575
"252",106,"CumInfected",0.01277546,0.013588755,0.01519957,0.018094675,0.02337565,0.03012475,0.03752574,0.0427233,0.050512435
"253",107,"CumInfected",0.01332778,0.014039805,0.01577025,0.0186415,0.02413825,0.03080875,0.03849479,0.0438081,0.0517410975
"254",108,"CumInfected",0.013830405,0.01448388,0.01621021,0.019167,0.024843,0.031487625,0.03946384,0.04484649,0.05294437
"255",109,"CumInfected",0.0143251,0.015031095,0.01662132,0.019675075,0.0254808,0.0321867,0.04035351,0.04562553,0.0541215575
"256",110,"CumInfected",0.0147982675,0.01536172,0.01711958,0.02020575,0.0260472,0.032841725,0.04129608,0.04640253,0.0552722075
"257",111,"CumInfected",0.01524396,0.015841595,0.01760521,0.020776475,0.0266523,0.033552675,0.0419961,0.04740844,0.0563959825
"258",112,"CumInfected",0.0156520825,0.016433745,0.0180952,0.0213142,0.02723785,0.0342651,0.04261845,0.048156535,0.057492625
"259",113,"CumInfected",0.0160502975,0.01680378,0.01855309,0.021776525,0.02777875,0.0349638,0.04336469,0.04900526,0.05851228
"260",114,"CumInfected",0.01644551,0.017302765,0.01901227,0.022298025,0.02836345,0.0355551,0.04409204,0.04982309,0.059435155
"261",115,"CumInfected",0.016800455,0.017819965,0.01946104,0.02283845,0.0289319,0.036127425,0.04491744,0.050704245,0.0603313325
"262",116,"CumInfected",0.0171337675,0.018173045,0.01989813,0.02333615,0.02942035,0.036656375,0.0456078,0.051611755,0.0612009225
"263",117,"CumInfected",0.0175071025,0.01851532,0.02028699,0.02375295,0.0299669,0.03728895,0.04647129,0.052493455,0.0620668725
"264",118,"CumInfected",0.0178816425,0.01891074,0.02067137,0.024160325,0.0304995,0.037914875,0.04730606,0.053349265,0.062913185
"265",119,"CumInfected",0.018244425,0.019215975,0.02104062,0.0245695,0.0310252,0.038485075,0.04795808,0.05417881,0.0637317725
"266",120,"CumInfected",0.018595455,0.019563595,0.02136392,0.024979275,0.0314494,0.0390864,0.04862837,0.0549823,0.0645230125
"267",121,"CumInfected",0.018914265,0.01986219,0.02166443,0.0253954,0.0319149,0.0396397,0.04935506,0.05575947,0.065288075
"268",122,"CumInfected",0.01921819,0.02012362,0.02200356,0.025727675,0.0323722,0.04017865,0.04994691,0.05651054,0.06603277
"269",123,"CumInfected",0.019511855,0.020375105,0.02230441,0.026071875,0.0328565,0.040768225,0.05050742,0.05723583,0.0667515575
"270",124,"CumInfected",0.0197956075,0.020617015,0.02264155,0.02642655,0.0332612,0.04134665,0.05103495,0.057935465,0.0674154225
"271",125,"CumInfected",0.020069695,0.02087312,0.02295135,0.02672295,0.03366905,0.041818025,0.05156343,0.058609765,0.06802336
"272",126,"CumInfected",0.0203300575,0.0211599,0.02320072,0.02702795,0.0340292,0.04228675,0.05212764,0.059257055,0.0686281375
"273",127,"CumInfected",0.02058069,0.021404195,0.02344361,0.027345725,0.0344009,0.04267885,0.05267228,0.05974222,0.0692129475
"274",128,"CumInfected",0.0208002375,0.02167731,0.02375129,0.02768015,0.0347238,0.0430177,0.05312331,0.06046313,0.0697819425
"275",129,"CumInfected",0.0210095625,0.021941335,0.02407854,0.0280205,0.03503575,0.04333555,0.05354874,0.061027735,0.0703311475
"276",130,"CumInfected",0.0212112975,0.02219657,0.02430478,0.028311225,0.03533735,0.043717425,0.05395951,0.061541505,0.070883165
"277",131,"CumInfected",0.02140569,0.022443025,0.02452921,0.028580425,0.03567785,0.044097875,0.0543941,0.062034205,0.0714227675
"278",132,"CumInfected",0.02159304,0.022681095,0.02474662,0.0288641,0.0360073,0.044413075,0.0548976,0.062506725,0.0719452025
"279",133,"CumInfected",0.021773595,0.022887045,0.02496806,0.029168,0.0363258,0.044712775,0.05541526,0.062959945,0.07245097
"280",134,"CumInfected",0.0219477025,0.02307671,0.02515489,0.02948755,0.036634,0.045051725,0.05591159,0.06339447,0.0729428075
"281",135,"CumInfected",0.0221155675,0.023283585,0.02534218,0.029778,0.03693235,0.045394925,0.05638738,0.063811095,0.0734750375
"282",136,"CumInfected",0.0222774375,0.023483485,0.02552696,0.03003375,0.0371922,0.045708625,0.0568434,0.0642107,0.07398626
"283",137,"CumInfected",0.022433555,0.023676795,0.02570605,0.03026615,0.03744485,0.046040925,0.05727534,0.064593895,0.0744774275
"284",138,"CumInfected",0.02258423,0.02386408,0.02587983,0.0305232,0.03770985,0.0463368,0.05765937,0.064961565,0.0749495975
"285",139,"CumInfected",0.022729505,0.02404678,0.0260496,0.030728425,0.03794755,0.04659535,0.05802413,0.06531459,0.0754065825
"286",140,"CumInfected",0.02286942,0.024223395,0.0262165,0.030927325,0.0382129,0.04687965,0.05830209,0.065653695,0.07583714
"287",141,"CumInfected",0.023003745,0.024394215,0.02637779,0.031113275,0.03847465,0.047200525,0.0585558,0.0659985,0.076215105
"288",142,"CumInfected",0.023154265,0.024559445,0.02653216,0.031294175,0.03871885,0.0474943,0.05880429,0.06636853,0.0765824475
"289",143,"CumInfected",0.02331874,0.024719385,0.02668637,0.03149585,0.03893,0.0477659,0.05904772,0.066726305,0.0769399425
"290",144,"CumInfected",0.023491055,0.024874035,0.0268477,0.0316962,0.03913265,0.0479922,0.05928658,0.06707243,0.077289165
"291",145,"CumInfected",0.02365747,0.025023795,0.02700675,0.031869425,0.0393483,0.04816345,0.05952092,0.06740685,0.07762913
"292",146,"CumInfected",0.0238182425,0.025168855,0.0271658,0.03204555,0.03955055,0.048389375,0.05975122,0.06773029,0.0779563475
"293",147,"CumInfected",0.02397352,0.02530923,0.02733226,0.032243125,0.0397367,0.048608,0.05997761,0.06804356,0.0782214
"294",148,"CumInfected",0.0241236025,0.02544521,0.02747683,0.032443725,0.0399163,0.048817175,0.06020042,0.06834707,0.0784817975
"295",149,"CumInfected",0.02426859,0.025576895,0.02760324,0.032587525,0.04008955,0.049017425,0.06041974,0.068641315,0.07873694
"296",150,"CumInfected",0.02440873,0.025704585,0.02774028,0.032733875,0.0402567,0.049243625,0.06063604,0.068899695,0.079000025
"297",151,"CumInfected",0.024539245,0.02582828,0.027874,0.032885225,0.0404181,0.04943405,0.06084931,0.069126665,0.079277345
"298",152,"CumInfected",0.0246461275,0.02594828,0.0280067,0.0330518,0.0405604,0.049612025,0.06105796,0.06934464,0.079543765
"299",153,"CumInfected",0.02474803,0.026064585,0.02813655,0.033215525,0.0407068,0.049769475,0.06125966,0.069555085,0.0798056275
"300",154,"CumInfected",0.0248465675,0.026177485,0.0282634,0.033373475,0.04086105,0.0499204,0.06145887,0.0697589,0.0800609275
"301",155,"CumInfected",0.024941935,0.026286995,0.02838716,0.033510725,0.0410208,0.0500775,0.06165523,0.069956295,0.080291805
"302",156,"CumInfected",0.0250185525,0.0263933,0.02850802,0.03364415,0.04117695,0.0502279,0.06184851,0.070147855,0.08051335
"303",157,"CumInfected",0.02509173,0.02649651,0.02862608,0.033773975,0.04133665,0.050370425,0.06203874,0.0703336,0.0807284925
"304",158,"CumInfected",0.0251623175,0.026596725,0.02874135,0.033900375,0.04151275,0.050503075,0.06222576,0.07051402,0.0809374225
"305",159,"CumInfected",0.025230515,0.026694035,0.02885401,0.0340234,0.04164785,0.050629975,0.06240967,0.070689225,0.081140445
"306",160,"CumInfected",0.025296275,0.026788645,0.02896417,0.034143225,0.04177895,0.0507514,0.0626129,0.07085961,0.0813378975
"307",161,"CumInfected",0.02535984,0.02687999,0.02906354,0.03425995,0.0419069,0.050867675,0.06281827,0.07102528,0.081529885
"308",162,"CumInfected",0.0254211625,0.026962275,0.02915592,0.034370875,0.042032,0.050978925,0.06301995,0.071186535,0.0817167025
"309",163,"CumInfected",0.02548039,0.02704181,0.02924571,0.034476025,0.04215425,0.0510881,0.06321813,0.07134367,0.0818742325
"310",164,"CumInfected",0.02553767,0.02713661,0.02933807,0.0345841,0.0422739,0.051198225,0.06341291,0.071496705,0.0820201675
"311",165,"CumInfected",0.025592955,0.027226195,0.02943596,0.0346956,0.04238775,0.051304775,0.06360431,0.07164602,0.0821608875
"312",166,"CumInfected",0.0256464925,0.027305495,0.02952056,0.034799325,0.04248695,0.051407825,0.06379233,0.071791725,0.0822964975
"313",167,"CumInfected",0.0257062675,0.027382775,0.02959899,0.0348965,0.0425834,0.051507425,0.0639771,0.07193393,0.0824272925
"314",168,"CumInfected",0.0257661275,0.027457945,0.02967639,0.03498475,0.0426771,0.051603825,0.06412436,0.07207292,0.082553425
"315",169,"CumInfected",0.025824335,0.02753149,0.02975286,0.035075975,0.0427682,0.051719875,0.06423422,0.07220871,0.0826750425
"316",170,"CumInfected",0.0258808425,0.027603485,0.02982849,0.03516495,0.04285675,0.051890675,0.06433436,0.07234159,0.0827924975
"317",171,"CumInfected",0.0259358975,0.027673675,0.02990329,0.035237175,0.04295135,0.05199165,0.06443119,0.072471665,0.0829058375
"318",172,"CumInfected",0.0259894,0.02774216,0.02997765,0.0353042,0.04305275,0.052090475,0.06454252,0.07259904,0.083015315
"319",173,"CumInfected",0.02604145,0.027808845,0.03005408,0.035368775,0.0431514,0.0521791,0.06468692,0.07272391,0.0831209775
"320",174,"CumInfected",0.0260921475,0.027873835,0.03013383,0.0354331,0.04324725,0.0522949,0.06481148,0.07284628,0.0832230775
"321",175,"CumInfected",0.0261413975,0.02793712,0.03022756,0.035498375,0.0433405,0.05240015,0.06490343,0.072966445,0.0833224275
"322",176,"CumInfected",0.02618929,0.02799881,0.03032071,0.035589625,0.04343115,0.052503425,0.06499245,0.073084315,0.0834353725
"323",177,"CumInfected",0.0262358875,0.028058995,0.03038422,0.0356861,0.04351935,0.052633675,0.06507863,0.07320018,0.083545635
"324",178,"CumInfected",0.02628118,0.028117585,0.03042494,0.035781825,0.04360755,0.052788675,0.06516217,0.07331405,0.0836531625
"325",179,"CumInfected",0.02632522,0.028174775,0.03048965,0.0358417,0.04370005,0.052885375,0.06524305,0.073426115,0.0837581125
"326",180,"CumInfected",0.0263684225,0.028230375,0.03055826,0.0358988,0.0437909,0.053009625,0.06532146,0.07353629,0.08386058
"327",181,"CumInfected",0.0264350475,0.02828467,0.03062998,0.0359612,0.04388015,0.053127575,0.06539733,0.07364486,0.083960575
"328",182,"CumInfected",0.02650238,0.02833757,0.03070121,0.036048075,0.0439476,0.053239975,0.06547092,0.073751825,0.084058245
"329",183,"CumInfected",0.0265677925,0.028389075,0.03077195,0.03609235,0.0440078,0.0533504,0.06553639,0.07385727,0.084153595
"330",184,"CumInfected",0.026603605,0.028439285,0.03084213,0.036137575,0.04406655,0.053458925,0.06559958,0.073961205,0.0842466775
"331",185,"CumInfected",0.02663836,0.0284882,0.03091182,0.03618505,0.04412395,0.053565475,0.06566056,0.07406382,0.0843390075
"332",186,"CumInfected",0.026672115,0.028535915,0.03098094,0.03623515,0.0442153,0.053670125,0.0657195,0.074165115,0.08443066
"333",187,"CumInfected",0.0267049175,0.028582435,0.03104949,0.036308125,0.0443218,0.0537729,0.06579541,0.074265275,0.0845203275
"334",188,"CumInfected",0.026736715,0.028630735,0.03111756,0.036381125,0.04443335,0.05387385,0.06591054,0.07436412,0.084608005
"335",189,"CumInfected",0.02676766,0.028671405,0.03117851,0.03645345,0.04454005,0.053972975,0.06602392,0.074462025,0.084693845
"336",190,"CumInfected",0.0268020625,0.02871416,0.03122836,0.0365241,0.0446301,0.0540521,0.06613576,0.0745588,0.084777795
"337",191,"CumInfected",0.0268413475,0.02876342,0.03128519,0.036593075,0.0447191,0.054128325,0.06624606,0.074654645,0.0848599025
"338",192,"CumInfected",0.026886995,0.02881761,0.03134764,0.0366605,0.0447698,0.05419875,0.06636626,0.074749105,0.0849402675
"339",193,"CumInfected",0.026944835,0.02886208,0.03138352,0.03672635,0.0448126,0.0542844,0.06655396,0.07484046,0.0850189375
"340",194,"CumInfected",0.02702016,0.028905995,0.03141642,0.0367907,0.04485405,0.054379975,0.06662338,0.074930985,0.0850960125
"341",195,"CumInfected",0.0270935475,0.028949,0.03145241,0.036834075,0.0448942,0.054451025,0.06670719,0.07502077,0.08517144
"342",196,"CumInfected",0.0271654825,0.028991,0.03149286,0.0368861,0.0449332,0.0545098,0.06680044,0.07510982,0.085243435
"343",197,"CumInfected",0.027236745,0.029039205,0.03153225,0.036931475,0.044971,0.05456735,0.06690189,0.07519814,0.0852895225
"344",198,"CumInfected",0.02730724,0.02908651,0.03157075,0.036965125,0.04500765,0.0546238,0.06700204,0.07526647,0.0853341575
"345",199,"CumInfected",0.027377015,0.029132725,0.03160828,0.03699785,0.04504315,0.054679025,0.0670816,0.075298705,0.08537724
"346",200,"CumInfected",0.0274461225,0.02917795,0.03164493,0.037034925,0.04507765,0.054733125,0.06712097,0.07532976,0.08541887
"347",201,"CumInfected",0.0275145625,0.02922237,0.0316807,0.03707045,0.0451189,0.054786125,0.06715424,0.075359735,0.0854591475
"348",202,"CumInfected",0.0275822875,0.02926571,0.03171559,0.03709735,0.045171,0.05483575,0.06718636,0.075387595,0.085498025
"349",203,"CumInfected",0.027649445,0.029308245,0.0317496,0.0371475,0.0452221,0.054879675,0.06720238,0.075412115,0.0855355975
"350",204,"CumInfected",0.027697405,0.029349885,0.03178284,0.03717685,0.0452722,0.054919075,0.06721504,0.075435645,0.0855719175
