"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"176",235,"A_C",8.0904655e-06,2.1735475e-05,5.280064e-05,0.00027221075,0.0006227075,0.0015226975,0.00238385,0.0029471845,0.0032951765
"177",236,"A_C",7.9993845e-06,2.160381e-05,5.294976e-05,0.00027390375,0.000622907,0.0015250725,0.002385856,0.0029719735,0.0032743195
"178",237,"A_C",7.9095235e-06,2.151614e-05,5.28501e-05,0.00027558625,0.0006195135,0.00152888,0.002382981,0.002972996,0.0032631665
"179",238,"A_C",7.820853e-06,2.222805e-05,5.275365e-05,0.00028015325,0.00061862,0.0015181525,0.002384236,0.003006572,0.00327895
"180",239,"A_C",7.73336875e-06,2.267726e-05,5.229558e-05,0.0002864455,0.0006176345,0.001513595,0.002379393,0.002982478,0.0033017905
"181",240,"A_C",7.6470465e-06,2.2357795e-05,5.184217e-05,0.0002844125,0.000614415,0.0014918575,0.002359807,0.002950793,0.0033517705
"182",241,"A_C",7.56186775e-06,2.204305e-05,5.139352e-05,0.00028430825,0.000607661,0.001479675,0.002340072,0.002918542,0.003371291
"183",242,"A_C",7.47781725e-06,2.173284e-05,5.137001e-05,0.000282009,0.000605664,0.001462635,0.002319418,0.002885858,0.00338094
"184",243,"A_C",7.3948765e-06,2.1441755e-05,5.152874e-05,0.00027972525,0.000604934,0.0014532875,0.002293978,0.0029112245,0.0033773895
"185",244,"A_C",7.31303075e-06,2.1157755e-05,5.170266e-05,0.000280486,0.0006093945,0.00144111,0.002274783,0.0029204565,0.003389066
"186",245,"A_C",7.23226625e-06,2.111504e-05,5.190058e-05,0.0002768985,0.0006130195,0.001430105,0.002259481,0.0028801135,0.00339248925
"187",246,"A_C",7.152563e-06,2.1279135e-05,5.230059e-05,0.0002743305,0.0006142575,0.00142632,0.002240086,0.002837452,0.00337488475
"188",247,"A_C",7.07390775e-06,2.1445635e-05,5.241073e-05,0.00027354125,0.0006134915,0.00141562,0.002220644,0.0028247515,0.0033619045
"189",248,"A_C",6.9962805e-06,2.161463e-05,5.246276e-05,0.00027273125,0.000612792,0.0014052775,0.002201161,0.0028087865,0.00335783125
"190",249,"A_C",6.91967175e-06,2.162528e-05,5.262507e-05,0.00026774025,0.0006165885,0.0013999025,0.00220084,0.002787163,0.003352159
"191",250,"A_C",6.844063e-06,2.1499625e-05,5.278731e-05,0.00026299625,0.0006191025,0.0013938125,0.002176734,0.002765128,0.003344981
"192",251,"A_C",6.774164e-06,2.137862e-05,5.285563e-05,0.0002650025,0.0006183495,0.00137889,0.002163587,0.0027650965,0.00333637
"193",252,"A_C",6.77495025e-06,2.125833e-05,5.218592e-05,0.00026781425,0.000619587,0.0013827425,0.002145206,0.002757089,0.00331787225
"194",253,"A_C",6.7785575e-06,2.113856e-05,5.247782e-05,0.00026901525,0.000622547,0.0013716675,0.002127005,0.002758575,0.00329399575
"195",254,"A_C",6.785054e-06,2.10196e-05,5.283011e-05,0.000269087,0.000623634,0.0013587775,0.002120145,0.0027591465,0.00326986275
"196",255,"A_C",6.79448375e-06,2.0901165e-05,5.317711e-05,0.0002692945,0.0006229305,0.001350825,0.002115585,0.0027456355,0.0032583155
"197",256,"A_C",6.8069165e-06,2.078344e-05,5.350904e-05,0.00026365675,0.0006200815,0.001341195,0.002097903,0.0027290425,0.0032531505
"198",257,"A_C",6.82163475e-06,2.066633e-05,5.38256e-05,0.00026000775,0.000615004,0.0013306225,0.002084905,0.002697943,0.0032327365
"199",258,"A_C",6.82833025e-06,2.054993e-05,5.41267e-05,0.00026182925,0.0006099625,0.001307515,0.002091948,0.002671723,0.00320803475
"200",259,"A_C",6.837619e-06,2.0434145e-05,5.439604e-05,0.00026082475,0.0006037415,0.001308835,0.002097017,0.002661912,0.0031830625
"201",260,"A_C",6.8493765e-06,2.0303645e-05,5.458232e-05,0.0002632145,0.0006008065,0.001292745,0.002100636,0.002651809,0.0031677725
"202",261,"A_C",6.8635105e-06,2.016487e-05,5.476778e-05,0.00026840175,0.000592327,0.001290565,0.002105804,0.0026413675,0.00315286
"203",262,"A_C",6.879963e-06,2.002728e-05,5.496108e-05,0.0002677725,0.000590763,0.0012816575,0.0021067,0.002630596,0.00311859925
"204",263,"A_C",6.82301325e-06,1.989068e-05,5.523074e-05,0.0002654265,0.000587234,0.0012682875,0.002080656,0.002604809,0.00307389225
"205",264,"A_C",6.68843275e-06,1.9777235e-05,5.535264e-05,0.00026159525,0.0005826065,0.0012501475,0.002058528,0.002569943,0.0030453775
"206",265,"A_C",6.5566375e-06,1.9673345e-05,5.550216e-05,0.0002571405,0.000577082,0.0012323125,0.002042317,0.0025510975,0.003017267
"207",266,"A_C",6.4275695e-06,1.9570155e-05,5.568386e-05,0.0002579925,0.0005742865,0.001231085,0.002024659,0.0025618385,0.00300797225
"208",267,"A_C",6.301166e-06,1.967044e-05,5.504284e-05,0.00025615275,0.000572861,0.0012253425,0.002017505,0.0025589605,0.00298900575
"209",268,"A_C",6.177369e-06,1.9885535e-05,5.463819e-05,0.000253841,0.0005720685,0.00120152,0.001992294,0.0025439855,0.0029503765
"210",269,"A_C",6.0561295e-06,2.010104e-05,5.497422e-05,0.00025050075,0.0005694185,0.0011898125,0.001977503,0.0025290845,0.002911329
"211",270,"A_C",5.93738e-06,2.0272315e-05,5.530557e-05,0.000248438,0.000563795,0.0011818325,0.001960754,0.0025142395,0.0028719425
"212",271,"A_C",5.82107675e-06,2.013402e-05,5.563226e-05,0.00024562925,0.0005640375,0.0011702875,0.001943771,0.002499451,0.002836474
"213",272,"A_C",5.70716175e-06,1.999661e-05,5.566231e-05,0.000241576,0.0005632785,0.0011626875,0.001926942,0.0024847385,0.002805835
"214",273,"A_C",5.62186275e-06,1.98599e-05,5.587193e-05,0.00023912975,0.0005576765,0.0011703,0.001918038,0.002470103,0.00278003075
"215",274,"A_C",5.53853525e-06,1.972408e-05,5.614055e-05,0.00023521725,0.0005521445,0.0011682125,0.001897519,0.0024634205,0.00275463525
"216",275,"A_C",5.45689925e-06,1.958905e-05,5.640941e-05,0.0002317415,0.00054809,0.0011681875,0.001881756,0.002458099,0.00272942525
"217",276,"A_C",5.37690675e-06,1.9454815e-05,5.667831e-05,0.000229075,0.0005405435,0.00116046,0.001866093,0.00245201,0.0027113025
"218",277,"A_C",5.2985245e-06,1.932128e-05,5.686905e-05,0.000226896,0.000537251,0.00115254,0.001850535,0.0024398445,0.002698016
"219",278,"A_C",5.22171975e-06,1.918863e-05,5.686328e-05,0.00022578125,0.000536568,0.00113441,0.001835089,0.0023979475,0.0026909965
"220",279,"A_C",5.14234125e-06,1.9056775e-05,5.684389e-05,0.0002226575,0.000537763,0.001128465,0.001822282,0.002383738,0.00268926775
"221",280,"A_C",5.064056e-06,1.892562e-05,5.681106e-05,0.00021958475,0.000535814,0.0011243675,0.001804545,0.002369055,0.00269331975
"222",281,"A_C",4.987373e-06,1.8795345e-05,5.676514e-05,0.0002165795,0.0005332725,0.001114845,0.001789447,0.0023542845,0.002686126
"223",282,"A_C",4.912256e-06,1.8665775e-05,5.670642e-05,0.000214225,0.0005315975,0.001105315,0.001778906,0.002332484,0.00267308575
"224",283,"A_C",4.83866775e-06,1.853699e-05,5.663516e-05,0.00021095575,0.000529979,0.0010932625,0.001764078,0.002304268,0.00266074675
"225",284,"A_C",4.76657725e-06,1.8409e-05,5.655173e-05,0.00020787675,0.000529069,0.001090605,0.001753092,0.0022755795,0.00264813675
"226",285,"A_C",4.70010525e-06,1.82818e-05,5.64564e-05,0.00020520975,0.000526836,0.0010880875,0.001743424,0.002249099,0.002617701
"227",286,"A_C",4.65048725e-06,1.81553e-05,5.634945e-05,0.0002037675,0.0005248865,0.001086075,0.001732122,0.0022349545,0.00258731
"228",287,"A_C",4.6015055e-06,1.8029685e-05,5.623124e-05,0.000201459,0.0005222885,0.0010838325,0.001722737,0.0022258425,0.00255809575
"229",288,"A_C",4.55314e-06,1.7904765e-05,5.610205e-05,0.00019955875,0.0005196685,0.0010832675,0.001702927,0.0022206735,0.00253837275
"230",289,"A_C",4.505385e-06,1.7780545e-05,5.596224e-05,0.00019717825,0.000513654,0.0010748825,0.001697962,0.002215155,0.0025217375
"231",290,"A_C",4.4582405e-06,1.765711e-05,5.581218e-05,0.00019603525,0.0005111305,0.00107353,0.001675461,0.002209301,0.00250478575
"232",291,"A_C",4.41169075e-06,1.753447e-05,5.568351e-05,0.00019612625,0.000507969,0.0010713225,0.001651797,0.00220232,0.00248046725
"233",292,"A_C",4.36572575e-06,1.741262e-05,5.574785e-05,0.00019578525,0.0005061015,0.00106123,0.001636924,0.002187377,0.0024564055
"234",293,"A_C",4.320345e-06,1.729137e-05,5.483158e-05,0.00019545,0.0005008885,0.0010478175,0.001622134,0.00216738,0.00243261
"235",294,"A_C",4.275528e-06,1.7171005e-05,5.468287e-05,0.0001937155,0.0004978825,0.0010362025,0.001594539,0.002147413,0.002409066
"236",295,"A_C",4.23127475e-06,1.7051335e-05,5.461097e-05,0.000190965,0.000496457,0.0010262925,0.001587364,0.002127464,0.00238576825
"237",296,"A_C",4.18758e-06,1.693236e-05,5.453293e-05,0.0001890835,0.0004948125,0.0010155075,0.001582514,0.00210769,0.002362722
"238",297,"A_C",4.144428e-06,1.6814175e-05,5.444901e-05,0.0001884965,0.000490403,0.0010071625,0.001570632,0.0020881005,0.002339912
"239",298,"A_C",4.10181825e-06,1.6696685e-05,5.434741e-05,0.000187045,0.0004854735,0.0010025175,0.00155762,0.0020686855,0.00231734825
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",9.46428375e-08,1.422723e-07,2.361199e-07,5.203705e-07,1.034185e-06,2.2257825e-06,3.78949e-06,6.1142515e-06,7.56683875e-06
"242",62,"A_U",3.27187075e-07,5.006847e-07,8.193115e-07,1.80626e-06,3.608015e-06,7.6955875e-06,1.280089e-05,2.110684e-05,2.61241525e-05
"243",63,"A_U",6.56692325e-07,9.926205e-07,1.625187e-06,3.6368325e-06,7.1067e-06,1.50908e-05,2.520547e-05,4.1414395e-05,5.13664375e-05
"244",64,"A_U",1.055618e-06,1.5856115e-06,2.583199e-06,5.78336e-06,1.12957e-05,2.4206125e-05,4.028667e-05,6.616602e-05,8.2255245e-05
"245",65,"A_U",1.51039475e-06,2.2427225e-06,3.638512e-06,8.247405e-06,1.60013e-05,3.469625e-05,5.716988e-05,9.318691e-05,0.000115614175
"246",66,"A_U",2.01522925e-06,2.9919705e-06,4.842811e-06,1.098495e-05,2.117185e-05,4.6275375e-05,7.636323e-05,0.0001229182,0.00015117825
"247",67,"A_U",2.56605225e-06,3.8249345e-06,6.03593e-06,1.3822475e-05,2.684895e-05,5.762155e-05,9.735635e-05,0.00015500885,0.00018789985
"248",68,"A_U",3.173744e-06,4.7456235e-06,7.325082e-06,1.7050375e-05,3.280655e-05,7.0797e-05,0.0001211977,0.0001879897,0.000229303875
"249",69,"A_U",3.89794875e-06,5.943691e-06,8.774548e-06,2.030765e-05,3.925355e-05,8.70155e-05,0.0001458312,0.00022383735,0.000270664925
"250",70,"A_U",4.7204895e-06,7.2700875e-06,1.048166e-05,2.3898875e-05,4.66687e-05,0.0001027465,0.0001749734,0.000262889349999999,0.000318615825
"251",71,"A_U",5.563848e-06,8.517516e-06,1.2508e-05,2.81051e-05,5.54101e-05,0.000119986,0.0002044439,0.000308267,0.00037337075
"252",72,"A_U",6.43254575e-06,1.0121345e-05,1.445047e-05,3.2535125e-05,6.45313e-05,0.00013667475,0.0002359596,0.0003522647,0.000434336825
"253",73,"A_U",7.51644125e-06,1.163453e-05,1.638669e-05,3.78177e-05,7.51278e-05,0.0001558145,0.0002725375,0.00042008185,0.000502309525
"254",74,"A_U",8.70397925e-06,1.3283155e-05,1.851346e-05,4.3138175e-05,8.591875e-05,0.00017716175,0.0003130714,0.0004712474,0.00057762575
"255",75,"A_U",9.9301995e-06,1.491949e-05,2.151251e-05,4.9086725e-05,9.78925e-05,0.00019992625,0.0003553897,0.000522671,0.000654371825
"256",76,"A_U",1.13130025e-05,1.6648195e-05,2.463971e-05,5.5817175e-05,0.000111643,0.00022461875,0.0003986008,0.00057968785,0.00074797135
"257",77,"A_U",1.28870125e-05,1.8913435e-05,2.780035e-05,6.273615e-05,0.0001254555,0.000248852,0.0004275378,0.00064968575,0.000860233699999998
"258",78,"A_U",1.46052525e-05,2.1397015e-05,3.227033e-05,7.051795e-05,0.0001405355,0.00027285275,0.0004784772,0.0007253962,0.000948703324999998
"259",79,"A_U",1.6465655e-05,2.3632405e-05,3.621177e-05,7.7664975e-05,0.0001557455,0.00030137975,0.0005228931,0.0007992625,0.00106379275
"260",80,"A_U",1.8388985e-05,2.5696475e-05,4.031525e-05,8.6662075e-05,0.0001724595,0.0003303415,0.0005644363,0.0008332643,0.00117992625
"261",81,"A_U",2.05800775e-05,2.888101e-05,4.355087e-05,9.3995325e-05,0.0001905415,0.0003618855,0.0006088131,0.000880951999999999,0.001266543
"262",82,"A_U",2.2804185e-05,3.0926935e-05,4.788408e-05,0.00010077175,0.000206967,0.000385499,0.0006467376,0.000965433949999999,0.0013115725
"263",83,"A_U",2.51102225e-05,3.298347e-05,5.134127e-05,0.000108171,0.000224681,0.0004104985,0.0006967649,0.0010427195,0.00138107775
"264",84,"A_U",2.74060075e-05,3.503004e-05,5.43775e-05,0.00011574775,0.0002399685,0.00043630325,0.0007426043,0.0010593925,0.00144683275
"265",85,"A_U",2.936921e-05,3.7759565e-05,5.893142e-05,0.000123635,0.0002558,0.00046086375,0.0007769046,0.001088041,0.00154219775
"266",86,"A_U",3.15557825e-05,3.984014e-05,6.275606e-05,0.000131673,0.0002706545,0.0004878965,0.0007954889,0.001145205,0.00162487
"267",87,"A_U",3.4431675e-05,4.1540445e-05,6.572471e-05,0.00013724025,0.000285509,0.0005112145,0.000819059,0.0011983575,0.001691496
"268",88,"A_U",3.61812625e-05,4.3624635e-05,6.816936e-05,0.00014218725,0.0003014335,0.00053416075,0.0008441265,0.001246329,0.00173396075
"269",89,"A_U",3.77128175e-05,4.5031735e-05,7.024046e-05,0.00014836675,0.000314058,0.00056427175,0.0008712077,0.0012682535,0.00179268475
"270",90,"A_U",3.88884875e-05,4.706907e-05,7.214396e-05,0.0001546405,0.0003251155,0.00057555625,0.000911577,0.001288004,0.001819734
"271",91,"A_U",4.00146375e-05,4.8541595e-05,7.369621e-05,0.000159906,0.000334681,0.00059726775,0.0009421366,0.0013299865,0.0018413265
"272",92,"A_U",4.10893825e-05,4.9726815e-05,7.476704e-05,0.0001637985,0.000343582,0.0006145265,0.0009838342,0.001373208,0.001857873
"273",93,"A_U",4.2338435e-05,5.0689065e-05,7.513072e-05,0.000167441,0.0003491235,0.000626659,0.001035508,0.001395339,0.001860288
"274",94,"A_U",4.366058e-05,5.1579905e-05,7.542072e-05,0.00017187,0.000357663,0.000634405,0.001067556,0.0014058865,0.001853658
"275",95,"A_U",4.494365e-05,5.251815e-05,7.750115e-05,0.0001749905,0.000363184,0.000647462,0.00108016,0.0014111675,0.00185892275
"276",96,"A_U",4.61873025e-05,5.3236865e-05,7.819067e-05,0.00017823125,0.000367751,0.000651682,0.001096146,0.0014108065,0.00186205425
"277",97,"A_U",4.686271e-05,5.4280125e-05,7.921138e-05,0.0001810265,0.0003723145,0.0006615775,0.001137391,0.0014113205,0.0018643805
"278",98,"A_U",4.723973e-05,5.581099e-05,7.972964e-05,0.00018562,0.000376316,0.0006680115,0.001156311,0.001427369,0.00185581725
"279",99,"A_U",4.72482675e-05,5.7193355e-05,8.047494e-05,0.000190348,0.000378837,0.00066916075,0.001161965,0.0014205875,0.00189214625
"280",100,"A_U",4.7209675e-05,5.831817e-05,8.284674e-05,0.00019419975,0.000381802,0.00068610075,0.001187038,0.0014337885,0.001916773
"281",101,"A_U",4.77612875e-05,5.969839e-05,8.531018e-05,0.00019744325,0.000386396,0.00069975925,0.001212669,0.001427634,0.0019276315
"282",102,"A_U",4.845232e-05,6.106919e-05,8.707803e-05,0.0002013645,0.000392502,0.000706647,0.001223863,0.001439039,0.0019276655
"283",103,"A_U",4.8977385e-05,6.245152e-05,8.840148e-05,0.00020533025,0.000398253,0.000708189,0.001228686,0.001475204,0.0019393615
"284",104,"A_U",4.9347365e-05,6.3527055e-05,8.893363e-05,0.0002078235,0.000403446,0.00072049025,0.001233556,0.0015107125,0.00195113475
"285",105,"A_U",4.9690095e-05,6.5028075e-05,8.915826e-05,0.000211738,0.0004090685,0.0007293715,0.001237406,0.001545243,0.0019522405
"286",106,"A_U",5.03058275e-05,6.576529e-05,9.071509e-05,0.0002142895,0.000413155,0.0007337775,0.001271176,0.0015521415,0.00193975225
"287",107,"A_U",5.0975395e-05,6.62137e-05,9.224515e-05,0.000217437,0.000417684,0.00073961525,0.001259648,0.0015601335,0.00192439875
"288",108,"A_U",5.114793e-05,6.5790085e-05,9.298332e-05,0.00022122925,0.000422413,0.00075388375,0.001268406,0.0015645055,0.00190813649999999
"289",109,"A_U",5.09301075e-05,6.5823725e-05,9.517924e-05,0.00022058125,0.0004276315,0.00075286925,0.001290277,0.0016118825,0.00191728025
"290",110,"A_U",5.09018e-05,6.656186e-05,9.608588e-05,0.0002192665,0.0004304945,0.00075786825,0.001289262,0.00163816,0.00192955075
"291",111,"A_U",5.08465875e-05,6.7293135e-05,9.596151e-05,0.000217771,0.0004303905,0.00077230425,0.001287266,0.0016686225,0.00194147075
"292",112,"A_U",5.07639725e-05,6.6655425e-05,9.728242e-05,0.0002187665,0.000431318,0.000789582,0.001292598,0.0016694425,0.0019530765
"293",113,"A_U",5.065582e-05,6.5911645e-05,9.844546e-05,0.00021876575,0.000430353,0.000778478,0.001299602,0.0016459485,0.00196028925
"294",114,"A_U",5.0524095e-05,6.740283e-05,9.972625e-05,0.00021816225,0.0004329335,0.00078507775,0.001300346,0.00162214999999999,0.0019679045
"295",115,"A_U",5.03705e-05,6.687311e-05,0.00010115384,0.000214173,0.0004355805,0.00080633275,0.001315577,0.0016582635,0.0020059185
"296",116,"A_U",5.0196785e-05,6.6876675e-05,0.00010150505,0.000211988,0.0004388935,0.0008230205,0.001308403,0.001696561,0.0020354375
"297",117,"A_U",4.973395e-05,6.562994e-05,0.00010146491,0.00021318325,0.0004408235,0.000838602,0.001287026,0.0017365865,0.00207659
"298",118,"A_U",4.912529e-05,6.4945805e-05,0.000100877,0.00021520225,0.00043904,0.000829321,0.001304472,0.0017612735,0.00211706925
"299",119,"A_U",4.85130875e-05,6.42697e-05,9.992641e-05,0.0002157445,0.000439361,0.0008273435,0.001300672,0.0018139945,0.002158243
"300",120,"A_U",4.78996575e-05,6.381547e-05,9.920502e-05,0.00021499025,0.0004378025,0.00083394375,0.001320002,0.0018347765,0.002199952
"301",121,"A_U",4.7273385e-05,6.3515985e-05,9.843559e-05,0.000215155,0.000440977,0.00084872275,0.001338098,0.0018258615,0.00222228025
"302",122,"A_U",4.65938675e-05,6.2069015e-05,9.752791e-05,0.00021240275,0.000442723,0.00085204,0.001344501,0.0018190035,0.00222643775
"303",123,"A_U",4.591935e-05,6.1739955e-05,9.820373e-05,0.00021352075,0.000445993,0.00086622975,0.001337857,0.001859463,0.0022340345
"304",124,"A_U",4.5251445e-05,6.170758e-05,9.741894e-05,0.00021253925,0.000446438,0.000865915,0.001328344,0.0018969445,0.00227676525
"305",125,"A_U",4.459136e-05,6.166228e-05,9.659929e-05,0.00021389525,0.0004526215,0.000874912,0.00133822,0.0018931365,0.00231521625
"306",126,"A_U",4.409636e-05,6.160352e-05,9.744717e-05,0.0002114525,0.000448902,0.0008853305,0.001353881,0.00188076049999999,0.00234143275
"307",127,"A_U",4.44196975e-05,6.1551885e-05,9.739848e-05,0.00021446525,0.0004511105,0.0009000255,0.001381642,0.00190699149999999,0.002353576
"308",128,"A_U",4.4080415e-05,6.1332745e-05,9.816534e-05,0.000215477,0.0004526355,0.00089846275,0.001406015,0.00193392349999999,0.00238581175
"309",129,"A_U",4.367155e-05,6.1002965e-05,9.85523e-05,0.00021891,0.000453296,0.000913476,0.00144041,0.00197245849999999,0.00242276375
"310",130,"A_U",4.32849675e-05,6.0655265e-05,9.997566e-05,0.0002202025,0.0004579855,0.0009258815,0.001465532,0.00201830449999999,0.002508711
"311",131,"A_U",4.28194e-05,6.028679e-05,0.00010143697,0.0002225695,0.000460422,0.00092318325,0.001470766,0.00206323,0.00256615625
"312",132,"A_U",4.15726275e-05,5.9941695e-05,0.00010021273,0.000223446,0.0004591015,0.000932218,0.001484292,0.0021088995,0.002634999
"313",133,"A_U",4.010231e-05,5.950996e-05,0.0001008598,0.000218694,0.000451447,0.0009440875,0.00151114,0.002113021,0.00271259275
"314",134,"A_U",3.868115e-05,5.923955e-05,9.958551e-05,0.00021410125,0.000451441,0.00095889425,0.001526258,0.002148082,0.002792516
"315",135,"A_U",3.73088525e-05,5.884787e-05,9.941831e-05,0.00021207925,0.0004560195,0.0009700045,0.001541416,0.002219049,0.00286970925
"316",136,"A_U",3.59846375e-05,5.7236805e-05,0.0001004181,0.0002135465,0.0004590935,0.000986074,0.001575618,0.0022921945,0.002936855
"317",137,"A_U",3.51561175e-05,5.5504105e-05,0.0001010764,0.0002152565,0.0004668635,0.00099090075,0.00161569,0.002328836,0.002997479
"318",138,"A_U",3.48812975e-05,5.432939e-05,0.0001024148,0.00021806125,0.000472337,0.0010146725,0.001658643,0.002336294,0.00305050975
"319",139,"A_U",3.577491e-05,5.3424645e-05,0.0001043969,0.00021474925,0.000473545,0.00104882,0.001683872,0.00234321849999999,0.0031066255
"320",140,"A_U",3.64587125e-05,5.27653e-05,0.0001031133,0.000217868,0.000476736,0.00108096,0.001732465,0.00234988149999999,0.0031637315
"321",141,"A_U",3.55882625e-05,5.2149605e-05,0.0001019898,0.00022063525,0.0004805095,0.0010952225,0.001765557,0.0024599005,0.00321671525
"322",142,"A_U",3.483828e-05,5.2189825e-05,0.0001017282,0.00022466525,0.000485647,0.0011115775,0.001798683,0.0026176325,0.00329086275
"323",143,"A_U",3.4592165e-05,5.3352295e-05,0.0001019055,0.0002228535,0.0004928345,0.0011562675,0.001858066,0.0027263365,0.0033991925
"324",144,"A_U",3.3890745e-05,5.1874195e-05,0.0001033572,0.0002269215,0.000499565,0.001187515,0.001891168,0.0027910905,0.00347973875
"325",145,"A_U",3.23290925e-05,5.0961695e-05,0.0001008654,0.000227649,0.000498647,0.00121804,0.001914316,0.002857706,0.003679205
"326",146,"A_U",3.17505925e-05,5.1811325e-05,9.845217e-05,0.0002285765,0.0005034525,0.0012366975,0.001958137,0.002913414,0.00391661025
"327",147,"A_U",3.1273145e-05,5.2903425e-05,9.808648e-05,0.000229448,0.000510039,0.001260255,0.002030999,0.0029966505,0.00413807225
"328",148,"A_U",3.09287225e-05,5.4132755e-05,9.614069e-05,0.000228888,0.000523563,0.0012767,0.00210912,0.0030690285,0.004401414
"329",149,"A_U",3.087684e-05,5.374142e-05,9.333984e-05,0.000228716,0.0005331965,0.00129837,0.002213705,0.003141521,0.0046086015
"330",150,"A_U",3.08378875e-05,5.481166e-05,9.211545e-05,0.000228009,0.000541534,0.0013209925,0.002288998,0.003216828,0.004836017
"331",151,"A_U",3.08119225e-05,5.420506e-05,9.052627e-05,0.00022909775,0.000551215,0.001370135,0.002378228,0.003372922,0.00507941024999999
"332",152,"A_U",3.127624e-05,5.266748e-05,8.979172e-05,0.00023594725,0.0005692985,0.0014401475,0.002476091,0.0035296675,0.00519530424999999
"333",153,"A_U",3.1694025e-05,5.2223945e-05,8.891598e-05,0.00023600075,0.0005821425,0.0014536925,0.00257671,0.003662621,0.00531336475
"334",154,"A_U",3.07575575e-05,5.128135e-05,8.772035e-05,0.00023532525,0.000587784,0.0014677125,0.00268807,0.003804167,0.00543482725
"335",155,"A_U",2.99936775e-05,5.043257e-05,8.70085e-05,0.0002306965,0.000592064,0.0015077475,0.002793564,0.003947592,0.0055598725
