"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",3.48541725e-06,4.824261e-06,6.575377e-06,1.3253675e-05,2.734925e-05,6.110935e-05,0.0001006892,0.0001380564,0.000154591125
"174",233,"A_C",3.479377e-06,4.8429525e-06,6.553661e-06,1.31926e-05,2.711395e-05,6.1115425e-05,0.0001017711,0.00013794725,0.0001583919
"175",234,"A_C",3.49395375e-06,4.819011e-06,6.52076e-06,1.315965e-05,2.70827e-05,6.133575e-05,0.0001030862,0.00013861265,0.00016280515
"176",235,"A_C",3.5072075e-06,4.7812445e-06,6.56449e-06,1.3215925e-05,2.696275e-05,6.1609425e-05,0.0001021618,0.0001369369,0.000165237775
"177",236,"A_C",3.52077575e-06,4.7185895e-06,6.530623e-06,1.32133e-05,2.707425e-05,6.2051275e-05,0.0001019549,0.00013794035,0.000166287925
"178",237,"A_C",3.50774825e-06,4.681994e-06,6.50112e-06,1.30932e-05,2.750665e-05,6.18898e-05,0.0001019318,0.00013935245,0.0001667182
"179",238,"A_C",3.46926175e-06,4.6693335e-06,6.482422e-06,1.3013e-05,2.736565e-05,6.17335e-05,0.0001016357,0.00013926805,0.00016863405
"180",239,"A_C",3.4311055e-06,4.631739e-06,6.518484e-06,1.296755e-05,2.73936e-05,6.2047675e-05,0.0001034842,0.00013898145,0.00017039845
"181",240,"A_C",3.39112725e-06,4.5944605e-06,6.555374e-06,1.2884425e-05,2.75421e-05,6.2507675e-05,0.0001046101,0.00014000405,0.00017301965
"182",241,"A_C",3.35187775e-06,4.560064e-06,6.585642e-06,1.28179e-05,2.750965e-05,6.268735e-05,0.0001065734,0.00014030795,0.00017695405
"183",242,"A_C",3.32800075e-06,4.525552e-06,6.576812e-06,1.275375e-05,2.72644e-05,6.1945625e-05,0.0001085529,0.00014295205,0.0001806851
"184",243,"A_C",3.302589e-06,4.493019e-06,6.62918e-06,1.26959e-05,2.717795e-05,6.2029375e-05,0.0001123063,0.0001444604,0.000183073825
"185",244,"A_C",3.2579665e-06,4.4559615e-06,6.600361e-06,1.2750225e-05,2.673045e-05,6.204125e-05,0.000111441,0.00014386685,0.0001855673
"186",245,"A_C",3.21423e-06,4.4192235e-06,6.591751e-06,1.2754725e-05,2.66076e-05,6.200005e-05,0.0001130545,0.00014439835,0.0001883906
"187",246,"A_C",3.18712475e-06,4.3531685e-06,6.61167e-06,1.2817825e-05,2.659235e-05,6.281515e-05,0.0001136887,0.0001479497,0.00019231815
"188",247,"A_C",3.172029e-06,4.2832485e-06,6.567023e-06,1.290895e-05,2.65939e-05,6.33239e-05,0.0001134573,0.00014995555,0.000194808225
"189",248,"A_C",3.1570425e-06,4.2529315e-06,6.519478e-06,1.2883725e-05,2.66844e-05,6.350685e-05,0.0001136493,0.00015110235,0.00019617605
"190",249,"A_C",3.1421705e-06,4.256196e-06,6.542166e-06,1.282385e-05,2.68581e-05,6.3497175e-05,0.0001137921,0.00015227685,0.000194597125
"191",250,"A_C",3.1196415e-06,4.2576585e-06,6.597031e-06,1.283735e-05,2.70846e-05,6.463265e-05,0.0001158117,0.0001534744,0.0001929993
"192",251,"A_C",3.0884785e-06,4.2501425e-06,6.59496e-06,1.2816425e-05,2.71319e-05,6.588245e-05,0.0001150442,0.00015433395,0.000191416125
"193",252,"A_C",3.08052275e-06,4.2582975e-06,6.603835e-06,1.305745e-05,2.71652e-05,6.59351e-05,0.0001157765,0.0001548308,0.0001916147
"194",253,"A_C",3.08371575e-06,4.2378305e-06,6.579134e-06,1.305775e-05,2.730095e-05,6.6046025e-05,0.0001163734,0.00015706315,0.000192762
"195",254,"A_C",3.080509e-06,4.1782735e-06,6.558613e-06,1.2979275e-05,2.744155e-05,6.5789875e-05,0.0001173745,0.000157029,0.0001940946
"196",255,"A_C",3.084986e-06,4.1195835e-06,6.546692e-06,1.2857375e-05,2.76545e-05,6.5777925e-05,0.000118172,0.00015663355,0.0001937835
"197",256,"A_C",3.049753e-06,4.0622985e-06,6.559323e-06,1.2743e-05,2.77569e-05,6.522675e-05,0.0001194876,0.00015730165,0.000195561025
"198",257,"A_C",3.02672925e-06,4.0293515e-06,6.52949e-06,1.278745e-05,2.80981e-05,6.5006525e-05,0.0001207775,0.0001617597,0.000197781125
"199",258,"A_C",3.012692e-06,3.996666e-06,6.516569e-06,1.2815175e-05,2.81718e-05,6.5021175e-05,0.0001220553,0.0001634909,0.000200622775
"200",259,"A_C",2.99872775e-06,3.964241e-06,6.504612e-06,1.27713e-05,2.810775e-05,6.483115e-05,0.000125029,0.00016478445,0.000205556325
"201",260,"A_C",2.984846e-06,3.9320755e-06,6.492638e-06,1.2687375e-05,2.808985e-05,6.4916625e-05,0.0001286363,0.0001682629,0.00021063125
"202",261,"A_C",2.97497375e-06,3.9008695e-06,6.433453e-06,1.2627875e-05,2.804285e-05,6.5246825e-05,0.0001293683,0.00017038095,0.000215852175
"203",262,"A_C",2.97395775e-06,3.8706575e-06,6.409506e-06,1.2547775e-05,2.838965e-05,6.55998e-05,0.0001295797,0.0001726244,0.00022200595
"204",263,"A_C",2.9729455e-06,3.840671e-06,6.375688e-06,1.246365e-05,2.84895e-05,6.666765e-05,0.0001300209,0.00017433655,0.000228735775
"205",264,"A_C",2.97193175e-06,3.8109105e-06,6.334885e-06,1.24231e-05,2.885365e-05,6.72436e-05,0.0001305887,0.00017584855,0.00023567915
"206",265,"A_C",2.970483e-06,3.7813665e-06,6.305951e-06,1.2344825e-05,2.89862e-05,6.77269e-05,0.0001306168,0.0001769776,0.000241848
"207",266,"A_C",2.948077e-06,3.7520485e-06,6.291564e-06,1.23571e-05,2.90349e-05,6.86256e-05,0.0001312131,0.00017592715,0.0002472321
"208",267,"A_C",2.91524475e-06,3.722937e-06,6.281156e-06,1.23268e-05,2.883375e-05,6.9486775e-05,0.0001325561,0.0001753745,0.000252703275
"209",268,"A_C",2.88291025e-06,3.6760205e-06,6.275318e-06,1.21689e-05,2.846305e-05,6.9845275e-05,0.000134025,0.00017672265,0.000258256275
"210",269,"A_C",2.86301675e-06,3.625881e-06,6.258447e-06,1.2070725e-05,2.843655e-05,7.1155525e-05,0.0001356488,0.0001780764,0.000263886425
"211",270,"A_C",2.84485125e-06,3.588166e-06,6.236727e-06,1.1973575e-05,2.824045e-05,7.244645e-05,0.0001358989,0.0001794348,0.00026958805
"212",271,"A_C",2.83634525e-06,3.6013195e-06,6.201187e-06,1.1954025e-05,2.83375e-05,7.2915975e-05,0.0001384706,0.00018079775,0.000275358575
"213",272,"A_C",2.82431625e-06,3.5682925e-06,6.178345e-06,1.1950525e-05,2.85387e-05,7.2921075e-05,0.0001383922,0.00018548475,0.000281704475
"214",273,"A_C",2.781061e-06,3.5356045e-06,6.155956e-06,1.1858425e-05,2.864675e-05,7.313895e-05,0.0001414527,0.00018741255,0.0002882787
"215",274,"A_C",2.753638e-06,3.5034065e-06,6.133692e-06,1.1903675e-05,2.854795e-05,7.37837e-05,0.0001446561,0.0001887085,0.000294930899999999
"216",275,"A_C",2.728056e-06,3.495087e-06,6.10294e-06,1.18244e-05,2.83602e-05,7.4566025e-05,0.0001464577,0.00019200305,0.000301657974999999
"217",276,"A_C",2.702127e-06,3.4712975e-06,6.034496e-06,1.17394e-05,2.817045e-05,7.5021025e-05,0.0001467148,0.0001935757,0.000308440649999999
"218",277,"A_C",2.67601675e-06,3.432619e-06,5.992457e-06,1.161155e-05,2.832315e-05,7.583055e-05,0.0001482096,0.0001949783,0.0003131995
"219",278,"A_C",2.65022225e-06,3.387425e-06,5.964298e-06,1.1638475e-05,2.82418e-05,7.5764e-05,0.0001484753,0.00019872845,0.00031798785
"220",279,"A_C",2.624744e-06,3.354863e-06,5.940333e-06,1.1541425e-05,2.831295e-05,7.65789e-05,0.0001496552,0.00020272225,0.000322803275
"221",280,"A_C",2.59956625e-06,3.331546e-06,5.922555e-06,1.1483275e-05,2.831665e-05,7.7273375e-05,0.0001508371,0.0002066562,0.000327643825
"222",281,"A_C",2.5746895e-06,3.308377e-06,5.905486e-06,1.1479975e-05,2.81988e-05,7.782415e-05,0.000152314,0.0002105878,0.0003325075
"223",282,"A_C",2.55011275e-06,3.285356e-06,5.822113e-06,1.14269e-05,2.82452e-05,7.8046725e-05,0.0001558892,0.00021457075,0.0003373924
"224",283,"A_C",2.52289575e-06,3.262473e-06,5.730442e-06,1.1375525e-05,2.832395e-05,7.81308e-05,0.0001571977,0.00021860315,0.000342296525
"225",284,"A_C",2.486835e-06,3.2411065e-06,5.692942e-06,1.1347975e-05,2.853215e-05,7.79273e-05,0.0001595799,0.0002226859,0.00034721745
"226",285,"A_C",2.45682475e-06,3.234577e-06,5.69968e-06,1.12916e-05,2.87983e-05,7.79391e-05,0.0001610453,0.0002268181,0.0003521593
"227",286,"A_C",2.435826e-06,3.2093325e-06,5.706534e-06,1.119435e-05,2.8754e-05,7.91331e-05,0.000163933,0.0002309997,0.0003572571
"228",287,"A_C",2.415098e-06,3.1842755e-06,5.714817e-06,1.1108975e-05,2.864575e-05,7.92555e-05,0.0001669109,0.0002352288,0.000362366425
"229",288,"A_C",2.39464125e-06,3.1619705e-06,5.657634e-06,1.108925e-05,2.83393e-05,7.926625e-05,0.0001698524,0.0002394545,0.0003674847
"230",289,"A_C",2.37444575e-06,3.1680625e-06,5.563322e-06,1.10933e-05,2.830585e-05,7.9192575e-05,0.0001725214,0.0002436486,0.00037260935
"231",290,"A_C",2.35343325e-06,3.1741625e-06,5.470762e-06,1.1114625e-05,2.81921e-05,7.9671125e-05,0.0001751454,0.0002478852,0.00037773775
"232",291,"A_C",2.3322805e-06,3.1803585e-06,5.395244e-06,1.11278e-05,2.84412e-05,8.0197475e-05,0.0001772147,0.0002505488,0.00038286695
"233",292,"A_C",2.31141075e-06,3.186523e-06,5.341367e-06,1.1073975e-05,2.86211e-05,8.0882025e-05,0.0001792899,0.0002525573,0.000388513875
"234",293,"A_C",2.290814e-06,3.185427e-06,5.247883e-06,1.1020375e-05,2.86625e-05,8.162665e-05,0.0001813779,0.0002561896,0.000395325325
"235",294,"A_C",2.27048975e-06,3.119585e-06,5.160431e-06,1.1006225e-05,2.85721e-05,8.2060125e-05,0.0001834786,0.0002626617,0.0004021287
"236",295,"A_C",2.2396645e-06,3.0551465e-06,5.112542e-06,1.09361e-05,2.83504e-05,8.246595e-05,0.0001855239,0.0002691767,0.00040891905
"237",296,"A_C",2.2068365e-06,2.992073e-06,5.072146e-06,1.0894e-05,2.813055e-05,8.2758675e-05,0.0001870068,0.000274971,0.000415690425
"238",297,"A_C",2.17448375e-06,2.9624675e-06,5.032121e-06,1.07261e-05,2.80838e-05,8.34535e-05,0.0001896302,0.00027972915,0.00042243635
"239",298,"A_C",2.14260625e-06,2.9418235e-06,5.001281e-06,1.0638275e-05,2.83246e-05,8.448185e-05,0.0001916756,0.0002845235,0.00042915235
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",8.753592e-07,1.148065e-06,1.540645e-06,3.19999e-06,6.484815e-06,1.17141e-05,1.865961e-05,2.323196e-05,2.74519175e-05
"242",62,"A_U",3.1017115e-06,4.0239745e-06,5.339455e-06,1.10173e-05,2.27266e-05,4.056575e-05,6.418834e-05,7.9609725e-05,9.41247899999999e-05
"243",63,"A_U",6.28042525e-06,8.0629315e-06,1.084779e-05,2.22378e-05,4.55546e-05,8.220775e-05,0.0001278649,0.00015673545,0.000185850975
"244",64,"A_U",1.0197645e-05,1.2883855e-05,1.735119e-05,3.5515675e-05,7.334125e-05,0.0001336935,0.0002057526,0.00024889865,0.000298417525
"245",65,"A_U",1.47552675e-05,1.8440395e-05,2.481217e-05,5.1090125e-05,0.0001059195,0.0001939195,0.0002960687,0.000354218399999999,0.0004319486
"246",66,"A_U",1.99286e-05,2.474992e-05,3.327051e-05,6.8723525e-05,0.0001432935,0.0002622195,0.0003985564,0.0004759457,0.00058924535
"247",67,"A_U",2.57402975e-05,3.189426e-05,4.262829e-05,8.8732925e-05,0.0001854605,0.0003401485,0.0005196428,0.00061328465,0.000775894325
"248",68,"A_U",3.195801e-05,4.0002545e-05,5.328393e-05,0.0001111475,0.000235661,0.00042957475,0.0006574485,0.0007804206,0.000997451
"249",69,"A_U",3.97782575e-05,4.886228e-05,6.66152e-05,0.00013500925,0.000290243,0.00052510075,0.0008174015,0.000977046149999999,0.001250459
"250",70,"A_U",4.8692735e-05,5.8289615e-05,7.988557e-05,0.00016088675,0.0003546665,0.00063540825,0.0009987251,0.001213625,0.001540631
"251",71,"A_U",5.76034875e-05,6.85832e-05,9.634481e-05,0.00018954175,0.0004232015,0.00076132575,0.001198492,0.001510604,0.0018818495
"252",72,"A_U",6.7383895e-05,7.9125855e-05,0.0001145757,0.0002232745,0.0005014115,0.000903512,0.001468159,0.001845685,0.002260952
"253",73,"A_U",7.80475775e-05,9.205607e-05,0.0001320609,0.00026004425,0.0005869805,0.00105874,0.001720382,0.0022200645,0.0027104595
"254",74,"A_U",8.95708925e-05,0.000105377,0.0001494414,0.00030647475,0.0006824785,0.0012287725,0.002032992,0.0026796,0.003218492
"255",75,"A_U",0.0001023370625,0.00012042245,0.0001723815,0.000351749,0.000783746,0.0014311325,0.002338998,0.0031093315,0.00380632375
"256",76,"A_U",0.000116228725,0.00013423225,0.0001949038,0.000392964,0.000890264,0.0016371275,0.002674195,0.0035956235,0.00443697075
"257",77,"A_U",0.0001302529,0.0001500956,0.0002188057,0.00043686175,0.00099629,0.001868815,0.003068269,0.004079406,0.00508768025
"258",78,"A_U",0.000144002825,0.0001661961,0.0002438452,0.000484151,0.0010875,0.002094515,0.003413094,0.00451374549999999,0.00571272825
"259",79,"A_U",0.000157274075,0.00018303265,0.0002684503,0.000532544,0.001194465,0.00230992,0.003799367,0.00508848749999999,0.006278867
"260",80,"A_U",0.00016880695,0.00020007405,0.0002961609,0.00058521575,0.001278325,0.00251603,0.004169119,0.00565156349999999,0.006747039
"261",81,"A_U",0.000176920325,0.00021633865,0.0003187694,0.0006284,0.001359695,0.0027161175,0.004547438,0.006160766,0.00714947675
"262",82,"A_U",0.0001837204,0.00022487065,0.0003374946,0.00066041725,0.001439785,0.0028423675,0.004844884,0.006577515,0.0074465995
"263",83,"A_U",0.000192109875,0.00023542525,0.0003545189,0.00069704625,0.0015172,0.00299314,0.00511357700000001,0.007067006,0.0078546245
"264",84,"A_U",0.0002001185,0.00024801115,0.0003709481,0.0007330785,0.00158217,0.00308558,0.005482923,0.007398984,0.0080692765
"265",85,"A_U",0.0002072997,0.00026073835,0.0003865679,0.0007589,0.001624985,0.00320871,0.005669109,0.007551273,0.008300468
"266",86,"A_U",0.000214008725,0.00027285145,0.0004034468,0.00077763575,0.00164249,0.003291305,0.005731434,0.007651463,0.00842225849999999
"267",87,"A_U",0.000220657325,0.0002773622,0.0004222359,0.0007925935,0.00166753,0.0033472875,0.005872138,0.007564083,0.00861401
"268",88,"A_U",0.000227054125,0.0002819856,0.000435538,0.00080707075,0.001694135,0.0033710325,0.005957046,0.0074670515,0.00874919125
"269",89,"A_U",0.000230461175,0.0002890511,0.0004388457,0.0008194425,0.001715865,0.0033872875,0.006012445,0.007482421,0.00888264
"270",90,"A_U",0.000232808925,0.00029339825,0.0004449973,0.0008311985,0.001733135,0.0034029375,0.006068542,0.0074343325,0.008864537
"271",91,"A_U",0.00023417635,0.00029467415,0.0004520793,0.00083618725,0.001736745,0.00340017,0.006084053,0.00733566349999999,0.00885360325
"272",92,"A_U",0.0002346374,0.00029270105,0.0004547437,0.000834539,0.001731605,0.003384355,0.006036382,0.0073193235,0.00880322675
"273",93,"A_U",0.0002342619,0.0002970409,0.0004563453,0.000828972,0.00173022,0.0033695,0.005973863,0.0072311295,0.008718061
"274",94,"A_U",0.0002331173,0.00029605285,0.0004570203,0.0008202525,0.00171573,0.003327905,0.005922169,0.00706828549999999,0.0086025365
"275",95,"A_U",0.000231271225,0.0002940295,0.0004544212,0.00081349925,0.00169703,0.0032786875,0.005821217,0.00690054999999999,0.00841508325
"276",96,"A_U",0.00022878995,0.000292974,0.0004515446,0.00081062225,0.0016825,0.00321976,0.005696068,0.00674016049999999,0.0082622335
"277",97,"A_U",0.000227103,0.00029292615,0.0004487401,0.00079553975,0.001664235,0.00315461,0.005561121,0.00662154899999999,0.0081137255
"278",98,"A_U",0.0002250085,0.00029116405,0.0004436835,0.00078345375,0.00164083,0.0030847125,0.005422024,0.00649145799999999,0.0079153245
"279",99,"A_U",0.0002216704,0.00028526475,0.0004389216,0.0007783595,0.00161072,0.003034955,0.005287391,0.00635149999999999,0.00770450975
"280",100,"A_U",0.000217542075,0.0002799261,0.0004338844,0.00077170625,0.001576095,0.00298104,0.005160597,0.00620330999999999,0.007484098
"281",101,"A_U",0.000213083675,0.00027600885,0.0004263246,0.0007551665,0.001537025,0.0029128075,0.005086154,0.006048287,0.0072566705
"282",102,"A_U",0.0002083502,0.00027160065,0.0004139321,0.0007370085,0.00149761,0.002836125,0.004998058,0.0058877815,0.0070245385
"283",103,"A_U",0.000204450375,0.00026675915,0.0004030621,0.00072063175,0.001458015,0.0027737275,0.004895905,0.005722219,0.00678978225
"284",104,"A_U",0.000200760575,0.00026153895,0.0003939318,0.00070413525,0.0014205,0.00270417,0.004756941,0.005545687,0.00655499425
"285",105,"A_U",0.0001956349,0.00025599435,0.0003888522,0.0006840665,0.00138446,0.0026356325,0.004616493,0.005389857,0.006349394
"286",106,"A_U",0.0001888016,0.00025017755,0.0003765103,0.00067010775,0.00135163,0.00256359,0.00447365,0.00522626,0.00614022675
"287",107,"A_U",0.000181476775,0.0002441377,0.0003656801,0.0006551665,0.001321225,0.002479185,0.004302871,0.0050639875,0.00593252225
"288",108,"A_U",0.00017450785,0.0002379199,0.000357173,0.000636875,0.00129169,0.0023975825,0.004189207,0.0049007685,0.005751576
"289",109,"A_U",0.00016824725,0.00023073875,0.0003485366,0.00061287275,0.00125853,0.0023254125,0.004044788,0.004739373,0.00557720625
"290",110,"A_U",0.0001630527,0.00022303895,0.000337588,0.0005991595,0.00121885,0.0022605075,0.003895242,0.00458034,0.00540533625
"291",111,"A_U",0.00015823065,0.0002154683,0.000325793,0.0005857045,0.00118264,0.0021955,0.003748342,0.0044241275,0.00523677325
"292",112,"A_U",0.000154463675,0.00020804375,0.0003186608,0.00057002275,0.00114616,0.00213061,0.003610825,0.004272871,0.0050607675
"293",113,"A_U",0.000150661175,0.00020079005,0.0003092564,0.00055191175,0.001109955,0.002064275,0.003475829,0.004121557,0.00488846575
"294",114,"A_U",0.000146837675,0.0001938139,0.0002989155,0.00052940025,0.00107406,0.00199872,0.003329584,0.003974707,0.0047231885
"295",115,"A_U",0.0001429783,0.00018700865,0.0002888139,0.00050926625,0.001038545,0.0019349575,0.003197757,0.0038083475,0.00456455075
"296",116,"A_U",0.00013894485,0.00018038275,0.0002789626,0.00049220575,0.001003945,0.0018704425,0.003069945,0.003655522,0.0044099085
"297",117,"A_U",0.00013450275,0.00017394175,0.0002697573,0.000475539,0.0009659315,0.00180645,0.002958263,0.003516371,0.0042593705
"298",118,"A_U",0.000130119475,0.00016759965,0.0002607861,0.0004587625,0.000932294,0.001739685,0.002852934,0.003394844,0.00411301975
"299",119,"A_U",0.000125807725,0.0001614069,0.0002520512,0.00044246425,0.000899596,0.00167409,0.002748514,0.003278043,0.00397090875
"300",120,"A_U",0.000121585425,0.0001554163,0.0002435551,0.000426853,0.000868566,0.001619005,0.002649809,0.003151398,0.0038330505
"301",121,"A_U",0.000117456475,0.0001496285,0.0002353013,0.000412242,0.0008396195,0.00156147,0.002544548,0.0030484515,0.00369945175
"302",122,"A_U",0.000113691525,0.0001440404,0.0002272885,0.0003972855,0.000809755,0.001504285,0.00245256,0.002938098,0.0035700755
"303",123,"A_U",0.000109817875,0.0001387042,0.0002204192,0.00038370375,0.000779062,0.0014468325,0.00236923,0.0028279995,0.003444888
"304",124,"A_U",0.0001057518,0.00013355795,0.0002139023,0.000370124,0.0007499285,0.0013893425,0.002287195,0.0027217785,0.00332383125
"305",125,"A_U",0.000101798775,0.00012859435,0.0002067859,0.00035548075,0.0007206365,0.0013321325,0.00219539,0.0026187625,0.00320690325
"306",126,"A_U",9.812502e-05,0.00012381045,0.0001987347,0.00034149475,0.0006968645,0.00128138,0.002109595,0.002516692,0.00309400925
"307",127,"A_U",9.47329875e-05,0.0001195904,0.0001909831,0.000328503,0.0006714035,0.0012340925,0.002021126,0.00242611,0.00298501525
"308",128,"A_U",9.11269925e-05,0.000115519,0.0001837942,0.00031602175,0.0006476835,0.00119208,0.00193352,0.0023358195,0.002879826
"309",129,"A_U",8.7587745e-05,0.0001115681,0.0001770678,0.00030474425,0.0006248255,0.001153085,0.001863152,0.00225082,0.00277834525
"310",130,"A_U",8.41894875e-05,0.00010774115,0.0001707689,0.00029560675,0.000603359,0.0011081525,0.001795255,0.002170623,0.0026773645
"311",131,"A_U",8.092754e-05,0.00010389445,0.0001647243,0.00028561675,0.000581607,0.0010618525,0.001729839,0.0020930385,0.002577627
"312",132,"A_U",7.77970125e-05,0.000100080705,0.0001589968,0.0002760675,0.000561051,0.00101968,0.001669416,0.002018024,0.002471491
"313",133,"A_U",7.47933675e-05,9.6984115e-05,0.0001534676,0.00026739725,0.0005399145,0.0009791515,0.001610946,0.0019455275,0.00236815875
"314",134,"A_U",7.1911805e-05,9.359771e-05,0.0001480765,0.000257972,0.0005187825,0.000942342,0.001554395,0.001875489,0.002269868
"315",135,"A_U",6.914782e-05,9.0322755e-05,0.000142795,0.0002499615,0.00050004,0.00090693025,0.001499718,0.0018076465,0.002176368
"316",136,"A_U",6.6496845e-05,8.7168645e-05,0.0001377142,0.0002417405,0.0004826985,0.000872746,0.001446864,0.001741889,0.002087398
"317",137,"A_U",6.3954365e-05,8.364515e-05,0.0001328279,0.0002322445,0.0004659435,0.000840851,0.001395799,0.0016730215,0.00200677375
"318",138,"A_U",6.151605e-05,7.9863125e-05,0.000128129,0.00022332725,0.000448916,0.00081009275,0.00134535,0.001611669,0.00193213125
"319",139,"A_U",5.91778225e-05,7.6993825e-05,0.0001227059,0.00021520175,0.0004324275,0.000781991,0.001296075,0.001554614,0.0018606125
"320",140,"A_U",5.69386925e-05,7.4415525e-05,0.0001173842,0.00020810875,0.000416299,0.0007552805,0.001248307,0.001499896,0.00179208175
"321",141,"A_U",5.4798605e-05,7.1971205e-05,0.000112373,0.00020085925,0.0003999235,0.000729718,0.001200491,0.001447408,0.0017264085
"322",142,"A_U",5.275571e-05,6.961912e-05,0.0001081474,0.00019409725,0.000385398,0.00070490625,0.001156645,0.0013956485,0.00166346175
"323",143,"A_U",5.080745e-05,6.735557e-05,0.0001042715,0.00018769325,0.0003723585,0.00067738675,0.00111564,0.001345264,0.00160312575
"324",144,"A_U",4.89505375e-05,6.5177235e-05,0.00010066521,0.00018134175,0.0003595065,0.00065126225,0.001074751,0.0012969825,0.00154528525
"325",145,"A_U",4.71814075e-05,6.308051e-05,9.72603e-05,0.0001751585,0.000346586,0.0006267655,0.001035258,0.0012507985,0.00148981925
"326",146,"A_U",4.54963275e-05,6.0965955e-05,9.405491e-05,0.00016926875,0.000334327,0.00060618225,0.0009972386,0.0012066705,0.00143662775
"327",147,"A_U",4.38917025e-05,5.8834155e-05,9.10565e-05,0.0001636595,0.0003231115,0.00058640825,0.0009602881,0.001164537,0.001385615
"328",148,"A_U",4.236378e-05,5.6820665e-05,8.821626e-05,0.00015836925,0.0003116865,0.000567416,0.0009254593,0.001124328,0.0013366705
"329",149,"A_U",4.09089075e-05,5.4791795e-05,8.552531e-05,0.00015338675,0.00030085,0.000549023,0.0008929098,0.001085846,0.00128970375
"330",150,"A_U",3.952357e-05,5.288417e-05,8.241231e-05,0.00014862525,0.0002909935,0.00053118525,0.0008624871,0.0010491415,0.00124463
"331",151,"A_U",3.82044625e-05,5.105722e-05,7.973125e-05,0.00014407,0.0002813235,0.00051337925,0.0008333969,0.0010141485,0.0012013535
"332",152,"A_U",3.69482175e-05,4.9308615e-05,7.679625e-05,0.00013939525,0.000272498,0.00049540525,0.0008055111,0.00098078975,0.00115980375
"333",153,"A_U",3.57517725e-05,4.763587e-05,7.400664e-05,0.00013494125,0.0002631495,0.00047822275,0.0007786712,0.0009489951,0.00111990075
