"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"179",238,"CumDeath",0.000141986675,0.00015151865,0.0001581981,0.000179227,0.000213846,0.000262504,0.0003213238,0.0003635425,0.000410998975
"180",239,"CumDeath",0.000142563075,0.0001518916,0.0001589536,0.0001800765,0.0002158405,0.00026634175,0.0003268175,0.0003720697,0.00042037245
"181",240,"CumDeath",0.000143128525,0.0001522489,0.0001598456,0.00018136325,0.000217606,0.000270092,0.0003335469,0.0003807218,0.000429872375
"182",241,"CumDeath",0.000143683975,0.0001525935,0.0001609551,0.0001824645,0.000220142,0.0002738675,0.0003399436,0.0003894998,0.000439498275
"183",242,"CumDeath",0.00014423,0.0001529234,0.0001616583,0.00018405875,0.0002223985,0.00027766875,0.0003460624,0.00039839685,0.00044925
"184",243,"CumDeath",0.000144766075,0.00015337645,0.0001625141,0.00018578775,0.0002246585,0.00028142025,0.000351949,0.0004073901,0.00045911795
"185",244,"CumDeath",0.0001452922,0.00015388175,0.0001633984,0.00018748925,0.0002269215,0.0002852105,0.0003577639,0.0004164983,0.000469115975
"186",245,"CumDeath",0.000145845075,0.00015437795,0.0001640813,0.0001890505,0.000229487,0.00028908075,0.0003636208,0.00042571925,0.000479237875
"187",246,"CumDeath",0.000146391625,0.0001548633,0.0001649615,0.00019056675,0.0002320845,0.00029270075,0.000370347,0.0004350501,0.000489470075
"188",247,"CumDeath",0.000146928225,0.00015531105,0.0001658599,0.0001919755,0.0002346935,0.00029639725,0.0003776119,0.0004444864,0.000499807575
"189",248,"CumDeath",0.00014745535,0.0001557993,0.0001665883,0.0001930995,0.0002373475,0.0003001465,0.0003842833,0.00045399675,0.00050994535
"190",249,"CumDeath",0.000147972475,0.0001562501,0.0001672562,0.0001945315,0.0002399425,0.00030448825,0.0003909199,0.00046355335,0.000520023775
"191",250,"CumDeath",0.000148480175,0.0001567033,0.0001679111,0.0001960445,0.000242336,0.00030864675,0.0003976089,0.000473199,0.00053019945
"192",251,"CumDeath",0.00014885105,0.0001571663,0.0001685903,0.00019763025,0.000245071,0.00031259275,0.0004042749,0.0004818454,0.0005404933
"193",252,"CumDeath",0.000149205075,0.0001576232,0.0001694018,0.000198594,0.0002473525,0.000316738,0.0004109506,0.00048964505,0.00055018085
"194",253,"CumDeath",0.00014954225,0.00015816395,0.0001698291,0.0001998645,0.0002497275,0.00032093925,0.0004176682,0.00049739435,0.000559924575
"195",254,"CumDeath",0.000149942825,0.00015887145,0.0001704832,0.00020077975,0.0002520305,0.00032516225,0.0004244253,0.000507115,0.00056970905
"196",255,"CumDeath",0.000150403175,0.0001595568,0.0001714105,0.0002016665,0.000254339,0.000329408,0.0004312197,0.00051693195,0.000579523975
"197",256,"CumDeath",0.00015085605,0.0001602341,0.0001723673,0.0002025775,0.000256787,0.00033361175,0.0004380498,0.0005252222,0.000589370025
"198",257,"CumDeath",0.000151300925,0.00016091415,0.0001733768,0.0002035345,0.0002591285,0.000337814,0.0004449151,0.0005335364,0.000599462325
"199",258,"CumDeath",0.00015170835,0.00016158905,0.0001742323,0.0002047135,0.000261736,0.00034203375,0.0004518119,0.0005422257,0.000610428275
"200",259,"CumDeath",0.00015202095,0.0001622568,0.0001752019,0.00020589575,0.0002640085,0.00034627075,0.0004587399,0.0005505685,0.0006218267
"201",260,"CumDeath",0.0001522771,0.00016291655,0.0001760573,0.00020710875,0.000266657,0.00035052375,0.0004656953,0.00055883255,0.000633314675
"202",261,"CumDeath",0.0001525272,0.0001635682,0.0001769162,0.0002083685,0.0002693115,0.000354793,0.0004728368,0.0005685557,0.000645140125
"203",262,"CumDeath",0.000152765225,0.000164057,0.0001774042,0.000209525,0.000272012,0.00035907725,0.0004806396,0.0005774776,0.000657341025
"204",263,"CumDeath",0.000152989225,0.0001645295,0.0001779904,0.00021039925,0.0002746325,0.00036337525,0.0004884717,0.0005855675,0.000669578675
"205",264,"CumDeath",0.000153208275,0.00016517405,0.0001787444,0.00021130175,0.0002769965,0.00036768825,0.0004961211,0.0005947167,0.000681846025
"206",265,"CumDeath",0.000153421375,0.00016567565,0.0001793522,0.000212114,0.0002791265,0.000372014,0.0005022478,0.0006049962,0.0006941365
"207",266,"CumDeath",0.000153629525,0.000166042,0.0001801668,0.00021307325,0.000281268,0.00037616925,0.000508218,0.0006153466,0.000706443475
"208",267,"CumDeath",0.00015383225,0.0001664013,0.0001808172,0.0002142085,0.0002841365,0.000380411,0.0005144807,0.000625765899999999,0.0007183756
"209",268,"CumDeath",0.00015403055,0.00016675265,0.0001813261,0.00021526975,0.000286114,0.000384882,0.0005214734,0.000636251949999999,0.0007295546
"210",269,"CumDeath",0.0001542239,0.00016709695,0.000181832,0.000216435,0.0002887095,0.00038967925,0.0005284735,0.000646798949999999,0.000740733475
"211",270,"CumDeath",0.0001544123,0.0001674375,0.0001823299,0.0002175665,0.0002913005,0.00039456275,0.0005354816,0.000657405749999999,0.000751950675
"212",271,"CumDeath",0.0001545968,0.00016777525,0.0001828197,0.00021877225,0.0002938865,0.00039955925,0.0005424949,0.000668069299999999,0.00076321395
"213",272,"CumDeath",0.00015477635,0.00016810585,0.0001833016,0.00022004825,0.000296551,0.00040479175,0.0005491564,0.000678787599999999,0.00077446815
"214",273,"CumDeath",0.000154951475,0.0001685806,0.0001837171,0.00022136325,0.0002992235,0.000409963,0.0005550122,0.000689554699999999,0.000785707325
"215",274,"CumDeath",0.00015512265,0.00016905015,0.0001839751,0.00022256025,0.0003018955,0.00041481725,0.0005615365,0.000700361149999999,0.0007969269
"216",275,"CumDeath",0.000155169275,0.00016951075,0.0001844989,0.0002237535,0.000304177,0.00041902425,0.0005682327,0.000711186849999999,0.000808123825
"217",276,"CumDeath",0.000155211525,0.00016996255,0.0001850705,0.00022452,0.0003062205,0.000423799,0.0005747168,0.000722052599999999,0.00081929505
"218",277,"CumDeath",0.0001552512,0.00017040735,0.0001855053,0.0002254015,0.000308259,0.00042873075,0.0005822649,0.000732953249999999,0.000829945075
"219",278,"CumDeath",0.0001552894,0.0001707017,0.0001859337,0.00022636475,0.0003106685,0.0004334585,0.0005902199,0.000743847499999999,0.0008423476
"220",279,"CumDeath",0.00015536025,0.00017082765,0.000186356,0.000227321,0.0003133765,0.00043823875,0.0005981822,0.000754678799999999,0.000855167225
"221",280,"CumDeath",0.000155515675,0.00017094945,0.0001867703,0.00022840975,0.0003158415,0.00044303225,0.0006061509,0.000765534049999999,0.00086801905
"222",281,"CumDeath",0.000155667525,0.00017106625,0.0001871775,0.00022935975,0.000318065,0.00044783675,0.000613387,0.000776409099999999,0.0008809026
"223",282,"CumDeath",0.0001558168,0.000171178,0.0001876963,0.000230086,0.0003206715,0.00045265325,0.0006205344,0.00078729915,0.00089388965
"224",283,"CumDeath",0.00015596355,0.0001712866,0.0001882103,0.00023080425,0.000323278,0.00045748025,0.0006276702,0.00079820315,0.0009070226
"225",284,"CumDeath",0.0001561072,0.0001714658,0.0001887182,0.0002317775,0.0003258845,0.0004623185,0.0006347925,0.0008091183,0.0009194629
"226",285,"CumDeath",0.0001562488,0.0001717003,0.0001892192,0.00023283025,0.000328491,0.00046751575,0.0006419002,0.0008200398,0.000930981275
"227",286,"CumDeath",0.000156386825,0.00017193325,0.0001897132,0.00023397275,0.0003310965,0.00047304025,0.0006488737,0.00083096445,0.000941944425
"228",287,"CumDeath",0.0001565238,0.00017216555,0.0001902478,0.00023511025,0.000333702,0.0004785775,0.000655778,0.00083963155,0.000952773675
"229",288,"CumDeath",0.0001566572,0.00017239185,0.0001907794,0.00023624325,0.0003361495,0.000484003,0.0006626608,0.00084800715,0.0009635056
"230",289,"CumDeath",0.000156789025,0.00017261415,0.0001912636,0.0002373705,0.000338049,0.000488324,0.0006695211,0.0008563152,0.000974146975
"231",290,"CumDeath",0.0001569178,0.0001728314,0.0001914397,0.00023848925,0.0003399355,0.000492974,0.0006763571,0.000864554649999999,0.00098468655
"232",291,"CumDeath",0.000157045,0.00017304465,0.0001915669,0.000239332,0.000341808,0.0004981365,0.0006831695,0.000872725299999999,0.000995126325
"233",292,"CumDeath",0.00015716915,0.0001732519,0.0001916902,0.0002400115,0.0003436665,0.00050329675,0.0006899556,0.000880824199999999,0.0010054665
"234",293,"CumDeath",0.000157291725,0.00017345615,0.0001918087,0.000240683,0.000346089,0.0005084545,0.0006967152,0.000888709199999999,0.00101570125
"235",294,"CumDeath",0.000157409275,0.0001736449,0.0001919315,0.00024134525,0.0003486135,0.0005130985,0.0007032745,0.000896485349999999,0.00102583925
"236",295,"CumDeath",0.000157517325,0.0001736805,0.000192066,0.00024199925,0.000351135,0.00051695225,0.0007096912,0.000904185099999999,0.0010358605
"237",296,"CumDeath",0.00015762395,0.00017376805,0.0001924191,0.000242645,0.0003536085,0.00052078225,0.0007166487,0.000911809149999999,0.00104578025
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",2.50941675e-06,3.0977525e-06,4.562315e-06,7.1235125e-06,1.0957e-05,1.6897775e-05,2.614557e-05,3.1723275e-05,3.519948e-05
"240",62,"CumInfected",9.0186295e-06,1.1009585e-05,1.63085e-05,2.5740375e-05,3.970375e-05,6.0836725e-05,9.483171e-05,0.00011391375,0.0001271151
"241",63,"CumInfected",1.88868225e-05,2.2846655e-05,3.357742e-05,5.30027e-05,8.293885e-05,0.0001250605,0.0001939379,0.0002329936,0.000262491225
"242",64,"CumInfected",3.19508175e-05,3.8774525e-05,5.578405e-05,8.77446e-05,0.0001377855,0.00020587325,0.0003216002,0.0003834169,0.00043302445
"243",65,"CumInfected",4.81503375e-05,5.785579e-05,8.342294e-05,0.00013034675,0.000202215,0.00030444325,0.0004704041,0.0005641185,0.00063762865
"244",66,"CumInfected",6.79925975e-05,8.019502e-05,0.000116365,0.00018007425,0.000277083,0.0004190965,0.0006434123,0.00077204395,0.000885296725
"245",67,"CumInfected",9.20582825e-05,0.00010701695,0.0001545538,0.00023598075,0.000366945,0.000549031,0.0008445302,0.001010133,0.0011589185
"246",68,"CumInfected",0.000119861175,0.00013992175,0.000200027,0.0003005495,0.0004663265,0.00070641625,0.001065396,0.001270776,0.001460895
"247",69,"CumInfected",0.000150227875,0.00018055445,0.0002500857,0.00037434275,0.0005809495,0.000871319,0.001304621,0.001565014,0.00181069
"248",70,"CumInfected",0.000186090775,0.00023230045,0.0003104001,0.0004586415,0.0007010855,0.00106351,0.001595235,0.001899536,0.0022014845
"249",71,"CumInfected",0.00023230055,0.000291202,0.0003831737,0.00056693575,0.000838596,0.00126752,0.001905057,0.002253644,0.0026390775
"250",72,"CumInfected",0.000284365575,0.0003514664,0.0004692352,0.0006771055,0.0009970015,0.0014836525,0.00223343,0.0026648835,0.0031262905
"251",73,"CumInfected",0.000344318425,0.00042103955,0.0005694992,0.00081673725,0.00118915,0.001734505,0.002608835,0.003112016,0.003665469
"252",74,"CumInfected",0.000416393975,0.00049744265,0.0006813333,0.0009586375,0.00139577,0.00201899,0.003040955,0.003558163,0.0042482855
"253",75,"CumInfected",0.000497144325,0.0005810533,0.0007985337,0.0011092025,0.001615675,0.00232961,0.003479052,0.004088572,0.0048511465
"254",76,"CumInfected",0.000590822975,0.00068179005,0.0009195338,0.001274455,0.001872925,0.0026731125,0.003976398,0.0046173935,0.0054804565
"255",77,"CumInfected",0.0006738253,0.0008178602,0.001056248,0.001457535,0.002145875,0.003018365,0.004396535,0.005195844,0.00613883225
"256",78,"CumInfected",0.00076495755,0.00094680335,0.001230326,0.0016536475,0.00244494,0.00341424,0.004867443,0.0058030925,0.00690255875
"257",79,"CumInfected",0.0008776169,0.001077935,0.001367553,0.00185976,0.0027247,0.0037936375,0.005463536,0.0064688795,0.00769925425
"258",80,"CumInfected",0.00098900275,0.0012123835,0.001525473,0.0020731075,0.003032715,0.004190645,0.005994718,0.0072329155,0.0083784875
"259",81,"CumInfected",0.00111000525,0.001353789,0.001729679,0.0022891075,0.003343965,0.004593645,0.006522715,0.0078833425,0.00911028999999999
"260",82,"CumInfected",0.0012346325,0.0015141545,0.00193285,0.0025171225,0.003657865,0.0050068225,0.007003198,0.0085981615,0.0097032355
"261",83,"CumInfected",0.0013615705,0.0017025325,0.002138447,0.00277135,0.00397002,0.0054263275,0.007498637,0.0093630505,0.01030723
"262",84,"CumInfected",0.0014897935,0.001843468,0.002298723,0.0029958,0.00428364,0.0058842275,0.008051105,0.009974896,0.011004775
"263",85,"CumInfected",0.00161431975,0.00201067,0.002488865,0.00323218,0.00458788,0.0062897275,0.008559633,0.01054388,0.0116677325
"264",86,"CumInfected",0.001738657,0.0021623155,0.002675706,0.00346045,0.004870995,0.0066700025,0.0090304,0.011093615,0.012237745
"265",87,"CumInfected",0.00186360825,0.0023239915,0.002871883,0.0036774925,0.00515651,0.0070467225,0.009492327,0.011620875,0.0128496375
"266",88,"CumInfected",0.001989109,0.0024981935,0.003085204,0.003877555,0.005433585,0.007395545,0.00995526,0.01213753,0.0134401275
"267",89,"CumInfected",0.0021150615,0.002652423,0.003257902,0.0040995,0.0056909,0.0078157375,0.01041289,0.0126366,0.01400742
"268",90,"CumInfected",0.0022414045,0.002800631,0.003445145,0.00432247,0.005920845,0.00816139,0.01087587,0.01310764,0.01455673
"269",91,"CumInfected",0.00237251625,0.0029380355,0.003617638,0.0045278925,0.00617698,0.008492485,0.01133521,0.013516415,0.0151227425
"270",92,"CumInfected",0.0024983015,0.0030749185,0.003776626,0.0047399775,0.006452665,0.0088139825,0.01175067,0.013943335,0.0156401975
"271",93,"CumInfected",0.0026232515,0.003211205,0.003969558,0.004948545,0.006720165,0.00912769,0.01209283,0.01439752,0.0161256725
"272",94,"CumInfected",0.0027512705,0.0033468185,0.004132628,0.0051528775,0.00700206,0.009465445,0.01246015,0.01475125,0.0166302975
"273",95,"CumInfected",0.00287954325,0.00348166,0.004288752,0.0053589375,0.007228935,0.0097846675,0.01284351,0.01509599,0.0170514075
"274",96,"CumInfected",0.00300799075,0.003615629,0.004446935,0.00555104,0.007462565,0.010128025,0.01319154,0.015430925,0.01747932
"275",97,"CumInfected",0.00313653875,0.003748621,0.004605526,0.005755845,0.00769336,0.010471925,0.01362869,0.015760535,0.01791508
"276",98,"CumInfected",0.00327037875,0.0038816295,0.004774552,0.0059460825,0.007927725,0.010774025,0.01401517,0.016113445,0.0183429225
"277",99,"CumInfected",0.003407497,0.0040274885,0.004941632,0.0061323375,0.008141475,0.01109165,0.01442495,0.016627525,0.018762895
"278",100,"CumInfected",0.003544137,0.004173204,0.005109236,0.006322585,0.00839687,0.01137075,0.01485155,0.01698989,0.0191750975
"279",101,"CumInfected",0.00368087025,0.0043186945,0.005249164,0.00650066,0.008624625,0.011641275,0.01523081,0.017325765,0.019579525
"280",102,"CumInfected",0.00380562725,0.004463897,0.005411851,0.00669003,0.00884035,0.011904175,0.0156172,0.017690995,0.019976335
"281",103,"CumInfected",0.00392681575,0.004608722,0.005597852,0.006900595,0.00904723,0.01216785,0.01603923,0.018138625,0.02039074
"282",104,"CumInfected",0.00404713925,0.0047530985,0.005775503,0.00708867,0.00924036,0.012444925,0.01642745,0.018463755,0.0208185675
"283",105,"CumInfected",0.00416650775,0.004896945,0.005901617,0.007298025,0.009471745,0.012720275,0.01679857,0.018778155,0.021218845
"284",106,"CumInfected",0.00428694225,0.0050259535,0.006083858,0.0074796275,0.00970399,0.013002475,0.01715481,0.01908786,0.02160523
"285",107,"CumInfected",0.00441315375,0.005147271,0.006268106,0.0076503675,0.009933635,0.013308975,0.0174881,0.019477615,0.021942425
"286",108,"CumInfected",0.0045387745,0.0052691095,0.006451339,0.007830045,0.01017925,0.0135639,0.01784767,0.019893075,0.02226034
"287",109,"CumInfected",0.00466408025,0.005391424,0.00659537,0.00801683,0.0104429,0.013821175,0.01820194,0.02030077,0.02260229
"288",110,"CumInfected",0.004789126,0.005514247,0.00673792,0.008175955,0.0106725,0.0141118,0.01855081,0.02070157,0.0229516
"289",111,"CumInfected",0.0049139865,0.0056479165,0.00687893,0.008335845,0.01088575,0.014396,0.01889428,0.02109628,0.023293545
"290",112,"CumInfected",0.005038736,0.005758833,0.007029201,0.0085152525,0.01107595,0.014692575,0.01915917,0.02148572,0.023628435
"291",113,"CumInfected",0.005163444,0.00588191,0.00718932,0.0086738325,0.0112795,0.014945175,0.01948495,0.021870205,0.023957215
"292",114,"CumInfected",0.0052881705,0.0060222935,0.007348951,0.0088692775,0.01147795,0.015175275,0.01983607,0.02218478,0.0242805675
"293",115,"CumInfected",0.0054186445,0.006165519,0.0075111,0.0090435875,0.0117035,0.01543985,0.02009073,0.022405825,0.024599935
"294",116,"CumInfected",0.0055507685,0.006295416,0.007672291,0.00919896,0.01193125,0.01566015,0.02033483,0.022731525,0.02491583
"295",117,"CumInfected",0.0056835525,0.006397612,0.007825283,0.0093485875,0.01213725,0.015908325,0.02057575,0.023057895,0.025227245
"296",118,"CumInfected",0.0058170565,0.006508002,0.00796193,0.00953744,0.0123433,0.01614305,0.02082401,0.023301405,0.02555551
"297",119,"CumInfected",0.00595135575,0.0066362475,0.008110775,0.00972633,0.01251995,0.016361075,0.0210594,0.023642925,0.0259256475
"298",120,"CumInfected",0.0060864955,0.006796896,0.008265099,0.00991465,0.0127193,0.016582175,0.02129815,0.023996515,0.026295705
"299",121,"CumInfected",0.0062225405,0.0069594955,0.008394601,0.010090925,0.0129434,0.01680405,0.02153376,0.02432404,0.0266631525
"300",122,"CumInfected",0.00635376625,0.007123377,0.008513565,0.01024925,0.0131658,0.01703165,0.02174543,0.024615875,0.02702838
"301",123,"CumInfected",0.00647716,0.00728861,0.008632038,0.010412375,0.01337905,0.017256025,0.02197702,0.024906875,0.027342905
"302",124,"CumInfected",0.0066007075,0.0074552715,0.008756719,0.010575725,0.0135598,0.017459625,0.02220777,0.02519755,0.0276511175
"303",125,"CumInfected",0.00671070775,0.007596365,0.008895556,0.0107447,0.013786,0.017684625,0.02243779,0.02548809,0.02795725
"304",126,"CumInfected",0.00680894475,0.00771895,0.009034052,0.010909375,0.0140128,0.0179228,0.02266729,0.0257787,0.02826145
"305",127,"CumInfected",0.0069074615,0.0078411745,0.00917267,0.01107765,0.0142082,0.018119475,0.022897,0.026069575,0.028557655
"306",128,"CumInfected",0.0070064175,0.007963287,0.009303401,0.011242475,0.014393,0.01838035,0.02321658,0.026360725,0.02888197
"307",129,"CumInfected",0.0071059565,0.0080854705,0.009438341,0.01141005,0.0145785,0.0186521,0.02354031,0.026652535,0.029223565
"308",130,"CumInfected",0.007209543,0.008207907,0.009577733,0.01157675,0.0147897,0.01891835,0.02386431,0.026944925,0.02956649
"309",131,"CumInfected",0.007326028,0.008330723,0.009721419,0.011750575,0.0149757,0.019185675,0.02418078,0.027238275,0.0299111025
"310",132,"CumInfected",0.0074433335,0.008454082,0.009870726,0.01191785,0.01516005,0.019454375,0.02449594,0.027532595,0.03025766
"311",133,"CumInfected",0.0075615805,0.0085661685,0.01002697,0.012091025,0.0153392,0.01972455,0.02482202,0.027858105,0.030608885
"312",134,"CumInfected",0.00768087525,0.008678688,0.01017506,0.01226665,0.01550635,0.0199964,0.02513433,0.02812494,0.0309646875
"313",135,"CumInfected",0.007801334,0.0088287435,0.01032515,0.012438025,0.01569735,0.02026995,0.0254665,0.028423265,0.031272205
"314",136,"CumInfected",0.00792307725,0.0089727195,0.01047742,0.012592875,0.0159136,0.020536725,0.0257977,0.02872326,0.03158144
"315",137,"CumInfected",0.00804623175,0.0091212925,0.01063206,0.01274295,0.0161283,0.020796775,0.02611756,0.029025025,0.0318925825
"316",138,"CumInfected",0.008170918,0.009271519,0.01078918,0.0128998,0.0163356,0.0210946,0.02640258,0.02938537,0.0322058225
"317",139,"CumInfected",0.0082972775,0.009423465,0.01094879,0.013065725,0.0165419,0.021385975,0.02665712,0.029693445,0.0325213975
"318",140,"CumInfected",0.0084254365,0.0095772045,0.01111117,0.013233475,0.0167387,0.021654225,0.02691914,0.030002055,0.032839645
"319",141,"CumInfected",0.00855555125,0.0097103345,0.01124784,0.01341665,0.01694375,0.0218984,0.02725073,0.03030889,0.0331608025
"320",142,"CumInfected",0.00868776325,0.0098431375,0.01140959,0.01360245,0.01715145,0.022211375,0.02760335,0.03061784,0.0334847675
"321",143,"CumInfected",0.00882485025,0.0099772365,0.01157546,0.01378725,0.01736235,0.022498875,0.02795997,0.03098109,0.03381355
"322",144,"CumInfected",0.00896474225,0.010112775,0.0117493,0.0139988,0.0175639,0.022760075,0.02824487,0.03138498,0.0341446725
"323",145,"CumInfected",0.00910714175,0.01024976,0.01192637,0.0141838,0.01779445,0.02304625,0.02860236,0.0317939,0.0344824475
"324",146,"CumInfected",0.00925215375,0.01038831,0.01210696,0.01437115,0.01802475,0.02333065,0.02896192,0.032208355,0.03486675
"325",147,"CumInfected",0.009399908,0.010529255,0.01228851,0.014561775,0.01825795,0.02361955,0.02926456,0.032622065,0.035257485
"326",148,"CumInfected",0.0095504525,0.01067384,0.01247177,0.0147738,0.01848325,0.023911975,0.02960783,0.03295306,0.0356546375
"327",149,"CumInfected",0.00970273575,0.010869565,0.01265778,0.015012075,0.0187069,0.02420165,0.02995154,0.03328636,0.03605986
"328",150,"CumInfected",0.00985670025,0.0110446,0.01284609,0.015225775,0.0189398,0.0244907,0.03024214,0.033623185,0.0364061975
"329",151,"CumInfected",0.01001322025,0.011188575,0.01303659,0.015424625,0.01917595,0.024781325,0.03052394,0.033963905,0.0367473375
"330",152,"CumInfected",0.010161965,0.01133513,0.01323273,0.01561425,0.0194157,0.02508515,0.03089102,0.034308495,0.037090885
"331",153,"CumInfected",0.010323075,0.01148455,0.01344167,0.01583235,0.01968735,0.025407,0.03124792,0.03465715,0.03743664
"332",154,"CumInfected",0.0104876525,0.01163839,0.01364032,0.016053375,0.0199427,0.025706475,0.03159468,0.03501004,0.0377846975
"333",155,"CumInfected",0.0106543625,0.011795575,0.01384985,0.016297475,0.02020275,0.02604325,0.03194336,0.035367355,0.0381349525
"334",156,"CumInfected",0.0108214125,0.01197581,0.01405885,0.01654075,0.0204645,0.026423275,0.03229229,0.035729285,0.03851039
"335",157,"CumInfected",0.0109906975,0.012171185,0.01428004,0.0168157,0.0207136,0.02677295,0.03266388,0.036095915,0.0389590325
"336",158,"CumInfected",0.011162065,0.0123707,0.01450048,0.017056475,0.02095825,0.027023675,0.0330671,0.036467625,0.03945455
"337",159,"CumInfected",0.011350525,0.012576285,0.01472198,0.01728835,0.0212247,0.02730465,0.03345116,0.03684441,0.0399581875
"338",160,"CumInfected",0.01152662,0.01278597,0.01492085,0.017549075,0.0215783,0.02759745,0.03375454,0.03722655,0.0404745175
