"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"169",228,"CumDeath",5.8939735e-05,6.404684e-05,7.111615e-05,9.3602175e-05,0.000137829,0.000236281,0.0004616957,0.0007990273,0.0011185745
"170",229,"CumDeath",5.89916725e-05,6.4070475e-05,7.121953e-05,9.4035075e-05,0.0001392295,0.000240338,0.0004708623,0.0008294711,0.001145305
"171",230,"CumDeath",5.904281e-05,6.4231295e-05,7.132367e-05,9.4265225e-05,0.000140903,0.00024424725,0.0004808469,0.00085695385,0.001172657
"172",231,"CumDeath",5.90931475e-05,6.425832e-05,7.145086e-05,9.4484375e-05,0.00014266,0.0002481995,0.000494533,0.0008762964,0.00120561175
"173",232,"CumDeath",5.914268e-05,6.435942e-05,7.157635e-05,9.4743325e-05,0.0001444335,0.00025220475,0.0005082813,0.00089579675,0.0012389965
"174",233,"CumDeath",5.91915125e-05,6.4480225e-05,7.170022e-05,9.499895e-05,0.0001459325,0.00025626325,0.0005219762,0.0009154531,0.00127280025
"175",234,"CumDeath",5.921798e-05,6.4599605e-05,7.182268e-05,9.5733775e-05,0.0001472775,0.0002601765,0.0005360524,0.00093540275,0.00130698925
"176",235,"CumDeath",5.92332025e-05,6.4717545e-05,7.194353e-05,9.632295e-05,0.0001486335,0.00026377325,0.0005511707,0.00096024215,0.0013415625
"177",236,"CumDeath",5.9247915e-05,6.483396e-05,7.203186e-05,9.6993075e-05,0.0001500545,0.00026808575,0.0005666117,0.0009812303,0.0013766195
"178",237,"CumDeath",5.92622125e-05,6.494904e-05,7.216558e-05,9.7342e-05,0.0001521425,0.000272925,0.0005857449,0.0010023925,0.0014126425
"179",238,"CumDeath",5.928702e-05,6.5062685e-05,7.23046e-05,9.76362e-05,0.0001537995,0.0002778525,0.0006050448,0.001023704,0.00144905125
"180",239,"CumDeath",5.93361975e-05,6.514811e-05,7.241515e-05,9.7869925e-05,0.000155192,0.0002828685,0.0006249187,0.0010451745,0.00148714575
"181",240,"CumDeath",5.9384855e-05,6.515677e-05,7.253146e-05,9.8102e-05,0.000157208,0.00028797425,0.0006419415,0.0010687605,0.001533576
"182",241,"CumDeath",5.94328925e-05,6.5166225e-05,7.264895e-05,9.8332375e-05,0.000158724,0.00029265175,0.0006540984,0.001095183,0.00158085975
"183",242,"CumDeath",5.9480405e-05,6.5180205e-05,7.276502e-05,9.8705e-05,0.000160008,0.00029797675,0.0006662774,0.001121809,0.00162896125
"184",243,"CumDeath",5.95272975e-05,6.5193815e-05,7.287958e-05,9.9361475e-05,0.000161302,0.0003029165,0.0006785429,0.0011486195,0.0016778705
"185",244,"CumDeath",5.95736175e-05,6.5207145e-05,7.299283e-05,0.0001000435,0.0001632195,0.00030797675,0.0006951489,0.0011755935,0.0017275675
"186",245,"CumDeath",5.961947e-05,6.52202e-05,7.310476e-05,0.00010039525,0.0001646365,0.00031311825,0.0007117313,0.001202731,0.001778037
"187",246,"CumDeath",5.966465e-05,6.523288e-05,7.321906e-05,0.00010074475,0.00016606,0.00031933375,0.0007284884,0.0012300025,0.00182137975
"188",247,"CumDeath",5.970941e-05,6.524528e-05,7.337298e-05,0.00010109225,0.000167491,0.00032690725,0.0007482117,0.0012573975,0.0018651735
"189",248,"CumDeath",5.97535975e-05,6.52575e-05,7.363991e-05,0.00010143775,0.000169118,0.0003331325,0.0007643179,0.001285584,0.0019097225
"190",249,"CumDeath",5.9797265e-05,6.528816e-05,7.373599e-05,0.000101781,0.0001713555,0.0003394245,0.0007804498,0.001334608,0.0019546935
"191",250,"CumDeath",5.98405125e-05,6.5397035e-05,7.374634e-05,0.00010213375,0.000173678,0.0003450015,0.0007975246,0.001390295,0.00200006075
"192",251,"CumDeath",5.988314e-05,6.5398075e-05,7.375723e-05,0.000102551,0.0001756255,0.0003499925,0.000810892,0.001442358,0.002043467
"193",252,"CumDeath",5.99253475e-05,6.53991e-05,7.392428e-05,0.00010305225,0.000177118,0.000354575,0.0008329519,0.001489735,0.00208634225
"194",253,"CumDeath",5.99670825e-05,6.540012e-05,7.416935e-05,0.00010361775,0.000178781,0.0003589385,0.0008521015,0.0015191435,0.00212939425
"195",254,"CumDeath",6.000825e-05,6.540103e-05,7.442024e-05,0.000104189,0.0001803935,0.00036333625,0.0008708366,0.001548085,0.00217259825
"196",255,"CumDeath",6.00457025e-05,6.540183e-05,7.455608e-05,0.00010476575,0.00018199,0.00036864925,0.0008897012,0.001577105,0.0022159285
"197",256,"CumDeath",6.0082275e-05,6.540272e-05,7.458408e-05,0.0001053495,0.000183579,0.0003744035,0.0009117415,0.0016062115,0.0022593745
"198",257,"CumDeath",6.01183675e-05,6.540341e-05,7.461276e-05,0.000105938,0.000184668,0.00038022475,0.0009350566,0.001632425,0.00230290049999999
"199",258,"CumDeath",6.01540275e-05,6.5404185e-05,7.464108e-05,0.00010637225,0.00018577,0.000385826,0.0009586926,0.001657913,0.00234054774999999
"200",259,"CumDeath",6.01893075e-05,6.540536e-05,7.466882e-05,0.00010659325,0.000187138,0.00039180375,0.0009826465,0.001683233,0.00236781799999999
"201",260,"CumDeath",6.02242075e-05,6.540952e-05,7.46958e-05,0.0001068115,0.0001885345,0.00039808625,0.001006747,0.001708365,0.00239801774999999
"202",261,"CumDeath",6.0258675e-05,6.5470725e-05,7.478569e-05,0.00010702725,0.0001899835,0.00040417375,0.0010309,0.001733328,0.00243571425
"203",262,"CumDeath",6.02927625e-05,6.554057e-05,7.488951e-05,0.00010724075,0.000191437,0.00041022825,0.001055331,0.0017581025,0.0024733655
"204",263,"CumDeath",6.03265175e-05,6.5610415e-05,7.49921e-05,0.000107452,0.0001928955,0.00041557,0.001080028,0.0017826775,0.002510952
"205",264,"CumDeath",6.03597925e-05,6.568007e-05,7.528781e-05,0.00010766275,0.0001946175,0.00042019,0.001104983,0.0018070725,0.00254844525
"206",60,"CumInfected",0,0,0,0,0,0,0,0,0
"207",61,"CumInfected",4.53326075e-07,5.4837065e-07,6.519564e-07,9.446235e-07,1.55207e-06,2.4655525e-06,3.951975e-06,5.2358615e-06,6.75660999999999e-06
"208",62,"CumInfected",1.62293125e-06,1.952145e-06,2.366068e-06,3.4379175e-06,5.590085e-06,8.83297e-06,1.43746e-05,1.9181e-05,2.40517175e-05
"209",63,"CumInfected",3.35057625e-06,4.0188345e-06,4.888313e-06,7.0735275e-06,1.160545e-05,1.83266e-05,2.981879e-05,3.8800785e-05,4.93604875e-05
"210",64,"CumInfected",5.58163775e-06,6.791271e-06,8.247018e-06,1.170595e-05,1.934995e-05,3.032465e-05,4.900925e-05,6.37554899999999e-05,8.1418995e-05
"211",65,"CumInfected",8.4098235e-06,1.0199625e-05,1.23336e-05,1.74553e-05,2.86285e-05,4.446665e-05,7.219676e-05,9.6686165e-05,0.00011903125
"212",66,"CumInfected",1.19088525e-05,1.418559e-05,1.71456e-05,2.4470975e-05,3.94638e-05,6.145755e-05,9.982426e-05,0.0001317302,0.0001631279
"213",67,"CumInfected",1.61539975e-05,1.9151175e-05,2.295108e-05,3.245705e-05,5.193485e-05,8.0366325e-05,0.0001302535,0.00017058415,0.000214274125
"214",68,"CumInfected",2.13183375e-05,2.531161e-05,2.997329e-05,4.2031625e-05,6.61595e-05,0.00010290675,0.0001636627,0.0002168904,0.00027303145
"215",69,"CumInfected",2.71751525e-05,3.2752935e-05,3.793634e-05,5.2961325e-05,8.26043e-05,0.00012836875,0.0002004058,0.0002663244,0.000333196075
"216",70,"CumInfected",3.402014e-05,4.016691e-05,4.753767e-05,6.55625e-05,0.0001006905,0.0001560495,0.0002440006,0.0003211344,0.0004092268
"217",71,"CumInfected",4.28369025e-05,4.956651e-05,5.84227e-05,8.0314575e-05,0.0001214785,0.0001910685,0.0002921757,0.0003816703,0.000484084425
"218",72,"CumInfected",5.32447125e-05,6.137699e-05,7.150776e-05,9.7100225e-05,0.000145497,0.000226217,0.0003491532,0.0004483726,0.0005602605
"219",73,"CumInfected",6.51500725e-05,7.4933035e-05,8.827596e-05,0.00011774125,0.000172401,0.000266953,0.0004119947,0.00052069535,0.0006357047
"220",74,"CumInfected",7.7715555e-05,8.9649445e-05,0.0001058727,0.00013975425,0.00020251,0.0003142135,0.0004821572,0.0006026956,0.0007379748
"221",75,"CumInfected",9.20916075e-05,0.00010952795,0.00012565,0.00016672625,0.0002368985,0.0003660575,0.0005595013,0.0006869911,0.000862266225
"222",76,"CumInfected",0.000107925075,0.0001315799,0.0001500942,0.0001959995,0.0002747415,0.00042598825,0.0006434573,0.00079354695,0.000985369199999999
"223",77,"CumInfected",0.0001264776,0.000155375,0.0001753644,0.0002294505,0.0003186895,0.000489229,0.0007325406,0.00091862625,0.00114360325
"224",78,"CumInfected",0.00015152355,0.00018129325,0.0002044107,0.00026316325,0.0003683515,0.00056217525,0.0008138533,0.0010468615,0.00133181625
"225",79,"CumInfected",0.0001772632,0.00021166105,0.0002386508,0.00030754675,0.000426192,0.000631562,0.0009290471,0.001158266,0.00152311425
"226",80,"CumInfected",0.0002050545,0.0002426396,0.0002754777,0.00035434575,0.0004860035,0.00070750575,0.001038555,0.0013264375,0.00173295025
"227",81,"CumInfected",0.00023414145,0.0002766654,0.0003150214,0.00040659525,0.0005470495,0.00079585,0.001159996,0.001512615,0.00202553625
"228",82,"CumInfected",0.000269137325,0.0003148203,0.0003631371,0.00045654375,0.000619086,0.0008977425,0.001293866,0.0016623,0.00229624025
"229",83,"CumInfected",0.00031051375,0.00035245725,0.0004120146,0.00051806,0.0006914135,0.0010088225,0.00140592,0.0018309425,0.0025796535
"230",84,"CumInfected",0.00036168205,0.00039330295,0.0004670664,0.00058014975,0.0007780965,0.0011144775,0.001532353,0.00198039599999999,0.00282654525
"231",85,"CumInfected",0.00040781415,0.00043923755,0.0005253908,0.00064856575,0.0008581265,0.00122524,0.00168492,0.00215817699999999,0.003086214
"232",86,"CumInfected",0.000450133375,0.00048560595,0.000579191,0.0007165135,0.000941,0.0013452425,0.001827919,0.00237528549999999,0.0032923555
"233",87,"CumInfected",0.000492704275,0.00054084295,0.0006286244,0.00079533225,0.00102305,0.00146137,0.001990467,0.00258081449999999,0.00347457325
"234",88,"CumInfected",0.000538419975,0.0005896281,0.0006810027,0.000871819,0.00111408,0.0015728225,0.002173967,0.00277345299999999,0.00368526
"235",89,"CumInfected",0.000590080175,0.00064510255,0.0007390439,0.000950873,0.00121425,0.0016879675,0.002330165,0.002954043,0.003907223
"236",90,"CumInfected",0.0006396334,0.000699012,0.0007975461,0.00102687,0.001309755,0.0018144375,0.002483403,0.003123701,0.00411694675
"237",91,"CumInfected",0.00069232265,0.0007520127,0.000864191,0.0011051175,0.00140723,0.001921455,0.002632482,0.003284088,0.00431486575
"238",92,"CumInfected",0.00074632815,0.0008134179,0.0009262966,0.001187865,0.00150228,0.00203198,0.002741546,0.0034367835,0.0045018725
"239",93,"CumInfected",0.000800405775,0.00087664175,0.0009865334,0.0012601975,0.001594225,0.0021321325,0.002898276,0.003583079,0.00467910175
"240",94,"CumInfected",0.000853865375,0.00094411925,0.00104974,0.00133303,0.00168849,0.002233245,0.003028363,0.00372390249999999,0.00484815275
"241",95,"CumInfected",0.000906191875,0.001015535,0.001115972,0.001406925,0.001781865,0.0023319225,0.003142437,0.00388310449999999,0.00502641675
"242",96,"CumInfected",0.000958012925,0.0010706915,0.00117157,0.0014829675,0.0018682,0.00244638,0.003285594,0.00404062699999999,0.0052079475
"243",97,"CumInfected",0.001012406,0.001123251,0.001229586,0.0015602175,0.001956065,0.0025435475,0.003403279,0.00419564799999999,0.0053814135
"244",98,"CumInfected",0.00106698,0.001175543,0.001295371,0.0016307975,0.002048035,0.0026522425,0.003514511,0.00434818199999999,0.00554744175
"245",99,"CumInfected",0.00112147825,0.001226937,0.001353593,0.0016999475,0.002136685,0.0027583175,0.003611152,0.00449672549999999,0.00570669275
"246",100,"CumInfected",0.00117581125,0.001279403,0.001415875,0.001779915,0.00222452,0.00285464,0.003702268,0.004640785,0.00585981375
"247",101,"CumInfected",0.00122991425,0.001332703,0.001492367,0.001853525,0.002309185,0.0029486925,0.003793753,0.0047741615,0.00600742725
"248",102,"CumInfected",0.0012849295,0.0013812825,0.001557618,0.00192722,0.002395735,0.003044815,0.003898273,0.0048604185,0.0061501095
"249",103,"CumInfected",0.001342918,0.00144134,0.001609613,0.001995885,0.00248174,0.0031521825,0.004039955,0.004992001,0.006289161
"250",104,"CumInfected",0.001400622,0.001491589,0.001674336,0.0020671375,0.00255788,0.0032586075,0.00414415,0.005132848,0.0064100655
"251",105,"CumInfected",0.00145755725,0.001540938,0.001735094,0.002139415,0.00264234,0.0033582425,0.00423954,0.005270068,0.006510206
"252",106,"CumInfected",0.00151166525,0.001589697,0.001800669,0.00220918,0.002737815,0.003447925,0.004366672,0.005403652,0.00663957125
"253",107,"CumInfected",0.00157654,0.0016378755,0.001865545,0.00227747,0.002820485,0.00354652,0.00449091,0.0055314955,0.00676922525
"254",108,"CumInfected",0.00162421225,0.001686829,0.001928122,0.0023446675,0.00290316,0.00363457,0.004613388,0.005634137,0.00689631725
"255",109,"CumInfected",0.00166305275,0.0017470545,0.001984131,0.0024146175,0.00298616,0.003727605,0.004732944,0.00572137,0.007020976
"256",110,"CumInfected",0.0017064745,0.0018165095,0.002042811,0.002492095,0.00307086,0.0038199725,0.004837961,0.0058212455,0.007120142
"257",111,"CumInfected",0.00175800375,0.001868018,0.002111244,0.0025615375,0.00315314,0.0039051275,0.004966805,0.0058893575,0.0072079435
"258",112,"CumInfected",0.00181000725,0.001916251,0.002170704,0.002631995,0.00323445,0.0040119975,0.005085893,0.00599635449999999,0.00729258875
"259",113,"CumInfected",0.0018616125,0.001962525,0.002227538,0.0027018775,0.003307735,0.0041145,0.005197886,0.0061425805,0.00737419675
"260",114,"CumInfected",0.00191277,0.00201826,0.002279497,0.0027715225,0.003376705,0.0042020775,0.00530798,0.0062865475,0.007453752
"261",115,"CumInfected",0.00196349125,0.0020764005,0.002331664,0.0028373075,0.0034633,0.00428219,0.005416386,0.0064291305,0.0075312565
"262",116,"CumInfected",0.002010488,0.002121204,0.002391285,0.0029037625,0.003541205,0.00440076,0.00551922,0.0065374255,0.0076061815
"263",117,"CumInfected",0.00205411875,0.0021651445,0.002447636,0.0029718975,0.003623185,0.00448548,0.005630407,0.006633192,0.0077069825
"264",118,"CumInfected",0.0020934995,0.00220823,0.00250128,0.0030294525,0.003709715,0.0045923925,0.005707297,0.0067886735,0.0078115005
"265",119,"CumInfected",0.0021328195,0.00225785,0.00255547,0.003095945,0.003787055,0.0047086225,0.005778601,0.0069158755,0.0079458645
"266",120,"CumInfected",0.002170409,0.002309766,0.002619731,0.0031508125,0.00387334,0.00480205,0.005841895,0.007022422,0.00811286175
"267",121,"CumInfected",0.00221173825,0.0023619055,0.002685312,0.003211945,0.00395486,0.0048828625,0.005957841,0.007162675,0.00828204474999999
"268",122,"CumInfected",0.00225836825,0.002413411,0.002742136,0.0032663625,0.00402569,0.00496389,0.006044446,0.0073187275,0.00845354349999999
"269",123,"CumInfected",0.00229904125,0.002456509,0.002805565,0.003311825,0.004100995,0.005052765,0.006174415,0.007476703,0.00857497699999999
"270",124,"CumInfected",0.00233415125,0.0025077055,0.002868275,0.0033620925,0.00417831,0.00515708,0.006334681,0.0076351,0.00865010499999999
"271",125,"CumInfected",0.00237076925,0.00256323,0.002910955,0.0034098275,0.004266105,0.00527889,0.006428556,0.0077308705,0.00872309599999999
"272",126,"CumInfected",0.0024132705,0.0026110695,0.002968831,0.0034593225,0.0043295,0.00536341,0.006524454,0.0078014755,0.0087940605
"273",127,"CumInfected",0.002456221,0.002647962,0.003026154,0.0035145325,0.00438852,0.005436425,0.006597399,0.0078707675,0.0088630995
"274",128,"CumInfected",0.002490132,0.00268388,0.003080287,0.0035655775,0.00445971,0.0055127175,0.006704953,0.0079521265,0.0089303135
"275",129,"CumInfected",0.002523554,0.0027298795,0.003139953,0.003640755,0.004536395,0.0055964225,0.006761319,0.0080510405,0.0089979665
"276",130,"CumInfected",0.00255649225,0.0027931925,0.003185983,0.00369301,0.00460206,0.0056788525,0.006882913,0.008115264,0.009142244
"277",131,"CumInfected",0.00258894625,0.002857751,0.003236669,0.0037560175,0.00465785,0.00576898,0.00697314,0.0082451995,0.00930473425
"278",132,"CumInfected",0.002620936,0.002906544,0.003274673,0.00381802,0.00472149,0.005858425,0.007096585,0.0083867255,0.00946584649999999
"279",133,"CumInfected",0.00265276125,0.002953724,0.003303565,0.003875735,0.0047915,0.0059434875,0.007155566,0.008525066,0.00953078799999999
"280",134,"CumInfected",0.00269163975,0.002987863,0.003328502,0.003908945,0.004867995,0.0060587775,0.007251142,0.0086347245,0.009594355
"281",135,"CumInfected",0.0027299345,0.002999074,0.003363058,0.0039537275,0.00494486,0.0061710625,0.007390656,0.00881809349999999,0.0096566275
"282",136,"CumInfected",0.002764899,0.00305297,0.003406841,0.00401119,0.005030435,0.0062661275,0.00757607,0.00896565749999999,0.009740333
"283",137,"CumInfected",0.00279400325,0.003099217,0.003454992,0.004060795,0.005107175,0.00635,0.007796906,0.0091083845,0.00988270125
"284",138,"CumInfected",0.0028226575,0.0031212885,0.003514277,0.004117985,0.005204305,0.0064593575,0.007935102,0.009258044,0.0100955575
"285",139,"CumInfected",0.00285088175,0.0031459435,0.003569725,0.0041793875,0.00529941,0.00655072,0.008097229,0.0093914275,0.010312935
"286",140,"CumInfected",0.00287868025,0.003189395,0.003604364,0.004246855,0.0053621,0.006679605,0.008268246,0.0095647415,0.010471405
"287",141,"CumInfected",0.002906063,0.003234832,0.003641206,0.0042923525,0.0054248,0.006764875,0.008451061,0.009841759,0.010574345
"288",142,"CumInfected",0.00293305475,0.0032827475,0.003679894,0.0043165375,0.005494955,0.00684547,0.008604094,0.00990389799999999,0.010610975
"289",143,"CumInfected",0.00295966025,0.003302154,0.003744067,0.0043590875,0.005584095,0.006945085,0.008742109,0.010323465,0.0106464775
"290",144,"CumInfected",0.002985889,0.00332776,0.003769352,0.0043952975,0.005663045,0.00702632,0.008894513,0.01044865,0.0108207925
"291",145,"CumInfected",0.00301738425,0.0033693365,0.003792151,0.0044233025,0.005754645,0.007118015,0.009026233,0.01066463,0.01092937
"292",146,"CumInfected",0.0030581355,0.003411222,0.003815385,0.0044936275,0.00582936,0.007235095,0.00924501,0.010706695,0.011295005
"293",147,"CumInfected",0.00307775925,0.003429715,0.003843327,0.0045405425,0.00591038,0.0073297125,0.009393975,0.010882875,0.0117258775
"294",148,"CumInfected",0.00310165725,0.0034457045,0.003859934,0.004583735,0.0059783,0.007445845,0.009529047,0.01100035,0.0121764525
"295",149,"CumInfected",0.00313054175,0.0034612705,0.003880484,0.00464245,0.00604968,0.0075669675,0.009795168,0.01111569,0.012453615
"296",150,"CumInfected",0.00315361775,0.0034764315,0.003915758,0.004679715,0.00611279,0.0076941175,0.01004497,0.011383015,0.012668725
"297",151,"CumInfected",0.0031763385,0.0034963725,0.003965418,0.00471941,0.00619065,0.007823195,0.01014845,0.011636405,0.01298214
"298",152,"CumInfected",0.0031988565,0.0035298905,0.00397988,0.004742035,0.00627156,0.0079512325,0.01037017,0.01183705,0.0133438525
"299",153,"CumInfected",0.00322117675,0.0035635625,0.004002954,0.004821105,0.0063505,0.008057365,0.01039271,0.012203,0.0138347275
"300",154,"CumInfected",0.0032433135,0.0035974075,0.004018785,0.0048705,0.006456285,0.00816059,0.01052084,0.0125082,0.0143538625
"301",155,"CumInfected",0.0032691265,0.0036311385,0.004055649,0.00491915,0.006520885,0.0082673175,0.0107917,0.012725375,0.0147627575
"302",156,"CumInfected",0.003293884,0.0036685505,0.004079503,0.00498286,0.006587605,0.00838136,0.01106421,0.012949455,0.015196635
"303",157,"CumInfected",0.00332214775,0.00372495,0.004097154,0.005041635,0.006645295,0.00847399,0.01111745,0.013304895,0.015450085
"304",158,"CumInfected",0.00334614125,0.0037382235,0.004122851,0.0050884,0.00670248,0.008558005,0.0112411,0.01353824,0.0157091725
"305",159,"CumInfected",0.0033655235,0.00376495,0.004141809,0.005127435,0.006783545,0.008676225,0.01137201,0.013764485,0.0161011675
"306",160,"CumInfected",0.00338911575,0.003798121,0.004159823,0.00516613,0.00686199,0.00877538,0.01151865,0.01415007,0.016716125
"307",161,"CumInfected",0.003412465,0.003818165,0.004190985,0.0052036725,0.006949865,0.00895369,0.01179512,0.01459232,0.0173575525
"308",162,"CumInfected",0.00343557175,0.003833613,0.00420039,0.0052426375,0.007035595,0.00906805,0.01206704,0.015091865,0.01803337
"309",163,"CumInfected",0.0034584355,0.0038486775,0.004225257,0.0052766525,0.00712798,0.009207775,0.01225024,0.01560087,0.018629035
"310",164,"CumInfected",0.00348105675,0.003864313,0.004259415,0.005335345,0.007214355,0.0093813625,0.01243567,0.015836415,0.019181865
"311",165,"CumInfected",0.00350344025,0.0038801325,0.004295781,0.0053838925,0.0073052,0.0095570125,0.01262289,0.01586547,0.0197571125
"312",166,"CumInfected",0.00352560125,0.003895598,0.004328709,0.005409275,0.00736394,0.0097141175,0.01289488,0.01589372,0.0203495125
"313",167,"CumInfected",0.00354434725,0.003920962,0.00436043,0.0054342275,0.007423255,0.009802485,0.0131764,0.01609957,0.0209707225
"314",168,"CumInfected",0.00355966875,0.0039442555,0.004380562,0.0054821675,0.007501585,0.0099997775,0.01346269,0.01652796,0.021712305
"315",169,"CumInfected",0.003574754,0.003947023,0.004409839,0.0055031625,0.00757405,0.010172225,0.01375357,0.01696666,0.022478055
"316",170,"CumInfected",0.00358959775,0.003951308,0.004436862,0.0055528075,0.007630425,0.01031075,0.01405858,0.017415855,0.023268515
"317",171,"CumInfected",0.00360421525,0.003963907,0.004469593,0.0056093625,0.007701205,0.010467975,0.01447276,0.017875745,0.02408419
"318",172,"CumInfected",0.00361860075,0.0039762345,0.004493642,0.0056665525,0.00777171,0.010590875,0.01468404,0.01819379,0.0249257275
"319",173,"CumInfected",0.0036319395,0.0039883,0.004522455,0.00569678,0.00782376,0.010801225,0.01493247,0.018852575,0.025793575
"320",174,"CumInfected",0.00364669,0.0040021695,0.004546051,0.005748,0.00787184,0.0109886,0.01527221,0.019371155,0.0266883375
"321",175,"CumInfected",0.00366569275,0.0040409965,0.004566493,0.0058186425,0.007978155,0.01111315,0.01566092,0.019877705,0.0276482625
"322",176,"CumInfected",0.00368448475,0.004051157,0.004591582,0.005873995,0.0080698,0.011272425,0.01597905,0.02039601,0.02867532
"323",177,"CumInfected",0.0037028365,0.004061557,0.004613408,0.00592277,0.00815099,0.011453575,0.01634818,0.020737795,0.0297383475
"324",178,"CumInfected",0.00371992275,0.0040815045,0.004635157,0.005979025,0.00820777,0.01159805,0.01684728,0.021216635,0.030838275
"325",179,"CumInfected",0.00373676375,0.0041147485,0.004656829,0.0060298475,0.008278335,0.01177695,0.01729361,0.021866085,0.0319686725
"326",180,"CumInfected",0.00375338475,0.004124872,0.004678407,0.00607923,0.00836027,0.01194095,0.01758549,0.022535575,0.03293548
"327",181,"CumInfected",0.00376443125,0.0041347565,0.004699901,0.00610652,0.00842932,0.01206795,0.01784734,0.02323424,0.03402282
"328",182,"CumInfected",0.003776471,0.0041470285,0.004721302,0.0061468175,0.00848773,0.0122557,0.01834046,0.0239543,0.0353443025
"329",183,"CumInfected",0.0037961495,0.0041522045,0.004729092,0.006191755,0.008589795,0.0124836,0.01883475,0.02467979,0.03654673
