Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	3281.9	8.97972	3.16713	13.0049	4.01495	11.6489	0.00728954	69.3468	7.9599	4.3842	2.68492	0.590484	0.675242	0.372845	18.5348	2.94802	0.30315	0.210369	3.2484	5.42517	31.4349	0.269333	49.5821	8.24571	11.3851	3281.9
104	652.439	15.7664	3.54826	11.7325	5.47794	9.51609	0.0328636	112.15	7.37984	9.63055	1.368	0.659968	0.685206	0.573201	17.1889	4.52549	0.253801	0.346653	8.35312	7.42051	47.2982	0.440391	49.2668	21.2648	10.6091	652.439
105	148.525	14.4531	1.84469	15.8245	3.09237	13.0148	0.0112909	133.624	10.8862	2.97091	2.08069	0.553401	0.716938	0.0738885	17.3209	3.73799	0.510697	0.243161	6.22114	7.87959	39.1947	0.413076	51.7166	6.43944	17.6724	148.525
106	19.5793	13.1252	2.23197	16.4458	5.17621	10.2091	0.00882563	100.927	6.86414	10.9069	1.87413	0.595211	0.70349	0.300074	18.8806	4.03463	0.54497	0.496338	10.9901	10.1695	51.9291	0.323279	44.6262	16.1713	19.4593	19.5793
107	8358.58	11.2146	2.67943	13.5244	4.1266	26.1434	0.00819665	75.6947	9.04335	3.09496	2.78825	0.220368	0.726847	0.236884	16.2525	4.08413	0.345519	0.184938	2.92752	6.39934	41.1163	0.640677	52.4315	21.7409	29.404	8358.58
108	6414.63	13.7629	2.35724	13.7571	2.93284	8.49336	0.0152707	65.1398	7.57157	11.4879	2.69187	0.497526	0.763673	0.487039	18.1093	4.67436	0.677672	0.315349	6.16442	5.69492	42.6846	0.469947	35.2617	19.0009	19.2988	6414.63
109	156.792	20.9729	3.41006	9.70427	4.08285	13.2928	0.0116844	104.435	5.22038	6.69562	2.83739	0.46483	0.714012	0.532608	16.3221	4.05091	0.781252	0.636774	3.11385	8.15674	38.4844	0.485693	52.4678	7.63239	8.73843	156.792
110	959.843	20.0217	2.94582	9.59152	4.48807	12.4551	0.00890046	102.489	7.44675	10.46	2.2793	0.576677	0.60932	0.36868	17.0669	3.43588	0.721141	0.341078	4.74952	9.27443	37.7659	0.622787	56.879	12.3592	11.6294	959.843
111	765.809	13.8308	3.98592	15.4953	5.79857	6.26855	0.00447664	89.3083	8.04458	10.1535	1.52822	0.478713	0.762164	0.758359	16.3256	2.66415	0.63532	0.830211	4.59902	2.94918	45.7383	0.447141	51.4653	5.28462	32.148	765.809
112	690.495	19.7633	2.90097	14.4732	5.23706	5.38834	0.00822713	88.3608	8.36408	8.4894	1.47745	0.415529	0.896493	0.0758625	16.7305	5.21451	0.896408	0.338387	5.42996	5.47327	31.9212	0.497152	35.9742	7.90576	34.785	690.495
113	90.0491	8.98757	2.87918	7.77864	4.19926	7.62366	0.0195279	97.7113	11.839	7.23709	2.05008	0.742643	0.807978	0.465297	18.5029	4.91689	0.867946	0.254626	3.42263	5.63788	31.3955	0.253839	47.9451	10.272	8.62418	90.0491
114	238.545	12.139	2.94721	17.0882	4.67823	10.837	0.00155524	101.067	6.29271	8.36908	1.76613	0.383118	0.637179	0.343457	18.1935	4.82932	0.550872	0.431588	3.19384	11.6806	42.5844	0.488747	42.446	39.271	26.2245	238.545
115	1160.61	7.24678	1.79901	18.3457	3.84232	7.95519	0.00861677	78.5054	7.79033	5.63407	2.11982	0.432864	0.816682	0.659291	16.4425	4.9275	0.924421	0.1799	2.22079	4.68851	47.8682	0.473899	28.8571	25.599	10.7916	1160.61
116	3332.93	12.5635	3.45256	13.309	4.18094	7.37341	0.0253569	74.167	10.3096	4.19286	1.18773	0.331892	0.76394	0.0459016	17.8638	4.45254	0.42247	0.282686	7.41497	8.87362	55.5424	0.580882	55.1608	7.92736	30.5228	3332.93
117	1473.71	8.82199	3.73451	19.7234	4.30634	11.5709	0.0192633	62.4239	8.3187	5.18708	2.23253	0.492387	0.685239	0.1771	18.1666	2.727	0.951275	0.372274	11.0321	10.9701	54.8115	0.29358	30.9458	27.4967	10.6091	1473.71
118	8378.43	16.9911	3.88948	8.56252	3.91828	16.9822	0.0154523	91.012	4.88288	2.21256	2.74982	0.584536	0.700955	0.716216	17.7147	4.97074	0.365292	0.297521	11.3716	3.90201	50.278	0.199199	50.3136	29.9661	33.8279	8378.43
119	713.739	13.6962	3.81219	10.5794	5.354	11.9876	0.00859485	122.298	8.20502	9.28134	2.63381	0.385693	0.685772	0.648559	19.374	3.51081	0.423788	0.697208	4.81862	3.96828	55.0646	0.437614	29.9742	32.1836	39.0023	713.739
120	4152.09	12.6861	2.53133	15.1024	4.82125	18.9691	0.00526989	85.7284	4.3695	9.96947	1.96616	0.240058	0.679903	0.226485	19.2756	4.51303	0.519957	0.311942	7.73911	4.31673	40.0618	0.380223	56.0126	10.355	29.565	4152.09
121	907.3	14.277	3.63484	8.32019	4.5582	8.93324	0.0048489	86.0281	9.41053	8.14231	1.68207	0.301152	0.726921	0.499574	18.8576	4.37498	0.940253	0.167848	12.7081	2.64908	46.8009	0.643952	48.9141	28.8383	33.5298	907.3
122	4216.68	11.0069	3.70059	16.7844	2.72257	7.8045	0.00431166	133.518	2.3288	7.77172	2.80087	0.572553	0.836526	0.21658	18.0935	5.04543	0.225835	0.32565	13.8875	6.4898	57.9287	0.379869	31.2536	6.59436	8.19741	4216.68
123	12.6179	20.5664	3.43387	16.7036	4.43779	13.9809	0.010895	67.265	4.84596	8.13978	2.26282	0.34464	0.693655	0.54299	17.7581	3.89695	0.300271	0.742882	8.56802	3.04462	43.8455	0.384298	54.7477	15.3127	13.8676	12.6179
124	4760.87	15.7995	3.89798	11.5742	3.40683	11.6917	0.00586313	118.119	8.14505	11.2329	1.84918	0.538759	0.617525	0.449698	15.9451	4.05062	0.631906	0.0636566	6.47734	13.8951	50.7533	0.405024	38.3574	36.0188	27.0919	4760.87
125	355.321	7.1658	2.83785	17.0496	3.03191	5.61156	0.00442389	101.026	9.28854	6.19353	1.93286	0.653871	0.727753	0.404917	16.4821	3.87512	0.667059	0.0664641	9.86484	4.36696	43.2386	0.339391	52.3144	5.67776	22.0916	355.321
126	105.697	15.6834	2.37157	10.5433	4.3968	9.95393	0.00431822	83.2343	11.6626	5.84148	2.8676	0.345826	0.608837	0.305385	18.2547	4.37386	0.310917	0.128711	12.3258	3.7489	39.3328	0.719105	45.0364	5.4936	36.8946	105.697
127	468.977	16.6468	3.37327	13.9826	2.55533	7.11712	0.00791439	76.1639	9.45655	5.97219	2.60041	0.417267	0.806257	0.388312	17.5997	4.26649	0.146575	0.341388	4.96013	12.5449	46.3178	0.342125	40.7322	17.5959	28.6901	468.977
128	4218.61	7.49295	2.96812	16.3422	3.77214	9.01375	0.0085557	95.2785	10.9007	4.26666	2.0403	0.285712	0.705451	0.442601	18.3989	3.20972	0.449385	0.209809	6.524	2.45284	57.6227	0.591172	43.4373	26.2496	14.7868	4218.61
129	14.9907	19.8709	2.41571	9.64142	4.40366	5.80008	0.0081543	71.0575	2.768	9.08541	2.83012	0.437857	0.794263	0.552013	16.0809	4.20798	0.636741	0.411045	2.00493	7.90591	30.4758	0.62991	43.8339	22.9556	21.6119	14.9907
130	1116.88	7.45941	3.60002	10.6554	4.94657	9.54489	0.00759709	94.4262	7.77738	5.19372	1.44037	0.2099	0.674183	0.10102	17.1231	3.55918	0.729083	0.203328	2.43022	11.5334	33.4036	0.335198	41.9674	18.4566	15.0309	1116.88
131	6795.75	19.366	2.4612	11.3882	3.64033	7.14556	0.00955966	135.055	4.95845	4.45757	1.89776	0.789868	0.838898	0.149832	16.628	2.91855	0.335537	0.122087	4.24141	3.11588	46.8989	0.316305	46.8957	4.32776	31.5356	6795.75
132	7862.1	10.9862	3.81907	15.5463	4.05911	19.5102	0.00305145	111.008	6.08708	9.83907	1.27029	0.442869	0.799308	0.223905	15.8862	5.25936	0.611065	0.317526	2.86365	4.42401	37.086	0.729535	51.7262	9.16926	9.82668	7862.1
133	7244.74	14.1482	1.88496	10.7767	5.07085	16.7115	0.0186629	78.9027	9.57935	6.92182	2.2818	0.655979	0.771541	0.312062	15.4446	5.38793	0.612495	0.455534	4.52235	8.11672	47.1452	0.47718	42.5374	5.00052	18.7946	7244.74
134	54.4804	7.29387	3.18606	11.2059	2.94526	10.4558	0.00468997	118.227	5.82862	7.43952	1.78651	0.564173	0.708802	0.775412	19.2794	3.37762	0.752964	0.322566	11.0453	8.21749	51.6128	0.448177	35.3256	14.7656	27.9791	54.4804
135	19.7336	8.07861	3.11297	12.8887	4.52251	15.6422	0.00582468	99.0248	8.10321	9.60791	2.55211	0.365172	0.737198	0.74932	16.4655	3.2874	0.164009	0.0766642	7.39852	8.40796	64.1796	0.366443	49.5906	14.0435	30.0209	19.7336
136	217.914	9.42727	4.46491	14.8914	3.97094	13.2521	0.00751612	65.2102	7.77621	8.61701	1.2967	0.234106	0.862561	0.448547	17.2146	4.6636	0.862311	0.308708	13.1989	6.46686	43.7808	0.481446	42.8802	4.25177	19.51	217.914
137	16.481	10.2754	3.47407	7.18496	2.94339	8.44425	0.00913825	68.8078	7.23186	11.7448	1.9416	0.671248	0.905192	0.633921	16.1887	3.868	0.115475	0.121183	9.62396	13.0331	53.5319	0.699889	35.0516	5.74836	30.7841	16.481
138	112.11	14.6683	3.24178	12.4378	2.82033	6.7858	0.00825945	122.743	3.75166	4.76067	2.11195	0.367185	0.610702	0.284747	16.0967	3.52055	0.645802	0.141839	3.15006	10.7044	37.5019	0.369381	51.2217	23.1758	13.2528	112.11
139	2188.28	15.1324	2.08934	8.02527	3.6639	12.9324	0.0100868	65.3858	5.59003	8.6924	2.26022	0.334823	0.722221	0.578282	17.7292	4.14425	0.428605	0.174423	10.9592	3.57068	43.8086	0.642291	47.1361	35.2911	28.4127	2188.28
140	1682.77	9.75017	2.67823	13.9528	3.46284	9.63233	0.00490467	81.7353	9.70675	10.616	2.54659	0.242274	0.667616	0.723831	18.153	4.91174	0.350239	0.255894	4.50374	5.72401	35.908	0.547344	46.728	13.2756	14.109	1682.77
141	602.894	19.3373	1.92642	16.4482	6.12459	12.0884	0.0109729	93.3284	6.14404	9.93466	2.76705	0.529854	0.88048	0.105029	17.3595	4.72012	0.561864	0.0704869	13.7353	11.5153	30.324	0.297928	43.0637	22.3585	12.3614	602.894
142	23.8059	10.4773	2.23389	12.3086	3.96737	11.364	0.0126333	65.4654	1.38283	10.1875	1.64666	0.45118	0.727498	0.258659	18.1515	4.51532	0.753184	0.731309	3.06827	6.69749	42.1456	0.501466	46.6637	22.5188	15.4395	23.8059
143	45.9814	16.1232	3.42876	16.1723	4.57094	11.9434	0.0144276	130.254	9.71908	6.55039	2.47391	0.648562	0.65337	0.375996	17.8783	3.47107	0.0909575	0.109879	5.74319	7.86413	28.907	0.202697	44.5009	5.37026	11.2093	45.9814
144	60.5623	10.0774	1.73782	7.1881	4.33058	18.2909	0.0181615	132.608	3.91993	7.63102	2.43505	0.376848	0.808433	0.404164	16.5586	2.89255	0.535796	0.415527	5.34169	6.60923	37.9289	0.603021	51.0139	10.392	31.0555	60.5623
145	3270.02	18.5504	2.51175	7.79407	3.12569	18.4687	0.00965889	93.9614	6.92498	7.08183	2.77189	0.353488	0.76554	0.469252	16.8005	3.3707	0.31084	0.350432	11.9712	5.28513	40.626	0.376137	35.1191	9.77804	13.8651	3270.02
146	540.965	17.373	3.0708	7.28684	5.10337	9.81551	0.0189531	67.4363	11.222	9.00527	2.42611	0.643136	0.687206	0.522563	18.3123	4.39547	0.453844	0.31857	6.42171	1.64286	45.1148	0.6262	48.1891	19.0987	8.01014	540.965
147	965.398	8.93108	3.19743	17.7265	4.61881	6.06782	0.00631227	82.1055	3.30033	5.39551	1.06513	0.451496	0.785545	0.218564	16.1957	3.97647	0.309306	0.482669	6.03451	2.04588	29.1857	0.232558	56.879	19.349	8.47151	965.398
148	293.871	10.3837	3.08334	14.2197	2.35571	6.91729	0.0023701	110.195	8.87297	9.0979	1.87601	0.579183	0.67797	0.782108	16.8842	3.572	0.523084	0.0601996	12.7468	5.878	30.4519	0.562418	36.4172	13.6583	28.0017	293.871
149	329.396	20.0444	3.81014	17.0642	5.22857	10.751	0.0193152	81.4259	6.57955	3.50187	1.49163	0.495937	0.689657	0.413376	18.7172	4.62159	0.285164	0.204175	2.82209	10.4104	39.3579	0.39966	44.321	4.12635	39.376	329.396
150	310.014	11.9113	3.83702	10.2659	4.57319	10.3484	0.0231087	102.277	2.84766	7.05241	2.72115	0.353903	0.601421	0.129356	18.859	3.98206	0.439263	0.250979	12.0126	4.72097	47.0091	0.310712	44.7391	17.228	20.5359	310.014
151	2790.38	16.1086	3.34546	18.9334	5.0251	10.7726	0.0125211	128.365	10.2599	9.1806	2.35379	0.218308	0.691373	0.0791353	18.2355	3.94195	0.13851	0.258877	3.05836	4.2163	42.2367	0.609883	48.7204	19.1714	25.8269	2790.38
152	3880.37	14.5383	2.89254	13.7983	3.36071	11.0067	0.00510598	103.026	10.0017	9.74905	2.83536	0.318638	0.767822	0.294645	19.0592	4.19497	0.253395	0.0669886	3.19791	7.15193	42.2448	0.292357	35.3445	6.19127	21.5654	3880.37
153	2160.95	15.1297	2.8663	16.7623	5.46831	10.1115	0.0140444	106.828	6.50199	5.22488	1.12366	0.630038	0.627489	0.669552	18.5971	3.17342	0.681794	0.118575	3.36579	6.27708	55.4736	0.484555	48.5392	14.4246	11.9045	2160.95
154	4055.54	12.4658	4.22048	11.0686	3.87328	9.19521	0.0121342	76.1888	5.26632	5.12551	1.875	0.448785	0.883433	0.168763	18.463	3.21735	0.220218	0.377449	3.11171	7.60811	34.003	0.348696	51.4835	25.3309	13.6321	4055.54
155	1654.85	13.17	3.76481	8.52081	3.02562	10.2362	0.00555441	64.0366	7.17137	8.18272	2.04328	0.57106	0.665789	0.676641	17.6022	3.86902	0.581822	0.317304	7.81777	1.96997	32.5176	0.608528	38.4359	10.7066	19.7861	1654.85
156	110.497	7.47156	2.4435	9.65383	4.74734	17.0464	0.00943628	78.7529	6.92811	5.90887	1.75552	0.578167	0.627151	0.445265	17.6892	2.69939	0.369974	0.665415	9.94467	6.00459	33.8811	0.496458	40.1033	4.63275	35.5524	110.497
157	234.621	7.67718	2.1424	19.1733	3.76157	12.3051	0.00888186	88.8626	8.65317	9.267	1.73597	0.630762	0.68922	0.2568	17.6537	3.56371	0.872237	0.275277	8.29666	2.57803	39.281	0.259412	51.466	9.07564	11.401	234.621
158	719.6	7.67966	1.99896	16.2995	3.40864	5.59338	0.00294572	148.094	9.41014	6.01759	1.89491	0.509572	0.794455	0.117362	16.6806	4.14146	0.362184	0.62014	4.80135	2.33832	37.4073	0.453651	52.3822	19.8668	29.2209	719.6
159	277.087	7.12009	3.49968	15.5772	4.55385	21.5847	0.0126029	93.0784	7.87093	11.1817	2.41415	0.702764	0.858136	0.612708	18.1169	4.42625	0.716449	0.151806	12.2944	4.50556	45.5791	0.587528	40.1439	4.10255	28.1866	277.087
160	1177.06	14.5802	2.70153	12.9278	4.60277	10.8623	0.0131172	74.6996	6.55728	4.91568	1.80118	0.42928	0.836327	0.551028	16.2714	4.33818	0.727273	0.138174	7.4209	10.8646	32.8672	0.670603	56.5465	26.9393	23.6952	1177.06
161	7169.05	8.06657	2.73572	17.7621	4.39425	12.0075	0.006908	105.557	7.14033	6.67634	2.03621	0.52596	0.610007	0.532921	17.7576	3.74633	0.239907	0.0521211	3.98058	4.57883	40.3902	0.300798	50.4717	15.6209	27.9216	7169.05
162	4882.23	7.40009	2.27998	11.6287	4.08556	11.4741	0.00512494	69.8728	2.20304	10.1591	2.4704	0.341278	0.806317	0.107694	19.1887	4.70735	0.741781	0.113021	11.1877	5.25355	34.0207	0.460478	55.6364	17.2287	33.4688	4882.23
163	84.5275	20.4904	1.99615	15.9543	5.48819	6.93774	0.0221759	100.536	11.2991	4.81051	1.34538	0.40192	0.902649	0.572685	16.2514	5.0281	0.498924	0.179385	7.55197	11.4711	40.1737	0.46692	38.7093	25.0989	10.5172	84.5275
164	431.508	15.2565	3.51249	14.8013	2.86873	10.3311	0.0357747	60.6264	10.468	7.65131	1.42947	0.514884	0.6978	0.407446	17.5982	2.66318	0.953097	0.122836	8.38747	6.98947	32.4769	0.585661	39.2946	5.47743	16.158	431.508
165	1104.97	9.59853	3.17473	13.3868	3.29609	12.1479	0.00209832	60.3044	5.18295	2.78612	2.52206	0.445318	0.725151	0.394461	18.1309	2.99713	0.451673	0.158446	4.04004	5.86234	34.101	0.55812	57.4713	5.17325	15.2361	1104.97
166	2329.17	20.0735	4.48468	10.6577	3.18953	19.6521	0.0133908	74.7515	12.6845	7.83046	2.90521	0.522855	0.904736	0.594196	19.0395	3.81275	0.418441	0.231745	2.68672	8.28015	64.0671	0.365588	55.0536	13.3706	14.6847	2329.17
167	3060.69	12.846	3.52892	14.1888	3.99631	22.0951	0.0111359	124.629	6.77751	8.80558	2.49274	0.543232	0.660393	0.211588	16.8538	3.60317	0.527904	0.120166	10.3883	13.1302	41.614	0.546298	54.9155	22.11	24.3283	3060.69
168	24.2383	12.213	2.53868	12.7688	5.87661	12.3232	0.00500671	101.182	8.07056	8.60184	1.97077	0.663216	0.739729	0.420252	16.8164	3.93592	0.601867	0.241432	3.54451	2.4884	47.1956	0.641663	53.1168	6.09459	26.4773	24.2383
169	1362.36	7.75553	2.67891	11.1806	4.53235	9.61521	0.05146	117.438	7.86234	11.055	2.559	0.370604	0.70884	0.247521	17.497	2.96806	0.602076	0.651204	4.46703	6.76965	38.2557	0.483664	28.1867	5.26147	30.3414	1362.36
170	107.626	20.4491	2.86617	11.4118	3.57284	8.52094	0.00588002	107.392	7.61987	6.4557	1.01989	0.704957	0.679968	0.334314	19.0974	4.93229	0.489648	0.219726	10.3203	3.82029	34.6076	0.367356	52.1614	39.6151	16.0097	107.626
171	96.0233	9.05966	3.85303	11.0343	4.59624	12.8787	0.00907715	104.087	2.01937	7.95839	2.143	0.380266	0.640401	0.555943	18.824	4.11675	0.848448	0.261392	5.53698	4.25892	38.0481	0.756088	49.867	21.0705	10.5783	96.0233
172	121.608	9.89318	2.07887	19.1078	4.31973	13.0712	0.0473638	125.801	11.4339	9.65262	2.56424	0.251498	0.751698	0.3578	17.9504	4.68171	0.798819	0.266233	5.71589	5.9277	41.0139	0.34355	35.2365	13.4158	8.19135	121.608
173	606.201	17.502	3.37558	10.4221	4.38903	15.0662	0.025617	76.4529	10.8019	3.03619	1.48226	0.338007	0.754065	0.688984	16.3968	3.55498	0.637611	0.200582	6.38342	13.3123	36.7161	0.558732	35.4955	4.64762	13.5377	606.201
174	74.8522	7.96394	2.07868	8.27045	4.3896	9.48796	0.00717296	95.0432	7.84811	7.06644	2.58239	0.646375	0.700973	0.383884	16.0935	4.14241	0.83448	0.165957	4.89904	10.966	55.7609	0.198022	48.3308	36.0989	38.2731	74.8522
175	182.677	8.38421	3.27196	10.8778	3.6413	8.74337	0.0124133	106.034	5.05736	11.1167	1.83173	0.472344	0.681438	0.259613	18.17	2.94102	0.484933	0.248623	6.33803	12.8775	38.9029	0.377259	43.3498	22.8924	17.9176	182.677
176	13.9756	11.4745	3.14545	17.5664	3.89106	8.68525	0.00857644	77.7061	7.05246	6.2704	2.96062	0.588206	0.770939	0.247696	15.8525	4.91732	0.499006	0.413963	7.12341	8.00723	38.5697	0.200466	45.6304	8.72521	28.715	13.9756
177	2229.32	14.0082	1.67872	13.2043	3.90681	9.89321	0.0112771	110.241	8.64514	3.14897	2.53957	0.693737	0.603266	0.527027	18.8013	3.94912	0.618314	0.117282	9.46329	2.99043	49.0109	0.254532	56.1959	5.41793	25.1462	2229.32
178	4440.91	14.179	4.08357	8.99209	4.9232	7.77545	0.0165866	82.3597	8.39415	9.55285	1.06945	0.57345	0.635127	0.342026	16.3863	2.86569	0.403286	0.155201	5.56364	9.51214	46.7674	0.316356	42.0778	38.4165	10.6078	4440.91
179	5685.3	10.3401	2.78492	8.83726	3.92832	8.68332	0.00921695	84.9017	7.5003	9.39335	1.25149	0.414747	0.724012	0.655034	18.4229	3.22193	0.486452	0.16405	6.99959	7.31549	56.7995	0.332987	37.9741	5.86239	11.1778	5685.3
180	3091.42	16.6914	3.08581	7.89908	2.80787	17.625	0.0125822	85.7833	12.7536	8.68976	2.2574	0.640831	0.661561	0.313583	17.1035	4.59804	0.637499	0.164421	4.93251	9.4657	35.983	0.296028	51.4933	7.72722	10.8117	3091.42
181	2120.4	8.77032	2.40407	10.5166	4.92378	18.6195	0.00256184	138.672	6.15875	7.96592	2.84366	0.56586	0.715044	0.700967	19.3223	5.08697	0.551684	0.213986	5.9232	2.64754	50.8567	0.643075	43.8481	36.372	38.9593	2120.4
182	240.385	8.43643	4.3159	10.2831	4.18149	11.7425	0.0306936	69.2542	5.86392	4.07858	1.93272	0.630326	0.659151	0.547768	17.1898	3.67705	0.548943	0.194907	2.74831	13.9086	43.0789	0.394495	41.6124	11.015	30.097	240.385
183	232.643	12.4914	4.4282	15.5977	3.35199	14.2668	0.0135643	69.1836	7.10587	8.43715	1.58372	0.457734	0.779061	0.442012	18.3852	4.21346	0.0593433	0.233704	2.78448	5.98937	33.1567	0.443023	37.1261	33.197	12.4707	232.643
184	639.291	7.0296	2.67725	13.6725	3.46821	12.8847	0.00969608	63.5352	4.44394	8.04327	1.52011	0.493863	0.817702	0.737897	19.0962	4.10495	0.274523	0.580802	12.9533	6.39808	33.4132	0.578863	53.1462	7.20243	30.2999	639.291
185	3567.79	14.6305	2.35446	16.6537	3.68742	9.38817	0.0022291	65.5627	5.37968	2.40141	2.18907	0.421476	0.76704	0.603345	19.3392	3.6934	0.534956	0.254378	2.90164	1.50399	51.7434	0.675246	36.9821	7.43018	8.91914	3567.79
186	150.919	18.3974	3.89423	16.0634	6.27268	12.3839	0.00803575	104.601	7.6413	2.73774	2.54521	0.419552	0.78496	0.351664	16.3834	3.80798	0.439047	0.3089	4.90873	5.25253	39.2528	0.322436	43.9161	15.3869	22.7846	150.919
187	1063.75	17.643	3.36477	7.84513	4.7816	12.331	0.0097573	126.559	5.20713	5.77722	1.61268	0.236585	0.660826	0.413014	16.0726	4.72953	0.441276	0.192517	1.30404	4.5246	30.9959	0.464734	44.9446	4.86994	14.8857	1063.75
188	8371.95	12.2471	2.81506	18.2781	3.452	12.27	0.00999956	110.141	8.49515	10.8444	2.30835	0.564218	0.713585	0.632125	18.6073	4.68297	0.606404	0.161604	2.43984	4.49965	63.5793	0.297672	36.6194	13.8155	13.254	8371.95
189	667.656	14.3996	3.97144	13.6263	2.45543	23.6416	0.0117784	110.489	8.15376	6.89128	2.15109	0.531854	0.842983	0.471821	17.6014	4.33376	0.784701	0.144057	13.1353	1.3215	38.0926	0.435537	40.8096	5.6055	9.91297	667.656
190	1011.46	13.6793	3.52585	14.143	5.31931	15.443	0.0296703	76.4763	4.97446	9.26267	1.24078	0.436131	0.631644	0.63666	16.8776	3.57112	0.59283	0.403114	11.3449	6.27503	32.7074	0.54298	40.962	30.0528	38.7045	1011.46
191	3292.14	7.34309	2.45692	13.1793	4.54826	9.21046	0.00756443	146.257	4.50038	6.52204	2.007	0.781562	0.780658	0.48067	16.1258	3.86768	0.799127	0.0547052	4.3602	8.83607	40.0778	0.544062	42.1593	15.1027	18.918	3292.14
192	4013.04	8.88679	3.54081	9.56554	5.13263	9.54223	0.00296908	102.639	10.8815	6.42294	2.58321	0.314223	0.703426	0.389565	18.991	3.64002	0.587276	0.15338	2.12776	5.67186	37.9053	0.228747	53.5045	28.7682	9.87702	4013.04
193	563.684	11.3343	3.07541	10.0522	4.71488	12.83	0.0123134	67.6259	8.44431	10.1247	1.78201	0.657658	0.75543	0.676645	17.0639	4.27059	0.618377	0.45305	5.60135	3.70924	30.4815	0.332516	41.89	15.2755	21.0763	563.684
194	243.201	7.43548	3.89906	17.7621	3.62118	14.3401	0.0104581	76.7738	7.74423	4.25454	2.46151	0.473679	0.61777	0.552394	18.163	4.8925	0.828805	0.140009	6.00353	12.4978	44.8842	0.197017	52.1851	8.67989	28.453	243.201
195	40.0119	20.5697	3.3133	10.2713	3.69622	8.07587	0.00741216	77.9147	9.27054	5.0969	2.51847	0.39475	0.685618	0.267985	16.8973	3.26013	0.896097	0.2943	3.70767	2.03424	59.2764	0.34474	30.8701	10.9689	10.8842	40.0119
196	1106.9	13.7412	2.14593	10.1147	3.21833	9.93629	0.00518878	75.8099	10.7342	10.283	1.79671	0.275754	0.633625	0.540494	17.0415	3.13765	0.287386	0.321948	4.53191	13.1254	29.2638	0.248343	44.2943	5.74994	31.0308	1106.9
197	27.9867	13.4448	3.87945	18.4807	4.94905	8.44472	0.00892594	119.235	8.40127	6.93838	1.80406	0.469019	0.690423	0.361553	17.6692	4.0978	0.614306	0.0895389	3.155	3.44991	29.0381	0.460114	37.4226	22.0365	14.2675	27.9867
198	827.581	12.9867	2.12364	9.17831	3.67692	11.8275	0.0199207	61.7334	6.01041	9.45643	2.6649	0.351305	0.718767	0.574271	16.2704	4.24981	0.222908	0.219491	12.5252	10.0847	32.9992	0.653195	31.3901	31.7965	23.2045	827.581
199	585.622	13.1487	2.43608	19.3139	4.63881	15.7835	0.0125784	64.394	11.1912	7.76315	1.69478	0.56407	0.801309	0.393311	18.0535	3.57402	0.235846	0.0843442	7.52065	7.72855	34.0151	0.389149	57.6189	32.5824	33.2156	585.622
200	109.054	7.87892	3.05601	15.1999	3.84566	14.2367	0.0106393	87.1948	12.3687	11.0683	2.20211	0.422699	0.761391	0.296243	18.6261	2.94609	0.197308	0.118047	12.9066	5.33457	43.6211	0.401817	55.5022	21.8583	9.34125	109.054
201	4996.08	13.7282	2.40296	15.6723	4.78909	8.22096	0.0387498	89.3328	3.28471	7.99601	1.91607	0.653325	0.789071	0.534438	18.0165	2.69902	0.407418	0.580791	2.11375	2.78838	54.5805	0.504635	55.4839	20.7506	17.795	4996.08
202	255.4	11.8369	2.01565	14.7168	2.43914	11.042	0.0121063	85.4111	6.06214	5.68341	2.42558	0.449255	0.770252	0.275212	17.3332	5.10115	0.227331	0.581337	2.75874	6.63104	56.6107	0.587611	54.7743	4.68409	14.6433	255.4
203	721.432	18.8154	2.16863	13.0426	5.25575	14.9713	0.0211829	142.139	9.59102	3.89703	1.76036	0.311493	0.830946	0.663955	17.4946	4.22523	0.599232	0.243551	5.65075	4.26916	47.3283	0.297842	55.6817	29.3147	17.1389	721.432
204	189.712	16.209	2.82281	13.7976	4.81053	12.2091	0.0140173	119.837	4.52331	6.18029	2.13391	0.597592	0.613289	0.310243	18.757	3.34795	0.63918	0.125576	5.85054	3.46929	44.7947	0.6785	51.1879	6.90938	22.0497	189.712
205	652.281	12.249	2.47787	9.48076	5.54349	6.06371	0.00729203	91.5887	7.70134	9.79926	1.11603	0.348734	0.676064	0.342866	18.184	4.00847	0.271839	0.0863841	2.60307	12.9499	35.3768	0.318604	39.4528	11.6905	11.4221	652.281
