"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"173",232,"A_C",3.534551e-06,5.9117815e-06,9.811992e-06,2.872235e-05,6.353665e-05,0.00013672725,0.0002332203,0.00030959755,0.000411785875
"174",233,"A_C",3.4568755e-06,5.852368e-06,9.725644e-06,2.8392125e-05,6.25576e-05,0.0001357125,0.0002303706,0.00030929835,0.00041173615
"175",234,"A_C",3.3809325e-06,5.7935925e-06,9.640037e-06,2.7986825e-05,6.183085e-05,0.00013487,0.0002281352,0.0003089816,0.000410037725
"176",235,"A_C",3.30666775e-06,5.739969e-06,9.555159e-06,2.74425e-05,6.117625e-05,0.00013395175,0.0002244386,0.00030864635,0.0004083538
"177",236,"A_C",3.2340665e-06,5.6873865e-06,9.465663e-06,2.690915e-05,6.01892e-05,0.0001332195,0.0002207686,0.0003082945,0.0004066839
"178",237,"A_C",3.1630635e-06,5.635295e-06,9.324298e-06,2.6408575e-05,5.92356e-05,0.00013282775,0.0002183598,0.0003066119,0.0004050286
"179",238,"A_C",3.0936445e-06,5.583685e-06,9.189338e-06,2.5821575e-05,5.858025e-05,0.00013140275,0.000218114,0.0003048283,0.000403385899999999
"180",239,"A_C",3.025769e-06,5.547263e-06,9.058132e-06,2.54916e-05,5.79335e-05,0.00013076625,0.0002156413,0.00030303965,0.000401756849999999
"181",240,"A_C",2.959398e-06,5.5265495e-06,8.924911e-06,2.49615e-05,5.71266e-05,0.00013056825,0.0002129246,0.00030126055,0.000400139924999999
"182",241,"A_C",2.900455e-06,5.5058135e-06,8.785689e-06,2.4483975e-05,5.65774e-05,0.000130062,0.0002122563,0.00029949105,0.000398568524999999
"183",242,"A_C",2.84772825e-06,5.4850455e-06,8.648642e-06,2.4044625e-05,5.56136e-05,0.00012867125,0.000210494,0.0002977302,0.000396428574999999
"184",243,"A_C",2.79602325e-06,5.4642635e-06,8.522725e-06,2.3673825e-05,5.483045e-05,0.00012717025,0.0002095015,0.000295979,0.000394304625
"185",244,"A_C",2.74533575e-06,5.305091e-06,8.462783e-06,2.3440375e-05,5.434335e-05,0.0001253835,0.0002074383,0.0002942364,0.000392195725
"186",245,"A_C",2.69472375e-06,5.220439e-06,8.412761e-06,2.308495e-05,5.38613e-05,0.00012345975,0.0002053441,0.00029250345,0.000390101775
"187",246,"A_C",2.64485e-06,5.167371e-06,8.364228e-06,2.2739725e-05,5.338425e-05,0.000122238,0.0002032779,0.0002907801,0.00038802335
"188",247,"A_C",2.59596675e-06,5.0970435e-06,8.315991e-06,2.24055e-05,5.29121e-05,0.0001211935,0.0002012396,0.0002895908,0.000385959875
"189",248,"A_C",2.54804875e-06,4.979202e-06,8.26804e-06,2.20429e-05,5.240915e-05,0.000120126,0.0002003418,0.00028864105,0.00038391035
"190",249,"A_C",2.50108025e-06,4.887175e-06,8.220366e-06,2.16516e-05,5.1482e-05,0.00011888525,0.0002004034,0.0002876981,0.0003818753
"191",250,"A_C",2.46440725e-06,4.8179595e-06,8.139171e-06,2.1267325e-05,5.07552e-05,0.0001176125,0.0002004533,0.00028676,0.0003798552
"192",251,"A_C",2.42969275e-06,4.72412e-06,8.043363e-06,2.0889825e-05,5.009985e-05,0.00011688725,0.000200448,0.00028582875,0.000377855
"193",252,"A_C",2.3954825e-06,4.632128e-06,7.94869e-06,2.0522575e-05,4.94564e-05,0.00011614775,0.0002000406,0.0002849033,0.000375988775
"194",253,"A_C",2.3617465e-06,4.5419435e-06,7.855143e-06,2.01803e-05,4.89347e-05,0.00011471425,0.0001985611,0.0002839612,0.000374741275
"195",254,"A_C",2.3284895e-06,4.453524e-06,7.765499e-06,1.9903275e-05,4.83189e-05,0.00011311775,0.0001970262,0.00028249485,0.0003746767
"196",255,"A_C",2.295712e-06,4.3692355e-06,7.660057e-06,1.965365e-05,4.768845e-05,0.0001115455,0.0001955101,0.00028103165,0.000374599475
"197",256,"A_C",2.2633935e-06,4.288225e-06,7.521747e-06,1.92657e-05,4.699035e-05,0.00011018875,0.000194011,0.0002795725,0.00037451065
"198",257,"A_C",2.2315345e-06,4.2140845e-06,7.386055e-06,1.8872525e-05,4.66846e-05,0.00010932225,0.0001925299,0.00027805905,0.000374467775
"199",258,"A_C",2.2001245e-06,4.190571e-06,7.261703e-06,1.8506825e-05,4.62782e-05,0.00010838475,0.0001914636,0.0002768994,0.000374415325
"200",259,"A_C",2.169164e-06,4.1671925e-06,7.198141e-06,1.81483e-05,4.55623e-05,0.00010723975,0.0001906141,0.00027527555,0.00037435
"201",260,"A_C",2.138643e-06,4.140613e-06,7.135225e-06,1.78074e-05,4.491325e-05,0.0001061085,0.0001897156,0.00027377285,0.000374271275
"202",261,"A_C",2.10917625e-06,4.049775e-06,7.076555e-06,1.75682e-05,4.465955e-05,0.000105461,0.000188754,0.0002728033,0.0003741802
"203",262,"A_C",2.09019275e-06,3.9610245e-06,7.020136e-06,1.7412825e-05,4.425955e-05,0.0001043955,0.0001877972,0.00027187015,0.000374667575
"204",263,"A_C",2.07142925e-06,3.874313e-06,6.964182e-06,1.7305825e-05,4.434585e-05,0.000103184,0.0001868452,0.00027093435,0.0003753516
"205",264,"A_C",2.05288575e-06,3.7895915e-06,6.896684e-06,1.70449e-05,4.394955e-05,0.00010216375,0.0001865892,0.00026999785,0.00037600465
"206",265,"A_C",2.0345475e-06,3.7068105e-06,6.769492e-06,1.67459e-05,4.347495e-05,0.00010052275,0.0001877722,0.00026905875,0.000376626825
"207",266,"A_C",2.01611075e-06,3.625922e-06,6.614599e-06,1.6457825e-05,4.30831e-05,9.93776e-05,0.0001889363,0.00026811895,0.00037721855
"208",267,"A_C",1.99723325e-06,3.5468675e-06,6.463415e-06,1.6225225e-05,4.25327e-05,9.84428e-05,0.0001885524,0.00026717745,0.000377779875
"209",268,"A_C",1.97858e-06,3.4686385e-06,6.341434e-06,1.60643e-05,4.2072e-05,9.707995e-05,0.0001870845,0.0002664148,0.000378310275
"210",269,"A_C",1.96014625e-06,3.381439e-06,6.260818e-06,1.5893525e-05,4.138845e-05,9.5985425e-05,0.0001856051,0.00026679235,0.00037880975
"211",270,"A_C",1.94192625e-06,3.2964595e-06,6.181367e-06,1.563635e-05,4.077665e-05,9.479225e-05,0.0001841398,0.00026716155,0.000379278825
"212",271,"A_C",1.92391525e-06,3.213641e-06,6.07096e-06,1.5403075e-05,4.045855e-05,9.3627725e-05,0.0001826877,0.0002675196,0.0003797175
"213",272,"A_C",1.906118e-06,3.1445455e-06,5.924385e-06,1.52945e-05,4.014975e-05,9.2624825e-05,0.0001812498,0.00026786835,0.000379364525
"214",273,"A_C",1.88852925e-06,3.083147e-06,5.777063e-06,1.51757e-05,3.971425e-05,9.23291e-05,0.0001797817,0.00026732215,0.00037876755
"215",274,"A_C",1.8582005e-06,3.022962e-06,5.633559e-06,1.48357e-05,3.92225e-05,9.1406975e-05,0.0001783324,0.00026659295,0.00037815775
"216",275,"A_C",1.81478875e-06,2.96396e-06,5.52647e-06,1.451105e-05,3.866445e-05,9.0216975e-05,0.0001775739,0.000265867,0.00037753155
"217",276,"A_C",1.77257775e-06,2.906119e-06,5.452357e-06,1.422565e-05,3.81249e-05,8.89715e-05,0.0001768179,0.0002651443,0.000376889
"218",277,"A_C",1.73152425e-06,2.8434225e-06,5.333406e-06,1.40286e-05,3.77543e-05,8.7873425e-05,0.0001760643,0.0002644249,0.0003762301
"219",278,"A_C",1.6904055e-06,2.78117e-06,5.222831e-06,1.3845675e-05,3.740765e-05,8.7045275e-05,0.0001753139,0.00026370875,0.00037555485
"220",279,"A_C",1.64995475e-06,2.720327e-06,5.114628e-06,1.3666325e-05,3.696425e-05,8.6148475e-05,0.000174565,0.00026299495,0.00037480235
"221",280,"A_C",1.611262e-06,2.6608635e-06,5.008735e-06,1.3504575e-05,3.645685e-05,8.5218075e-05,0.0001731897,0.0002622392,0.0003740209
"222",281,"A_C",1.5886335e-06,2.6032135e-06,4.950113e-06,1.3344725e-05,3.57529e-05,8.4311e-05,0.0001722805,0.00026145525,0.0003732347
"223",282,"A_C",1.5663245e-06,2.547671e-06,4.90268e-06,1.3186775e-05,3.503185e-05,8.36977e-05,0.0001715144,0.00026065195,0.000372444749999999
"224",283,"A_C",1.5443255e-06,2.493364e-06,4.810369e-06,1.3030675e-05,3.4518e-05,8.3114375e-05,0.0001707503,0.0002598414,0.000371651049999999
"225",284,"A_C",1.52264125e-06,2.4402545e-06,4.742901e-06,1.2876525e-05,3.406775e-05,8.2464825e-05,0.00016999,0.0002590355,0.000370853174999999
"226",285,"A_C",1.50126225e-06,2.388465e-06,4.678514e-06,1.27242e-05,3.376295e-05,8.1888675e-05,0.0001693998,0.00025823345,0.000370051549999999
"227",286,"A_C",1.4801875e-06,2.337901e-06,4.620292e-06,1.2573675e-05,3.35844e-05,8.1221925e-05,0.0001693507,0.00025743605,0.000369245699999999
"228",287,"A_C",1.459408e-06,2.2897095e-06,4.593597e-06,1.2424925e-05,3.340705e-05,8.0560525e-05,0.0001692928,0.00025664235,0.000368436674999999
"229",288,"A_C",1.438918e-06,2.259092e-06,4.544668e-06,1.2277975e-05,3.323075e-05,7.99051e-05,0.000168722,0.00025585245,0.000367588299999999
"230",289,"A_C",1.4187185e-06,2.2294035e-06,4.468759e-06,1.2132775e-05,3.29901e-05,7.9255575e-05,0.0001680993,0.0002541698,0.000366351399999999
"231",290,"A_C",1.3988085e-06,2.2001115e-06,4.43394e-06,1.1951425e-05,3.26457e-05,7.88719e-05,0.0001673881,0.0002524594,0.000365438149999999
"232",291,"A_C",1.37917325e-06,2.171216e-06,4.39941e-06,1.1727475e-05,3.23508e-05,7.8569725e-05,0.0001663885,0.0002507653,0.000364592049999999
"233",292,"A_C",1.35982325e-06,2.1330255e-06,4.35315e-06,1.1507775e-05,3.217315e-05,7.80194e-05,0.0001651882,0.0002490875,0.000363741374999999
"234",293,"A_C",1.340738e-06,2.0925325e-06,4.238714e-06,1.1292425e-05,3.16663e-05,7.726785e-05,0.0001639971,0.0002474251,0.000362886124999999
"235",294,"A_C",1.31937675e-06,2.0528145e-06,4.148163e-06,1.1110675e-05,3.111185e-05,7.652415e-05,0.0001628142,0.000245778,0.000362026299999999
"236",295,"A_C",1.295359e-06,2.0185585e-06,4.087081e-06,1.0940825e-05,3.056735e-05,7.578815e-05,0.0001618151,0.0002441453,0.000361162424999999
"237",296,"A_C",1.2717965e-06,1.9879555e-06,4.030857e-06,1.07737e-05,3.009265e-05,7.5059775e-05,0.0001610889,0.00024252895,0.000360294449999999
"238",297,"A_C",1.2486835e-06,1.9578265e-06,3.977407e-06,1.0609225e-05,2.97414e-05,7.451585e-05,0.0001603663,0.000240926,0.000359422899999999
"239",298,"A_C",1.22600575e-06,1.9282945e-06,3.924681e-06,1.03903e-05,2.943465e-05,7.433735e-05,0.0001596458,0.0002393198,0.000358546299999999
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",7.6098405e-08,1.1223265e-07,2.217813e-07,4.837675e-07,1.26149e-06,2.6515025e-06,5.322764e-06,7.3826325e-06,1.01322155e-05
"242",62,"A_U",2.56265925e-07,3.8524215e-07,7.46788e-07,1.6615975e-06,4.318005e-06,8.8725625e-06,1.817235e-05,2.484627e-05,3.365123e-05
"243",63,"A_U",4.97309e-07,7.6103715e-07,1.443998e-06,3.2625625e-06,8.45414e-06,1.735525e-05,3.556446e-05,4.8229725e-05,6.56304425e-05
"244",64,"A_U",7.7464285e-07,1.205666e-06,2.275384e-06,5.1760775e-06,1.347665e-05,2.746715e-05,5.570496e-05,7.49442199999999e-05,0.000102975825
"245",65,"A_U",1.08218375e-06,1.7021495e-06,3.203935e-06,7.3238575e-06,1.919345e-05,3.8673125e-05,7.763296e-05,0.0001058817,0.0001445204
"246",66,"A_U",1.42544225e-06,2.243254e-06,4.21076e-06,9.6909875e-06,2.548285e-05,5.00328e-05,0.0001013416,0.0001380572,0.000187648
"247",67,"A_U",1.77171225e-06,2.827519e-06,5.227344e-06,1.2195075e-05,3.17273e-05,6.2569475e-05,0.0001269291,0.0001738158,0.0002341674
"248",68,"A_U",2.1616485e-06,3.4713855e-06,6.339139e-06,1.5089825e-05,3.94557e-05,7.66315e-05,0.0001550173,0.0002075389,0.000280531825
"249",69,"A_U",2.60568275e-06,4.2327415e-06,7.924256e-06,1.850035e-05,4.814645e-05,9.0557575e-05,0.0001872997,0.00024317685,0.00033003775
"250",70,"A_U",3.1358445e-06,4.969223e-06,9.619755e-06,2.1921425e-05,5.76491e-05,0.00010811875,0.0002186091,0.00028807175,0.000384615375
"251",71,"A_U",3.73763e-06,5.794138e-06,1.121243e-05,2.5767575e-05,6.701805e-05,0.0001291225,0.0002534593,0.00034069105,0.000441896025
"252",72,"A_U",4.37517475e-06,7.029727e-06,1.298119e-05,3.0779975e-05,7.71654e-05,0.000151461,0.0002925862,0.0003999056,0.000501718275
"253",73,"A_U",5.05117225e-06,7.9956195e-06,1.509916e-05,3.56488e-05,8.84528e-05,0.000175921,0.0003422024,0.00046828015,0.000565139825
"254",74,"A_U",5.79551025e-06,9.005559e-06,1.728677e-05,4.1289775e-05,0.0001005945,0.00020189525,0.000382435,0.000535571699999999,0.0006318371
"255",75,"A_U",6.555479e-06,1.0178065e-05,1.952183e-05,4.71277e-05,0.000113033,0.0002287345,0.0004232097,0.0006083129,0.000706621525
"256",76,"A_U",7.415102e-06,1.1599755e-05,2.193798e-05,5.31717e-05,0.000127478,0.0002600455,0.0004763428,0.00068472975,0.000790036975
"257",77,"A_U",8.35133675e-06,1.3080045e-05,2.419883e-05,6.013045e-05,0.0001409105,0.000295079,0.0005338568,0.00075583335,0.00088328
"258",78,"A_U",9.349144e-06,1.436799e-05,2.691674e-05,6.6554975e-05,0.0001554595,0.00033044275,0.0005954739,0.00084434945,0.000981980375
"259",79,"A_U",1.046292e-05,1.563919e-05,2.946572e-05,7.4788125e-05,0.000171038,0.00036059875,0.0006496534,0.00092332095,0.00106580425
"260",80,"A_U",1.1563325e-05,1.6873085e-05,3.18681e-05,8.2360625e-05,0.000189171,0.000391576,0.0006984687,0.00099557225,0.00115490125
"261",81,"A_U",1.2513545e-05,1.806353e-05,3.450003e-05,8.8505825e-05,0.000204644,0.00042591275,0.0007466217,0.0010561445,0.001239325
"262",82,"A_U",1.34803975e-05,1.9194215e-05,3.72228e-05,9.6247775e-05,0.000221271,0.00045887525,0.0008047126,0.0011103335,0.0013166315
"263",83,"A_U",1.45723525e-05,2.026242e-05,4.055897e-05,0.00010184325,0.0002363055,0.000490338,0.0008480114,0.0011614665,0.001392539
"264",84,"A_U",1.571821e-05,2.149909e-05,4.327943e-05,0.00010732425,0.0002530885,0.00051714625,0.0008919643,0.0012227255,0.0014666225
"265",85,"A_U",1.6884945e-05,2.315582e-05,4.59354e-05,0.0001121875,0.0002672075,0.00054660325,0.0009280633,0.0012777485,0.001536817
"266",86,"A_U",1.80706975e-05,2.492661e-05,4.846363e-05,0.00011702675,0.0002813915,0.000575445,0.0009716399,0.0013251895,0.0015939305
"267",87,"A_U",1.9274175e-05,2.667987e-05,5.070456e-05,0.00012203925,0.0002920565,0.000598848,0.001013855,0.001364759,0.001646519
"268",88,"A_U",2.04942525e-05,2.839932e-05,5.302431e-05,0.000127349,0.0003043045,0.000621367,0.001048957,0.0013974825,0.0017100305
"269",89,"A_U",2.172278e-05,3.007707e-05,5.564511e-05,0.000133848,0.0003157415,0.000639733,0.001077706,0.001424136,0.001756555
"270",90,"A_U",2.27575925e-05,3.1707625e-05,5.862501e-05,0.00014128425,0.0003267465,0.000659858,0.001104369,0.001456864,0.0018002725
"271",91,"A_U",2.38735e-05,3.3288085e-05,6.069209e-05,0.0001474855,0.000339416,0.000679726,0.001137129,0.001496467,0.001851284
"272",92,"A_U",2.53687575e-05,3.4464085e-05,6.272295e-05,0.0001534555,0.000351287,0.0007013665,0.001158095,0.001516997,0.00190795175
"273",93,"A_U",2.69601675e-05,3.586563e-05,6.472247e-05,0.00016019325,0.000362483,0.00072345875,0.001186979,0.001540806,0.00196214025
"274",94,"A_U",2.85396175e-05,3.7602085e-05,6.66777e-05,0.000165922,0.0003768925,0.00074531675,0.001220459,0.0015610685,0.002013571
"275",95,"A_U",2.9843365e-05,3.897519e-05,6.885104e-05,0.00017104925,0.000387129,0.0007681265,0.001247474,0.001597546,0.002062151
"276",96,"A_U",3.08943775e-05,4.0251755e-05,7.205065e-05,0.0001756975,0.000398822,0.000783642,0.001277578,0.0016351935,0.0020984515
"277",97,"A_U",3.19218725e-05,4.1477975e-05,7.519431e-05,0.00018002925,0.0004100505,0.000804181,0.001307015,0.001671505,0.0021266395
"278",98,"A_U",3.29000825e-05,4.2686695e-05,7.826422e-05,0.0001835895,0.0004162115,0.00081586275,0.001342283,0.001704561,0.00215295775
"279",99,"A_U",3.3835805e-05,4.3850085e-05,8.124364e-05,0.00018700625,0.0004252245,0.00083339025,0.001360431,0.0017340785,0.00217704125
"280",100,"A_U",3.453904e-05,4.4959685e-05,8.411647e-05,0.0001903865,0.0004343225,0.00084689925,0.001385891,0.0017601905,0.00218827025
"281",101,"A_U",3.49830975e-05,4.550938e-05,8.686796e-05,0.000194513,0.0004412055,0.000855381,0.001409098,0.0017759995,0.00219297725
"282",102,"A_U",3.53649075e-05,4.599291e-05,8.948502e-05,0.00019770475,0.0004474135,0.000868369,0.001427028,0.0017946285,0.002194161
"283",103,"A_U",3.5685055e-05,4.6767085e-05,9.074964e-05,0.0002013655,0.000454204,0.00087943325,0.001446525,0.001812657,0.002199376
"284",104,"A_U",3.59567975e-05,4.794563e-05,9.136086e-05,0.000202702,0.0004603235,0.000887208,0.001459646,0.001836669,0.002203936
"285",105,"A_U",3.6468055e-05,4.904495e-05,9.185174e-05,0.000204086,0.0004662265,0.0008958615,0.001462166,0.001861366,0.002209333
"286",106,"A_U",3.69141375e-05,5.006029e-05,9.22351e-05,0.0002064835,0.0004704365,0.00090216,0.001470919,0.001883625,0.00222505675
"287",107,"A_U",3.73032775e-05,5.0695895e-05,9.377381e-05,0.000208959,0.0004731565,0.00091510675,0.001483078,0.0018972605,0.00224267675
"288",108,"A_U",3.7635225e-05,5.113457e-05,9.343024e-05,0.00021131625,0.000476514,0.00092378275,0.001500007,0.001894175,0.0022445305
"289",109,"A_U",3.79093825e-05,5.1509685e-05,9.475168e-05,0.00021332225,0.000480926,0.00092604925,0.001500586,0.0018886635,0.002247707
"290",110,"A_U",3.8087795e-05,5.188049e-05,9.507886e-05,0.00021464575,0.000484344,0.0009278915,0.00150588,0.0018808665,0.00225529725
"291",111,"A_U",3.81073675e-05,5.2461855e-05,9.604739e-05,0.000215974,0.000483088,0.0009278045,0.001511088,0.001870937,0.00226014725
"292",112,"A_U",3.8073365e-05,5.29404e-05,9.700425e-05,0.0002169765,0.000484601,0.0009284045,0.001512197,0.001858973,0.0022622855
"293",113,"A_U",3.80407475e-05,5.31885e-05,9.783577e-05,0.00021765825,0.000485091,0.000927968,0.001505487,0.001849131,0.0022617715
"294",114,"A_U",3.80309225e-05,5.3264725e-05,9.85418e-05,0.0002173825,0.0004842535,0.00092605725,0.001500108,0.0018660125,0.00225866475
"295",115,"A_U",3.7972105e-05,5.325938e-05,9.8954e-05,0.0002165505,0.0004825235,0.000926152,0.001493894,0.001860111,0.00224994675
"296",116,"A_U",3.78659325e-05,5.3173655e-05,9.916403e-05,0.0002159635,0.000480422,0.00092176575,0.00148183,0.0018417305,0.00223853825
"297",117,"A_U",3.7714085e-05,5.300923e-05,9.910529e-05,0.00021523725,0.0004778185,0.0009148525,0.001476523,0.001819427,0.00222700625
"298",118,"A_U",3.75185625e-05,5.2769125e-05,9.851051e-05,0.00021494575,0.000475076,0.00090651425,0.001469627,0.001793639,0.00220906025
"299",119,"A_U",3.7276445e-05,5.246082e-05,9.688538e-05,0.0002144415,0.000470197,0.000901323,0.00146122,0.0017869995,0.0021846645
"300",120,"A_U",3.6995385e-05,5.2280395e-05,9.506592e-05,0.000213971,0.0004665235,0.00089596075,0.001451399,0.0017757485,0.002164742
"301",121,"A_U",3.66790575e-05,5.211441e-05,9.485688e-05,0.00021249975,0.000463286,0.0008898635,0.001440659,0.0017654605,0.00214380275
"302",122,"A_U",3.633011e-05,5.1362915e-05,9.466735e-05,0.00021186325,0.0004583345,0.00088494325,0.0014317,0.001755162,0.00212192975
"303",123,"A_U",3.59513275e-05,5.104995e-05,9.401192e-05,0.000209862,0.000452867,0.00087846025,0.001419085,0.001742532,0.0020990985
"304",124,"A_U",3.5545605e-05,5.069656e-05,9.288895e-05,0.00020769325,0.0004480665,0.00087087675,0.001403425,0.001728131,0.00207542425
"305",125,"A_U",3.511568e-05,5.030626e-05,9.177849e-05,0.0002053235,0.0004433925,0.00086048875,0.001384477,0.001712618,0.00205103225
"306",126,"A_U",3.46643375e-05,4.9882485e-05,9.134166e-05,0.0002028735,0.000438297,0.0008456995,0.001368214,0.001696092,0.00202603825
"307",127,"A_U",3.41943625e-05,4.942846e-05,9.085776e-05,0.0002001775,0.0004328195,0.00083352625,0.001350986,0.0016786875,0.00200057475
"308",128,"A_U",3.37083875e-05,4.894741e-05,9.005272e-05,0.00019678475,0.000424928,0.000819085,0.001332123,0.001660493,0.00197698
"309",129,"A_U",3.32088975e-05,4.843675e-05,8.873909e-05,0.00019348125,0.00041641,0.000806353,0.00131264,0.0016416235,0.0019573505
"310",130,"A_U",3.2698525e-05,4.7650015e-05,8.742436e-05,0.0001906855,0.0004109915,0.00079322875,0.001297786,0.0016221865,0.001937307
"311",131,"A_U",3.21794025e-05,4.686177e-05,8.611328e-05,0.000188354,0.000405475,0.00077960525,0.00127824,0.001602104,0.00191522925
"312",132,"A_U",3.165381e-05,4.6070525e-05,8.481055e-05,0.00018500775,0.000398742,0.0007685415,0.001258399,0.001581131,0.00188557775
"313",133,"A_U",3.112362e-05,4.5279125e-05,8.366226e-05,0.000181628,0.0003912475,0.000757998,0.001242157,0.001559252,0.00185405175
"314",134,"A_U",3.0585155e-05,4.4819885e-05,8.252632e-05,0.00017829225,0.000385162,0.00074651875,0.001223487,0.001528673,0.00181999975
"315",135,"A_U",3.004541e-05,4.4414535e-05,8.147731e-05,0.00017565725,0.0003817835,0.0007350095,0.00119641,0.001498069,0.00179580775
"316",136,"A_U",2.9506005e-05,4.399827e-05,8.024185e-05,0.00017171925,0.000375152,0.00072504725,0.001179861,0.0014677465,0.001774812
"317",137,"A_U",2.8968455e-05,4.357261e-05,7.902852e-05,0.000168092,0.0003674015,0.00071344625,0.001163655,0.0014377825,0.001751638
"318",138,"A_U",2.84342275e-05,4.313868e-05,7.784952e-05,0.00016509875,0.000359387,0.00070289475,0.00114527,0.0014082155,0.0017248305
"319",139,"A_U",2.79044375e-05,4.2358925e-05,7.667696e-05,0.000163192,0.000353162,0.00069371075,0.001122062,0.0013791035,0.001698756
"320",140,"A_U",2.73803475e-05,4.1530855e-05,7.55056e-05,0.000161305,0.000347923,0.00068245825,0.001102093,0.001350485,0.001674093
"321",141,"A_U",2.68628725e-05,4.0704585e-05,7.433566e-05,0.00015941275,0.0003421985,0.0006711745,0.00108636,0.001322407,0.00165155975
"322",142,"A_U",2.63529225e-05,3.988169e-05,7.316801e-05,0.0001567905,0.0003363465,0.00065923475,0.001066684,0.00129657,0.00162927425
"323",143,"A_U",2.5851365e-05,3.9063715e-05,7.200409e-05,0.00015407425,0.000330932,0.000648954,0.001046818,0.0012762235,0.00160726175
"324",144,"A_U",2.53586575e-05,3.825194e-05,7.084538e-05,0.00015193175,0.0003253085,0.00063865925,0.001027005,0.0012601725,0.00158092275
"325",145,"A_U",2.49803475e-05,3.7454235e-05,6.969345e-05,0.00014946725,0.0003194155,0.00062816725,0.001009384,0.0012441125,0.001554356
"326",146,"A_U",2.46446625e-05,3.666819e-05,6.854986e-05,0.000147149,0.00031412,0.000617821,0.0009894089,0.0012286925,0.00152825525
"327",147,"A_U",2.431898e-05,3.589128e-05,6.741611e-05,0.00014525875,0.000308308,0.000609158,0.0009706779,0.001206949,0.001502311
"328",148,"A_U",2.4003505e-05,3.5124475e-05,6.62936e-05,0.00014266775,0.0003028675,0.00059984675,0.0009527381,0.001189006,0.001477454
"329",149,"A_U",2.369839e-05,3.460894e-05,6.518348e-05,0.000140025,0.000297763,0.00058950725,0.0009366888,0.0011824645,0.0014557985
"330",150,"A_U",2.33911575e-05,3.416021e-05,6.408696e-05,0.000137166,0.0002932895,0.00057935725,0.000917914,0.0011700235,0.00143450925
