"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",5.60787725e-06,8.762237e-06,1.556958e-05,3.8562025e-05,8.69177e-05,0.00017908925,0.0003028259,0.0003672868,0.00045006045
"176",235,"A_C",5.52708675e-06,8.5995415e-06,1.525556e-05,3.8382375e-05,8.592855e-05,0.00017642475,0.0002996851,0.0003655444,0.000446577625
"177",236,"A_C",5.44759625e-06,8.4399985e-06,1.494982e-05,3.782135e-05,8.470445e-05,0.00017550975,0.0002965855,0.00036382665,0.00044314185
"178",237,"A_C",5.36937625e-06,8.2835315e-06,1.467702e-05,3.7219875e-05,8.350245e-05,0.0001734165,0.000293526,0.0003621345,0.000439751125
"179",238,"A_C",5.29240675e-06,8.1691975e-06,1.448489e-05,3.662865e-05,8.245745e-05,0.00017091975,0.0002905065,0.0003604651,0.000437626625
"180",239,"A_C",5.21666775e-06,8.0713055e-06,1.443203e-05,3.6073525e-05,8.140165e-05,0.000168376,0.000287448,0.0003588194,0.0004371855
"181",240,"A_C",5.142134e-06,7.9745805e-06,1.420039e-05,3.55287e-05,8.023005e-05,0.00016727375,0.0002838437,0.00035719645,0.00043761755
"182",241,"A_C",5.0687855e-06,7.8789995e-06,1.38722e-05,3.472865e-05,7.90138e-05,0.00016658375,0.0002804884,0.0003555963,0.0004380092
"183",242,"A_C",4.9965975e-06,7.7845595e-06,1.351479e-05,3.44715e-05,7.78241e-05,0.00016555925,0.0002774394,0.00035401695,0.00043836145
"184",243,"A_C",4.92554e-06,7.6930735e-06,1.330056e-05,3.38831e-05,7.681255e-05,0.0001643095,0.0002736865,0.00035245945,0.000438673825
"185",244,"A_C",4.85560775e-06,7.557693e-06,1.300634e-05,3.333005e-05,7.618785e-05,0.0001619005,0.0002702008,0.00035079995,0.0004389468
"186",245,"A_C",4.7867755e-06,7.395915e-06,1.273404e-05,3.28917e-05,7.570705e-05,0.00015953075,0.000267193,0.00034913455,0.000439181325
"187",246,"A_C",4.719019e-06,7.2377585e-06,1.257951e-05,3.24969e-05,7.50297e-05,0.00015720025,0.000264221,0.00034749115,0.000439376975
"188",247,"A_C",4.652323e-06,7.122872e-06,1.244524e-05,3.20138e-05,7.41167e-05,0.0001549235,0.0002612847,0.0003458706,0.00043953465
"189",248,"A_C",4.586657e-06,7.0453025e-06,1.231269e-05,3.1460425e-05,7.32173e-05,0.0001536925,0.0002583833,0.00034530205,0.000439654875
"190",249,"A_C",4.5220215e-06,6.9686395e-06,1.218178e-05,3.1003825e-05,7.22962e-05,0.00015244375,0.0002571835,0.0003445138,0.00043973835
"191",250,"A_C",4.45838125e-06,6.892889e-06,1.197563e-05,3.0526875e-05,7.119225e-05,0.00015088425,0.0002560885,0.0003439755,0.000437747125
"192",251,"A_C",4.395731e-06,6.820642e-06,1.173944e-05,3.0023575e-05,7.010705e-05,0.00014934675,0.0002543557,0.0003434168,0.0004351663
"193",252,"A_C",4.3340465e-06,6.749672e-06,1.158099e-05,2.9559525e-05,6.90401e-05,0.00014737925,0.0002524163,0.00034264495,0.0004326014
"194",253,"A_C",4.273302e-06,6.679469e-06,1.136804e-05,2.91033e-05,6.810875e-05,0.0001472645,0.0002520679,0.00034144665,0.000430050425
"195",254,"A_C",4.213498e-06,6.6100215e-06,1.115396e-05,2.86547e-05,6.73349e-05,0.00014591675,0.0002495615,0.0003381632,0.000427517149999999
"196",255,"A_C",4.154604e-06,6.491141e-06,1.094425e-05,2.8213575e-05,6.63589e-05,0.00014418425,0.000246571,0.00033491675,0.000425000674999999
"197",256,"A_C",4.09661525e-06,6.360713e-06,1.07387e-05,2.7779875e-05,6.524235e-05,0.00014301425,0.0002429641,0.00033325765,0.000422562224999999
"198",257,"A_C",4.039507e-06,6.2329385e-06,1.053713e-05,2.7353375e-05,6.414635e-05,0.00014140775,0.0002408046,0.0003319566,0.000422175574999999
"199",258,"A_C",3.98326875e-06,6.10776e-06,1.033962e-05,2.6933875e-05,6.30982e-05,0.000139726,0.0002389736,0.00033067075,0.000421758799999999
"200",259,"A_C",3.927881e-06,5.985139e-06,1.0146064e-05,2.6521325e-05,6.20207e-05,0.00013790825,0.0002372779,0.00032939995,0.000421311899999999
"201",260,"A_C",3.87333325e-06,5.865008e-06,9.95624e-06,2.61333e-05,6.10948e-05,0.0001360635,0.0002353534,0.0003281434,0.000420835874999999
"202",261,"A_C",3.81961075e-06,5.766381e-06,9.770192e-06,2.5758625e-05,6.00224e-05,0.00013424525,0.0002331236,0.00032690195,0.000420331249999999
"203",262,"A_C",3.76669825e-06,5.6925275e-06,9.587801e-06,2.53898e-05,5.90535e-05,0.00013245375,0.0002308527,0.0003256747,0.000418904949999999
"204",263,"A_C",3.71457625e-06,5.569823e-06,9.408987e-06,2.502665e-05,5.826445e-05,0.0001309745,0.0002284427,0.000324460699999999,0.000416983324999999
"205",264,"A_C",3.6632395e-06,5.449773e-06,9.23947e-06,2.466915e-05,5.7468e-05,0.0001298575,0.0002259349,0.00032316455,0.000415068799999999
"206",265,"A_C",3.6126675e-06,5.332328e-06,9.078223e-06,2.4306075e-05,5.65577e-05,0.00012881975,0.0002241469,0.00032186115,0.000413162274999999
"207",266,"A_C",3.562856e-06,5.2174285e-06,8.920017e-06,2.39801e-05,5.583845e-05,0.0001277725,0.0002221917,0.00032057225,0.000411262849999999
"208",267,"A_C",3.5137845e-06,5.105025e-06,8.800781e-06,2.36928e-05,5.53136e-05,0.0001262985,0.0002194453,0.00031929875,0.000409371425
"209",268,"A_C",3.46362375e-06,4.995048e-06,8.717796e-06,2.337305e-05,5.46504e-05,0.000124959,0.000216473,0.0003180406,0.000407487
"210",269,"A_C",3.41464925e-06,4.887458e-06,8.635742e-06,2.3103175e-05,5.38294e-05,0.000123524,0.0002138173,0.00031679585,0.0004056101
"211",270,"A_C",3.35593025e-06,4.782186e-06,8.524408e-06,2.2868725e-05,5.32482e-05,0.00012210125,0.0002114762,0.00031556445,0.000403740675
"212",271,"A_C",3.31073825e-06,4.694568e-06,8.33248e-06,2.25469e-05,5.267435e-05,0.0001206965,0.0002092796,0.00031322315,0.0004018782
"213",272,"A_C",3.26138775e-06,4.623311e-06,8.144937e-06,2.2095825e-05,5.193385e-05,0.0001195605,0.0002078367,0.0003122511,0.0004000232
"214",273,"A_C",3.2128165e-06,4.536857e-06,7.966514e-06,2.17857e-05,5.086205e-05,0.00011831,0.0002064078,0.0003112797,0.000398175625
"215",274,"A_C",3.1650145e-06,4.4236595e-06,7.799668e-06,2.1434175e-05,4.981275e-05,0.000116776,0.0002049929,0.0003103079,0.000396335475
"216",275,"A_C",3.1178525e-06,4.3133015e-06,7.705293e-06,2.1196425e-05,4.89321e-05,0.000115679,0.0002035926,0.00030933665,0.0003945027
"217",276,"A_C",3.07117025e-06,4.214085e-06,7.620624e-06,2.0942e-05,4.81095e-05,0.00011459475,0.0002021358,0.0003083641,0.00039267735
"218",277,"A_C",3.025223e-06,4.1272435e-06,7.536851e-06,2.0635725e-05,4.739475e-05,0.00011356025,0.0002003112,0.0003073921,0.000390859375
"219",278,"A_C",2.980006e-06,4.042654e-06,7.453972e-06,2.0254825e-05,4.66985e-05,0.00011296075,0.000198506,0.0003064197,0.000389079225
"220",279,"A_C",2.92703e-06,3.9598035e-06,7.37197e-06,1.9991525e-05,4.601325e-05,0.00011236525,0.0001974391,0.00030544785,0.000387369025
"221",280,"A_C",2.87151675e-06,3.8786525e-06,7.290844e-06,1.9747525e-05,4.533875e-05,0.000111522,0.0001964401,0.0003044662,0.00038566445
"222",281,"A_C",2.81645475e-06,3.7991795e-06,7.210592e-06,1.9454625e-05,4.46852e-05,0.00011066375,0.0001954512,0.0003012197,0.00038396555
"223",282,"A_C",2.76248825e-06,3.7213355e-06,7.131187e-06,1.91986e-05,4.405705e-05,0.00010949675,0.0001944717,0.0002979498,0.00038227185
"224",283,"A_C",2.70959675e-06,3.64509e-06,7.052637e-06,1.894605e-05,4.349425e-05,0.00010815925,0.0001932896,0.0002946887,0.00038058435
"225",284,"A_C",2.65775025e-06,3.570422e-06,6.972554e-06,1.86954e-05,4.30289e-05,0.000106842,0.0001920887,0.0002941395,0.00037890205
"226",285,"A_C",2.606943e-06,3.497282e-06,6.890747e-06,1.8357475e-05,4.25089e-05,0.000105544,0.0001908652,0.00029464155,0.000377225525
"227",286,"A_C",2.557135e-06,3.4256495e-06,6.809893e-06,1.8030675e-05,4.20838e-05,0.000104475,0.0001896152,0.0002946407,0.000375554675
"228",287,"A_C",2.50831525e-06,3.355484e-06,6.729989e-06,1.7621875e-05,4.170205e-05,0.00010377525,0.0001884364,0.00029287425,0.00037388965
"229",288,"A_C",2.4604585e-06,3.2867655e-06,6.651022e-06,1.72792e-05,4.134465e-05,0.000103156,0.000187269,0.0002911162,0.000372502525
"230",289,"A_C",2.41355e-06,3.2194535e-06,6.572979e-06,1.6943575e-05,4.09905e-05,0.00010254175,0.0001861082,0.0002893213,0.000371911575
"231",290,"A_C",2.3675735e-06,3.1535285e-06,6.495858e-06,1.6638075e-05,4.063975e-05,0.0001019305,0.0001848977,0.0002875095,0.000371303175
"232",291,"A_C",2.3224995e-06,3.088959e-06,6.419635e-06,1.636775e-05,4.02922e-05,0.000101323,0.0001836643,0.00028570915,0.000370676325
"233",292,"A_C",2.278317e-06,3.0257065e-06,6.344318e-06,1.6116e-05,4.001355e-05,0.00010114725,0.0001823341,0.00028391835,0.000370031975
"234",293,"A_C",2.235006e-06,2.9637595e-06,6.269874e-06,1.5853225e-05,3.96264e-05,0.0001004035,0.0001806962,0.0002821389,0.000369371175
"235",294,"A_C",2.192546e-06,2.9034115e-06,6.196302e-06,1.56189e-05,3.891035e-05,9.9523625e-05,0.0001794149,0.000280367999999999,0.0003686934
"236",295,"A_C",2.15092175e-06,2.8444265e-06,6.120889e-06,1.5356475e-05,3.83861e-05,9.881185e-05,0.0001787951,0.000278587849999999,0.00036799965
"237",296,"A_C",2.11012275e-06,2.78664e-06,6.005498e-06,1.512605e-05,3.782055e-05,9.8033725e-05,0.0001781229,0.000276791849999999,0.000367288925
"238",297,"A_C",2.070119e-06,2.730032e-06,5.892292e-06,1.4899175e-05,3.728885e-05,9.69105e-05,0.0001770841,0.000275007149999999,0.0003665627
"239",298,"A_C",2.0309e-06,2.674582e-06,5.78124e-06,1.46315e-05,3.67747e-05,9.606575e-05,0.0001760527,0.000273232749999999,0.000365821025
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",1.3835515e-07,1.960814e-07,4.085938e-07,9.20533e-07,1.95575e-06,3.74177e-06,6.624471e-06,8.99428549999999e-06,1.32148425e-05
"242",62,"A_U",4.797665e-07,6.8401765e-07,1.381275e-06,3.1919475e-06,6.764125e-06,1.28218e-05,2.257627e-05,3.07157799999999e-05,4.51744274999999e-05
"243",63,"A_U",9.5933435e-07,1.335791e-06,2.648119e-06,6.235395e-06,1.323755e-05,2.530315e-05,4.379246e-05,6.00978849999999e-05,8.79978325e-05
"244",64,"A_U",1.537517e-06,2.073123e-06,4.08696e-06,9.87406e-06,2.053485e-05,3.98775e-05,6.779014e-05,9.40622849999999e-05,0.00013586115
"245",65,"A_U",2.193267e-06,2.952976e-06,5.751897e-06,1.4103275e-05,2.882825e-05,5.60464e-05,9.361354e-05,0.0001282376,0.00018927795
"246",66,"A_U",2.90153975e-06,3.919472e-06,7.53012e-06,1.891665e-05,3.75635e-05,7.28649e-05,0.0001214485,0.0001675164,0.000246832925
"247",67,"A_U",3.65047975e-06,4.966656e-06,9.450461e-06,2.37742e-05,4.71258e-05,9.074335e-05,0.0001515792,0.00021655865,0.000308542999999999
"248",68,"A_U",4.430843e-06,5.830606e-06,1.15453e-05,2.92331e-05,5.789675e-05,0.000108966,0.0001796301,0.00026085425,0.000374755849999999
"249",69,"A_U",5.19819675e-06,6.794793e-06,1.38439e-05,3.4522725e-05,6.849375e-05,0.000129477,0.0002092527,0.000301805899999999,0.000437282049999999
"250",70,"A_U",6.01565425e-06,7.988515e-06,1.617553e-05,4.0717225e-05,7.93959e-05,0.0001524445,0.0002449823,0.000352286499999999,0.000500202774999999
"251",71,"A_U",7.00054175e-06,9.282247e-06,1.918662e-05,4.77099e-05,9.06348e-05,0.00017531675,0.0002764934,0.000401291599999999,0.000566562049999999
"252",72,"A_U",8.10270475e-06,1.0684545e-05,2.205958e-05,5.43506e-05,0.000102743,0.00020151775,0.000308998,0.000433569049999998,0.000644192325
"253",73,"A_U",9.253431e-06,1.22072e-05,2.514413e-05,6.1877125e-05,0.000115808,0.000228769,0.0003453219,0.000496246649999998,0.000713984174999999
"254",74,"A_U",1.04272025e-05,1.386091e-05,2.795017e-05,6.861865e-05,0.0001319915,0.00025770275,0.0003932168,0.000565167449999998,0.000775139974999999
"255",75,"A_U",1.15742475e-05,1.5653505e-05,3.154935e-05,7.64905e-05,0.000150127,0.00028925875,0.0004438334,0.000637968549999999,0.000846529025
"256",76,"A_U",1.28016275e-05,1.7588725e-05,3.549181e-05,8.3660475e-05,0.000165388,0.000320491,0.0004816857,0.000717303249999999,0.000915154475
"257",77,"A_U",1.4004115e-05,1.957022e-05,3.977352e-05,9.1538275e-05,0.000182758,0.00034736575,0.0005231406,0.000795816,0.000998294749999999
"258",78,"A_U",1.5129675e-05,2.166586e-05,4.431882e-05,9.968785e-05,0.000200533,0.00038742525,0.00057059,0.00086965345,0.00106532075
"259",79,"A_U",1.625348e-05,2.3561855e-05,4.83494e-05,0.00010833225,0.000221339,0.000414661,0.0006201122,0.000921709299999999,0.00112390575
"260",80,"A_U",1.737772e-05,2.5672945e-05,5.333425e-05,0.000117555,0.0002418725,0.000450964,0.0006760554,0.000975827149999999,0.0011811575
"261",81,"A_U",1.8455265e-05,2.817958e-05,5.841221e-05,0.0001261045,0.000259585,0.0004812095,0.000725237,0.0010279875,0.00123651675
"262",82,"A_U",1.9497055e-05,3.1093965e-05,6.236152e-05,0.000134897,0.0002745945,0.00051408125,0.0007726818,0.001068929,0.001294511
"263",83,"A_U",2.0635385e-05,3.3708205e-05,6.598819e-05,0.000142255,0.0002874755,0.000543269,0.0008020867,0.001110561,0.001353826
"264",84,"A_U",2.18935075e-05,3.60915e-05,6.966154e-05,0.0001505245,0.000300029,0.000567695,0.0008442589,0.001149879,0.00141267025
"265",85,"A_U",2.33446825e-05,3.8467775e-05,7.338554e-05,0.00016120625,0.000314768,0.0005980015,0.0008846298,0.0011875895,0.00147675825
"266",86,"A_U",2.5001045e-05,4.085277e-05,7.778437e-05,0.0001706875,0.0003316535,0.00062480425,0.0009304757,0.0012241725,0.00154256475
"267",87,"A_U",2.6773845e-05,4.326388e-05,8.119794e-05,0.00017848,0.000341746,0.0006516495,0.0009656583,0.0012873345,0.00160953525
"268",88,"A_U",2.859915e-05,4.571595e-05,8.461883e-05,0.000187461,0.0003597895,0.0006804495,0.0009986901,0.001343632,0.00167768625
"269",89,"A_U",3.02695825e-05,4.8219445e-05,8.865094e-05,0.000197258,0.000376507,0.0007076705,0.001049257,0.001388182,0.00174700425
"270",90,"A_U",3.1974e-05,5.0706905e-05,9.275543e-05,0.000205963,0.00038994,0.00073675075,0.001087114,0.0014319255,0.0018019325
"271",91,"A_U",3.358504e-05,5.3138365e-05,9.632326e-05,0.0002155145,0.0004094645,0.0007652655,0.001124015,0.001475565,0.00185826275
"272",92,"A_U",3.51846025e-05,5.5614405e-05,0.00010020026,0.000224965,0.00042327,0.0007912165,0.001159243,0.00153551,0.00191648775
"273",93,"A_U",3.67159525e-05,5.7879575e-05,0.000104119,0.00023373575,0.000439366,0.00082168125,0.001198114,0.0015908275,0.00197134325
"274",94,"A_U",3.8059085e-05,5.994425e-05,0.0001080516,0.00024063175,0.00045601,0.00085153625,0.001230096,0.001633974,0.0020244125
"275",95,"A_U",3.93929125e-05,6.1966825e-05,0.0001119873,0.000248718,0.0004731185,0.00087907525,0.001271448,0.001659934,0.00207769275
"276",96,"A_U",4.0711705e-05,6.492405e-05,0.0001159299,0.00025460125,0.000488231,0.0009008835,0.001315052,0.00168625,0.0021302675
"277",97,"A_U",4.20094225e-05,6.7646045e-05,0.0001200256,0.0002619165,0.000506153,0.00091992975,0.001361863,0.0017254615,0.00218194675
"278",98,"A_U",4.32797925e-05,7.094728e-05,0.000123716,0.00026853125,0.0005224615,0.000953919,0.001400957,0.001762731,0.002227427
"279",99,"A_U",4.45162375e-05,7.3714595e-05,0.0001269701,0.0002729085,0.000535843,0.000975368,0.001433601,0.0017979625,0.00225452775
"280",100,"A_U",4.57123375e-05,7.630945e-05,0.0001315981,0.00027461425,0.0005501425,0.00100629,0.001475707,0.0018312185,0.00228000175
"281",101,"A_U",4.68672975e-05,7.8875325e-05,0.0001346864,0.00027885825,0.0005628205,0.00103689,0.001511981,0.001855148,0.00230370625
"282",102,"A_U",4.80385975e-05,8.1426885e-05,0.0001370569,0.000286146,0.0005754525,0.00105526,0.001539161,0.001891915,0.00232550475
"283",103,"A_U",4.9142095e-05,8.3863495e-05,0.0001395518,0.0002936105,0.000591302,0.0010759075,0.001563482,0.0019153235,0.0023459155
"284",104,"A_U",5.0045135e-05,8.6237275e-05,0.000141822,0.000300698,0.0006065775,0.0011034675,0.001584799,0.00194216,0.00236425725
"285",105,"A_U",5.0869965e-05,8.8546405e-05,0.0001436912,0.0003073785,0.000618975,0.001120705,0.00161407,0.001964265,0.002380278
"286",106,"A_U",5.171143e-05,9.078116e-05,0.0001450089,0.00031362575,0.0006334025,0.0011279225,0.001648748,0.0020067835,0.00239387575
"287",107,"A_U",5.249004e-05,9.2952545e-05,0.0001460569,0.00031915175,0.0006469125,0.00113483,0.001673043,0.0020449285,0.00242289125
"288",108,"A_U",5.32054675e-05,9.5064185e-05,0.0001469181,0.000324173,0.000656985,0.0011495525,0.001694761,0.002058753,0.00245031675
"289",109,"A_U",5.385681e-05,9.7072025e-05,0.0001475866,0.000329525,0.000664184,0.00115957,0.001715407,0.0020691145,0.00246171525
"290",110,"A_U",5.44429625e-05,9.896703e-05,0.0001480586,0.0003346265,0.0006704355,0.001169095,0.001733903,0.0020761195,0.00246621875
"291",111,"A_U",5.4963015e-05,0.0001007409,0.0001483321,0.00033924625,0.0006744285,0.00117342,0.001740832,0.0020792395,0.00246806975
"292",112,"A_U",5.5416335e-05,0.00010238635,0.0001484053,0.0003413905,0.000680292,0.0011799975,0.001735345,0.0020947145,0.00246727175
"293",113,"A_U",5.58022725e-05,0.0001039585,0.0001482801,0.0003420595,0.000685513,0.001188935,0.001738101,0.0021121325,0.002463792
"294",114,"A_U",5.61135875e-05,0.0001056828,0.0001479603,0.000343529,0.0006870915,0.0011935575,0.001739972,0.002111922,0.002457721
"295",115,"A_U",5.63578525e-05,0.00010606905,0.0001475751,0.00034586925,0.0006886535,0.0011905875,0.001733952,0.0021018145,0.0024491535
"296",116,"A_U",5.653591e-05,0.0001061017,0.0001483675,0.00034706875,0.00068907,0.0011935325,0.001730308,0.002089159,0.00243819
"297",117,"A_U",5.6724975e-05,0.0001059348,0.0001488568,0.0003474175,0.000684762,0.00119666,0.001731926,0.002086401,0.00242494575
"298",118,"A_U",5.68739375e-05,0.00010557435,0.0001492367,0.00034657075,0.000679091,0.0012007375,0.00172734,0.0020929255,0.002409594
"299",119,"A_U",5.69518325e-05,0.00010502645,0.0001500478,0.00034403475,0.00067348,0.00120275,0.001720549,0.002097122,0.0023923365
"300",120,"A_U",5.69612325e-05,0.00010430005,0.0001509594,0.000341179,0.0006702955,0.0012010825,0.001713948,0.002098622,0.00237783525
"301",121,"A_U",5.69048625e-05,0.0001034031,0.000151421,0.00033803325,0.000666322,0.00119405,0.001711179,0.002098901,0.002364631
"302",122,"A_U",5.6785905e-05,0.0001023546,0.0001506415,0.000334625,0.000662158,0.00118445,0.001704926,0.0020847555,0.00234908975
"303",123,"A_U",5.6607485e-05,0.00010183105,0.0001497386,0.0003312365,0.0006561805,0.0011736075,0.001688504,0.002064908,0.00233124325
"304",124,"A_U",5.63730425e-05,0.000101738555,0.0001482284,0.0003278365,0.000652425,0.0011619425,0.001675967,0.002043688,0.0023110005
"305",125,"A_U",5.608617e-05,0.000101573985,0.0001463313,0.00032363925,0.000648218,0.00114974,0.001661053,0.0020209945,0.00228854875
"306",126,"A_U",5.57504025e-05,0.00010135088,0.0001446556,0.000318947,0.00064323,0.00113787,0.001644003,0.0019971475,0.0022640895
"307",127,"A_U",5.53693375e-05,0.000101061435,0.0001432497,0.0003162625,0.000637539,0.0011248275,0.001625081,0.0019719255,0.002237986
"308",128,"A_U",5.4946815e-05,0.00010029753,0.0001416424,0.00031299875,0.000630582,0.001111515,0.001604474,0.001945146,0.0022141015
"309",129,"A_U",5.44863325e-05,9.8250615e-05,0.0001399662,0.00030940425,0.000622928,0.001097655,0.001582342,0.001917636,0.002189386
"310",130,"A_U",5.399143e-05,9.616393e-05,0.0001382137,0.00030604675,0.0006150625,0.001082725,0.001558171,0.0018948395,0.0021634545
"311",131,"A_U",5.3465705e-05,9.4055945e-05,0.0001364989,0.000302027,0.0006053055,0.0010672425,0.001528111,0.0018687055,0.0021365
"312",132,"A_U",5.29124925e-05,9.194161e-05,0.0001346951,0.0002971305,0.000595411,0.001051285,0.001495719,0.0018423245,0.0021091335
"313",133,"A_U",5.2334985e-05,8.9832805e-05,0.0001331795,0.0002929985,0.0005873195,0.0010350275,0.001468263,0.001815797,0.00208116875
"314",134,"A_U",5.17364225e-05,8.773891e-05,0.0001320761,0.000288825,0.000579923,0.0010190175,0.001445054,0.0017892045,0.00205265375
"315",135,"A_U",5.11196825e-05,8.5667875e-05,0.0001308972,0.000284744,0.000572437,0.001006115,0.001417513,0.001762566,0.00202371125
"316",136,"A_U",5.0487605e-05,8.3626e-05,0.0001292404,0.00028065425,0.000562935,0.00099312425,0.001392821,0.001735661,0.0019953665
"317",137,"A_U",4.98428675e-05,8.1833255e-05,0.000127391,0.00027653725,0.0005521445,0.000979157,0.001368673,0.0017089335,0.00197287225
"318",138,"A_U",4.91878425e-05,8.0372125e-05,0.000125518,0.0002724055,0.0005420775,0.00096139475,0.001347288,0.001682434,0.00194996725
"319",139,"A_U",4.85249075e-05,7.8926665e-05,0.0001236285,0.00026858025,0.0005342675,0.00094250675,0.001329295,0.0016562115,0.0019267395
"320",140,"A_U",4.7856235e-05,7.75291e-05,0.0001217295,0.0002651975,0.000526861,0.00092633075,0.00131134,0.0016302975,0.001903268
"321",141,"A_U",4.718374e-05,7.614832e-05,0.0001198261,0.0002604015,0.0005185715,0.0009103065,0.001292734,0.001604732,0.00187963225
"322",142,"A_U",4.6509295e-05,7.4786715e-05,0.000117818,0.0002561575,0.0005111765,0.00089336975,0.001267757,0.001579554,0.00185590025
"323",143,"A_U",4.58344575e-05,7.344647e-05,0.0001155196,0.000252042,0.000504843,0.00087458625,0.001242318,0.0015547755,0.00183143325
"324",144,"A_U",4.51609425e-05,7.212918e-05,0.0001132613,0.0002487265,0.0004955185,0.00085568825,0.001217281,0.0015304255,0.0018006375
"325",145,"A_U",4.44899075e-05,7.0836435e-05,0.0001110223,0.0002452645,0.000486128,0.00083891175,0.001201851,0.0015065245,0.00177510025
"326",146,"A_U",4.38088875e-05,6.956962e-05,0.0001088073,0.00024041375,0.000475148,0.0008251685,0.001172706,0.001483083,0.0017548255
"327",147,"A_U",4.2927705e-05,6.8329725e-05,0.0001066183,0.00023767275,0.0004634975,0.00080934475,0.001146967,0.0014601205,0.00173465125
"328",148,"A_U",4.2066055e-05,6.711764e-05,0.000104458,0.00023510775,0.000452112,0.00079293425,0.001125658,0.0014376375,0.00171460175
"329",149,"A_U",4.12247425e-05,6.5934045e-05,0.0001023286,0.00023156425,0.0004409975,0.00077674425,0.001104065,0.001415644,0.001684653
"330",150,"A_U",4.040423e-05,6.4464545e-05,0.00010023359,0.0002269115,0.000432155,0.00076088575,0.001082056,0.001394085,0.0016534905
