"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"175",234,"A_C",1.08049825e-05,1.993408e-05,3.848549e-05,8.9723025e-05,0.000206538,0.00038662525,0.0006388395,0.000849153799999999,0.001007867225
"176",235,"A_C",1.07145875e-05,1.9747245e-05,3.831692e-05,8.95663e-05,0.000205715,0.000387637,0.0006389284,0.00084950995,0.001003905675
"177",236,"A_C",1.06249925e-05,1.956252e-05,3.8149e-05,8.92686e-05,0.000204462,0.00038787475,0.0006389934,0.0008498459,0.0010042648
"178",237,"A_C",1.053615e-05,1.9395485e-05,3.79819e-05,8.8883925e-05,0.000203262,0.000387087,0.000638469,0.0008501617,0.001004576
"179",238,"A_C",1.0448055e-05,1.9233995e-05,3.781554e-05,8.871875e-05,0.0002025325,0.00038629825,0.0006377161,0.0008504583,0.0010052745
"180",239,"A_C",1.036076e-05,1.9074345e-05,3.760699e-05,8.874515e-05,0.0002013505,0.000384971,0.0006369537,0.00084979425,0.001006109575
"181",240,"A_C",1.02742125e-05,1.906836e-05,3.739174e-05,8.852175e-05,0.0002006815,0.0003849405,0.0006361825,0.0008479509,0.00100689065
"182",241,"A_C",1.0201385e-05,1.9276335e-05,3.727827e-05,8.8298075e-05,0.0001994585,0.00038519225,0.0006354028,0.0008461028,0.00100761295
"183",242,"A_C",1.0156195e-05,1.9484965e-05,3.710922e-05,8.807395e-05,0.000198085,0.000385331,0.0006346135,0.00084424985,0.001008280775
"184",243,"A_C",1.01076475e-05,1.9624625e-05,3.694108e-05,8.7668875e-05,0.0001973185,0.00038521175,0.0006340848,0.0008423472,0.001008889825
"185",244,"A_C",1.00594725e-05,1.9514995e-05,3.677368e-05,8.7120975e-05,0.0001960925,0.00038507475,0.0006331641,0.00084041385,0.00100944535
"186",245,"A_C",1.00116175e-05,1.940593e-05,3.66504e-05,8.66182e-05,0.0001948025,0.00038438575,0.0006326512,0.0008407458,0.0010099421
"187",246,"A_C",9.96409825e-06,1.9297425e-05,3.656354e-05,8.639585e-05,0.000193766,0.0003841775,0.000631808,0.0008416235,0.001012771225
"188",247,"A_C",9.916862e-06,1.918948e-05,3.641809e-05,8.6227625e-05,0.000193479,0.00038293425,0.0006297804,0.0008424675,0.00101623695
"189",248,"A_C",9.87000375e-06,1.908877e-05,3.606518e-05,8.5596275e-05,0.000193191,0.000382341,0.0006274326,0.0008432759,0.001019611625
"190",249,"A_C",9.82342325e-06,1.899778e-05,3.586182e-05,8.51054e-05,0.000192592,0.00038133525,0.0006287946,0.0008440506,0.001022890475
"191",250,"A_C",9.777168e-06,1.890725e-05,3.566553e-05,8.4815275e-05,0.0001913805,0.0003803315,0.000629164,0.000844908,0.001026073975
"192",251,"A_C",9.7312275e-06,1.881717e-05,3.552618e-05,8.43515e-05,0.0001901815,0.00038075925,0.0006286603,0.00084579385,0.001029156875
"193",252,"A_C",9.685607e-06,1.8727545e-05,3.538748e-05,8.3926375e-05,0.000189402,0.00038137025,0.0006281287,0.00084664435,0.001032149675
"194",253,"A_C",9.64030125e-06,1.8638365e-05,3.53431e-05,8.336805e-05,0.0001887295,0.00037892925,0.0006275685,0.00084746045,0.0010350414
"195",254,"A_C",9.5952575e-06,1.8607865e-05,3.547738e-05,8.3066325e-05,0.000187836,0.000379967,0.000626981,0.00084812735,0.00103783825
"196",255,"A_C",9.5505655e-06,1.8748445e-05,3.529059e-05,8.28257e-05,0.0001866975,0.00037576725,0.0006263675,0.00084735625,0.001040540225
"197",256,"A_C",9.5061355e-06,1.8888385e-05,3.510507e-05,8.24626e-05,0.0001855675,0.000373558,0.0006257274,0.00084249665,0.0010431416
"198",257,"A_C",9.46205725e-06,1.8787995e-05,3.492079e-05,8.17765e-05,0.0001844465,0.0003722135,0.0006250613,0.0008374585,0.001045653825
"199",258,"A_C",9.41822525e-06,1.8667685e-05,3.473769e-05,8.09719e-05,0.000183334,0.00037087425,0.0006243694,0.00083288115,0.001048071175
"200",259,"A_C",9.37469225e-06,1.854806e-05,3.455583e-05,8.035835e-05,0.000182229,0.00037009825,0.0006250787,0.0008286282,0.0010503884
"201",260,"A_C",9.33144775e-06,1.8429125e-05,3.438036e-05,7.97801e-05,0.000181797,0.0003699315,0.0006263215,0.00082417425,0.00105261695
"202",261,"A_C",9.288497e-06,1.831097e-05,3.422308e-05,7.92073e-05,0.000181492,0.0003700145,0.0006273534,0.000819757,0.001054750625
"203",262,"A_C",9.210946e-06,1.8193605e-05,3.404779e-05,7.8651e-05,0.0001815115,0.00037050975,0.0006274538,0.00081887625,0.001056790375
"204",263,"A_C",9.116307e-06,1.8076825e-05,3.379483e-05,7.7987775e-05,0.0001812215,0.0003707165,0.0006219759,0.0008181974,0.0010587362
"205",264,"A_C",9.022688e-06,1.7960835e-05,3.355124e-05,7.72521e-05,0.000180065,0.00037171225,0.0006190711,0.000817504,0.00106059335
"206",265,"A_C",8.930078e-06,1.784553e-05,3.332444e-05,7.68706e-05,0.0001789165,0.0003726545,0.0006181057,0.00081679785,0.0010623623
"207",266,"A_C",8.83846375e-06,1.7730915e-05,3.309924e-05,7.6491925e-05,0.000177776,0.00037238775,0.0006172597,0.00081607715,0.001064037325
"208",267,"A_C",8.74946175e-06,1.7616985e-05,3.289156e-05,7.611605e-05,0.000176644,0.0003705345,0.0006166977,0.0008153437,0.00106562415
"209",268,"A_C",8.661625e-06,1.7503745e-05,3.276713e-05,7.53174e-05,0.0001755195,0.00036737425,0.0006157254,0.00081459665,0.001067118
"210",269,"A_C",8.574733e-06,1.7391285e-05,3.26038e-05,7.4338775e-05,0.0001744415,0.0003667385,0.0006150889,0.0008138359,0.0010685802
"211",270,"A_C",8.48877675e-06,1.7279425e-05,3.244137e-05,7.3945525e-05,0.0001736235,0.00036693825,0.0006142318,0.0008130625,0.00107092795
"212",271,"A_C",8.403741e-06,1.716842e-05,3.227991e-05,7.4041025e-05,0.0001730095,0.000366808,0.0006130336,0.00081227645,0.001073181325
"213",272,"A_C",8.31961625e-06,1.706198e-05,3.211924e-05,7.4059375e-05,0.000172685,0.00036631075,0.0006115201,0.0008114777,0.001075099775
"214",273,"A_C",8.236393e-06,1.69561e-05,3.195946e-05,7.3730175e-05,0.000172591,0.00036581075,0.0006076672,0.0008106653,0.001076934825
"215",274,"A_C",8.15406075e-06,1.6847945e-05,3.180047e-05,7.330965e-05,0.000172383,0.00036487725,0.000603846,0.0008098412,0.001078723225
"216",275,"A_C",8.072611e-06,1.6731695e-05,3.164245e-05,7.285835e-05,0.000172173,0.00036313325,0.0006000515,0.0008090035,0.001077183725
"217",276,"A_C",7.99203275e-06,1.662277e-05,3.148522e-05,7.241115e-05,0.000171962,0.00036263175,0.0005978191,0.0008081541,0.00107540285
"218",277,"A_C",7.91231225e-06,1.651562e-05,3.132878e-05,7.22135e-05,0.0001717495,0.000363648,0.0005956526,0.00080640285,0.0010736073
"219",278,"A_C",7.83344425e-06,1.6409255e-05,3.11733e-05,7.185965e-05,0.000172218,0.00036337175,0.0005935059,0.0008057397,0.0010717966
"220",279,"A_C",7.755414e-06,1.630339e-05,3.101862e-05,7.1411325e-05,0.0001727025,0.000361099,0.000591847,0.00080434215,0.001069976
"221",280,"A_C",7.67821725e-06,1.6198305e-05,3.086471e-05,7.096665e-05,0.000172812,0.0003588135,0.0005906805,0.0008029392,0.001068135
"222",281,"A_C",7.6018435e-06,1.609381e-05,3.071168e-05,7.052555e-05,0.000171567,0.00035617325,0.0005895121,0.00080388405,0.001066286
"223",282,"A_C",7.5262785e-06,1.5990005e-05,3.036809e-05,7.0088025e-05,0.000170435,0.00035494575,0.0005880302,0.00080317625,0.00106442425
"224",283,"A_C",7.480508e-06,1.588679e-05,3.002087e-05,6.96541e-05,0.0001703575,0.00035335875,0.0005852753,0.00080230205,0.001062544
"225",284,"A_C",7.4428185e-06,1.578426e-05,2.967776e-05,6.9239125e-05,0.0001695365,0.000351783,0.0005837247,0.00080133745,0.001060651
"226",285,"A_C",7.4056195e-06,1.5682325e-05,2.933876e-05,6.89023e-05,0.0001685875,0.00035021775,0.0005823201,0.0008003625,0.00105874475
"227",286,"A_C",7.36889575e-06,1.5581075e-05,2.901918e-05,6.8567675e-05,0.0001676425,0.0003486635,0.0005839471,0.0007993772,0.0010568305
"228",287,"A_C",7.33264825e-06,1.5480415e-05,2.907123e-05,6.8073275e-05,0.000166701,0.0003471205,0.0005835459,0.0007983815,0.00105489775
"229",288,"A_C",7.2945135e-06,1.538035e-05,2.919185e-05,6.7538175e-05,0.0001659415,0.00034558675,0.0005826612,0.00079737725,0.00105295225
"230",289,"A_C",7.25432325e-06,1.528223e-05,2.931855e-05,6.7096675e-05,0.000165262,0.00034483675,0.0005817691,0.0007962474,0.0010509935
"231",290,"A_C",7.2146415e-06,1.519622e-05,2.930923e-05,6.68015e-05,0.000164585,0.0003448845,0.0005808696,0.0007953961,0.001049022
"232",291,"A_C",7.1754625e-06,1.5110715e-05,2.915541e-05,6.6230925e-05,0.00016391,0.000344717,0.0005798575,0.00079443105,0.001047042
"233",292,"A_C",7.136781e-06,1.5025625e-05,2.900263e-05,6.5665525e-05,0.000163513,0.000344331,0.0005787926,0.00079345315,0.001045044
"234",293,"A_C",7.0985865e-06,1.4940945e-05,2.88508e-05,6.51053e-05,0.0001629045,0.000343944,0.0005777258,0.0007924605,0.00104303275
"235",294,"A_C",7.06087425e-06,1.485667e-05,2.869992e-05,6.45502e-05,0.00016204,0.00034355775,0.000576659,0.0007914551,0.00104100825
"236",295,"A_C",7.02364375e-06,1.477281e-05,2.854999e-05,6.40404e-05,0.0001609595,0.0003426635,0.0005755901,0.000790437,0.001038971
"237",296,"A_C",6.98687925e-06,1.4689455e-05,2.8401e-05,6.3582575e-05,0.0001598885,0.0003407555,0.0005743467,0.00078936555,0.0010369205
"238",297,"A_C",6.95057075e-06,1.460651e-05,2.803083e-05,6.3128125e-05,0.0001588265,0.00033971925,0.0005727576,0.00078821565,0.0010348615
"239",298,"A_C",6.91472825e-06,1.4523975e-05,2.759681e-05,6.267715e-05,0.0001578075,0.00033903925,0.0005711745,0.0007861002,0.0010327845
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.481339e-07,5.0093735e-07,8.115567e-07,2.1384475e-06,4.92391e-06,1.001525e-05,1.844279e-05,2.6266615e-05,3.7065415e-05
"242",62,"A_U",8.86227125e-07,1.7609295e-06,2.894315e-06,7.6330825e-06,1.73162e-05,3.5501825e-05,6.525324e-05,9.1754545e-05,0.000129927675
"243",63,"A_U",1.79611025e-06,3.480794e-06,5.889982e-06,1.5149825e-05,3.42279e-05,7.172605e-05,0.0001324441,0.00018549575,0.000257661375
"244",64,"A_U",2.89984175e-06,5.576193e-06,9.505822e-06,2.4346175e-05,5.440875e-05,0.00011544775,0.0002103148,0.00029624355,0.0004086342
"245",65,"A_U",4.1467375e-06,8.0402985e-06,1.358676e-05,3.48264e-05,7.66769e-05,0.0001629025,0.0002949957,0.00042230855,0.000575931449999999
"246",66,"A_U",5.5045235e-06,1.0740285e-05,1.803947e-05,4.6195e-05,0.0001012125,0.00021407325,0.0003923614,0.00055997155,0.000763132149999999
"247",67,"A_U",6.95338425e-06,1.362555e-05,2.293756e-05,5.8009975e-05,0.000127841,0.000270417,0.0004961092,0.00070783565,0.000961317249999999
"248",68,"A_U",8.48182925e-06,1.6700115e-05,2.805746e-05,7.009345e-05,0.0001562675,0.00032943575,0.0005981709,0.0008598768,0.0011682405
"249",69,"A_U",1.008384125e-05,1.98711e-05,3.356449e-05,8.3206375e-05,0.0001862695,0.000392226,0.0007153017,0.0010142925,0.00136053075
"250",70,"A_U",1.18497575e-05,2.3036065e-05,3.856198e-05,9.821125e-05,0.000218355,0.0004596115,0.0008197449,0.001209024,0.00156241725
"251",71,"A_U",1.37490525e-05,2.6340865e-05,4.471094e-05,0.00011314425,0.0002513205,0.00052755975,0.0009282575,0.0013878055,0.0017904585
"252",72,"A_U",1.575338e-05,3.0339855e-05,5.254356e-05,0.0001282305,0.0002883865,0.000601831,0.001051339,0.001534904,0.0020232465
"253",73,"A_U",1.78577625e-05,3.4492625e-05,5.91017e-05,0.000145714,0.0003257295,0.00067269575,0.001172227,0.00167926699999999,0.002260697
"254",74,"A_U",2.005549e-05,3.834457e-05,6.447597e-05,0.000161435,0.0003595775,0.0007424555,0.001291829,0.00185144499999999,0.002529908
"255",75,"A_U",2.2337905e-05,4.270859e-05,7.245703e-05,0.00017829575,0.0003959475,0.000822922,0.00141299,0.0020336755,0.00279744
"256",76,"A_U",2.4694995e-05,4.8474025e-05,8.083105e-05,0.0001961695,0.0004317685,0.000902029,0.001531296,0.002217353,0.00305820025
"257",77,"A_U",2.711633e-05,5.2747845e-05,8.87903e-05,0.00021358625,0.000468782,0.0009810355,0.001644881,0.0023573995,0.00329741675
"258",78,"A_U",2.95917e-05,5.686803e-05,9.715076e-05,0.00022972825,0.0005000735,0.0010560525,0.001766705,0.0024673855,0.00352127475
"259",79,"A_U",3.211252e-05,6.2400095e-05,0.0001049248,0.00024926825,0.000537946,0.0011193525,0.001870829,0.0025532285,0.0037468475
"260",80,"A_U",3.4672285e-05,6.800255e-05,0.0001118754,0.00026927975,0.000578476,0.0011847075,0.001972617,0.002709511,0.0039356775
"261",81,"A_U",3.7244565e-05,7.1810525e-05,0.0001181941,0.0002872475,0.000618222,0.001243195,0.002053657,0.002858531,0.004091102
"262",82,"A_U",3.95781575e-05,7.5557295e-05,0.0001245674,0.00030481475,0.0006537275,0.0012952625,0.002134083,0.00294202949999999,0.00419561925
"263",83,"A_U",4.235851e-05,7.9300635e-05,0.0001308471,0.000321244,0.000691954,0.0013378575,0.002221162,0.00301431849999999,0.0042580885
"264",84,"A_U",4.5466745e-05,8.299969e-05,0.000137333,0.000339208,0.0007249655,0.0013944025,0.002288643,0.00309135899999998,0.0042996535
"265",85,"A_U",4.85803275e-05,8.6659955e-05,0.0001444184,0.00035613425,0.0007555745,0.0014519925,0.00234548,0.00316647349999998,0.00428960625
"266",86,"A_U",5.064477e-05,9.028604e-05,0.0001514397,0.00037677425,0.00078353,0.0014887275,0.002416923,0.00323064699999998,0.00433158125
"267",87,"A_U",5.23849575e-05,9.388007e-05,0.0001585837,0.00039314425,0.000806543,0.00152958,0.00247914,0.00332732749999998,0.0043728425
"268",88,"A_U",5.4032305e-05,9.744156e-05,0.0001657489,0.00041095075,0.000837017,0.0015672775,0.002543049,0.00341406999999999,0.004451853
"269",89,"A_U",5.64280175e-05,0.0001009659,0.000175643,0.00042816225,0.0008609935,0.00160067,0.002586834,0.003491041,0.00448961275
"270",90,"A_U",5.96773225e-05,0.0001044462,0.0001838057,0.00044873025,0.0008886475,0.001635805,0.002584293,0.0035384335,0.004505676
"271",91,"A_U",6.2393135e-05,0.00010787275,0.0001918023,0.0004642875,0.0009109415,0.0016591975,0.002639946,0.0035856125,0.00455900075
"272",92,"A_U",6.424757e-05,0.0001112313,0.000200878,0.00047715575,0.0009335655,0.001678745,0.002708953,0.003569998,0.004577892
"273",93,"A_U",6.60404075e-05,0.0001145744,0.0002085041,0.000489753,0.0009560065,0.0017115225,0.002719716,0.00346699949999999,0.004612579
"274",94,"A_U",6.776609e-05,0.00011761515,0.0002152877,0.0005004215,0.0009737625,0.0017292675,0.00271609,0.0034985045,0.004637352
"275",95,"A_U",6.94182625e-05,0.000120497,0.0002221132,0.00051077,0.0009949695,0.001759735,0.002734477,0.003502322,0.0046519175
"276",96,"A_U",7.080233e-05,0.00012323395,0.0002269482,0.00052094275,0.00101657,0.0017912625,0.002733065,0.003449128,0.00465575875
"277",97,"A_U",7.197785e-05,0.0001246098,0.0002312176,0.00053061375,0.00103624,0.001815785,0.00273049,0.00344066999999999,0.00464937849999999
"278",98,"A_U",7.306342e-05,0.00012398715,0.0002369408,0.00053611725,0.001046165,0.0018259525,0.002754131,0.00347313249999999,0.00463329574999999
"279",99,"A_U",7.3985555e-05,0.00012622545,0.000243019,0.00053846725,0.00105118,0.0018297075,0.002744723,0.00349617649999999,0.00460799149999999
"280",100,"A_U",7.563233e-05,0.0001289204,0.0002489836,0.0005471135,0.00106118,0.0018405925,0.002731108,0.0035053205,0.00454355074999999
"281",101,"A_U",7.72638925e-05,0.00013109655,0.0002538642,0.00054882175,0.001069535,0.0018528675,0.002729281,0.0035020165,0.00448299524999999
"282",102,"A_U",7.87889775e-05,0.0001321993,0.0002583826,0.000547816,0.00107867,0.001850025,0.002707952,0.003424317,0.00446383775
"283",103,"A_U",8.020304e-05,0.00013579005,0.0002626083,0.00054757525,0.001087235,0.0018349375,0.002678044,0.00334387649999999,0.004440157
"284",104,"A_U",8.1502575e-05,0.00013654095,0.0002681412,0.000553494,0.001087745,0.001839415,0.002660653,0.00333471499999999,0.00441681625
"285",105,"A_U",8.26850225e-05,0.0001380041,0.0002733033,0.00055656125,0.00108129,0.001839325,0.002651629,0.0033385405,0.004336104
"286",106,"A_U",8.368629e-05,0.00013982775,0.0002780883,0.0005581725,0.001083795,0.00182589,0.002645646,0.0033373365,0.0042360295
"287",107,"A_U",8.43289775e-05,0.00014138915,0.0002824956,0.0005592585,0.001083125,0.001818155,0.002609517,0.003331179,0.00413303
"288",108,"A_U",8.50059925e-05,0.00014252325,0.0002848588,0.0005613845,0.00107795,0.001804255,0.002592425,0.003282738,0.004027707
"289",109,"A_U",8.55527675e-05,0.0001431304,0.0002838038,0.00056289875,0.00106624,0.0017937775,0.002575866,0.0032228885,0.003944314
"290",110,"A_U",8.59558025e-05,0.0001422625,0.0002823323,0.00056194575,0.001055215,0.0017700225,0.002542127,0.003163408,0.00387353375
"291",111,"A_U",8.645699e-05,0.00014063755,0.0002804818,0.0005580785,0.00104466,0.0017439575,0.002496827,0.0031007,0.0037765475
"292",112,"A_U",8.71388425e-05,0.00013882575,0.0002792306,0.00055631175,0.00104402,0.0017230275,0.002481963,0.0030403755,0.00366861575
"293",113,"A_U",8.71527875e-05,0.00013737885,0.0002791902,0.00055144425,0.00103425,0.0017071475,0.002463234,0.0029819325,0.003585096
"294",114,"A_U",8.6650315e-05,0.0001374556,0.0002738095,0.00055033725,0.00102852,0.00169246,0.002433856,0.002915974,0.003520171
"295",115,"A_U",8.62691e-05,0.0001373432,0.0002695848,0.00054038475,0.001016255,0.0016775175,0.002401987,0.0028470745,0.00343705675
"296",116,"A_U",8.540447e-05,0.00013473465,0.0002685008,0.000533093,0.001011465,0.00165976,0.00236924,0.0027868465,0.003369272
"297",117,"A_U",8.4478935e-05,0.000130713,0.0002671699,0.000528081,0.000999754,0.00164823,0.002332673,0.002728984,0.00332409125
"298",118,"A_U",8.323137e-05,0.0001292042,0.0002656114,0.00052194925,0.00098333,0.00164228,0.002304702,0.0027118735,0.003280782
"299",119,"A_U",8.156865e-05,0.00012870325,0.0002608235,0.00051073425,0.000969103,0.00162397,0.002274582,0.002690057,0.00323720975
"300",120,"A_U",8.00681875e-05,0.0001281137,0.0002535778,0.000502436,0.0009603935,0.00161018,0.002242887,0.002645696,0.0031510395
"301",121,"A_U",7.867403e-05,0.00012744445,0.0002500842,0.0004975725,0.000940947,0.0016003425,0.002230352,0.0026119045,0.003071125
"302",122,"A_U",7.739939e-05,0.0001267094,0.0002494777,0.000489757,0.000929493,0.0015753975,0.002215101,0.002581271,0.00301153425
"303",123,"A_U",7.61901125e-05,0.00012592165,0.0002456388,0.00048368575,0.0009170455,0.0015492075,0.002171768,0.002550387,0.00295652
"304",124,"A_U",7.49889825e-05,0.0001250943,0.0002438991,0.00047651625,0.0009038915,0.001516515,0.00212593,0.002521803,0.0029105475
"305",125,"A_U",7.37993425e-05,0.0001242363,0.0002426576,0.00046730825,0.0008866365,0.0014982375,0.002093146,0.002493973,0.002885331
"306",126,"A_U",7.2624145e-05,0.0001233567,0.0002413473,0.0004610795,0.0008635185,0.0014799325,0.002065324,0.0024558695,0.00284586425
"307",127,"A_U",7.14661475e-05,0.00012246145,0.0002398447,0.0004486955,0.0008509745,0.0014622425,0.002040859,0.0023984545,0.002794131
"308",128,"A_U",7.03277075e-05,0.00012155845,0.0002356571,0.0004436825,0.000843654,0.0014363025,0.002001476,0.0023412815,0.002743116
"309",129,"A_U",6.92361025e-05,0.00012065075,0.000231544,0.0004340855,0.000828627,0.00141217,0.001970651,0.002306571,0.002692554
"310",130,"A_U",6.83138975e-05,0.000118052,0.0002281729,0.000425807,0.000815923,0.001396335,0.00193368,0.0022620195,0.002656661
"311",131,"A_U",6.73911675e-05,0.00011544395,0.0002235435,0.000421492,0.0008060615,0.00138144,0.001911895,0.0022111005,0.00263017225
"312",132,"A_U",6.647014e-05,0.0001129279,0.0002192592,0.000416388,0.000792934,0.001360285,0.001876167,0.002194299,0.002604108
"313",133,"A_U",6.55527425e-05,0.0001105021,0.0002153085,0.00041097475,0.000780288,0.00133973,0.001842816,0.00217925,0.002578504
"314",134,"A_U",6.464056e-05,0.00010817845,0.0002121204,0.000405737,0.000771777,0.0013178425,0.001818082,0.0021642645,0.002553387
"315",135,"A_U",6.373513e-05,0.0001075345,0.0002083119,0.00039625375,0.0007636405,0.0012939325,0.001794002,0.0021484355,0.00252879225
"316",136,"A_U",6.283769e-05,0.0001069009,0.0002044602,0.0003871965,0.0007568125,0.0012749325,0.001759496,0.0021320745,0.002504726
"317",137,"A_U",6.194944e-05,0.0001062783,0.0002008721,0.00038172575,0.0007479615,0.0012625925,0.001746785,0.0021038725,0.0024812235
"318",138,"A_U",6.10712225e-05,0.00010571345,0.0001975403,0.00037945325,0.0007387475,0.00124732,0.001727346,0.002058237,0.00245829575
"319",139,"A_U",6.02040375e-05,0.00010515898,0.0001944549,0.000377653,0.0007306475,0.0012335275,0.0017122,0.0020051795,0.0024364815
"320",140,"A_U",5.93463675e-05,0.000104616785,0.0001916086,0.000373736,0.000724243,0.0012217475,0.001695611,0.0019707115,0.0024157125
"321",141,"A_U",5.849633e-05,0.000104086885,0.0001889941,0.00036817075,0.000718106,0.001215655,0.001682986,0.001955318,0.00239682275
"322",142,"A_U",5.7738815e-05,0.00010357022,0.000186603,0.00036386025,0.0007105,0.001207855,0.001670899,0.0019448355,0.002384253
"323",143,"A_U",5.7068885e-05,0.000103066795,0.0001844308,0.00036028575,0.000700579,0.001195205,0.001660278,0.001916959,0.002372365
"324",144,"A_U",5.63999125e-05,0.000102578495,0.0001824701,0.000355559,0.0006932395,0.00117896,0.001650701,0.0019047415,0.00236116825
"325",145,"A_U",5.57396625e-05,0.00010210627,0.0001806846,0.00035302125,0.0006864805,0.00116322,0.00164154,0.0018926525,0.002350668
"326",146,"A_U",5.5180505e-05,0.00010164916,0.000179032,0.0003505925,0.0006800725,0.0011522925,0.001632805,0.0018806915,0.00234084375
"327",147,"A_U",5.471894e-05,0.00010120793,0.0001774833,0.000348599,0.000674012,0.0011435725,0.001622535,0.001869007,0.00233172075
"328",148,"A_U",5.428403e-05,0.000100783165,0.0001760139,0.000344343,0.000667173,0.0011346275,0.001611919,0.001857579,0.0023232885
"329",149,"A_U",5.38760075e-05,0.000100373655,0.0001746102,0.000339378,0.000660927,0.0011258925,0.001603665,0.0018464275,0.00231717625
"330",150,"A_U",5.33096475e-05,9.948236e-05,0.0001733129,0.00033535325,0.0006549755,0.00111795,0.001585052,0.001835553,0.002314876
"331",151,"A_U",5.258892e-05,9.859223e-05,0.0001720958,0.00033209875,0.0006509425,0.00111084,0.001558478,0.001824946,0.0023154225
"332",152,"A_U",5.190261e-05,9.770753e-05,0.0001707463,0.0003278645,0.0006452565,0.001104535,0.00155465,0.00181432,0.0023177675
