"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"198",257,"CumDeath",0.000607859925,0.00062786355,0.0006554353,0.00069927825,0.000750372,0.00082279475,0.000909094,0.0009559298,0.00100236865
"199",258,"CumDeath",0.0006128401,0.000632762,0.0006601696,0.00070635625,0.0007600015,0.000835426,0.0009265357,0.0009805806,0.00102397425
"200",259,"CumDeath",0.0006173251,0.0006380269,0.0006658984,0.00071440775,0.000769494,0.00085042725,0.0009433297,0.001006125,0.00104408375
"201",260,"CumDeath",0.0006218754,0.00064275265,0.0006709612,0.00072172575,0.0007787105,0.00086581825,0.0009616011,0.001025807,0.001064819
"202",261,"CumDeath",0.000626477175,0.00064748935,0.0006760382,0.00072946975,0.0007876625,0.00088224175,0.0009826766,0.0010503395,0.00108835975
"203",262,"CumDeath",0.000631153125,0.0006519774,0.0006813593,0.000738675,0.0007968825,0.00089893175,0.00100538,0.0010754365,0.0011147735
"204",263,"CumDeath",0.0006359052,0.00065776225,0.0006874422,0.00074657725,0.0008078285,0.00091413675,0.00102667,0.0011009765,0.0011421485
"205",264,"CumDeath",0.00064073345,0.00066343245,0.0006925622,0.000754599,0.0008190615,0.0009303015,0.001047558,0.0011270425,0.00117036575
"206",265,"CumDeath",0.000645638825,0.00066812355,0.0006980817,0.0007625225,0.0008296425,0.0009477585,0.001069908,0.001153564,0.00119939475
"207",266,"CumDeath",0.000650255675,0.00067245665,0.0007030437,0.00077024875,0.000841313,0.00096259375,0.001091585,0.0011806105,0.0012292455
"208",267,"CumDeath",0.000654685125,0.00067792815,0.0007086185,0.0007777245,0.000851998,0.00097793525,0.001117037,0.0012081735,0.00126130225
"209",268,"CumDeath",0.000659175175,0.00068504815,0.000714812,0.00078577125,0.000863244,0.00099359225,0.001140166,0.0012362025,0.001294375
"210",269,"CumDeath",0.000663468525,0.0006905576,0.0007206156,0.0007944505,0.0008768165,0.0010101275,0.00116348,0.001264612,0.00132834125
"211",270,"CumDeath",0.000667201575,0.00069533705,0.0007265348,0.00080321675,0.000889581,0.00102869,0.001187364,0.001293379,0.00136080775
"212",271,"CumDeath",0.000670929125,0.00069995495,0.0007335342,0.00081285825,0.000901383,0.00104913,0.001211843,0.0013224555,0.00139276675
"213",272,"CumDeath",0.00067478895,0.00070632935,0.0007407397,0.00082211325,0.0009131075,0.0010647175,0.001236922,0.001356161,0.0014285065
"214",273,"CumDeath",0.00068006855,0.0007106168,0.0007480795,0.00082990375,0.0009268555,0.00108412,0.001262558,0.0013891575,0.00146760225
"215",274,"CumDeath",0.000685416775,0.0007149942,0.0007557818,0.0008390825,0.000941411,0.0011035575,0.001288651,0.0014191755,0.00150767925
"216",275,"CumDeath",0.000690819425,0.00071944275,0.0007636012,0.000847828,0.0009553015,0.0011229725,0.001315301,0.001451106,0.0015487255
"217",276,"CumDeath",0.00069621295,0.00072436315,0.0007709277,0.00085685425,0.0009699555,0.00114417,0.001342524,0.00148638,0.001590693
"218",277,"CumDeath",0.00070167185,0.00072936485,0.0007781858,0.00086664775,0.000984098,0.00116562,0.001370134,0.001522384,0.00163360925
"219",278,"CumDeath",0.000706791,0.0007335649,0.000783826,0.00087657575,0.0009976375,0.0011874,0.001395936,0.0015576345,0.00167614175
"220",279,"CumDeath",0.0007115437,0.0007378069,0.0007915767,0.0008866715,0.001011765,0.00120888,0.001421732,0.0015896215,0.00171709325
"221",280,"CumDeath",0.000716348,0.0007426896,0.0007998416,0.00089736975,0.001027175,0.00123002,0.001453636,0.001621866,0.001760766
"222",281,"CumDeath",0.000721203325,0.00074829575,0.000806107,0.00090904375,0.001042215,0.00125002,0.001487767,0.0016543615,0.00180726475
"223",282,"CumDeath",0.000726109725,0.00075404905,0.000812451,0.000920177,0.00105834,0.00127092,0.001517715,0.0016918365,0.0018544025
"224",283,"CumDeath",0.000731066625,0.00075986925,0.0008188727,0.0009300615,0.001074215,0.0012919775,0.001546437,0.001728285,0.00190212925
"225",284,"CumDeath",0.000736074025,0.00076575865,0.0008253729,0.0009410645,0.001089655,0.00131318,0.001574613,0.001762981,0.001949396
"226",285,"CumDeath",0.000741131925,0.0007718266,0.000832416,0.0009534345,0.001105505,0.001334305,0.001600126,0.0018002185,0.0019877335
"227",286,"CumDeath",0.000746239325,0.00077843625,0.0008396068,0.00096396975,0.001122015,0.00135843,0.001623406,0.001835376,0.0020185255
"228",287,"CumDeath",0.000751396175,0.00078563775,0.000847207,0.00097446925,0.001137595,0.00138408,0.001651611,0.0018707695,0.0020548505
"229",288,"CumDeath",0.000756602,0.00079293005,0.000854501,0.00098496,0.00115423,0.001405955,0.001682184,0.001908146,0.00209511075
"230",289,"CumDeath",0.00076185675,0.0008003132,0.0008617322,0.000995641,0.001170455,0.0014278225,0.001713367,0.001947551,0.0021354045
"231",290,"CumDeath",0.000767159475,0.0008058947,0.0008687018,0.0010057675,0.001186405,0.0014505575,0.001745935,0.0019872545,0.00217941325
"232",291,"CumDeath",0.0007725106,0.000811175,0.0008759695,0.00101673,0.00120208,0.00147447,0.001776426,0.0020271115,0.00222626575
"233",292,"CumDeath",0.0007781375,0.00081780145,0.000884716,0.0010280025,0.00121786,0.001498515,0.001806622,0.0020670925,0.002273356
"234",293,"CumDeath",0.000783869625,0.0008245597,0.0008927643,0.0010391175,0.001234615,0.00152268,0.001838125,0.0021071575,0.002320664
"235",294,"CumDeath",0.0007894943,0.00083136935,0.0009010047,0.0010505625,0.001252095,0.0015455725,0.001871237,0.0021470335,0.0023681445
"236",60,"CumInfected",0,0,0,0,0,0,0,0,0
"237",61,"CumInfected",1.36727625e-05,1.561125e-05,1.900334e-05,2.661925e-05,3.764815e-05,5.06358e-05,6.705773e-05,7.5533515e-05,8.6227675e-05
"238",62,"CumInfected",4.8722965e-05,5.548949e-05,6.858707e-05,9.6459775e-05,0.0001364675,0.00018294875,0.0002439457,0.00027508115,0.0003122418
"239",63,"CumInfected",0.000101254525,0.00011608775,0.0001430455,0.00020159625,0.0002829885,0.000377955,0.0005103252,0.0005746829,0.000651317925
"240",64,"CumInfected",0.000172607375,0.00019863365,0.0002413209,0.00034008225,0.000475047,0.000632727,0.0008574334,0.000967269449999999,0.00108823125
"241",65,"CumInfected",0.000263647225,0.00030547805,0.0003677477,0.00051411475,0.000714674,0.00094958325,0.001287693,0.0014676195,0.00162360025
"242",66,"CumInfected",0.0003786687,0.00044152575,0.0005272959,0.0007272695,0.00100919,0.0013372725,0.001799137,0.0020443095,0.00226617875
"243",67,"CumInfected",0.00052247675,0.0006133743,0.0007201582,0.0009856735,0.001361875,0.001804305,0.002420439,0.0027177205,0.003053148
"244",68,"CumInfected",0.00070572975,0.0008366262,0.0009584129,0.00130693,0.0017947,0.00237128,0.003166918,0.003537443,0.00399449825
"245",69,"CumInfected",0.0009345832,0.001093935,0.001258514,0.00168281,0.002310235,0.0030410125,0.003993315,0.004514091,0.00504489175
"246",70,"CumInfected",0.0012134205,0.0013946255,0.001622367,0.0021498275,0.002911435,0.0038496475,0.004990582,0.005666889,0.0062611665
"247",71,"CumInfected",0.001555135,0.001788476,0.00203277,0.0027457975,0.003610925,0.0048008,0.006191849,0.007050727,0.00775614
"248",72,"CumInfected",0.00197110675,0.0022408255,0.002530074,0.0034153275,0.004473015,0.0058589475,0.00765427,0.00869225699999999,0.00954645175
"249",73,"CumInfected",0.00246599775,0.0028213845,0.003126282,0.004191165,0.005443275,0.0071202,0.009269227,0.010612555,0.011603805
"250",74,"CumInfected",0.00299503425,0.0034375515,0.003876206,0.0050907225,0.006621695,0.0085968375,0.01119492,0.012539175,0.01389153
"251",75,"CumInfected",0.0035973965,0.004175204,0.004705864,0.0060420225,0.00786553,0.010211575,0.01328124,0.01494929,0.01641212
"252",76,"CumInfected",0.0042947795,0.00504627,0.005579289,0.0071252775,0.00927039,0.01189835,0.0155029,0.017629325,0.01901486
"253",77,"CumInfected",0.005210474,0.0059059325,0.006604006,0.008352725,0.01074295,0.013696325,0.0179891,0.0203238,0.021994515
"254",78,"CumInfected",0.0062343985,0.006915,0.007638954,0.0095723675,0.0124197,0.01566715,0.02028975,0.023096185,0.0248608725
"255",79,"CumInfected",0.00728196475,0.0078944045,0.008718977,0.010827,0.01402895,0.017768525,0.02270039,0.025899145,0.028040795
"256",80,"CumInfected",0.0082219795,0.008887373,0.009752186,0.012137225,0.01566885,0.019698575,0.02508986,0.028711985,0.031267255
"257",81,"CumInfected",0.00921221925,0.009911833,0.01090256,0.0134132,0.0172576,0.0216737,0.02740458,0.031452085,0.0339484675
"258",82,"CumInfected",0.010127815,0.01090525,0.01201328,0.0146042,0.01879145,0.023604475,0.02984128,0.033950465,0.0366631825
"259",83,"CumInfected",0.0109554,0.011864685,0.0131137,0.0157502,0.0202868,0.025381475,0.03187245,0.036067165,0.039662355
"260",84,"CumInfected",0.0117794725,0.012792035,0.01412076,0.016874775,0.02160575,0.02711155,0.03376459,0.0381863,0.0425272475
"261",85,"CumInfected",0.0125490525,0.013662895,0.01509799,0.01805365,0.0230153,0.028856475,0.03559494,0.04054928,0.0452677975
"262",86,"CumInfected",0.0132963825,0.01447224,0.01605809,0.0191311,0.0243808,0.0304478,0.03751906,0.04285284,0.047767395
"263",87,"CumInfected",0.01401441,0.015233985,0.01697108,0.020090925,0.0257122,0.032131225,0.03949274,0.04501455,0.04999678
"264",88,"CumInfected",0.0147292375,0.01599004,0.01781551,0.021080825,0.02691325,0.033691975,0.04132764,0.046741815,0.05220145
"265",89,"CumInfected",0.0154746625,0.01677864,0.01866713,0.022025725,0.02803315,0.0350813,0.04297318,0.04870129,0.05445532
"266",90,"CumInfected",0.0162203,0.01757012,0.0194502,0.022948925,0.02918275,0.036436775,0.04456668,0.05058086,0.0566272375
"267",91,"CumInfected",0.0169557075,0.01834113,0.02028463,0.023858375,0.0303298,0.037784625,0.04611135,0.05233997,0.058621335
"268",92,"CumInfected",0.017681095,0.01910074,0.02108894,0.024768575,0.0313784,0.03909265,0.04759799,0.05392615,0.0605288725
"269",93,"CumInfected",0.018396515,0.01986477,0.0217957,0.0256098,0.03247955,0.040342375,0.04914755,0.055444,0.06238807
"270",94,"CumInfected",0.01908843,0.02059263,0.02258843,0.02643995,0.0335174,0.041471175,0.05071303,0.056910695,0.0641951675
"271",95,"CumInfected",0.0197198275,0.02130957,0.02334073,0.0272976,0.0345658,0.0425782,0.05221793,0.058314305,0.0660865225
"272",96,"CumInfected",0.0203406675,0.02204773,0.02407647,0.028103725,0.0355246,0.043669975,0.05364202,0.059622125,0.0679337125
"273",97,"CumInfected",0.02095075,0.022774385,0.02476148,0.028897025,0.0364617,0.044751525,0.05472669,0.060890905,0.0697271025
"274",98,"CumInfected",0.0215499175,0.02340176,0.02540664,0.0296635,0.03740405,0.0457882,0.05577294,0.06212166,0.07146765
"275",99,"CumInfected",0.02213797,0.02403372,0.02603627,0.0303706,0.0382553,0.0468145,0.05680213,0.06344936,0.0731565125
"276",100,"CumInfected",0.022714655,0.02464613,0.02665043,0.031072125,0.03906435,0.04786875,0.05796159,0.064779335,0.0747602
"277",101,"CumInfected",0.0232797675,0.02527024,0.02725018,0.0317321,0.03992415,0.0488416,0.05908423,0.06600299,0.0762674575
"278",102,"CumInfected",0.0238330125,0.02588164,0.02783476,0.032340325,0.0407251,0.049855375,0.06017082,0.067296025,0.07772461
"279",103,"CumInfected",0.02437859,0.026478725,0.02852378,0.032942975,0.04154625,0.050847675,0.06122202,0.068529585,0.0790846575
"280",104,"CumInfected",0.0249195125,0.026969525,0.0291718,0.0336571,0.04229135,0.051759025,0.06223108,0.069718555,0.0803200425
"281",105,"CumInfected",0.025445905,0.027412945,0.02965468,0.034319925,0.04308185,0.052597175,0.06320601,0.070869045,0.0815150475
"282",106,"CumInfected",0.0259667725,0.02784119,0.03025828,0.034921675,0.0438542,0.05348085,0.06414742,0.07198159,0.08266481
"283",107,"CumInfected",0.0264832,0.02825529,0.03085337,0.035503875,0.0446052,0.054335025,0.06505603,0.073056905,0.0837705825
"284",108,"CumInfected",0.0269858475,0.02877614,0.03143959,0.036054975,0.0453327,0.055130825,0.06593255,0.07409572,0.0848335175
"285",109,"CumInfected",0.027474415,0.029315335,0.03198909,0.036575675,0.0460212,0.055911475,0.06677749,0.074964645,0.085854715
"286",110,"CumInfected",0.0279487975,0.02984176,0.03245589,0.0370769,0.04665945,0.056662775,0.06759348,0.075757365,0.0868353275
"287",111,"CumInfected",0.0284089525,0.03028351,0.03291976,0.037572975,0.04729545,0.057388575,0.06844978,0.076656275,0.0877765075
"288",112,"CumInfected",0.02885468,0.030689125,0.03337072,0.0380541,0.0479488,0.05806095,0.06927484,0.077550325,0.0886793075
"289",113,"CumInfected",0.029285975,0.031047125,0.03380501,0.038525475,0.0485845,0.0587451,0.07006946,0.0784123,0.089544875
"290",114,"CumInfected",0.02970279,0.03139407,0.03420034,0.03895185,0.04920665,0.0594121,0.07083408,0.079231275,0.0903742675
"291",115,"CumInfected",0.0301051775,0.031831185,0.0345802,0.039360325,0.04977225,0.060138425,0.07156949,0.07990779,0.09116858
"292",116,"CumInfected",0.030493085,0.03225315,0.03494451,0.039846475,0.0502825,0.060782575,0.0721812,0.080554335,0.0919558025
"293",117,"CumInfected",0.030860485,0.032535085,0.03529375,0.040315425,0.05072255,0.061242425,0.07287741,0.0811719,0.0927643
"294",118,"CumInfected",0.0312011125,0.03286235,0.0356321,0.040731275,0.0511969,0.061779025,0.07342539,0.08176119,0.0935413025
"295",119,"CumInfected",0.0315283725,0.033243865,0.03598186,0.04111735,0.0517065,0.062305825,0.07392689,0.082323285,0.09428781
"296",120,"CumInfected",0.0318423125,0.033590745,0.03632451,0.04151435,0.0521959,0.062868725,0.07440259,0.0828543,0.09500459
"297",121,"CumInfected",0.03214328,0.033852375,0.03667365,0.041896475,0.05264925,0.0633602,0.07485626,0.083359685,0.0956926475
"298",122,"CumInfected",0.0324314275,0.03410277,0.03701055,0.0422641,0.05304185,0.06382555,0.07528963,0.083840325,0.09635284
"299",123,"CumInfected",0.0327069025,0.03434279,0.03733049,0.04261735,0.05347155,0.064270925,0.07576526,0.084297305,0.0969859725
"300",124,"CumInfected",0.032970005,0.034575945,0.037578,0.042969225,0.05389595,0.06470815,0.07622796,0.08473124,0.0975929075
"301",125,"CumInfected",0.0332214025,0.034799525,0.0378534,0.0432641,0.05431585,0.065132,0.07666951,0.08514311,0.098174445
"302",126,"CumInfected",0.03346192,0.035013195,0.03812254,0.043557225,0.0547095,0.06553755,0.07709062,0.08553363,0.098731595
"303",127,"CumInfected",0.0336791975,0.035218115,0.03836266,0.043852375,0.055073,0.065925275,0.07748512,0.085903775,0.099265015
"304",128,"CumInfected",0.0338665225,0.035415155,0.03858965,0.044134925,0.0554049,0.06630905,0.07785622,0.0862542499999999,0.09977561
"305",129,"CumInfected",0.034031505,0.035604995,0.03884511,0.04441075,0.05567765,0.066742025,0.07820935,0.0865858549999999,0.1002642375
"306",130,"CumInfected",0.034186235,0.03578803,0.03906495,0.0446743,0.05593935,0.067154275,0.07854519,0.086899385,0.100731625
"307",131,"CumInfected",0.034334675,0.03596494,0.03924464,0.044933625,0.05621845,0.067478225,0.07886424,0.0871956249999999,0.101177775
"308",132,"CumInfected",0.034477115,0.036135955,0.03941831,0.045178375,0.05648475,0.06775685,0.0791672,0.0875725599999999,0.101604925
"309",133,"CumInfected",0.03461405,0.03630161,0.0395863,0.045394375,0.05673865,0.068013275,0.07945492,0.0879317049999999,0.102013025
"310",134,"CumInfected",0.034746245,0.03647338,0.03974875,0.0455951,0.05698035,0.068256975,0.07972908,0.0882729999999999,0.102402175
"311",135,"CumInfected",0.0348742325,0.036648795,0.03991781,0.045811575,0.0571821,0.068488825,0.07999134,0.08859713,0.1027748
"312",136,"CumInfected",0.0349983975,0.03680746,0.04009166,0.04600065,0.0573743,0.0687095,0.08027192,0.0889049,0.10312995
"313",137,"CumInfected",0.0351191825,0.03694616,0.0402862,0.0461903,0.0575577,0.068949225,0.08058644,0.089196895,0.1034691
"314",138,"CumInfected",0.0352366175,0.037080675,0.04047432,0.0463771,0.05773335,0.069174675,0.0808889,0.08947506,0.1037942
"315",139,"CumInfected",0.03535036,0.0372116,0.04065667,0.04658095,0.0579022,0.06939225,0.08118048,0.08974129,0.10410525
"316",140,"CumInfected",0.03546135,0.0373651,0.04083364,0.0467923,0.05806495,0.0696025,0.08146205,0.08999697,0.1044042
"317",141,"CumInfected",0.0355696875,0.03752337,0.0409753,0.0469974,0.05822225,0.0698063,0.08173439,0.0902433,0.10469205
"318",142,"CumInfected",0.0356755725,0.03767803,0.04110208,0.047196625,0.0583746,0.07000405,0.08198042,0.0904810899999999,0.10497415
"319",143,"CumInfected",0.0357791625,0.03782913,0.04122501,0.0473759,0.05852255,0.070196175,0.08216512,0.090711135,0.10524735
"320",144,"CumInfected",0.0358837025,0.037976865,0.04134445,0.047535175,0.05866635,0.07038325,0.08234591,0.090934035,0.1055126
"321",145,"CumInfected",0.0359913875,0.03811745,0.04146052,0.0476858,0.0588064,0.070565625,0.08252283,0.0911504,0.10577085
"322",146,"CumInfected",0.0360968675,0.038242905,0.04157369,0.0478331,0.058943,0.070743725,0.08269515,0.09136072,0.1060231
"323",147,"CumInfected",0.0362003375,0.038365405,0.04168389,0.047977275,0.0590764,0.070917775,0.08285547,0.0915654,0.106268825
"324",148,"CumInfected",0.0363019025,0.038485335,0.04179158,0.048118525,0.05920685,0.07108825,0.08303319,0.09176503,0.106510075
"325",149,"CumInfected",0.036401715,0.0386028,0.04189872,0.0482572,0.05933455,0.071255425,0.08323311,0.091959915,0.1067458
"326",150,"CumInfected",0.0364999225,0.038717995,0.04200912,0.048393425,0.0594598,0.0714195,0.08342964,0.092150455,0.106977
"327",151,"CumInfected",0.0365966825,0.038831115,0.04213833,0.048527425,0.0595827,0.071580825,0.08362316,0.092337035,0.107204675
"328",152,"CumInfected",0.03669209,0.038942355,0.04226591,0.04865935,0.05970345,0.071739775,0.08376022,0.092519965,0.107428875
"329",153,"CumInfected",0.03678625,0.039051825,0.04239338,0.048782625,0.0598223,0.071896375,0.08388311,0.092699535,0.10764955
"330",154,"CumInfected",0.036879315,0.039159715,0.04251972,0.048900175,0.05996975,0.072051075,0.0840039,0.092876145,0.107867175
"331",155,"CumInfected",0.0369714325,0.039266225,0.04264501,0.04901625,0.06011705,0.072203225,0.08412288,0.093050185,0.1080828
"332",156,"CumInfected",0.0370627075,0.039371455,0.04276936,0.049130975,0.0602629,0.07235085,0.08425412,0.093237715,0.10829595
"333",157,"CumInfected",0.0371532875,0.0394755,0.04289297,0.0492447,0.06040725,0.072482675,0.08440853,0.09345671,0.10850705
"334",158,"CumInfected",0.0372431775,0.03957866,0.04301604,0.04936335,0.06052705,0.072612875,0.08456293,0.093674025,0.10871715
"335",159,"CumInfected",0.0373325725,0.03968094,0.04313865,0.049487375,0.0606386,0.07274215,0.08471751,0.09388995,0.108902625
"336",160,"CumInfected",0.03742163,0.039782435,0.04324823,0.0496109,0.06074925,0.07287065,0.08487238,0.094104785,0.10908605
"337",161,"CumInfected",0.0375103975,0.03988353,0.0433376,0.049734,0.06085915,0.0729985,0.08502794,0.09431892,0.109269475
"338",162,"CumInfected",0.037598975,0.039984045,0.04342709,0.0498482,0.0609685,0.073126025,0.08518421,0.09453255,0.109452425
"339",163,"CumInfected",0.0376875675,0.04008437,0.04351672,0.049960925,0.06107745,0.0732751,0.08534156,0.094745975,0.109636375
"340",164,"CumInfected",0.0377762225,0.0401845,0.04360669,0.050073475,0.061186,0.073425325,0.0855003,0.09495939,0.109820325
"341",165,"CumInfected",0.0378650925,0.040284545,0.04369719,0.050186075,0.0612945,0.0735761,0.08566053,0.095129815,0.110005325
"342",166,"CumInfected",0.0379542775,0.040384695,0.04378832,0.050298725,0.06140295,0.0737276,0.08582246,0.095282645,0.1101918
"343",167,"CumInfected",0.03804383,0.04048515,0.04388018,0.050419775,0.0615116,0.0738799,0.08598656,0.095435905,0.1103788
"344",168,"CumInfected",0.0381340025,0.040585815,0.04397297,0.050560125,0.06162045,0.07403335,0.08615295,0.095589895,0.110568275
"345",169,"CumInfected",0.0382248425,0.04068708,0.04406678,0.0506943,0.0617298,0.0741881,0.08632184,0.09574472,0.1107598
"346",170,"CumInfected",0.0383165075,0.040788955,0.04416181,0.050808075,0.0618398,0.0743444,0.08649368,0.09590059,0.110953325
"347",171,"CumInfected",0.0384090925,0.04089153,0.04425817,0.05092305,0.0619542,0.0745024,0.0866687,0.096057715,0.111149375
