"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"196",255,"CumDeath",0.00116728725,0.0012847935,0.001457954,0.002140465,0.00364918,0.0050559375,0.007041176,0.00817498499999999,0.00916437725
"197",256,"CumDeath",0.001167401,0.001285459,0.001460714,0.00214179,0.003665645,0.0050902575,0.007113643,0.0082509245,0.009230898
"198",257,"CumDeath",0.00116750475,0.0012860955,0.001460766,0.0021443175,0.00368961,0.0051173,0.007153585,0.0083259925,0.0092967325
"199",258,"CumDeath",0.00116760375,0.0012867225,0.001460817,0.00216143,0.003699685,0.0051521625,0.007191867,0.0084002175,0.00935937625
"200",259,"CumDeath",0.00116770275,0.001287331,0.001460867,0.0021726,0.00371816,0.0051979775,0.007245647,0.008472889,0.00940263825
"201",260,"CumDeath",0.001167787,0.0012879105,0.001461151,0.0021751475,0.003738825,0.00523192,0.007307798,0.008520408,0.0094463775
"202",261,"CumDeath",0.001167876,0.0012884805,0.001462435,0.00217826,0.00376389,0.0052556525,0.00735541,0.0085655535,0.00948980625
"203",262,"CumDeath",0.0011679555,0.001289032,0.001467614,0.002186995,0.00378964,0.00529268,0.007399041,0.0086095315,0.0095329145
"204",263,"CumDeath",0.001168035,0.0012895735,0.001468739,0.00219681,0.003815315,0.0053296625,0.007463829,0.0086394275,0.00957571225
"205",264,"CumDeath",0.00116810925,0.0012900865,0.001469134,0.00220667,0.00384071,0.0053664725,0.007516197,0.0086688245,0.00961819475
"206",265,"CumDeath",0.001168174,0.00129059,0.001469531,0.002216575,0.003865445,0.00539197,0.007571281,0.0086977315,0.0096893375
"207",266,"CumDeath",0.0011682435,0.0012910845,0.001471031,0.00222652,0.0038919,0.0054145075,0.00763506,0.008781477,0.00977308975
"208",267,"CumDeath",0.00116830825,0.0012915595,0.001473652,0.0022365075,0.003905275,0.005434645,0.007679553,0.0088336225,0.0098585095
"209",268,"CumDeath",0.00116836825,0.0012920155,0.001476281,0.0022465425,0.00391292,0.005454535,0.007709752,0.0088666455,0.009944104
"210",269,"CumDeath",0.00116842775,0.001292462,0.001479048,0.0022566225,0.00393105,0.005478825,0.007741504,0.008895923,0.01002892025
"211",270,"CumDeath",0.00116847775,0.001292899,0.001481958,0.00226674,0.00395354,0.00552168,0.007794193,0.00892474,0.010100795
"212",271,"CumDeath",0.0011685325,0.001293317,0.001484864,0.0022769025,0.003978745,0.0055621725,0.00782829,0.0089783485,0.0101583475
"213",272,"CumDeath",0.0011685825,0.0012937255,0.001487777,0.00228711,0.003999055,0.005592115,0.007880259,0.0090495805,0.0102153375
"214",273,"CumDeath",0.00116862775,0.001294125,0.001490686,0.0022973625,0.004022245,0.0056217025,0.007931721,0.009093549,0.0102718125
"215",274,"CumDeath",0.0011686725,0.0012945145,0.001493612,0.0023123975,0.004045245,0.005650145,0.007982639,0.0091372305,0.0103277825
"216",275,"CumDeath",0.00116871775,0.001294885,0.001496534,0.002329435,0.004065165,0.005683955,0.008030479,0.009180623,0.01038319
"217",276,"CumDeath",0.00116875775,0.001295246,0.001497915,0.0023560725,0.004090695,0.005717265,0.008076927,0.00922371349999999,0.0104381875
"218",277,"CumDeath",0.00116879775,0.0012956415,0.001498726,0.002361565,0.004119015,0.00575033,0.008133005,0.00926546299999999,0.0104926275
"219",278,"CumDeath",0.0011690115,0.001296041,0.001499553,0.002367045,0.004141455,0.0057814875,0.008160005,0.009319948,0.010546605
"220",279,"CumDeath",0.00116967675,0.001296432,0.001500377,0.00237294,0.00415992,0.0058045725,0.008187944,0.00937386,0.010600125
"221",280,"CumDeath",0.00117034725,0.001296815,0.00150091,0.002384325,0.00417939,0.0058297,0.008211721,0.009419412,0.0106531875
"222",281,"CumDeath",0.00117101775,0.0012971895,0.001501911,0.00240144,0.0042011,0.0058492425,0.008236867,0.0094377085,0.01070584
"223",282,"CumDeath",0.001171683,0.001297556,0.001502514,0.002419065,0.00422155,0.0058637025,0.008263783,0.00946292,0.0107579875
"224",283,"CumDeath",0.00117234875,0.0012979145,0.001503126,0.0024282375,0.00423898,0.0058817875,0.008290371,0.00950316,0.010809725
"225",284,"CumDeath",0.0011730145,0.0012982645,0.001503738,0.002434735,0.004256245,0.0059036925,0.008335856,0.0095431455,0.010861005
"226",285,"CumDeath",0.00117368025,0.0012986165,0.00150436,0.0024419175,0.00427066,0.0059346575,0.008407005,0.0095967075,0.0109119275
"227",286,"CumDeath",0.001174294,0.00129895,0.00150499,0.0024518425,0.00428082,0.005966305,0.00847612,0.009663138,0.0109623925
"228",287,"CumDeath",0.001174903,0.0012992855,0.001505629,0.00246179,0.00429082,0.005990545,0.00852319,0.00970797,0.0110124525
"229",288,"CumDeath",0.00117550725,0.001299613,0.001506277,0.002471755,0.004304005,0.00601289,0.008569509,0.009750799,0.011062055
"230",289,"CumDeath",0.0011761115,0.0013008775,0.001506925,0.0024779175,0.0043399,0.0060267325,0.008613036,0.009795942,0.0111113525
"231",290,"CumDeath",0.00117671525,0.0013016785,0.001507582,0.002480305,0.004356115,0.00605092,0.008656245,0.0098405365,0.0111601925
"232",291,"CumDeath",0.0011773195,0.001301691,0.001508257,0.0024843175,0.004372145,0.0060988525,0.00869795,0.00988460399999999,0.0112174625
"233",292,"CumDeath",0.00117792325,0.0013017125,0.001508933,0.0024893225,0.004388015,0.0061304525,0.008738682,0.00992734749999999,0.011283685
"234",293,"CumDeath",0.001178527,0.001301724,0.001509617,0.002498885,0.00440372,0.0061565275,0.008772923,0.00996899349999999,0.0113494075
"235",294,"CumDeath",0.00117913075,0.0013017355,0.00151031,0.0025084525,0.00441892,0.0061882625,0.008796464,0.010010135,0.0114145825
"236",295,"CumDeath",0.00117947325,0.001301746,0.001511012,0.0025126325,0.00443131,0.006216905,0.008832772,0.010050805,0.0114789475
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",2.56767825e-06,3.3937805e-06,4.730547e-06,8.931545e-06,1.67591e-05,3.0415775e-05,4.634967e-05,5.850748e-05,7.48538075e-05
"239",62,"CumInfected",9.20777025e-06,1.207677e-05,1.703637e-05,3.1953775e-05,5.983995e-05,0.00010929675,0.0001661865,0.0002090957,0.0002647798
"240",63,"CumInfected",1.911985e-05,2.5257285e-05,3.545041e-05,6.606925e-05,0.0001243865,0.000226059,0.0003415803,0.0004385573,0.000546666649999999
"241",64,"CumInfected",3.229419e-05,4.281673e-05,5.953959e-05,0.00011106025,0.0002073465,0.00037474975,0.0005633132,0.00073750765,0.000916446325
"242",65,"CumInfected",4.948861e-05,6.419662e-05,9.014406e-05,0.000166996,0.00030955,0.0005550495,0.0008316818,0.001110912,0.001370635
"243",66,"CumInfected",7.1083815e-05,8.926822e-05,0.0001286557,0.00023406325,0.000433014,0.000773828,0.001144616,0.001584017,0.00193424575
"244",67,"CumInfected",9.75240275e-05,0.0001203649,0.0001740715,0.0003124285,0.00058338,0.0010228175,0.001554405,0.002165442,0.00264644275
"245",68,"CumInfected",0.000130240275,0.00015957445,0.0002287352,0.00040687525,0.000749711,0.0013240775,0.002013642,0.00281514,0.00353011599999999
"246",69,"CumInfected",0.000168826075,0.0002077097,0.0002976838,0.00051409575,0.0009603685,0.0016642475,0.002587547,0.00354142049999999,0.00463717924999999
"247",70,"CumInfected",0.0002164675,0.0002666316,0.0003927324,0.00064785675,0.0012112,0.002065695,0.003245244,0.00462751149999999,0.00603031074999998
"248",71,"CumInfected",0.000275284175,0.0003385463,0.000495914,0.0007895045,0.001476575,0.002527685,0.004001368,0.0059917645,0.00770877824999997
"249",72,"CumInfected",0.00035054715,0.00041307385,0.0006119302,0.0009558,0.001820215,0.00310707,0.004896604,0.0076707405,0.00967822674999997
"250",73,"CumInfected",0.00044310445,0.00051313015,0.0007482129,0.00116507,0.002188725,0.0037615625,0.005899985,0.00895117799999998,0.0121297275
"251",74,"CumInfected",0.0005437079,0.00064807055,0.000917042,0.001395855,0.00258604,0.00452555,0.007371515,0.01125377,0.0151072025
"252",75,"CumInfected",0.00068161145,0.00079211145,0.001118853,0.0016632875,0.00307771,0.0054175525,0.008981016,0.013558875,0.0187047325
"253",76,"CumInfected",0.0008425366,0.0009693983,0.001350423,0.0019801625,0.00365508,0.0064444375,0.01111025,0.01720849,0.0230223825
"254",77,"CumInfected",0.001021577,0.001171613,0.001593982,0.0024235675,0.00414193,0.0077768125,0.01385191,0.020549095,0.028205385
"255",78,"CumInfected",0.00125265475,0.001401768,0.001885944,0.0028350075,0.004868875,0.0092466675,0.01660113,0.025118125,0.0343212475
"256",79,"CumInfected",0.0015294225,0.001675842,0.002205156,0.0032783025,0.005612365,0.01065815,0.01985307,0.03068924,0.0420073324999999
"257",80,"CumInfected",0.00179248575,0.0020444985,0.00254452,0.00377034,0.00651888,0.012546625,0.024029,0.0372293799999999,0.0511363274999999
"258",81,"CumInfected",0.002134701,0.0024397245,0.003006363,0.0044037375,0.00750203,0.014655025,0.02919647,0.0448328599999999,0.0616655574999999
"259",82,"CumInfected",0.00248198825,0.0028592335,0.003533812,0.0050313525,0.00852483,0.016945625,0.0347924,0.053594955,0.0735861274999999
"260",83,"CumInfected",0.00286464775,0.0033228405,0.00412789,0.005756655,0.00958301,0.019837475,0.04132027,0.061119315,0.08681025
"261",84,"CumInfected",0.003326011,0.00385777,0.004715628,0.0064885325,0.0106891,0.023293225,0.04932146,0.068586885,0.10117745
"262",85,"CumInfected",0.0038517355,0.0043242215,0.005358587,0.007273995,0.0119844,0.026016925,0.05767444,0.076919355,0.116727975
"263",86,"CumInfected",0.00439162875,0.0048441355,0.006097873,0.008133095,0.01331295,0.0288849,0.06515621,0.085646635,0.13293415
"264",87,"CumInfected",0.00493031375,0.005447233,0.006731511,0.00909183,0.01463465,0.031949725,0.07224055,0.0956268049999999,0.148910825
"265",88,"CumInfected",0.0054636975,0.006114381,0.007402758,0.01008195,0.01592875,0.034776825,0.07989174,0.10504005,0.1650394
"266",89,"CumInfected",0.00597737725,0.0068541685,0.008150443,0.0110647,0.01730605,0.037564525,0.0864362600000001,0.11510645,0.18091575
"267",90,"CumInfected",0.006578436,0.0075512305,0.008815955,0.012137075,0.01874775,0.040480325,0.0934998200000001,0.1254506,0.196002175
"268",91,"CumInfected",0.00717339425,0.0082769875,0.009693029,0.01326645,0.01997355,0.044058675,0.10029591,0.13520255,0.210437424999999
"269",92,"CumInfected",0.007762765,0.0089656245,0.01045023,0.014386375,0.02152915,0.047470525,0.1066865,0.1443493,0.224343049999999
"270",93,"CumInfected",0.0083705815,0.009691098,0.01124977,0.015495625,0.02285905,0.0501536,0.1127568,0.1529061,0.237313524999999
"271",94,"CumInfected",0.008992913,0.010407455,0.01208892,0.0166104,0.02438375,0.052760525,0.1184861,0.1608441,0.249360174999999
"272",95,"CumInfected",0.009629995,0.011137755,0.01296513,0.01772705,0.0259123,0.055174325,0.1238623,0.1683665,0.260660849999999
"273",96,"CumInfected",0.010282015,0.011857235,0.01387255,0.0188596,0.02725095,0.05769735,0.1287127,0.17552885,0.271292999999999
"274",97,"CumInfected",0.01095581,0.012580215,0.01465601,0.0200301,0.0285979,0.06064715,0.1329294,0.1829462,0.281331124999999
"275",98,"CumInfected",0.0116961425,0.013304365,0.01544039,0.02120905,0.0301312,0.063460325,0.1373126,0.1909921,0.290841374999999
"276",99,"CumInfected",0.0124464825,0.014030465,0.01629445,0.022258225,0.03158045,0.066083875,0.1419121,0.19869375,0.29987425
"277",100,"CumInfected",0.0132051625,0.01475832,0.01713678,0.0234201,0.03302125,0.06835455,0.1457693,0.20418405,0.3084697
"278",101,"CumInfected",0.0139148075,0.01548613,0.018055,0.0245258,0.03455815,0.0704559,0.1503208,0.20904405,0.316655175
"279",102,"CumInfected",0.014573435,0.016241065,0.01901417,0.025611975,0.0360072,0.0723719,0.1541551,0.2136441,0.32445415
"280",103,"CumInfected",0.0151498275,0.017095815,0.01982408,0.02674315,0.0375089,0.07453085,0.1575964,0.21841785,0.331882475
"281",104,"CumInfected",0.0157259525,0.017952545,0.02062164,0.0277472,0.0390309,0.07672565,0.1609514,0.2236535,0.338956125
"282",105,"CumInfected",0.01631234,0.018703525,0.02137955,0.029015075,0.0404957,0.07928755,0.1643036,0.228676949999999,0.34568765
"283",106,"CumInfected",0.0169761525,0.019434785,0.02225336,0.030193625,0.0419966,0.08151095,0.1676865,0.233492399999999,0.352089825
"284",107,"CumInfected",0.0176416425,0.020146325,0.0231095,0.031252575,0.0435492,0.083570875,0.1721113,0.238105899999999,0.35817495
"285",108,"CumInfected",0.01830199,0.02081285,0.0240381,0.032262125,0.0451268,0.08532365,0.1758941,0.242523549999999,0.36395475
"286",109,"CumInfected",0.0189617925,0.02146655,0.02493848,0.033413075,0.046544,0.0867035,0.1793598,0.246752349999999,0.3694901
"287",110,"CumInfected",0.0196219125,0.02210731,0.02585272,0.03436025,0.0481065,0.08831945,0.1825413,0.250796499999999,0.374798975
"288",111,"CumInfected",0.020369305,0.02282538,0.02679908,0.035541825,0.0495484,0.0900984,0.1843522,0.254662099999999,0.379833725
"289",112,"CumInfected",0.02114612,0.02355423,0.02774384,0.036792175,0.05103225,0.091764825,0.1880179,0.258356199999999,0.38451395
"290",113,"CumInfected",0.021933195,0.024245005,0.02875481,0.03787615,0.0524611,0.093588775,0.1917845,0.261883049999999,0.388091925
"291",114,"CumInfected",0.02273034,0.02488568,0.0296081,0.038914225,0.05394505,0.0952353,0.1945491,0.265249649999999,0.391456975
"292",115,"CumInfected",0.023465925,0.02554153,0.03057756,0.03996565,0.0554928,0.0969096,0.1971827,0.268462099999999,0.394621625
"293",116,"CumInfected",0.0241864625,0.0262866,0.03157867,0.041044575,0.057236,0.09847105,0.1996928,0.271525599999999,0.39759645
"294",117,"CumInfected",0.0249064525,0.02713301,0.03259725,0.042034175,0.05878095,0.1000611,0.2020667,0.274445199999999,0.400391875
"295",118,"CumInfected",0.0256224625,0.027846885,0.03349882,0.042998125,0.0605128,0.10198325,0.2040452,0.277227049999999,0.403018525
"296",119,"CumInfected",0.02631717,0.02854305,0.03426562,0.044095725,0.06230725,0.10369625,0.2058577,0.280116599999999,0.40585115
"297",120,"CumInfected",0.02704332,0.02923312,0.03500604,0.04504055,0.0639549,0.1057895,0.2075601,0.284473599999999,0.4095324
"298",121,"CumInfected",0.02776026,0.0299171,0.0357349,0.04584645,0.0653156,0.10709475,0.2091671,0.288704399999999,0.4131066
"299",122,"CumInfected",0.0284486875,0.03059498,0.03647433,0.0466349,0.06654715,0.1086255,0.211942,0.292810249999999,0.41669615
"300",123,"CumInfected",0.0289818725,0.03126657,0.03717915,0.047459175,0.06770905,0.1098985,0.2136376,0.296792449999999,0.41868515
"301",124,"CumInfected",0.0295081675,0.03178418,0.0378727,0.0483983,0.0690659,0.111298,0.2152038,0.300652199999999,0.4198581
"302",125,"CumInfected",0.0300278675,0.032307045,0.03855867,0.049411225,0.07011515,0.11267175,0.2166866,0.304392749999999,0.4209759
"303",126,"CumInfected",0.0307355425,0.03314709,0.03922593,0.05068995,0.0712716,0.11399725,0.2180901,0.30801625,0.42207855
"304",127,"CumInfected",0.03156065,0.03392906,0.03993468,0.05177045,0.0729934,0.115201,0.2194182,0.31152295,0.423144775
"305",128,"CumInfected",0.0321921375,0.034588035,0.04075784,0.052749925,0.074795,0.11637275,0.2206739,0.31491605,0.42416545
"306",129,"CumInfected",0.0327576925,0.03531047,0.04152978,0.05378955,0.0762577,0.117297,0.2218613,0.3181947,0.42514415
"307",130,"CumInfected",0.0332557075,0.036057775,0.0423059,0.055062975,0.0775322,0.118173,0.2229824,0.3213351,0.426084975
"308",131,"CumInfected",0.0337487125,0.0368148,0.04323329,0.05611865,0.07849975,0.11918175,0.224042,0.3243701,0.426991025
"309",132,"CumInfected",0.0343189,0.037638995,0.04400948,0.057181475,0.07971025,0.12036925,0.2252087,0.3256432,0.42786855
"310",133,"CumInfected",0.0350328,0.038513695,0.04489659,0.05838575,0.0806254,0.12183,0.2277907,0.3265397,0.4287217
"311",134,"CumInfected",0.0355677225,0.039463575,0.04555357,0.059352775,0.08154505,0.1233745,0.2318637,0.3273732,0.4295551
"312",135,"CumInfected",0.03600286,0.040382755,0.04593029,0.060418,0.0828336,0.12479925,0.2331956,0.3281557,0.430372325
"313",136,"CumInfected",0.0364960125,0.04113427,0.04631653,0.06126125,0.0848654,0.12613325,0.2340791,0.3288955,0.431176425
"314",137,"CumInfected",0.0370532425,0.041597735,0.04738758,0.062339975,0.0863682,0.1272385,0.234845,0.3321397,0.431969975
"315",138,"CumInfected",0.037628965,0.04209165,0.04857798,0.06328935,0.0881492,0.12873175,0.2355082,0.3334127,0.43275645
"316",139,"CumInfected",0.0383629625,0.042829595,0.04979241,0.063972,0.08970795,0.1307395,0.2361464,0.33591965,0.43353685
"317",140,"CumInfected",0.0391028275,0.0435673,0.05082258,0.064966725,0.0907592,0.13214875,0.2397744,0.33698905,0.4343157
"318",141,"CumInfected",0.039848965,0.044310825,0.05146067,0.0662262,0.09142255,0.13447625,0.2400833,0.3428401,0.435093475
"319",142,"CumInfected",0.0406016225,0.045079565,0.05216045,0.067116275,0.0927508,0.136755,0.2411367,0.3452753,0.43587365
"320",143,"CumInfected",0.0413038625,0.04584863,0.05310682,0.0682481,0.0941436,0.1382255,0.2443043,0.3464968,0.4366587
"321",144,"CumInfected",0.04194506,0.046621745,0.05442709,0.0691948,0.09606125,0.138941,0.2450363,0.347695,0.4374501
"322",145,"CumInfected",0.042588595,0.047348835,0.05516249,0.070230575,0.09780275,0.14034975,0.2456984,0.3488728,0.438251275
"323",146,"CumInfected",0.0432230225,0.0477687,0.05589365,0.07115325,0.0989391,0.142873,0.2463295,0.349991749999999,0.43906375
"324",147,"CumInfected",0.04386448,0.04813329,0.05662068,0.072265775,0.100401,0.14586075,0.2481654,0.3556719,0.439887525
"325",148,"CumInfected",0.0445307475,0.048612795,0.0573435,0.07320725,0.1018045,0.147884,0.253753,0.36383805,0.440720375
"326",149,"CumInfected",0.0450866125,0.049096735,0.05799323,0.07430355,0.103691,0.14983175,0.2561092,0.3654197,0.441560875
"327",150,"CumInfected",0.0455487825,0.049578595,0.05875399,0.0753601,0.105201,0.1516115,0.2577181,0.36693865,0.442435825
"328",151,"CumInfected",0.0460063675,0.0500665,0.05929339,0.07653275,0.106488,0.154418,0.2589995,0.36839865,0.44333015
"329",152,"CumInfected",0.04645973,0.050555375,0.05993055,0.078131175,0.107874,0.15611075,0.2602768,0.3698017,0.444230425
"330",153,"CumInfected",0.04691632,0.0509155,0.0606921,0.0792096,0.108777,0.1584895,0.2615484,0.3709481,0.45070515
"331",154,"CumInfected",0.0473891475,0.05127769,0.06103902,0.0802786,0.1104235,0.15978875,0.2628279,0.3727301,0.460321449999999
"332",155,"CumInfected",0.0479186425,0.05166862,0.06152629,0.081116625,0.11152,0.16229775,0.2654087,0.3742958,0.465319124999999
"333",156,"CumInfected",0.048550045,0.052475,0.06211789,0.082047325,0.113306,0.16520725,0.2663879,0.375798699999999,0.4694791
"334",157,"CumInfected",0.04917321,0.052972735,0.06284258,0.0830227,0.114451,0.1685155,0.266806,0.376993899999999,0.47360575
"335",158,"CumInfected",0.0497135575,0.053759995,0.06383284,0.0841766,0.1160985,0.17109525,0.269386,0.381857299999999,0.477687725
"336",159,"CumInfected",0.0502328075,0.054739085,0.06486324,0.08513565,0.11758,0.17329375,0.2720318,0.39185695,0.47929355
"337",160,"CumInfected",0.050740845,0.055582195,0.06558525,0.0862502,0.1197715,0.17614575,0.2740368,0.3951109,0.4795787
"338",161,"CumInfected",0.051234205,0.05618816,0.06593613,0.087439525,0.121349,0.17854625,0.2746305,0.3956932,0.4818815
"339",162,"CumInfected",0.0514833675,0.056922535,0.06664386,0.088593225,0.1233175,0.18147,0.2752159,0.39625245,0.485048225
"340",163,"CumInfected",0.05172817,0.057772,0.06750007,0.089733825,0.1248765,0.1841675,0.2757914,0.3967294,0.4881466
"341",164,"CumInfected",0.0520745175,0.058536135,0.06812938,0.090569175,0.126596,0.1862085,0.2773866,0.39758755,0.49117595
"342",165,"CumInfected",0.05263441,0.059061305,0.06875733,0.091514875,0.127514,0.1875505,0.2830427,0.39833795,0.494135799999999
"343",166,"CumInfected",0.0533455025,0.059831955,0.06924362,0.092574275,0.1286155,0.18958625,0.2834811,0.4007032,0.497025999999999
"344",167,"CumInfected",0.0538198125,0.060222215,0.06933238,0.093798525,0.130236,0.191827,0.2852149,0.40487845,0.499845549999999
"345",168,"CumInfected",0.054223995,0.060623225,0.0694956,0.0948798,0.131908,0.19472675,0.2862022,0.40918125,0.502595399999999
"346",169,"CumInfected",0.054620595,0.06108345,0.07022703,0.0957432,0.133375,0.1963405,0.2897743,0.4106545,0.507898874999999
