Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
103	16.3425	9.27219	2.17456	7.97795	5.29917	6.64343	0.00574812	137.607	6.61686	8.28263	1.86387	0.570714	0.641413	0.409028	21.4334	5.76865	0.383507	0.0746605	10.5008	6.43352	35.3078	0.167601	10.9612	9.30875	13.6613	16.3425
104	2394.86	8.86423	3.29471	9.9623	2.26078	12.5624	0.0239413	117.739	4.6861	9.47162	1.92606	0.763293	0.79629	0.0837631	20.5646	8.40272	0.856974	0.140722	7.44467	5.7261	30.1875	0.416565	7.43845	7.06999	14.2664	2394.86
105	3908.78	11.669	3.55345	12.8836	4.47611	11.0852	0.0160328	65.9209	6.88591	5.16819	1.18128	0.551364	0.601257	0.591082	21.2735	7.09818	0.765457	0.289386	8.35499	9.42864	33.9533	0.420894	16.7358	10.4973	15.2046	3908.78
106	489.186	16.8831	3.32333	17.0141	4.50863	13.4456	0.00880288	63.3044	6.94096	10.3193	2.25642	0.527472	0.614143	0.0144012	20.0771	4.28686	0.735019	0.285547	6.89149	7.23857	26.5112	0.307751	51.1034	12.1871	33.8599	489.186
107	119.908	11.0216	3.59165	19.1197	4.08344	15.5503	0.0120594	79.3473	8.29185	8.87441	2.53843	0.578469	0.656183	0.114101	21.8117	6.72096	0.620832	0.316983	9.0868	5.10268	41.3515	0.148801	29.9458	7.54181	34.6286	119.908
108	3431.62	8.19133	3.23792	19.8734	3.73569	9.10766	0.0122778	81.4389	11.7084	3.5714	2.57226	0.278475	0.830607	0.730538	20.0301	4.8613	0.35479	0.120844	4.32636	6.15558	49.5808	0.353334	43.7773	24.1519	16.5538	3431.62
109	754.519	13.1432	4.23886	17.3843	4.79984	10.0336	0.00391004	85.5617	8.56448	2.74794	2.56968	0.55359	0.723077	0.563593	21.9558	4.25071	0.575488	0.657752	7.42051	12.5065	38.8338	0.299344	23.469	21.2648	10.6091	754.519
110	61.1482	13.7202	3.99488	8.46185	4.64987	10.7361	0.0273991	128.862	2.97091	9.41478	1.91477	0.30484	0.695094	0.656722	19.9164	5.65317	0.592431	0.222184	7.92155	7.1255	43.6277	0.264772	12.9151	14.9368	35.5587	61.1482
111	139.171	16.3305	2.93981	12.0989	4.36424	9.81805	0.0246621	149.82	11.5585	5.91452	2.06907	0.378574	0.739619	0.526396	20.6856	7.62964	0.54497	0.392503	10.1695	5.20347	31.9673	0.398176	54.9232	10.7414	11.2645	139.171
112	521.453	13.8647	2.98181	11.5655	3.52316	13.1807	0.00405653	91.3697	9.91679	2.80552	2.09943	0.553694	0.660048	0.294987	21.5861	7.75102	0.445793	0.749377	6.39934	8.82754	55.1197	0.344277	50.6685	7.18268	28.304	521.453
113	4071.84	13.7629	3.0181	7.66421	2.16193	8.49336	0.0152707	65.1398	7.57157	11.4879	2.69187	0.497526	0.763673	0.700066	20.8564	7.46044	0.298372	0.345127	1.94084	8.82976	33.2474	0.228622	45.0182	5.97295	20.4651	4071.84
114	3288.84	15.7998	4.41155	9.70427	4.08285	13.2928	0.0116844	104.435	5.22038	6.69562	2.83739	0.46483	0.714012	0.447363	20.5808	5.86767	0.781252	0.636774	3.11385	8.15674	38.143	0.324542	46.2859	7.63239	8.73843	3288.84
115	959.843	20.0217	2.94582	9.59152	4.48807	12.4551	0.00890046	102.489	7.44675	10.46	2.2793	0.576677	0.60932	0.291563	21.5096	4.12029	0.157841	0.324196	8.98785	6.35383	44.1912	0.19222	44.0786	6.01395	18.3327	959.843
116	38.041	11.534	3.74613	12.7027	3.53662	10.5055	0.026248	104.972	12.3957	3.54441	2.63766	0.268098	0.697694	0.446084	22.2293	6.97853	0.322272	0.185958	4.14799	3.44577	64.0779	0.212371	26.359	22.4401	31.4455	38.041
117	247.726	20.9665	1.92731	16.5521	4.19768	11.9322	0.00894504	89.2195	9.04519	7.00375	1.70383	0.558929	0.671846	0.353433	21.3048	6.68321	0.346083	0.102918	2.41786	13.7871	55.459	0.204872	26.912	17.9864	8.08952	247.726
118	3753.25	20.7169	2.62314	10.9354	4.45026	16.9966	0.00451669	105.357	6.24141	8.06668	1.23901	0.204085	0.719926	0.212089	22.0966	6.22353	0.678553	0.579634	7.37664	11.2663	54.4428	0.401676	37.7418	10.5036	30.4861	3753.25
119	71.0845	11.6208	3.298	11.439	3.54435	5.02219	0.00300338	66.6423	7.22833	5.35131	2.08777	0.47808	0.75292	0.366287	21.8673	7.03221	0.424112	0.112604	2.8223	2.9105	42.1394	0.237229	44.9212	9.66329	10.5295	71.0845
120	260.37	9.27742	2.84941	7.34203	4.07819	21.7866	0.0181348	113.632	10.3307	7.56427	1.13098	0.608603	0.641971	0.597051	21.3725	8.38507	0.600946	0.500508	9.28672	4.99941	37.2414	0.0737981	55.1545	36.5333	12.6298	260.37
121	695.542	10.1432	2.60114	14.3172	3.54469	8.7275	0.00262934	144.064	10.5005	9.6317	1.52123	0.691608	0.652526	0.707965	19.8908	4.15555	0.3274	0.262177	1.17509	1.91019	27.8524	0.340267	46.0312	13.6284	28.0178	695.542
122	5109.8	20.2938	2.31383	19.7119	3.47223	15.641	0.00522784	64.7839	7.4661	4.41294	1.57614	0.31326	0.91514	0.475892	20.8748	8.05195	0.733629	0.299684	8.87362	4.04363	60.4709	0.391366	50.8796	7.92736	30.5228	5109.8
123	1473.71	8.82199	3.73451	19.7234	4.30634	11.5709	0.0192633	62.4239	8.3187	5.18708	2.23253	0.492387	0.685239	0.109483	18.6363	7.80631	0.951275	0.446143	10.4237	11.0321	46.6352	0.471285	27.6494	27.4967	10.6091	1473.71
124	21.8632	15.4136	2.43157	17.8384	5.72234	6.97782	0.00944933	129.183	8.88346	7.1012	1.57279	0.55778	0.794271	0.463216	20.6148	7.86593	0.508761	0.500611	13.287	5.08607	56.8482	0.211884	41.4927	6.56347	26.1771	21.8632
125	59.1225	13.6308	2.78576	18.8474	2.97401	23.7542	0.00714936	130.62	8.34136	6.34463	2.42361	0.580335	0.776045	0.499185	21.7967	4.63265	0.423788	0.226521	4.81862	3.96828	59.8455	0.290789	7.9158	32.1836	39.0023	59.1225
126	4152.09	12.6861	2.53133	15.1024	4.82125	18.9691	0.00526989	85.7284	4.3695	9.96947	1.96616	0.240058	0.679903	0.15642	21.4354	5.6029	0.519957	0.343831	8.73439	7.73911	40.2077	0.2505	52.3327	10.355	29.565	4152.09
127	907.3	14.277	3.63484	8.32019	4.5582	8.93324	0.0048489	86.0281	9.41053	8.14231	1.68207	0.301152	0.726921	0.415967	21.219	5.33327	0.940253	0.293596	4.69973	12.7081	49.0289	0.435643	40.2239	28.8383	33.5298	907.3
128	4216.68	11.0069	3.70059	16.7844	2.72257	7.8045	0.00431166	133.518	2.3288	7.77172	2.80087	0.572553	0.836526	0.147006	21.4208	7.79838	0.225835	0.32565	13.8875	6.4898	63.5944	0.250251	10.0982	6.59436	8.19741	4216.68
129	12.6179	20.5664	3.43387	16.7036	4.43779	13.9809	0.010895	67.265	4.84596	8.13978	2.26282	0.34464	0.693655	0.45723	21.0236	5.82741	0.618457	0.306001	3.04462	10.2952	34.2728	0.377164	48.6174	15.3127	13.8676	12.6179
130	518.605	10.202	3.20066	9.14872	4.93731	11.6738	0.0265913	140.783	4.11042	6.43505	1.18642	0.50223	0.707141	0.27013	19.5365	6.07522	0.285083	0.502843	13.8951	6.92744	28.965	0.258925	50.8255	8.0373	14.4227	518.605
131	66.5869	10.3832	3.18667	11.1727	4.76936	11.191	0.00886444	99.2524	1.84155	6.68186	1.47382	0.458647	0.760774	0.285466	21.1139	6.68029	0.868567	0.155963	9.13459	3.45482	29.4348	0.303439	29.0945	5.69714	17.795	66.5869
132	2493.42	16.2589	2.59878	9.14564	3.82204	12.8132	0.00531585	72.4444	7.96606	8.19473	1.05182	0.498186	0.646076	0.401436	21.2533	7.2972	0.0976322	0.199043	10.6598	1.88708	39.3641	0.153414	31.6646	8.78167	32.9107	2493.42
133	345.777	16.8614	2.57734	18.3129	3.75749	11.2463	0.028751	98.4612	5.15755	6.27066	1.65138	0.747419	0.727323	0.469382	19.8297	7.34601	0.595569	0.145015	10.7967	7.43685	46.9617	0.238328	33.0233	26.5613	19.1889	345.777
134	595.603	9.39345	1.89049	13.3978	4.05451	9.92656	0.0174481	124.882	4.66346	6.24144	1.52316	0.370176	0.68984	0.0180329	22.0339	4.99207	0.44835	0.0706005	4.55189	4.39431	42.699	0.0832636	32.3841	10.2136	16.0817	595.603
135	233.66	13.5052	2.79762	17.1148	3.68928	14.6551	0.0135092	96.9154	5.87897	7.21866	2.92985	0.643474	0.717558	0.244002	18.5956	7.88186	0.291164	0.189927	7.75375	8.37728	26.5063	0.350213	16.0861	35.433	9.07062	233.66
136	35.4404	8.81355	2.33148	12.4144	3.5745	8.86143	0.005583	64.0821	6.44078	8.69371	2.20941	0.441522	0.663231	0.24307	21.89	8.82841	0.325993	0.19994	5.45541	3.94069	35.154	0.478754	25.9354	20.0379	15.0216	35.4404
137	11.0303	13.9293	2.43531	7.63374	4.78717	5.08239	0.00752559	109.353	3.89794	11.6357	1.46937	0.660958	0.653689	0.358851	21.9881	7.99232	0.544721	0.35583	2.13602	11.3738	31.3007	0.401544	32.8376	29.5118	15.0869	11.0303
138	93.577	15.3831	1.6913	11.7237	3.73049	12.4492	0.012701	70.14	7.02098	11.8717	1.72055	0.592467	0.827476	0.563805	19.521	6.18408	0.367833	0.525168	13.0641	5.41682	50.0425	0.266378	50.3243	22.9926	15.1888	93.577
139	5192.92	7.08622	3.84789	14.3836	2.83209	6.633	0.0182214	71.0915	7.64062	9.47445	1.27025	0.569879	0.652374	0.382111	19.1745	6.25188	0.936453	0.17103	3.28298	13.438	29.9136	0.290365	12.4637	5.77066	9.26465	5192.92
140	21.2065	13.9652	3.95852	9.9546	4.36767	13.8241	0.00655967	123.11	9.46032	6.66582	2.19745	0.565747	0.723134	0.639247	20.9145	8.52029	0.134038	0.318938	2.17284	6.89278	44.6123	0.423372	24.2782	16.5909	18.3226	21.2065
141	2332.04	16.4199	3.57806	9.62931	4.37198	16.5952	0.00615442	119.48	6.90457	6.40621	1.64827	0.515976	0.806978	0.426812	20.2747	6.19884	0.68762	0.131002	3.65118	1.80025	42.2903	0.265961	48.8971	5.50141	13.3838	2332.04
142	1814.42	8.23907	3.32042	13.032	4.69121	7.04418	0.010943	72.3745	7.91294	9.74497	1.96564	0.610256	0.737094	0.264514	20.6769	4.89378	0.446978	0.111645	3.36533	5.24268	34.1068	0.17181	38.5907	16.1473	24.5178	1814.42
143	609.738	12.8507	2.81167	7.77627	3.47373	9.36974	0.0257954	111.213	8.37783	9.69025	2.27323	0.251821	0.604965	0.430027	20.1618	8.62881	0.644308	0.11803	4.1725	2.14271	43.0884	0.177694	22.3873	5.97352	12.5332	609.738
144	213.565	8.26767	3.66069	19.9027	3.23196	17.4747	0.00450009	120.123	8.83833	4.36438	1.36181	0.460991	0.741079	0.189756	22.2759	6.383	0.784905	0.12164	10.8646	7.06079	28.6331	0.348415	23.5077	17.0675	12.436	213.565
145	1668.06	13.2719	3.32314	13.8304	3.48066	7.50119	0.0184094	86.3441	9.23515	8.94013	2.27203	0.305769	0.818329	0.364499	20.9503	5.18411	0.78513	0.172282	6.56579	3.43327	31.7646	0.395413	48.5384	28.1436	34.4264	1668.06
146	4078.37	11.124	3.79227	17.7105	3.34528	20.7226	0.00356595	71.458	4.53665	3.94151	1.09776	0.441934	0.691122	0.527864	20.5253	5.30806	0.382559	0.403222	9.68067	7.68102	37.9863	0.230341	53.6362	4.05455	32.157	4078.37
147	1410.16	18.4776	4.30774	8.79861	4.74835	11.4873	0.00952434	108.86	10.4045	8.4706	2.2982	0.333979	0.797246	0.53117	19.7587	4.66263	0.0686419	0.186532	2.27212	3.87278	54.75	0.201416	34.9908	28.074	30.1227	1410.16
148	927.613	11.2221	3.72876	7.33576	3.22039	9.05766	0.0120998	66.652	8.62381	4.81345	1.68582	0.572087	0.605899	0.482016	22.251	7.96943	0.754224	0.109581	9.70957	6.73919	27.442	0.477035	14.9651	22.9888	10.6533	927.613
149	4763.25	16.469	3.24164	15.6441	5.34179	14.4412	0.00901331	112.284	5.6011	6.11978	2.23916	0.397081	0.693034	0.254376	20.6807	6.20005	0.0909575	0.210474	5.74319	7.86413	25.6067	0.125873	32.6959	5.37026	11.2093	4763.25
150	60.5623	10.0774	1.73782	7.1881	4.33058	18.2909	0.0181615	132.608	3.91993	7.63102	2.43505	0.376848	0.808433	0.325288	19.3641	4.7889	0.36919	0.457096	5.49722	4.60669	48.0015	0.215782	35.916	8.0369	39.8334	60.5623
151	22.8389	9.79737	2.33646	13.3776	4.98496	11.7112	0.0142855	124.324	6.14515	7.48519	1.39619	0.694192	0.612569	0.714002	20.5224	5.98353	0.593052	0.245704	4.56711	9.81211	30.7073	0.220034	39.3988	8.65263	30.1378	22.8389
152	226.89	14.196	3.75504	10.9729	4.29479	9.36833	0.00425137	81.9951	2.2289	3.6303	2.65482	0.543795	0.810337	0.355437	22.0298	4.28592	0.296983	0.397334	11.4958	3.67899	57.503	0.252216	42.5145	21.3867	34.9974	226.89
153	2630.79	10.5017	3.17275	14.5646	3.14629	20.2651	0.0147813	86.2681	12.4461	11.6379	2.25225	0.720404	0.858791	0.389236	20.5763	5.26107	0.649745	0.222373	13.4791	10.7493	25.5133	0.233422	16.7052	4.31148	13.8334	2630.79
154	291.857	20.107	2.71083	17.2773	3.05605	9.98556	0.0113774	78.2694	9.71721	3.78756	1.82631	0.372938	0.611393	0.593393	20.5369	5.76108	0.606229	0.294237	8.2896	2.23932	47.0382	0.356781	48.9783	6.73582	35.9274	291.857
155	1931.93	11.3261	2.97493	14.9796	3.7797	17.5324	0.00751299	62.6495	7.70731	7.56326	2.31037	0.672942	0.674797	0.15695	19.7748	7.22738	0.255974	0.252357	10.568	12.2967	55.9799	0.294825	53.1607	5.62883	16.7122	1931.93
156	517.843	9.17026	2.88416	12.4828	2.12918	9.45221	0.012312	98.5172	1.3161	8.94617	1.7544	0.453497	0.640939	0.298812	18.5686	6.82938	0.485134	0.285527	2.17938	4.79172	45.4283	0.28174	44.1343	35.2378	26.952	517.843
157	41.294	18.0176	2.91363	9.34759	3.01421	5.87309	0.0100145	102.32	8.95816	8.75518	2.64284	0.4547	0.81652	0.638904	20.6087	7.22592	0.791234	0.0986877	4.9795	5.8807	43.3752	0.430141	25.0292	31.8813	9.36494	41.294
158	3724.76	13.0533	3.82561	14.6218	2.66584	16.7955	0.0212378	111.806	11.5466	8.76858	1.96284	0.492305	0.653778	0.419061	19.7254	6.6872	0.287731	0.150582	9.40288	1.55216	52.6157	0.291587	47.1342	19.1714	25.8269	3724.76
159	68.8195	20.9061	3.46356	9.80353	4.23657	6.74896	0.0135116	120.017	9.74905	6.8935	2.43467	0.669088	0.637044	0.415992	18.8863	7.37203	0.556351	0.255426	9.40718	4.6696	43.4419	0.102973	42.8886	7.00015	34.006	68.8195
160	111.631	19.5117	3.40367	13.1368	4.49	12.5538	0.00891309	72.2488	8.95058	4.82467	1.54522	0.59638	0.824081	0.539478	21.1026	5.84601	0.231872	0.224182	9.15144	7.69621	41.9368	0.354519	44.8757	8.96421	8.58902	111.631
161	620.97	8.33437	3.11769	9.87585	3.74393	7.45415	0.00930035	145.03	3.55078	9.25813	2.48167	0.649033	0.713711	0.414314	18.787	5.96075	0.393126	0.21115	8.14612	5.11299	37.3731	0.145479	21.0279	4.84939	18.7211	620.97
162	136.318	17.0808	2.94456	13.4275	3.65789	14.6926	0.0193459	93.6643	6.66335	8.03181	1.16166	0.513113	0.674047	0.228246	19.8278	6.03605	0.653457	0.0703562	3.76369	1.81849	26.7774	0.24619	28.641	24.6426	11.784	136.318
163	824.69	11.7211	2.61631	14.9542	3.8641	9.86131	0.00603537	89.7849	12.4251	9.18862	2.29439	0.232525	0.652629	0.527695	21.3852	5.30513	0.261907	0.297066	4.68572	3.57036	56.0782	0.236859	45.8435	9.87859	8.20311	824.69
164	3556.78	10.4875	3.48942	16.2691	2.23796	6.65616	0.00260338	86.7661	4.64215	5.73725	2.12684	0.527791	0.724518	0.03455	20.8874	4.28914	0.327378	0.338154	8.17131	4.29037	46.8244	0.187801	13.3702	14.6525	22.9167	3556.78
165	17.2462	9.2009	2.23268	13.2393	4.94455	5.75624	0.0111981	121.225	2.54224	7.74919	1.04716	0.627266	0.831067	0.656874	19.7569	5.79358	0.500849	0.293322	10.276	8.822	37.8521	0.310353	53.6214	18.8921	21.4114	17.2462
166	5467.61	15.6534	3.22663	13.853	4.39205	5.96303	0.0050872	68.409	9.43773	10.1644	2.57145	0.37287	0.841694	0.654069	19.4828	5.86593	0.232725	0.327931	4.91552	6.31938	60.6728	0.179451	7.26961	15.5696	28.3505	5467.61
167	442.996	8.8929	3.18249	8.72277	4.17219	9.33001	0.00492859	75.8676	6.1157	7.25272	1.68572	0.626842	0.832628	0.58558	21.3921	7.57442	0.21813	0.341793	4.8356	10.0278	36.9531	0.255004	39.4676	39.8073	26.4928	442.996
168	1199.63	14.2215	3.38271	10.3869	4.70583	10.6132	0.00224645	82.912	4.0417	9.36477	2.18732	0.337125	0.88797	0.225154	21.0272	4.69046	0.371204	0.228029	5.57022	4.03468	31.7845	0.281892	42.9635	7.66735	15.4459	1199.63
169	108.544	9.78801	2.99618	18.3159	2.59791	13.4743	0.00452084	97.5124	7.63809	5.83346	2.98433	0.661887	0.767648	0.270766	19.5061	5.26495	0.3319	0.118832	1.52413	3.13522	45.7129	0.476858	22.2416	37.837	11.3717	108.544
170	2244.99	10.6401	2.61298	7.14549	3.5096	22.743	0.0143332	121.793	5.30493	3.30472	2.39476	0.423039	0.730381	0.463798	19.8578	5.94024	0.867986	0.194116	12.0636	11.7251	43.1836	0.489378	43.3164	10.9887	14.9646	2244.99
171	1203.18	15.354	4.33437	14.0855	4.07442	9.9112	0.00892889	68.0101	6.9206	3.61769	2.98529	0.502136	0.685616	0.193311	20.3864	6.23089	0.724974	0.219311	3.29662	7.21354	41.8706	0.409566	19.2749	4.60908	19.3311	1203.18
172	3019.11	9.87957	1.80439	11.633	4.7012	16.5945	0.0119045	83.4869	10.4589	10.3402	1.61298	0.315573	0.61635	0.412171	20.2759	7.61514	0.479688	0.409364	11.8395	5.95268	66.987	0.321041	15.9539	5.67984	12.9447	3019.11
173	2637.78	14.8487	3.11592	13.5714	3.93539	12.805	0.0413347	140.401	8.82475	6.49266	1.09539	0.787985	0.720724	0.340841	18.4587	6.19522	0.598761	0.133609	1.41076	9.58873	59.7444	0.337529	43.6345	14.2786	39.0633	2637.78
174	240.373	12.7326	3.08545	12.9816	5.95521	10.6496	0.0222574	87.7751	8.80558	7.64847	2.49274	0.420785	0.602722	0.256235	20.0094	5.14331	0.393778	0.804745	4.12793	2.48923	42.2395	0.367088	50.4612	22.11	24.3283	240.373
175	24.2383	12.213	2.53868	12.7688	5.87661	12.3232	0.00500671	101.182	8.07056	8.60184	1.97077	0.663216	0.739729	0.340578	20.5309	5.73799	0.295575	0.307035	3.54451	2.4884	49.5454	0.434036	47.3929	6.09459	26.4773	24.2383
176	1362.36	7.75553	2.67891	11.1806	4.53235	9.61521	0.05146	117.438	7.86234	11.055	2.559	0.370604	0.70884	0.176413	19.014	7.46003	0.602076	0.259472	4.46703	6.76965	37.8436	0.100257	43.6818	10.7977	14.3285	1362.36
177	6.45926	8.04111	2.86617	11.0262	3.23389	12.6498	0.0115398	84.557	10.0743	6.39904	1.42349	0.406871	0.715471	0.428741	22.0925	5.37246	0.489648	0.368581	3.82029	6.11712	32.8951	0.340443	20.3057	6.868	28.2492	6.45926
178	404.444	9.43176	3.36507	14.5973	3.40133	6.1204	0.0119735	72.1203	8.35054	7.4148	1.89056	0.512857	0.688635	0.288201	19.4889	5.8936	0.223306	0.845586	3.37437	8.73666	46.8348	0.435879	52.0662	27.5672	32.0798	404.444
179	774.449	13.8654	2.95957	11.157	4.70951	9.33459	0.0103456	145.045	6.51505	5.95969	1.06707	0.654605	0.676012	0.124505	21.1058	5.10503	0.387852	0.38149	4.89656	9.16662	52.4748	0.458637	29.7588	11.0855	15.4517	774.449
180	6139.82	15.4222	2.06525	17.9997	3.57025	7.19672	0.00458984	110.077	7.22304	11.3441	1.6251	0.685467	0.697692	0.0696172	18.3061	7.19164	0.811281	0.109155	6.39845	5.02107	38.9065	0.309296	37.6698	24.7318	22.1132	6139.82
181	5393.55	12.1685	2.69657	13.8211	2.98045	13.1575	0.0081746	67.3571	6.50347	5.22664	1.07011	0.397029	0.800627	0.514951	18.9562	5.95178	0.0721018	0.186283	5.45906	5.56413	41.2214	0.344293	26.486	11.7734	29.4242	5393.55
182	18.9394	7.68557	1.62686	16.4267	4.34129	6.53146	0.00994491	88.5855	8.56319	6.57004	1.60171	0.675885	0.700638	0.740572	19.8292	6.3342	0.834564	0.188182	7.08537	5.91409	43.3006	0.368605	23.5464	7.43997	23.6522	18.9394
183	528.83	15.3223	2.59035	15.0892	3.43342	8.25799	0.0101763	95.8184	4.00849	7.38286	1.05583	0.29037	0.683967	0.446079	22.3176	4.56302	0.890774	0.281928	11.1739	10.2371	47.8699	0.367724	53.477	11.385	38.9984	528.83
184	107.811	8.93257	2.53882	16.7791	4.96132	8.25637	0.016563	119.623	12.9928	3.72417	2.33674	0.586997	0.622491	0.577344	21.224	4.38477	0.586948	0.14343	13.2743	4.55294	47.9532	0.2346	45.0607	18.2766	32.4669	107.811
185	1226.9	9.32789	2.5475	18.7963	3.49298	7.14883	0.00515039	69.3662	8.40857	8.40339	1.93029	0.433735	0.744242	0.548642	19.8826	4.72543	0.779691	0.196391	6.45187	2.62984	33.4639	0.29318	50.623	29.8189	37.7776	1226.9
186	472.62	11.9402	2.1999	14.2006	4.85964	7.17807	0.0186706	67.0049	5.17663	8.03616	2.34274	0.585969	0.699992	0.380628	20.0128	9.01888	0.489554	0.130093	3.45137	3.06359	58.7036	0.316062	34.9527	26.3446	26.9602	472.62
187	2487.5	20.8984	2.51336	18.1916	5.96405	8.5568	0.006824	127.42	6.14308	8.87473	1.42152	0.379093	0.649497	0.466131	20.4718	4.64421	0.395889	0.136921	4.63683	4.51219	25.9635	0.200961	52.7272	10.7844	14.8884	2487.5
188	524.303	9.31168	3.15685	13.7522	5.04945	15.7433	0.0118637	88.1488	3.9521	9.81674	2.2902	0.455118	0.675902	0.043378	22.3462	8.00952	0.604631	0.197185	5.82939	2.99489	27.4516	0.295228	43.916	7.87895	9.77603	524.303
189	106.217	11.6844	3.40827	10.9576	4.4164	5.42636	0.008087	79.2256	9.47303	6.25813	2.2939	0.598843	0.69318	0.234728	19.6184	8.17431	0.542396	0.212187	4.46712	12.8505	43.281	0.173551	37.8894	7.83283	12.3337	106.217
190	3013.35	13.5787	2.73516	16.9531	3.97939	11.0044	0.0142461	99.8283	5.03824	7.08467	2.06025	0.48055	0.822788	0.0601127	20.2513	5.13007	0.495281	0.28261	7.05126	6.50034	31.6022	0.288696	28.4191	5.63657	17.5135	3013.35
191	4217.93	9.32978	3.17125	12.8466	4.88494	6.84764	0.0226109	126.062	7.28587	5.45973	2.84811	0.525268	0.821612	0.387058	20.3386	6.41906	0.660314	0.758712	6.39808	5.71893	50.0934	0.354425	46.5251	7.20243	30.2999	4217.93
192	199.799	9.56056	3.46997	8.92712	3.45989	5.37126	0.0030412	121.164	5.82214	9.0112	2.03343	0.442042	0.702505	0.0822781	18.2131	8.03141	0.886455	0.141487	8.29339	8.70873	46.0643	0.343299	32.0312	6.41132	19.2137	199.799
193	3066.95	16.3578	2.58625	17.248	3.60605	9.31904	0.00605263	72.2548	7.1517	11.3858	2.28084	0.561043	0.648799	0.270701	20.8839	4.90028	0.778924	0.576543	10.5796	1.84778	48.7838	0.341831	36.708	39.9326	24.3792	3066.95
194	252.568	9.80074	2.58208	11.0413	6.35774	9.44647	0.00705007	71.0579	9.27361	5.86917	2.66473	0.617665	0.876664	0.2212	19.8434	6.28014	0.667386	0.21669	4.16515	8.94266	34.4468	0.41673	28.1484	35.3817	17.8873	252.568
195	3195.45	16.6822	3.917	17.8423	4.32109	5.95278	0.0109874	112.949	9.13237	5.27488	2.54943	0.617557	0.697101	0.221222	18.2431	4.50592	0.290966	0.0601344	1.84224	9.21073	33.3753	0.423441	39.392	14.9379	16.4372	3195.45
196	1722.42	13.1735	3.43271	13.7963	5.42983	10.4246	0.0128138	141.489	8.15116	9.96574	1.82456	0.483007	0.620472	0.574845	20.7377	5.99703	0.626033	0.159017	8.3266	8.20185	57.4408	0.418977	19.4221	6.73215	37.6119	1722.42
197	354.168	8.12188	2.37336	16.7711	3.68066	9.25008	0.00501439	69.4932	9.35115	2.71757	2.72967	0.22854	0.730038	0.0887671	21.4279	7.06752	0.186551	0.224108	11.2283	4.50079	44.5314	0.191041	37.8988	4.76037	12.6808	354.168
198	3533.93	11.2164	2.77573	13.1554	5.40781	13.8685	0.0110124	83.8097	3.07532	6.65929	1.3047	0.616392	0.927021	0.208919	21.1209	6.21044	0.507825	0.155298	6.46115	2.07836	42.9831	0.449843	34.0877	24.755	17.3188	3533.93
199	117.792	7.8654	2.92673	14.2402	4.82485	12.8762	0.0282535	100.343	4.88555	6.0894	2.42574	0.51472	0.675104	0.417723	19.8252	4.59804	0.857793	0.410336	12.0892	2.77975	45.1242	0.401903	19.7652	30.7047	22.1203	117.792
200	572.674	18.1157	2.48454	11.1346	3.67842	6.89699	0.00692574	78.563	5.37284	5.1579	2.16387	0.471161	0.665853	0.660594	22.0763	5.00267	0.758168	0.0747727	13.106	12.2845	34.0812	0.155701	44.573	19.6254	20.7982	572.674
201	8368.52	9.59228	2.77632	18.8649	3.16359	9.14088	0.017854	109.23	3.80329	8.52761	1.67291	0.220438	0.752987	0.240479	20.1291	4.71805	0.31599	0.185304	5.93201	6.33585	63.2448	0.167177	11.6497	7.438	26.2124	8368.52
202	34.5715	14.0303	2.19603	12.546	4.09712	7.91408	0.0120549	62.4948	1.65141	6.04151	2.01318	0.233281	0.673261	0.550585	19.1015	4.62206	0.227905	0.592435	3.17904	5.51287	25.5137	0.323701	23.0763	4.53226	31.9132	34.5715
203	228.677	16.7084	2.79825	18.8169	2.61317	11.5946	0.00647415	117.208	5.11312	4.58096	2.81117	0.440639	0.725406	0.30754	21.2648	5.89584	0.678516	0.34558	6.90105	11.0523	33.812	0.248468	35.7007	18.0482	8.56494	228.677
204	2470.42	19.3306	1.65752	17.6411	2.51866	6.27401	0.00492844	70.5807	7.7896	4.00385	2.48216	0.483562	0.901126	0.590102	19.0572	8.62823	0.546807	0.147181	3.64302	5.56929	49.3828	0.166657	40.4341	39.368	26.4414	2470.42
205	3356.72	8.89037	3.11279	12.0612	2.31781	15.7014	0.0191304	85.8232	9.5182	8.58021	2.64198	0.453524	0.728695	0.529429	17.9116	6.96316	0.326122	0.545469	8.80488	1.9567	58.6929	0.305359	11.8267	36.5174	9.4767	3356.72
