"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"166",225,"A_C",5.21474125e-05,8.141925e-05,0.000151808,0.0003665445,0.0007167355,0.0014318075,0.002134255,0.002629801,0.00305260375
"167",226,"A_C",5.58144125e-05,8.5971345e-05,0.0001605932,0.00038403375,0.000753206,0.0014681425,0.002173263,0.0026259075,0.0031342745
"168",227,"A_C",5.968686e-05,9.133487e-05,0.0001695826,0.00040321525,0.0007910615,0.0015116425,0.002282578,0.0027407675,0.0032535175
"169",228,"A_C",6.37686375e-05,9.695313e-05,0.000178744,0.000421625,0.000834165,0.00157648,0.002349643,0.0027980855,0.0033492025
"170",229,"A_C",6.806153e-05,0.00010282735,0.0001881944,0.00044270375,0.0008761505,0.0016283725,0.002335266,0.002829824,0.00339692725
"171",230,"A_C",7.25648225e-05,0.0001089576,0.0001993195,0.000459775,0.000914483,0.0016715075,0.002330011,0.0028610075,0.00343978825
"172",231,"A_C",7.7281745e-05,0.0001153424,0.0002107932,0.00048098675,0.0009583875,0.0017232025,0.002388218,0.0028757645,0.00347420075
"173",232,"A_C",8.2210465e-05,0.0001219771,0.0002214343,0.0004996875,0.0009912555,0.001759605,0.002455495,0.002916749,0.00350031449999999
"174",233,"A_C",8.734745e-05,0.00012876875,0.0002319868,0.00051809875,0.00102758,0.0017816875,0.002459611,0.0030037,0.00354055199999999
"175",234,"A_C",9.17977125e-05,0.0001357706,0.0002438877,0.00054203925,0.001061405,0.00182811,0.002469887,0.003032288,0.00360755849999999
"176",235,"A_C",9.4235155e-05,0.000143031,0.0002573863,0.00056570575,0.001105135,0.0018501575,0.002471367,0.0030813445,0.00363829424999999
"177",236,"A_C",9.69313975e-05,0.00015054705,0.0002714261,0.00058830725,0.001138785,0.0018859575,0.002507856,0.003177215,0.00368970875
"178",237,"A_C",0.000102070555,0.00015831095,0.0002860029,0.00061570375,0.001166615,0.00192133,0.002530349,0.0031593025,0.00372576325
"179",238,"A_C",0.00010733191,0.0001663148,0.0003002986,0.00063521825,0.001200365,0.00190876,0.00254687,0.0031755975,0.0038187965
"180",239,"A_C",0.0001124255,0.00017196795,0.0003137168,0.00065991925,0.001226485,0.001908025,0.002559941,0.003205944,0.0038504775
"181",240,"A_C",0.000115435125,0.00018041905,0.0003271583,0.00067679725,0.001234105,0.0019223325,0.00260416,0.003227161,0.003848161
"182",241,"A_C",0.000118337525,0.0001853169,0.0003397836,0.0006962475,0.00124845,0.001957465,0.00265362,0.003238899,0.0038515965
"183",242,"A_C",0.0001211373,0.00019316105,0.0003429866,0.00071444975,0.00124578,0.00196364,0.002638202,0.0032726605,0.00384188625
"184",243,"A_C",0.000123679525,0.0002009386,0.0003464767,0.00071707925,0.001256405,0.0019853475,0.002650586,0.003287589,0.003861847
"185",244,"A_C",0.000125981025,0.0002068971,0.0003501628,0.00073044325,0.00125313,0.00196747,0.002643973,0.003242662,0.00386513825
"186",245,"A_C",0.000128180525,0.0002082188,0.0003527637,0.000734978,0.00126243,0.0019836375,0.002674806,0.0032434375,0.0038525235
"187",246,"A_C",0.00013251955,0.0002142811,0.0003635514,0.00075795075,0.00128032,0.00198401,0.002698166,0.00321599149999999,0.00385450875
"188",247,"A_C",0.000133715025,0.00021692665,0.0003690502,0.00076769475,0.00128073,0.0019804625,0.002728422,0.0032764085,0.00384238525
"189",248,"A_C",0.0001344656,0.0002189235,0.0003726084,0.00076992325,0.00129559,0.0019876025,0.002694485,0.0032890285,0.003836483
"190",249,"A_C",0.00013640735,0.0002210242,0.0003826026,0.00075988425,0.001286415,0.001961665,0.002662659,0.003313492,0.00379727375
"191",250,"A_C",0.000142090675,0.00022596975,0.0003891628,0.000767942,0.00128679,0.00195972,0.002725567,0.0032825335,0.00376572875
"192",251,"A_C",0.000148203725,0.0002304976,0.0003880375,0.00077116425,0.001282035,0.00195166,0.002711699,0.003225343,0.0037361185
"193",252,"A_C",0.000154572675,0.0002276925,0.0003863268,0.000783488,0.001269035,0.00195485,0.002668429,0.003262417,0.00374971125
"194",253,"A_C",0.0001611108,0.0002342437,0.0003843958,0.00078636475,0.001277,0.00195048,0.002645979,0.0031848275,0.003751794
"195",254,"A_C",0.0001678138,0.0002340506,0.0003931225,0.000785565,0.001273235,0.001932915,0.002647823,0.0031880545,0.003721896
"196",255,"A_C",0.000174674475,0.00022514705,0.0003952667,0.00079476475,0.00126713,0.0019083525,0.002652006,0.003135248,0.0037000415
"197",256,"A_C",0.000178531,0.0002284598,0.0004069518,0.00078735975,0.001262195,0.0019049625,0.002629198,0.003156206,0.00370381675
"198",257,"A_C",0.00018200995,0.00022411395,0.0004061174,0.00077088525,0.001250165,0.001859065,0.002595882,0.003151509,0.00370347025
"199",258,"A_C",0.00018230775,0.0002202584,0.000410532,0.00075941025,0.00124403,0.0018327275,0.002635823,0.0031535465,0.0037387495
"200",259,"A_C",0.000180019775,0.0002205254,0.0004001791,0.00075092475,0.0012268,0.00179947,0.00264348,0.0031027695,0.00377011425
"201",260,"A_C",0.0001774307,0.00022247485,0.0003918912,0.00073532225,0.001218155,0.0017829025,0.002620395,0.003080935,0.003764387
"202",261,"A_C",0.000173007775,0.00022926185,0.0003947091,0.00072331,0.00120708,0.00176466,0.002573125,0.0030505375,0.00374612375
"203",262,"A_C",0.000170619525,0.0002376394,0.0003864562,0.000714304,0.00119366,0.001732395,0.002578999,0.002989024,0.00369375925
"204",263,"A_C",0.0001661639,0.00023864775,0.0003828001,0.0006961655,0.001179065,0.0017086275,0.002563297,0.0029260725,0.00362752025
"205",264,"A_C",0.00016227835,0.00023370445,0.000377049,0.000678044,0.0011583,0.0016843225,0.002529012,0.00293316,0.0035601975
"206",265,"A_C",0.0001583607,0.000235661,0.0003661999,0.00066047625,0.00113679,0.0016525,0.002504552,0.0028839985,0.0034980295
"207",266,"A_C",0.00015344085,0.00023884915,0.0003538445,0.00065827425,0.00112902,0.0016188975,0.002456617,0.002840577,0.00345262875
"208",267,"A_C",0.000148109075,0.00023049785,0.0003437593,0.00064739775,0.00112366,0.001606945,0.002414367,0.0028367845,0.00343364375
"209",268,"A_C",0.0001429214,0.00022372615,0.0003366664,0.00063361525,0.0011072,0.0015843425,0.002384986,0.0028662035,0.00338794075
"210",269,"A_C",0.000137879275,0.00021789865,0.0003299268,0.00062268875,0.001084005,0.00154992,0.002371318,0.002838322,0.00334359475
"211",270,"A_C",0.000133978025,0.00021930855,0.0003228918,0.00060966275,0.00106281,0.0015285525,0.002309993,0.0028015185,0.0033260635
"212",271,"A_C",0.0001324489,0.00021808745,0.000315289,0.00059636825,0.00104157,0.0015060725,0.002313309,0.002788985,0.0033175275
"213",272,"A_C",0.000132220125,0.0002158345,0.0003070539,0.0005837975,0.001015805,0.00148709,0.002270159,0.0027740375,0.00330730925
"214",273,"A_C",0.0001318339,0.00021149625,0.0003015747,0.0005727855,0.000992774,0.0014779975,0.002218742,0.0027552665,0.003290929
"215",274,"A_C",0.00013071915,0.0002059186,0.0002938515,0.00056372125,0.0009692135,0.001458165,0.002163582,0.0027306495,0.0032291715
"216",275,"A_C",0.00012867735,0.000200416,0.0002850875,0.000551443,0.000947336,0.0014293,0.002108678,0.0026860755,0.00318209025
"217",276,"A_C",0.0001265609,0.0001949986,0.0002771745,0.00053811475,0.000926196,0.0014045625,0.002069091,0.0026517285,0.00316466875
"218",277,"A_C",0.000124353975,0.0001896737,0.0002686651,0.0005247495,0.00090623,0.00138048,0.002041755,0.00258877,0.0031393335
"219",278,"A_C",0.00012154795,0.0001844485,0.000259354,0.00050672325,0.0008891135,0.001368795,0.002005658,0.002555044,0.00312448125
"220",279,"A_C",0.00011853005,0.0001780973,0.0002566471,0.0004947645,0.0008679975,0.0013265125,0.001977631,0.00254894,0.0030813065
"221",280,"A_C",0.000115602,0.00017135225,0.0002496945,0.00047842275,0.00085149,0.001298655,0.001951625,0.002528697,0.003032021
"222",281,"A_C",0.000112761425,0.00016584335,0.0002432081,0.00046886575,0.000830293,0.0012783425,0.001910689,0.0024793825,0.002983042
"223",282,"A_C",0.000110007,0.0001598186,0.0002380197,0.000453473,0.000813584,0.001255895,0.001887685,0.002438161,0.002933441
"224",283,"A_C",0.00010937125,0.0001523067,0.0002322516,0.00044409575,0.000791615,0.0012470975,0.001849093,0.002380256,0.00288337025
"225",284,"A_C",0.0001087836,0.0001466801,0.0002263966,0.0004391775,0.000775362,0.0012320775,0.001817805,0.0023307015,0.0028329635
"226",285,"A_C",0.00010818715,0.0001431486,0.000220936,0.000425689,0.0007636195,0.001206655,0.001784887,0.00230938,0.00278234025
"227",286,"A_C",0.000105897825,0.0001361805,0.0002148553,0.000412777,0.000744362,0.0011911425,0.001763932,0.0022464,0.0027316195
"228",287,"A_C",0.000103365975,0.00013289665,0.0002100253,0.000403082,0.000722925,0.00116753,0.001744834,0.00221283,0.00269394475
"229",288,"A_C",0.0001009013075,0.0001297446,0.0002049317,0.00039087475,0.0007019885,0.001154995,0.001724325,0.0021785745,0.00265851
"230",289,"A_C",9.85009325e-05,0.0001266228,0.0001989738,0.00038089375,0.000682382,0.0011390125,0.001702685,0.002149713,0.00262262975
"231",290,"A_C",9.6164585e-05,0.0001224416,0.0001916044,0.00037028625,0.0006703615,0.0011128475,0.001678772,0.002155121,0.00258639925
"232",291,"A_C",9.37219075e-05,0.00011898825,0.0001868787,0.0003591365,0.000658139,0.001089645,0.00165063,0.0021215045,0.00254494725
"233",292,"A_C",9.044428e-05,0.00011452225,0.0001823868,0.00035018225,0.0006388655,0.001067885,0.001620345,0.002071344,0.00249774175
"234",293,"A_C",8.69766775e-05,0.0001091186,0.0001781336,0.00034335125,0.0006232145,0.0010449675,0.00159124,0.0020419085,0.002467117
"235",294,"A_C",8.4851305e-05,0.000104762,0.0001740687,0.000335916,0.0006061005,0.0010163025,0.001559607,0.002012305,0.002438927
"236",295,"A_C",8.184026e-05,0.00010256608,0.0001674708,0.00032978375,0.0005951465,0.00098985375,0.001525367,0.0019858925,0.00241051175
"237",296,"A_C",7.8858485e-05,0.000100464215,0.0001603753,0.0003187,0.0005819215,0.00097045075,0.001494682,0.001958806,0.00238138375
"238",297,"A_C",7.557071e-05,9.7455485e-05,0.0001535866,0.0003108195,0.000566907,0.000951707,0.001468141,0.0019320435,0.00235215575
"239",298,"A_C",7.277181e-05,9.349488e-05,0.0001472599,0.0003027275,0.0005520035,0.00093361875,0.001447381,0.0019056235,0.00233066175
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",5.48060325e-08,8.483604e-08,1.453714e-07,3.1614375e-07,6.727065e-07,1.411315e-06,2.874414e-06,3.994495e-06,5.26933575e-06
"242",62,"A_U",1.843928e-07,2.877902e-07,4.915618e-07,1.0817325e-06,2.29074e-06,4.77737e-06,9.75516600000001e-06,1.3519465e-05,1.8444035e-05
"243",63,"A_U",3.6175285e-07,5.6898465e-07,9.651439e-07,2.1090875e-06,4.469115e-06,9.39594e-06,1.929877e-05,2.6262685e-05,3.6120625e-05
"244",64,"A_U",5.79369625e-07,9.034749e-07,1.546139e-06,3.3664675e-06,7.208155e-06,1.506385e-05,3.118848e-05,4.174265e-05,5.82902825e-05
"245",65,"A_U",8.3978205e-07,1.3087365e-06,2.249263e-06,4.864485e-06,1.047295e-05,2.1733e-05,4.476431e-05,6.022853e-05,8.42482174999999e-05
"246",66,"A_U",1.150946e-06,1.7632865e-06,3.131379e-06,6.640425e-06,1.442525e-05,2.9904175e-05,6.085953e-05,8.2232165e-05,0.00011422355
"247",67,"A_U",1.524885e-06,2.3096115e-06,4.213857e-06,8.790135e-06,1.906365e-05,3.9680325e-05,7.965952e-05,0.00010822455,0.0001488141
"248",68,"A_U",1.94929725e-06,2.9576855e-06,5.425326e-06,1.1186275e-05,2.44825e-05,5.0888775e-05,0.0001033909,0.00014169305,0.00018892295
"249",69,"A_U",2.4286045e-06,3.773407e-06,6.909346e-06,1.42241e-05,3.13144e-05,6.4763025e-05,0.0001320911,0.0001770823,0.000235895375
"250",70,"A_U",3.0697485e-06,4.8507315e-06,8.747146e-06,1.812405e-05,3.97024e-05,8.167145e-05,0.0001665126,0.0002157889,0.000297551
"251",71,"A_U",3.93493875e-06,6.1816435e-06,1.092299e-05,2.245425e-05,4.958185e-05,0.000101634,0.0002004536,0.00027220715,0.000368839
"252",72,"A_U",5.004824e-06,7.8127945e-06,1.36256e-05,2.7735525e-05,6.12186e-05,0.00012583625,0.0002445775,0.00034552465,0.000444502225
"253",73,"A_U",6.1878505e-06,9.787232e-06,1.691713e-05,3.458035e-05,7.531085e-05,0.00015015475,0.000295977,0.00043813395,0.00055557735
"254",74,"A_U",7.5424925e-06,1.2135755e-05,2.088042e-05,4.2727475e-05,9.11938e-05,0.0001825555,0.0003522585,0.00053398975,0.000667183725
"255",75,"A_U",9.108536e-06,1.4865675e-05,2.568576e-05,5.205985e-05,0.000109226,0.000219179,0.0004210367,0.0006174033,0.000794243275
"256",76,"A_U",1.068398e-05,1.733714e-05,3.091664e-05,6.307095e-05,0.000127482,0.000261721,0.0004940643,0.00072861995,0.0009559587
"257",77,"A_U",1.2466915e-05,1.9335265e-05,3.632546e-05,7.5413675e-05,0.000151702,0.00030648775,0.000561941,0.000837716999999998,0.0011246955
"258",78,"A_U",1.42320325e-05,2.2615355e-05,4.243595e-05,8.9014475e-05,0.000177317,0.000351526,0.000651481900000001,0.000943886199999997,0.0013360935
"259",79,"A_U",1.66157475e-05,2.809398e-05,4.88918e-05,0.0001038295,0.000202125,0.00040207,0.0007447316,0.0010565995,0.0015185575
"260",80,"A_U",1.92007425e-05,3.159723e-05,5.645981e-05,0.00011713,0.000228477,0.00044987575,0.000808831700000001,0.001186694,0.001694972
"261",81,"A_U",2.14571825e-05,3.5697665e-05,6.238996e-05,0.00012761325,0.00025314,0.00048968625,0.000891607,0.001252523,0.001843936
"262",82,"A_U",2.21533725e-05,3.846969e-05,6.811483e-05,0.00013469975,0.0002718945,0.0005222945,0.0009483649,0.001323774,0.00194108725
"263",83,"A_U",2.251902e-05,3.989147e-05,7.265798e-05,0.00013863125,0.00029121,0.00053431775,0.0009703708,0.0014037395,0.00199811425
"264",84,"A_U",2.3533865e-05,4.0512245e-05,7.533639e-05,0.000142052,0.000300076,0.0005461475,0.000970751300000001,0.0014184505,0.0020485745
"265",85,"A_U",2.41523875e-05,4.04284e-05,7.696477e-05,0.0001483415,0.0003037615,0.00054911925,0.000958611,0.0013509135,0.00200433825
"266",86,"A_U",2.3608675e-05,3.980543e-05,7.659064e-05,0.00014689025,0.0003015105,0.0005292585,0.0009414679,0.0012733915,0.00193337625
"267",87,"A_U",2.277913e-05,3.878366e-05,7.400102e-05,0.0001402655,0.0002958025,0.00050778625,0.0009155241,0.001216356,0.00185520525
"268",88,"A_U",2.1765535e-05,3.747408e-05,7.071045e-05,0.00013610475,0.0002823065,0.0004833865,0.0008874843,0.0011657105,0.00173656325
"269",89,"A_U",2.06458875e-05,3.600133e-05,6.667012e-05,0.000130992,0.00026737,0.00045468475,0.0008442846,0.0011026775,0.00159706775
"270",90,"A_U",1.947522e-05,3.454437e-05,6.259744e-05,0.000124879,0.00025238,0.000427585,0.0008004651,0.0010330555,0.00144047625
"271",91,"A_U",1.82912025e-05,3.2977215e-05,5.940124e-05,0.00011849275,0.00023903,0.00039544975,0.0007470954,0.000961193399999999,0.001292065
"272",92,"A_U",1.7120985e-05,3.1359245e-05,5.625453e-05,0.00011344125,0.0002204285,0.0003690525,0.0006873441,0.0009063831,0.0011648325
"273",93,"A_U",1.598143e-05,2.9731495e-05,5.215996e-05,0.00010517975,0.00020434,0.00034274325,0.0006321928,0.0008285816,0.0010522825
"274",94,"A_U",1.4852495e-05,2.812166e-05,4.825254e-05,9.861755e-05,0.0001877735,0.0003188425,0.0005926242,0.0007598817,0.000952890525
"275",95,"A_U",1.3795275e-05,2.6549015e-05,4.448953e-05,9.230805e-05,0.000174291,0.0002965875,0.0005445133,0.000695553499999999,0.000861157775
"276",96,"A_U",1.27089725e-05,2.5025805e-05,4.071902e-05,8.6143975e-05,0.0001615495,0.0002761935,0.0004982414,0.000638931299999999,0.000779255525
"277",97,"A_U",1.169115e-05,2.3151935e-05,3.756426e-05,8.037455e-05,0.00014884,0.0002534955,0.0004534003,0.000586296749999999,0.000719391499999999
"278",98,"A_U",1.07408075e-05,2.1535895e-05,3.473991e-05,7.511235e-05,0.000135723,0.00023175025,0.0004107903,0.00053626855,0.000646667199999999
"279",99,"A_U",9.85615975e-06,1.9890865e-05,3.189856e-05,7.0085525e-05,0.000125044,0.00020629375,0.0003737495,0.00047616585,0.000578342075
"280",100,"A_U",9.0345975e-06,1.8379285e-05,2.925663e-05,6.5078975e-05,0.000114967,0.0001887835,0.0003392911,0.00042547495,0.000517070325
"281",101,"A_U",8.327236e-06,1.654955e-05,2.661919e-05,6.0473925e-05,0.000106165,0.00017256025,0.0003111029,0.00038555885,0.00046667405
"282",102,"A_U",7.672427e-06,1.5250795e-05,2.443298e-05,5.5112025e-05,9.67382e-05,0.00015699625,0.0002807883,0.0003544734,0.0004217406
"283",103,"A_U",7.0630025e-06,1.393203e-05,2.242781e-05,5.0472675e-05,8.828135e-05,0.00014305375,0.0002605974,0.0003189398,0.000385882825
"284",104,"A_U",6.49680625e-06,1.276521e-05,2.054644e-05,4.600735e-05,8.042695e-05,0.00013146475,0.0002406803,0.0002929671,0.000350857275
"285",105,"A_U",5.971581e-06,1.169125e-05,1.870049e-05,4.1433925e-05,7.277465e-05,0.000121022,0.0002183577,0.00026761805,0.00031881035
"286",106,"A_U",5.485061e-06,1.0521995e-05,1.686911e-05,3.810935e-05,6.657355e-05,0.00011130475,0.0001965153,0.0002427682,0.000289584825
"287",107,"A_U",5.03496475e-06,9.418692e-06,1.545709e-05,3.4893075e-05,6.15321e-05,0.00010120075,0.0001783421,0.0002179098,0.0002646034
"288",108,"A_U",4.61906075e-06,8.7259005e-06,1.406733e-05,3.1601775e-05,5.669545e-05,9.3021625e-05,0.000161724,0.0001979017,0.0002412736
"289",109,"A_U",4.235158e-06,8.0873055e-06,1.283781e-05,2.8572075e-05,5.181645e-05,8.573855e-05,0.0001468962,0.0001789839,0.0002194098
"290",110,"A_U",3.88114975e-06,7.4937345e-06,1.173366e-05,2.599565e-05,4.73717e-05,7.805865e-05,0.0001327074,0.00016110095,0.0002003458
"291",111,"A_U",3.55500925e-06,6.859734e-06,1.080893e-05,2.349145e-05,4.34703e-05,7.16781e-05,0.0001199219,0.0001469334,0.000183958
"292",112,"A_U",3.25479975e-06,6.271138e-06,9.848861e-06,2.1360675e-05,3.944265e-05,6.548895e-05,0.0001075514,0.00013232115,0.000166992975
"293",113,"A_U",2.97855125e-06,5.7318715e-06,8.929562e-06,1.9386725e-05,3.56306e-05,5.97893e-05,9.776323e-05,0.0001215714,0.000148534625
"294",114,"A_U",2.724072e-06,5.237994e-06,8.140676e-06,1.771665e-05,3.244845e-05,5.4630525e-05,8.826343e-05,0.0001115068,0.000131963275
"295",115,"A_U",2.490343e-06,4.785847e-06,7.349569e-06,1.6254025e-05,2.93579e-05,4.9572325e-05,7.870505e-05,0.00010174865,0.000117213125
"296",116,"A_U",2.276997e-06,4.372042e-06,6.712163e-06,1.4830925e-05,2.681085e-05,4.55492e-05,7.088734e-05,9.2701175e-05,0.0001055239
"297",117,"A_U",2.0845925e-06,3.993448e-06,6.156799e-06,1.350445e-05,2.45722e-05,4.1886725e-05,6.453091e-05,8.452781e-05,9.59839175e-05
"298",118,"A_U",1.91263075e-06,3.648853e-06,5.568839e-06,1.2120875e-05,2.251125e-05,3.81538e-05,5.893806e-05,7.7110565e-05,8.75817875e-05
"299",119,"A_U",1.75996175e-06,3.336352e-06,5.077807e-06,1.105245e-05,2.06338e-05,3.502675e-05,5.366022e-05,7.1703685e-05,8.0645705e-05
"300",120,"A_U",1.62509525e-06,3.051062e-06,4.691644e-06,1.0190075e-05,1.90334e-05,3.22495e-05,4.872024e-05,6.619332e-05,7.444635e-05
"301",121,"A_U",1.506459e-06,2.790439e-06,4.340644e-06,9.44136e-06,1.748125e-05,2.9942225e-05,4.415839e-05,6.00532149999999e-05,6.87876899999999e-05
"302",122,"A_U",1.402514e-06,2.554551e-06,4.059334e-06,8.8864075e-06,1.597775e-05,2.7674975e-05,4.040975e-05,5.536058e-05,6.32646475e-05
"303",123,"A_U",1.31183025e-06,2.3472995e-06,3.745555e-06,8.26871e-06,1.485765e-05,2.5544225e-05,3.722661e-05,5.054125e-05,5.9003985e-05
"304",124,"A_U",1.233102e-06,2.2342955e-06,3.447769e-06,7.7405975e-06,1.39051e-05,2.3711525e-05,3.502226e-05,4.62994e-05,5.4132615e-05
"305",125,"A_U",1.186635e-06,2.1502625e-06,3.188241e-06,7.164925e-06,1.31293e-05,2.225785e-05,3.307356e-05,4.24522249999999e-05,5.0030625e-05
"306",126,"A_U",1.14839675e-06,1.978913e-06,3.036183e-06,6.75895e-06,1.24448e-05,2.06995e-05,3.064292e-05,3.9504335e-05,4.737085e-05
"307",127,"A_U",1.1174235e-06,1.872956e-06,2.792709e-06,6.3226e-06,1.16213e-05,1.9693875e-05,2.856441e-05,3.6495815e-05,4.46587475e-05
"308",128,"A_U",1.100262e-06,1.809476e-06,2.650967e-06,5.872245e-06,1.092505e-05,1.9018025e-05,2.720228e-05,3.4886125e-05,4.2068065e-05
"309",129,"A_U",1.07602e-06,1.7262815e-06,2.532537e-06,5.61824e-06,1.042065e-05,1.8304775e-05,2.566787e-05,3.238914e-05,4.02881075e-05
"310",130,"A_U",1.058044e-06,1.6320875e-06,2.444765e-06,5.3241725e-06,1.010085e-05,1.7431525e-05,2.452361e-05,3.1212885e-05,3.86636925e-05
"311",131,"A_U",1.045992e-06,1.549491e-06,2.383069e-06,5.150735e-06,9.71694e-06,1.6795575e-05,2.383137e-05,3.0065395e-05,3.7362865e-05
"312",132,"A_U",1.03360075e-06,1.475972e-06,2.333339e-06,5.0064875e-06,9.51981e-06,1.6532425e-05,2.332959e-05,2.9198035e-05,3.5772115e-05
"313",133,"A_U",1.02377325e-06,1.430187e-06,2.313068e-06,4.8648625e-06,9.438815e-06,1.6427025e-05,2.327688e-05,2.846542e-05,3.49531575e-05
"314",134,"A_U",1.019159575e-06,1.401452e-06,2.307684e-06,4.809625e-06,9.268065e-06,1.642195e-05,2.311858e-05,2.8119125e-05,3.404353e-05
"315",135,"A_U",1.03469275e-06,1.393645e-06,2.31711e-06,4.706145e-06,9.17503e-06,1.6311375e-05,2.280359e-05,2.7672925e-05,3.32785075e-05
"316",136,"A_U",1.05844125e-06,1.394898e-06,2.343062e-06,4.65389e-06,9.23206e-06,1.6342175e-05,2.262196e-05,2.7394645e-05,3.2730085e-05
"317",137,"A_U",1.0881205e-06,1.402948e-06,2.379274e-06,4.656115e-06,9.319015e-06,1.65749e-05,2.288556e-05,2.7841915e-05,3.236814e-05
"318",138,"A_U",1.11458375e-06,1.4394235e-06,2.419645e-06,4.76455e-06,9.545965e-06,1.6824275e-05,2.322261e-05,2.849127e-05,3.21798275e-05
"319",139,"A_U",1.14719325e-06,1.485963e-06,2.41794e-06,4.9399675e-06,9.66093e-06,1.7266975e-05,2.357988e-05,2.850048e-05,3.24581625e-05
"320",140,"A_U",1.171401e-06,1.543316e-06,2.424569e-06,5.15436e-06,9.940145e-06,1.7853325e-05,2.437048e-05,2.88899999999999e-05,3.285073e-05
"321",141,"A_U",1.20005425e-06,1.614084e-06,2.532744e-06,5.4697275e-06,1.02497e-05,1.8515525e-05,2.519306e-05,3.003186e-05,3.413511e-05
"322",142,"A_U",1.24462175e-06,1.6994585e-06,2.706814e-06,5.6737475e-06,1.06389e-05,1.9230925e-05,2.626737e-05,3.128867e-05,3.5328925e-05
"323",143,"A_U",1.31297525e-06,1.768423e-06,2.81313e-06,5.8710675e-06,1.111535e-05,1.99993e-05,2.742039e-05,3.2405775e-05,3.64411975e-05
"324",144,"A_U",1.37205925e-06,1.883283e-06,2.933693e-06,6.1059425e-06,1.160485e-05,2.07966e-05,2.888352e-05,3.413341e-05,3.80493875e-05
"325",145,"A_U",1.4369215e-06,1.94535e-06,3.105427e-06,6.3919375e-06,1.233585e-05,2.200285e-05,3.069016e-05,3.6230595e-05,3.97697375e-05
"326",146,"A_U",1.49287125e-06,2.021579e-06,3.34124e-06,6.7406875e-06,1.31105e-05,2.3132675e-05,3.246392e-05,3.8430255e-05,4.24844675e-05
"327",147,"A_U",1.56158425e-06,2.129763e-06,3.513358e-06,7.1097475e-06,1.40431e-05,2.4811325e-05,3.419941e-05,4.0829305e-05,4.57241325e-05
"328",148,"A_U",1.68375575e-06,2.273751e-06,3.731912e-06,7.62214e-06,1.50697e-05,2.627405e-05,3.683335e-05,4.3312325e-05,4.88939375e-05
"329",149,"A_U",1.82695075e-06,2.4468895e-06,3.953014e-06,8.2378175e-06,1.61484e-05,2.7856525e-05,3.911805e-05,4.5925925e-05,5.2653e-05
"330",150,"A_U",1.9651205e-06,2.648136e-06,4.288211e-06,8.895315e-06,1.740145e-05,2.97069e-05,4.182488e-05,4.8927015e-05,5.66024325e-05
"331",151,"A_U",2.09566625e-06,2.885375e-06,4.601078e-06,9.4540975e-06,1.88162e-05,3.1757875e-05,4.517755e-05,5.251922e-05,6.0683495e-05
"332",152,"A_U",2.2380705e-06,3.0995705e-06,4.997971e-06,1.00791e-05,2.0297e-05,3.4376625e-05,4.863484e-05,5.724183e-05,6.49733625e-05
"333",153,"A_U",2.3929215e-06,3.3134175e-06,5.383066e-06,1.08519e-05,2.19535e-05,3.719975e-05,5.232386e-05,6.2301115e-05,6.99832525e-05
