"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"168",227,"A_C",2.49185925e-06,4.0612445e-06,8.738311e-06,2.3662725e-05,5.25698e-05,0.0001148015,0.0001951938,0.00025356435,0.000371354875
"169",228,"A_C",2.48517725e-06,4.0414705e-06,8.743308e-06,2.36836e-05,5.29112e-05,0.0001151655,0.0001967549,0.00025468045,0.0003749416
"170",229,"A_C",2.4630385e-06,4.025384e-06,8.65591e-06,2.400285e-05,5.318815e-05,0.000115851,0.0001980089,0.0002615186,0.000378552449999999
"171",230,"A_C",2.440448e-06,4.0095365e-06,8.467341e-06,2.40373e-05,5.34898e-05,0.0001163855,0.0002014214,0.00026922575,0.000385511225
"172",231,"A_C",2.40280525e-06,3.998943e-06,8.453463e-06,2.407215e-05,5.37513e-05,0.0001169195,0.0002041398,0.000273604,0.0003925684
"173",232,"A_C",2.357906e-06,3.990626e-06,8.56929e-06,2.4210275e-05,5.40192e-05,0.00011745375,0.000204732,0.00027788155,0.000399721075
"174",233,"A_C",2.287202e-06,3.918279e-06,8.677414e-06,2.4168775e-05,5.43103e-05,0.000118111,0.0002072077,0.00028209595,0.0004072757
"175",234,"A_C",2.21225975e-06,3.819921e-06,8.546322e-06,2.4127225e-05,5.46186e-05,0.0001188635,0.0002099016,0.0002862872,0.000414982875
"176",235,"A_C",2.14808025e-06,3.723673e-06,8.506859e-06,2.4155325e-05,5.4928e-05,0.0001198645,0.0002125096,0.0002917956,0.000421290525
"177",236,"A_C",2.09363475e-06,3.629496e-06,8.50622e-06,2.42015e-05,5.52384e-05,0.00012074775,0.0002131433,0.00029636955,0.000426443775
"178",237,"A_C",2.07603475e-06,3.5374095e-06,8.505702e-06,2.4414875e-05,5.581275e-05,0.00012142125,0.0002136969,0.0003002878,0.000431619249999999
"179",238,"A_C",2.04072125e-06,3.447385e-06,8.286454e-06,2.443355e-05,5.6403e-05,0.0001223085,0.0002142085,0.00030407015,0.000436815424999999
"180",239,"A_C",2.0059015e-06,3.408607e-06,8.046319e-06,2.40401e-05,5.6801e-05,0.000123103,0.0002147194,0.00030785675,0.000442031724999999
"181",240,"A_C",1.9816035e-06,3.432486e-06,7.913988e-06,2.4141425e-05,5.71991e-05,0.000123519,0.0002174003,0.00031164565,0.000447267674999999
"182",241,"A_C",1.9566445e-06,3.45666e-06,7.925441e-06,2.419375e-05,5.734535e-05,0.00012391775,0.0002217688,0.000315363,0.000452520699999999
"183",242,"A_C",1.93170975e-06,3.4811385e-06,7.868617e-06,2.4194925e-05,5.752775e-05,0.000124301,0.0002259076,0.00031876485,0.000457790324999999
"184",243,"A_C",1.902089e-06,3.362673e-06,7.828357e-06,2.4286875e-05,5.80006e-05,0.00012459425,0.0002273029,0.00032315325,0.000463074499999999
"185",244,"A_C",1.86043425e-06,3.2040145e-06,7.866981e-06,2.44943e-05,5.805285e-05,0.00012514575,0.0002285183,0.0003268698,0.000468372649999999
"186",245,"A_C",1.8116285e-06,3.1364155e-06,7.905658e-06,2.45856e-05,5.820015e-05,0.0001258025,0.0002297377,0.00033033965,0.000473682774999999
"187",246,"A_C",1.77392125e-06,3.1602725e-06,7.944405e-06,2.46775e-05,5.871195e-05,0.000126506,0.0002322416,0.0003341113,0.000479004349999999
"188",247,"A_C",1.74247775e-06,3.092548e-06,7.983195e-06,2.4156225e-05,5.899085e-05,0.000127263,0.0002365809,0.000337837,0.000484335799999999
"189",248,"A_C",1.7115135e-06,3.0591595e-06,8.022047e-06,2.38992e-05,5.92018e-05,0.000127868,0.000240942,0.00034151475,0.000489319749999999
"190",249,"A_C",1.6783495e-06,2.971615e-06,8.060951e-06,2.382585e-05,5.942075e-05,0.0001291485,0.0002447016,0.0003451435,0.000493750824999999
"191",250,"A_C",1.64357475e-06,2.892167e-06,8.081925e-06,2.3788025e-05,5.95859e-05,0.00012967275,0.000250229,0.0003487223,0.000498176224999999
"192",251,"A_C",1.6093885e-06,2.846452e-06,8.100836e-06,2.3746475e-05,5.97045e-05,0.000130707,0.0002549738,0.000353564,0.000502596949999999
"193",252,"A_C",1.575776e-06,2.7946915e-06,8.119736e-06,2.364465e-05,5.991775e-05,0.0001323125,0.0002588246,0.00035739515,0.000507011474999999
"194",253,"A_C",1.54274775e-06,2.779651e-06,8.138633e-06,2.3607125e-05,6.0211e-05,0.0001340255,0.0002612072,0.0003612123,0.000511417799999999
"195",254,"A_C",1.510288e-06,2.7646105e-06,8.157519e-06,2.3618075e-05,6.06283e-05,0.0001355835,0.0002643931,0.00036501345,0.000515816874999999
"196",255,"A_C",1.47840725e-06,2.7242415e-06,8.176394e-06,2.367675e-05,6.098495e-05,0.00013671375,0.0002670991,0.00036879665,0.000520206224999999
"197",256,"A_C",1.44709075e-06,2.669712e-06,8.195266e-06,2.38714e-05,6.13426e-05,0.00013812975,0.0002693101,0.0003725608,0.000524584324999999
"198",257,"A_C",1.4163385e-06,2.617269e-06,8.214126e-06,2.395175e-05,6.17012e-05,0.0001391345,0.0002720403,0.00037630395,0.000529500324999999
"199",258,"A_C",1.38614525e-06,2.565766e-06,8.232974e-06,2.417935e-05,6.220885e-05,0.00013973925,0.0002741208,0.00037993575,0.000535942074999999
"200",259,"A_C",1.3565115e-06,2.516695e-06,8.253603e-06,2.39811e-05,6.254545e-05,0.0001402615,0.0002761782,0.00038353455,0.000542386199999999
"201",260,"A_C",1.31339e-06,2.5150745e-06,8.274943e-06,2.4051325e-05,6.300505e-05,0.000142,0.0002800273,0.0003896844,0.000548830799999999
"202",261,"A_C",1.26084725e-06,2.513483e-06,8.321979e-06,2.4112725e-05,6.32952e-05,0.00014299325,0.0002838215,0.00039661535,0.000555272874999999
"203",262,"A_C",1.2098185e-06,2.458187e-06,8.308262e-06,2.4256925e-05,6.352515e-05,0.0001442885,0.0002866608,0.00040305315,0.000561709099999999
"204",263,"A_C",1.161006e-06,2.394672e-06,8.327067e-06,2.3995725e-05,6.38714e-05,0.00014563675,0.0002896782,0.00040669895,0.000568137999999999
"205",264,"A_C",1.11432475e-06,2.335146e-06,8.34585e-06,2.3893775e-05,6.397685e-05,0.0001472635,0.000294655,0.00041034775,0.000574556149999999
"206",265,"A_C",1.09222e-06,2.3206025e-06,8.37326e-06,2.3927225e-05,6.4051e-05,0.00014921025,0.0002995863,0.000413999349999999,0.000580960174999999
"207",266,"A_C",1.07074075e-06,2.324748e-06,8.393154e-06,2.38324e-05,6.41249e-05,0.00015087625,0.0003019179,0.000418711799999999,0.000587348649999999
"208",267,"A_C",1.0496087e-06,2.3289695e-06,8.374277e-06,2.375225e-05,6.426395e-05,0.000152534,0.0003040753,0.000424898049999999,0.00059371715
"209",268,"A_C",1.028834375e-06,2.333257e-06,8.348601e-06,2.3671725e-05,6.449125e-05,0.00015370925,0.0003062177,0.000431071549999999,0.0006000643
"210",269,"A_C",1.008406175e-06,2.3376195e-06,8.323025e-06,2.362115e-05,6.471875e-05,0.000155075,0.0003083452,0.000437251949999999,0.000606385675
"211",270,"A_C",9.88329375e-07,2.321295e-06,8.297564e-06,2.3607075e-05,6.48336e-05,0.00015636225,0.0003104578,0.000443468899999999,0.00061267985
"212",271,"A_C",9.6859025e-07,2.2430085e-06,8.272202e-06,2.359275e-05,6.480975e-05,0.00015747275,0.0003122224,0.000449722349999999,0.00061894345
"213",272,"A_C",9.49197775e-07,2.167215e-06,8.246945e-06,2.360805e-05,6.52707e-05,0.000158263,0.0003139748,0.000456010249999999,0.00062517305
"214",273,"A_C",9.30138275e-07,2.093856e-06,8.14381e-06,2.36495e-05,6.56714e-05,0.00015935575,0.0003168612,0.000462332449999999,0.000631404725
"215",274,"A_C",9.114145e-07,2.022846e-06,7.898903e-06,2.3691e-05,6.59318e-05,0.00015990075,0.0003194567,0.0004686861,0.000637748775
"216",275,"A_C",8.93021225e-07,1.954146e-06,7.755392e-06,2.3732475e-05,6.640535e-05,0.0001611745,0.0003222743,0.0004750719,0.000644049525
"217",276,"A_C",8.74955125e-07,1.8876605e-06,7.665422e-06,2.378005e-05,6.662915e-05,0.00016275975,0.000325078,0.000481488,0.000650304875
"218",277,"A_C",8.57212825e-07,1.823351e-06,7.576826e-06,2.379485e-05,6.69009e-05,0.000163847,0.0003278686,0.00048793225,0.00065651125
"219",278,"A_C",8.3979e-07,1.761141e-06,7.496136e-06,2.3951375e-05,6.691245e-05,0.0001645675,0.0003306449,0.0004944046,0.000662665975
"220",279,"A_C",8.19170225e-07,1.7009725e-06,7.431967e-06,2.3999425e-05,6.727145e-05,0.000165251,0.0003334059,0.0005009021,0.000668764999999999
"221",280,"A_C",7.94516925e-07,1.64343e-06,7.368374e-06,2.3977875e-05,6.732895e-05,0.00016592125,0.0003361149,0.00050742465,0.000674806749999999
"222",281,"A_C",7.706494e-07,1.604197e-06,7.30002e-06,2.3956375e-05,6.746565e-05,0.000166577,0.0003386167,0.0005139702,0.000680788074999999
"223",282,"A_C",7.4726115e-07,1.5935385e-06,7.040858e-06,2.39017e-05,6.77639e-05,0.000167219,0.0003411012,0.0005197052,0.000686705399999999
"224",283,"A_C",7.240091e-07,1.584008e-06,6.93738e-06,2.3867125e-05,6.806185e-05,0.00016784725,0.0003435676,0.0005248274,0.000692609824999999
"225",284,"A_C",7.015253e-07,1.575158e-06,6.903749e-06,2.3841625e-05,6.83595e-05,0.00016846125,0.0003461229,0.00052381275,0.000699252624999999
"226",285,"A_C",6.79786175e-07,1.566377e-06,6.871123e-06,2.37978e-05,6.865685e-05,0.00016906175,0.0003496679,0.000521250449999999,0.000703238799999999
"227",286,"A_C",6.587671e-07,1.5576355e-06,6.83946900000001e-06,2.3742725e-05,6.895375e-05,0.00017003075,0.0003532181,0.000518505099999999,0.000707136274999999
"228",287,"A_C",6.3844565e-07,1.5144005e-06,6.8153e-06,2.379275e-05,6.92384e-05,0.00017079775,0.0003567726,0.000515607399999999,0.000710946199999999
"229",288,"A_C",6.18797775e-07,1.461296e-06,6.609979e-06,2.3751225e-05,6.93807e-05,0.00017136075,0.0003603312,0.000512567799999999,0.00071466825
"230",289,"A_C",5.99803e-07,1.4100165e-06,6.41095e-06,2.3701425e-05,6.967665e-05,0.000172047,0.0003638914,0.000510557599999998,0.000718303
"231",290,"A_C",5.81439425e-07,1.360505e-06,6.218865e-06,2.368275e-05,7.00222e-05,0.00017334125,0.0003669651,0.000516601149999998,0.000721851125
"232",291,"A_C",5.63685675e-07,1.339426e-06,6.033656e-06,2.377085e-05,7.033005e-05,0.00017488875,0.0003691361,0.000522558749999999,0.000725496225
"233",292,"A_C",5.465218e-07,1.319263e-06,5.854201e-06,2.377915e-05,7.05748e-05,0.00017567075,0.0003713045,0.000528426599999999,0.000729180475
"234",293,"A_C",5.316164e-07,1.2993925e-06,5.733191e-06,2.36245e-05,7.073785e-05,0.000176812,0.0003734684,0.000534199049999999,0.0007327819
"235",294,"A_C",5.19947125e-07,1.279841e-06,5.678071e-06,2.3514075e-05,7.090055e-05,0.00017800625,0.0003756295,0.000539872149999999,0.000736301925
"236",295,"A_C",5.085242e-07,1.2613615e-06,5.641022e-06,2.340215e-05,7.10059e-05,0.0001791515,0.0003777858,0.000545441249999999,0.000739740349999999
"237",296,"A_C",4.97343e-07,1.2431095e-06,5.611399e-06,2.3416325e-05,7.10794e-05,0.00018026725,0.0003804253,0.000550904349999999,0.000743097599999999
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.474165e-07,2.1430255e-07,3.311135e-07,6.345645e-07,1.360295e-06,2.850235e-06,4.994904e-06,7.30715699999999e-06,8.9105355e-06
"240",62,"A_U",5.09143375e-07,7.2278355e-07,1.175215e-06,2.22738e-06,4.593175e-06,9.8419325e-06,1.721515e-05,2.55439e-05,3.015049e-05
"241",63,"A_U",1.013480675e-06,1.413635e-06,2.321192e-06,4.42235e-06,8.970635e-06,1.94657e-05,3.376108e-05,5.105009e-05,5.83669875e-05
"242",64,"A_U",1.60514975e-06,2.261064e-06,3.703071e-06,7.0381375e-06,1.422105e-05,3.07998e-05,5.396812e-05,8.160109e-05,9.2543215e-05
"243",65,"A_U",2.2523715e-06,3.2297315e-06,5.04506e-06,9.9162175e-06,1.995695e-05,4.25072e-05,7.607962e-05,0.0001126214,0.000130924475
"244",66,"A_U",2.946565e-06,4.2869035e-06,6.58574e-06,1.3062775e-05,2.63879e-05,5.5856525e-05,9.9935e-05,0.0001450647,0.000172428
"245",67,"A_U",3.6864495e-06,5.419073e-06,8.347038e-06,1.6217175e-05,3.33331e-05,7.061875e-05,0.0001267075,0.0001815798,0.0002179587
"246",68,"A_U",4.474622e-06,6.618641e-06,1.034164e-05,1.9909875e-05,4.05721e-05,8.6435275e-05,0.0001523382,0.00021721525,0.000267868925
"247",69,"A_U",5.38248775e-06,7.889049e-06,1.247146e-05,2.3798825e-05,4.88231e-05,0.0001023455,0.0001831854,0.00025251085,0.000328078825
"248",70,"A_U",6.413084e-06,9.3848595e-06,1.478e-05,2.837885e-05,5.724825e-05,0.0001198965,0.0002084247,0.0002949462,0.000390031575
"249",71,"A_U",7.50799075e-06,1.1089695e-05,1.748053e-05,3.3007275e-05,6.599265e-05,0.00013887525,0.0002438181,0.00033654545,0.000440971875
"250",72,"A_U",8.71276675e-06,1.297374e-05,1.997748e-05,3.75554e-05,7.71954e-05,0.00015882625,0.0002766188,0.0003801755,0.0004943143
"251",73,"A_U",1.0024199e-05,1.5034935e-05,2.235767e-05,4.27932e-05,8.615255e-05,0.00018037575,0.0003150828,0.0004299303,0.0005677949
"252",74,"A_U",1.12579975e-05,1.7216475e-05,2.515934e-05,4.8369225e-05,9.76137e-05,0.000202855,0.0003589535,0.0004964464,0.000657710999999999
"253",75,"A_U",1.25459025e-05,1.9378165e-05,2.870803e-05,5.3869e-05,0.000108395,0.00022265175,0.0004007313,0.000545757049999999,0.000756391349999999
"254",76,"A_U",1.38759e-05,2.153542e-05,3.100434e-05,6.0726475e-05,0.00012256,0.00024564425,0.0004558716,0.000605589299999999,0.000853272549999998
"255",77,"A_U",1.52296825e-05,2.434105e-05,3.490361e-05,6.6135875e-05,0.0001361735,0.00027672775,0.000505219,0.000647303049999999,0.000914122724999999
"256",78,"A_U",1.65774625e-05,2.69785e-05,3.802057e-05,7.191885e-05,0.000147738,0.00030003425,0.000570308,0.000707333,0.000992888649999999
"257",79,"A_U",1.79046575e-05,2.9159655e-05,4.031736e-05,7.82035e-05,0.0001581035,0.00032019625,0.0006062938,0.000776737699999999,0.001139176
"258",80,"A_U",1.9187235e-05,3.194045e-05,4.30828e-05,8.37349e-05,0.0001706915,0.000343331,0.0006436276,0.000832222499999999,0.001257684
"259",81,"A_U",2.04008925e-05,3.438624e-05,4.587225e-05,8.8882175e-05,0.000180804,0.00036605725,0.0006985648,0.000920027799999999,0.0013205145
"260",82,"A_U",2.1522485e-05,3.6825345e-05,4.852795e-05,9.3627125e-05,0.0001893545,0.000381445,0.00071736,0.0009926786,0.0013617465
"261",83,"A_U",2.253143e-05,3.842087e-05,5.063402e-05,9.813635e-05,0.000197325,0.00039206625,0.0007453911,0.00103082,0.00140993575
"262",84,"A_U",2.34112925e-05,4.0006025e-05,5.305683e-05,0.0001022165,0.0002042055,0.00040721025,0.0007727607,0.001094091,0.0014801895
"263",85,"A_U",2.41506375e-05,4.1286875e-05,5.4585e-05,0.0001062545,0.000209682,0.000415513,0.000775406,0.0011403285,0.0015400605
"264",86,"A_U",2.47439e-05,4.2744605e-05,5.585136e-05,0.00010980725,0.0002132805,0.0004212055,0.0007884807,0.00120243,0.00159157525
"265",87,"A_U",2.53717825e-05,4.398346e-05,5.671071e-05,0.00011316625,0.000218115,0.00043103175,0.000790185,0.0012321415,0.0016538145
"266",88,"A_U",2.5938315e-05,4.461798e-05,5.80457e-05,0.00011537975,0.000220888,0.00043146025,0.00079155,0.0012629645,0.00168137025
"267",89,"A_U",2.636958e-05,4.527059e-05,5.866033e-05,0.00011668625,0.000222725,0.000429641,0.0007932132,0.0012633115,0.0016881065
"268",90,"A_U",2.66712875e-05,4.514329e-05,5.918571e-05,0.00011733775,0.0002221955,0.00042825,0.0007779995,0.0012360575,0.0016513565
"269",91,"A_U",2.68527725e-05,4.5199785e-05,5.963673e-05,0.00011750925,0.00022189,0.00042575175,0.0007718853,0.001213523,0.0016117055
"270",92,"A_U",2.6925675e-05,4.484463e-05,5.942108e-05,0.0001179375,0.0002223445,0.00041901275,0.0007563892,0.0011938285,0.00158217375
"271",93,"A_U",2.69017825e-05,4.5091265e-05,5.985192e-05,0.0001179375,0.00022395,0.000417752,0.0007468221,0.001192198,0.00153579825
"272",94,"A_U",2.67652025e-05,4.4951215e-05,5.998207e-05,0.0001165615,0.0002227415,0.0004127735,0.0007382409,0.0011716835,0.00148623725
"273",95,"A_U",2.65585475e-05,4.383956e-05,5.987124e-05,0.000116404,0.000219548,0.0004010535,0.0007272782,0.001129266,0.0014360025
"274",96,"A_U",2.629227e-05,4.3450705e-05,5.956358e-05,0.00011518975,0.000217393,0.000400251,0.0006981646,0.001095241,0.001385921
"275",97,"A_U",2.5975565e-05,4.303947e-05,5.915624e-05,0.000113487,0.0002137275,0.00039715925,0.0006818702,0.0010777085,0.00133621075
"276",98,"A_U",2.56954525e-05,4.2570645e-05,5.866799e-05,0.0001119855,0.0002110965,0.00038717375,0.0006745667,0.001046437,0.00128722775
"277",99,"A_U",2.5598135e-05,4.218275e-05,5.809396e-05,0.00010977675,0.000208216,0.00037677275,0.0006561641,0.0010315835,0.001249964
"278",100,"A_U",2.5463075e-05,4.192055e-05,5.757377e-05,0.00010733425,0.0002058755,0.00036789075,0.0006354609,0.001015215,0.001215606
"279",101,"A_U",2.52956725e-05,4.1615415e-05,5.677725e-05,0.00010592875,0.0002012065,0.0003623655,0.0006184526,0.000954594249999999,0.001166126
"280",102,"A_U",2.51008475e-05,4.1270275e-05,5.589388e-05,0.0001037985,0.000198665,0.00035504875,0.0006038023,0.000893606099999998,0.001116249
"281",103,"A_U",2.48827725e-05,4.0890815e-05,5.50606e-05,0.00010244875,0.0001953755,0.00034886275,0.0005872377,0.0008737925,0.00107150675
"282",104,"A_U",2.464572e-05,3.997245e-05,5.420289e-05,0.00010143325,0.0001929445,0.000340424,0.0005725606,0.00084119445,0.001032198
"283",105,"A_U",2.4394855e-05,3.8793155e-05,5.331118e-05,9.9631375e-05,0.0001898445,0.000332491,0.0005682378,0.000798699549999999,0.00101125275
"284",106,"A_U",2.4134725e-05,3.7634785e-05,5.241362e-05,9.8150225e-05,0.000187656,0.0003273065,0.0005517474,0.000757967499999998,0.000991278625
"285",107,"A_U",2.38690025e-05,3.685964e-05,5.138024e-05,9.650135e-05,0.0001845355,0.000323487,0.0005349737,0.000719365849999997,0.000971547924999999
"286",108,"A_U",2.36004375e-05,3.6104805e-05,5.007227e-05,9.539075e-05,0.0001825065,0.000318959,0.0005199381,0.000710350399999997,0.000947610074999999
"287",109,"A_U",2.31936675e-05,3.5503365e-05,4.831939e-05,9.3646575e-05,0.000177866,0.00031283175,0.0005035356,0.000701971349999998,0.0009018455
"288",110,"A_U",2.2671525e-05,3.499345e-05,4.70938e-05,9.182645e-05,0.0001730105,0.000307282,0.0004891061,0.000693596699999999,0.000863664275
"289",111,"A_U",2.22705275e-05,3.407923e-05,4.60322e-05,8.97846e-05,0.0001691385,0.0003016685,0.000475852100000001,0.0006853624,0.0008430541
"290",112,"A_U",2.12164825e-05,3.341452e-05,4.50656e-05,8.8040025e-05,0.000166012,0.0002954215,0.0004628587,0.00066291995,0.000822928249999999
"291",113,"A_U",2.0294705e-05,3.277294e-05,4.409852e-05,8.6533225e-05,0.0001610545,0.0002898445,0.0004562095,0.0006456555,0.000803272349999999
"292",114,"A_U",1.94998725e-05,3.2155475e-05,4.344407e-05,8.456105e-05,0.0001581935,0.00028154625,0.0004437344,0.000615807999999999,0.000784203974999999
"293",115,"A_U",1.876001e-05,3.1562415e-05,4.223333e-05,8.2892675e-05,0.0001559745,0.0002758485,0.0004324152,0.000606179,0.000765781224999999
"294",116,"A_U",1.83645175e-05,3.0770035e-05,4.116284e-05,8.1783825e-05,0.00015266,0.00026832625,0.0004156194,0.000579755149999999,0.000746058674999999
"295",117,"A_U",1.8046275e-05,2.964326e-05,4.025633e-05,8.080905e-05,0.000150176,0.000261387,0.0004028314,0.000564361349999999,0.000725670524999999
"296",118,"A_U",1.7611825e-05,2.8089475e-05,3.957126e-05,7.9484075e-05,0.000146952,0.00025789275,0.0003904838,0.000554495449999999,0.000701280124999999
"297",119,"A_U",1.707239e-05,2.678993e-05,3.907486e-05,7.85165e-05,0.0001424535,0.00025434075,0.0003809017,0.000544346599999999,0.000670734925
"298",120,"A_U",1.6568115e-05,2.634473e-05,3.863391e-05,7.7484225e-05,0.0001387565,0.000249745,0.0003669199,0.0005340411,0.000642327075
"299",121,"A_U",1.60960125e-05,2.615093e-05,3.818518e-05,7.6726e-05,0.0001344665,0.000244691,0.0003579629,0.0005177884,0.000631927425
"300",122,"A_U",1.56478575e-05,2.539578e-05,3.748011e-05,7.5829525e-05,0.000131873,0.00024205175,0.000349639,0.00050990735,0.00062487225
"301",123,"A_U",1.52290475e-05,2.4671185e-05,3.697009e-05,7.49437e-05,0.0001298775,0.000236749,0.0003417906,0.0005020183,0.000621683125
"302",124,"A_U",1.487068e-05,2.418462e-05,3.664615e-05,7.3320525e-05,0.0001283795,0.0002327245,0.0003348077,0.00049085735,0.0006089587
"303",125,"A_U",1.466112e-05,2.372085e-05,3.62249e-05,7.22003e-05,0.0001263825,0.00022821875,0.0003316327,0.0004760081,0.0005926726
"304",126,"A_U",1.4465335e-05,2.3279475e-05,3.581084e-05,7.1270225e-05,0.0001239475,0.000224538,0.0003286318,0.0004698487,0.000573804275
"305",127,"A_U",1.428296e-05,2.2750695e-05,3.540394e-05,7.04231e-05,0.000121626,0.000221907,0.0003224894,0.000462344,0.000560271575
"306",128,"A_U",1.411352e-05,2.194832e-05,3.500424e-05,6.958505e-05,0.0001193205,0.0002195885,0.0003166285,0.0004540351,0.0005527362
"307",129,"A_U",1.39568925e-05,2.1617465e-05,3.454691e-05,6.87163e-05,0.000117929,0.00021750375,0.0003123294,0.0004463669,0.00053934015
"308",130,"A_U",1.3812645e-05,2.145185e-05,3.36499e-05,6.7896275e-05,0.0001167535,0.000215022,0.0003086153,0.00043838515,0.000526278725
"309",131,"A_U",1.368055e-05,2.1277895e-05,3.318011e-05,6.699615e-05,0.000115703,0.000211824,0.0003075839,0.00043337075,0.000516690225
"310",132,"A_U",1.356047e-05,2.075003e-05,3.296384e-05,6.625675e-05,0.0001146855,0.0002083625,0.0002993179,0.00042470615,0.000508013424999999
"311",133,"A_U",1.345222e-05,2.0392975e-05,3.277117e-05,6.538535e-05,0.000113494,0.0002061515,0.0002963681,0.0004204071,0.000500114599999999
"312",134,"A_U",1.3355715e-05,2.01961e-05,3.260195e-05,6.46985e-05,0.000112412,0.00020548375,0.0002925552,0.00041850935,0.000494446524999999
"313",135,"A_U",1.3270755e-05,2.002388e-05,3.237931e-05,6.40551e-05,0.0001119095,0.00020490825,0.0002896091,0.00041491585,0.000489940974999999
"314",136,"A_U",1.3197355e-05,1.9866975e-05,3.222602e-05,6.3359625e-05,0.0001112305,0.00020320275,0.0002856406,0.0004084914,0.000486244024999999
"315",137,"A_U",1.305391e-05,1.9720885e-05,3.209434e-05,6.2719125e-05,0.000110569,0.0002005315,0.000283473,0.00040273025,0.000482987799999999
"316",138,"A_U",1.290302e-05,1.957638e-05,3.199402e-05,6.202155e-05,0.000109789,0.00020006175,0.0002786187,0.0003961975,0.000476695949999999
"317",139,"A_U",1.2770155e-05,1.937881e-05,3.172973e-05,6.1605775e-05,0.0001091985,0.000197817,0.0002741467,0.00038748685,0.000469674624999999
"318",140,"A_U",1.26917675e-05,1.919506e-05,3.190505e-05,6.117335e-05,0.0001088295,0.00019656875,0.0002695495,0.0003821335,0.0004631164
"319",141,"A_U",1.26773675e-05,1.9025525e-05,3.175559e-05,6.0832575e-05,0.0001082915,0.00019577475,0.0002664946,0.0003785769,0.000457258475
"320",142,"A_U",1.2676435e-05,1.8873795e-05,3.183788e-05,6.04241e-05,0.000107802,0.0001948385,0.0002654511,0.0003757159,0.000452135825
"321",143,"A_U",1.26880625e-05,1.883677e-05,3.18631e-05,6.01571e-05,0.0001075755,0.0001942655,0.0002652279,0.0003730778,0.000450529775
"322",144,"A_U",1.27099575e-05,1.8861055e-05,3.191221e-05,5.9940875e-05,0.000107841,0.00019353125,0.0002650993,0.00037065645,0.000449767425
"323",145,"A_U",1.273899e-05,1.889823e-05,3.198541e-05,5.9773825e-05,0.0001081135,0.00019357375,0.0002650665,0.0003684467,0.000449381025
"324",146,"A_U",1.27730225e-05,1.89481e-05,3.1685e-05,5.9829775e-05,0.0001079685,0.00019266975,0.0002651314,0.0003664463,0.000445170175
"325",147,"A_U",1.28105475e-05,1.901093e-05,3.15414e-05,6.0044275e-05,0.0001082125,0.0001917245,0.0002646699,0.0003646493,0.000444539775
"326",148,"A_U",1.28505825e-05,1.898858e-05,3.163698e-05,5.99154e-05,0.000108338,0.0001916355,0.0002653632,0.00036305265,0.000444893525
