"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"177",236,"CumDeath",9.3684665e-05,9.979718e-05,0.0001052663,0.00011678675,0.000145644,0.000261412,0.0007980411,0.00181377399999999,0.00309301999999999
"178",237,"CumDeath",9.36958625e-05,9.982034e-05,0.000105296,0.00011683325,0.000146234,0.000266306,0.0008339213,0.001895896,0.00315710199999999
"179",238,"CumDeath",9.37069175e-05,9.9843045e-05,0.0001053014,0.0001170225,0.0001464165,0.0002747345,0.0008644567,0.0019939965,0.00322028524999999
"180",239,"CumDeath",9.3717825e-05,9.986521e-05,0.0001053069,0.000117073,0.000147184,0.0002826035,0.0009219966,0.0020335415,0.00330754624999999
"181",240,"CumDeath",9.3728585e-05,9.988683e-05,0.000105329,0.000117129,0.000147599,0.00029378075,0.0009641621,0.002047645,0.00340575999999999
"182",241,"CumDeath",9.3739155e-05,9.99081e-05,0.0001055161,0.000117196,0.000147979,0.0002988775,0.000992460000000001,0.0020778215,0.003503336
"183",242,"CumDeath",9.37496775e-05,9.9928825e-05,0.0001060774,0.000117405,0.0001488595,0.000303528,0.001046868,0.002145317,0.0036000935
"184",243,"CumDeath",9.37599575e-05,9.9949105e-05,0.0001061141,0.00011779525,0.000149766,0.0003085625,0.001084476,0.0021913195,0.00369636125
"185",244,"CumDeath",9.40954275e-05,9.9969035e-05,0.00010622,0.0001179485,0.0001506385,0.00031601225,0.001133505,0.0022285315,0.003796093
"186",245,"CumDeath",9.443682e-05,9.998842e-05,0.0001062943,0.000117988,0.0001513305,0.00032642825,0.001168892,0.002257103,0.00389188775
"187",246,"CumDeath",9.44417225e-05,0.00010002125,0.000106383,0.00011808575,0.000152062,0.00033866575,0.001211942,0.002285144,0.0039248105
"188",247,"CumDeath",9.44464725e-05,0.00010008285,0.0001064754,0.00011823625,0.0001524575,0.000348698,0.001242549,0.0023126545,0.00395694525
"189",248,"CumDeath",9.4451075e-05,0.0001001454,0.0001065678,0.000118639,0.000152928,0.0003543515,0.001272699,0.002353531,0.00398831625
"190",249,"CumDeath",9.445552e-05,0.00010050765,0.0001066811,0.0001191975,0.0001536905,0.000367007,0.001302207,0.002379771,0.00401899025
"191",250,"CumDeath",9.44598175e-05,0.0001005119,0.0001067698,0.000119711,0.000155113,0.0003749805,0.001333963,0.002410328,0.0040489305
"192",251,"CumDeath",9.44639625e-05,0.00010051615,0.0001068566,0.00012038225,0.0001555665,0.0003826385,0.001390065,0.0024592205,0.004078217
"193",252,"CumDeath",9.4467955e-05,0.0001005214,0.0001070656,0.00012071575,0.00015611,0.00039175675,0.001443583,0.0025076755,0.00410684075
"194",253,"CumDeath",9.4471795e-05,0.00010052575,0.0001078456,0.00012079275,0.000156597,0.00040264625,0.001468383,0.002555675,0.00413485025
"195",254,"CumDeath",9.44755825e-05,0.00010053755,0.0001078876,0.00012097225,0.0001567665,0.0004151535,0.001493135,0.002603209,0.004162247
"196",255,"CumDeath",9.44792225e-05,0.0001005376,0.0001079682,0.00012118125,0.0001574885,0.0004290935,0.001525102,0.0026475615,0.00418906
"197",256,"CumDeath",9.44826575e-05,0.0001005377,0.0001081901,0.00012119825,0.0001584685,0.0004426735,0.001550699,0.002685033,0.00421554025
"198",257,"CumDeath",9.4486045e-05,0.0001005387,0.0001082509,0.00012144825,0.000158914,0.000456629,0.001574734,0.0027444915,0.00425950675
"199",258,"CumDeath",9.44893275e-05,0.00010053875,0.0001083135,0.00012158625,0.0001598925,0.0004709775,0.001598783,0.002791804,0.00430761625
"200",259,"CumDeath",9.449251e-05,0.0001005388,0.0001083779,0.00012181875,0.0001616975,0.0004857015,0.001643152,0.002835923,0.00435500825
"201",260,"CumDeath",9.44954925e-05,0.0001005398,0.000108445,0.0001226725,0.000161826,0.000498357,0.001687419,0.0028817855,0.00440170125
"202",261,"CumDeath",9.44984225e-05,0.00010053985,0.0001084761,0.00012304,0.000164228,0.000511082,0.001736378,0.00293134799999999,0.00443629175
"203",262,"CumDeath",9.45013e-05,0.0001005399,0.0001084765,0.000123201,0.000165507,0.0005239935,0.001819757,0.00297693299999999,0.004465474
"204",263,"CumDeath",9.450403e-05,0.00010053995,0.000108477,0.0001233155,0.0001661745,0.00054294775,0.001912065,0.00302209099999999,0.0044958175
"205",264,"CumDeath",9.45067075e-05,0.00010054095,0.0001084799,0.00012343025,0.0001667575,0.00055817525,0.001957343,0.00306455699999999,0.00453276675
"206",265,"CumDeath",9.45092325e-05,0.00010054095,0.0001084876,0.0001235495,0.000167709,0.00057094625,0.002020603,0.00310642649999999,0.0045688495
"207",266,"CumDeath",9.45117575e-05,0.000100541,0.0001084952,0.000123791,0.000168203,0.00059666475,0.002042039,0.00317369399999999,0.0046081215
"208",267,"CumDeath",9.45140825e-05,0.00010054195,0.0001085027,0.0001241645,0.000169694,0.00062183775,0.002062948,0.0032704555,0.004664508
"209",268,"CumDeath",9.4516455e-05,0.00010054295,0.0001085101,0.00012420975,0.000171469,0.00063807,0.002077447,0.003344248,0.00471919
"210",269,"CumDeath",9.45186275e-05,0.00010058295,0.0001085174,0.00012425675,0.0001723825,0.00064701075,0.002113253,0.003399502,0.00477222375
"211",270,"CumDeath",9.45508825e-05,0.0001007112,0.0001085246,0.000124531,0.0001734165,0.000656028,0.002163539,0.003537058,0.0048086065
"212",271,"CumDeath",9.45864975e-05,0.0001008456,0.0001085317,0.000124953,0.000174532,0.000665119,0.002238541,0.003669953,0.004860671
"213",272,"CumDeath",9.462217e-05,0.0001009768,0.0001085763,0.00012508225,0.000175256,0.00068579325,0.00228719,0.0037706055,0.00493471525
"214",273,"CumDeath",9.46579e-05,0.00010110315,0.0001086375,0.00012521425,0.0001761475,0.0007080425,0.002298439,0.003839172,0.0050096605
"215",274,"CumDeath",9.4693735e-05,0.00010113675,0.0001086987,0.000125349,0.000177453,0.0007442455,0.002329284,0.0038890185,0.0051194685
"216",275,"CumDeath",9.47296275e-05,0.0001011548,0.000108759,0.000125487,0.000178738,0.000759823,0.00237402,0.00393856099999999,0.0051776455
"217",276,"CumDeath",9.4765625e-05,0.00010138105,0.0001088184,0.0001256475,0.000180011,0.00077574125,0.002418296,0.00398781449999999,0.005218502
"218",277,"CumDeath",9.480178e-05,0.00010161295,0.0001088769,0.0001257845,0.0001806415,0.000821665,0.002462088,0.00403597599999999,0.005249321
"219",278,"CumDeath",9.48379925e-05,0.0001017546,0.0001089345,0.00012588675,0.0001819705,0.000844919,0.00250451600000001,0.00408340249999999,0.00527990675
"220",279,"CumDeath",9.48724375e-05,0.000101864,0.0001089927,0.00012596175,0.0001830125,0.00086416,0.002541152,0.00413055449999999,0.00531065175
"221",280,"CumDeath",9.49054625e-05,0.00010186885,0.0001090645,0.0001260595,0.0001843075,0.0008828785,0.002577311,0.00417742049999999,0.00534054075
"222",281,"CumDeath",9.49385825e-05,0.00010187275,0.0001091355,0.000126082,0.0001857425,0.00090405075,0.002620903,0.00429215149999999,0.00536960425
"223",282,"CumDeath",9.49717975e-05,0.0001018776,0.0001092057,0.0001260845,0.000187115,0.0009353495,0.002668392,0.0044335985,0.00539788375
"224",283,"CumDeath",9.50051025e-05,0.0001018815,0.0001092762,0.000126087,0.000188295,0.00095616475,0.002716114,0.004528353,0.005425374
"225",284,"CumDeath",9.503845e-05,0.00010188635,0.0001093619,0.0001264545,0.000189455,0.00097641075,0.002764052,0.00454304349999999,0.0054625895
"226",285,"CumDeath",9.506045e-05,0.00010189025,0.0001095189,0.00012661925,0.0001906305,0.00100277075,0.002782822,0.00455408099999999,0.00552718375
"227",286,"CumDeath",9.5061255e-05,0.0001018941,0.0001096776,0.00012663125,0.000191822,0.00102783,0.002796315,0.00456430999999999,0.00556925925
"228",287,"CumDeath",9.5062065e-05,0.000101898,0.0001098389,0.000126633,0.00019303,0.001051425,0.002873954,0.00457433599999998,0.00558992825
"229",288,"CumDeath",9.50628225e-05,0.0001019009,0.000109857,0.00012663475,0.0001948675,0.001075185,0.002961276,0.00458415899999998,0.00561028875
"230",289,"CumDeath",9.506358e-05,0.0001019048,0.0001098634,0.00012663725,0.0001967085,0.001099095,0.003013658,0.00459377649999998,0.00563035125
"231",290,"CumDeath",9.506429e-05,0.0001019078,0.0001098687,0.00012686375,0.000198627,0.001123835,0.003039884,0.00462855049999998,0.00567294375
"232",291,"CumDeath",9.50649475e-05,0.0001019162,0.000109874,0.0001269115,0.000202275,0.0011536225,0.003063767,0.00469694449999998,0.00576046525
"233",292,"CumDeath",9.50886e-05,0.0001019236,0.0001098792,0.00012695875,0.0002036165,0.0011834625,0.003130955,0.00478172599999998,0.005797309
"234",293,"CumDeath",9.512816e-05,0.000101931,0.0001098853,0.00012700575,0.0002049795,0.0012102725,0.003147369,0.00486618499999998,0.0058266855
"235",294,"CumDeath",9.516804e-05,0.0001019384,0.0001098903,0.00012705275,0.000207446,0.0012352925,0.003163647,0.00495031249999999,0.00585551275
"236",295,"CumDeath",9.520844e-05,0.00010194575,0.0001099297,0.0001271,0.0002092985,0.0012602125,0.003185629,0.00503405149999999,0.00588380175
"237",296,"CumDeath",9.52492125e-05,0.0001019531,0.0001099738,0.00012714625,0.0002106465,0.001285025,0.003389624,0.00511742049999999,0.005931912
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",1.18333525e-06,1.4441705e-06,1.764678e-06,2.795065e-06,4.36815e-06,7.32698e-06,1.033944e-05,1.3311075e-05,1.5440625e-05
"240",62,"CumInfected",4.25525075e-06,5.2459185e-06,6.410172e-06,1.01014e-05,1.573685e-05,2.6528075e-05,3.72519e-05,4.8555325e-05,5.461605e-05
"241",63,"CumInfected",8.87408175e-06,1.0944165e-05,1.341453e-05,2.10142e-05,3.246105e-05,5.5331725e-05,7.715923e-05,9.90933649999999e-05,0.00011311345
"242",64,"CumInfected",1.49359025e-05,1.8378865e-05,2.245603e-05,3.48361e-05,5.389195e-05,9.1294125e-05,0.0001278514,0.0001630918,0.00018914315
"243",65,"CumInfected",2.2511135e-05,2.757878e-05,3.340252e-05,5.1735525e-05,8.02153e-05,0.000134106,0.0001872864,0.00024249,0.000281622425
"244",66,"CumInfected",3.17495675e-05,3.8716795e-05,4.673711e-05,7.26551e-05,0.0001117735,0.00018384,0.0002613374,0.0003317784,0.00039553965
"245",67,"CumInfected",4.2352515e-05,5.202572e-05,6.27412e-05,9.8794e-05,0.0001490345,0.00024591075,0.0003507212,0.00043938165,0.0005253416
"246",68,"CumInfected",5.5756875e-05,6.786334e-05,8.15749e-05,0.00012946675,0.000190905,0.00031187675,0.0004541427,0.0005581199,0.000672517775
"247",69,"CumInfected",7.2134665e-05,8.6684455e-05,0.0001045158,0.0001638145,0.000240869,0.00038900525,0.0005730302,0.000680859549999999,0.000851481524999999
"248",70,"CumInfected",9.2479635e-05,0.0001087945,0.000132557,0.0002019905,0.0002934005,0.000476191,0.0007128903,0.000815108749999999,0.00104886425
"249",71,"CumInfected",0.00011396015,0.0001333291,0.0001656482,0.00024938525,0.0003593845,0.0005738645,0.0008654934,0.001005866,0.001276085
"250",72,"CumInfected",0.0001391138,0.0001628684,0.000202572,0.000296361,0.0004309975,0.0006883935,0.001042511,0.0012342365,0.00155504075
"251",73,"CumInfected",0.00016845,0.00019864485,0.0002447207,0.00035308375,0.000512627,0.000834429,0.00124562,0.001466997,0.001838602
"252",74,"CumInfected",0.0002037271,0.00024019745,0.0002933785,0.0004191455,0.0006080565,0.00099511875,0.001492049,0.001751822,0.002179305
"253",75,"CumInfected",0.000243306025,0.00028522335,0.0003487674,0.00050265825,0.000717664,0.00116938,0.001768025,0.002080252,0.002536319
"254",76,"CumInfected",0.000288803675,0.00033763845,0.0004138741,0.000587081,0.0008401385,0.00137238,0.002075801,0.002498228,0.00296845075
"255",77,"CumInfected",0.00033682635,0.00040234055,0.0004800453,0.0006886775,0.0009772555,0.001582585,0.002412708,0.002978385,0.00351176025
"256",78,"CumInfected",0.0003837011,0.0004769783,0.0005541468,0.000790134,0.00113865,0.00183296,0.002791454,0.0034738775,0.00415933425
"257",79,"CumInfected",0.0004363203,0.00056102,0.0006390229,0.00090841825,0.001316865,0.00203725,0.003268587,0.00405426149999999,0.00492086175
"258",80,"CumInfected",0.00050086255,0.000640606,0.0007331616,0.0010306975,0.001488405,0.00231292,0.003781418,0.004867886,0.00568741475
"259",81,"CumInfected",0.000561349625,0.0007359875,0.000844624,0.00116182,0.00169018,0.002665135,0.004314593,0.00565406199999999,0.006570699
"260",82,"CumInfected",0.0006260553,0.00083400995,0.0009569405,0.001297825,0.001893325,0.00299164,0.004859473,0.00634473899999998,0.0075773825
"261",83,"CumInfected",0.0007000876,0.00092353075,0.001101004,0.00146736,0.00212151,0.0033849225,0.005588171,0.00740446549999998,0.0087640305
"262",84,"CumInfected",0.000799216475,0.00100931325,0.001226746,0.001624245,0.00236743,0.00379645,0.006177192,0.00861027299999999,0.010053549
"263",85,"CumInfected",0.000918087125,0.00112196,0.001349767,0.0017964625,0.002670535,0.00415054,0.006784371,0.00956909649999999,0.0115145425
"264",86,"CumInfected",0.00103751075,0.001262113,0.001490355,0.001969275,0.002905155,0.0045336825,0.007420051,0.01035075,0.0130640525
"265",87,"CumInfected",0.00114021275,0.001364043,0.001621962,0.0021206525,0.00314413,0.0049692125,0.008362365,0.011085695,0.0142175625
"266",88,"CumInfected",0.00124602775,0.0014628415,0.001739225,0.00227794,0.00337843,0.005283445,0.00912186800000001,0.0117807,0.01546178
"267",89,"CumInfected",0.00133137675,0.0015632795,0.001875675,0.00244486,0.003618475,0.0057148375,0.009956226,0.01256123,0.0162290175
"268",90,"CumInfected",0.0014184555,0.0016862335,0.001994397,0.00259438,0.003873135,0.0061194075,0.01045489,0.013656365,0.017121205
"269",91,"CumInfected",0.00151105125,0.001811903,0.002124106,0.0027489475,0.004108225,0.006532175,0.01082599,0.014153105,0.0182551075
"270",92,"CumInfected",0.0015945485,0.0019415985,0.002244155,0.0029161325,0.00432213,0.0069270075,0.01120386,0.01462452,0.0193754925
"271",93,"CumInfected",0.00168190825,0.002058577,0.002356999,0.003054475,0.00451293,0.0072164925,0.01153962,0.01536648,0.0203870375
"272",94,"CumInfected",0.00178267275,0.0021770845,0.002469801,0.00320138,0.004702285,0.0075387525,0.0119265,0.016080305,0.0212907575
"273",95,"CumInfected",0.001883132,0.0022717155,0.002572595,0.0033123,0.004891175,0.00786548,0.01232231,0.016785505,0.0220933
"274",96,"CumInfected",0.00198013475,0.0023470515,0.00267183,0.003458235,0.005095695,0.0081702475,0.0127788,0.017464605,0.02280454
"275",97,"CumInfected",0.0020736345,0.0024208615,0.002774579,0.00357026,0.00524196,0.0084229725,0.0134074,0.0179378,0.02343581
"276",98,"CumInfected",0.002166067,0.0025086545,0.002862568,0.00370105,0.005413285,0.0086756275,0.01376847,0.01838248,0.023998385
"277",99,"CumInfected",0.002245692,0.0025987525,0.002951572,0.003819115,0.005571395,0.0089232375,0.01400939,0.01867846,0.0245023975
"278",100,"CumInfected",0.00232367275,0.0026870515,0.003052571,0.0039390575,0.0057403,0.009165645,0.01434007,0.018941055,0.0249566275
"279",101,"CumInfected",0.00239206775,0.00277349,0.003138351,0.0040363475,0.005856595,0.009379575,0.01478193,0.019184735,0.02536816
"280",102,"CumInfected",0.00245783025,0.0028574665,0.003222583,0.004142945,0.005970825,0.00955354,0.01516164,0.01958122,0.0258814175
"281",103,"CumInfected",0.0025209935,0.0029390635,0.003313131,0.0042310575,0.006104105,0.0096769825,0.01551878,0.019945225,0.0262234775
"282",104,"CumInfected",0.00258858425,0.003018354,0.003386868,0.0043151525,0.006233265,0.0098696725,0.01578571,0.020152285,0.0265098475
"283",105,"CumInfected",0.002657723,0.0031021165,0.003465822,0.0044106275,0.006345135,0.00994487,0.01591463,0.02034567,0.026777475
"284",106,"CumInfected",0.00271602275,0.003184981,0.003545848,0.0044912975,0.00644978,0.010045725,0.0160316,0.020526285,0.02702552
"285",107,"CumInfected",0.00276857575,0.0032652415,0.003622448,0.00457417,0.006550575,0.01019135,0.01614148,0.020695875,0.027255545
"286",108,"CumInfected",0.00281907275,0.0033429295,0.00368268,0.0046591525,0.006659485,0.010318775,0.01626723,0.020952105,0.027468855
"287",109,"CumInfected",0.002867492,0.0034147705,0.00374178,0.0047367175,0.006734005,0.010491125,0.01647044,0.0212358,0.0276668075
"288",110,"CumInfected",0.00291396325,0.0034730535,0.003810682,0.0048187375,0.006799075,0.010651375,0.01656986,0.02155002,0.0278504125
"289",111,"CumInfected",0.002958592,0.003525342,0.003878849,0.0048818175,0.00687303,0.01079905,0.01666143,0.02185243,0.0280208175
"290",112,"CumInfected",0.00300143825,0.003573411,0.003931259,0.0049692725,0.006947315,0.010904175,0.0167381,0.02214335,0.02817878
"291",113,"CumInfected",0.00304256725,0.0036333475,0.003986851,0.00503297,0.007027195,0.01106635,0.01680799,0.022248215,0.0283253525
"292",114,"CumInfected",0.0030820595,0.003674828,0.004046639,0.0050921325,0.007125155,0.011193675,0.01687203,0.02233305,0.0284611925
"293",115,"CumInfected",0.00311996025,0.0037138015,0.004097096,0.0051520875,0.00721712,0.011305225,0.01693062,0.022411555,0.0285871475
"294",116,"CumInfected",0.00316305375,0.003764309,0.004154006,0.0052138675,0.00729748,0.011427575,0.01698422,0.02250104,0.028730655
"295",117,"CumInfected",0.0032050475,0.0038144125,0.004209369,0.005276105,0.00735847,0.01155145,0.01719975,0.02264425,0.0288721275
"296",118,"CumInfected",0.00324501875,0.003857277,0.004245067,0.0053479725,0.007404335,0.01166705,0.01742468,0.022778935,0.02900568
"297",119,"CumInfected",0.00328347,0.003891783,0.004278107,0.005404145,0.007447165,0.01177825,0.01754616,0.02290559,0.0291318175
"298",120,"CumInfected",0.00332045075,0.0039252565,0.004321092,0.0054611525,0.007487135,0.011880075,0.01759408,0.023037915,0.0292508875
"299",121,"CumInfected",0.00335601625,0.0039577565,0.004362814,0.00550967,0.00752942,0.011968725,0.01763129,0.023215735,0.0293633425
"300",122,"CumInfected",0.0034028465,0.0039893585,0.004393442,0.0055659575,0.00761057,0.012049775,0.01771745,0.02337254,0.02946943
"301",123,"CumInfected",0.003450713,0.004021056,0.004422786,0.0056186,0.007663915,0.012149725,0.01778457,0.0234171,0.0295696025
"302",124,"CumInfected",0.003492094,0.0040519685,0.004452082,0.00566764,0.00770583,0.01223955,0.01784927,0.023458255,0.02966824
"303",125,"CumInfected",0.003519853,0.0040966815,0.004480459,0.0057108675,0.007761435,0.012294425,0.01791165,0.023634145,0.02976215
"304",126,"CumInfected",0.00354608275,0.004140665,0.004507742,0.00576008,0.00782407,0.01234615,0.01797213,0.0240261,0.02985078
"305",127,"CumInfected",0.00357118525,0.004183232,0.004539819,0.0057945025,0.007855755,0.0124078,0.01802718,0.024178455,0.0299345775
"306",128,"CumInfected",0.0035952105,0.004225628,0.004574384,0.0058240625,0.00789618,0.012478125,0.01806544,0.02430977,0.03000992
"307",129,"CumInfected",0.00361820325,0.004261499,0.00459359,0.0058558875,0.007935195,0.01253205,0.01810122,0.02443528,0.030053425
"308",130,"CumInfected",0.00365402675,0.004276841,0.004623957,0.0058917325,0.007972885,0.012547425,0.01813488,0.024555285,0.0300936425
"309",131,"CumInfected",0.00369019925,0.0042905225,0.00465938,0.00592657,0.00801852,0.012561125,0.01818626,0.024669995,0.0301307825
"310",132,"CumInfected",0.0037256425,0.004303535,0.004695192,0.00596143,0.008096245,0.012578875,0.01827292,0.024783165,0.0301651875
"311",133,"CumInfected",0.0037598035,0.0043159185,0.004720932,0.0059931825,0.008175385,0.0126416,0.01853763,0.024897515,0.030197105
"312",134,"CumInfected",0.003792944,0.0043285735,0.004742054,0.0060171,0.0082067,0.01272135,0.01888562,0.025007185,0.0306541125
"313",135,"CumInfected",0.00382542475,0.004346903,0.00476232,0.006033975,0.008260285,0.012813975,0.0192631,0.025112285,0.0307131425
"314",136,"CumInfected",0.003857271,0.0043710805,0.004788574,0.006065525,0.00835776,0.012924925,0.01952057,0.02521311,0.03076878
"315",137,"CumInfected",0.00388355475,0.0043874765,0.004819659,0.006101305,0.008431995,0.012990425,0.01955309,0.02531033,0.030821225
"316",138,"CumInfected",0.003901674,0.0044002775,0.004850766,0.0061208,0.0084786,0.0130292,0.01956284,0.025395235,0.03087053
"317",139,"CumInfected",0.0039190925,0.004415829,0.004881934,0.0061354675,0.00852891,0.013225975,0.0196387,0.025477765,0.03091699
"318",140,"CumInfected",0.0039358555,0.0044403525,0.004913218,0.00616682,0.008578985,0.013300475,0.01966056,0.025558715,0.03096071
"319",141,"CumInfected",0.00395198775,0.0044677035,0.004944676,0.0062003875,0.00862986,0.013350525,0.0197259,0.025638465,0.03100189
"320",142,"CumInfected",0.00396750925,0.004504588,0.004964348,0.006224215,0.00867287,0.01342415,0.01982664,0.02571741,0.0310405825
"321",143,"CumInfected",0.00398246,0.0045180555,0.004977899,0.0062452225,0.008725345,0.013441125,0.01986336,0.025795735,0.0310769825
"322",144,"CumInfected",0.0039968505,0.004536086,0.005001372,0.00626538,0.008827175,0.0134768,0.02032656,0.025979715,0.0311112475
"323",145,"CumInfected",0.00401071075,0.004557997,0.005026126,0.00628473,0.008883995,0.01351115,0.02079618,0.026137625,0.0311434725
"324",146,"CumInfected",0.00402406075,0.004572653,0.005059128,0.00630573,0.0089863,0.013544275,0.02083173,0.0264380449999999,0.031173715
"325",147,"CumInfected",0.00403692575,0.0045796185,0.005086921,0.0063217125,0.009027155,0.013589875,0.02086557,0.027744515,0.03120217
"326",148,"CumInfected",0.00404932625,0.004584864,0.005106313,0.0063443,0.00904385,0.013623425,0.02089799,0.02803477,0.0312290375
"327",149,"CumInfected",0.00406130375,0.0045999755,0.005138437,0.006349715,0.00908614,0.013657,0.0213403,0.028229325,0.0318543125
"328",150,"CumInfected",0.00407290925,0.0046079215,0.005157361,0.006355605,0.00913377,0.01372275,0.02142805,0.028589725,0.0337037575
"329",151,"CumInfected",0.0040841585,0.004615674,0.005173728,0.006387655,0.009185665,0.01379095,0.02196247,0.02898229,0.0339746675
"330",152,"CumInfected",0.00409508725,0.0046230835,0.005188311,0.0064045175,0.009220895,0.0138017,0.02197639,0.02907861,0.03398158
