"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"163",222,"A_C",3.9332325e-09,1.1961365e-08,4.240977e-08,2.789345e-07,2.78194e-06,3.138855e-05,0.0002647512,0.000611266299999999,0.00148770849999999
"164",223,"A_C",3.803449e-09,1.1442605e-08,3.960651e-08,2.701375e-07,2.74227e-06,3.1592575e-05,0.0002679989,0.000650413399999999,0.00157980174999999
"165",224,"A_C",3.67638725e-09,1.0942015e-08,3.842364e-08,2.6111925e-07,2.69119e-06,3.2470225e-05,0.0002843668,0.00066190205,0.00167493399999999
"166",225,"A_C",3.555731e-09,1.0432185e-08,3.61801e-08,2.5068225e-07,2.638575e-06,3.3072175e-05,0.000296933,0.0006748777,0.00174777899999999
"167",226,"A_C",3.42399e-09,9.91514e-09,3.333342e-08,2.4538325e-07,2.61257e-06,3.4854875e-05,0.0003105299,0.000688359099999999,0.00175735449999999
"168",227,"A_C",3.2467845e-09,9.4808555e-09,3.073222e-08,2.4375275e-07,2.576005e-06,3.64238e-05,0.0003163322,0.000701813999999998,0.00176684299999999
"169",228,"A_C",3.0360795e-09,9.0809615e-09,2.855039e-08,2.4711375e-07,2.553455e-06,3.7856e-05,0.0003254361,0.0007753851,0.00177620224999999
"170",229,"A_C",2.8401415e-09,8.656005e-09,2.723684e-08,2.52921e-07,2.560385e-06,3.88054e-05,0.0003364295,0.000814111199999998,0.00178539999999999
"171",230,"A_C",2.656354e-09,8.249002e-09,2.598671e-08,2.524775e-07,2.570735e-06,3.9435375e-05,0.000348030500000001,0.000844247799999999,0.00179440399999999
"172",231,"A_C",2.4815965e-09,7.8582625e-09,2.479682e-08,2.4866375e-07,2.605975e-06,4.05955e-05,0.000359973000000001,0.000877280449999998,0.00180318725
"173",232,"A_C",2.3192175e-09,7.483378e-09,2.373266e-08,2.4635975e-07,2.66117e-06,4.1873575e-05,0.000369924500000001,0.000909176149999997,0.001811717
"174",233,"A_C",2.16828875e-09,7.1239075e-09,2.281249e-08,2.428085e-07,2.724605e-06,4.3382425e-05,0.000380068400000001,0.000938004749999999,0.00183316075
"175",234,"A_C",2.02793875e-09,6.7580685e-09,2.193103e-08,2.372135e-07,2.76421e-06,4.572355e-05,0.0003904058,0.000951011549999999,0.00187390775
"176",235,"A_C",1.8973895e-09,6.2366915e-09,2.10865e-08,2.2567475e-07,2.781845e-06,4.8531075e-05,0.0004009376,0.000945025799999998,0.00190797525
"177",236,"A_C",1.7759055e-09,5.996483e-09,2.062903e-08,2.1834625e-07,2.81286e-06,5.1663275e-05,0.0004126515,0.000938390899999996,0.0019125705
"178",237,"A_C",1.662818e-09,5.7833125e-09,2.048512e-08,2.1480725e-07,2.83976e-06,5.2804175e-05,0.000425805,0.000947378399999997,0.001907465
"179",238,"A_C",1.55750175e-09,5.5427835e-09,2.039845e-08,2.1723525e-07,2.873065e-06,5.694455e-05,0.0004413456,0.000966188399999998,0.00192898675
"180",239,"A_C",1.459392e-09,5.266728e-09,2.031594e-08,2.119425e-07,2.9444e-06,5.841625e-05,0.0004491459,0.000990772999999999,0.0019672805
"181",240,"A_C",1.3679565e-09,5.003031e-09,2.023411e-08,2.091385e-07,2.999585e-06,5.8888275e-05,0.0004622222,0.001022684,0.002024936
"182",241,"A_C",1.29337725e-09,4.7512615e-09,2.015286e-08,2.00912e-07,2.99251e-06,6.0933175e-05,0.0004747012,0.0010603775,0.002086972
"183",242,"A_C",1.237220425e-09,4.510999e-09,1.934369e-08,1.956665e-07,2.952985e-06,6.27461e-05,0.0004870559,0.001111135,0.00215020025
"184",243,"A_C",1.166193775e-09,4.281815e-09,1.806804e-08,1.936335e-07,2.93716e-06,6.405655e-05,0.0004947844,0.0011523395,0.00218377775
"185",244,"A_C",1.09941095e-09,4.063293e-09,1.724757e-08,1.9173575e-07,2.932405e-06,6.52927e-05,0.0005011047,0.0011916725,0.002184773
"186",245,"A_C",1.0366399e-09,3.8835925e-09,1.598992e-08,1.89852e-07,2.877735e-06,6.6478275e-05,0.0005073818,0.0012308215,0.00218056
"187",246,"A_C",9.905845e-10,3.9366045e-09,1.46575e-08,1.8806925e-07,2.8228e-06,6.82947e-05,0.000527244,0.0012607315,0.0021787075
"188",247,"A_C",9.60309175e-10,3.759097e-09,1.351833e-08,1.847795e-07,2.82745e-06,6.910445e-05,0.0005543142,0.001284271,0.00217565125
"189",248,"A_C",9.3349745e-10,3.560421e-09,1.30693e-08,1.792495e-07,2.823805e-06,6.98112e-05,0.0005687361,0.001321371,0.00215293575
"190",249,"A_C",9.1001005e-10,3.3324635e-09,1.277653e-08,1.765845e-07,2.784275e-06,7.0900475e-05,0.0005712517,0.001358127,0.00216931225
"191",250,"A_C",8.4754565e-10,3.1316885e-09,1.252654e-08,1.7138875e-07,2.814525e-06,7.200495e-05,0.0005943673,0.0013944185,0.00216390775
"192",251,"A_C",7.8494145e-10,3.029207e-09,1.230055e-08,1.65675e-07,2.80189e-06,7.2864975e-05,0.000589464400000001,0.0014297785,0.002119279
"193",252,"A_C",7.2689945e-10,2.8663605e-09,1.156261e-08,1.6343125e-07,2.787945e-06,7.5420625e-05,0.000581993200000001,0.0014374595,0.0020789805
"194",253,"A_C",6.73107e-10,2.713147e-09,1.087272e-08,1.6185175e-07,2.810095e-06,7.897705e-05,0.0006453117,0.0014202895,0.0021016605
"195",254,"A_C",6.23257675e-10,2.569479e-09,1.075012e-08,1.5571425e-07,2.779665e-06,7.9331025e-05,0.0006625363,0.0014278135,0.00213306774999999
"196",255,"A_C",5.82255775e-10,2.4333745e-09,1.0673386e-08,1.5067525e-07,2.784615e-06,7.9943375e-05,0.0006780577,0.0014223915,0.00216875724999999
"197",256,"A_C",5.4955065e-10,2.3044385e-09,1.0607818e-08,1.4581825e-07,2.81666e-06,8.218815e-05,0.0006937254,0.0014254435,0.00216640799999999
"198",257,"A_C",5.1860605e-10,2.1823055e-09,1.0020071e-08,1.422875e-07,2.778465e-06,8.37398e-05,0.0007095291,0.001411861,0.00215784549999999
"199",258,"A_C",4.89521275e-10,2.0338915e-09,9.40292300000001e-09,1.395825e-07,2.72922e-06,8.503105e-05,0.0007254589,0.00139841949999999,0.00214892449999999
"200",259,"A_C",4.62179475e-10,1.884567e-09,8.83303100000001e-09,1.3694625e-07,2.74216e-06,8.62575e-05,0.0007415045,0.00138258549999999,0.00215611099999999
"201",260,"A_C",4.36472525e-10,1.7460235e-09,8.29760900000001e-09,1.3437675e-07,2.787645e-06,8.738515e-05,0.0007514699,0.0014027315,0.00217398099999999
"202",261,"A_C",4.12299075e-10,1.6169255e-09,7.794575e-09,1.302615e-07,2.85088e-06,8.8353075e-05,0.0007732342,0.0014370025,0.00219012524999999
"203",262,"A_C",3.8956355e-10,1.500085e-09,7.321999e-09,1.256845e-07,2.887955e-06,8.9326475e-05,0.0007902213,0.0014519295,0.00220458799999999
"204",263,"A_C",3.68177575e-10,1.4203375e-09,6.878055e-09,1.2127225e-07,2.91642e-06,9.041605e-05,0.0007968282,0.001429025,0.00221741349999999
"205",264,"A_C",3.49548075e-10,1.347751e-09,6.461007e-09,1.1702e-07,2.9022e-06,9.276305e-05,0.000792972600000001,0.0014050765,0.00222480824999999
"206",265,"A_C",3.3405955e-10,1.282029e-09,6.155866e-09,1.129205e-07,2.924665e-06,9.530275e-05,0.000792905900000001,0.001382128,0.00219796674999999
"207",266,"A_C",3.17600225e-10,1.210394e-09,6.255746e-09,1.08968e-07,2.947025e-06,9.74002e-05,0.000790015200000001,0.001360649,0.00217061099999999
"208",267,"A_C",2.95182975e-10,1.146292e-09,6.36143900000001e-09,1.0515875e-07,2.915305e-06,9.92447e-05,0.0008012596,0.0013593255,0.00214303575
"209",268,"A_C",2.744525e-10,1.085572e-09,6.08647100000001e-09,1.0180875e-07,2.88431e-06,0.000101317,0.000800926500000001,0.001382586,0.0021154675
"210",269,"A_C",2.55276575e-10,1.02805425e-09,5.769093e-09,1.00301075e-07,2.85402e-06,0.000104427,0.000822209500000001,0.00140451749999999,0.0020880965
"211",270,"A_C",2.3753185e-10,9.7356245e-10,5.468677e-09,1.00124175e-07,2.808315e-06,0.00010621225,0.000845950400000001,0.00142150549999999,0.00206449525
"212",271,"A_C",2.21105625e-10,9.195573e-10,5.184306e-09,9.61672e-08,2.73817e-06,0.0001077985,0.0008625942,0.001436977,0.00207583825
"213",272,"A_C",2.05895325e-10,8.6776295e-10,4.915111e-09,9.252575e-08,2.669245e-06,0.00010789725,0.000869878600000001,0.0014510945,0.00209327375
"214",273,"A_C",1.91804925e-10,8.1653655e-10,4.660283e-09,8.96342e-08,2.60155e-06,0.00010706025,0.000866183200000001,0.001463848,0.0021091535
"215",274,"A_C",1.787139e-10,7.6836195e-10,4.432808e-09,8.814085e-08,2.536315e-06,0.00010868925,0.000862775900000001,0.00146732,0.00212353
"216",275,"A_C",1.662842e-10,7.2305655e-10,4.289749e-09,8.77435e-08,2.51626e-06,0.0001103385,0.000877764400000001,0.0014730815,0.00213744
"217",276,"A_C",1.5397335e-10,6.9382775e-10,4.059352e-09,8.8298775e-08,2.54116e-06,0.00011200675,0.0008990944,0.001478451,0.002149905
"218",277,"A_C",1.41068125e-10,6.553835e-10,3.841318e-09,8.51494e-08,2.53905e-06,0.0001158665,0.000910146800000001,0.001462838,0.00216096875
"219",278,"A_C",1.29246625e-10,6.1876545e-10,3.635003e-09,8.3271375e-08,2.52398e-06,0.00011887075,0.0009375847,0.0014472835,0.00217069025
"220",279,"A_C",1.18416975e-10,5.8013765e-10,3.439776e-09,8.1334625e-08,2.509375e-06,0.00012063225,0.0009228588,0.00146809,0.00217911325
"221",280,"A_C",1.084954e-10,5.377707e-10,3.255026e-09,7.99113e-08,2.519285e-06,0.00012121375,0.0009151606,0.0015258515,0.00220693075
"222",281,"A_C",9.940718e-11,4.9849235e-10,3.080201e-09,7.760255e-08,2.56715e-06,0.0001227845,0.000914288900000001,0.001514051,0.00223954375
"223",282,"A_C",9.17782975e-11,4.6738715e-10,2.894114e-09,7.7188225e-08,2.616375e-06,0.00012437175,0.000934048400000001,0.0014817365,0.0022715385
"224",283,"A_C",8.59226475e-11,4.3883695e-10,2.714379e-09,7.9012525e-08,2.667005e-06,0.00012597525,0.0009503303,0.0015198805,0.00229353175
"225",284,"A_C",8.046614e-11,4.1203165e-10,2.55197e-09,7.8675375e-08,2.71908e-06,0.00012782425,0.000942406200000001,0.0015373505,0.00229157775
"226",285,"A_C",7.53499525e-11,3.868662e-10,2.438888e-09,7.7828275e-08,2.70717e-06,0.00012982725,0.000933138400000001,0.0015375975,0.002289006
"227",286,"A_C",7.0483485e-11,3.6346595e-10,2.344814e-09,7.4644825e-08,2.67538e-06,0.0001318535,0.000943825800000001,0.0015763135,0.0022731995
"228",287,"A_C",6.595215e-11,3.4162555e-10,2.220437e-09,7.1493125e-08,2.628505e-06,0.0001339025,0.0009612886,0.00157575899999999,0.002275007
"229",288,"A_C",6.17315675e-11,3.2109775e-10,2.089879e-09,6.8488825e-08,2.58695e-06,0.00013864575,0.0009707583,0.00157289649999999,0.0022680985
"230",289,"A_C",5.77992175e-11,3.0180215e-10,1.987801e-09,6.607465e-08,2.583115e-06,0.0001437975,0.0009732686,0.00156748799999999,0.002240194
"231",290,"A_C",5.41344075e-11,2.775879e-10,1.880794e-09,6.4625625e-08,2.581485e-06,0.00014712075,0.0009742413,0.00156202049999999,0.0022133535
"232",291,"A_C",5.071789e-11,2.6203095e-10,1.77954e-09,6.32455e-08,2.597545e-06,0.000153519,0.000969331500000001,0.00155651649999999,0.0021923125
"233",292,"A_C",4.753183e-11,2.473613e-10,1.683735e-09,6.2244025e-08,2.6266e-06,0.0001575245,0.000963789,0.00155097049999999,0.002176258
"234",293,"A_C",4.45597375e-11,2.30645e-10,1.593087e-09,6.1300675e-08,2.651445e-06,0.000158637,0.000972697,0.00154526899999999,0.00217955175
"235",294,"A_C",4.18519875e-11,2.1506285e-10,1.507321e-09,6.0390975e-08,2.70606e-06,0.000158422,0.0009637963,0.00155974249999999,0.0021628625
"236",295,"A_C",3.97143525e-11,2.0072425e-10,1.426167e-09,5.833885e-08,2.732185e-06,0.00015973925,0.0009649746,0.00157930599999999,0.002160543
"237",296,"A_C",3.76864775e-11,1.874973e-10,1.349389e-09,5.6099575e-08,2.72716e-06,0.000161084,0.0009668506,0.001598023,0.0021662875
"238",297,"A_C",3.5762775e-11,1.7514455e-10,1.276738e-09,5.395945e-08,2.733255e-06,0.00016227975,0.0009558255,0.001615858,0.0021830945
"239",60,"A_U",0,0,0,0,0,0,0,0,0
"240",61,"A_U",7.764625e-08,1.0382695e-07,1.811358e-07,4.60111e-07,1.1243e-06,2.405595e-06,4.164875e-06,6.21236999999998e-06,8.1456325e-06
"241",62,"A_U",2.67521675e-07,3.5565855e-07,6.272569e-07,1.5759425e-06,3.872045e-06,8.2871125e-06,1.432094e-05,2.13624999999999e-05,2.88780125e-05
"242",63,"A_U",5.21514125e-07,6.9881985e-07,1.222452e-06,3.1644325e-06,7.707135e-06,1.6511025e-05,2.79336e-05,4.2679645e-05,5.715252e-05
"243",64,"A_U",8.24012275e-07,1.1030335e-06,1.940983e-06,4.94471e-06,1.242655e-05,2.6049825e-05,4.393132e-05,6.7718765e-05,9.00412399999999e-05
"244",65,"A_U",1.17909525e-06,1.552291e-06,2.775334e-06,7.004685e-06,1.7573e-05,3.65935e-05,6.22433e-05,9.38084999999998e-05,0.000127364525
"245",66,"A_U",1.5951275e-06,2.0488415e-06,3.751389e-06,9.33393e-06,2.329405e-05,4.80759e-05,8.288908e-05,0.000121261,0.00016747785
"246",67,"A_U",2.02243375e-06,2.597863e-06,4.687775e-06,1.1753975e-05,2.93816e-05,6.0453025e-05,0.0001050411,0.00015059665,0.0002097147
"247",68,"A_U",2.54536725e-06,3.213471e-06,5.688792e-06,1.4299275e-05,3.576835e-05,7.266465e-05,0.0001304225,0.0001835201,0.000253761525
"248",69,"A_U",3.1114975e-06,3.938652e-06,6.829744e-06,1.7264425e-05,4.30799e-05,8.691915e-05,0.0001529276,0.0002180029,0.000300235725
"249",70,"A_U",3.60150175e-06,4.669844e-06,8.059928e-06,2.018055e-05,5.041325e-05,0.000102804,0.0001792883,0.0002470405,0.00035915225
"250",71,"A_U",4.25219025e-06,5.5445895e-06,9.388454e-06,2.3930525e-05,5.97182e-05,0.000119096,0.0002069654,0.0002841093,0.000418728849999999
"251",72,"A_U",5.136454e-06,6.541368e-06,1.107096e-05,2.87209e-05,6.90392e-05,0.000138559,0.0002330867,0.0003270742,0.000478085249999999
"252",73,"A_U",6.05155e-06,7.678181e-06,1.300635e-05,3.22954e-05,8.064755e-05,0.0001596565,0.0002710074,0.0003765145,0.000546989374999999
"253",74,"A_U",6.73404075e-06,8.977154e-06,1.47981e-05,3.74068e-05,9.19064e-05,0.00018057025,0.0003155095,0.0004228069,0.000618667075
"254",75,"A_U",7.422353e-06,1.0470375e-05,1.689235e-05,4.281035e-05,0.0001048395,0.00020531825,0.0003547584,0.000472935949999998,0.000679452749999999
"255",76,"A_U",8.27551675e-06,1.2354335e-05,1.932236e-05,4.7901825e-05,0.000117594,0.00022715825,0.0003870893,0.000539444199999998,0.000751069424999998
"256",77,"A_U",9.01203025e-06,1.4220245e-05,2.198254e-05,5.461595e-05,0.0001320495,0.0002558065,0.0004320046,0.000625701449999999,0.000840093199999999
"257",78,"A_U",9.880615e-06,1.6260125e-05,2.504453e-05,5.9071575e-05,0.0001488635,0.00028448925,0.0004879169,0.000680626099999998,0.00088639255
"258",79,"A_U",1.0845305e-05,1.8247255e-05,2.800514e-05,6.668885e-05,0.000166422,0.0003114655,0.0005437911,0.000771435149999997,0.0009941754
"259",80,"A_U",1.20529675e-05,2.031192e-05,3.06912e-05,7.4271575e-05,0.000183122,0.00033750475,0.0006034048,0.0008578412,0.001098533
"260",81,"A_U",1.35118975e-05,2.2019585e-05,3.304051e-05,8.2113025e-05,0.0001989705,0.00036661275,0.0006585614,0.00095601595,0.001198036
"261",82,"A_U",1.508661e-05,2.39739e-05,3.750623e-05,8.9461425e-05,0.0002141835,0.00040425675,0.0006964927,0.0010724525,0.0013037715
"262",83,"A_U",1.623156e-05,2.7056345e-05,4.010017e-05,9.6822525e-05,0.0002336815,0.0004312095,0.0007838017,0.0011310595,0.001440991
"263",84,"A_U",1.78915325e-05,2.933933e-05,4.267469e-05,0.00010396575,0.000249768,0.0004572325,0.0008591488,0.001230179,0.00144327575
"264",85,"A_U",1.95119475e-05,3.1405965e-05,4.60418e-05,0.000111675,0.000265638,0.00049216125,0.000877881500000001,0.0012488485,0.00151970175
"265",86,"A_U",1.98990575e-05,3.30647e-05,4.909315e-05,0.000120747,0.0002811925,0.0005229815,0.0009369294,0.001351581,0.00165937075
"266",87,"A_U",2.01568825e-05,3.505954e-05,5.272228e-05,0.00012631125,0.000294808,0.00054159475,0.001000564,0.001368831,0.00175123725
"267",88,"A_U",2.026351e-05,3.6498525e-05,5.373547e-05,0.0001345945,0.0003050225,0.00056450975,0.001074313,0.001438922,0.0018606985
"268",89,"A_U",2.161245e-05,3.671005e-05,5.500669e-05,0.00013903575,0.0003169515,0.0005731665,0.00113049,0.0015073265,0.00195118725
"269",90,"A_U",2.28785825e-05,3.873795e-05,5.867884e-05,0.00014308275,0.000323819,0.00058997375,0.001130685,0.001508361,0.00202505875
"270",91,"A_U",2.2932855e-05,3.9993315e-05,5.895946e-05,0.00014572575,0.0003311285,0.00059259675,0.00115591,0.001525326,0.00206745175
"271",92,"A_U",2.279873e-05,4.084164e-05,5.926745e-05,0.00014713425,0.000335097,0.00060422475,0.001147043,0.001541834,0.00205738225
"272",93,"A_U",2.24985475e-05,4.0527295e-05,5.864909e-05,0.00014684975,0.0003306115,0.00060593575,0.001148308,0.001537778,0.00209479275
"273",94,"A_U",2.205834e-05,3.9863665e-05,5.871971e-05,0.00014589775,0.0003254375,0.00059683025,0.001126947,0.0015347945,0.002057585
"274",95,"A_U",2.15058225e-05,3.913887e-05,5.929048e-05,0.00014678775,0.000321684,0.0005924045,0.001098058,0.001541972,0.002051054
"275",96,"A_U",2.08618425e-05,3.859257e-05,6.086045e-05,0.00014483675,0.0003176455,0.00058434475,0.001067161,0.001521798,0.0020400395
"276",97,"A_U",2.0153175e-05,3.8061835e-05,6.168858e-05,0.0001436715,0.0003123005,0.0005692305,0.001035915,0.0015147175,0.002002179
"277",98,"A_U",1.94043175e-05,3.7165935e-05,6.081444e-05,0.00014193875,0.0003062365,0.00055257175,0.0009894251,0.0014478425,0.001932801
"278",99,"A_U",1.86317025e-05,3.613623e-05,5.966936e-05,0.000138652,0.000298957,0.0005405795,0.0009483719,0.0013895445,0.00185246475
"279",100,"A_U",1.7848325e-05,3.539289e-05,5.925771e-05,0.0001341405,0.0002908595,0.0005162215,0.0009142505,0.00133834,0.00176272975
"280",101,"A_U",1.7071545e-05,3.463691e-05,5.725924e-05,0.0001284875,0.000282894,0.0004996125,0.0008806627,0.0012894165,0.00166821475
"281",102,"A_U",1.6561045e-05,3.380494e-05,5.500165e-05,0.0001233745,0.000273526,0.000480907,0.0008422281,0.001208091,0.00157222025
"282",103,"A_U",1.6037255e-05,3.331717e-05,5.412842e-05,0.00011636075,0.0002635115,0.0004584075,0.0008051671,0.0011402405,0.00148602325
"283",104,"A_U",1.5494815e-05,3.2565475e-05,5.139978e-05,0.00011080925,0.0002518105,0.0004394375,0.0007774252,0.0010705535,0.00139725475
"284",105,"A_U",1.495439e-05,3.1794375e-05,4.985972e-05,0.0001077895,0.000246187,0.00042355075,0.0007434624,0.0009987554,0.001309838
"285",106,"A_U",1.441923e-05,3.093504e-05,4.870331e-05,0.00010247,0.0002344235,0.000404944,0.0006975828,0.000929721549999999,0.001225993
"286",107,"A_U",1.36095175e-05,2.980946e-05,4.696665e-05,9.8032875e-05,0.0002275935,0.0003834365,0.0006609591,0.000876993499999999,0.00115152125
"287",108,"A_U",1.28227425e-05,2.870083e-05,4.516614e-05,9.4286625e-05,0.000215804,0.00037270525,0.0006296401,0.00082138265,0.0010933395
"288",109,"A_U",1.207215e-05,2.7617955e-05,4.203046e-05,9.1638975e-05,0.0002057795,0.00035213475,0.0005967317,0.000778552,0.00101699225
"289",110,"A_U",1.1395245e-05,2.6603005e-05,4.094718e-05,8.7989725e-05,0.000196706,0.0003338475,0.0005655614,0.000743909499999999,0.000945618675
"290",111,"A_U",1.097132e-05,2.554479e-05,3.98659e-05,8.46488e-05,0.000188535,0.00031903475,0.0005364835,0.000706125,0.000879130225
"291",112,"A_U",1.055149e-05,2.4450945e-05,3.778993e-05,8.03196e-05,0.0001798415,0.00030199375,0.0005103162,0.0006731216,0.000817276275
"292",113,"A_U",1.014391975e-05,2.3689355e-05,3.617085e-05,7.584045e-05,0.000170033,0.00028534,0.0004774006,0.0006332895,0.000759968975
"293",114,"A_U",9.748637e-06,2.249186e-05,3.351015e-05,7.2175525e-05,0.00016069,0.000272397,0.0004541556,0.0005959446,0.00071363955
"294",115,"A_U",9.365722e-06,2.1301945e-05,3.235558e-05,6.8546325e-05,0.0001520885,0.000259307,0.0004307814,0.00056520775,0.000670257775
"295",116,"A_U",9.060532e-06,2.0309e-05,3.123001e-05,6.523155e-05,0.000145114,0.000248631,0.000405818,0.0005298388,0.00063543995
"296",117,"A_U",8.62256725e-06,1.9324105e-05,3.009089e-05,6.2110325e-05,0.0001388955,0.00023798,0.0003817467,0.00050012485,0.000613974675
"297",118,"A_U",8.08272775e-06,1.8153345e-05,2.8572e-05,5.821225e-05,0.000131442,0.000223747,0.0003620443,0.00047621405,0.000598618124999999
"298",119,"A_U",7.56216125e-06,1.609878e-05,2.663851e-05,5.53249e-05,0.0001252805,0.00021199825,0.000342719,0.00045235865,0.000559617775
"299",120,"A_U",7.16760975e-06,1.4936615e-05,2.555244e-05,5.2400575e-05,0.0001180275,0.0002009315,0.000326545,0.0004343955,0.00054416785
"300",121,"A_U",6.85594575e-06,1.393975e-05,2.458255e-05,4.9997225e-05,0.0001125245,0.000191799,0.0003102842,0.000403105099999999,0.000506147375
"301",122,"A_U",6.55659175e-06,1.3022265e-05,2.341136e-05,4.74581e-05,0.000107395,0.000184259,0.0002955195,0.000379299299999999,0.000467082425
"302",123,"A_U",6.26920825e-06,1.216261e-05,2.274536e-05,4.5468475e-05,0.0001025075,0.00017569375,0.0002832042,0.00035356605,0.000431239375
"303",124,"A_U",5.993451e-06,1.1357135e-05,2.147791e-05,4.2545775e-05,9.769585e-05,0.000168136,0.0002726949,0.0003390109,0.000406440175
"304",125,"A_U",5.68357075e-06,1.072226e-05,2.028149e-05,3.9834775e-05,9.25184e-05,0.0001612755,0.0002661539,0.0003295958,0.000392867925
"305",126,"A_U",5.35239075e-06,9.879952e-06,1.907686e-05,3.7724125e-05,8.73623e-05,0.00015516825,0.0002560884,0.0003184638,0.000381550475
"306",127,"A_U",5.041834e-06,9.1953975e-06,1.794095e-05,3.639865e-05,8.267255e-05,0.0001453945,0.0002476671,0.00030537955,0.000370824975
"307",128,"A_U",4.74023425e-06,8.556574e-06,1.689913e-05,3.5262875e-05,7.779235e-05,0.00013908525,0.0002337014,0.0002863451,0.0003552003
"308",129,"A_U",4.41557875e-06,7.9691145e-06,1.586375e-05,3.360365e-05,7.509875e-05,0.000130987,0.0002214954,0.000269484399999999,0.000340952525
"309",130,"A_U",4.1767955e-06,7.2508515e-06,1.489336e-05,3.1250825e-05,7.1799e-05,0.00012468225,0.0002091701,0.0002715381,0.000331725375
"310",131,"A_U",3.84057325e-06,6.7166705e-06,1.40253e-05,2.9503375e-05,6.85336e-05,0.00011914675,0.0002038301,0.0002584732,0.0003235011
"311",132,"A_U",3.52696e-06,6.454726e-06,1.336516e-05,2.7696375e-05,6.48155e-05,0.0001143475,0.0001985244,0.00024670275,0.0003161996
"312",133,"A_U",3.2795875e-06,6.0586415e-06,1.251097e-05,2.6619925e-05,6.16292e-05,0.000109366,0.0001888159,0.0002365073,0.0003098424
"313",134,"A_U",3.11393e-06,5.6941555e-06,1.177533e-05,2.5004375e-05,5.85341e-05,0.00010335125,0.0001823285,0.0002336541,0.00030983775
"314",135,"A_U",2.956218e-06,5.247675e-06,1.093737e-05,2.367985e-05,5.5525e-05,9.9477525e-05,0.000178012,0.0002289071,0.000293625125
"315",136,"A_U",2.80609175e-06,4.844738e-06,1.026012e-05,2.2156075e-05,5.2831e-05,9.4654675e-05,0.0001695349,0.0002214718,0.000282362875
"316",137,"A_U",2.663269e-06,4.608159e-06,9.724073e-06,2.0998325e-05,4.98753e-05,9.0479025e-05,0.0001636638,0.0002169339,0.000267895625
"317",138,"A_U",2.52829825e-06,4.3822605e-06,9.221218e-06,1.9847825e-05,4.706145e-05,8.70449e-05,0.0001594635,0.00021308085,0.000263808675
"318",139,"A_U",2.3620945e-06,3.9973605e-06,8.675136e-06,1.8713475e-05,4.47886e-05,8.29673e-05,0.0001595393,0.00020952005,0.000261656925
"319",140,"A_U",2.187537e-06,3.7520085e-06,7.985507e-06,1.7449525e-05,4.29132e-05,8.1277825e-05,0.0001548476,0.00020586615,0.000252729225
"320",141,"A_U",2.029941e-06,3.526539e-06,7.48412e-06,1.6083425e-05,4.06243e-05,7.830565e-05,0.0001471126,0.0002034051,0.00024293555
"321",142,"A_U",1.884388e-06,3.323265e-06,7.020156e-06,1.53641e-05,3.861645e-05,7.4981425e-05,0.000142271,0.00020157745,0.0002376712
"322",143,"A_U",1.753678e-06,3.224397e-06,6.595904e-06,1.4376525e-05,3.63147e-05,7.39367e-05,0.0001377126,0.00020041105,0.000235524975
"323",144,"A_U",1.60357825e-06,3.1314265e-06,6.183466e-06,1.3618425e-05,3.467255e-05,7.009775e-05,0.0001345729,0.00019550485,0.00023596895
