"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"172",231,"CumDeath",8.66599e-05,9.1794195e-05,9.800271e-05,0.00012074625,0.0001633815,0.00024002725,0.0003348862,0.00042898355,0.0005932647
"173",232,"CumDeath",8.7216005e-05,9.2690545e-05,9.898489e-05,0.00012298375,0.000166763,0.000246547,0.0003473724,0.0004490315,0.0006200659
"174",233,"CumDeath",8.77674725e-05,9.341266e-05,0.00010002641,0.00012495675,0.000170186,0.00025417525,0.0003605704,0.0004693906,0.0006475816
"175",234,"CumDeath",8.82884e-05,9.388623e-05,0.0001009363,0.0001269425,0.00017365,0.00026248425,0.0003731525,0.00049043905,0.000676582775
"176",235,"CumDeath",8.88181375e-05,9.4573485e-05,0.0001018515,0.000129328,0.00017746,0.00027050375,0.0003859555,0.000512192749999999,0.0007053977
"177",236,"CumDeath",8.934359e-05,9.526291e-05,0.0001026616,0.00013141575,0.000181962,0.00027855175,0.0003989407,0.00053467735,0.0007356192
"178",237,"CumDeath",8.98629575e-05,9.5911805e-05,0.000103845,0.00013332025,0.0001865495,0.00028676475,0.0004135477,0.000557879249999999,0.000764375524999999
"179",238,"CumDeath",9.035411e-05,9.6353995e-05,0.0001048085,0.00013524125,0.000191042,0.000295843,0.000428667,0.0005817836,0.000792453474999999
"180",239,"CumDeath",9.10498175e-05,9.67887e-05,0.000105794,0.00013725875,0.0001951785,0.0003067795,0.0004437739,0.0006063952,0.000822785124999999
"181",240,"CumDeath",9.15552475e-05,9.7223015e-05,0.0001068125,0.000139338,0.000199737,0.00031555975,0.0004594395,0.00063162985,0.00085449535
"182",241,"CumDeath",9.2030295e-05,9.7931035e-05,0.0001077918,0.00014150975,0.0002047185,0.00032465025,0.0004753982,0.00065747095,0.000886677875
"183",242,"CumDeath",9.24884975e-05,9.858014e-05,0.0001087551,0.000143642,0.0002098025,0.00033440125,0.0004915195,0.0006815527,0.0009193317
"184",243,"CumDeath",9.28567925e-05,9.919826e-05,0.0001097494,0.00014596275,0.0002151155,0.000345215,0.0005063159,0.0007041513,0.000952840725
"185",244,"CumDeath",9.31898325e-05,9.9711825e-05,0.0001107439,0.00014823475,0.000220723,0.000356298,0.0005203671,0.000726931899999999,0.000986745075
"186",245,"CumDeath",9.3515695e-05,0.000100317,0.0001117376,0.0001505395,0.000225416,0.00036746,0.0005344411,0.000749863599999999,0.00102099625
"187",246,"CumDeath",9.3834605e-05,0.00010092855,0.0001127355,0.00015287575,0.0002300695,0.000376739,0.0005506293,0.000772823399999999,0.00105556425
"188",247,"CumDeath",9.42930375e-05,0.00010172975,0.000113825,0.00015524375,0.000234779,0.000385405,0.000569044,0.000795859399999999,0.00109391
"189",248,"CumDeath",9.4801995e-05,0.0001025928,0.0001149257,0.00015734425,0.0002396765,0.00039601,0.0005877848,0.000818952849999998,0.0011343985
"190",249,"CumDeath",9.507531e-05,0.00010345565,0.0001160264,0.0001598115,0.0002445515,0.00040612975,0.0006068332,0.000841865749999998,0.00117533475
"191",250,"CumDeath",9.5353785e-05,0.00010425935,0.0001171269,0.00016209,0.0002505545,0.00041617925,0.0006261828,0.000864694699999998,0.0012133155
"192",251,"CumDeath",9.573917e-05,0.00010479105,0.0001181453,0.0001638005,0.0002572495,0.000426617,0.0006456543,0.000887484899999998,0.00124944525
"193",252,"CumDeath",9.6118585e-05,0.00010531685,0.0001191306,0.0001657025,0.0002631535,0.000438172,0.0006649494,0.000910211649999998,0.00128558125
"194",253,"CumDeath",9.649202e-05,0.00010583385,0.0001202376,0.000167606,0.000268378,0.000449869,0.0006863148,0.000932852149999998,0.0013216845
"195",254,"CumDeath",9.68573675e-05,0.0001063449,0.000121514,0.0001695115,0.000273499,0.00046145225,0.0007070928,0.000955385299999998,0.00135770025
"196",255,"CumDeath",9.7248385e-05,0.0001068481,0.0001224832,0.00017141925,0.000279844,0.000472246,0.000726368,0.000977785699999998,0.00139358375
"197",256,"CumDeath",9.76716975e-05,0.0001073425,0.0001234368,0.00017334375,0.000286219,0.000485086,0.0007454239,0.0010062515,0.00142930175
"198",257,"CumDeath",9.80891475e-05,0.00010783095,0.0001240279,0.000175467,0.000291825,0.00049863325,0.0007663584,0.0010364185,0.00146522575
"199",258,"CumDeath",9.849987e-05,0.0001083115,0.0001245348,0.00017761725,0.0002974775,0.00051426525,0.0007900741,0.0010669305,0.001500953
"200",259,"CumDeath",9.890425e-05,0.00010878325,0.0001253435,0.00017978175,0.000303936,0.0005278105,0.0008088837,0.00108683,0.00153640425
"201",260,"CumDeath",9.93028925e-05,0.00010924815,0.00012626,0.00018178775,0.000310113,0.00054054525,0.0008284054,0.001111946,0.00156735475
"202",261,"CumDeath",9.96959025e-05,0.00010981495,0.0001271809,0.0001837505,0.000315817,0.00055443375,0.0008466565,0.001137492,0.0015910435
"203",262,"CumDeath",0.000100122625,0.0001101583,0.0001280983,0.00018572575,0.0003207115,0.0005694115,0.000865629,0.001154343,0.00161438625
"204",263,"CumDeath",0.000100574675,0.0001105983,0.000129013,0.000187758,0.0003256955,0.00058439125,0.000884455,0.0011683455,0.00163750175
"205",264,"CumDeath",0.000101017975,0.00011103265,0.0001294617,0.000190035,0.000331754,0.00059511675,0.000903154900000001,0.0011869525,0.0016606605
"206",265,"CumDeath",0.00010144245,0.0001115329,0.0001297144,0.00019168175,0.000337855,0.00060740325,0.0009223458,0.001214514,0.0016834585
"207",266,"CumDeath",0.00010171175,0.0001120011,0.0001299717,0.00019391925,0.0003430935,0.000619348,0.0009434968,0.001237966,0.001705881
"208",267,"CumDeath",0.00010196495,0.0001125359,0.0001302556,0.000196397,0.0003474445,0.00063109675,0.0009653753,0.00125718,0.00172793225
"209",268,"CumDeath",0.000102290425,0.0001130254,0.0001309552,0.00019889575,0.0003544065,0.00064609775,0.0009877603,0.001272712,0.00174961175
"210",269,"CumDeath",0.00010263925,0.00011350885,0.0001318361,0.00020134275,0.0003611285,0.000656797,0.001010216,0.001284705,0.00177092
"211",270,"CumDeath",0.000102983075,0.00011398715,0.0001324004,0.000203805,0.0003662125,0.0006649975,0.001032709,0.0013050905,0.0017968825
"212",271,"CumDeath",0.00010332095,0.00011446095,0.0001332352,0.00020542975,0.0003721665,0.00067310575,0.001055245,0.0013315205,0.00182302325
"213",272,"CumDeath",0.0001036543,0.00011492975,0.0001336113,0.0002069965,0.000378361,0.000685108,0.001077803,0.0013539525,0.001845843
"214",273,"CumDeath",0.0001039817,0.00011539345,0.0001339292,0.0002085515,0.000384595,0.000697113,0.001100356,0.001385293,0.00186735625
"215",274,"CumDeath",0.000104304625,0.000115739,0.0001342384,0.0002102685,0.000390865,0.00070926075,0.001122901,0.001416659,0.0018883505
"216",275,"CumDeath",0.000104622025,0.00011605,0.0001345808,0.000212166,0.0003987855,0.00072318625,0.001145428,0.001448021,0.00190882
"217",276,"CumDeath",0.00010493395,0.00011635395,0.0001349371,0.0002141875,0.000405559,0.00073699375,0.001167909,0.0014793675,0.00192878
"218",277,"CumDeath",0.0001052414,0.00011664905,0.0001356963,0.00021624875,0.000412234,0.0007517575,0.001190342,0.001510661,0.00194824575
"219",278,"CumDeath",0.00010554385,0.0001169371,0.0001367504,0.000218307,0.000419085,0.0007666505,0.001212608,0.00154153,0.001967618
"220",279,"CumDeath",0.000105841825,0.0001172163,0.000137806,0.0002205,0.000427077,0.0007831085,0.001234186,0.001572088,0.00198659125
"221",280,"CumDeath",0.000106134325,0.00011748945,0.0001388612,0.00022270975,0.0004351495,0.00079717875,0.001255661,0.001602525,0.00200909875
"222",281,"CumDeath",0.000106393325,0.0001177537,0.000139916,0.000224919,0.000442623,0.000814671,0.001276929,0.001630669,0.00203135
"223",282,"CumDeath",0.00010659845,0.000117935,0.0001409706,0.000227129,0.000448997,0.00083152325,0.001297699,0.001652433,0.002056006
"224",283,"CumDeath",0.000106800525,0.00011811025,0.0001419276,0.000229338,0.0004553995,0.00084464925,0.001314941,0.0016747015,0.002083309
"225",284,"CumDeath",0.00010699855,0.0001182814,0.0001423902,0.00023154625,0.00046183,0.0008548595,0.001332007,0.0017055405,0.00210852025
"226",285,"CumDeath",0.000107192425,0.0001184494,0.0001428443,0.00023375375,0.0004705755,0.000862276,0.001355648,0.0017362185,0.0021255675
"227",286,"CumDeath",0.000107375975,0.0001186538,0.0001432909,0.00023596,0.000478456,0.000876579,0.001370416,0.001766796,0.0021424995
"228",287,"CumDeath",0.000107556525,0.00011891715,0.0001439931,0.00023816475,0.0004844045,0.0008876945,0.001386607,0.0017926655,0.00215903625
"229",288,"CumDeath",0.000107733125,0.00011917465,0.0001447814,0.00024039125,0.0004890855,0.00089533275,0.001407604,0.001816516,0.00217518775
"230",289,"CumDeath",0.000107906725,0.0001194272,0.0001455653,0.00024278875,0.000493726,0.00090284325,0.001423103,0.0018400755,0.0021933965
"231",290,"CumDeath",0.0001080769,0.000119673,0.0001463447,0.00024518725,0.000498322,0.00091429625,0.001437606,0.001863353,0.00221178525
"232",291,"CumDeath",0.0001082436,0.000119913,0.0001471975,0.00024758775,0.0005028785,0.00092728625,0.001451891,0.0018863195,0.002229574
"233",292,"CumDeath",0.000108406825,0.00012014805,0.0001480536,0.0002499885,0.0005073915,0.00093799875,0.00146531,0.0019089935,0.00224552375
"234",293,"CumDeath",0.000108567575,0.0001203711,0.0001489067,0.0002523895,0.0005131945,0.00095559175,0.001488285,0.0019313745,0.00226651275
"235",294,"CumDeath",0.000108725375,0.00012055125,0.0001497561,0.00025479125,0.000519833,0.00097045875,0.001501497,0.001953443,0.00228973675
"236",295,"CumDeath",0.000108879225,0.00012072545,0.0001506945,0.0002571925,0.000527565,0.00098366525,0.001518496,0.001974653,0.00230682525
"237",296,"CumDeath",0.000108986425,0.00012089465,0.000151838,0.0002596405,0.00053567,0.0009987755,0.001543856,0.0019952495,0.00232200025
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",2.25804725e-06,3.5202695e-06,4.302891e-06,5.881245e-06,8.957195e-06,1.5726275e-05,2.547646e-05,3.077164e-05,3.82033975e-05
"240",62,"CumInfected",8.08610825e-06,1.246455e-05,1.553588e-05,2.1306025e-05,3.219815e-05,5.7014525e-05,9.178598e-05,0.0001099824,0.000139837075
"241",63,"CumInfected",1.6725705e-05,2.5711705e-05,3.220997e-05,4.35037e-05,6.707595e-05,0.00011847325,0.0001891204,0.0002244365,0.000293132775
"242",64,"CumInfected",2.797115e-05,4.291049e-05,5.388807e-05,7.1876325e-05,0.000111663,0.00019655925,0.0003146441,0.0003709637,0.000491454875
"243",65,"CumInfected",4.18444e-05,6.4496585e-05,7.991482e-05,0.0001080465,0.000166491,0.0002914065,0.000466404,0.0005438937,0.000725122775
"244",66,"CumInfected",5.89182375e-05,9.024625e-05,0.0001118105,0.00015260475,0.000231912,0.00040247675,0.0006445612,0.00074562175,0.000998986675
"245",67,"CumInfected",7.96373825e-05,0.00012102505,0.0001491179,0.000204587,0.0003075125,0.00053005325,0.000846101,0.000973538899999999,0.00130372
"246",68,"CumInfected",0.000104384175,0.00015534205,0.0001939359,0.000262869,0.0003949665,0.00067668125,0.001071467,0.001238096,0.0016528105
"247",69,"CumInfected",0.000132625725,0.00019592645,0.0002446539,0.0003317175,0.000496103,0.000838351,0.00132221,0.001549722,0.002042637
"248",70,"CumInfected",0.000163153775,0.000246601,0.0002998687,0.00041098325,0.000613841,0.0010281275,0.001599228,0.001924216,0.00250392175
"249",71,"CumInfected",0.000201089275,0.0003068912,0.0003617511,0.00050307575,0.000751068,0.0012263375,0.001913651,0.002353788,0.00298629425
"250",72,"CumInfected",0.000245031925,0.0003750745,0.0004398376,0.0006139005,0.000894542,0.0014668825,0.002265059,0.002797096,0.003511164
"251",73,"CumInfected",0.00029557035,0.0004365735,0.0005184049,0.000743495,0.001075505,0.0017283025,0.002660921,0.0032549485,0.00404779925
"252",74,"CumInfected",0.000353209075,0.00050872025,0.0006211363,0.00087796725,0.00127419,0.0020230175,0.003079135,0.003808308,0.0046036825
"253",75,"CumInfected",0.000418309475,0.00058738635,0.000710141,0.00102371,0.00148415,0.0023466225,0.003482965,0.0044502295,0.0051737945
"254",76,"CumInfected",0.000493678525,0.00068128705,0.000817709,0.0011723675,0.001711045,0.002701455,0.003960901,0.00505254,0.00574885
"255",77,"CumInfected",0.00056144005,0.0007719938,0.0009280968,0.0013415425,0.001958165,0.003073215,0.00440217,0.00574509,0.00638767025
"256",78,"CumInfected",0.00064076905,0.00087427485,0.001060253,0.0015140475,0.002197385,0.0034767225,0.004966263,0.006396479,0.00716836949999999
"257",79,"CumInfected",0.0007252923,0.000967034,0.001192818,0.00169121,0.002450895,0.003810765,0.00543061,0.006926998,0.00782935999999998
"258",80,"CumInfected",0.000813908675,0.0010549385,0.001335271,0.00187832,0.002726465,0.0041489675,0.005975283,0.007548271,0.00845599449999999
"259",81,"CumInfected",0.0009062515,0.001156259,0.001467751,0.0020545275,0.00297773,0.00453006,0.006532292,0.008086413,0.00907470624999999
"260",82,"CumInfected",0.0010014583,0.001245777,0.001600381,0.00223191,0.003248645,0.00487413,0.007031224,0.0085874435,0.00965128399999999
"261",83,"CumInfected",0.00109340875,0.0013546325,0.001729929,0.00240916,0.003494145,0.00516546,0.007444054,0.00904846699999999,0.0102010575
"262",84,"CumInfected",0.00119172925,0.001470014,0.001866893,0.0025966825,0.00372618,0.0054477025,0.00793905,0.0094695185,0.010715365
"263",85,"CumInfected",0.00128095525,0.0015741585,0.002007533,0.0027677925,0.00394582,0.005769055,0.00839964,0.009930814,0.01122103
"264",86,"CumInfected",0.00136161025,0.001663566,0.002139368,0.00292583,0.00416037,0.0060977725,0.008763484,0.010376885,0.01175798
"265",87,"CumInfected",0.00144141075,0.0017522195,0.002260565,0.00305852,0.004343485,0.006404495,0.009098726,0.0107779,0.012279075
"266",88,"CumInfected",0.0015211435,0.001839481,0.002376709,0.003185325,0.004559625,0.006675105,0.009472862,0.011161215,0.01274982
"267",89,"CumInfected",0.001602569,0.001925454,0.002463147,0.00333006,0.004752265,0.0069119725,0.009861908,0.011524535,0.013228685
"268",90,"CumInfected",0.0016760965,0.0020102195,0.002558306,0.0034442825,0.00494005,0.00717328,0.01022567,0.01188265,0.01368747
"269",91,"CumInfected",0.00175279,0.002095108,0.002665659,0.0035713975,0.005125885,0.0073831775,0.01055377,0.01222755,0.014130015
"270",92,"CumInfected",0.00182882675,0.0021800685,0.002748989,0.0036832,0.0052959,0.0075374825,0.01087333,0.012553525,0.0145511925
"271",93,"CumInfected",0.00190500125,0.002271527,0.002866497,0.003793575,0.005455165,0.007735235,0.01117879,0.012862505,0.014953185
"272",94,"CumInfected",0.001986027,0.0023523595,0.002958364,0.0039075625,0.005631445,0.007937275,0.01147406,0.01315585,0.0153380225
"273",95,"CumInfected",0.0020663485,0.002424682,0.00303653,0.0040162025,0.005768175,0.008097215,0.01173763,0.013434815,0.015639495
"274",96,"CumInfected",0.00214597525,0.0025031695,0.003124529,0.004153535,0.005915425,0.0082371325,0.01192933,0.01370027,0.0158970325
"275",97,"CumInfected",0.00221981,0.0025806145,0.003216308,0.0042847925,0.006054615,0.008394045,0.01209208,0.01395318,0.016154785
"276",98,"CumInfected",0.0022927595,0.002657005,0.003308308,0.004392395,0.00620935,0.008552345,0.01230188,0.014194225,0.0163952075
"277",99,"CumInfected",0.00236448875,0.002733557,0.003400145,0.0044950325,0.00632332,0.00872032,0.0124748,0.01448735,0.0166091825
"278",100,"CumInfected",0.002435341,0.0028019275,0.00348418,0.0045846125,0.006434445,0.0088484575,0.0127085,0.01477053,0.016813255
"279",101,"CumInfected",0.002501819,0.0028668865,0.00356194,0.00467552,0.00656802,0.0089661625,0.01288095,0.01504368,0.0170079825
"280",102,"CumInfected",0.00256571975,0.00293404,0.003642136,0.004770985,0.006698945,0.009091835,0.01305687,0.015244965,0.0171940875
"281",103,"CumInfected",0.0026284465,0.00300433,0.003713845,0.00486009,0.00679922,0.0092279975,0.01324591,0.015508835,0.017376755
"282",104,"CumInfected",0.00269000925,0.003063987,0.003794027,0.004946785,0.00690117,0.00935185,0.01342609,0.01572834,0.0175512625
"283",105,"CumInfected",0.00275041425,0.003122816,0.003874879,0.00503233,0.00699163,0.0095033075,0.01361471,0.015940295,0.0177185375
"284",106,"CumInfected",0.00280966675,0.003185842,0.003950541,0.00511748,0.007082715,0.0096344775,0.01380844,0.01614622,0.01796134
"285",107,"CumInfected",0.00286696025,0.0032551565,0.004030109,0.005200515,0.007173435,0.0097572975,0.01399322,0.01634622,0.0181957525
"286",108,"CumInfected",0.0029222145,0.003323503,0.004104157,0.0052788875,0.007273675,0.009885905,0.01412113,0.016540085,0.01842208
"287",109,"CumInfected",0.00297640325,0.0033786135,0.004167285,0.0053579375,0.007374565,0.0100010025,0.01422084,0.016727475,0.01864057
"288",110,"CumInfected",0.0030295375,0.003421356,0.004227186,0.0054321125,0.0074932,0.010105175,0.01435519,0.016909505,0.018855125
"289",111,"CumInfected",0.003081612,0.0034823965,0.00428891,0.00550438,0.00759919,0.010211575,0.01449503,0.01708618,0.0190623475
"290",112,"CumInfected",0.00313258275,0.003542745,0.004343337,0.00557189,0.007668645,0.01031435,0.01463028,0.01725771,0.01926245
"291",113,"CumInfected",0.0031824315,0.003601843,0.004399882,0.0056432325,0.007763295,0.01042325,0.01478525,0.01742383,0.0193849725
"292",114,"CumInfected",0.00323368975,0.003659599,0.004472137,0.005706945,0.00782972,0.010533675,0.01493513,0.01758108,0.01949678
"293",115,"CumInfected",0.003284763,0.003716033,0.004532595,0.0057636475,0.007901495,0.010650625,0.01507787,0.017695605,0.0196043775
"294",116,"CumInfected",0.0033347275,0.003771136,0.004589141,0.00581996,0.00799479,0.010764375,0.01520917,0.017890965,0.019710225
"295",117,"CumInfected",0.00338503975,0.003824929,0.004644446,0.00588168,0.00806993,0.0108693,0.01533596,0.018042175,0.0198139125
"296",118,"CumInfected",0.00343542,0.003878341,0.00469814,0.00595446,0.008150915,0.010968525,0.01545832,0.01818604,0.01991448
"297",119,"CumInfected",0.00348377925,0.003930701,0.004751858,0.006021175,0.008220425,0.01106475,0.01557637,0.01832499,0.0200121275
"298",120,"CumInfected",0.00352988625,0.003981823,0.004799191,0.0060797825,0.008309925,0.0111613,0.01568901,0.018459895,0.0201070075
"299",121,"CumInfected",0.003578952,0.0040264345,0.004847615,0.006136695,0.008378655,0.01125325,0.01579631,0.01859069,0.0201993675
"300",122,"CumInfected",0.0036257485,0.0040719425,0.004898437,0.00619194,0.00843272,0.011345975,0.01590078,0.01872032,0.0202893125
"301",123,"CumInfected",0.003670573,0.0041251035,0.004952848,0.0062455575,0.0084988,0.01143635,0.01599774,0.01884376,0.0203769475
"302",124,"CumInfected",0.00371432,0.0041701355,0.005007247,0.0062991875,0.008555525,0.011524675,0.01611524,0.0189652,0.0204624675
"303",125,"CumInfected",0.00375699425,0.0042152555,0.005061706,0.0063523925,0.00860433,0.01161175,0.01623033,0.019083035,0.0205546225
"304",126,"CumInfected",0.00379860625,0.0042591995,0.005117692,0.0064041325,0.00865701,0.01169805,0.01636079,0.01919727,0.020659415
"305",127,"CumInfected",0.003839166,0.004311377,0.005166251,0.0064537175,0.00871201,0.011784025,0.01648912,0.019308185,0.02076228
"306",128,"CumInfected",0.00387876225,0.0043727445,0.005200955,0.0065015525,0.008770805,0.01186985,0.01661607,0.0194156,0.0208639275
"307",129,"CumInfected",0.0039175305,0.0044338505,0.005251311,0.0065514575,0.00883536,0.0119558,0.01673165,0.01951958,0.0209648675
"308",130,"CumInfected",0.0039555605,0.004494762,0.005284858,0.00660178,0.008909525,0.01204205,0.01682222,0.019618925,0.0210655575
"309",131,"CumInfected",0.003992931,0.004555576,0.005318567,0.006655675,0.008967,0.0121268,0.01691332,0.0197152,0.021166445
"310",132,"CumInfected",0.00402718175,0.0046040355,0.005353772,0.0067039175,0.00902888,0.012211325,0.0170052,0.019809585,0.0212677875
"311",133,"CumInfected",0.004059852,0.0046327645,0.005388505,0.00675221,0.00909395,0.012296825,0.01709797,0.019903145,0.0213699375
"312",134,"CumInfected",0.0040919015,0.004662031,0.005422882,0.0067994175,0.009163985,0.012383375,0.01719003,0.019996765,0.0214731425
"313",135,"CumInfected",0.0041234525,0.0046919055,0.005459389,0.0068512425,0.00924217,0.012471275,0.01728923,0.02009121,0.02157776
"314",136,"CumInfected",0.00416317775,0.004722419,0.005500864,0.0068989,0.00932126,0.0125606,0.01739728,0.02018706,0.021688745
"315",137,"CumInfected",0.0042153535,0.0047536315,0.005549904,0.006948445,0.00940146,0.012651525,0.01750737,0.02028452,0.021804635
"316",138,"CumInfected",0.004268256,0.004785604,0.005602512,0.0070006225,0.009486625,0.012744275,0.01761969,0.020384075,0.0219228425
"317",139,"CumInfected",0.00431943075,0.0048183955,0.005650901,0.0070456675,0.009544255,0.01283905,0.01772454,0.0204861,0.02204362
"318",140,"CumInfected",0.0043655275,0.004852076,0.005703338,0.00709951,0.00960223,0.012936,0.01780533,0.020590805,0.0221672825
"319",141,"CumInfected",0.00441257025,0.004886715,0.005753415,0.0071515825,0.009681345,0.013034975,0.01788877,0.020698475,0.02229413
"320",142,"CumInfected",0.00446085325,0.004922383,0.005798952,0.0072044775,0.00976479,0.01312875,0.01802429,0.020809595,0.022424525
"321",143,"CumInfected",0.0045106295,0.0049668915,0.005845825,0.0072584575,0.00982939,0.013205925,0.01818267,0.020924265,0.02255873
"322",144,"CumInfected",0.00456214875,0.005013219,0.005908147,0.0073168325,0.00991752,0.013285125,0.01832394,0.021043065,0.022697255
"323",145,"CumInfected",0.0046156955,0.0050606005,0.005975016,0.00737962,0.01001199,0.0133666,0.01839923,0.021166195,0.0228404675
"324",146,"CumInfected",0.00467137275,0.0051091175,0.006043154,0.0074452175,0.0100894,0.013483975,0.01846805,0.02129423,0.02298851
"325",147,"CumInfected",0.00472935575,0.0051588705,0.006101929,0.00751772,0.01017425,0.013614575,0.01853794,0.02142747,0.023141225
"326",148,"CumInfected",0.0047877695,0.0052099515,0.006161864,0.007595955,0.0102611,0.013747125,0.01864416,0.02156659,0.0233276775
"327",149,"CumInfected",0.00484311325,0.0052624525,0.006223033,0.00767465,0.0103737,0.01384025,0.01882515,0.021711885,0.0235237925
"328",150,"CumInfected",0.00490011375,0.0053164945,0.006288406,0.00775166,0.0104802,0.013932775,0.01894844,0.021864225,0.0237265275
"329",151,"CumInfected",0.00496217,0.0053721725,0.006355687,0.007842055,0.0105834,0.0140578,0.01905444,0.022024005,0.023935485
"330",152,"CumInfected",0.00502978775,0.0054296235,0.006427303,0.00793785,0.01069455,0.014203975,0.01918773,0.022192185,0.02415066
"331",153,"CumInfected",0.00509388075,0.005488953,0.006528105,0.0080367175,0.01082155,0.0143191,0.01933073,0.022368545,0.0243722525
"332",154,"CumInfected",0.00515078975,0.0055510095,0.006594395,0.0081377225,0.01094085,0.01442935,0.0194794,0.02252382,0.02460021
"333",155,"CumInfected",0.005212299,0.005615245,0.006674972,0.00823832,0.0110324,0.014541625,0.01966291,0.02270125,0.0248347325
"334",156,"CumInfected",0.00528061575,0.0056817435,0.006780973,0.0083327575,0.011164,0.0146559,0.01988468,0.022852535,0.0250599025
"335",157,"CumInfected",0.00535126875,0.005750686,0.006869607,0.008430515,0.0112976,0.0147911,0.02011122,0.023026565,0.025249995
"336",158,"CumInfected",0.0054210555,0.0058222365,0.006972749,0.00854416,0.0114211,0.015008675,0.02028373,0.02320647,0.025445425
"337",159,"CumInfected",0.00549245775,0.0058964625,0.007072507,0.0087081025,0.01153835,0.0152342,0.02048505,0.02339058,0.0256461875
