"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"171",230,"A_C",1.0197925e-06,1.6709345e-06,3.048686e-06,9.18738e-06,2.60884e-05,7.2541925e-05,0.0001395862,0.0002040101,0.0002528706
"172",231,"A_C",9.71356325e-07,1.582131e-06,2.926899e-06,9.01546e-06,2.55894e-05,7.1696625e-05,0.0001383364,0.00020582965,0.000251845974999999
"173",232,"A_C",9.12152175e-07,1.498658e-06,2.821128e-06,8.788755e-06,2.50983e-05,7.09061e-05,0.0001387797,0.0002075855,0.000252525499999999
"174",233,"A_C",8.74829175e-07,1.4191535e-06,2.692634e-06,8.42543e-06,2.45129e-05,7.01586e-05,0.0001397994,0.0002081689,0.000254729249999999
"175",234,"A_C",8.3889785e-07,1.359679e-06,2.583421e-06,8.01713e-06,2.38738e-05,6.950225e-05,0.0001397957,0.00020819345,0.000256897749999999
"176",235,"A_C",7.907882e-07,1.2855535e-06,2.494829e-06,7.7092525e-06,2.312935e-05,6.863545e-05,0.0001390386,0.000209675,0.000259029675
"177",236,"A_C",7.57977825e-07,1.225905e-06,2.407808e-06,7.3800575e-06,2.26285e-05,6.7569675e-05,0.0001384087,0.0002138148,0.00026112445
"178",237,"A_C",7.264846e-07,1.191889e-06,2.320498e-06,7.1014275e-06,2.20766e-05,6.6427725e-05,0.0001378774,0.0002118734,0.000263181225
"179",238,"A_C",6.961353e-07,1.082485e-06,2.222655e-06,6.8010275e-06,2.16529e-05,6.64086e-05,0.0001372431,0.0002104245,0.000265198525
"180",239,"A_C",6.66809125e-07,1.0106689e-06,2.044887e-06,6.57216e-06,2.11988e-05,6.59045e-05,0.0001377303,0.0002086672,0.000267176925
"181",240,"A_C",6.3868575e-07,9.5547285e-07,1.936509e-06,6.295675e-06,2.07381e-05,6.6230275e-05,0.0001396038,0.0002078351,0.00026911495
"182",241,"A_C",6.11720425e-07,9.018602e-07,1.878606e-06,6.0301125e-06,2.03988e-05,6.60722e-05,0.000139521,0.00020774295,0.000271011175
"183",242,"A_C",5.8586755e-07,8.443543e-07,1.814568e-06,5.788895e-06,1.9937e-05,6.54428e-05,0.0001383952,0.0002076034,0.00027225555
"184",243,"A_C",5.57402825e-07,7.753898e-07,1.748146e-06,5.699235e-06,1.95142e-05,6.4484825e-05,0.0001369603,0.00020742665,0.000272599425
"185",244,"A_C",5.30109275e-07,7.12758e-07,1.662513e-06,5.5868125e-06,1.91329e-05,6.36606e-05,0.0001354599,0.00020722145,0.00027292485
"186",245,"A_C",5.0464325e-07,6.748637e-07,1.591246e-06,5.45693e-06,1.890115e-05,6.28979e-05,0.0001339706,0.0002070102,0.000273357075
"187",246,"A_C",4.66752825e-07,6.413892e-07,1.516106e-06,5.212905e-06,1.84388e-05,6.2354275e-05,0.0001324932,0.00020679295,0.0002733852
"188",247,"A_C",4.312602e-07,6.222758e-07,1.448693e-06,5.02157e-06,1.79874e-05,6.1486125e-05,0.0001310279,0.00020656965,0.00027450715
"189",248,"A_C",4.03028325e-07,5.985953e-07,1.392011e-06,4.8556275e-06,1.76369e-05,6.0631525e-05,0.0001295736,0.0002063403,0.00027589975
"190",249,"A_C",3.7807575e-07,5.643419e-07,1.339954e-06,4.6885675e-06,1.743855e-05,6.0766975e-05,0.0001281313,0.0002061059,0.00027858935
"191",250,"A_C",3.490381e-07,5.319514e-07,1.265348e-06,4.5097475e-06,1.718965e-05,6.058665e-05,0.0001271744,0.0002053686,0.000280399975
"192",251,"A_C",3.16011475e-07,4.9458045e-07,1.20935e-06,4.34831e-06,1.68477e-05,5.985145e-05,0.0001253932,0.00020417615,0.0002818935
"193",252,"A_C",2.8610415e-07,4.6941855e-07,1.158002e-06,4.1926275e-06,1.633615e-05,5.912425e-05,0.0001241028,0.0002029948,0.000282898175
"194",253,"A_C",2.59025575e-07,4.446732e-07,1.108793e-06,4.039815e-06,1.60725e-05,5.8405075e-05,0.0001228205,0.00020182355,0.000282562225
"195",254,"A_C",2.34511825e-07,4.2382625e-07,1.062032e-06,3.9041925e-06,1.588665e-05,5.7693775e-05,0.0001229594,0.00020066145,0.0002822108
"196",255,"A_C",2.1196645e-07,4.021875e-07,1.021793e-06,3.7809875e-06,1.57219e-05,5.6881625e-05,0.0001230813,0.00019947575,0.000281845425
"197",256,"A_C",1.91550825e-07,3.8163035e-07,9.706449e-07,3.60771e-06,1.567925e-05,5.6103025e-05,0.0001225155,0.00019830075,0.0002814661
"198",257,"A_C",1.73107525e-07,3.4994095e-07,9.277576e-07,3.438955e-06,1.56365e-05,5.5513425e-05,0.000122553,0.0001978907,0.000281072825
"199",258,"A_C",1.56449e-07,3.2865895e-07,8.867374e-07,3.3147975e-06,1.548465e-05,5.475065e-05,0.000123159,0.0001995262,0.0002798109
"200",259,"A_C",1.4140215e-07,3.131091e-07,8.47506e-07,3.246395e-06,1.508525e-05,5.4528325e-05,0.0001237521,0.00020058305,0.00027727345
"201",260,"A_C",1.278129e-07,3.01047e-07,8.096617e-07,3.14209e-06,1.475225e-05,5.453215e-05,0.0001243314,0.00019982,0.000274746725
"202",261,"A_C",1.179216e-07,2.8965905e-07,7.671647e-07,3.0367075e-06,1.467265e-05,5.4233325e-05,0.0001248968,0.00019900515,0.000272231825
"203",262,"A_C",1.06271375e-07,2.7236475e-07,7.244614e-07,2.9707375e-06,1.462205e-05,5.37015e-05,0.0001253324,0.00019815225,0.000269729175
"204",263,"A_C",9.5564115e-08,2.4865585e-07,6.635115e-07,2.9139175e-06,1.44715e-05,5.30017e-05,0.0001257338,0.00019730385,0.000267238875
"205",264,"A_C",8.59638275e-08,2.351517e-07,6.221059e-07,2.8580625e-06,1.42481e-05,5.2414125e-05,0.0001252201,0.00019645895,0.00026567635
"206",265,"A_C",7.7355175e-08,2.238448e-07,5.892177e-07,2.747395e-06,1.39631e-05,5.1653675e-05,0.000124544,0.00019561755,0.00026458085
"207",266,"A_C",6.94608475e-08,2.1307815e-07,5.580147e-07,2.6564e-06,1.37322e-05,5.1178825e-05,0.0001238674,0.0001954086,0.000263597375
"208",267,"A_C",6.42406325e-08,2.0282585e-07,5.293434e-07,2.54378e-06,1.35255e-05,5.068325e-05,0.0001229141,0.000197144,0.00026413395
"209",268,"A_C",5.9818495e-08,1.9306495e-07,5.109093e-07,2.4621825e-06,1.318935e-05,5.02204e-05,0.0001219695,0.000198843,0.00026405585
"210",269,"A_C",5.56968e-08,1.837706e-07,4.81405e-07,2.346955e-06,1.30001e-05,4.9814325e-05,0.0001211827,0.00020050665,0.000262365025
"211",270,"A_C",5.185561e-08,1.7492195e-07,4.535837e-07,2.209065e-06,1.27091e-05,4.93336e-05,0.0001204869,0.0002008895,0.00026079845
"212",271,"A_C",4.8243785e-08,1.6305445e-07,4.303644e-07,2.117865e-06,1.245205e-05,4.86254e-05,0.0001197946,0.0002005581,0.000259222
"213",272,"A_C",4.48761625e-08,1.4970355e-07,4.084397e-07,2.073675e-06,1.23318e-05,4.7955975e-05,0.0001191069,0.00020006375,0.000258998075
"214",273,"A_C",4.1741325e-08,1.374383e-07,3.877283e-07,2.0150275e-06,1.21927e-05,4.76887e-05,0.0001184228,0.00019937315,0.00025909745
"215",274,"A_C",3.88234475e-08,1.2617175e-07,3.681261e-07,1.9360425e-06,1.200375e-05,4.69049e-05,0.0001184776,0.00019956385,0.000259141025
"216",275,"A_C",3.6107925e-08,1.1582355e-07,3.494976e-07,1.866985e-06,1.181795e-05,4.614755e-05,0.0001186774,0.00019931005,0.000259129375
"217",276,"A_C",3.39609625e-08,1.0810905e-07,3.321726e-07,1.8090675e-06,1.15852e-05,4.5474875e-05,0.0001188636,0.0001990113,0.0002590635
"218",277,"A_C",3.14561925e-08,1.0280465e-07,3.161411e-07,1.7366975e-06,1.130015e-05,4.5054675e-05,0.0001189711,0.0001986602,0.000258943925
"219",278,"A_C",2.87459975e-08,9.776037e-08,3.055979e-07,1.682785e-06,1.10716e-05,4.4638375e-05,0.000119055,0.0001983052,0.000258771175
"220",279,"A_C",2.636622e-08,9.2962285e-08,2.901452e-07,1.6353775e-06,1.078675e-05,4.422605e-05,0.0001191257,0.00019794355,0.0002585453
"221",280,"A_C",2.46084925e-08,8.8398795e-08,2.748523e-07,1.5963325e-06,1.06167e-05,4.3766175e-05,0.0001189289,0.0001975531,0.000258267775
"222",281,"A_C",2.2718425e-08,8.314225e-08,2.603609e-07,1.54383e-06,1.04495e-05,4.33821e-05,0.0001182487,0.00019715755,0.000257965825
"223",282,"A_C",2.08922025e-08,7.697651e-08,2.466297e-07,1.4901775e-06,1.01818e-05,4.2927275e-05,0.0001174494,0.00019630605,0.00025763155
"224",283,"A_C",1.92107675e-08,7.126354e-08,2.330417e-07,1.4597025e-06,9.917945e-06,4.2466325e-05,0.0001166517,0.00019529375,0.000257248775
"225",284,"A_C",1.766271e-08,6.5970655e-08,2.212898e-07,1.41072e-06,9.6887e-06,4.1955775e-05,0.0001161202,0.00019427555,0.00025681855
"226",285,"A_C",1.62378525e-08,6.110728e-08,2.096093e-07,1.357615e-06,9.51354e-06,4.1442425e-05,0.0001152802,0.0001932514,0.000256341775
"227",286,"A_C",1.49264175e-08,5.7312e-08,2.013904e-07,1.314e-06,9.31427e-06,4.093575e-05,0.000114656,0.00019222135,0.000255818975
"228",287,"A_C",1.3719665e-08,5.3750165e-08,1.940394e-07,1.27062e-06,9.144145e-06,4.055715e-05,0.0001140343,0.0001911863,0.00025525115
"229",288,"A_C",1.2609255e-08,5.0407705e-08,1.876701e-07,1.2273425e-06,8.9696e-06,4.02032e-05,0.0001132915,0.00019039705,0.0002546402
"230",289,"A_C",1.1587685e-08,4.72712e-08,1.80801e-07,1.1775225e-06,8.75147e-06,3.9798625e-05,0.0001125231,0.00019028595,0.000253985125
"231",290,"A_C",1.06480575e-08,4.4328185e-08,1.708621e-07,1.128905e-06,8.54089e-06,3.959555e-05,0.0001117591,0.00018979615,0.00025328845
"232",291,"A_C",9.783739e-09,4.1566825e-08,1.618909e-07,1.0981175e-06,8.393425e-06,3.954335e-05,0.0001109997,0.00018871865,0.00025254425
"233",292,"A_C",8.98888575e-09,3.897622e-08,1.554356e-07,1.0542625e-06,8.249505e-06,3.94905e-05,0.0001102446,0.00018814515,0.000251004875
"234",293,"A_C",8.25798125e-09,3.654582e-08,1.47453e-07,1.011774e-06,8.074675e-06,3.928545e-05,0.0001094932,0.00018753125,0.00024944365
"235",294,"A_C",7.585937e-09,3.4265995e-08,1.406605e-07,9.6102825e-07,7.97918e-06,3.895835e-05,0.0001087461,0.00018679775,0.00024786195
"236",295,"A_C",6.968091e-09,3.119085e-08,1.341817e-07,9.128085e-07,7.89341e-06,3.858805e-05,0.0001080044,0.0001859638,0.000246260825
"237",296,"A_C",6.40011825e-09,2.8299245e-08,1.28003e-07,8.7020425e-07,7.763005e-06,3.8221575e-05,0.0001072662,0.00018409675,0.000244641225
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",2.53230325e-07,3.739314e-07,6.213371e-07,1.3453525e-06,3.07102e-06,6.069055e-06,1.119274e-05,1.5685105e-05,2.27424025e-05
"240",62,"A_U",8.497882e-07,1.2283935e-06,2.057117e-06,4.4664425e-06,1.022945e-05,2.0236325e-05,3.792041e-05,5.4173585e-05,7.72013475e-05
"241",63,"A_U",1.662121e-06,2.442111e-06,4.031074e-06,8.661295e-06,2.022065e-05,3.9334875e-05,7.407792e-05,0.00010527225,0.00015060525
"242",64,"A_U",2.6431235e-06,3.934643e-06,6.48474e-06,1.37166e-05,3.25052e-05,6.298265e-05,0.0001165573,0.0001671564,0.000237527225
"243",65,"A_U",3.8501385e-06,5.7044225e-06,9.487744e-06,1.979605e-05,4.74411e-05,9.0621575e-05,0.0001670745,0.000243472999999999,0.000337264925
"244",66,"A_U",5.2765525e-06,7.7908025e-06,1.283097e-05,2.7091025e-05,6.47669e-05,0.00012261325,0.0002286465,0.000332942949999999,0.000456653125
"245",67,"A_U",6.9569735e-06,1.0139766e-05,1.684125e-05,3.5827575e-05,8.48706e-05,0.0001624325,0.0002976228,0.00043809055,0.000588506225
"246",68,"A_U",9.05566675e-06,1.323722e-05,2.196869e-05,4.603395e-05,0.0001078425,0.00021170225,0.0003879043,0.00056529185,0.000763018999999999
"247",69,"A_U",1.1626665e-05,1.667701e-05,2.793679e-05,5.7442675e-05,0.000137491,0.0002668525,0.0004886482,0.000715597049999999,0.000964215574999999
"248",70,"A_U",1.47214925e-05,2.10001e-05,3.482569e-05,7.2533375e-05,0.000171453,0.0003319145,0.0006312066,0.0009063999,0.0012009295
"249",71,"A_U",1.78693125e-05,2.719954e-05,4.402963e-05,8.963745e-05,0.0002144995,0.0004178665,0.0007895839,0.001103548,0.00147993625
"250",72,"A_U",2.1523175e-05,3.421285e-05,5.430291e-05,0.00011101425,0.000267328,0.0005194235,0.0009791308,0.0013514345,0.00175634775
"251",73,"A_U",2.541454e-05,4.236508e-05,6.524866e-05,0.00013436625,0.0003315025,0.00064154825,0.001194863,0.0016190655,0.0019999575
"252",74,"A_U",3.3115525e-05,5.2123925e-05,8.113181e-05,0.00016293775,0.000407971,0.000791053,0.001473992,0.001997104,0.00239887975
"253",75,"A_U",4.15361075e-05,6.3592745e-05,9.667454e-05,0.000201214,0.0004985015,0.00095957225,0.001781519,0.0024216225,0.00289429475
"254",76,"A_U",5.13011025e-05,7.5926605e-05,0.0001164923,0.000245697,0.000601193,0.0011708625,0.002130548,0.002783093,0.00349949925
"255",77,"A_U",6.3065205e-05,8.777347e-05,0.0001346104,0.00029121225,0.0007118905,0.00141457,0.002519572,0.003227209,0.00418404625
"256",78,"A_U",7.00174325e-05,9.978768e-05,0.0001585596,0.0003412785,0.000848906,0.001657005,0.002929071,0.00373829399999999,0.0048271245
"257",79,"A_U",7.71332575e-05,0.0001133302,0.0001832558,0.00039262625,0.00098737,0.001940595,0.003444819,0.0044087805,0.0056810625
"258",80,"A_U",8.64659875e-05,0.000126295,0.0002047197,0.00045202275,0.00112835,0.00223999,0.003938679,0.004974356,0.00658419925
"259",81,"A_U",9.68811725e-05,0.00014061615,0.0002328936,0.00051495125,0.0012672,0.0025131475,0.004367609,0.005548054,0.0075178845
"260",82,"A_U",0.00010621235,0.0001542568,0.000254474,0.00056761725,0.00140676,0.0028266025,0.00478614,0.006127201,0.00835103999999999
"261",83,"A_U",0.0001141489,0.00016702995,0.0002721943,0.000625691,0.001525565,0.0031719325,0.005152036,0.006782655,0.00934029824999999
"262",84,"A_U",0.000120414625,0.00017833005,0.0002951138,0.0006713425,0.001621205,0.00336681,0.005471342,0.0073125305,0.0102514975
"263",85,"A_U",0.00012492755,0.0001878618,0.0003089562,0.00072814025,0.00169847,0.003565775,0.005660572,0.00775193899999999,0.010982995
"264",86,"A_U",0.000129046875,0.00019538035,0.0003212408,0.0007712195,0.00178389,0.00374672,0.00584521,0.0082115555,0.01156022
"265",87,"A_U",0.00013260825,0.0002010306,0.0003330636,0.000814758,0.00185304,0.003799155,0.006044364,0.0084251335,0.01196078
"266",88,"A_U",0.000135172825,0.0002084157,0.0003353871,0.0008396685,0.00190005,0.003854545,0.006095866,0.008450023,0.01206314
"267",89,"A_U",0.000138773325,0.0002098952,0.0003340821,0.00086565125,0.001898815,0.0038301325,0.0060788,0.00834800499999999,0.0120612375
"268",90,"A_U",0.00014156085,0.00020923705,0.0003367289,0.00087806225,0.00190657,0.00383183,0.006022131,0.00829512499999999,0.0119561225
"269",91,"A_U",0.00014360315,0.0002099423,0.0003321351,0.00088295725,0.00190738,0.0037462625,0.00599614,0.00819362349999999,0.0117706175
"270",92,"A_U",0.00014502645,0.00021331365,0.0003284292,0.00088818625,0.00192,0.0036859775,0.006003433,0.00809398649999999,0.01152632
"271",93,"A_U",0.00014594555,0.00021611935,0.0003282824,0.000885474,0.001922045,0.00360701,0.005876341,0.008012292,0.0112469275
"272",94,"A_U",0.000146044925,0.0002175833,0.0003316057,0.00086496025,0.00189915,0.00352813,0.00576093,0.0078741365,0.01094588
"273",95,"A_U",0.000145104525,0.000219837,0.0003335041,0.0008458695,0.00186056,0.0034291325,0.005584913,0.007629677,0.0106291025
"274",96,"A_U",0.0001439848,0.00021873665,0.0003337544,0.00084069975,0.0018184,0.003338035,0.005533344,0.00728848549999999,0.01030461725
"275",97,"A_U",0.000142715025,0.000217967,0.0003313902,0.00083355575,0.001774105,0.003251805,0.005436131,0.00695361749999999,0.00995715174999998
"276",98,"A_U",0.000141314325,0.0002185703,0.000326977,0.000831182,0.001721305,0.00319287,0.005298946,0.00675697849999999,0.00943934049999999
"277",99,"A_U",0.000139795575,0.000219068,0.0003224033,0.00082397225,0.00166889,0.003100645,0.005117256,0.00662587449999999,0.0089759565
"278",100,"A_U",0.0001381665,0.00021927345,0.0003208113,0.00080924325,0.00162191,0.0030043125,0.004972912,0.00649156999999999,0.00871109575
"279",101,"A_U",0.000136435775,0.0002182945,0.0003209474,0.00079110375,0.001597005,0.00291058,0.00487079,0.006402103,0.008427211
"280",102,"A_U",0.0001346055,0.0002134603,0.0003207515,0.000772788,0.001562725,0.0028304225,0.004755816,0.00622611949999999,0.008177855
"281",103,"A_U",0.000131783025,0.00021326005,0.0003112519,0.00075123125,0.001530505,0.0027439725,0.004610307,0.00608755549999999,0.007979616
"282",104,"A_U",0.000128096325,0.00021234685,0.000302225,0.0007296745,0.00149432,0.00265805,0.00448277,0.006015279,0.0077830575
"283",105,"A_U",0.00012442615,0.0002086312,0.0002998629,0.0007105455,0.001448935,0.0025708025,0.004338671,0.005850343,0.0075884205
"284",106,"A_U",0.000120777925,0.0002042664,0.0002975869,0.00069153825,0.001407,0.0024882875,0.004196056,0.005654496,0.00734057225
"285",107,"A_U",0.000117101875,0.00019780245,0.0002936606,0.0006720195,0.0013603,0.0024307925,0.004048025,0.0054810805,0.00705320049999999
"286",108,"A_U",0.000113918675,0.0001914644,0.0002844176,0.000656184,0.00131709,0.0023666025,0.003918436,0.005310281,0.00676844524999999
"287",109,"A_U",0.00011211175,0.00018526755,0.0002750254,0.000636832,0.001278475,0.002292725,0.003785542,0.0051413605,0.00661195074999999
"288",110,"A_U",0.00011026975,0.00017920155,0.0002657823,0.000620314,0.00124756,0.0022316775,0.003667947,0.004975555,0.00649937425
"289",111,"A_U",0.000108398825,0.00017330865,0.0002567111,0.00060287625,0.00121841,0.00216291,0.003544324,0.0048099885,0.00638681975
"290",112,"A_U",0.00010650455,0.0001716801,0.00024983,0.00058565625,0.00118096,0.0020884775,0.003401044,0.0045686415,0.00627868475
"291",113,"A_U",0.000104193125,0.00016863575,0.0002448709,0.000567745,0.00113455,0.0020077775,0.00327811,0.00431615499999999,0.006117547
"292",114,"A_U",0.0001013226,0.0001630847,0.0002429981,0.00055206475,0.00110143,0.001938365,0.00315783,0.00410544699999999,0.00591442475
"293",115,"A_U",9.85331675e-05,0.000159416,0.0002410998,0.0005377725,0.001061695,0.00187202,0.003039276,0.00395583249999999,0.0057982495
"294",116,"A_U",9.581964e-05,0.00015500585,0.0002376702,0.000519372,0.001031615,0.001815595,0.002926374,0.00383829799999999,0.00574439975
"295",117,"A_U",9.31767225e-05,0.00014957305,0.0002300699,0.0005023445,0.001002625,0.00175544,0.00281766,0.0038162855,0.00565444875
"296",118,"A_U",9.059973e-05,0.00014576175,0.0002221265,0.00049072825,0.0009608935,0.00171202,0.002711322,0.0037411105,0.00556076499999999
"297",119,"A_U",8.8084255e-05,0.0001427321,0.0002146312,0.0004781575,0.0009234875,0.001646575,0.002602849,0.003562208,0.00539894949999999
"298",120,"A_U",8.562831e-05,0.00013957985,0.0002080633,0.0004617045,0.000888606,0.001592815,0.002496316,0.003390546,0.00520436475
"299",121,"A_U",8.324283e-05,0.0001348069,0.0002062299,0.0004454845,0.000861982,0.001538905,0.002402066,0.003226333,0.005018742
"300",122,"A_U",8.093689e-05,0.0001302308,0.0002025934,0.00043049825,0.000832368,0.001487415,0.002319417,0.003103707,0.00484154325
"301",123,"A_U",7.87132675e-05,0.00012524055,0.0001959857,0.00041777775,0.0008021335,0.0014400775,0.002238407,0.00297407,0.004674156
"302",124,"A_U",7.65720875e-05,0.00012169725,0.0001915773,0.00040563725,0.0007812845,0.001397015,0.002162771,0.002881385,0.004493043
"303",125,"A_U",7.45114625e-05,0.0001177283,0.0001870222,0.0003938865,0.000756207,0.0013660475,0.002082023,0.002800839,0.00430496675
"304",126,"A_U",7.252838e-05,0.0001139475,0.0001830157,0.00038278475,0.000725793,0.001335915,0.002016188,0.0027295575,0.00412879175
"305",127,"A_U",7.0619735e-05,0.00011034255,0.0001776297,0.0003713675,0.0007041895,0.0012913325,0.001951539,0.0026398875,0.00396120325
"306",128,"A_U",6.87817575e-05,0.0001069017,0.0001753902,0.000361444,0.000679109,0.0012303275,0.001871118,0.0025345725,0.00379076725
"307",129,"A_U",6.70111025e-05,0.00010361221,0.0001696632,0.00035027,0.000657572,0.0011819325,0.001803661,0.002442619,0.003654204
"308",130,"A_U",6.5304345e-05,0.00010024455,0.0001636878,0.00033911725,0.0006387895,0.00114596,0.001749428,0.00236254399999999,0.0035715375
"309",131,"A_U",6.36583175e-05,9.692537e-05,0.0001580499,0.00032979125,0.000618321,0.0011118625,0.001692194,0.002284412,0.00346378025
"310",132,"A_U",6.20698675e-05,9.3756035e-05,0.0001527255,0.00031922125,0.0005998785,0.00107547,0.001631686,0.0022089505,0.00336020675
"311",133,"A_U",6.0957005e-05,9.0733505e-05,0.0001476915,0.000312315,0.0005825995,0.0010418225,0.001579683,0.002136615,0.00326179925
"312",134,"A_U",5.9440915e-05,8.785316e-05,0.0001429679,0.0003027775,0.000565819,0.0010142225,0.001534545,0.002067296,0.00316342225
"313",135,"A_U",5.77517975e-05,8.5109065e-05,0.0001384153,0.0002934065,0.0005486665,0.00098046075,0.001485012,0.0020008815,0.003047975
"314",136,"A_U",5.61303375e-05,8.249523e-05,0.0001343654,0.0002838985,0.000533878,0.00094942525,0.001442927,0.001937238,0.002939393
"315",137,"A_U",5.46433675e-05,8.0018435e-05,0.000130547,0.0002749175,0.0005178775,0.00092364125,0.001413367,0.001876251,0.00283828025
"316",138,"A_U",5.3302495e-05,7.7719835e-05,0.0001268898,0.0002671665,0.000505334,0.0008909135,0.001375448,0.0018177855,0.00274343975
"317",139,"A_U",5.23558575e-05,7.5528215e-05,0.0001234434,0.00026007575,0.000492633,0.0008635315,0.001338462,0.0017617175,0.00264564
"318",140,"A_U",5.13676075e-05,7.4435755e-05,0.0001200962,0.00025290725,0.0004819575,0.000837904,0.001301952,0.001713413,0.00255157725
"319",141,"A_U",5.05754475e-05,7.2075325e-05,0.0001178734,0.00024662425,0.000468659,0.00081794675,0.001266733,0.001682432,0.0024723035
"320",142,"A_U",4.98048175e-05,6.9823165e-05,0.0001146583,0.00023963975,0.0004563755,0.00079680775,0.001222044,0.001632813,0.002397947
"321",143,"A_U",4.90553075e-05,6.7672565e-05,0.0001118599,0.00023158675,0.000445734,0.00077708175,0.001178746,0.001585999,0.00232680175
"322",144,"A_U",4.772919e-05,6.567129e-05,0.0001097137,0.0002261645,0.000433531,0.0007590995,0.001136244,0.0015453555,0.002259142
"323",145,"A_U",4.635815e-05,6.3943925e-05,0.0001070553,0.0002205355,0.000425105,0.0007446105,0.001111923,0.00150561,0.00219450875
"324",146,"A_U",4.499855e-05,6.2292965e-05,0.0001046645,0.000215463,0.000416394,0.0007299105,0.001089732,0.0014672095,0.00213250825
"325",147,"A_U",4.37063975e-05,6.0714515e-05,0.0001020593,0.00021080375,0.0004064175,0.00071593575,0.001055546,0.0014301075,0.002072994
"326",148,"A_U",4.2466395e-05,5.9232725e-05,9.940696e-05,0.00020565375,0.000397017,0.000695938,0.001027793,0.001383251,0.00201583475
"327",149,"A_U",4.12623925e-05,5.781594e-05,9.72279e-05,0.00020112625,0.000388852,0.000675013,0.00100781,0.0013421235,0.00196092875
"328",150,"A_U",4.010333e-05,5.6534175e-05,9.533853e-05,0.00019559975,0.0003790725,0.00066202375,0.0009961079,0.001308632,0.001908139
"329",151,"A_U",3.90055175e-05,5.513441e-05,9.358577e-05,0.00019094775,0.0003691635,0.000646783,0.0009871774,0.0012835915,0.00185738325
"330",152,"A_U",3.82137575e-05,5.386446e-05,9.129244e-05,0.00018538975,0.000359603,0.000635493,0.0009658921,0.001265165,0.001808544
"331",153,"A_U",3.7446755e-05,5.293488e-05,8.841076e-05,0.0001800225,0.000352681,0.0006185795,0.0009441436,0.0012459115,0.0017615385
