Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	68		8.26566e-05
1_1	1	S_C	69		0.000102404
1_1	1	S_C	70		0.000126229
1_1	1	S_C	71		0.000154921
1_1	1	S_C	72		0.000189346
1_1	1	S_C	73		0.000230412
1_1	1	S_C	74		0.000279005
1_1	1	S_C	75		0.000335898
1_1	1	S_C	76		0.000401622
1_1	1	S_C	77		0.000476316
1_1	1	S_C	78		0.000559573
1_1	1	S_C	79		0.000650328
1_1	1	S_C	80		0.000746836
1_1	1	S_C	81		0.000846773
1_1	1	S_C	82		0.000947498
1_1	1	S_C	83		0.00104642
1_1	1	S_C	84		0.00114137
1_1	1	S_C	85		0.00123092
1_1	1	S_C	86		0.00131446
1_1	1	S_C	87		0.00139213
1_1	1	S_C	88		0.00146451
1_1	1	S_C	89		0.00153239
1_1	1	S_C	90		0.00159648
1_1	1	S_C	91		0.00165731
1_1	1	S_C	92		0.00171522
1_1	1	S_C	93		0.00177041
1_1	1	S_C	94		0.00182299
1_1	1	S_C	95		0.00187308
1_1	1	S_C	96		0.00192078
1_1	1	S_C	97		0.00196622
1_1	1	S_C	98		0.00200952
1_1	1	S_C	99		0.00205081
1_1	1	S_C	100		0.00209021
1_1	1	S_C	101		0.00212784
1_1	1	S_C	102		0.0021638
1_1	1	S_C	103		0.00219818
1_1	1	S_C	104		0.00223105
1_1	1	S_C	105		0.00226247
1_1	1	S_C	106		0.00229248
1_1	1	S_C	107		0.00232108
1_1	1	S_C	108		0.00235034
1_1	1	S_C	109		0.00238121
1_1	1	S_C	110		0.00241352
1_1	1	S_C	111		0.00244724
1_1	1	S_C	112		0.00248239
1_1	1	S_C	113		0.00251902
1_1	1	S_C	114		0.0025572
1_1	1	S_C	115		0.00259699
1_1	1	S_C	116		0.00263848
1_1	1	S_C	117		0.00268173
1_1	1	S_C	118		0.00272682
1_1	1	S_C	119		0.00277384
1_1	1	S_C	120		0.00282286
1_1	1	S_C	121		0.00287397
1_1	1	S_C	122		0.00292725
1_1	1	S_C	123		0.00298278
1_1	1	S_C	124		0.00304065
1_1	1	S_C	125		0.00310094
1_1	1	S_C	126		0.00316375
1_1	1	S_C	127		0.00322917
1_1	1	S_C	128		0.0032973
1_1	1	S_C	129		0.00336822
1_1	1	S_C	130		0.00344205
1_1	1	S_C	131		0.00351889
1_1	1	S_C	132		0.00359886
1_1	1	S_C	133		0.00368206
1_1	1	S_C	134		0.00376861
1_1	1	S_C	135		0.00385864
1_1	1	S_C	136		0.00395228
1_1	1	S_C	137		0.00404966
1_1	1	S_C	138		0.00415093
1_1	1	S_C	139		0.00425623
1_1	1	S_C	140		0.00436572
1_1	1	S_C	141		0.00447955
1_1	1	S_C	142		0.0045979
1_1	1	S_C	143		0.00472094
1_1	1	S_C	144		0.00484885
1_1	1	S_C	145		0.00498184
1_1	1	S_C	146		0.0051201
1_1	1	S_C	147		0.00526384
1_1	1	S_C	148		0.00541329
1_1	1	S_C	149		0.00556867
1_1	1	S_C	150		0.00573024
1_1	1	S_C	151		0.00589825
1_1	1	S_C	152		0.00607296
1_1	1	S_C	153		0.00625466
1_1	1	S_C	154		0.00644363
1_1	1	S_C	155		0.00664019
1_1	1	S_C	156		0.00684466
1_1	1	S_C	157		0.00705737
1_1	1	S_C	158		0.00727868
1_1	1	S_C	159		0.00750897
1_1	1	S_C	160		0.00774861
1_1	1	S_C	161		0.00799801
1_1	1	S_C	162		0.00825761
1_1	1	S_C	163		0.00852783
1_1	1	S_C	164		0.00880916
1_1	1	S_C	165		0.00910208
1_1	1	S_C	166		0.0094071
1_1	1	S_C	167		0.00972474
1_1	1	S_C	168		0.0100556
1_1	1	S_C	169		0.0104003
1_1	1	S_C	170		0.0107596
1_1	1	S_C	171		0.0111283
1_1	1	S_C	172		0.0115025
1_1	1	S_C	173		0.0118829
1_1	1	S_C	174		0.0122696
1_1	1	S_C	175		0.0126626
1_1	1	S_C	176		0.0130616
1_1	1	S_C	177		0.0134666
1_1	1	S_C	178		0.013877
1_1	1	S_C	179		0.0142928
1_1	1	S_C	180		0.0147136
1_1	1	S_C	181		0.0151389
1_1	1	S_C	182		0.0155686
1_1	1	S_C	183		0.0160022
1_1	1	S_C	184		0.0164394
1_1	1	S_C	185		0.0168798
1_1	1	S_C	186		0.017323
1_1	1	S_C	187		0.0177687
1_1	1	S_C	188		0.0182165
1_1	1	S_C	189		0.0186659
1_1	1	S_C	190		0.0191167
1_1	1	S_C	191		0.0195683
1_1	1	S_C	192		0.0200203
1_1	1	S_C	193		0.0204724
1_1	1	S_C	194		0.0209242
1_1	1	S_C	195		0.0213752
1_1	1	S_C	196		0.0218249
1_1	1	S_C	197		0.0222731
1_1	1	S_C	198		0.0227191
1_1	1	S_C	199		0.0231627
1_1	1	S_C	200		0.0236034
1_1	1	S_C	201		0.0240408
1_1	1	S_C	202		0.0244744
1_1	1	S_C	203		0.0249039
1_1	1	S_C	204		0.0253288
1_1	1	S_C	205		0.0257487
1_1	1	S_C	206		0.0261633
1_1	1	S_C	207		0.0265721
1_1	1	S_C	208		0.0269747
1_1	1	S_C	209		0.0273708
1_1	1	S_C	210		0.02776
1_1	1	S_C	211		0.0281419
1_1	1	S_C	212		0.0285162
1_1	1	S_C	213		0.0288825
1_1	1	S_C	214		0.0292405
1_1	1	S_C	215		0.0295899
1_1	1	S_C	216		0.0299304
1_1	1	S_C	217		0.0302617
1_1	1	S_C	218		0.0305834
1_1	1	S_C	219		0.0308954
1_1	1	S_C	220		0.0311974
1_1	1	S_C	221		0.0314892
1_1	1	S_C	222		0.0317704
1_1	1	S_C	223		0.032041
1_1	1	S_C	224		0.0323007
1_1	1	S_C	225		0.0325494
1_1	1	S_C	226		0.0327868
1_1	1	S_C	227		0.0330129
1_1	1	S_C	228		0.0332275
1_1	1	S_C	229		0.0334305
1_1	1	S_C	230		0.0336218
1_1	1	S_C	231		0.0338013
1_1	1	S_C	232		0.033969
1_1	1	S_C	233		0.0341247
1_1	1	S_C	234		0.0342686
1_1	1	S_C	235		0.0344005
1_1	1	S_C	236		0.0345205
1_1	1	S_C	237		0.0346285
1_1	1	S_C	238		0.0347246
1_1	1	S_C	239		0.0348089
1_1	1	S_C	240		0.0348813
1_1	1	S_C	241		0.034942
1_1	1	S_C	242		0.034991
1_1	1	S_C	243		0.0350284
1_1	1	S_C	244		0.0350544
1_1	1	S_C	245		0.0350691
1_1	1	S_C	246		0.0350725
1_1	1	S_C	247		0.0350648
1_1	1	S_C	248		0.0350462
1_1	1	S_C	249		0.0350169
1_1	1	S_C	250		0.0349769
1_1	1	S_C	251		0.0349265
1_1	1	S_C	252		0.0348659
1_1	1	S_C	253		0.0347953
1_1	1	S_C	254		0.0347148
1_1	1	S_C	255		0.0346247
1_1	1	S_C	256		0.0345251
1_1	1	S_C	257		0.0344164
1_1	1	S_C	258		0.0342987
1_1	1	S_C	259		0.0341722
1_1	1	S_C	260		0.0340373
1_1	1	S_C	261		0.033894
1_1	1	S_C	262		0.0337428
1_1	1	S_C	263		0.0335837
1_1	1	S_C	264		0.0334171
1_1	1	S_C	265		0.0332432
1_1	1	S_C	266		0.0330622
1_1	1	S_C	267		0.0328744
1_1	1	S_C	268		0.0326801
1_1	1	S_C	269		0.0324794
1_1	1	S_C	270		0.0322727
1_1	1	S_C	271		0.0320602
1_1	1	S_C	272		0.0318421
1_1	1	S_C	273		0.0316187
1_1	1	S_C	274		0.0313901
1_1	1	S_C	275		0.0311568
1_1	1	S_C	276		0.0309189
1_1	1	S_C	277		0.0306765
1_1	1	S_C	278		0.0304301
1_1	1	S_C	279		0.0301797
1_1	1	S_C	280		0.0299257
1_1	1	S_C	281		0.0296683
1_1	1	S_C	282		0.0294076
1_1	1	S_C	283		0.0291438
1_1	1	S_C	284		0.0288773
1_1	1	S_C	285		0.0286082
1_1	1	S_C	286		0.0283367
1_1	1	S_C	287		0.028063
1_1	1	S_C	288		0.0277874
1_1	1	S_C	289		0.0275099
1_1	1	S_C	290		0.0272308
1_1	1	S_C	291		0.0269503
1_1	1	S_C	292		0.0266685
1_1	1	S_C	293		0.0263856
1_1	1	S_C	294		0.0261019
1_1	1	S_C	295		0.0258174

1_1	1	E	60		0
1_1	1	E	61		6.42535e-05
1_1	1	E	62		0.000108829
1_1	1	E	63		0.000145717
1_1	1	E	64		0.000181398
1_1	1	E	65		0.000219632
1_1	1	E	66		0.000262878
1_1	1	E	67		0.000313
1_1	1	E	68		0.000371622
1_1	1	E	69		0.000440262
1_1	1	E	70		0.000520356
1_1	1	E	71		0.000613173
1_1	1	E	72		0.00071964
1_1	1	E	73		0.000840083
1_1	1	E	74		0.000973879
1_1	1	E	75		0.00111907
1_1	1	E	76		0.00127203
1_1	1	E	77		0.00142722
1_1	1	E	78		0.0015774
1_1	1	E	79		0.00171413
1_1	1	E	80		0.00182894
1_1	1	E	81		0.00191473
1_1	1	E	82		0.00196723
1_1	1	E	83		0.00198599
1_1	1	E	84		0.00197448
1_1	1	E	85		0.00193933
1_1	1	E	86		0.00188874
1_1	1	E	87		0.00183087
1_1	1	E	88		0.00177243
1_1	1	E	89		0.00171799
1_1	1	E	90		0.0016698
1_1	1	E	91		0.00162832
1_1	1	E	92		0.00159279
1_1	1	E	93		0.00156195
1_1	1	E	94		0.00153448
1_1	1	E	95		0.00150927
1_1	1	E	96		0.00148553
1_1	1	E	97		0.00146271
1_1	1	E	98		0.00144045
1_1	1	E	99		0.00141856
1_1	1	E	100		0.00139689
1_1	1	E	101		0.00137537
1_1	1	E	102		0.00135396
1_1	1	E	103		0.00133264
1_1	1	E	104		0.0013114
1_1	1	E	105		0.00129021
1_1	1	E	106		0.00126907
1_1	1	E	107		0.00124793
1_1	1	E	108		0.00122932
1_1	1	E	109		0.00121373
1_1	1	E	110		0.00120026
1_1	1	E	111		0.00118845
1_1	1	E	112		0.00117801
1_1	1	E	113		0.00116876
1_1	1	E	114		0.00116057
1_1	1	E	115		0.00115336
1_1	1	E	116		0.00114708
1_1	1	E	117		0.00114167
1_1	1	E	118		0.00113712
1_1	1	E	119		0.00113339
1_1	1	E	120		0.00113046
1_1	1	E	121		0.00112833
1_1	1	E	122		0.00112697
1_1	1	E	123		0.00112638
1_1	1	E	124		0.00112655
1_1	1	E	125		0.00112746
1_1	1	E	126		0.00112913
1_1	1	E	127		0.00113153
1_1	1	E	128		0.00113468
1_1	1	E	129		0.00113856
1_1	1	E	130		0.00114319
1_1	1	E	131		0.00114856
1_1	1	E	132		0.00115468
1_1	1	E	133		0.00116156
1_1	1	E	134		0.00116919
1_1	1	E	135		0.0011776
1_1	1	E	136		0.00118678
1_1	1	E	137		0.00119676
1_1	1	E	138		0.00120754
1_1	1	E	139		0.00121914
1_1	1	E	140		0.00123157
1_1	1	E	141		0.00124485
1_1	1	E	142		0.001259
1_1	1	E	143		0.00127404
1_1	1	E	144		0.00129
1_1	1	E	145		0.00130689
1_1	1	E	146		0.00132475
1_1	1	E	147		0.00134359
1_1	1	E	148		0.00136346
1_1	1	E	149		0.00138438
1_1	1	E	150		0.00140637
1_1	1	E	151		0.00142949
1_1	1	E	152		0.00145377
1_1	1	E	153		0.00147924
1_1	1	E	154		0.00150595
1_1	1	E	155		0.00153394
1_1	1	E	156		0.00156325
1_1	1	E	157		0.00159395
1_1	1	E	158		0.00162607
1_1	1	E	159		0.00165967
1_1	1	E	160		0.00169482
1_1	1	E	161		0.00173156
1_1	1	E	162		0.00176997
1_1	1	E	163		0.0018101
1_1	1	E	164		0.00185203
1_1	1	E	165		0.00189583
1_1	1	E	166		0.00194157
1_1	1	E	167		0.00198933
1_1	1	E	168		0.0020392
1_1	1	E	169		0.0020913
1_1	1	E	170		0.00214581
1_1	1	E	171		0.00220009
1_1	1	E	172		0.00225287
1_1	1	E	173		0.00230502
1_1	1	E	174		0.00235694
1_1	1	E	175		0.00240881
1_1	1	E	176		0.00246073
1_1	1	E	177		0.00251273
1_1	1	E	178		0.00256483
1_1	1	E	179		0.00261702
1_1	1	E	180		0.00266927
1_1	1	E	181		0.00272154
1_1	1	E	182		0.00277381
1_1	1	E	183		0.00282604
1_1	1	E	184		0.00287819
1_1	1	E	185		0.00293021
1_1	1	E	186		0.00298208
1_1	1	E	187		0.00303373
1_1	1	E	188		0.00308514
1_1	1	E	189		0.00313626
1_1	1	E	190		0.00318705
1_1	1	E	191		0.00323746
1_1	1	E	192		0.00328744
1_1	1	E	193		0.00333697
1_1	1	E	194		0.00338598
1_1	1	E	195		0.00343445
1_1	1	E	196		0.00348231
1_1	1	E	197		0.00352954
1_1	1	E	198		0.00357609
1_1	1	E	199		0.00362192
1_1	1	E	200		0.00366699
1_1	1	E	201		0.00371125
1_1	1	E	202		0.00375466
1_1	1	E	203		0.00379719
1_1	1	E	204		0.0038388
1_1	1	E	205		0.00387944
1_1	1	E	206		0.00391909
1_1	1	E	207		0.00395771
1_1	1	E	208		0.00399527
1_1	1	E	209		0.00403172
1_1	1	E	210		0.00406704
1_1	1	E	211		0.00410121
1_1	1	E	212		0.00413418
1_1	1	E	213		0.00416594
1_1	1	E	214		0.00419646
1_1	1	E	215		0.00422571
1_1	1	E	216		0.00425367
1_1	1	E	217		0.00428032
1_1	1	E	218		0.00430565
1_1	1	E	219		0.00432963
1_1	1	E	220		0.00435225
1_1	1	E	221		0.0043735
1_1	1	E	222		0.00439336
1_1	1	E	223		0.00441183
1_1	1	E	224		0.00442889
1_1	1	E	225		0.00444454
1_1	1	E	226		0.00445877
1_1	1	E	227		0.00447159
1_1	1	E	228		0.00448299
1_1	1	E	229		0.00449297
1_1	1	E	230		0.00450154
1_1	1	E	231		0.00450869
1_1	1	E	232		0.00451444
1_1	1	E	233		0.00451878
1_1	1	E	234		0.00452174
1_1	1	E	235		0.00452332
1_1	1	E	236		0.00452353
1_1	1	E	237		0.00452239
1_1	1	E	238		0.00451991
1_1	1	E	239		0.0045161
1_1	1	E	240		0.00451099
1_1	1	E	241		0.0045046
1_1	1	E	242		0.00449693
1_1	1	E	243		0.00448803
1_1	1	E	244		0.00447789
1_1	1	E	245		0.00446656
1_1	1	E	246		0.00445405
1_1	1	E	247		0.00444038
1_1	1	E	248		0.00442559
1_1	1	E	249		0.0044097
1_1	1	E	250		0.00439274
1_1	1	E	251		0.00437473
1_1	1	E	252		0.0043557
1_1	1	E	253		0.00433568
1_1	1	E	254		0.0043147
1_1	1	E	255		0.00429279
1_1	1	E	256		0.00426998
1_1	1	E	257		0.00424629
1_1	1	E	258		0.00422177
1_1	1	E	259		0.00419643
1_1	1	E	260		0.00417031
1_1	1	E	261		0.00414343
1_1	1	E	262		0.00411584
1_1	1	E	263		0.00408755
1_1	1	E	264		0.00405861
1_1	1	E	265		0.00402903
1_1	1	E	266		0.00399885
1_1	1	E	267		0.0039681
1_1	1	E	268		0.0039368
1_1	1	E	269		0.00390499
1_1	1	E	270		0.0038727
1_1	1	E	271		0.00383994
1_1	1	E	272		0.00380676
1_1	1	E	273		0.00377318
1_1	1	E	274		0.00373922
1_1	1	E	275		0.00370491
1_1	1	E	276		0.00367028
1_1	1	E	277		0.00363536
1_1	1	E	278		0.00360016
1_1	1	E	279		0.00356471
1_1	1	E	280		0.00352904
1_1	1	E	281		0.00349318
1_1	1	E	282		0.00345713
1_1	1	E	283		0.00342093
1_1	1	E	284		0.0033846
1_1	1	E	285		0.00334815
1_1	1	E	286		0.00331162
1_1	1	E	287		0.00327501
1_1	1	E	288		0.00323836
1_1	1	E	289		0.00320167
1_1	1	E	290		0.00316496
1_1	1	E	291		0.00312826
1_1	1	E	292		0.00309158
1_1	1	E	293		0.00305494
1_1	1	E	294		0.00301835
1_1	1	E	295		0.00298182

1_1	1	E_C	60		0
1_1	1	E_C	61		4.4435e-07
1_1	1	E_C	62		7.66214e-07
1_1	1	E_C	63		1.04718e-06
1_1	1	E_C	64		1.33403e-06
1_1	1	E_C	65		1.65649e-06
1_1	1	E_C	66		2.03658e-06
1_1	1	E_C	67		2.49356e-06
1_1	1	E_C	68		3.04647e-06
1_1	1	E_C	69		3.71528e-06
1_1	1	E_C	70		4.52104e-06
1_1	1	E_C	71		5.48519e-06
1_1	1	E_C	72		6.62772e-06
1_1	1	E_C	73		7.96432e-06
1_1	1	E_C	74		9.50214e-06
1_1	1	E_C	75		1.12345e-05
1_1	1	E_C	76		1.31354e-05
1_1	1	E_C	77		1.51545e-05
1_1	1	E_C	78		1.72159e-05
1_1	1	E_C	79		1.9222e-05
1_1	1	E_C	80		2.10639e-05
1_1	1	E_C	81		2.26389e-05
1_1	1	E_C	82		2.38701e-05
1_1	1	E_C	83		2.4723e-05
1_1	1	E_C	84		2.52134e-05
1_1	1	E_C	85		2.54023e-05
1_1	1	E_C	86		2.53805e-05
1_1	1	E_C	87		2.52477e-05
1_1	1	E_C	88		2.50925e-05
1_1	1	E_C	89		2.49796e-05
1_1	1	E_C	90		2.4945e-05
1_1	1	E_C	91		2.49989e-05
1_1	1	E_C	92		2.51336e-05
1_1	1	E_C	93		2.53323e-05
1_1	1	E_C	94		2.5576e-05
1_1	1	E_C	95		2.58484e-05
1_1	1	E_C	96		2.61369e-05
1_1	1	E_C	97		2.64326e-05
1_1	1	E_C	98		2.673e-05
1_1	1	E_C	99		2.70253e-05
1_1	1	E_C	100		2.73161e-05
1_1	1	E_C	101		2.76007e-05
1_1	1	E_C	102		2.78782e-05
1_1	1	E_C	103		2.81475e-05
1_1	1	E_C	104		2.84082e-05
1_1	1	E_C	105		2.86595e-05
1_1	1	E_C	106		2.89002e-05
1_1	1	E_C	107		2.91292e-05
1_1	1	E_C	108		2.941e-05
1_1	1	E_C	109		2.97582e-05
1_1	1	E_C	110		3.01537e-05
1_1	1	E_C	111		3.05869e-05
1_1	1	E_C	112		3.10526e-05
1_1	1	E_C	113		3.15475e-05
1_1	1	E_C	114		3.20702e-05
1_1	1	E_C	115		3.26199e-05
1_1	1	E_C	116		3.31966e-05
1_1	1	E_C	117		3.38005e-05
1_1	1	E_C	118		3.4432e-05
1_1	1	E_C	119		3.50919e-05
1_1	1	E_C	120		3.57809e-05
1_1	1	E_C	121		3.64998e-05
1_1	1	E_C	122		3.72495e-05
1_1	1	E_C	123		3.8031e-05
1_1	1	E_C	124		3.88454e-05
1_1	1	E_C	125		3.96936e-05
1_1	1	E_C	126		4.05768e-05
1_1	1	E_C	127		4.14963e-05
1_1	1	E_C	128		4.24532e-05
1_1	1	E_C	129		4.34488e-05
1_1	1	E_C	130		4.44846e-05
1_1	1	E_C	131		4.55619e-05
1_1	1	E_C	132		4.66822e-05
1_1	1	E_C	133		4.78472e-05
1_1	1	E_C	134		4.90585e-05
1_1	1	E_C	135		5.03177e-05
1_1	1	E_C	136		5.16268e-05
1_1	1	E_C	137		5.29875e-05
1_1	1	E_C	138		5.4402e-05
1_1	1	E_C	139		5.58722e-05
1_1	1	E_C	140		5.74004e-05
1_1	1	E_C	141		5.89888e-05
1_1	1	E_C	142		6.06398e-05
1_1	1	E_C	143		6.2356e-05
1_1	1	E_C	144		6.41399e-05
1_1	1	E_C	145		6.59944e-05
1_1	1	E_C	146		6.79223e-05
1_1	1	E_C	147		6.99266e-05
1_1	1	E_C	148		7.20106e-05
1_1	1	E_C	149		7.41775e-05
1_1	1	E_C	150		7.64309e-05
1_1	1	E_C	151		7.87743e-05
1_1	1	E_C	152		8.12118e-05
1_1	1	E_C	153		8.37471e-05
1_1	1	E_C	154		8.63847e-05
1_1	1	E_C	155		8.91288e-05
1_1	1	E_C	156		9.19841e-05
1_1	1	E_C	157		9.49554e-05
1_1	1	E_C	158		9.80479e-05
1_1	1	E_C	159		0.000101267
1_1	1	E_C	160		0.000104618
1_1	1	E_C	161		0.000108106
1_1	1	E_C	162		0.000111739
1_1	1	E_C	163		0.000115522
1_1	1	E_C	164		0.000119462
1_1	1	E_C	165		0.000123566
1_1	1	E_C	166		0.000127841
1_1	1	E_C	167		0.000132295
1_1	1	E_C	168		0.000136935
1_1	1	E_C	169		0.000141773
1_1	1	E_C	170		0.000146824
1_1	1	E_C	171		0.000151904
1_1	1	E_C	172		0.000156922
1_1	1	E_C	173		0.000161938
1_1	1	E_C	174		0.000166977
1_1	1	E_C	175		0.000172052
1_1	1	E_C	176		0.000177167
1_1	1	E_C	177		0.000182325
1_1	1	E_C	178		0.000187524
1_1	1	E_C	179		0.000192761
1_1	1	E_C	180		0.000198035
1_1	1	E_C	181		0.00020334
1_1	1	E_C	182		0.000208672
1_1	1	E_C	183		0.000214028
1_1	1	E_C	184		0.000219403
1_1	1	E_C	185		0.000224792
1_1	1	E_C	186		0.00023019
1_1	1	E_C	187		0.000235592
1_1	1	E_C	188		0.000240994
1_1	1	E_C	189		0.00024639
1_1	1	E_C	190		0.000251776
1_1	1	E_C	191		0.000257146
1_1	1	E_C	192		0.000262495
1_1	1	E_C	193		0.000267818
1_1	1	E_C	194		0.000273109
1_1	1	E_C	195		0.000278365
1_1	1	E_C	196		0.000283579
1_1	1	E_C	197		0.000288746
1_1	1	E_C	198		0.000293862
1_1	1	E_C	199		0.000298921
1_1	1	E_C	200		0.000303918
1_1	1	E_C	201		0.000308849
1_1	1	E_C	202		0.000313708
1_1	1	E_C	203		0.000318492
1_1	1	E_C	204		0.000323194
1_1	1	E_C	205		0.000327811
1_1	1	E_C	206		0.000332339
1_1	1	E_C	207		0.000336773
1_1	1	E_C	208		0.000341108
1_1	1	E_C	209		0.000345341
1_1	1	E_C	210		0.000349469
1_1	1	E_C	211		0.000353486
1_1	1	E_C	212		0.00035739
1_1	1	E_C	213		0.000361178
1_1	1	E_C	214		0.000364845
1_1	1	E_C	215		0.00036839
1_1	1	E_C	216		0.000371809
1_1	1	E_C	217		0.000375099
1_1	1	E_C	218		0.000378259
1_1	1	E_C	219		0.000381285
1_1	1	E_C	220		0.000384176
1_1	1	E_C	221		0.00038693
1_1	1	E_C	222		0.000389545
1_1	1	E_C	223		0.00039202
1_1	1	E_C	224		0.000394354
1_1	1	E_C	225		0.000396545
1_1	1	E_C	226		0.000398592
1_1	1	E_C	227		0.000400496
1_1	1	E_C	228		0.000402254
1_1	1	E_C	229		0.000403868
1_1	1	E_C	230		0.000405337
1_1	1	E_C	231		0.000406661
1_1	1	E_C	232		0.000407841
1_1	1	E_C	233		0.000408877
1_1	1	E_C	234		0.000409769
1_1	1	E_C	235		0.000410518
1_1	1	E_C	236		0.000411126
1_1	1	E_C	237		0.000411594
1_1	1	E_C	238		0.000411923
1_1	1	E_C	239		0.000412114
1_1	1	E_C	240		0.000412168
1_1	1	E_C	241		0.000412089
1_1	1	E_C	242		0.000411877
1_1	1	E_C	243		0.000411535
1_1	1	E_C	244		0.000411064
1_1	1	E_C	245		0.000410467
1_1	1	E_C	246		0.000409746
1_1	1	E_C	247		0.000408904
1_1	1	E_C	248		0.000407943
1_1	1	E_C	249		0.000406866
1_1	1	E_C	250		0.000405675
1_1	1	E_C	251		0.000404374
1_1	1	E_C	252		0.000402964
1_1	1	E_C	253		0.000401449
1_1	1	E_C	254		0.000399831
1_1	1	E_C	255		0.000398114
1_1	1	E_C	256		0.000396301
1_1	1	E_C	257		0.000394394
1_1	1	E_C	258		0.000392397
1_1	1	E_C	259		0.000390313
1_1	1	E_C	260		0.000388144
1_1	1	E_C	261		0.000385894
1_1	1	E_C	262		0.000383565
1_1	1	E_C	263		0.000381162
1_1	1	E_C	264		0.000378687
1_1	1	E_C	265		0.000376142
1_1	1	E_C	266		0.000373532
1_1	1	E_C	267		0.000370858
1_1	1	E_C	268		0.000368125
1_1	1	E_C	269		0.000365334
1_1	1	E_C	270		0.00036249
1_1	1	E_C	271		0.000359594
1_1	1	E_C	272		0.00035665
1_1	1	E_C	273		0.00035366
1_1	1	E_C	274		0.000350627
1_1	1	E_C	275		0.000347555
1_1	1	E_C	276		0.000344445
1_1	1	E_C	277		0.0003413
1_1	1	E_C	278		0.000338123
1_1	1	E_C	279		0.000334916
1_1	1	E_C	280		0.000331682
1_1	1	E_C	281		0.000328423
1_1	1	E_C	282		0.000325142
1_1	1	E_C	283		0.000321841
1_1	1	E_C	284		0.000318521
1_1	1	E_C	285		0.000315186
1_1	1	E_C	286		0.000311838
1_1	1	E_C	287		0.000308478
1_1	1	E_C	288		0.000305108
1_1	1	E_C	289		0.000301731
1_1	1	E_C	290		0.000298349
1_1	1	E_C	291		0.000294962
1_1	1	E_C	292		0.000291573
1_1	1	E_C	293		0.000288184
1_1	1	E_C	294		0.000284797
1_1	1	E_C	295		0.000281412

1_1	1	I_U	60		0.000158599
1_1	1	I_U	61		0.000145685
1_1	1	I_U	62		0.000151478
1_1	1	I_U	63		0.000169042
1_1	1	I_U	64		0.000195298
1_1	1	I_U	65		0.000229198
1_1	1	I_U	66		0.000270803
1_1	1	I_U	67		0.000320837
1_1	1	I_U	68		0.000380456
1_1	1	I_U	69		0.000451132
1_1	1	I_U	70		0.000534581
1_1	1	I_U	71		0.000632683
1_1	1	I_U	72		0.000747381
1_1	1	I_U	73		0.000880521
1_1	1	I_U	74		0.00103362
1_1	1	I_U	75		0.00120754
1_1	1	I_U	76		0.00140215
1_1	1	I_U	77		0.00161584
1_1	1	I_U	78		0.00184522
1_1	1	I_U	79		0.00208489
1_1	1	I_U	80		0.00232757
1_1	1	I_U	81		0.00256457
1_1	1	I_U	82		0.00278673
1_1	1	I_U	83		0.00298555
1_1	1	I_U	84		0.00315435
1_1	1	I_U	85		0.00328913
1_1	1	I_U	86		0.0033889
1_1	1	I_U	87		0.0034555
1_1	1	I_U	88		0.00349286
1_1	1	I_U	89		0.00350609
1_1	1	I_U	90		0.00350059
1_1	1	I_U	91		0.00348135
1_1	1	I_U	92		0.00345252
1_1	1	I_U	93		0.00341725
1_1	1	I_U	94		0.00337782
1_1	1	I_U	95		0.00333575
1_1	1	I_U	96		0.00329204
1_1	1	I_U	97		0.0032473
1_1	1	I_U	98		0.00320194
1_1	1	I_U	99		0.00315619
1_1	1	I_U	100		0.00311022
1_1	1	I_U	101		0.00306412
1_1	1	I_U	102		0.00301796
1_1	1	I_U	103		0.00297178
1_1	1	I_U	104		0.00292563
1_1	1	I_U	105		0.00287952
1_1	1	I_U	106		0.00283347
1_1	1	I_U	107		0.00278747
1_1	1	I_U	108		0.00274187
1_1	1	I_U	109		0.00269761
1_1	1	I_U	110		0.00265527
1_1	1	I_U	111		0.00261516
1_1	1	I_U	112		0.00257741
1_1	1	I_U	113		0.00254205
1_1	1	I_U	114		0.00250907
1_1	1	I_U	115		0.00247841
1_1	1	I_U	116		0.00245003
1_1	1	I_U	117		0.00242385
1_1	1	I_U	118		0.00239979
1_1	1	I_U	119		0.0023778
1_1	1	I_U	120		0.00235781
1_1	1	I_U	121		0.00233975
1_1	1	I_U	122		0.00232357
1_1	1	I_U	123		0.00230922
1_1	1	I_U	124		0.00229664
1_1	1	I_U	125		0.0022858
1_1	1	I_U	126		0.00227666
1_1	1	I_U	127		0.00226917
1_1	1	I_U	128		0.00226331
1_1	1	I_U	129		0.00225906
1_1	1	I_U	130		0.00225638
1_1	1	I_U	131		0.00225527
1_1	1	I_U	132		0.0022557
1_1	1	I_U	133		0.00225766
1_1	1	I_U	134		0.00226114
1_1	1	I_U	135		0.00226614
1_1	1	I_U	136		0.00227265
1_1	1	I_U	137		0.00228068
1_1	1	I_U	138		0.00229022
1_1	1	I_U	139		0.00230128
1_1	1	I_U	140		0.00231388
1_1	1	I_U	141		0.00232803
1_1	1	I_U	142		0.00234373
1_1	1	I_U	143		0.00236102
1_1	1	I_U	144		0.00237991
1_1	1	I_U	145		0.00240042
1_1	1	I_U	146		0.00242259
1_1	1	I_U	147		0.00244644
1_1	1	I_U	148		0.00247202
1_1	1	I_U	149		0.00249935
1_1	1	I_U	150		0.00252847
1_1	1	I_U	151		0.00255944
