"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"202",261,"CumDeath",0.000954310625,0.0009808862,0.001017584,0.0011046525,0.00122832,0.001405265,0.001653487,0.0018736535,0.00211302425
"203",262,"CumDeath",0.0009548104,0.0009826152,0.001018627,0.0011057675,0.0012309,0.00140758,0.001659058,0.0018875395,0.00213518275
"204",263,"CumDeath",0.000955292775,0.00098362435,0.001018959,0.0011070775,0.001234205,0.0014115325,0.001666091,0.0019012455,0.00215600325
"205",264,"CumDeath",0.00095575975,0.0009840069,0.001019677,0.0011088475,0.001236795,0.0014149925,0.00167975,0.00191077,0.00217209475
"206",265,"CumDeath",0.00095621085,0.00098499475,0.001020774,0.001109675,0.00124064,0.0014187625,0.001696111,0.0019269775,0.00218801475
"207",266,"CumDeath",0.000956646075,0.00098633265,0.001021708,0.0011106375,0.0012439,0.0014235525,0.001712521,0.0019430085,0.002203758
"208",267,"CumDeath",0.00095706795,0.0009864041,0.001022477,0.0011127,0.001245365,0.001427575,0.001724504,0.001956728,0.0022193345
"209",268,"CumDeath",0.00095747495,0.00098648885,0.001023217,0.0011140275,0.001246105,0.0014306575,0.001732239,0.001969444,0.00223472475
"210",269,"CumDeath",0.000957868075,0.0009871196,0.001023947,0.00111532,0.001248515,0.0014351425,0.001739692,0.001981423,0.002249944
"211",270,"CumDeath",0.000958248375,0.00098804085,0.001025388,0.001116505,0.001249365,0.00143829,0.001747062,0.0019933395,0.002264987
"212",271,"CumDeath",0.000958615325,0.0009890535,0.001025924,0.001117375,0.001250805,0.0014419125,0.001754359,0.0020051935,0.002278442
"213",272,"CumDeath",0.000958969925,0.00099024765,0.00102645,0.0011181475,0.00125316,0.0014473775,0.001761582,0.002016925,0.00229096525
"214",273,"CumDeath",0.0009593127,0.00099142355,0.001027124,0.0011194475,0.001255845,0.001451175,0.001768267,0.0020284385,0.002303593
"215",274,"CumDeath",0.00095963835,0.0009925812,0.001028098,0.00112085,0.001257565,0.00145411,0.001776252,0.002039123,0.00231610225
"216",275,"CumDeath",0.000959935225,0.00099372065,0.001029049,0.00112181,0.001259085,0.0014581725,0.001784658,0.0020475285,0.002327792
"217",276,"CumDeath",0.0009602214,0.00099484285,0.00102999,0.0011227175,0.00126037,0.0014635425,0.001791121,0.002055789,0.00234211725
"218",277,"CumDeath",0.0009604974,0.00099594785,0.001030587,0.0011233925,0.00126075,0.0014682525,0.001798472,0.002063894,0.002357754
"219",278,"CumDeath",0.0009607637,0.00099703475,0.001031021,0.0011236275,0.001261115,0.001472895,0.001806323,0.0020718635,0.00237331525
"220",279,"CumDeath",0.0009610213,0.00099810635,0.001031444,0.001123705,0.001261465,0.0014764725,0.001818526,0.002079697,0.0023891385
"221",280,"CumDeath",0.000961269675,0.0009988236,0.001031847,0.0011243725,0.001261805,0.0014803575,0.001830708,0.0020886005,0.00240492825
"222",281,"CumDeath",0.00096150935,0.0009990069,0.001032248,0.001125725,0.001262755,0.001484905,0.001842869,0.002101814,0.002419801
"223",282,"CumDeath",0.0009617408,0.00099918075,0.00103264,0.0011279025,0.001263795,0.0014894,0.001855009,0.002115167,0.002432893
"224",283,"CumDeath",0.00096196355,0.0009993643,0.001033011,0.00112896,0.001264825,0.00149384,0.001867042,0.002129581,0.0024458145
"225",284,"CumDeath",0.000962179025,0.00099954945,0.001033382,0.0011297425,0.00126575,0.0014982225,0.001878812,0.002143963,0.00245856075
"226",285,"CumDeath",0.000962386275,0.00100039295,0.001033732,0.0011305175,0.001266925,0.0015022175,0.001886443,0.002158285,0.00247114175
"227",286,"CumDeath",0.00096258725,0.00100146295,0.001034082,0.00113127,0.001267895,0.00150595,0.001893912,0.002172547,0.00248355225
"228",287,"CumDeath",0.000962780525,0.001002523,0.001034421,0.0011320075,0.00126889,0.0015103875,0.001901093,0.0021854625,0.00249579225
"229",288,"CumDeath",0.000962967525,0.0010035855,0.001034741,0.00113245,0.001271065,0.0015151325,0.001908207,0.002196392,0.00250787175
"230",289,"CumDeath",0.00096314725,0.001004619,0.00103506,0.001132835,0.00127202,0.0015197825,0.001915244,0.002207632,0.0025197855
"231",290,"CumDeath",0.0009633217,0.001005215,0.001035368,0.0011332125,0.001273655,0.0015234325,0.001922206,0.002222175,0.002531534
"232",291,"CumDeath",0.000963488875,0.001005259,0.001035666,0.001133605,0.00127508,0.001528165,0.0019291,0.0022367055,0.0025431215
"233",292,"CumDeath",0.0009636503,0.0010053115,0.001035955,0.0011340875,0.00127674,0.0015324975,0.001938666,0.0022512425,0.002554538
"234",293,"CumDeath",0.000963806925,0.0010053635,0.001036258,0.0011345575,0.001278615,0.001536325,0.001949539,0.002265757,0.002565804
"235",294,"CumDeath",0.000963957225,0.0010054055,0.001036595,0.001135015,0.001280505,0.00153971,0.001960388,0.002280102,0.00257863375
"236",295,"CumDeath",0.000964102775,0.0010054465,0.001036983,0.00113547,0.00128161,0.001541975,0.001971212,0.0022926495,0.002591502
"237",60,"CumInfected",0,0,0,0,0,0,0,0,0
"238",61,"CumInfected",2.44280175e-05,3.013826e-05,3.914294e-05,5.580445e-05,7.90072e-05,0.00010458625,0.0001304188,0.0001477708,0.0001590917
"239",62,"CumInfected",8.68059825e-05,0.00010887185,0.0001389708,0.00019939675,0.0002839475,0.0003707435,0.0004705068,0.0005288315,0.00056335915
"240",63,"CumInfected",0.00017966655,0.00022501985,0.0002898418,0.000415033,0.000586857,0.00076926575,0.000952181400000001,0.0010871755,0.00115173325
"241",64,"CumInfected",0.0003030479,0.0003772089,0.0004911246,0.0007016645,0.0009830695,0.0012877425,0.001606912,0.001818691,0.00192710275
"242",65,"CumInfected",0.000457873325,0.00056910515,0.0007485829,0.0010666875,0.00148038,0.0019432025,0.002434076,0.0027595945,0.0028998085
"243",66,"CumInfected",0.000647199025,0.00080747925,0.001063737,0.00149431,0.002088885,0.002709315,0.003386285,0.0038808005,0.00411296125
"244",67,"CumInfected",0.0008671367,0.00109301,0.001441928,0.0020176575,0.002825405,0.0036465275,0.004538587,0.005251344,0.00559918425
"245",68,"CumInfected",0.00113459075,0.0014664765,0.001867606,0.0026464025,0.003700615,0.00482742,0.006006158,0.006940315,0.00740733425
"246",69,"CumInfected",0.00147213525,0.001903722,0.002393417,0.0034414675,0.00476319,0.0061682125,0.00772962,0.00885817699999999,0.00961505575
"247",70,"CumInfected",0.0019007455,0.002450843,0.003072667,0.0044030275,0.00599602,0.0078141575,0.009741363,0.01113586,0.01241287
"248",71,"CumInfected",0.00241387375,0.0031441285,0.00384636,0.00554419,0.00753798,0.009764265,0.01212281,0.01394879,0.015741215
"249",72,"CumInfected",0.003063854,0.003974222,0.004774416,0.00688041,0.00936426,0.01199525,0.01487173,0.017417115,0.0197620425
"250",73,"CumInfected",0.003861794,0.004925285,0.005902327,0.0084363275,0.0114619,0.014587325,0.01800107,0.02134334,0.0245732875
"251",74,"CumInfected",0.004886863,0.005908235,0.007273751,0.0102905,0.01394875,0.017798425,0.02242766,0.025875895,0.0302511625
"252",75,"CumInfected",0.00614896525,0.0070289595,0.008934592,0.01241395,0.0167781,0.0214295,0.02727094,0.031475775,0.0368232775
"253",76,"CumInfected",0.0074549765,0.0083049295,0.01063589,0.01472695,0.01987625,0.025356275,0.03237956,0.037513725,0.04428109
"254",77,"CumInfected",0.0088252105,0.0098627415,0.01268333,0.0174214,0.0234149,0.0299506,0.03779648,0.043609755,0.0523623475
"255",78,"CumInfected",0.0104667325,0.011559725,0.01464326,0.020192375,0.02702345,0.0347091,0.04399258,0.050644475,0.0608272125
"256",79,"CumInfected",0.012186575,0.013654165,0.01688556,0.022870025,0.0307832,0.039743,0.05098627,0.058465775,0.0694364
"257",80,"CumInfected",0.0138768525,0.01558086,0.01928864,0.0258375,0.0348758,0.044911875,0.0583093,0.066646945,0.0777098624999999
"258",81,"CumInfected",0.0154961925,0.01704312,0.0215935,0.029097175,0.0387779,0.049600675,0.06494001,0.0741896849999999,0.0850666199999999
"259",82,"CumInfected",0.017489795,0.01891304,0.02355347,0.0317881,0.04251495,0.054278725,0.07102394,0.0810761749999999,0.0924823424999999
"260",83,"CumInfected",0.018958075,0.02095468,0.02539865,0.034696825,0.04591975,0.05851985,0.07707208,0.08772225,0.099215285
"261",84,"CumInfected",0.0205789875,0.022967675,0.02744975,0.037358125,0.04924455,0.062408775,0.08161197,0.0927661749999999,0.10583125
"262",85,"CumInfected",0.0220691025,0.024806535,0.02940677,0.0398477,0.0525636,0.0665404,0.08780993,0.09862288,0.11232885
"263",86,"CumInfected",0.023521185,0.02657513,0.03114691,0.042368225,0.0550449,0.0694404,0.09275457,0.1034842,0.117197125
"264",87,"CumInfected",0.02471363,0.027891595,0.03275377,0.04433775,0.05746795,0.072381075,0.09690358,0.10834795,0.1212788
"265",88,"CumInfected",0.025829365,0.02917939,0.03390055,0.046303975,0.0598467,0.07479925,0.1007288,0.112704,0.125048775
"266",89,"CumInfected",0.0268891025,0.030298645,0.03513134,0.0481505,0.06186315,0.077315825,0.1047808,0.11650865,0.1290663
"267",90,"CumInfected",0.0279785725,0.03150147,0.03658825,0.0496728,0.06395945,0.079708825,0.1085167,0.12043285,0.1329097
"268",91,"CumInfected",0.029110465,0.032303765,0.03759912,0.05124555,0.0660173,0.082033525,0.111218,0.1238082,0.1369537
"269",92,"CumInfected",0.030184535,0.033251905,0.038732,0.0532074,0.06812505,0.084515475,0.11378,0.12688035,0.1407602
"270",93,"CumInfected",0.0312051125,0.03414836,0.03977971,0.0547819,0.06982415,0.08635885,0.1162301,0.12961855,0.1443443
"271",94,"CumInfected",0.032040115,0.035004345,0.04084792,0.056164575,0.0714842,0.0885605,0.1183664,0.13283965,0.1477239
"272",95,"CumInfected",0.0327725175,0.03581865,0.04189024,0.057540375,0.0729288,0.090214825,0.1202832,0.135377,0.15091395
"273",96,"CumInfected",0.03345067,0.036493365,0.0428771,0.058808125,0.07423855,0.092009525,0.1225676,0.13787375,0.153926925
"274",97,"CumInfected",0.03404971,0.03732693,0.04380337,0.059977225,0.07532585,0.09363315,0.1239424,0.1401839,0.1567732
"275",98,"CumInfected",0.0345811125,0.037973115,0.04460511,0.060962925,0.0767501,0.0950501,0.126141,0.1424227,0.1593152
"276",99,"CumInfected",0.035215085,0.038662645,0.04534567,0.062130175,0.07819505,0.0965083,0.1285677,0.1444401,0.161648975
"277",100,"CumInfected",0.0358159075,0.039320035,0.04602996,0.062860425,0.0792461,0.097989925,0.1308688,0.14640885,0.163845425
"278",101,"CumInfected",0.0363793225,0.0399466,0.0466128,0.063475375,0.0802759,0.0995523,0.1330634,0.14824455,0.165912075
"279",102,"CumInfected",0.0369196075,0.04053187,0.04721724,0.064124025,0.0813512,0.1010505,0.1344332,0.1499245,0.1678573
"280",103,"CumInfected",0.0372904825,0.04108371,0.04780649,0.06474995,0.08238675,0.10209375,0.135685,0.15162955,0.169687675
"281",104,"CumInfected",0.03775964,0.041557955,0.04837215,0.065531275,0.08320555,0.10300225,0.1368442,0.15354255,0.1714101
"282",105,"CumInfected",0.03821342,0.04204216,0.04910965,0.06626025,0.08392515,0.10418925,0.1378742,0.15548555,0.1729933
"283",106,"CumInfected",0.0386525275,0.042506305,0.04968777,0.067111875,0.08463365,0.1051975,0.1388385,0.1574472,0.1744585
"284",107,"CumInfected",0.0390336325,0.042968895,0.05004346,0.06798445,0.0853467,0.1061335,0.1397426,0.15943805,0.175839475
"285",108,"CumInfected",0.03927757,0.043417445,0.05040553,0.068831675,0.0860756,0.10702225,0.1409065,0.16095725,0.177145425
"286",109,"CumInfected",0.0395135975,0.043850555,0.05085686,0.069601225,0.0868174,0.1078195,0.1424627,0.16237345,0.178396375
"287",110,"CumInfected",0.0397460925,0.044241845,0.05129176,0.07021165,0.0876917,0.10857775,0.1439507,0.1638519,0.17976525
"288",111,"CumInfected",0.0399754025,0.044613495,0.05170787,0.070799175,0.08844345,0.109463,0.1453735,0.16498905,0.181153025
"289",112,"CumInfected",0.04020168,0.044966385,0.05211461,0.0714912,0.08909735,0.11046575,0.1467332,0.16620915,0.182487275
"290",113,"CumInfected",0.0404252575,0.045301215,0.05252195,0.07210095,0.08966275,0.1112505,0.1477984,0.1674069,0.183771475
"291",114,"CumInfected",0.0406462875,0.04561887,0.05291886,0.0726588,0.09033255,0.112088,0.1485702,0.16856155,0.18500815
"292",115,"CumInfected",0.0408650175,0.04592159,0.05330643,0.07312745,0.09091975,0.113192,0.1493012,0.1696689,0.18620025
"293",116,"CumInfected",0.04116264,0.046210595,0.05368556,0.073561925,0.0915626,0.11423375,0.149997,0.17073415,0.187314075
"294",117,"CumInfected",0.0414597175,0.046608445,0.0540569,0.074092575,0.09218185,0.11487225,0.1506443,0.17176685,0.1883374
"295",118,"CumInfected",0.04175224,0.04700301,0.05442123,0.074718325,0.0927535,0.1154625,0.1512367,0.17260605,0.189318425
"296",119,"CumInfected",0.042006555,0.0473897,0.05478632,0.075336625,0.093249,0.11611125,0.1518115,0.17337165,0.19026115
"297",120,"CumInfected",0.0422435975,0.047767385,0.05514891,0.07583185,0.0938072,0.11685875,0.1523705,0.17424705,0.1911719
"298",121,"CumInfected",0.04245436,0.048136955,0.05550595,0.0763081,0.09443965,0.1174695,0.1529148,0.1751792,0.1920551
"299",122,"CumInfected",0.04263714,0.04849893,0.0558548,0.07676655,0.09506615,0.1181165,0.1537503,0.17608355,0.19291365
"300",123,"CumInfected",0.0428181875,0.04885391,0.05618632,0.0772101,0.09563975,0.11870875,0.1545686,0.1769631,0.193750975
"301",124,"CumInfected",0.042997865,0.04920239,0.05651412,0.077642025,0.0960885,0.11933275,0.1553686,0.17782075,0.194569075
"302",125,"CumInfected",0.04317652,0.049508675,0.05683867,0.07808465,0.09649935,0.11995175,0.1561731,0.17865745,0.195370325
"303",126,"CumInfected",0.04335431,0.04973945,0.05716039,0.0785245,0.0968502,0.12055225,0.1569677,0.1794743,0.1961601
"304",127,"CumInfected",0.0435314825,0.04993244,0.05747966,0.078937675,0.09719945,0.12118625,0.1577523,0.18027515,0.1969356
"305",128,"CumInfected",0.04370829,0.05012529,0.05776476,0.079337675,0.0976301,0.1218045,0.1585344,0.18111605,0.197698725
"306",129,"CumInfected",0.043884875,0.050318395,0.05799969,0.0797338,0.0980881,0.12241,0.1593403,0.18195055,0.198498275
"307",130,"CumInfected",0.04406139,0.050511675,0.05823292,0.08012675,0.09854245,0.123004,0.1601361,0.1827644,0.199323475
"308",131,"CumInfected",0.0442379875,0.05070562,0.05846434,0.0805169,0.0989998,0.12358775,0.1609241,0.18355865,0.200137675
"309",132,"CumInfected",0.0444275625,0.05090025,0.05869405,0.080904875,0.09951275,0.1241405,0.1617073,0.18433525,0.200942925
"310",133,"CumInfected",0.044639775,0.05110954,0.05892218,0.0812223,0.09986235,0.1245965,0.1624848,0.18509515,0.201741225
"311",134,"CumInfected",0.044882275,0.05137787,0.05914903,0.08154295,0.10021,0.12503725,0.1632594,0.18583845,0.202532575
"312",135,"CumInfected",0.04512508,0.05164663,0.05937478,0.081897425,0.1005935,0.12547475,0.1640311,0.18656605,0.203318975
"313",136,"CumInfected",0.04536818,0.051914885,0.05959948,0.082253175,0.101004,0.1259015,0.1647399,0.18727995,0.20410195
"314",137,"CumInfected",0.045611775,0.05218915,0.05982341,0.08258695,0.1014675,0.1263925,0.1652417,0.18798015,0.20488255
"315",138,"CumInfected",0.045856065,0.052463685,0.06004669,0.082935175,0.1019355,0.12687075,0.1657315,0.18866865,0.2056622
"316",139,"CumInfected",0.046101255,0.05273681,0.06026944,0.083266125,0.1023995,0.12739725,0.1663053,0.18934445,0.206441525
"317",140,"CumInfected",0.0463474925,0.053008925,0.06049193,0.083605375,0.1027825,0.12792025,0.1669735,0.19000855,0.207222425
"318",141,"CumInfected",0.0465950825,0.05328032,0.0607142,0.08393785,0.103166,0.1284405,0.1676391,0.19066195,0.208005475
"319",142,"CumInfected",0.046844125,0.053551105,0.06093653,0.084256275,0.1035425,0.12895825,0.1681867,0.19130565,0.20879215
"320",143,"CumInfected",0.04709492,0.05382177,0.06115887,0.084576825,0.103939,0.12944475,0.1687334,0.19194055,0.2095845
"321",144,"CumInfected",0.0473476725,0.054092515,0.0613838,0.084892875,0.104374,0.12991425,0.1692682,0.1925658,0.210382
"322",145,"CumInfected",0.0476023925,0.054363645,0.06163427,0.085210875,0.1048155,0.130341,0.1697876,0.1931833,0.211187225
"323",146,"CumInfected",0.047858805,0.05463545,0.06188532,0.085610775,0.1052235,0.13075225,0.1702966,0.1937931,0.2120006
"324",147,"CumInfected",0.04811683,0.05490823,0.062146,0.08594025,0.1055555,0.13116575,0.1707771,0.19446355,0.212824225
"325",148,"CumInfected",0.04837653,0.055187505,0.06243832,0.08627385,0.105955,0.13158,0.1711655,0.19515485,0.213658575
"326",149,"CumInfected",0.0486378725,0.0554565,0.06275046,0.086612075,0.1063705,0.131997,0.1716659,0.1958499,0.2145703
"327",150,"CumInfected",0.048900815,0.05572986,0.06306804,0.086991175,0.1067885,0.13241725,0.1723479,0.1965506,0.2155651
"328",151,"CumInfected",0.04916542,0.056004935,0.06339654,0.087391575,0.107194,0.13295875,0.1728751,0.19725605,0.216581375
"329",152,"CumInfected",0.0494311625,0.056281905,0.06373406,0.087790125,0.1076535,0.13361775,0.1733975,0.1979691,0.217620125
"330",153,"CumInfected",0.04969759,0.056561255,0.06408496,0.088142925,0.1081595,0.13427475,0.1739162,0.1986888,0.218427475
"331",154,"CumInfected",0.049964455,0.05684307,0.06444335,0.088492625,0.1086425,0.13482125,0.1744054,0.1994171,0.219184625
"332",155,"CumInfected",0.0502275775,0.057129845,0.06485993,0.088847,0.109122,0.135359,0.174887,0.20015025,0.219924375
"333",156,"CumInfected",0.05049063,0.057426235,0.06528915,0.089205125,0.1094935,0.13589625,0.1753648,0.2008901,0.220838475
"334",157,"CumInfected",0.050753465,0.05772619,0.06572436,0.089566375,0.1098985,0.136433,0.1758485,0.20163385,0.22180895
"335",158,"CumInfected",0.05101593,0.05802933,0.06616533,0.08992995,0.1103065,0.13696875,0.1765811,0.20231945,0.222798275
"336",159,"CumInfected",0.05127793,0.058335155,0.06661201,0.09028575,0.110804,0.13748475,0.1772281,0.20299185,0.22380755
"337",160,"CumInfected",0.05153926,0.058643575,0.06706404,0.090627,0.111383,0.1379725,0.1775768,0.2036663,0.224838825
"338",161,"CumInfected",0.05188446,0.0589542,0.06745281,0.0909731,0.1119315,0.138461,0.1782656,0.20434285,0.2258932
"339",162,"CumInfected",0.05224035,0.05930168,0.06785095,0.091320875,0.1123935,0.13901025,0.1788785,0.2050195,0.226972775
"340",163,"CumInfected",0.0526048875,0.05968715,0.06825845,0.091669725,0.1128605,0.13959775,0.1794097,0.2056953,0.2280093
"341",164,"CumInfected",0.052978655,0.06007651,0.06867503,0.0920197,0.113232,0.140181,0.1799459,0.20637125,0.2287577
"342",165,"CumInfected",0.05336235,0.060449505,0.06908306,0.092370825,0.11366,0.14076025,0.1804844,0.2070444,0.22950605
"343",166,"CumInfected",0.0537503875,0.06071275,0.06936219,0.092743325,0.114176,0.14134175,0.1810238,0.20771665,0.2302524
"344",167,"CumInfected",0.054147265,0.060975295,0.06978436,0.093217325,0.114696,0.14208125,0.181552,0.20838705,0.23099675
"345",168,"CumInfected",0.05455538,0.061237035,0.07028584,0.093724625,0.115236,0.14282675,0.1820809,0.20905465,0.23174005
"346",169,"CumInfected",0.0549754775,0.061498165,0.07083899,0.094096875,0.1158845,0.143572,0.1826096,0.20971945,0.23248135
"347",170,"CumInfected",0.055408555,0.061821525,0.07135297,0.09457595,0.116492,0.14453125,0.1831389,0.2103804,0.23321965
"348",171,"CumInfected",0.055668925,0.062166395,0.07173193,0.0950754,0.1170415,0.1451805,0.1836672,0.21103755,0.233956425
"349",172,"CumInfected",0.0559225475,0.0625109,0.07219088,0.095590425,0.1177105,0.14557725,0.1841951,0.21169185,0.234690675
"350",173,"CumInfected",0.05617374,0.062854845,0.07267727,0.09613415,0.118327,0.146188,0.1850737,0.2123413,0.235421925
"351",174,"CumInfected",0.0564223975,0.063198125,0.07297576,0.0965044,0.118894,0.14697375,0.1859953,0.21298595,0.236150175
"352",175,"CumInfected",0.0566684625,0.06354054,0.07322767,0.096845775,0.1194655,0.147337,0.1869225,0.2136505,0.2368759
"353",176,"CumInfected",0.05691184,0.06388209,0.073475,0.09703865,0.120029,0.14772675,0.1878449,0.2143938,0.237598625
"354",177,"CumInfected",0.0572572625,0.06422247,0.07371767,0.09769,0.120646,0.14859825,0.1887423,0.2151303,0.23831735
"355",178,"CumInfected",0.0575930425,0.064562185,0.07395576,0.09805995,0.121272,0.149465,0.1896392,0.2158591,0.239033025
