"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"198",257,"CumDeath",0.000585111125,0.00065711585,0.0007254863,0.000847823,0.001127295,0.0017924725,0.003262705,0.004354022,0.00548600325
"199",258,"CumDeath",0.000585134875,0.0006571597,0.0007255217,0.0008488665,0.001130065,0.0018006325,0.003278267,0.0043990125,0.0055084185
"200",259,"CumDeath",0.0005851581,0.00065720165,0.0007260078,0.0008493005,0.00113058,0.0018090575,0.003353539,0.0044471805,0.00552968275
"201",260,"CumDeath",0.00058517975,0.00065724165,0.0007262175,0.00084973075,0.001134575,0.00181745,0.003402869,0.004493821,0.005552903
"202",261,"CumDeath",0.00058520045,0.0006572807,0.0007267514,0.00085016,0.001135055,0.0018257925,0.003431259,0.0045159995,0.00558506325
"203",262,"CumDeath",0.0005852201,0.00065731785,0.000727761,0.00085058675,0.00113551,0.001837,0.003441023,0.004549625,0.005625636
"204",263,"CumDeath",0.0005852387,0.0006573531,0.0007283301,0.00085598825,0.001135955,0.0018566625,0.003449402,0.0046072335,0.005664842
"205",264,"CumDeath",0.0005852573,0.0006573874,0.0007289024,0.0008572645,0.00113953,0.001889735,0.003457615,0.004656474,0.00570273925
"206",265,"CumDeath",0.000585274375,0.00065763435,0.000729476,0.000859145,0.001141815,0.0019059675,0.003490555,0.004690982,0.0057222865
"207",266,"CumDeath",0.00058529045,0.0006578913,0.0007300528,0.0008591985,0.001145955,0.0019171175,0.003549162,0.00472427,0.0057381005
"208",267,"CumDeath",0.000585306,0.00066169745,0.000730631,0.00085924975,0.00114876,0.0019330425,0.0035714,0.004756997,0.00575315875
"209",268,"CumDeath",0.000585321025,0.0006656177,0.0007312124,0.0008592995,0.00115133,0.001949035,0.003588949,0.004788412,0.005767495
"210",269,"CumDeath",0.000585335525,0.0006656533,0.0007317466,0.000859347,0.00115318,0.00196509,0.003606199,0.004818242,0.00578115675
"211",270,"CumDeath",0.0005853485,0.00066568795,0.0007317773,0.000859393,0.001157625,0.0019812075,0.003634011,0.004845485,0.005794173
"212",271,"CumDeath",0.00058536195,0.0006657206,0.0007318068,0.000859922,0.001162135,0.002001935,0.003673115,0.0048523365,0.005806663
"213",272,"CumDeath",0.000585373075,0.0006657513,0.000731835,0.00086276475,0.001164045,0.0020270125,0.003693217,0.004857748,0.00581896275
"214",273,"CumDeath",0.00058538415,0.0006658184,0.000731862,0.00086335375,0.00116556,0.0020332,0.003709483,0.0048629235,0.005830683
"215",274,"CumDeath",0.00058539475,0.0006663592,0.0007318878,0.00086372775,0.00116578,0.0020369875,0.003722364,0.0048678715,0.00584185475
"216",275,"CumDeath",0.000585404825,0.0006691136,0.0007319133,0.0008644895,0.001166545,0.0020407025,0.003734987,0.0048725925,0.00585251475
"217",276,"CumDeath",0.000585414425,0.0006691205,0.0007319375,0.00086561675,0.001168785,0.0020511375,0.003775452,0.0048972415,0.0058626625
"218",277,"CumDeath",0.000585423075,0.0006691264,0.0007319606,0.00086674625,0.00117418,0.0020653875,0.003817758,0.004911167,0.00587234575
"219",278,"CumDeath",0.0005854322,0.00066913225,0.0007323137,0.00086837825,0.00117493,0.0020742025,0.003860069,0.00493022099999999,0.005891788
"220",279,"CumDeath",0.00058543985,0.00066913805,0.0007337648,0.0008701365,0.001175345,0.0020812175,0.003899222,0.0049473435,0.005920357
"221",280,"CumDeath",0.000585448025,0.00066914375,0.0007337663,0.00087014125,0.00117681,0.0020867375,0.00391301,0.004972922,0.00594986875
"222",281,"CumDeath",0.0005854552,0.00066921695,0.0007361614,0.000870146,0.00117981,0.0020922175,0.003926606,0.005021615,0.0059788105
"223",282,"CumDeath",0.000585462375,0.0006692939,0.0007403202,0.00087062675,0.001181655,0.00209765,0.003938567,0.005069359,0.00600719275
"224",283,"CumDeath",0.0005854696,0.0006706027,0.000740568,0.000872011,0.00118633,0.0021030525,0.00394822,0.005116164,0.0060350335
"225",284,"CumDeath",0.0005854763,0.00067193385,0.0007416252,0.00087202125,0.001189725,0.0021103275,0.003997328,0.0051418715,0.00606237475
"226",285,"CumDeath",0.000585482525,0.00067216965,0.0007426159,0.000872299,0.001193525,0.002118225,0.004052178,0.005159559,0.00608921975
"227",286,"CumDeath",0.000585488275,0.0006724026,0.0007427407,0.00087391075,0.00119534,0.00212476,0.004069147,0.0051770495,0.00611558324999999
"228",287,"CumDeath",0.000585494025,0.00067263175,0.0007427512,0.00087585225,0.00119588,0.0021312375,0.004083608,0.005195245,0.00614150474999999
"229",288,"CumDeath",0.00058549925,0.00067285805,0.0007427616,0.0008765165,0.001198315,0.0021452675,0.00409744,0.005237015,0.00616699999999999
"230",289,"CumDeath",0.000585504525,0.0006730805,0.000742772,0.00087652075,0.001204155,0.00216461,0.004117874,0.0052779775,0.00619207274999999
"231",290,"CumDeath",0.0005855098,0.00067330015,0.0007427815,0.000877895,0.001210215,0.0021846275,0.0041501,0.005318142,0.00623579999999999
"232",291,"CumDeath",0.000585514075,0.0006735169,0.000742791,0.00088119325,0.001214925,0.00220778,0.004181512,0.0053569375,0.00629157074999999
"233",292,"CumDeath",0.000585518875,0.0006737308,0.0007428005,0.0008816975,0.001218125,0.002238455,0.004212156,0.0053731885,0.00634646549999999
"234",293,"CumDeath",0.000585522675,0.00067394095,0.0007428431,0.00088266825,0.00121885,0.002265985,0.004242036,0.0053793585,0.00640051224999999
"235",294,"CumDeath",0.000585527,0.0006741482,0.0007440765,0.000882672,0.001222035,0.002290275,0.004271196,0.005385203,0.00645371874999999
"236",295,"CumDeath",0.0005855308,0.00067435255,0.0007469124,0.00088267525,0.00122363,0.0022988975,0.004299647,0.005390906,0.0065060835
"237",296,"CumDeath",0.000585535125,0.0006745541,0.0007470681,0.0008826785,0.00122519,0.002306235,0.004311244,0.0053964495,0.00655759275
"238",60,"CumInfected",0,0,0,0,0,0,0,0,0
"239",61,"CumInfected",4.606665e-06,6.047314e-06,7.23388e-06,1.1473675e-05,2.2585e-05,4.68228e-05,8.068645e-05,0.00012550365,0.000158380125
"240",62,"CumInfected",1.63740725e-05,2.1260735e-05,2.592499e-05,4.107815e-05,8.055185e-05,0.00016872925,0.0002943869,0.00045977865,0.00057346645
"241",63,"CumInfected",3.36010325e-05,4.275173e-05,5.330235e-05,8.351435e-05,0.000166161,0.000348376,0.0006104739,0.000941701099999999,0.00118344875
"242",64,"CumInfected",5.57592e-05,7.142555e-05,8.810901e-05,0.0001387605,0.0002754245,0.00058017475,0.001023242,0.001521225,0.00196856025
"243",65,"CumInfected",8.29795375e-05,0.00010554995,0.0001311375,0.00020822275,0.000411239,0.00086547125,0.001519743,0.00221765449999999,0.0029413135
"244",66,"CumInfected",0.00011571435,0.00014848795,0.0001834022,0.00029093675,0.000570275,0.0012050525,0.002107705,0.00308398299999999,0.0040749505
"245",67,"CumInfected",0.00015477815,0.00020006195,0.0002468747,0.00039142125,0.0007573225,0.001603115,0.002816929,0.00409775149999999,0.00543339025
"246",68,"CumInfected",0.00020122645,0.0002617435,0.0003253673,0.00050883175,0.000984304,0.0020679625,0.003625539,0.00527464849999999,0.00696161024999999
"247",69,"CumInfected",0.0002563645,0.00033423165,0.0004171727,0.000648317,0.001261765,0.0026124025,0.004577537,0.0066377085,0.00869194949999999
"248",70,"CumInfected",0.000322596625,0.0004142445,0.0005209247,0.00081139775,0.00157301,0.00323038,0.005609129,0.00811262049999999,0.0107948925
"249",71,"CumInfected",0.00040773455,0.0005072915,0.0006514204,0.001003825,0.00192351,0.0039645075,0.006814115,0.00968715599999998,0.0132377875
"250",72,"CumInfected",0.00051112395,0.0006186904,0.0008050736,0.001236485,0.002331085,0.00476902,0.008179446,0.011732185,0.01626232
"251",73,"CumInfected",0.000626709125,0.0007567864,0.000983145,0.0015012925,0.002813045,0.0056535425,0.009930823,0.014422085,0.0198916275
"252",74,"CumInfected",0.0007631711,0.00091871475,0.00118384,0.001814205,0.003357135,0.006759065,0.01173755,0.0169787,0.0238444375
"253",75,"CumInfected",0.0009247016,0.001104626,0.001417102,0.0021794775,0.00398227,0.0081080425,0.01383017,0.020085685,0.02823305
"254",76,"CumInfected",0.00113041125,0.0013245415,0.001690456,0.0025923725,0.00472481,0.0096745275,0.01634928,0.024341825,0.03377959
"255",77,"CumInfected",0.00140246575,0.0015871475,0.00201058,0.0030801,0.005635935,0.01141425,0.01955551,0.028720905,0.0404582775
"256",78,"CumInfected",0.0016832685,0.001869302,0.002364252,0.003629255,0.00671621,0.01331965,0.02276525,0.03325592,0.048203075
"257",79,"CumInfected",0.0019897845,0.002260747,0.002769066,0.00429783,0.007956165,0.015459875,0.02679879,0.038163165,0.057134165
"258",80,"CumInfected",0.00236817025,0.002689033,0.00327341,0.0051257025,0.00939958,0.0179073,0.03111085,0.045189475,0.067380315
"259",81,"CumInfected",0.00274782175,0.0031815105,0.003859411,0.0060625525,0.011025,0.02063215,0.0361815,0.0523172649999999,0.0790762699999999
"260",82,"CumInfected",0.003184072,0.003764171,0.004509551,0.00713034,0.0127132,0.0237874,0.04206208,0.0602560849999998,0.0923524774999999
"261",83,"CumInfected",0.0036563025,0.00439594,0.005203902,0.0083751025,0.0146876,0.027441075,0.04817511,0.0689250199999999,0.10731915
"262",84,"CumInfected",0.0041992515,0.005150377,0.005994091,0.0096898575,0.01712095,0.0315462,0.0547183,0.07840744,0.1240463
"263",85,"CumInfected",0.00480835775,0.006017811,0.006850563,0.011152875,0.01987075,0.035714825,0.06192569,0.08808511,0.142013175
"264",86,"CumInfected",0.00553304175,0.006974535,0.007958613,0.012754025,0.02260305,0.040125925,0.06809574,0.09835372,0.16114735
"265",87,"CumInfected",0.0063558935,0.008058447,0.009218531,0.01461725,0.02590555,0.04499665,0.07741633,0.10993235,0.180610175
"266",88,"CumInfected",0.00750684275,0.009213432,0.0105399,0.016557775,0.0293298,0.0507136,0.0866906,0.12196205,0.198830225
"267",89,"CumInfected",0.0085245635,0.010464745,0.01186446,0.018631325,0.03249925,0.05679665,0.09658616,0.1335074,0.21601825
"268",90,"CumInfected",0.00970730175,0.011807125,0.01343089,0.020706675,0.03618835,0.06215185,0.1046373,0.14179315,0.2313137
"269",91,"CumInfected",0.010968155,0.01334461,0.01515918,0.0229646,0.0394796,0.0668748,0.1128933,0.14963095,0.246535925
"270",92,"CumInfected",0.012189505,0.0150049,0.01697564,0.025036025,0.04269115,0.071738275,0.1199952,0.15698255,0.268859875
"271",93,"CumInfected",0.0134285825,0.016224895,0.01862819,0.027700575,0.0466759,0.07654645,0.128458,0.16489205,0.288591575
"272",94,"CumInfected",0.0146225175,0.01782627,0.02063629,0.029936575,0.04962705,0.082170875,0.1374742,0.17324025,0.3079155
"273",95,"CumInfected",0.0159607225,0.019088555,0.02244711,0.032493575,0.05256785,0.087569775,0.1470575,0.181126,0.326573074999999
"274",96,"CumInfected",0.0174360475,0.020665695,0.02444836,0.03473795,0.05582145,0.0914809,0.1553669,0.18931645,0.344508774999999
"275",97,"CumInfected",0.0185910475,0.02229782,0.02633248,0.037099025,0.05931365,0.095691325,0.1652193,0.1975604,0.361725324999999
"276",98,"CumInfected",0.019601865,0.023532275,0.02799726,0.039251075,0.06245445,0.099265525,0.1739303,0.20725925,0.375172324999999
"277",99,"CumInfected",0.0206122975,0.024626775,0.02947416,0.0411973,0.0650868,0.10359125,0.1799576,0.21729445,0.387510524999999
"278",100,"CumInfected",0.0217277275,0.02569518,0.03113793,0.043200025,0.06778545,0.10766175,0.1849609,0.22476045,0.398839899999999
"279",101,"CumInfected",0.0226654975,0.02714949,0.03295199,0.04512015,0.0702903,0.1115805,0.1899035,0.22989745,0.409262974999998
"280",102,"CumInfected",0.02361524,0.028885405,0.0344477,0.047062075,0.07285385,0.115486,0.1950547,0.23572435,0.418876074999998
"281",103,"CumInfected",0.024819685,0.029986725,0.03581676,0.0489307,0.07565765,0.1199095,0.2004841,0.24441595,0.428998924999998
"282",104,"CumInfected",0.0260074225,0.030916185,0.03716103,0.05073275,0.078087,0.12249,0.2058737,0.2527725,0.438633249999998
"283",105,"CumInfected",0.027061445,0.031809025,0.03831241,0.052372825,0.07968945,0.12561125,0.2108518,0.2608094,0.447611674999998
"284",106,"CumInfected",0.02807928,0.032678505,0.03973749,0.054024275,0.08127605,0.1279905,0.2156944,0.2685396,0.455976924999998
"285",107,"CumInfected",0.0291515275,0.033540325,0.04101833,0.055491875,0.0829491,0.130452,0.2202625,0.27504735,0.462546849999998
"286",108,"CumInfected",0.029982055,0.03438971,0.04225211,0.056682825,0.0849626,0.13314325,0.224402,0.280323,0.468328274999998
"287",109,"CumInfected",0.03078919,0.03536597,0.04354046,0.058167125,0.08645445,0.13608325,0.2272555,0.28533525,0.473628974999998
"288",110,"CumInfected",0.03140889,0.03641558,0.04465134,0.059797575,0.0884525,0.13891325,0.2306818,0.2901976,0.478495424999998
"289",111,"CumInfected",0.031957515,0.036971195,0.04568522,0.06142395,0.09104385,0.14154975,0.2329054,0.2945574,0.482967999999998
"290",112,"CumInfected",0.03249234,0.037503825,0.04658092,0.06260305,0.0926532,0.143943,0.2372438,0.29868225,0.487083124999998
"291",113,"CumInfected",0.0332091625,0.038644475,0.0474677,0.06392245,0.0937188,0.14566175,0.2392063,0.3011138,0.490871599999998
"292",114,"CumInfected",0.034095605,0.03985612,0.04831503,0.064741125,0.09509515,0.1471615,0.2411845,0.30305375,0.494367499999998
"293",115,"CumInfected",0.0349874725,0.041072405,0.04912223,0.0659493,0.0965895,0.14921875,0.2440669,0.30483385,0.497603749999998
"294",116,"CumInfected",0.035857915,0.04189549,0.04989061,0.0673281,0.0981984,0.1511575,0.2467247,0.3064737,0.500607474999998
"295",117,"CumInfected",0.0367070275,0.0426508,0.05062164,0.06854715,0.0998845,0.1523525,0.249245,0.30798435,0.503401899999998
"296",118,"CumInfected",0.037508035,0.04338214,0.05131671,0.069743325,0.101118,0.15418675,0.2510525,0.31295755,0.506006349999998
"297",119,"CumInfected",0.0381745775,0.044090095,0.05192408,0.070929425,0.1027185,0.1559185,0.2521204,0.31486105,0.508438724999998
"298",120,"CumInfected",0.038819225,0.04476315,0.05264785,0.071904725,0.1040015,0.15798725,0.2539358,0.3165228,0.510711924999998
"299",121,"CumInfected",0.039578035,0.045409055,0.05322975,0.0728546,0.105084,0.159969,0.2580663,0.3184888,0.512840424999998
"300",122,"CumInfected",0.04032314,0.046032905,0.0539685,0.0739933,0.106144,0.161065,0.2610933,0.32095345,0.514840474999998
"301",123,"CumInfected",0.04105443,0.046635095,0.05478477,0.075462075,0.1071575,0.1621745,0.2631617,0.32329025,0.516730999999998
"302",124,"CumInfected",0.0417719,0.04721602,0.05545367,0.076888475,0.1079875,0.16321925,0.2651627,0.32550625,0.518526674999998
"303",125,"CumInfected",0.042382545,0.047779305,0.05614714,0.077918625,0.10874,0.1641055,0.2669199,0.32761125,0.520237699999998
"304",126,"CumInfected",0.042840385,0.048468225,0.05687036,0.078839775,0.109669,0.164845,0.2684563,0.32956365,0.521873124999998
"305",127,"CumInfected",0.0432833425,0.04915884,0.05747194,0.07965835,0.110869,0.165966,0.2699257,0.3302066,0.523439474999998
"306",128,"CumInfected",0.04371189,0.049830035,0.05804589,0.08056165,0.112485,0.16712325,0.2713293,0.331812,0.524942224999998
"307",129,"CumInfected",0.0441264475,0.05048193,0.05852988,0.0815241,0.113163,0.1683735,0.2726215,0.33433825,0.526386424999998
"308",130,"CumInfected",0.0445273825,0.051012995,0.05947826,0.082309475,0.1137195,0.16884925,0.2738515,0.3367302,0.527776974999998
"309",131,"CumInfected",0.0449009875,0.051196215,0.05975073,0.083097975,0.114603,0.16960125,0.2750215,0.3386114,0.529116349999998
"310",132,"CumInfected",0.0452008475,0.05150581,0.06021959,0.0838938,0.1156165,0.17086675,0.2761346,0.34019655,0.530407024999998
"311",133,"CumInfected",0.0455773175,0.05218608,0.060617,0.08455535,0.1163545,0.1717865,0.2771938,0.34170845,0.531653474999998
"312",134,"CumInfected",0.0459964875,0.052623355,0.06097327,0.085180825,0.117487,0.17326,0.2782003,0.34315205,0.532857649999998
"313",135,"CumInfected",0.0464067825,0.052801685,0.06143261,0.0858234,0.118465,0.17439775,0.2791316,0.3445296,0.534021024999998
"314",136,"CumInfected",0.0468090175,0.05296857,0.06192495,0.086394,0.1197135,0.1751175,0.2800062,0.34584605,0.535146549999998
"315",137,"CumInfected",0.0472038075,0.053124895,0.06240026,0.08708505,0.12077,0.176177,0.2808369,0.34710265,0.536236274999998
"316",138,"CumInfected",0.0475917625,0.053355355,0.06271505,0.087583,0.121932,0.17757925,0.2815433,0.34830435,0.537291574999998
"317",139,"CumInfected",0.0479736875,0.05369154,0.06286665,0.087841025,0.1230895,0.1788435,0.2819963,0.34951415,0.538313974999998
"318",140,"CumInfected",0.048349945,0.05410462,0.06304755,0.088092075,0.1244085,0.179254,0.282421,0.3510979,0.539305949999998
"319",141,"CumInfected",0.04872124,0.05433545,0.06341661,0.088435325,0.1254625,0.17963625,0.2828176,0.3526313,0.541013299999998
"320",142,"CumInfected",0.049088135,0.054722535,0.06349513,0.088785625,0.1265385,0.1823745,0.2845522,0.35411635,0.542949199999998
"321",143,"CumInfected",0.049451135,0.05509718,0.06359917,0.089413675,0.1275465,0.18428475,0.2860085,0.3555542,0.544878049999998
"322",144,"CumInfected",0.0498108975,0.055265305,0.06385374,0.0903386,0.128454,0.18480475,0.286589,0.35712935,0.546798574999998
"323",145,"CumInfected",0.0501678325,0.055432655,0.06410122,0.0909168,0.129475,0.1850575,0.2870322,0.36035155,0.548707874999999
"324",146,"CumInfected",0.0505095975,0.055539445,0.06434422,0.091648375,0.130537,0.18549275,0.2886193,0.3617865,0.550603199999999
"325",147,"CumInfected",0.0508465875,0.055923035,0.06457504,0.09182985,0.130856,0.18658675,0.2891634,0.36269855,0.552482174999999
"326",148,"CumInfected",0.05113437,0.056155795,0.0648419,0.09245965,0.131437,0.18737775,0.289476,0.3635575,0.554342999999999
"327",149,"CumInfected",0.0513021425,0.056323165,0.06540366,0.09307785,0.1318775,0.188258,0.289562,0.36436735,0.556179924999999
"328",150,"CumInfected",0.0514605,0.05647627,0.06601995,0.094040775,0.1326345,0.189176,0.2903805,0.3651309,0.557982599999999
"329",151,"CumInfected",0.0516103625,0.05662445,0.06664791,0.0944647,0.1336935,0.18987725,0.2934588,0.3658493,0.559741524999999
"330",152,"CumInfected",0.0517533175,0.05676766,0.06701697,0.09489735,0.134646,0.191161,0.2986568,0.36667265,0.561451524999999
"331",153,"CumInfected",0.0518903425,0.05691025,0.06711691,0.095163675,0.1352335,0.19358725,0.2989871,0.3672302,0.563108799999999
"332",154,"CumInfected",0.052022505,0.057220825,0.06723421,0.0954853,0.135752,0.19481675,0.2993106,0.3678212,0.564711499999999
"333",155,"CumInfected",0.0521505725,0.05752541,0.06835354,0.095827625,0.1368695,0.196107,0.3017841,0.3684164,0.566258674999999
"334",156,"CumInfected",0.05227525,0.05777043,0.06866345,0.095958075,0.137489,0.19715475,0.3042123,0.36896765,0.567750899999999
"335",157,"CumInfected",0.0523972475,0.05812369,0.06916161,0.096197975,0.137747,0.19828725,0.307885,0.3694541,0.569186649999999
"336",158,"CumInfected",0.0525171225,0.05837517,0.06931888,0.096244425,0.138,0.19956275,0.3119946,0.37030695,0.570568399999999
"337",159,"CumInfected",0.052635485,0.05860996,0.06935695,0.0967052,0.138498,0.20059425,0.3140561,0.370963,0.571896624999999
"338",160,"CumInfected",0.05275294,0.058874255,0.06939247,0.0969991,0.139096,0.20092825,0.3154196,0.37328445,0.573173749999999
"339",161,"CumInfected",0.0528701025,0.05924776,0.0694258,0.09726495,0.13988,0.2010785,0.3205525,0.37480545,0.574399724999999
"340",162,"CumInfected",0.05298752,0.059476945,0.07003768,0.097447575,0.1412995,0.2016415,0.3228521,0.37647285,0.575577974999999
"341",163,"CumInfected",0.0531058225,0.059661595,0.07008838,0.098047575,0.141905,0.2033235,0.3233392,0.3782748,0.576708349999999
"342",164,"CumInfected",0.05322571,0.05992922,0.07012117,0.09846095,0.142021,0.2038665,0.323862,0.380106899999999,0.577792274999999
"343",165,"CumInfected",0.0533422875,0.060208285,0.07015455,0.099093225,0.1422145,0.2051005,0.3245944,0.386868699999999,0.578831124999999
"344",166,"CumInfected",0.05346006,0.060500135,0.07018586,0.100018475,0.14253,0.20663675,0.3254865,0.40246705,0.579826274999999
"345",167,"CumInfected",0.053580825,0.06067198,0.07021534,0.10026775,0.142724,0.20750475,0.3262714,0.41266605,0.580778674999999
"346",168,"CumInfected",0.0537054575,0.06073389,0.07024303,0.10069875,0.1435665,0.2102005,0.3280754,0.41737715,0.581690274999999
