"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"179",238,"A_C",0.00014967225,0.0002480797,0.0003392168,0.0006852705,0.00110435,0.0017483275,0.002330427,0.0026397905,0.00310046725
"180",239,"A_C",0.00014936295,0.000248948,0.0003410721,0.0006832825,0.001096375,0.00174778,0.002318017,0.002644278,0.003077086
"181",240,"A_C",0.0001485986,0.00024963945,0.0003398544,0.0006754615,0.00109024,0.001741465,0.002304404,0.0026310465,0.00305368675
"182",241,"A_C",0.000147587975,0.00025015425,0.0003391167,0.00067155325,0.001087615,0.00173059,0.002284546,0.002607626,0.0030224125
"183",242,"A_C",0.000146483375,0.0002500583,0.0003359305,0.00066659175,0.001079015,0.00171671,0.002266382,0.0026040315,0.00300224225
"184",243,"A_C",0.000145291225,0.00025031385,0.0003348806,0.0006606145,0.001077755,0.0016971025,0.002254852,0.002593601,0.00298124775
"185",244,"A_C",0.000144017625,0.00025032545,0.0003349045,0.0006545595,0.001068395,0.00167379,0.002240924,0.0025735105,0.002957215
"186",245,"A_C",0.00014239725,0.0002500525,0.0003348647,0.000648392,0.001063195,0.0016597975,0.002220847,0.0025531755,0.00292679
"187",246,"A_C",0.000140452725,0.0002496321,0.0003346462,0.000642494,0.00105571,0.0016450375,0.002203282,0.002548646,0.00289539575
"188",247,"A_C",0.000138511625,0.0002490712,0.0003327799,0.000635231,0.00104622,0.0016314275,0.002169202,0.002542735,0.00286384225
"189",248,"A_C",0.0001365761,0.00024826935,0.000328778,0.0006270885,0.00103352,0.0016195625,0.002149058,0.0025390665,0.002833383
"190",249,"A_C",0.000134874575,0.0002461152,0.0003256321,0.0006196005,0.001026175,0.0015972025,0.002135852,0.0025336055,0.0028094365
"191",250,"A_C",0.000133783,0.00024392755,0.0003235324,0.00061432725,0.00101814,0.0015778875,0.002106777,0.002526597,0.0027690055
"192",251,"A_C",0.000132693575,0.0002417659,0.0003213656,0.00060786825,0.00100941,0.0015576375,0.002076086,0.002518718,0.00272800625
"193",252,"A_C",0.000131607875,0.00023959785,0.0003186124,0.000600932,0.000998925,0.0015396225,0.00205372,0.0025044495,0.00269579375
"194",253,"A_C",0.000130526,0.00023740365,0.0003146285,0.0005965225,0.0009865325,0.0015215875,0.002034382,0.002488936,0.002663128
"195",254,"A_C",0.000129448575,0.0002351855,0.0003106707,0.00058795325,0.0009770325,0.0015037575,0.002011372,0.0024716765,0.00263007475
"196",255,"A_C",0.0001283263,0.00023295045,0.0003067424,0.00057916625,0.0009664535,0.001484825,0.001990413,0.002454368,0.00259691075
"197",256,"A_C",0.000127182525,0.0002306996,0.0003039609,0.000571305,0.000958336,0.001467515,0.001974661,0.0024362955,0.00256828875
"198",257,"A_C",0.000126048525,0.0002284372,0.000301585,0.00056517475,0.000947684,0.001454185,0.001954261,0.002403661,0.00254473
"199",258,"A_C",0.00012492415,0.00022616725,0.0003003507,0.00055915425,0.000934445,0.00143973,0.001933288,0.002359975,0.00252096
"200",259,"A_C",0.0001234142,0.00022389195,0.0003005368,0.00055307525,0.0009222335,0.001425515,0.001917606,0.002315979,0.00250561425
"201",260,"A_C",0.000121625925,0.0002216135,0.0003006178,0.00054826625,0.0009118205,0.001410765,0.001907121,0.002299732,0.00249113175
"202",261,"A_C",0.000119858425,0.00021933495,0.0002987557,0.00054347425,0.000901143,0.0013930275,0.001894278,0.0022839285,0.00247615225
"203",262,"A_C",0.0001181136,0.0002170576,0.0002959196,0.0005385055,0.000890357,0.00137587,0.001876261,0.002268432,0.0024610395
"204",263,"A_C",0.000116391775,0.0002147854,0.0002930858,0.0005302,0.000878007,0.0013584825,0.001859965,0.002251958,0.0024455035
"205",264,"A_C",0.000114692425,0.00021204845,0.0002902583,0.00052561075,0.0008649935,0.001338705,0.001844923,0.0022345785,0.0024200645
"206",265,"A_C",0.000113016875,0.00020882025,0.0002859079,0.0005214175,0.000852856,0.0013207525,0.001826393,0.0022143845,0.00239418075
"207",266,"A_C",0.000111365075,0.0002057953,0.0002811231,0.00051722025,0.0008389855,0.0013021475,0.001804309,0.0021796525,0.00236821525
"208",267,"A_C",0.0001097374,0.00020385335,0.0002763689,0.000511152,0.0008283515,0.001282435,0.001778117,0.002144784,0.00234403125
"209",268,"A_C",0.0001081338,0.0002014118,0.0002721334,0.00050578675,0.00081893,0.0012630675,0.001761524,0.0021101865,0.00232336825
"210",269,"A_C",0.000106499075,0.0001982589,0.0002697034,0.00050194575,0.0008103085,0.0012437975,0.001732245,0.002079552,0.00230448925
"211",270,"A_C",0.000104642275,0.0001951007,0.0002672458,0.0004966185,0.000800382,0.00122315,0.001708749,0.002051747,0.00228341575
"212",271,"A_C",0.00010276505,0.00019193915,0.0002647378,0.00049094925,0.0007912765,0.001204165,0.001686308,0.0020359375,0.0022602225
"213",272,"A_C",0.0001007871825,0.0001887791,0.0002621849,0.0004820415,0.000780421,0.001186355,0.0016637,0.0020202405,0.00223984325
"214",273,"A_C",9.86779575e-05,0.0001856245,0.0002595904,0.0004737335,0.0007675405,0.0011674225,0.00164095,0.0020046555,0.002223914
"215",274,"A_C",9.65981175e-05,0.0001824782,0.0002569599,0.0004663745,0.0007559455,0.0011504,0.001618079,0.001989076,0.002206261
"216",275,"A_C",9.454825e-05,0.0001793864,0.0002534359,0.00045998,0.0007455065,0.0011345025,0.001595131,0.0019699555,0.00218348825
"217",276,"A_C",9.25293925e-05,0.0001763871,0.0002486436,0.00045210375,0.000734407,0.0011175025,0.001572124,0.0019510215,0.00216085425
"218",277,"A_C",9.07782425e-05,0.0001747419,0.0002454839,0.0004438325,0.0007238685,0.00110255,0.001549085,0.0019319855,0.002138347
"219",278,"A_C",8.94422425e-05,0.00017312515,0.0002402126,0.000436487,0.00071295,0.0010913175,0.001525912,0.0019103345,0.002115967
"220",279,"A_C",8.81230975e-05,0.00017153695,0.0002329926,0.0004287375,0.0007027255,0.00107744,0.001505507,0.001882741,0.00208527125
"221",280,"A_C",8.682106e-05,0.0001699765,0.0002276036,0.0004210255,0.0006923535,0.0010681875,0.001486012,0.001855234,0.002052397
"222",281,"A_C",8.55524375e-05,0.00016844295,0.0002248117,0.00041286775,0.0006816015,0.001056735,0.001461082,0.0018280135,0.002020871
"223",282,"A_C",8.43837375e-05,0.00016596355,0.0002229061,0.00040621775,0.000671918,0.0010405,0.001434095,0.0018010815,0.00199359075
"224",283,"A_C",8.32292175e-05,0.00016285185,0.0002210195,0.00039994125,0.000662967,0.0010269425,0.001413388,0.0017744375,0.001966923
"225",284,"A_C",8.21099325e-05,0.0001598006,0.0002191531,0.00039427475,0.000657288,0.00101409,0.001404884,0.001748093,0.00194484175
"226",285,"A_C",8.12498125e-05,0.00015680885,0.0002173064,0.00038645475,0.0006474425,0.0010017225,0.00138472,0.001721961,0.0019243015
"227",286,"A_C",8.0398235e-05,0.0001538766,0.0002146962,0.00037719325,0.000637618,0.00098852925,0.001361785,0.0016959715,0.00190373675
"228",287,"A_C",7.9555385e-05,0.00015101515,0.000210524,0.0003705635,0.0006252125,0.0009738715,0.001345983,0.001670305,0.0018831575
"229",288,"A_C",7.87212725e-05,0.0001482131,0.0002064296,0.0003637025,0.0006139715,0.0009606775,0.001324621,0.001644951,0.00186257375
"230",289,"A_C",7.78959875e-05,0.00014546635,0.0002024528,0.00035828025,0.0006047555,0.0009447875,0.001301695,0.001617409,0.00184200075
"231",290,"A_C",7.70796825e-05,0.00014277585,0.0001997459,0.00035172975,0.0005962565,0.0009322045,0.001285305,0.001588976,0.00182145325
"232",291,"A_C",7.62723e-05,0.00014014055,0.0001956629,0.00034638925,0.0005885685,0.0009173345,0.001273391,0.0015650045,0.001800937
"233",292,"A_C",7.54738925e-05,0.00013755765,0.0001915869,0.0003411965,0.000580355,0.00090179125,0.001261233,0.001547404,0.00178046625
"234",293,"A_C",7.46844025e-05,0.00013502715,0.000189191,0.00033586175,0.000571559,0.00089240225,0.001242329,0.001530371,0.001760052
"235",294,"A_C",7.39038825e-05,0.000132548,0.0001856706,0.000328956,0.0005626765,0.00088091625,0.001222533,0.0015133735,0.0017413045
"236",295,"A_C",7.31323225e-05,0.0001301193,0.0001822324,0.00032442675,0.000554943,0.0008695855,0.001202999,0.0014920585,0.00172554
"237",296,"A_C",7.23697225e-05,0.0001277401,0.0001789259,0.00032056425,0.0005465635,0.000858409,0.001186949,0.001473172,0.001709833
"238",297,"A_C",7.1615925e-05,0.0001254084,0.0001757162,0.00031685025,0.000537944,0.00084641075,0.001171248,0.0014571235,0.001694194
"239",298,"A_C",7.102454e-05,0.00012312515,0.0001734995,0.000312522,0.000531398,0.00083450625,0.00115571,0.0014412155,0.001678623
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",2.0232735e-07,2.8864445e-07,4.210646e-07,9.32422e-07,1.95709e-06,3.4280525e-06,5.143538e-06,6.6866755e-06,8.14832075e-06
"242",62,"A_U",6.8513975e-07,9.8681965e-07,1.382117e-06,3.1644575e-06,6.57841e-06,1.1593825e-05,1.739163e-05,2.259153e-05,2.781147e-05
"243",63,"A_U",1.35494475e-06,1.946211e-06,2.634093e-06,6.2629375e-06,1.28689e-05,2.299705e-05,3.422617e-05,4.456549e-05,5.51639325e-05
"244",64,"A_U",2.1921285e-06,3.1351945e-06,4.254051e-06,1.00596125e-05,2.058935e-05,3.6747525e-05,5.469608e-05,7.124911e-05,8.86212774999999e-05
"245",65,"A_U",3.21510925e-06,4.512002e-06,6.196821e-06,1.455485e-05,2.95266e-05,5.296515e-05,7.832898e-05,0.0001023997,0.0001267045
"246",66,"A_U",4.4659e-06,6.1229405e-06,8.51693e-06,1.986135e-05,4.06982e-05,7.20543e-05,0.0001055091,0.0001386657,0.0001710375
"247",67,"A_U",6.00713175e-06,7.9192415e-06,1.136853e-05,2.6035725e-05,5.41899e-05,9.374515e-05,0.0001373556,0.00017876805,0.000222603925
"248",68,"A_U",7.9183765e-06,1.0373595e-05,1.475746e-05,3.40778e-05,7.029465e-05,0.00012003975,0.000173247,0.00023215,0.000284637225
"249",69,"A_U",1.00881935e-05,1.312803e-05,1.864739e-05,4.3352525e-05,8.79645e-05,0.0001507105,0.0002178113,0.0002922539,0.0003657789
"250",70,"A_U",1.26306025e-05,1.661738e-05,2.323448e-05,5.4925875e-05,0.0001086885,0.00018679075,0.0002749622,0.00035847615,0.0004554625
"251",71,"A_U",1.545922e-05,2.072716e-05,2.852408e-05,6.8908175e-05,0.000134847,0.000230591,0.0003347818,0.000435690349999999,0.000558761125
"252",72,"A_U",1.91121775e-05,2.557005e-05,3.579075e-05,8.464675e-05,0.0001658045,0.00028280925,0.0004121037,0.000525142399999999,0.000681423075
"253",73,"A_U",2.35639925e-05,3.126186e-05,4.415927e-05,0.0001035075,0.000204312,0.0003442075,0.000503398700000001,0.00063661305,0.000830750174999999
"254",74,"A_U",2.86478625e-05,3.7888435e-05,5.432601e-05,0.000125156,0.0002472245,0.00041577325,0.0006199862,0.000762082399999999,0.00101321475
"255",75,"A_U",3.44154825e-05,4.5520005e-05,6.513277e-05,0.00015170625,0.0002970785,0.00049588975,0.0007403681,0.0009177834,0.001234516
"256",76,"A_U",4.07723025e-05,5.4650185e-05,7.847494e-05,0.0001823715,0.000356344,0.000584935,0.0008688038,0.001080382,0.00147780675
"257",77,"A_U",4.780536e-05,6.5550925e-05,9.163011e-05,0.000212372,0.0004166615,0.00067997875,0.001015466,0.001299877,0.001720063
"258",78,"A_U",5.52021625e-05,7.7742705e-05,0.0001070157,0.0002440135,0.0004886785,0.00078604775,0.001167852,0.001485893,0.00197469375
"259",79,"A_U",6.30141475e-05,8.760736e-05,0.0001250062,0.000284131,0.0005584735,0.00090393025,0.001341383,0.001719226,0.0022174115
"260",80,"A_U",7.05326625e-05,9.8528115e-05,0.0001446504,0.000319277,0.000626171,0.0010209825,0.001517412,0.0019954425,0.00247403575
"261",81,"A_U",7.7119645e-05,0.0001111684,0.0001643232,0.000356395,0.0006873785,0.00113245,0.001670269,0.0022344795,0.0027201805
"262",82,"A_U",8.4202355e-05,0.00011664515,0.0001810846,0.00039773325,0.000757,0.001250825,0.001823194,0.002458225,0.00290689025
"263",83,"A_U",9.18000125e-05,0.0001240538,0.0001990556,0.000435979,0.0008312635,0.0013446975,0.001943507,0.002645561,0.00304260325
"264",84,"A_U",9.87705775e-05,0.00013357395,0.0002090389,0.00046231,0.000889628,0.00141956,0.002081427,0.0027179385,0.003212451
"265",85,"A_U",0.00010371185,0.00014170195,0.0002197782,0.0004895175,0.000943712,0.0014884825,0.002190663,0.00279442899999999,0.00338338275
"266",86,"A_U",0.0001076148,0.0001490574,0.0002285287,0.00051222875,0.0009769785,0.001544415,0.002263396,0.0028639805,0.00346140525
"267",87,"A_U",0.00011055415,0.0001536299,0.0002352494,0.0005255585,0.00100258,0.0015725775,0.002315876,0.002936134,0.00348316325
"268",88,"A_U",0.00011255915,0.000154834,0.0002399299,0.00054499375,0.00102027,0.001601985,0.002348096,0.0029655495,0.00346403525
"269",89,"A_U",0.0001136992,0.0001544726,0.0002436421,0.0005517875,0.001032475,0.0016148725,0.002360019,0.00294864,0.003412615
"270",90,"A_U",0.000114071425,0.0001529092,0.0002468111,0.00055091825,0.00102361,0.00162887,0.002379731,0.0028879775,0.0033626365
"271",91,"A_U",0.00011378655,0.0001517466,0.0002440425,0.0005504345,0.00102884,0.001614125,0.002380903,0.0028290545,0.0033870045
"272",92,"A_U",0.00011295705,0.00015068965,0.0002407703,0.0005400465,0.00101935,0.0015946025,0.002370337,0.0027927005,0.00339359175
"273",93,"A_U",0.00011168935,0.0001475045,0.0002380395,0.000533528,0.0009999505,0.0015716,0.002350167,0.0027739575,0.00334760625
"274",94,"A_U",0.00010989505,0.0001448088,0.0002371855,0.000522454,0.000981586,0.0015697875,0.002318036,0.0027562235,0.00327419725
"275",95,"A_U",0.000107675625,0.00014265805,0.0002321636,0.00051433225,0.0009642675,0.001546365,0.002305343,0.0027006065,0.0031857175
"276",96,"A_U",0.0001053364,0.0001403849,0.0002282693,0.00050896325,0.000936245,0.0015307325,0.002279568,0.002663887,0.0031164525
"277",97,"A_U",0.000102912225,0.0001380097,0.0002223152,0.00049895975,0.000907292,0.00150443,0.0022522,0.0026388175,0.003059567
"278",98,"A_U",0.00010023708,0.00013556465,0.0002174771,0.0004803325,0.000885331,0.0014707875,0.002188436,0.002566638,0.002999866
"279",99,"A_U",9.739749e-05,0.000133053,0.0002107504,0.00046344975,0.0008638025,0.0014352225,0.002161452,0.0025197355,0.002938266
"280",100,"A_U",9.47489075e-05,0.0001304872,0.0002049228,0.0004484455,0.0008378605,0.0014016275,0.002109534,0.002474356,0.0028755165
"281",101,"A_U",9.2616555e-05,0.0001273678,0.0001992504,0.0004394815,0.000818624,0.0013641475,0.00207837,0.0024250875,0.00281267825
"282",102,"A_U",9.03605375e-05,0.00012415275,0.0001935559,0.000426289,0.0008049565,0.00133052,0.002017938,0.002375243,0.00274861575
"283",103,"A_U",8.8064405e-05,0.0001211743,0.0001881179,0.00041769325,0.0007850475,0.0013124075,0.001972941,0.002323662,0.00267998525
"284",104,"A_U",8.57355675e-05,0.000118762,0.0001846445,0.0004056655,0.000755542,0.0012748325,0.001918286,0.002275351,0.002622632
"285",105,"A_U",8.319088e-05,0.00011634345,0.0001811581,0.000394251,0.0007315805,0.001233125,0.001862487,0.002225493,0.0025691045
"286",106,"A_U",8.05157975e-05,0.0001139187,0.0001746903,0.00038088975,0.0007055465,0.001203715,0.001807459,0.002175213,0.00252385375
"287",107,"A_U",7.79539775e-05,0.00011149075,0.000168805,0.00036443375,0.000687382,0.0011615075,0.001742641,0.0021247995,0.00247069775
"288",108,"A_U",7.5498685e-05,0.0001090471,0.0001619209,0.00034949725,0.000672255,0.0011203075,0.001683355,0.002074324,0.00240997075
"289",109,"A_U",7.30643675e-05,0.0001059524,0.0001563952,0.00033810475,0.0006557185,0.00108283,0.001642699,0.002023847,0.00235930175
"290",110,"A_U",7.0654145e-05,0.00010311325,0.0001530677,0.00032225675,0.000634463,0.0010590675,0.001592049,0.0019734285,0.0022925375
"291",111,"A_U",6.8271295e-05,0.000100286115,0.0001496663,0.0003123425,0.0006176695,0.0010245225,0.001536584,0.0019079615,0.00221771625
"292",112,"A_U",6.59189425e-05,9.747646e-05,0.0001456598,0.00030225825,0.000600914,0.00099670075,0.001484338,0.001872825,0.0021568335
"293",113,"A_U",6.36003025e-05,9.469677e-05,0.0001406577,0.00029225725,0.000578199,0.00096261025,0.001435477,0.001823255,0.002106346
"294",114,"A_U",6.14480325e-05,9.1584805e-05,0.0001337592,0.00028323125,0.0005599985,0.000935894,0.001379697,0.001773772,0.00206874075
"295",115,"A_U",5.94205225e-05,8.8435035e-05,0.0001273878,0.00027196425,0.000545682,0.00090992175,0.001340829,0.0017306295,0.002027193
"296",116,"A_U",5.74725125e-05,8.5820295e-05,0.0001221395,0.00026289925,0.000531767,0.0008844,0.001296539,0.001698637,0.00197795575
"297",117,"A_U",5.56028575e-05,8.3463845e-05,0.0001178136,0.00025679275,0.000518002,0.0008569235,0.001262875,0.00165896,0.00192888375
"298",118,"A_U",5.3978745e-05,8.114479e-05,0.0001138564,0.00024963475,0.0005006295,0.0008323425,0.001229406,0.001614918,0.00188004375
"299",119,"A_U",5.239667e-05,7.881832e-05,0.0001101635,0.000241952,0.0004828875,0.000805251,0.0011962,0.0015707365,0.0018297355
"300",120,"A_U",5.0745945e-05,7.654444e-05,0.0001067275,0.0002343465,0.000465029,0.0007848905,0.001162306,0.00152719,0.001767111
"301",121,"A_U",4.91352575e-05,7.4071795e-05,0.000103545,0.0002285395,0.0004523255,0.0007627525,0.001123932,0.0014841775,0.0017063995
"302",122,"A_U",4.75866375e-05,7.1463245e-05,0.00010060875,0.00022263625,0.0004390415,0.00074098075,0.001098367,0.0014360195,0.00164848775
"303",123,"A_U",4.628773e-05,6.905614e-05,9.790828e-05,0.00021686525,0.0004259795,0.00072206625,0.001068047,0.0013997175,0.001603812
"304",124,"A_U",4.50826275e-05,6.682754e-05,9.543182e-05,0.000212997,0.000411451,0.0007040005,0.001039242,0.0013619465,0.001566446
"305",125,"A_U",4.39848e-05,6.478418e-05,9.308185e-05,0.00020912,0.0003981145,0.00067985425,0.001012241,0.001330575,0.00152951025
"306",126,"A_U",4.28841225e-05,6.293178e-05,9.104207e-05,0.000203945,0.000386055,0.000662221,0.000987173100000001,0.0012996945,0.00149304475
"307",127,"A_U",4.18919825e-05,6.125114e-05,8.919504e-05,0.00020018425,0.0003770825,0.000646884,0.0009655189,0.001269278,0.0014469475
"308",128,"A_U",4.133887e-05,5.9731375e-05,8.74671e-05,0.00019547125,0.0003700325,0.0006285755,0.0009482213,0.001240996,0.00140341425
"309",129,"A_U",4.08496925e-05,5.8584475e-05,8.603169e-05,0.00019122775,0.0003608135,0.0006183425,0.0009228886,0.0012133625,0.00136377525
"310",130,"A_U",4.042452e-05,5.7579825e-05,8.496676e-05,0.000186781,0.0003554715,0.00060722275,0.0009135481,0.0011833745,0.001330809
"311",131,"A_U",4.00625775e-05,5.6766525e-05,8.403756e-05,0.00018474775,0.0003508485,0.0005971475,0.0009030746,0.0011638415,0.001305822
"312",132,"A_U",3.974649e-05,5.6153475e-05,8.308864e-05,0.00018258325,0.0003471945,0.00058658575,0.0008873307,0.001148695,0.00128473425
"313",133,"A_U",3.9485975e-05,5.5643915e-05,8.188542e-05,0.000179832,0.0003443305,0.0005798355,0.000873881300000001,0.0011333025,0.0012675295
"314",134,"A_U",3.928707e-05,5.4937205e-05,8.083626e-05,0.00017773025,0.0003420645,0.00057210425,0.000862663600000001,0.0011185955,0.00125040075
"315",135,"A_U",3.914911e-05,5.433417e-05,8.015743e-05,0.000176057,0.000340564,0.00056846675,0.000853590900000001,0.0011063125,0.00123540225
"316",136,"A_U",3.89937775e-05,5.383623e-05,7.970331e-05,0.000174085,0.000340586,0.0005635825,0.000852216500000001,0.001096235,0.0012246395
"317",137,"A_U",3.87362625e-05,5.3513345e-05,7.942289e-05,0.00017308825,0.0003400995,0.00056046925,0.000854048400000001,0.001073744,0.0012231545
"318",138,"A_U",3.85561125e-05,5.3326285e-05,7.939629e-05,0.00017236675,0.0003393585,0.0005602095,0.000856813000000001,0.001051552,0.00122414425
"319",139,"A_U",3.84519625e-05,5.323542e-05,7.939352e-05,0.0001721075,0.0003388495,0.000559954,0.000860576,0.001055149,0.001227574
"320",140,"A_U",3.8422875e-05,5.3240395e-05,7.941135e-05,0.0001721715,0.00033817,0.00055982725,0.0008659603,0.001055377,0.00123346375
"321",141,"A_U",3.84683275e-05,5.3341545e-05,7.959233e-05,0.00017266375,0.0003383945,0.00056204625,0.0008724587,0.00105171,0.001241824
"322",142,"A_U",3.85883725e-05,5.35397e-05,7.99704e-05,0.0001737125,0.000338938,0.00056599625,0.0008714459,0.001050916,0.00125267475
"323",143,"A_U",3.878322e-05,5.383611e-05,8.049007e-05,0.0001750555,0.000341347,0.00057182975,0.0008734589,0.0010526095,0.0012660765
"324",144,"A_U",3.90537175e-05,5.4232605e-05,8.115412e-05,0.0001766995,0.0003442355,0.00057457,0.0008775406,0.001063928,0.00128205925
"325",145,"A_U",3.94012075e-05,5.473133e-05,8.196572e-05,0.0001787415,0.000347334,0.00058015975,0.0008828459,0.001079986,0.00130071825
"326",146,"A_U",3.98270275e-05,5.5335115e-05,8.292904e-05,0.00018089475,0.0003516595,0.0005880965,0.0008969525,0.0010981245,0.00132211875
"327",147,"A_U",4.0333505e-05,5.604739e-05,8.405778e-05,0.00018317875,0.0003565745,0.00059704125,0.0009148849,0.0011184305,0.00134530075
"328",148,"A_U",4.092302e-05,5.6876715e-05,8.541643e-05,0.000186387,0.0003618285,0.0006081345,0.0009283294,0.0011410015,0.0013654445
"329",149,"A_U",4.15986425e-05,5.7827045e-05,8.687563e-05,0.000190051,0.0003671785,0.000620992,0.0009434111,0.0011599235,0.00138961275
"330",150,"A_U",4.2363775e-05,5.8899645e-05,8.84706e-05,0.0001939395,0.0003737615,0.00063473675,0.00096463,0.0011802195,0.0014174645
"331",151,"A_U",4.32224825e-05,6.010037e-05,9.025055e-05,0.000198035,0.000381115,0.0006497425,0.0009872458,0.001202907,0.001454399
"332",152,"A_U",4.417931e-05,6.143588e-05,9.210751e-05,0.000202573,0.000389938,0.00066549325,0.001010191,0.0012280895,0.001496877
"333",153,"A_U",4.51643475e-05,6.29138e-05,9.394165e-05,0.00020757675,0.0003996185,0.0006821045,0.001032134,0.00125586,0.00154337375
"334",154,"A_U",4.61877375e-05,6.4542285e-05,9.598297e-05,0.00021324225,0.0004102035,0.0007013935,0.001062192,0.001286342,0.0015904965
"335",155,"A_U",4.7310535e-05,6.633075e-05,9.82374e-05,0.000219426,0.0004226795,0.00072166975,0.001094909,0.001325235,0.0016375805
"336",156,"A_U",4.85383775e-05,6.828922e-05,0.0001007164,0.00022591675,0.0004378225,0.00074366725,0.001131233,0.0013712765,0.00168600375
"337",157,"A_U",4.987726e-05,7.04292e-05,0.0001034345,0.000233145,0.0004526815,0.00076813825,0.00117275,0.0014209355,0.0017387855
