"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"178",237,"A_C",8.08317825e-07,4.223465e-06,3.319673e-05,0.00017207175,0.000480342,0.000990585,0.001607266,0.0022060365,0.0027311505
"179",238,"A_C",7.65851475e-07,4.07763e-06,3.272539e-05,0.00016902025,0.0004713525,0.00098359025,0.001584624,0.0021701995,0.00279113175
"180",239,"A_C",7.471319e-07,3.936524e-06,3.213159e-05,0.00016700175,0.0004623535,0.00098159275,0.001563645,0.00214715,0.002782706
"181",240,"A_C",7.28876925e-07,3.800006e-06,3.160856e-05,0.00016389375,0.0004569345,0.0009749765,0.001550297,0.002125949,0.00277363025
"182",241,"A_C",7.1107155e-07,3.389983e-06,3.135096e-05,0.0001631745,0.0004575915,0.00097272225,0.001521569,0.0021542945,0.0027576765
"183",242,"A_C",6.93261125e-07,3.2849725e-06,3.109464e-05,0.00015950625,0.000456465,0.000963502,0.001513049,0.002146922,0.00274033175
"184",243,"A_C",6.75892425e-07,3.259726e-06,3.083978e-05,0.00015616825,0.000452873,0.00095361875,0.001505675,0.002138845,0.00272045025
"185",244,"A_C",6.5895715e-07,3.238206e-06,3.05863e-05,0.00015181375,0.000445458,0.00094549725,0.001506764,0.0021232625,0.00269465575
"186",245,"A_C",6.34378075e-07,3.130369e-06,2.919337e-05,0.000147811,0.0004388925,0.000936955,0.001507387,0.002090582,0.0026736045
"187",246,"A_C",6.04233225e-07,3.017146e-06,2.758757e-05,0.00014413925,0.00043298,0.000923885,0.00150205,0.002058416,0.0026863405
"188",247,"A_C",5.74765525e-07,2.9077615e-06,2.595916e-05,0.00014248825,0.000424085,0.0009080315,0.001494972,0.002026755,0.00265163325
"189",248,"A_C",5.46721925e-07,2.802083e-06,2.458213e-05,0.00013870525,0.000422261,0.0008925625,0.001483584,0.001999503,0.00261782525
"190",249,"A_C",5.20047425e-07,2.7000165e-06,2.328078e-05,0.00013512275,0.000416772,0.00087735025,0.001465288,0.001964959,0.00259149975
"191",250,"A_C",4.889666e-07,2.6014475e-06,2.235536e-05,0.00013188725,0.000412764,0.000865921,0.00144891,0.0019347865,0.00257443625
"192",251,"A_C",4.511208e-07,2.506272e-06,2.16527e-05,0.00013013575,0.0004077515,0.000856388,0.001435246,0.001914704,0.0025487905
"193",252,"A_C",4.161077e-07,2.4143855e-06,2.097422e-05,0.00012747075,0.000401343,0.0008467615,0.001418845,0.0018955715,0.0025181755
"194",253,"A_C",3.8372425e-07,2.3256935e-06,2.037489e-05,0.0001285055,0.0003946405,0.00083623525,0.001405647,0.0018690195,0.00248803175
"195",254,"A_C",3.53781375e-07,2.240101e-06,1.979519e-05,0.00012929625,0.0003883315,0.000827075,0.001398555,0.001842861,0.002458345
"196",255,"A_C",3.26102975e-07,2.157504e-06,1.923265e-05,0.00012390925,0.0003786735,0.00081814625,0.001385162,0.0018209145,0.00242911625
"197",256,"A_C",3.00524825e-07,2.077816e-06,1.849021e-05,0.000121843,0.0003749625,0.00081293775,0.001371972,0.001818152,0.00240033075
"198",257,"A_C",2.76622175e-07,2.0009335e-06,1.772679e-05,0.0001200525,0.0003705055,0.00081020975,0.001360497,0.001814173,0.002377072
"199",258,"A_C",2.5456105e-07,1.92678e-06,1.699516e-05,0.00011711325,0.000366421,0.00080708475,0.001357892,0.001808614,0.002354058
"200",259,"A_C",2.34215225e-07,1.855261e-06,1.663693e-05,0.0001138325,0.0003617595,0.000806053,0.001354904,0.0017719205,0.00233125075
"201",260,"A_C",2.11560475e-07,1.7862995e-06,1.665142e-05,0.0001109915,0.000357171,0.00079617775,0.001350193,0.001761186,0.002309323
"202",261,"A_C",1.87059825e-07,1.690427e-06,1.599995e-05,0.0001065035,0.0003526535,0.00079038475,0.001333749,0.0017502925,0.00228455875
"203",262,"A_C",1.65128575e-07,1.5933025e-06,1.539984e-05,0.00010359225,0.000348205,0.0007843015,0.001343954,0.00173929,0.002260048
"204",263,"A_C",1.4772705e-07,1.5502945e-06,1.515993e-05,0.0001015676,0.0003449495,0.0007782375,0.001339707,0.0017282,0.002235806
"205",264,"A_C",1.411584e-07,1.514937e-06,1.486044e-05,9.973495e-05,0.000342334,0.00077219225,0.001325522,0.001717043,0.0022118385
"206",265,"A_C",1.34670725e-07,1.4687825e-06,1.44429e-05,9.7935425e-05,0.000335265,0.00076071675,0.00129293,0.0017058585,0.0021881555
"207",266,"A_C",1.286331e-07,1.4110655e-06,1.403744e-05,9.6516825e-05,0.0003310815,0.000753742,0.001271219,0.001694592,0.0021651125
"208",267,"A_C",1.195258e-07,1.3555745e-06,1.364376e-05,9.5874625e-05,0.0003269615,0.0007460185,0.001269442,0.0016974865,0.00214356075
"209",268,"A_C",1.0980609e-07,1.3022215e-06,1.312161e-05,9.6051925e-05,0.0003226815,0.00073811975,0.001258328,0.001711386,0.0021301215
"210",269,"A_C",1.0086178e-07,1.2509175e-06,1.249422e-05,9.34879e-05,0.000318,0.000731748,0.00124857,0.0017216395,0.00212240025
"211",270,"A_C",9.26330175e-08,1.20160305e-06,1.213754e-05,9.0995625e-05,0.0003112625,0.00072351,0.001241317,0.001709538,0.00211469275
"212",271,"A_C",8.5063415e-08,1.10978785e-06,1.179212e-05,8.8572925e-05,0.0003061025,0.00072133825,0.001232919,0.0016867795,0.002106999
"213",272,"A_C",7.81019e-08,1.00592795e-06,1.14576e-05,8.6455875e-05,0.0003027245,0.0007152535,0.001224131,0.001657081,0.00209932425
"214",273,"A_C",7.17006775e-08,9.1171625e-07,1.1133651e-05,8.4675875e-05,0.000298001,0.00071186825,0.001217207,0.0016279465,0.00209166325
"215",274,"A_C",6.5815645e-08,8.280142e-07,1.0819753e-05,8.24368e-05,0.0002980615,0.00070748825,0.001210356,0.001604735,0.00208402125
"216",275,"A_C",6.0406175e-08,7.9872605e-07,1.051763e-05,8.0583725e-05,0.0002940985,0.000703144,0.001197216,0.0015938775,0.0020763935
"217",276,"A_C",5.630673e-08,7.8888945e-07,1.007482e-05,7.9286575e-05,0.0002903005,0.00069783975,0.001185903,0.001595507,0.00206878475
"218",277,"A_C",5.281661e-08,7.810482e-07,9.55493000000001e-06,7.805395e-05,0.0002871915,0.0006925305,0.001179212,0.001606156,0.002061195
"219",278,"A_C",4.95491525e-08,7.7380925e-07,9.06134500000001e-06,7.7080425e-05,0.000284627,0.000686019,0.001163599,0.0016133395,0.00205303675
"220",279,"A_C",4.64902925e-08,7.666311e-07,8.59278500000001e-06,7.5268475e-05,0.000283126,0.0006795605,0.001139277,0.001594473,0.00204000925
"221",280,"A_C",4.36266825e-08,7.052101e-07,8.14800600000001e-06,7.3943425e-05,0.000280875,0.00067228825,0.001118928,0.001571067,0.00202704375
"222",281,"A_C",4.0945845e-08,6.314005e-07,7.732909e-06,7.2541375e-05,0.0002776335,0.000665103,0.001110863,0.0015480835,0.0020141545
"223",282,"A_C",3.84361675e-08,5.6531775e-07,7.341373e-06,7.1167575e-05,0.000273492,0.00066211325,0.001107782,0.0015255125,0.00200133725
"224",283,"A_C",3.60866075e-08,5.248141e-07,6.969602e-06,6.98215e-05,0.000269888,0.0006542435,0.001106884,0.001511039,0.001988592
"225",284,"A_C",3.38867875e-08,5.0528725e-07,6.616626e-06,6.87254e-05,0.0002661315,0.0006451985,0.001106228,0.001501206,0.00197370275
"226",285,"A_C",3.1827115e-08,4.8657865e-07,6.301405e-06,6.77857e-05,0.0002623405,0.00063634725,0.001104518,0.0014914815,0.00195707725
"227",286,"A_C",2.987209e-08,4.688699e-07,6.11003e-06,6.6885125e-05,0.0002597625,0.00063209775,0.001101586,0.001481466,0.00193856125
"228",287,"A_C",2.8018175e-08,4.5252745e-07,5.92444e-06,6.52969e-05,0.0002561505,0.000626473,0.00109789,0.00147118,0.0019182285
"229",288,"A_C",2.62847125e-08,4.367349e-07,5.744473e-06,6.391405e-05,0.0002529215,0.000620365,0.001085177,0.001461022,0.001898105
"230",289,"A_C",2.466369e-08,4.214741e-07,5.569956e-06,6.26943e-05,0.00024911,0.00061386525,0.001070536,0.00144136,0.00187819175
"231",290,"A_C",2.36662725e-08,4.0673e-07,5.361513e-06,6.1767225e-05,0.0002455925,0.00060743675,0.001055494,0.0014357185,0.00186106275
"232",291,"A_C",2.272735e-08,3.927602e-07,5.055506e-06,6.0077e-05,0.000241474,0.00060107875,0.001041192,0.0014300825,0.0018511825
"233",292,"A_C",2.182589e-08,3.7953495e-07,4.773572e-06,5.8646125e-05,0.0002385155,0.00059467875,0.001035561,0.001424442,0.00184107125
"234",293,"A_C",2.09604175e-08,3.667347e-07,4.664351e-06,5.7232225e-05,0.0002368,0.0005879595,0.00102988,0.0014162325,0.001830718
"235",294,"A_C",2.01295725e-08,3.5434695e-07,4.622851e-06,5.60675e-05,0.0002335715,0.000581316,0.001023966,0.0014077225,0.00182018775
"236",295,"A_C",1.93319225e-08,3.4236125e-07,4.582665e-06,5.4186575e-05,0.0002318465,0.00057731775,0.001017863,0.001399307,0.001809906
"237",296,"A_C",1.856615e-08,3.3076315e-07,4.542617e-06,5.26932e-05,0.000230224,0.00057101725,0.001007793,0.0013905925,0.00179938775
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",2.29092275e-07,3.8229935e-07,5.895346e-07,1.279345e-06,2.956635e-06,6.07636e-06,1.432466e-05,2.541122e-05,3.22452825e-05
"240",62,"A_U",7.893735e-07,1.300109e-06,1.995247e-06,4.347585e-06,1.00921e-05,2.07041e-05,4.94619400000001e-05,8.7770855e-05,0.000109511325
"241",63,"A_U",1.55885325e-06,2.4722765e-06,3.906196e-06,8.590585e-06,1.988835e-05,4.07133e-05,9.82400200000001e-05,0.00017290485,0.000213057275
"242",64,"A_U",2.47570625e-06,3.8560805e-06,6.214322e-06,1.3608975e-05,3.14566e-05,6.5145125e-05,0.0001577487,0.00027261435,0.000340678525
"243",65,"A_U",3.51335275e-06,5.5781065e-06,8.897242e-06,1.918055e-05,4.5258e-05,9.3366125e-05,0.0002290877,0.00038645595,0.000485081725
"244",66,"A_U",4.666078e-06,7.617891e-06,1.185118e-05,2.5444075e-05,6.097e-05,0.00012350275,0.0003122032,0.0005149446,0.000649660899999999
"245",67,"A_U",5.93756575e-06,9.9739855e-06,1.509822e-05,3.26084e-05,7.72462e-05,0.0001579865,0.0004084693,0.0006598585,0.000836850399999999
"246",68,"A_U",7.31755175e-06,1.238509e-05,1.908631e-05,4.062295e-05,9.63743e-05,0.00019805325,0.0005035971,0.00082483415,0.001040040875
"247",69,"A_U",8.8866515e-06,1.5319e-05,2.3685e-05,4.9988875e-05,0.000116348,0.000244902,0.000627928500000001,0.0010025175,0.0012688145
"248",70,"A_U",1.0808275e-05,1.8099925e-05,2.848819e-05,6.088055e-05,0.00014414,0.00029683725,0.000775102600000001,0.0011793525,0.001568029
"249",71,"A_U",1.302555e-05,2.1485045e-05,3.453195e-05,7.2284525e-05,0.0001725165,0.00035695175,0.000947571300000001,0.0013749,0.0019119925
"250",72,"A_U",1.53040225e-05,2.5331695e-05,3.988074e-05,8.5771925e-05,0.000204256,0.00042259975,0.001128969,0.001602187,0.0022512725
"251",73,"A_U",1.7867125e-05,3.0742025e-05,4.672281e-05,0.0001018015,0.0002398525,0.00049982525,0.001277531,0.00188685799999999,0.002655871
"252",74,"A_U",2.08777575e-05,3.7562985e-05,5.523366e-05,0.000119636,0.000280029,0.00059117075,0.001472606,0.002208955,0.00311686125
"253",75,"A_U",2.41570775e-05,4.41716e-05,6.522283e-05,0.000139513,0.000325146,0.00069845875,0.001658194,0.002568749,0.0036557935
"254",76,"A_U",2.786091e-05,5.1142605e-05,7.562542e-05,0.0001613395,0.0003695775,0.00080745825,0.00184193,0.002877351,0.00421019425
"255",77,"A_U",3.2029955e-05,5.8664595e-05,8.689225e-05,0.00018623625,0.0004163255,0.00092912175,0.002100814,0.00315788349999999,0.00479293975
"256",78,"A_U",3.68459175e-05,6.665682e-05,0.00010080585,0.00021339875,0.0004766045,0.0010493925,0.002375412,0.003585606,0.005389329
"257",79,"A_U",4.2192735e-05,7.3770325e-05,0.000116267,0.000239605,0.000522176,0.00115593,0.00265301,0.00398602299999999,0.0059711935
"258",80,"A_U",4.7820865e-05,7.8781675e-05,0.0001255267,0.000269987,0.0005698855,0.001236595,0.002839551,0.0044963525,0.00645393025
"259",81,"A_U",5.35991125e-05,8.837897e-05,0.0001404986,0.00030035275,0.000623168,0.0013209375,0.003015588,0.00469783449999999,0.00678838575
"260",82,"A_U",5.93608375e-05,9.41138e-05,0.0001525213,0.0003235985,0.000664532,0.00140803,0.003141491,0.0050395065,0.00709211374999999
"261",83,"A_U",6.384046e-05,9.8926715e-05,0.0001622355,0.000343942,0.000692928,0.0014850725,0.003222042,0.0053192535,0.00712823724999999
"262",84,"A_U",6.8600705e-05,0.00010214765,0.0001704474,0.00035436125,0.0007285585,0.0015454475,0.003248456,0.00546860849999999,0.007177173
"263",85,"A_U",7.287638e-05,0.00010758635,0.0001799569,0.000369503,0.000739732,0.0015704475,0.003240599,0.00550797799999999,0.00732607475
"264",86,"A_U",7.6566145e-05,0.00010991955,0.0001889465,0.00037440925,0.000760647,0.0015932575,0.003186796,0.00547135549999999,0.0074797495
"265",87,"A_U",7.74851375e-05,0.0001100848,0.0001962915,0.0003774825,0.000757452,0.0016059025,0.003140793,0.00537926299999999,0.007533137
"266",88,"A_U",7.6867375e-05,0.0001097447,0.0002009426,0.0003758805,0.0007545425,0.00156763,0.003037114,0.0052415775,0.00728718525
"267",89,"A_U",7.60060025e-05,0.0001087641,0.0001972957,0.000378009,0.000759159,0.00153279,0.002916733,0.0050361685,0.00694843524999999
"268",90,"A_U",7.50123e-05,0.0001074639,0.000193989,0.00037892425,0.0007598845,0.0015272075,0.002815563,0.00493820399999999,0.0068149825
"269",91,"A_U",7.3927365e-05,0.00010443375,0.000194834,0.00037611775,0.000748248,0.0014899275,0.002702002,0.0048854045,0.00666840374999999
"270",92,"A_U",7.27776075e-05,0.00010235265,0.0001962783,0.000374993,0.000743905,0.001438305,0.002598623,0.00474567,0.00653919149999999
"271",93,"A_U",7.1601555e-05,0.00010090875,0.0001975157,0.00037370275,0.000745768,0.001389675,0.00253059,0.00455838799999999,0.00633840474999999
"272",94,"A_U",7.06893175e-05,9.941977e-05,0.0001974027,0.000372035,0.000734392,0.0013528825,0.00246249,0.00438286449999999,0.006164728
"273",95,"A_U",6.97101175e-05,9.784168e-05,0.0001917346,0.000363448,0.0007263945,0.0013166675,0.002394803,0.00428331749999999,0.0060231905
"274",96,"A_U",6.8869855e-05,9.617711e-05,0.0001891011,0.0003589525,0.000712434,0.0012851175,0.002327847,0.0041833265,0.00592041
"275",97,"A_U",6.8253665e-05,9.447781e-05,0.0001913109,0.0003520615,0.000698462,0.0012628575,0.002261845,0.003983132,0.005748388
"276",98,"A_U",6.70945975e-05,9.271916e-05,0.0001882161,0.0003447145,0.000683497,0.0012245,0.002226196,0.003838041,0.0055482715
"277",99,"A_U",6.630288e-05,8.988904e-05,0.0001778838,0.000336609,0.0006691315,0.0012010375,0.002194352,0.00368185399999999,0.00535436875
"278",100,"A_U",6.5049855e-05,8.833052e-05,0.0001660217,0.00033063875,0.0006604865,0.0011674725,0.002126016,0.00357891799999999,0.0051360755
"279",101,"A_U",6.35449525e-05,8.6756275e-05,0.0001582235,0.00032475075,0.0006479415,0.001142005,0.002063587,0.0034760955,0.00496699875
"280",102,"A_U",6.20918125e-05,8.485386e-05,0.000155127,0.00031199425,0.000630635,0.001103395,0.002000356,0.0033755235,0.004861212
"281",103,"A_U",6.0965515e-05,8.305922e-05,0.0001522369,0.0003029325,0.000615315,0.0010848375,0.001913378,0.0032471595,0.0047643725
"282",104,"A_U",5.983645e-05,8.141586e-05,0.0001505105,0.00029418075,0.0006021295,0.0010677775,0.001863299,0.0031644175,0.00464533424999999
"283",105,"A_U",5.871852e-05,8.0097625e-05,0.0001493439,0.0002898305,0.000581568,0.001045905,0.001852593,0.003096106,0.00444627625
"284",106,"A_U",5.7653885e-05,7.9345435e-05,0.0001482532,0.00028536925,0.0005666115,0.001012255,0.001818849,0.0030047995,0.00426315075
"285",107,"A_U",5.5560555e-05,7.846656e-05,0.0001453767,0.0002802825,0.0005573825,0.000985706,0.001764084,0.0028838405,0.0041271875
"286",108,"A_U",5.358586e-05,7.8137175e-05,0.0001427834,0.00027197875,0.0005494865,0.000973749,0.001709712,0.0028185975,0.004010587
"287",109,"A_U",5.25204725e-05,7.8050705e-05,0.000139245,0.0002681665,0.0005465185,0.0009633695,0.001656617,0.002749374,0.00392491
"288",110,"A_U",5.20459675e-05,7.83789e-05,0.0001373676,0.00026593025,0.000547057,0.000956546,0.001623829,0.0026694155,0.0037954315
"289",111,"A_U",5.20441725e-05,7.8587395e-05,0.0001330268,0.00026365625,0.000545548,0.00095576075,0.001613699,0.002588749,0.00364897475
"290",112,"A_U",5.2780615e-05,7.6925165e-05,0.0001329998,0.00026274275,0.000542025,0.000955379,0.001597701,0.0025566205,0.00350743475
"291",113,"A_U",5.44730175e-05,8.026659e-05,0.000131437,0.0002638595,0.0005432425,0.000950384,0.001607094,0.002540483,0.003439862
"292",114,"A_U",5.670323e-05,8.049954e-05,0.0001334363,0.00026826875,0.0005529475,0.00098154175,0.001607699,0.0025309055,0.0033559385
"293",115,"A_U",5.84324775e-05,8.1943695e-05,0.0001373341,0.00026616825,0.0005644045,0.000986008,0.001651023,0.0024872045,0.0032459635
"294",116,"A_U",6.032436e-05,8.383392e-05,0.0001395528,0.00027166175,0.0005646835,0.0009997785,0.001706562,0.00244360249999999,0.00324728975
"295",117,"A_U",6.3437645e-05,8.7039895e-05,0.0001411028,0.00026984375,0.0005766895,0.00101266,0.001742512,0.00245015,0.00321643975
"296",118,"A_U",6.62802025e-05,9.0509395e-05,0.0001450799,0.00028337275,0.0005959015,0.001034205,0.001734651,0.0024279555,0.0032616135
"297",119,"A_U",6.82245675e-05,9.305274e-05,0.0001446622,0.00029358775,0.000612192,0.0010739875,0.001758687,0.00239843049999999,0.0033961585
"298",120,"A_U",7.144093e-05,9.8950155e-05,0.0001412822,0.000304298,0.0006362315,0.00110852,0.001855396,0.0024416165,0.00343114525
"299",121,"A_U",7.354855e-05,0.000100566085,0.0001461258,0.000307253,0.000652746,0.001131765,0.002014198,0.0025200525,0.003476307
"300",122,"A_U",7.5468315e-05,0.00010464045,0.0001542131,0.0003200395,0.000654867,0.00118161,0.002083462,0.0026990065,0.0035725325
"301",123,"A_U",7.7711515e-05,0.00010937475,0.0001543362,0.00032825625,0.0006647455,0.00127021,0.0022017,0.0028730565,0.0037121655
"302",124,"A_U",8.0294755e-05,0.00011356855,0.0001668754,0.00033661875,0.000683921,0.0013186825,0.002325884,0.00313077,0.003911614
"303",125,"A_U",8.147875e-05,0.0001112665,0.0001706558,0.00034916075,0.0007148995,0.0014004025,0.002550098,0.0033769725,0.0041765565
"304",126,"A_U",8.01510825e-05,0.00011248915,0.0001744251,0.0003497535,0.0007418475,0.00150671,0.00281805,0.0038107975,0.00430615525
"305",127,"A_U",8.04951625e-05,0.00011777795,0.0001813824,0.00036027575,0.0007730405,0.0015744575,0.00307914,0.004096505,0.0047836545
"306",128,"A_U",8.30390175e-05,0.0001148832,0.0001846413,0.0003708995,0.0008088905,0.00163788,0.003267604,0.004588981,0.00545482075
"307",129,"A_U",8.71766425e-05,0.0001131943,0.000190409,0.000384535,0.000827645,0.001753065,0.0035611,0.0049233155,0.00622571425
"308",130,"A_U",9.12134625e-05,0.0001192094,0.0001919543,0.00040546725,0.0008385165,0.00185169,0.003911677,0.00544196,0.0069185385
"309",131,"A_U",9.23041575e-05,0.00012809475,0.0001937503,0.00041060175,0.0008700955,0.001955865,0.004272227,0.00606982999999999,0.0079105045
"310",132,"A_U",9.2434925e-05,0.0001317318,0.0001963581,0.00042856775,0.0009096285,0.0021091,0.00468318800000001,0.006911091,0.0090669975
"311",133,"A_U",9.17441675e-05,0.0001338962,0.0002010244,0.00043602,0.0009628765,0.0022919325,0.005244367,0.007602892,0.0104426625
"312",134,"A_U",9.084492e-05,0.0001362747,0.0002069695,0.00045083125,0.0010476,0.00248178,0.00579599600000001,0.0083562435,0.0118329475
"313",135,"A_U",8.757367e-05,0.00013666745,0.0002088363,0.00046885125,0.001097155,0.002707015,0.006656895,0.0092627045,0.01279112
"314",136,"A_U",8.799721e-05,0.0001394883,0.0002139396,0.0004753515,0.001129305,0.0030008625,0.007606052,0.010401855,0.0136683975
"315",137,"A_U",8.837718e-05,0.000133335,0.0002185014,0.00049534275,0.001175475,0.0032799275,0.00835134,0.012006275,0.0148516275
"316",138,"A_U",9.16919575e-05,0.00013097475,0.0002185601,0.000511318,0.00123637,0.003455685,0.009163931,0.013473245,0.01639929
"317",139,"A_U",9.219987e-05,0.00013422045,0.0002221973,0.00052329425,0.001296775,0.003723465,0.0101073,0.014840505,0.0182405625
"318",140,"A_U",9.223263e-05,0.0001310141,0.0002151747,0.0005186915,0.00138378,0.00396813,0.01088429,0.01624151,0.0202772475
"319",141,"A_U",8.914127e-05,0.00012960735,0.000219356,0.00054285525,0.001444165,0.004275975,0.01183246,0.016857975,0.022063085
"320",142,"A_U",8.4237495e-05,0.0001304908,0.0002244693,0.00054829375,0.001546635,0.004549045,0.01270398,0.01781143,0.0236021175
"321",143,"A_U",7.958087e-05,0.00012984585,0.0002205029,0.00055938325,0.001649565,0.0048405925,0.01347571,0.01875709,0.025708625
"322",144,"A_U",7.5289845e-05,0.00012913815,0.0002196699,0.0005787225,0.001740445,0.0051691775,0.01459516,0.019997595,0.027264165
"323",145,"A_U",7.13368225e-05,0.0001256195,0.000216681,0.000586761,0.001787825,0.005450675,0.01543544,0.02125919,0.0283299175
"324",146,"A_U",6.6767045e-05,0.00012878255,0.000217727,0.0006069435,0.00182579,0.00595129,0.01659032,0.02200988,0.029113925
"325",147,"A_U",6.2478395e-05,0.00013024195,0.0002148854,0.00061071125,0.0019454,0.0064549375,0.0172141,0.02323388,0.03040681
"326",148,"A_U",5.92885625e-05,0.000125141,0.0002131631,0.00063022825,0.002029895,0.0067789725,0.01750087,0.023417975,0.0315967774999999
"327",149,"A_U",5.640475e-05,0.0001232404,0.0002117326,0.0006359345,0.002168775,0.0069851975,0.01785371,0.024136595,0.0335117025
"328",150,"A_U",5.37567625e-05,0.0001191489,0.0002114242,0.0006507545,0.00230214,0.00722393,0.01842205,0.02514182,0.0349616975
"329",151,"A_U",5.16269275e-05,0.0001151903,0.000214127,0.0006688515,0.00235288,0.007676765,0.0190384,0.026008915,0.034458275
"330",152,"A_U",5.22537125e-05,0.00011135225,0.0002105151,0.00067939925,0.002446595,0.0080364475,0.01972643,0.02675358,0.0350239475
"331",153,"A_U",5.30993325e-05,0.0001076264,0.0002153795,0.000701083,0.00254455,0.00811429,0.01919659,0.02731218,0.0341936299999999
"332",154,"A_U",5.42155175e-05,0.00010400724,0.0002214931,0.00071892075,0.00264881,0.0083030875,0.01878848,0.028058755,0.0327656175
"333",155,"A_U",5.31810775e-05,0.00010048929,0.0002249836,0.0007231405,0.00276082,0.0086666325,0.01891825,0.028463,0.03192758
"334",156,"A_U",5.13752825e-05,9.706955e-05,0.000217053,0.00074610275,0.002879825,0.0091199475,0.01904674,0.02785772,0.0316844975
"335",157,"A_U",4.9732125e-05,9.3798635e-05,0.0002110876,0.00076787475,0.002979295,0.0095992825,0.01905965,0.027659865,0.030964075
"336",158,"A_U",4.70992875e-05,9.0691775e-05,0.0002056685,0.000777264,0.00307019,0.00988888,0.01913748,0.02693306,0.0303302424999999
