"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",3.65584275e-07,1.755712e-06,5.391634e-06,4.890305e-05,0.0003139425,0.0011464825,0.002186645,0.0028320075,0.0034642965
"175",234,"A_C",3.45216025e-07,1.6923895e-06,5.245358e-06,4.93603e-05,0.0003187995,0.00113967,0.002193693,0.002841998,0.003445724
"176",235,"A_C",3.259176e-07,1.668757e-06,5.128045e-06,5.0085225e-05,0.000327449,0.001143635,0.002172757,0.0028185925,0.00342896825
"177",236,"A_C",3.0763965e-07,1.645382e-06,4.933425e-06,5.082405e-05,0.000327568,0.00114246,0.002149005,0.002788729,0.00342361575
"178",237,"A_C",2.903351e-07,1.6088245e-06,4.791218e-06,5.1676025e-05,0.00032607,0.001153975,0.002132519,0.0028275155,0.0034336895
"179",238,"A_C",2.73958975e-07,1.581577e-06,4.643019e-06,5.2355875e-05,0.0003268555,0.0011599075,0.002109862,0.0028380385,0.00344177575
"180",239,"A_C",2.5846615e-07,1.5560995e-06,4.498744e-06,5.2300725e-05,0.000331391,0.0011718475,0.002099937,0.002810216,0.003447983
"181",240,"A_C",2.4381445e-07,1.5335155e-06,4.358353e-06,5.22371e-05,0.0003342345,0.001183575,0.002091403,0.002782608,0.003452425
"182",241,"A_C",2.29962175e-07,1.5036255e-06,4.235695e-06,5.207145e-05,0.0003351015,0.001189015,0.002082136,0.0027626595,0.00345521075
"183",242,"A_C",2.168701e-07,1.456921e-06,4.118045e-06,5.2194375e-05,0.0003367195,0.0012018875,0.002074066,0.0027326455,0.00345643825
"184",243,"A_C",2.04500375e-07,1.4260795e-06,4.071307e-06,5.2541475e-05,0.000343502,0.00121657,0.002073082,0.0027743555,0.0034562165
"185",244,"A_C",1.92816625e-07,1.4226435e-06,4.038029e-06,5.2889725e-05,0.0003452135,0.00122325,0.00209368,0.002761484,0.0034546545
"186",245,"A_C",1.81782425e-07,1.396869e-06,4.005934e-06,5.3246e-05,0.0003453055,0.0012171675,0.002079081,0.0027343355,0.0034518355
"187",246,"A_C",1.71365825e-07,1.317423e-06,3.975007e-06,5.3043325e-05,0.0003447445,0.0012102825,0.002078301,0.0027073015,0.0034478585
"188",247,"A_C",1.6153325e-07,1.241977e-06,3.903276e-06,5.22776e-05,0.0003426115,0.0012073825,0.002075844,0.0026859015,0.003442812
"189",248,"A_C",1.522546e-07,1.193031e-06,3.815054e-06,5.19009e-05,0.000347697,0.0011947725,0.002057277,0.002688328,0.0034367855
"190",249,"A_C",1.43500825e-07,1.14301e-06,3.728774e-06,5.1265675e-05,0.00035149,0.0011921,0.002038371,0.00269046,0.003429848
"191",250,"A_C",1.352432e-07,1.084812e-06,3.645574e-06,5.079355e-05,0.000355373,0.00119863,0.002032106,0.002692326,0.00342208275
"192",251,"A_C",1.27455e-07,1.02947765e-06,3.512786e-06,5.0316325e-05,0.000354717,0.001204325,0.002040202,0.0026884915,0.00339688
"193",252,"A_C",1.20110975e-07,9.776923e-07,3.384563e-06,4.9911025e-05,0.0003540605,0.0012081025,0.002038311,0.002689698,0.00340435275
"194",253,"A_C",1.13955375e-07,9.2945095e-07,3.260786e-06,4.9522e-05,0.0003554435,0.0012034675,0.002055411,0.0026902255,0.00339452075
"195",254,"A_C",1.080875e-07,8.8782515e-07,3.141327e-06,4.9130025e-05,0.0003576405,0.001203985,0.00206006,0.002689818,0.00338411375
"196",255,"A_C",1.032046e-07,8.667426e-07,3.053162e-06,4.87355e-05,0.0003603095,0.0012103475,0.00206262,0.00266772,0.0033732055
"197",256,"A_C",9.90394575e-08,8.463634e-07,2.897498e-06,4.8338775e-05,0.0003568585,0.0012047475,0.002063907,0.0026402105,0.0033618255
"198",257,"A_C",9.50407875e-08,8.2788995e-07,2.811451e-06,4.7979e-05,0.000351417,0.0011949525,0.00205106,0.002613176,0.00335004375
"199",258,"A_C",9.12027975e-08,8.098068e-07,2.697689e-06,4.7984975e-05,0.0003500015,0.00119337,0.002026942,0.002586618,0.00333788925
"200",259,"A_C",8.7519105e-08,7.921082e-07,2.588421e-06,4.85982e-05,0.0003544955,0.0011923425,0.002020845,0.00256025099999999,0.00332540675
"201",260,"A_C",8.398367e-08,7.7342985e-07,2.483472e-06,4.901605e-05,0.0003615125,0.0011854,0.002009075,0.00253395949999999,0.003312631
"202",261,"A_C",8.0655295e-08,7.561922e-07,2.382696e-06,5.0229975e-05,0.0003609595,0.0011777025,0.002003393,0.00251708649999999,0.00328329625
"203",262,"A_C",7.790899e-08,7.385563e-07,2.288377e-06,5.09779e-05,0.000365077,0.0011735875,0.00199626,0.00251012599999999,0.00327442975
"204",263,"A_C",7.52654125e-08,7.1626565e-07,2.243825e-06,4.987225e-05,0.000370798,0.0011723675,0.00196814,0.00250463299999999,0.00325557425
"205",264,"A_C",7.16063575e-08,6.9162205e-07,2.200095e-06,4.8736825e-05,0.0003761645,0.00117382,0.001985,0.0025069825,0.00322212575
"206",265,"A_C",6.81482125e-08,6.6781295e-07,2.157173e-06,4.776385e-05,0.00038066,0.0011656175,0.001984729,0.002507979,0.0031892895
"207",266,"A_C",6.488055e-08,6.448112e-07,2.115037e-06,4.8173125e-05,0.000382561,0.001162845,0.001978771,0.0025076505,0.0031681945
"208",267,"A_C",6.17902625e-08,6.225898e-07,2.066968e-06,4.8606925e-05,0.000383064,0.001157815,0.001971581,0.002505312,0.00315677925
"209",268,"A_C",5.8774695e-08,6.011239e-07,1.974868e-06,4.904315e-05,0.0003829415,0.0011555,0.00197294,0.0025016285,0.00314489025
"210",269,"A_C",5.59238075e-08,5.804273e-07,1.935034e-06,4.8983225e-05,0.0003799685,0.001148035,0.001957675,0.00248651,0.00313257075
"211",270,"A_C",5.3227635e-08,5.608047e-07,1.88856e-06,4.91923e-05,0.0003721055,0.001133455,0.001953606,0.002493384,0.00311987875
"212",271,"A_C",5.06766375e-08,5.4182855e-07,1.790812e-06,4.94154e-05,0.000364233,0.00112293,0.001942202,0.0024829065,0.0031068675
"213",272,"A_C",4.82623225e-08,5.234781e-07,1.698008e-06,5.033145e-05,0.0003621935,0.001114345,0.001944158,0.002444761,0.0030935655
"214",273,"A_C",4.6265075e-08,5.057335e-07,1.609909e-06,5.0684925e-05,0.0003678675,0.00110826,0.001950725,0.002406847,0.0030800265
"215",274,"A_C",4.4431685e-08,4.8907845e-07,1.527309e-06,5.0287975e-05,0.0003727195,0.0011072125,0.00195186,0.002388794,0.0030662785
"216",275,"A_C",4.287909e-08,4.683565e-07,1.450561e-06,4.989585e-05,0.000375718,0.00110322,0.001938296,0.002374538,0.00305236575
"217",276,"A_C",4.15271375e-08,4.440751e-07,1.387323e-06,4.9605625e-05,0.00038135,0.0010989775,0.001923514,0.002359861,0.003038312
"218",277,"A_C",4.0219125e-08,4.210745e-07,1.38031e-06,4.95584e-05,0.0003845455,0.001097485,0.001908855,0.0023447915,0.003024151
"219",278,"A_C",3.89535775e-08,4.0355785e-07,1.374846e-06,4.8886975e-05,0.000384414,0.0010929875,0.001917317,0.0023293865,0.00300990175
"220",279,"A_C",3.77288675e-08,4.010537e-07,1.369512e-06,4.8224725e-05,0.0003829125,0.00108617,0.001921027,0.0023136745,0.00299171875
"221",280,"A_C",3.6543715e-08,3.9861185e-07,1.364324e-06,4.757155e-05,0.0003793575,0.00108239,0.001903618,0.0022966845,0.0029609695
"222",281,"A_C",3.53965875e-08,3.848056e-07,1.359258e-06,4.6927375e-05,0.000372956,0.00107802,0.001895102,0.002279029,0.002931628
"223",282,"A_C",3.42862525e-08,3.7135985e-07,1.35433e-06,4.629205e-05,0.0003685895,0.0010732625,0.001886492,0.0022674705,0.00290286525
"224",283,"A_C",3.32113775e-08,3.5838115e-07,1.349517e-06,4.6234625e-05,0.0003672145,0.0010686875,0.001877806,0.002244735,0.0028743275
"225",284,"A_C",3.2170825e-08,3.4585465e-07,1.344825e-06,4.6815175e-05,0.0003679105,0.001066005,0.001869054,0.0022271875,0.00284604
"226",285,"A_C",3.11634575e-08,3.337646e-07,1.34025e-06,4.7238525e-05,0.000373994,0.0010649,0.001860237,0.002189275,0.0028180085
"227",286,"A_C",3.018809e-08,3.1349375e-07,1.335788e-06,4.6861725e-05,0.000375332,0.00106232,0.001851365,0.002182524,0.00279024875
"228",287,"A_C",2.92436325e-08,2.9081175e-07,1.3318982e-06,4.6676625e-05,0.0003711695,0.001066555,0.001842439,0.0021746665,0.0027659485
"229",288,"A_C",2.8329095e-08,2.697412e-07,1.3293099e-06,4.6621075e-05,0.0003676235,0.001063615,0.001833478,0.002158399,0.00275481425
"230",289,"A_C",2.74434875e-08,2.501723e-07,1.326746e-06,4.63823e-05,0.0003663375,0.001053505,0.001824465,0.002142619,0.00273803925
"231",290,"A_C",2.658582e-08,2.320019e-07,1.306305e-06,4.631325e-05,0.000365061,0.0010482,0.001815428,0.0021348355,0.00272139325
"232",291,"A_C",2.569768e-08,2.151326e-07,1.2668706e-06,4.5750425e-05,0.000363794,0.00104341,0.001795536,0.002134811,0.00270486625
"233",292,"A_C",2.42919625e-08,2.0573135e-07,1.2286024e-06,4.49609e-05,0.000362537,0.0010388425,0.001791147,0.0021237395,0.00268846775
"234",293,"A_C",2.29737775e-08,1.9781195e-07,1.1914821e-06,4.4240125e-05,0.0003612885,0.00104492,0.00178315,0.0021123,0.002672203
"235",294,"A_C",2.1737395e-08,1.9020065e-07,1.1554554e-06,4.3622425e-05,0.000361215,0.0010351125,0.001761899,0.002104106,0.002656062
"236",295,"A_C",2.0577465e-08,1.82885e-07,1.1205129e-06,4.3116025e-05,0.0003616765,0.001025225,0.001751541,0.0020944515,0.002640191
"237",296,"A_C",1.94515875e-08,1.7585475e-07,1.0866092e-06,4.2764025e-05,0.0003621475,0.0010136325,0.001750865,0.0020825175,0.002625495
"238",60,"A_U",0,0,0,0,0,0,0,0,0
"239",61,"A_U",1.54847025e-07,2.052758e-07,3.336353e-07,9.3231e-07,1.88953e-06,3.674405e-06,6.70174200000001e-06,1.057344e-05,1.431433e-05
"240",62,"A_U",5.239961e-07,7.084006e-07,1.191072e-06,3.266825e-06,6.52755e-06,1.2817775e-05,2.337548e-05,3.709704e-05,5.14541425e-05
"241",63,"A_U",1.01398675e-06,1.396423e-06,2.392828e-06,6.52047e-06,1.301175e-05,2.56449e-05,4.685388e-05,7.42886399999999e-05,0.0001049841
"242",64,"A_U",1.57744825e-06,2.210069e-06,3.813082e-06,1.0457275e-05,2.05815e-05,4.10481e-05,7.494258e-05,0.0001179265,0.00016797385
"243",65,"A_U",2.191813e-06,3.106597e-06,5.46889e-06,1.4843425e-05,2.89095e-05,5.78762e-05,0.0001052704,0.00016935085,0.00023911985
"244",66,"A_U",2.84852675e-06,4.058105e-06,7.307642e-06,1.9736275e-05,3.833335e-05,7.602575e-05,0.0001392923,0.0002246099,0.0003181224
"245",67,"A_U",3.54543525e-06,5.1294275e-06,9.192862e-06,2.4873e-05,4.823695e-05,9.60221e-05,0.0001763101,0.0002872259,0.000404241225
"246",68,"A_U",4.2875805e-06,6.341432e-06,1.147859e-05,3.021035e-05,5.950955e-05,0.00011825775,0.0002159205,0.00035607695,0.000497455325
"247",69,"A_U",5.08162825e-06,7.592671e-06,1.401666e-05,3.64217e-05,7.09844e-05,0.00014229375,0.0002614791,0.000421133,0.00059791575
"248",70,"A_U",6.005328e-06,8.9990235e-06,1.641916e-05,4.27182e-05,8.425105e-05,0.0001698165,0.0003114751,0.00048853545,0.0007058151
"249",71,"A_U",7.0163205e-06,1.0618435e-05,1.901297e-05,4.9710325e-05,9.761285e-05,0.00019989125,0.000365358,0.00055957065,0.000821286825
"250",72,"A_U",8.117272e-06,1.2280315e-05,2.181474e-05,5.70485e-05,0.000111555,0.0002274165,0.0004240496,0.000632823799999999,0.000944317
"251",73,"A_U",9.31462475e-06,1.3806825e-05,2.512119e-05,6.522725e-05,0.00012589,0.0002618465,0.0004751158,0.000715817799999999,0.00107465975
"252",74,"A_U",1.073737e-05,1.586965e-05,2.90457e-05,7.4153375e-05,0.0001432905,0.00029278275,0.000529702,0.000807896499999999,0.00121173775
"253",75,"A_U",1.24360975e-05,1.81528e-05,3.260846e-05,8.35416e-05,0.0001620115,0.00032558925,0.0005922994,0.000906029799999999,0.00135457425
"254",76,"A_U",1.400047e-05,2.0060315e-05,3.640207e-05,9.2730425e-05,0.000181824,0.00036855025,0.0006673955,0.001036838,0.00150219125
"255",77,"A_U",1.56826325e-05,2.2901185e-05,4.039392e-05,0.00010359975,0.0002019725,0.00040904425,0.0007317124,0.001151461,0.0016582095
"256",78,"A_U",1.7788575e-05,2.5389415e-05,4.454728e-05,0.00011378325,0.000222562,0.000450928,0.000795961200000001,0.0012711305,0.00183962675
"257",79,"A_U",2.008374e-05,2.748322e-05,4.899313e-05,0.000125177,0.0002440325,0.0004999285,0.0008785107,0.0013957,0.0020062335
"258",80,"A_U",2.22976975e-05,2.9665635e-05,5.357772e-05,0.00013536625,0.000265846,0.00053935325,0.0009584467,0.001462106,0.00211172775
"259",81,"A_U",2.424485e-05,3.268287e-05,5.925409e-05,0.000148245,0.0002917455,0.000586431,0.001029674,0.001565853,0.00221828
"260",82,"A_U",2.619683e-05,3.609512e-05,6.345436e-05,0.00015986,0.00031117,0.00063164525,0.001124529,0.0016540335,0.0023833785
"261",83,"A_U",2.80602825e-05,3.836788e-05,6.880794e-05,0.000167314,0.0003295985,0.00067656475,0.00120591,0.00171819,0.00254382275
"262",84,"A_U",2.99763e-05,4.097867e-05,7.333782e-05,0.00017404275,0.000349707,0.0007152695,0.001274688,0.0017906215,0.00256950575
"263",85,"A_U",3.22651775e-05,4.346848e-05,7.791338e-05,0.0001812775,0.0003691905,0.00075176875,0.001346268,0.001903823,0.002571428
"264",86,"A_U",3.44246625e-05,4.5664035e-05,8.159902e-05,0.00018649425,0.0003860105,0.000781195,0.001402982,0.0019632885,0.0025759815
"265",87,"A_U",3.60164925e-05,4.7499445e-05,8.670994e-05,0.0001929325,0.000401871,0.00080851525,0.001438458,0.0019558755,0.0025963
"266",88,"A_U",3.79172075e-05,4.928366e-05,9.080196e-05,0.00019835425,0.000411676,0.00084552025,0.001470793,0.002037527,0.002604099
"267",89,"A_U",3.94240075e-05,5.087949e-05,9.160694e-05,0.00020249725,0.0004174555,0.0008676875,0.001522079,0.002029843,0.0026165
"268",90,"A_U",4.022859e-05,5.1858835e-05,9.471614e-05,0.000204703,0.0004206535,0.000879481,0.001518967,0.0020170295,0.0026759575
"269",91,"A_U",4.08925125e-05,5.2651285e-05,9.762891e-05,0.00020575725,0.0004322735,0.0008862215,0.00150336,0.002050692,0.00272244525
"270",92,"A_U",4.1395225e-05,5.3311405e-05,0.0001005069,0.0002040865,0.0004344215,0.00088793075,0.001514097,0.002011602,0.00275485225
"271",93,"A_U",4.1577345e-05,5.4370095e-05,0.0001027156,0.000210017,0.0004427055,0.0008934275,0.001525605,0.0019689145,0.00277551725
"272",94,"A_U",4.1116495e-05,5.5295595e-05,0.0001048142,0.00021227675,0.000448831,0.000897149,0.001511275,0.001964607,0.0028065385
"273",95,"A_U",4.082894e-05,5.5985e-05,0.0001065178,0.00021526,0.0004531205,0.000897875,0.001489698,0.001941654,0.002799653
"274",96,"A_U",4.0465575e-05,5.667506e-05,0.0001060381,0.00021654675,0.0004565505,0.00089702975,0.001484616,0.001883582,0.00277821325
"275",97,"A_U",4.0328945e-05,5.7258125e-05,0.00010764,0.00021548425,0.000458232,0.00089508525,0.00146792,0.0018521815,0.0028171285
"276",98,"A_U",4.011544e-05,5.77614e-05,0.0001089072,0.000216354,0.000460125,0.0008928355,0.001468095,0.0018580265,0.00283273825
"277",99,"A_U",3.98382075e-05,5.8179175e-05,0.0001099066,0.0002135435,0.000462205,0.00088972725,0.001468158,0.0018621595,0.00282631675
"278",100,"A_U",3.95077275e-05,5.85349e-05,0.0001107339,0.00021225025,0.0004670855,0.0008858695,0.001463146,0.0018648955,0.00281474625
"279",101,"A_U",3.98810725e-05,5.883548e-05,0.0001116113,0.0002096455,0.000467678,0.0008837675,0.001455948,0.0018664895,0.00280385875
"280",102,"A_U",4.02727075e-05,5.9119675e-05,0.0001123467,0.000207135,0.0004644105,0.00088445075,0.001433648,0.001867092,0.00279320025
"281",103,"A_U",4.0638265e-05,5.991268e-05,0.0001120057,0.00020626175,0.000465527,0.00087193,0.001415554,0.0018571285,0.002781804
"282",104,"A_U",4.081115e-05,5.927606e-05,0.0001113229,0.00020578575,0.000460872,0.00086405525,0.001407396,0.001839591,0.002769761
"283",105,"A_U",4.0901335e-05,5.920751e-05,0.0001123113,0.00020492,0.000457112,0.000855517,0.001390299,0.001823035,0.00275596999999999
"284",106,"A_U",4.09740475e-05,5.911705e-05,0.0001133738,0.00020445575,0.0004557235,0.000859298,0.001366152,0.0018049625,0.00271993874999999
"285",107,"A_U",4.101002e-05,5.9044215e-05,0.0001128017,0.00020547175,0.000451197,0.000863523,0.001354411,0.0017864335,0.00268390324999999
"286",108,"A_U",4.09911425e-05,5.8788815e-05,0.0001089003,0.00020562875,0.000450015,0.000851418,0.001329829,0.001771755,0.00264788824999999
"287",109,"A_U",4.0869745e-05,5.8355405e-05,0.0001057791,0.00020624075,0.000445258,0.0008359115,0.001312661,0.0017608715,0.00261190374999999
"288",110,"A_U",4.04496525e-05,5.7893655e-05,0.0001043681,0.000206099,0.000442468,0.000831542,0.00129724,0.00174934,0.00257597874999999
"289",111,"A_U",4.01472225e-05,5.7412585e-05,0.00010303504,0.00020534075,0.0004378855,0.00081971575,0.001277976,0.00173719,0.00254011374999999
"290",112,"A_U",4.0147205e-05,5.6906275e-05,0.00010176996,0.00020205675,0.0004327255,0.00080814125,0.001269896,0.001724848,0.00250433299999999
"291",113,"A_U",4.01281975e-05,5.675816e-05,0.00010061114,0.00020174725,0.000430286,0.00079904075,0.001277483,0.001709457,0.00246864649999999
"292",114,"A_U",4.00912e-05,5.6957305e-05,9.942442e-05,0.00020182625,0.000428772,0.000800333,0.00126916,0.0016919215,0.00243305949999999
"293",115,"A_U",4.00372125e-05,5.693987e-05,9.929796e-05,0.000202533,0.0004262995,0.000801385,0.001256965,0.001667745,0.00239758149999999
"294",116,"A_U",3.9438015e-05,5.67194e-05,9.830507e-05,0.000203207,0.0004248705,0.0007935205,0.00124019,0.0016492225,0.00236222249999999
"295",117,"A_U",3.876014e-05,5.4912625e-05,9.574322e-05,0.00020109225,0.0004214915,0.00078701025,0.00122765,0.0016305875,0.00233656374999999
"296",118,"A_U",3.7945905e-05,5.455914e-05,9.374867e-05,0.00019844425,0.000420926,0.00077871475,0.001215008,0.0016118505,0.00231277774999999
"297",119,"A_U",3.70375275e-05,5.421992e-05,9.225744e-05,0.00019709125,0.0004169675,0.0007779945,0.001203453,0.0015930315,0.00228889274999999
"298",120,"A_U",3.66450825e-05,5.387874e-05,9.139227e-05,0.0001949335,0.0004132585,0.0007693085,0.001199518,0.0015741405,0.00226492399999999
"299",121,"A_U",3.63496825e-05,5.354326e-05,9.01648e-05,0.00019421125,0.000410853,0.0007657285,0.001204442,0.0015590645,0.00224087149999999
"300",122,"A_U",3.60556625e-05,5.3221915e-05,9.055079e-05,0.00019300575,0.0004067615,0.000762932,0.001209282,0.0015607715,0.00221675474999999
"301",123,"A_U",3.57051025e-05,5.292037e-05,8.86812e-05,0.0001909875,0.0004046605,0.00076256525,0.001233717,0.0015519005,0.00219256899999999
"302",124,"A_U",3.52919525e-05,5.225541e-05,8.793537e-05,0.000188465,0.000404861,0.0007606125,0.001228906,0.0015342745,0.00216833375
"303",125,"A_U",3.487243e-05,5.1623335e-05,8.791299e-05,0.00018440725,0.0004047515,0.0007527445,0.0012465,0.001563088,0.00214602975
"304",126,"A_U",3.44471975e-05,5.10702e-05,8.526532e-05,0.00018335125,0.0003993815,0.000759538,0.001229237,0.0015846175,0.00220378025
"305",127,"A_U",3.40166025e-05,5.036764e-05,8.183543e-05,0.00018063575,0.00039453,0.00076166925,0.001219033,0.0015969695,0.002159428
"306",128,"A_U",3.371124e-05,4.8323775e-05,7.855283e-05,0.00017654775,0.0003927315,0.0007595275,0.001209415,0.001615855,0.0021163715
"307",129,"A_U",3.34370625e-05,4.644358e-05,7.781626e-05,0.00017442525,0.0003885985,0.00076306525,0.001209352,0.001640679,0.00206008925
"308",130,"A_U",3.28724925e-05,4.535177e-05,7.836027e-05,0.00017516825,0.0003820625,0.000771944,0.001219106,0.001663843,0.002065948
"309",131,"A_U",3.225134e-05,4.4774175e-05,7.731842e-05,0.00017431075,0.000378829,0.0007751155,0.001205532,0.001631177,0.0021213835
"310",132,"A_U",3.17969025e-05,4.4191495e-05,7.605716e-05,0.00017147925,0.00037735,0.0007682375,0.001236198,0.001597272,0.0022414475
"311",133,"A_U",3.13274825e-05,4.360451e-05,7.473772e-05,0.00016997925,0.000376325,0.0007598145,0.001251904,0.00163904,0.00231475525
"312",134,"A_U",3.08565e-05,4.301362e-05,7.284709e-05,0.00016906625,0.000374498,0.00075488925,0.001244979,0.0016907185,0.0023847855
"313",135,"A_U",3.03842025e-05,4.24196e-05,7.134033e-05,0.00016628925,0.000372299,0.0007467715,0.00127827,0.001701061,0.00238356199999999
"314",136,"A_U",2.99111375e-05,4.184553e-05,7.244633e-05,0.000163798,0.0003676695,0.0007339105,0.001279758,0.001695481,0.00236292574999999
"315",137,"A_U",2.97453025e-05,4.1896855e-05,7.082806e-05,0.0001634275,0.0003612085,0.00072043675,0.001287824,0.001690605,0.00237119374999999
"316",138,"A_U",2.94963675e-05,4.203145e-05,6.9052e-05,0.000164399,0.000358434,0.000731568,0.001322214,0.001689328,0.002360049
"317",139,"A_U",2.88753175e-05,4.2203715e-05,6.723327e-05,0.00016272775,0.0003572025,0.000728793,0.001323481,0.001782099,0.00239932025
"318",140,"A_U",2.8050955e-05,4.223965e-05,6.51463e-05,0.00016079075,0.00034943,0.0007405495,0.001322595,0.0018418585,0.002428754
"319",141,"A_U",2.8040425e-05,4.236529e-05,6.369372e-05,0.00015782275,0.0003432115,0.0007504175,0.001330997,0.00194657,0.00251955425
"320",142,"A_U",2.7861695e-05,4.1301065e-05,6.296128e-05,0.00015310925,0.0003415575,0.0007599675,0.001352,0.002047459,0.0025475065
"321",143,"A_U",2.7528735e-05,3.959443e-05,6.161871e-05,0.00014807175,0.000340755,0.000757828,0.001357615,0.002182249,0.00259285025
"322",144,"A_U",2.7167255e-05,3.921133e-05,6.05257e-05,0.00014544275,0.000343641,0.00075299425,0.001366961,0.0022353595,0.002703818
"323",145,"A_U",2.65232125e-05,3.647177e-05,5.855979e-05,0.0001444195,0.000345045,0.00074598575,0.0013844,0.0024020305,0.00276433775
"324",146,"A_U",2.576328e-05,3.587549e-05,5.73158e-05,0.00013972875,0.0003502745,0.000744052,0.001440484,0.0024134465,0.002937394
"325",147,"A_U",2.503323e-05,3.529984e-05,5.628097e-05,0.0001379355,0.000352848,0.000751786,0.001477496,0.0024331055,0.0031777975
"326",148,"A_U",2.443088e-05,3.4729615e-05,5.582443e-05,0.0001374965,0.0003569825,0.0007511945,0.001524231,0.0024254635,0.00345836275
"327",149,"A_U",2.41409975e-05,3.4164995e-05,5.561615e-05,0.00013626825,0.000356415,0.000755239,0.001579337,0.00241785,0.0035585785
"328",150,"A_U",2.35143025e-05,3.4156185e-05,5.375487e-05,0.00013275275,0.0003569235,0.0007694995,0.001574472,0.002442722,0.00367241475
"329",151,"A_U",2.25226275e-05,3.456025e-05,5.289015e-05,0.0001312285,0.0003614695,0.00077957425,0.001612204,0.0025714285,0.00381278125
"330",152,"A_U",2.17040725e-05,3.3810845e-05,5.236363e-05,0.00013190625,0.000365627,0.00080119375,0.001655296,0.0026717195,0.00410037274999999
"331",153,"A_U",2.122334e-05,3.196716e-05,5.204075e-05,0.00012896875,0.0003682235,0.00083716175,0.001691764,0.0028215155,0.00442069099999999
"332",154,"A_U",2.0590725e-05,3.143371e-05,5.194721e-05,0.00012627425,0.0003651165,0.000852161,0.001728631,0.0029315655,0.00476832924999998
"333",155,"A_U",1.97436575e-05,3.1177815e-05,5.150859e-05,0.0001271105,0.0003591905,0.00085358925,0.001792182,0.00304331799999999,0.00516485349999998
"334",156,"A_U",1.89368875e-05,3.0600855e-05,5.113218e-05,0.00012690375,0.0003637915,0.0008674905,0.001852116,0.0031507545,0.00561937799999998
