"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"174",233,"A_C",1.2772625e-06,1.9550005e-06,3.31471e-06,9.2064525e-06,2.650265e-05,8.409015e-05,0.0001810898,0.000278629699999999,0.000406401875
"175",234,"A_C",1.24263425e-06,1.9259275e-06,3.250896e-06,9.21266e-06,2.62093e-05,8.586565e-05,0.0001866913,0.000282278249999999,0.000419894875
"176",235,"A_C",1.20898e-06,1.88551e-06,3.199729e-06,9.13356e-06,2.63778e-05,8.7052275e-05,0.0001898353,0.000288180599999999,0.00043401165
"177",236,"A_C",1.1762845e-06,1.8281775e-06,3.153021e-06,9.0947675e-06,2.634515e-05,8.87411e-05,0.0001942413,0.0002992763,0.000447384525
"178",237,"A_C",1.14450675e-06,1.772586e-06,3.106982e-06,8.989365e-06,2.62645e-05,8.9820125e-05,0.0001977668,0.00030903525,0.000459022325
"179",238,"A_C",1.11362465e-06,1.7186845e-06,3.061863e-06,8.80315e-06,2.601265e-05,9.02074e-05,0.0002011405,0.00031387595,0.000470544325
"180",239,"A_C",1.085547925e-06,1.6664325e-06,3.061253e-06,8.66328e-06,2.57039e-05,9.2064075e-05,0.0002041584,0.00032265665,0.0004819193
"181",240,"A_C",1.063708375e-06,1.615761e-06,3.042888e-06,8.49071e-06,2.5401e-05,9.261695e-05,0.0002078856,0.00033153185,0.00049311655
"182",241,"A_C",1.04238255e-06,1.5677885e-06,3.018237e-06,8.26857e-06,2.555645e-05,9.31243e-05,0.0002130975,0.0003397247,0.000502347475
"183",242,"A_C",1.0215694e-06,1.526141e-06,2.941821e-06,8.157675e-06,2.59893e-05,9.31364e-05,0.0002184153,0.00034585995,0.0005093567
"184",243,"A_C",1.00124465e-06,1.5046405e-06,2.884056e-06,8.188495e-06,2.610355e-05,9.3143075e-05,0.0002239726,0.0003518841,0.000518705525
"185",244,"A_C",9.814025e-07,1.483955e-06,2.851086e-06,8.128725e-06,2.62191e-05,9.3055575e-05,0.0002304012,0.0003576871,0.000525980025
"186",245,"A_C",9.62028175e-07,1.453307e-06,2.818513e-06,8.10354e-06,2.60914e-05,9.3709875e-05,0.0002373328,0.000363354599999999,0.000533039425
"187",246,"A_C",9.43111125e-07,1.409671e-06,2.780358e-06,7.9947825e-06,2.561745e-05,9.4661475e-05,0.0002421764,0.000368878849999999,0.000539867799999999
"188",247,"A_C",9.24638e-07,1.367353e-06,2.702007e-06,7.98276e-06,2.5504e-05,9.508735e-05,0.0002457235,0.000374250099999999,0.000546453124999999
"189",248,"A_C",9.0659635e-07,1.3318055e-06,2.693364e-06,7.81373e-06,2.526605e-05,9.5406525e-05,0.0002499657,0.000379458749999999,0.000554066674999999
"190",249,"A_C",8.8897615e-07,1.3053835e-06,2.633425e-06,7.721125e-06,2.53315e-05,9.6385275e-05,0.0002549606,0.000384494049999999,0.000562646174999999
"191",250,"A_C",8.71177375e-07,1.2797395e-06,2.591334e-06,7.66509e-06,2.53959e-05,9.7179725e-05,0.0002598155,0.000389147449999999,0.00057095425
"192",251,"A_C",8.5337335e-07,1.255541e-06,2.56914e-06,7.56087e-06,2.554085e-05,9.888565e-05,0.0002669689,0.000394274149999999,0.00057897475
"193",252,"A_C",8.360205e-07,1.231798e-06,2.536152e-06,7.4699775e-06,2.56729e-05,9.9775575e-05,0.0002721493,0.0004036661,0.0005866911
"194",253,"A_C",8.19105475e-07,1.2085005e-06,2.495476e-06,7.37928e-06,2.54984e-05,0.00010074725,0.0002751981,0.0004130453,0.000594089775
"195",254,"A_C",8.02615825e-07,1.1924525e-06,2.463264e-06,7.275495e-06,2.5268e-05,0.000101694,0.0002780082,0.0004152964,0.000601155825
"196",255,"A_C",7.85496325e-07,1.1778485e-06,2.413587e-06,7.1781925e-06,2.4969e-05,0.00010315375,0.0002807016,0.000420431349999999,0.000607877775
"197",256,"A_C",7.612156e-07,1.163419e-06,2.364921e-06,7.1184825e-06,2.48235e-05,0.0001046025,0.000284221,0.0004315878,0.0006143468
"198",257,"A_C",7.39315225e-07,1.1491625e-06,2.317907e-06,7.0665575e-06,2.460935e-05,0.00010621875,0.000290365,0.00044627525,0.000620589225
"199",258,"A_C",7.14912775e-07,1.135089e-06,2.316448e-06,7.0150025e-06,2.453595e-05,0.0001076025,0.0002978894,0.00045331725,0.00062691215
"200",259,"A_C",6.9271455e-07,1.1211885e-06,2.262671e-06,6.917455e-06,2.43474e-05,0.00010876175,0.0003036166,0.00046378305,0.000635974925
"201",260,"A_C",6.712865e-07,1.085952e-06,2.210958e-06,6.816345e-06,2.422455e-05,0.00010964375,0.0003079491,0.00047506095,0.000643763175
"202",261,"A_C",6.505241e-07,1.0495575e-06,2.161533e-06,6.7450025e-06,2.41504e-05,0.00011067275,0.0003121442,0.00048468675,0.0006484551
"203",262,"A_C",6.30406775e-07,1.0143895e-06,2.127098e-06,6.69756e-06,2.410545e-05,0.00011247225,0.0003158867,0.0004888114,0.0006526698
"204",263,"A_C",6.10914525e-07,9.9406925e-07,2.070516e-06,6.6504475e-06,2.434145e-05,0.000113928,0.0003195418,0.00049312125,0.000656081225
"205",264,"A_C",5.92027675e-07,9.7417675e-07,2.025485e-06,6.6009575e-06,2.436375e-05,0.0001152435,0.0003231054,0.0004972922,0.0006586863
"206",265,"A_C",5.7372675e-07,9.5469325e-07,1.988107e-06,6.5436775e-06,2.422e-05,0.000116528,0.0003279917,0.000501320699999999,0.000660488474999999
"207",266,"A_C",5.55994125e-07,9.3561015e-07,1.951561e-06,6.48304e-06,2.407765e-05,0.000118232,0.0003331239,0.000505157149999999,0.000661493349999999
"208",267,"A_C",5.41324775e-07,9.0923905e-07,1.915683e-06,6.422945e-06,2.41216e-05,0.00011978175,0.0003381487,0.000508290699999999,0.000661712624999999
"209",268,"A_C",5.27189975e-07,8.789772e-07,1.880462e-06,6.3633875e-06,2.40203e-05,0.00012077125,0.0003414713,0.000516608,0.000661162099999999
"210",269,"A_C",5.10847425e-07,8.49723e-07,1.84789e-06,6.30437e-06,2.37604e-05,0.0001212075,0.0003443443,0.0005166496,0.000662282174999999
"211",270,"A_C",4.95012325e-07,8.2144425e-07,1.810772e-06,6.22972e-06,2.383335e-05,0.000121418,0.0003485151,0.000517889799999999,0.000670149324999999
"212",271,"A_C",4.79669625e-07,7.9431165e-07,1.775701e-06,6.1261325e-06,2.36134e-05,0.0001213795,0.0003508724,0.000521070149999999,0.000677516875
"213",272,"A_C",4.6480375e-07,7.68404e-07,1.741318e-06,6.030615e-06,2.354345e-05,0.00012096925,0.0003521821,0.000523410799999999,0.000684736525
"214",273,"A_C",4.5039965e-07,7.433475e-07,1.707979e-06,5.9589125e-06,2.33874e-05,0.000122104,0.0003534041,0.00052556225,0.000675922425
"215",274,"A_C",4.3644375e-07,7.191152e-07,1.675975e-06,5.87887e-06,2.334205e-05,0.00012407625,0.0003545104,0.00052754965,0.000665325274999999
"216",275,"A_C",4.22921525e-07,6.956783e-07,1.644571e-06,5.7579125e-06,2.341435e-05,0.000125379,0.0003562359,0.0005224848,0.000657602949999999
"217",276,"A_C",4.098194e-07,6.7346015e-07,1.613757e-06,5.6708725e-06,2.348215e-05,0.00012618425,0.0003585923,0.000517994199999999,0.0006600726
"218",277,"A_C",3.971238e-07,6.5947615e-07,1.583513e-06,5.6397025e-06,2.361925e-05,0.00012694925,0.0003619113,0.00052547255,0.000662102075
"219",278,"A_C",3.84822725e-07,6.4578965e-07,1.553838e-06,5.581495e-06,2.37568e-05,0.0001281565,0.0003642958,0.00053278175,0.000664424125
"220",279,"A_C",3.729036e-07,6.3239565e-07,1.524721e-06,5.5246125e-06,2.37119e-05,0.000129419,0.0003660312,0.00053734365,0.0006657451
"221",280,"A_C",3.613549e-07,6.200054e-07,1.496572e-06,5.48373e-06,2.36207e-05,0.000129562,0.0003707781,0.0005390869,0.0006660466
"222",281,"A_C",3.5016405e-07,6.07871e-07,1.469921e-06,5.4700225e-06,2.352965e-05,0.000131466,0.0003725803,0.00054008285,0.000666766899999999
"223",282,"A_C",3.3932105e-07,5.959784e-07,1.443746e-06,5.4155825e-06,2.34387e-05,0.000133023,0.000375684,0.00054125505,0.000666960274999999
"224",283,"A_C",3.288148e-07,5.8590415e-07,1.418055e-06,5.35983e-06,2.3348e-05,0.0001346115,0.0003787568,0.0005337053,0.000675164224999999
"225",284,"A_C",3.186343e-07,5.8041555e-07,1.39282e-06,5.2951775e-06,2.325745e-05,0.000135299,0.0003801229,0.000524622299999999,0.000683532074999999
"226",285,"A_C",3.087695e-07,5.7013245e-07,1.372482e-06,5.24275e-06,2.3167e-05,0.000135743,0.000377283,0.000516442849999999,0.000691482049999999
"227",286,"A_C",2.992114e-07,5.634841e-07,1.341378e-06,5.2031825e-06,2.30768e-05,0.00013581175,0.0003791309,0.000520801,0.000699003049999999
"228",287,"A_C",2.89949425e-07,5.572289e-07,1.315258e-06,5.1640075e-06,2.29867e-05,0.00013587825,0.0003758878,0.000516085299999999,0.000700184875
"229",288,"A_C",2.80974525e-07,5.5104655e-07,1.289653e-06,5.125235e-06,2.28969e-05,0.00013785375,0.0003756896,0.000508681799999999,0.000698187
"230",289,"A_C",2.72752775e-07,5.4493785e-07,1.264561e-06,5.0404825e-06,2.280715e-05,0.00013786025,0.0003784134,0.000501161449999998,0.00069709265
"231",290,"A_C",2.65482075e-07,5.3623585e-07,1.241587e-06,4.933465e-06,2.271765e-05,0.0001372235,0.0003808265,0.000498747049999998,0.000702399974999999
"232",291,"A_C",2.5840935e-07,5.208905e-07,1.219268e-06,4.8394425e-06,2.26283e-05,0.0001367465,0.0003811914,0.000500877849999998,0.000708848949999999
"233",292,"A_C",2.51528175e-07,5.059867e-07,1.197355e-06,4.74354e-06,2.253915e-05,0.00013708425,0.0003791291,0.000502111099999998,0.000707544025
"234",293,"A_C",2.44834175e-07,4.91511e-07,1.175839e-06,4.6468725e-06,2.24502e-05,0.0001380495,0.0003768906,0.000502785949999999,0.00069986175
"235",294,"A_C",2.38320925e-07,4.774517e-07,1.15472e-06,4.552185e-06,2.236145e-05,0.000138999,0.0003760324,0.0005031257,0.000693341774999999
"236",295,"A_C",2.31984525e-07,4.637963e-07,1.136531e-06,4.459435e-06,2.227285e-05,0.0001399325,0.0003725674,0.00049934365,0.000688220874999999
"237",296,"A_C",2.2577245e-07,4.5053415e-07,1.121743e-06,4.3685925e-06,2.218445e-05,0.0001408495,0.0003699167,0.000488072099999999,0.000689848349999999
"238",297,"A_C",2.197029e-07,4.3960925e-07,1.107157e-06,4.279315e-06,2.209625e-05,0.00014175,0.0003655469,0.00048690225,0.000691213199999999
"239",298,"A_C",2.13799775e-07,4.3058265e-07,1.092771e-06,4.18894e-06,2.20082e-05,0.0001426335,0.000364706,0.00048526455,0.000684892574999999
"240",60,"A_U",0,0,0,0,0,0,0,0,0
"241",61,"A_U",7.056046e-07,8.876884e-07,1.498991e-06,3.4794075e-06,6.05452e-06,1.10093e-05,1.648115e-05,2.1745385e-05,2.469425e-05
"242",62,"A_U",2.35517875e-06,2.9481895e-06,5.050365e-06,1.1761275e-05,2.029655e-05,3.6925e-05,5.50313e-05,7.3169835e-05,8.28327225e-05
"243",63,"A_U",4.64577525e-06,5.857391e-06,9.941682e-06,2.3238275e-05,3.97804e-05,7.287255e-05,0.0001081271,0.00014080815,0.000163853675
"244",64,"A_U",7.563553e-06,9.4507195e-06,1.5884e-05,3.7205175e-05,6.452875e-05,0.0001181105,0.0001757914,0.0002264895,0.000264888675
"245",65,"A_U",1.118062e-05,1.3821865e-05,2.322122e-05,5.45111e-05,9.312135e-05,0.00017260175,0.0002550486,0.00032862935,0.000388188975
"246",66,"A_U",1.554327e-05,1.935523e-05,3.292808e-05,7.4886825e-05,0.0001292055,0.0002404555,0.0003580601,0.0004552447,0.00054165365
"247",67,"A_U",2.0825765e-05,2.6018865e-05,4.427443e-05,9.9824525e-05,0.0001743165,0.00032234875,0.0004824244,0.000606794049999999,0.00074041395
"248",68,"A_U",2.73045725e-05,3.5098225e-05,5.880361e-05,0.00012980125,0.0002300195,0.00042653425,0.000635295300000001,0.000808119599999999,0.000996991574999999
"249",69,"A_U",3.5293955e-05,4.550645e-05,7.570013e-05,0.00016711175,0.0002943865,0.00054924525,0.000838232400000001,0.001070809,0.001317211
"250",70,"A_U",4.46404025e-05,5.8579365e-05,9.475105e-05,0.00021334725,0.000382174,0.0007058975,0.001117049,0.001411475,0.0017122205
"251",71,"A_U",5.603498e-05,7.4434585e-05,0.0001193844,0.00026876875,0.0004863585,0.0008926765,0.001438023,0.0018407485,0.0022077205
"252",72,"A_U",6.9597405e-05,9.3552465e-05,0.0001530554,0.000337116,0.0006170005,0.0011155525,0.001835337,0.002315209,0.00285319675
"253",73,"A_U",8.5488955e-05,0.0001162293,0.0001896778,0.00041322625,0.000771724,0.0014026425,0.002302542,0.002891313,0.003661648
"254",74,"A_U",0.00010375425,0.00014291085,0.0002338881,0.0005059295,0.000948145,0.00174025,0.002837011,0.0036573365,0.004683307
"255",75,"A_U",0.000124276075,0.00017370525,0.000281685,0.000612581,0.001152605,0.0021311975,0.003461154,0.0045788905,0.0058524685
"256",76,"A_U",0.00014698675,0.00020758555,0.0003316437,0.00073626575,0.00136949,0.0025336075,0.004163053,0.00566162299999999,0.00719276099999999
"257",77,"A_U",0.000173114825,0.00025039215,0.0003935101,0.0008617485,0.001614305,0.0030229775,0.005007378,0.00688125149999999,0.00876874599999999
"258",78,"A_U",0.000200688475,0.00029212705,0.000461426,0.0010004125,0.00187049,0.00355154,0.005842569,0.008215329,0.01054067
"259",79,"A_U",0.0002297919,0.00033186995,0.0005263397,0.0011405225,0.002148875,0.0040973975,0.006717826,0.009464237,0.0122301775
"260",80,"A_U",0.000258600025,0.00037537085,0.0005943543,0.0012949725,0.00243221,0.004581545,0.007909216,0.01075667,0.01389158
"261",81,"A_U",0.00028661805,0.00042026865,0.0006594036,0.0014322725,0.00272965,0.0050922525,0.009072874,0.01211284,0.0154645225
"262",82,"A_U",0.000313037725,0.00046608095,0.0007147959,0.00155719,0.00302133,0.00564619,0.01016821,0.013368165,0.016865195
"263",83,"A_U",0.0003317028,0.0004948544,0.0007590052,0.0016606,0.003255005,0.0061363675,0.01078508,0.01460939,0.0179847575
"264",84,"A_U",0.000346773275,0.0005181245,0.0008065114,0.0017516175,0.003449875,0.0064896425,0.01125254,0.01573271,0.0188610425
"265",85,"A_U",0.000357960175,0.0005405022,0.0008360231,0.001823915,0.00358431,0.0068791175,0.01193647,0.016551775,0.01950657
"266",86,"A_U",0.0003652983,0.00055714455,0.0008535693,0.0018656175,0.003671205,0.0070556725,0.01226887,0.01688651,0.020097815
"267",87,"A_U",0.000372661125,0.00056832575,0.0008614768,0.0018746725,0.00373225,0.0071405175,0.01237965,0.01699592,0.0206907825
"268",88,"A_U",0.000371535675,0.0005737287,0.0008622781,0.00187805,0.00374135,0.0071464475,0.01235963,0.01717759,0.021047805
"269",89,"A_U",0.000365564425,0.0005763892,0.0008558509,0.0018786825,0.00369714,0.00705411,0.01222643,0.0173086,0.0209957975
"270",90,"A_U",0.0003613204,0.0005735157,0.0008434105,0.001863165,0.00362704,0.0069432475,0.0120241,0.017136205,0.0207524025
"271",91,"A_U",0.0003550107,0.0005627609,0.000825323,0.00183061,0.003537505,0.006788105,0.01184344,0.01681387,0.0203375125
"272",92,"A_U",0.00034556235,0.00054962085,0.0008028067,0.00178906,0.003445265,0.0065996175,0.01145745,0.01640776,0.019853925
"273",93,"A_U",0.000334829375,0.0005358857,0.0007807903,0.00174047,0.00334798,0.00640357,0.01104872,0.0160379,0.0192993325
"274",94,"A_U",0.00032358505,0.00052043265,0.0007550939,0.0016828725,0.00323097,0.0061728075,0.01067386,0.015473965,0.0186963575
"275",95,"A_U",0.000312058725,0.0005026932,0.0007283984,0.001620755,0.00311759,0.0059585625,0.01027997,0.01494056,0.0180549075
"276",96,"A_U",0.00030042595,0.00048358415,0.0007033891,0.0015558,0.00299597,0.005716945,0.00987343,0.014405295,0.017371925
"277",97,"A_U",0.0002888192,0.00046442125,0.0006785704,0.001490915,0.002877325,0.005496415,0.009467168,0.013864295,0.0166488375
"278",98,"A_U",0.0002773371,0.00044528745,0.0006530156,0.00142659,0.002760935,0.005280485,0.009066765,0.013323935,0.0159214625
"279",99,"A_U",0.00026605305,0.00042672255,0.0006271947,0.0013629425,0.00264298,0.0050491575,0.008675784,0.012789025,0.01519736
"280",100,"A_U",0.000255019075,0.00040890825,0.0006014649,0.0013011675,0.00252801,0.0048265375,0.00829736,0.012137885,0.0145263875
"281",101,"A_U",0.000244274925,0.00039153385,0.000576028,0.0012423225,0.002418885,0.0046120025,0.00793368,0.011449765,0.0138835
"282",102,"A_U",0.00023384625,0.0003746649,0.0005510723,0.0011853075,0.00231632,0.0044167025,0.007582837,0.010802315,0.0132585875
"283",103,"A_U",0.000223753425,0.0003583416,0.0005267382,0.0011302725,0.00221717,0.0042212075,0.00723862,0.01031394,0.0126535875
"284",104,"A_U",0.0002140063,0.00034265815,0.0005031196,0.001077285,0.002116115,0.004029985,0.006909424,0.00972997749999999,0.01206979
"285",105,"A_U",0.000204612775,0.00032756015,0.0004802803,0.0010276875,0.002008885,0.0038416325,0.006595647,0.00916185849999999,0.0114760025
"286",106,"A_U",0.00019557475,0.00031312165,0.0004582603,0.000983939,0.001916435,0.0036601725,0.006294975,0.00863652699999998,0.0109021675
"287",107,"A_U",0.000186890175,0.0002997663,0.0004370794,0.00094076825,0.001828275,0.0034859225,0.005946031,0.00823136449999998,0.01034963
"288",108,"A_U",0.000178557,0.0002868901,0.0004167441,0.00089720475,0.001743955,0.0033208375,0.005679503,0.00784381349999998,0.00982147625
"289",109,"A_U",0.0001705677,0.0002744972,0.000397892,0.0008574275,0.00166234,0.0031649275,0.005424134,0.00747362699999999,0.00934158375
"290",110,"A_U",0.000162812775,0.00026258405,0.0003793281,0.00081942725,0.001583685,0.0030144475,0.005179665,0.00711707699999999,0.00890069625
"291",111,"A_U",0.0001553453,0.0002511451,0.0003599358,0.000783083,0.001509595,0.0028711475,0.004945758,0.0067940735,0.00847958875
"292",112,"A_U",0.000148189,0.000240171,0.0003427026,0.0007483395,0.001441815,0.00271759,0.004722114,0.0064674135,0.0080777395
"293",113,"A_U",0.00014135355,0.00022950975,0.0003263855,0.0007154085,0.00137067,0.00257833,0.004508374,0.006147792,0.0076945815
"294",114,"A_U",0.000134817475,0.0002190256,0.0003108182,0.00068416375,0.001306855,0.0024541875,0.004304191,0.0058580185,0.0073103505
"295",115,"A_U",0.000128519325,0.00020901965,0.0002959743,0.000653106,0.001246105,0.0023362625,0.004109207,0.005527932,0.00694377425
"296",116,"A_U",0.000122519675,0.000199472,0.000281834,0.000623263,0.00118828,0.0022283475,0.003923084,0.00517865849999999,0.00659593775
"297",117,"A_U",0.000116807475,0.00019036565,0.0002684847,0.000594116,0.001133255,0.0021173025,0.003686014,0.00491197999999999,0.00623308475
"298",118,"A_U",0.0001113692,0.00018168345,0.0002557645,0.0005652425,0.00108078,0.0020169175,0.003519613,0.00467236649999999,0.00589273525
"299",119,"A_U",0.0001061928,0.00017340555,0.0002434503,0.00053805775,0.001030065,0.0019250275,0.003361214,0.00444452249999999,0.005573209
"300",120,"A_U",0.000101266225,0.00016551595,0.0002318882,0.00051366525,0.0009750485,0.0018382,0.003210398,0.00422790549999999,0.005304067
"301",121,"A_U",9.657859e-05,0.0001579957,0.0002214129,0.0004878585,0.0009275235,0.00174723,0.003042721,0.00402199349999999,0.00501821875
"302",122,"A_U",9.21180025e-05,0.0001508288,0.0002101673,0.0004659095,0.0008835215,0.001671535,0.002903671,0.00382630249999999,0.004740371
"303",123,"A_U",8.78737325e-05,0.00014400025,0.0002000159,0.0004451245,0.00084413,0.001594635,0.002771383,0.00364032249999999,0.00449951975
"304",124,"A_U",8.38353175e-05,0.0001374922,0.0001905599,0.000425266,0.0008048445,0.001520685,0.002646626,0.00346360949999999,0.00427213525
"305",125,"A_U",7.99927325e-05,0.0001310958,0.0001816256,0.00040597775,0.000769323,0.0014505625,0.002529394,0.00330089899999999,0.00405768725
"306",126,"A_U",7.63362575e-05,0.0001248632,0.0001731921,0.00038750825,0.0007338535,0.0013840575,0.002413476,0.00315463749999999,0.00385565325
"307",127,"A_U",7.28566875e-05,0.0001184509,0.0001652365,0.0003696995,0.0006942285,0.0013209575,0.002300766,0.00301521749999999,0.0036654135
"308",128,"A_U",6.96053625e-05,0.00011251735,0.0001577334,0.00035274575,0.0006614445,0.0012610825,0.002197649,0.00288230449999999,0.00348629225
"309",129,"A_U",6.6536015e-05,0.0001069955,0.0001506585,0.00033665775,0.00063152,0.001204245,0.002099518,0.00275555549999999,0.00331762575
"310",130,"A_U",6.36107725e-05,0.0001017551,0.0001439884,0.00032143575,0.0006027315,0.001150275,0.001991028,0.00263468549999999,0.0031587665
"311",131,"A_U",6.082265e-05,9.723568e-05,0.0001376997,0.0003070865,0.000572196,0.0010990175,0.001895463,0.00251895699999999,0.00300910175
"312",132,"A_U",5.8164805e-05,9.206198e-05,0.0001317692,0.0002935675,0.000547435,0.00104563,0.001811287,0.00240828899999999,0.00286804925
"313",133,"A_U",5.56308525e-05,8.7575675e-05,0.0001261764,0.0002808605,0.0005235115,0.00099824475,0.001730845,0.0023022905,0.00273504
"314",134,"A_U",5.3214655e-05,8.3375545e-05,0.0001209001,0.00026883975,0.000500946,0.0009514405,0.001653576,0.0022008565,0.00261546225
"315",135,"A_U",5.09103225e-05,7.944788e-05,0.0001157247,0.00025754625,0.000480448,0.000908301,0.001579969,0.0021041805,0.0025074
"316",136,"A_U",4.8712465e-05,7.5777845e-05,0.0001103968,0.0002461205,0.0004605505,0.00086484975,0.001503635,0.002012029,0.00240575275
"317",137,"A_U",4.6615645e-05,7.2358005e-05,0.0001054155,0.000235769,0.000437761,0.000820099,0.001431201,0.001924161,0.0023100815
"318",138,"A_U",4.46150675e-05,6.919413e-05,0.00010080596,0.0002249945,0.0004199805,0.000781613,0.001363049,0.0018370735,0.002219993
"319",139,"A_U",4.27058425e-05,6.626218e-05,9.651864e-05,0.00021454925,0.000403018,0.000747566,0.001299334,0.0017474625,0.00213512775
"320",140,"A_U",4.085527e-05,6.352457e-05,9.251789e-05,0.0002051855,0.0003868335,0.0007153585,0.001240059,0.0016638805,0.00205513675
"321",141,"A_U",3.9085455e-05,6.0965095e-05,8.878545e-05,0.00019689,0.0003713895,0.00068495975,0.00118501,0.0015965895,0.00197970575
"322",142,"A_U",3.739734e-05,5.8572115e-05,8.530339e-05,0.0001890055,0.000355037,0.00065624625,0.001133927,0.001536964,0.00190853625
"323",143,"A_U",3.5791295e-05,5.633439e-05,8.205511e-05,0.00018150775,0.0003416905,0.000628478,0.001086547,0.001477686,0.00184135825
"324",144,"A_U",3.43450625e-05,5.424146e-05,7.90248e-05,0.00017437725,0.00032823,0.000602262,0.001042614,0.0014150615,0.001777918
"325",145,"A_U",3.30027425e-05,5.228364e-05,7.619786e-05,0.00016759225,0.000315485,0.0005775065,0.001001876,0.001356031,0.001717986
"326",146,"A_U",3.17374725e-05,5.0451945e-05,7.356057e-05,0.000161135,0.0003021355,0.000554143,0.0009674082,0.0013010215,0.00166005125
"327",147,"A_U",3.05446275e-05,4.8737945e-05,7.110042e-05,0.00015520275,0.000290817,0.0005322895,0.0009334636,0.001250071,0.00159650225
"328",148,"A_U",2.941636e-05,4.713392e-05,6.766432e-05,0.000149461,0.000279491,0.000513485,0.0008980024,0.0012030765,0.00153645675
"329",149,"A_U",2.8300305e-05,4.524825e-05,6.458662e-05,0.000143962,0.000268603,0.0004971655,0.0008673019,0.001159868,0.00147992475
"330",150,"A_U",2.7154615e-05,4.337467e-05,6.240707e-05,0.000139108,0.000257558,0.00048245225,0.0008345494,0.0011202205,0.0014285815
